 

stn;time;tre200d0
DLLEU;20150512;18.2
DLLEU;20150513;17.8
DLLEU;20150514;14.9
DLLEU;20150515;8.5
DLLEU;20150516;11.3
DLLEU;20150517;13.2
DLLEU;20150518;14.3
DLLEU;20150519;11.5
DLLEU;20150520;6.9
DLLEU;20150521;6.9
DLLEU;20150522;9.0
DLLEU;20150523;10.0
DLLEU;20150524;11.7
DLLEU;20150525;12.3
DLLEU;20150526;9.3
DLLEU;20150527;8.5
DLLEU;20150528;10.9
DLLEU;20150529;15.5
DLLEU;20150530;14.0
DLLEU;20150531;14.6
DLLEU;20150601;17.0
DLLEU;20150602;17.4
DLLEU;20150603;19.2
DLLEU;20150604;19.9
DLLEU;20150605;21.8
DLLEU;20150606;22.3
DLLEU;20150607;20.4
DLLEU;20150608;14.5
DLLEU;20150609;11.4
DLLEU;20150610;13.4
DLLEU;20150611;16.7
DLLEU;20150612;19.8
DLLEU;20150613;18.1
DLLEU;20150614;17.4
DLLEU;20150615;14.5
DLLEU;20150616;14.7
DLLEU;20150617;13.6
DLLEU;20150618;13.0
DLLEU;20150619;13.2
DLLEU;20150620;10.6
DLLEU;20150621;11.9
DLLEU;20150622;15.3
DLLEU;20150623;11.8
DLLEU;20150624;13.2
DLLEU;20150625;15.0
DLLEU;20150626;17.2
DLLEU;20150627;16.3
DLLEU;20150628;16.9
DLLEU;20150629;17.7
DLLEU;20150630;20.0
DLLEU;20150701;21.4
DLLEU;20150702;23.2
DLLEU;20150703;22.9
DLLEU;20150704;23.6
DLLEU;20150705;25.3
DLLEU;20150706;22.5
DLLEU;20150707;24.5
DLLEU;20150708;17.7
DLLEU;20150709;15.2
DLLEU;20150710;15.1
DLLEU;20150711;19.1
DLLEU;20150712;20.1
DLLEU;20150713;17.7
DLLEU;20150714;20.6
DLLEU;20150715;20.1
DLLEU;20150716;22.1
DLLEU;20150717;22.0
DLLEU;20150718;19.7
DLLEU;20150719;21.0
DLLEU;20150720;21.6
DLLEU;20150721;22.7
DLLEU;20150722;21.6
DLLEU;20150723;18.7
DLLEU;20150724;19.9
DLLEU;20150725;17.0
DLLEU;20150726;15.0
DLLEU;20150727;16.8
DLLEU;20150728;15.8
DLLEU;20150729;13.0
DLLEU;20150730;13.2
DLLEU;20150731;14.6
DLLEU;20150801;15.3
DLLEU;20150802;18.1
DLLEU;20150803;18.9
DLLEU;20150804;18.7
DLLEU;20150805;19.9
DLLEU;20150806;22.7
DLLEU;20150807;23.5
DLLEU;20150808;24.1
DLLEU;20150809;21.9
DLLEU;20150810;20.4
DLLEU;20150811;21.2
DLLEU;20150812;21.3
DLLEU;20150813;22.6
DLLEU;20150814;19.7
DLLEU;20150815;15.9
DLLEU;20150816;15.0
DLLEU;20150817;15.0
DLLEU;20150818;15.5
DLLEU;20150819;12.9
DLLEU;20150820;13.4
DLLEU;20150821;13.6
DLLEU;20150822;14.7
DLLEU;20150823;16.2
DLLEU;20150824;16.6
DLLEU;20150825;13.9
DLLEU;20150826;16.0
DLLEU;20150827;19.5
DLLEU;20150828;20.5
DLLEU;20150829;21.1
DLLEU;20150830;22.4
DLLEU;20150831;20.9
DLLEU;20150901;17.8
DLLEU;20150902;14.0
DLLEU;20150903;13.0
DLLEU;20150904;13.8
DLLEU;20150905;10.7
DLLEU;20150906;9.3
DLLEU;20150907;9.3
DLLEU;20150908;10.6
DLLEU;20150909;10.5
DLLEU;20150910;7.9
DLLEU;20150911;10.5
DLLEU;20150912;15.9
DLLEU;20150913;14.7
DLLEU;20150914;13.1
DLLEU;20150915;12.9
DLLEU;20150916;14.7
DLLEU;20150917;11.2
DLLEU;20150918;10.6
DLLEU;20150919;10.3
DLLEU;20150920;10.9
DLLEU;20150921;10.1
DLLEU;20150922;11.3
DLLEU;20150923;8.2
DLLEU;20150924;8.8
DLLEU;20150925;8.5
DLLEU;20150926;10.0
DLLEU;20150927;10.1
DLLEU;20150928;8.5
DLLEU;20150929;9.2
DLLEU;20150930;8.3
DLLEU;20151001;8.0
DLLEU;20151002;9.8
DLLEU;20151003;11.9
DLLEU;20151004;9.4
DLLEU;20151005;11.2
DLLEU;20151006;14.6
DLLEU;20151007;12.4
DLLEU;20151008;10.6
DLLEU;20151009;9.3
DLLEU;20151010;8.6
DLLEU;20151011;8.2
DLLEU;20151012;5.6
DLLEU;20151013;7.4
DLLEU;20151014;4.7
DLLEU;20151015;3.5
DLLEU;20151016;3.4
DLLEU;20151017;4.0
DLLEU;20151018;5.1
DLLEU;20151019;3.8
DLLEU;20151020;2.8
DLLEU;20151021;4.3
DLLEU;20151022;6.4
DLLEU;20151023;8.0
DLLEU;20151024;10.0
DLLEU;20151025;10.0
DLLEU;20151026;8.0
DLLEU;20151027;5.9
DLLEU;20151028;7.1
DLLEU;20151029;8.8
DLLEU;20151030;8.5
DLLEU;20151031;7.8
DLLEU;20151101;5.9
DLLEU;20151102;3.4
DLLEU;20151103;5.8
DLLEU;20151104;7.9
DLLEU;20151105;7.6
DLLEU;20151106;10.7
DLLEU;20151107;12.1
DLLEU;20151108;11.2
DLLEU;20151109;13.5
DLLEU;20151110;10.0
DLLEU;20151111;5.8
DLLEU;20151112;4.1
DLLEU;20151113;6.1
DLLEU;20151114;7.6
DLLEU;20151115;10.4
DLLEU;20151116;10.6
DLLEU;20151117;9.8
DLLEU;20151118;11.8
DLLEU;20151119;11.3
DLLEU;20151120;9.7
DLLEU;20151121;1.7
DLLEU;20151122;-1.3
DLLEU;20151123;-3.2
DLLEU;20151124;-6.3
DLLEU;20151125;0.3
DLLEU;20151126;0.5
DLLEU;20151127;-0.7
DLLEU;20151128;-0.5
DLLEU;20151129;2.6
DLLEU;20151130;7.8
DLLEU;20151201;6.7
DLLEU;20151202;2.4
DLLEU;20151203;-0.4
DLLEU;20151204;2.2
DLLEU;20151205;3.3
DLLEU;20151206;3.0
DLLEU;20151207;2.5
DLLEU;20151208;1.3
DLLEU;20151209;2.9
DLLEU;20151210;-1.1
DLLEU;20151211;1.5
DLLEU;20151212;3.5
DLLEU;20151213;0.0
DLLEU;20151214;-1.0
DLLEU;20151215;1.2
DLLEU;20151216;5.4
DLLEU;20151217;6.6
DLLEU;20151218;6.1
DLLEU;20151219;4.5
DLLEU;20151220;3.7
DLLEU;20151221;6.6
DLLEU;20151222;6.1
DLLEU;20151223;6.5
DLLEU;20151224;3.8
DLLEU;20151225;6.0
DLLEU;20151226;2.7
DLLEU;20151227;2.0
DLLEU;20151228;-0.1
DLLEU;20151229;-0.2
DLLEU;20151230;0.0
DLLEU;20151231;1.4
DLLEU;20160101;3.7
DLLEU;20160102;1.8
DLLEU;20160103;1.5
DLLEU;20160104;1.6
DLLEU;20160105;1.4
DLLEU;20160106;1.3
DLLEU;20160107;1.8
DLLEU;20160108;3.6
DLLEU;20160109;5.2
DLLEU;20160110;3.0
DLLEU;20160111;3.9
DLLEU;20160112;2.7
DLLEU;20160113;0.7
DLLEU;20160114;-2.1
DLLEU;20160115;-0.6
DLLEU;20160116;-2.0
DLLEU;20160117;-5.3
DLLEU;20160118;-14.1
DLLEU;20160119;-5.5
DLLEU;20160120;-4.8
DLLEU;20160121;-9.0
DLLEU;20160122;-6.9
DLLEU;20160123;1.3
DLLEU;20160124;-0.4
DLLEU;20160125;2.9
DLLEU;20160126;3.6
DLLEU;20160127;6.9
DLLEU;20160128;7.6
DLLEU;20160129;5.9
DLLEU;20160130;5.4
DLLEU;20160131;2.9
DLLEU;20160201;9.3
DLLEU;20160202;7.7
DLLEU;20160203;2.0
DLLEU;20160204;0.3
DLLEU;20160205;2.0
DLLEU;20160206;1.9
DLLEU;20160207;2.9
DLLEU;20160208;5.5
DLLEU;20160209;6.2
DLLEU;20160210;0.6
DLLEU;20160211;0.2
DLLEU;20160212;1.0
DLLEU;20160213;2.7
DLLEU;20160214;3.3
DLLEU;20160215;1.9
DLLEU;20160216;0.6
DLLEU;20160217;0.2
DLLEU;20160218;1.7
DLLEU;20160219;0.2
DLLEU;20160220;0.3
DLLEU;20160221;8.9
DLLEU;20160222;10.0
DLLEU;20160223;5.3
DLLEU;20160224;0.6
DLLEU;20160225;-0.4
DLLEU;20160226;-2.9
DLLEU;20160227;-3.8
DLLEU;20160228;0.8
DLLEU;20160229;0.4
DLLEU;20160301;-0.8
DLLEU;20160302;1.7
DLLEU;20160303;0.1
DLLEU;20160304;0.6
DLLEU;20160305;0.5
DLLEU;20160306;0.1
DLLEU;20160307;-1.4
DLLEU;20160308;-2.2
DLLEU;20160309;-2.1
DLLEU;20160310;-1.2
DLLEU;20160311;1.4
DLLEU;20160312;2.6
DLLEU;20160313;2.6
DLLEU;20160314;2.5
DLLEU;20160315;-0.9
DLLEU;20160316;0.9
DLLEU;20160317;1.3
DLLEU;20160318;3.2
DLLEU;20160319;4.3
DLLEU;20160320;3.7
DLLEU;20160321;3.3
DLLEU;20160322;3.2
DLLEU;20160323;2.4
DLLEU;20160324;3.1
DLLEU;20160325;3.7
DLLEU;20160326;6.6
DLLEU;20160327;4.8
DLLEU;20160328;6.1
DLLEU;20160329;8.6
DLLEU;20160330;9.6
DLLEU;20160331;10.9
DLLEU;20160401;8.7
DLLEU;20160402;10.0
DLLEU;20160403;12.2
DLLEU;20160404;13.1
DLLEU;20160405;10.8
DLLEU;20160406;8.0
DLLEU;20160407;6.2
DLLEU;20160408;4.1
DLLEU;20160409;4.9
DLLEU;20160410;8.0
DLLEU;20160411;8.3
DLLEU;20160412;9.6
DLLEU;20160413;8.6
DLLEU;20160414;7.4
DLLEU;20160415;7.4
DLLEU;20160416;9.1
DLLEU;20160417;7.6
DLLEU;20160418;4.6
DLLEU;20160419;5.7
DLLEU;20160420;7.3
DLLEU;20160421;10.1
DLLEU;20160422;10.6
DLLEU;20160423;6.7
DLLEU;20160424;1.4
DLLEU;20160425;1.4
DLLEU;20160426;2.4
DLLEU;20160427;1.1
DLLEU;20160428;2.0
DLLEU;20160429;5.6
DLLEU;20160430;8.9
DLLEU;20160501;5.0
DLLEU;20160502;8.3
DLLEU;20160503;7.2
DLLEU;20160504;6.0
DLLEU;20160505;8.4
DLLEU;20160506;11.8
DLLEU;20160507;13.7
DLLEU;20160508;12.8
DLLEU;20160509;13.9
DLLEU;20160510;14.1
DLLEU;20160511;14.1
DLLEU;20160512;9.5
DLLEU;20160513;9.2
DLLEU;20160514;9.5
DLLEU;20160515;6.0
DLLEU;20160516;5.3
DLLEU;20160517;8.1
DLLEU;20160518;11.8
DLLEU;20160519;8.4
DLLEU;20160520;10.8
DLLEU;20160521;14.3
DLLEU;20160522;17.8
DLLEU;20160523;7.4
DLLEU;20160524;7.6
DLLEU;20160525;12.4
DLLEU;20160526;16.7
DLLEU;20160527;18.1
DLLEU;20160528;17.3
DLLEU;20160529;15.4
DLLEU;20160530;13.9
DLLEU;20160531;13.5
DLLEU;20160601;13.9
DLLEU;20160602;14.1
DLLEU;20160603;14.1
DLLEU;20160604;15.0
DLLEU;20160605;14.2
DLLEU;20160606;16.3
DLLEU;20160607;17.1
DLLEU;20160608;15.1
DLLEU;20160609;13.5
DLLEU;20160610;14.8
DLLEU;20160611;13.9
DLLEU;20160612;14.2
DLLEU;20160613;13.0
DLLEU;20160614;13.2
DLLEU;20160615;13.0
DLLEU;20160616;12.8
DLLEU;20160617;12.0
DLLEU;20160618;13.6
DLLEU;20160619;12.0
DLLEU;20160620;15.0
DLLEU;20160621;15.5
DLLEU;20160622;20.9
DLLEU;20160623;22.4
DLLEU;20160624;22.7
DLLEU;20160625;18.2
DLLEU;20160626;14.3
DLLEU;20160627;15.7
DLLEU;20160628;18.1
DLLEU;20160629;18.7
DLLEU;20160630;17.6
DLLEU;20160701;19.7
DLLEU;20160702;15.7
DLLEU;20160703;14.5
DLLEU;20160704;17.3
DLLEU;20160705;17.9
DLLEU;20160706;16.6
DLLEU;20160707;16.6
DLLEU;20160708;18.6
DLLEU;20160709;20.3
DLLEU;20160710;21.5
DLLEU;20160711;21.8
DLLEU;20160712;16.3
DLLEU;20160713;12.6
DLLEU;20160714;10.8
DLLEU;20160715;10.4
DLLEU;20160716;13.1
DLLEU;20160717;17.7
DLLEU;20160718;19.6
DLLEU;20160719;20.5
DLLEU;20160720;21.8
DLLEU;20160721;20.3
DLLEU;20160722;18.1
DLLEU;20160723;17.8
DLLEU;20160724;19.4
DLLEU;20160725;19.5
DLLEU;20160726;19.4
DLLEU;20160727;18.0
DLLEU;20160728;18.4
DLLEU;20160729;19.5
DLLEU;20160730;20.2
DLLEU;20160731;17.1
DLLEU;20160801;15.8
DLLEU;20160802;15.9
DLLEU;20160803;18.6
DLLEU;20160804;20.0
DLLEU;20160805;13.1
DLLEU;20160806;15.1
DLLEU;20160807;16.0
DLLEU;20160808;18.0
DLLEU;20160809;13.6
DLLEU;20160810;11.1
DLLEU;20160811;11.8
DLLEU;20160812;12.9
DLLEU;20160813;16.6
DLLEU;20160814;18.8
DLLEU;20160815;18.8
DLLEU;20160816;18.4
DLLEU;20160817;17.0
DLLEU;20160818;16.2
DLLEU;20160819;17.5
DLLEU;20160820;17.7
DLLEU;20160821;14.1
DLLEU;20160822;14.4
DLLEU;20160823;16.6
DLLEU;20160824;18.9
DLLEU;20160825;19.1
DLLEU;20160826;21.1
DLLEU;20160827;20.6
DLLEU;20160828;21.6
DLLEU;20160829;17.4
DLLEU;20160830;17.4
DLLEU;20160831;17.5
DLLEU;20160901;18.6
DLLEU;20160902;17.6
DLLEU;20160903;17.2
DLLEU;20160904;16.3
DLLEU;20160905;14.5
DLLEU;20160906;14.9
DLLEU;20160907;15.5
DLLEU;20160908;17.6
DLLEU;20160909;18.0
DLLEU;20160910;18.0
DLLEU;20160911;17.8
DLLEU;20160912;18.1
DLLEU;20160913;18.3
DLLEU;20160914;18.1
DLLEU;20160915;15.7
DLLEU;20160916;14.9
DLLEU;20160917;13.1
DLLEU;20160918;12.2
DLLEU;20160919;12.1
DLLEU;20160920;11.1
DLLEU;20160921;9.7
DLLEU;20160922;10.2
DLLEU;20160923;11.0
DLLEU;20160924;10.9
DLLEU;20160925;12.4
DLLEU;20160926;13.1
DLLEU;20160927;12.9
DLLEU;20160928;12.2
DLLEU;20160929;14.2
DLLEU;20160930;14.9
DLLEU;20161001;13.5
DLLEU;20161002;11.1
DLLEU;20161003;9.1
DLLEU;20161004;8.8
DLLEU;20161005;5.5
DLLEU;20161006;4.0
DLLEU;20161007;7.0
DLLEU;20161008;6.2
DLLEU;20161009;5.3
DLLEU;20161010;4.8
DLLEU;20161011;4.4
DLLEU;20161012;4.6
DLLEU;20161013;4.4
DLLEU;20161014;6.0
DLLEU;20161015;9.2
DLLEU;20161016;8.8
DLLEU;20161017;11.2
DLLEU;20161018;10.6
DLLEU;20161019;8.0
DLLEU;20161020;6.4
DLLEU;20161021;4.8
DLLEU;20161022;4.4
DLLEU;20161023;5.8
DLLEU;20161024;11.3
DLLEU;20161025;11.6
DLLEU;20161026;9.4
DLLEU;20161027;6.3
DLLEU;20161028;4.1
DLLEU;20161029;5.3
DLLEU;20161030;5.2
DLLEU;20161031;6.4
DLLEU;20161101;6.8
DLLEU;20161102;7.2
DLLEU;20161103;2.4
DLLEU;20161104;3.0
DLLEU;20161105;8.7
DLLEU;20161106;2.3
DLLEU;20161107;0.4
DLLEU;20161108;-0.2
DLLEU;20161109;0.8
DLLEU;20161110;3.4
DLLEU;20161111;2.1
DLLEU;20161112;0.4
DLLEU;20161113;-1.2
DLLEU;20161114;-1.1
DLLEU;20161115;2.2
DLLEU;20161116;6.1
DLLEU;20161117;7.5
DLLEU;20161118;7.0
DLLEU;20161119;3.3
DLLEU;20161120;1.6
DLLEU;20161121;5.3
DLLEU;20161122;7.4
DLLEU;20161123;5.0
DLLEU;20161124;2.9
DLLEU;20161125;4.3
DLLEU;20161126;5.0
DLLEU;20161127;5.0
DLLEU;20161128;-0.8
DLLEU;20161129;-3.5
DLLEU;20161130;-1.7
DLLEU;20161201;0.8
DLLEU;20161202;0.0
DLLEU;20161203;0.7
DLLEU;20161204;-1.3
DLLEU;20161205;-3.8
DLLEU;20161206;-1.8
DLLEU;20161207;-2.6
DLLEU;20161208;0.3
DLLEU;20161209;2.3
DLLEU;20161210;0.8
DLLEU;20161211;1.6
DLLEU;20161212;1.0
DLLEU;20161213;-1.5
DLLEU;20161214;1.2
DLLEU;20161215;-2.4
DLLEU;20161216;-2.5
DLLEU;20161217;-1.6
DLLEU;20161218;0.9
DLLEU;20161219;-0.5
DLLEU;20161220;-2.6
DLLEU;20161221;-3.2
DLLEU;20161222;-3.0
DLLEU;20161223;1.4
DLLEU;20161224;3.9
DLLEU;20161225;5.4
DLLEU;20161226;4.6
DLLEU;20161227;0.4
DLLEU;20161228;-2.1
DLLEU;20161229;-1.1
DLLEU;20161230;-4.2
DLLEU;20161231;-4.3
DLLEU;20170101;-3.8
DLLEU;20170102;-2.7
DLLEU;20170103;-4.0
DLLEU;20170104;-1.8
DLLEU;20170105;-5.3
DLLEU;20170106;-13.6
DLLEU;20170107;-12.5
DLLEU;20170108;-3.2
DLLEU;20170109;-2.5
DLLEU;20170110;-3.3
DLLEU;20170111;-0.1
DLLEU;20170112;2.4
DLLEU;20170113;-0.4
DLLEU;20170114;-1.9
DLLEU;20170115;-3.8
DLLEU;20170116;-6.2
DLLEU;20170117;-6.6
DLLEU;20170118;-6.3
DLLEU;20170119;-7.5
DLLEU;20170120;-11.8
DLLEU;20170121;-13.8
DLLEU;20170122;-13.2
DLLEU;20170123;-12.7
DLLEU;20170124;-9.8
DLLEU;20170125;-8.9
DLLEU;20170126;-9.0
DLLEU;20170127;-8.1
DLLEU;20170128;-4.4
DLLEU;20170129;-2.2
DLLEU;20170130;-0.6
DLLEU;20170131;3.9
DLLEU;20170201;1.9
DLLEU;20170202;4.6
DLLEU;20170203;3.8
DLLEU;20170204;3.5
DLLEU;20170205;1.2
DLLEU;20170206;0.6
DLLEU;20170207;1.6
DLLEU;20170208;0.6
DLLEU;20170209;-1.7
DLLEU;20170210;-0.8
DLLEU;20170211;-0.8
DLLEU;20170212;-2.3
DLLEU;20170213;-1.6
DLLEU;20170214;0.1
DLLEU;20170215;1.9
DLLEU;20170216;2.7
DLLEU;20170217;2.5
DLLEU;20170218;2.1
DLLEU;20170219;1.6
DLLEU;20170220;4.8
DLLEU;20170221;6.3
DLLEU;20170222;7.5
DLLEU;20170223;10.0
DLLEU;20170224;2.6
DLLEU;20170225;-0.5
DLLEU;20170226;3.2
DLLEU;20170227;5.0
DLLEU;20170228;2.5
DLLEU;20170301;3.2
DLLEU;20170302;4.7
DLLEU;20170303;4.6
DLLEU;20170304;6.7
DLLEU;20170305;4.9
DLLEU;20170306;2.6
DLLEU;20170307;1.6
DLLEU;20170308;3.7
DLLEU;20170309;6.9
DLLEU;20170310;5.0
DLLEU;20170311;3.5
DLLEU;20170312;4.2
DLLEU;20170313;3.6
DLLEU;20170314;5.2
DLLEU;20170315;5.7
DLLEU;20170316;5.4
DLLEU;20170317;10.0
DLLEU;20170318;6.8
DLLEU;20170319;9.6
DLLEU;20170320;9.6
DLLEU;20170321;8.5
DLLEU;20170322;5.4
DLLEU;20170323;9.1
DLLEU;20170324;7.0
DLLEU;20170325;6.9
DLLEU;20170326;5.6
DLLEU;20170327;6.3
DLLEU;20170328;8.4
DLLEU;20170329;9.4
DLLEU;20170330;9.1
DLLEU;20170331;11.4
DLLEU;20170401;9.0
DLLEU;20170402;9.9
DLLEU;20170403;10.5
DLLEU;20170404;7.3
DLLEU;20170405;6.5
DLLEU;20170406;5.1
DLLEU;20170407;5.2
DLLEU;20170408;8.0
DLLEU;20170409;11.0
DLLEU;20170410;12.7
DLLEU;20170411;7.8
DLLEU;20170412;9.1
DLLEU;20170413;9.5
DLLEU;20170414;7.7
DLLEU;20170415;8.8
DLLEU;20170416;4.3
DLLEU;20170417;4.2
DLLEU;20170418;0.9
DLLEU;20170419;0.1
DLLEU;20170420;-0.4
DLLEU;20170421;2.6
DLLEU;20170422;5.4
DLLEU;20170423;4.6
DLLEU;20170424;7.2
DLLEU;20170425;8.2
DLLEU;20170426;1.0
DLLEU;20170427;1.1
DLLEU;20170428;1.1
DLLEU;20170429;3.6
DLLEU;20170430;6.7
DLLEU;20170501;3.8
DLLEU;20170502;7.5
DLLEU;20170503;7.9
DLLEU;20170504;7.2
DLLEU;20170505;9.6
DLLEU;20170506;9.6
DLLEU;20170507;8.8
DLLEU;20170508;7.9
DLLEU;20170509;6.0
DLLEU;20170510;8.4
DLLEU;20170511;12.6
DLLEU;20170512;14.2
DLLEU;20170513;14.5
DLLEU;20170514;13.1
DLLEU;20170515;12.4
DLLEU;20170516;13.8
DLLEU;20170517;16.7
DLLEU;20170518;17.5
DLLEU;20170519;10.9
DLLEU;20170520;9.3
DLLEU;20170521;11.8
DLLEU;20170522;14.2
DLLEU;20170523;16.7
DLLEU;20170524;15.7
DLLEU;20170525;14.3
DLLEU;20170526;15.3
DLLEU;20170527;18.3
DLLEU;20170528;19.8
DLLEU;20170529;21.2
DLLEU;20170530;21.3
DLLEU;20170531;18.9
DLLEU;20170601;17.3
DLLEU;20170602;17.8
DLLEU;20170603;19.0
DLLEU;20170604;15.0
DLLEU;20170605;13.2
DLLEU;20170606;11.3
DLLEU;20170607;10.4
DLLEU;20170608;13.0
DLLEU;20170609;14.7
DLLEU;20170610;16.5
DLLEU;20170611;19.2
DLLEU;20170612;21.0
DLLEU;20170613;19.2
DLLEU;20170614;18.2
DLLEU;20170615;19.5
DLLEU;20170616;18.0
DLLEU;20170617;15.7
DLLEU;20170618;17.6
DLLEU;20170619;19.6
DLLEU;20170620;22.2
DLLEU;20170621;22.4
DLLEU;20170622;23.9
DLLEU;20170623;24.8
DLLEU;20170624;19.6
DLLEU;20170625;18.1
DLLEU;20170626;21.0
DLLEU;20170627;20.3
DLLEU;20170628;17.9
DLLEU;20170629;14.3
DLLEU;20170630;15.0
DLLEU;20170701;14.6
DLLEU;20170702;13.1
DLLEU;20170703;15.7
DLLEU;20170704;17.0
DLLEU;20170705;19.2
DLLEU;20170706;21.2
DLLEU;20170707;21.9
DLLEU;20170708;20.4
DLLEU;20170709;19.7
DLLEU;20170710;18.6
DLLEU;20170711;17.0
DLLEU;20170712;18.1
DLLEU;20170713;16.0
DLLEU;20170714;15.0
DLLEU;20170715;14.0
DLLEU;20170716;15.0
DLLEU;20170717;18.0
DLLEU;20170718;20.1
DLLEU;20170719;21.5
DLLEU;20170720;18.1
DLLEU;20170721;19.6
DLLEU;20170722;19.4
DLLEU;20170723;16.2
DLLEU;20170724;13.8
DLLEU;20170725;12.2
DLLEU;20170726;12.2
DLLEU;20170727;14.5
DLLEU;20170728;15.0
DLLEU;20170729;17.8
DLLEU;20170730;20.5
DLLEU;20170731;20.1
DLLEU;20170801;21.4
DLLEU;20170802;21.5
DLLEU;20170803;22.6
DLLEU;20170804;21.3
DLLEU;20170805;20.8
DLLEU;20170806;15.0
DLLEU;20170807;15.8
DLLEU;20170808;15.6
DLLEU;20170809;16.2
DLLEU;20170810;12.2
DLLEU;20170811;10.9
DLLEU;20170812;13.0
DLLEU;20170813;16.7
DLLEU;20170814;17.5
DLLEU;20170815;20.0
DLLEU;20170816;18.9
DLLEU;20170817;19.6
DLLEU;20170818;20.3
DLLEU;20170819;14.5
DLLEU;20170820;13.3
DLLEU;20170821;12.4
DLLEU;20170822;14.0
DLLEU;20170823;17.2
DLLEU;20170824;18.9
DLLEU;20170825;19.0
DLLEU;20170826;20.3
DLLEU;20170827;18.6
DLLEU;20170828;19.2
DLLEU;20170829;18.7
DLLEU;20170830;20.6
DLLEU;20170831;15.6
DLLEU;20170901;12.2
DLLEU;20170902;10.0
DLLEU;20170903;10.2
DLLEU;20170904;11.8
DLLEU;20170905;15.5
DLLEU;20170906;16.4
DLLEU;20170907;12.3
DLLEU;20170908;11.8
DLLEU;20170909;10.8
DLLEU;20170910;10.3
DLLEU;20170911;10.6
DLLEU;20170912;10.0
DLLEU;20170913;11.4
DLLEU;20170914;11.0
DLLEU;20170915;9.0
DLLEU;20170916;9.4
DLLEU;20170917;9.2
DLLEU;20170918;8.7
DLLEU;20170919;7.5
DLLEU;20170920;8.1
DLLEU;20170921;7.8
DLLEU;20170922;9.5
DLLEU;20170923;10.6
DLLEU;20170924;11.0
DLLEU;20170925;10.0
DLLEU;20170926;12.0
DLLEU;20170927;13.0
DLLEU;20170928;12.8
DLLEU;20170929;13.4
DLLEU;20170930;13.4
DLLEU;20171001;9.5
DLLEU;20171002;10.6
DLLEU;20171003;11.1
DLLEU;20171004;8.9
DLLEU;20171005;12.3
DLLEU;20171006;6.9
DLLEU;20171007;8.0
DLLEU;20171008;9.0
DLLEU;20171009;9.0
DLLEU;20171010;10.0
DLLEU;20171011;11.4
DLLEU;20171012;12.7
DLLEU;20171013;11.1
DLLEU;20171014;11.2
DLLEU;20171015;11.7
DLLEU;20171016;12.1
DLLEU;20171017;11.4
DLLEU;20171018;10.5
DLLEU;20171019;10.4
DLLEU;20171020;12.8
DLLEU;20171021;13.3
DLLEU;20171022;7.2
DLLEU;20171023;6.0
DLLEU;20171024;8.1
DLLEU;20171025;9.4
DLLEU;20171026;10.3
DLLEU;20171027;9.1
DLLEU;20171028;5.8
DLLEU;20171029;6.0
DLLEU;20171030;0.7
DLLEU;20171031;0.5
DLLEU;20171101;4.6
DLLEU;20171102;8.8
DLLEU;20171103;8.4
DLLEU;20171104;7.6
DLLEU;20171105;5.5
DLLEU;20171106;3.0
DLLEU;20171107;3.6
DLLEU;20171108;3.5
DLLEU;20171109;4.1
DLLEU;20171110;4.0
DLLEU;20171111;5.2
DLLEU;20171112;5.2
DLLEU;20171113;0.6
DLLEU;20171114;-1.4
DLLEU;20171115;-1.5
DLLEU;20171116;-0.5
DLLEU;20171117;0.7
DLLEU;20171118;1.6
DLLEU;20171119;0.6
DLLEU;20171120;1.4
DLLEU;20171121;4.3
DLLEU;20171122;5.0
DLLEU;20171123;5.4
DLLEU;20171124;7.2
DLLEU;20171125;4.0
DLLEU;20171126;-0.4
DLLEU;20171127;0.6
DLLEU;20171128;1.6
DLLEU;20171129;0.8
DLLEU;20171130;-1.1
DLLEU;20171201;-3.3
DLLEU;20171202;-2.0
DLLEU;20171203;-3.1
DLLEU;20171204;-1.2
DLLEU;20171205;0.2
DLLEU;20171206;-1.2
DLLEU;20171207;-0.6
DLLEU;20171208;1.0
DLLEU;20171209;-3.8
DLLEU;20171210;-2.5
DLLEU;20171211;2.5
DLLEU;20171212;0.2
DLLEU;20171213;-2.1
DLLEU;20171214;1.5
DLLEU;20171215;0.9
DLLEU;20171216;-1.2
DLLEU;20171217;-1.5
DLLEU;20171218;-2.4
DLLEU;20171219;-0.7
DLLEU;20171220;-0.2
DLLEU;20171221;0.3
DLLEU;20171222;2.2
DLLEU;20171223;2.6
DLLEU;20171224;0.3
DLLEU;20171225;-1.2
DLLEU;20171226;0.2
DLLEU;20171227;0.0
DLLEU;20171228;-1.2
DLLEU;20171229;-3.3
DLLEU;20171230;3.0
DLLEU;20171231;6.0
DLLEU;20180101;4.0
DLLEU;20180102;2.6
DLLEU;20180103;4.0
DLLEU;20180104;5.2
DLLEU;20180105;7.9
DLLEU;20180106;4.7
DLLEU;20180107;0.4
DLLEU;20180108;2.3
DLLEU;20180109;4.3
DLLEU;20180110;2.3
DLLEU;20180111;1.0
DLLEU;20180112;1.3
DLLEU;20180113;-0.4
DLLEU;20180114;-2.2
DLLEU;20180115;-0.2
DLLEU;20180116;3.3
DLLEU;20180117;0.1
DLLEU;20180118;2.5
DLLEU;20180119;1.7
DLLEU;20180120;0.7
DLLEU;20180121;0.3
DLLEU;20180122;3.6
DLLEU;20180123;3.3
DLLEU;20180124;4.3
DLLEU;20180125;5.5
DLLEU;20180126;2.8
