 

stn;time;tre200dx
IYSUL;20120102;-0.8
IYSUL;20120103;-3.1
IYSUL;20120104;0.0
IYSUL;20120105;3.1
IYSUL;20120106;-6.1
IYSUL;20120107;-0.9
IYSUL;20120108;-2.7
IYSUL;20120109;-1.8
IYSUL;20120110;-0.1
IYSUL;20120111;5.5
IYSUL;20120112;5.1
IYSUL;20120113;1.2
IYSUL;20120114;-6.0
IYSUL;20120115;-2.4
IYSUL;20120116;-4.3
IYSUL;20120117;0.5
IYSUL;20120118;0.4
IYSUL;20120119;6.2
IYSUL;20120120;4.3
IYSUL;20120121;4.1
IYSUL;20120122;4.3
IYSUL;20120123;0.9
IYSUL;20120124;-1.3
IYSUL;20120125;-3.0
IYSUL;20120126;1.8
IYSUL;20120127;1.4
IYSUL;20120128;-3.7
IYSUL;20120129;-2.8
IYSUL;20120130;-5.0
IYSUL;20120131;-10.4
IYSUL;20120201;-7.0
IYSUL;20120202;-10.8
IYSUL;20120203;-10.6
IYSUL;20120204;-14.8
IYSUL;20120205;-11.3
IYSUL;20120206;-9.1
IYSUL;20120207;-6.9
IYSUL;20120208;-0.8
IYSUL;20120209;-2.9
IYSUL;20120210;-3.2
IYSUL;20120211;-10.1
IYSUL;20120212;-9.7
IYSUL;20120213;-6.6
IYSUL;20120214;-6.1
IYSUL;20120215;-3.6
IYSUL;20120216;-1.8
IYSUL;20120217;3.5
IYSUL;20120218;2.4
IYSUL;20120219;-1.1
IYSUL;20120220;-5.5
IYSUL;20120221;1.6
IYSUL;20120222;4.6
IYSUL;20120223;6.0
IYSUL;20120224;9.5
IYSUL;20120225;8.1
IYSUL;20120226;0.7
IYSUL;20120227;0.9
IYSUL;20120228;4.1
IYSUL;20120229;9.6
IYSUL;20120301;11.4
IYSUL;20120302;11.6
IYSUL;20120303;9.8
IYSUL;20120304;5.1
IYSUL;20120305;0.2
IYSUL;20120306;-1.0
IYSUL;20120307;2.6
IYSUL;20120308;0.3
IYSUL;20120309;-0.5
IYSUL;20120310;5.6
IYSUL;20120311;3.7
IYSUL;20120312;7.9
IYSUL;20120313;10.0
IYSUL;20120314;8.9
IYSUL;20120315;10.3
IYSUL;20120316;10.7
IYSUL;20120317;5.9
IYSUL;20120318;2.7
IYSUL;20120319;-0.1
IYSUL;20120320;2.7
IYSUL;20120321;7.9
IYSUL;20120322;8.0
IYSUL;20120323;8.5
IYSUL;20120324;8.2
IYSUL;20120325;6.9
IYSUL;20120326;8.6
IYSUL;20120327;9.1
IYSUL;20120328;11.1
IYSUL;20120329;8.1
IYSUL;20120330;6.6
IYSUL;20120331;8.5
IYSUL;20120401;6.6
IYSUL;20120402;6.9
IYSUL;20120403;6.4
IYSUL;20120404;4.7
IYSUL;20120405;4.0
IYSUL;20120406;7.6
IYSUL;20120407;6.6
IYSUL;20120408;-0.9
IYSUL;20120409;5.0
IYSUL;20120410;5.2
IYSUL;20120411;0.0
IYSUL;20120412;4.6
IYSUL;20120413;3.0
IYSUL;20120414;1.7
IYSUL;20120415;1.2
IYSUL;20120416;1.7
IYSUL;20120417;3.9
IYSUL;20120418;1.7
IYSUL;20120419;3.3
IYSUL;20120420;2.7
IYSUL;20120421;6.2
IYSUL;20120422;3.3
IYSUL;20120423;0.7
IYSUL;20120424;0.7
IYSUL;20120425;5.8
IYSUL;20120426;8.6
IYSUL;20120427;14.7
IYSUL;20120428;16.0
IYSUL;20120429;12.7
IYSUL;20120430;13.4
IYSUL;20120501;10.6
IYSUL;20120502;11.3
IYSUL;20120503;13.3
IYSUL;20120504;12.8
IYSUL;20120505;7.1
IYSUL;20120506;8.1
IYSUL;20120507;11.2
IYSUL;20120508;12.1
IYSUL;20120509;15.3
IYSUL;20120510;17.9
IYSUL;20120511;20.3
IYSUL;20120512;17.1
IYSUL;20120513;8.8
IYSUL;20120514;9.6
IYSUL;20120515;12.1
IYSUL;20120516;1.1
IYSUL;20120517;9.3
IYSUL;20120518;10.0
IYSUL;20120519;13.4
IYSUL;20120520;10.9
IYSUL;20120521;4.8
IYSUL;20120522;11.4
IYSUL;20120523;15.7
IYSUL;20120524;14.7
IYSUL;20120525;15.9
IYSUL;20120526;13.9
IYSUL;20120527;11.8
IYSUL;20120528;11.7
IYSUL;20120529;14.5
IYSUL;20120530;16.2
IYSUL;20120531;15.6
IYSUL;20120601;15.2
IYSUL;20120602;20.3
IYSUL;20120603;16.4
IYSUL;20120604;10.0
IYSUL;20120605;12.6
IYSUL;20120606;13.3
IYSUL;20120607;16.5
IYSUL;20120608;13.4
IYSUL;20120609;11.9
IYSUL;20120610;10.2
IYSUL;20120611;10.7
IYSUL;20120612;5.6
IYSUL;20120613;10.8
IYSUL;20120614;14.4
IYSUL;20120615;19.4
IYSUL;20120616;21.2
IYSUL;20120617;22.2
IYSUL;20120618;21.8
IYSUL;20120619;22.4
IYSUL;20120620;18.0
IYSUL;20120621;21.2
IYSUL;20120622;20.4
IYSUL;20120623;16.6
IYSUL;20120624;19.3
IYSUL;20120625;17.4
IYSUL;20120626;13.0
IYSUL;20120627;19.3
IYSUL;20120628;21.2
IYSUL;20120629;23.4
IYSUL;20120630;24.6
IYSUL;20120701;23.7
IYSUL;20120702;19.7
IYSUL;20120703;18.2
IYSUL;20120704;18.2
IYSUL;20120705;18.0
IYSUL;20120706;11.9
IYSUL;20120707;19.6
IYSUL;20120708;16.5
IYSUL;20120709;19.7
IYSUL;20120710;17.3
IYSUL;20120711;18.4
IYSUL;20120712;18.2
IYSUL;20120713;14.5
IYSUL;20120714;13.2
IYSUL;20120715;12.2
IYSUL;20120716;14.4
IYSUL;20120717;16.0
IYSUL;20120718;21.0
IYSUL;20120719;19.7
IYSUL;20120720;18.1
IYSUL;20120721;13.1
IYSUL;20120722;11.3
IYSUL;20120723;17.1
IYSUL;20120724;18.6
IYSUL;20120725;18.5
IYSUL;20120726;22.3
IYSUL;20120727;23.5
IYSUL;20120728;16.5
IYSUL;20120729;18.2
IYSUL;20120730;18.0
IYSUL;20120731;17.3
IYSUL;20120801;19.8
IYSUL;20120802;21.1
IYSUL;20120803;18.5
IYSUL;20120804;18.8
IYSUL;20120805;17.6
IYSUL;20120806;19.9
IYSUL;20120807;18.8
IYSUL;20120808;18.8
IYSUL;20120809;18.3
IYSUL;20120810;17.7
IYSUL;20120811;16.7
IYSUL;20120812;18.1
IYSUL;20120813;17.4
IYSUL;20120814;18.4
IYSUL;20120815;21.8
IYSUL;20120816;18.7
IYSUL;20120817;21.3
IYSUL;20120818;23.9
IYSUL;20120819;24.7
IYSUL;20120820;24.5
IYSUL;20120821;23.2
IYSUL;20120822;20.7
IYSUL;20120823;20.0
IYSUL;20120824;20.4
IYSUL;20120825;18.1
IYSUL;20120826;12.7
IYSUL;20120827;16.0
IYSUL;20120828;17.0
IYSUL;20120829;18.7
IYSUL;20120830;13.7
IYSUL;20120831;8.4
IYSUL;20120901;6.8
IYSUL;20120902;14.0
IYSUL;20120903;13.2
IYSUL;20120904;14.4
IYSUL;20120905;16.0
IYSUL;20120906;16.7
IYSUL;20120907;18.6
IYSUL;20120908;18.5
IYSUL;20120909;17.2
IYSUL;20120910;16.7
IYSUL;20120911;16.1
IYSUL;20120912;9.3
IYSUL;20120913;3.7
IYSUL;20120914;13.8
IYSUL;20120915;14.7
IYSUL;20120916;14.8
IYSUL;20120917;17.2
IYSUL;20120918;15.3
IYSUL;20120919;9.6
IYSUL;20120920;10.0
IYSUL;20120921;10.6
IYSUL;20120922;12.8
IYSUL;20120923;12.3
IYSUL;20120924;9.2
IYSUL;20120925;9.5
IYSUL;20120926;12.1
IYSUL;20120927;14.4
IYSUL;20120928;11.3
IYSUL;20120929;7.6
IYSUL;20120930;11.5
IYSUL;20121001;10.3
IYSUL;20121002;12.8
IYSUL;20121003;11.6
IYSUL;20121004;9.7
IYSUL;20121005;11.9
IYSUL;20121006;12.5
IYSUL;20121007;12.6
IYSUL;20121008;12.2
IYSUL;20121009;11.9
IYSUL;20121010;11.9
IYSUL;20121011;9.2
IYSUL;20121012;10.4
IYSUL;20121013;7.5
IYSUL;20121014;7.3
IYSUL;20121015;2.7
IYSUL;20121016;4.6
IYSUL;20121017;4.5
IYSUL;20121018;6.7
IYSUL;20121019;13.8
IYSUL;20121020;16.0
IYSUL;20121021;17.9
IYSUL;20121022;18.4
IYSUL;20121023;15.8
IYSUL;20121024;13.4
IYSUL;20121025;13.9
IYSUL;20121026;5.4
IYSUL;20121027;5.7
IYSUL;20121028;-4.9
IYSUL;20121029;-3.1
IYSUL;20121030;-2.1
IYSUL;20121031;-0.7
IYSUL;20121101;3.1
IYSUL;20121102;2.9
IYSUL;20121103;0.9
IYSUL;20121104;2.9
IYSUL;20121105;2.4
IYSUL;20121106;0.8
IYSUL;20121107;2.1
IYSUL;20121108;6.2
IYSUL;20121109;7.5
IYSUL;20121110;1.8
IYSUL;20121111;1.3
IYSUL;20121112;5.0
IYSUL;20121113;4.7
IYSUL;20121114;5.5
IYSUL;20121115;8.3
IYSUL;20121116;5.9
IYSUL;20121117;3.2
IYSUL;20121118;1.6
IYSUL;20121119;4.6
IYSUL;20121120;5.9
IYSUL;20121121;6.5
IYSUL;20121122;2.8
IYSUL;20121123;3.0
IYSUL;20121124;4.0
IYSUL;20121125;3.3
IYSUL;20121126;1.4
IYSUL;20121127;1.5
IYSUL;20121128;0.4
IYSUL;20121129;-1.1
IYSUL;20121130;-5.0
IYSUL;20121201;-3.7
IYSUL;20121202;-4.7
IYSUL;20121203;-0.5
IYSUL;20121204;-3.3
IYSUL;20121205;-5.0
IYSUL;20121206;-7.2
IYSUL;20121207;-10.7
IYSUL;20121208;-7.0
IYSUL;20121209;-3.8
IYSUL;20121210;-1.2
IYSUL;20121211;-8.8
IYSUL;20121212;-8.9
IYSUL;20121213;-8.8
IYSUL;20121214;-4.8
IYSUL;20121215;-0.6
IYSUL;20121216;0.0
IYSUL;20121217;-0.6
IYSUL;20121218;-1.5
IYSUL;20121219;-3.7
IYSUL;20121220;-4.2
IYSUL;20121221;0.8
IYSUL;20121222;-0.7
IYSUL;20121223;10.1
IYSUL;20121224;10.1
IYSUL;20121225;-0.6
IYSUL;20121226;0.1
IYSUL;20121227;-1.7
IYSUL;20121228;-0.7
IYSUL;20121229;0.8
IYSUL;20121230;0.4
IYSUL;20121231;-1.4
IYSUL;20130101;-2.0
IYSUL;20130102;-1.6
IYSUL;20130103;3.7
IYSUL;20130104;4.3
IYSUL;20130105;3.7
IYSUL;20130106;6.8
IYSUL;20130107;4.4
IYSUL;20130108;6.1
IYSUL;20130109;5.5
IYSUL;20130110;1.9
IYSUL;20130111;-1.7
IYSUL;20130112;-3.7
IYSUL;20130113;-4.6
IYSUL;20130114;-4.0
IYSUL;20130115;-7.1
IYSUL;20130116;-8.3
IYSUL;20130117;-10.1
IYSUL;20130118;-5.4
IYSUL;20130119;-5.7
IYSUL;20130120;-1.5
IYSUL;20130121;-0.6
IYSUL;20130122;-4.3
IYSUL;20130123;-5.5
IYSUL;20130124;-2.2
IYSUL;20130125;-3.1
IYSUL;20130126;-1.7
IYSUL;20130127;2.2
IYSUL;20130128;-1.7
IYSUL;20130129;5.7
IYSUL;20130130;9.1
IYSUL;20130131;5.3
IYSUL;20130201;2.6
IYSUL;20130202;-2.0
IYSUL;20130203;-6.4
IYSUL;20130204;2.2
IYSUL;20130205;-1.3
IYSUL;20130206;-4.9
IYSUL;20130207;-6.5
IYSUL;20130208;-8.0
IYSUL;20130209;-9.0
IYSUL;20130210;-10.1
IYSUL;20130211;-9.6
IYSUL;20130212;-4.0
IYSUL;20130213;-4.8
IYSUL;20130214;0.2
IYSUL;20130215;-0.2
IYSUL;20130216;-2.5
IYSUL;20130217;-3.3
IYSUL;20130218;-3.7
IYSUL;20130219;0.2
IYSUL;20130220;-1.6
IYSUL;20130221;-6.2
IYSUL;20130222;-6.1
IYSUL;20130223;-6.9
IYSUL;20130224;-4.7
IYSUL;20130225;-5.4
IYSUL;20130226;-1.0
IYSUL;20130227;4.1
IYSUL;20130228;3.3
IYSUL;20130301;4.0
IYSUL;20130302;4.4
IYSUL;20130303;4.9
IYSUL;20130304;4.4
IYSUL;20130305;2.0
IYSUL;20130306;2.7
IYSUL;20130307;2.3
IYSUL;20130308;3.0
IYSUL;20130309;5.0
IYSUL;20130310;4.4
IYSUL;20130311;4.1
IYSUL;20130312;1.8
IYSUL;20130313;1.9
IYSUL;20130314;-5.1
IYSUL;20130315;-7.8
IYSUL;20130316;-1.6
IYSUL;20130317;-4.8
IYSUL;20130318;-2.5
IYSUL;20130319;0.0
IYSUL;20130320;-0.4
IYSUL;20130321;0.0
IYSUL;20130322;5.5
IYSUL;20130323;3.0
IYSUL;20130324;-0.2
IYSUL;20130325;3.5
IYSUL;20130326;-0.8
IYSUL;20130327;0.0
IYSUL;20130328;-1.1
IYSUL;20130329;1.9
IYSUL;20130330;-0.8
IYSUL;20130331;0.8
IYSUL;20130401;1.5
IYSUL;20130402;5.3
IYSUL;20130403;4.6
IYSUL;20130404;4.3
IYSUL;20130405;3.5
IYSUL;20130406;6.3
IYSUL;20130407;4.1
IYSUL;20130408;2.1
IYSUL;20130409;2.6
IYSUL;20130410;5.1
IYSUL;20130411;4.3
IYSUL;20130412;5.5
IYSUL;20130413;7.2
IYSUL;20130414;11.2
IYSUL;20130415;12.3
IYSUL;20130416;11.9
IYSUL;20130417;12.9
IYSUL;20130418;13.4
IYSUL;20130419;13.3
IYSUL;20130420;1.9
IYSUL;20130421;7.0
IYSUL;20130422;6.6
IYSUL;20130423;9.8
IYSUL;20130424;11.0
IYSUL;20130425;13.4
IYSUL;20130426;9.6
IYSUL;20130427;5.0
IYSUL;20130428;8.5
IYSUL;20130429;6.0
IYSUL;20130430;7.8
IYSUL;20130501;9.7
IYSUL;20130502;13.9
IYSUL;20130503;12.6
IYSUL;20130504;12.5
IYSUL;20130505;13.0
IYSUL;20130506;9.4
IYSUL;20130507;10.9
IYSUL;20130508;13.8
IYSUL;20130509;14.4
IYSUL;20130510;7.5
IYSUL;20130511;7.0
IYSUL;20130512;7.8
IYSUL;20130513;8.6
IYSUL;20130514;13.5
IYSUL;20130515;11.9
IYSUL;20130516;5.1
IYSUL;20130517;6.2
IYSUL;20130518;10.1
IYSUL;20130519;8.9
IYSUL;20130520;7.9
IYSUL;20130521;7.9
IYSUL;20130522;8.1
IYSUL;20130523;10.8
IYSUL;20130524;-0.2
IYSUL;20130525;2.7
IYSUL;20130526;4.8
IYSUL;20130527;12.4
IYSUL;20130528;8.9
IYSUL;20130529;6.2
IYSUL;20130530;3.0
IYSUL;20130531;7.0
IYSUL;20130601;9.2
IYSUL;20130602;7.6
IYSUL;20130603;10.5
IYSUL;20130604;14.6
IYSUL;20130605;14.8
IYSUL;20130606;15.6
IYSUL;20130607;15.1
IYSUL;20130608;16.9
IYSUL;20130609;11.9
IYSUL;20130610;7.6
IYSUL;20130611;12.6
IYSUL;20130612;13.3
IYSUL;20130613;20.2
IYSUL;20130614;18.0
IYSUL;20130615;19.7
IYSUL;20130616;20.9
IYSUL;20130617;22.6
IYSUL;20130618;23.3
IYSUL;20130619;22.4
IYSUL;20130620;22.7
IYSUL;20130621;19.4
IYSUL;20130622;17.5
IYSUL;20130623;16.6
IYSUL;20130624;7.6
IYSUL;20130625;10.1
IYSUL;20130626;10.5
IYSUL;20130627;10.3
IYSUL;20130628;7.3
IYSUL;20130629;8.0
IYSUL;20130630;14.9
IYSUL;20130701;18.4
IYSUL;20130702;18.2
IYSUL;20130703;13.3
IYSUL;20130704;18.2
IYSUL;20130705;19.5
IYSUL;20130706;19.9
IYSUL;20130707;18.3
IYSUL;20130708;18.6
IYSUL;20130709;16.5
IYSUL;20130710;18.8
IYSUL;20130711;19.5
IYSUL;20130712;19.8
IYSUL;20130713;19.7
IYSUL;20130714;19.7
IYSUL;20130715;20.2
IYSUL;20130716;21.5
IYSUL;20130717;20.1
IYSUL;20130718;18.6
IYSUL;20130719;18.0
IYSUL;20130720;20.5
IYSUL;20130721;21.3
IYSUL;20130722;22.8
IYSUL;20130723;22.1
IYSUL;20130724;20.2
IYSUL;20130725;21.5
IYSUL;20130726;22.3
IYSUL;20130727;23.9
IYSUL;20130728;23.0
IYSUL;20130729;18.0
IYSUL;20130730;17.0
IYSUL;20130731;21.0
IYSUL;20130801;22.1
IYSUL;20130802;24.9
IYSUL;20130803;24.5
IYSUL;20130804;22.7
IYSUL;20130805;24.7
IYSUL;20130806;24.0
IYSUL;20130807;20.7
IYSUL;20130808;19.2
IYSUL;20130809;15.7
IYSUL;20130810;16.4
IYSUL;20130811;17.3
IYSUL;20130812;20.5
IYSUL;20130813;18.5
IYSUL;20130814;15.3
IYSUL;20130815;16.9
IYSUL;20130816;18.8
IYSUL;20130817;17.6
IYSUL;20130818;19.1
IYSUL;20130819;15.7
IYSUL;20130820;13.7
IYSUL;20130821;17.3
IYSUL;20130822;18.2
IYSUL;20130823;15.7
IYSUL;20130824;17.5
IYSUL;20130825;12.6
IYSUL;20130826;10.3
IYSUL;20130827;10.0
IYSUL;20130828;13.5
IYSUL;20130829;13.3
IYSUL;20130830;15.4
IYSUL;20130831;16.1
IYSUL;20130901;15.6
IYSUL;20130902;13.5
IYSUL;20130903;19.4
IYSUL;20130904;19.5
IYSUL;20130905;19.8
IYSUL;20130906;18.0
IYSUL;20130907;18.2
IYSUL;20130908;12.1
IYSUL;20130909;13.1
IYSUL;20130910;11.2
IYSUL;20130911;9.9
IYSUL;20130912;9.6
IYSUL;20130913;9.7
IYSUL;20130914;13.9
IYSUL;20130915;8.8
IYSUL;20130916;12.1
IYSUL;20130917;5.4
IYSUL;20130918;12.1
IYSUL;20130919;10.6
IYSUL;20130920;14.6
IYSUL;20130921;14.9
IYSUL;20130922;14.7
IYSUL;20130923;18.8
IYSUL;20130924;19.8
IYSUL;20130925;14.8
IYSUL;20130926;15.6
IYSUL;20130927;16.0
IYSUL;20130928;14.6
IYSUL;20130929;10.2
IYSUL;20130930;8.3
IYSUL;20131001;10.8
IYSUL;20131002;11.4
IYSUL;20131003;9.5
IYSUL;20131004;8.5
IYSUL;20131005;7.7
IYSUL;20131006;10.4
IYSUL;20131007;10.5
IYSUL;20131008;10.3
IYSUL;20131009;10.5
IYSUL;20131010;6.7
IYSUL;20131011;0.6
IYSUL;20131012;1.1
IYSUL;20131013;1.7
IYSUL;20131014;4.9
IYSUL;20131015;5.3
IYSUL;20131016;6.3
IYSUL;20131017;8.8
IYSUL;20131018;10.9
IYSUL;20131019;8.6
IYSUL;20131020;5.4
IYSUL;20131021;7.6
IYSUL;20131022;8.0
IYSUL;20131023;6.9
IYSUL;20131024;9.0
IYSUL;20131025;9.7
IYSUL;20131026;15.9
IYSUL;20131027;7.3
IYSUL;20131028;9.1
IYSUL;20131029;6.6
IYSUL;20131030;3.2
IYSUL;20131031;8.5
IYSUL;20131101;8.3
IYSUL;20131102;5.0
IYSUL;20131103;4.3
IYSUL;20131104;2.0
IYSUL;20131105;4.5
IYSUL;20131106;8.6
IYSUL;20131107;11.8
IYSUL;20131108;5.5
IYSUL;20131109;3.1
IYSUL;20131110;-1.3
IYSUL;20131111;-1.6
IYSUL;20131112;5.9
IYSUL;20131113;7.1
IYSUL;20131114;3.9
IYSUL;20131115;0.5
IYSUL;20131116;6.0
IYSUL;20131117;5.2
IYSUL;20131118;2.3
IYSUL;20131119;1.8
IYSUL;20131120;0.4
IYSUL;20131121;-1.2
IYSUL;20131122;-4.0
IYSUL;20131123;-2.2
IYSUL;20131124;-1.5
IYSUL;20131125;-4.3
IYSUL;20131126;-8.9
IYSUL;20131127;-6.6
IYSUL;20131128;0.5
IYSUL;20131129;2.4
IYSUL;20131130;-1.8
IYSUL;20131201;-0.8
IYSUL;20131202;4.7
IYSUL;20131203;7.2
IYSUL;20131204;5.7
IYSUL;20131205;4.0
IYSUL;20131206;4.0
IYSUL;20131207;-1.2
IYSUL;20131208;1.5
IYSUL;20131209;2.8
IYSUL;20131210;6.1
IYSUL;20131211;5.8
IYSUL;20131212;3.7
IYSUL;20131213;3.0
IYSUL;20131214;2.7
IYSUL;20131215;3.9
IYSUL;20131216;6.1
IYSUL;20131217;4.0
IYSUL;20131218;2.8
IYSUL;20131219;-2.5
IYSUL;20131220;-1.5
IYSUL;20131221;-0.1
IYSUL;20131222;-0.7
IYSUL;20131223;-0.7
IYSUL;20131224;-0.3
IYSUL;20131225;4.8
IYSUL;20131226;-1.5
IYSUL;20131227;-1.2
IYSUL;20131228;-2.6
IYSUL;20131229;-1.6
IYSUL;20131230;-4.3
IYSUL;20131231;-3.3
IYSUL;20140101;-0.9
IYSUL;20140102;-4.3
IYSUL;20140103;-1.8
IYSUL;20140104;-1.4
IYSUL;20140105;-1.5
IYSUL;20140106;0.3
IYSUL;20140107;2.1
IYSUL;20140108;5.7
IYSUL;20140109;5.0
IYSUL;20140110;6.7
IYSUL;20140111;2.8
IYSUL;20140112;3.3
IYSUL;20140113;1.6
IYSUL;20140114;-2.4
IYSUL;20140115;-3.0
IYSUL;20140116;-2.8
IYSUL;20140117;-2.2
IYSUL;20140118;-0.7
IYSUL;20140119;1.0
IYSUL;20140120;2.2
IYSUL;20140121;0.3
IYSUL;20140122;0.4
IYSUL;20140123;-1.8
IYSUL;20140124;-4.8
IYSUL;20140125;-0.8
IYSUL;20140126;-1.1
IYSUL;20140127;-3.8
IYSUL;20140128;-5.5
IYSUL;20140129;-6.2
IYSUL;20140130;-4.7
IYSUL;20140131;-0.3
IYSUL;20140201;1.6
IYSUL;20140202;-0.4
IYSUL;20140203;0.3
IYSUL;20140204;-1.0
IYSUL;20140205;-1.1
IYSUL;20140206;-1.1
IYSUL;20140207;-3.3
IYSUL;20140208;-1.5
IYSUL;20140209;-2.4
IYSUL;20140210;-3.8
IYSUL;20140211;0.2
IYSUL;20140212;-1.8
IYSUL;20140213;-3.3
IYSUL;20140214;-1.6
IYSUL;20140215;-3.0
IYSUL;20140216;-0.5
IYSUL;20140217;0.0
IYSUL;20140218;0.7
IYSUL;20140219;1.5
IYSUL;20140220;1.4
IYSUL;20140221;2.0
IYSUL;20140222;-1.2
IYSUL;20140223;0.6
IYSUL;20140224;0.8
IYSUL;20140225;0.3
IYSUL;20140226;-0.8
IYSUL;20140227;0.4
IYSUL;20140228;-1.7
IYSUL;20140301;-1.6
IYSUL;20140302;0.8
IYSUL;20140303;1.9
IYSUL;20140304;-0.2
IYSUL;20140305;0.6
IYSUL;20140306;2.0
IYSUL;20140307;6.1
IYSUL;20140308;7.4
IYSUL;20140309;9.3
IYSUL;20140310;7.5
IYSUL;20140311;8.8
IYSUL;20140312;7.9
IYSUL;20140313;10.4
IYSUL;20140314;9.6
IYSUL;20140315;8.5
IYSUL;20140316;8.7
IYSUL;20140317;9.8
IYSUL;20140318;11.1
IYSUL;20140319;7.2
IYSUL;20140320;7.9
IYSUL;20140321;8.5
IYSUL;20140322;3.1
IYSUL;20140323;-0.5
IYSUL;20140324;-1.3
IYSUL;20140325;-2.4
IYSUL;20140326;-0.6
IYSUL;20140327;3.7
IYSUL;20140328;4.9
IYSUL;20140329;6.9
IYSUL;20140330;9.0
IYSUL;20140331;10.6
IYSUL;20140401;10.1
IYSUL;20140402;9.2
IYSUL;20140403;4.5
IYSUL;20140404;9.6
IYSUL;20140405;8.1
IYSUL;20140406;9.7
IYSUL;20140407;11.2
IYSUL;20140408;9.4
IYSUL;20140409;5.0
IYSUL;20140410;7.1
IYSUL;20140411;10.8
IYSUL;20140412;7.5
IYSUL;20140413;6.5
IYSUL;20140414;9.4
IYSUL;20140415;0.5
IYSUL;20140416;3.3
IYSUL;20140417;7.6
IYSUL;20140418;5.7
IYSUL;20140419;2.6
IYSUL;20140420;8.4
IYSUL;20140421;3.4
IYSUL;20140422;8.3
IYSUL;20140423;11.2
IYSUL;20140424;11.9
IYSUL;20140425;11.6
IYSUL;20140426;12.6
IYSUL;20140427;4.6
IYSUL;20140428;3.4
IYSUL;20140429;12.2
IYSUL;20140430;2.7
IYSUL;20140501;8.4
IYSUL;20140502;6.1
IYSUL;20140503;5.3
IYSUL;20140504;8.5
IYSUL;20140505;11.7
IYSUL;20140506;12.0
IYSUL;20140507;9.2
IYSUL;20140508;11.3
IYSUL;20140509;14.2
IYSUL;20140510;14.6
IYSUL;20140511;8.5
IYSUL;20140512;6.8
