 

stn;time;tre200d0
DIS;20080809;12.7
DIS;20080810;16.4
DIS;20080811;16.3
DIS;20080812;16.3
DIS;20080813;13.7
DIS;20080814;13.8
DIS;20080815;9.6
DIS;20080816;10.8
DIS;20080817;12.1
DIS;20080818;15.0
DIS;20080819;16.3
DIS;20080820;13.1
DIS;20080821;15.8
DIS;20080822;14.1
DIS;20080823;11.5
DIS;20080824;11.6
DIS;20080825;13.4
DIS;20080826;15.7
DIS;20080827;16.2
DIS;20080828;16.5
DIS;20080829;16.4
DIS;20080830;17.3
DIS;20080831;18.2
DIS;20080901;14.5
DIS;20080902;16.4
DIS;20080903;15.8
DIS;20080904;12.9
DIS;20080905;14.3
DIS;20080906;13.7
DIS;20080907;8.2
DIS;20080908;11.6
DIS;20080909;15.3
DIS;20080910;14.5
DIS;20080911;15.8
DIS;20080912;13.5
DIS;20080913;8.4
DIS;20080914;5.9
DIS;20080915;4.5
DIS;20080916;5.4
DIS;20080917;6.9
DIS;20080918;9.1
DIS;20080919;9.2
DIS;20080920;8.6
DIS;20080921;5.9
DIS;20080922;5.9
DIS;20080923;6.0
DIS;20080924;6.7
DIS;20080925;6.5
DIS;20080926;7.1
DIS;20080927;7.1
DIS;20080928;7.3
DIS;20080929;8.5
DIS;20080930;8.6
DIS;20081001;9.7
DIS;20081002;8.9
DIS;20081003;2.8
DIS;20081004;1.1
DIS;20081005;4.2
DIS;20081006;8.9
DIS;20081007;11.0
DIS;20081008;11.0
DIS;20081009;10.2
DIS;20081010;11.0
DIS;20081011;11.9
DIS;20081012;11.6
DIS;20081013;13.3
DIS;20081014;12.5
DIS;20081015;12.1
DIS;20081016;9.9
DIS;20081017;5.4
DIS;20081018;7.7
DIS;20081019;8.0
DIS;20081020;9.9
DIS;20081021;11.3
DIS;20081022;10.0
DIS;20081023;5.3
DIS;20081024;9.2
DIS;20081025;7.4
DIS;20081026;9.0
DIS;20081027;10.3
DIS;20081028;4.0
DIS;20081029;-0.2
DIS;20081030;-1.1
DIS;20081031;1.6
DIS;20081101;7.1
DIS;20081102;9.6
DIS;20081103;7.1
DIS;20081104;5.7
DIS;20081105;6.0
DIS;20081106;6.5
DIS;20081107;4.9
DIS;20081108;5.6
DIS;20081109;6.9
DIS;20081110;6.4
DIS;20081111;7.1
DIS;20081112;2.0
DIS;20081113;0.7
DIS;20081114;1.0
DIS;20081115;1.9
DIS;20081116;2.6
DIS;20081117;1.3
DIS;20081118;-0.3
DIS;20081119;1.3
DIS;20081120;0.8
DIS;20081121;-0.2
DIS;20081122;-4.6
DIS;20081123;-5.8
DIS;20081124;-4.0
DIS;20081125;-4.1
DIS;20081126;-5.5
DIS;20081127;-3.2
DIS;20081128;-0.1
DIS;20081129;1.0
DIS;20081130;-0.5
DIS;20081201;-1.1
DIS;20081202;-2.8
DIS;20081203;-4.4
DIS;20081204;-0.6
DIS;20081205;0.1
DIS;20081206;-1.0
DIS;20081207;-2.1
DIS;20081208;-3.4
DIS;20081209;1.0
DIS;20081210;-2.1
DIS;20081211;-4.0
DIS;20081212;-4.5
DIS;20081213;-0.5
DIS;20081214;1.3
DIS;20081215;2.9
DIS;20081216;3.9
DIS;20081217;-1.7
DIS;20081218;-3.2
DIS;20081219;-2.3
DIS;20081220;-1.1
DIS;20081221;0.8
DIS;20081222;-0.1
DIS;20081223;0.1
DIS;20081224;-0.4
DIS;20081225;-2.1
DIS;20081226;-4.4
DIS;20081227;-8.0
DIS;20081228;-5.4
DIS;20081229;0.0
DIS;20081230;2.4
DIS;20081231;2.6
DIS;20090101;-2.4
DIS;20090102;-4.9
DIS;20090103;-8.1
DIS;20090104;-5.7
DIS;20090105;-8.0
DIS;20090106;-7.7
DIS;20090107;-6.3
DIS;20090108;-4.3
DIS;20090109;-1.8
DIS;20090110;-0.9
DIS;20090111;-0.9
DIS;20090112;1.3
DIS;20090113;0.7
DIS;20090114;-2.0
DIS;20090115;-2.5
DIS;20090116;-0.8
DIS;20090117;-1.3
DIS;20090118;0.7
DIS;20090119;1.8
DIS;20090120;-0.6
DIS;20090121;-2.5
DIS;20090122;-3.8
DIS;20090123;-1.8
DIS;20090124;-2.0
DIS;20090125;-2.6
DIS;20090126;-2.4
DIS;20090127;-4.0
DIS;20090128;-4.3
DIS;20090129;-5.1
DIS;20090130;-3.0
DIS;20090131;-5.3
DIS;20090201;-3.9
DIS;20090202;1.1
DIS;20090203;3.4
DIS;20090204;2.7
DIS;20090205;4.2
DIS;20090206;0.8
DIS;20090207;0.5
DIS;20090208;-2.1
DIS;20090209;-2.3
DIS;20090210;0.7
DIS;20090211;-4.5
DIS;20090212;-6.5
DIS;20090213;-7.8
DIS;20090214;-7.6
DIS;20090215;-7.4
DIS;20090216;-5.4
DIS;20090217;-4.3
DIS;20090218;-6.1
DIS;20090219;-8.5
DIS;20090220;-5.7
DIS;20090221;-2.0
DIS;20090222;-2.3
DIS;20090223;-1.7
DIS;20090224;-2.1
DIS;20090225;-3.3
DIS;20090226;-1.1
DIS;20090227;-0.4
DIS;20090228;4.0
DIS;20090301;4.7
DIS;20090302;3.2
DIS;20090303;0.6
DIS;20090304;1.8
DIS;20090305;-0.9
DIS;20090306;-1.8
DIS;20090307;-2.0
DIS;20090308;-1.9
DIS;20090309;-2.2
DIS;20090310;-1.9
DIS;20090311;-1.6
DIS;20090312;-2.8
DIS;20090313;1.4
DIS;20090314;3.7
DIS;20090315;3.0
DIS;20090316;2.1
DIS;20090317;3.6
DIS;20090318;3.1
DIS;20090319;1.1
DIS;20090320;-2.6
DIS;20090321;-4.3
DIS;20090322;-1.2
DIS;20090323;1.5
DIS;20090324;-2.3
DIS;20090325;-2.4
DIS;20090326;-0.3
DIS;20090327;4.1
DIS;20090328;4.4
DIS;20090329;-0.4
DIS;20090330;0.8
DIS;20090331;3.9
DIS;20090401;7.2
DIS;20090402;8.6
DIS;20090403;7.9
DIS;20090404;7.2
DIS;20090405;8.1
DIS;20090406;8.6
DIS;20090407;8.9
DIS;20090408;8.5
DIS;20090409;9.0
DIS;20090410;9.0
DIS;20090411;8.8
DIS;20090412;9.3
DIS;20090413;9.6
DIS;20090414;10.3
DIS;20090415;10.8
DIS;20090416;6.4
DIS;20090417;5.7
DIS;20090418;6.9
DIS;20090419;7.8
DIS;20090420;8.9
DIS;20090421;8.6
DIS;20090422;9.2
DIS;20090423;6.5
DIS;20090424;3.5
DIS;20090425;8.1
DIS;20090426;8.7
DIS;20090427;4.6
DIS;20090428;2.9
DIS;20090429;2.4
DIS;20090430;4.8
DIS;20090501;8.6
DIS;20090502;7.8
DIS;20090503;9.7
DIS;20090504;6.4
DIS;20090505;5.0
DIS;20090506;9.3
DIS;20090507;12.6
DIS;20090508;13.3
DIS;20090509;11.8
DIS;20090510;13.3
DIS;20090511;13.1
DIS;20090512;13.6
DIS;20090513;14.5
DIS;20090514;12.7
DIS;20090515;11.5
DIS;20090516;11.4
DIS;20090517;13.9
DIS;20090518;10.2
DIS;20090519;12.7
DIS;20090520;15.3
DIS;20090521;16.5
DIS;20090522;16.6
DIS;20090523;17.8
DIS;20090524;18.8
DIS;20090525;19.5
DIS;20090526;15.8
DIS;20090527;10.1
DIS;20090528;10.0
DIS;20090529;10.9
DIS;20090530;10.3
DIS;20090531;8.7
DIS;20090601;11.2
DIS;20090602;12.3
DIS;20090603;13.3
DIS;20090604;11.7
DIS;20090605;12.6
DIS;20090606;8.2
DIS;20090607;11.0
DIS;20090608;11.0
DIS;20090609;10.8
DIS;20090610;13.4
DIS;20090611;14.1
DIS;20090612;12.9
DIS;20090613;15.3
DIS;20090614;17.6
DIS;20090615;16.1
DIS;20090616;14.8
DIS;20090617;16.5
DIS;20090618;19.0
DIS;20090619;14.5
DIS;20090620;10.2
DIS;20090621;8.8
DIS;20090622;7.4
DIS;20090623;7.8
DIS;20090624;11.5
DIS;20090625;15.3
DIS;20090626;14.9
DIS;20090627;13.8
DIS;20090628;16.3
DIS;20090629;17.3
DIS;20090630;17.7
DIS;20090701;17.0
DIS;20090702;17.8
DIS;20090703;16.2
DIS;20090704;18.3
DIS;20090705;16.9
DIS;20090706;15.5
DIS;20090707;12.5
DIS;20090708;11.5
DIS;20090709;12.5
DIS;20090710;11.9
DIS;20090711;11.5
DIS;20090712;14.3
DIS;20090713;19.7
DIS;20090714;21.2
DIS;20090715;17.6
DIS;20090716;20.4
DIS;20090717;13.1
DIS;20090718;5.6
DIS;20090719;11.9
DIS;20090720;14.5
DIS;20090721;18.0
DIS;20090722;19.6
DIS;20090723;18.3
DIS;20090724;16.0
DIS;20090725;12.3
DIS;20090726;15.2
DIS;20090727;18.7
DIS;20090728;15.7
DIS;20090729;18.8
DIS;20090730;16.8
DIS;20090731;15.9
DIS;20090801;19.7
DIS;20090802;13.3
DIS;20090803;11.1
DIS;20090804;12.9
DIS;20090805;15.4
DIS;20090806;18.0
DIS;20090807;18.9
DIS;20090808;15.9
DIS;20090809;17.8
DIS;20090810;14.9
DIS;20090811;15.8
DIS;20090812;16.7
DIS;20090813;17.2
DIS;20090814;17.0
DIS;20090815;18.6
DIS;20090816;19.1
DIS;20090817;19.3
DIS;20090818;19.3
DIS;20090819;21.3
DIS;20090820;22.0
DIS;20090821;18.0
DIS;20090822;14.2
DIS;20090823;16.5
DIS;20090824;19.6
DIS;20090825;17.8
DIS;20090826;15.9
DIS;20090827;18.6
DIS;20090828;17.9
DIS;20090829;12.0
DIS;20090830;12.2
DIS;20090831;16.2
DIS;20090901;18.7
DIS;20090902;16.0
DIS;20090903;16.2
DIS;20090904;11.9
DIS;20090905;8.8
DIS;20090906;10.0
DIS;20090907;13.1
DIS;20090908;14.6
DIS;20090909;14.4
DIS;20090910;13.8
DIS;20090911;13.6
DIS;20090912;12.7
DIS;20090913;12.4
DIS;20090914;8.1
DIS;20090915;9.4
DIS;20090916;12.1
DIS;20090917;13.2
DIS;20090918;15.2
DIS;20090919;14.3
DIS;20090920;12.9
DIS;20090921;14.4
DIS;20090922;15.5
DIS;20090923;15.1
DIS;20090924;15.8
DIS;20090925;13.6
DIS;20090926;14.2
DIS;20090927;13.8
DIS;20090928;14.3
DIS;20090929;13.8
DIS;20090930;13.4
DIS;20091001;13.1
DIS;20091002;11.2
DIS;20091003;10.9
DIS;20091004;10.9
DIS;20091005;12.2
DIS;20091006;14.5
DIS;20091007;17.1
DIS;20091008;15.5
DIS;20091009;11.7
DIS;20091010;9.4
DIS;20091011;9.1
DIS;20091012;3.4
DIS;20091013;2.2
DIS;20091014;0.1
DIS;20091015;-1.4
DIS;20091016;-0.3
DIS;20091017;-0.8
DIS;20091018;-1.4
DIS;20091019;-0.5
DIS;20091020;2.7
DIS;20091021;7.7
DIS;20091022;7.4
DIS;20091023;4.8
DIS;20091024;6.1
DIS;20091025;9.6
DIS;20091026;7.2
DIS;20091027;6.8
DIS;20091028;9.7
DIS;20091029;9.1
DIS;20091030;6.6
DIS;20091031;6.3
DIS;20091101;9.2
DIS;20091102;5.6
DIS;20091103;1.4
DIS;20091104;2.8
DIS;20091105;2.2
DIS;20091106;1.7
DIS;20091107;3.1
DIS;20091108;0.0
DIS;20091109;0.2
DIS;20091110;0.3
DIS;20091111;0.3
DIS;20091112;0.9
DIS;20091113;6.8
DIS;20091114;8.8
DIS;20091115;6.5
DIS;20091116;7.9
DIS;20091117;9.5
DIS;20091118;7.0
DIS;20091119;7.6
DIS;20091120;11.3
DIS;20091121;10.2
DIS;20091122;8.2
DIS;20091123;6.3
DIS;20091124;4.4
DIS;20091125;7.0
DIS;20091126;5.9
DIS;20091127;5.4
DIS;20091128;3.1
DIS;20091129;4.9
DIS;20091130;-0.3
DIS;20091201;-1.8
DIS;20091202;-2.8
DIS;20091203;-0.4
DIS;20091204;-1.3
DIS;20091205;-2.7
DIS;20091206;1.4
DIS;20091207;3.8
DIS;20091208;1.0
DIS;20091209;-1.5
DIS;20091210;0.8
DIS;20091211;-1.2
DIS;20091212;-2.6
DIS;20091213;-4.7
DIS;20091214;-7.1
DIS;20091215;-10.5
DIS;20091216;-11.7
DIS;20091217;-11.7
DIS;20091218;-11.5
DIS;20091219;-11.8
DIS;20091220;-11.8
DIS;20091221;-2.5
DIS;20091222;2.6
DIS;20091223;1.2
DIS;20091224;4.6
DIS;20091225;1.2
DIS;20091226;-3.7
DIS;20091227;-2.8
DIS;20091228;-2.3
DIS;20091229;1.8
DIS;20091230;3.0
DIS;20091231;1.0
DIS;20100101;-0.4
DIS;20100102;-5.3
DIS;20100103;-9.5
DIS;20100104;-4.7
DIS;20100105;-4.0
DIS;20100106;-5.0
DIS;20100107;-5.3
DIS;20100108;-5.2
DIS;20100109;-7.4
DIS;20100110;-7.7
DIS;20100111;-7.3
DIS;20100112;-3.7
DIS;20100113;-1.0
DIS;20100114;-0.9
DIS;20100115;-2.3
DIS;20100116;0.1
DIS;20100117;0.1
DIS;20100118;-1.9
DIS;20100119;-2.8
DIS;20100120;-2.4
DIS;20100121;-1.9
DIS;20100122;-2.8
DIS;20100123;-1.3
DIS;20100124;-0.5
DIS;20100125;-1.5
DIS;20100126;-4.8
DIS;20100127;-6.4
DIS;20100128;-5.5
DIS;20100129;-4.6
DIS;20100130;-5.5
DIS;20100131;-9.6
DIS;20100201;-10.1
DIS;20100202;-6.9
DIS;20100203;-2.4
DIS;20100204;0.4
DIS;20100205;1.8
DIS;20100206;-1.0
DIS;20100207;-1.8
DIS;20100208;-4.0
DIS;20100209;-2.2
DIS;20100210;-5.8
DIS;20100211;-10.6
DIS;20100212;-10.0
DIS;20100213;-8.8
DIS;20100214;-7.8
DIS;20100215;-6.3
DIS;20100216;-1.0
DIS;20100217;3.1
DIS;20100218;5.0
DIS;20100219;2.0
DIS;20100220;-2.8
DIS;20100221;-2.6
DIS;20100222;2.5
DIS;20100223;4.1
DIS;20100224;3.8
DIS;20100225;3.6
DIS;20100226;1.8
DIS;20100227;1.1
DIS;20100228;3.4
DIS;20100301;2.4
DIS;20100302;2.7
DIS;20100303;2.0
DIS;20100304;-1.1
DIS;20100305;-5.6
DIS;20100306;-8.0
DIS;20100307;-6.4
DIS;20100308;-6.8
DIS;20100309;-8.7
DIS;20100310;-5.6
DIS;20100311;-5.5
DIS;20100312;-3.5
DIS;20100313;-2.7
DIS;20100314;-1.9
DIS;20100315;-1.8
DIS;20100316;-1.7
DIS;20100317;1.3
DIS;20100318;5.8
DIS;20100319;6.5
DIS;20100320;7.4
DIS;20100321;7.9
DIS;20100322;7.9
DIS;20100323;7.7
DIS;20100324;8.9
DIS;20100325;8.5
DIS;20100326;3.7
DIS;20100327;2.4
DIS;20100328;3.2
DIS;20100329;6.4
DIS;20100330;4.7
DIS;20100331;2.4
DIS;20100401;-2.2
DIS;20100402;-1.6
DIS;20100403;2.2
DIS;20100404;1.7
DIS;20100405;1.4
DIS;20100406;5.3
DIS;20100407;9.4
DIS;20100408;8.8
DIS;20100409;9.4
DIS;20100410;7.6
DIS;20100411;2.7
DIS;20100412;1.0
DIS;20100413;3.2
DIS;20100414;3.0
DIS;20100415;4.4
DIS;20100416;6.6
DIS;20100417;8.0
DIS;20100418;6.4
DIS;20100419;7.0
DIS;20100420;8.4
DIS;20100421;9.0
DIS;20100422;10.1
DIS;20100423;10.7
DIS;20100424;11.8
DIS;20100425;12.7
DIS;20100426;9.9
DIS;20100427;9.4
DIS;20100428;12.1
DIS;20100429;13.4
DIS;20100430;12.8
DIS;20100501;8.9
DIS;20100502;5.7
DIS;20100503;2.5
DIS;20100504;4.8
DIS;20100505;5.7
DIS;20100506;6.8
DIS;20100507;5.1
DIS;20100508;7.6
DIS;20100509;8.6
DIS;20100510;9.4
DIS;20100511;8.5
DIS;20100512;7.8
DIS;20100513;5.7
DIS;20100514;4.8
DIS;20100515;5.1
DIS;20100516;3.3
DIS;20100517;5.9
DIS;20100518;4.8
DIS;20100519;4.9
DIS;20100520;5.8
DIS;20100521;9.3
DIS;20100522;12.0
DIS;20100523;13.1
DIS;20100524;15.2
DIS;20100525;16.6
DIS;20100526;13.1
DIS;20100527;10.4
DIS;20100528;11.3
DIS;20100529;11.6
DIS;20100530;9.7
DIS;20100531;7.1
DIS;20100601;8.0
DIS;20100602;7.9
DIS;20100603;9.1
DIS;20100604;14.2
DIS;20100605;17.9
DIS;20100606;17.3
DIS;20100607;15.0
DIS;20100608;15.3
DIS;20100609;15.4
DIS;20100610;17.1
DIS;20100611;18.4
DIS;20100612;13.8
DIS;20100613;13.0
DIS;20100614;11.8
DIS;20100615;12.5
DIS;20100616;13.4
DIS;20100617;12.0
DIS;20100618;10.3
DIS;20100619;8.3
DIS;20100620;5.2
DIS;20100621;7.1
DIS;20100622;8.5
DIS;20100623;11.9
DIS;20100624;14.2
DIS;20100625;15.6
DIS;20100626;16.9
DIS;20100627;18.3
DIS;20100628;18.7
DIS;20100629;18.2
DIS;20100630;19.0
DIS;20100701;19.0
DIS;20100702;20.3
DIS;20100703;20.5
DIS;20100704;18.9
DIS;20100705;18.6
DIS;20100706;15.7
DIS;20100707;17.0
DIS;20100708;20.2
DIS;20100709;22.1
DIS;20100710;21.7
DIS;20100711;19.3
DIS;20100712;20.4
DIS;20100713;18.6
DIS;20100714;21.0
DIS;20100715;19.5
DIS;20100716;21.3
DIS;20100717;17.1
DIS;20100718;14.6
DIS;20100719;16.5
DIS;20100720;19.6
DIS;20100721;19.9
DIS;20100722;18.0
DIS;20100723;13.2
DIS;20100724;9.4
DIS;20100725;11.4
DIS;20100726;10.8
DIS;20100727;10.4
DIS;20100728;12.7
DIS;20100729;10.6
DIS;20100730;10.5
DIS;20100731;13.9
DIS;20100801;17.9
DIS;20100802;14.2
DIS;20100803;12.9
DIS;20100804;13.9
DIS;20100805;9.7
DIS;20100806;9.0
DIS;20100807;13.0
DIS;20100808;13.9
DIS;20100809;16.4
DIS;20100810;17.6
DIS;20100811;16.1
DIS;20100812;13.5
DIS;20100813;12.7
DIS;20100814;12.6
DIS;20100815;10.1
DIS;20100816;8.9
DIS;20100817;11.6
DIS;20100818;12.9
DIS;20100819;14.8
DIS;20100820;17.0
DIS;20100821;19.0
DIS;20100822;19.9
DIS;20100823;18.6
DIS;20100824;17.3
DIS;20100825;15.8
DIS;20100826;19.2
DIS;20100827;16.6
DIS;20100828;11.3
DIS;20100829;10.1
DIS;20100830;8.1
DIS;20100831;7.2
DIS;20100901;8.5
DIS;20100902;11.0
DIS;20100903;13.2
DIS;20100904;12.6
DIS;20100905;12.9
DIS;20100906;13.1
DIS;20100907;13.6
DIS;20100908;10.6
DIS;20100909;10.6
DIS;20100910;10.5
DIS;20100911;11.8
DIS;20100912;13.3
DIS;20100913;9.7
DIS;20100914;10.1
DIS;20100915;12.6
DIS;20100916;11.7
DIS;20100917;8.8
DIS;20100918;8.7
DIS;20100919;9.1
DIS;20100920;11.2
DIS;20100921;12.5
DIS;20100922;13.7
DIS;20100923;14.1
DIS;20100924;11.0
DIS;20100925;2.7
DIS;20100926;4.6
DIS;20100927;4.1
DIS;20100928;5.5
DIS;20100929;7.9
DIS;20100930;7.8
DIS;20101001;7.7
DIS;20101002;10.6
DIS;20101003;12.6
DIS;20101004;13.2
DIS;20101005;10.8
DIS;20101006;12.2
DIS;20101007;13.4
DIS;20101008;14.1
DIS;20101009;12.2
DIS;20101010;10.6
DIS;20101011;10.1
DIS;20101012;8.2
DIS;20101013;6.9
DIS;20101014;4.8
DIS;20101015;4.1
DIS;20101016;2.8
DIS;20101017;2.2
DIS;20101018;2.4
DIS;20101019;2.9
DIS;20101020;0.7
DIS;20101021;0.3
DIS;20101022;4.0
DIS;20101023;6.5
DIS;20101024;3.3
DIS;20101025;-0.3
DIS;20101026;-0.6
DIS;20101027;0.4
DIS;20101028;5.1
DIS;20101029;8.9
DIS;20101030;9.5
DIS;20101031;6.9
DIS;20101101;8.8
DIS;20101102;6.0
DIS;20101103;6.9
DIS;20101104;8.2
DIS;20101105;9.1
DIS;20101106;6.8
DIS;20101107;5.4
DIS;20101108;-0.7
DIS;20101109;1.1
DIS;20101110;2.5
DIS;20101111;2.1
DIS;20101112;4.1
DIS;20101113;8.6
DIS;20101114;9.9
DIS;20101115;8.4
DIS;20101116;-0.3
DIS;20101117;0.3
DIS;20101118;0.8
DIS;20101119;0.2
DIS;20101120;1.0
DIS;20101121;1.7
DIS;20101122;-0.6
DIS;20101123;-1.5
DIS;20101124;-3.2
DIS;20101125;-4.3
DIS;20101126;-4.7
DIS;20101127;-5.9
DIS;20101128;-2.6
DIS;20101129;-4.3
DIS;20101130;-4.6
DIS;20101201;-1.6
DIS;20101202;-4.7
DIS;20101203;-7.4
DIS;20101204;-8.5
DIS;20101205;-1.7
DIS;20101206;3.7
DIS;20101207;6.5
DIS;20101208;8.0
DIS;20101209;-1.2
DIS;20101210;-4.8
DIS;20101211;-3.3
DIS;20101212;-3.2
DIS;20101213;-5.9
DIS;20101214;-9.6
DIS;20101215;-10.0
DIS;20101216;-10.9
DIS;20101217;-6.8
DIS;20101218;-9.8
DIS;20101219;-2.8
DIS;20101220;2.0
DIS;20101221;3.1
DIS;20101222;5.7
DIS;20101223;4.2
DIS;20101224;-0.4
DIS;20101225;-5.9
DIS;20101226;-9.8
DIS;20101227;-9.6
DIS;20101228;-4.0
DIS;20101229;-1.2
DIS;20101230;-0.1
DIS;20101231;-1.1
DIS;20110101;-2.5
DIS;20110102;-6.4
DIS;20110103;-7.2
DIS;20110104;-6.6
DIS;20110105;-4.0
DIS;20110106;2.3
DIS;20110107;6.1
DIS;20110108;7.1
DIS;20110109;6.3
DIS;20110110;1.3
DIS;20110111;2.3
DIS;20110112;0.6
DIS;20110113;2.8
DIS;20110114;4.4
DIS;20110115;2.4
DIS;20110116;6.7
DIS;20110117;5.8
DIS;20110118;2.6
DIS;20110119;-1.2
DIS;20110120;-5.3
DIS;20110121;-6.0
DIS;20110122;-8.2
DIS;20110123;-8.7
DIS;20110124;-5.8
DIS;20110125;-3.6
DIS;20110126;-3.5
DIS;20110127;-4.0
DIS;20110128;-1.9
DIS;20110129;-1.0
DIS;20110130;0.4
DIS;20110131;-0.5
DIS;20110201;-2.1
DIS;20110202;-2.9
DIS;20110203;-1.0
DIS;20110204;1.0
DIS;20110205;3.5
DIS;20110206;5.5
DIS;20110207;8.0
DIS;20110208;4.7
DIS;20110209;3.9
DIS;20110210;4.1
DIS;20110211;4.8
DIS;20110212;4.3
DIS;20110213;3.7
DIS;20110214;2.6
DIS;20110215;3.0
DIS;20110216;2.3
DIS;20110217;2.8
DIS;20110218;1.7
DIS;20110219;1.1
DIS;20110220;0.7
DIS;20110221;-1.4
DIS;20110222;-2.9
DIS;20110223;-4.8
DIS;20110224;-3.8
DIS;20110225;-0.6
DIS;20110226;0.8
DIS;20110227;0.1
DIS;20110228;-0.3
DIS;20110301;0.7
DIS;20110302;0.3
DIS;20110303;-0.8
DIS;20110304;2.7
DIS;20110305;0.8
DIS;20110306;0.7
DIS;20110307;0.3
DIS;20110308;2.3
DIS;20110309;3.6
DIS;20110310;5.1
DIS;20110311;5.1
DIS;20110312;4.9
DIS;20110313;5.0
DIS;20110314;6.9
DIS;20110315;7.6
DIS;20110316;6.1
DIS;20110317;3.9
DIS;20110318;4.1
DIS;20110319;1.3
DIS;20110320;1.3
DIS;20110321;1.6
DIS;20110322;4.7
DIS;20110323;6.8
DIS;20110324;8.6
DIS;20110325;8.9
DIS;20110326;7.6
DIS;20110327;6.9
DIS;20110328;5.8
DIS;20110329;7.3
DIS;20110330;6.9
DIS;20110331;7.8
DIS;20110401;9.4
DIS;20110402;11.8
DIS;20110403;12.6
DIS;20110404;6.5
DIS;20110405;7.0
DIS;20110406;10.9
DIS;20110407;14.7
DIS;20110408;13.0
DIS;20110409;12.7
DIS;20110410;11.7
DIS;20110411;11.7
DIS;20110412;6.0
DIS;20110413;1.4
DIS;20110414;2.4
DIS;20110415;4.3
DIS;20110416;5.8
DIS;20110417;7.5
DIS;20110418;9.5
DIS;20110419;10.5
DIS;20110420;11.1
DIS;20110421;11.4
DIS;20110422;11.5
DIS;20110423;10.8
DIS;20110424;11.3
DIS;20110425;12.3
DIS;20110426;10.0
DIS;20110427;7.9
DIS;20110428;7.9
DIS;20110429;8.7
DIS;20110430;9.6
DIS;20110501;9.2
DIS;20110502;9.9
DIS;20110503;5.7
DIS;20110504;6.8
DIS;20110505;9.1
DIS;20110506;11.7
DIS;20110507;13.8
DIS;20110508;14.5
DIS;20110509;15.8
DIS;20110510;15.2
DIS;20110511;15.2
DIS;20110512;12.7
DIS;20110513;14.5
DIS;20110514;10.5
DIS;20110515;4.3
DIS;20110516;5.2
DIS;20110517;9.3
DIS;20110518;12.6
DIS;20110519;14.4
DIS;20110520;14.3
DIS;20110521;14.2
DIS;20110522;14.1
DIS;20110523;15.6
DIS;20110524;17.0
DIS;20110525;16.9
DIS;20110526;14.4
DIS;20110527;7.9
DIS;20110528;8.7
DIS;20110529;13.6
DIS;20110530;17.0
DIS;20110531;12.8
DIS;20110601;7.8
DIS;20110602;12.9
DIS;20110603;14.7
DIS;20110604;15.1
DIS;20110605;14.7
DIS;20110606;13.1
DIS;20110607;13.1
DIS;20110608;10.4
DIS;20110609;8.1
DIS;20110610;11.2
DIS;20110611;9.2
DIS;20110612;12.8
DIS;20110613;11.2
DIS;20110614;13.6
DIS;20110615;16.2
DIS;20110616;15.5
DIS;20110617;13.6
DIS;20110618;9.9
DIS;20110619;9.9
DIS;20110620;12.4
DIS;20110621;16.5
DIS;20110622;16.0
DIS;20110623;11.8
DIS;20110624;11.8
DIS;20110625;10.9
DIS;20110626;17.8
DIS;20110627;20.8
DIS;20110628;21.4
DIS;20110629;17.7
DIS;20110630;13.0
DIS;20110701;11.0
DIS;20110702;11.1
DIS;20110703;12.9
DIS;20110704;15.9
DIS;20110705;16.8
DIS;20110706;17.4
DIS;20110707;14.9
DIS;20110708;13.1
DIS;20110709;16.7
DIS;20110710;15.9
DIS;20110711;17.9
DIS;20110712;20.1
DIS;20110713;13.8
DIS;20110714;10.2
DIS;20110715;10.8
DIS;20110716;15.1
DIS;20110717;12.6
DIS;20110718;9.2
DIS;20110719;9.2
DIS;20110720;8.4
DIS;20110721;10.8
DIS;20110722;12.7
DIS;20110723;10.8
DIS;20110724;8.7
DIS;20110725;9.8
DIS;20110726;12.1
DIS;20110727;13.8
DIS;20110728;12.7
DIS;20110729;13.6
DIS;20110730;13.1
DIS;20110731;14.6
DIS;20110801;16.2
DIS;20110802;18.7
DIS;20110803;15.8
DIS;20110804;15.6
DIS;20110805;15.8
DIS;20110806;16.9
DIS;20110807;14.1
DIS;20110808;12.9
DIS;20110809;10.0
DIS;20110810;10.9
DIS;20110811;14.7
DIS;20110812;16.0
DIS;20110813;16.1
DIS;20110814;17.7
DIS;20110815;15.1
DIS;20110816;17.1
DIS;20110817;19.8
DIS;20110818;20.3
DIS;20110819;19.0
DIS;20110820;20.1
DIS;20110821;21.5
DIS;20110822;22.3
DIS;20110823;21.5
DIS;20110824;20.6
DIS;20110825;19.8
DIS;20110826;20.3
DIS;20110827;6.5
DIS;20110828;11.3
DIS;20110829;13.3
DIS;20110830;14.1
DIS;20110831;15.6
DIS;20110901;14.7
DIS;20110902;16.7
DIS;20110903;18.5
DIS;20110904;14.8
DIS;20110905;11.8
DIS;20110906;12.0
DIS;20110907;12.6
DIS;20110908;12.8
DIS;20110909;15.6
DIS;20110910;18.4
DIS;20110911;17.6
DIS;20110912;14.2
DIS;20110913;15.9
DIS;20110914;14.2
DIS;20110915;14.4
DIS;20110916;15.8
DIS;20110917;13.3
DIS;20110918;6.9
DIS;20110919;2.7
DIS;20110920;7.2
DIS;20110921;10.4
DIS;20110922;12.2
DIS;20110923;13.2
DIS;20110924;13.7
DIS;20110925;13.3
DIS;20110926;13.9
DIS;20110927;14.6
