 

stn;time;hns000d0
DEM;20041023;0
DEM;20041024;0
DEM;20041025;0
DEM;20041026;0
DEM;20041027;0
DEM;20041028;0
DEM;20041029;0
DEM;20041030;0
DEM;20041031;0
DEM;20041101;0
DEM;20041102;0
DEM;20041103;0
DEM;20041104;0
DEM;20041105;0
DEM;20041106;0
DEM;20041107;0
DEM;20041108;0
DEM;20041109;0
DEM;20041110;0
DEM;20041111;0
DEM;20041112;0
DEM;20041113;0
DEM;20041114;0
DEM;20041115;0
DEM;20041116;0
DEM;20041117;0
DEM;20041118;0
DEM;20041119;0
DEM;20041120;0
DEM;20041121;0
DEM;20041122;0
DEM;20041123;0
DEM;20041124;0
DEM;20041125;0
DEM;20041126;0
DEM;20041127;0
DEM;20041128;0
DEM;20041129;0
DEM;20041130;0
DEM;20041201;0
DEM;20041202;0
DEM;20041203;0
DEM;20041204;0
DEM;20041205;0
DEM;20041206;0
DEM;20041207;0
DEM;20041208;0
DEM;20041209;0
DEM;20041210;0
DEM;20041211;0
DEM;20041212;0
DEM;20041213;0
DEM;20041214;0
DEM;20041215;0
DEM;20041216;0
DEM;20041217;0
DEM;20041218;0
DEM;20041219;0
DEM;20041220;0
DEM;20041221;0
DEM;20041222;0
DEM;20041223;0
DEM;20041224;0
DEM;20041225;2
DEM;20041226;0
DEM;20041227;0
DEM;20041228;0
DEM;20041229;0
DEM;20041230;0
DEM;20041231;0
DEM;20050101;0
DEM;20050102;0
DEM;20050103;0
DEM;20050104;0
DEM;20050105;0
DEM;20050106;0
DEM;20050107;0
DEM;20050108;0
DEM;20050109;0
DEM;20050110;0
DEM;20050111;0
DEM;20050112;0
DEM;20050113;0
DEM;20050114;0
DEM;20050115;0
DEM;20050116;0
DEM;20050117;0
DEM;20050118;2
DEM;20050119;0
DEM;20050120;0
DEM;20050121;0
DEM;20050122;1
DEM;20050123;7
DEM;20050124;8
DEM;20050125;11
DEM;20050126;1
DEM;20050127;0
DEM;20050128;0
DEM;20050129;0
DEM;20050130;0
DEM;20050131;0
DEM;20050201;1
DEM;20050202;0
DEM;20050203;0
DEM;20050204;0
DEM;20050205;0
DEM;20050206;0
DEM;20050207;0
DEM;20050208;0
DEM;20050209;0
DEM;20050210;0
DEM;20050211;0
DEM;20050212;0
DEM;20050213;0
DEM;20050214;4
DEM;20050215;10
DEM;20050216;3
DEM;20050217;0
DEM;20050218;1
DEM;20050219;4
DEM;20050220;0
DEM;20050221;4
DEM;20050222;0
DEM;20050223;0
DEM;20050224;0
DEM;20050225;0
DEM;20050226;0
DEM;20050227;11
DEM;20050228;0
DEM;20050301;0
DEM;20050302;0
DEM;20050303;0
DEM;20050304;0
DEM;20050305;7
DEM;20050306;6
DEM;20050307;5
DEM;20050308;0
DEM;20050309;0
DEM;20050310;0
DEM;20050311;0
DEM;20050312;6
DEM;20050313;0
DEM;20050314;0
DEM;20050315;0
DEM;20050316;0
DEM;20050317;0
DEM;20050318;0
DEM;20050319;0
DEM;20050320;0
DEM;20050321;0
DEM;20050322;0
DEM;20050323;0
DEM;20050324;0
DEM;20050325;0
DEM;20050326;0
DEM;20050327;0
DEM;20050328;0
DEM;20050329;0
DEM;20050330;0
DEM;20050331;0
DEM;20050401;0
DEM;20050402;0
DEM;20050403;0
DEM;20050404;0
DEM;20050405;0
DEM;20050406;0
DEM;20050407;0
DEM;20050408;0
DEM;20050409;0
DEM;20050410;0
DEM;20050411;0
DEM;20050412;0
DEM;20050413;0
DEM;20050414;0
DEM;20050415;0
DEM;20050416;0
DEM;20050417;0
DEM;20050418;0
DEM;20050419;0
DEM;20050420;0
DEM;20050421;0
DEM;20050422;0
DEM;20050423;0
DEM;20050424;0
DEM;20050425;0
DEM;20050426;0
DEM;20050427;0
DEM;20050428;0
DEM;20050429;0
DEM;20050430;0
DEM;20050501;0
DEM;20050502;0
DEM;20050503;0
DEM;20050504;0
DEM;20050505;0
DEM;20050506;0
DEM;20050507;0
DEM;20050508;0
DEM;20050509;0
DEM;20050510;0
DEM;20050511;0
DEM;20050512;0
DEM;20050513;0
DEM;20050514;0
DEM;20050515;0
DEM;20050516;0
DEM;20050517;0
DEM;20050518;0
DEM;20050519;0
DEM;20050520;0
DEM;20050521;0
DEM;20050522;0
DEM;20050523;0
DEM;20050524;0
DEM;20050525;0
DEM;20050526;0
DEM;20050527;0
DEM;20050528;0
DEM;20050529;0
DEM;20050530;0
DEM;20050531;0
DEM;20050601;0
DEM;20050602;0
DEM;20050603;0
DEM;20050604;0
DEM;20050605;0
DEM;20050606;0
DEM;20050607;0
DEM;20050608;0
DEM;20050609;0
DEM;20050610;0
DEM;20050611;0
DEM;20050612;0
DEM;20050613;0
DEM;20050614;0
DEM;20050615;0
DEM;20050616;0
DEM;20050617;0
DEM;20050618;0
DEM;20050619;0
DEM;20050620;0
DEM;20050621;0
DEM;20050622;0
DEM;20050623;0
DEM;20050624;0
DEM;20050625;0
DEM;20050626;0
DEM;20050627;0
DEM;20050628;0
DEM;20050629;0
DEM;20050630;0
DEM;20050701;0
DEM;20050702;0
DEM;20050703;0
DEM;20050704;0
DEM;20050705;0
DEM;20050706;0
DEM;20050707;0
DEM;20050708;0
DEM;20050709;0
DEM;20050710;0
DEM;20050711;0
DEM;20050712;0
DEM;20050713;0
DEM;20050714;0
DEM;20050715;0
DEM;20050716;0
DEM;20050717;0
DEM;20050718;0
DEM;20050719;0
DEM;20050720;0
DEM;20050721;0
DEM;20050722;0
DEM;20050723;0
DEM;20050724;0
DEM;20050725;0
DEM;20050726;0
DEM;20050727;0
DEM;20050728;0
DEM;20050729;0
DEM;20050730;0
DEM;20050731;0
DEM;20050801;0
DEM;20050802;0
DEM;20050803;0
DEM;20050804;0
DEM;20050805;0
DEM;20050806;0
DEM;20050807;0
DEM;20050808;0
DEM;20050809;0
DEM;20050810;0
DEM;20050811;0
DEM;20050812;0
DEM;20050813;0
DEM;20050814;0
DEM;20050815;0
DEM;20050816;0
DEM;20050817;0
DEM;20050818;0
DEM;20050819;0
DEM;20050820;0
DEM;20050821;0
DEM;20050822;0
DEM;20050823;0
DEM;20050824;0
DEM;20050825;0
DEM;20050826;0
DEM;20050827;0
DEM;20050828;0
DEM;20050829;0
DEM;20050830;0
DEM;20050831;0
DEM;20050901;0
DEM;20050902;0
DEM;20050903;0
DEM;20050904;0
DEM;20050905;0
DEM;20050906;0
DEM;20050907;0
DEM;20050908;0
DEM;20050909;0
DEM;20050910;0
DEM;20050911;0
DEM;20050912;0
DEM;20050913;0
DEM;20050914;0
DEM;20050915;0
DEM;20050916;0
DEM;20050917;0
DEM;20050918;0
DEM;20050919;0
DEM;20050920;0
DEM;20050921;0
DEM;20050922;0
DEM;20050923;0
DEM;20050924;0
DEM;20050925;0
DEM;20050926;0
DEM;20050927;0
DEM;20050928;0
DEM;20050929;0
DEM;20050930;0
DEM;20051001;0
DEM;20051002;0
DEM;20051003;0
DEM;20051004;0
DEM;20051005;0
DEM;20051006;0
DEM;20051007;0
DEM;20051008;0
DEM;20051009;0
DEM;20051010;0
DEM;20051011;0
DEM;20051012;0
DEM;20051013;0
DEM;20051014;0
DEM;20051015;0
DEM;20051016;0
DEM;20051017;0
DEM;20051018;0
DEM;20051019;0
DEM;20051020;0
DEM;20051021;0
DEM;20051022;0
DEM;20051023;0
DEM;20051024;0
DEM;20051025;0
DEM;20051026;0
DEM;20051027;0
DEM;20051028;0
DEM;20051029;0
DEM;20051030;0
DEM;20051031;0
DEM;20051101;0
DEM;20051102;0
DEM;20051103;0
DEM;20051104;0
DEM;20051105;0
DEM;20051106;0
DEM;20051107;0
DEM;20051108;0
DEM;20051109;0
DEM;20051110;0
DEM;20051111;0
DEM;20051112;0
DEM;20051113;0
DEM;20051114;0
DEM;20051115;0
DEM;20051116;0
DEM;20051117;0
DEM;20051118;0
DEM;20051119;0
DEM;20051120;0
DEM;20051121;0
DEM;20051122;0
DEM;20051123;0
DEM;20051124;1
DEM;20051125;0
DEM;20051126;0
DEM;20051127;0
DEM;20051128;1
DEM;20051129;0
DEM;20051130;0
DEM;20051201;0
DEM;20051202;0
DEM;20051203;0
DEM;20051204;0
DEM;20051205;0
DEM;20051206;0
DEM;20051207;0
DEM;20051208;0
DEM;20051209;0
DEM;20051210;0
DEM;20051211;0
DEM;20051212;0
DEM;20051213;0
DEM;20051214;0
DEM;20051215;0
DEM;20051216;0
DEM;20051217;0
DEM;20051218;0
DEM;20051219;0
DEM;20051220;0
DEM;20051221;0
DEM;20051222;0
DEM;20051223;0
DEM;20051224;0
DEM;20051225;0
DEM;20051226;0
DEM;20051227;1
DEM;20051228;1
DEM;20051229;0
DEM;20051230;0
DEM;20051231;0
DEM;20060101;0
DEM;20060102;0
DEM;20060103;0
DEM;20060104;0
DEM;20060105;0
DEM;20060106;0
DEM;20060107;0
DEM;20060108;0
DEM;20060109;0
DEM;20060110;0
DEM;20060111;0
DEM;20060112;0
DEM;20060113;0
DEM;20060114;0
DEM;20060115;0
DEM;20060116;0
DEM;20060117;0
DEM;20060118;0
DEM;20060119;0
DEM;20060120;0
DEM;20060121;0
DEM;20060122;0
DEM;20060123;0
DEM;20060124;0
DEM;20060125;0
DEM;20060126;1
DEM;20060127;0
DEM;20060128;0
DEM;20060129;0
DEM;20060130;0
DEM;20060131;0
DEM;20060201;0
DEM;20060202;0
DEM;20060203;0
DEM;20060204;0
DEM;20060205;0
DEM;20060206;0
DEM;20060207;0
DEM;20060208;0
DEM;20060209;1
DEM;20060210;0
DEM;20060211;0
DEM;20060212;0
DEM;20060213;0
DEM;20060214;0
DEM;20060215;0
DEM;20060216;0
DEM;20060217;0
DEM;20060218;0
DEM;20060219;0
DEM;20060220;0
DEM;20060221;0
DEM;20060222;0
DEM;20060223;0
DEM;20060224;0
DEM;20060225;1
DEM;20060226;0
DEM;20060227;0
DEM;20060228;9
DEM;20060301;0
DEM;20060302;0
DEM;20060303;0
DEM;20060304;40
DEM;20060305;0
DEM;20060306;2
DEM;20060307;1
DEM;20060308;0
DEM;20060309;0
DEM;20060310;1
DEM;20060311;3
DEM;20060312;0
DEM;20060313;0
DEM;20060314;0
DEM;20060315;0
DEM;20060316;0
DEM;20060317;0
DEM;20060318;0
DEM;20060319;0
DEM;20060320;0
DEM;20060321;0
DEM;20060322;0
DEM;20060323;0
DEM;20060324;0
DEM;20060325;0
DEM;20060326;0
DEM;20060327;0
DEM;20060328;0
DEM;20060329;0
DEM;20060330;0
DEM;20060331;0
DEM;20060401;0
DEM;20060402;0
DEM;20060403;0
DEM;20060404;0
DEM;20060405;5
DEM;20060406;0
DEM;20060407;0
DEM;20060408;0
DEM;20060409;0
DEM;20060410;0
DEM;20060411;0
DEM;20060412;0
DEM;20060413;0
DEM;20060414;0
DEM;20060415;0
DEM;20060416;0
DEM;20060417;0
DEM;20060418;0
DEM;20060419;0
DEM;20060420;0
DEM;20060421;0
DEM;20060422;0
DEM;20060423;0
DEM;20060424;0
DEM;20060425;0
DEM;20060426;0
DEM;20060427;0
DEM;20060428;0
DEM;20060429;0
DEM;20060430;0
DEM;20060501;0
DEM;20060502;0
DEM;20060503;0
DEM;20060504;0
DEM;20060505;0
DEM;20060506;0
DEM;20060507;0
DEM;20060508;0
DEM;20060509;0
DEM;20060510;0
DEM;20060511;0
DEM;20060512;0
DEM;20060513;0
DEM;20060514;0
DEM;20060515;0
DEM;20060516;0
DEM;20060517;0
DEM;20060518;0
DEM;20060519;0
DEM;20060520;0
DEM;20060521;0
DEM;20060522;0
DEM;20060523;0
DEM;20060524;0
DEM;20060525;0
DEM;20060526;0
DEM;20060527;0
DEM;20060528;0
DEM;20060529;0
DEM;20060530;0
DEM;20060531;0
DEM;20060601;0
DEM;20060602;0
DEM;20060603;0
DEM;20060604;0
DEM;20060605;0
DEM;20060606;0
DEM;20060607;0
DEM;20060608;0
DEM;20060609;0
DEM;20060610;0
DEM;20060611;0
DEM;20060612;0
DEM;20060613;0
DEM;20060614;0
DEM;20060615;0
DEM;20060616;0
DEM;20060617;0
DEM;20060618;0
DEM;20060619;0
DEM;20060620;0
DEM;20060621;0
DEM;20060622;0
DEM;20060623;0
DEM;20060624;0
DEM;20060625;0
DEM;20060626;0
DEM;20060627;0
DEM;20060628;0
DEM;20060629;0
DEM;20060630;0
DEM;20060701;0
DEM;20060702;0
DEM;20060703;0
DEM;20060704;0
DEM;20060705;0
DEM;20060706;0
DEM;20060707;0
DEM;20060708;0
DEM;20060709;0
DEM;20060710;0
DEM;20060711;0
DEM;20060712;0
DEM;20060713;0
DEM;20060714;0
DEM;20060715;-
DEM;20060716;-
DEM;20060717;-
DEM;20060718;-
DEM;20060719;-
DEM;20060720;-
DEM;20060721;-
DEM;20060722;0
DEM;20060723;0
DEM;20060724;0
DEM;20060725;0
DEM;20060726;0
DEM;20060727;0
DEM;20060728;0
DEM;20060729;0
DEM;20060730;0
DEM;20060731;0
DEM;20060801;0
DEM;20060802;0
DEM;20060803;0
DEM;20060804;0
DEM;20060805;0
DEM;20060806;0
DEM;20060807;0
DEM;20060808;0
DEM;20060809;0
DEM;20060810;0
DEM;20060811;0
DEM;20060812;0
DEM;20060813;0
DEM;20060814;0
DEM;20060815;0
DEM;20060816;0
DEM;20060817;0
DEM;20060818;0
DEM;20060819;0
DEM;20060820;0
DEM;20060821;0
DEM;20060822;0
DEM;20060823;0
DEM;20060824;0
DEM;20060825;0
DEM;20060826;0
DEM;20060827;0
DEM;20060828;0
DEM;20060829;0
DEM;20060830;0
DEM;20060831;0
DEM;20060901;0
DEM;20060902;0
DEM;20060903;0
DEM;20060904;0
DEM;20060905;0
DEM;20060906;0
DEM;20060907;0
DEM;20060908;0
DEM;20060909;0
DEM;20060910;0
DEM;20060911;0
DEM;20060912;0
DEM;20060913;0
DEM;20060914;0
DEM;20060915;0
DEM;20060916;0
DEM;20060917;0
DEM;20060918;0
DEM;20060919;0
DEM;20060920;0
DEM;20060921;0
DEM;20060922;0
DEM;20060923;0
DEM;20060924;0
DEM;20060925;0
DEM;20060926;0
DEM;20060927;0
DEM;20060928;0
DEM;20060929;0
DEM;20060930;0
DEM;20061001;0
DEM;20061002;0
DEM;20061003;0
DEM;20061004;0
DEM;20061005;0
DEM;20061006;0
DEM;20061007;0
DEM;20061008;0
DEM;20061009;0
DEM;20061010;0
DEM;20061011;0
DEM;20061012;0
DEM;20061013;0
DEM;20061014;0
DEM;20061015;0
DEM;20061016;0
DEM;20061017;0
DEM;20061018;0
DEM;20061019;0
DEM;20061020;0
DEM;20061021;0
DEM;20061022;0
DEM;20061023;0
DEM;20061024;0
DEM;20061025;0
DEM;20061026;0
DEM;20061027;0
DEM;20061028;0
DEM;20061029;0
DEM;20061030;0
DEM;20061031;0
DEM;20061101;0
DEM;20061102;0
DEM;20061103;0
DEM;20061104;0
DEM;20061105;0
DEM;20061106;0
DEM;20061107;0
DEM;20061108;0
DEM;20061109;0
DEM;20061110;0
DEM;20061111;0
DEM;20061112;0
DEM;20061113;0
DEM;20061114;0
DEM;20061115;0
DEM;20061116;0
DEM;20061117;0
DEM;20061118;0
DEM;20061119;0
DEM;20061120;0
DEM;20061121;0
DEM;20061122;0
DEM;20061123;0
DEM;20061124;0
DEM;20061125;0
DEM;20061126;0
DEM;20061127;0
DEM;20061128;0
DEM;20061129;0
DEM;20061130;0
DEM;20061201;0
DEM;20061202;0
DEM;20061203;0
DEM;20061204;0
DEM;20061205;0
DEM;20061206;0
DEM;20061207;0
DEM;20061208;0
DEM;20061209;0
DEM;20061210;0
DEM;20061211;0
DEM;20061212;0
DEM;20061213;0
DEM;20061214;0
DEM;20061215;0
DEM;20061216;0
DEM;20061217;0
DEM;20061218;0
DEM;20061219;0
DEM;20061220;0
DEM;20061221;0
DEM;20061222;0
DEM;20061223;0
DEM;20061224;0
DEM;20061225;0
DEM;20061226;0
DEM;20061227;0
DEM;20061228;0
DEM;20061229;0
DEM;20061230;0
DEM;20061231;0
DEM;20070101;0
DEM;20070102;0
DEM;20070103;0
DEM;20070104;0
DEM;20070105;0
DEM;20070106;0
DEM;20070107;0
DEM;20070108;0
DEM;20070109;0
DEM;20070110;0
DEM;20070111;0
DEM;20070112;0
DEM;20070113;0
DEM;20070114;0
DEM;20070115;0
DEM;20070116;0
DEM;20070117;0
DEM;20070118;0
DEM;20070119;0
DEM;20070120;0
DEM;20070121;0
DEM;20070122;0
DEM;20070123;10
DEM;20070124;1
DEM;20070125;2
DEM;20070126;0
DEM;20070127;0
DEM;20070128;0
DEM;20070129;0
DEM;20070130;0
DEM;20070131;0
DEM;20070201;0
DEM;20070202;0
DEM;20070203;0
DEM;20070204;0
DEM;20070205;0
DEM;20070206;0
DEM;20070207;0
DEM;20070208;0
DEM;20070209;0
DEM;20070210;0
DEM;20070211;0
DEM;20070212;0
DEM;20070213;0
DEM;20070214;0
DEM;20070215;0
DEM;20070216;0
DEM;20070217;0
DEM;20070218;0
DEM;20070219;0
DEM;20070220;0
DEM;20070221;0
DEM;20070222;0
DEM;20070223;0
DEM;20070224;0
DEM;20070225;0
DEM;20070226;0
DEM;20070227;0
DEM;20070228;0
DEM;20070301;0
DEM;20070302;0
DEM;20070303;0
DEM;20070304;0
DEM;20070305;0
DEM;20070306;0
DEM;20070307;0
DEM;20070308;0
DEM;20070309;0
DEM;20070310;0
DEM;20070311;0
DEM;20070312;0
DEM;20070313;0
DEM;20070314;0
DEM;20070315;0
DEM;20070316;0
DEM;20070317;0
DEM;20070318;0
DEM;20070319;0
DEM;20070320;5
DEM;20070321;0
DEM;20070322;13
DEM;20070323;0
DEM;20070324;0
DEM;20070325;0
DEM;20070326;0
DEM;20070327;0
DEM;20070328;0
DEM;20070329;0
DEM;20070330;0
DEM;20070331;0
DEM;20070401;0
DEM;20070402;0
DEM;20070403;0
DEM;20070404;0
DEM;20070405;0
DEM;20070406;0
DEM;20070407;0
DEM;20070408;0
DEM;20070409;0
DEM;20070410;0
DEM;20070411;0
DEM;20070412;0
DEM;20070413;0
DEM;20070414;0
DEM;20070415;0
DEM;20070416;0
DEM;20070417;0
DEM;20070418;0
DEM;20070419;0
DEM;20070420;0
DEM;20070421;0
DEM;20070422;0
DEM;20070423;0
DEM;20070424;0
DEM;20070425;0
DEM;20070426;0
DEM;20070427;0
DEM;20070428;0
DEM;20070429;0
DEM;20070430;0
DEM;20070501;0
DEM;20070502;0
DEM;20070503;0
DEM;20070504;0
DEM;20070505;0
DEM;20070506;0
DEM;20070507;0
DEM;20070508;0
DEM;20070509;0
DEM;20070510;0
DEM;20070511;0
DEM;20070512;0
DEM;20070513;0
DEM;20070514;0
DEM;20070515;0
DEM;20070516;0
DEM;20070517;0
DEM;20070518;0
DEM;20070519;0
DEM;20070520;0
DEM;20070521;0
DEM;20070522;0
DEM;20070523;0
DEM;20070524;0
DEM;20070525;0
DEM;20070526;0
DEM;20070527;0
DEM;20070528;0
DEM;20070529;0
DEM;20070530;0
DEM;20070531;0
DEM;20070601;0
DEM;20070602;0
DEM;20070603;0
DEM;20070604;0
DEM;20070605;0
DEM;20070606;0
DEM;20070607;0
DEM;20070608;0
DEM;20070609;0
DEM;20070610;0
DEM;20070611;0
DEM;20070612;0
DEM;20070613;0
DEM;20070614;0
DEM;20070615;0
DEM;20070616;0
DEM;20070617;0
DEM;20070618;0
DEM;20070619;0
DEM;20070620;0
DEM;20070621;0
DEM;20070622;0
DEM;20070623;0
DEM;20070624;0
DEM;20070625;0
DEM;20070626;0
DEM;20070627;0
DEM;20070628;0
DEM;20070629;0
DEM;20070630;0
DEM;20070701;0
DEM;20070702;0
DEM;20070703;0
DEM;20070704;0
DEM;20070705;0
DEM;20070706;0
DEM;20070707;0
DEM;20070708;0
DEM;20070709;0
DEM;20070710;0
DEM;20070711;0
DEM;20070712;0
DEM;20070713;0
DEM;20070714;0
DEM;20070715;0
DEM;20070716;0
DEM;20070717;0
DEM;20070718;0
DEM;20070719;0
DEM;20070720;-
DEM;20070721;-
DEM;20070722;-
DEM;20070723;-
DEM;20070724;-
DEM;20070725;-
DEM;20070726;-
DEM;20070727;-
DEM;20070728;-
DEM;20070729;0
DEM;20070730;0
DEM;20070731;0
DEM;20070801;0
DEM;20070802;0
DEM;20070803;0
DEM;20070804;0
DEM;20070805;0
DEM;20070806;0
DEM;20070807;0
DEM;20070808;0
DEM;20070809;0
DEM;20070810;0
DEM;20070811;0
DEM;20070812;0
DEM;20070813;0
DEM;20070814;0
DEM;20070815;0
DEM;20070816;0
DEM;20070817;0
DEM;20070818;0
DEM;20070819;0
DEM;20070820;0
DEM;20070821;0
DEM;20070822;0
DEM;20070823;0
DEM;20070824;0
DEM;20070825;0
DEM;20070826;0
DEM;20070827;0
DEM;20070828;0
DEM;20070829;0
DEM;20070830;0
DEM;20070831;0
DEM;20070901;0
DEM;20070902;0
DEM;20070903;0
DEM;20070904;0
DEM;20070905;0
DEM;20070906;0
DEM;20070907;0
DEM;20070908;0
DEM;20070909;0
DEM;20070910;0
DEM;20070911;0
DEM;20070912;0
DEM;20070913;0
DEM;20070914;0
DEM;20070915;0
DEM;20070916;0
DEM;20070917;0
DEM;20070918;0
DEM;20070919;0
DEM;20070920;0
DEM;20070921;0
DEM;20070922;0
DEM;20070923;0
DEM;20070924;0
DEM;20070925;0
DEM;20070926;0
DEM;20070927;0
DEM;20070928;0
DEM;20070929;0
DEM;20070930;0
DEM;20071001;0
DEM;20071002;0
DEM;20071003;0
DEM;20071004;0
DEM;20071005;0
DEM;20071006;0
DEM;20071007;0
DEM;20071008;0
DEM;20071009;0
DEM;20071010;0
DEM;20071011;0
DEM;20071012;0
DEM;20071013;0
DEM;20071014;0
DEM;20071015;0
DEM;20071016;0
DEM;20071017;0
DEM;20071018;0
DEM;20071019;0
DEM;20071020;0
DEM;20071021;0
DEM;20071022;0
DEM;20071023;0
DEM;20071024;0
DEM;20071025;0
DEM;20071026;0
DEM;20071027;0
DEM;20071028;0
DEM;20071029;0
DEM;20071030;0
DEM;20071031;0
DEM;20071101;0
DEM;20071102;0
DEM;20071103;0
DEM;20071104;0
DEM;20071105;0
DEM;20071106;0
DEM;20071107;0
DEM;20071108;0
DEM;20071109;0
DEM;20071110;0
DEM;20071111;0
DEM;20071112;0
DEM;20071113;0
DEM;20071114;4
DEM;20071115;0
DEM;20071116;0
DEM;20071117;0
DEM;20071118;0
DEM;20071119;0
DEM;20071120;0
DEM;20071121;0
DEM;20071122;0
DEM;20071123;0
DEM;20071124;0
DEM;20071125;0
DEM;20071126;0
DEM;20071127;0
DEM;20071128;0
DEM;20071129;0
DEM;20071130;0
DEM;20071201;0
DEM;20071202;0
DEM;20071203;0
DEM;20071204;0
DEM;20071205;0
DEM;20071206;0
DEM;20071207;0
DEM;20071208;0
DEM;20071209;0
DEM;20071210;0
DEM;20071211;0
DEM;20071212;0
DEM;20071213;0
DEM;20071214;0
DEM;20071215;0
DEM;20071216;0
DEM;20071217;0
DEM;20071218;0
DEM;20071219;0
DEM;20071220;0
DEM;20071221;0
DEM;20071222;0
DEM;20071223;0
DEM;20071224;0
DEM;20071225;0
DEM;20071226;1
DEM;20071227;0
DEM;20071228;0
DEM;20071229;0
DEM;20071230;0
DEM;20071231;0
DEM;20080101;0
DEM;20080102;0
DEM;20080103;0
DEM;20080104;0
DEM;20080105;0
DEM;20080106;0
DEM;20080107;0
DEM;20080108;0
DEM;20080109;0
DEM;20080110;0
DEM;20080111;0
DEM;20080112;0
DEM;20080113;0
DEM;20080114;0
DEM;20080115;0
DEM;20080116;0
DEM;20080117;0
DEM;20080118;0
DEM;20080119;0
DEM;20080120;0
DEM;20080121;0
DEM;20080122;0
DEM;20080123;0
DEM;20080124;0
DEM;20080125;0
DEM;20080126;0
DEM;20080127;0
DEM;20080128;0
DEM;20080129;0
DEM;20080130;1
DEM;20080131;0
DEM;20080201;0
DEM;20080202;0
DEM;20080203;0
DEM;20080204;0
DEM;20080205;0
DEM;20080206;0
DEM;20080207;0
DEM;20080208;0
DEM;20080209;0
DEM;20080210;0
DEM;20080211;0
DEM;20080212;0
DEM;20080213;0
DEM;20080214;0
DEM;20080215;0
DEM;20080216;0
DEM;20080217;0
DEM;20080218;0
DEM;20080219;0
DEM;20080220;0
DEM;20080221;0
DEM;20080222;0
DEM;20080223;0
DEM;20080224;0
DEM;20080225;0
DEM;20080226;0
DEM;20080227;0
DEM;20080228;0
DEM;20080229;0
DEM;20080301;0
DEM;20080302;0
DEM;20080303;0
DEM;20080304;6
DEM;20080305;0
DEM;20080306;0
DEM;20080307;0
DEM;20080308;0
DEM;20080309;0
DEM;20080310;0
DEM;20080311;0
DEM;20080312;0
DEM;20080313;0
DEM;20080314;0
DEM;20080315;0
DEM;20080316;0
DEM;20080317;0
DEM;20080318;0
DEM;20080319;0
DEM;20080320;0
DEM;20080321;0
DEM;20080322;0
DEM;20080323;0
DEM;20080324;11
DEM;20080325;0
DEM;20080326;0
DEM;20080327;0
DEM;20080328;0
DEM;20080329;0
DEM;20080330;0
DEM;20080331;0
DEM;20080401;0
DEM;20080402;0
DEM;20080403;0
DEM;20080404;0
DEM;20080405;0
DEM;20080406;0
DEM;20080407;0
DEM;20080408;0
DEM;20080409;0
DEM;20080410;0
DEM;20080411;0
DEM;20080412;0
DEM;20080413;0
DEM;20080414;0
DEM;20080415;0
DEM;20080416;0
DEM;20080417;0
DEM;20080418;0
DEM;20080419;0
DEM;20080420;0
DEM;20080421;0
DEM;20080422;0
DEM;20080423;0
DEM;20080424;0
DEM;20080425;0
DEM;20080426;0
DEM;20080427;0
DEM;20080428;0
DEM;20080429;0
DEM;20080430;0
DEM;20080501;0
DEM;20080502;0
DEM;20080503;0
DEM;20080504;0
DEM;20080505;0
DEM;20080506;0
DEM;20080507;0
DEM;20080508;0
DEM;20080509;0
DEM;20080510;0
DEM;20080511;0
DEM;20080512;0
DEM;20080513;0
DEM;20080514;0
DEM;20080515;0
DEM;20080516;0
DEM;20080517;0
DEM;20080518;0
DEM;20080519;0
DEM;20080520;0
DEM;20080521;0
DEM;20080522;0
DEM;20080523;0
DEM;20080524;0
DEM;20080525;0
DEM;20080526;0
DEM;20080527;0
DEM;20080528;0
DEM;20080529;0
DEM;20080530;0
DEM;20080531;0
DEM;20080601;0
DEM;20080602;0
DEM;20080603;0
DEM;20080604;0
DEM;20080605;0
DEM;20080606;0
DEM;20080607;0
DEM;20080608;0
DEM;20080609;0
DEM;20080610;0
DEM;20080611;0
DEM;20080612;0
DEM;20080613;0
DEM;20080614;0
DEM;20080615;0
DEM;20080616;0
DEM;20080617;0
DEM;20080618;0
DEM;20080619;0
DEM;20080620;0
DEM;20080621;0
DEM;20080622;0
DEM;20080623;0
DEM;20080624;0
DEM;20080625;0
DEM;20080626;0
DEM;20080627;0
DEM;20080628;0
DEM;20080629;0
DEM;20080630;0
DEM;20080701;0
DEM;20080702;0
DEM;20080703;0
DEM;20080704;0
DEM;20080705;0
DEM;20080706;0
DEM;20080707;0
DEM;20080708;0
DEM;20080709;0
DEM;20080710;0
DEM;20080711;0
DEM;20080712;0
DEM;20080713;0
DEM;20080714;0
DEM;20080715;0
DEM;20080716;0
DEM;20080717;0
DEM;20080718;0
DEM;20080719;0
DEM;20080720;0
DEM;20080721;0
DEM;20080722;0
DEM;20080723;0
DEM;20080724;0
DEM;20080725;0
DEM;20080726;0
DEM;20080727;0
DEM;20080728;0
DEM;20080729;0
DEM;20080730;0
DEM;20080731;0
DEM;20080801;0
DEM;20080802;0
DEM;20080803;0
DEM;20080804;0
DEM;20080805;0
DEM;20080806;0
DEM;20080807;0
DEM;20080808;0
DEM;20080809;0
DEM;20080810;0
DEM;20080811;0
DEM;20080812;0
DEM;20080813;0
DEM;20080814;0
DEM;20080815;0
DEM;20080816;0
DEM;20080817;0
DEM;20080818;0
DEM;20080819;0
DEM;20080820;0
