 

stn;time;tre200d0
GUE;20021031;3.1
GUE;20021101;4.1
GUE;20021102;0.7
GUE;20021103;1.0
GUE;20021104;-4.4
GUE;20021105;-5.5
GUE;20021106;-4.8
GUE;20021107;-6.3
GUE;20021108;-8.8
GUE;20021109;-3.2
GUE;20021110;-2.6
GUE;20021111;-0.4
GUE;20021112;-2.1
GUE;20021113;-2.0
GUE;20021114;-1.0
GUE;20021115;-0.4
GUE;20021116;-1.0
GUE;20021117;-2.1
GUE;20021118;-2.8
GUE;20021119;-3.0
GUE;20021120;-2.6
GUE;20021121;-1.9
GUE;20021122;-4.8
GUE;20021123;-4.1
GUE;20021124;-1.9
GUE;20021125;-0.7
GUE;20021126;-0.6
GUE;20021127;1.8
GUE;20021128;0.7
GUE;20021129;-3.7
GUE;20021130;-5.9
GUE;20021201;-6.5
GUE;20021202;-7.3
GUE;20021203;-7.7
GUE;20021204;-7.3
GUE;20021205;-4.4
GUE;20021206;-2.4
GUE;20021207;-3.3
GUE;20021208;-5.0
GUE;20021209;-8.6
GUE;20021210;-6.6
GUE;20021211;-5.1
GUE;20021212;-4.3
GUE;20021213;-4.9
GUE;20021214;-4.9
GUE;20021215;-4.7
GUE;20021216;-4.8
GUE;20021217;-4.0
GUE;20021218;-7.1
GUE;20021219;-0.6
GUE;20021220;-1.2
GUE;20021221;-1.7
GUE;20021222;-1.0
GUE;20021223;2.2
GUE;20021224;-0.3
GUE;20021225;-2.1
GUE;20021226;-2.7
GUE;20021227;-3.1
GUE;20021228;-3.1
GUE;20021229;-3.2
GUE;20021230;0.4
GUE;20021231;-3.9
GUE;20030101;-3.8
GUE;20030102;-1.7
GUE;20030103;-4.7
GUE;20030104;-5.5
GUE;20030105;-13.9
GUE;20030106;-11.3
GUE;20030107;-17.7
GUE;20030108;-13.7
GUE;20030109;-8.9
GUE;20030110;-10.8
GUE;20030111;-10.2
GUE;20030112;-9.3
GUE;20030113;-7.2
GUE;20030114;-3.0
GUE;20030115;0.4
GUE;20030116;-7.2
GUE;20030117;-6.5
GUE;20030118;-7.5
GUE;20030119;-3.6
GUE;20030120;-4.8
GUE;20030121;-5.5
GUE;20030122;-7.0
GUE;20030123;-8.3
GUE;20030124;-8.1
GUE;20030125;-6.4
GUE;20030126;-7.8
GUE;20030127;-1.2
GUE;20030128;-4.8
GUE;20030129;-11.3
GUE;20030130;-13.2
GUE;20030131;-16.7
GUE;20030201;-15.3
GUE;20030202;-10.5
GUE;20030203;-9.2
GUE;20030204;-11.4
GUE;20030205;-14.2
GUE;20030206;-14.3
GUE;20030207;-9.9
GUE;20030208;-8.8
GUE;20030209;-8.6
GUE;20030210;-8.0
GUE;20030211;-6.9
GUE;20030212;-9.6
GUE;20030213;-10.7
GUE;20030214;-10.4
GUE;20030215;-9.4
GUE;20030216;-14.1
GUE;20030217;-14.0
GUE;20030218;-8.5
GUE;20030219;-5.5
GUE;20030220;-5.3
GUE;20030221;-4.7
GUE;20030222;-4.8
GUE;20030223;-5.5
GUE;20030224;-5.6
GUE;20030225;-6.1
GUE;20030226;-6.4
GUE;20030227;-6.8
GUE;20030228;-3.7
GUE;20030301;-3.5
GUE;20030302;-4.8
GUE;20030303;-8.0
GUE;20030304;-3.9
GUE;20030305;-0.4
GUE;20030306;-1.5
GUE;20030307;-5.5
GUE;20030308;-4.8
GUE;20030309;-2.1
GUE;20030310;1.5
GUE;20030311;3.2
GUE;20030312;-0.1
GUE;20030313;-7.0
GUE;20030314;-7.1
GUE;20030315;-9.1
GUE;20030316;-5.2
GUE;20030317;-2.6
GUE;20030318;-4.6
GUE;20030319;-3.2
GUE;20030320;-2.5
GUE;20030321;-3.4
GUE;20030322;-3.5
GUE;20030323;-1.5
GUE;20030324;-0.1
GUE;20030325;0.0
GUE;20030326;-0.2
GUE;20030327;-0.7
GUE;20030328;0.1
GUE;20030329;0.6
GUE;20030330;0.7
GUE;20030331;-1.3
GUE;20030401;0.2
GUE;20030402;-6.1
GUE;20030403;-8.9
GUE;20030404;-9.2
GUE;20030405;-2.5
GUE;20030406;-7.4
GUE;20030407;-14.7
GUE;20030408;-10.6
GUE;20030409;-9.0
GUE;20030410;-8.0
GUE;20030411;-7.5
GUE;20030412;-4.2
GUE;20030413;-2.0
GUE;20030414;-0.4
GUE;20030415;0.0
GUE;20030416;1.1
GUE;20030417;2.2
GUE;20030418;0.4
GUE;20030419;-2.1
GUE;20030420;-2.7
GUE;20030421;-2.2
GUE;20030422;0.1
GUE;20030423;0.5
GUE;20030424;2.2
GUE;20030425;3.3
GUE;20030426;1.2
GUE;20030427;0.5
GUE;20030428;1.7
GUE;20030429;3.1
GUE;20030430;1.9
GUE;20030501;1.6
GUE;20030502;2.6
GUE;20030503;1.1
GUE;20030504;4.9
GUE;20030505;7.4
GUE;20030506;7.0
GUE;20030507;8.2
GUE;20030508;7.7
GUE;20030509;3.1
GUE;20030510;3.3
GUE;20030511;4.1
GUE;20030512;3.7
GUE;20030513;0.6
GUE;20030514;-4.9
GUE;20030515;-3.3
GUE;20030516;0.2
GUE;20030517;0.3
GUE;20030518;4.5
GUE;20030519;5.1
GUE;20030520;-1.2
GUE;20030521;-2.7
GUE;20030522;0.3
GUE;20030523;6.7
GUE;20030524;6.2
GUE;20030525;5.0
GUE;20030526;4.8
GUE;20030527;7.3
GUE;20030528;7.5
GUE;20030529;7.8
GUE;20030530;8.9
GUE;20030531;9.5
GUE;20030601;9.9
GUE;20030602;8.8
GUE;20030603;9.7
GUE;20030604;10.3
GUE;20030605;10.5
GUE;20030606;10.3
GUE;20030607;11.2
GUE;20030608;10.0
GUE;20030609;10.8
GUE;20030610;13.1
GUE;20030611;14.0
GUE;20030612;14.3
GUE;20030613;13.4
GUE;20030614;13.0
GUE;20030615;11.6
GUE;20030616;11.3
GUE;20030617;10.9
GUE;20030618;6.9
GUE;20030619;8.3
GUE;20030620;11.2
GUE;20030621;11.1
GUE;20030622;14.5
GUE;20030623;14.6
GUE;20030624;13.9
GUE;20030625;14.2
GUE;20030626;11.9
GUE;20030627;10.4
GUE;20030628;9.8
GUE;20030629;11.8
GUE;20030630;12.4
GUE;20030701;6.1
GUE;20030702;5.4
GUE;20030703;4.4
GUE;20030704;3.0
GUE;20030705;4.3
GUE;20030706;7.2
GUE;20030707;8.8
GUE;20030708;9.3
GUE;20030709;9.6
GUE;20030710;10.8
GUE;20030711;11.0
GUE;20030712;11.6
GUE;20030713;12.9
GUE;20030714;14.1
GUE;20030715;13.2
GUE;20030716;12.3
GUE;20030717;9.1
GUE;20030718;10.8
GUE;20030719;14.6
GUE;20030720;16.1
GUE;20030721;12.2
GUE;20030722;13.7
GUE;20030723;12.1
GUE;20030724;9.4
GUE;20030725;11.3
GUE;20030726;13.3
GUE;20030727;12.0
GUE;20030728;6.2
GUE;20030729;6.4
GUE;20030730;8.9
GUE;20030731;6.0
GUE;20030801;9.8
GUE;20030802;12.8
GUE;20030803;15.2
GUE;20030804;16.4
GUE;20030805;16.5
GUE;20030806;16.5
GUE;20030807;16.4
GUE;20030808;16.4
GUE;20030809;16.3
GUE;20030810;16.8
GUE;20030811;16.6
GUE;20030812;16.9
GUE;20030813;17.4
GUE;20030814;13.2
GUE;20030815;10.7
GUE;20030816;13.2
GUE;20030817;12.1
GUE;20030818;9.8
GUE;20030819;10.4
GUE;20030820;11.2
GUE;20030821;10.0
GUE;20030822;11.4
GUE;20030823;12.5
GUE;20030824;11.9
GUE;20030825;11.3
GUE;20030826;10.9
GUE;20030827;11.9
GUE;20030828;12.4
GUE;20030829;8.3
GUE;20030830;6.8
GUE;20030831;2.3
GUE;20030901;1.5
GUE;20030902;1.1
GUE;20030903;3.8
GUE;20030904;6.7
GUE;20030905;7.5
GUE;20030906;6.2
GUE;20030907;5.8
GUE;20030908;4.1
GUE;20030909;4.0
GUE;20030910;3.3
GUE;20030911;2.6
GUE;20030912;2.4
GUE;20030913;2.6
GUE;20030914;5.5
GUE;20030915;8.3
GUE;20030916;9.6
GUE;20030917;12.1
GUE;20030918;12.7
GUE;20030919;13.0
GUE;20030920;12.4
GUE;20030921;11.0
GUE;20030922;7.7
GUE;20030923;4.1
GUE;20030924;1.5
GUE;20030925;6.2
GUE;20030926;6.6
GUE;20030927;6.2
GUE;20030928;3.4
GUE;20030929;1.4
GUE;20030930;3.6
GUE;20031001;4.3
GUE;20031002;7.6
GUE;20031003;6.6
GUE;20031004;2.6
GUE;20031005;-4.2
GUE;20031006;-3.3
GUE;20031007;-2.3
GUE;20031008;-4.3
GUE;20031009;2.3
GUE;20031010;5.6
GUE;20031011;7.5
GUE;20031012;7.7
GUE;20031013;3.5
GUE;20031014;3.1
GUE;20031015;1.1
GUE;20031016;2.7
GUE;20031017;1.5
GUE;20031018;0.4
GUE;20031019;2.1
GUE;20031020;-0.2
GUE;20031021;-3.3
GUE;20031022;-4.2
GUE;20031023;-5.5
GUE;20031024;-9.8
GUE;20031025;-8.7
GUE;20031026;-7.3
GUE;20031027;-5.3
GUE;20031028;-4.3
GUE;20031029;-4.7
GUE;20031030;-5.6
GUE;20031031;-2.7
GUE;20031101;-1.5
GUE;20031102;-2.0
GUE;20031103;0.1
GUE;20031104;1.3
GUE;20031105;7.8
GUE;20031106;5.6
GUE;20031107;-5.4
GUE;20031108;-4.4
GUE;20031109;1.3
GUE;20031110;2.9
GUE;20031111;1.7
GUE;20031112;-0.4
GUE;20031113;-2.5
GUE;20031114;-2.0
GUE;20031115;-2.6
GUE;20031116;-1.3
GUE;20031117;-2.4
GUE;20031118;2.7
GUE;20031119;5.5
GUE;20031120;5.2
GUE;20031121;1.9
GUE;20031122;0.6
GUE;20031123;0.3
GUE;20031124;0.3
GUE;20031125;0.0
GUE;20031126;-0.9
GUE;20031127;-2.9
GUE;20031128;-6.7
GUE;20031129;-4.3
GUE;20031130;-2.8
GUE;20031201;-3.0
GUE;20031202;-1.4
GUE;20031203;0.0
GUE;20031204;-0.9
GUE;20031205;1.6
GUE;20031206;-0.6
GUE;20031207;-6.8
GUE;20031208;-2.4
GUE;20031209;-1.9
GUE;20031210;-6.7
GUE;20031211;-4.0
GUE;20031212;-0.8
GUE;20031213;2.7
GUE;20031214;-3.0
GUE;20031215;-9.9
GUE;20031216;-10.8
GUE;20031217;-4.4
GUE;20031218;-5.6
GUE;20031219;-4.5
GUE;20031220;-3.2
GUE;20031221;-5.8
GUE;20031222;-11.4
GUE;20031223;-15.3
GUE;20031224;-7.7
GUE;20031225;-0.8
GUE;20031226;1.7
GUE;20031227;-3.8
GUE;20031228;-6.0
GUE;20031229;-7.7
GUE;20031230;-4.5
GUE;20031231;-9.9
GUE;20040101;-6.1
GUE;20040102;-10.8
GUE;20040103;-8.9
GUE;20040104;-8.7
GUE;20040105;-7.5
GUE;20040106;-3.0
GUE;20040107;-1.9
GUE;20040108;-2.0
GUE;20040109;-5.4
GUE;20040110;-6.3
GUE;20040111;-2.2
GUE;20040112;-2.9
GUE;20040113;-1.9
GUE;20040114;-5.0
GUE;20040115;-10.5
GUE;20040116;-8.2
GUE;20040117;-7.0
GUE;20040118;-8.6
GUE;20040119;-9.1
GUE;20040120;-5.3
GUE;20040121;-9.3
GUE;20040122;-8.6
GUE;20040123;-8.0
GUE;20040124;-4.9
GUE;20040125;-11.0
GUE;20040126;-11.4
GUE;20040127;-11.5
GUE;20040128;-13.7
GUE;20040129;-14.8
GUE;20040130;-10.0
GUE;20040131;-6.3
GUE;20040201;-0.2
GUE;20040202;1.6
GUE;20040203;3.7
GUE;20040204;4.9
GUE;20040205;4.6
GUE;20040206;3.3
GUE;20040207;-3.0
GUE;20040208;-8.0
GUE;20040209;-10.1
GUE;20040210;-5.9
GUE;20040211;-5.4
GUE;20040212;-4.5
GUE;20040213;-2.4
GUE;20040214;-0.7
GUE;20040215;-2.8
GUE;20040216;-2.7
GUE;20040217;-3.2
GUE;20040218;-9.0
GUE;20040219;-10.6
GUE;20040220;-7.3
GUE;20040221;-3.6
GUE;20040222;-0.9
GUE;20040223;-9.6
GUE;20040224;-14.6
GUE;20040225;-8.7
GUE;20040226;-11.4
GUE;20040227;-15.2
GUE;20040228;-14.4
GUE;20040229;-14.9
GUE;20040301;-15.2
GUE;20040302;-11.5
GUE;20040303;-7.6
GUE;20040304;-5.9
GUE;20040305;-4.5
GUE;20040306;-6.9
GUE;20040307;-9.1
GUE;20040308;-10.5
GUE;20040309;-12.0
GUE;20040310;-11.0
GUE;20040311;-10.6
GUE;20040312;-7.4
GUE;20040313;-4.6
GUE;20040314;-2.2
GUE;20040315;0.1
GUE;20040316;4.8
GUE;20040317;6.6
GUE;20040318;4.7
GUE;20040319;1.4
GUE;20040320;0.8
GUE;20040321;0.4
GUE;20040322;-6.2
GUE;20040323;-8.6
GUE;20040324;-8.6
GUE;20040325;-9.0
GUE;20040326;-10.5
GUE;20040327;-8.1
GUE;20040328;-4.2
GUE;20040329;-1.3
GUE;20040330;-2.5
GUE;20040331;-2.1
GUE;20040401;-0.5
GUE;20040402;-0.4
GUE;20040403;-1.1
GUE;20040404;-0.3
GUE;20040405;-2.6
GUE;20040406;-5.0
GUE;20040407;-8.3
GUE;20040408;-7.7
GUE;20040409;-6.4
GUE;20040410;-6.1
GUE;20040411;-5.5
GUE;20040412;-4.5
GUE;20040413;-6.0
GUE;20040414;-3.4
GUE;20040415;-2.9
GUE;20040416;-2.6
GUE;20040417;-0.2
GUE;20040418;-0.8
GUE;20040419;-6.6
GUE;20040420;-2.6
GUE;20040421;1.3
GUE;20040422;4.1
GUE;20040423;2.3
GUE;20040424;-0.9
GUE;20040425;-2.8
GUE;20040426;0.1
GUE;20040427;1.3
GUE;20040428;0.8
GUE;20040429;0.5
GUE;20040430;-0.1
GUE;20040501;0.2
GUE;20040502;-0.2
GUE;20040503;-0.4
GUE;20040504;1.1
GUE;20040505;-3.5
GUE;20040506;-4.9
GUE;20040507;-5.0
GUE;20040508;-4.7
GUE;20040509;-3.6
GUE;20040510;-1.4
GUE;20040511;1.3
GUE;20040512;1.3
GUE;20040513;-0.8
GUE;20040514;-0.5
GUE;20040515;1.3
GUE;20040516;1.6
GUE;20040517;4.8
GUE;20040518;6.7
GUE;20040519;6.6
GUE;20040520;7.3
GUE;20040521;3.6
GUE;20040522;-1.3
GUE;20040523;-3.2
GUE;20040524;-0.7
GUE;20040525;3.3
GUE;20040526;3.8
GUE;20040527;3.2
GUE;20040528;0.8
GUE;20040529;2.4
GUE;20040530;5.2
GUE;20040531;2.1
GUE;20040601;1.3
GUE;20040602;1.5
GUE;20040603;0.5
GUE;20040604;2.6
GUE;20040605;2.2
GUE;20040606;2.8
GUE;20040607;7.4
GUE;20040608;10.9
GUE;20040609;12.2
GUE;20040610;12.3
GUE;20040611;9.1
GUE;20040612;4.5
GUE;20040613;0.5
GUE;20040614;3.5
GUE;20040615;6.4
GUE;20040616;4.8
GUE;20040617;7.7
GUE;20040618;7.1
GUE;20040619;5.2
GUE;20040620;0.8
GUE;20040621;3.4
GUE;20040622;5.2
GUE;20040623;6.8
GUE;20040624;6.6
GUE;20040625;4.8
GUE;20040626;8.9
GUE;20040627;12.1
GUE;20040628;9.9
GUE;20040629;7.3
GUE;20040630;10.9
GUE;20040701;7.5
GUE;20040702;4.6
GUE;20040703;4.9
GUE;20040704;7.9
GUE;20040705;8.9
GUE;20040706;7.8
GUE;20040707;9.1
GUE;20040708;8.0
GUE;20040709;3.2
GUE;20040710;1.9
GUE;20040711;1.0
GUE;20040712;0.9
GUE;20040713;1.2
GUE;20040714;4.5
GUE;20040715;8.3
GUE;20040716;11.5
GUE;20040717;9.6
GUE;20040718;9.9
GUE;20040719;9.7
GUE;20040720;9.3
GUE;20040721;11.7
GUE;20040722;14.2
GUE;20040723;13.6
GUE;20040724;8.0
GUE;20040725;8.1
GUE;20040726;5.9
GUE;20040727;4.6
GUE;20040728;8.1
GUE;20040729;11.1
GUE;20040730;11.4
GUE;20040731;12.2
GUE;20040801;12.9
GUE;20040802;13.6
GUE;20040803;11.9
GUE;20040804;10.7
GUE;20040805;9.9
GUE;20040806;9.7
GUE;20040807;10.8
GUE;20040808;10.9
GUE;20040809;10.7
GUE;20040810;11.5
GUE;20040811;10.4
GUE;20040812;10.2
GUE;20040813;6.6
GUE;20040814;4.8
GUE;20040815;8.0
GUE;20040816;9.8
GUE;20040817;8.4
GUE;20040818;9.0
GUE;20040819;10.7
GUE;20040820;6.3
GUE;20040821;3.3
GUE;20040822;5.9
GUE;20040823;9.0
GUE;20040824;6.9
GUE;20040825;6.6
GUE;20040826;1.7
GUE;20040827;5.9
GUE;20040828;8.6
GUE;20040829;7.4
GUE;20040830;7.3
GUE;20040831;4.0
GUE;20040901;8.4
GUE;20040902;10.2
GUE;20040903;11.0
GUE;20040904;10.8
GUE;20040905;11.0
GUE;20040906;10.1
GUE;20040907;10.1
GUE;20040908;9.8
GUE;20040909;11.4
GUE;20040910;10.4
GUE;20040911;9.5
GUE;20040912;6.1
GUE;20040913;6.5
GUE;20040914;6.0
GUE;20040915;3.1
GUE;20040916;1.7
GUE;20040917;6.2
GUE;20040918;9.3
GUE;20040919;6.6
GUE;20040920;7.0
GUE;20040921;4.6
GUE;20040922;3.6
GUE;20040923;6.7
GUE;20040924;-1.4
GUE;20040925;-2.9
GUE;20040926;-1.9
GUE;20040927;1.7
GUE;20040928;4.7
GUE;20040929;5.6
GUE;20040930;6.1
GUE;20041001;5.5
GUE;20041002;5.3
GUE;20041003;5.4
GUE;20041004;8.2
GUE;20041005;9.0
GUE;20041006;6.1
GUE;20041007;6.2
GUE;20041008;6.6
GUE;20041009;6.5
GUE;20041010;3.7
GUE;20041011;2.9
GUE;20041012;2.0
GUE;20041013;0.4
GUE;20041014;-0.9
GUE;20041015;-2.2
GUE;20041016;-4.8
GUE;20041017;-4.5
GUE;20041018;-2.0
GUE;20041019;0.5
GUE;20041020;4.3
GUE;20041021;5.7
GUE;20041022;5.8
GUE;20041023;5.5
GUE;20041024;8.3
GUE;20041025;4.3
GUE;20041026;2.2
GUE;20041027;1.9
GUE;20041028;0.9
GUE;20041029;1.1
GUE;20041030;0.1
GUE;20041031;2.0
GUE;20041101;3.5
GUE;20041102;5.1
GUE;20041103;6.5
GUE;20041104;5.8
GUE;20041105;2.1
GUE;20041106;-2.7
GUE;20041107;-6.7
GUE;20041108;-9.6
GUE;20041109;-11.3
GUE;20041110;-10.5
GUE;20041111;-6.2
GUE;20041112;0.9
GUE;20041113;-6.9
GUE;20041114;-11.7
GUE;20041115;-4.9
GUE;20041116;-2.4
GUE;20041117;1.5
GUE;20041118;2.6
GUE;20041119;-7.8
GUE;20041120;-11.7
GUE;20041121;-6.1
GUE;20041122;-3.0
GUE;20041123;-2.8
GUE;20041124;-0.9
GUE;20041125;2.0
GUE;20041126;-0.1
GUE;20041127;-3.3
GUE;20041128;-2.9
GUE;20041129;-4.1
GUE;20041130;-4.6
GUE;20041201;-6.8
GUE;20041202;-3.1
GUE;20041203;-3.8
GUE;20041204;-2.8
GUE;20041205;-0.7
GUE;20041206;0.0
GUE;20041207;0.5
GUE;20041208;1.2
GUE;20041209;1.5
GUE;20041210;1.6
GUE;20041211;1.2
GUE;20041212;1.1
GUE;20041213;-0.3
GUE;20041214;-1.0
GUE;20041215;-1.7
GUE;20041216;-3.7
GUE;20041217;-6.3
GUE;20041218;-11.0
GUE;20041219;-6.2
GUE;20041220;-9.4
GUE;20041221;-10.3
GUE;20041222;-8.5
GUE;20041223;-2.0
GUE;20041224;0.0
GUE;20041225;-4.6
GUE;20041226;-8.3
GUE;20041227;-9.8
GUE;20041228;-9.1
GUE;20041229;-12.3
GUE;20041230;-7.1
GUE;20041231;-1.7
GUE;20050101;-4.8
GUE;20050102;-4.6
GUE;20050103;-9.1
GUE;20050104;-1.6
GUE;20050105;-1.0
GUE;20050106;-2.9
GUE;20050107;2.4
GUE;20050108;1.9
GUE;20050109;-0.4
GUE;20050110;2.6
GUE;20050111;-1.1
GUE;20050112;-2.2
GUE;20050113;-6.3
GUE;20050114;-4.1
GUE;20050115;-1.0
GUE;20050116;0.0
GUE;20050117;-1.5
GUE;20050118;-7.1
GUE;20050119;-10.8
GUE;20050120;-4.3
GUE;20050121;-5.0
GUE;20050122;-10.2
GUE;20050123;-11.3
GUE;20050124;-15.3
GUE;20050125;-17.7
GUE;20050126;-19.0
GUE;20050127;-16.4
GUE;20050128;-17.2
GUE;20050129;-16.1
GUE;20050130;-11.0
GUE;20050131;-10.7
GUE;20050201;-10.1
GUE;20050202;-10.6
GUE;20050203;-9.2
GUE;20050204;-3.7
GUE;20050205;-6.0
GUE;20050206;-9.9
GUE;20050207;-10.1
GUE;20050208;-8.2
GUE;20050209;-6.7
GUE;20050210;-5.5
GUE;20050211;-3.2
GUE;20050212;-1.6
GUE;20050213;-9.7
GUE;20050214;-13.4
GUE;20050215;-14.1
GUE;20050216;-15.3
GUE;20050217;-12.9
GUE;20050218;-10.2
GUE;20050219;-11.4
GUE;20050220;-13.8
GUE;20050221;-14.8
GUE;20050222;-15.4
GUE;20050223;-15.4
GUE;20050224;-13.6
GUE;20050225;-13.0
GUE;20050226;-13.8
GUE;20050227;-16.9
GUE;20050228;-19.8
GUE;20050301;-13.8
GUE;20050302;-12.6
GUE;20050303;-12.7
GUE;20050304;-12.2
GUE;20050305;-13.8
GUE;20050306;-15.1
GUE;20050307;-16.8
GUE;20050308;-11.7
GUE;20050309;-10.3
GUE;20050310;-9.0
GUE;20050311;-5.8
GUE;20050312;-7.6
GUE;20050313;-8.9
GUE;20050314;-5.5
GUE;20050315;-1.3
GUE;20050316;2.4
GUE;20050317;2.2
GUE;20050318;3.5
GUE;20050319;3.6
GUE;20050320;2.4
GUE;20050321;3.7
GUE;20050322;2.3
GUE;20050323;1.4
GUE;20050324;0.3
GUE;20050325;0.2
GUE;20050326;-0.1
GUE;20050327;-1.0
GUE;20050328;-0.8
GUE;20050329;-0.5
GUE;20050330;-2.0
GUE;20050331;-2.2
GUE;20050401;-1.4
GUE;20050402;-3.1
GUE;20050403;-3.0
GUE;20050404;-2.2
GUE;20050405;-1.1
GUE;20050406;-0.2
GUE;20050407;-1.7
GUE;20050408;-4.1
GUE;20050409;-7.7
GUE;20050410;-8.9
GUE;20050411;-5.0
GUE;20050412;-0.6
GUE;20050413;-1.7
GUE;20050414;-0.6
GUE;20050415;-0.8
GUE;20050416;-2.8
GUE;20050417;-4.8
GUE;20050418;-1.6
GUE;20050419;-2.8
GUE;20050420;-4.9
GUE;20050421;-4.9
GUE;20050422;-2.2
GUE;20050423;-2.0
GUE;20050424;-1.1
GUE;20050425;-1.7
GUE;20050426;0.5
GUE;20050427;1.7
GUE;20050428;3.6
GUE;20050429;5.7
GUE;20050430;7.3
GUE;20050501;8.0
GUE;20050502;7.8
GUE;20050503;4.1
GUE;20050504;0.3
GUE;20050505;-1.7
GUE;20050506;-2.1
GUE;20050507;-1.7
GUE;20050508;-4.2
GUE;20050509;-2.9
GUE;20050510;-2.0
GUE;20050511;-1.9
GUE;20050512;0.6
GUE;20050513;1.2
GUE;20050514;1.3
GUE;20050515;1.7
GUE;20050516;-0.2
GUE;20050517;0.6
GUE;20050518;-1.2
GUE;20050519;1.5
GUE;20050520;7.1
GUE;20050521;6.6
GUE;20050522;4.3
GUE;20050523;-0.1
GUE;20050524;3.1
GUE;20050525;8.0
GUE;20050526;11.0
GUE;20050527;11.1
GUE;20050528;11.3
GUE;20050529;11.9
GUE;20050530;7.3
GUE;20050531;3.0
GUE;20050601;4.4
GUE;20050602;7.3
GUE;20050603;8.7
GUE;20050604;5.2
GUE;20050605;2.8
GUE;20050606;2.2
GUE;20050607;0.9
GUE;20050608;-1.1
GUE;20050609;-1.4
GUE;20050610;0.6
GUE;20050611;4.0
GUE;20050612;4.9
GUE;20050613;5.1
GUE;20050614;4.2
GUE;20050615;6.1
GUE;20050616;7.4
GUE;20050617;9.1
GUE;20050618;10.7
GUE;20050619;12.6
GUE;20050620;13.5
GUE;20050621;13.5
GUE;20050622;13.5
GUE;20050623;13.6
GUE;20050624;14.2
GUE;20050625;10.4
GUE;20050626;13.0
GUE;20050627;14.6
GUE;20050628;15.3
GUE;20050629;11.3
GUE;20050630;8.4
GUE;20050701;3.9
GUE;20050702;5.4
GUE;20050703;10.9
GUE;20050704;8.9
GUE;20050705;2.2
GUE;20050706;4.0
GUE;20050707;2.2
GUE;20050708;2.2
GUE;20050709;3.0
GUE;20050710;4.3
GUE;20050711;4.8
GUE;20050712;6.7
GUE;20050713;8.9
GUE;20050714;11.4
GUE;20050715;13.3
GUE;20050716;12.7
GUE;20050717;14.2
GUE;20050718;11.1
GUE;20050719;7.1
GUE;20050720;8.0
GUE;20050721;7.1
GUE;20050722;6.3
GUE;20050723;6.2
GUE;20050724;7.9
GUE;20050725;10.1
GUE;20050726;11.6
GUE;20050727;12.9
GUE;20050728;14.1
GUE;20050729;12.7
GUE;20050730;8.1
GUE;20050731;5.7
GUE;20050801;8.3
GUE;20050802;6.2
GUE;20050803;4.8
GUE;20050804;4.0
GUE;20050805;6.9
GUE;20050806;6.1
GUE;20050807;1.8
GUE;20050808;1.6
GUE;20050809;6.3
GUE;20050810;7.9
GUE;20050811;7.6
GUE;20050812;7.2
GUE;20050813;6.0
GUE;20050814;4.6
GUE;20050815;0.7
GUE;20050816;3.8
GUE;20050817;10.1
GUE;20050818;9.5
GUE;20050819;8.4
GUE;20050820;4.8
GUE;20050821;4.2
GUE;20050822;5.1
GUE;20050823;5.2
GUE;20050824;7.1
GUE;20050825;7.8
GUE;20050826;6.9
GUE;20050827;7.3
GUE;20050828;6.0
GUE;20050829;9.9
GUE;20050830;11.9
GUE;20050831;12.6
GUE;20050901;12.0
GUE;20050902;11.6
GUE;20050903;12.0
GUE;20050904;10.4
GUE;20050905;8.9
GUE;20050906;6.2
GUE;20050907;6.7
GUE;20050908;7.7
GUE;20050909;6.4
GUE;20050910;7.1
GUE;20050911;5.2
GUE;20050912;4.2
GUE;20050913;6.5
GUE;20050914;7.0
GUE;20050915;8.1
GUE;20050916;7.6
GUE;20050917;-0.6
GUE;20050918;-0.9
GUE;20050919;2.5
GUE;20050920;0.9
GUE;20050921;4.1
GUE;20050922;5.6
GUE;20050923;6.4
GUE;20050924;6.2
GUE;20050925;6.2
GUE;20050926;6.4
GUE;20050927;6.2
GUE;20050928;5.9
GUE;20050929;2.5
GUE;20050930;0.1
GUE;20051001;5.4
GUE;20051002;-1.9
GUE;20051003;-1.8
GUE;20051004;0.7
GUE;20051005;2.0
GUE;20051006;3.8
GUE;20051007;2.6
GUE;20051008;3.9
GUE;20051009;5.2
GUE;20051010;5.8
GUE;20051011;1.4
GUE;20051012;1.3
GUE;20051013;3.9
GUE;20051014;6.0
GUE;20051015;8.8
GUE;20051016;6.5
GUE;20051017;6.4
GUE;20051018;6.2
GUE;20051019;4.9
GUE;20051020;4.4
GUE;20051021;2.8
GUE;20051022;2.8
GUE;20051023;2.3
GUE;20051024;3.8
GUE;20051025;4.6
GUE;20051026;7.9
GUE;20051027;9.6
GUE;20051028;9.3
GUE;20051029;8.6
GUE;20051030;7.7
GUE;20051031;7.7
GUE;20051101;3.0
GUE;20051102;4.6
GUE;20051103;6.2
GUE;20051104;2.2
GUE;20051105;-1.2
GUE;20051106;0.4
GUE;20051107;2.3
GUE;20051108;3.3
GUE;20051109;1.8
GUE;20051110;0.1
GUE;20051111;2.9
GUE;20051112;-0.1
GUE;20051113;1.5
GUE;20051114;1.5
GUE;20051115;0.8
GUE;20051116;-1.8
GUE;20051117;-8.9
GUE;20051118;-11.0
GUE;20051119;-11.1
GUE;20051120;-6.4
GUE;20051121;-6.2
GUE;20051122;-10.9
GUE;20051123;-13.3
GUE;20051124;-11.4
GUE;20051125;-11.9
