 

stn;time;tre200d0
MAU;19810407;5.3
MAU;19810408;4.6
MAU;19810409;5.3
MAU;19810410;5.8
MAU;19810411;6.3
MAU;19810412;5.0
MAU;19810413;6.0
MAU;19810414;6.2
MAU;19810415;5.9
MAU;19810416;4.5
MAU;19810417;1.0
MAU;19810418;-3.0
MAU;19810419;-3.8
MAU;19810420;-4.7
MAU;19810421;-2.0
MAU;19810422;0.3
MAU;19810423;1.1
MAU;19810424;0.7
MAU;19810425;0.9
MAU;19810426;-6.2
MAU;19810427;-5.8
MAU;19810428;-2.7
MAU;19810429;-2.0
MAU;19810430;1.2
MAU;19810501;2.8
MAU;19810502;0.9
MAU;19810503;-2.3
MAU;19810504;-3.2
MAU;19810505;-3.6
MAU;19810506;2.8
MAU;19810507;8.1
MAU;19810508;6.5
MAU;19810509;7.1
MAU;19810510;7.0
MAU;19810511;1.5
MAU;19810512;2.9
MAU;19810513;0.7
MAU;19810514;3.1
MAU;19810515;4.8
MAU;19810516;5.3
MAU;19810517;3.1
MAU;19810518;6.5
MAU;19810519;8.2
MAU;19810520;9.6
MAU;19810521;11.4
MAU;19810522;3.6
MAU;19810523;6.2
MAU;19810524;6.1
MAU;19810525;6.0
MAU;19810526;0.9
MAU;19810527;1.0
MAU;19810528;2.9
MAU;19810529;6.8
MAU;19810530;9.5
MAU;19810531;10.7
MAU;19810601;12.4
MAU;19810602;13.7
MAU;19810603;11.9
MAU;19810604;2.7
MAU;19810605;6.6
MAU;19810606;10.0
MAU;19810607;11.2
MAU;19810608;12.8
MAU;19810609;14.9
MAU;19810610;10.3
MAU;19810611;13.0
MAU;19810612;13.4
MAU;19810613;12.5
MAU;19810614;14.4
MAU;19810615;15.2
MAU;19810616;11.3
MAU;19810617;5.7
MAU;19810618;-0.1
MAU;19810619;2.7
MAU;19810620;4.0
MAU;19810621;4.2
MAU;19810622;2.0
MAU;19810623;5.9
MAU;19810624;7.4
MAU;19810625;6.8
MAU;19810626;6.0
MAU;19810627;9.1
MAU;19810628;8.6
MAU;19810629;3.8
MAU;19810630;5.8
MAU;19810701;9.4
MAU;19810702;12.1
MAU;19810703;7.4
MAU;19810704;8.0
MAU;19810705;9.1
MAU;19810706;10.1
MAU;19810707;12.5
MAU;19810708;12.6
MAU;19810709;11.6
MAU;19810710;10.6
MAU;19810711;9.4
MAU;19810712;9.9
MAU;19810713;9.3
MAU;19810714;9.1
MAU;19810715;9.8
MAU;19810716;11.0
MAU;19810717;11.6
MAU;19810718;1.2
MAU;19810719;-0.5
MAU;19810720;3.9
MAU;19810721;9.4
MAU;19810722;10.0
MAU;19810723;6.6
MAU;19810724;4.1
MAU;19810725;3.6
MAU;19810726;4.0
MAU;19810727;4.5
MAU;19810728;7.2
MAU;19810729;12.1
MAU;19810730;13.5
MAU;19810731;17.0
MAU;19810801;14.2
MAU;19810802;14.0
MAU;19810803;13.8
MAU;19810804;15.6
MAU;19810805;16.5
MAU;19810806;14.7
MAU;19810807;13.1
MAU;19810808;12.4
MAU;19810809;9.5
MAU;19810810;7.4
MAU;19810811;6.3
MAU;19810812;9.8
MAU;19810813;11.8
MAU;19810814;12.3
MAU;19810815;14.6
MAU;19810816;14.6
MAU;19810817;11.2
MAU;19810818;11.3
MAU;19810819;11.6
MAU;19810820;10.6
MAU;19810821;4.4
MAU;19810822;6.8
MAU;19810823;6.9
MAU;19810824;6.2
MAU;19810825;7.2
MAU;19810826;9.0
MAU;19810827;9.5
MAU;19810828;10.7
MAU;19810829;11.1
MAU;19810830;10.5
MAU;19810831;12.6
MAU;19810901;8.7
MAU;19810902;8.3
MAU;19810903;5.5
MAU;19810904;8.4
MAU;19810905;8.7
MAU;19810906;10.2
MAU;19810907;11.6
MAU;19810908;12.0
MAU;19810909;9.5
MAU;19810910;9.5
MAU;19810911;9.7
MAU;19810912;11.4
MAU;19810913;7.0
MAU;19810914;4.4
MAU;19810915;6.9
MAU;19810916;8.6
MAU;19810917;8.0
MAU;19810918;10.3
MAU;19810919;9.0
MAU;19810920;12.8
MAU;19810921;14.2
MAU;19810922;12.7
MAU;19810923;6.9
MAU;19810924;5.8
MAU;19810925;7.3
MAU;19810926;8.8
MAU;19810927;3.3
MAU;19810928;1.0
MAU;19810929;1.2
MAU;19810930;4.5
MAU;19811001;6.8
MAU;19811002;4.7
MAU;19811003;3.8
MAU;19811004;8.1
MAU;19811005;7.6
MAU;19811006;11.1
MAU;19811007;6.9
MAU;19811008;6.5
MAU;19811009;10.8
MAU;19811010;7.0
MAU;19811011;4.7
MAU;19811012;4.6
MAU;19811013;-0.7
MAU;19811014;3.7
MAU;19811015;7.0
MAU;19811016;5.6
MAU;19811017;11.9
MAU;19811018;10.2
MAU;19811019;4.4
MAU;19811020;4.7
MAU;19811021;-0.7
MAU;19811022;-5.2
MAU;19811023;-6.2
MAU;19811024;-4.5
MAU;19811025;-3.0
MAU;19811026;-4.3
MAU;19811027;-4.9
MAU;19811028;-2.0
MAU;19811029;2.8
MAU;19811030;2.0
MAU;19811031;4.1
MAU;19811101;5.4
MAU;19811102;8.4
MAU;19811103;8.8
MAU;19811104;7.9
MAU;19811105;5.2
MAU;19811106;1.9
MAU;19811107;-3.5
MAU;19811108;-5.9
MAU;19811109;-5.1
MAU;19811110;-8.3
MAU;19811111;-1.9
MAU;19811112;-2.1
MAU;19811113;-3.4
MAU;19811114;-6.3
MAU;19811115;-7.4
MAU;19811116;-3.1
MAU;19811117;1.0
MAU;19811118;2.4
MAU;19811119;4.0
MAU;19811120;4.2
MAU;19811121;3.4
MAU;19811122;4.5
MAU;19811123;4.4
MAU;19811124;1.6
MAU;19811125;-5.0
MAU;19811126;-5.8
MAU;19811127;0.2
MAU;19811128;-5.6
MAU;19811129;-8.3
MAU;19811130;-5.6
MAU;19811201;-9.0
MAU;19811202;-9.5
MAU;19811203;-11.5
MAU;19811204;-3.8
MAU;19811205;-8.4
MAU;19811206;-7.2
MAU;19811207;-5.6
MAU;19811208;-0.5
MAU;19811209;-4.0
MAU;19811210;-3.5
MAU;19811211;-0.4
MAU;19811212;-5.9
MAU;19811213;-10.8
MAU;19811214;-4.3
MAU;19811215;-5.2
MAU;19811216;-2.6
MAU;19811217;-5.8
MAU;19811218;-3.1
MAU;19811219;-13.3
MAU;19811220;-7.7
MAU;19811221;-6.8
MAU;19811222;-6.7
MAU;19811223;-7.7
MAU;19811224;-4.3
MAU;19811225;-9.1
MAU;19811226;-12.5
MAU;19811227;-7.3
MAU;19811228;-2.0
MAU;19811229;-3.2
MAU;19811230;-1.8
MAU;19811231;-1.0
MAU;19820101;-3.0
MAU;19820102;-3.2
MAU;19820103;5.2
MAU;19820104;1.4
MAU;19820105;-0.1
MAU;19820106;-2.3
MAU;19820107;-5.1
MAU;19820108;-0.2
MAU;19820109;1.0
MAU;19820110;1.2
MAU;19820111;-0.6
MAU;19820112;-3.1
MAU;19820113;-2.8
MAU;19820114;-3.1
MAU;19820115;2.6
MAU;19820116;3.1
MAU;19820117;-1.1
MAU;19820118;-2.1
MAU;19820119;-2.0
MAU;19820120;-3.0
MAU;19820121;-4.2
MAU;19820122;-6.6
MAU;19820123;-6.4
MAU;19820124;-8.5
MAU;19820125;-11.0
MAU;19820126;-4.1
MAU;19820127;-5.2
MAU;19820128;-8.3
MAU;19820129;-4.0
MAU;19820130;-1.3
MAU;19820131;-3.8
MAU;19820201;-4.5
MAU;19820202;-3.4
MAU;19820203;-5.2
MAU;19820204;-3.5
MAU;19820205;-2.3
MAU;19820206;-1.2
MAU;19820207;-1.0
MAU;19820208;-0.7
MAU;19820209;-0.2
MAU;19820210;1.6
MAU;19820211;0.3
MAU;19820212;-1.0
MAU;19820213;-0.4
MAU;19820214;-3.3
MAU;19820215;-4.9
MAU;19820216;-3.0
MAU;19820217;0.9
MAU;19820218;-1.2
MAU;19820219;-1.0
MAU;19820220;-1.8
MAU;19820221;-5.2
MAU;19820222;-7.7
MAU;19820223;-8.0
MAU;19820224;-9.9
MAU;19820225;-11.5
MAU;19820226;-12.6
MAU;19820227;-6.7
MAU;19820228;-1.5
MAU;19820301;1.0
MAU;19820302;-5.7
MAU;19820303;0.0
MAU;19820304;-2.2
MAU;19820305;-6.3
MAU;19820306;-10.5
MAU;19820307;-6.2
MAU;19820308;-4.4
MAU;19820309;-5.5
MAU;19820310;-4.2
MAU;19820311;-7.9
MAU;19820312;-4.0
MAU;19820313;-7.6
MAU;19820314;-8.9
MAU;19820315;-3.6
MAU;19820316;-3.3
MAU;19820317;-2.9
MAU;19820318;-7.0
MAU;19820319;-6.4
MAU;19820320;-5.2
MAU;19820321;-5.6
MAU;19820322;-6.8
MAU;19820323;-5.8
MAU;19820324;-4.9
MAU;19820325;-2.3
MAU;19820326;0.9
MAU;19820327;1.4
MAU;19820328;-1.0
MAU;19820329;-0.7
MAU;19820330;-5.3
MAU;19820331;-5.3
MAU;19820401;2.6
MAU;19820402;1.3
MAU;19820403;0.2
MAU;19820404;3.1
MAU;19820405;4.9
MAU;19820406;3.7
MAU;19820407;4.1
MAU;19820408;3.4
MAU;19820409;-1.2
MAU;19820410;-1.9
MAU;19820411;-2.1
MAU;19820412;-1.6
MAU;19820413;-4.5
MAU;19820414;-3.7
MAU;19820415;-0.6
MAU;19820416;1.0
MAU;19820417;1.1
MAU;19820418;1.6
MAU;19820419;1.6
MAU;19820420;-0.9
MAU;19820421;-1.8
MAU;19820422;0.1
MAU;19820423;0.7
MAU;19820424;-5.0
MAU;19820425;-2.7
MAU;19820426;-0.1
MAU;19820427;0.3
MAU;19820428;0.5
MAU;19820429;-0.5
MAU;19820430;-4.9
MAU;19820501;-1.9
MAU;19820502;0.2
MAU;19820503;4.3
MAU;19820504;4.6
MAU;19820505;-0.8
MAU;19820506;-2.7
MAU;19820507;-3.2
MAU;19820508;0.2
MAU;19820509;0.9
MAU;19820510;0.0
MAU;19820511;2.9
MAU;19820512;5.7
MAU;19820513;5.3
MAU;19820514;6.3
MAU;19820515;7.7
MAU;19820516;8.9
MAU;19820517;6.7
MAU;19820518;7.5
MAU;19820519;7.2
MAU;19820520;6.8
MAU;19820521;6.8
MAU;19820522;7.0
MAU;19820523;4.3
MAU;19820524;1.1
MAU;19820525;5.5
MAU;19820526;9.8
MAU;19820527;8.4
MAU;19820528;7.5
MAU;19820529;9.1
MAU;19820530;10.9
MAU;19820531;10.1
MAU;19820601;10.7
MAU;19820602;9.6
MAU;19820603;11.2
MAU;19820604;12.0
MAU;19820605;10.2
MAU;19820606;10.9
MAU;19820607;11.8
MAU;19820608;9.2
MAU;19820609;12.0
MAU;19820610;12.2
MAU;19820611;9.1
MAU;19820612;5.0
MAU;19820613;1.4
MAU;19820614;3.7
MAU;19820615;6.0
MAU;19820616;8.5
MAU;19820617;12.0
MAU;19820618;9.8
MAU;19820619;7.5
MAU;19820620;10.5
MAU;19820621;5.8
MAU;19820622;12.7
MAU;19820623;8.5
MAU;19820624;9.9
MAU;19820625;13.9
MAU;19820626;8.8
MAU;19820627;4.9
MAU;19820628;8.5
MAU;19820629;9.6
MAU;19820630;7.7
MAU;19820701;10.8
MAU;19820702;15.4
MAU;19820703;13.5
MAU;19820704;10.6
MAU;19820705;14.1
MAU;19820706;17.4
MAU;19820707;16.8
MAU;19820708;14.5
MAU;19820709;16.8
MAU;19820710;16.4
MAU;19820711;16.4
MAU;19820712;16.4
MAU;19820713;15.1
MAU;19820714;14.7
MAU;19820715;14.9
MAU;19820716;14.6
MAU;19820717;12.2
MAU;19820718;11.9
MAU;19820719;12.8
MAU;19820720;13.4
MAU;19820721;13.7
MAU;19820722;11.9
MAU;19820723;11.1
MAU;19820724;7.2
MAU;19820725;6.5
MAU;19820726;7.3
MAU;19820727;7.2
MAU;19820728;8.0
MAU;19820729;10.1
MAU;19820730;12.7
MAU;19820731;6.6
MAU;19820801;11.6
MAU;19820802;13.1
MAU;19820803;8.9
MAU;19820804;9.8
MAU;19820805;10.6
MAU;19820806;8.7
MAU;19820807;7.2
MAU;19820808;8.6
MAU;19820809;11.1
MAU;19820810;11.7
MAU;19820811;14.2
MAU;19820812;15.8
MAU;19820813;15.1
MAU;19820814;14.0
MAU;19820815;14.3
MAU;19820816;13.7
MAU;19820817;10.0
MAU;19820818;12.3
MAU;19820819;11.9
MAU;19820820;8.7
MAU;19820821;4.4
MAU;19820822;6.5
MAU;19820823;10.3
MAU;19820824;7.9
MAU;19820825;10.4
MAU;19820826;12.8
MAU;19820827;8.9
MAU;19820828;7.8
MAU;19820829;8.5
MAU;19820830;9.5
MAU;19820831;3.6
MAU;19820901;5.6
MAU;19820902;10.1
MAU;19820903;12.5
MAU;19820904;16.2
MAU;19820905;14.5
MAU;19820906;8.5
MAU;19820907;4.6
MAU;19820908;7.4
MAU;19820909;9.9
MAU;19820910;12.3
MAU;19820911;12.1
MAU;19820912;12.3
MAU;19820913;12.1
MAU;19820914;12.8
MAU;19820915;12.5
MAU;19820916;12.4
MAU;19820917;12.2
MAU;19820918;10.9
MAU;19820919;12.5
MAU;19820920;12.2
MAU;19820921;11.3
MAU;19820922;9.7
MAU;19820923;5.8
MAU;19820924;5.6
MAU;19820925;12.0
MAU;19820926;10.0
MAU;19820927;6.7
MAU;19820928;8.0
MAU;19820929;9.7
MAU;19820930;5.2
MAU;19821001;5.3
MAU;19821002;6.6
MAU;19821003;7.4
MAU;19821004;6.2
MAU;19821005;1.6
MAU;19821006;-2.0
MAU;19821007;0.0
MAU;19821008;0.7
MAU;19821009;-0.8
MAU;19821010;1.3
MAU;19821011;2.6
MAU;19821012;1.1
MAU;19821013;5.6
MAU;19821014;2.4
MAU;19821015;-1.3
MAU;19821016;-0.1
MAU;19821017;1.6
MAU;19821018;3.5
MAU;19821019;5.3
MAU;19821020;5.9
MAU;19821021;6.7
MAU;19821022;7.6
MAU;19821023;2.8
MAU;19821024;-0.2
MAU;19821025;-1.2
MAU;19821026;1.8
MAU;19821027;3.6
MAU;19821028;4.1
MAU;19821029;5.7
MAU;19821030;5.2
MAU;19821031;4.5
MAU;19821101;5.8
MAU;19821102;6.5
MAU;19821103;6.0
MAU;19821104;3.2
MAU;19821105;3.4
MAU;19821106;0.4
MAU;19821107;3.9
MAU;19821108;6.7
MAU;19821109;2.0
MAU;19821110;0.9
MAU;19821111;2.7
MAU;19821112;2.8
MAU;19821113;0.6
MAU;19821114;-4.7
MAU;19821115;-5.9
MAU;19821116;-5.5
MAU;19821117;-6.5
MAU;19821118;-1.5
MAU;19821119;-0.3
MAU;19821120;-2.4
MAU;19821121;0.9
MAU;19821122;0.2
MAU;19821123;1.7
MAU;19821124;-0.3
MAU;19821125;0.8
MAU;19821126;3.1
MAU;19821127;3.6
MAU;19821128;-2.1
MAU;19821129;-2.1
MAU;19821130;0.2
MAU;19821201;0.9
MAU;19821202;0.7
MAU;19821203;0.3
MAU;19821204;0.4
MAU;19821205;-0.5
MAU;19821206;2.0
MAU;19821207;2.1
MAU;19821208;2.4
MAU;19821209;0.6
MAU;19821210;0.2
MAU;19821211;-6.9
MAU;19821212;-3.5
MAU;19821213;-5.2
MAU;19821214;-6.8
MAU;19821215;-1.2
MAU;19821216;2.9
MAU;19821217;2.9
MAU;19821218;-9.3
MAU;19821219;-9.9
MAU;19821220;0.6
MAU;19821221;-6.3
MAU;19821222;-8.6
MAU;19821223;-11.1
MAU;19821224;-11.8
MAU;19821225;-5.4
MAU;19821226;-3.0
MAU;19821227;-1.7
MAU;19821228;-3.3
MAU;19821229;-7.5
MAU;19821230;-4.0
MAU;19821231;-0.9
MAU;19830101;-1.6
MAU;19830102;-2.5
MAU;19830103;-0.6
MAU;19830104;0.8
MAU;19830105;2.8
MAU;19830106;5.1
MAU;19830107;-1.4
MAU;19830108;-6.4
MAU;19830109;-5.8
MAU;19830110;-2.0
MAU;19830111;2.0
MAU;19830112;1.5
MAU;19830113;1.9
MAU;19830114;-6.9
MAU;19830115;-5.1
MAU;19830116;-2.9
MAU;19830117;0.5
MAU;19830118;3.3
MAU;19830119;-9.7
MAU;19830120;-11.9
MAU;19830121;-8.4
MAU;19830122;-1.0
MAU;19830123;0.5
MAU;19830124;0.0
MAU;19830125;1.6
MAU;19830126;3.2
MAU;19830127;4.4
MAU;19830128;-1.1
MAU;19830129;-0.3
MAU;19830130;-1.8
MAU;19830131;-7.7
MAU;19830201;1.7
MAU;19830202;-9.7
MAU;19830203;-8.6
MAU;19830204;-9.1
MAU;19830205;-5.2
MAU;19830206;-7.3
MAU;19830207;-8.4
MAU;19830208;-12.2
MAU;19830209;-13.2
MAU;19830210;-12.9
MAU;19830211;-13.5
MAU;19830212;-12.3
MAU;19830213;-4.8
MAU;19830214;-5.7
MAU;19830215;-8.2
MAU;19830216;-7.0
MAU;19830217;-8.1
MAU;19830218;-5.2
MAU;19830219;-4.8
MAU;19830220;-4.9
MAU;19830221;-4.7
MAU;19830222;-5.3
MAU;19830223;-5.4
MAU;19830224;-2.1
MAU;19830225;-0.5
MAU;19830226;-0.7
MAU;19830227;-2.8
MAU;19830228;-3.1
MAU;19830301;-7.1
MAU;19830302;-9.2
MAU;19830303;-4.6
MAU;19830304;-3.0
MAU;19830305;-1.5
MAU;19830306;-0.5
MAU;19830307;1.7
MAU;19830308;3.3
MAU;19830309;2.9
MAU;19830310;2.1
MAU;19830311;1.8
MAU;19830312;1.7
MAU;19830313;2.4
MAU;19830314;1.2
MAU;19830315;-1.0
MAU;19830316;-1.3
MAU;19830317;-1.1
MAU;19830318;0.1
MAU;19830319;2.3
MAU;19830320;2.1
MAU;19830321;3.1
MAU;19830322;-1.2
MAU;19830323;-0.8
MAU;19830324;1.6
MAU;19830325;-5.6
MAU;19830326;-8.1
MAU;19830327;-8.7
MAU;19830328;-4.4
MAU;19830329;-4.1
MAU;19830330;-3.1
MAU;19830331;-0.9
MAU;19830401;-0.2
MAU;19830402;-4.0
MAU;19830403;-4.3
MAU;19830404;-5.7
MAU;19830405;-4.7
MAU;19830406;-0.8
MAU;19830407;1.4
MAU;19830408;3.1
MAU;19830409;4.9
MAU;19830410;6.6
MAU;19830411;2.0
MAU;19830412;-5.0
MAU;19830413;-6.9
MAU;19830414;-6.1
MAU;19830415;-3.0
MAU;19830416;4.0
MAU;19830417;3.9
MAU;19830418;5.2
MAU;19830419;4.6
MAU;19830420;3.4
MAU;19830421;5.2
MAU;19830422;4.4
MAU;19830423;4.4
MAU;19830424;2.3
MAU;19830425;3.5
MAU;19830426;3.2
MAU;19830427;1.1
MAU;19830428;2.6
MAU;19830429;2.8
MAU;19830430;3.7
MAU;19830501;0.9
MAU;19830502;0.4
MAU;19830503;2.3
MAU;19830504;2.0
MAU;19830505;5.0
MAU;19830506;6.9
MAU;19830507;4.8
MAU;19830508;0.1
MAU;19830509;1.8
MAU;19830510;1.7
MAU;19830511;1.3
MAU;19830512;5.1
MAU;19830513;6.4
MAU;19830514;6.9
MAU;19830515;7.5
MAU;19830516;4.9
MAU;19830517;4.1
MAU;19830518;2.5
MAU;19830519;3.0
MAU;19830520;6.3
MAU;19830521;4.3
MAU;19830522;-0.8
MAU;19830523;-0.9
MAU;19830524;-1.0
MAU;19830525;-0.8
MAU;19830526;-0.4
MAU;19830527;0.3
MAU;19830528;3.5
MAU;19830529;4.8
MAU;19830530;6.4
MAU;19830531;9.3
MAU;19830601;10.0
MAU;19830602;9.4
MAU;19830603;10.0
MAU;19830604;12.0
MAU;19830605;13.1
MAU;19830606;12.2
MAU;19830607;11.0
MAU;19830608;14.6
MAU;19830609;13.1
MAU;19830610;12.6
MAU;19830611;9.5
MAU;19830612;11.0
MAU;19830613;5.3
MAU;19830614;7.1
MAU;19830615;5.4
MAU;19830616;3.8
MAU;19830617;4.2
MAU;19830618;1.9
MAU;19830619;7.0
MAU;19830620;7.6
MAU;19830621;7.9
MAU;19830622;9.1
MAU;19830623;10.3
MAU;19830624;10.8
MAU;19830625;11.0
MAU;19830626;11.0
MAU;19830627;8.3
MAU;19830628;7.2
MAU;19830629;8.1
MAU;19830630;9.4
MAU;19830701;7.4
MAU;19830702;9.1
MAU;19830703;11.9
MAU;19830704;12.4
MAU;19830705;12.1
MAU;19830706;11.2
MAU;19830707;11.1
MAU;19830708;12.6
MAU;19830709;13.9
MAU;19830710;14.8
MAU;19830711;14.6
MAU;19830712;14.4
MAU;19830713;13.9
MAU;19830714;13.1
MAU;19830715;13.2
MAU;19830716;14.3
MAU;19830717;15.4
MAU;19830718;16.9
MAU;19830719;16.7
MAU;19830720;17.0
MAU;19830721;19.0
MAU;19830722;19.0
MAU;19830723;17.3
MAU;19830724;15.7
MAU;19830725;17.2
MAU;19830726;20.4
MAU;19830727;20.0
MAU;19830728;20.5
MAU;19830729;17.5
MAU;19830730;17.8
MAU;19830731;20.4
MAU;19830801;15.2
MAU;19830802;9.6
MAU;19830803;1.8
MAU;19830804;6.5
MAU;19830805;8.7
MAU;19830806;7.9
MAU;19830807;8.9
MAU;19830808;12.4
MAU;19830809;12.9
MAU;19830810;11.2
MAU;19830811;9.7
MAU;19830812;9.9
MAU;19830813;10.8
MAU;19830814;10.9
MAU;19830815;12.5
MAU;19830816;12.1
MAU;19830817;10.4
MAU;19830818;12.9
MAU;19830819;13.7
MAU;19830820;11.7
MAU;19830821;12.2
MAU;19830822;11.9
MAU;19830823;11.8
MAU;19830824;10.3
MAU;19830825;11.3
MAU;19830826;11.5
MAU;19830827;13.7
MAU;19830828;12.9
MAU;19830829;10.9
MAU;19830830;12.0
MAU;19830831;13.1
MAU;19830901;12.0
MAU;19830902;10.6
MAU;19830903;7.0
MAU;19830904;7.7
MAU;19830905;12.4
MAU;19830906;10.9
MAU;19830907;8.5
MAU;19830908;12.2
MAU;19830909;13.8
MAU;19830910;10.8
MAU;19830911;3.5
MAU;19830912;1.4
MAU;19830913;4.7
MAU;19830914;10.8
MAU;19830915;13.2
MAU;19830916;4.1
MAU;19830917;1.5
MAU;19830918;5.8
MAU;19830919;11.4
MAU;19830920;9.9
MAU;19830921;11.2
MAU;19830922;12.3
MAU;19830923;13.2
MAU;19830924;13.9
MAU;19830925;13.5
MAU;19830926;12.6
MAU;19830927;13.3
MAU;19830928;13.9
MAU;19830929;10.6
MAU;19830930;8.5
MAU;19831001;9.2
MAU;19831002;9.4
MAU;19831003;11.1
MAU;19831004;12.1
MAU;19831005;10.0
MAU;19831006;7.5
MAU;19831007;6.4
MAU;19831008;4.7
MAU;19831009;5.4
MAU;19831010;8.3
MAU;19831011;3.3
MAU;19831012;1.4
MAU;19831013;6.6
MAU;19831014;5.1
MAU;19831015;4.3
MAU;19831016;3.2
MAU;19831017;-2.3
MAU;19831018;0.6
MAU;19831019;7.1
MAU;19831020;4.3
MAU;19831021;2.1
MAU;19831022;2.1
MAU;19831023;3.8
MAU;19831024;2.6
MAU;19831025;3.0
MAU;19831026;5.5
MAU;19831027;7.5
MAU;19831028;4.8
MAU;19831029;1.4
MAU;19831030;3.6
MAU;19831031;-1.1
MAU;19831101;1.8
MAU;19831102;7.0
MAU;19831103;7.4
MAU;19831104;5.0
MAU;19831105;3.4
MAU;19831106;4.4
MAU;19831107;5.0
MAU;19831108;5.1
MAU;19831109;5.8
MAU;19831110;5.6
MAU;19831111;3.4
MAU;19831112;4.6
MAU;19831113;2.0
MAU;19831114;-2.1
MAU;19831115;-1.4
MAU;19831116;-1.1
MAU;19831117;-0.8
MAU;19831118;-0.8
MAU;19831119;1.8
MAU;19831120;4.0
MAU;19831121;0.0
MAU;19831122;0.6
MAU;19831123;-0.1
MAU;19831124;2.1
MAU;19831125;2.8
MAU;19831126;2.7
MAU;19831127;0.3
MAU;19831128;-2.3
MAU;19831129;-5.0
MAU;19831130;-4.3
MAU;19831201;-8.9
MAU;19831202;-4.9
MAU;19831203;-4.1
MAU;19831204;-2.2
MAU;19831205;-0.2
MAU;19831206;-3.0
MAU;19831207;-9.5
MAU;19831208;-6.5
MAU;19831209;1.2
MAU;19831210;-3.2
MAU;19831211;-8.1
MAU;19831212;-5.7
MAU;19831213;-6.7
MAU;19831214;-3.5
MAU;19831215;-1.3
MAU;19831216;0.2
MAU;19831217;-2.9
MAU;19831218;-1.6
MAU;19831219;0.2
MAU;19831220;-2.1
MAU;19831221;-2.7
MAU;19831222;-3.8
MAU;19831223;1.5
MAU;19831224;4.4
MAU;19831225;6.9
MAU;19831226;-0.3
MAU;19831227;-3.1
MAU;19831228;6.1
MAU;19831229;6.5
MAU;19831230;5.9
MAU;19831231;0.4
MAU;19840101;3.8
MAU;19840102;3.9
MAU;19840103;0.8
MAU;19840104;-8.5
MAU;19840105;-10.7
MAU;19840106;-4.5
MAU;19840107;-3.5
MAU;19840108;-7.7
MAU;19840109;-9.8
MAU;19840110;-12.1
MAU;19840111;-6.0
MAU;19840112;-4.6
MAU;19840113;-4.6
MAU;19840114;1.4
MAU;19840115;-6.3
MAU;19840116;-3.6
MAU;19840117;-1.2
MAU;19840118;-9.0
MAU;19840119;-8.0
MAU;19840120;-5.5
MAU;19840121;-5.4
MAU;19840122;-3.3
MAU;19840123;-4.9
MAU;19840124;-9.2
MAU;19840125;-10.8
MAU;19840126;-3.9
MAU;19840127;-2.7
MAU;19840128;-7.5
MAU;19840129;-6.9
MAU;19840130;-5.4
MAU;19840131;-5.9
MAU;19840201;-5.4
MAU;19840202;-4.5
MAU;19840203;-5.4
MAU;19840204;-0.9
MAU;19840205;-0.2
MAU;19840206;-4.6
MAU;19840207;-2.8
MAU;19840208;-5.6
MAU;19840209;-9.5
MAU;19840210;-10.7
MAU;19840211;-7.5
MAU;19840212;-8.2
MAU;19840213;-10.6
MAU;19840214;-10.5
MAU;19840215;-11.5
MAU;19840216;-11.0
MAU;19840217;-10.8
MAU;19840218;-8.5
MAU;19840219;-10.2
MAU;19840220;-8.3
MAU;19840221;-6.2
MAU;19840222;-8.1
MAU;19840223;-8.9
MAU;19840224;-7.6
MAU;19840225;-4.7
MAU;19840226;-5.9
MAU;19840227;-8.3
MAU;19840228;-9.2
MAU;19840229;-5.7
MAU;19840301;-3.8
MAU;19840302;-5.8
MAU;19840303;-10.6
MAU;19840304;-9.7
MAU;19840305;-5.1
MAU;19840306;-0.7
MAU;19840307;-2.1
MAU;19840308;-8.6
MAU;19840309;-12.4
MAU;19840310;-10.7
MAU;19840311;-8.4
MAU;19840312;-7.9
MAU;19840313;-6.9
MAU;19840314;-4.7
MAU;19840315;-3.8
MAU;19840316;-3.5
MAU;19840317;-3.6
MAU;19840318;-3.3
MAU;19840319;-3.3
MAU;19840320;-3.1
MAU;19840321;-3.4
MAU;19840322;-2.9
MAU;19840323;-2.9
MAU;19840324;-1.4
MAU;19840325;-2.4
MAU;19840326;-1.8
MAU;19840327;-2.6
MAU;19840328;0.5
MAU;19840329;-4.1
MAU;19840330;-5.3
MAU;19840331;-4.5
MAU;19840401;-2.0
MAU;19840402;-6.2
MAU;19840403;-8.4
MAU;19840404;-7.0
MAU;19840405;-5.4
MAU;19840406;-4.5
MAU;19840407;-5.4
MAU;19840408;-3.3
MAU;19840409;-3.3
MAU;19840410;-2.1
MAU;19840411;-3.7
MAU;19840412;-3.6
MAU;19840413;-2.0
MAU;19840414;3.5
MAU;19840415;2.8
MAU;19840416;0.0
MAU;19840417;-5.3
MAU;19840418;-4.2
MAU;19840419;0.5
MAU;19840420;2.7
MAU;19840421;4.2
MAU;19840422;4.9
MAU;19840423;6.9
MAU;19840424;7.0
MAU;19840425;5.8
MAU;19840426;4.7
MAU;19840427;4.6
MAU;19840428;3.2
MAU;19840429;-2.3
MAU;19840430;-2.5
MAU;19840501;1.3
MAU;19840502;3.0
MAU;19840503;4.3
MAU;19840504;2.7
MAU;19840505;4.4
MAU;19840506;5.8
MAU;19840507;3.6
MAU;19840508;1.7
MAU;19840509;2.0
MAU;19840510;0.6
MAU;19840511;-1.3
