 

stn;time;brefard0
WYN;19841029;0
WYN;19841030;0
WYN;19841031;0
WYN;19841101;0
WYN;19841102;0
WYN;19841103;0
WYN;19841104;0
WYN;19841105;0
WYN;19841106;0
WYN;19841107;0
WYN;19841108;0
WYN;19841109;0
WYN;19841110;0
WYN;19841111;0
WYN;19841112;0
WYN;19841113;0
WYN;19841114;0
WYN;19841115;0
WYN;19841116;0
WYN;19841117;0
WYN;19841118;0
WYN;19841119;0
WYN;19841120;0
WYN;19841121;0
WYN;19841122;0
WYN;19841123;0
WYN;19841124;0
WYN;19841125;0
WYN;19841126;0
WYN;19841127;0
WYN;19841128;0
WYN;19841129;0
WYN;19841130;0
WYN;19841201;0
WYN;19841202;0
WYN;19841203;0
WYN;19841204;0
WYN;19841205;0
WYN;19841206;0
WYN;19841207;0
WYN;19841208;0
WYN;19841209;0
WYN;19841210;0
WYN;19841211;0
WYN;19841212;0
WYN;19841213;0
WYN;19841214;0
WYN;19841215;0
WYN;19841216;0
WYN;19841217;0
WYN;19841218;0
WYN;19841219;0
WYN;19841220;0
WYN;19841221;0
WYN;19841222;0
WYN;19841223;0
WYN;19841224;0
WYN;19841225;0
WYN;19841226;0
WYN;19841227;0
WYN;19841228;0
WYN;19841229;0
WYN;19841230;0
WYN;19841231;0
WYN;19850101;0
WYN;19850102;0
WYN;19850103;0
WYN;19850104;0
WYN;19850105;0
WYN;19850106;0
WYN;19850107;0
WYN;19850108;0
WYN;19850109;0
WYN;19850110;0
WYN;19850111;0
WYN;19850112;0
WYN;19850113;0
WYN;19850114;0
WYN;19850115;0
WYN;19850116;0
WYN;19850117;0
WYN;19850118;0
WYN;19850119;0
WYN;19850120;0
WYN;19850121;0
WYN;19850122;0
WYN;19850123;4
WYN;19850124;0
WYN;19850125;0
WYN;19850126;0
WYN;19850127;0
WYN;19850128;0
WYN;19850129;0
WYN;19850130;0
WYN;19850131;0
WYN;19850201;0
WYN;19850202;0
WYN;19850203;0
WYN;19850204;0
WYN;19850205;0
WYN;19850206;0
WYN;19850207;0
WYN;19850208;0
WYN;19850209;0
WYN;19850210;0
WYN;19850211;0
WYN;19850212;0
WYN;19850213;0
WYN;19850214;0
WYN;19850215;2
WYN;19850216;0
WYN;19850217;0
WYN;19850218;0
WYN;19850219;0
WYN;19850220;0
WYN;19850221;0
WYN;19850222;0
WYN;19850223;0
WYN;19850224;0
WYN;19850225;0
WYN;19850226;0
WYN;19850227;0
WYN;19850228;0
WYN;19850301;0
WYN;19850302;0
WYN;19850303;0
WYN;19850304;0
WYN;19850305;0
WYN;19850306;0
WYN;19850307;0
WYN;19850308;0
WYN;19850309;0
WYN;19850310;0
WYN;19850311;0
WYN;19850312;0
WYN;19850313;0
WYN;19850314;0
WYN;19850315;0
WYN;19850316;0
WYN;19850317;0
WYN;19850318;0
WYN;19850319;0
WYN;19850320;0
WYN;19850321;0
WYN;19850322;0
WYN;19850323;0
WYN;19850324;0
WYN;19850325;0
WYN;19850326;0
WYN;19850327;0
WYN;19850328;0
WYN;19850329;0
WYN;19850330;0
WYN;19850331;0
WYN;19850401;0
WYN;19850402;0
WYN;19850403;0
WYN;19850404;0
WYN;19850405;0
WYN;19850406;0
WYN;19850407;0
WYN;19850408;0
WYN;19850409;2
WYN;19850410;4
WYN;19850411;1
WYN;19850412;0
WYN;19850413;4
WYN;19850414;0
WYN;19850415;1
WYN;19850416;0
WYN;19850417;0
WYN;19850418;0
WYN;19850419;0
WYN;19850420;0
WYN;19850421;0
WYN;19850422;2
WYN;19850423;2
WYN;19850424;0
WYN;19850425;0
WYN;19850426;0
WYN;19850427;0
WYN;19850428;0
WYN;19850429;0
WYN;19850430;0
WYN;19850501;0
WYN;19850502;0
WYN;19850503;0
WYN;19850504;0
WYN;19850505;0
WYN;19850506;0
WYN;19850507;0
WYN;19850508;1
WYN;19850509;0
WYN;19850510;0
WYN;19850511;0
WYN;19850512;0
WYN;19850513;0
WYN;19850514;0
WYN;19850515;0
WYN;19850516;1
WYN;19850517;326
WYN;19850518;11
WYN;19850519;16
WYN;19850520;308
WYN;19850521;2
WYN;19850522;0
WYN;19850523;0
WYN;19850524;0
WYN;19850525;0
WYN;19850526;0
WYN;19850527;395
WYN;19850528;13
WYN;19850529;0
WYN;19850530;0
WYN;19850531;0
WYN;19850601;0
WYN;19850602;0
WYN;19850603;1
WYN;19850604;12
WYN;19850605;3
WYN;19850606;127
WYN;19850607;12
WYN;19850608;0
WYN;19850609;0
WYN;19850610;0
WYN;19850611;0
WYN;19850612;9
WYN;19850613;1
WYN;19850614;9
WYN;19850615;0
WYN;19850616;0
WYN;19850617;0
WYN;19850618;0
WYN;19850619;0
WYN;19850620;0
WYN;19850621;0
WYN;19850622;6
WYN;19850623;0
WYN;19850624;0
WYN;19850625;0
WYN;19850626;0
WYN;19850627;0
WYN;19850628;0
WYN;19850629;0
WYN;19850630;0
WYN;19850701;37
WYN;19850702;0
WYN;19850703;0
WYN;19850704;27
WYN;19850705;18
WYN;19850706;61
WYN;19850707;0
WYN;19850708;0
WYN;19850709;0
WYN;19850710;0
WYN;19850711;0
WYN;19850712;0
WYN;19850713;0
WYN;19850714;0
WYN;19850715;319
WYN;19850716;62
WYN;19850717;0
WYN;19850718;35
WYN;19850719;2
WYN;19850720;0
WYN;19850721;0
WYN;19850722;0
WYN;19850723;0
WYN;19850724;0
WYN;19850725;0
WYN;19850726;0
WYN;19850727;0
WYN;19850728;0
WYN;19850729;6
WYN;19850730;1
WYN;19850731;0
WYN;19850801;2
WYN;19850802;0
WYN;19850803;2
WYN;19850804;0
WYN;19850805;0
WYN;19850806;23
WYN;19850807;0
WYN;19850808;0
WYN;19850809;0
WYN;19850810;0
WYN;19850811;0
WYN;19850812;0
WYN;19850813;0
WYN;19850814;2
WYN;19850815;190
WYN;19850816;67
WYN;19850817;0
WYN;19850818;0
WYN;19850819;33
WYN;19850820;0
WYN;19850821;0
WYN;19850822;0
WYN;19850823;0
WYN;19850824;18
WYN;19850825;0
WYN;19850826;0
WYN;19850827;0
WYN;19850828;0
WYN;19850829;0
WYN;19850830;0
WYN;19850831;0
WYN;19850901;0
WYN;19850902;0
WYN;19850903;0
WYN;19850904;0
WYN;19850905;0
WYN;19850906;0
WYN;19850907;0
WYN;19850908;0
WYN;19850909;0
WYN;19850910;0
WYN;19850911;0
WYN;19850912;0
WYN;19850913;23
WYN;19850914;0
WYN;19850915;0
WYN;19850916;0
WYN;19850917;0
WYN;19850918;0
WYN;19850919;0
WYN;19850920;0
WYN;19850921;0
WYN;19850922;0
WYN;19850923;0
WYN;19850924;0
WYN;19850925;0
WYN;19850926;0
WYN;19850927;0
WYN;19850928;0
WYN;19850929;0
WYN;19850930;0
WYN;19851001;0
WYN;19851002;0
WYN;19851003;0
WYN;19851004;0
WYN;19851005;0
WYN;19851006;0
WYN;19851007;0
WYN;19851008;0
WYN;19851009;0
WYN;19851010;0
WYN;19851011;0
WYN;19851012;0
WYN;19851013;0
WYN;19851014;0
WYN;19851015;0
WYN;19851016;0
WYN;19851017;0
WYN;19851018;0
WYN;19851019;0
WYN;19851020;0
WYN;19851021;0
WYN;19851022;0
WYN;19851023;0
WYN;19851024;0
WYN;19851025;0
WYN;19851026;0
WYN;19851027;0
WYN;19851028;0
WYN;19851029;0
WYN;19851030;0
WYN;19851031;0
WYN;19851101;0
WYN;19851102;0
WYN;19851103;0
WYN;19851104;0
WYN;19851105;21
WYN;19851106;0
WYN;19851107;0
WYN;19851108;0
WYN;19851109;0
WYN;19851110;0
WYN;19851111;0
WYN;19851112;0
WYN;19851113;0
WYN;19851114;0
WYN;19851115;0
WYN;19851116;0
WYN;19851117;0
WYN;19851118;0
WYN;19851119;0
WYN;19851120;0
WYN;19851121;0
WYN;19851122;0
WYN;19851123;0
WYN;19851124;0
WYN;19851125;0
WYN;19851126;0
WYN;19851127;0
WYN;19851128;0
WYN;19851129;0
WYN;19851130;0
WYN;19851201;0
WYN;19851202;0
WYN;19851203;0
WYN;19851204;0
WYN;19851205;0
WYN;19851206;0
WYN;19851207;0
WYN;19851208;0
WYN;19851209;0
WYN;19851210;0
WYN;19851211;0
WYN;19851212;0
WYN;19851213;0
WYN;19851214;0
WYN;19851215;0
WYN;19851216;0
WYN;19851217;0
WYN;19851218;0
WYN;19851219;0
WYN;19851220;0
WYN;19851221;0
WYN;19851222;0
WYN;19851223;0
WYN;19851224;0
WYN;19851225;1
WYN;19851226;0
WYN;19851227;0
WYN;19851228;0
WYN;19851229;0
WYN;19851230;0
WYN;19851231;0
WYN;19860101;0
WYN;19860102;0
WYN;19860103;0
WYN;19860104;0
WYN;19860105;0
WYN;19860106;0
WYN;19860107;0
WYN;19860108;0
WYN;19860109;0
WYN;19860110;0
WYN;19860111;0
WYN;19860112;0
WYN;19860113;0
WYN;19860114;0
WYN;19860115;2
WYN;19860116;0
WYN;19860117;0
WYN;19860118;0
WYN;19860119;7
WYN;19860120;2
WYN;19860121;0
WYN;19860122;0
WYN;19860123;0
WYN;19860124;3
WYN;19860125;0
WYN;19860126;0
WYN;19860127;0
WYN;19860128;0
WYN;19860129;0
WYN;19860130;0
WYN;19860131;0
WYN;19860201;0
WYN;19860202;0
WYN;19860203;0
WYN;19860204;0
WYN;19860205;0
WYN;19860206;0
WYN;19860207;0
WYN;19860208;0
WYN;19860209;0
WYN;19860210;0
WYN;19860211;0
WYN;19860212;0
WYN;19860213;0
WYN;19860214;0
WYN;19860215;0
WYN;19860216;0
WYN;19860217;0
WYN;19860218;0
WYN;19860219;0
WYN;19860220;0
WYN;19860221;0
WYN;19860222;0
WYN;19860223;0
WYN;19860224;0
WYN;19860225;0
WYN;19860226;0
WYN;19860227;0
WYN;19860228;0
WYN;19860301;0
WYN;19860302;0
WYN;19860303;0
WYN;19860304;0
WYN;19860305;0
WYN;19860306;0
WYN;19860307;0
WYN;19860308;0
WYN;19860309;0
WYN;19860310;0
WYN;19860311;0
WYN;19860312;0
WYN;19860313;0
WYN;19860314;0
WYN;19860315;0
WYN;19860316;0
WYN;19860317;0
WYN;19860318;0
WYN;19860319;0
WYN;19860320;0
WYN;19860321;0
WYN;19860322;0
WYN;19860323;0
WYN;19860324;43
WYN;19860325;0
WYN;19860326;0
WYN;19860327;0
WYN;19860328;0
WYN;19860329;0
WYN;19860330;0
WYN;19860331;0
WYN;19860401;0
WYN;19860402;0
WYN;19860403;0
WYN;19860404;0
WYN;19860405;0
WYN;19860406;0
WYN;19860407;0
WYN;19860408;0
WYN;19860409;0
WYN;19860410;0
WYN;19860411;0
WYN;19860412;0
WYN;19860413;0
WYN;19860414;0
WYN;19860415;0
WYN;19860416;1
WYN;19860417;1
WYN;19860418;0
WYN;19860419;0
WYN;19860420;0
WYN;19860421;0
WYN;19860422;0
WYN;19860423;0
WYN;19860424;0
WYN;19860425;0
WYN;19860426;120
WYN;19860427;0
WYN;19860428;0
WYN;19860429;0
WYN;19860430;0
WYN;19860501;0
WYN;19860502;48
WYN;19860503;1
WYN;19860504;0
WYN;19860505;0
WYN;19860506;102
WYN;19860507;48
WYN;19860508;0
WYN;19860509;0
WYN;19860510;0
WYN;19860511;109
WYN;19860512;0
WYN;19860513;0
WYN;19860514;0
WYN;19860515;1
WYN;19860516;0
WYN;19860517;0
WYN;19860518;7
WYN;19860519;32
WYN;19860520;17
WYN;19860521;0
WYN;19860522;0
WYN;19860523;200
WYN;19860524;0
WYN;19860525;0
WYN;19860526;5
WYN;19860527;43
WYN;19860528;0
WYN;19860529;0
WYN;19860530;5
WYN;19860531;0
WYN;19860601;0
WYN;19860602;22
WYN;19860603;0
WYN;19860604;0
WYN;19860605;5
WYN;19860606;0
WYN;19860607;0
WYN;19860608;0
WYN;19860609;0
WYN;19860610;0
WYN;19860611;0
WYN;19860612;0
WYN;19860613;0
WYN;19860614;0
WYN;19860615;0
WYN;19860616;409
WYN;19860617;59
WYN;19860618;17
WYN;19860619;625
WYN;19860620;470
WYN;19860621;0
WYN;19860622;0
WYN;19860623;6
WYN;19860624;0
WYN;19860625;0
WYN;19860626;0
WYN;19860627;0
WYN;19860628;0
WYN;19860629;0
WYN;19860630;0
WYN;19860701;0
WYN;19860702;0
WYN;19860703;131
WYN;19860704;0
WYN;19860705;0
WYN;19860706;52
WYN;19860707;0
WYN;19860708;0
WYN;19860709;0
WYN;19860710;0
WYN;19860711;0
WYN;19860712;0
WYN;19860713;0
WYN;19860714;0
WYN;19860715;0
WYN;19860716;0
WYN;19860717;0
WYN;19860718;28
WYN;19860719;0
WYN;19860720;0
WYN;19860721;0
WYN;19860722;0
WYN;19860723;183
WYN;19860724;12
WYN;19860725;0
WYN;19860726;0
WYN;19860727;0
WYN;19860728;0
WYN;19860729;0
WYN;19860730;0
WYN;19860731;487
WYN;19860801;0
WYN;19860802;0
WYN;19860803;0
WYN;19860804;507
WYN;19860805;0
WYN;19860806;0
WYN;19860807;0
WYN;19860808;2
WYN;19860809;8
WYN;19860810;0
WYN;19860811;188
WYN;19860812;0
WYN;19860813;0
WYN;19860814;0
WYN;19860815;268
WYN;19860816;0
WYN;19860817;404
WYN;19860818;69
WYN;19860819;114
WYN;19860820;0
WYN;19860821;0
WYN;19860822;0
WYN;19860823;72
WYN;19860824;0
WYN;19860825;0
WYN;19860826;3
WYN;19860827;0
WYN;19860828;0
WYN;19860829;0
WYN;19860830;0
WYN;19860831;0
WYN;19860901;0
WYN;19860902;0
WYN;19860903;0
WYN;19860904;0
WYN;19860905;0
WYN;19860906;0
WYN;19860907;0
WYN;19860908;0
WYN;19860909;0
WYN;19860910;0
WYN;19860911;0
WYN;19860912;0
WYN;19860913;0
WYN;19860914;0
WYN;19860915;0
WYN;19860916;0
WYN;19860917;59
WYN;19860918;0
WYN;19860919;0
WYN;19860920;0
WYN;19860921;0
WYN;19860922;0
WYN;19860923;0
WYN;19860924;0
WYN;19860925;0
WYN;19860926;0
WYN;19860927;0
WYN;19860928;0
WYN;19860929;0
WYN;19860930;0
WYN;19861001;0
WYN;19861002;0
WYN;19861003;0
WYN;19861004;0
WYN;19861005;0
WYN;19861006;0
WYN;19861007;0
WYN;19861008;0
WYN;19861009;0
WYN;19861010;0
WYN;19861011;0
WYN;19861012;0
WYN;19861013;0
WYN;19861014;0
WYN;19861015;0
WYN;19861016;0
WYN;19861017;0
WYN;19861018;0
WYN;19861019;0
WYN;19861020;0
WYN;19861021;0
WYN;19861022;0
WYN;19861023;0
WYN;19861024;0
WYN;19861025;1
WYN;19861026;0
WYN;19861027;0
WYN;19861028;0
WYN;19861029;0
WYN;19861030;0
WYN;19861031;0
WYN;19861101;0
WYN;19861102;0
WYN;19861103;0
WYN;19861104;0
WYN;19861105;0
WYN;19861106;0
WYN;19861107;0
WYN;19861108;0
WYN;19861109;0
WYN;19861110;0
WYN;19861111;0
WYN;19861112;0
WYN;19861113;0
WYN;19861114;0
WYN;19861115;0
WYN;19861116;0
WYN;19861117;0
WYN;19861118;0
WYN;19861119;0
WYN;19861120;0
WYN;19861121;0
WYN;19861122;0
WYN;19861123;0
WYN;19861124;0
WYN;19861125;0
WYN;19861126;0
WYN;19861127;0
WYN;19861128;0
WYN;19861129;0
WYN;19861130;0
WYN;19861201;0
WYN;19861202;0
WYN;19861203;0
WYN;19861204;0
WYN;19861205;0
WYN;19861206;0
WYN;19861207;0
WYN;19861208;0
WYN;19861209;0
WYN;19861210;0
WYN;19861211;0
WYN;19861212;0
WYN;19861213;0
WYN;19861214;0
WYN;19861215;0
WYN;19861216;0
WYN;19861217;0
WYN;19861218;0
WYN;19861219;52
WYN;19861220;0
WYN;19861221;0
WYN;19861222;0
WYN;19861223;0
WYN;19861224;0
WYN;19861225;0
WYN;19861226;0
WYN;19861227;0
WYN;19861228;0
WYN;19861229;0
WYN;19861230;0
WYN;19861231;0
WYN;19870101;0
WYN;19870102;1
WYN;19870103;3
WYN;19870104;0
WYN;19870105;0
WYN;19870106;2
WYN;19870107;0
WYN;19870108;0
WYN;19870109;0
WYN;19870110;0
WYN;19870111;0
WYN;19870112;0
WYN;19870113;0
WYN;19870114;0
WYN;19870115;0
WYN;19870116;0
WYN;19870117;0
WYN;19870118;0
WYN;19870119;0
WYN;19870120;0
WYN;19870121;0
WYN;19870122;0
WYN;19870123;0
WYN;19870124;0
WYN;19870125;0
WYN;19870126;0
WYN;19870127;0
WYN;19870128;0
WYN;19870129;0
WYN;19870130;0
WYN;19870131;0
WYN;19870201;0
WYN;19870202;0
WYN;19870203;0
WYN;19870204;0
WYN;19870205;0
WYN;19870206;0
WYN;19870207;0
WYN;19870208;0
WYN;19870209;0
WYN;19870210;0
WYN;19870211;0
WYN;19870212;0
WYN;19870213;0
WYN;19870214;0
WYN;19870215;0
WYN;19870216;0
WYN;19870217;0
WYN;19870218;0
WYN;19870219;0
WYN;19870220;0
WYN;19870221;0
WYN;19870222;0
WYN;19870223;0
WYN;19870224;0
WYN;19870225;0
WYN;19870226;0
WYN;19870227;0
WYN;19870228;0
WYN;19870301;0
WYN;19870302;0
WYN;19870303;2
WYN;19870304;0
WYN;19870305;0
WYN;19870306;0
WYN;19870307;0
WYN;19870308;0
WYN;19870309;0
WYN;19870310;0
WYN;19870311;0
WYN;19870312;0
WYN;19870313;1
WYN;19870314;0
WYN;19870315;0
WYN;19870316;0
WYN;19870317;0
WYN;19870318;0
WYN;19870319;0
WYN;19870320;0
WYN;19870321;0
WYN;19870322;0
WYN;19870323;0
WYN;19870324;0
WYN;19870325;0
WYN;19870326;0
WYN;19870327;0
WYN;19870328;9
WYN;19870329;0
WYN;19870330;0
WYN;19870331;0
WYN;19870401;0
WYN;19870402;0
WYN;19870403;0
WYN;19870404;0
WYN;19870405;1
WYN;19870406;0
WYN;19870407;0
WYN;19870408;0
WYN;19870409;0
WYN;19870410;0
WYN;19870411;0
WYN;19870412;0
WYN;19870413;5
WYN;19870414;0
WYN;19870415;0
WYN;19870416;0
WYN;19870417;0
WYN;19870418;0
WYN;19870419;51
WYN;19870420;0
WYN;19870421;0
WYN;19870422;0
WYN;19870423;0
WYN;19870424;0
WYN;19870425;0
WYN;19870426;0
WYN;19870427;0
WYN;19870428;0
WYN;19870429;0
WYN;19870430;0
WYN;19870501;0
WYN;19870502;76
WYN;19870503;9
WYN;19870504;0
WYN;19870505;0
WYN;19870506;0
WYN;19870507;0
WYN;19870508;0
WYN;19870509;0
WYN;19870510;1
WYN;19870511;0
WYN;19870512;4
WYN;19870513;0
WYN;19870514;0
WYN;19870515;0
WYN;19870516;5
WYN;19870517;0
WYN;19870518;0
WYN;19870519;0
WYN;19870520;0
WYN;19870521;0
WYN;19870522;3
WYN;19870523;0
WYN;19870524;0
WYN;19870525;0
WYN;19870526;0
WYN;19870527;0
WYN;19870528;0
WYN;19870529;28
WYN;19870530;0
WYN;19870531;25
WYN;19870601;0
WYN;19870602;0
WYN;19870603;6
WYN;19870604;0
WYN;19870605;0
WYN;19870606;3
WYN;19870607;6
WYN;19870608;0
WYN;19870609;0
WYN;19870610;0
WYN;19870611;6
WYN;19870612;1
WYN;19870613;155
WYN;19870614;12
WYN;19870615;41
WYN;19870616;0
WYN;19870617;135
WYN;19870618;1066
WYN;19870619;0
WYN;19870620;0
WYN;19870621;0
WYN;19870622;0
WYN;19870623;0
WYN;19870624;0
WYN;19870625;0
WYN;19870626;8
WYN;19870627;0
WYN;19870628;0
WYN;19870629;0
WYN;19870630;0
WYN;19870701;150
WYN;19870702;1
WYN;19870703;15
WYN;19870704;0
WYN;19870705;0
WYN;19870706;6
WYN;19870707;56
WYN;19870708;23
WYN;19870709;0
WYN;19870710;0
WYN;19870711;0
WYN;19870712;10
WYN;19870713;0
WYN;19870714;11
WYN;19870715;2
WYN;19870716;8
WYN;19870717;0
WYN;19870718;0
WYN;19870719;0
WYN;19870720;0
WYN;19870721;0
WYN;19870722;2
WYN;19870723;5
WYN;19870724;5
WYN;19870725;1
WYN;19870726;13
WYN;19870727;0
WYN;19870728;0
WYN;19870729;0
WYN;19870730;2
WYN;19870731;0
WYN;19870801;0
WYN;19870802;0
WYN;19870803;0
WYN;19870804;0
WYN;19870805;0
WYN;19870806;0
WYN;19870807;0
WYN;19870808;0
WYN;19870809;0
WYN;19870810;0
WYN;19870811;0
WYN;19870812;0
WYN;19870813;0
WYN;19870814;1
WYN;19870815;0
WYN;19870816;0
WYN;19870817;598
WYN;19870818;1
WYN;19870819;0
WYN;19870820;0
WYN;19870821;0
WYN;19870822;0
WYN;19870823;23
WYN;19870824;0
WYN;19870825;11
WYN;19870826;0
WYN;19870827;8
WYN;19870828;0
WYN;19870829;0
WYN;19870830;0
WYN;19870831;0
WYN;19870901;390
WYN;19870902;0
WYN;19870903;0
WYN;19870904;15
WYN;19870905;6
WYN;19870906;0
WYN;19870907;0
WYN;19870908;0
WYN;19870909;0
WYN;19870910;0
WYN;19870911;0
WYN;19870912;0
WYN;19870913;0
WYN;19870914;0
WYN;19870915;0
WYN;19870916;0
WYN;19870917;0
WYN;19870918;0
WYN;19870919;0
WYN;19870920;0
WYN;19870921;0
WYN;19870922;0
WYN;19870923;6
WYN;19870924;2
WYN;19870925;3
WYN;19870926;10
WYN;19870927;0
WYN;19870928;0
WYN;19870929;0
WYN;19870930;0
WYN;19871001;0
WYN;19871002;0
WYN;19871003;0
WYN;19871004;0
WYN;19871005;0
WYN;19871006;0
WYN;19871007;0
WYN;19871008;0
WYN;19871009;0
WYN;19871010;0
WYN;19871011;0
WYN;19871012;0
WYN;19871013;0
WYN;19871014;0
WYN;19871015;7
WYN;19871016;0
WYN;19871017;0
WYN;19871018;0
WYN;19871019;0
WYN;19871020;0
WYN;19871021;0
WYN;19871022;0
WYN;19871023;0
WYN;19871024;0
WYN;19871025;0
WYN;19871026;0
WYN;19871027;0
WYN;19871028;0
WYN;19871029;0
WYN;19871030;0
WYN;19871031;0
WYN;19871101;0
WYN;19871102;0
WYN;19871103;0
WYN;19871104;0
WYN;19871105;0
WYN;19871106;0
WYN;19871107;0
WYN;19871108;0
WYN;19871109;0
WYN;19871110;0
WYN;19871111;0
WYN;19871112;1
WYN;19871113;1
WYN;19871114;0
WYN;19871115;0
WYN;19871116;0
WYN;19871117;0
WYN;19871118;0
WYN;19871119;0
WYN;19871120;0
WYN;19871121;0
WYN;19871122;0
WYN;19871123;0
WYN;19871124;0
WYN;19871125;0
WYN;19871126;0
WYN;19871127;0
WYN;19871128;0
WYN;19871129;0
WYN;19871130;0
WYN;19871201;0
WYN;19871202;0
WYN;19871203;0
WYN;19871204;0
WYN;19871205;0
WYN;19871206;0
WYN;19871207;0
WYN;19871208;0
WYN;19871209;0
WYN;19871210;0
WYN;19871211;0
WYN;19871212;0
WYN;19871213;0
WYN;19871214;0
WYN;19871215;0
WYN;19871216;0
WYN;19871217;0
WYN;19871218;0
WYN;19871219;0
WYN;19871220;0
WYN;19871221;0
WYN;19871222;0
WYN;19871223;0
WYN;19871224;0
WYN;19871225;0
WYN;19871226;0
WYN;19871227;0
WYN;19871228;0
WYN;19871229;0
WYN;19871230;0
WYN;19871231;0
WYN;19880101;0
WYN;19880102;0
WYN;19880103;0
WYN;19880104;0
WYN;19880105;0
WYN;19880106;0
WYN;19880107;0
WYN;19880108;0
WYN;19880109;0
WYN;19880110;0
WYN;19880111;0
WYN;19880112;0
WYN;19880113;0
WYN;19880114;0
WYN;19880115;0
WYN;19880116;0
WYN;19880117;0
WYN;19880118;0
WYN;19880119;0
WYN;19880120;0
WYN;19880121;0
WYN;19880122;0
WYN;19880123;0
WYN;19880124;0
WYN;19880125;0
WYN;19880126;0
WYN;19880127;0
WYN;19880128;0
WYN;19880129;0
WYN;19880130;0
WYN;19880131;0
WYN;19880201;0
WYN;19880202;0
WYN;19880203;0
WYN;19880204;0
WYN;19880205;0
WYN;19880206;0
WYN;19880207;0
WYN;19880208;50
WYN;19880209;0
WYN;19880210;0
WYN;19880211;0
WYN;19880212;0
WYN;19880213;0
WYN;19880214;0
WYN;19880215;0
WYN;19880216;0
WYN;19880217;0
WYN;19880218;0
WYN;19880219;0
WYN;19880220;0
WYN;19880221;0
WYN;19880222;0
WYN;19880223;0
WYN;19880224;0
WYN;19880225;0
WYN;19880226;0
WYN;19880227;0
WYN;19880228;0
WYN;19880229;0
WYN;19880301;1
WYN;19880302;0
WYN;19880303;0
WYN;19880304;0
WYN;19880305;0
WYN;19880306;0
WYN;19880307;0
WYN;19880308;0
WYN;19880309;0
WYN;19880310;0
WYN;19880311;0
WYN;19880312;0
WYN;19880313;0
WYN;19880314;0
WYN;19880315;0
WYN;19880316;2
WYN;19880317;0
WYN;19880318;0
WYN;19880319;0
WYN;19880320;0
WYN;19880321;18
WYN;19880322;2
WYN;19880323;1
WYN;19880324;6
WYN;19880325;0
WYN;19880326;0
WYN;19880327;0
WYN;19880328;0
WYN;19880329;0
WYN;19880330;0
WYN;19880331;0
WYN;19880401;0
WYN;19880402;0
WYN;19880403;0
WYN;19880404;0
WYN;19880405;0
WYN;19880406;0
WYN;19880407;1
WYN;19880408;0
WYN;19880409;11
WYN;19880410;0
WYN;19880411;0
WYN;19880412;0
WYN;19880413;0
WYN;19880414;0
WYN;19880415;0
WYN;19880416;0
WYN;19880417;0
WYN;19880418;0
WYN;19880419;0
WYN;19880420;0
WYN;19880421;0
WYN;19880422;0
WYN;19880423;2
WYN;19880424;0
WYN;19880425;0
WYN;19880426;1
WYN;19880427;0
WYN;19880428;0
WYN;19880429;0
WYN;19880430;0
WYN;19880501;0
WYN;19880502;5
WYN;19880503;0
WYN;19880504;2
WYN;19880505;0
WYN;19880506;0
WYN;19880507;0
WYN;19880508;221
WYN;19880509;0
WYN;19880510;16
WYN;19880511;0
WYN;19880512;0
WYN;19880513;465
WYN;19880514;0
WYN;19880515;57
WYN;19880516;16
WYN;19880517;0
WYN;19880518;0
WYN;19880519;20
WYN;19880520;0
WYN;19880521;0
WYN;19880522;0
WYN;19880523;0
WYN;19880524;0
WYN;19880525;0
WYN;19880526;129
WYN;19880527;61
WYN;19880528;0
WYN;19880529;0
WYN;19880530;0
WYN;19880531;0
WYN;19880601;2
WYN;19880602;0
WYN;19880603;0
WYN;19880604;0
WYN;19880605;0
WYN;19880606;0
WYN;19880607;0
WYN;19880608;0
WYN;19880609;0
WYN;19880610;0
WYN;19880611;128
WYN;19880612;0
WYN;19880613;0
WYN;19880614;0
WYN;19880615;0
WYN;19880616;251
WYN;19880617;0
WYN;19880618;0
WYN;19880619;0
WYN;19880620;0
WYN;19880621;0
WYN;19880622;0
WYN;19880623;0
WYN;19880624;0
WYN;19880625;0
WYN;19880626;4
WYN;19880627;149
WYN;19880628;2
WYN;19880629;68
WYN;19880630;1
WYN;19880701;7
WYN;19880702;0
WYN;19880703;0
WYN;19880704;0
WYN;19880705;0
WYN;19880706;47
WYN;19880707;3
WYN;19880708;22
WYN;19880709;0
WYN;19880710;0
WYN;19880711;60
WYN;19880712;0
WYN;19880713;0
WYN;19880714;0
WYN;19880715;0
WYN;19880716;0
WYN;19880717;0
WYN;19880718;0
WYN;19880719;0
WYN;19880720;0
WYN;19880721;0
WYN;19880722;0
WYN;19880723;329
WYN;19880724;4
WYN;19880725;0
WYN;19880726;2
WYN;19880727;26
WYN;19880728;0
WYN;19880729;1
WYN;19880730;0
WYN;19880731;0
WYN;19880801;3
WYN;19880802;0
WYN;19880803;8
WYN;19880804;0
WYN;19880805;0
WYN;19880806;0
WYN;19880807;0
WYN;19880808;0
WYN;19880809;0
WYN;19880810;0
WYN;19880811;117
WYN;19880812;424
WYN;19880813;0
WYN;19880814;0
WYN;19880815;0
WYN;19880816;273
WYN;19880817;0
WYN;19880818;0
WYN;19880819;0
WYN;19880820;0
WYN;19880821;0
WYN;19880822;0
WYN;19880823;0
WYN;19880824;0
WYN;19880825;0
WYN;19880826;0
