 

stn;time;tre200dn
MER;20110212;-2.0
MER;20110213;-2.0
MER;20110214;-2.0
MER;20110215;-2.0
MER;20110216;-1.0
MER;20110217;0.5
MER;20110218;-2.0
MER;20110219;-4.0
MER;20110220;-0.5
MER;20110221;0.5
MER;20110222;-2.0
MER;20110223;-1.5
MER;20110224;-2.0
MER;20110225;0.0
MER;20110226;-2.0
MER;20110227;2.0
MER;20110228;0.0
MER;20110301;0.0
MER;20110302;0.5
MER;20110303;-4.0
MER;20110304;-3.5
MER;20110305;-4.0
MER;20110306;-4.0
MER;20110307;-2.0
MER;20110308;-4.0
MER;20110309;-2.0
MER;20110310;0.5
MER;20110311;-1.0
MER;20110312;-1.0
MER;20110313;10.0
MER;20110314;5.0
MER;20110315;4.0
MER;20110316;9.0
MER;20110317;7.5
MER;20110318;5.0
MER;20110319;3.0
MER;20110320;2.0
MER;20110321;-2.0
MER;20110322;-2.0
MER;20110323;-2.0
MER;20110324;-1.5
MER;20110325;1.0
MER;20110326;4.0
MER;20110327;3.5
MER;20110328;7.0
MER;20110329;3.0
MER;20110330;3.0
MER;20110331;4.5
MER;20110401;6.5
MER;20110402;4.0
MER;20110403;4.5
MER;20110404;8.3
MER;20110405;1.0
MER;20110406;5.0
MER;20110407;6.0
MER;20110408;8.5
MER;20110409;7.0
MER;20110410;7.5
MER;20110411;5.5
MER;20110412;8.0
MER;20110413;2.5
MER;20110414;3.5
MER;20110415;0.0
MER;20110416;0.0
MER;20110417;2.0
MER;20110418;3.0
MER;20110419;4.0
MER;20110420;3.5
MER;20110421;6.5
MER;20110422;8.0
MER;20110423;9.0
MER;20110424;7.5
MER;20110425;7.5
MER;20110426;7.5
MER;20110427;5.0
MER;20110428;4.5
MER;20110429;6.0
MER;20110430;4.0
MER;20110501;5.5
MER;20110502;5.0
MER;20110503;7.5
MER;20110504;6.0
MER;20110505;3.5
MER;20110506;4.5
MER;20110507;8.0
MER;20110508;9.0
MER;20110509;8.0
MER;20110510;9.0
MER;20110511;9.0
MER;20110512;9.0
MER;20110513;11.5
MER;20110514;11.0
MER;20110515;6.5
MER;20110516;1.8
MER;20110517;6.5
MER;20110518;4.5
MER;20110519;11.7
MER;20110520;9.8
MER;20110521;8.0
MER;20110522;11.5
MER;20110523;11.5
MER;20110524;10.5
MER;20110525;12.0
MER;20110526;12.5
MER;20110527;9.5
MER;20110528;6.0
MER;20110529;7.5
MER;20110530;9.5
MER;20110531;12.0
MER;20110601;6.0
MER;20110602;10.0
MER;20110603;13.5
MER;20110604;11.0
MER;20110605;13.0
MER;20110606;8.5
MER;20110607;9.0
MER;20110608;13.5
MER;20110609;9.5
MER;20110610;6.0
MER;20110611;11.5
MER;20110612;8.0
MER;20110613;13.0
MER;20110614;12.5
MER;20110615;13.0
MER;20110616;15.0
MER;20110617;14.0
MER;20110618;12.0
MER;20110619;10.0
MER;20110620;10.5
MER;20110621;11.0
MER;20110622;13.5
MER;20110623;13.0
MER;20110624;10.0
MER;20110625;9.5
MER;20110626;10.0
MER;20110627;13.5
MER;20110628;16.0
MER;20110629;16.5
MER;20110630;13.0
MER;20110701;11.5
MER;20110702;11.0
MER;20110703;8.0
MER;20110704;9.5
MER;20110705;12.0
MER;20110706;12.0
MER;20110707;14.5
MER;20110708;12.0
MER;20110709;13.0
MER;20110710;14.0
MER;20110711;15.5
MER;20110712;14.0
MER;20110713;15.5
MER;20110714;13.0
MER;20110715;12.0
MER;20110716;8.5
MER;20110717;13.5
MER;20110718;9.0
MER;20110719;11.5
MER;20110720;10.0
MER;20110721;8.5
MER;20110722;10.0
MER;20110723;11.4
MER;20110724;9.0
MER;20110725;8.5
MER;20110726;8.0
MER;20110727;12.0
MER;20110728;13.0
MER;20110729;13.0
MER;20110730;13.0
MER;20110731;13.0
MER;20110801;12.0
MER;20110802;13.0
MER;20110803;15.0
MER;20110804;15.0
MER;20110805;16.0
MER;20110806;13.0
MER;20110807;13.0
MER;20110808;13.5
MER;20110809;9.5
MER;20110810;10.7
MER;20110811;8.0
MER;20110812;11.5
MER;20110813;12.0
MER;20110814;12.5
MER;20110815;16.0
MER;20110816;11.5
MER;20110817;13.5
MER;20110818;13.5
MER;20110819;16.5
MER;20110820;16.0
MER;20110821;15.5
MER;20110822;15.0
MER;20110823;13.5
MER;20110824;14.5
MER;20110825;14.5
MER;20110826;17.5
MER;20110827;8.0
MER;20110828;8.0
MER;20110829;9.5
MER;20110830;12.0
MER;20110831;10.0
MER;20110901;14.5
MER;20110902;15.0
MER;20110903;12.5
MER;20110904;16.0
MER;20110905;14.5
MER;20110906;7.5
MER;20110907;9.5
MER;20110908;13.0
MER;20110909;14.0
MER;20110910;12.0
MER;20110911;12.0
MER;20110912;15.0
MER;20110913;10.0
MER;20110914;14.5
MER;20110915;14.5
MER;20110916;9.5
MER;20110917;13.0
MER;20110918;9.0
MER;20110919;6.5
MER;20110920;7.5
MER;20110921;5.0
MER;20110922;7.0
MER;20110923;10.0
MER;20110924;8.0
MER;20110925;10.0
MER;20110926;8.0
MER;20110927;9.0
MER;20110928;9.0
MER;20110929;9.0
MER;20110930;9.0
MER;20111001;9.5
MER;20111002;8.0
MER;20111003;9.0
MER;20111004;7.5
MER;20111005;7.5
MER;20111006;6.1
MER;20111007;4.0
MER;20111008;5.0
MER;20111009;5.5
MER;20111010;6.3
MER;20111011;4.0
MER;20111012;3.1
MER;20111013;8.5
MER;20111014;7.3
MER;20111015;2.3
MER;20111016;0.7
MER;20111017;0.3
MER;20111018;0.3
MER;20111019;3.6
MER;20111020;0.6
MER;20111021;-1.7
MER;20111022;-3.3
MER;20111023;-3.4
MER;20111024;-4.0
MER;20111025;4.7
MER;20111026;1.4
MER;20111027;-0.4
MER;20111028;1.4
MER;20111029;0.0
MER;20111030;2.2
MER;20111031;1.5
MER;20111101;1.6
MER;20111102;2.2
MER;20111103;2.2
MER;20111104;12.4
MER;20111105;12.1
MER;20111106;8.0
MER;20111107;6.3
MER;20111108;6.7
MER;20111109;-0.2
MER;20111110;-0.7
MER;20111111;-1.5
MER;20111112;-1.4
MER;20111113;-3.0
MER;20111114;-4.4
MER;20111115;-6.0
MER;20111116;-4.7
MER;20111117;-5.3
MER;20111118;-4.8
MER;20111119;-5.4
MER;20111120;-3.3
MER;20111121;-3.1
MER;20111122;-3.5
MER;20111123;-4.4
MER;20111124;-5.1
MER;20111125;-4.7
MER;20111126;-5.1
MER;20111127;-5.4
MER;20111128;-4.2
MER;20111129;-3.9
MER;20111130;-2.1
MER;20111201;-4.7
MER;20111202;-3.0
MER;20111203;2.2
MER;20111204;2.6
MER;20111205;0.4
MER;20111206;0.0
MER;20111207;2.6
MER;20111208;-1.4
MER;20111209;-2.5
MER;20111210;1.6
MER;20111211;-2.2
MER;20111212;-1.3
MER;20111213;-3.3
MER;20111214;0.2
MER;20111215;-0.9
MER;20111216;0.6
MER;20111217;-4.1
MER;20111218;-3.3
MER;20111219;-10.8
MER;20111220;-9.9
MER;20111221;-0.3
MER;20111222;-0.3
MER;20111223;-5.0
MER;20111224;-2.2
MER;20111225;-9.4
MER;20111226;-9.9
MER;20111227;-8.9
MER;20111228;-9.9
MER;20111229;-2.7
MER;20111230;-1.3
MER;20111231;-0.8
MER;20120101;-2.0
MER;20120102;-3.3
MER;20120103;-4.1
MER;20120104;-3.4
MER;20120105;-0.2
MER;20120106;-1.2
MER;20120107;-5.8
MER;20120108;2.3
MER;20120109;-0.2
MER;20120110;-2.8
MER;20120111;-6.8
MER;20120112;-6.8
MER;20120113;-7.6
MER;20120114;-7.3
MER;20120115;-11.1
MER;20120116;-11.7
MER;20120117;-11.3
MER;20120118;-10.9
MER;20120119;-6.3
MER;20120120;1.5
MER;20120121;0.9
MER;20120122;2.5
MER;20120123;0.7
MER;20120124;-0.2
MER;20120125;-0.3
MER;20120126;-0.6
MER;20120127;-0.8
MER;20120128;-0.2
MER;20120129;-0.7
MER;20120130;-2.6
MER;20120131;-2.5
MER;20120201;-5.8
MER;20120202;-10.1
MER;20120203;-13.9
MER;20120204;-14.2
MER;20120205;-17.2
MER;20120206;-17.1
MER;20120207;-12.6
MER;20120208;-12.0
MER;20120209;-14.0
MER;20120210;-10.9
MER;20120211;-10.7
MER;20120212;-13.9
MER;20120213;-16.4
MER;20120214;-6.2
MER;20120215;-2.8
MER;20120216;-0.9
MER;20120217;-5.9
MER;20120218;-6.7
MER;20120219;-3.5
MER;20120220;-5.7
MER;20120221;-10.1
MER;20120222;-10.6
MER;20120223;-8.5
MER;20120224;-4.0
MER;20120225;0.6
MER;20120226;-1.5
MER;20120227;-4.2
MER;20120228;-5.7
MER;20120229;-2.5
MER;20120301;-2.5
MER;20120302;-1.4
MER;20120303;-1.1
MER;20120304;1.4
MER;20120305;-0.7
MER;20120306;-3.2
MER;20120307;-3.1
MER;20120308;0.6
MER;20120309;-2.1
MER;20120310;-3.6
MER;20120311;-1.0
MER;20120312;0.7
MER;20120313;-0.2
MER;20120314;-1.9
MER;20120315;-2.3
MER;20120316;-0.9
MER;20120317;0.3
MER;20120318;1.5
MER;20120319;-0.8
MER;20120320;-4.4
MER;20120321;-0.8
MER;20120322;0.1
MER;20120323;0.3
MER;20120324;0.3
MER;20120325;2.1
MER;20120326;0.9
MER;20120327;0.6
MER;20120328;1.4
MER;20120329;1.9
MER;20120330;7.0
MER;20120331;1.8
MER;20120401;2.9
MER;20120402;-0.7
MER;20120403;2.5
MER;20120404;5.2
MER;20120405;7.5
MER;20120406;7.1
MER;20120407;4.5
MER;20120408;-1.2
MER;20120409;-2.2
MER;20120410;3.9
MER;20120411;0.1
MER;20120412;-0.3
MER;20120413;2.2
MER;20120414;5.3
MER;20120415;5.1
MER;20120416;4.0
MER;20120417;3.3
MER;20120418;1.4
MER;20120419;0.1
MER;20120420;1.9
MER;20120421;1.5
MER;20120422;3.4
MER;20120423;1.1
MER;20120424;4.2
MER;20120425;0.3
MER;20120426;10.5
MER;20120427;7.6
MER;20120428;10.0
MER;20120429;13.8
MER;20120430;6.0
MER;20120501;8.1
MER;20120502;7.2
MER;20120503;5.6
MER;20120504;4.6
MER;20120505;7.5
MER;20120506;7.7
MER;20120507;6.9
MER;20120508;3.9
MER;20120509;10.1
MER;20120510;7.3
MER;20120511;8.8
MER;20120512;7.5
MER;20120513;4.1
MER;20120514;1.9
MER;20120515;3.6
MER;20120516;1.4
MER;20120517;-0.5
MER;20120518;8.1
MER;20120519;6.8
MER;20120520;12.0
MER;20120521;10.4
MER;20120522;9.7
MER;20120523;11.6
MER;20120524;10.5
MER;20120525;10.6
MER;20120526;8.9
MER;20120527;8.8
MER;20120528;8.7
MER;20120529;7.2
MER;20120530;9.0
MER;20120531;12.3
MER;20120601;14.1
MER;20120602;9.5
MER;20120603;11.8
MER;20120604;10.5
MER;20120605;10.0
MER;20120606;11.0
MER;20120607;8.8
MER;20120608;12.2
MER;20120609;10.9
MER;20120610;9.7
MER;20120611;10.6
MER;20120612;9.6
MER;20120613;6.8
MER;20120614;4.6
MER;20120615;7.6
MER;20120616;10.6
MER;20120617;13.4
MER;20120618;11.9
MER;20120619;11.6
MER;20120620;14.6
MER;20120621;12.7
MER;20120622;15.3
MER;20120623;14.0
MER;20120624;10.5
MER;20120625;13.9
MER;20120626;14.5
MER;20120627;14.8
MER;20120628;13.5
MER;20120629;14.9
MER;20120630;15.4
MER;20120701;13.9
MER;20120702;13.6
MER;20120703;14.2
MER;20120704;12.2
MER;20120705;12.3
MER;20120706;13.5
MER;20120707;13.1
MER;20120708;11.9
MER;20120709;15.7
MER;20120710;14.1
MER;20120711;12.5
MER;20120712;12.5
MER;20120713;11.4
MER;20120714;13.6
MER;20120715;10.0
MER;20120716;9.6
MER;20120717;11.1
MER;20120718;10.1
MER;20120719;11.3
MER;20120720;12.1
MER;20120721;11.5
MER;20120722;9.2
MER;20120723;7.5
MER;20120724;9.9
MER;20120725;11.8
MER;20120726;12.9
MER;20120727;14.5
MER;20120728;14.4
MER;20120729;13.2
MER;20120730;11.9
MER;20120731;11.0
MER;20120801;11.9
MER;20120802;14.2
MER;20120803;16.5
MER;20120804;14.4
MER;20120805;15.0
MER;20120806;12.2
MER;20120807;10.9
MER;20120808;12.1
MER;20120809;12.4
MER;20120810;11.7
MER;20120811;11.7
MER;20120812;11.4
MER;20120813;12.5
MER;20120814;12.5
MER;20120815;13.0
MER;20120816;13.8
MER;20120817;11.3
MER;20120818;12.0
MER;20120819;13.6
MER;20120820;14.0
MER;20120821;13.6
MER;20120822;15.3
MER;20120823;14.7
MER;20120824;16.6
MER;20120825;14.4
MER;20120826;13.1
MER;20120827;9.9
MER;20120828;9.3
MER;20120829;11.5
MER;20120830;13.0
MER;20120831;6.9
MER;20120901;6.3
MER;20120902;8.4
MER;20120903;9.4
MER;20120904;13.7
MER;20120905;12.0
MER;20120906;11.5
MER;20120907;8.6
MER;20120908;8.2
MER;20120909;9.4
MER;20120910;13.4
MER;20120911;11.4
MER;20120912;8.4
MER;20120913;4.9
MER;20120914;2.6
MER;20120915;4.2
MER;20120916;5.5
MER;20120917;7.9
MER;20120918;6.4
MER;20120919;7.2
MER;20120920;4.2
MER;20120921;3.2
MER;20120922;11.9
MER;20120923;7.9
MER;20120924;8.9
MER;20120925;7.1
MER;20120926;8.9
MER;20120927;4.4
MER;20120928;4.8
MER;20120929;8.6
MER;20120930;10.5
MER;20121001;11.0
MER;20121002;7.7
MER;20121003;5.6
MER;20121004;7.1
MER;20121005;5.4
MER;20121006;5.0
MER;20121007;11.6
MER;20121008;9.5
MER;20121009;11.6
MER;20121010;9.6
MER;20121011;6.7
MER;20121012;7.8
MER;20121013;5.1
MER;20121014;2.3
MER;20121015;0.7
MER;20121016;-1.5
MER;20121017;2.3
MER;20121018;6.8
MER;20121019;4.8
MER;20121020;2.8
MER;20121021;5.1
MER;20121022;5.8
MER;20121023;5.1
MER;20121024;9.2
MER;20121025;6.8
MER;20121026;7.6
MER;20121027;-0.4
MER;20121028;-1.6
MER;20121029;-4.5
MER;20121030;-3.6
MER;20121031;-4.4
MER;20121101;2.3
MER;20121102;5.0
MER;20121103;4.2
MER;20121104;5.8
MER;20121105;3.2
MER;20121106;2.7
MER;20121107;-1.5
MER;20121108;-2.0
MER;20121109;0.3
MER;20121110;4.3
MER;20121111;6.7
MER;20121112;5.9
MER;20121113;-0.6
MER;20121114;-2.3
MER;20121115;-3.4
MER;20121116;-3.5
MER;20121117;-2.3
MER;20121118;-3.6
MER;20121119;-3.9
MER;20121120;-5.1
MER;20121121;-4.7
MER;20121122;-1.7
MER;20121123;-0.7
MER;20121124;-0.3
MER;20121125;0.5
MER;20121126;3.4
MER;20121127;3.7
MER;20121128;2.6
MER;20121129;-0.8
MER;20121130;-3.2
MER;20121201;-2.3
MER;20121202;-3.5
MER;20121203;-9.6
MER;20121204;-0.1
MER;20121205;-3.7
MER;20121206;-5.8
MER;20121207;-9.6
MER;20121208;-4.4
MER;20121209;-9.4
MER;20121210;-2.9
MER;20121211;-12.4
MER;20121212;-16.0
MER;20121213;-17.8
MER;20121214;-0.6
MER;20121215;1.0
MER;20121216;0.3
MER;20121217;1.0
MER;20121218;0.0
MER;20121219;-5.9
MER;20121220;-7.2
MER;20121221;-1.9
MER;20121222;-5.6
MER;20121223;0.8
MER;20121224;-1.9
MER;20121225;-1.7
MER;20121226;-2.3
MER;20121227;-2.1
MER;20121228;0.5
MER;20121229;-3.5
MER;20121230;-3.3
MER;20121231;-5.5
MER;20130101;-4.5
MER;20130102;-3.8
MER;20130103;-5.0
MER;20130104;-0.9
MER;20130105;1.4
MER;20130106;-0.6
MER;20130107;-2.3
MER;20130108;-4.9
MER;20130109;-5.4
MER;20130110;-4.1
MER;20130111;-0.1
MER;20130112;-2.7
MER;20130113;-3.7
MER;20130114;-2.6
MER;20130115;-8.4
MER;20130116;-5.6
MER;20130117;-10.4
MER;20130118;-12.8
MER;20130119;-6.2
MER;20130120;-1.8
MER;20130121;-4.1
MER;20130122;-9.4
MER;20130123;-10.8
MER;20130124;-13.1
MER;20130125;-9.1
MER;20130126;-12.8
MER;20130127;-10.3
MER;20130128;-3.7
MER;20130129;-3.0
MER;20130130;-0.7
MER;20130131;-1.4
MER;20130201;1.4
MER;20130202;-0.4
MER;20130203;-2.4
MER;20130204;-1.9
MER;20130205;-1.9
MER;20130206;-2.8
MER;20130207;-3.2
MER;20130208;-7.0
MER;20130209;-11.7
MER;20130210;-16.3
MER;20130211;-6.6
MER;20130212;-3.1
MER;20130213;-8.0
MER;20130214;-15.0
MER;20130215;-2.6
MER;20130216;-2.8
MER;20130217;-7.8
MER;20130218;-11.4
MER;20130219;-12.3
MER;20130220;-1.1
MER;20130221;-4.0
MER;20130222;-5.7
MER;20130223;-9.1
MER;20130224;-8.6
MER;20130225;-9.8
MER;20130226;-12.6
MER;20130227;-11.0
MER;20130228;-10.0
MER;20130301;-9.2
MER;20130302;-5.5
MER;20130303;-7.9
MER;20130304;-9.3
MER;20130305;9.6
MER;20130306;5.6
MER;20130307;1.5
MER;20130308;-0.5
MER;20130309;1.8
MER;20130310;-0.5
MER;20130311;1.9
MER;20130312;-0.6
MER;20130313;-1.2
MER;20130314;-4.2
MER;20130315;-4.7
MER;20130316;-7.0
MER;20130317;4.5
MER;20130318;1.0
MER;20130319;0.1
MER;20130320;-0.3
MER;20130321;0.7
MER;20130322;2.1
MER;20130323;1.5
MER;20130324;1.9
MER;20130325;0.1
MER;20130326;-0.7
MER;20130327;-4.1
MER;20130328;-0.9
MER;20130329;0.9
MER;20130330;-0.3
MER;20130331;-0.2
MER;20130401;-2.6
MER;20130402;-2.4
MER;20130403;0.0
MER;20130404;-1.7
MER;20130405;3.6
MER;20130406;3.4
MER;20130407;-0.6
MER;20130408;-1.4
MER;20130409;0.6
MER;20130410;4.0
MER;20130411;6.0
MER;20130412;5.9
MER;20130413;3.6
MER;20130414;4.4
MER;20130415;4.5
MER;20130416;6.6
MER;20130417;9.8
MER;20130418;7.6
MER;20130419;0.8
MER;20130420;0.1
MER;20130421;4.0
MER;20130422;5.9
MER;20130423;4.8
MER;20130424;3.5
MER;20130425;3.8
MER;20130426;7.8
MER;20130427;5.4
MER;20130428;5.2
MER;20130429;7.4
MER;20130430;6.8
MER;20130501;7.5
MER;20130502;7.8
MER;20130503;5.4
MER;20130504;6.8
MER;20130505;5.6
MER;20130506;9.9
MER;20130507;7.6
MER;20130508;5.3
MER;20130509;11.3
MER;20130510;8.7
MER;20130511;6.2
MER;20130512;5.6
MER;20130513;6.0
MER;20130514;4.0
MER;20130515;10.6
MER;20130516;9.2
MER;20130517;8.3
MER;20130518;5.1
MER;20130519;6.7
MER;20130520;7.1
MER;20130521;7.9
MER;20130522;7.4
MER;20130523;3.5
MER;20130524;1.9
MER;20130525;1.9
MER;20130526;4.2
MER;20130527;5.7
MER;20130528;6.1
MER;20130529;2.7
MER;20130530;5.8
MER;20130531;5.9
MER;20130601;5.4
MER;20130602;8.9
MER;20130603;7.2
MER;20130604;7.2
MER;20130605;6.9
MER;20130606;7.6
MER;20130607;8.6
MER;20130608;8.7
MER;20130609;11.9
MER;20130610;10.4
MER;20130611;11.0
MER;20130612;8.6
MER;20130613;10.3
MER;20130614;13.2
MER;20130615;12.9
MER;20130616;12.5
MER;20130617;12.1
MER;20130618;15.8
MER;20130619;25.3
MER;20130620;14.5
MER;20130621;13.8
MER;20130622;13.1
MER;20130623;10.5
MER;20130624;9.1
MER;20130625;9.2
MER;20130626;7.5
MER;20130627;6.2
MER;20130628;7.8
MER;20130629;7.1
MER;20130630;9.5
MER;20130701;8.0
MER;20130702;11.4
MER;20130703;13.3
MER;20130704;14.3
MER;20130705;15.1
MER;20130706;13.0
MER;20130707;13.0
MER;20130708;14.7
MER;20130709;14.1
MER;20130710;13.2
MER;20130711;12.8
MER;20130712;12.0
MER;20130713;11.8
MER;20130714;11.4
MER;20130715;11.4
MER;20130716;12.8
MER;20130717;16.2
MER;20130718;13.4
MER;20130719;13.4
MER;20130720;12.6
MER;20130721;12.7
MER;20130722;12.9
MER;20130723;13.1
MER;20130724;12.9
MER;20130725;14.2
MER;20130726;14.2
MER;20130727;15.4
MER;20130728;18.9
MER;20130729;11.6
MER;20130730;12.4
MER;20130731;11.8
MER;20130801;11.6
MER;20130802;13.6
MER;20130803;15.4
MER;20130804;14.2
MER;20130805;15.6
MER;20130806;14.6
MER;20130807;14.9
MER;20130808;15.2
MER;20130809;10.1
MER;20130810;8.0
MER;20130811;12.7
MER;20130812;11.6
MER;20130813;13.6
MER;20130814;11.8
MER;20130815;10.0
MER;20130816;10.7
MER;20130817;14.2
MER;20130818;13.9
MER;20130819;13.8
MER;20130820;11.0
MER;20130821;7.9
MER;20130822;8.9
MER;20130823;13.5
MER;20130824;11.4
MER;20130825;11.4
MER;20130826;11.4
MER;20130827;11.7
MER;20130828;11.2
MER;20130829;9.9
MER;20130830;9.3
MER;20130831;11.1
MER;20130901;12.7
MER;20130902;9.5
MER;20130903;7.7
MER;20130904;9.9
MER;20130905;12.1
MER;20130906;13.3
MER;20130907;14.1
MER;20130908;13.0
MER;20130909;8.7
MER;20130910;8.5
MER;20130911;8.7
MER;20130912;9.8
MER;20130913;7.8
MER;20130914;10.4
MER;20130915;12.3
MER;20130916;8.5
MER;20130917;6.3
MER;20130918;8.2
MER;20130919;7.9
MER;20130920;4.9
MER;20130921;7.7
MER;20130922;5.2
MER;20130923;4.8
MER;20130924;3.4
MER;20130925;6.3
MER;20130926;12.0
MER;20130927;11.5
MER;20130928;9.0
MER;20130929;10.7
MER;20130930;12.8
MER;20131001;12.7
MER;20131002;8.1
MER;20131003;8.2
MER;20131004;12.7
MER;20131005;11.5
MER;20131006;10.7
MER;20131007;11.2
MER;20131008;11.7
MER;20131009;11.4
MER;20131010;4.2
MER;20131011;3.8
MER;20131012;2.9
MER;20131013;3.3
MER;20131014;4.7
MER;20131015;3.5
MER;20131016;8.5
MER;20131017;4.8
MER;20131018;2.8
MER;20131019;3.2
MER;20131020;7.7
MER;20131021;6.3
MER;20131022;7.3
MER;20131023;10.2
MER;20131024;5.8
MER;20131025;6.2
MER;20131026;5.0
MER;20131027;9.0
MER;20131028;7.5
MER;20131029;8.1
MER;20131030;7.3
MER;20131031;2.5
MER;20131101;1.4
MER;20131102;7.3
MER;20131103;1.9
MER;20131104;2.4
MER;20131105;5.3
MER;20131106;5.9
MER;20131107;2.2
MER;20131108;1.5
MER;20131109;2.8
MER;20131110;0.8
MER;20131111;-1.4
MER;20131112;-2.9
MER;20131113;-2.8
MER;20131114;2.5
MER;20131115;-0.4
MER;20131116;2.6
MER;20131117;1.3
MER;20131118;-1.5
MER;20131119;3.5
MER;20131120;1.7
MER;20131121;-0.5
MER;20131122;-2.4
MER;20131123;-1.9
MER;20131124;0.1
MER;20131125;-2.7
MER;20131126;-5.3
MER;20131127;-6.1
MER;20131128;-8.2
MER;20131129;-6.9
MER;20131130;-2.7
MER;20131201;-6.9
MER;20131202;-10.7
MER;20131203;-11.4
MER;20131204;-9.4
MER;20131205;-7.8
MER;20131206;-1.9
MER;20131207;-6.4
MER;20131208;-7.0
MER;20131209;-7.2
MER;20131210;-6.7
MER;20131211;-7.0
MER;20131212;-8.9
MER;20131213;-10.1
MER;20131214;-9.4
MER;20131215;-5.1
MER;20131216;-6.3
MER;20131217;-6.2
MER;20131218;-5.8
MER;20131219;-4.2
MER;20131220;-1.3
MER;20131221;-2.7
MER;20131222;-2.3
MER;20131223;-1.3
MER;20131224;11.2
MER;20131225;3.8
MER;20131226;-0.1
MER;20131227;-5.4
MER;20131228;-2.4
MER;20131229;0.0
MER;20131230;-4.7
MER;20131231;-4.3
MER;20140101;-3.6
MER;20140102;-2.5
MER;20140103;-3.9
MER;20140104;1.0
MER;20140105;-2.1
MER;20140106;-4.1
MER;20140107;-0.7
MER;20140108;-0.9
MER;20140109;-1.6
MER;20140110;-0.7
MER;20140111;-1.0
MER;20140112;-3.9
MER;20140113;-4.2
MER;20140114;-0.4
MER;20140115;-2.2
MER;20140116;-0.8
MER;20140117;-1.3
MER;20140118;-0.6
MER;20140119;-0.9
MER;20140120;0.9
MER;20140121;1.1
MER;20140122;-2.9
MER;20140123;-3.6
MER;20140124;-3.9
MER;20140125;-9.9
MER;20140126;-1.3
MER;20140127;-2.3
MER;20140128;-6.7
MER;20140129;-7.2
MER;20140130;-2.9
MER;20140131;-5.0
MER;20140201;-4.3
MER;20140202;-0.1
MER;20140203;0.1
MER;20140204;-0.3
MER;20140205;0.4
MER;20140206;-2.7
MER;20140207;1.2
MER;20140208;-2.8
MER;20140209;-1.5
MER;20140210;4.0
MER;20140211;-2.5
MER;20140212;-1.7
MER;20140213;0.3
MER;20140214;-1.4
MER;20140215;-0.9
MER;20140216;1.2
MER;20140217;-1.7
MER;20140218;-2.8
MER;20140219;1.8
MER;20140220;-0.4
MER;20140221;0.1
MER;20140222;-0.4
MER;20140223;-2.4
MER;20140224;-4.9
MER;20140225;-2.8
MER;20140226;0.7
MER;20140227;1.9
MER;20140228;1.6
MER;20140301;0.0
MER;20140302;-1.1
MER;20140303;-1.1
MER;20140304;-0.2
MER;20140305;1.1
MER;20140306;-0.9
MER;20140307;-3.4
MER;20140308;-1.3
MER;20140309;-2.1
MER;20140310;-1.5
MER;20140311;-1.6
MER;20140312;-1.9
MER;20140313;-1.9
MER;20140314;0.2
MER;20140315;0.4
MER;20140316;3.8
MER;20140317;0.5
MER;20140318;0.6
MER;20140319;4.0
MER;20140320;-0.2
MER;20140321;5.9
MER;20140322;4.0
MER;20140323;0.4
MER;20140324;-1.7
MER;20140325;-3.8
MER;20140326;-2.4
MER;20140327;-1.4
MER;20140328;-1.3
MER;20140329;-0.8
MER;20140330;0.8
MER;20140331;1.9
MER;20140401;3.3
MER;20140402;2.0
MER;20140403;7.8
MER;20140404;6.0
MER;20140405;9.4
MER;20140406;7.8
MER;20140407;4.8
MER;20140408;7.4
MER;20140409;4.5
MER;20140410;1.9
MER;20140411;2.9
MER;20140412;5.8
MER;20140413;5.1
MER;20140414;2.5
MER;20140415;4.6
MER;20140416;-0.3
MER;20140417;-0.6
MER;20140418;1.4
MER;20140419;0.8
MER;20140420;1.8
MER;20140421;7.8
MER;20140422;7.0
MER;20140423;5.9
MER;20140424;8.3
MER;20140425;5.9
MER;20140426;9.0
MER;20140427;4.2
MER;20140428;2.9
MER;20140429;2.3
MER;20140430;5.8
MER;20140501;4.5
MER;20140502;7.1
MER;20140503;5.1
MER;20140504;3.4
MER;20140505;-0.2
MER;20140506;3.4
MER;20140507;7.2
MER;20140508;3.8
MER;20140509;10.2
MER;20140510;7.6
MER;20140511;5.8
MER;20140512;5.7
MER;20140513;5.3
MER;20140514;4.9
MER;20140515;3.3
MER;20140516;2.3
MER;20140517;3.3
MER;20140518;2.5
MER;20140519;8.3
MER;20140520;10.8
MER;20140521;8.6
MER;20140522;12.4
MER;20140523;8.3
MER;20140524;10.3
MER;20140525;8.3
MER;20140526;11.7
MER;20140527;10.0
MER;20140528;8.4
MER;20140529;10.0
MER;20140530;10.2
MER;20140531;8.8
MER;20140601;6.2
MER;20140602;6.4
MER;20140603;9.4
MER;20140604;7.7
MER;20140605;9.8
MER;20140606;7.0
MER;20140607;9.9
MER;20140608;10.9
MER;20140609;12.8
MER;20140610;13.1
MER;20140611;13.3
MER;20140612;13.3
MER;20140613;11.2
MER;20140614;12.4
MER;20140615;12.0
MER;20140616;8.9
MER;20140617;10.7
MER;20140618;9.1
MER;20140619;11.0
MER;20140620;8.7
MER;20140621;10.8
MER;20140622;11.6
MER;20140623;11.9
MER;20140624;14.2
MER;20140625;13.9
MER;20140626;10.3
MER;20140627;10.5
MER;20140628;13.4
MER;20140629;10.9
MER;20140630;9.8
MER;20140701;7.1
