 

stn;time;tre200dx
IYPEN;20000217;1.0
IYPEN;20000218;-2.0
IYPEN;20000219;9.0
IYPEN;20000220;-1.0
IYPEN;20000221;-4.0
IYPEN;20000222;2.0
IYPEN;20000223;1.0
IYPEN;20000224;5.0
IYPEN;20000225;7.0
IYPEN;20000226;12.0
IYPEN;20000227;12.0
IYPEN;20000228;6.0
IYPEN;20000229;0.0
IYPEN;20000301;0.0
IYPEN;20000302;-1.0
IYPEN;20000303;5.0
IYPEN;20000304;5.0
IYPEN;20000305;-2.0
IYPEN;20000306;5.0
IYPEN;20000307;10.0
IYPEN;20000308;11.0
IYPEN;20000309;12.0
IYPEN;20000310;8.0
IYPEN;20000311;13.0
IYPEN;20000312;11.0
IYPEN;20000313;10.0
IYPEN;20000314;11.0
IYPEN;20000315;2.0
IYPEN;20000316;-1.0
IYPEN;20000317;3.0
IYPEN;20000318;4.0
IYPEN;20000319;4.0
IYPEN;20000320;5.0
IYPEN;20000321;10.0
IYPEN;20000322;14.0
IYPEN;20000323;13.0
IYPEN;20000324;8.0
IYPEN;20000325;10.0
IYPEN;20000326;6.0
IYPEN;20000327;2.0
IYPEN;20000328;5.0
IYPEN;20000329;1.0
IYPEN;20000330;1.0
IYPEN;20000331;7.0
IYPEN;20000401;6.0
IYPEN;20000402;7.0
IYPEN;20000403;4.0
IYPEN;20000404;8.0
IYPEN;20000405;9.0
IYPEN;20000406;5.0
IYPEN;20000407;7.0
IYPEN;20000408;8.0
IYPEN;20000409;6.0
IYPEN;20000410;4.0
IYPEN;20000411;5.0
IYPEN;20000412;4.0
IYPEN;20000413;6.0
IYPEN;20000414;6.0
IYPEN;20000415;5.0
IYPEN;20000416;6.0
IYPEN;20000417;9.0
IYPEN;20000418;11.0
IYPEN;20000419;8.0
IYPEN;20000420;16.0
IYPEN;20000421;19.0
IYPEN;20000422;19.0
IYPEN;20000423;19.0
IYPEN;20000424;7.0
IYPEN;20000425;17.0
IYPEN;20000426;18.0
IYPEN;20000427;16.0
IYPEN;20000428;15.0
IYPEN;20000429;14.0
IYPEN;20000430;14.0
IYPEN;20000501;18.0
IYPEN;20000502;19.0
IYPEN;20000503;17.0
IYPEN;20000504;15.0
IYPEN;20000505;15.0
IYPEN;20000506;11.0
IYPEN;20000507;14.0
IYPEN;20000508;10.0
IYPEN;20000509;20.0
IYPEN;20000510;20.0
IYPEN;20000511;20.0
IYPEN;20000512;16.0
IYPEN;20000513;17.0
IYPEN;20000514;23.0
IYPEN;20000515;21.0
IYPEN;20000516;21.0
IYPEN;20000517;20.0
IYPEN;20000518;13.0
IYPEN;20000519;12.0
IYPEN;20000520;11.0
IYPEN;20000521;13.0
IYPEN;20000522;12.0
IYPEN;20000523;19.0
IYPEN;20000524;18.0
IYPEN;20000525;21.0
IYPEN;20000526;17.0
IYPEN;20000527;18.0
IYPEN;20000528;15.0
IYPEN;20000529;16.0
IYPEN;20000530;12.0
IYPEN;20000531;15.0
IYPEN;20000601;21.0
IYPEN;20000602;24.0
IYPEN;20000603;24.0
IYPEN;20000604;22.0
IYPEN;20000605;22.0
IYPEN;20000606;19.0
IYPEN;20000607;20.0
IYPEN;20000608;17.0
IYPEN;20000609;22.0
IYPEN;20000610;24.0
IYPEN;20000611;16.0
IYPEN;20000612;24.0
IYPEN;20000613;23.0
IYPEN;20000614;23.0
IYPEN;20000615;24.0
IYPEN;20000616;22.0
IYPEN;20000617;22.0
IYPEN;20000618;28.0
IYPEN;20000619;26.0
IYPEN;20000620;26.0
IYPEN;20000621;27.0
IYPEN;20000622;27.0
IYPEN;20000623;22.0
IYPEN;20000624;22.0
IYPEN;20000625;17.0
IYPEN;20000626;20.0
IYPEN;20000627;22.0
IYPEN;20000628;22.0
IYPEN;20000629;20.0
IYPEN;20000630;20.0
IYPEN;20000701;19.0
IYPEN;20000702;23.0
IYPEN;20000703;24.0
IYPEN;20000704;24.0
IYPEN;20000705;22.0
IYPEN;20000706;23.0
IYPEN;20000707;22.0
IYPEN;20000708;19.0
IYPEN;20000709;20.0
IYPEN;20000710;15.0
IYPEN;20000711;14.0
IYPEN;20000712;18.0
IYPEN;20000713;17.0
IYPEN;20000714;11.0
IYPEN;20000715;15.0
IYPEN;20000716;18.0
IYPEN;20000717;19.0
IYPEN;20000718;22.0
IYPEN;20000719;20.0
IYPEN;20000720;23.0
IYPEN;20000721;24.0
IYPEN;20000722;21.0
IYPEN;20000723;20.0
IYPEN;20000724;14.0
IYPEN;20000725;18.0
IYPEN;20000726;19.0
IYPEN;20000727;22.0
IYPEN;20000728;20.0
IYPEN;20000729;21.0
IYPEN;20000730;21.0
IYPEN;20000731;26.0
IYPEN;20000801;25.0
IYPEN;20000802;23.0
IYPEN;20000803;18.0
IYPEN;20000804;11.0
IYPEN;20000805;13.0
IYPEN;20000806;13.0
IYPEN;20000807;17.0
IYPEN;20000808;21.0
IYPEN;20000809;20.0
IYPEN;20000810;23.0
IYPEN;20000811;26.0
IYPEN;20000812;24.0
IYPEN;20000813;25.0
IYPEN;20000814;25.0
IYPEN;20000815;27.0
IYPEN;20000816;25.0
IYPEN;20000817;26.0
IYPEN;20000818;26.0
IYPEN;20000819;26.0
IYPEN;20000820;26.0
IYPEN;20000821;25.0
IYPEN;20000822;25.0
IYPEN;20000823;25.0
IYPEN;20000824;27.0
IYPEN;20000825;24.0
IYPEN;20000826;27.0
IYPEN;20000827;24.0
IYPEN;20000828;18.0
IYPEN;20000829;20.0
IYPEN;20000830;19.0
IYPEN;20000831;12.0
IYPEN;20000901;20.0
IYPEN;20000902;17.0
IYPEN;20000903;18.0
IYPEN;20000904;12.0
IYPEN;20000905;13.0
IYPEN;20000906;17.0
IYPEN;20000907;15.0
IYPEN;20000908;20.0
IYPEN;20000909;22.0
IYPEN;20000910;24.0
IYPEN;20000911;24.0
IYPEN;20000912;22.0
IYPEN;20000913;19.0
IYPEN;20000914;22.0
IYPEN;20000915;23.0
IYPEN;20000916;17.0
IYPEN;20000917;20.0
IYPEN;20000918;18.0
IYPEN;20000919;15.0
IYPEN;20000920;16.0
IYPEN;20000921;11.0
IYPEN;20000922;13.0
IYPEN;20000923;18.0
IYPEN;20000924;18.0
IYPEN;20000925;20.0
IYPEN;20000926;19.0
IYPEN;20000927;20.0
IYPEN;20000928;15.0
IYPEN;20000929;17.0
IYPEN;20000930;13.0
IYPEN;20001001;12.0
IYPEN;20001002;10.0
IYPEN;20001003;11.0
IYPEN;20001004;16.0
IYPEN;20001005;17.0
IYPEN;20001006;7.0
IYPEN;20001007;2.0
IYPEN;20001008;9.0
IYPEN;20001009;10.0
IYPEN;20001010;4.0
IYPEN;20001011;6.0
IYPEN;20001012;10.0
IYPEN;20001013;10.0
IYPEN;20001014;13.0
IYPEN;20001015;16.0
IYPEN;20001016;9.0
IYPEN;20001017;11.0
IYPEN;20001018;10.0
IYPEN;20001019;9.0
IYPEN;20001020;9.0
IYPEN;20001021;8.0
IYPEN;20001022;13.0
IYPEN;20001023;14.0
IYPEN;20001024;14.0
IYPEN;20001025;13.0
IYPEN;20001026;13.0
IYPEN;20001027;11.0
IYPEN;20001028;14.0
IYPEN;20001029;12.0
IYPEN;20001030;9.0
IYPEN;20001031;8.0
IYPEN;20001101;6.0
IYPEN;20001102;4.0
IYPEN;20001103;2.0
IYPEN;20001104;3.0
IYPEN;20001105;8.0
IYPEN;20001106;1.0
IYPEN;20001107;2.0
IYPEN;20001108;2.0
IYPEN;20001109;4.0
IYPEN;20001110;3.0
IYPEN;20001111;3.0
IYPEN;20001112;1.0
IYPEN;20001113;5.0
IYPEN;20001114;7.0
IYPEN;20001115;5.0
IYPEN;20001116;3.0
IYPEN;20001117;3.0
IYPEN;20001118;1.0
IYPEN;20001119;-1.0
IYPEN;20001120;0.0
IYPEN;20001121;2.0
IYPEN;20001122;3.0
IYPEN;20001123;1.0
IYPEN;20001124;1.0
IYPEN;20001125;2.0
IYPEN;20001126;2.0
IYPEN;20001127;-1.0
IYPEN;20001128;0.0
IYPEN;20001129;0.0
IYPEN;20001130;2.0
IYPEN;20001201;-2.0
IYPEN;20001202;3.0
IYPEN;20001203;4.0
IYPEN;20001204;4.0
IYPEN;20001205;-2.0
IYPEN;20001206;1.0
IYPEN;20001207;4.0
IYPEN;20001208;5.0
IYPEN;20001209;5.0
IYPEN;20001210;5.0
IYPEN;20001211;3.0
IYPEN;20001212;3.0
IYPEN;20001213;4.0
IYPEN;20001214;3.0
IYPEN;20001215;2.0
IYPEN;20001216;-1.0
IYPEN;20001217;0.0
IYPEN;20001218;-3.0
IYPEN;20001219;5.0
IYPEN;20001220;0.0
IYPEN;20001221;-2.0
IYPEN;20001222;-9.0
IYPEN;20001223;-10.0
IYPEN;20001224;-5.0
IYPEN;20001225;1.0
IYPEN;20001226;2.0
IYPEN;20001227;3.0
IYPEN;20001228;4.0
IYPEN;20001229;2.0
IYPEN;20001230;-3.0
IYPEN;20001231;-4.0
IYPEN;20010101;-6.0
IYPEN;20010102;0.0
IYPEN;20010103;3.0
IYPEN;20010104;0.0
IYPEN;20010105;0.0
IYPEN;20010106;5.0
IYPEN;20010107;5.0
IYPEN;20010108;2.0
IYPEN;20010109;-1.0
IYPEN;20010110;0.0
IYPEN;20010111;6.0
IYPEN;20010112;6.0
IYPEN;20010113;3.0
IYPEN;20010114;-1.0
IYPEN;20010115;-6.0
IYPEN;20010116;-9.0
IYPEN;20010117;-4.0
IYPEN;20010118;0.0
IYPEN;20010119;-3.0
IYPEN;20010120;2.0
IYPEN;20010121;-2.0
IYPEN;20010122;4.0
IYPEN;20010123;3.0
IYPEN;20010124;4.0
IYPEN;20010125;5.0
IYPEN;20010126;3.0
IYPEN;20010127;2.0
IYPEN;20010128;1.0
IYPEN;20010129;4.0
IYPEN;20010130;1.0
IYPEN;20010131;-1.0
IYPEN;20010201;-4.0
IYPEN;20010202;-4.0
IYPEN;20010203;5.0
IYPEN;20010204;11.0
IYPEN;20010205;2.0
IYPEN;20010206;4.0
IYPEN;20010207;4.0
IYPEN;20010208;4.0
IYPEN;20010209;4.0
IYPEN;20010210;4.0
IYPEN;20010211;13.0
IYPEN;20010212;13.0
IYPEN;20010213;8.0
IYPEN;20010214;8.0
IYPEN;20010215;14.0
IYPEN;20010216;15.0
IYPEN;20010217;4.0
IYPEN;20010218;6.0
IYPEN;20010219;6.0
IYPEN;20010220;2.0
IYPEN;20010221;6.0
IYPEN;20010222;1.0
IYPEN;20010223;7.0
IYPEN;20010224;-2.0
IYPEN;20010225;-2.0
IYPEN;20010226;-5.0
IYPEN;20010227;1.0
IYPEN;20010228;-2.0
IYPEN;20010301;0.0
IYPEN;20010302;2.0
IYPEN;20010303;2.0
IYPEN;20010304;4.0
IYPEN;20010305;8.0
IYPEN;20010306;11.0
IYPEN;20010307;11.0
IYPEN;20010308;3.0
IYPEN;20010309;4.0
IYPEN;20010310;3.0
IYPEN;20010311;12.0
IYPEN;20010312;8.0
IYPEN;20010313;6.0
IYPEN;20010314;9.0
IYPEN;20010315;10.0
IYPEN;20010316;5.0
IYPEN;20010317;2.0
IYPEN;20010318;11.0
IYPEN;20010319;10.0
IYPEN;20010320;11.0
IYPEN;20010321;7.0
IYPEN;20010322;12.0
IYPEN;20010323;14.0
IYPEN;20010324;13.0
IYPEN;20010325;9.0
IYPEN;20010326;8.0
IYPEN;20010327;7.0
IYPEN;20010328;8.0
IYPEN;20010329;4.0
IYPEN;20010330;3.0
IYPEN;20010331;7.0
IYPEN;20010401;11.0
IYPEN;20010402;13.0
IYPEN;20010403;16.0
IYPEN;20010404;8.0
IYPEN;20010405;3.0
IYPEN;20010406;12.0
IYPEN;20010407;3.0
IYPEN;20010408;4.0
IYPEN;20010409;5.0
IYPEN;20010410;10.0
IYPEN;20010411;4.0
IYPEN;20010412;8.0
IYPEN;20010413;4.0
IYPEN;20010414;-1.0
IYPEN;20010415;5.0
IYPEN;20010416;6.0
IYPEN;20010417;5.0
IYPEN;20010418;6.0
IYPEN;20010419;5.0
IYPEN;20010420;0.0
IYPEN;20010421;3.0
IYPEN;20010422;3.0
IYPEN;20010423;11.0
IYPEN;20010424;14.0
IYPEN;20010425;6.0
IYPEN;20010426;9.0
IYPEN;20010427;12.0
IYPEN;20010428;15.0
IYPEN;20010429;11.0
IYPEN;20010430;15.0
IYPEN;20010501;18.0
IYPEN;20010502;18.0
IYPEN;20010503;15.0
IYPEN;20010504;17.0
IYPEN;20010505;12.0
IYPEN;20010506;15.0
IYPEN;20010507;15.0
IYPEN;20010508;16.0
IYPEN;20010509;18.0
IYPEN;20010510;18.0
IYPEN;20010511;16.0
IYPEN;20010512;16.0
IYPEN;20010513;20.0
IYPEN;20010514;16.0
IYPEN;20010515;8.0
IYPEN;20010516;12.0
IYPEN;20010517;14.0
IYPEN;20010518;14.0
IYPEN;20010519;15.0
IYPEN;20010520;19.0
IYPEN;20010521;15.0
IYPEN;20010522;18.0
IYPEN;20010523;18.0
IYPEN;20010524;22.0
IYPEN;20010525;15.0
IYPEN;20010526;20.0
IYPEN;20010527;23.0
IYPEN;20010528;25.0
IYPEN;20010529;26.0
IYPEN;20010530;27.0
IYPEN;20010531;22.0
IYPEN;20010601;12.0
IYPEN;20010602;11.0
IYPEN;20010603;10.0
IYPEN;20010604;12.0
IYPEN;20010605;20.0
IYPEN;20010606;9.0
IYPEN;20010607;18.0
IYPEN;20010608;16.0
IYPEN;20010609;18.0
IYPEN;20010610;16.0
IYPEN;20010611;11.0
IYPEN;20010612;18.0
IYPEN;20010613;21.0
IYPEN;20010614;18.0
IYPEN;20010615;22.0
IYPEN;20010616;17.0
IYPEN;20010617;22.0
IYPEN;20010618;14.0
IYPEN;20010619;15.0
IYPEN;20010620;17.0
IYPEN;20010621;23.0
IYPEN;20010622;17.0
IYPEN;20010623;23.0
IYPEN;20010624;23.0
IYPEN;20010625;22.0
IYPEN;20010626;24.0
IYPEN;20010627;24.0
IYPEN;20010628;27.0
IYPEN;20010629;27.0
IYPEN;20010630;24.0
IYPEN;20010701;17.0
IYPEN;20010702;21.0
IYPEN;20010703;22.0
IYPEN;20010704;21.0
IYPEN;20010705;23.0
IYPEN;20010706;24.0
IYPEN;20010707;23.0
IYPEN;20010708;20.0
IYPEN;20010709;21.0
IYPEN;20010710;21.0
IYPEN;20010711;21.0
IYPEN;20010712;21.0
IYPEN;20010713;19.0
IYPEN;20010714;19.0
IYPEN;20010715;21.0
IYPEN;20010716;17.0
IYPEN;20010717;16.0
IYPEN;20010718;14.0
IYPEN;20010719;18.0
IYPEN;20010720;11.0
IYPEN;20010721;18.0
IYPEN;20010722;23.0
IYPEN;20010723;25.0
IYPEN;20010724;22.0
IYPEN;20010725;22.0
IYPEN;20010726;26.0
IYPEN;20010727;25.0
IYPEN;20010728;25.0
IYPEN;20010729;26.0
IYPEN;20010730;24.0
IYPEN;20010731;27.0
IYPEN;20010801;27.0
IYPEN;20010802;26.0
IYPEN;20010803;24.0
IYPEN;20010804;21.0
IYPEN;20010805;18.0
IYPEN;20010806;20.0
IYPEN;20010807;22.0
IYPEN;20010808;20.0
IYPEN;20010809;20.0
IYPEN;20010810;15.0
IYPEN;20010811;14.0
IYPEN;20010812;22.0
IYPEN;20010813;24.0
IYPEN;20010814;26.0
IYPEN;20010815;26.0
IYPEN;20010816;26.0
IYPEN;20010817;24.0
IYPEN;20010818;20.0
IYPEN;20010819;23.0
IYPEN;20010820;16.0
IYPEN;20010821;21.0
IYPEN;20010822;21.0
IYPEN;20010823;25.0
IYPEN;20010824;26.0
IYPEN;20010825;27.0
IYPEN;20010826;28.0
IYPEN;20010827;28.0
IYPEN;20010828;27.0
IYPEN;20010829;25.0
IYPEN;20010830;18.0
IYPEN;20010831;15.0
IYPEN;20010901;14.0
IYPEN;20010902;14.0
IYPEN;20010903;18.0
IYPEN;20010904;10.0
IYPEN;20010905;11.0
IYPEN;20010906;13.0
IYPEN;20010907;15.0
IYPEN;20010908;16.0
IYPEN;20010909;11.0
IYPEN;20010910;10.0
IYPEN;20010911;10.0
IYPEN;20010912;13.0
IYPEN;20010913;15.0
IYPEN;20010914;9.0
IYPEN;20010915;11.0
IYPEN;20010916;9.0
IYPEN;20010917;8.0
IYPEN;20010918;13.0
IYPEN;20010919;7.0
IYPEN;20010920;11.0
IYPEN;20010921;15.0
IYPEN;20010922;9.0
IYPEN;20010923;8.0
IYPEN;20010924;11.0
IYPEN;20010925;11.0
IYPEN;20010926;10.0
IYPEN;20010927;14.0
IYPEN;20010928;18.0
IYPEN;20010929;14.0
IYPEN;20010930;12.0
IYPEN;20011001;17.0
IYPEN;20011002;17.0
IYPEN;20011003;17.0
IYPEN;20011004;13.0
IYPEN;20011005;15.0
IYPEN;20011006;19.0
IYPEN;20011007;13.0
IYPEN;20011008;16.0
IYPEN;20011009;15.0
IYPEN;20011010;18.0
IYPEN;20011011;20.0
IYPEN;20011012;19.0
IYPEN;20011013;20.0
IYPEN;20011014;20.0
IYPEN;20011015;17.0
IYPEN;20011016;21.0
IYPEN;20011017;18.0
IYPEN;20011018;17.0
IYPEN;20011019;17.0
IYPEN;20011020;13.0
IYPEN;20011021;11.0
IYPEN;20011022;13.0
IYPEN;20011023;15.0
IYPEN;20011024;14.0
IYPEN;20011025;12.0
IYPEN;20011026;11.0
IYPEN;20011027;13.0
IYPEN;20011028;14.0
IYPEN;20011029;17.0
IYPEN;20011030;17.0
IYPEN;20011031;16.0
IYPEN;20011101;11.0
IYPEN;20011102;12.0
IYPEN;20011103;13.0
IYPEN;20011104;16.0
IYPEN;20011105;15.0
IYPEN;20011106;13.0
IYPEN;20011107;13.0
IYPEN;20011108;8.0
IYPEN;20011109;4.0
IYPEN;20011110;6.0
IYPEN;20011111;8.0
IYPEN;20011112;8.0
IYPEN;20011113;7.0
IYPEN;20011114;4.0
IYPEN;20011115;3.0
IYPEN;20011116;9.0
IYPEN;20011117;4.0
IYPEN;20011118;4.0
IYPEN;20011119;7.0
IYPEN;20011120;8.0
IYPEN;20011121;3.0
IYPEN;20011122;6.0
IYPEN;20011123;4.0
IYPEN;20011124;4.0
IYPEN;20011125;7.0
IYPEN;20011126;8.0
IYPEN;20011127;5.0
IYPEN;20011128;5.0
IYPEN;20011129;6.0
IYPEN;20011130;9.0
IYPEN;20011201;8.0
IYPEN;20011202;6.0
IYPEN;20011203;4.0
IYPEN;20011204;5.0
IYPEN;20011205;7.0
IYPEN;20011206;6.0
IYPEN;20011207;3.0
IYPEN;20011208;4.0
IYPEN;20011209;5.0
IYPEN;20011210;4.0
IYPEN;20011211;7.0
IYPEN;20011212;5.0
IYPEN;20011213;4.0
IYPEN;20011214;2.0
IYPEN;20011215;3.0
IYPEN;20011216;3.0
IYPEN;20011217;3.0
IYPEN;20011218;3.0
IYPEN;20011219;-
IYPEN;20011220;-
IYPEN;20011221;-
IYPEN;20011222;-
IYPEN;20011223;-
IYPEN;20011224;-
IYPEN;20011225;-
IYPEN;20011226;-
IYPEN;20011227;-
IYPEN;20011228;-
IYPEN;20011229;-
IYPEN;20011230;-
IYPEN;20011231;-
IYPEN;20020101;-
IYPEN;20020102;-
IYPEN;20020103;-
IYPEN;20020104;-
IYPEN;20020105;-
IYPEN;20020106;-
IYPEN;20020107;-
IYPEN;20020108;-
IYPEN;20020109;-2.0
IYPEN;20020110;-0.8
IYPEN;20020111;-1.4
IYPEN;20020112;0.8
IYPEN;20020113;0.5
IYPEN;20020114;-0.5
IYPEN;20020115;-1.0
IYPEN;20020116;-1.0
IYPEN;20020117;2.0
IYPEN;20020118;-1.0
IYPEN;20020119;2.0
IYPEN;20020120;2.0
IYPEN;20020121;8.0
IYPEN;20020122;8.0
IYPEN;20020123;1.0
IYPEN;20020124;1.0
IYPEN;20020125;1.0
IYPEN;20020126;0.0
IYPEN;20020127;3.0
IYPEN;20020128;8.0
IYPEN;20020129;6.0
IYPEN;20020130;11.0
IYPEN;20020131;3.0
IYPEN;20020201;11.0
IYPEN;20020202;9.0
IYPEN;20020203;10.0
IYPEN;20020204;7.0
IYPEN;20020205;11.0
IYPEN;20020206;1.0
IYPEN;20020207;3.0
IYPEN;20020208;10.0
IYPEN;20020209;13.0
IYPEN;20020210;3.0
IYPEN;20020211;12.0
IYPEN;20020212;13.0
IYPEN;20020213;11.0
IYPEN;20020214;4.0
IYPEN;20020215;4.0
IYPEN;20020216;3.0
IYPEN;20020217;7.0
IYPEN;20020218;5.0
IYPEN;20020219;5.0
IYPEN;20020220;4.0
IYPEN;20020221;0.0
IYPEN;20020222;2.0
IYPEN;20020223;8.0
IYPEN;20020224;-2.0
IYPEN;20020225;7.0
IYPEN;20020226;5.0
IYPEN;20020227;1.0
IYPEN;20020228;4.0
IYPEN;20020301;3.0
IYPEN;20020302;2.0
IYPEN;20020303;2.0
IYPEN;20020304;11.0
IYPEN;20020305;9.0
IYPEN;20020306;8.0
IYPEN;20020307;12.0
IYPEN;20020308;10.0
IYPEN;20020309;12.0
IYPEN;20020310;8.0
IYPEN;20020311;12.0
IYPEN;20020312;12.0
IYPEN;20020313;13.0
IYPEN;20020314;11.0
IYPEN;20020315;8.0
IYPEN;20020316;11.0
IYPEN;20020317;11.0
IYPEN;20020318;12.0
IYPEN;20020319;4.0
IYPEN;20020320;14.0
IYPEN;20020321;15.0
IYPEN;20020322;5.0
IYPEN;20020323;-1.0
IYPEN;20020324;-2.0
IYPEN;20020325;0.0
IYPEN;20020326;4.0
IYPEN;20020327;5.0
IYPEN;20020328;11.0
IYPEN;20020329;12.0
IYPEN;20020330;14.0
IYPEN;20020331;14.0
IYPEN;20020401;13.0
IYPEN;20020402;14.0
IYPEN;20020403;10.0
IYPEN;20020404;12.0
IYPEN;20020405;10.0
IYPEN;20020406;9.0
IYPEN;20020407;10.0
IYPEN;20020408;4.0
IYPEN;20020409;5.0
IYPEN;20020410;5.0
IYPEN;20020411;7.0
IYPEN;20020412;10.0
IYPEN;20020413;8.0
IYPEN;20020414;8.0
IYPEN;20020415;2.0
IYPEN;20020416;3.0
IYPEN;20020417;7.0
IYPEN;20020418;10.0
IYPEN;20020419;12.0
IYPEN;20020420;2.0
IYPEN;20020421;11.0
IYPEN;20020422;14.0
IYPEN;20020423;16.0
IYPEN;20020424;12.0
IYPEN;20020425;6.0
IYPEN;20020426;13.0
IYPEN;20020427;17.0
IYPEN;20020428;10.0
IYPEN;20020429;8.0
IYPEN;20020430;9.0
IYPEN;20020501;11.7
IYPEN;20020502;10.8
IYPEN;20020503;8.3
IYPEN;20020504;7.5
IYPEN;20020505;6.6
IYPEN;20020506;9.9
IYPEN;20020507;16.7
IYPEN;20020508;13.2
IYPEN;20020509;10.9
IYPEN;20020510;13.4
IYPEN;20020511;10.2
IYPEN;20020512;14.9
IYPEN;20020513;16.0
IYPEN;20020514;18.7
IYPEN;20020515;21.3
IYPEN;20020516;21.0
IYPEN;20020517;21.4
IYPEN;20020518;22.2
IYPEN;20020519;15.1
IYPEN;20020520;14.6
IYPEN;20020521;17.8
IYPEN;20020522;14.5
IYPEN;20020523;11.0
IYPEN;20020524;18.2
IYPEN;20020525;15.9
IYPEN;20020526;17.5
IYPEN;20020527;11.7
IYPEN;20020528;7.1
IYPEN;20020529;14.0
IYPEN;20020530;20.2
IYPEN;20020531;21.7
IYPEN;20020601;23.2
IYPEN;20020602;20.1
IYPEN;20020603;20.1
IYPEN;20020604;21.7
IYPEN;20020605;13.4
IYPEN;20020606;14.6
IYPEN;20020607;13.5
IYPEN;20020608;15.4
IYPEN;20020609;-
IYPEN;20020610;14.4
IYPEN;20020611;22.2
IYPEN;20020612;20.4
IYPEN;20020613;24.3
IYPEN;20020614;27.3
IYPEN;20020615;29.3
IYPEN;20020616;27.5
IYPEN;20020617;28.2
IYPEN;20020618;-
IYPEN;20020619;30.1
IYPEN;20020620;28.1
IYPEN;20020621;24.1
IYPEN;20020622;29.1
IYPEN;20020623;28.8
IYPEN;20020624;22.1
IYPEN;20020625;20.4
IYPEN;20020626;23.6
IYPEN;20020627;23.0
IYPEN;20020628;14.3
IYPEN;20020629;17.5
IYPEN;20020630;17.5
IYPEN;20020701;19.2
IYPEN;20020702;13.5
IYPEN;20020703;22.0
IYPEN;20020704;16.0
IYPEN;20020705;16.3
IYPEN;20020706;17.8
IYPEN;20020707;22.3
IYPEN;20020708;-
IYPEN;20020709;24.4
IYPEN;20020710;23.4
IYPEN;20020711;20.3
IYPEN;20020712;24.0
IYPEN;20020713;22.3
IYPEN;20020714;20.0
IYPEN;20020715;20.8
IYPEN;20020716;20.2
IYPEN;20020717;18.2
IYPEN;20020718;16.8
IYPEN;20020719;19.9
IYPEN;20020720;24.4
IYPEN;20020721;21.4
IYPEN;20020722;19.2
IYPEN;20020723;22.4
IYPEN;20020724;21.8
IYPEN;20020725;15.1
IYPEN;20020726;15.5
IYPEN;20020727;19.9
IYPEN;20020728;24.9
IYPEN;20020729;23.0
IYPEN;20020730;23.0
IYPEN;20020731;23.5
IYPEN;20020801;20.5
IYPEN;20020802;21.0
IYPEN;20020803;22.2
IYPEN;20020804;20.5
IYPEN;20020805;21.2
IYPEN;20020806;12.9
IYPEN;20020807;17.0
IYPEN;20020808;19.7
IYPEN;20020809;12.1
IYPEN;20020810;11.4
IYPEN;20020811;12.0
IYPEN;20020812;14.6
IYPEN;20020813;16.1
IYPEN;20020814;18.5
IYPEN;20020815;21.3
IYPEN;20020816;21.3
IYPEN;20020817;23.5
IYPEN;20020818;22.1
IYPEN;20020819;23.8
IYPEN;20020820;22.5
IYPEN;20020821;18.2
IYPEN;20020822;20.1
IYPEN;20020823;19.0
IYPEN;20020824;18.5
IYPEN;20020825;21.6
IYPEN;20020826;18.3
IYPEN;20020827;18.0
IYPEN;20020828;20.0
IYPEN;20020829;19.5
IYPEN;20020830;22.3
IYPEN;20020831;21.4
IYPEN;20020901;16.6
IYPEN;20020902;18.9
IYPEN;20020903;10.7
IYPEN;20020904;13.6
IYPEN;20020905;17.0
IYPEN;20020906;18.5
IYPEN;20020907;16.1
IYPEN;20020908;19.3
IYPEN;20020909;17.2
IYPEN;20020910;14.8
IYPEN;20020911;14.1
IYPEN;20020912;17.1
IYPEN;20020913;17.5
IYPEN;20020914;15.7
IYPEN;20020915;12.7
IYPEN;20020916;14.5
IYPEN;20020917;17.7
IYPEN;20020918;18.2
IYPEN;20020919;14.8
IYPEN;20020920;19.4
IYPEN;20020921;18.2
IYPEN;20020922;12.2
IYPEN;20020923;6.8
IYPEN;20020924;4.1
IYPEN;20020925;5.5
IYPEN;20020926;7.1
IYPEN;20020927;9.2
IYPEN;20020928;7.0
IYPEN;20020929;12.1
IYPEN;20020930;14.2
IYPEN;20021001;17.5
IYPEN;20021002;16.3
IYPEN;20021003;16.9
IYPEN;20021004;12.5
IYPEN;20021005;14.2
IYPEN;20021006;11.1
IYPEN;20021007;9.9
IYPEN;20021008;11.9
IYPEN;20021009;8.0
IYPEN;20021010;11.0
IYPEN;20021011;13.0
IYPEN;20021012;9.8
IYPEN;20021013;14.0
IYPEN;20021014;9.5
IYPEN;20021015;12.2
IYPEN;20021016;9.5
IYPEN;20021017;10.6
IYPEN;20021018;7.1
IYPEN;20021019;5.7
IYPEN;20021020;8.4
IYPEN;20021021;4.5
IYPEN;20021022;7.1
IYPEN;20021023;7.9
IYPEN;20021024;6.4
IYPEN;20021025;4.2
IYPEN;20021026;12.7
IYPEN;20021027;11.3
IYPEN;20021028;6.7
IYPEN;20021029;10.0
IYPEN;20021030;10.1
IYPEN;20021031;10.9
IYPEN;20021101;12.5
IYPEN;20021102;6.8
IYPEN;20021103;5.7
IYPEN;20021104;4.5
IYPEN;20021105;3.3
IYPEN;20021106;3.7
IYPEN;20021107;2.7
IYPEN;20021108;1.4
IYPEN;20021109;1.9
IYPEN;20021110;2.4
IYPEN;20021111;6.2
