 

stn;time;tre200d0
DLMUE;19770101;5.7
DLMUE;19770102;4.5
DLMUE;19770103;2.2
DLMUE;19770104;-1.2
DLMUE;19770105;-0.9
DLMUE;19770106;-1.1
DLMUE;19770107;-0.6
DLMUE;19770108;1.1
DLMUE;19770109;0.6
DLMUE;19770110;3.2
DLMUE;19770111;0.9
DLMUE;19770112;-0.6
DLMUE;19770113;-0.2
DLMUE;19770114;3.7
DLMUE;19770115;1.6
DLMUE;19770116;0.2
DLMUE;19770117;-2.0
DLMUE;19770118;-3.8
DLMUE;19770119;2.0
DLMUE;19770120;2.9
DLMUE;19770121;5.5
DLMUE;19770122;5.7
DLMUE;19770123;8.6
DLMUE;19770124;8.3
DLMUE;19770125;11.0
DLMUE;19770126;9.0
DLMUE;19770127;6.4
DLMUE;19770128;5.9
DLMUE;19770129;1.7
DLMUE;19770130;0.6
DLMUE;19770131;-0.6
DLMUE;19770201;-0.7
DLMUE;19770202;-1.6
DLMUE;19770203;3.3
DLMUE;19770204;8.8
DLMUE;19770205;11.2
DLMUE;19770206;7.2
DLMUE;19770207;11.0
DLMUE;19770208;7.8
DLMUE;19770209;8.3
DLMUE;19770210;7.9
DLMUE;19770211;6.8
DLMUE;19770212;5.2
DLMUE;19770213;4.1
DLMUE;19770214;4.8
DLMUE;19770215;4.3
DLMUE;19770216;2.6
DLMUE;19770217;6.8
DLMUE;19770218;9.4
DLMUE;19770219;8.2
DLMUE;19770220;11.4
DLMUE;19770221;7.9
DLMUE;19770222;6.1
DLMUE;19770223;9.9
DLMUE;19770224;8.2
DLMUE;19770225;6.1
DLMUE;19770226;2.4
DLMUE;19770227;-1.1
DLMUE;19770228;-1.2
DLMUE;19770301;3.8
DLMUE;19770302;8.8
DLMUE;19770303;12.9
DLMUE;19770304;11.8
DLMUE;19770305;10.4
DLMUE;19770306;7.8
DLMUE;19770307;11.1
DLMUE;19770308;11.8
DLMUE;19770309;13.5
DLMUE;19770310;12.4
DLMUE;19770311;9.2
DLMUE;19770312;7.0
DLMUE;19770313;8.4
DLMUE;19770314;8.7
DLMUE;19770315;10.8
DLMUE;19770316;16.5
DLMUE;19770317;12.2
DLMUE;19770318;8.8
DLMUE;19770319;6.7
DLMUE;19770320;6.7
DLMUE;19770321;6.7
DLMUE;19770322;9.2
DLMUE;19770323;10.6
DLMUE;19770324;10.4
DLMUE;19770325;10.4
DLMUE;19770326;12.8
DLMUE;19770327;9.0
DLMUE;19770328;1.7
DLMUE;19770329;-0.5
DLMUE;19770330;-0.5
DLMUE;19770331;1.6
DLMUE;19770401;9.5
DLMUE;19770402;9.4
DLMUE;19770403;6.1
DLMUE;19770404;4.4
DLMUE;19770405;6.2
DLMUE;19770406;8.9
DLMUE;19770407;4.4
DLMUE;19770408;0.6
DLMUE;19770409;0.8
DLMUE;19770410;1.2
DLMUE;19770411;1.2
DLMUE;19770412;2.9
DLMUE;19770413;7.8
DLMUE;19770414;3.4
DLMUE;19770415;3.9
DLMUE;19770416;4.0
DLMUE;19770417;11.3
DLMUE;19770418;9.4
DLMUE;19770419;5.4
DLMUE;19770420;6.6
DLMUE;19770421;11.2
DLMUE;19770422;16.4
DLMUE;19770423;12.4
DLMUE;19770424;7.7
DLMUE;19770425;11.0
DLMUE;19770426;18.2
DLMUE;19770427;9.8
DLMUE;19770428;11.8
DLMUE;19770429;6.2
DLMUE;19770430;6.2
DLMUE;19770501;6.9
DLMUE;19770502;12.9
DLMUE;19770503;12.6
DLMUE;19770504;12.2
DLMUE;19770505;6.5
DLMUE;19770506;9.7
DLMUE;19770507;9.1
DLMUE;19770508;7.5
DLMUE;19770509;8.0
DLMUE;19770510;10.4
DLMUE;19770511;14.7
DLMUE;19770512;14.2
DLMUE;19770513;11.3
DLMUE;19770514;9.9
DLMUE;19770515;10.6
DLMUE;19770516;11.4
DLMUE;19770517;13.8
DLMUE;19770518;14.4
DLMUE;19770519;13.2
DLMUE;19770520;15.7
DLMUE;19770521;13.4
DLMUE;19770522;10.6
DLMUE;19770523;14.3
DLMUE;19770524;16.2
DLMUE;19770525;19.0
DLMUE;19770526;19.3
DLMUE;19770527;14.5
DLMUE;19770528;14.0
DLMUE;19770529;16.9
DLMUE;19770530;15.1
DLMUE;19770531;13.4
DLMUE;19770601;12.6
DLMUE;19770602;14.2
DLMUE;19770603;13.4
DLMUE;19770604;15.5
DLMUE;19770605;13.8
DLMUE;19770606;12.7
DLMUE;19770607;16.4
DLMUE;19770608;13.6
DLMUE;19770609;17.7
DLMUE;19770610;15.2
DLMUE;19770611;14.9
DLMUE;19770612;18.5
DLMUE;19770613;19.6
DLMUE;19770614;15.2
DLMUE;19770615;13.6
DLMUE;19770616;18.1
DLMUE;19770617;18.0
DLMUE;19770618;17.9
DLMUE;19770619;17.8
DLMUE;19770620;18.8
DLMUE;19770621;15.0
DLMUE;19770622;14.1
DLMUE;19770623;15.8
DLMUE;19770624;18.1
DLMUE;19770625;17.4
DLMUE;19770626;14.1
DLMUE;19770627;12.8
DLMUE;19770628;16.7
DLMUE;19770629;14.6
DLMUE;19770630;14.0
DLMUE;19770701;16.5
DLMUE;19770702;19.2
DLMUE;19770703;22.4
DLMUE;19770704;21.4
DLMUE;19770705;21.0
DLMUE;19770706;21.1
DLMUE;19770707;22.4
DLMUE;19770708;19.2
DLMUE;19770709;17.7
DLMUE;19770710;17.8
DLMUE;19770711;20.5
DLMUE;19770712;22.2
DLMUE;19770713;18.4
DLMUE;19770714;16.0
DLMUE;19770715;14.5
DLMUE;19770716;16.7
DLMUE;19770717;16.1
DLMUE;19770718;18.2
DLMUE;19770719;17.5
DLMUE;19770720;17.6
DLMUE;19770721;14.8
DLMUE;19770722;15.5
DLMUE;19770723;18.8
DLMUE;19770724;22.4
DLMUE;19770725;14.2
DLMUE;19770726;12.9
DLMUE;19770727;15.1
DLMUE;19770728;16.0
DLMUE;19770729;15.0
DLMUE;19770730;16.2
DLMUE;19770731;17.0
DLMUE;19770801;14.0
DLMUE;19770802;14.8
DLMUE;19770803;17.6
DLMUE;19770804;19.9
DLMUE;19770805;20.3
DLMUE;19770806;21.2
DLMUE;19770807;18.8
DLMUE;19770808;17.6
DLMUE;19770809;16.4
DLMUE;19770810;15.6
DLMUE;19770811;16.3
DLMUE;19770812;15.1
DLMUE;19770813;15.6
DLMUE;19770814;17.8
DLMUE;19770815;18.1
DLMUE;19770816;18.8
DLMUE;19770817;18.5
DLMUE;19770818;17.2
DLMUE;19770819;14.0
DLMUE;19770820;15.1
DLMUE;19770821;14.9
DLMUE;19770822;14.5
DLMUE;19770823;14.3
DLMUE;19770824;14.6
DLMUE;19770825;18.6
DLMUE;19770826;16.1
DLMUE;19770827;15.4
DLMUE;19770828;14.9
DLMUE;19770829;15.4
DLMUE;19770830;17.4
DLMUE;19770831;17.5
DLMUE;19770901;17.8
DLMUE;19770902;18.6
DLMUE;19770903;18.0
DLMUE;19770904;15.6
DLMUE;19770905;15.6
DLMUE;19770906;17.4
DLMUE;19770907;18.6
DLMUE;19770908;18.7
DLMUE;19770909;12.2
DLMUE;19770910;14.0
DLMUE;19770911;17.0
DLMUE;19770912;19.2
DLMUE;19770913;11.8
DLMUE;19770914;11.6
DLMUE;19770915;15.5
DLMUE;19770916;11.3
DLMUE;19770917;8.1
DLMUE;19770918;7.2
DLMUE;19770919;7.4
DLMUE;19770920;6.8
DLMUE;19770921;8.2
DLMUE;19770922;9.6
DLMUE;19770923;8.7
DLMUE;19770924;10.7
DLMUE;19770925;13.3
DLMUE;19770926;12.7
DLMUE;19770927;11.3
DLMUE;19770928;15.6
DLMUE;19770929;13.8
DLMUE;19770930;14.6
DLMUE;19771001;10.8
DLMUE;19771002;7.9
DLMUE;19771003;6.4
DLMUE;19771004;13.0
DLMUE;19771005;18.3
DLMUE;19771006;21.2
DLMUE;19771007;18.1
DLMUE;19771008;13.7
DLMUE;19771009;13.8
DLMUE;19771010;10.0
DLMUE;19771011;8.7
DLMUE;19771012;9.1
DLMUE;19771013;7.6
DLMUE;19771014;7.0
DLMUE;19771015;7.8
DLMUE;19771016;8.4
DLMUE;19771017;6.8
DLMUE;19771018;8.0
DLMUE;19771019;9.4
DLMUE;19771020;10.1
DLMUE;19771021;14.7
DLMUE;19771022;13.4
DLMUE;19771023;15.4
DLMUE;19771024;16.2
DLMUE;19771025;13.6
DLMUE;19771026;12.0
DLMUE;19771027;12.0
DLMUE;19771028;10.8
DLMUE;19771029;7.2
DLMUE;19771030;10.9
DLMUE;19771031;13.6
DLMUE;19771101;7.9
DLMUE;19771102;11.2
DLMUE;19771103;16.8
DLMUE;19771104;12.8
DLMUE;19771105;10.0
DLMUE;19771106;12.2
DLMUE;19771107;13.3
DLMUE;19771108;12.4
DLMUE;19771109;13.9
DLMUE;19771110;12.2
DLMUE;19771111;15.4
DLMUE;19771112;12.4
DLMUE;19771113;4.0
DLMUE;19771114;7.6
DLMUE;19771115;6.4
DLMUE;19771116;3.2
DLMUE;19771117;1.8
DLMUE;19771118;1.6
DLMUE;19771119;2.4
DLMUE;19771120;6.0
DLMUE;19771121;4.7
DLMUE;19771122;2.3
DLMUE;19771123;2.7
DLMUE;19771124;4.8
DLMUE;19771125;1.0
DLMUE;19771126;0.1
DLMUE;19771127;-2.0
DLMUE;19771128;-1.6
DLMUE;19771129;-3.9
DLMUE;19771130;-5.4
DLMUE;19771201;-4.8
DLMUE;19771202;-2.4
DLMUE;19771203;-3.2
DLMUE;19771204;-3.7
DLMUE;19771205;-4.1
DLMUE;19771206;3.1
DLMUE;19771207;6.8
DLMUE;19771208;7.4
DLMUE;19771209;5.1
DLMUE;19771210;5.2
DLMUE;19771211;6.8
DLMUE;19771212;9.1
DLMUE;19771213;6.0
DLMUE;19771214;1.2
DLMUE;19771215;1.5
DLMUE;19771216;2.0
DLMUE;19771217;4.0
DLMUE;19771218;-0.5
DLMUE;19771219;-0.8
DLMUE;19771220;-6.0
DLMUE;19771221;-5.0
DLMUE;19771222;5.2
DLMUE;19771223;9.6
DLMUE;19771224;12.8
DLMUE;19771225;6.2
DLMUE;19771226;5.5
DLMUE;19771227;6.3
DLMUE;19771228;3.0
DLMUE;19771229;1.7
DLMUE;19771230;1.6
DLMUE;19771231;1.9
DLMUE;19780101;1.6
DLMUE;19780102;6.5
DLMUE;19780103;3.6
DLMUE;19780104;0.8
DLMUE;19780105;-3.1
DLMUE;19780106;-4.0
DLMUE;19780107;-2.4
DLMUE;19780108;3.2
DLMUE;19780109;2.2
DLMUE;19780110;4.1
DLMUE;19780111;4.2
DLMUE;19780112;1.2
DLMUE;19780113;1.4
DLMUE;19780114;0.8
DLMUE;19780115;-0.4
DLMUE;19780116;0.5
DLMUE;19780117;-1.4
DLMUE;19780118;1.3
DLMUE;19780119;3.2
DLMUE;19780120;1.9
DLMUE;19780121;0.8
DLMUE;19780122;1.8
DLMUE;19780123;3.6
DLMUE;19780124;6.2
DLMUE;19780125;3.2
DLMUE;19780126;1.7
DLMUE;19780127;4.6
DLMUE;19780128;4.8
DLMUE;19780129;2.0
DLMUE;19780130;1.2
DLMUE;19780131;0.8
DLMUE;19780201;3.8
DLMUE;19780202;2.8
DLMUE;19780203;-0.2
DLMUE;19780204;-1.1
DLMUE;19780205;0.7
DLMUE;19780206;2.0
DLMUE;19780207;0.8
DLMUE;19780208;-2.2
DLMUE;19780209;-3.5
DLMUE;19780210;-3.6
DLMUE;19780211;-4.0
DLMUE;19780212;-2.0
DLMUE;19780213;-1.7
DLMUE;19780214;-1.6
DLMUE;19780215;-1.5
DLMUE;19780216;-2.2
DLMUE;19780217;-2.3
DLMUE;19780218;-4.8
DLMUE;19780219;-3.3
DLMUE;19780220;-4.0
DLMUE;19780221;0.2
DLMUE;19780222;5.8
DLMUE;19780223;6.9
DLMUE;19780224;7.5
DLMUE;19780225;10.0
DLMUE;19780226;8.8
DLMUE;19780227;9.8
DLMUE;19780228;7.8
DLMUE;19780301;8.6
DLMUE;19780302;9.6
DLMUE;19780303;8.7
DLMUE;19780304;5.8
DLMUE;19780305;3.4
DLMUE;19780306;2.1
DLMUE;19780307;1.9
DLMUE;19780308;6.6
DLMUE;19780309;6.5
DLMUE;19780310;7.0
DLMUE;19780311;9.8
DLMUE;19780312;10.8
DLMUE;19780313;6.2
DLMUE;19780314;8.8
DLMUE;19780315;5.4
DLMUE;19780316;7.1
DLMUE;19780317;2.4
DLMUE;19780318;1.0
DLMUE;19780319;3.6
DLMUE;19780320;8.0
DLMUE;19780321;1.9
DLMUE;19780322;4.2
DLMUE;19780323;5.4
DLMUE;19780324;2.9
DLMUE;19780325;7.0
DLMUE;19780326;2.6
DLMUE;19780327;6.8
DLMUE;19780328;15.6
DLMUE;19780329;14.4
DLMUE;19780330;11.4
DLMUE;19780331;8.2
DLMUE;19780401;10.2
DLMUE;19780402;9.7
DLMUE;19780403;8.2
DLMUE;19780404;7.7
DLMUE;19780405;6.9
DLMUE;19780406;4.3
DLMUE;19780407;4.8
DLMUE;19780408;6.4
DLMUE;19780409;10.2
DLMUE;19780410;8.2
DLMUE;19780411;3.6
DLMUE;19780412;2.9
DLMUE;19780413;5.0
DLMUE;19780414;5.0
DLMUE;19780415;5.2
DLMUE;19780416;2.3
DLMUE;19780417;1.7
DLMUE;19780418;6.7
DLMUE;19780419;8.5
DLMUE;19780420;9.2
DLMUE;19780421;9.6
DLMUE;19780422;9.2
DLMUE;19780423;9.8
DLMUE;19780424;11.8
DLMUE;19780425;12.8
DLMUE;19780426;12.5
DLMUE;19780427;8.9
DLMUE;19780428;11.8
DLMUE;19780429;13.2
DLMUE;19780430;14.6
DLMUE;19780501;9.4
DLMUE;19780502;8.6
DLMUE;19780503;12.7
DLMUE;19780504;15.7
DLMUE;19780505;14.5
DLMUE;19780506;10.9
DLMUE;19780507;7.9
DLMUE;19780508;9.1
DLMUE;19780509;9.8
DLMUE;19780510;11.2
DLMUE;19780511;6.7
DLMUE;19780512;8.1
DLMUE;19780513;8.0
DLMUE;19780514;9.3
DLMUE;19780515;9.2
DLMUE;19780516;12.6
DLMUE;19780517;12.7
DLMUE;19780518;13.1
DLMUE;19780519;12.9
DLMUE;19780520;12.8
DLMUE;19780521;14.3
DLMUE;19780522;10.5
DLMUE;19780523;8.4
DLMUE;19780524;9.2
DLMUE;19780525;10.5
DLMUE;19780526;14.0
DLMUE;19780527;16.2
DLMUE;19780528;16.2
DLMUE;19780529;17.8
DLMUE;19780530;19.2
DLMUE;19780531;17.2
DLMUE;19780601;19.1
DLMUE;19780602;20.2
DLMUE;19780603;18.6
DLMUE;19780604;21.0
DLMUE;19780605;21.7
DLMUE;19780606;22.0
DLMUE;19780607;20.8
DLMUE;19780608;17.0
DLMUE;19780609;19.9
DLMUE;19780610;17.9
DLMUE;19780611;13.9
DLMUE;19780612;14.4
DLMUE;19780613;12.6
DLMUE;19780614;14.1
DLMUE;19780615;14.6
DLMUE;19780616;13.2
DLMUE;19780617;9.2
DLMUE;19780618;12.6
DLMUE;19780619;14.2
DLMUE;19780620;14.6
DLMUE;19780621;17.9
DLMUE;19780622;17.3
DLMUE;19780623;13.5
DLMUE;19780624;11.4
DLMUE;19780625;11.2
DLMUE;19780626;12.4
DLMUE;19780627;9.3
DLMUE;19780628;11.6
DLMUE;19780629;14.8
DLMUE;19780630;17.8
DLMUE;19780701;14.6
DLMUE;19780702;17.6
DLMUE;19780703;16.0
DLMUE;19780704;13.4
DLMUE;19780705;13.2
DLMUE;19780706;12.5
DLMUE;19780707;11.2
DLMUE;19780708;12.6
DLMUE;19780709;12.1
DLMUE;19780710;15.5
DLMUE;19780711;19.1
DLMUE;19780712;18.0
DLMUE;19780713;19.8
DLMUE;19780714;20.4
DLMUE;19780715;15.1
DLMUE;19780716;17.4
DLMUE;19780717;19.3
DLMUE;19780718;18.2
DLMUE;19780719;15.4
DLMUE;19780720;14.7
DLMUE;19780721;13.1
DLMUE;19780722;16.4
DLMUE;19780723;17.7
DLMUE;19780724;20.2
DLMUE;19780725;20.2
DLMUE;19780726;19.2
DLMUE;19780727;21.0
DLMUE;19780728;21.8
DLMUE;19780729;23.8
DLMUE;19780730;25.8
DLMUE;19780731;19.2
DLMUE;19780801;14.6
DLMUE;19780802;22.5
DLMUE;19780803;20.5
DLMUE;19780804;18.8
DLMUE;19780805;19.0
DLMUE;19780806;21.3
DLMUE;19780807;12.4
DLMUE;19780808;13.0
DLMUE;19780809;12.4
DLMUE;19780810;13.1
DLMUE;19780811;15.2
DLMUE;19780812;15.3
DLMUE;19780813;12.9
DLMUE;19780814;15.7
DLMUE;19780815;19.9
DLMUE;19780816;16.2
DLMUE;19780817;16.4
DLMUE;19780818;15.1
DLMUE;19780819;16.9
DLMUE;19780820;19.6
DLMUE;19780821;21.0
DLMUE;19780822;22.2
DLMUE;19780823;20.9
DLMUE;19780824;17.8
DLMUE;19780825;18.6
DLMUE;19780826;14.0
DLMUE;19780827;14.4
DLMUE;19780828;13.3
DLMUE;19780829;15.4
DLMUE;19780830;11.8
DLMUE;19780831;10.0
DLMUE;19780901;10.3
DLMUE;19780902;12.0
DLMUE;19780903;12.7
DLMUE;19780904;14.1
DLMUE;19780905;15.4
DLMUE;19780906;16.0
DLMUE;19780907;15.0
DLMUE;19780908;17.2
DLMUE;19780909;17.0
DLMUE;19780910;18.0
DLMUE;19780911;18.2
DLMUE;19780912;11.0
DLMUE;19780913;13.4
DLMUE;19780914;17.2
DLMUE;19780915;15.0
DLMUE;19780916;15.2
DLMUE;19780917;17.8
DLMUE;19780918;14.8
DLMUE;19780919;12.2
DLMUE;19780920;10.0
DLMUE;19780921;11.9
DLMUE;19780922;14.8
DLMUE;19780923;15.7
DLMUE;19780924;18.5
DLMUE;19780925;17.3
DLMUE;19780926;15.1
DLMUE;19780927;9.7
DLMUE;19780928;9.2
DLMUE;19780929;11.8
DLMUE;19780930;7.8
DLMUE;19781001;7.4
DLMUE;19781002;7.5
DLMUE;19781003;7.5
DLMUE;19781004;7.9
DLMUE;19781005;9.7
DLMUE;19781006;9.5
DLMUE;19781007;11.0
DLMUE;19781008;15.4
DLMUE;19781009;15.2
DLMUE;19781010;14.4
DLMUE;19781011;12.3
DLMUE;19781012;10.6
DLMUE;19781013;13.6
DLMUE;19781014;13.5
DLMUE;19781015;13.5
DLMUE;19781016;12.6
DLMUE;19781017;6.8
DLMUE;19781018;6.2
DLMUE;19781019;5.5
DLMUE;19781020;3.6
DLMUE;19781021;7.4
DLMUE;19781022;8.2
DLMUE;19781023;8.6
DLMUE;19781024;9.0
DLMUE;19781025;10.0
DLMUE;19781026;10.2
DLMUE;19781027;5.9
DLMUE;19781028;6.2
DLMUE;19781029;7.6
DLMUE;19781030;7.3
DLMUE;19781031;6.2
DLMUE;19781101;4.3
DLMUE;19781102;5.3
DLMUE;19781103;3.8
DLMUE;19781104;6.0
DLMUE;19781105;6.2
DLMUE;19781106;4.0
DLMUE;19781107;2.2
DLMUE;19781108;1.4
DLMUE;19781109;0.2
DLMUE;19781110;1.6
DLMUE;19781111;1.1
DLMUE;19781112;1.8
DLMUE;19781113;10.4
DLMUE;19781114;9.0
DLMUE;19781115;13.0
DLMUE;19781116;7.0
DLMUE;19781117;3.8
DLMUE;19781118;5.6
DLMUE;19781119;9.9
DLMUE;19781120;10.0
DLMUE;19781121;4.7
DLMUE;19781122;3.2
DLMUE;19781123;4.8
DLMUE;19781124;7.7
DLMUE;19781125;5.4
DLMUE;19781126;0.9
DLMUE;19781127;-0.8
DLMUE;19781128;-3.7
DLMUE;19781129;-3.7
DLMUE;19781130;-2.2
DLMUE;19781201;-2.3
DLMUE;19781202;-3.9
DLMUE;19781203;-3.8
DLMUE;19781204;-3.0
DLMUE;19781205;-2.8
DLMUE;19781206;-6.4
DLMUE;19781207;-6.0
DLMUE;19781208;7.6
DLMUE;19781209;9.2
DLMUE;19781210;10.8
DLMUE;19781211;8.2
DLMUE;19781212;11.8
DLMUE;19781213;8.8
DLMUE;19781214;5.4
DLMUE;19781215;7.1
DLMUE;19781216;4.4
DLMUE;19781217;-0.1
DLMUE;19781218;-3.4
DLMUE;19781219;-4.8
DLMUE;19781220;-2.4
DLMUE;19781221;-5.3
DLMUE;19781222;-3.9
DLMUE;19781223;-3.0
DLMUE;19781224;9.6
DLMUE;19781225;9.2
DLMUE;19781226;7.4
DLMUE;19781227;11.1
DLMUE;19781228;10.8
DLMUE;19781229;9.0
DLMUE;19781230;8.0
DLMUE;19781231;8.6
DLMUE;19790101;-10.3
DLMUE;19790102;-7.8
DLMUE;19790103;-6.8
DLMUE;19790104;-9.0
DLMUE;19790105;-10.0
DLMUE;19790106;-7.6
DLMUE;19790107;-6.7
DLMUE;19790108;5.6
DLMUE;19790109;3.4
DLMUE;19790110;3.0
DLMUE;19790111;0.6
DLMUE;19790112;-0.4
DLMUE;19790113;-1.7
DLMUE;19790114;-3.9
DLMUE;19790115;-6.8
DLMUE;19790116;-7.8
DLMUE;19790117;-5.6
DLMUE;19790118;-6.0
DLMUE;19790119;-5.3
DLMUE;19790120;-1.1
DLMUE;19790121;-1.0
DLMUE;19790122;-1.0
DLMUE;19790123;7.0
DLMUE;19790124;-0.5
DLMUE;19790125;-3.4
DLMUE;19790126;2.0
DLMUE;19790127;0.5
DLMUE;19790128;0.2
DLMUE;19790129;2.8
DLMUE;19790130;2.5
DLMUE;19790131;0.4
DLMUE;19790201;3.5
DLMUE;19790202;7.8
DLMUE;19790203;2.3
DLMUE;19790204;6.0
DLMUE;19790205;6.0
DLMUE;19790206;0.1
DLMUE;19790207;7.2
DLMUE;19790208;2.5
DLMUE;19790209;3.6
DLMUE;19790210;0.9
DLMUE;19790211;1.3
DLMUE;19790212;7.5
DLMUE;19790213;8.0
DLMUE;19790214;6.3
DLMUE;19790215;3.5
DLMUE;19790216;-1.5
DLMUE;19790217;-2.0
DLMUE;19790218;-1.4
DLMUE;19790219;-1.0
DLMUE;19790220;0.5
DLMUE;19790221;1.0
DLMUE;19790222;1.2
DLMUE;19790223;0.0
DLMUE;19790224;-0.3
DLMUE;19790225;-2.5
DLMUE;19790226;-2.4
DLMUE;19790227;-1.6
DLMUE;19790228;3.9
DLMUE;19790301;3.0
DLMUE;19790302;4.7
DLMUE;19790303;7.6
DLMUE;19790304;7.6
DLMUE;19790305;5.3
DLMUE;19790306;8.0
DLMUE;19790307;7.0
DLMUE;19790308;3.0
DLMUE;19790309;6.2
DLMUE;19790310;3.5
DLMUE;19790311;9.4
DLMUE;19790312;10.2
DLMUE;19790313;10.2
DLMUE;19790314;8.6
DLMUE;19790315;7.0
DLMUE;19790316;3.4
DLMUE;19790317;5.9
DLMUE;19790318;5.4
DLMUE;19790319;5.5
DLMUE;19790320;5.1
DLMUE;19790321;7.3
DLMUE;19790322;6.6
DLMUE;19790323;6.3
DLMUE;19790324;5.8
DLMUE;19790325;11.8
DLMUE;19790326;9.7
DLMUE;19790327;9.0
DLMUE;19790328;4.9
DLMUE;19790329;4.0
DLMUE;19790330;3.2
DLMUE;19790331;2.9
DLMUE;19790401;6.6
DLMUE;19790402;7.8
DLMUE;19790403;3.9
DLMUE;19790404;4.8
DLMUE;19790405;2.1
DLMUE;19790406;1.0
DLMUE;19790407;3.1
DLMUE;19790408;6.8
DLMUE;19790409;9.0
DLMUE;19790410;11.9
DLMUE;19790411;9.4
DLMUE;19790412;9.4
DLMUE;19790413;13.4
DLMUE;19790414;12.7
DLMUE;19790415;12.5
DLMUE;19790416;9.4
DLMUE;19790417;5.4
DLMUE;19790418;3.3
DLMUE;19790419;4.0
DLMUE;19790420;8.7
DLMUE;19790421;6.7
DLMUE;19790422;11.0
DLMUE;19790423;10.0
DLMUE;19790424;6.8
DLMUE;19790425;6.8
DLMUE;19790426;7.5
DLMUE;19790427;5.2
DLMUE;19790428;7.2
DLMUE;19790429;9.7
DLMUE;19790430;6.0
DLMUE;19790501;6.6
DLMUE;19790502;3.7
DLMUE;19790503;5.5
DLMUE;19790504;3.4
DLMUE;19790505;3.8
DLMUE;19790506;5.9
DLMUE;19790507;9.0
DLMUE;19790508;11.0
DLMUE;19790509;15.0
DLMUE;19790510;13.8
DLMUE;19790511;11.4
DLMUE;19790512;15.2
DLMUE;19790513;15.1
DLMUE;19790514;15.6
DLMUE;19790515;16.9
DLMUE;19790516;20.0
DLMUE;19790517;14.6
DLMUE;19790518;14.2
DLMUE;19790519;13.8
DLMUE;19790520;13.4
DLMUE;19790521;15.8
DLMUE;19790522;15.3
DLMUE;19790523;18.7
DLMUE;19790524;10.4
DLMUE;19790525;13.3
DLMUE;19790526;16.7
DLMUE;19790527;10.8
DLMUE;19790528;16.3
DLMUE;19790529;21.8
DLMUE;19790530;20.6
DLMUE;19790531;22.6
DLMUE;19790601;20.4
DLMUE;19790602;18.2
DLMUE;19790603;19.5
DLMUE;19790604;22.6
DLMUE;19790605;18.2
DLMUE;19790606;15.7
DLMUE;19790607;15.6
DLMUE;19790608;14.6
DLMUE;19790609;18.1
DLMUE;19790610;18.0
DLMUE;19790611;20.8
DLMUE;19790612;18.9
DLMUE;19790613;17.1
DLMUE;19790614;15.6
DLMUE;19790615;10.8
DLMUE;19790616;12.9
DLMUE;19790617;13.2
DLMUE;19790618;13.5
DLMUE;19790619;13.4
DLMUE;19790620;17.4
DLMUE;19790621;19.2
DLMUE;19790622;16.4
DLMUE;19790623;17.7
DLMUE;19790624;17.2
DLMUE;19790625;17.6
DLMUE;19790626;20.8
DLMUE;19790627;17.4
DLMUE;19790628;19.2
DLMUE;19790629;19.8
DLMUE;19790630;15.8
DLMUE;19790701;14.3
DLMUE;19790702;13.4
DLMUE;19790703;10.8
DLMUE;19790704;13.4
DLMUE;19790705;17.2
DLMUE;19790706;19.0
DLMUE;19790707;19.2
DLMUE;19790708;16.5
DLMUE;19790709;17.8
DLMUE;19790710;17.0
DLMUE;19790711;19.4
DLMUE;19790712;17.8
DLMUE;19790713;16.9
DLMUE;19790714;15.8
DLMUE;19790715;18.7
DLMUE;19790716;18.0
DLMUE;19790717;17.2
DLMUE;19790718;22.0
DLMUE;19790719;22.6
DLMUE;19790720;20.0
DLMUE;19790721;17.2
DLMUE;19790722;15.3
DLMUE;19790723;16.0
DLMUE;19790724;15.6
DLMUE;19790725;18.9
DLMUE;19790726;21.8
DLMUE;19790727;22.5
DLMUE;19790728;23.4
DLMUE;19790729;26.6
DLMUE;19790730;20.8
DLMUE;19790731;20.9
DLMUE;19790801;21.5
DLMUE;19790802;20.6
DLMUE;19790803;17.6
DLMUE;19790804;19.0
DLMUE;19790805;19.2
DLMUE;19790806;22.7
DLMUE;19790807;22.4
DLMUE;19790808;18.4
DLMUE;19790809;15.2
DLMUE;19790810;12.5
DLMUE;19790811;13.9
DLMUE;19790812;17.9
DLMUE;19790813;18.4
DLMUE;19790814;22.0
DLMUE;19790815;18.4
DLMUE;19790816;12.8
DLMUE;19790817;15.6
DLMUE;19790818;13.2
DLMUE;19790819;15.0
DLMUE;19790820;14.9
DLMUE;19790821;17.0
DLMUE;19790822;17.3
DLMUE;19790823;14.7
DLMUE;19790824;12.4
DLMUE;19790825;11.2
DLMUE;19790826;11.8
DLMUE;19790827;10.8
DLMUE;19790828;11.7
DLMUE;19790829;12.9
DLMUE;19790830;15.8
DLMUE;19790831;17.8
DLMUE;19790901;19.6
DLMUE;19790902;20.6
DLMUE;19790903;15.9
DLMUE;19790904;15.3
DLMUE;19790905;14.8
DLMUE;19790906;17.7
DLMUE;19790907;20.1
DLMUE;19790908;19.4
DLMUE;19790909;21.0
DLMUE;19790910;16.5
DLMUE;19790911;17.2
DLMUE;19790912;17.0
DLMUE;19790913;20.0
DLMUE;19790914;17.2
DLMUE;19790915;12.6
DLMUE;19790916;10.0
DLMUE;19790917;17.6
DLMUE;19790918;19.6
DLMUE;19790919;18.4
