 

stn;time;breclod0
NEU;19841029;0
NEU;19841030;0
NEU;19841031;0
NEU;19841101;0
NEU;19841102;0
NEU;19841103;0
NEU;19841104;0
NEU;19841105;0
NEU;19841106;0
NEU;19841107;0
NEU;19841108;0
NEU;19841109;0
NEU;19841110;0
NEU;19841111;0
NEU;19841112;0
NEU;19841113;0
NEU;19841114;0
NEU;19841115;0
NEU;19841116;0
NEU;19841117;0
NEU;19841118;0
NEU;19841119;0
NEU;19841120;0
NEU;19841121;0
NEU;19841122;0
NEU;19841123;0
NEU;19841124;0
NEU;19841125;0
NEU;19841126;0
NEU;19841127;0
NEU;19841128;0
NEU;19841129;0
NEU;19841130;0
NEU;19841201;0
NEU;19841202;0
NEU;19841203;0
NEU;19841204;0
NEU;19841205;0
NEU;19841206;0
NEU;19841207;0
NEU;19841208;0
NEU;19841209;0
NEU;19841210;0
NEU;19841211;0
NEU;19841212;0
NEU;19841213;0
NEU;19841214;0
NEU;19841215;0
NEU;19841216;0
NEU;19841217;0
NEU;19841218;0
NEU;19841219;0
NEU;19841220;0
NEU;19841221;0
NEU;19841222;0
NEU;19841223;0
NEU;19841224;0
NEU;19841225;0
NEU;19841226;0
NEU;19841227;0
NEU;19841228;0
NEU;19841229;0
NEU;19841230;0
NEU;19841231;0
NEU;19850101;0
NEU;19850102;0
NEU;19850103;0
NEU;19850104;0
NEU;19850105;0
NEU;19850106;0
NEU;19850107;0
NEU;19850108;0
NEU;19850109;0
NEU;19850110;0
NEU;19850111;0
NEU;19850112;0
NEU;19850113;0
NEU;19850114;0
NEU;19850115;0
NEU;19850116;0
NEU;19850117;0
NEU;19850118;0
NEU;19850119;0
NEU;19850120;0
NEU;19850121;0
NEU;19850122;0
NEU;19850123;1
NEU;19850124;0
NEU;19850125;0
NEU;19850126;0
NEU;19850127;0
NEU;19850128;0
NEU;19850129;0
NEU;19850130;0
NEU;19850131;0
NEU;19850201;0
NEU;19850202;0
NEU;19850203;0
NEU;19850204;0
NEU;19850205;0
NEU;19850206;0
NEU;19850207;0
NEU;19850208;0
NEU;19850209;0
NEU;19850210;0
NEU;19850211;0
NEU;19850212;0
NEU;19850213;0
NEU;19850214;0
NEU;19850215;0
NEU;19850216;0
NEU;19850217;0
NEU;19850218;0
NEU;19850219;0
NEU;19850220;0
NEU;19850221;0
NEU;19850222;0
NEU;19850223;0
NEU;19850224;0
NEU;19850225;0
NEU;19850226;0
NEU;19850227;0
NEU;19850228;0
NEU;19850301;0
NEU;19850302;0
NEU;19850303;0
NEU;19850304;0
NEU;19850305;0
NEU;19850306;0
NEU;19850307;0
NEU;19850308;0
NEU;19850309;0
NEU;19850310;0
NEU;19850311;0
NEU;19850312;0
NEU;19850313;0
NEU;19850314;0
NEU;19850315;0
NEU;19850316;0
NEU;19850317;0
NEU;19850318;0
NEU;19850319;0
NEU;19850320;0
NEU;19850321;0
NEU;19850322;0
NEU;19850323;0
NEU;19850324;0
NEU;19850325;0
NEU;19850326;0
NEU;19850327;0
NEU;19850328;0
NEU;19850329;0
NEU;19850330;0
NEU;19850331;0
NEU;19850401;0
NEU;19850402;0
NEU;19850403;0
NEU;19850404;0
NEU;19850405;0
NEU;19850406;0
NEU;19850407;0
NEU;19850408;0
NEU;19850409;0
NEU;19850410;0
NEU;19850411;0
NEU;19850412;0
NEU;19850413;0
NEU;19850414;0
NEU;19850415;0
NEU;19850416;0
NEU;19850417;0
NEU;19850418;0
NEU;19850419;0
NEU;19850420;0
NEU;19850421;0
NEU;19850422;0
NEU;19850423;2
NEU;19850424;0
NEU;19850425;0
NEU;19850426;0
NEU;19850427;0
NEU;19850428;0
NEU;19850429;0
NEU;19850430;0
NEU;19850501;0
NEU;19850502;0
NEU;19850503;0
NEU;19850504;0
NEU;19850505;0
NEU;19850506;0
NEU;19850507;0
NEU;19850508;0
NEU;19850509;0
NEU;19850510;0
NEU;19850511;0
NEU;19850512;0
NEU;19850513;0
NEU;19850514;0
NEU;19850515;0
NEU;19850516;0
NEU;19850517;0
NEU;19850518;8
NEU;19850519;0
NEU;19850520;0
NEU;19850521;0
NEU;19850522;0
NEU;19850523;0
NEU;19850524;0
NEU;19850525;0
NEU;19850526;0
NEU;19850527;3
NEU;19850528;3
NEU;19850529;0
NEU;19850530;0
NEU;19850531;0
NEU;19850601;0
NEU;19850602;0
NEU;19850603;0
NEU;19850604;1
NEU;19850605;0
NEU;19850606;0
NEU;19850607;0
NEU;19850608;0
NEU;19850609;0
NEU;19850610;0
NEU;19850611;0
NEU;19850612;0
NEU;19850613;0
NEU;19850614;0
NEU;19850615;0
NEU;19850616;0
NEU;19850617;0
NEU;19850618;0
NEU;19850619;0
NEU;19850620;0
NEU;19850621;0
NEU;19850622;1
NEU;19850623;0
NEU;19850624;0
NEU;19850625;0
NEU;19850626;0
NEU;19850627;0
NEU;19850628;0
NEU;19850629;0
NEU;19850630;1
NEU;19850701;0
NEU;19850702;0
NEU;19850703;0
NEU;19850704;3
NEU;19850705;0
NEU;19850706;0
NEU;19850707;0
NEU;19850708;0
NEU;19850709;0
NEU;19850710;0
NEU;19850711;0
NEU;19850712;0
NEU;19850713;0
NEU;19850714;5
NEU;19850715;4
NEU;19850716;0
NEU;19850717;0
NEU;19850718;0
NEU;19850719;2
NEU;19850720;0
NEU;19850721;0
NEU;19850722;0
NEU;19850723;0
NEU;19850724;0
NEU;19850725;0
NEU;19850726;0
NEU;19850727;0
NEU;19850728;0
NEU;19850729;0
NEU;19850730;0
NEU;19850731;0
NEU;19850801;0
NEU;19850802;0
NEU;19850803;1
NEU;19850804;0
NEU;19850805;0
NEU;19850806;0
NEU;19850807;0
NEU;19850808;0
NEU;19850809;0
NEU;19850810;0
NEU;19850811;0
NEU;19850812;0
NEU;19850813;0
NEU;19850814;0
NEU;19850815;0
NEU;19850816;0
NEU;19850817;0
NEU;19850818;0
NEU;19850819;0
NEU;19850820;0
NEU;19850821;0
NEU;19850822;0
NEU;19850823;0
NEU;19850824;0
NEU;19850825;0
NEU;19850826;0
NEU;19850827;0
NEU;19850828;0
NEU;19850829;0
NEU;19850830;0
NEU;19850831;0
NEU;19850901;0
NEU;19850902;0
NEU;19850903;0
NEU;19850904;0
NEU;19850905;0
NEU;19850906;0
NEU;19850907;0
NEU;19850908;0
NEU;19850909;0
NEU;19850910;0
NEU;19850911;0
NEU;19850912;0
NEU;19850913;0
NEU;19850914;0
NEU;19850915;0
NEU;19850916;0
NEU;19850917;0
NEU;19850918;0
NEU;19850919;0
NEU;19850920;0
NEU;19850921;0
NEU;19850922;0
NEU;19850923;0
NEU;19850924;0
NEU;19850925;0
NEU;19850926;0
NEU;19850927;0
NEU;19850928;0
NEU;19850929;0
NEU;19850930;0
NEU;19851001;0
NEU;19851002;0
NEU;19851003;0
NEU;19851004;0
NEU;19851005;0
NEU;19851006;0
NEU;19851007;0
NEU;19851008;0
NEU;19851009;0
NEU;19851010;0
NEU;19851011;0
NEU;19851012;0
NEU;19851013;0
NEU;19851014;0
NEU;19851015;0
NEU;19851016;0
NEU;19851017;0
NEU;19851018;0
NEU;19851019;0
NEU;19851020;0
NEU;19851021;0
NEU;19851022;0
NEU;19851023;0
NEU;19851024;0
NEU;19851025;0
NEU;19851026;0
NEU;19851027;0
NEU;19851028;0
NEU;19851029;0
NEU;19851030;0
NEU;19851031;0
NEU;19851101;0
NEU;19851102;0
NEU;19851103;0
NEU;19851104;0
NEU;19851105;0
NEU;19851106;0
NEU;19851107;0
NEU;19851108;0
NEU;19851109;0
NEU;19851110;0
NEU;19851111;0
NEU;19851112;0
NEU;19851113;0
NEU;19851114;0
NEU;19851115;0
NEU;19851116;0
NEU;19851117;0
NEU;19851118;0
NEU;19851119;0
NEU;19851120;0
NEU;19851121;0
NEU;19851122;0
NEU;19851123;0
NEU;19851124;0
NEU;19851125;0
NEU;19851126;0
NEU;19851127;0
NEU;19851128;0
NEU;19851129;0
NEU;19851130;0
NEU;19851201;0
NEU;19851202;0
NEU;19851203;0
NEU;19851204;0
NEU;19851205;0
NEU;19851206;0
NEU;19851207;0
NEU;19851208;0
NEU;19851209;0
NEU;19851210;0
NEU;19851211;0
NEU;19851212;0
NEU;19851213;0
NEU;19851214;0
NEU;19851215;0
NEU;19851216;0
NEU;19851217;0
NEU;19851218;0
NEU;19851219;0
NEU;19851220;0
NEU;19851221;0
NEU;19851222;0
NEU;19851223;0
NEU;19851224;0
NEU;19851225;2
NEU;19851226;0
NEU;19851227;0
NEU;19851228;0
NEU;19851229;0
NEU;19851230;0
NEU;19851231;0
NEU;19860101;0
NEU;19860102;0
NEU;19860103;0
NEU;19860104;0
NEU;19860105;0
NEU;19860106;0
NEU;19860107;0
NEU;19860108;0
NEU;19860109;0
NEU;19860110;0
NEU;19860111;0
NEU;19860112;0
NEU;19860113;0
NEU;19860114;0
NEU;19860115;0
NEU;19860116;0
NEU;19860117;0
NEU;19860118;0
NEU;19860119;0
NEU;19860120;0
NEU;19860121;0
NEU;19860122;0
NEU;19860123;0
NEU;19860124;0
NEU;19860125;0
NEU;19860126;0
NEU;19860127;0
NEU;19860128;0
NEU;19860129;0
NEU;19860130;0
NEU;19860131;0
NEU;19860201;0
NEU;19860202;0
NEU;19860203;0
NEU;19860204;0
NEU;19860205;0
NEU;19860206;0
NEU;19860207;0
NEU;19860208;0
NEU;19860209;0
NEU;19860210;0
NEU;19860211;0
NEU;19860212;0
NEU;19860213;0
NEU;19860214;0
NEU;19860215;0
NEU;19860216;0
NEU;19860217;0
NEU;19860218;0
NEU;19860219;0
NEU;19860220;0
NEU;19860221;0
NEU;19860222;0
NEU;19860223;0
NEU;19860224;0
NEU;19860225;0
NEU;19860226;0
NEU;19860227;0
NEU;19860228;0
NEU;19860301;0
NEU;19860302;0
NEU;19860303;0
NEU;19860304;0
NEU;19860305;0
NEU;19860306;0
NEU;19860307;0
NEU;19860308;0
NEU;19860309;0
NEU;19860310;0
NEU;19860311;0
NEU;19860312;0
NEU;19860313;0
NEU;19860314;0
NEU;19860315;0
NEU;19860316;0
NEU;19860317;0
NEU;19860318;0
NEU;19860319;0
NEU;19860320;0
NEU;19860321;0
NEU;19860322;0
NEU;19860323;0
NEU;19860324;1
NEU;19860325;0
NEU;19860326;0
NEU;19860327;0
NEU;19860328;0
NEU;19860329;0
NEU;19860330;0
NEU;19860331;0
NEU;19860401;0
NEU;19860402;0
NEU;19860403;0
NEU;19860404;0
NEU;19860405;0
NEU;19860406;0
NEU;19860407;0
NEU;19860408;0
NEU;19860409;0
NEU;19860410;0
NEU;19860411;0
NEU;19860412;0
NEU;19860413;0
NEU;19860414;0
NEU;19860415;0
NEU;19860416;0
NEU;19860417;0
NEU;19860418;0
NEU;19860419;0
NEU;19860420;0
NEU;19860421;0
NEU;19860422;0
NEU;19860423;0
NEU;19860424;0
NEU;19860425;0
NEU;19860426;0
NEU;19860427;0
NEU;19860428;0
NEU;19860429;0
NEU;19860430;0
NEU;19860501;0
NEU;19860502;0
NEU;19860503;0
NEU;19860504;0
NEU;19860505;0
NEU;19860506;1
NEU;19860507;0
NEU;19860508;0
NEU;19860509;0
NEU;19860510;0
NEU;19860511;0
NEU;19860512;0
NEU;19860513;0
NEU;19860514;0
NEU;19860515;0
NEU;19860516;0
NEU;19860517;0
NEU;19860518;0
NEU;19860519;0
NEU;19860520;0
NEU;19860521;0
NEU;19860522;0
NEU;19860523;0
NEU;19860524;0
NEU;19860525;0
NEU;19860526;0
NEU;19860527;0
NEU;19860528;0
NEU;19860529;0
NEU;19860530;0
NEU;19860531;0
NEU;19860601;0
NEU;19860602;0
NEU;19860603;0
NEU;19860604;0
NEU;19860605;0
NEU;19860606;0
NEU;19860607;0
NEU;19860608;0
NEU;19860609;0
NEU;19860610;0
NEU;19860611;0
NEU;19860612;0
NEU;19860613;0
NEU;19860614;0
NEU;19860615;0
NEU;19860616;0
NEU;19860617;0
NEU;19860618;0
NEU;19860619;0
NEU;19860620;0
NEU;19860621;0
NEU;19860622;0
NEU;19860623;0
NEU;19860624;0
NEU;19860625;0
NEU;19860626;0
NEU;19860627;0
NEU;19860628;0
NEU;19860629;0
NEU;19860630;0
NEU;19860701;0
NEU;19860702;0
NEU;19860703;0
NEU;19860704;0
NEU;19860705;0
NEU;19860706;0
NEU;19860707;0
NEU;19860708;0
NEU;19860709;0
NEU;19860710;0
NEU;19860711;0
NEU;19860712;0
NEU;19860713;0
NEU;19860714;0
NEU;19860715;0
NEU;19860716;0
NEU;19860717;0
NEU;19860718;0
NEU;19860719;0
NEU;19860720;0
NEU;19860721;0
NEU;19860722;0
NEU;19860723;4
NEU;19860724;0
NEU;19860725;0
NEU;19860726;0
NEU;19860727;0
NEU;19860728;0
NEU;19860729;0
NEU;19860730;0
NEU;19860731;2
NEU;19860801;0
NEU;19860802;0
NEU;19860803;0
NEU;19860804;0
NEU;19860805;0
NEU;19860806;0
NEU;19860807;0
NEU;19860808;0
NEU;19860809;0
NEU;19860810;0
NEU;19860811;1
NEU;19860812;0
NEU;19860813;0
NEU;19860814;0
NEU;19860815;13
NEU;19860816;0
NEU;19860817;1
NEU;19860818;3
NEU;19860819;0
NEU;19860820;0
NEU;19860821;0
NEU;19860822;0
NEU;19860823;1
NEU;19860824;0
NEU;19860825;0
NEU;19860826;0
NEU;19860827;0
NEU;19860828;0
NEU;19860829;0
NEU;19860830;0
NEU;19860831;0
NEU;19860901;0
NEU;19860902;0
NEU;19860903;0
NEU;19860904;0
NEU;19860905;0
NEU;19860906;0
NEU;19860907;0
NEU;19860908;0
NEU;19860909;0
NEU;19860910;0
NEU;19860911;0
NEU;19860912;0
NEU;19860913;0
NEU;19860914;0
NEU;19860915;0
NEU;19860916;0
NEU;19860917;1
NEU;19860918;0
NEU;19860919;0
NEU;19860920;0
NEU;19860921;0
NEU;19860922;0
NEU;19860923;0
NEU;19860924;0
NEU;19860925;0
NEU;19860926;0
NEU;19860927;0
NEU;19860928;0
NEU;19860929;0
NEU;19860930;0
NEU;19861001;0
NEU;19861002;0
NEU;19861003;0
NEU;19861004;0
NEU;19861005;0
NEU;19861006;0
NEU;19861007;0
NEU;19861008;0
NEU;19861009;0
NEU;19861010;0
NEU;19861011;0
NEU;19861012;0
NEU;19861013;0
NEU;19861014;0
NEU;19861015;0
NEU;19861016;0
NEU;19861017;0
NEU;19861018;0
NEU;19861019;0
NEU;19861020;0
NEU;19861021;0
NEU;19861022;0
NEU;19861023;0
NEU;19861024;0
NEU;19861025;0
NEU;19861026;0
NEU;19861027;0
NEU;19861028;0
NEU;19861029;0
NEU;19861030;0
NEU;19861031;0
NEU;19861101;0
NEU;19861102;0
NEU;19861103;0
NEU;19861104;0
NEU;19861105;0
NEU;19861106;0
NEU;19861107;0
NEU;19861108;0
NEU;19861109;0
NEU;19861110;0
NEU;19861111;0
NEU;19861112;0
NEU;19861113;0
NEU;19861114;0
NEU;19861115;0
NEU;19861116;0
NEU;19861117;0
NEU;19861118;0
NEU;19861119;0
NEU;19861120;0
NEU;19861121;0
NEU;19861122;0
NEU;19861123;0
NEU;19861124;0
NEU;19861125;0
NEU;19861126;0
NEU;19861127;0
NEU;19861128;0
NEU;19861129;0
NEU;19861130;0
NEU;19861201;0
NEU;19861202;0
NEU;19861203;0
NEU;19861204;0
NEU;19861205;0
NEU;19861206;0
NEU;19861207;0
NEU;19861208;0
NEU;19861209;0
NEU;19861210;0
NEU;19861211;0
NEU;19861212;0
NEU;19861213;0
NEU;19861214;0
NEU;19861215;0
NEU;19861216;0
NEU;19861217;0
NEU;19861218;0
NEU;19861219;0
NEU;19861220;0
NEU;19861221;0
NEU;19861222;0
NEU;19861223;0
NEU;19861224;0
NEU;19861225;0
NEU;19861226;0
NEU;19861227;0
NEU;19861228;0
NEU;19861229;0
NEU;19861230;0
NEU;19861231;0
NEU;19870101;0
NEU;19870102;0
NEU;19870103;0
NEU;19870104;0
NEU;19870105;0
NEU;19870106;0
NEU;19870107;0
NEU;19870108;0
NEU;19870109;0
NEU;19870110;0
NEU;19870111;0
NEU;19870112;0
NEU;19870113;0
NEU;19870114;0
NEU;19870115;0
NEU;19870116;0
NEU;19870117;0
NEU;19870118;0
NEU;19870119;0
NEU;19870120;0
NEU;19870121;0
NEU;19870122;0
NEU;19870123;0
NEU;19870124;0
NEU;19870125;0
NEU;19870126;0
NEU;19870127;0
NEU;19870128;0
NEU;19870129;0
NEU;19870130;0
NEU;19870131;0
NEU;19870201;0
NEU;19870202;0
NEU;19870203;0
NEU;19870204;0
NEU;19870205;0
NEU;19870206;0
NEU;19870207;0
NEU;19870208;0
NEU;19870209;0
NEU;19870210;0
NEU;19870211;0
NEU;19870212;0
NEU;19870213;0
NEU;19870214;0
NEU;19870215;0
NEU;19870216;0
NEU;19870217;0
NEU;19870218;0
NEU;19870219;0
NEU;19870220;0
NEU;19870221;0
NEU;19870222;0
NEU;19870223;0
NEU;19870224;0
NEU;19870225;0
NEU;19870226;0
NEU;19870227;0
NEU;19870228;0
NEU;19870301;0
NEU;19870302;0
NEU;19870303;0
NEU;19870304;0
NEU;19870305;0
NEU;19870306;0
NEU;19870307;0
NEU;19870308;0
NEU;19870309;0
NEU;19870310;0
NEU;19870311;0
NEU;19870312;0
NEU;19870313;0
NEU;19870314;0
NEU;19870315;0
NEU;19870316;0
NEU;19870317;0
NEU;19870318;0
NEU;19870319;0
NEU;19870320;0
NEU;19870321;0
NEU;19870322;0
NEU;19870323;0
NEU;19870324;0
NEU;19870325;0
NEU;19870326;0
NEU;19870327;0
NEU;19870328;0
NEU;19870329;0
NEU;19870330;0
NEU;19870331;0
NEU;19870401;0
NEU;19870402;0
NEU;19870403;0
NEU;19870404;0
NEU;19870405;0
NEU;19870406;0
NEU;19870407;0
NEU;19870408;0
NEU;19870409;0
NEU;19870410;0
NEU;19870411;0
NEU;19870412;0
NEU;19870413;0
NEU;19870414;0
NEU;19870415;0
NEU;19870416;0
NEU;19870417;0
NEU;19870418;0
NEU;19870419;0
NEU;19870420;0
NEU;19870421;0
NEU;19870422;0
NEU;19870423;0
NEU;19870424;0
NEU;19870425;0
NEU;19870426;0
NEU;19870427;0
NEU;19870428;0
NEU;19870429;0
NEU;19870430;0
NEU;19870501;0
NEU;19870502;1
NEU;19870503;0
NEU;19870504;0
NEU;19870505;0
NEU;19870506;0
NEU;19870507;0
NEU;19870508;0
NEU;19870509;0
NEU;19870510;0
NEU;19870511;0
NEU;19870512;0
NEU;19870513;0
NEU;19870514;0
NEU;19870515;0
NEU;19870516;0
NEU;19870517;0
NEU;19870518;0
NEU;19870519;0
NEU;19870520;0
NEU;19870521;0
NEU;19870522;0
NEU;19870523;0
NEU;19870524;0
NEU;19870525;0
NEU;19870526;0
NEU;19870527;0
NEU;19870528;0
NEU;19870529;0
NEU;19870530;0
NEU;19870531;0
NEU;19870601;0
NEU;19870602;0
NEU;19870603;0
NEU;19870604;0
NEU;19870605;0
NEU;19870606;0
NEU;19870607;0
NEU;19870608;0
NEU;19870609;0
NEU;19870610;0
NEU;19870611;0
NEU;19870612;1
NEU;19870613;6
NEU;19870614;1
NEU;19870615;1
NEU;19870616;0
NEU;19870617;0
NEU;19870618;0
NEU;19870619;0
NEU;19870620;0
NEU;19870621;0
NEU;19870622;0
NEU;19870623;0
NEU;19870624;0
NEU;19870625;0
NEU;19870626;0
NEU;19870627;0
NEU;19870628;0
NEU;19870629;0
NEU;19870630;0
NEU;19870701;0
NEU;19870702;0
NEU;19870703;0
NEU;19870704;0
NEU;19870705;0
NEU;19870706;0
NEU;19870707;7
NEU;19870708;0
NEU;19870709;0
NEU;19870710;0
NEU;19870711;0
NEU;19870712;0
NEU;19870713;0
NEU;19870714;0
NEU;19870715;1
NEU;19870716;2
NEU;19870717;0
NEU;19870718;0
NEU;19870719;0
NEU;19870720;0
NEU;19870721;0
NEU;19870722;0
NEU;19870723;0
NEU;19870724;0
NEU;19870725;0
NEU;19870726;0
NEU;19870727;0
NEU;19870728;0
NEU;19870729;0
NEU;19870730;0
NEU;19870731;0
NEU;19870801;0
NEU;19870802;0
NEU;19870803;0
NEU;19870804;0
NEU;19870805;0
NEU;19870806;0
NEU;19870807;0
NEU;19870808;0
NEU;19870809;0
NEU;19870810;0
NEU;19870811;0
NEU;19870812;0
NEU;19870813;0
NEU;19870814;0
NEU;19870815;0
NEU;19870816;0
NEU;19870817;1
NEU;19870818;0
NEU;19870819;0
NEU;19870820;0
NEU;19870821;0
NEU;19870822;0
NEU;19870823;0
NEU;19870824;0
NEU;19870825;0
NEU;19870826;0
NEU;19870827;0
NEU;19870828;0
NEU;19870829;0
NEU;19870830;0
NEU;19870831;0
NEU;19870901;3
NEU;19870902;0
NEU;19870903;0
NEU;19870904;0
NEU;19870905;0
NEU;19870906;0
NEU;19870907;0
NEU;19870908;0
NEU;19870909;0
NEU;19870910;0
NEU;19870911;0
NEU;19870912;0
NEU;19870913;0
NEU;19870914;0
NEU;19870915;0
NEU;19870916;0
NEU;19870917;0
NEU;19870918;0
NEU;19870919;0
NEU;19870920;0
NEU;19870921;0
NEU;19870922;0
NEU;19870923;1
NEU;19870924;0
NEU;19870925;1
NEU;19870926;1
NEU;19870927;0
NEU;19870928;0
NEU;19870929;0
NEU;19870930;0
NEU;19871001;0
NEU;19871002;0
NEU;19871003;0
NEU;19871004;0
NEU;19871005;0
NEU;19871006;0
NEU;19871007;0
NEU;19871008;0
NEU;19871009;0
NEU;19871010;0
NEU;19871011;0
NEU;19871012;0
NEU;19871013;0
NEU;19871014;0
NEU;19871015;0
NEU;19871016;0
NEU;19871017;0
NEU;19871018;0
NEU;19871019;0
NEU;19871020;0
NEU;19871021;0
NEU;19871022;0
NEU;19871023;0
NEU;19871024;0
NEU;19871025;0
NEU;19871026;0
NEU;19871027;0
NEU;19871028;0
NEU;19871029;0
NEU;19871030;0
NEU;19871031;0
NEU;19871101;0
NEU;19871102;0
NEU;19871103;0
NEU;19871104;0
NEU;19871105;0
NEU;19871106;0
NEU;19871107;0
NEU;19871108;0
NEU;19871109;0
NEU;19871110;0
NEU;19871111;0
NEU;19871112;0
NEU;19871113;0
NEU;19871114;0
NEU;19871115;0
NEU;19871116;0
NEU;19871117;0
NEU;19871118;0
NEU;19871119;0
NEU;19871120;0
NEU;19871121;0
NEU;19871122;0
NEU;19871123;0
NEU;19871124;0
NEU;19871125;0
NEU;19871126;0
NEU;19871127;0
NEU;19871128;0
NEU;19871129;0
NEU;19871130;0
NEU;19871201;0
NEU;19871202;0
NEU;19871203;0
NEU;19871204;0
NEU;19871205;0
NEU;19871206;0
NEU;19871207;0
NEU;19871208;0
NEU;19871209;0
NEU;19871210;0
NEU;19871211;0
NEU;19871212;0
NEU;19871213;0
NEU;19871214;0
NEU;19871215;0
NEU;19871216;0
NEU;19871217;0
NEU;19871218;0
NEU;19871219;0
NEU;19871220;0
NEU;19871221;0
NEU;19871222;0
NEU;19871223;0
NEU;19871224;0
NEU;19871225;0
NEU;19871226;0
NEU;19871227;0
NEU;19871228;0
NEU;19871229;0
NEU;19871230;0
NEU;19871231;0
NEU;19880101;0
NEU;19880102;0
NEU;19880103;0
NEU;19880104;0
NEU;19880105;0
NEU;19880106;0
NEU;19880107;0
NEU;19880108;0
NEU;19880109;0
NEU;19880110;0
NEU;19880111;0
NEU;19880112;0
NEU;19880113;0
NEU;19880114;0
NEU;19880115;0
NEU;19880116;0
NEU;19880117;0
NEU;19880118;0
NEU;19880119;0
NEU;19880120;0
NEU;19880121;0
NEU;19880122;0
NEU;19880123;0
NEU;19880124;0
NEU;19880125;0
NEU;19880126;0
NEU;19880127;0
NEU;19880128;0
NEU;19880129;0
NEU;19880130;0
NEU;19880131;0
NEU;19880201;0
NEU;19880202;0
NEU;19880203;0
NEU;19880204;0
NEU;19880205;0
NEU;19880206;0
NEU;19880207;0
NEU;19880208;0
NEU;19880209;0
NEU;19880210;0
NEU;19880211;0
NEU;19880212;0
NEU;19880213;0
NEU;19880214;0
NEU;19880215;0
NEU;19880216;0
NEU;19880217;0
NEU;19880218;0
NEU;19880219;0
NEU;19880220;0
NEU;19880221;0
NEU;19880222;0
NEU;19880223;0
NEU;19880224;0
NEU;19880225;0
NEU;19880226;0
NEU;19880227;0
NEU;19880228;0
NEU;19880229;0
NEU;19880301;0
NEU;19880302;0
NEU;19880303;0
NEU;19880304;0
NEU;19880305;0
NEU;19880306;0
NEU;19880307;0
NEU;19880308;0
NEU;19880309;0
NEU;19880310;0
NEU;19880311;0
NEU;19880312;0
NEU;19880313;0
NEU;19880314;0
NEU;19880315;0
NEU;19880316;0
NEU;19880317;0
NEU;19880318;0
NEU;19880319;0
NEU;19880320;0
NEU;19880321;6
NEU;19880322;0
NEU;19880323;0
NEU;19880324;0
NEU;19880325;0
NEU;19880326;0
NEU;19880327;0
NEU;19880328;0
NEU;19880329;0
NEU;19880330;0
NEU;19880331;0
NEU;19880401;0
NEU;19880402;0
NEU;19880403;0
NEU;19880404;0
NEU;19880405;0
NEU;19880406;0
NEU;19880407;0
NEU;19880408;0
NEU;19880409;0
NEU;19880410;0
NEU;19880411;0
NEU;19880412;0
NEU;19880413;0
NEU;19880414;0
NEU;19880415;0
NEU;19880416;0
NEU;19880417;0
NEU;19880418;0
NEU;19880419;0
NEU;19880420;0
NEU;19880421;0
NEU;19880422;0
NEU;19880423;0
NEU;19880424;0
NEU;19880425;0
NEU;19880426;0
NEU;19880427;0
NEU;19880428;0
NEU;19880429;0
NEU;19880430;0
NEU;19880501;0
NEU;19880502;0
NEU;19880503;0
NEU;19880504;0
NEU;19880505;0
NEU;19880506;0
NEU;19880507;0
NEU;19880508;0
NEU;19880509;0
NEU;19880510;0
NEU;19880511;0
NEU;19880512;0
NEU;19880513;2
NEU;19880514;0
NEU;19880515;0
NEU;19880516;0
NEU;19880517;0
NEU;19880518;0
NEU;19880519;0
NEU;19880520;0
NEU;19880521;0
NEU;19880522;0
NEU;19880523;0
NEU;19880524;0
NEU;19880525;0
NEU;19880526;0
NEU;19880527;0
NEU;19880528;0
NEU;19880529;0
NEU;19880530;0
NEU;19880531;0
NEU;19880601;0
NEU;19880602;0
NEU;19880603;0
NEU;19880604;2
NEU;19880605;0
NEU;19880606;0
NEU;19880607;0
NEU;19880608;0
NEU;19880609;0
NEU;19880610;0
NEU;19880611;0
NEU;19880612;0
NEU;19880613;0
NEU;19880614;0
NEU;19880615;0
NEU;19880616;0
NEU;19880617;0
NEU;19880618;0
NEU;19880619;0
NEU;19880620;0
NEU;19880621;0
NEU;19880622;0
NEU;19880623;0
NEU;19880624;0
NEU;19880625;0
NEU;19880626;0
NEU;19880627;0
NEU;19880628;0
NEU;19880629;0
NEU;19880630;0
NEU;19880701;0
NEU;19880702;0
NEU;19880703;0
NEU;19880704;0
NEU;19880705;0
NEU;19880706;0
NEU;19880707;0
NEU;19880708;0
NEU;19880709;0
NEU;19880710;0
NEU;19880711;0
NEU;19880712;0
NEU;19880713;0
NEU;19880714;0
NEU;19880715;0
NEU;19880716;0
NEU;19880717;0
NEU;19880718;0
NEU;19880719;0
NEU;19880720;0
NEU;19880721;0
NEU;19880722;0
NEU;19880723;0
NEU;19880724;0
NEU;19880725;0
NEU;19880726;0
NEU;19880727;0
NEU;19880728;0
NEU;19880729;0
NEU;19880730;0
NEU;19880731;0
NEU;19880801;0
NEU;19880802;0
NEU;19880803;0
NEU;19880804;0
NEU;19880805;0
NEU;19880806;0
NEU;19880807;0
NEU;19880808;0
NEU;19880809;0
NEU;19880810;0
NEU;19880811;0
NEU;19880812;0
NEU;19880813;0
NEU;19880814;0
NEU;19880815;0
NEU;19880816;0
NEU;19880817;0
NEU;19880818;0
NEU;19880819;0
NEU;19880820;0
NEU;19880821;0
NEU;19880822;0
NEU;19880823;0
NEU;19880824;0
NEU;19880825;0
NEU;19880826;0
