 

stn;time;tre200dn
IYSCH;20130313;1.6
IYSCH;20130314;-1.9
IYSCH;20130315;-2.7
IYSCH;20130316;-7.3
IYSCH;20130317;-1.6
IYSCH;20130318;-0.3
IYSCH;20130319;-2.1
IYSCH;20130320;-1.1
IYSCH;20130321;2.6
IYSCH;20130322;-1.1
IYSCH;20130323;0.6
IYSCH;20130324;4.3
IYSCH;20130325;2.4
IYSCH;20130326;1.2
IYSCH;20130327;0.5
IYSCH;20130328;1.0
IYSCH;20130329;1.1
IYSCH;20130330;3.4
IYSCH;20130331;2.5
IYSCH;20130401;-1.9
IYSCH;20130402;1.8
IYSCH;20130403;1.6
IYSCH;20130404;2.1
IYSCH;20130405;4.9
IYSCH;20130406;5.5
IYSCH;20130407;2.8
IYSCH;20130408;-0.2
IYSCH;20130409;3.5
IYSCH;20130410;1.8
IYSCH;20130411;6.2
IYSCH;20130412;7.3
IYSCH;20130413;5.9
IYSCH;20130414;3.9
IYSCH;20130415;6.1
IYSCH;20130416;10.2
IYSCH;20130417;9.5
IYSCH;20130418;8.8
IYSCH;20130419;5.0
IYSCH;20130420;4.2
IYSCH;20130421;7.2
IYSCH;20130422;6.6
IYSCH;20130423;8.3
IYSCH;20130424;8.5
IYSCH;20130425;6.6
IYSCH;20130426;8.8
IYSCH;20130427;9.6
IYSCH;20130428;9.3
IYSCH;20130429;11.8
IYSCH;20130430;11.5
IYSCH;20130501;11.7
IYSCH;20130502;12.0
IYSCH;20130503;10.3
IYSCH;20130504;9.2
IYSCH;20130505;7.1
IYSCH;20130506;10.2
IYSCH;20130507;8.2
IYSCH;20130508;8.0
IYSCH;20130509;10.0
IYSCH;20130510;9.5
IYSCH;20130511;9.4
IYSCH;20130512;8.7
IYSCH;20130513;7.1
IYSCH;20130514;6.4
IYSCH;20130515;8.7
IYSCH;20130516;8.7
IYSCH;20130517;8.7
IYSCH;20130518;7.6
IYSCH;20130519;8.8
IYSCH;20130520;7.9
IYSCH;20130521;6.6
IYSCH;20130522;6.7
IYSCH;20130523;7.7
IYSCH;20130524;5.3
IYSCH;20130525;3.7
IYSCH;20130526;7.5
IYSCH;20130527;6.9
IYSCH;20130528;10.2
IYSCH;20130529;7.7
IYSCH;20130530;5.9
IYSCH;20130531;9.3
IYSCH;20130601;8.7
IYSCH;20130602;13.0
IYSCH;20130603;12.4
IYSCH;20130604;11.4
IYSCH;20130605;10.4
IYSCH;20130606;11.6
IYSCH;20130607;10.6
IYSCH;20130608;11.1
IYSCH;20130609;10.8
IYSCH;20130610;10.9
IYSCH;20130611;10.2
IYSCH;20130612;9.5
IYSCH;20130613;10.6
IYSCH;20130614;13.3
IYSCH;20130615;15.7
IYSCH;20130616;17.2
IYSCH;20130617;18.0
IYSCH;20130618;17.8
IYSCH;20130619;16.9
IYSCH;20130620;18.0
IYSCH;20130621;16.0
IYSCH;20130622;13.8
IYSCH;20130623;11.6
IYSCH;20130624;9.9
IYSCH;20130625;12.9
IYSCH;20130626;12.5
IYSCH;20130627;5.7
IYSCH;20130628;8.2
IYSCH;20130629;5.6
IYSCH;20130630;9.8
IYSCH;20130701;10.2
IYSCH;20130702;11.9
IYSCH;20130703;13.1
IYSCH;20130704;12.6
IYSCH;20130705;13.9
IYSCH;20130706;15.6
IYSCH;20130707;15.8
IYSCH;20130708;16.2
IYSCH;20130709;15.3
IYSCH;20130710;14.5
IYSCH;20130711;13.7
IYSCH;20130712;11.8
IYSCH;20130713;11.7
IYSCH;20130714;11.2
IYSCH;20130715;13.3
IYSCH;20130716;12.9
IYSCH;20130717;17.4
IYSCH;20130718;14.8
IYSCH;20130719;13.4
IYSCH;20130720;13.2
IYSCH;20130721;15.3
IYSCH;20130722;14.3
IYSCH;20130723;13.3
IYSCH;20130724;15.6
IYSCH;20130725;12.8
IYSCH;20130726;17.3
IYSCH;20130727;17.4
IYSCH;20130728;19.0
IYSCH;20130729;13.6
IYSCH;20130730;14.9
IYSCH;20130731;10.9
IYSCH;20130801;13.3
IYSCH;20130802;15.1
IYSCH;20130803;16.4
IYSCH;20130804;18.2
IYSCH;20130805;15.7
IYSCH;20130806;18.0
IYSCH;20130807;15.5
IYSCH;20130808;16.2
IYSCH;20130809;13.4
IYSCH;20130810;10.1
IYSCH;20130811;11.2
IYSCH;20130812;13.3
IYSCH;20130813;14.6
IYSCH;20130814;14.6
IYSCH;20130815;12.3
IYSCH;20130816;14.2
IYSCH;20130817;15.6
IYSCH;20130818;16.8
IYSCH;20130819;14.5
IYSCH;20130820;10.3
IYSCH;20130821;8.0
IYSCH;20130822;10.7
IYSCH;20130823;13.5
IYSCH;20130824;11.5
IYSCH;20130825;12.4
IYSCH;20130826;12.5
IYSCH;20130827;12.2
IYSCH;20130828;11.1
IYSCH;20130829;9.2
IYSCH;20130830;9.8
IYSCH;20130831;11.2
IYSCH;20130901;13.0
IYSCH;20130902;14.0
IYSCH;20130903;11.4
IYSCH;20130904;11.5
IYSCH;20130905;13.0
IYSCH;20130906;16.9
IYSCH;20130907;17.4
IYSCH;20130908;17.2
IYSCH;20130909;11.9
IYSCH;20130910;10.4
IYSCH;20130911;8.0
IYSCH;20130912;6.8
IYSCH;20130913;10.4
IYSCH;20130914;5.3
IYSCH;20130915;10.8
IYSCH;20130916;8.1
IYSCH;20130917;7.9
IYSCH;20130918;6.6
IYSCH;20130919;8.8
IYSCH;20130920;6.3
IYSCH;20130921;7.2
IYSCH;20130922;6.5
IYSCH;20130923;5.2
IYSCH;20130924;6.7
IYSCH;20130925;7.4
IYSCH;20130926;11.3
IYSCH;20130927;12.0
IYSCH;20130928;11.0
IYSCH;20130929;13.6
IYSCH;20130930;11.5
IYSCH;20131001;7.7
IYSCH;20131002;7.1
IYSCH;20131003;10.5
IYSCH;20131004;9.6
IYSCH;20131005;9.6
IYSCH;20131006;10.3
IYSCH;20131007;11.7
IYSCH;20131008;12.8
IYSCH;20131009;12.6
IYSCH;20131010;1.8
IYSCH;20131011;1.3
IYSCH;20131012;2.5
IYSCH;20131013;6.1
IYSCH;20131014;3.8
IYSCH;20131015;3.7
IYSCH;20131016;7.8
IYSCH;20131017;4.4
IYSCH;20131018;2.1
IYSCH;20131019;4.4
IYSCH;20131020;6.7
IYSCH;20131021;8.0
IYSCH;20131022;7.5
IYSCH;20131023;10.3
IYSCH;20131024;8.7
IYSCH;20131025;8.6
IYSCH;20131026;6.9
IYSCH;20131027;9.2
IYSCH;20131028;9.5
IYSCH;20131029;10.5
IYSCH;20131030;6.1
IYSCH;20131031;5.5
IYSCH;20131101;5.5
IYSCH;20131102;9.1
IYSCH;20131103;4.3
IYSCH;20131104;1.8
IYSCH;20131105;3.3
IYSCH;20131106;3.6
IYSCH;20131107;0.2
IYSCH;20131108;4.1
IYSCH;20131109;3.0
IYSCH;20131110;0.9
IYSCH;20131111;-4.2
IYSCH;20131112;1.4
IYSCH;20131113;0.8
IYSCH;20131114;1.1
IYSCH;20131115;0.5
IYSCH;20131116;-0.2
IYSCH;20131117;3.6
IYSCH;20131118;4.0
IYSCH;20131119;4.5
IYSCH;20131120;5.1
IYSCH;20131121;1.1
IYSCH;20131122;-0.9
IYSCH;20131123;-0.8
IYSCH;20131124;4.0
IYSCH;20131125;-1.0
IYSCH;20131126;-1.8
IYSCH;20131127;-4.5
IYSCH;20131128;-6.9
IYSCH;20131129;-6.3
IYSCH;20131130;-2.6
IYSCH;20131201;-3.9
IYSCH;20131202;-2.6
IYSCH;20131203;-4.5
IYSCH;20131204;-3.4
IYSCH;20131205;-3.0
IYSCH;20131206;-3.3
IYSCH;20131207;-0.2
IYSCH;20131208;-4.4
IYSCH;20131209;-6.7
IYSCH;20131210;1.2
IYSCH;20131211;-0.9
IYSCH;20131212;-2.8
IYSCH;20131213;-1.8
IYSCH;20131214;-1.5
IYSCH;20131215;-3.0
IYSCH;20131216;-4.2
IYSCH;20131217;-1.4
IYSCH;20131218;-3.5
IYSCH;20131219;-4.9
IYSCH;20131220;-0.5
IYSCH;20131221;-0.4
IYSCH;20131222;1.7
IYSCH;20131223;0.2
IYSCH;20131224;1.7
IYSCH;20131225;4.6
IYSCH;20131226;0.2
IYSCH;20131227;-1.9
IYSCH;20131228;-2.0
IYSCH;20131229;1.2
IYSCH;20131230;-3.0
IYSCH;20131231;-5.2
IYSCH;20140101;-7.0
IYSCH;20140102;-4.8
IYSCH;20140103;-2.6
IYSCH;20140104;-1.2
IYSCH;20140105;0.2
IYSCH;20140106;-2.1
IYSCH;20140107;-1.2
IYSCH;20140108;-2.8
IYSCH;20140109;-1.8
IYSCH;20140110;0.8
IYSCH;20140111;1.8
IYSCH;20140112;-1.5
IYSCH;20140113;-4.0
IYSCH;20140114;-2.4
IYSCH;20140115;-4.6
IYSCH;20140116;-3.1
IYSCH;20140117;-0.7
IYSCH;20140118;0.4
IYSCH;20140119;1.4
IYSCH;20140120;1.7
IYSCH;20140121;2.4
IYSCH;20140122;-0.8
IYSCH;20140123;-2.6
IYSCH;20140124;-1.8
IYSCH;20140125;0.4
IYSCH;20140126;-1.8
IYSCH;20140127;-1.4
IYSCH;20140128;-2.7
IYSCH;20140129;-6.5
IYSCH;20140130;-3.0
IYSCH;20140131;-0.5
IYSCH;20140201;0.5
IYSCH;20140202;1.7
IYSCH;20140203;1.0
IYSCH;20140204;0.9
IYSCH;20140205;1.0
IYSCH;20140206;-0.2
IYSCH;20140207;0.2
IYSCH;20140208;-2.0
IYSCH;20140209;-1.5
IYSCH;20140210;-2.1
IYSCH;20140211;-0.3
IYSCH;20140212;-0.7
IYSCH;20140213;-3.5
IYSCH;20140214;0.0
IYSCH;20140215;-1.6
IYSCH;20140216;1.9
IYSCH;20140217;1.9
IYSCH;20140218;0.9
IYSCH;20140219;2.0
IYSCH;20140220;1.3
IYSCH;20140221;0.0
IYSCH;20140222;2.1
IYSCH;20140223;-2.7
IYSCH;20140224;-2.4
IYSCH;20140225;-3.0
IYSCH;20140226;0.0
IYSCH;20140227;2.5
IYSCH;20140228;1.9
IYSCH;20140301;1.6
IYSCH;20140302;1.7
IYSCH;20140303;2.8
IYSCH;20140304;1.0
IYSCH;20140305;1.3
IYSCH;20140306;1.0
IYSCH;20140307;1.4
IYSCH;20140308;4.1
IYSCH;20140309;1.6
IYSCH;20140310;-0.2
IYSCH;20140311;-0.3
IYSCH;20140312;1.3
IYSCH;20140313;1.9
IYSCH;20140314;2.7
IYSCH;20140315;1.3
IYSCH;20140316;11.1
IYSCH;20140317;11.3
IYSCH;20140318;4.1
IYSCH;20140319;3.8
IYSCH;20140320;4.2
IYSCH;20140321;6.2
IYSCH;20140322;6.9
IYSCH;20140323;2.2
IYSCH;20140324;1.5
IYSCH;20140325;-0.8
IYSCH;20140326;1.5
IYSCH;20140327;0.6
IYSCH;20140328;1.2
IYSCH;20140329;1.7
IYSCH;20140330;3.0
IYSCH;20140331;4.0
IYSCH;20140401;5.3
IYSCH;20140402;7.5
IYSCH;20140403;7.4
IYSCH;20140404;7.5
IYSCH;20140405;8.8
IYSCH;20140406;6.0
IYSCH;20140407;5.6
IYSCH;20140408;8.2
IYSCH;20140409;9.6
IYSCH;20140410;5.5
IYSCH;20140411;6.9
IYSCH;20140412;5.5
IYSCH;20140413;7.8
IYSCH;20140414;2.6
IYSCH;20140415;5.4
IYSCH;20140416;3.6
IYSCH;20140417;0.4
IYSCH;20140418;1.9
IYSCH;20140419;2.1
IYSCH;20140420;2.1
IYSCH;20140421;8.2
IYSCH;20140422;6.4
IYSCH;20140423;6.8
IYSCH;20140424;6.5
IYSCH;20140425;8.3
IYSCH;20140426;9.5
IYSCH;20140427;9.3
IYSCH;20140428;8.1
IYSCH;20140429;6.5
IYSCH;20140430;7.7
IYSCH;20140501;7.2
IYSCH;20140502;8.0
IYSCH;20140503;6.8
IYSCH;20140504;8.2
IYSCH;20140505;2.6
IYSCH;20140506;5.5
IYSCH;20140507;8.5
IYSCH;20140508;5.4
IYSCH;20140509;8.6
IYSCH;20140510;8.3
IYSCH;20140511;7.1
IYSCH;20140512;3.5
IYSCH;20140513;3.6
IYSCH;20140514;8.4
IYSCH;20140515;7.5
IYSCH;20140516;8.1
IYSCH;20140517;8.6
IYSCH;20140518;5.7
IYSCH;20140519;10.0
IYSCH;20140520;7.9
IYSCH;20140521;11.6
IYSCH;20140522;12.7
IYSCH;20140523;12.2
IYSCH;20140524;10.6
IYSCH;20140525;9.1
IYSCH;20140526;10.7
IYSCH;20140527;8.4
IYSCH;20140528;6.8
IYSCH;20140529;8.6
IYSCH;20140530;11.4
IYSCH;20140531;5.8
IYSCH;20140601;6.4
IYSCH;20140602;7.8
IYSCH;20140603;7.9
IYSCH;20140604;9.6
IYSCH;20140605;8.1
IYSCH;20140606;10.7
IYSCH;20140607;13.9
IYSCH;20140608;13.9
IYSCH;20140609;14.7
IYSCH;20140610;14.5
IYSCH;20140611;15.2
IYSCH;20140612;13.9
IYSCH;20140613;15.1
IYSCH;20140614;13.3
IYSCH;20140615;12.0
IYSCH;20140616;10.9
IYSCH;20140617;10.4
IYSCH;20140618;11.2
IYSCH;20140619;11.8
IYSCH;20140620;13.7
IYSCH;20140621;9.6
IYSCH;20140622;11.8
IYSCH;20140623;11.6
IYSCH;20140624;12.4
IYSCH;20140625;13.2
IYSCH;20140626;10.7
IYSCH;20140627;12.7
IYSCH;20140628;13.7
IYSCH;20140629;9.0
IYSCH;20140630;8.6
IYSCH;20140701;8.1
IYSCH;20140702;9.1
IYSCH;20140703;7.5
IYSCH;20140704;11.5
IYSCH;20140705;14.5
IYSCH;20140706;14.1
IYSCH;20140707;15.8
IYSCH;20140708;12.0
IYSCH;20140709;10.4
IYSCH;20140710;8.2
IYSCH;20140711;13.2
IYSCH;20140712;10.6
IYSCH;20140713;13.3
IYSCH;20140714;13.7
IYSCH;20140715;12.5
IYSCH;20140716;12.8
IYSCH;20140717;13.2
IYSCH;20140718;13.8
IYSCH;20140719;15.6
IYSCH;20140720;19.3
IYSCH;20140721;13.6
IYSCH;20140722;12.6
IYSCH;20140723;15.7
IYSCH;20140724;13.9
IYSCH;20140725;10.8
IYSCH;20140726;14.9
IYSCH;20140727;14.4
IYSCH;20140728;14.7
IYSCH;20140729;14.8
IYSCH;20140730;13.7
IYSCH;20140731;16.4
IYSCH;20140801;14.0
IYSCH;20140802;13.0
IYSCH;20140803;15.6
IYSCH;20140804;13.8
IYSCH;20140805;13.4
IYSCH;20140806;11.3
IYSCH;20140807;14.5
IYSCH;20140808;12.7
IYSCH;20140809;14.3
IYSCH;20140810;13.7
IYSCH;20140811;15.1
IYSCH;20140812;14.9
IYSCH;20140813;14.7
IYSCH;20140814;11.1
IYSCH;20140815;8.9
IYSCH;20140816;7.7
IYSCH;20140817;6.4
IYSCH;20140818;11.9
IYSCH;20140819;13.2
IYSCH;20140820;12.2
IYSCH;20140821;10.5
IYSCH;20140822;12.6
IYSCH;20140823;11.4
IYSCH;20140824;7.8
IYSCH;20140825;7.9
IYSCH;20140826;13.4
IYSCH;20140827;12.1
IYSCH;20140828;11.1
IYSCH;20140829;12.6
IYSCH;20140830;14.3
IYSCH;20140831;13.2
IYSCH;20140901;13.0
IYSCH;20140902;10.7
IYSCH;20140903;11.4
IYSCH;20140904;13.7
IYSCH;20140905;14.2
IYSCH;20140906;12.9
IYSCH;20140907;11.9
IYSCH;20140908;12.4
IYSCH;20140909;12.0
IYSCH;20140910;11.6
IYSCH;20140911;10.4
IYSCH;20140912;7.6
IYSCH;20140913;9.8
IYSCH;20140914;8.0
IYSCH;20140915;11.1
IYSCH;20140916;13.3
IYSCH;20140917;13.7
IYSCH;20140918;14.1
IYSCH;20140919;13.3
IYSCH;20140920;12.9
IYSCH;20140921;10.9
IYSCH;20140922;10.2
IYSCH;20140923;7.9
IYSCH;20140924;6.0
IYSCH;20140925;8.4
IYSCH;20140926;4.0
IYSCH;20140927;6.8
IYSCH;20140928;8.8
IYSCH;20140929;11.0
IYSCH;20140930;10.8
IYSCH;20141001;9.6
IYSCH;20141002;8.2
IYSCH;20141003;9.0
IYSCH;20141004;11.8
IYSCH;20141005;11.3
IYSCH;20141006;10.1
IYSCH;20141007;9.3
IYSCH;20141008;11.8
IYSCH;20141009;11.2
IYSCH;20141010;13.8
IYSCH;20141011;12.4
IYSCH;20141012;12.4
IYSCH;20141013;12.7
IYSCH;20141014;11.2
IYSCH;20141015;11.9
IYSCH;20141016;10.2
IYSCH;20141017;9.5
IYSCH;20141018;5.7
IYSCH;20141019;7.3
IYSCH;20141020;5.9
IYSCH;20141021;9.7
IYSCH;20141022;3.8
IYSCH;20141023;4.4
IYSCH;20141024;2.7
IYSCH;20141025;0.1
IYSCH;20141026;1.1
IYSCH;20141027;2.1
IYSCH;20141028;3.3
IYSCH;20141029;0.7
IYSCH;20141030;-0.6
IYSCH;20141031;0.8
IYSCH;20141101;3.3
IYSCH;20141102;3.3
IYSCH;20141103;2.5
IYSCH;20141104;9.8
IYSCH;20141105;7.8
IYSCH;20141106;6.5
IYSCH;20141107;6.6
IYSCH;20141108;4.9
IYSCH;20141109;7.8
IYSCH;20141110;9.6
IYSCH;20141111;9.2
IYSCH;20141112;9.1
IYSCH;20141113;7.8
IYSCH;20141114;7.2
IYSCH;20141115;7.6
IYSCH;20141116;5.8
IYSCH;20141117;5.4
IYSCH;20141118;0.8
IYSCH;20141119;-0.4
IYSCH;20141120;-1.5
IYSCH;20141121;0.7
IYSCH;20141122;1.8
IYSCH;20141123;0.7
IYSCH;20141124;1.7
IYSCH;20141125;2.2
IYSCH;20141126;3.2
IYSCH;20141127;6.2
IYSCH;20141128;6.6
IYSCH;20141129;5.3
IYSCH;20141130;4.5
IYSCH;20141201;6.8
IYSCH;20141202;5.9
IYSCH;20141203;4.1
IYSCH;20141204;4.3
IYSCH;20141205;3.4
IYSCH;20141206;2.3
IYSCH;20141207;4.5
IYSCH;20141208;2.8
IYSCH;20141209;0.1
IYSCH;20141210;-3.1
IYSCH;20141211;-3.5
IYSCH;20141212;-4.5
IYSCH;20141213;-3.2
IYSCH;20141214;1.1
IYSCH;20141215;2.8
IYSCH;20141216;2.5
IYSCH;20141217;0.9
IYSCH;20141218;-1.0
IYSCH;20141219;-0.9
IYSCH;20141220;-0.7
IYSCH;20141221;-0.4
IYSCH;20141222;-2.4
IYSCH;20141223;-2.6
IYSCH;20141224;-3.3
IYSCH;20141225;-3.6
IYSCH;20141226;0.8
IYSCH;20141227;-5.2
IYSCH;20141228;-6.3
IYSCH;20141229;-2.9
IYSCH;20141230;0.1
IYSCH;20141231;-2.8
IYSCH;20150101;-6.5
IYSCH;20150102;-4.5
IYSCH;20150103;2.2
IYSCH;20150104;2.3
IYSCH;20150105;1.8
IYSCH;20150106;-1.9
IYSCH;20150107;-4.0
IYSCH;20150108;-5.2
IYSCH;20150109;-4.4
IYSCH;20150110;5.2
IYSCH;20150111;1.7
IYSCH;20150112;-0.6
IYSCH;20150113;-3.5
IYSCH;20150114;-2.4
IYSCH;20150115;-2.8
IYSCH;20150116;-0.5
IYSCH;20150117;2.2
IYSCH;20150118;-1.1
IYSCH;20150119;-3.0
IYSCH;20150120;-3.3
IYSCH;20150121;-3.8
IYSCH;20150122;-0.8
IYSCH;20150123;0.8
IYSCH;20150124;2.3
IYSCH;20150125;-1.5
IYSCH;20150126;-3.0
IYSCH;20150127;-2.7
IYSCH;20150128;-2.2
IYSCH;20150129;-3.7
IYSCH;20150130;-2.4
IYSCH;20150131;-7.5
IYSCH;20150201;-7.0
IYSCH;20150202;-3.5
IYSCH;20150203;-5.8
IYSCH;20150204;-5.2
IYSCH;20150205;-1.5
IYSCH;20150206;-0.6
IYSCH;20150207;-3.1
IYSCH;20150208;-5.5
IYSCH;20150209;-1.2
IYSCH;20150210;0.7
IYSCH;20150211;-0.3
IYSCH;20150212;-1.2
IYSCH;20150213;-3.0
IYSCH;20150214;0.5
IYSCH;20150215;1.6
IYSCH;20150216;1.0
IYSCH;20150217;-0.6
IYSCH;20150218;0.0
IYSCH;20150219;-3.0
IYSCH;20150220;-2.8
IYSCH;20150221;0.1
IYSCH;20150222;0.5
IYSCH;20150223;-0.9
IYSCH;20150224;2.4
IYSCH;20150225;2.8
IYSCH;20150226;0.7
IYSCH;20150227;-0.9
IYSCH;20150228;1.5
IYSCH;20150301;-0.2
IYSCH;20150302;1.8
IYSCH;20150303;2.3
IYSCH;20150304;-0.1
IYSCH;20150305;2.3
IYSCH;20150306;2.2
IYSCH;20150307;-2.6
IYSCH;20150308;-1.6
IYSCH;20150309;-0.1
IYSCH;20150310;-0.8
IYSCH;20150311;5.6
IYSCH;20150312;3.7
IYSCH;20150313;-1.5
IYSCH;20150314;0.2
IYSCH;20150315;2.1
IYSCH;20150316;4.0
IYSCH;20150317;3.9
IYSCH;20150318;1.1
IYSCH;20150319;1.9
IYSCH;20150320;2.1
IYSCH;20150321;3.7
IYSCH;20150322;3.7
IYSCH;20150323;1.4
IYSCH;20150324;5.4
IYSCH;20150325;6.5
IYSCH;20150326;5.6
IYSCH;20150327;5.7
IYSCH;20150328;6.3
IYSCH;20150329;5.5
IYSCH;20150330;6.3
IYSCH;20150331;5.4
IYSCH;20150401;4.6
IYSCH;20150402;4.0
IYSCH;20150403;2.1
IYSCH;20150404;2.7
IYSCH;20150405;2.4
IYSCH;20150406;1.3
IYSCH;20150407;2.2
IYSCH;20150408;1.1
IYSCH;20150409;2.5
IYSCH;20150410;3.9
IYSCH;20150411;5.8
IYSCH;20150412;5.5
IYSCH;20150413;5.1
IYSCH;20150414;10.8
IYSCH;20150415;6.8
IYSCH;20150416;5.1
IYSCH;20150417;9.4
IYSCH;20150418;3.5
IYSCH;20150419;0.8
IYSCH;20150420;1.2
IYSCH;20150421;3.9
IYSCH;20150422;7.1
IYSCH;20150423;6.1
IYSCH;20150424;5.6
IYSCH;20150425;7.7
IYSCH;20150426;10.0
IYSCH;20150427;10.3
IYSCH;20150428;7.5
IYSCH;20150429;3.6
IYSCH;20150430;7.5
IYSCH;20150501;9.1
IYSCH;20150502;7.8
IYSCH;20150503;12.1
IYSCH;20150504;13.0
IYSCH;20150505;13.5
IYSCH;20150506;10.9
IYSCH;20150507;7.1
IYSCH;20150508;11.5
IYSCH;20150509;10.2
IYSCH;20150510;10.8
IYSCH;20150511;8.6
IYSCH;20150512;9.1
IYSCH;20150513;11.6
IYSCH;20150514;11.7
IYSCH;20150515;11.1
IYSCH;20150516;10.3
IYSCH;20150517;8.0
IYSCH;20150518;13.5
IYSCH;20150519;11.1
IYSCH;20150520;5.4
IYSCH;20150521;3.9
IYSCH;20150522;4.9
IYSCH;20150523;7.9
IYSCH;20150524;6.6
IYSCH;20150525;6.3
IYSCH;20150526;10.7
IYSCH;20150527;11.1
IYSCH;20150528;3.7
IYSCH;20150529;7.3
IYSCH;20150530;11.9
IYSCH;20150531;12.5
IYSCH;20150601;13.1
IYSCH;20150602;13.8
IYSCH;20150603;12.9
IYSCH;20150604;15.5
IYSCH;20150605;15.5
IYSCH;20150606;15.6
IYSCH;20150607;13.5
IYSCH;20150608;13.7
IYSCH;20150609;13.5
IYSCH;20150610;11.4
IYSCH;20150611;13.7
IYSCH;20150612;14.8
IYSCH;20150613;14.8
IYSCH;20150614;13.0
IYSCH;20150615;13.0
IYSCH;20150616;13.0
IYSCH;20150617;10.3
IYSCH;20150618;15.0
IYSCH;20150619;13.9
IYSCH;20150620;13.8
IYSCH;20150621;12.4
IYSCH;20150622;12.7
IYSCH;20150623;13.8
IYSCH;20150624;10.8
IYSCH;20150625;9.9
IYSCH;20150626;8.9
IYSCH;20150627;13.8
IYSCH;20150628;13.6
IYSCH;20150629;12.7
IYSCH;20150630;13.4
IYSCH;20150701;15.7
IYSCH;20150702;17.0
IYSCH;20150703;16.9
IYSCH;20150704;14.2
IYSCH;20150705;16.8
IYSCH;20150706;17.2
IYSCH;20150707;19.7
IYSCH;20150708;16.4
IYSCH;20150709;13.0
IYSCH;20150710;10.7
IYSCH;20150711;12.5
IYSCH;20150712;13.8
IYSCH;20150713;17.4
IYSCH;20150714;18.5
IYSCH;20150715;14.8
IYSCH;20150716;19.4
IYSCH;20150717;14.5
IYSCH;20150718;12.9
IYSCH;20150719;18.2
IYSCH;20150720;17.1
IYSCH;20150721;17.7
IYSCH;20150722;19.7
IYSCH;20150723;17.2
IYSCH;20150724;16.3
IYSCH;20150725;16.7
IYSCH;20150726;14.9
IYSCH;20150727;16.3
IYSCH;20150728;13.4
IYSCH;20150729;13.4
IYSCH;20150730;11.1
IYSCH;20150731;12.6
IYSCH;20150801;15.4
IYSCH;20150802;13.9
IYSCH;20150803;13.7
IYSCH;20150804;16.0
IYSCH;20150805;14.5
IYSCH;20150806;18.1
IYSCH;20150807;18.3
IYSCH;20150808;17.0
IYSCH;20150809;14.8
IYSCH;20150810;15.9
IYSCH;20150811;15.7
IYSCH;20150812;16.3
IYSCH;20150813;16.6
IYSCH;20150814;15.3
IYSCH;20150815;14.6
IYSCH;20150816;14.6
IYSCH;20150817;13.8
IYSCH;20150818;12.7
IYSCH;20150819;11.1
IYSCH;20150820;10.0
IYSCH;20150821;10.4
IYSCH;20150822;11.6
IYSCH;20150823;14.3
IYSCH;20150824;15.0
IYSCH;20150825;14.0
IYSCH;20150826;12.3
IYSCH;20150827;15.3
IYSCH;20150828;16.0
IYSCH;20150829;16.1
IYSCH;20150830;15.5
IYSCH;20150831;14.3
IYSCH;20150901;14.2
IYSCH;20150902;14.1
IYSCH;20150903;11.7
IYSCH;20150904;9.8
IYSCH;20150905;11.6
IYSCH;20150906;10.2
IYSCH;20150907;5.6
IYSCH;20150908;6.4
IYSCH;20150909;7.8
IYSCH;20150910;8.5
IYSCH;20150911;8.7
IYSCH;20150912;9.9
IYSCH;20150913;11.2
IYSCH;20150914;13.6
IYSCH;20150915;13.5
IYSCH;20150916;11.4
IYSCH;20150917;10.5
IYSCH;20150918;12.5
IYSCH;20150919;10.0
IYSCH;20150920;8.6
IYSCH;20150921;6.9
IYSCH;20150922;11.0
IYSCH;20150923;7.7
IYSCH;20150924;6.8
IYSCH;20150925;8.4
IYSCH;20150926;7.3
IYSCH;20150927;7.2
IYSCH;20150928;4.6
IYSCH;20150929;4.6
IYSCH;20150930;3.7
IYSCH;20151001;5.2
IYSCH;20151002;8.3
IYSCH;20151003;9.6
IYSCH;20151004;6.1
IYSCH;20151005;6.4
IYSCH;20151006;10.3
IYSCH;20151007;11.0
IYSCH;20151008;8.9
IYSCH;20151009;10.1
IYSCH;20151010;8.3
IYSCH;20151011;5.9
IYSCH;20151012;7.5
IYSCH;20151013;10.7
IYSCH;20151014;7.0
IYSCH;20151015;6.3
IYSCH;20151016;5.3
IYSCH;20151017;4.8
IYSCH;20151018;6.2
IYSCH;20151019;2.2
IYSCH;20151020;-0.5
IYSCH;20151021;-0.3
IYSCH;20151022;-1.2
IYSCH;20151023;5.9
IYSCH;20151024;3.4
IYSCH;20151025;2.2
IYSCH;20151026;4.1
IYSCH;20151027;3.2
IYSCH;20151028;4.8
IYSCH;20151029;7.6
IYSCH;20151030;6.5
IYSCH;20151031;5.0
IYSCH;20151101;2.9
IYSCH;20151102;0.7
IYSCH;20151103;0.0
IYSCH;20151104;1.6
IYSCH;20151105;1.9
IYSCH;20151106;4.0
IYSCH;20151107;3.5
IYSCH;20151108;3.9
IYSCH;20151109;4.7
IYSCH;20151110;9.5
IYSCH;20151111;6.2
IYSCH;20151112;4.2
IYSCH;20151113;3.1
IYSCH;20151114;1.8
IYSCH;20151115;1.7
IYSCH;20151116;5.6
IYSCH;20151117;2.9
IYSCH;20151118;1.3
IYSCH;20151119;-0.6
IYSCH;20151120;0.6
IYSCH;20151121;4.5
IYSCH;20151122;0.6
IYSCH;20151123;-2.9
IYSCH;20151124;-5.5
IYSCH;20151125;-4.7
