 

stn;time;tre200dn
DLSTU;20071228;-8.1
DLSTU;20071229;-9.0
DLSTU;20071230;0.5
DLSTU;20071231;-1.3
DLSTU;20080101;-2.8
DLSTU;20080102;-4.6
DLSTU;20080103;-4.2
DLSTU;20080104;-5.5
DLSTU;20080105;-0.9
DLSTU;20080106;-2.3
DLSTU;20080107;-2.1
DLSTU;20080108;-2.7
DLSTU;20080109;-1.8
DLSTU;20080110;1.8
DLSTU;20080111;0.5
DLSTU;20080112;-0.5
DLSTU;20080113;-4.3
DLSTU;20080114;-2.5
DLSTU;20080115;-1.2
DLSTU;20080116;0.7
DLSTU;20080117;0.2
DLSTU;20080118;5.0
DLSTU;20080119;9.6
DLSTU;20080120;5.0
DLSTU;20080121;5.0
DLSTU;20080122;-1.1
DLSTU;20080123;-3.2
DLSTU;20080124;-2.1
DLSTU;20080125;-1.6
DLSTU;20080126;-2.1
DLSTU;20080127;0.5
DLSTU;20080128;-2.6
DLSTU;20080129;-3.0
DLSTU;20080130;-1.4
DLSTU;20080131;0.5
DLSTU;20080201;1.3
DLSTU;20080202;-3.9
DLSTU;20080203;-6.8
DLSTU;20080204;-5.1
DLSTU;20080205;-0.9
DLSTU;20080206;3.9
DLSTU;20080207;-1.8
DLSTU;20080208;-4.3
DLSTU;20080209;-3.4
DLSTU;20080210;-1.5
DLSTU;20080211;-1.9
DLSTU;20080212;-2.6
DLSTU;20080213;-4.5
DLSTU;20080214;-6.7
DLSTU;20080215;-4.3
DLSTU;20080216;-6.1
DLSTU;20080217;-8.2
DLSTU;20080218;-7.5
DLSTU;20080219;-6.5
DLSTU;20080220;-4.3
DLSTU;20080221;5.1
DLSTU;20080222;7.3
DLSTU;20080223;2.3
DLSTU;20080224;-0.1
DLSTU;20080225;3.6
DLSTU;20080226;0.4
DLSTU;20080227;1.0
DLSTU;20080228;-1.4
DLSTU;20080229;8.9
DLSTU;20080301;1.5
DLSTU;20080302;7.6
DLSTU;20080303;1.4
DLSTU;20080304;-2.5
DLSTU;20080305;-4.0
DLSTU;20080306;-6.6
DLSTU;20080307;-1.2
DLSTU;20080308;2.5
DLSTU;20080309;0.7
DLSTU;20080310;2.7
DLSTU;20080311;5.9
DLSTU;20080312;4.1
DLSTU;20080313;3.6
DLSTU;20080314;5.4
DLSTU;20080315;6.4
DLSTU;20080316;7.5
DLSTU;20080317;2.6
DLSTU;20080318;-1.3
DLSTU;20080319;-2.6
DLSTU;20080320;-2.0
DLSTU;20080321;0.6
DLSTU;20080322;0.0
DLSTU;20080323;-3.2
DLSTU;20080324;-6.9
DLSTU;20080325;-2.5
DLSTU;20080326;-1.5
DLSTU;20080327;0.5
DLSTU;20080328;0.2
DLSTU;20080329;2.6
DLSTU;20080330;0.2
DLSTU;20080331;4.0
DLSTU;20080401;2.5
DLSTU;20080402;6.6
DLSTU;20080403;3.9
DLSTU;20080404;4.4
DLSTU;20080405;3.9
DLSTU;20080406;1.0
DLSTU;20080407;-1.8
DLSTU;20080408;-3.0
DLSTU;20080409;4.5
DLSTU;20080410;5.5
DLSTU;20080411;5.0
DLSTU;20080412;3.8
DLSTU;20080413;1.7
DLSTU;20080414;3.7
DLSTU;20080415;3.6
DLSTU;20080416;1.1
DLSTU;20080417;1.3
DLSTU;20080418;4.4
DLSTU;20080419;4.0
DLSTU;20080420;2.0
DLSTU;20080421;8.2
DLSTU;20080422;8.3
DLSTU;20080423;5.7
DLSTU;20080424;8.0
DLSTU;20080425;6.1
DLSTU;20080426;3.9
DLSTU;20080427;5.2
DLSTU;20080428;8.6
DLSTU;20080429;6.6
DLSTU;20080430;3.8
DLSTU;20080501;6.8
DLSTU;20080502;4.8
DLSTU;20080503;6.2
DLSTU;20080504;7.2
DLSTU;20080505;5.7
DLSTU;20080506;7.0
DLSTU;20080507;7.6
DLSTU;20080508;6.5
DLSTU;20080509;6.5
DLSTU;20080510;11.6
DLSTU;20080511;9.8
DLSTU;20080512;8.6
DLSTU;20080513;7.3
DLSTU;20080514;7.6
DLSTU;20080515;10.6
DLSTU;20080516;12.4
DLSTU;20080517;12.2
DLSTU;20080518;11.0
DLSTU;20080519;10.1
DLSTU;20080520;7.9
DLSTU;20080521;7.5
DLSTU;20080522;9.7
DLSTU;20080523;8.6
DLSTU;20080524;7.7
DLSTU;20080525;13.1
DLSTU;20080526;15.3
DLSTU;20080527;14.8
DLSTU;20080528;18.9
DLSTU;20080529;15.6
DLSTU;20080530;12.9
DLSTU;20080531;12.0
DLSTU;20080601;11.2
DLSTU;20080602;15.0
DLSTU;20080603;13.6
DLSTU;20080604;14.3
DLSTU;20080605;13.8
DLSTU;20080606;13.8
DLSTU;20080607;13.9
DLSTU;20080608;11.9
DLSTU;20080609;9.6
DLSTU;20080610;11.9
DLSTU;20080611;14.1
DLSTU;20080612;9.7
DLSTU;20080613;8.6
DLSTU;20080614;6.4
DLSTU;20080615;8.6
DLSTU;20080616;10.2
DLSTU;20080617;11.1
DLSTU;20080618;13.3
DLSTU;20080619;12.0
DLSTU;20080620;13.4
DLSTU;20080621;13.9
DLSTU;20080622;15.1
DLSTU;20080623;17.4
DLSTU;20080624;16.4
DLSTU;20080625;17.5
DLSTU;20080626;16.5
DLSTU;20080627;14.8
DLSTU;20080628;13.2
DLSTU;20080629;15.4
DLSTU;20080630;15.7
DLSTU;20080701;14.1
DLSTU;20080702;17.3
DLSTU;20080703;14.2
DLSTU;20080704;11.8
DLSTU;20080705;9.4
DLSTU;20080706;14.3
DLSTU;20080707;13.2
DLSTU;20080708;12.6
DLSTU;20080709;12.2
DLSTU;20080710;14.6
DLSTU;20080711;14.8
DLSTU;20080712;15.0
DLSTU;20080713;12.2
DLSTU;20080714;11.7
DLSTU;20080715;10.3
DLSTU;20080716;11.4
DLSTU;20080717;13.4
DLSTU;20080718;13.5
DLSTU;20080719;12.7
DLSTU;20080720;13.1
DLSTU;20080721;10.1
DLSTU;20080722;10.4
DLSTU;20080723;8.7
DLSTU;20080724;10.2
DLSTU;20080725;12.4
DLSTU;20080726;14.8
DLSTU;20080727;16.8
DLSTU;20080728;16.8
DLSTU;20080729;15.5
DLSTU;20080730;15.4
DLSTU;20080731;16.0
DLSTU;20080801;17.8
DLSTU;20080802;17.2
DLSTU;20080803;17.4
DLSTU;20080804;16.3
DLSTU;20080805;14.5
DLSTU;20080806;12.3
DLSTU;20080807;15.3
DLSTU;20080808;14.7
DLSTU;20080809;13.4
DLSTU;20080810;11.4
DLSTU;20080811;14.8
DLSTU;20080812;14.8
DLSTU;20080813;11.7
DLSTU;20080814;10.5
DLSTU;20080815;11.1
DLSTU;20080816;7.9
DLSTU;20080817;8.4
DLSTU;20080818;11.4
DLSTU;20080819;14.9
DLSTU;20080820;13.2
DLSTU;20080821;10.4
DLSTU;20080822;9.6
DLSTU;20080823;10.7
DLSTU;20080824;8.4
DLSTU;20080825;13.0
DLSTU;20080826;13.6
DLSTU;20080827;10.2
DLSTU;20080828;14.3
DLSTU;20080829;12.3
DLSTU;20080830;11.0
DLSTU;20080831;11.7
DLSTU;20080901;15.2
DLSTU;20080902;13.8
DLSTU;20080903;14.0
DLSTU;20080904;12.7
DLSTU;20080905;12.0
DLSTU;20080906;13.8
DLSTU;20080907;12.7
DLSTU;20080908;10.8
DLSTU;20080909;8.0
DLSTU;20080910;13.4
DLSTU;20080911;14.6
DLSTU;20080912;13.6
DLSTU;20080913;7.9
DLSTU;20080914;5.7
DLSTU;20080915;4.0
DLSTU;20080916;4.8
DLSTU;20080917;3.8
DLSTU;20080918;2.8
DLSTU;20080919;5.0
DLSTU;20080920;3.7
DLSTU;20080921;6.4
DLSTU;20080922;3.0
DLSTU;20080923;6.6
DLSTU;20080924;3.3
DLSTU;20080925;9.1
DLSTU;20080926;6.5
DLSTU;20080927;4.2
DLSTU;20080928;2.3
DLSTU;20080929;2.0
DLSTU;20080930;5.2
DLSTU;20081001;9.8
DLSTU;20081002;7.2
DLSTU;20081003;3.9
DLSTU;20081004;3.8
DLSTU;20081005;1.6
DLSTU;20081006;9.2
DLSTU;20081007;10.4
DLSTU;20081008;9.3
DLSTU;20081009;12.0
DLSTU;20081010;8.5
DLSTU;20081011;5.3
DLSTU;20081012;4.5
DLSTU;20081013;6.0
DLSTU;20081014;12.8
DLSTU;20081015;11.6
DLSTU;20081016;5.0
DLSTU;20081017;1.9
DLSTU;20081018;-0.9
DLSTU;20081019;-1.1
DLSTU;20081020;1.4
DLSTU;20081021;8.5
DLSTU;20081022;5.2
DLSTU;20081023;3.1
DLSTU;20081024;1.2
DLSTU;20081025;-0.8
DLSTU;20081026;0.1
DLSTU;20081027;7.2
DLSTU;20081028;5.7
DLSTU;20081029;2.2
DLSTU;20081030;0.4
DLSTU;20081031;0.8
DLSTU;20081101;-0.6
DLSTU;20081102;1.6
DLSTU;20081103;3.7
DLSTU;20081104;6.6
DLSTU;20081105;4.0
DLSTU;20081106;7.6
DLSTU;20081107;3.1
DLSTU;20081108;2.4
DLSTU;20081109;1.5
DLSTU;20081110;8.9
DLSTU;20081111;4.0
DLSTU;20081112;3.7
DLSTU;20081113;0.5
DLSTU;20081114;-1.5
DLSTU;20081115;-2.5
DLSTU;20081116;5.2
DLSTU;20081117;-0.7
DLSTU;20081118;-0.8
DLSTU;20081119;5.2
DLSTU;20081120;5.7
DLSTU;20081121;0.4
DLSTU;20081122;-2.9
DLSTU;20081123;-3.3
DLSTU;20081124;-0.6
DLSTU;20081125;-2.4
DLSTU;20081126;-1.5
DLSTU;20081127;-3.3
DLSTU;20081128;-6.2
DLSTU;20081129;-3.8
DLSTU;20081130;-2.4
DLSTU;20081201;-1.7
DLSTU;20081202;-0.5
DLSTU;20081203;-1.7
DLSTU;20081204;2.6
DLSTU;20081205;2.7
DLSTU;20081206;3.1
DLSTU;20081207;2.4
DLSTU;20081208;-4.7
DLSTU;20081209;-5.7
DLSTU;20081210;-0.1
DLSTU;20081211;-0.4
DLSTU;20081212;-1.7
DLSTU;20081213;-6.2
DLSTU;20081214;-6.7
DLSTU;20081215;-3.6
DLSTU;20081216;-1.6
DLSTU;20081217;-0.4
DLSTU;20081218;-0.8
DLSTU;20081219;-0.4
DLSTU;20081220;1.8
DLSTU;20081221;6.2
DLSTU;20081222;3.8
DLSTU;20081223;0.2
DLSTU;20081224;-3.3
DLSTU;20081225;-1.7
DLSTU;20081226;-2.7
DLSTU;20081227;-2.3
DLSTU;20081228;-5.7
DLSTU;20081229;-8.5
DLSTU;20081230;-9.0
DLSTU;20081231;-8.5
DLSTU;20090101;-2.5
DLSTU;20090102;-5.9
DLSTU;20090103;-7.9
DLSTU;20090104;-9.7
DLSTU;20090105;-4.8
DLSTU;20090106;-5.7
DLSTU;20090107;-7.1
DLSTU;20090108;-11.9
DLSTU;20090109;-14.6
DLSTU;20090110;-14.9
DLSTU;20090111;-14.4
DLSTU;20090112;-14.4
DLSTU;20090113;-11.7
DLSTU;20090114;-10.6
DLSTU;20090115;-3.1
DLSTU;20090116;-4.7
DLSTU;20090117;-6.1
DLSTU;20090118;-1.9
DLSTU;20090119;-0.3
DLSTU;20090120;1.2
DLSTU;20090121;0.2
DLSTU;20090122;-5.0
DLSTU;20090123;-0.8
DLSTU;20090124;-1.7
DLSTU;20090125;-4.0
DLSTU;20090126;-6.1
DLSTU;20090127;-6.8
DLSTU;20090128;-1.2
DLSTU;20090129;-3.1
DLSTU;20090130;-4.5
DLSTU;20090131;-2.6
DLSTU;20090201;-5.3
DLSTU;20090202;-3.1
DLSTU;20090203;-5.9
DLSTU;20090204;-5.0
DLSTU;20090205;-3.9
DLSTU;20090206;0.7
DLSTU;20090207;0.1
DLSTU;20090208;0.1
DLSTU;20090209;-3.8
DLSTU;20090210;1.8
DLSTU;20090211;-1.1
DLSTU;20090212;-6.3
DLSTU;20090213;-4.2
DLSTU;20090214;-4.4
DLSTU;20090215;-6.9
DLSTU;20090216;-3.7
DLSTU;20090217;-6.4
DLSTU;20090218;-9.7
DLSTU;20090219;-11.6
DLSTU;20090220;-3.4
DLSTU;20090221;1.0
DLSTU;20090222;0.4
DLSTU;20090223;2.2
DLSTU;20090224;0.6
DLSTU;20090225;-3.0
DLSTU;20090226;-1.0
DLSTU;20090227;3.2
DLSTU;20090228;1.9
DLSTU;20090301;-0.7
DLSTU;20090302;5.5
DLSTU;20090303;3.1
DLSTU;20090304;-2.1
DLSTU;20090305;0.6
DLSTU;20090306;0.7
DLSTU;20090307;0.7
DLSTU;20090308;1.2
DLSTU;20090309;0.7
DLSTU;20090310;1.4
DLSTU;20090311;1.4
DLSTU;20090312;0.6
DLSTU;20090313;3.6
DLSTU;20090314;0.6
DLSTU;20090315;5.6
DLSTU;20090316;1.6
DLSTU;20090317;0.0
DLSTU;20090318;-2.2
DLSTU;20090319;-2.6
DLSTU;20090320;-2.8
DLSTU;20090321;-5.8
DLSTU;20090322;-1.7
DLSTU;20090323;0.5
DLSTU;20090324;-0.3
DLSTU;20090325;-2.8
DLSTU;20090326;2.5
DLSTU;20090327;5.3
DLSTU;20090328;4.9
DLSTU;20090329;2.7
DLSTU;20090330;-0.7
DLSTU;20090331;1.7
DLSTU;20090401;2.2
DLSTU;20090402;8.2
DLSTU;20090403;5.9
DLSTU;20090404;5.5
DLSTU;20090405;7.8
DLSTU;20090406;4.6
DLSTU;20090407;5.0
DLSTU;20090408;7.7
DLSTU;20090409;4.6
DLSTU;20090410;6.4
DLSTU;20090411;6.4
DLSTU;20090412;6.3
DLSTU;20090413;5.5
DLSTU;20090414;6.7
DLSTU;20090415;6.8
DLSTU;20090416;8.1
DLSTU;20090417;8.1
DLSTU;20090418;3.3
DLSTU;20090419;1.3
DLSTU;20090420;7.9
DLSTU;20090421;8.7
DLSTU;20090422;6.9
DLSTU;20090423;3.4
DLSTU;20090424;1.5
DLSTU;20090425;4.4
DLSTU;20090426;6.9
DLSTU;20090427;9.8
DLSTU;20090428;7.0
DLSTU;20090429;5.5
DLSTU;20090430;6.7
DLSTU;20090501;4.7
DLSTU;20090502;7.4
DLSTU;20090503;7.2
DLSTU;20090504;3.7
DLSTU;20090505;1.1
DLSTU;20090506;8.0
DLSTU;20090507;5.5
DLSTU;20090508;11.1
DLSTU;20090509;9.1
DLSTU;20090510;11.6
DLSTU;20090511;12.2
DLSTU;20090512;11.6
DLSTU;20090513;10.2
DLSTU;20090514;13.5
DLSTU;20090515;11.2
DLSTU;20090516;9.1
DLSTU;20090517;7.9
DLSTU;20090518;10.9
DLSTU;20090519;8.4
DLSTU;20090520;9.7
DLSTU;20090521;13.2
DLSTU;20090522;9.6
DLSTU;20090523;6.7
DLSTU;20090524;16.3
DLSTU;20090525;15.5
DLSTU;20090526;12.7
DLSTU;20090527;8.9
DLSTU;20090528;11.1
DLSTU;20090529;8.3
DLSTU;20090530;6.6
DLSTU;20090531;9.7
DLSTU;20090601;8.5
DLSTU;20090602;9.0
DLSTU;20090603;11.4
DLSTU;20090604;8.2
DLSTU;20090605;8.1
DLSTU;20090606;10.7
DLSTU;20090607;10.6
DLSTU;20090608;9.8
DLSTU;20090609;12.5
DLSTU;20090610;11.9
DLSTU;20090611;10.7
DLSTU;20090612;8.4
DLSTU;20090613;8.9
DLSTU;20090614;9.5
DLSTU;20090615;14.3
DLSTU;20090616;10.6
DLSTU;20090617;8.0
DLSTU;20090618;13.5
DLSTU;20090619;11.5
DLSTU;20090620;10.6
DLSTU;20090621;10.2
DLSTU;20090622;8.9
DLSTU;20090623;11.3
DLSTU;20090624;12.4
DLSTU;20090625;14.8
DLSTU;20090626;12.7
DLSTU;20090627;14.8
DLSTU;20090628;15.6
DLSTU;20090629;14.7
DLSTU;20090630;15.2
DLSTU;20090701;15.9
DLSTU;20090702;15.2
DLSTU;20090703;15.8
DLSTU;20090704;15.0
DLSTU;20090705;17.2
DLSTU;20090706;15.2
DLSTU;20090707;13.1
DLSTU;20090708;12.2
DLSTU;20090709;12.7
DLSTU;20090710;10.1
DLSTU;20090711;10.2
DLSTU;20090712;10.8
DLSTU;20090713;16.5
DLSTU;20090714;17.5
DLSTU;20090715;16.8
DLSTU;20090716;17.2
DLSTU;20090717;12.9
DLSTU;20090718;11.4
DLSTU;20090719;11.4
DLSTU;20090720;11.8
DLSTU;20090721;12.4
DLSTU;20090722;16.9
DLSTU;20090723;17.1
DLSTU;20090724;15.0
DLSTU;20090725;12.2
DLSTU;20090726;9.6
DLSTU;20090727;10.8
DLSTU;20090728;13.0
DLSTU;20090729;11.3
DLSTU;20090730;13.1
DLSTU;20090731;11.3
DLSTU;20090801;11.8
DLSTU;20090802;14.5
DLSTU;20090803;13.8
DLSTU;20090804;10.6
DLSTU;20090805;10.9
DLSTU;20090806;12.8
DLSTU;20090807;14.1
DLSTU;20090808;16.1
DLSTU;20090809;16.0
DLSTU;20090810;15.8
DLSTU;20090811;15.7
DLSTU;20090812;15.7
DLSTU;20090813;14.8
DLSTU;20090814;14.7
DLSTU;20090815;13.4
DLSTU;20090816;14.2
DLSTU;20090817;15.3
DLSTU;20090818;15.4
DLSTU;20090819;13.9
DLSTU;20090820;16.8
DLSTU;20090821;15.1
DLSTU;20090822;12.3
DLSTU;20090823;10.3
DLSTU;20090824;10.8
DLSTU;20090825;17.4
DLSTU;20090826;16.9
DLSTU;20090827;15.7
DLSTU;20090828;13.0
DLSTU;20090829;9.4
DLSTU;20090830;6.4
DLSTU;20090831;7.3
DLSTU;20090901;12.2
DLSTU;20090902;17.4
DLSTU;20090903;13.9
DLSTU;20090904;10.1
DLSTU;20090905;9.1
DLSTU;20090906;7.9
DLSTU;20090907;6.8
DLSTU;20090908;8.0
DLSTU;20090909;9.0
DLSTU;20090910;8.8
DLSTU;20090911;13.5
DLSTU;20090912;11.1
DLSTU;20090913;7.6
DLSTU;20090914;7.2
DLSTU;20090915;6.6
DLSTU;20090916;11.6
DLSTU;20090917;15.2
DLSTU;20090918;14.8
DLSTU;20090919;12.3
DLSTU;20090920;10.3
DLSTU;20090921;11.1
DLSTU;20090922;12.8
DLSTU;20090923;11.1
DLSTU;20090924;9.0
DLSTU;20090925;10.7
DLSTU;20090926;7.2
DLSTU;20090927;6.6
DLSTU;20090928;8.1
DLSTU;20090929;8.7
DLSTU;20090930;7.7
DLSTU;20091001;11.3
DLSTU;20091002;6.4
DLSTU;20091003;2.9
DLSTU;20091004;6.1
DLSTU;20091005;3.9
DLSTU;20091006;11.0
DLSTU;20091007;13.8
DLSTU;20091008;15.8
DLSTU;20091009;11.5
DLSTU;20091010;10.9
DLSTU;20091011;9.0
DLSTU;20091012;4.8
DLSTU;20091013;5.0
DLSTU;20091014;1.2
DLSTU;20091015;-0.9
DLSTU;20091016;0.9
DLSTU;20091017;3.0
DLSTU;20091018;-0.4
DLSTU;20091019;-2.5
DLSTU;20091020;-2.7
DLSTU;20091021;-0.4
DLSTU;20091022;2.8
DLSTU;20091023;1.8
DLSTU;20091024;4.8
DLSTU;20091025;9.5
DLSTU;20091026;7.7
DLSTU;20091027;3.8
DLSTU;20091028;1.9
DLSTU;20091029;0.3
DLSTU;20091030;2.2
DLSTU;20091031;-1.6
DLSTU;20091101;0.5
DLSTU;20091102;4.5
DLSTU;20091103;3.6
DLSTU;20091104;5.8
DLSTU;20091105;1.4
DLSTU;20091106;-0.1
DLSTU;20091107;-1.4
DLSTU;20091108;4.2
DLSTU;20091109;2.2
DLSTU;20091110;1.7
DLSTU;20091111;-0.4
DLSTU;20091112;-4.4
DLSTU;20091113;3.2
DLSTU;20091114;3.0
DLSTU;20091115;4.1
DLSTU;20091116;7.6
DLSTU;20091117;7.9
DLSTU;20091118;3.2
DLSTU;20091119;-0.5
DLSTU;20091120;1.8
DLSTU;20091121;3.2
DLSTU;20091122;2.1
DLSTU;20091123;7.6
DLSTU;20091124;9.3
DLSTU;20091125;3.2
DLSTU;20091126;3.9
DLSTU;20091127;2.5
DLSTU;20091128;2.9
DLSTU;20091129;0.7
DLSTU;20091130;2.9
DLSTU;20091201;3.6
DLSTU;20091202;0.4
DLSTU;20091203;-0.5
DLSTU;20091204;0.5
DLSTU;20091205;-1.8
DLSTU;20091206;3.7
DLSTU;20091207;6.1
DLSTU;20091208;3.1
DLSTU;20091209;-0.2
DLSTU;20091210;-0.3
DLSTU;20091211;1.0
DLSTU;20091212;-0.3
DLSTU;20091213;-3.9
DLSTU;20091214;-4.5
DLSTU;20091215;-5.1
DLSTU;20091216;-4.0
DLSTU;20091217;-6.9
DLSTU;20091218;-9.8
DLSTU;20091219;-15.0
DLSTU;20091220;-15.4
DLSTU;20091221;-9.4
DLSTU;20091222;0.5
DLSTU;20091223;0.4
DLSTU;20091224;0.7
DLSTU;20091225;1.6
DLSTU;20091226;-3.2
DLSTU;20091227;-4.4
DLSTU;20091228;-3.1
DLSTU;20091229;-3.3
DLSTU;20091230;3.7
DLSTU;20091231;1.5
DLSTU;20100101;-1.0
DLSTU;20100102;-7.5
DLSTU;20100103;-5.9
DLSTU;20100104;-4.7
DLSTU;20100105;-5.4
DLSTU;20100106;-5.5
DLSTU;20100107;-5.3
DLSTU;20100108;-5.9
DLSTU;20100109;-5.9
DLSTU;20100110;-5.5
DLSTU;20100111;-4.8
DLSTU;20100112;-8.7
DLSTU;20100113;-8.7
DLSTU;20100114;-4.5
DLSTU;20100115;-2.6
DLSTU;20100116;-4.3
DLSTU;20100117;-0.5
DLSTU;20100118;-1.3
DLSTU;20100119;-4.7
DLSTU;20100120;-5.7
DLSTU;20100121;-3.1
DLSTU;20100122;-4.2
DLSTU;20100123;-5.2
DLSTU;20100124;-3.9
DLSTU;20100125;-2.3
DLSTU;20100126;-6.1
DLSTU;20100127;-10.7
DLSTU;20100128;-3.3
DLSTU;20100129;-0.9
DLSTU;20100130;-4.1
DLSTU;20100131;-9.5
DLSTU;20100201;-4.1
DLSTU;20100202;-3.3
DLSTU;20100203;1.7
DLSTU;20100204;-1.0
DLSTU;20100205;-1.7
DLSTU;20100206;1.2
DLSTU;20100207;-0.9
DLSTU;20100208;-3.6
DLSTU;20100209;-4.4
DLSTU;20100210;-6.6
DLSTU;20100211;-7.2
DLSTU;20100212;-6.4
DLSTU;20100213;-4.3
DLSTU;20100214;-5.3
DLSTU;20100215;-5.9
DLSTU;20100216;-10.5
DLSTU;20100217;-6.5
DLSTU;20100218;-1.7
DLSTU;20100219;-2.1
DLSTU;20100220;-0.3
DLSTU;20100221;-2.3
DLSTU;20100222;0.1
DLSTU;20100223;3.0
DLSTU;20100224;3.7
DLSTU;20100225;4.6
DLSTU;20100226;3.0
DLSTU;20100227;2.6
DLSTU;20100228;4.1
DLSTU;20100301;0.6
DLSTU;20100302;-3.1
DLSTU;20100303;-3.1
DLSTU;20100304;-2.2
DLSTU;20100305;-3.6
DLSTU;20100306;-5.6
DLSTU;20100307;-8.4
DLSTU;20100308;-9.5
DLSTU;20100309;-8.1
DLSTU;20100310;-4.9
DLSTU;20100311;-6.6
DLSTU;20100312;-12.7
DLSTU;20100313;0.0
DLSTU;20100314;1.9
DLSTU;20100315;2.2
DLSTU;20100316;0.4
DLSTU;20100317;-2.8
DLSTU;20100318;0.8
DLSTU;20100319;5.7
DLSTU;20100320;8.0
DLSTU;20100321;7.8
DLSTU;20100322;3.9
DLSTU;20100323;1.7
DLSTU;20100324;3.0
DLSTU;20100325;4.1
DLSTU;20100326;6.3
DLSTU;20100327;5.7
DLSTU;20100328;6.3
DLSTU;20100329;9.2
DLSTU;20100330;5.9
DLSTU;20100331;3.8
DLSTU;20100401;0.5
DLSTU;20100402;-2.9
DLSTU;20100403;4.8
DLSTU;20100404;5.5
DLSTU;20100405;0.4
DLSTU;20100406;-1.6
DLSTU;20100407;1.4
DLSTU;20100408;5.3
DLSTU;20100409;6.2
DLSTU;20100410;2.3
DLSTU;20100411;1.2
DLSTU;20100412;2.3
DLSTU;20100413;1.7
DLSTU;20100414;3.8
DLSTU;20100415;1.9
DLSTU;20100416;6.2
DLSTU;20100417;2.1
DLSTU;20100418;1.8
DLSTU;20100419;2.9
DLSTU;20100420;5.0
DLSTU;20100421;4.2
DLSTU;20100422;1.5
DLSTU;20100423;2.3
DLSTU;20100424;1.8
DLSTU;20100425;4.2
DLSTU;20100426;8.3
DLSTU;20100427;5.7
DLSTU;20100428;5.7
DLSTU;20100429;8.1
DLSTU;20100430;12.5
DLSTU;20100501;10.3
DLSTU;20100502;8.4
DLSTU;20100503;8.5
DLSTU;20100504;7.5
DLSTU;20100505;5.5
DLSTU;20100506;3.8
DLSTU;20100507;3.8
DLSTU;20100508;2.2
DLSTU;20100509;5.6
DLSTU;20100510;7.7
DLSTU;20100511;7.7
DLSTU;20100512;8.1
DLSTU;20100513;6.3
DLSTU;20100514;5.9
DLSTU;20100515;6.3
DLSTU;20100516;7.0
DLSTU;20100517;4.6
DLSTU;20100518;4.2
DLSTU;20100519;6.0
DLSTU;20100520;7.8
DLSTU;20100521;9.0
DLSTU;20100522;10.1
DLSTU;20100523;10.5
DLSTU;20100524;9.2
DLSTU;20100525;13.9
DLSTU;20100526;13.8
DLSTU;20100527;13.0
DLSTU;20100528;12.0
DLSTU;20100529;11.5
DLSTU;20100530;7.0
DLSTU;20100531;6.5
DLSTU;20100601;9.9
DLSTU;20100602;11.0
DLSTU;20100603;11.4
DLSTU;20100604;12.0
DLSTU;20100605;9.1
DLSTU;20100606;12.6
DLSTU;20100607;14.5
DLSTU;20100608;11.9
DLSTU;20100609;15.1
DLSTU;20100610;15.9
DLSTU;20100611;15.3
DLSTU;20100612;14.9
DLSTU;20100613;12.7
DLSTU;20100614;12.7
DLSTU;20100615;12.9
DLSTU;20100616;13.3
DLSTU;20100617;13.1
DLSTU;20100618;12.2
DLSTU;20100619;8.3
DLSTU;20100620;8.8
DLSTU;20100621;8.1
DLSTU;20100622;6.4
DLSTU;20100623;7.5
DLSTU;20100624;9.8
DLSTU;20100625;10.5
DLSTU;20100626;14.2
DLSTU;20100627;13.7
DLSTU;20100628;13.9
DLSTU;20100629;15.3
DLSTU;20100630;15.8
DLSTU;20100701;16.1
DLSTU;20100702;15.6
DLSTU;20100703;17.3
DLSTU;20100704;18.0
DLSTU;20100705;17.9
DLSTU;20100706;15.1
DLSTU;20100707;12.6
DLSTU;20100708;13.1
DLSTU;20100709;16.1
DLSTU;20100710;18.0
DLSTU;20100711;21.1
DLSTU;20100712;17.3
DLSTU;20100713;16.0
DLSTU;20100714;16.9
DLSTU;20100715;18.0
DLSTU;20100716;15.4
DLSTU;20100717;13.1
DLSTU;20100718;12.7
DLSTU;20100719;13.0
DLSTU;20100720;12.5
DLSTU;20100721;16.0
DLSTU;20100722;17.6
DLSTU;20100723;14.0
DLSTU;20100724;13.4
DLSTU;20100725;9.8
DLSTU;20100726;14.1
DLSTU;20100727;12.8
DLSTU;20100728;12.6
DLSTU;20100729;12.3
DLSTU;20100730;11.8
DLSTU;20100731;9.2
DLSTU;20100801;13.3
DLSTU;20100802;16.4
DLSTU;20100803;12.6
DLSTU;20100804;10.2
DLSTU;20100805;13.6
DLSTU;20100806;12.7
DLSTU;20100807;11.1
DLSTU;20100808;13.1
DLSTU;20100809;12.1
DLSTU;20100810;12.2
DLSTU;20100811;15.7
DLSTU;20100812;16.2
DLSTU;20100813;13.0
DLSTU;20100814;10.6
DLSTU;20100815;12.6
DLSTU;20100816;12.0
DLSTU;20100817;13.5
DLSTU;20100818;14.1
DLSTU;20100819;13.3
DLSTU;20100820;10.8
DLSTU;20100821;14.2
DLSTU;20100822;15.3
DLSTU;20100823;16.9
DLSTU;20100824;13.8
DLSTU;20100825;11.8
DLSTU;20100826;15.4
DLSTU;20100827;13.8
DLSTU;20100828;10.7
DLSTU;20100829;10.2
DLSTU;20100830;9.2
DLSTU;20100831;7.5
DLSTU;20100901;5.0
DLSTU;20100902;6.7
DLSTU;20100903;13.0
