 

stn;time;hns000d0
IYVAL;20100308;0
IYVAL;20100309;0
IYVAL;20100310;10
IYVAL;20100311;2
IYVAL;20100312;1
IYVAL;20100313;0
IYVAL;20100314;0
IYVAL;20100315;0
IYVAL;20100316;0
IYVAL;20100317;0
IYVAL;20100318;0
IYVAL;20100319;0
IYVAL;20100320;0
IYVAL;20100321;0
IYVAL;20100322;0
IYVAL;20100323;0
IYVAL;20100324;0
IYVAL;20100325;0
IYVAL;20100326;0
IYVAL;20100327;17
IYVAL;20100328;5
IYVAL;20100329;0
IYVAL;20100330;0
IYVAL;20100331;0
IYVAL;20100401;0
IYVAL;20100402;8
IYVAL;20100403;0
IYVAL;20100404;1
IYVAL;20100405;2
IYVAL;20100406;0
IYVAL;20100407;0
IYVAL;20100408;0
IYVAL;20100409;0
IYVAL;20100410;0
IYVAL;20100411;1
IYVAL;20100412;0
IYVAL;20100413;0
IYVAL;20100414;2
IYVAL;20100415;0
IYVAL;20100416;0
IYVAL;20100417;0
IYVAL;20100418;0
IYVAL;20100419;0
IYVAL;20100420;0
IYVAL;20100421;0
IYVAL;20100422;0
IYVAL;20100423;0
IYVAL;20100424;0
IYVAL;20100425;0
IYVAL;20100426;0
IYVAL;20100427;0
IYVAL;20100428;0
IYVAL;20100429;0
IYVAL;20100430;0
IYVAL;20100501;0
IYVAL;20100502;0
IYVAL;20100503;0
IYVAL;20100504;0
IYVAL;20100505;0
IYVAL;20100506;0
IYVAL;20100507;0
IYVAL;20100508;0
IYVAL;20100509;0
IYVAL;20100510;0
IYVAL;20100511;0
IYVAL;20100512;0
IYVAL;20100513;0
IYVAL;20100514;0
IYVAL;20100515;0
IYVAL;20100516;0
IYVAL;20100517;0
IYVAL;20100518;0
IYVAL;20100519;0
IYVAL;20100520;0
IYVAL;20100521;0
IYVAL;20100522;0
IYVAL;20100523;0
IYVAL;20100524;0
IYVAL;20100525;0
IYVAL;20100526;0
IYVAL;20100527;0
IYVAL;20100528;0
IYVAL;20100529;0
IYVAL;20100530;0
IYVAL;20100531;0
IYVAL;20100601;0
IYVAL;20100602;0
IYVAL;20100603;0
IYVAL;20100604;0
IYVAL;20100605;0
IYVAL;20100606;0
IYVAL;20100607;0
IYVAL;20100608;0
IYVAL;20100609;0
IYVAL;20100610;0
IYVAL;20100611;0
IYVAL;20100612;0
IYVAL;20100613;0
IYVAL;20100614;0
IYVAL;20100615;0
IYVAL;20100616;0
IYVAL;20100617;0
IYVAL;20100618;0
IYVAL;20100619;0
IYVAL;20100620;0
IYVAL;20100621;0
IYVAL;20100622;0
IYVAL;20100623;0
IYVAL;20100624;0
IYVAL;20100625;0
IYVAL;20100626;0
IYVAL;20100627;0
IYVAL;20100628;0
IYVAL;20100629;0
IYVAL;20100630;0
IYVAL;20100701;0
IYVAL;20100702;0
IYVAL;20100703;0
IYVAL;20100704;0
IYVAL;20100705;0
IYVAL;20100706;0
IYVAL;20100707;0
IYVAL;20100708;0
IYVAL;20100709;0
IYVAL;20100710;0
IYVAL;20100711;0
IYVAL;20100712;0
IYVAL;20100713;0
IYVAL;20100714;0
IYVAL;20100715;0
IYVAL;20100716;0
IYVAL;20100717;0
IYVAL;20100718;0
IYVAL;20100719;0
IYVAL;20100720;0
IYVAL;20100721;0
IYVAL;20100722;0
IYVAL;20100723;0
IYVAL;20100724;0
IYVAL;20100725;0
IYVAL;20100726;0
IYVAL;20100727;0
IYVAL;20100728;0
IYVAL;20100729;0
IYVAL;20100730;0
IYVAL;20100731;0
IYVAL;20100801;0
IYVAL;20100802;0
IYVAL;20100803;0
IYVAL;20100804;0
IYVAL;20100805;0
IYVAL;20100806;0
IYVAL;20100807;0
IYVAL;20100808;0
IYVAL;20100809;0
IYVAL;20100810;0
IYVAL;20100811;0
IYVAL;20100812;0
IYVAL;20100813;0
IYVAL;20100814;0
IYVAL;20100815;0
IYVAL;20100816;0
IYVAL;20100817;0
IYVAL;20100818;0
IYVAL;20100819;0
IYVAL;20100820;0
IYVAL;20100821;0
IYVAL;20100822;0
IYVAL;20100823;0
IYVAL;20100824;0
IYVAL;20100825;0
IYVAL;20100826;0
IYVAL;20100827;0
IYVAL;20100828;0
IYVAL;20100829;0
IYVAL;20100830;0
IYVAL;20100831;0
IYVAL;20100901;0
IYVAL;20100902;0
IYVAL;20100903;0
IYVAL;20100904;0
IYVAL;20100905;0
IYVAL;20100906;0
IYVAL;20100907;0
IYVAL;20100908;0
IYVAL;20100909;0
IYVAL;20100910;0
IYVAL;20100911;0
IYVAL;20100912;0
IYVAL;20100913;0
IYVAL;20100914;0
IYVAL;20100915;0
IYVAL;20100916;0
IYVAL;20100917;0
IYVAL;20100918;0
IYVAL;20100919;0
IYVAL;20100920;0
IYVAL;20100921;0
IYVAL;20100922;0
IYVAL;20100923;0
IYVAL;20100924;0
IYVAL;20100925;0
IYVAL;20100926;0
IYVAL;20100927;0
IYVAL;20100928;0
IYVAL;20100929;0
IYVAL;20100930;0
IYVAL;20101001;0
IYVAL;20101002;0
IYVAL;20101003;0
IYVAL;20101004;0
IYVAL;20101005;0
IYVAL;20101006;0
IYVAL;20101007;0
IYVAL;20101008;0
IYVAL;20101009;0
IYVAL;20101010;0
IYVAL;20101011;0
IYVAL;20101012;0
IYVAL;20101013;0
IYVAL;20101014;0
IYVAL;20101015;0
IYVAL;20101016;0
IYVAL;20101017;0
IYVAL;20101018;0
IYVAL;20101019;0
IYVAL;20101020;1
IYVAL;20101021;1
IYVAL;20101022;0
IYVAL;20101023;0
IYVAL;20101024;0
IYVAL;20101025;3
IYVAL;20101026;1
IYVAL;20101027;0
IYVAL;20101028;0
IYVAL;20101029;0
IYVAL;20101030;0
IYVAL;20101031;0
IYVAL;20101101;0
IYVAL;20101102;0
IYVAL;20101103;0
IYVAL;20101104;0
IYVAL;20101105;0
IYVAL;20101106;0
IYVAL;20101107;0
IYVAL;20101108;6
IYVAL;20101109;2
IYVAL;20101110;1
IYVAL;20101111;2
IYVAL;20101112;1
IYVAL;20101113;0
IYVAL;20101114;0
IYVAL;20101115;0
IYVAL;20101116;0
IYVAL;20101117;3
IYVAL;20101118;0
IYVAL;20101119;3
IYVAL;20101120;1
IYVAL;20101121;2
IYVAL;20101122;15
IYVAL;20101123;2
IYVAL;20101124;0
IYVAL;20101125;0
IYVAL;20101126;3
IYVAL;20101127;1
IYVAL;20101128;2
IYVAL;20101129;1
IYVAL;20101130;0
IYVAL;20101201;7
IYVAL;20101202;10
IYVAL;20101203;2
IYVAL;20101204;0
IYVAL;20101205;0
IYVAL;20101206;5
IYVAL;20101207;4
IYVAL;20101208;0
IYVAL;20101209;0
IYVAL;20101210;0
IYVAL;20101211;7
IYVAL;20101212;8
IYVAL;20101213;4
IYVAL;20101214;0
IYVAL;20101215;0
IYVAL;20101216;0
IYVAL;20101217;0
IYVAL;20101218;1
IYVAL;20101219;0
IYVAL;20101220;0
IYVAL;20101221;0
IYVAL;20101222;3
IYVAL;20101223;4
IYVAL;20101224;3
IYVAL;20101225;2
IYVAL;20101226;1
IYVAL;20101227;0
IYVAL;20101228;0
IYVAL;20101229;3
IYVAL;20101230;0
IYVAL;20101231;0
IYVAL;20110101;0
IYVAL;20110102;0
IYVAL;20110103;0
IYVAL;20110104;0
IYVAL;20110105;0
IYVAL;20110106;0
IYVAL;20110107;0
IYVAL;20110108;1
IYVAL;20110109;3
IYVAL;20110110;1
IYVAL;20110111;4
IYVAL;20110112;0
IYVAL;20110113;2
IYVAL;20110114;0
IYVAL;20110115;0
IYVAL;20110116;0
IYVAL;20110117;0
IYVAL;20110118;0
IYVAL;20110119;0
IYVAL;20110120;0
IYVAL;20110121;0
IYVAL;20110122;0
IYVAL;20110123;0
IYVAL;20110124;0
IYVAL;20110125;0
IYVAL;20110126;1
IYVAL;20110127;0
IYVAL;20110128;0
IYVAL;20110129;0
IYVAL;20110130;0
IYVAL;20110131;0
IYVAL;20110201;0
IYVAL;20110202;0
IYVAL;20110203;0
IYVAL;20110204;0
IYVAL;20110205;0
IYVAL;20110206;0
IYVAL;20110207;0
IYVAL;20110208;0
IYVAL;20110209;0
IYVAL;20110210;0
IYVAL;20110211;0
IYVAL;20110212;0
IYVAL;20110213;0
IYVAL;20110214;0
IYVAL;20110215;0
IYVAL;20110216;4
IYVAL;20110217;2
IYVAL;20110218;1
IYVAL;20110219;0
IYVAL;20110220;0
IYVAL;20110221;3
IYVAL;20110222;0
IYVAL;20110223;0
IYVAL;20110224;0
IYVAL;20110225;1
IYVAL;20110226;0
IYVAL;20110227;3
IYVAL;20110228;0
IYVAL;20110301;0
IYVAL;20110302;0
IYVAL;20110303;1
IYVAL;20110304;1
IYVAL;20110305;0
IYVAL;20110306;0
IYVAL;20110307;0
IYVAL;20110308;0
IYVAL;20110309;0
IYVAL;20110310;0
IYVAL;20110311;0
IYVAL;20110312;0
IYVAL;20110313;1
IYVAL;20110314;1
IYVAL;20110315;0
IYVAL;20110316;0
IYVAL;20110317;1
IYVAL;20110318;10
IYVAL;20110319;0
IYVAL;20110320;0
IYVAL;20110321;0
IYVAL;20110322;0
IYVAL;20110323;0
IYVAL;20110324;0
IYVAL;20110325;0
IYVAL;20110326;0
IYVAL;20110327;0
IYVAL;20110328;0
IYVAL;20110329;0
IYVAL;20110330;0
IYVAL;20110331;0
IYVAL;20110401;0
IYVAL;20110402;0
IYVAL;20110403;0
IYVAL;20110404;0
IYVAL;20110405;0
IYVAL;20110406;0
IYVAL;20110407;0
IYVAL;20110408;0
IYVAL;20110409;0
IYVAL;20110410;0
IYVAL;20110411;0
IYVAL;20110412;0
IYVAL;20110413;0
IYVAL;20110414;0
IYVAL;20110415;0
IYVAL;20110416;0
IYVAL;20110417;0
IYVAL;20110418;0
IYVAL;20110419;0
IYVAL;20110420;0
IYVAL;20110421;0
IYVAL;20110422;0
IYVAL;20110423;0
IYVAL;20110424;0
IYVAL;20110425;0
IYVAL;20110426;0
IYVAL;20110427;0
IYVAL;20110428;0
IYVAL;20110429;0
IYVAL;20110430;0
IYVAL;20110501;0
IYVAL;20110502;0
IYVAL;20110503;0
IYVAL;20110504;0
IYVAL;20110505;0
IYVAL;20110506;0
IYVAL;20110507;0
IYVAL;20110508;0
IYVAL;20110509;0
IYVAL;20110510;0
IYVAL;20110511;0
IYVAL;20110512;0
IYVAL;20110513;0
IYVAL;20110514;0
IYVAL;20110515;0
IYVAL;20110516;0
IYVAL;20110517;0
IYVAL;20110518;0
IYVAL;20110519;0
IYVAL;20110520;0
IYVAL;20110521;0
IYVAL;20110522;0
IYVAL;20110523;0
IYVAL;20110524;0
IYVAL;20110525;0
IYVAL;20110526;0
IYVAL;20110527;0
IYVAL;20110528;0
IYVAL;20110529;0
IYVAL;20110530;0
IYVAL;20110531;0
IYVAL;20110601;0
IYVAL;20110602;0
IYVAL;20110603;0
IYVAL;20110604;0
IYVAL;20110605;0
IYVAL;20110606;0
IYVAL;20110607;0
IYVAL;20110608;0
IYVAL;20110609;0
IYVAL;20110610;0
IYVAL;20110611;0
IYVAL;20110612;0
IYVAL;20110613;0
IYVAL;20110614;0
IYVAL;20110615;0
IYVAL;20110616;0
IYVAL;20110617;0
IYVAL;20110618;0
IYVAL;20110619;0
IYVAL;20110620;0
IYVAL;20110621;0
IYVAL;20110622;0
IYVAL;20110623;0
IYVAL;20110624;0
IYVAL;20110625;0
IYVAL;20110626;0
IYVAL;20110627;0
IYVAL;20110628;0
IYVAL;20110629;0
IYVAL;20110630;0
IYVAL;20110701;0
IYVAL;20110702;0
IYVAL;20110703;0
IYVAL;20110704;0
IYVAL;20110705;0
IYVAL;20110706;0
IYVAL;20110707;0
IYVAL;20110708;0
IYVAL;20110709;0
IYVAL;20110710;0
IYVAL;20110711;0
IYVAL;20110712;0
IYVAL;20110713;0
IYVAL;20110714;0
IYVAL;20110715;0
IYVAL;20110716;0
IYVAL;20110717;0
IYVAL;20110718;0
IYVAL;20110719;0
IYVAL;20110720;0
IYVAL;20110721;0
IYVAL;20110722;0
IYVAL;20110723;0
IYVAL;20110724;0
IYVAL;20110725;0
IYVAL;20110726;0
IYVAL;20110727;0
IYVAL;20110728;0
IYVAL;20110729;0
IYVAL;20110730;0
IYVAL;20110731;0
IYVAL;20110801;0
IYVAL;20110802;0
IYVAL;20110803;0
IYVAL;20110804;0
IYVAL;20110805;0
IYVAL;20110806;0
IYVAL;20110807;0
IYVAL;20110808;0
IYVAL;20110809;0
IYVAL;20110810;0
IYVAL;20110811;0
IYVAL;20110812;0
IYVAL;20110813;0
IYVAL;20110814;0
IYVAL;20110815;0
IYVAL;20110816;0
IYVAL;20110817;0
IYVAL;20110818;0
IYVAL;20110819;0
IYVAL;20110820;0
IYVAL;20110821;0
IYVAL;20110822;0
IYVAL;20110823;0
IYVAL;20110824;0
IYVAL;20110825;0
IYVAL;20110826;0
IYVAL;20110827;0
IYVAL;20110828;0
IYVAL;20110829;0
IYVAL;20110830;0
IYVAL;20110831;0
IYVAL;20110901;0
IYVAL;20110902;0
IYVAL;20110903;0
IYVAL;20110904;0
IYVAL;20110905;0
IYVAL;20110906;0
IYVAL;20110907;0
IYVAL;20110908;0
IYVAL;20110909;0
IYVAL;20110910;0
IYVAL;20110911;0
IYVAL;20110912;0
IYVAL;20110913;0
IYVAL;20110914;0
IYVAL;20110915;0
IYVAL;20110916;0
IYVAL;20110917;0
IYVAL;20110918;0
IYVAL;20110919;0
IYVAL;20110920;0
IYVAL;20110921;0
IYVAL;20110922;0
IYVAL;20110923;0
IYVAL;20110924;0
IYVAL;20110925;0
IYVAL;20110926;0
IYVAL;20110927;0
IYVAL;20110928;0
IYVAL;20110929;0
IYVAL;20110930;0
IYVAL;20111001;0
IYVAL;20111002;0
IYVAL;20111003;0
IYVAL;20111004;0
IYVAL;20111005;0
IYVAL;20111006;0
IYVAL;20111007;0
IYVAL;20111008;2
IYVAL;20111009;13
IYVAL;20111010;0
IYVAL;20111011;0
IYVAL;20111012;0
IYVAL;20111013;0
IYVAL;20111014;0
IYVAL;20111015;0
IYVAL;20111016;0
IYVAL;20111017;0
IYVAL;20111018;0
IYVAL;20111019;0
IYVAL;20111020;0
IYVAL;20111021;0
IYVAL;20111022;0
IYVAL;20111023;0
IYVAL;20111024;0
IYVAL;20111025;0
IYVAL;20111026;0
IYVAL;20111027;0
IYVAL;20111028;0
IYVAL;20111029;0
IYVAL;20111030;0
IYVAL;20111031;0
IYVAL;20111101;0
IYVAL;20111102;0
IYVAL;20111103;0
IYVAL;20111104;0
IYVAL;20111105;0
IYVAL;20111106;0
IYVAL;20111107;0
IYVAL;20111108;0
IYVAL;20111109;0
IYVAL;20111110;0
IYVAL;20111111;0
IYVAL;20111112;0
IYVAL;20111113;0
IYVAL;20111114;0
IYVAL;20111115;0
IYVAL;20111116;0
IYVAL;20111117;0
IYVAL;20111118;0
IYVAL;20111119;0
IYVAL;20111120;0
IYVAL;20111121;0
IYVAL;20111122;0
IYVAL;20111123;0
IYVAL;20111124;0
IYVAL;20111125;0
IYVAL;20111126;0
IYVAL;20111127;0
IYVAL;20111128;0
IYVAL;20111129;0
IYVAL;20111130;0
IYVAL;20111201;0
IYVAL;20111202;0
IYVAL;20111203;0
IYVAL;20111204;0
IYVAL;20111205;0
IYVAL;20111206;0
IYVAL;20111207;5
IYVAL;20111208;20
IYVAL;20111209;0
IYVAL;20111210;0
IYVAL;20111211;0
IYVAL;20111212;0
IYVAL;20111213;3
IYVAL;20111214;0
IYVAL;20111215;2
IYVAL;20111216;1
IYVAL;20111217;10
IYVAL;20111218;3
IYVAL;20111219;0
IYVAL;20111220;0
IYVAL;20111221;3
IYVAL;20111222;0
IYVAL;20111223;11
IYVAL;20111224;0
IYVAL;20111225;1
IYVAL;20111226;0
IYVAL;20111227;0
IYVAL;20111228;0
IYVAL;20111229;0
IYVAL;20111230;2
IYVAL;20111231;13
IYVAL;20120101;20
IYVAL;20120102;0
IYVAL;20120103;5
IYVAL;20120104;0
IYVAL;20120105;0
IYVAL;20120106;30
IYVAL;20120107;10
IYVAL;20120108;8
IYVAL;20120109;8
IYVAL;20120110;0
IYVAL;20120111;0
IYVAL;20120112;0
IYVAL;20120113;0
IYVAL;20120114;0
IYVAL;20120115;0
IYVAL;20120116;0
IYVAL;20120117;0
IYVAL;20120118;0
IYVAL;20120119;0
IYVAL;20120120;0
IYVAL;20120121;25
IYVAL;20120122;10
IYVAL;20120123;0
IYVAL;20120124;2
IYVAL;20120125;1
IYVAL;20120126;0
IYVAL;20120127;0
IYVAL;20120128;0
IYVAL;20120129;0
IYVAL;20120130;0
IYVAL;20120131;1
IYVAL;20120201;8
IYVAL;20120202;2
IYVAL;20120203;2
IYVAL;20120204;0
IYVAL;20120205;0
IYVAL;20120206;0
IYVAL;20120207;0
IYVAL;20120208;0
IYVAL;20120209;0
IYVAL;20120210;0
IYVAL;20120211;0
IYVAL;20120212;0
IYVAL;20120213;0
IYVAL;20120214;0
IYVAL;20120215;0
IYVAL;20120216;6
IYVAL;20120217;0
IYVAL;20120218;0
IYVAL;20120219;0
IYVAL;20120220;0
IYVAL;20120221;0
IYVAL;20120222;0
IYVAL;20120223;0
IYVAL;20120224;0
IYVAL;20120225;0
IYVAL;20120226;0
IYVAL;20120227;0
IYVAL;20120228;0
IYVAL;20120229;0
IYVAL;20120301;0
IYVAL;20120302;0
IYVAL;20120303;0
IYVAL;20120304;0
IYVAL;20120305;0
IYVAL;20120306;0
IYVAL;20120307;0
IYVAL;20120308;0
IYVAL;20120309;0
IYVAL;20120310;0
IYVAL;20120311;0
IYVAL;20120312;0
IYVAL;20120313;0
IYVAL;20120314;0
IYVAL;20120315;0
IYVAL;20120316;0
IYVAL;20120317;0
IYVAL;20120318;0
IYVAL;20120319;5
IYVAL;20120320;0
IYVAL;20120321;0
IYVAL;20120322;0
IYVAL;20120323;0
IYVAL;20120324;0
IYVAL;20120325;0
IYVAL;20120326;0
IYVAL;20120327;0
IYVAL;20120328;0
IYVAL;20120329;0
IYVAL;20120330;0
IYVAL;20120331;0
IYVAL;20120401;0
IYVAL;20120402;0
IYVAL;20120403;0
IYVAL;20120404;0
IYVAL;20120405;1
IYVAL;20120406;3
IYVAL;20120407;0
IYVAL;20120408;0
IYVAL;20120409;0
IYVAL;20120410;0
IYVAL;20120411;0
IYVAL;20120412;0
IYVAL;20120413;0
IYVAL;20120414;0
IYVAL;20120415;0
IYVAL;20120416;0
IYVAL;20120417;0
IYVAL;20120418;0
IYVAL;20120419;3
IYVAL;20120420;2
IYVAL;20120421;0
IYVAL;20120422;7
IYVAL;20120423;3
IYVAL;20120424;1
IYVAL;20120425;5
IYVAL;20120426;0
IYVAL;20120427;0
IYVAL;20120428;0
IYVAL;20120429;0
IYVAL;20120430;0
IYVAL;20120501;0
IYVAL;20120502;0
IYVAL;20120503;0
IYVAL;20120504;0
IYVAL;20120505;0
IYVAL;20120506;0
IYVAL;20120507;0
IYVAL;20120508;0
IYVAL;20120509;0
IYVAL;20120510;0
IYVAL;20120511;0
IYVAL;20120512;0
IYVAL;20120513;0
IYVAL;20120514;0
IYVAL;20120515;0
IYVAL;20120516;0
IYVAL;20120517;0
IYVAL;20120518;0
IYVAL;20120519;0
IYVAL;20120520;0
IYVAL;20120521;0
IYVAL;20120522;0
IYVAL;20120523;0
IYVAL;20120524;0
IYVAL;20120525;0
IYVAL;20120526;0
IYVAL;20120527;0
IYVAL;20120528;0
IYVAL;20120529;0
IYVAL;20120530;0
IYVAL;20120531;0
IYVAL;20120601;0
IYVAL;20120602;0
IYVAL;20120603;0
IYVAL;20120604;0
IYVAL;20120605;0
IYVAL;20120606;0
IYVAL;20120607;0
IYVAL;20120608;0
IYVAL;20120609;0
IYVAL;20120610;0
IYVAL;20120611;0
IYVAL;20120612;0
IYVAL;20120613;0
IYVAL;20120614;0
IYVAL;20120615;0
IYVAL;20120616;0
IYVAL;20120617;0
IYVAL;20120618;0
IYVAL;20120619;0
IYVAL;20120620;0
IYVAL;20120621;0
IYVAL;20120622;0
IYVAL;20120623;0
IYVAL;20120624;0
IYVAL;20120625;0
IYVAL;20120626;0
IYVAL;20120627;0
IYVAL;20120628;0
IYVAL;20120629;0
IYVAL;20120630;0
IYVAL;20120701;0
IYVAL;20120702;0
IYVAL;20120703;0
IYVAL;20120704;0
IYVAL;20120705;0
IYVAL;20120706;0
IYVAL;20120707;0
IYVAL;20120708;0
IYVAL;20120709;0
IYVAL;20120710;0
IYVAL;20120711;0
IYVAL;20120712;0
IYVAL;20120713;0
IYVAL;20120714;0
IYVAL;20120715;0
IYVAL;20120716;0
IYVAL;20120717;0
IYVAL;20120718;0
IYVAL;20120719;0
IYVAL;20120720;0
IYVAL;20120721;0
IYVAL;20120722;0
IYVAL;20120723;0
IYVAL;20120724;0
IYVAL;20120725;0
IYVAL;20120726;0
IYVAL;20120727;0
IYVAL;20120728;0
IYVAL;20120729;0
IYVAL;20120730;0
IYVAL;20120731;0
IYVAL;20120801;0
IYVAL;20120802;0
IYVAL;20120803;0
IYVAL;20120804;0
IYVAL;20120805;0
IYVAL;20120806;0
IYVAL;20120807;0
IYVAL;20120808;0
IYVAL;20120809;0
IYVAL;20120810;0
IYVAL;20120811;0
IYVAL;20120812;0
IYVAL;20120813;0
IYVAL;20120814;0
IYVAL;20120815;0
IYVAL;20120816;0
IYVAL;20120817;0
IYVAL;20120818;0
IYVAL;20120819;0
IYVAL;20120820;0
IYVAL;20120821;0
IYVAL;20120822;0
IYVAL;20120823;0
IYVAL;20120824;0
IYVAL;20120825;0
IYVAL;20120826;0
IYVAL;20120827;0
IYVAL;20120828;0
IYVAL;20120829;0
IYVAL;20120830;0
IYVAL;20120831;0
IYVAL;20120901;0
IYVAL;20120902;0
IYVAL;20120903;0
IYVAL;20120904;0
IYVAL;20120905;0
IYVAL;20120906;0
IYVAL;20120907;0
IYVAL;20120908;0
IYVAL;20120909;0
IYVAL;20120910;0
IYVAL;20120911;0
IYVAL;20120912;0
IYVAL;20120913;0
IYVAL;20120914;0
IYVAL;20120915;0
IYVAL;20120916;0
IYVAL;20120917;0
IYVAL;20120918;0
IYVAL;20120919;0
IYVAL;20120920;0
IYVAL;20120921;0
IYVAL;20120922;0
IYVAL;20120923;0
IYVAL;20120924;0
IYVAL;20120925;0
IYVAL;20120926;0
IYVAL;20120927;0
IYVAL;20120928;0
IYVAL;20120929;0
IYVAL;20120930;0
IYVAL;20121001;0
IYVAL;20121002;0
IYVAL;20121003;0
IYVAL;20121004;0
IYVAL;20121005;0
IYVAL;20121006;0
IYVAL;20121007;0
IYVAL;20121008;0
IYVAL;20121009;0
IYVAL;20121010;0
IYVAL;20121011;0
IYVAL;20121012;0
IYVAL;20121013;0
IYVAL;20121014;0
IYVAL;20121015;3
IYVAL;20121016;0
IYVAL;20121017;0
IYVAL;20121018;0
IYVAL;20121019;0
IYVAL;20121020;0
IYVAL;20121021;0
IYVAL;20121022;0
IYVAL;20121023;0
IYVAL;20121024;0
IYVAL;20121025;0
IYVAL;20121026;0
IYVAL;20121027;0
IYVAL;20121028;2
IYVAL;20121029;1
IYVAL;20121030;0
IYVAL;20121031;0
IYVAL;20121101;1
IYVAL;20121102;1
IYVAL;20121103;0
IYVAL;20121104;0
IYVAL;20121105;0
IYVAL;20121106;1
IYVAL;20121107;0
IYVAL;20121108;0
IYVAL;20121109;0
IYVAL;20121110;0
IYVAL;20121111;0
IYVAL;20121112;1
IYVAL;20121113;0
IYVAL;20121114;0
IYVAL;20121115;0
IYVAL;20121116;0
IYVAL;20121117;0
IYVAL;20121118;0
IYVAL;20121119;0
IYVAL;20121120;0
IYVAL;20121121;0
IYVAL;20121122;0
IYVAL;20121123;0
IYVAL;20121124;0
IYVAL;20121125;0
IYVAL;20121126;0
IYVAL;20121127;0
IYVAL;20121128;0
IYVAL;20121129;20
IYVAL;20121130;1
IYVAL;20121201;1
IYVAL;20121202;0
IYVAL;20121203;0
IYVAL;20121204;10
IYVAL;20121205;7
IYVAL;20121206;0
IYVAL;20121207;0
IYVAL;20121208;1
IYVAL;20121209;0
IYVAL;20121210;5
IYVAL;20121211;2
IYVAL;20121212;0
IYVAL;20121213;0
IYVAL;20121214;0
IYVAL;20121215;3
IYVAL;20121216;8
IYVAL;20121217;0
IYVAL;20121218;1
IYVAL;20121219;0
IYVAL;20121220;0
IYVAL;20121221;3
IYVAL;20121222;0
IYVAL;20121223;15
IYVAL;20121224;0
IYVAL;20121225;0
IYVAL;20121226;0
IYVAL;20121227;6
IYVAL;20121228;15
IYVAL;20121229;2
IYVAL;20121230;0
IYVAL;20121231;0
IYVAL;20130101;0
IYVAL;20130102;1
IYVAL;20130103;0
IYVAL;20130104;0
IYVAL;20130105;0
IYVAL;20130106;0
IYVAL;20130107;0
IYVAL;20130108;0
IYVAL;20130109;0
IYVAL;20130110;0
IYVAL;20130111;1
IYVAL;20130112;0
IYVAL;20130113;0
IYVAL;20130114;0
IYVAL;20130115;0
IYVAL;20130116;3
IYVAL;20130117;1
IYVAL;20130118;0
IYVAL;20130119;0
IYVAL;20130120;1
IYVAL;20130121;10
IYVAL;20130122;3
IYVAL;20130123;0
IYVAL;20130124;0
IYVAL;20130125;0
IYVAL;20130126;0
IYVAL;20130127;0
IYVAL;20130128;1
IYVAL;20130129;1
IYVAL;20130130;0
IYVAL;20130131;0
IYVAL;20130201;0
IYVAL;20130202;2
IYVAL;20130203;1
IYVAL;20130204;10
IYVAL;20130205;0
IYVAL;20130206;10
IYVAL;20130207;0
IYVAL;20130208;0
IYVAL;20130209;0
IYVAL;20130210;0
IYVAL;20130211;0
IYVAL;20130212;3
IYVAL;20130213;0
IYVAL;20130214;0
IYVAL;20130215;1
IYVAL;20130216;0
IYVAL;20130217;0
IYVAL;20130218;0
IYVAL;20130219;0
IYVAL;20130220;0
IYVAL;20130221;0
IYVAL;20130222;0
IYVAL;20130223;0
IYVAL;20130224;3
IYVAL;20130225;3
IYVAL;20130226;0
IYVAL;20130227;0
IYVAL;20130228;0
IYVAL;20130301;0
IYVAL;20130302;0
IYVAL;20130303;0
IYVAL;20130304;0
IYVAL;20130305;0
IYVAL;20130306;0
IYVAL;20130307;0
IYVAL;20130308;0
IYVAL;20130309;0
IYVAL;20130310;0
IYVAL;20130311;0
IYVAL;20130312;0
IYVAL;20130313;0
IYVAL;20130314;0
IYVAL;20130315;0
IYVAL;20130316;0
IYVAL;20130317;0
IYVAL;20130318;10
IYVAL;20130319;17
IYVAL;20130320;0
IYVAL;20130321;3
IYVAL;20130322;0
IYVAL;20130323;0
IYVAL;20130324;1
IYVAL;20130325;2
IYVAL;20130326;0
IYVAL;20130327;0
IYVAL;20130328;0
IYVAL;20130329;5
IYVAL;20130330;1
IYVAL;20130331;3
IYVAL;20130401;0
IYVAL;20130402;0
IYVAL;20130403;0
IYVAL;20130404;0
IYVAL;20130405;0
IYVAL;20130406;0
IYVAL;20130407;0
IYVAL;20130408;0
IYVAL;20130409;1
IYVAL;20130410;3
IYVAL;20130411;0
IYVAL;20130412;0
IYVAL;20130413;0
IYVAL;20130414;0
IYVAL;20130415;0
IYVAL;20130416;0
IYVAL;20130417;0
IYVAL;20130418;0
IYVAL;20130419;0
IYVAL;20130420;1
IYVAL;20130421;0
IYVAL;20130422;0
IYVAL;20130423;0
IYVAL;20130424;0
IYVAL;20130425;0
IYVAL;20130426;0
IYVAL;20130427;0
IYVAL;20130428;0
IYVAL;20130429;0
IYVAL;20130430;0
IYVAL;20130501;0
IYVAL;20130502;0
IYVAL;20130503;0
IYVAL;20130504;0
IYVAL;20130505;0
IYVAL;20130506;0
IYVAL;20130507;0
IYVAL;20130508;0
IYVAL;20130509;0
IYVAL;20130510;0
IYVAL;20130511;0
IYVAL;20130512;0
IYVAL;20130513;0
IYVAL;20130514;0
IYVAL;20130515;0
