 

stn;time;hns000d0
ELM;19830426;0
ELM;19830427;0
ELM;19830428;0
ELM;19830429;0
ELM;19830430;0
ELM;19830501;0
ELM;19830502;0
ELM;19830503;0
ELM;19830504;0
ELM;19830505;0
ELM;19830506;0
ELM;19830507;0
ELM;19830508;0
ELM;19830509;0
ELM;19830510;0
ELM;19830511;0
ELM;19830512;0
ELM;19830513;0
ELM;19830514;0
ELM;19830515;0
ELM;19830516;0
ELM;19830517;0
ELM;19830518;0
ELM;19830519;0
ELM;19830520;0
ELM;19830521;0
ELM;19830522;15
ELM;19830523;0
ELM;19830524;0
ELM;19830525;0
ELM;19830526;0
ELM;19830527;0
ELM;19830528;0
ELM;19830529;0
ELM;19830530;0
ELM;19830531;0
ELM;19830601;0
ELM;19830602;0
ELM;19830603;0
ELM;19830604;0
ELM;19830605;0
ELM;19830606;0
ELM;19830607;0
ELM;19830608;0
ELM;19830609;0
ELM;19830610;0
ELM;19830611;0
ELM;19830612;0
ELM;19830613;0
ELM;19830614;0
ELM;19830615;0
ELM;19830616;0
ELM;19830617;0
ELM;19830618;0
ELM;19830619;0
ELM;19830620;0
ELM;19830621;0
ELM;19830622;0
ELM;19830623;0
ELM;19830624;0
ELM;19830625;0
ELM;19830626;0
ELM;19830627;0
ELM;19830628;0
ELM;19830629;0
ELM;19830630;0
ELM;19830701;0
ELM;19830702;0
ELM;19830703;0
ELM;19830704;0
ELM;19830705;0
ELM;19830706;0
ELM;19830707;0
ELM;19830708;0
ELM;19830709;0
ELM;19830710;0
ELM;19830711;0
ELM;19830712;0
ELM;19830713;0
ELM;19830714;0
ELM;19830715;0
ELM;19830716;0
ELM;19830717;0
ELM;19830718;0
ELM;19830719;0
ELM;19830720;0
ELM;19830721;0
ELM;19830722;0
ELM;19830723;0
ELM;19830724;0
ELM;19830725;0
ELM;19830726;0
ELM;19830727;0
ELM;19830728;0
ELM;19830729;0
ELM;19830730;0
ELM;19830731;0
ELM;19830801;0
ELM;19830802;0
ELM;19830803;0
ELM;19830804;0
ELM;19830805;0
ELM;19830806;0
ELM;19830807;0
ELM;19830808;0
ELM;19830809;0
ELM;19830810;0
ELM;19830811;0
ELM;19830812;0
ELM;19830813;0
ELM;19830814;0
ELM;19830815;0
ELM;19830816;0
ELM;19830817;0
ELM;19830818;0
ELM;19830819;0
ELM;19830820;0
ELM;19830821;0
ELM;19830822;0
ELM;19830823;0
ELM;19830824;0
ELM;19830825;0
ELM;19830826;0
ELM;19830827;0
ELM;19830828;0
ELM;19830829;0
ELM;19830830;0
ELM;19830831;0
ELM;19830901;0
ELM;19830902;0
ELM;19830903;0
ELM;19830904;0
ELM;19830905;0
ELM;19830906;0
ELM;19830907;0
ELM;19830908;0
ELM;19830909;0
ELM;19830910;0
ELM;19830911;0
ELM;19830912;0
ELM;19830913;0
ELM;19830914;0
ELM;19830915;0
ELM;19830916;0
ELM;19830917;0
ELM;19830918;0
ELM;19830919;0
ELM;19830920;0
ELM;19830921;0
ELM;19830922;0
ELM;19830923;0
ELM;19830924;0
ELM;19830925;0
ELM;19830926;0
ELM;19830927;0
ELM;19830928;0
ELM;19830929;0
ELM;19830930;0
ELM;19831001;0
ELM;19831002;0
ELM;19831003;0
ELM;19831004;0
ELM;19831005;0
ELM;19831006;0
ELM;19831007;0
ELM;19831008;0
ELM;19831009;0
ELM;19831010;0
ELM;19831011;0
ELM;19831012;0
ELM;19831013;0
ELM;19831014;0
ELM;19831015;0
ELM;19831016;0
ELM;19831017;0
ELM;19831018;0
ELM;19831019;0
ELM;19831020;0
ELM;19831021;0
ELM;19831022;0
ELM;19831023;0
ELM;19831024;0
ELM;19831025;0
ELM;19831026;0
ELM;19831027;0
ELM;19831028;0
ELM;19831029;0
ELM;19831030;0
ELM;19831031;0
ELM;19831101;0
ELM;19831102;0
ELM;19831103;0
ELM;19831104;0
ELM;19831105;0
ELM;19831106;0
ELM;19831107;0
ELM;19831108;0
ELM;19831109;0
ELM;19831110;0
ELM;19831111;0
ELM;19831112;0
ELM;19831113;0
ELM;19831114;0
ELM;19831115;0
ELM;19831116;0
ELM;19831117;0
ELM;19831118;0
ELM;19831119;0
ELM;19831120;0
ELM;19831121;0
ELM;19831122;0
ELM;19831123;0
ELM;19831124;0
ELM;19831125;0
ELM;19831126;0
ELM;19831127;7
ELM;19831128;8
ELM;19831129;10
ELM;19831130;13
ELM;19831201;0
ELM;19831202;0
ELM;19831203;0
ELM;19831204;0
ELM;19831205;0
ELM;19831206;15
ELM;19831207;10
ELM;19831208;0
ELM;19831209;0
ELM;19831210;15
ELM;19831211;0
ELM;19831212;0
ELM;19831213;0
ELM;19831214;0
ELM;19831215;0
ELM;19831216;0
ELM;19831217;0
ELM;19831218;0
ELM;19831219;3
ELM;19831220;0
ELM;19831221;11
ELM;19831222;1
ELM;19831223;0
ELM;19831224;0
ELM;19831225;0
ELM;19831226;25
ELM;19831227;0
ELM;19831228;0
ELM;19831229;0
ELM;19831230;0
ELM;19831231;0
ELM;19840101;0
ELM;19840102;0
ELM;19840103;5
ELM;19840104;25
ELM;19840105;4
ELM;19840106;5
ELM;19840107;10
ELM;19840108;5
ELM;19840109;10
ELM;19840110;0
ELM;19840111;0
ELM;19840112;10
ELM;19840113;0
ELM;19840114;0
ELM;19840115;18
ELM;19840116;0
ELM;19840117;8
ELM;19840118;0
ELM;19840119;5
ELM;19840120;0
ELM;19840121;5
ELM;19840122;10
ELM;19840123;25
ELM;19840124;17
ELM;19840125;8
ELM;19840126;0
ELM;19840127;0
ELM;19840128;0
ELM;19840129;0
ELM;19840130;5
ELM;19840131;0
ELM;19840201;0
ELM;19840202;0
ELM;19840203;8
ELM;19840204;0
ELM;19840205;3
ELM;19840206;15
ELM;19840207;20
ELM;19840208;30
ELM;19840209;20
ELM;19840210;0
ELM;19840211;10
ELM;19840212;0
ELM;19840213;0
ELM;19840214;0
ELM;19840215;0
ELM;19840216;0
ELM;19840217;0
ELM;19840218;0
ELM;19840219;0
ELM;19840220;2
ELM;19840221;1
ELM;19840222;0
ELM;19840223;12
ELM;19840224;0
ELM;19840225;0
ELM;19840226;8
ELM;19840227;0
ELM;19840228;0
ELM;19840229;0
ELM;19840301;0
ELM;19840302;12
ELM;19840303;5
ELM;19840304;0
ELM;19840305;0
ELM;19840306;0
ELM;19840307;10
ELM;19840308;1
ELM;19840309;0
ELM;19840310;0
ELM;19840311;0
ELM;19840312;0
ELM;19840313;0
ELM;19840314;0
ELM;19840315;0
ELM;19840316;0
ELM;19840317;0
ELM;19840318;0
ELM;19840319;0
ELM;19840320;0
ELM;19840321;0
ELM;19840322;0
ELM;19840323;0
ELM;19840324;2
ELM;19840325;6
ELM;19840326;2
ELM;19840327;0
ELM;19840328;0
ELM;19840329;20
ELM;19840330;10
ELM;19840331;0
ELM;19840401;0
ELM;19840402;10
ELM;19840403;2
ELM;19840404;0
ELM;19840405;15
ELM;19840406;0
ELM;19840407;0
ELM;19840408;0
ELM;19840409;0
ELM;19840410;5
ELM;19840411;0
ELM;19840412;4
ELM;19840413;0
ELM;19840414;0
ELM;19840415;0
ELM;19840416;8
ELM;19840417;0
ELM;19840418;0
ELM;19840419;0
ELM;19840420;0
ELM;19840421;0
ELM;19840422;0
ELM;19840423;0
ELM;19840424;0
ELM;19840425;0
ELM;19840426;0
ELM;19840427;0
ELM;19840428;0
ELM;19840429;0
ELM;19840430;0
ELM;19840501;0
ELM;19840502;0
ELM;19840503;0
ELM;19840504;0
ELM;19840505;0
ELM;19840506;0
ELM;19840507;0
ELM;19840508;0
ELM;19840509;0
ELM;19840510;0
ELM;19840511;0
ELM;19840512;0
ELM;19840513;0
ELM;19840514;0
ELM;19840515;0
ELM;19840516;0
ELM;19840517;0
ELM;19840518;0
ELM;19840519;0
ELM;19840520;0
ELM;19840521;0
ELM;19840522;0
ELM;19840523;0
ELM;19840524;0
ELM;19840525;0
ELM;19840526;0
ELM;19840527;0
ELM;19840528;0
ELM;19840529;0
ELM;19840530;0
ELM;19840531;0
ELM;19840601;0
ELM;19840602;0
ELM;19840603;0
ELM;19840604;0
ELM;19840605;0
ELM;19840606;0
ELM;19840607;0
ELM;19840608;0
ELM;19840609;0
ELM;19840610;0
ELM;19840611;0
ELM;19840612;0
ELM;19840613;0
ELM;19840614;0
ELM;19840615;0
ELM;19840616;0
ELM;19840617;0
ELM;19840618;0
ELM;19840619;0
ELM;19840620;0
ELM;19840621;0
ELM;19840622;0
ELM;19840623;0
ELM;19840624;0
ELM;19840625;0
ELM;19840626;0
ELM;19840627;0
ELM;19840628;0
ELM;19840629;0
ELM;19840630;0
ELM;19840701;0
ELM;19840702;0
ELM;19840703;0
ELM;19840704;0
ELM;19840705;0
ELM;19840706;0
ELM;19840707;0
ELM;19840708;0
ELM;19840709;0
ELM;19840710;0
ELM;19840711;0
ELM;19840712;0
ELM;19840713;0
ELM;19840714;0
ELM;19840715;0
ELM;19840716;0
ELM;19840717;0
ELM;19840718;0
ELM;19840719;0
ELM;19840720;0
ELM;19840721;0
ELM;19840722;0
ELM;19840723;0
ELM;19840724;0
ELM;19840725;0
ELM;19840726;0
ELM;19840727;0
ELM;19840728;0
ELM;19840729;0
ELM;19840730;0
ELM;19840731;0
ELM;19840801;0
ELM;19840802;0
ELM;19840803;0
ELM;19840804;0
ELM;19840805;0
ELM;19840806;0
ELM;19840807;0
ELM;19840808;0
ELM;19840809;0
ELM;19840810;0
ELM;19840811;0
ELM;19840812;0
ELM;19840813;0
ELM;19840814;0
ELM;19840815;0
ELM;19840816;0
ELM;19840817;0
ELM;19840818;0
ELM;19840819;0
ELM;19840820;0
ELM;19840821;0
ELM;19840822;0
ELM;19840823;0
ELM;19840824;0
ELM;19840825;0
ELM;19840826;0
ELM;19840827;0
ELM;19840828;0
ELM;19840829;0
ELM;19840830;0
ELM;19840831;0
ELM;19840901;0
ELM;19840902;0
ELM;19840903;0
ELM;19840904;0
ELM;19840905;10
ELM;19840906;0
ELM;19840907;0
ELM;19840908;0
ELM;19840909;0
ELM;19840910;0
ELM;19840911;0
ELM;19840912;0
ELM;19840913;0
ELM;19840914;0
ELM;19840915;0
ELM;19840916;0
ELM;19840917;0
ELM;19840918;0
ELM;19840919;0
ELM;19840920;0
ELM;19840921;0
ELM;19840922;0
ELM;19840923;0
ELM;19840924;0
ELM;19840925;0
ELM;19840926;0
ELM;19840927;0
ELM;19840928;0
ELM;19840929;0
ELM;19840930;0
ELM;19841001;0
ELM;19841002;0
ELM;19841003;0
ELM;19841004;0
ELM;19841005;0
ELM;19841006;0
ELM;19841007;0
ELM;19841008;0
ELM;19841009;0
ELM;19841010;0
ELM;19841011;0
ELM;19841012;0
ELM;19841013;0
ELM;19841014;0
ELM;19841015;0
ELM;19841016;0
ELM;19841017;0
ELM;19841018;0
ELM;19841019;0
ELM;19841020;0
ELM;19841021;0
ELM;19841022;0
ELM;19841023;0
ELM;19841024;0
ELM;19841025;0
ELM;19841026;0
ELM;19841027;0
ELM;19841028;0
ELM;19841029;0
ELM;19841030;0
ELM;19841031;0
ELM;19841101;0
ELM;19841102;0
ELM;19841103;0
ELM;19841104;0
ELM;19841105;0
ELM;19841106;0
ELM;19841107;0
ELM;19841108;0
ELM;19841109;0
ELM;19841110;0
ELM;19841111;0
ELM;19841112;0
ELM;19841113;0
ELM;19841114;0
ELM;19841115;0
ELM;19841116;2
ELM;19841117;0
ELM;19841118;0
ELM;19841119;1
ELM;19841120;0
ELM;19841121;0
ELM;19841122;0
ELM;19841123;0
ELM;19841124;0
ELM;19841125;0
ELM;19841126;10
ELM;19841127;0
ELM;19841128;0
ELM;19841129;0
ELM;19841130;0
ELM;19841201;0
ELM;19841202;0
ELM;19841203;0
ELM;19841204;0
ELM;19841205;0
ELM;19841206;0
ELM;19841207;0
ELM;19841208;0
ELM;19841209;4
ELM;19841210;0
ELM;19841211;0
ELM;19841212;0
ELM;19841213;2
ELM;19841214;0
ELM;19841215;0
ELM;19841216;2
ELM;19841217;0
ELM;19841218;14
ELM;19841219;0
ELM;19841220;0
ELM;19841221;0
ELM;19841222;0
ELM;19841223;0
ELM;19841224;13
ELM;19841225;3
ELM;19841226;0
ELM;19841227;10
ELM;19841228;0
ELM;19841229;0
ELM;19841230;3
ELM;19841231;0
ELM;19850101;15
ELM;19850102;15
ELM;19850103;2
ELM;19850104;15
ELM;19850105;0
ELM;19850106;0
ELM;19850107;0
ELM;19850108;0
ELM;19850109;0
ELM;19850110;0
ELM;19850111;0
ELM;19850112;0
ELM;19850113;0
ELM;19850114;0
ELM;19850115;14
ELM;19850116;0
ELM;19850117;0
ELM;19850118;3
ELM;19850119;5
ELM;19850120;0
ELM;19850121;0
ELM;19850122;0
ELM;19850123;10
ELM;19850124;5
ELM;19850125;0
ELM;19850126;5
ELM;19850127;10
ELM;19850128;7
ELM;19850129;0
ELM;19850130;0
ELM;19850131;5
ELM;19850201;0
ELM;19850202;0
ELM;19850203;0
ELM;19850204;0
ELM;19850205;0
ELM;19850206;1
ELM;19850207;0
ELM;19850208;0
ELM;19850209;0
ELM;19850210;10
ELM;19850211;12
ELM;19850212;0
ELM;19850213;15
ELM;19850214;20
ELM;19850215;16
ELM;19850216;0
ELM;19850217;3
ELM;19850218;0
ELM;19850219;0
ELM;19850220;0
ELM;19850221;0
ELM;19850222;0
ELM;19850223;0
ELM;19850224;0
ELM;19850225;0
ELM;19850226;0
ELM;19850227;0
ELM;19850228;0
ELM;19850301;1
ELM;19850302;15
ELM;19850303;0
ELM;19850304;0
ELM;19850305;0
ELM;19850306;4
ELM;19850307;0
ELM;19850308;0
ELM;19850309;0
ELM;19850310;0
ELM;19850311;2
ELM;19850312;0
ELM;19850313;0
ELM;19850314;6
ELM;19850315;0
ELM;19850316;8
ELM;19850317;10
ELM;19850318;5
ELM;19850319;0
ELM;19850320;0
ELM;19850321;7
ELM;19850322;0
ELM;19850323;0
ELM;19850324;0
ELM;19850325;0
ELM;19850326;0
ELM;19850327;8
ELM;19850328;2
ELM;19850329;0
ELM;19850330;0
ELM;19850331;0
ELM;19850401;0
ELM;19850402;0
ELM;19850403;0
ELM;19850404;0
ELM;19850405;0
ELM;19850406;0
ELM;19850407;0
ELM;19850408;0
ELM;19850409;0
ELM;19850410;0
ELM;19850411;2
ELM;19850412;1
ELM;19850413;0
ELM;19850414;7
ELM;19850415;4
ELM;19850416;0
ELM;19850417;0
ELM;19850418;0
ELM;19850419;0
ELM;19850420;0
ELM;19850421;0
ELM;19850422;0
ELM;19850423;0
ELM;19850424;0
ELM;19850425;0
ELM;19850426;0
ELM;19850427;5
ELM;19850428;8
ELM;19850429;2
ELM;19850430;0
ELM;19850501;0
ELM;19850502;23
ELM;19850503;0
ELM;19850504;0
ELM;19850505;0
ELM;19850506;0
ELM;19850507;0
ELM;19850508;0
ELM;19850509;0
ELM;19850510;0
ELM;19850511;0
ELM;19850512;0
ELM;19850513;0
ELM;19850514;0
ELM;19850515;0
ELM;19850516;0
ELM;19850517;0
ELM;19850518;0
ELM;19850519;0
ELM;19850520;0
ELM;19850521;0
ELM;19850522;0
ELM;19850523;0
ELM;19850524;0
ELM;19850525;0
ELM;19850526;0
ELM;19850527;0
ELM;19850528;0
ELM;19850529;0
ELM;19850530;0
ELM;19850531;0
ELM;19850601;0
ELM;19850602;0
ELM;19850603;0
ELM;19850604;0
ELM;19850605;0
ELM;19850606;0
ELM;19850607;0
ELM;19850608;0
ELM;19850609;0
ELM;19850610;0
ELM;19850611;0
ELM;19850612;0
ELM;19850613;0
ELM;19850614;0
ELM;19850615;0
ELM;19850616;0
ELM;19850617;0
ELM;19850618;0
ELM;19850619;0
ELM;19850620;0
ELM;19850621;0
ELM;19850622;0
ELM;19850623;0
ELM;19850624;0
ELM;19850625;0
ELM;19850626;0
ELM;19850627;0
ELM;19850628;0
ELM;19850629;0
ELM;19850630;0
ELM;19850701;0
ELM;19850702;0
ELM;19850703;0
ELM;19850704;0
ELM;19850705;0
ELM;19850706;0
ELM;19850707;0
ELM;19850708;0
ELM;19850709;0
ELM;19850710;0
ELM;19850711;0
ELM;19850712;0
ELM;19850713;0
ELM;19850714;0
ELM;19850715;0
ELM;19850716;0
ELM;19850717;0
ELM;19850718;0
ELM;19850719;0
ELM;19850720;0
ELM;19850721;0
ELM;19850722;0
ELM;19850723;0
ELM;19850724;0
ELM;19850725;0
ELM;19850726;0
ELM;19850727;0
ELM;19850728;0
ELM;19850729;0
ELM;19850730;0
ELM;19850731;0
ELM;19850801;0
ELM;19850802;0
ELM;19850803;0
ELM;19850804;0
ELM;19850805;0
ELM;19850806;0
ELM;19850807;0
ELM;19850808;0
ELM;19850809;0
ELM;19850810;0
ELM;19850811;0
ELM;19850812;0
ELM;19850813;0
ELM;19850814;0
ELM;19850815;0
ELM;19850816;0
ELM;19850817;0
ELM;19850818;0
ELM;19850819;0
ELM;19850820;0
ELM;19850821;0
ELM;19850822;0
ELM;19850823;0
ELM;19850824;0
ELM;19850825;0
ELM;19850826;0
ELM;19850827;0
ELM;19850828;0
ELM;19850829;0
ELM;19850830;0
ELM;19850831;0
ELM;19850901;0
ELM;19850902;0
ELM;19850903;0
ELM;19850904;0
ELM;19850905;0
ELM;19850906;0
ELM;19850907;0
ELM;19850908;0
ELM;19850909;0
ELM;19850910;0
ELM;19850911;0
ELM;19850912;0
ELM;19850913;0
ELM;19850914;0
ELM;19850915;0
ELM;19850916;0
ELM;19850917;0
ELM;19850918;0
ELM;19850919;0
ELM;19850920;0
ELM;19850921;0
ELM;19850922;0
ELM;19850923;0
ELM;19850924;0
ELM;19850925;0
ELM;19850926;0
ELM;19850927;0
ELM;19850928;0
ELM;19850929;0
ELM;19850930;0
ELM;19851001;0
ELM;19851002;0
ELM;19851003;0
ELM;19851004;0
ELM;19851005;0
ELM;19851006;0
ELM;19851007;0
ELM;19851008;0
ELM;19851009;0
ELM;19851010;0
ELM;19851011;0
ELM;19851012;0
ELM;19851013;0
ELM;19851014;0
ELM;19851015;0
ELM;19851016;0
ELM;19851017;0
ELM;19851018;0
ELM;19851019;0
ELM;19851020;0
ELM;19851021;0
ELM;19851022;0
ELM;19851023;0
ELM;19851024;0
ELM;19851025;0
ELM;19851026;0
ELM;19851027;0
ELM;19851028;0
ELM;19851029;0
ELM;19851030;0
ELM;19851031;0
ELM;19851101;0
ELM;19851102;0
ELM;19851103;0
ELM;19851104;0
ELM;19851105;0
ELM;19851106;0
ELM;19851107;0
ELM;19851108;0
ELM;19851109;0
ELM;19851110;0
ELM;19851111;0
ELM;19851112;10
ELM;19851113;12
ELM;19851114;0
ELM;19851115;0
ELM;19851116;0
ELM;19851117;0
ELM;19851118;0
ELM;19851119;0
ELM;19851120;5
ELM;19851121;3
ELM;19851122;1
ELM;19851123;0
ELM;19851124;0
ELM;19851125;0
ELM;19851126;0
ELM;19851127;0
ELM;19851128;20
ELM;19851129;0
ELM;19851130;0
ELM;19851201;0
ELM;19851202;0
ELM;19851203;0
ELM;19851204;0
ELM;19851205;0
ELM;19851206;0
ELM;19851207;0
ELM;19851208;0
ELM;19851209;3
ELM;19851210;10
ELM;19851211;0
ELM;19851212;0
ELM;19851213;0
ELM;19851214;0
ELM;19851215;0
ELM;19851216;0
ELM;19851217;0
ELM;19851218;3
ELM;19851219;0
ELM;19851220;0
ELM;19851221;0
ELM;19851222;0
ELM;19851223;0
ELM;19851224;0
ELM;19851225;0
ELM;19851226;1
ELM;19851227;0
ELM;19851228;0
ELM;19851229;10
ELM;19851230;0
ELM;19851231;1
ELM;19860101;2
ELM;19860102;0
ELM;19860103;3
ELM;19860104;2
ELM;19860105;0
ELM;19860106;7
ELM;19860107;0
ELM;19860108;0
ELM;19860109;10
ELM;19860110;0
ELM;19860111;20
ELM;19860112;10
ELM;19860113;0
ELM;19860114;5
ELM;19860115;10
ELM;19860116;5
ELM;19860117;0
ELM;19860118;5
ELM;19860119;0
ELM;19860120;0
ELM;19860121;0
ELM;19860122;0
ELM;19860123;10
ELM;19860124;25
ELM;19860125;15
ELM;19860126;0
ELM;19860127;0
ELM;19860128;0
ELM;19860129;0
ELM;19860130;0
ELM;19860131;0
ELM;19860201;2
ELM;19860202;0
ELM;19860203;0
ELM;19860204;0
ELM;19860205;0
ELM;19860206;0
ELM;19860207;1
ELM;19860208;1
ELM;19860209;0
ELM;19860210;0
ELM;19860211;0
ELM;19860212;0
ELM;19860213;0
ELM;19860214;0
ELM;19860215;0
ELM;19860216;0
ELM;19860217;0
ELM;19860218;0
ELM;19860219;5
ELM;19860220;0
ELM;19860221;0
ELM;19860222;1
ELM;19860223;25
ELM;19860224;15
ELM;19860225;0
ELM;19860226;0
ELM;19860227;0
ELM;19860228;0
ELM;19860301;0
ELM;19860302;0
ELM;19860303;5
ELM;19860304;0
ELM;19860305;0
ELM;19860306;2
ELM;19860307;2
ELM;19860308;0
ELM;19860309;0
ELM;19860310;0
ELM;19860311;0
ELM;19860312;0
ELM;19860313;0
ELM;19860314;0
ELM;19860315;0
ELM;19860316;0
ELM;19860317;0
ELM;19860318;0
ELM;19860319;20
ELM;19860320;10
ELM;19860321;15
ELM;19860322;0
ELM;19860323;0
ELM;19860324;1
ELM;19860325;3
ELM;19860326;0
ELM;19860327;0
ELM;19860328;1
ELM;19860329;3
ELM;19860330;0
ELM;19860331;3
ELM;19860401;0
ELM;19860402;0
ELM;19860403;20
ELM;19860404;2
ELM;19860405;2
ELM;19860406;0
ELM;19860407;0
ELM;19860408;0
ELM;19860409;30
ELM;19860410;5
ELM;19860411;6
ELM;19860412;5
ELM;19860413;0
ELM;19860414;0
ELM;19860415;0
ELM;19860416;0
ELM;19860417;5
ELM;19860418;5
ELM;19860419;15
ELM;19860420;0
ELM;19860421;0
ELM;19860422;0
ELM;19860423;0
ELM;19860424;0
ELM;19860425;0
ELM;19860426;0
ELM;19860427;0
ELM;19860428;0
ELM;19860429;0
ELM;19860430;0
ELM;19860501;0
ELM;19860502;0
ELM;19860503;0
ELM;19860504;0
ELM;19860505;0
ELM;19860506;0
ELM;19860507;0
ELM;19860508;0
ELM;19860509;0
ELM;19860510;0
ELM;19860511;0
ELM;19860512;0
ELM;19860513;0
ELM;19860514;0
ELM;19860515;0
ELM;19860516;0
ELM;19860517;0
ELM;19860518;0
ELM;19860519;0
ELM;19860520;0
ELM;19860521;0
ELM;19860522;0
ELM;19860523;0
ELM;19860524;0
ELM;19860525;0
ELM;19860526;0
ELM;19860527;0
ELM;19860528;0
ELM;19860529;13
ELM;19860530;4
ELM;19860531;0
ELM;19860601;0
ELM;19860602;0
ELM;19860603;0
ELM;19860604;0
ELM;19860605;0
ELM;19860606;0
ELM;19860607;0
ELM;19860608;0
ELM;19860609;0
ELM;19860610;0
ELM;19860611;0
ELM;19860612;0
ELM;19860613;0
ELM;19860614;0
ELM;19860615;0
ELM;19860616;0
ELM;19860617;0
ELM;19860618;0
ELM;19860619;0
ELM;19860620;0
ELM;19860621;0
ELM;19860622;0
ELM;19860623;0
ELM;19860624;0
ELM;19860625;0
ELM;19860626;0
ELM;19860627;0
ELM;19860628;0
ELM;19860629;0
ELM;19860630;0
ELM;19860701;0
ELM;19860702;0
ELM;19860703;0
ELM;19860704;0
ELM;19860705;0
ELM;19860706;0
ELM;19860707;0
ELM;19860708;0
ELM;19860709;0
ELM;19860710;0
ELM;19860711;0
ELM;19860712;0
ELM;19860713;0
ELM;19860714;0
ELM;19860715;0
ELM;19860716;0
ELM;19860717;0
ELM;19860718;0
ELM;19860719;0
ELM;19860720;0
ELM;19860721;0
ELM;19860722;0
ELM;19860723;0
ELM;19860724;0
ELM;19860725;0
ELM;19860726;0
ELM;19860727;0
ELM;19860728;0
ELM;19860729;0
ELM;19860730;0
ELM;19860731;0
ELM;19860801;0
ELM;19860802;0
ELM;19860803;0
ELM;19860804;0
ELM;19860805;0
ELM;19860806;0
ELM;19860807;0
ELM;19860808;0
ELM;19860809;0
ELM;19860810;0
ELM;19860811;0
ELM;19860812;0
ELM;19860813;0
ELM;19860814;0
ELM;19860815;0
ELM;19860816;0
ELM;19860817;0
ELM;19860818;0
ELM;19860819;0
ELM;19860820;0
ELM;19860821;0
ELM;19860822;0
ELM;19860823;0
ELM;19860824;0
ELM;19860825;0
ELM;19860826;0
ELM;19860827;0
ELM;19860828;0
ELM;19860829;0
ELM;19860830;0
ELM;19860831;0
ELM;19860901;0
ELM;19860902;0
ELM;19860903;0
ELM;19860904;0
ELM;19860905;0
ELM;19860906;0
ELM;19860907;0
ELM;19860908;0
ELM;19860909;0
ELM;19860910;0
ELM;19860911;0
ELM;19860912;0
ELM;19860913;0
ELM;19860914;0
ELM;19860915;0
ELM;19860916;0
ELM;19860917;0
ELM;19860918;0
ELM;19860919;0
ELM;19860920;0
ELM;19860921;0
ELM;19860922;0
ELM;19860923;0
ELM;19860924;0
ELM;19860925;0
ELM;19860926;0
ELM;19860927;0
ELM;19860928;0
ELM;19860929;0
ELM;19860930;0
ELM;19861001;0
ELM;19861002;0
ELM;19861003;0
ELM;19861004;0
ELM;19861005;0
ELM;19861006;0
ELM;19861007;0
ELM;19861008;0
ELM;19861009;0
ELM;19861010;0
ELM;19861011;0
ELM;19861012;0
ELM;19861013;0
ELM;19861014;0
ELM;19861015;0
ELM;19861016;0
ELM;19861017;0
ELM;19861018;0
ELM;19861019;0
ELM;19861020;0
ELM;19861021;0
ELM;19861022;0
ELM;19861023;0
ELM;19861024;0
ELM;19861025;0
ELM;19861026;0
ELM;19861027;0
ELM;19861028;0
ELM;19861029;0
ELM;19861030;0
ELM;19861031;0
ELM;19861101;0
ELM;19861102;0
ELM;19861103;0
ELM;19861104;0
ELM;19861105;0
ELM;19861106;0
ELM;19861107;0
ELM;19861108;0
ELM;19861109;0
ELM;19861110;0
ELM;19861111;0
ELM;19861112;0
ELM;19861113;0
ELM;19861114;0
ELM;19861115;0
ELM;19861116;0
ELM;19861117;0
ELM;19861118;0
ELM;19861119;0
ELM;19861120;0
ELM;19861121;0
ELM;19861122;0
ELM;19861123;15
ELM;19861124;0
ELM;19861125;0
ELM;19861126;0
ELM;19861127;0
ELM;19861128;0
ELM;19861129;0
ELM;19861130;0
ELM;19861201;0
ELM;19861202;0
ELM;19861203;0
ELM;19861204;0
ELM;19861205;0
ELM;19861206;0
ELM;19861207;0
ELM;19861208;0
ELM;19861209;0
ELM;19861210;0
ELM;19861211;0
ELM;19861212;0
ELM;19861213;1
ELM;19861214;1
ELM;19861215;0
ELM;19861216;13
ELM;19861217;6
ELM;19861218;0
ELM;19861219;15
ELM;19861220;27
ELM;19861221;18
ELM;19861222;10
ELM;19861223;2
ELM;19861224;0
ELM;19861225;10
ELM;19861226;10
ELM;19861227;20
ELM;19861228;2
ELM;19861229;0
ELM;19861230;0
ELM;19861231;0
ELM;19870101;2
ELM;19870102;13
ELM;19870103;2
ELM;19870104;10
ELM;19870105;8
ELM;19870106;10
ELM;19870107;5
ELM;19870108;0
ELM;19870109;0
ELM;19870110;3
ELM;19870111;5
ELM;19870112;0
ELM;19870113;0
ELM;19870114;1
ELM;19870115;0
ELM;19870116;0
ELM;19870117;0
ELM;19870118;0
ELM;19870119;0
ELM;19870120;0
ELM;19870121;0
ELM;19870122;0
ELM;19870123;2
ELM;19870124;0
ELM;19870125;0
ELM;19870126;0
ELM;19870127;2
ELM;19870128;18
ELM;19870129;0
ELM;19870130;0
ELM;19870131;0
ELM;19870201;0
ELM;19870202;0
ELM;19870203;0
ELM;19870204;0
ELM;19870205;0
ELM;19870206;1
ELM;19870207;0
ELM;19870208;0
ELM;19870209;0
ELM;19870210;0
ELM;19870211;0
ELM;19870212;2
ELM;19870213;0
ELM;19870214;2
ELM;19870215;5
ELM;19870216;4
ELM;19870217;5
ELM;19870218;4
ELM;19870219;1
ELM;19870220;0
ELM;19870221;0
