 

stn;time;tre200dn
SLFBV2;20090516;-1.7
SLFBV2;20090517;0.7
SLFBV2;20090518;0.4
SLFBV2;20090519;0.1
SLFBV2;20090520;1.9
SLFBV2;20090521;3.7
SLFBV2;20090522;6.4
SLFBV2;20090523;8.4
SLFBV2;20090524;8.4
SLFBV2;20090525;8.6
SLFBV2;20090526;-1.1
SLFBV2;20090527;-1.3
SLFBV2;20090528;-0.1
SLFBV2;20090529;1.3
SLFBV2;20090530;-0.7
SLFBV2;20090531;-1.2
SLFBV2;20090601;-1.4
SLFBV2;20090602;-1.6
SLFBV2;20090603;-0.8
SLFBV2;20090604;2.2
SLFBV2;20090605;2.0
SLFBV2;20090606;-1.2
SLFBV2;20090607;-2.4
SLFBV2;20090608;-0.9
SLFBV2;20090609;-0.8
SLFBV2;20090610;-1.1
SLFBV2;20090611;1.1
SLFBV2;20090612;3.1
SLFBV2;20090613;5.5
SLFBV2;20090614;7.9
SLFBV2;20090615;5.7
SLFBV2;20090616;4.8
SLFBV2;20090617;4.9
SLFBV2;20090618;8.1
SLFBV2;20090619;1.5
SLFBV2;20090620;-2.6
SLFBV2;20090621;-3.5
SLFBV2;20090622;-4.6
SLFBV2;20090623;-5.1
SLFBV2;20090624;4.1
SLFBV2;20090625;4.4
SLFBV2;20090626;2.6
SLFBV2;20090627;2.0
SLFBV2;20090628;3.5
SLFBV2;20090629;6.4
SLFBV2;20090630;6.2
SLFBV2;20090701;6.2
SLFBV2;20090702;6.6
SLFBV2;20090703;6.8
SLFBV2;20090704;6.0
SLFBV2;20090705;5.2
SLFBV2;20090706;4.1
SLFBV2;20090707;-1.5
SLFBV2;20090708;-1.7
SLFBV2;20090709;-1.2
SLFBV2;20090710;-1.6
SLFBV2;20090711;-0.9
SLFBV2;20090712;4.9
SLFBV2;20090713;9.0
SLFBV2;20090714;8.8
SLFBV2;20090715;7.2
SLFBV2;20090716;7.5
SLFBV2;20090717;-2.4
SLFBV2;20090718;-2.6
SLFBV2;20090719;0.4
SLFBV2;20090720;3.1
SLFBV2;20090721;8.2
SLFBV2;20090722;8.9
SLFBV2;20090723;5.9
SLFBV2;20090724;3.3
SLFBV2;20090725;0.9
SLFBV2;20090726;4.5
SLFBV2;20090727;6.4
SLFBV2;20090728;3.0
SLFBV2;20090729;8.7
SLFBV2;20090730;6.8
SLFBV2;20090731;7.9
SLFBV2;20090801;7.6
SLFBV2;20090802;3.9
SLFBV2;20090803;0.8
SLFBV2;20090804;-0.3
SLFBV2;20090805;8.3
SLFBV2;20090806;9.8
SLFBV2;20090807;7.5
SLFBV2;20090808;6.1
SLFBV2;20090809;5.5
SLFBV2;20090810;4.7
SLFBV2;20090811;4.0
SLFBV2;20090812;6.5
SLFBV2;20090813;7.5
SLFBV2;20090814;8.3
SLFBV2;20090815;8.1
SLFBV2;20090816;7.1
SLFBV2;20090817;8.7
SLFBV2;20090818;9.0
SLFBV2;20090819;10.6
SLFBV2;20090820;10.4
SLFBV2;20090821;-
SLFBV2;20090822;6.2
SLFBV2;20090823;6.2
SLFBV2;20090824;7.9
SLFBV2;20090825;5.3
SLFBV2;20090826;6.2
SLFBV2;20090827;6.3
SLFBV2;20090828;6.0
SLFBV2;20090829;1.4
SLFBV2;20090830;4.3
SLFBV2;20090831;6.4
SLFBV2;20090901;6.4
SLFBV2;20090902;6.8
SLFBV2;20090903;-
SLFBV2;20090904;-
SLFBV2;20090905;-2.6
SLFBV2;20090906;0.9
SLFBV2;20090907;4.5
SLFBV2;20090908;5.0
SLFBV2;20090909;4.0
SLFBV2;20090910;3.6
SLFBV2;20090911;3.6
SLFBV2;20090912;2.3
SLFBV2;20090913;1.0
SLFBV2;20090914;-1.7
SLFBV2;20090915;-1.4
SLFBV2;20090916;0.2
SLFBV2;20090917;2.3
SLFBV2;20090918;2.3
SLFBV2;20090919;2.1
SLFBV2;20090920;1.6
SLFBV2;20090921;2.4
SLFBV2;20090922;3.3
SLFBV2;20090923;5.2
SLFBV2;20090924;4.8
SLFBV2;20090925;3.3
SLFBV2;20090926;2.4
SLFBV2;20090927;2.2
SLFBV2;20090928;2.4
SLFBV2;20090929;3.9
SLFBV2;20090930;5.0
SLFBV2;20091001;0.2
SLFBV2;20091002;0.2
SLFBV2;20091003;0.3
SLFBV2;20091004;0.3
SLFBV2;20091005;4.7
SLFBV2;20091006;5.3
SLFBV2;20091007;6.5
SLFBV2;20091008;3.5
SLFBV2;20091009;2.1
SLFBV2;20091010;-0.6
SLFBV2;20091011;0.0
SLFBV2;20091012;-7.2
SLFBV2;20091013;-7.9
SLFBV2;20091014;-10.0
SLFBV2;20091015;-9.7
SLFBV2;20091016;-9.6
SLFBV2;20091017;-12.7
SLFBV2;20091018;-12.3
SLFBV2;20091019;-8.2
SLFBV2;20091020;-2.6
SLFBV2;20091021;-4.1
SLFBV2;20091022;-3.7
SLFBV2;20091023;-4.2
SLFBV2;20091024;-2.3
SLFBV2;20091025;2.1
SLFBV2;20091026;1.2
SLFBV2;20091027;2.3
SLFBV2;20091028;4.8
SLFBV2;20091029;3.0
SLFBV2;20091030;3.4
SLFBV2;20091031;2.6
SLFBV2;20091101;1.2
SLFBV2;20091102;-9.6
SLFBV2;20091103;-9.2
SLFBV2;20091104;-8.6
SLFBV2;20091105;-10.1
SLFBV2;20091106;-10.5
SLFBV2;20091107;-9.1
SLFBV2;20091108;-10.4
SLFBV2;20091109;-10.8
SLFBV2;20091110;-12.1
SLFBV2;20091111;-12.2
SLFBV2;20091112;-2.0
SLFBV2;20091113;-2.2
SLFBV2;20091114;-2.8
SLFBV2;20091115;-1.4
SLFBV2;20091116;1.7
SLFBV2;20091117;0.1
SLFBV2;20091118;-0.7
SLFBV2;20091119;0.6
SLFBV2;20091120;1.5
SLFBV2;20091121;2.5
SLFBV2;20091122;-5.3
SLFBV2;20091123;-5.6
SLFBV2;20091124;-3.6
SLFBV2;20091125;-2.4
SLFBV2;20091126;-5.9
SLFBV2;20091127;-7.6
SLFBV2;20091128;-8.8
SLFBV2;20091129;-7.7
SLFBV2;20091130;-10.8
SLFBV2;20091201;-13.4
SLFBV2;20091202;-12.3
SLFBV2;20091203;-6.7
SLFBV2;20091204;-12.8
SLFBV2;20091205;-8.4
SLFBV2;20091206;-4.7
SLFBV2;20091207;-3.0
SLFBV2;20091208;-11.3
SLFBV2;20091209;-7.0
SLFBV2;20091210;-5.6
SLFBV2;20091211;-11.0
SLFBV2;20091212;-13.7
SLFBV2;20091213;-16.3
SLFBV2;20091214;-16.7
SLFBV2;20091215;-14.6
SLFBV2;20091216;-15.9
SLFBV2;20091217;-16.7
SLFBV2;20091218;-19.8
SLFBV2;20091219;-21.4
SLFBV2;20091220;-18.6
SLFBV2;20091221;-11.2
SLFBV2;20091222;-6.5
SLFBV2;20091223;-7.9
SLFBV2;20091224;-6.0
SLFBV2;20091225;-13.2
SLFBV2;20091226;-10.2
SLFBV2;20091227;-11.6
SLFBV2;20091228;-9.7
SLFBV2;20091229;-4.0
SLFBV2;20091230;-5.7
SLFBV2;20091231;-8.0
SLFBV2;20100101;-10.6
SLFBV2;20100102;-19.6
SLFBV2;20100103;-17.6
SLFBV2;20100104;-10.5
SLFBV2;20100105;-12.5
SLFBV2;20100106;-15.9
SLFBV2;20100107;-15.9
SLFBV2;20100108;-13.4
SLFBV2;20100109;-9.9
SLFBV2;20100110;-12.6
SLFBV2;20100111;-11.0
SLFBV2;20100112;-13.6
SLFBV2;20100113;-12.5
SLFBV2;20100114;-10.8
SLFBV2;20100115;-9.9
SLFBV2;20100116;-6.5
SLFBV2;20100117;-11.5
SLFBV2;20100118;-12.0
SLFBV2;20100119;-6.4
SLFBV2;20100120;-10.0
SLFBV2;20100121;-11.2
SLFBV2;20100122;-9.3
SLFBV2;20100123;-6.4
SLFBV2;20100124;-8.1
SLFBV2;20100125;-11.7
SLFBV2;20100126;-14.6
SLFBV2;20100127;-14.3
SLFBV2;20100128;-12.8
SLFBV2;20100129;-11.2
SLFBV2;20100130;-19.7
SLFBV2;20100131;-22.1
SLFBV2;20100201;-19.2
SLFBV2;20100202;-18.4
SLFBV2;20100203;-9.1
SLFBV2;20100204;-9.3
SLFBV2;20100205;-10.5
SLFBV2;20100206;-13.3
SLFBV2;20100207;-13.5
SLFBV2;20100208;-11.0
SLFBV2;20100209;-11.7
SLFBV2;20100210;-19.5
SLFBV2;20100211;-21.6
SLFBV2;20100212;-16.2
SLFBV2;20100213;-15.3
SLFBV2;20100214;-15.9
SLFBV2;20100215;-15.4
SLFBV2;20100216;-15.7
SLFBV2;20100217;-8.8
SLFBV2;20100218;-8.1
SLFBV2;20100219;-12.4
SLFBV2;20100220;-15.5
SLFBV2;20100221;-14.2
SLFBV2;20100222;-10.0
SLFBV2;20100223;-8.0
SLFBV2;20100224;-9.8
SLFBV2;20100225;-
SLFBV2;20100226;-12.3
SLFBV2;20100227;-11.8
SLFBV2;20100228;-8.0
SLFBV2;20100301;-9.4
SLFBV2;20100302;-10.1
SLFBV2;20100303;-8.7
SLFBV2;20100304;-11.8
SLFBV2;20100305;-19.3
SLFBV2;20100306;-17.1
SLFBV2;20100307;-18.6
SLFBV2;20100308;-18.1
SLFBV2;20100309;-20.3
SLFBV2;20100310;-15.9
SLFBV2;20100311;-14.1
SLFBV2;20100312;-14.3
SLFBV2;20100313;-11.2
SLFBV2;20100314;-14.8
SLFBV2;20100315;-15.6
SLFBV2;20100316;-11.9
SLFBV2;20100317;-4.5
SLFBV2;20100318;-3.4
SLFBV2;20100319;-3.1
SLFBV2;20100320;-0.7
SLFBV2;20100321;-1.9
SLFBV2;20100322;-3.6
SLFBV2;20100323;-6.9
SLFBV2;20100324;-5.3
SLFBV2;20100325;-3.9
SLFBV2;20100326;-9.6
SLFBV2;20100327;-9.2
SLFBV2;20100328;-7.6
SLFBV2;20100329;-5.0
SLFBV2;20100330;-10.3
SLFBV2;20100331;-11.0
SLFBV2;20100401;-12.4
SLFBV2;20100402;-13.0
SLFBV2;20100403;-8.8
SLFBV2;20100404;-10.4
SLFBV2;20100405;-12.9
SLFBV2;20100406;-1.8
SLFBV2;20100407;-3.7
SLFBV2;20100408;-4.9
SLFBV2;20100409;-4.5
SLFBV2;20100410;-4.3
SLFBV2;20100411;-10.2
SLFBV2;20100412;-12.8
SLFBV2;20100413;-12.0
SLFBV2;20100414;-11.6
SLFBV2;20100415;-9.0
SLFBV2;20100416;-7.8
SLFBV2;20100417;-6.6
SLFBV2;20100418;-5.1
SLFBV2;20100419;-5.9
SLFBV2;20100420;-4.6
SLFBV2;20100421;-4.2
SLFBV2;20100422;-1.6
SLFBV2;20100423;-2.3
SLFBV2;20100424;-1.3
SLFBV2;20100425;0.1
SLFBV2;20100426;-2.5
SLFBV2;20100427;-3.3
SLFBV2;20100428;-1.0
SLFBV2;20100429;1.7
SLFBV2;20100430;0.3
SLFBV2;20100501;-1.2
SLFBV2;20100502;-4.7
SLFBV2;20100503;-6.5
SLFBV2;20100504;-3.6
SLFBV2;20100505;-6.3
SLFBV2;20100506;-7.0
SLFBV2;20100507;-6.4
SLFBV2;20100508;-6.1
SLFBV2;20100509;-4.6
SLFBV2;20100510;-2.5
SLFBV2;20100511;-3.4
SLFBV2;20100512;-4.2
SLFBV2;20100513;-5.0
SLFBV2;20100514;-6.4
SLFBV2;20100515;-7.1
SLFBV2;20100516;-8.0
SLFBV2;20100517;-8.1
SLFBV2;20100518;-6.4
SLFBV2;20100519;-7.9
SLFBV2;20100520;-5.9
SLFBV2;20100521;-1.7
SLFBV2;20100522;-1.1
SLFBV2;20100523;-0.6
SLFBV2;20100524;1.5
SLFBV2;20100525;3.7
SLFBV2;20100526;0.4
SLFBV2;20100527;-1.1
SLFBV2;20100528;-0.3
SLFBV2;20100529;0.1
SLFBV2;20100530;-1.2
SLFBV2;20100531;-5.2
SLFBV2;20100601;-1.7
SLFBV2;20100602;-2.8
SLFBV2;20100603;-2.4
SLFBV2;20100604;2.9
SLFBV2;20100605;5.1
SLFBV2;20100606;4.1
SLFBV2;20100607;3.6
SLFBV2;20100608;4.8
SLFBV2;20100609;3.9
SLFBV2;20100610;5.5
SLFBV2;20100611;5.4
SLFBV2;20100612;3.8
SLFBV2;20100613;1.7
SLFBV2;20100614;0.7
SLFBV2;20100615;1.4
SLFBV2;20100616;2.6
SLFBV2;20100617;-0.7
SLFBV2;20100618;0.5
SLFBV2;20100619;-4.3
SLFBV2;20100620;-5.9
SLFBV2;20100621;-4.7
SLFBV2;20100622;-3.4
SLFBV2;20100623;-0.5
SLFBV2;20100624;2.4
SLFBV2;20100625;3.5
SLFBV2;20100626;4.2
SLFBV2;20100627;5.9
SLFBV2;20100628;6.0
SLFBV2;20100629;5.7
SLFBV2;20100630;5.1
SLFBV2;20100701;6.9
SLFBV2;20100702;7.6
SLFBV2;20100703;8.2
SLFBV2;20100704;6.5
SLFBV2;20100705;5.6
SLFBV2;20100706;5.0
SLFBV2;20100707;7.7
SLFBV2;20100708;9.5
SLFBV2;20100709;11.2
SLFBV2;20100710;9.7
SLFBV2;20100711;9.4
SLFBV2;20100712;7.6
SLFBV2;20100713;8.6
SLFBV2;20100714;9.7
SLFBV2;20100715;9.0
SLFBV2;20100716;9.1
SLFBV2;20100717;3.4
SLFBV2;20100718;2.8
SLFBV2;20100719;8.2
SLFBV2;20100720;9.2
SLFBV2;20100721;8.1
SLFBV2;20100722;7.5
SLFBV2;20100723;-1.0
SLFBV2;20100724;-1.2
SLFBV2;20100725;-2.0
SLFBV2;20100726;0.8
SLFBV2;20100727;1.0
SLFBV2;20100728;4.5
SLFBV2;20100729;-0.5
SLFBV2;20100730;-1.0
SLFBV2;20100731;2.2
SLFBV2;20100801;7.3
SLFBV2;20100802;4.6
SLFBV2;20100803;1.8
SLFBV2;20100804;1.4
SLFBV2;20100805;-1.6
SLFBV2;20100806;-2.1
SLFBV2;20100807;0.6
SLFBV2;20100808;5.5
SLFBV2;20100809;5.1
SLFBV2;20100810;6.1
SLFBV2;20100811;6.3
SLFBV2;20100812;3.1
SLFBV2;20100813;2.4
SLFBV2;20100814;-0.6
SLFBV2;20100815;-1.3
SLFBV2;20100816;-1.4
SLFBV2;20100817;2.5
SLFBV2;20100818;5.1
SLFBV2;20100819;5.8
SLFBV2;20100820;6.9
SLFBV2;20100821;6.9
SLFBV2;20100822;10.2
SLFBV2;20100823;7.8
SLFBV2;20100824;5.5
SLFBV2;20100825;5.5
SLFBV2;20100826;8.9
SLFBV2;20100827;5.8
SLFBV2;20100828;-3.2
SLFBV2;20100829;-3.2
SLFBV2;20100830;-4.0
SLFBV2;20100831;-4.1
SLFBV2;20100901;2.9
SLFBV2;20100902;3.9
SLFBV2;20100903;3.0
SLFBV2;20100904;4.8
SLFBV2;20100905;-
SLFBV2;20100906;6.1
SLFBV2;20100907;3.5
SLFBV2;20100908;-0.8
SLFBV2;20100909;-2.2
SLFBV2;20100910;-1.5
SLFBV2;20100911;3.3
SLFBV2;20100912;1.6
SLFBV2;20100913;-2.2
SLFBV2;20100914;0.5
SLFBV2;20100915;3.3
SLFBV2;20100916;2.1
SLFBV2;20100917;1.4
SLFBV2;20100918;-1.8
SLFBV2;20100919;-1.6
SLFBV2;20100920;2.8
SLFBV2;20100921;3.4
SLFBV2;20100922;3.7
SLFBV2;20100923;3.1
SLFBV2;20100924;-3.7
SLFBV2;20100925;-5.3
SLFBV2;20100926;-6.3
SLFBV2;20100927;-7.3
SLFBV2;20100928;-6.7
SLFBV2;20100929;-4.1
SLFBV2;20100930;-2.6
SLFBV2;20101001;-1.6
SLFBV2;20101002;0.9
SLFBV2;20101003;1.4
SLFBV2;20101004;0.6
SLFBV2;20101005;0.6
SLFBV2;20101006;3.1
SLFBV2;20101007;3.4
SLFBV2;20101008;6.2
SLFBV2;20101009;4.7
SLFBV2;20101010;-0.9
SLFBV2;20101011;-1.5
SLFBV2;20101012;0.5
SLFBV2;20101013;0.5
SLFBV2;20101014;0.6
SLFBV2;20101015;-3.1
SLFBV2;20101016;-7.3
SLFBV2;20101017;-8.3
SLFBV2;20101018;-8.9
SLFBV2;20101019;-7.7
SLFBV2;20101020;-9.9
SLFBV2;20101021;-7.1
SLFBV2;20101022;-1.5
SLFBV2;20101023;-3.0
SLFBV2;20101024;-8.3
SLFBV2;20101025;-10.5
SLFBV2;20101026;-10.7
SLFBV2;20101027;-3.5
SLFBV2;20101028;-0.2
SLFBV2;20101029;-0.4
SLFBV2;20101030;-4.2
SLFBV2;20101031;-4.2
SLFBV2;20101101;-2.2
SLFBV2;20101102;-2.3
SLFBV2;20101103;-
SLFBV2;20101104;0.9
SLFBV2;20101105;2.1
SLFBV2;20101106;-1.1
SLFBV2;20101107;-9.4
SLFBV2;20101108;-10.9
SLFBV2;20101109;-8.8
SLFBV2;20101110;-8.4
SLFBV2;20101111;-10.2
SLFBV2;20101112;-0.4
SLFBV2;20101113;0.9
SLFBV2;20101114;-1.5
SLFBV2;20101115;-5.1
SLFBV2;20101116;-9.4
SLFBV2;20101117;-7.8
SLFBV2;20101118;-9.9
SLFBV2;20101119;-10.8
SLFBV2;20101120;-8.9
SLFBV2;20101121;-9.2
SLFBV2;20101122;-9.3
SLFBV2;20101123;-14.2
SLFBV2;20101124;-14.9
SLFBV2;20101125;-14.5
SLFBV2;20101126;-20.0
SLFBV2;20101127;-17.3
SLFBV2;20101128;-12.7
SLFBV2;20101129;-15.2
SLFBV2;20101130;-13.6
SLFBV2;20101201;-13.1
SLFBV2;20101202;-16.3
SLFBV2;20101203;-19.1
SLFBV2;20101204;-20.5
SLFBV2;20101205;-8.6
SLFBV2;20101206;-3.1
SLFBV2;20101207;-3.6
SLFBV2;20101208;-3.2
SLFBV2;20101209;-13.9
SLFBV2;20101210;-13.2
SLFBV2;20101211;-5.1
SLFBV2;20101212;-15.2
SLFBV2;20101213;-18.3
SLFBV2;20101214;-20.2
SLFBV2;20101215;-20.3
SLFBV2;20101216;-19.8
SLFBV2;20101217;-19.8
SLFBV2;20101218;-21.3
SLFBV2;20101219;-12.4
SLFBV2;20101220;-8.2
SLFBV2;20101221;-8.4
SLFBV2;20101222;-6.1
SLFBV2;20101223;-4.7
SLFBV2;20101224;-14.6
SLFBV2;20101225;-
SLFBV2;20101226;-18.3
SLFBV2;20101227;-13.5
SLFBV2;20101228;-7.6
SLFBV2;20101229;-4.4
SLFBV2;20101230;-3.4
SLFBV2;20101231;-5.9
SLFBV2;20110101;-8.2
SLFBV2;20110102;-8.4
SLFBV2;20110103;-9.7
SLFBV2;20110104;-12.3
SLFBV2;20110105;-11.7
SLFBV2;20110106;-5.8
SLFBV2;20110107;-1.8
SLFBV2;20110108;-3.7
SLFBV2;20110109;-6.4
SLFBV2;20110110;-9.6
SLFBV2;20110111;-9.2
SLFBV2;20110112;-9.0
SLFBV2;20110113;-1.3
SLFBV2;20110114;-2.1
SLFBV2;20110115;-5.4
SLFBV2;20110116;0.2
SLFBV2;20110117;-4.6
SLFBV2;20110118;-7.2
SLFBV2;20110119;-15.6
SLFBV2;20110120;-19.8
SLFBV2;20110121;-20.2
SLFBV2;20110122;-17.8
SLFBV2;20110123;-12.9
SLFBV2;20110124;-12.8
SLFBV2;20110125;-11.7
SLFBV2;20110126;-13.7
SLFBV2;20110127;-13.7
SLFBV2;20110128;-14.8
SLFBV2;20110129;-13.0
SLFBV2;20110130;-10.5
SLFBV2;20110131;-9.6
SLFBV2;20110201;-10.3
SLFBV2;20110202;-8.2
SLFBV2;20110203;-8.0
SLFBV2;20110204;-7.4
SLFBV2;20110205;-1.4
SLFBV2;20110206;0.5
SLFBV2;20110207;-1.0
SLFBV2;20110208;-4.0
SLFBV2;20110209;-2.1
SLFBV2;20110210;-4.5
SLFBV2;20110211;-2.7
SLFBV2;20110212;-6.9
SLFBV2;20110213;-8.6
SLFBV2;20110214;-10.1
SLFBV2;20110215;-9.6
SLFBV2;20110216;-10.5
SLFBV2;20110217;-9.6
SLFBV2;20110218;-10.5
SLFBV2;20110219;-10.0
SLFBV2;20110220;-11.5
SLFBV2;20110221;-11.5
SLFBV2;20110222;-13.3
SLFBV2;20110223;-14.6
SLFBV2;20110224;-8.5
SLFBV2;20110225;-8.3
SLFBV2;20110226;-8.2
SLFBV2;20110227;-11.7
SLFBV2;20110228;-13.0
SLFBV2;20110301;-10.7
SLFBV2;20110302;-12.0
SLFBV2;20110303;-12.5
SLFBV2;20110304;-9.1
SLFBV2;20110305;-9.3
SLFBV2;20110306;-6.5
SLFBV2;20110307;-6.5
SLFBV2;20110308;-7.7
SLFBV2;20110309;-8.0
SLFBV2;20110310;-6.9
SLFBV2;20110311;-4.3
SLFBV2;20110312;-8.1
SLFBV2;20110313;-8.1
SLFBV2;20110314;-7.4
SLFBV2;20110315;-5.7
SLFBV2;20110316;-4.8
SLFBV2;20110317;-6.6
SLFBV2;20110318;-9.3
SLFBV2;20110319;-9.8
SLFBV2;20110320;-11.5
SLFBV2;20110321;-8.3
SLFBV2;20110322;-8.9
SLFBV2;20110323;-3.6
SLFBV2;20110324;-1.8
SLFBV2;20110325;-3.5
SLFBV2;20110326;-4.9
SLFBV2;20110327;-5.3
SLFBV2;20110328;-6.7
SLFBV2;20110329;-6.5
SLFBV2;20110330;-5.5
SLFBV2;20110331;-5.5
SLFBV2;20110401;-1.3
SLFBV2;20110402;-
SLFBV2;20110403;0.4
SLFBV2;20110404;-5.3
SLFBV2;20110405;-5.3
SLFBV2;20110406;0.6
SLFBV2;20110407;4.1
SLFBV2;20110408;2.3
SLFBV2;20110409;2.4
SLFBV2;20110410;1.2
SLFBV2;20110411;-0.1
SLFBV2;20110412;-10.4
SLFBV2;20110413;-11.5
SLFBV2;20110414;-10.3
SLFBV2;20110415;-10.0
SLFBV2;20110416;-8.8
SLFBV2;20110417;-7.5
SLFBV2;20110418;-4.7
SLFBV2;20110419;-4.2
SLFBV2;20110420;-4.1
SLFBV2;20110421;-5.2
SLFBV2;20110422;-4.5
SLFBV2;20110423;-3.4
SLFBV2;20110424;-2.9
SLFBV2;20110425;-0.6
SLFBV2;20110426;-1.9
SLFBV2;20110427;-5.1
SLFBV2;20110428;-4.0
SLFBV2;20110429;-4.9
SLFBV2;20110430;-5.1
SLFBV2;20110501;-3.3
SLFBV2;20110502;-1.9
SLFBV2;20110503;-2.7
SLFBV2;20110504;-4.2
SLFBV2;20110505;-3.8
SLFBV2;20110506;-2.5
SLFBV2;20110507;-0.3
SLFBV2;20110508;3.1
SLFBV2;20110509;3.0
SLFBV2;20110510;2.8
SLFBV2;20110511;-
SLFBV2;20110512;0.9
SLFBV2;20110513;-1.7
SLFBV2;20110514;-4.5
SLFBV2;20110515;-7.7
SLFBV2;20110516;-7.7
SLFBV2;20110517;-0.9
SLFBV2;20110518;-0.6
SLFBV2;20110519;-
SLFBV2;20110520;-0.5
SLFBV2;20110521;1.5
SLFBV2;20110522;2.1
SLFBV2;20110523;1.6
SLFBV2;20110524;4.1
SLFBV2;20110525;3.9
SLFBV2;20110526;3.3
SLFBV2;20110527;-5.0
SLFBV2;20110528;-5.9
SLFBV2;20110529;2.4
SLFBV2;20110530;3.1
SLFBV2;20110531;-5.4
SLFBV2;20110601;-6.8
SLFBV2;20110602;1.6
SLFBV2;20110603;2.0
SLFBV2;20110604;2.7
SLFBV2;20110605;1.4
SLFBV2;20110606;0.0
SLFBV2;20110607;0.5
SLFBV2;20110608;-
SLFBV2;20110609;-2.6
SLFBV2;20110610;-2.8
SLFBV2;20110611;-1.5
SLFBV2;20110612;-1.6
SLFBV2;20110613;1.6
SLFBV2;20110614;1.6
SLFBV2;20110615;3.7
SLFBV2;20110616;4.1
SLFBV2;20110617;4.1
SLFBV2;20110618;-2.4
SLFBV2;20110619;-2.5
SLFBV2;20110620;3.8
SLFBV2;20110621;5.3
SLFBV2;20110622;3.8
SLFBV2;20110623;-0.1
SLFBV2;20110624;-1.0
SLFBV2;20110625;4.5
SLFBV2;20110626;7.3
SLFBV2;20110627;11.2
SLFBV2;20110628;10.4
SLFBV2;20110629;6.0
SLFBV2;20110630;1.5
SLFBV2;20110701;3.0
SLFBV2;20110702;1.2
SLFBV2;20110703;2.6
SLFBV2;20110704;5.4
SLFBV2;20110705;3.9
SLFBV2;20110706;5.7
SLFBV2;20110707;6.2
SLFBV2;20110708;3.6
SLFBV2;20110709;6.0
SLFBV2;20110710;6.2
SLFBV2;20110711;6.4
SLFBV2;20110712;9.0
SLFBV2;20110713;2.1
SLFBV2;20110714;0.3
SLFBV2;20110715;-1.4
SLFBV2;20110716;4.5
SLFBV2;20110717;-0.9
SLFBV2;20110718;-1.8
SLFBV2;20110719;-1.8
SLFBV2;20110720;-1.8
SLFBV2;20110721;0.6
SLFBV2;20110722;-0.5
SLFBV2;20110723;-3.2
SLFBV2;20110724;-4.4
SLFBV2;20110725;-4.2
SLFBV2;20110726;0.1
SLFBV2;20110727;1.6
SLFBV2;20110728;1.3
SLFBV2;20110729;-0.1
SLFBV2;20110730;1.5
SLFBV2;20110731;1.8
SLFBV2;20110801;4.4
SLFBV2;20110802;6.3
SLFBV2;20110803;6.3
SLFBV2;20110804;5.6
SLFBV2;20110805;6.7
SLFBV2;20110806;6.4
SLFBV2;20110807;5.2
SLFBV2;20110808;-0.4
SLFBV2;20110809;-1.8
SLFBV2;20110810;-2.4
SLFBV2;20110811;6.1
SLFBV2;20110812;5.2
SLFBV2;20110813;4.0
SLFBV2;20110814;6.3
SLFBV2;20110815;5.9
SLFBV2;20110816;6.5
SLFBV2;20110817;8.9
SLFBV2;20110818;9.9
SLFBV2;20110819;10.5
SLFBV2;20110820;10.3
SLFBV2;20110821;12.3
SLFBV2;20110822;12.2
SLFBV2;20110823;9.7
SLFBV2;20110824;8.9
SLFBV2;20110825;8.3
SLFBV2;20110826;-1.2
SLFBV2;20110827;-1.8
SLFBV2;20110828;0.9
SLFBV2;20110829;3.5
SLFBV2;20110830;4.0
SLFBV2;20110831;5.7
SLFBV2;20110901;4.9
SLFBV2;20110902;7.9
SLFBV2;20110903;6.5
SLFBV2;20110904;5.0
SLFBV2;20110905;1.0
SLFBV2;20110906;0.6
SLFBV2;20110907;5.2
SLFBV2;20110908;5.4
SLFBV2;20110909;6.5
SLFBV2;20110910;7.3
SLFBV2;20110911;3.9
SLFBV2;20110912;3.0
SLFBV2;20110913;6.6
SLFBV2;20110914;5.9
SLFBV2;20110915;6.1
SLFBV2;20110916;7.0
SLFBV2;20110917;4.4
SLFBV2;20110918;-6.4
SLFBV2;20110919;-5.7
SLFBV2;20110920;-5.3
SLFBV2;20110921;4.2
SLFBV2;20110922;4.4
SLFBV2;20110923;4.1
SLFBV2;20110924;3.7
SLFBV2;20110925;3.3
SLFBV2;20110926;3.8
SLFBV2;20110927;4.7
SLFBV2;20110928;4.7
SLFBV2;20110929;3.9
SLFBV2;20110930;4.6
SLFBV2;20111001;5.1
SLFBV2;20111002;7.4
SLFBV2;20111003;7.7
SLFBV2;20111004;6.1
SLFBV2;20111005;6.3
SLFBV2;20111006;0.7
SLFBV2;20111007;-8.8
SLFBV2;20111008;-7.6
SLFBV2;20111009;-7.3
SLFBV2;20111010;1.8
SLFBV2;20111011;4.0
SLFBV2;20111012;4.6
SLFBV2;20111013;0.4
SLFBV2;20111014;0.1
SLFBV2;20111015;1.5
SLFBV2;20111016;1.8
SLFBV2;20111017;0.5
SLFBV2;20111018;-0.6
SLFBV2;20111019;-7.4
SLFBV2;20111020;-9.8
SLFBV2;20111021;-6.3
SLFBV2;20111022;-3.3
SLFBV2;20111023;-3.2
SLFBV2;20111024;-4.3
SLFBV2;20111025;-3.7
SLFBV2;20111026;-4.0
SLFBV2;20111027;-0.8
SLFBV2;20111028;0.7
SLFBV2;20111029;1.5
SLFBV2;20111030;0.2
SLFBV2;20111031;-0.2
