 

stn;time;hns000d0
KLO;20070223;0
KLO;20070224;0
KLO;20070225;0
KLO;20070226;0
KLO;20070227;0
KLO;20070228;0
KLO;20070301;0
KLO;20070302;0
KLO;20070303;0
KLO;20070304;0
KLO;20070305;0
KLO;20070306;0
KLO;20070307;0
KLO;20070308;0
KLO;20070309;0
KLO;20070310;0
KLO;20070311;0
KLO;20070312;0
KLO;20070313;0
KLO;20070314;0
KLO;20070315;0
KLO;20070316;0
KLO;20070317;0
KLO;20070318;0
KLO;20070319;0
KLO;20070320;1
KLO;20070321;0
KLO;20070322;13
KLO;20070323;6
KLO;20070324;0
KLO;20070325;0
KLO;20070326;0
KLO;20070327;0
KLO;20070328;0
KLO;20070329;0
KLO;20070330;0
KLO;20070331;0
KLO;20070401;0
KLO;20070402;0
KLO;20070403;0
KLO;20070404;0
KLO;20070405;0
KLO;20070406;0
KLO;20070407;0
KLO;20070408;0
KLO;20070409;0
KLO;20070410;0
KLO;20070411;0
KLO;20070412;0
KLO;20070413;0
KLO;20070414;0
KLO;20070415;0
KLO;20070416;0
KLO;20070417;0
KLO;20070418;0
KLO;20070419;0
KLO;20070420;0
KLO;20070421;0
KLO;20070422;0
KLO;20070423;0
KLO;20070424;0
KLO;20070425;0
KLO;20070426;0
KLO;20070427;0
KLO;20070428;0
KLO;20070429;0
KLO;20070430;0
KLO;20070501;0
KLO;20070502;0
KLO;20070503;0
KLO;20070504;0
KLO;20070505;0
KLO;20070506;0
KLO;20070507;0
KLO;20070508;0
KLO;20070509;0
KLO;20070510;0
KLO;20070511;0
KLO;20070512;0
KLO;20070513;0
KLO;20070514;0
KLO;20070515;0
KLO;20070516;0
KLO;20070517;0
KLO;20070518;0
KLO;20070519;0
KLO;20070520;0
KLO;20070521;0
KLO;20070522;0
KLO;20070523;0
KLO;20070524;0
KLO;20070525;0
KLO;20070526;0
KLO;20070527;0
KLO;20070528;0
KLO;20070529;0
KLO;20070530;0
KLO;20070531;0
KLO;20070601;0
KLO;20070602;0
KLO;20070603;0
KLO;20070604;0
KLO;20070605;0
KLO;20070606;0
KLO;20070607;0
KLO;20070608;0
KLO;20070609;0
KLO;20070610;0
KLO;20070611;0
KLO;20070612;0
KLO;20070613;0
KLO;20070614;0
KLO;20070615;0
KLO;20070616;0
KLO;20070617;0
KLO;20070618;0
KLO;20070619;0
KLO;20070620;0
KLO;20070621;0
KLO;20070622;0
KLO;20070623;0
KLO;20070624;0
KLO;20070625;0
KLO;20070626;0
KLO;20070627;0
KLO;20070628;0
KLO;20070629;0
KLO;20070630;0
KLO;20070701;0
KLO;20070702;0
KLO;20070703;0
KLO;20070704;0
KLO;20070705;0
KLO;20070706;0
KLO;20070707;0
KLO;20070708;0
KLO;20070709;0
KLO;20070710;0
KLO;20070711;0
KLO;20070712;0
KLO;20070713;0
KLO;20070714;0
KLO;20070715;0
KLO;20070716;0
KLO;20070717;0
KLO;20070718;0
KLO;20070719;0
KLO;20070720;0
KLO;20070721;0
KLO;20070722;0
KLO;20070723;0
KLO;20070724;0
KLO;20070725;0
KLO;20070726;0
KLO;20070727;0
KLO;20070728;0
KLO;20070729;0
KLO;20070730;0
KLO;20070731;0
KLO;20070801;0
KLO;20070802;0
KLO;20070803;0
KLO;20070804;0
KLO;20070805;0
KLO;20070806;0
KLO;20070807;0
KLO;20070808;0
KLO;20070809;0
KLO;20070810;0
KLO;20070811;0
KLO;20070812;0
KLO;20070813;0
KLO;20070814;0
KLO;20070815;0
KLO;20070816;0
KLO;20070817;0
KLO;20070818;0
KLO;20070819;0
KLO;20070820;0
KLO;20070821;0
KLO;20070822;0
KLO;20070823;0
KLO;20070824;0
KLO;20070825;0
KLO;20070826;0
KLO;20070827;0
KLO;20070828;0
KLO;20070829;0
KLO;20070830;0
KLO;20070831;0
KLO;20070901;0
KLO;20070902;0
KLO;20070903;0
KLO;20070904;0
KLO;20070905;0
KLO;20070906;0
KLO;20070907;0
KLO;20070908;0
KLO;20070909;0
KLO;20070910;0
KLO;20070911;0
KLO;20070912;0
KLO;20070913;0
KLO;20070914;0
KLO;20070915;0
KLO;20070916;0
KLO;20070917;0
KLO;20070918;0
KLO;20070919;0
KLO;20070920;0
KLO;20070921;0
KLO;20070922;0
KLO;20070923;0
KLO;20070924;0
KLO;20070925;0
KLO;20070926;0
KLO;20070927;0
KLO;20070928;0
KLO;20070929;0
KLO;20070930;0
KLO;20071001;0
KLO;20071002;0
KLO;20071003;0
KLO;20071004;0
KLO;20071005;0
KLO;20071006;0
KLO;20071007;0
KLO;20071008;0
KLO;20071009;0
KLO;20071010;0
KLO;20071011;0
KLO;20071012;0
KLO;20071013;0
KLO;20071014;0
KLO;20071015;0
KLO;20071016;0
KLO;20071017;0
KLO;20071018;0
KLO;20071019;0
KLO;20071020;0
KLO;20071021;0
KLO;20071022;0
KLO;20071023;0
KLO;20071024;0
KLO;20071025;0
KLO;20071026;0
KLO;20071027;0
KLO;20071028;0
KLO;20071029;0
KLO;20071030;0
KLO;20071031;0
KLO;20071101;0
KLO;20071102;0
KLO;20071103;0
KLO;20071104;0
KLO;20071105;0
KLO;20071106;0
KLO;20071107;0
KLO;20071108;0
KLO;20071109;0
KLO;20071110;0
KLO;20071111;0
KLO;20071112;0
KLO;20071113;0
KLO;20071114;1
KLO;20071115;1
KLO;20071116;0
KLO;20071117;0
KLO;20071118;0
KLO;20071119;0
KLO;20071120;0
KLO;20071121;0
KLO;20071122;0
KLO;20071123;0
KLO;20071124;0
KLO;20071125;0
KLO;20071126;0
KLO;20071127;0
KLO;20071128;0
KLO;20071129;0
KLO;20071130;0
KLO;20071201;0
KLO;20071202;0
KLO;20071203;0
KLO;20071204;0
KLO;20071205;0
KLO;20071206;0
KLO;20071207;0
KLO;20071208;0
KLO;20071209;0
KLO;20071210;0
KLO;20071211;0
KLO;20071212;0
KLO;20071213;0
KLO;20071214;0
KLO;20071215;0
KLO;20071216;0
KLO;20071217;0
KLO;20071218;0
KLO;20071219;0
KLO;20071220;0
KLO;20071221;0
KLO;20071222;0
KLO;20071223;0
KLO;20071224;0
KLO;20071225;0
KLO;20071226;1
KLO;20071227;0
KLO;20071228;0
KLO;20071229;0
KLO;20071230;0
KLO;20071231;0
KLO;20080101;0
KLO;20080102;0
KLO;20080103;0
KLO;20080104;0
KLO;20080105;0
KLO;20080106;0
KLO;20080107;0
KLO;20080108;0
KLO;20080109;0
KLO;20080110;0
KLO;20080111;0
KLO;20080112;0
KLO;20080113;0
KLO;20080114;0
KLO;20080115;0
KLO;20080116;0
KLO;20080117;0
KLO;20080118;0
KLO;20080119;0
KLO;20080120;0
KLO;20080121;0
KLO;20080122;0
KLO;20080123;0
KLO;20080124;0
KLO;20080125;0
KLO;20080126;0
KLO;20080127;0
KLO;20080128;0
KLO;20080129;0
KLO;20080130;0
KLO;20080131;0
KLO;20080201;0
KLO;20080202;0
KLO;20080203;0
KLO;20080204;0
KLO;20080205;0
KLO;20080206;0
KLO;20080207;0
KLO;20080208;0
KLO;20080209;0
KLO;20080210;0
KLO;20080211;0
KLO;20080212;0
KLO;20080213;0
KLO;20080214;0
KLO;20080215;0
KLO;20080216;0
KLO;20080217;0
KLO;20080218;0
KLO;20080219;0
KLO;20080220;0
KLO;20080221;0
KLO;20080222;0
KLO;20080223;0
KLO;20080224;0
KLO;20080225;0
KLO;20080226;0
KLO;20080227;0
KLO;20080228;0
KLO;20080229;0
KLO;20080301;0
KLO;20080302;0
KLO;20080303;0
KLO;20080304;2
KLO;20080305;0
KLO;20080306;0
KLO;20080307;0
KLO;20080308;0
KLO;20080309;0
KLO;20080310;0
KLO;20080311;0
KLO;20080312;0
KLO;20080313;0
KLO;20080314;0
KLO;20080315;0
KLO;20080316;0
KLO;20080317;0
KLO;20080318;0
KLO;20080319;0
KLO;20080320;1
KLO;20080321;1
KLO;20080322;0
KLO;20080323;0
KLO;20080324;4
KLO;20080325;2
KLO;20080326;0
KLO;20080327;0
KLO;20080328;0
KLO;20080329;0
KLO;20080330;0
KLO;20080331;0
KLO;20080401;0
KLO;20080402;0
KLO;20080403;0
KLO;20080404;0
KLO;20080405;0
KLO;20080406;0
KLO;20080407;0
KLO;20080408;0
KLO;20080409;0
KLO;20080410;0
KLO;20080411;0
KLO;20080412;0
KLO;20080413;0
KLO;20080414;0
KLO;20080415;0
KLO;20080416;0
KLO;20080417;0
KLO;20080418;0
KLO;20080419;0
KLO;20080420;0
KLO;20080421;0
KLO;20080422;0
KLO;20080423;0
KLO;20080424;0
KLO;20080425;0
KLO;20080426;0
KLO;20080427;0
KLO;20080428;0
KLO;20080429;0
KLO;20080430;0
KLO;20080501;0
KLO;20080502;0
KLO;20080503;0
KLO;20080504;0
KLO;20080505;0
KLO;20080506;0
KLO;20080507;0
KLO;20080508;0
KLO;20080509;0
KLO;20080510;0
KLO;20080511;0
KLO;20080512;0
KLO;20080513;0
KLO;20080514;0
KLO;20080515;0
KLO;20080516;0
KLO;20080517;0
KLO;20080518;0
KLO;20080519;0
KLO;20080520;0
KLO;20080521;0
KLO;20080522;0
KLO;20080523;0
KLO;20080524;0
KLO;20080525;0
KLO;20080526;0
KLO;20080527;0
KLO;20080528;0
KLO;20080529;0
KLO;20080530;0
KLO;20080531;0
KLO;20080601;0
KLO;20080602;0
KLO;20080603;0
KLO;20080604;0
KLO;20080605;0
KLO;20080606;0
KLO;20080607;0
KLO;20080608;0
KLO;20080609;0
KLO;20080610;0
KLO;20080611;0
KLO;20080612;0
KLO;20080613;0
KLO;20080614;0
KLO;20080615;0
KLO;20080616;0
KLO;20080617;0
KLO;20080618;0
KLO;20080619;0
KLO;20080620;0
KLO;20080621;0
KLO;20080622;0
KLO;20080623;0
KLO;20080624;0
KLO;20080625;0
KLO;20080626;0
KLO;20080627;0
KLO;20080628;0
KLO;20080629;0
KLO;20080630;0
KLO;20080701;0
KLO;20080702;0
KLO;20080703;0
KLO;20080704;0
KLO;20080705;0
KLO;20080706;0
KLO;20080707;0
KLO;20080708;0
KLO;20080709;0
KLO;20080710;0
KLO;20080711;0
KLO;20080712;0
KLO;20080713;0
KLO;20080714;0
KLO;20080715;0
KLO;20080716;0
KLO;20080717;0
KLO;20080718;0
KLO;20080719;0
KLO;20080720;0
KLO;20080721;0
KLO;20080722;0
KLO;20080723;0
KLO;20080724;0
KLO;20080725;0
KLO;20080726;0
KLO;20080727;0
KLO;20080728;0
KLO;20080729;0
KLO;20080730;0
KLO;20080731;0
KLO;20080801;0
KLO;20080802;0
KLO;20080803;0
KLO;20080804;0
KLO;20080805;0
KLO;20080806;0
KLO;20080807;0
KLO;20080808;0
KLO;20080809;0
KLO;20080810;0
KLO;20080811;0
KLO;20080812;0
KLO;20080813;0
KLO;20080814;0
KLO;20080815;0
KLO;20080816;0
KLO;20080817;0
KLO;20080818;0
KLO;20080819;0
KLO;20080820;0
KLO;20080821;0
KLO;20080822;0
KLO;20080823;0
KLO;20080824;0
KLO;20080825;0
KLO;20080826;0
KLO;20080827;0
KLO;20080828;0
KLO;20080829;0
KLO;20080830;0
KLO;20080831;0
KLO;20080901;0
KLO;20080902;0
KLO;20080903;0
KLO;20080904;0
KLO;20080905;0
KLO;20080906;0
KLO;20080907;0
KLO;20080908;0
KLO;20080909;0
KLO;20080910;0
KLO;20080911;0
KLO;20080912;0
KLO;20080913;0
KLO;20080914;0
KLO;20080915;0
KLO;20080916;0
KLO;20080917;0
KLO;20080918;0
KLO;20080919;0
KLO;20080920;0
KLO;20080921;0
KLO;20080922;0
KLO;20080923;0
KLO;20080924;0
KLO;20080925;0
KLO;20080926;0
KLO;20080927;0
KLO;20080928;0
KLO;20080929;0
KLO;20080930;0
KLO;20081001;0
KLO;20081002;0
KLO;20081003;0
KLO;20081004;0
KLO;20081005;0
KLO;20081006;0
KLO;20081007;0
KLO;20081008;0
KLO;20081009;0
KLO;20081010;0
KLO;20081011;0
KLO;20081012;0
KLO;20081013;0
KLO;20081014;0
KLO;20081015;0
KLO;20081016;0
KLO;20081017;0
KLO;20081018;0
KLO;20081019;0
KLO;20081020;0
KLO;20081021;0
KLO;20081022;0
KLO;20081023;0
KLO;20081024;0
KLO;20081025;0
KLO;20081026;0
KLO;20081027;0
KLO;20081028;0
KLO;20081029;9
KLO;20081030;0
KLO;20081031;0
KLO;20081101;0
KLO;20081102;0
KLO;20081103;0
KLO;20081104;0
KLO;20081105;0
KLO;20081106;0
KLO;20081107;0
KLO;20081108;0
KLO;20081109;0
KLO;20081110;0
KLO;20081111;0
KLO;20081112;0
KLO;20081113;0
KLO;20081114;0
KLO;20081115;0
KLO;20081116;0
KLO;20081117;0
KLO;20081118;0
KLO;20081119;0
KLO;20081120;0
KLO;20081121;0
KLO;20081122;3
KLO;20081123;10
KLO;20081124;0
KLO;20081125;0
KLO;20081126;0
KLO;20081127;0
KLO;20081128;0
KLO;20081129;0
KLO;20081130;0
KLO;20081201;0
KLO;20081202;0
KLO;20081203;0
KLO;20081204;0
KLO;20081205;0
KLO;20081206;0
KLO;20081207;0
KLO;20081208;0
KLO;20081209;2
KLO;20081210;8
KLO;20081211;1
KLO;20081212;1
KLO;20081213;0
KLO;20081214;0
KLO;20081215;0
KLO;20081216;9
KLO;20081217;13
KLO;20081218;0
KLO;20081219;0
KLO;20081220;0
KLO;20081221;0
KLO;20081222;0
KLO;20081223;0
KLO;20081224;0
KLO;20081225;0
KLO;20081226;0
KLO;20081227;0
KLO;20081228;0
KLO;20081229;0
KLO;20081230;0
KLO;20081231;7
KLO;20090101;0
KLO;20090102;0
KLO;20090103;0
KLO;20090104;0
KLO;20090105;1
KLO;20090106;0
KLO;20090107;0
KLO;20090108;0
KLO;20090109;0
KLO;20090110;0
KLO;20090111;0
KLO;20090112;0
KLO;20090113;0
KLO;20090114;2
KLO;20090115;0
KLO;20090116;0
KLO;20090117;0
KLO;20090118;0
KLO;20090119;0
KLO;20090120;0
KLO;20090121;0
KLO;20090122;0
KLO;20090123;0
KLO;20090124;0
KLO;20090125;0
KLO;20090126;0
KLO;20090127;0
KLO;20090128;0
KLO;20090129;0
KLO;20090130;0
KLO;20090131;0
KLO;20090201;0
KLO;20090202;0
KLO;20090203;0
KLO;20090204;0
KLO;20090205;0
KLO;20090206;0
KLO;20090207;5
KLO;20090208;0
KLO;20090209;0
KLO;20090210;0
KLO;20090211;0
KLO;20090212;9
KLO;20090213;2
KLO;20090214;0
KLO;20090215;0
KLO;20090216;4
KLO;20090217;0
KLO;20090218;0
KLO;20090219;0
KLO;20090220;1
KLO;20090221;3
KLO;20090222;0
KLO;20090223;0
KLO;20090224;0
KLO;20090225;0
KLO;20090226;0
KLO;20090227;0
KLO;20090228;0
KLO;20090301;0
KLO;20090302;0
KLO;20090303;0
KLO;20090304;1
KLO;20090305;0
KLO;20090306;1
KLO;20090307;0
KLO;20090308;0
KLO;20090309;0
KLO;20090310;0
KLO;20090311;0
KLO;20090312;0
KLO;20090313;0
KLO;20090314;0
KLO;20090315;0
KLO;20090316;0
KLO;20090317;0
KLO;20090318;0
KLO;20090319;0
KLO;20090320;0
KLO;20090321;0
KLO;20090322;0
KLO;20090323;2
KLO;20090324;0
KLO;20090325;0
KLO;20090326;0
KLO;20090327;0
KLO;20090328;0
KLO;20090329;0
KLO;20090330;0
KLO;20090331;0
KLO;20090401;0
KLO;20090402;0
KLO;20090403;0
KLO;20090404;0
KLO;20090405;0
KLO;20090406;0
KLO;20090407;0
KLO;20090408;0
KLO;20090409;0
KLO;20090410;0
KLO;20090411;0
KLO;20090412;0
KLO;20090413;0
KLO;20090414;0
KLO;20090415;0
KLO;20090416;0
KLO;20090417;0
KLO;20090418;0
KLO;20090419;0
KLO;20090420;0
KLO;20090421;0
KLO;20090422;0
KLO;20090423;0
KLO;20090424;0
KLO;20090425;0
KLO;20090426;0
KLO;20090427;0
KLO;20090428;0
KLO;20090429;0
KLO;20090430;0
KLO;20090501;0
KLO;20090502;0
KLO;20090503;0
KLO;20090504;0
KLO;20090505;0
KLO;20090506;0
KLO;20090507;0
KLO;20090508;0
KLO;20090509;0
KLO;20090510;0
KLO;20090511;0
KLO;20090512;0
KLO;20090513;0
KLO;20090514;0
KLO;20090515;0
KLO;20090516;0
KLO;20090517;0
KLO;20090518;0
KLO;20090519;0
KLO;20090520;0
KLO;20090521;0
KLO;20090522;0
KLO;20090523;0
KLO;20090524;0
KLO;20090525;0
KLO;20090526;0
KLO;20090527;0
KLO;20090528;0
KLO;20090529;0
KLO;20090530;0
KLO;20090531;0
KLO;20090601;0
KLO;20090602;0
KLO;20090603;0
KLO;20090604;0
KLO;20090605;0
KLO;20090606;0
KLO;20090607;0
KLO;20090608;0
KLO;20090609;0
KLO;20090610;0
KLO;20090611;0
KLO;20090612;0
KLO;20090613;0
KLO;20090614;0
KLO;20090615;0
KLO;20090616;0
KLO;20090617;0
KLO;20090618;0
KLO;20090619;0
KLO;20090620;0
KLO;20090621;0
KLO;20090622;0
KLO;20090623;0
KLO;20090624;0
KLO;20090625;0
KLO;20090626;0
KLO;20090627;0
KLO;20090628;0
KLO;20090629;0
KLO;20090630;0
KLO;20090701;0
KLO;20090702;0
KLO;20090703;0
KLO;20090704;0
KLO;20090705;0
KLO;20090706;0
KLO;20090707;0
KLO;20090708;0
KLO;20090709;0
KLO;20090710;0
KLO;20090711;0
KLO;20090712;0
KLO;20090713;0
KLO;20090714;0
KLO;20090715;0
KLO;20090716;0
KLO;20090717;0
KLO;20090718;0
KLO;20090719;0
KLO;20090720;0
KLO;20090721;0
KLO;20090722;0
KLO;20090723;0
KLO;20090724;0
KLO;20090725;0
KLO;20090726;0
KLO;20090727;0
KLO;20090728;0
KLO;20090729;0
KLO;20090730;0
KLO;20090731;0
KLO;20090801;0
KLO;20090802;0
KLO;20090803;0
KLO;20090804;0
KLO;20090805;0
KLO;20090806;0
KLO;20090807;0
KLO;20090808;0
KLO;20090809;0
KLO;20090810;0
KLO;20090811;0
KLO;20090812;0
KLO;20090813;0
KLO;20090814;0
KLO;20090815;0
KLO;20090816;0
KLO;20090817;0
KLO;20090818;0
KLO;20090819;0
KLO;20090820;0
KLO;20090821;0
KLO;20090822;0
KLO;20090823;0
KLO;20090824;0
KLO;20090825;0
KLO;20090826;0
KLO;20090827;0
KLO;20090828;0
KLO;20090829;0
KLO;20090830;0
KLO;20090831;0
KLO;20090901;0
KLO;20090902;0
KLO;20090903;0
KLO;20090904;0
KLO;20090905;0
KLO;20090906;0
KLO;20090907;0
KLO;20090908;0
KLO;20090909;0
KLO;20090910;0
KLO;20090911;0
KLO;20090912;0
KLO;20090913;0
KLO;20090914;0
KLO;20090915;0
KLO;20090916;0
KLO;20090917;0
KLO;20090918;0
KLO;20090919;0
KLO;20090920;0
KLO;20090921;0
KLO;20090922;0
KLO;20090923;0
KLO;20090924;0
KLO;20090925;0
KLO;20090926;0
KLO;20090927;0
KLO;20090928;0
KLO;20090929;0
KLO;20090930;0
KLO;20091001;0
KLO;20091002;0
KLO;20091003;0
KLO;20091004;0
KLO;20091005;0
KLO;20091006;0
KLO;20091007;0
KLO;20091008;0
KLO;20091009;0
KLO;20091010;0
KLO;20091011;0
KLO;20091012;0
KLO;20091013;0
KLO;20091014;0
KLO;20091015;0
KLO;20091016;0
KLO;20091017;0
KLO;20091018;0
KLO;20091019;0
KLO;20091020;0
KLO;20091021;0
KLO;20091022;0
KLO;20091023;0
KLO;20091024;0
KLO;20091025;0
KLO;20091026;0
KLO;20091027;0
KLO;20091028;0
KLO;20091029;0
KLO;20091030;0
KLO;20091031;0
KLO;20091101;0
KLO;20091102;0
KLO;20091103;0
KLO;20091104;0
KLO;20091105;0
KLO;20091106;0
KLO;20091107;0
KLO;20091108;0
KLO;20091109;0
KLO;20091110;0
KLO;20091111;0
KLO;20091112;0
KLO;20091113;0
KLO;20091114;0
KLO;20091115;0
KLO;20091116;0
KLO;20091117;0
KLO;20091118;0
KLO;20091119;0
KLO;20091120;0
KLO;20091121;0
KLO;20091122;0
KLO;20091123;0
KLO;20091124;0
KLO;20091125;0
KLO;20091126;0
KLO;20091127;0
KLO;20091128;0
KLO;20091129;0
KLO;20091130;5
KLO;20091201;0
KLO;20091202;0
KLO;20091203;0
KLO;20091204;0
KLO;20091205;0
KLO;20091206;0
KLO;20091207;0
KLO;20091208;0
KLO;20091209;0
KLO;20091210;0
KLO;20091211;0
KLO;20091212;0
KLO;20091213;0
KLO;20091214;0
KLO;20091215;0
KLO;20091216;0
KLO;20091217;0
KLO;20091218;0
KLO;20091219;0
KLO;20091220;5
KLO;20091221;0
KLO;20091222;0
KLO;20091223;0
KLO;20091224;0
KLO;20091225;0
KLO;20091226;0
KLO;20091227;0
KLO;20091228;0
KLO;20091229;0
KLO;20091230;0
KLO;20091231;0
KLO;20100101;0
KLO;20100102;0
KLO;20100103;0
KLO;20100104;0
KLO;20100105;1
KLO;20100106;0
KLO;20100107;1
KLO;20100108;0
KLO;20100109;2
KLO;20100110;0
KLO;20100111;6
KLO;20100112;0
KLO;20100113;1
KLO;20100114;0
KLO;20100115;0
KLO;20100116;0
KLO;20100117;0
KLO;20100118;0
KLO;20100119;0
KLO;20100120;4
KLO;20100121;0
KLO;20100122;0
KLO;20100123;0
KLO;20100124;2
KLO;20100125;0
KLO;20100126;1
KLO;20100127;3
KLO;20100128;4
KLO;20100129;1
KLO;20100130;1
KLO;20100131;5
KLO;20100201;1
KLO;20100202;0
KLO;20100203;0
KLO;20100204;0
KLO;20100205;0
KLO;20100206;0
KLO;20100207;0
KLO;20100208;0
KLO;20100209;3
KLO;20100210;2
KLO;20100211;4
KLO;20100212;1
KLO;20100213;0
KLO;20100214;0
KLO;20100215;0
KLO;20100216;0
KLO;20100217;0
KLO;20100218;0
KLO;20100219;0
KLO;20100220;0
KLO;20100221;0
KLO;20100222;0
KLO;20100223;0
KLO;20100224;0
KLO;20100225;0
KLO;20100226;0
KLO;20100227;0
KLO;20100228;0
KLO;20100301;0
KLO;20100302;0
KLO;20100303;0
KLO;20100304;0
KLO;20100305;0
KLO;20100306;0
KLO;20100307;0
KLO;20100308;1
KLO;20100309;0
KLO;20100310;2
KLO;20100311;2
KLO;20100312;0
KLO;20100313;0
KLO;20100314;0
KLO;20100315;0
KLO;20100316;0
KLO;20100317;0
KLO;20100318;0
KLO;20100319;0
KLO;20100320;0
KLO;20100321;0
KLO;20100322;0
KLO;20100323;0
KLO;20100324;0
KLO;20100325;0
KLO;20100326;0
KLO;20100327;0
KLO;20100328;0
KLO;20100329;0
KLO;20100330;0
KLO;20100331;0
KLO;20100401;0
KLO;20100402;0
KLO;20100403;0
KLO;20100404;0
KLO;20100405;0
KLO;20100406;0
KLO;20100407;0
KLO;20100408;0
KLO;20100409;0
KLO;20100410;0
KLO;20100411;0
KLO;20100412;0
KLO;20100413;0
KLO;20100414;0
KLO;20100415;0
KLO;20100416;0
KLO;20100417;0
KLO;20100418;0
KLO;20100419;0
KLO;20100420;0
KLO;20100421;0
KLO;20100422;0
KLO;20100423;0
KLO;20100424;0
KLO;20100425;0
KLO;20100426;0
KLO;20100427;0
KLO;20100428;0
KLO;20100429;0
KLO;20100430;0
KLO;20100501;0
KLO;20100502;0
KLO;20100503;0
KLO;20100504;0
KLO;20100505;0
KLO;20100506;0
KLO;20100507;0
KLO;20100508;0
KLO;20100509;0
KLO;20100510;0
KLO;20100511;0
KLO;20100512;0
KLO;20100513;0
KLO;20100514;0
KLO;20100515;0
KLO;20100516;0
KLO;20100517;0
KLO;20100518;0
KLO;20100519;0
KLO;20100520;0
KLO;20100521;0
KLO;20100522;0
KLO;20100523;0
KLO;20100524;0
KLO;20100525;0
KLO;20100526;0
KLO;20100527;0
KLO;20100528;0
KLO;20100529;0
KLO;20100530;0
KLO;20100531;0
KLO;20100601;0
KLO;20100602;0
KLO;20100603;0
KLO;20100604;0
KLO;20100605;0
KLO;20100606;0
KLO;20100607;0
KLO;20100608;0
KLO;20100609;0
KLO;20100610;0
KLO;20100611;0
KLO;20100612;0
KLO;20100613;0
KLO;20100614;0
KLO;20100615;0
KLO;20100616;0
KLO;20100617;0
KLO;20100618;0
KLO;20100619;0
KLO;20100620;0
KLO;20100621;0
KLO;20100622;0
KLO;20100623;0
KLO;20100624;0
KLO;20100625;0
KLO;20100626;0
KLO;20100627;0
KLO;20100628;0
KLO;20100629;0
KLO;20100630;0
KLO;20100701;0
KLO;20100702;0
KLO;20100703;0
KLO;20100704;0
KLO;20100705;0
KLO;20100706;0
KLO;20100707;0
KLO;20100708;0
KLO;20100709;0
KLO;20100710;0
KLO;20100711;0
KLO;20100712;0
KLO;20100713;0
KLO;20100714;0
KLO;20100715;0
KLO;20100716;0
KLO;20100717;0
KLO;20100718;0
KLO;20100719;0
KLO;20100720;0
KLO;20100721;0
KLO;20100722;0
KLO;20100723;0
KLO;20100724;0
KLO;20100725;0
KLO;20100726;0
KLO;20100727;0
KLO;20100728;0
KLO;20100729;0
KLO;20100730;0
KLO;20100731;0
KLO;20100801;0
KLO;20100802;0
KLO;20100803;0
KLO;20100804;0
KLO;20100805;0
KLO;20100806;0
KLO;20100807;0
KLO;20100808;0
KLO;20100809;0
KLO;20100810;0
KLO;20100811;0
KLO;20100812;0
KLO;20100813;0
KLO;20100814;0
KLO;20100815;0
KLO;20100816;0
KLO;20100817;0
KLO;20100818;0
KLO;20100819;0
KLO;20100820;0
KLO;20100821;0
KLO;20100822;0
KLO;20100823;0
KLO;20100824;0
KLO;20100825;0
KLO;20100826;0
KLO;20100827;0
KLO;20100828;0
KLO;20100829;0
KLO;20100830;0
KLO;20100831;0
KLO;20100901;0
KLO;20100902;0
KLO;20100903;0
KLO;20100904;0
KLO;20100905;0
KLO;20100906;0
KLO;20100907;0
KLO;20100908;0
KLO;20100909;0
KLO;20100910;0
KLO;20100911;0
KLO;20100912;0
KLO;20100913;0
KLO;20100914;0
KLO;20100915;0
KLO;20100916;0
KLO;20100917;0
KLO;20100918;0
KLO;20100919;0
KLO;20100920;0
KLO;20100921;0
KLO;20100922;0
KLO;20100923;0
KLO;20100924;0
KLO;20100925;0
KLO;20100926;0
KLO;20100927;0
KLO;20100928;0
KLO;20100929;0
KLO;20100930;0
KLO;20101001;0
KLO;20101002;0
KLO;20101003;0
KLO;20101004;0
KLO;20101005;0
KLO;20101006;0
KLO;20101007;0
KLO;20101008;0
KLO;20101009;0
KLO;20101010;0
KLO;20101011;0
KLO;20101012;0
KLO;20101013;0
KLO;20101014;0
KLO;20101015;0
KLO;20101016;0
KLO;20101017;0
KLO;20101018;0
KLO;20101019;0
KLO;20101020;0
KLO;20101021;0
KLO;20101022;0
KLO;20101023;0
KLO;20101024;0
KLO;20101025;0
KLO;20101026;0
KLO;20101027;0
KLO;20101028;0
KLO;20101029;0
KLO;20101030;0
KLO;20101031;0
KLO;20101101;0
KLO;20101102;0
KLO;20101103;0
KLO;20101104;0
KLO;20101105;0
KLO;20101106;0
KLO;20101107;0
KLO;20101108;0
KLO;20101109;0
KLO;20101110;0
KLO;20101111;0
KLO;20101112;0
KLO;20101113;0
KLO;20101114;0
KLO;20101115;0
KLO;20101116;0
KLO;20101117;0
KLO;20101118;0
KLO;20101119;0
KLO;20101120;0
KLO;20101121;0
KLO;20101122;0
KLO;20101123;0
KLO;20101124;0
KLO;20101125;3
KLO;20101126;1
KLO;20101127;2
KLO;20101128;3
KLO;20101129;0
KLO;20101130;0
KLO;20101201;4
KLO;20101202;0
KLO;20101203;0
KLO;20101204;0
KLO;20101205;3
KLO;20101206;0
KLO;20101207;0
KLO;20101208;3
KLO;20101209;0
KLO;20101210;0
KLO;20101211;0
KLO;20101212;0
KLO;20101213;0
KLO;20101214;1
KLO;20101215;8
KLO;20101216;11
KLO;20101217;10
KLO;20101218;0
KLO;20101219;0
KLO;20101220;0
KLO;20101221;0
