 

stn;time;tre200dn
DLNEU;20011213;-13.2
DLNEU;20011214;-15.6
DLNEU;20011215;-13.6
DLNEU;20011216;-7.9
DLNEU;20011217;-6.2
DLNEU;20011218;-4.1
DLNEU;20011219;-6.1
DLNEU;20011220;-7.0
DLNEU;20011221;-12.4
DLNEU;20011222;-5.0
DLNEU;20011223;-9.2
DLNEU;20011224;-17.4
DLNEU;20011225;-6.0
DLNEU;20011226;-7.4
DLNEU;20011227;-10.0
DLNEU;20011228;-3.0
DLNEU;20011229;2.0
DLNEU;20011230;-6.1
DLNEU;20011231;-9.1
DLNEU;20020101;-13.0
DLNEU;20020102;-13.4
DLNEU;20020103;-9.8
DLNEU;20020104;-14.0
DLNEU;20020105;-12.5
DLNEU;20020106;-11.9
DLNEU;20020107;-7.7
DLNEU;20020108;-6.1
DLNEU;20020109;-10.5
DLNEU;20020110;-11.8
DLNEU;20020111;-12.0
DLNEU;20020112;-4.1
DLNEU;20020113;-6.6
DLNEU;20020114;-5.9
DLNEU;20020115;-6.0
DLNEU;20020116;-6.5
DLNEU;20020117;-3.2
DLNEU;20020118;-2.9
DLNEU;20020119;-4.0
DLNEU;20020120;0.2
DLNEU;20020121;-0.1
DLNEU;20020122;-1.9
DLNEU;20020123;-0.2
DLNEU;20020124;2.5
DLNEU;20020125;1.1
DLNEU;20020126;1.1
DLNEU;20020127;5.0
DLNEU;20020128;6.5
DLNEU;20020129;2.0
DLNEU;20020130;0.5
DLNEU;20020131;1.6
DLNEU;20020201;3.0
DLNEU;20020202;2.0
DLNEU;20020203;0.6
DLNEU;20020204;3.0
DLNEU;20020205;2.9
DLNEU;20020206;0.9
DLNEU;20020207;0.5
DLNEU;20020208;0.0
DLNEU;20020209;3.4
DLNEU;20020210;0.5
DLNEU;20020211;3.0
DLNEU;20020212;7.0
DLNEU;20020213;7.2
DLNEU;20020214;1.1
DLNEU;20020215;-2.5
DLNEU;20020216;-2.0
DLNEU;20020217;-4.1
DLNEU;20020218;-3.0
DLNEU;20020219;-1.0
DLNEU;20020220;0.2
DLNEU;20020221;-7.0
DLNEU;20020222;-9.0
DLNEU;20020223;-0.1
DLNEU;20020224;-2.2
DLNEU;20020225;-1.2
DLNEU;20020226;3.2
DLNEU;20020227;1.6
DLNEU;20020228;1.1
DLNEU;20020301;-0.2
DLNEU;20020302;0.1
DLNEU;20020303;-1.6
DLNEU;20020304;-3.0
DLNEU;20020305;-3.1
DLNEU;20020306;-0.1
DLNEU;20020307;3.0
DLNEU;20020308;2.1
DLNEU;20020309;-1.0
DLNEU;20020310;0.9
DLNEU;20020311;-2.0
DLNEU;20020312;1.5
DLNEU;20020313;2.5
DLNEU;20020314;2.5
DLNEU;20020315;0.2
DLNEU;20020316;0.9
DLNEU;20020317;3.8
DLNEU;20020318;3.5
DLNEU;20020319;6.5
DLNEU;20020320;8.7
DLNEU;20020321;9.0
DLNEU;20020322;3.6
DLNEU;20020323;-0.5
DLNEU;20020324;-1.2
DLNEU;20020325;-3.0
DLNEU;20020326;-4.0
DLNEU;20020327;-3.9
DLNEU;20020328;-2.5
DLNEU;20020329;-1.8
DLNEU;20020330;-0.9
DLNEU;20020331;0.5
DLNEU;20020401;-0.5
DLNEU;20020402;0.5
DLNEU;20020403;4.5
DLNEU;20020404;4.2
DLNEU;20020405;2.0
DLNEU;20020406;-2.4
DLNEU;20020407;-2.9
DLNEU;20020408;0.0
DLNEU;20020409;0.5
DLNEU;20020410;0.4
DLNEU;20020411;0.2
DLNEU;20020412;5.5
DLNEU;20020413;5.1
DLNEU;20020414;1.9
DLNEU;20020415;0.2
DLNEU;20020416;-3.0
DLNEU;20020417;1.8
DLNEU;20020418;1.0
DLNEU;20020419;1.8
DLNEU;20020420;-0.5
DLNEU;20020421;4.6
DLNEU;20020422;6.1
DLNEU;20020423;2.4
DLNEU;20020424;8.6
DLNEU;20020425;8.4
DLNEU;20020426;4.5
DLNEU;20020427;2.0
DLNEU;20020428;2.5
DLNEU;20020429;5.8
DLNEU;20020430;2.5
DLNEU;20020501;8.1
DLNEU;20020502;6.1
DLNEU;20020503;5.6
DLNEU;20020504;3.7
DLNEU;20020505;2.6
DLNEU;20020506;2.6
DLNEU;20020507;5.1
DLNEU;20020508;9.5
DLNEU;20020509;8.1
DLNEU;20020510;7.6
DLNEU;20020511;9.5
DLNEU;20020512;8.8
DLNEU;20020513;8.2
DLNEU;20020514;10.2
DLNEU;20020515;4.5
DLNEU;20020516;7.5
DLNEU;20020517;8.2
DLNEU;20020518;9.4
DLNEU;20020519;8.9
DLNEU;20020520;7.9
DLNEU;20020521;8.0
DLNEU;20020522;9.5
DLNEU;20020523;7.8
DLNEU;20020524;7.5
DLNEU;20020525;5.5
DLNEU;20020526;3.6
DLNEU;20020527;6.1
DLNEU;20020528;5.7
DLNEU;20020529;4.5
DLNEU;20020530;3.2
DLNEU;20020531;9.0
DLNEU;20020601;6.9
DLNEU;20020602;10.8
DLNEU;20020603;10.9
DLNEU;20020604;12.0
DLNEU;20020605;13.1
DLNEU;20020606;10.0
DLNEU;20020607;10.1
DLNEU;20020608;7.9
DLNEU;20020609;10.5
DLNEU;20020610;7.8
DLNEU;20020611;5.4
DLNEU;20020612;5.0
DLNEU;20020613;13.0
DLNEU;20020614;11.0
DLNEU;20020615;12.4
DLNEU;20020616;16.2
DLNEU;20020617;14.0
DLNEU;20020618;15.6
DLNEU;20020619;17.6
DLNEU;20020620;14.5
DLNEU;20020621;16.5
DLNEU;20020622;14.5
DLNEU;20020623;16.0
DLNEU;20020624;15.6
DLNEU;20020625;12.9
DLNEU;20020626;13.0
DLNEU;20020627;9.9
DLNEU;20020628;11.1
DLNEU;20020629;6.5
DLNEU;20020630;5.9
DLNEU;20020701;9.0
DLNEU;20020702;12.8
DLNEU;20020703;11.0
DLNEU;20020704;9.1
DLNEU;20020705;4.0
DLNEU;20020706;12.0
DLNEU;20020707;12.0
DLNEU;20020708;9.5
DLNEU;20020709;14.5
DLNEU;20020710;11.1
DLNEU;20020711;8.9
DLNEU;20020712;10.9
DLNEU;20020713;11.0
DLNEU;20020714;10.8
DLNEU;20020715;14.2
DLNEU;20020716;13.9
DLNEU;20020717;13.2
DLNEU;20020718;11.0
DLNEU;20020719;7.0
DLNEU;20020720;8.5
DLNEU;20020721;11.9
DLNEU;20020722;9.0
DLNEU;20020723;8.0
DLNEU;20020724;12.5
DLNEU;20020725;12.6
DLNEU;20020726;9.6
DLNEU;20020727;11.5
DLNEU;20020728;13.5
DLNEU;20020729;13.0
DLNEU;20020730;14.5
DLNEU;20020731;15.5
DLNEU;20020801;13.0
DLNEU;20020802;9.0
DLNEU;20020803;13.5
DLNEU;20020804;12.9
DLNEU;20020805;10.0
DLNEU;20020806;12.1
DLNEU;20020807;11.5
DLNEU;20020808;9.0
DLNEU;20020809;9.0
DLNEU;20020810;11.8
DLNEU;20020811;11.0
DLNEU;20020812;12.1
DLNEU;20020813;11.5
DLNEU;20020814;8.6
DLNEU;20020815;13.4
DLNEU;20020816;10.5
DLNEU;20020817;11.6
DLNEU;20020818;14.0
DLNEU;20020819;12.1
DLNEU;20020820;14.5
DLNEU;20020821;12.2
DLNEU;20020822;8.5
DLNEU;20020823;10.5
DLNEU;20020824;10.5
DLNEU;20020825;13.6
DLNEU;20020826;15.9
DLNEU;20020827;14.1
DLNEU;20020828;10.5
DLNEU;20020829;13.0
DLNEU;20020830;12.9
DLNEU;20020831;12.7
DLNEU;20020901;11.9
DLNEU;20020902;10.6
DLNEU;20020903;10.1
DLNEU;20020904;9.0
DLNEU;20020905;10.5
DLNEU;20020906;9.6
DLNEU;20020907;11.0
DLNEU;20020908;9.8
DLNEU;20020909;13.1
DLNEU;20020910;10.1
DLNEU;20020911;9.2
DLNEU;20020912;10.1
DLNEU;20020913;7.1
DLNEU;20020914;5.0
DLNEU;20020915;8.6
DLNEU;20020916;3.5
DLNEU;20020917;3.0
DLNEU;20020918;3.9
DLNEU;20020919;11.1
DLNEU;20020920;13.2
DLNEU;20020921;10.6
DLNEU;20020922;8.6
DLNEU;20020923;5.0
DLNEU;20020924;0.7
DLNEU;20020925;0.2
DLNEU;20020926;3.0
DLNEU;20020927;5.4
DLNEU;20020928;1.3
DLNEU;20020929;3.7
DLNEU;20020930;0.5
DLNEU;20021001;1.0
DLNEU;20021002;2.5
DLNEU;20021003;6.2
DLNEU;20021004;5.9
DLNEU;20021005;2.9
DLNEU;20021006;7.1
DLNEU;20021007;2.9
DLNEU;20021008;-0.5
DLNEU;20021009;2.0
DLNEU;20021010;4.0
DLNEU;20021011;5.5
DLNEU;20021012;5.1
DLNEU;20021013;3.5
DLNEU;20021014;4.5
DLNEU;20021015;5.9
DLNEU;20021016;10.3
DLNEU;20021017;6.8
DLNEU;20021018;3.0
DLNEU;20021019;0.1
DLNEU;20021020;-2.0
DLNEU;20021021;1.6
DLNEU;20021022;8.2
DLNEU;20021023;4.9
DLNEU;20021024;2.0
DLNEU;20021025;4.5
DLNEU;20021026;7.4
DLNEU;20021027;5.0
DLNEU;20021028;3.6
DLNEU;20021029;-1.5
DLNEU;20021030;4.8
DLNEU;20021031;7.5
DLNEU;20021101;4.5
DLNEU;20021102;8.2
DLNEU;20021103;5.2
DLNEU;20021104;3.9
DLNEU;20021105;3.0
DLNEU;20021106;1.0
DLNEU;20021107;-0.3
DLNEU;20021108;0.1
DLNEU;20021109;1.0
DLNEU;20021110;0.6
DLNEU;20021111;4.1
DLNEU;20021112;0.4
DLNEU;20021113;1.0
DLNEU;20021114;2.0
DLNEU;20021115;4.8
DLNEU;20021116;5.0
DLNEU;20021117;2.0
DLNEU;20021118;0.1
DLNEU;20021119;4.0
DLNEU;20021120;3.0
DLNEU;20021121;0.9
DLNEU;20021122;2.2
DLNEU;20021123;-0.3
DLNEU;20021124;4.1
DLNEU;20021125;3.5
DLNEU;20021126;5.2
DLNEU;20021127;4.9
DLNEU;20021128;3.9
DLNEU;20021129;3.5
DLNEU;20021130;2.1
DLNEU;20021201;0.5
DLNEU;20021202;0.3
DLNEU;20021203;0.5
DLNEU;20021204;0.2
DLNEU;20021205;0.1
DLNEU;20021206;-0.1
DLNEU;20021207;-0.9
DLNEU;20021208;-2.9
DLNEU;20021209;-6.4
DLNEU;20021210;-7.2
DLNEU;20021211;-8.5
DLNEU;20021212;-7.9
DLNEU;20021213;-6.5
DLNEU;20021214;-4.0
DLNEU;20021215;-2.4
DLNEU;20021216;1.4
DLNEU;20021217;1.2
DLNEU;20021218;-2.2
DLNEU;20021219;-4.0
DLNEU;20021220;-3.0
DLNEU;20021221;1.0
DLNEU;20021222;4.8
DLNEU;20021223;4.8
DLNEU;20021224;5.5
DLNEU;20021225;4.8
DLNEU;20021226;4.0
DLNEU;20021227;3.1
DLNEU;20021228;3.3
DLNEU;20021229;1.8
DLNEU;20021230;5.9
DLNEU;20021231;4.8
DLNEU;20030101;3.5
DLNEU;20030102;5.2
DLNEU;20030103;2.9
DLNEU;20030104;0.8
DLNEU;20030105;-4.0
DLNEU;20030106;-7.9
DLNEU;20030107;-9.6
DLNEU;20030108;-10.1
DLNEU;20030109;-12.0
DLNEU;20030110;-12.8
DLNEU;20030111;-9.8
DLNEU;20030112;-12.0
DLNEU;20030113;-14.4
DLNEU;20030114;-4.1
DLNEU;20030115;-1.2
DLNEU;20030116;-2.8
DLNEU;20030117;-4.5
DLNEU;20030118;-5.0
DLNEU;20030119;-7.0
DLNEU;20030120;-1.2
DLNEU;20030121;-1.8
DLNEU;20030122;-0.7
DLNEU;20030123;0.1
DLNEU;20030124;-1.8
DLNEU;20030125;-2.9
DLNEU;20030126;-3.5
DLNEU;20030127;-0.8
DLNEU;20030128;0.1
DLNEU;20030129;-2.1
DLNEU;20030130;-4.9
DLNEU;20030131;-9.7
DLNEU;20030201;-16.8
DLNEU;20030202;-9.5
DLNEU;20030203;-1.4
DLNEU;20030204;-4.3
DLNEU;20030205;-5.3
DLNEU;20030206;-5.2
DLNEU;20030207;-9.1
DLNEU;20030208;-3.5
DLNEU;20030209;-3.0
DLNEU;20030210;-4.2
DLNEU;20030211;-6.8
DLNEU;20030212;-8.3
DLNEU;20030213;-9.0
DLNEU;20030214;-11.0
DLNEU;20030215;-14.9
DLNEU;20030216;-6.5
DLNEU;20030217;-8.2
DLNEU;20030218;-10.4
DLNEU;20030219;-10.8
DLNEU;20030220;-8.1
DLNEU;20030221;-10.1
DLNEU;20030222;-10.5
DLNEU;20030223;-11.4
DLNEU;20030224;-7.2
DLNEU;20030225;-7.9
DLNEU;20030226;-4.1
DLNEU;20030227;-4.5
DLNEU;20030228;-0.5
DLNEU;20030301;1.0
DLNEU;20030302;2.6
DLNEU;20030303;-0.2
DLNEU;20030304;-2.6
DLNEU;20030305;0.5
DLNEU;20030306;-0.5
DLNEU;20030307;-0.4
DLNEU;20030308;-1.0
DLNEU;20030309;-1.0
DLNEU;20030310;1.0
DLNEU;20030311;6.2
DLNEU;20030312;3.2
DLNEU;20030313;0.8
DLNEU;20030314;-2.5
DLNEU;20030315;-2.2
DLNEU;20030316;-2.6
DLNEU;20030317;-1.0
DLNEU;20030318;-1.0
DLNEU;20030319;-2.1
DLNEU;20030320;-1.7
DLNEU;20030321;-3.2
DLNEU;20030322;-3.1
DLNEU;20030323;-2.8
DLNEU;20030324;-1.0
DLNEU;20030325;1.0
DLNEU;20030326;1.9
DLNEU;20030327;1.0
DLNEU;20030328;3.5
DLNEU;20030329;5.9
DLNEU;20030330;7.7
DLNEU;20030331;6.5
DLNEU;20030401;-0.2
DLNEU;20030402;0.0
DLNEU;20030403;-1.0
DLNEU;20030404;-2.0
DLNEU;20030405;-3.0
DLNEU;20030406;-2.0
DLNEU;20030407;-5.9
DLNEU;20030408;-6.2
DLNEU;20030409;-3.4
DLNEU;20030410;-2.9
DLNEU;20030411;-5.9
DLNEU;20030412;0.0
DLNEU;20030413;-2.0
DLNEU;20030414;4.5
DLNEU;20030415;6.0
DLNEU;20030416;7.1
DLNEU;20030417;7.1
DLNEU;20030418;6.7
DLNEU;20030419;0.5
DLNEU;20030420;0.2
DLNEU;20030421;6.5
DLNEU;20030422;2.5
DLNEU;20030423;5.3
DLNEU;20030424;3.0
DLNEU;20030425;4.4
DLNEU;20030426;8.5
DLNEU;20030427;6.5
DLNEU;20030428;5.5
DLNEU;20030429;11.5
DLNEU;20030430;9.0
DLNEU;20030501;5.5
DLNEU;20030502;3.5
DLNEU;20030503;6.5
DLNEU;20030504;4.5
DLNEU;20030505;8.0
DLNEU;20030506;15.5
DLNEU;20030507;12.2
DLNEU;20030508;11.5
DLNEU;20030509;10.0
DLNEU;20030510;8.0
DLNEU;20030511;10.5
DLNEU;20030512;10.2
DLNEU;20030513;3.8
DLNEU;20030514;1.5
DLNEU;20030515;0.5
DLNEU;20030516;1.5
DLNEU;20030517;5.1
DLNEU;20030518;7.5
DLNEU;20030519;9.1
DLNEU;20030520;5.7
DLNEU;20030521;4.0
DLNEU;20030522;3.0
DLNEU;20030523;9.2
DLNEU;20030524;8.9
DLNEU;20030525;10.0
DLNEU;20030526;9.1
DLNEU;20030527;11.8
DLNEU;20030528;13.2
DLNEU;20030529;13.5
DLNEU;20030530;12.1
DLNEU;20030531;12.5
DLNEU;20030601;10.5
DLNEU;20030602;12.5
DLNEU;20030603;11.1
DLNEU;20030604;14.8
DLNEU;20030605;15.0
DLNEU;20030606;14.0
DLNEU;20030607;13.7
DLNEU;20030608;12.5
DLNEU;20030609;15.0
DLNEU;20030610;13.0
DLNEU;20030611;15.9
DLNEU;20030612;14.6
DLNEU;20030613;17.6
DLNEU;20030614;14.3
DLNEU;20030615;13.5
DLNEU;20030616;14.9
DLNEU;20030617;13.0
DLNEU;20030618;13.5
DLNEU;20030619;12.0
DLNEU;20030620;13.0
DLNEU;20030621;9.2
DLNEU;20030622;10.1
DLNEU;20030623;13.5
DLNEU;20030624;18.0
DLNEU;20030625;15.2
DLNEU;20030626;15.0
DLNEU;20030627;13.0
DLNEU;20030628;14.1
DLNEU;20030629;13.0
DLNEU;20030630;15.0
DLNEU;20030701;10.8
DLNEU;20030702;9.5
DLNEU;20030703;12.0
DLNEU;20030704;9.5
DLNEU;20030705;10.6
DLNEU;20030706;11.5
DLNEU;20030707;13.2
DLNEU;20030708;12.0
DLNEU;20030709;12.5
DLNEU;20030710;12.0
DLNEU;20030711;11.5
DLNEU;20030712;14.2
DLNEU;20030713;13.0
DLNEU;20030714;14.2
DLNEU;20030715;14.2
DLNEU;20030716;16.2
DLNEU;20030717;15.1
DLNEU;20030718;11.1
DLNEU;20030719;15.0
DLNEU;20030720;12.8
DLNEU;20030721;16.0
DLNEU;20030722;14.9
DLNEU;20030723;15.0
DLNEU;20030724;12.8
DLNEU;20030725;13.0
DLNEU;20030726;16.5
DLNEU;20030727;15.8
DLNEU;20030728;13.0
DLNEU;20030729;12.0
DLNEU;20030730;9.0
DLNEU;20030731;12.0
DLNEU;20030801;12.6
DLNEU;20030802;14.9
DLNEU;20030803;15.5
DLNEU;20030804;16.7
DLNEU;20030805;18.2
DLNEU;20030806;18.5
DLNEU;20030807;16.5
DLNEU;20030808;16.9
DLNEU;20030809;16.4
DLNEU;20030810;17.5
DLNEU;20030811;16.2
DLNEU;20030812;16.1
DLNEU;20030813;15.3
DLNEU;20030814;17.4
DLNEU;20030815;14.5
DLNEU;20030816;12.8
DLNEU;20030817;15.3
DLNEU;20030818;15.1
DLNEU;20030819;12.8
DLNEU;20030820;13.0
DLNEU;20030821;14.6
DLNEU;20030822;13.7
DLNEU;20030823;11.7
DLNEU;20030824;15.4
DLNEU;20030825;14.7
DLNEU;20030826;10.6
DLNEU;20030827;13.0
DLNEU;20030828;10.4
DLNEU;20030829;12.9
DLNEU;20030830;11.9
DLNEU;20030831;9.6
DLNEU;20030901;4.0
DLNEU;20030902;4.1
DLNEU;20030903;7.0
DLNEU;20030904;8.0
DLNEU;20030905;5.5
DLNEU;20030906;11.4
DLNEU;20030907;12.0
DLNEU;20030908;11.5
DLNEU;20030909;10.6
DLNEU;20030910;8.6
DLNEU;20030911;9.0
DLNEU;20030912;6.1
DLNEU;20030913;6.5
DLNEU;20030914;7.5
DLNEU;20030915;8.5
DLNEU;20030916;5.2
DLNEU;20030917;6.0
DLNEU;20030918;6.9
DLNEU;20030919;8.4
DLNEU;20030920;9.9
DLNEU;20030921;10.5
DLNEU;20030922;9.5
DLNEU;20030923;8.1
DLNEU;20030924;5.0
DLNEU;20030925;5.0
DLNEU;20030926;4.0
DLNEU;20030927;6.1
DLNEU;20030928;10.0
DLNEU;20030929;6.5
DLNEU;20030930;5.5
DLNEU;20031001;5.5
DLNEU;20031002;9.2
DLNEU;20031003;12.1
DLNEU;20031004;7.8
DLNEU;20031005;4.1
DLNEU;20031006;2.5
DLNEU;20031007;0.0
DLNEU;20031008;0.3
DLNEU;20031009;5.4
DLNEU;20031010;8.3
DLNEU;20031011;6.6
DLNEU;20031012;5.0
DLNEU;20031013;4.5
DLNEU;20031014;3.0
DLNEU;20031015;-0.5
DLNEU;20031016;0.6
DLNEU;20031017;-1.6
DLNEU;20031018;-1.9
DLNEU;20031019;-4.3
DLNEU;20031020;3.0
DLNEU;20031021;1.5
DLNEU;20031022;-3.4
DLNEU;20031023;-1.0
DLNEU;20031024;-5.2
DLNEU;20031025;-6.1
DLNEU;20031026;-2.2
DLNEU;20031027;-3.4
DLNEU;20031028;-2.5
DLNEU;20031029;-1.5
DLNEU;20031030;-0.5
DLNEU;20031031;-0.5
DLNEU;20031101;3.1
DLNEU;20031102;3.0
DLNEU;20031103;3.8
DLNEU;20031104;0.2
DLNEU;20031105;4.5
DLNEU;20031106;-1.0
DLNEU;20031107;1.0
DLNEU;20031108;-0.9
DLNEU;20031109;-2.0
DLNEU;20031110;-0.2
DLNEU;20031111;0.1
DLNEU;20031112;0.8
DLNEU;20031113;3.1
DLNEU;20031114;0.7
DLNEU;20031115;2.0
DLNEU;20031116;0.1
DLNEU;20031117;1.0
DLNEU;20031118;1.0
DLNEU;20031119;0.1
DLNEU;20031120;-0.6
DLNEU;20031121;2.4
DLNEU;20031122;2.0
DLNEU;20031123;3.0
DLNEU;20031124;4.0
DLNEU;20031125;4.5
DLNEU;20031126;1.9
DLNEU;20031127;2.0
DLNEU;20031128;0.1
DLNEU;20031129;0.2
DLNEU;20031130;0.4
DLNEU;20031201;1.3
DLNEU;20031202;0.6
DLNEU;20031203;1.2
DLNEU;20031204;-0.1
DLNEU;20031205;-2.5
DLNEU;20031206;-2.0
DLNEU;20031207;-5.0
DLNEU;20031208;-7.4
DLNEU;20031209;-7.0
DLNEU;20031210;-5.5
DLNEU;20031211;-3.5
DLNEU;20031212;0.0
DLNEU;20031213;0.9
DLNEU;20031214;1.2
DLNEU;20031215;-1.9
DLNEU;20031216;-3.0
DLNEU;20031217;-7.0
DLNEU;20031218;-7.0
DLNEU;20031219;-7.4
DLNEU;20031220;-0.3
DLNEU;20031221;0.1
DLNEU;20031222;-5.0
DLNEU;20031223;-10.8
DLNEU;20031224;-13.5
DLNEU;20031225;-10.6
DLNEU;20031226;-8.0
DLNEU;20031227;-0.2
DLNEU;20031228;-1.4
DLNEU;20031229;-2.4
DLNEU;20031230;-2.0
