 

stn;time;tre200dn
CDF;19860112;-2.2
CDF;19860113;-1.5
CDF;19860114;0.3
CDF;19860115;-2.0
CDF;19860116;-3.8
CDF;19860117;-11.8
CDF;19860118;-15.7
CDF;19860119;-0.5
CDF;19860120;-10.9
CDF;19860121;-12.8
CDF;19860122;-1.9
CDF;19860123;0.2
CDF;19860124;-5.5
CDF;19860125;-6.1
CDF;19860126;-13.9
CDF;19860127;-20.8
CDF;19860128;-6.9
CDF;19860129;-5.5
CDF;19860130;-6.3
CDF;19860131;-3.6
CDF;19860201;-6.9
CDF;19860202;-11.2
CDF;19860203;-11.2
CDF;19860204;-11.2
CDF;19860205;-15.5
CDF;19860206;-7.1
CDF;19860207;-8.6
CDF;19860208;-18.0
CDF;19860209;-19.8
CDF;19860210;-25.6
CDF;19860211;-17.7
CDF;19860212;-11.5
CDF;19860213;-14.7
CDF;19860214;-10.4
CDF;19860215;-5.1
CDF;19860216;-3.7
CDF;19860217;-1.3
CDF;19860218;-0.6
CDF;19860219;-10.0
CDF;19860220;-15.4
CDF;19860221;-18.3
CDF;19860222;-16.3
CDF;19860223;-3.5
CDF;19860224;-9.8
CDF;19860225;-16.0
CDF;19860226;-19.0
CDF;19860227;-11.6
CDF;19860228;-1.2
CDF;19860301;-1.9
CDF;19860302;-3.3
CDF;19860303;-5.2
CDF;19860304;-4.9
CDF;19860305;-1.4
CDF;19860306;-0.3
CDF;19860307;-5.0
CDF;19860308;-7.1
CDF;19860309;-11.1
CDF;19860310;-8.5
CDF;19860311;-7.5
CDF;19860312;-3.1
CDF;19860313;-3.8
CDF;19860314;-6.4
CDF;19860315;-6.7
CDF;19860316;-3.6
CDF;19860317;-3.5
CDF;19860318;-2.1
CDF;19860319;-0.5
CDF;19860320;0.1
CDF;19860321;-9.9
CDF;19860322;-13.2
CDF;19860323;0.4
CDF;19860324;-0.8
CDF;19860325;-2.8
CDF;19860326;-5.6
CDF;19860327;-0.9
CDF;19860328;-0.4
CDF;19860329;-1.1
CDF;19860330;-2.9
CDF;19860331;0.3
CDF;19860401;-0.9
CDF;19860402;0.4
CDF;19860403;-1.5
CDF;19860404;-1.8
CDF;19860405;-2.2
CDF;19860406;-2.0
CDF;19860407;1.1
CDF;19860408;4.3
CDF;19860409;1.8
CDF;19860410;-3.1
CDF;19860411;-6.8
CDF;19860412;-12.1
CDF;19860413;-12.9
CDF;19860414;-2.4
CDF;19860415;-0.2
CDF;19860416;1.6
CDF;19860417;0.4
CDF;19860418;-0.4
CDF;19860419;-1.2
CDF;19860420;-1.0
CDF;19860421;2.2
CDF;19860422;-0.3
CDF;19860423;0.3
CDF;19860424;1.7
CDF;19860425;1.6
CDF;19860426;0.9
CDF;19860427;-0.3
CDF;19860428;2.5
CDF;19860429;5.3
CDF;19860430;5.1
CDF;19860501;5.6
CDF;19860502;4.9
CDF;19860503;5.2
CDF;19860504;5.5
CDF;19860505;8.5
CDF;19860506;6.8
CDF;19860507;2.6
CDF;19860508;1.4
CDF;19860509;3.8
CDF;19860510;2.0
CDF;19860511;5.5
CDF;19860512;7.4
CDF;19860513;8.3
CDF;19860514;7.8
CDF;19860515;6.5
CDF;19860516;3.9
CDF;19860517;8.2
CDF;19860518;11.2
CDF;19860519;10.1
CDF;19860520;9.0
CDF;19860521;7.3
CDF;19860522;4.4
CDF;19860523;7.2
CDF;19860524;4.0
CDF;19860525;2.6
CDF;19860526;7.3
CDF;19860527;10.5
CDF;19860528;5.3
CDF;19860529;0.5
CDF;19860530;0.4
CDF;19860531;-0.1
CDF;19860601;-1.1
CDF;19860602;6.4
CDF;19860603;4.8
CDF;19860604;2.5
CDF;19860605;1.5
CDF;19860606;0.8
CDF;19860607;-0.3
CDF;19860608;3.1
CDF;19860609;1.5
CDF;19860610;5.0
CDF;19860611;5.1
CDF;19860612;4.6
CDF;19860613;4.6
CDF;19860614;7.1
CDF;19860615;7.8
CDF;19860616;8.7
CDF;19860617;10.7
CDF;19860618;11.8
CDF;19860619;12.9
CDF;19860620;10.8
CDF;19860621;8.9
CDF;19860622;10.4
CDF;19860623;12.1
CDF;19860624;6.7
CDF;19860625;8.5
CDF;19860626;10.1
CDF;19860627;10.7
CDF;19860628;10.2
CDF;19860629;11.2
CDF;19860630;11.6
CDF;19860701;9.6
CDF;19860702;10.2
CDF;19860703;11.5
CDF;19860704;11.3
CDF;19860705;9.1
CDF;19860706;11.6
CDF;19860707;9.1
CDF;19860708;8.3
CDF;19860709;7.0
CDF;19860710;5.9
CDF;19860711;4.5
CDF;19860712;8.4
CDF;19860713;5.4
CDF;19860714;6.2
CDF;19860715;6.2
CDF;19860716;9.8
CDF;19860717;8.6
CDF;19860718;9.6
CDF;19860719;6.8
CDF;19860720;6.5
CDF;19860721;5.1
CDF;19860722;7.0
CDF;19860723;11.3
CDF;19860724;3.9
CDF;19860725;1.8
CDF;19860726;8.6
CDF;19860727;8.6
CDF;19860728;9.1
CDF;19860729;12.5
CDF;19860730;10.4
CDF;19860731;14.2
CDF;19860801;13.3
CDF;19860802;12.6
CDF;19860803;15.1
CDF;19860804;11.1
CDF;19860805;10.9
CDF;19860806;8.3
CDF;19860807;7.6
CDF;19860808;10.0
CDF;19860809;9.8
CDF;19860810;9.6
CDF;19860811;11.1
CDF;19860812;7.8
CDF;19860813;4.8
CDF;19860814;6.3
CDF;19860815;9.3
CDF;19860816;10.2
CDF;19860817;13.1
CDF;19860818;10.1
CDF;19860819;9.3
CDF;19860820;7.5
CDF;19860821;5.4
CDF;19860822;8.2
CDF;19860823;9.0
CDF;19860824;7.4
CDF;19860825;2.9
CDF;19860826;9.1
CDF;19860827;6.5
CDF;19860828;4.2
CDF;19860829;2.3
CDF;19860830;2.0
CDF;19860831;1.8
CDF;19860901;4.1
CDF;19860902;5.5
CDF;19860903;3.9
CDF;19860904;4.4
CDF;19860905;1.4
CDF;19860906;5.4
CDF;19860907;6.6
CDF;19860908;3.9
CDF;19860909;5.2
CDF;19860910;3.3
CDF;19860911;2.6
CDF;19860912;12.4
CDF;19860913;11.0
CDF;19860914;13.0
CDF;19860915;10.8
CDF;19860916;13.9
CDF;19860917;10.6
CDF;19860918;6.2
CDF;19860919;6.4
CDF;19860920;6.0
CDF;19860921;5.7
CDF;19860922;4.4
CDF;19860923;3.5
CDF;19860924;8.2
CDF;19860925;8.5
CDF;19860926;4.6
CDF;19860927;2.2
CDF;19860928;3.0
CDF;19860929;4.3
CDF;19860930;6.5
CDF;19861001;2.5
CDF;19861002;2.4
CDF;19861003;5.2
CDF;19861004;5.2
CDF;19861005;5.1
CDF;19861006;4.8
CDF;19861007;5.8
CDF;19861008;5.8
CDF;19861009;3.8
CDF;19861010;1.0
CDF;19861011;4.7
CDF;19861012;3.9
CDF;19861013;4.2
CDF;19861014;6.2
CDF;19861015;4.9
CDF;19861016;4.2
CDF;19861017;2.3
CDF;19861018;2.0
CDF;19861019;4.6
CDF;19861020;3.6
CDF;19861021;1.9
CDF;19861022;7.3
CDF;19861023;1.3
CDF;19861024;0.1
CDF;19861025;0.3
CDF;19861026;0.3
CDF;19861027;-3.5
CDF;19861028;-4.1
CDF;19861029;3.6
CDF;19861030;1.7
CDF;19861031;-1.8
CDF;19861101;3.7
CDF;19861102;0.3
CDF;19861103;-3.8
CDF;19861104;-6.4
CDF;19861105;-4.2
CDF;19861106;0.2
CDF;19861107;-1.2
CDF;19861108;2.4
CDF;19861109;0.8
CDF;19861110;-0.5
CDF;19861111;-1.7
CDF;19861112;1.0
CDF;19861113;-0.1
CDF;19861114;1.7
CDF;19861115;5.6
CDF;19861116;2.1
CDF;19861117;2.7
CDF;19861118;-1.7
CDF;19861119;-2.3
CDF;19861120;2.4
CDF;19861121;1.1
CDF;19861122;3.4
CDF;19861123;-1.0
CDF;19861124;-1.5
CDF;19861125;-2.4
CDF;19861126;-2.5
CDF;19861127;-1.1
CDF;19861128;-2.9
CDF;19861129;-6.0
CDF;19861130;-6.4
CDF;19861201;-7.2
CDF;19861202;-5.3
CDF;19861203;-4.9
CDF;19861204;-5.8
CDF;19861205;-5.7
CDF;19861206;-3.0
CDF;19861207;1.3
CDF;19861208;0.1
CDF;19861209;0.4
CDF;19861210;0.2
CDF;19861211;-3.9
CDF;19861212;-5.2
CDF;19861213;-6.1
CDF;19861214;-2.1
CDF;19861215;-6.5
CDF;19861216;-1.4
CDF;19861217;-0.9
CDF;19861218;-1.1
CDF;19861219;-2.8
CDF;19861220;-2.8
CDF;19861221;-4.8
CDF;19861222;-9.4
CDF;19861223;-15.1
CDF;19861224;-15.8
CDF;19861225;-14.1
CDF;19861226;-2.5
CDF;19861227;-5.1
CDF;19861228;-2.7
CDF;19861229;0.7
CDF;19861230;0.8
CDF;19861231;1.7
CDF;19870101;1.7
CDF;19870102;-0.5
CDF;19870103;-13.3
CDF;19870104;-16.5
CDF;19870105;-4.4
CDF;19870106;-4.4
CDF;19870107;-10.2
CDF;19870108;-19.2
CDF;19870109;-18.2
CDF;19870110;-7.3
CDF;19870111;-22.4
CDF;19870112;-28.7
CDF;19870113;-17.4
CDF;19870114;-12.1
CDF;19870115;-12.3
CDF;19870116;-19.5
CDF;19870117;-14.5
CDF;19870118;-10.3
CDF;19870119;-9.7
CDF;19870120;-10.5
CDF;19870121;-15.8
CDF;19870122;-17.9
CDF;19870123;-13.4
CDF;19870124;-3.9
CDF;19870125;-9.2
CDF;19870126;-8.8
CDF;19870127;-11.2
CDF;19870128;-3.1
CDF;19870129;-11.0
CDF;19870130;-14.1
CDF;19870131;-12.2
CDF;19870201;-16.1
CDF;19870202;-12.4
CDF;19870203;1.0
CDF;19870204;-1.4
CDF;19870205;-5.9
CDF;19870206;-8.8
CDF;19870207;0.2
CDF;19870208;-1.7
CDF;19870209;-0.2
CDF;19870210;-0.7
CDF;19870211;-2.0
CDF;19870212;-1.9
CDF;19870213;-3.4
CDF;19870214;-2.2
CDF;19870215;-3.7
CDF;19870216;-6.1
CDF;19870217;-7.2
CDF;19870218;-7.1
CDF;19870219;-7.6
CDF;19870220;-7.3
CDF;19870221;-5.2
CDF;19870222;-12.0
CDF;19870223;-5.2
CDF;19870224;-11.7
CDF;19870225;-8.1
CDF;19870226;0.9
CDF;19870227;0.8
CDF;19870228;2.3
CDF;19870301;1.7
CDF;19870302;-1.5
CDF;19870303;-7.4
CDF;19870304;-7.6
CDF;19870305;-10.0
CDF;19870306;-14.9
CDF;19870307;-12.9
CDF;19870308;-12.5
CDF;19870309;-6.7
CDF;19870310;-9.4
CDF;19870311;-9.1
CDF;19870312;-9.6
CDF;19870313;-6.9
CDF;19870314;-11.5
CDF;19870315;-14.4
CDF;19870316;-6.2
CDF;19870317;-10.8
CDF;19870318;-2.5
CDF;19870319;-4.6
CDF;19870320;-10.2
CDF;19870321;-11.2
CDF;19870322;-4.9
CDF;19870323;-5.5
CDF;19870324;1.7
CDF;19870325;2.7
CDF;19870326;0.5
CDF;19870327;2.1
CDF;19870328;-0.7
CDF;19870329;-2.2
CDF;19870330;-6.5
CDF;19870331;-11.2
CDF;19870401;-8.8
CDF;19870402;-5.8
CDF;19870403;-0.5
CDF;19870404;0.6
CDF;19870405;-1.3
CDF;19870406;-3.9
CDF;19870407;1.0
CDF;19870408;4.2
CDF;19870409;3.0
CDF;19870410;-1.0
CDF;19870411;-2.0
CDF;19870412;-1.3
CDF;19870413;-1.9
CDF;19870414;-2.1
CDF;19870415;-0.6
CDF;19870416;0.4
CDF;19870417;0.3
CDF;19870418;1.1
CDF;19870419;4.5
CDF;19870420;3.6
CDF;19870421;0.9
CDF;19870422;0.2
CDF;19870423;0.5
CDF;19870424;1.7
CDF;19870425;2.5
CDF;19870426;1.5
CDF;19870427;5.7
CDF;19870428;5.9
CDF;19870429;5.2
CDF;19870430;4.0
CDF;19870501;2.9
CDF;19870502;5.1
CDF;19870503;-0.9
CDF;19870504;-1.4
CDF;19870505;-0.7
CDF;19870506;1.6
CDF;19870507;0.9
CDF;19870508;1.3
CDF;19870509;2.6
CDF;19870510;5.5
CDF;19870511;6.3
CDF;19870512;0.3
CDF;19870513;0.0
CDF;19870514;-0.8
CDF;19870515;0.5
CDF;19870516;-1.3
CDF;19870517;-2.0
CDF;19870518;4.6
CDF;19870519;2.8
CDF;19870520;1.0
CDF;19870521;-0.1
CDF;19870522;0.0
CDF;19870523;0.6
CDF;19870524;1.4
CDF;19870525;4.9
CDF;19870526;2.9
CDF;19870527;7.2
CDF;19870528;3.0
CDF;19870529;1.7
CDF;19870530;-0.4
CDF;19870531;3.6
CDF;19870601;2.6
CDF;19870602;1.3
CDF;19870603;9.1
CDF;19870604;6.4
CDF;19870605;4.4
CDF;19870606;4.1
CDF;19870607;9.7
CDF;19870608;2.0
CDF;19870609;1.7
CDF;19870610;3.7
CDF;19870611;6.5
CDF;19870612;7.6
CDF;19870613;9.5
CDF;19870614;8.7
CDF;19870615;4.7
CDF;19870616;3.8
CDF;19870617;1.9
CDF;19870618;3.7
CDF;19870619;3.9
CDF;19870620;6.1
CDF;19870621;6.8
CDF;19870622;4.9
CDF;19870623;4.5
CDF;19870624;10.5
CDF;19870625;9.3
CDF;19870626;8.4
CDF;19870627;6.1
CDF;19870628;7.2
CDF;19870629;12.6
CDF;19870630;12.2
CDF;19870701;13.2
CDF;19870702;12.0
CDF;19870703;13.0
CDF;19870704;12.8
CDF;19870705;13.4
CDF;19870706;9.9
CDF;19870707;13.3
CDF;19870708;12.5
CDF;19870709;7.9
CDF;19870710;8.2
CDF;19870711;7.5
CDF;19870712;12.0
CDF;19870713;11.3
CDF;19870714;12.7
CDF;19870715;12.3
CDF;19870716;12.0
CDF;19870717;10.2
CDF;19870718;8.0
CDF;19870719;5.0
CDF;19870720;10.1
CDF;19870721;6.0
CDF;19870722;6.5
CDF;19870723;9.5
CDF;19870724;10.0
CDF;19870725;8.3
CDF;19870726;3.0
CDF;19870727;2.2
CDF;19870728;8.8
CDF;19870729;11.0
CDF;19870730;10.5
CDF;19870731;8.0
CDF;19870801;10.8
CDF;19870802;10.5
CDF;19870803;12.4
CDF;19870804;9.4
CDF;19870805;1.0
CDF;19870806;2.1
CDF;19870807;6.4
CDF;19870808;4.9
CDF;19870809;7.4
CDF;19870810;7.3
CDF;19870811;5.3
CDF;19870812;9.7
CDF;19870813;7.7
CDF;19870814;13.8
CDF;19870815;8.9
CDF;19870816;6.7
CDF;19870817;11.3
CDF;19870818;13.6
CDF;19870819;11.3
CDF;19870820;10.4
CDF;19870821;11.0
CDF;19870822;12.2
CDF;19870823;12.9
CDF;19870824;11.1
CDF;19870825;8.6
CDF;19870826;8.4
CDF;19870827;9.0
CDF;19870828;8.4
CDF;19870829;6.7
CDF;19870830;8.6
CDF;19870831;9.4
CDF;19870901;11.9
CDF;19870902;10.7
CDF;19870903;10.2
CDF;19870904;10.4
CDF;19870905;10.3
CDF;19870906;7.4
CDF;19870907;8.3
CDF;19870908;7.7
CDF;19870909;5.7
CDF;19870910;5.8
CDF;19870911;10.1
CDF;19870912;9.2
CDF;19870913;11.8
CDF;19870914;13.2
CDF;19870915;11.2
CDF;19870916;9.8
CDF;19870917;10.0
CDF;19870918;9.7
CDF;19870919;9.5
CDF;19870920;10.1
CDF;19870921;7.8
CDF;19870922;9.4
CDF;19870923;9.8
CDF;19870924;7.7
CDF;19870925;6.4
CDF;19870926;5.7
CDF;19870927;3.4
CDF;19870928;2.6
CDF;19870929;1.0
CDF;19870930;1.0
CDF;19871001;1.1
CDF;19871002;2.4
CDF;19871003;8.3
CDF;19871004;9.8
CDF;19871005;9.5
CDF;19871006;8.6
CDF;19871007;6.6
CDF;19871008;3.6
CDF;19871009;3.6
CDF;19871010;4.2
CDF;19871011;4.4
CDF;19871012;0.5
CDF;19871013;1.0
CDF;19871014;5.3
CDF;19871015;8.0
CDF;19871016;6.2
CDF;19871017;1.9
CDF;19871018;0.5
CDF;19871019;-0.2
CDF;19871020;3.2
CDF;19871021;6.3
CDF;19871022;4.9
CDF;19871023;5.1
CDF;19871024;4.2
CDF;19871025;7.7
CDF;19871026;8.4
CDF;19871027;9.2
CDF;19871028;7.7
CDF;19871029;4.1
CDF;19871030;2.4
CDF;19871031;1.5
CDF;19871101;6.8
CDF;19871102;4.2
CDF;19871103;4.0
CDF;19871104;1.1
CDF;19871105;-1.9
CDF;19871106;-3.3
CDF;19871107;-4.0
CDF;19871108;-4.9
CDF;19871109;4.2
CDF;19871110;4.3
CDF;19871111;1.6
CDF;19871112;1.8
CDF;19871113;1.8
CDF;19871114;-2.7
CDF;19871115;-3.5
CDF;19871116;3.2
CDF;19871117;1.4
CDF;19871118;-0.3
CDF;19871119;-1.2
CDF;19871120;-0.5
CDF;19871121;0.0
CDF;19871122;-0.5
CDF;19871123;-5.3
CDF;19871124;-4.7
CDF;19871125;-8.8
CDF;19871126;-11.1
CDF;19871127;-2.5
CDF;19871128;-2.5
CDF;19871129;-2.4
CDF;19871130;-2.4
CDF;19871201;-2.0
CDF;19871202;-5.1
CDF;19871203;-7.4
CDF;19871204;-3.4
CDF;19871205;1.7
CDF;19871206;1.5
CDF;19871207;-0.5
CDF;19871208;-5.0
CDF;19871209;-6.7
CDF;19871210;-9.9
CDF;19871211;-11.2
CDF;19871212;-7.3
CDF;19871213;-8.2
CDF;19871214;-1.9
CDF;19871215;0.0
CDF;19871216;2.1
CDF;19871217;6.0
CDF;19871218;8.6
CDF;19871219;0.9
CDF;19871220;-0.2
CDF;19871221;-1.0
CDF;19871222;-2.1
CDF;19871223;-1.7
CDF;19871224;-3.3
CDF;19871225;-2.5
CDF;19871226;0.0
CDF;19871227;-0.3
CDF;19871228;-1.4
CDF;19871229;-2.4
CDF;19871230;-1.0
CDF;19871231;0.1
CDF;19880101;1.2
CDF;19880102;2.5
CDF;19880103;0.0
CDF;19880104;0.3
CDF;19880105;4.1
CDF;19880106;-1.1
CDF;19880107;-3.8
CDF;19880108;-9.7
CDF;19880109;-9.3
CDF;19880110;1.0
CDF;19880111;-2.4
CDF;19880112;-4.3
CDF;19880113;-0.5
CDF;19880114;1.7
CDF;19880115;-2.3
CDF;19880116;0.7
CDF;19880117;0.3
CDF;19880118;-1.0
CDF;19880119;-1.7
CDF;19880120;-2.3
CDF;19880121;-2.1
CDF;19880122;-7.2
CDF;19880123;-4.0
CDF;19880124;-0.6
CDF;19880125;0.6
CDF;19880126;1.2
CDF;19880127;-0.1
CDF;19880128;0.7
CDF;19880129;-0.2
CDF;19880130;-1.9
CDF;19880131;-7.0
CDF;19880201;-5.3
CDF;19880202;-0.2
CDF;19880203;0.8
CDF;19880204;-0.8
CDF;19880205;0.6
CDF;19880206;-0.2
CDF;19880207;-2.6
CDF;19880208;-2.9
CDF;19880209;-3.2
CDF;19880210;-2.3
CDF;19880211;-1.9
CDF;19880212;-3.5
CDF;19880213;-12.9
CDF;19880214;-9.9
CDF;19880215;-9.2
CDF;19880216;-9.8
CDF;19880217;-6.2
CDF;19880218;-8.3
CDF;19880219;-2.8
CDF;19880220;-6.5
CDF;19880221;-7.8
CDF;19880222;-9.6
CDF;19880223;-7.5
CDF;19880224;-4.7
CDF;19880225;-6.2
CDF;19880226;-6.4
CDF;19880227;-6.1
CDF;19880228;-5.2
CDF;19880229;-5.9
CDF;19880301;-6.2
CDF;19880302;-11.0
CDF;19880303;-18.1
CDF;19880304;-7.0
CDF;19880305;-6.0
CDF;19880306;-15.4
CDF;19880307;-2.7
CDF;19880308;-8.7
CDF;19880309;-16.6
CDF;19880310;-18.6
CDF;19880311;-2.9
CDF;19880312;-0.7
CDF;19880313;-0.3
CDF;19880314;-1.0
CDF;19880315;0.1
CDF;19880316;0.1
CDF;19880317;0.1
CDF;19880318;-1.1
CDF;19880319;-0.5
CDF;19880320;2.4
CDF;19880321;2.8
CDF;19880322;-0.5
CDF;19880323;-0.1
CDF;19880324;0.4
CDF;19880325;1.3
CDF;19880326;-0.2
CDF;19880327;-0.7
CDF;19880328;-1.1
CDF;19880329;-2.3
CDF;19880330;0.1
CDF;19880331;-2.7
CDF;19880401;-4.3
CDF;19880402;-7.8
CDF;19880403;-2.1
CDF;19880404;-0.7
CDF;19880405;1.3
CDF;19880406;1.3
CDF;19880407;0.6
CDF;19880408;2.2
CDF;19880409;0.1
CDF;19880410;-0.3
CDF;19880411;-1.4
CDF;19880412;2.5
CDF;19880413;1.4
CDF;19880414;-0.8
CDF;19880415;-0.5
CDF;19880416;4.3
CDF;19880417;5.0
CDF;19880418;3.1
CDF;19880419;5.1
CDF;19880420;3.0
CDF;19880421;2.6
CDF;19880422;1.5
CDF;19880423;2.8
CDF;19880424;0.3
CDF;19880425;-0.3
CDF;19880426;2.0
CDF;19880427;4.2
CDF;19880428;0.6
CDF;19880429;-0.5
CDF;19880430;5.1
CDF;19880501;2.8
CDF;19880502;5.4
CDF;19880503;4.4
CDF;19880504;2.8
CDF;19880505;6.2
CDF;19880506;4.4
CDF;19880507;8.2
CDF;19880508;7.5
CDF;19880509;7.4
CDF;19880510;6.9
CDF;19880511;9.1
CDF;19880512;8.5
CDF;19880513;7.4
CDF;19880514;6.0
CDF;19880515;6.7
CDF;19880516;9.8
CDF;19880517;8.5
CDF;19880518;5.9
CDF;19880519;4.0
CDF;19880520;4.7
CDF;19880521;2.5
CDF;19880522;2.1
CDF;19880523;2.5
CDF;19880524;8.9
CDF;19880525;7.4
CDF;19880526;10.2
CDF;19880527;6.0
CDF;19880528;4.2
CDF;19880529;3.3
CDF;19880530;2.6
CDF;19880531;5.6
CDF;19880601;5.5
CDF;19880602;6.4
CDF;19880603;5.5
CDF;19880604;5.9
CDF;19880605;3.6
CDF;19880606;3.3
CDF;19880607;4.4
CDF;19880608;3.3
CDF;19880609;2.6
CDF;19880610;5.2
CDF;19880611;9.1
CDF;19880612;8.1
CDF;19880613;8.4
CDF;19880614;8.3
CDF;19880615;9.2
CDF;19880616;7.1
CDF;19880617;9.9
CDF;19880618;5.8
CDF;19880619;5.5
CDF;19880620;8.9
CDF;19880621;7.8
CDF;19880622;6.4
CDF;19880623;7.5
CDF;19880624;7.3
CDF;19880625;8.5
CDF;19880626;9.7
CDF;19880627;9.9
CDF;19880628;9.4
CDF;19880629;7.9
CDF;19880630;10.5
CDF;19880701;8.5
CDF;19880702;7.9
CDF;19880703;7.1
CDF;19880704;9.8
CDF;19880705;10.9
CDF;19880706;10.6
CDF;19880707;11.1
CDF;19880708;8.7
CDF;19880709;7.1
CDF;19880710;6.2
CDF;19880711;9.6
CDF;19880712;10.1
CDF;19880713;7.7
CDF;19880714;8.1
CDF;19880715;6.8
CDF;19880716;7.7
CDF;19880717;5.1
CDF;19880718;7.9
CDF;19880719;6.1
CDF;19880720;6.8
CDF;19880721;8.7
CDF;19880722;12.3
CDF;19880723;14.2
CDF;19880724;7.3
CDF;19880725;4.7
CDF;19880726;8.7
CDF;19880727;8.9
CDF;19880728;6.3
CDF;19880729;10.1
CDF;19880730;6.2
CDF;19880731;5.2
CDF;19880801;9.5
CDF;19880802;14.2
CDF;19880803;9.9
CDF;19880804;6.2
CDF;19880805;4.6
CDF;19880806;9.0
CDF;19880807;8.2
CDF;19880808;12.5
CDF;19880809;11.1
CDF;19880810;10.1
CDF;19880811;14.4
CDF;19880812;13.9
CDF;19880813;12.6
CDF;19880814;11.8
CDF;19880815;12.0
CDF;19880816;11.6
CDF;19880817;9.6
CDF;19880818;9.8
CDF;19880819;10.3
CDF;19880820;8.9
CDF;19880821;5.2
CDF;19880822;5.2
CDF;19880823;4.9
CDF;19880824;3.9
CDF;19880825;7.1
CDF;19880826;7.4
CDF;19880827;10.7
CDF;19880828;11.1
CDF;19880829;6.3
CDF;19880830;3.0
CDF;19880831;5.2
CDF;19880901;8.7
CDF;19880902;5.8
CDF;19880903;7.1
CDF;19880904;11.9
CDF;19880905;9.5
CDF;19880906;11.9
CDF;19880907;8.8
CDF;19880908;6.0
CDF;19880909;8.8
CDF;19880910;8.9
CDF;19880911;8.2
CDF;19880912;10.0
CDF;19880913;3.4
CDF;19880914;3.7
CDF;19880915;3.5
CDF;19880916;4.9
CDF;19880917;1.9
CDF;19880918;4.9
CDF;19880919;5.8
CDF;19880920;5.1
CDF;19880921;3.7
CDF;19880922;4.7
CDF;19880923;7.6
CDF;19880924;7.9
CDF;19880925;7.8
CDF;19880926;4.8
CDF;19880927;2.6
CDF;19880928;4.4
CDF;19880929;5.1
CDF;19880930;4.7
CDF;19881001;4.6
CDF;19881002;2.4
CDF;19881003;7.1
CDF;19881004;4.7
CDF;19881005;6.5
CDF;19881006;5.7
CDF;19881007;2.0
CDF;19881008;2.5
CDF;19881009;5.3
CDF;19881010;7.2
CDF;19881011;8.1
CDF;19881012;4.1
CDF;19881013;2.3
CDF;19881014;6.5
CDF;19881015;6.2
CDF;19881016;10.4
CDF;19881017;9.3
CDF;19881018;10.3
CDF;19881019;10.1
CDF;19881020;1.6
CDF;19881021;-0.8
CDF;19881022;2.3
CDF;19881023;-0.3
CDF;19881024;3.0
CDF;19881025;1.4
CDF;19881026;1.5
CDF;19881027;6.7
CDF;19881028;5.9
CDF;19881029;3.9
CDF;19881030;-0.4
CDF;19881031;-2.2
CDF;19881101;-1.7
CDF;19881102;1.4
CDF;19881103;-1.4
CDF;19881104;-5.2
CDF;19881105;-5.2
CDF;19881106;-5.4
CDF;19881107;-5.2
CDF;19881108;-5.0
CDF;19881109;6.9
CDF;19881110;6.9
CDF;19881111;3.2
CDF;19881112;1.2
CDF;19881113;2.3
CDF;19881114;-0.2
CDF;19881115;-0.4
CDF;19881116;-1.3
CDF;19881117;-2.9
CDF;19881118;1.5
CDF;19881119;-1.2
CDF;19881120;-1.6
CDF;19881121;-10.7
CDF;19881122;-16.2
CDF;19881123;-11.7
CDF;19881124;-6.1
CDF;19881125;-3.9
CDF;19881126;-7.7
CDF;19881127;-10.1
CDF;19881128;-12.3
CDF;19881129;0.1
CDF;19881130;2.5
CDF;19881201;1.6
CDF;19881202;1.6
CDF;19881203;-0.5
CDF;19881204;1.5
CDF;19881205;-0.4
CDF;19881206;-2.8
CDF;19881207;-4.6
CDF;19881208;-6.7
CDF;19881209;-3.5
CDF;19881210;0.6
CDF;19881211;0.7
CDF;19881212;-0.4
CDF;19881213;-3.2
CDF;19881214;-3.5
CDF;19881215;-4.0
CDF;19881216;-8.5
CDF;19881217;-12.6
CDF;19881218;-4.4
CDF;19881219;-3.2
CDF;19881220;-7.8
CDF;19881221;-12.0
CDF;19881222;-6.8
CDF;19881223;1.5
CDF;19881224;1.7
CDF;19881225;-0.9
CDF;19881226;-3.5
CDF;19881227;-2.8
CDF;19881228;-4.0
CDF;19881229;-4.3
CDF;19881230;-3.7
CDF;19881231;-6.1
CDF;19890101;-5.1
CDF;19890102;-7.4
CDF;19890103;-5.7
CDF;19890104;-6.0
CDF;19890105;-3.2
CDF;19890106;0.1
CDF;19890107;0.9
CDF;19890108;-1.4
CDF;19890109;-1.7
CDF;19890110;1.4
CDF;19890111;-1.7
CDF;19890112;-2.4
CDF;19890113;-1.7
CDF;19890114;-2.1
CDF;19890115;-2.2
CDF;19890116;-2.9
CDF;19890117;-2.8
CDF;19890118;-1.8
CDF;19890119;-5.4
CDF;19890120;-4.9
CDF;19890121;-3.7
CDF;19890122;-1.7
CDF;19890123;-6.5
CDF;19890124;-8.5
CDF;19890125;-6.9
CDF;19890126;-8.5
CDF;19890127;-7.6
CDF;19890128;-9.2
CDF;19890129;-5.2
CDF;19890130;-6.6
CDF;19890131;-4.4
CDF;19890201;-6.1
CDF;19890202;-6.6
CDF;19890203;-5.7
CDF;19890204;-6.5
CDF;19890205;-5.9
CDF;19890206;-2.5
CDF;19890207;-3.3
CDF;19890208;-3.0
CDF;19890209;-3.3
CDF;19890210;-3.3
CDF;19890211;-4.8
CDF;19890212;-3.9
