 

stn;time;hns000d0
VST;20200503;0
VST;20200504;0
VST;20200505;0
VST;20200506;0
VST;20200507;0
VST;20200508;0
VST;20200509;0
VST;20200510;0
VST;20200511;0
VST;20200512;0
VST;20200513;0
VST;20200514;0
VST;20200515;0
VST;20200516;0
VST;20200517;0
VST;20200518;0
VST;20200519;0
VST;20200520;0
VST;20200521;0
VST;20200522;0
VST;20200523;0
VST;20200524;0
VST;20200525;0
VST;20200526;0
VST;20200527;0
VST;20200528;0
VST;20200529;0
VST;20200530;0
VST;20200531;0
VST;20200601;0
VST;20200602;0
VST;20200603;0
VST;20200604;0
VST;20200605;0
VST;20200606;0
VST;20200607;0
VST;20200608;0
VST;20200609;0
VST;20200610;0
VST;20200611;0
VST;20200612;0
VST;20200613;0
VST;20200614;0
VST;20200615;0
VST;20200616;0
VST;20200617;0
VST;20200618;0
VST;20200619;0
VST;20200620;0
VST;20200621;0
VST;20200622;0
VST;20200623;0
VST;20200624;0
VST;20200625;0
VST;20200626;0
VST;20200627;0
VST;20200628;0
VST;20200629;0
VST;20200630;0
VST;20200701;0
VST;20200702;0
VST;20200703;0
VST;20200704;0
VST;20200705;0
VST;20200706;0
VST;20200707;0
VST;20200708;0
VST;20200709;0
VST;20200710;0
VST;20200711;0
VST;20200712;0
VST;20200713;0
VST;20200714;0
VST;20200715;0
VST;20200716;0
VST;20200717;0
VST;20200718;0
VST;20200719;0
VST;20200720;0
VST;20200721;0
VST;20200722;0
VST;20200723;0
VST;20200724;0
VST;20200725;0
VST;20200726;0
VST;20200727;0
VST;20200728;0
VST;20200729;0
VST;20200730;0
VST;20200731;0
VST;20200801;0
VST;20200802;0
VST;20200803;0
VST;20200804;0
VST;20200805;0
VST;20200806;0
VST;20200807;0
VST;20200808;0
VST;20200809;0
VST;20200810;0
VST;20200811;0
VST;20200812;0
VST;20200813;0
VST;20200814;0
VST;20200815;0
VST;20200816;0
VST;20200817;0
VST;20200818;0
VST;20200819;0
VST;20200820;0
VST;20200821;0
VST;20200822;0
VST;20200823;0
VST;20200824;0
VST;20200825;0
VST;20200826;0
VST;20200827;0
VST;20200828;0
VST;20200829;0
VST;20200830;0
VST;20200831;0
VST;20200901;0
VST;20200902;0
VST;20200903;0
VST;20200904;0
VST;20200905;0
VST;20200906;0
VST;20200907;0
VST;20200908;0
VST;20200909;0
VST;20200910;0
VST;20200911;0
VST;20200912;0
VST;20200913;0
VST;20200914;0
VST;20200915;0
VST;20200916;0
VST;20200917;0
VST;20200918;0
VST;20200919;0
VST;20200920;0
VST;20200921;0
VST;20200922;0
VST;20200923;0
VST;20200924;0
VST;20200925;0
VST;20200926;0
VST;20200927;0
VST;20200928;0
VST;20200929;0
VST;20200930;0
VST;20201001;0
VST;20201002;0
VST;20201003;0
VST;20201004;0
VST;20201005;0
VST;20201006;0
VST;20201007;0
VST;20201008;0
VST;20201009;0
VST;20201010;0
VST;20201011;0
VST;20201012;0
VST;20201013;0
VST;20201014;0
VST;20201015;0
VST;20201016;0
VST;20201017;0
VST;20201018;0
VST;20201019;0
VST;20201020;0
VST;20201021;0
VST;20201022;0
VST;20201023;0
VST;20201024;0
VST;20201025;0
VST;20201026;0
VST;20201027;0
VST;20201028;0
VST;20201029;0
VST;20201030;0
VST;20201031;0
VST;20201101;0
VST;20201102;0
VST;20201103;0
VST;20201104;0
VST;20201105;0
VST;20201106;0
VST;20201107;0
VST;20201108;0
VST;20201109;0
VST;20201110;0
VST;20201111;0
VST;20201112;0
VST;20201113;0
VST;20201114;0
VST;20201115;0
VST;20201116;0
VST;20201117;0
VST;20201118;0
VST;20201119;0
VST;20201120;0
VST;20201121;0
VST;20201122;0
VST;20201123;0
VST;20201124;0
VST;20201125;0
VST;20201126;0
VST;20201127;0
VST;20201128;0
VST;20201129;0
VST;20201130;6
VST;20201201;8
VST;20201202;0
VST;20201203;0
VST;20201204;9
VST;20201205;11
VST;20201206;3
VST;20201207;0
VST;20201208;5
VST;20201209;2
VST;20201210;0
VST;20201211;0
VST;20201212;4
VST;20201213;0
VST;20201214;0
VST;20201215;0
VST;20201216;0
VST;20201217;0
VST;20201218;0
VST;20201219;0
VST;20201220;0
VST;20201221;0
VST;20201222;0
VST;20201223;0
VST;20201224;10
VST;20201225;2
VST;20201226;0
VST;20201227;1
VST;20201228;3
VST;20201229;3
VST;20201230;2
VST;20201231;13
VST;20210101;0
VST;20210102;0
VST;20210103;0
VST;20210104;0
VST;20210105;0
VST;20210106;0
VST;20210107;0
VST;20210108;0
VST;20210109;0
VST;20210110;0
VST;20210111;0
VST;20210112;11
VST;20210113;0
VST;20210114;1
VST;20210115;6
VST;20210116;2
VST;20210117;11
VST;20210118;0
VST;20210119;0
VST;20210120;0
VST;20210121;0
VST;20210122;15
VST;20210123;6
VST;20210124;6
VST;20210125;6
VST;20210126;2
VST;20210127;0
VST;20210128;0
VST;20210129;0
VST;20210130;0
VST;20210131;0
VST;20210201;0
VST;20210202;0
VST;20210203;0
VST;20210204;0
VST;20210205;0
VST;20210206;0
VST;20210207;4
VST;20210208;4
VST;20210209;3
VST;20210210;4
VST;20210211;0
VST;20210212;4
VST;20210213;0
VST;20210214;0
VST;20210215;0
VST;20210216;0
VST;20210217;0
VST;20210218;0
VST;20210219;0
VST;20210220;0
VST;20210221;0
VST;20210222;0
VST;20210223;0
VST;20210224;0
VST;20210225;0
VST;20210226;0
VST;20210227;0
VST;20210228;0
VST;20210301;0
VST;20210302;0
VST;20210303;0
VST;20210304;0
VST;20210305;0
VST;20210306;0
VST;20210307;0
VST;20210308;0
VST;20210309;1
VST;20210310;0
VST;20210311;0
VST;20210312;0
VST;20210313;6
VST;20210314;20
VST;20210315;20
VST;20210316;10
VST;20210317;7
VST;20210318;0
VST;20210319;0
VST;20210320;0
VST;20210321;0
VST;20210322;0
VST;20210323;0
VST;20210324;0
VST;20210325;0
VST;20210326;0
VST;20210327;0
VST;20210328;0
VST;20210329;0
VST;20210330;0
VST;20210331;0
VST;20210401;0
VST;20210402;0
VST;20210403;0
VST;20210404;0
VST;20210405;3
VST;20210406;11
VST;20210407;0
VST;20210408;0
VST;20210409;0
VST;20210410;0
VST;20210411;10
VST;20210412;0
VST;20210413;0
VST;20210414;0
