 

stn;time;tre200dx
MAU;19810601;17.0
MAU;19810602;19.1
MAU;19810603;16.2
MAU;19810604;4.0
MAU;19810605;13.2
MAU;19810606;16.2
MAU;19810607;16.3
MAU;19810608;16.0
MAU;19810609;19.0
MAU;19810610;16.0
MAU;19810611;19.5
MAU;19810612;19.6
MAU;19810613;17.4
MAU;19810614;20.1
MAU;19810615;21.2
MAU;19810616;16.3
MAU;19810617;11.5
MAU;19810618;1.0
MAU;19810619;8.0
MAU;19810620;8.4
MAU;19810621;7.3
MAU;19810622;5.5
MAU;19810623;12.0
MAU;19810624;12.7
MAU;19810625;11.9
MAU;19810626;9.6
MAU;19810627;12.0
MAU;19810628;11.5
MAU;19810629;7.9
MAU;19810630;12.1
MAU;19810701;16.0
MAU;19810702;18.0
MAU;19810703;15.0
MAU;19810704;14.2
MAU;19810705;13.5
MAU;19810706;16.0
MAU;19810707;18.3
MAU;19810708;19.7
MAU;19810709;18.0
MAU;19810710;17.3
MAU;19810711;12.2
MAU;19810712;13.5
MAU;19810713;14.5
MAU;19810714;15.0
MAU;19810715;16.2
MAU;19810716;17.5
MAU;19810717;18.0
MAU;19810718;5.2
MAU;19810719;2.8
MAU;19810720;7.6
MAU;19810721;15.0
MAU;19810722;16.0
MAU;19810723;11.5
MAU;19810724;8.4
MAU;19810725;7.0
MAU;19810726;7.5
MAU;19810727;8.0
MAU;19810728;14.2
MAU;19810729;20.2
MAU;19810730;22.2
MAU;19810731;23.1
MAU;19810801;20.0
MAU;19810802;19.0
MAU;19810803;19.2
MAU;19810804;22.0
MAU;19810805;23.0
MAU;19810806;22.5
MAU;19810807;19.3
MAU;19810808;17.4
MAU;19810809;12.6
MAU;19810810;10.0
MAU;19810811;8.5
MAU;19810812;14.7
MAU;19810813;17.2
MAU;19810814;17.5
MAU;19810815;20.0
MAU;19810816;20.5
MAU;19810817;15.0
MAU;19810818;17.5
MAU;19810819;18.0
MAU;19810820;17.5
MAU;19810821;7.9
MAU;19810822;14.2
MAU;19810823;10.8
MAU;19810824;11.9
MAU;19810825;13.6
MAU;19810826;14.7
MAU;19810827;15.7
MAU;19810828;17.3
MAU;19810829;17.0
MAU;19810830;17.2
MAU;19810831;18.5
MAU;19810901;12.2
MAU;19810902;13.3
MAU;19810903;7.3
MAU;19810904;15.7
MAU;19810905;14.7
MAU;19810906;16.2
MAU;19810907;17.5
MAU;19810908;16.2
MAU;19810909;11.0
MAU;19810910;12.5
MAU;19810911;13.5
MAU;19810912;16.0
MAU;19810913;9.5
MAU;19810914;7.5
MAU;19810915;8.7
MAU;19810916;13.4
MAU;19810917;14.3
MAU;19810918;15.8
MAU;19810919;12.5
MAU;19810920;15.3
MAU;19810921;16.0
MAU;19810922;15.1
MAU;19810923;9.0
MAU;19810924;7.6
MAU;19810925;12.0
MAU;19810926;10.7
MAU;19810927;8.2
MAU;19810928;3.3
MAU;19810929;3.6
MAU;19810930;11.0
MAU;19811001;12.8
MAU;19811002;7.3
MAU;19811003;9.6
MAU;19811004;12.6
MAU;19811005;13.0
MAU;19811006;15.5
MAU;19811007;10.8
MAU;19811008;10.6
MAU;19811009;14.8
MAU;19811010;11.6
MAU;19811011;7.5
MAU;19811012;8.2
MAU;19811013;2.1
MAU;19811014;8.1
MAU;19811015;11.4
MAU;19811016;11.5
MAU;19811017;14.8
MAU;19811018;14.3
MAU;19811019;6.0
MAU;19811020;9.3
MAU;19811021;4.0
MAU;19811022;-3.2
MAU;19811023;-2.0
MAU;19811024;-2.1
MAU;19811025;0.5
MAU;19811026;-2.3
MAU;19811027;-1.3
MAU;19811028;4.4
MAU;19811029;7.8
MAU;19811030;4.8
MAU;19811031;5.2
MAU;19811101;10.3
MAU;19811102;14.0
MAU;19811103;13.5
MAU;19811104;12.7
MAU;19811105;9.5
MAU;19811106;6.2
MAU;19811107;2.2
MAU;19811108;-4.0
MAU;19811109;-1.5
MAU;19811110;-2.8
MAU;19811111;2.5
MAU;19811112;0.5
MAU;19811113;-1.0
MAU;19811114;-5.0
MAU;19811115;-2.0
MAU;19811116;0.7
MAU;19811117;4.0
MAU;19811118;5.3
MAU;19811119;6.5
MAU;19811120;7.5
MAU;19811121;6.5
MAU;19811122;7.2
MAU;19811123;7.4
MAU;19811124;3.6
MAU;19811125;-1.0
MAU;19811126;-0.8
MAU;19811127;4.5
MAU;19811128;-5.2
MAU;19811129;-7.4
MAU;19811130;-0.5
MAU;19811201;-6.5
MAU;19811202;-8.0
MAU;19811203;-3.5
MAU;19811204;1.2
MAU;19811205;-5.4
MAU;19811206;-3.8
MAU;19811207;-0.5
MAU;19811208;2.0
MAU;19811209;-1.0
MAU;19811210;2.6
MAU;19811211;3.2
MAU;19811212;-3.0
MAU;19811213;-0.7
MAU;19811214;-1.2
MAU;19811215;2.0
MAU;19811216;0.0
MAU;19811217;-0.5
MAU;19811218;-0.2
MAU;19811219;-9.4
MAU;19811220;-2.7
MAU;19811221;-5.6
MAU;19811222;-5.0
MAU;19811223;-1.7
MAU;19811224;-2.0
MAU;19811225;-8.0
MAU;19811226;-5.4
MAU;19811227;-4.3
MAU;19811228;1.2
MAU;19811229;0.0
MAU;19811230;3.0
MAU;19811231;0.9
MAU;19820101;-0.9
MAU;19820102;6.3
MAU;19820103;9.8
MAU;19820104;4.5
MAU;19820105;1.8
MAU;19820106;-0.6
MAU;19820107;2.5
MAU;19820108;3.0
MAU;19820109;2.5
MAU;19820110;3.2
MAU;19820111;1.0
MAU;19820112;-1.5
MAU;19820113;-1.6
MAU;19820114;3.2
MAU;19820115;4.5
MAU;19820116;5.0
MAU;19820117;3.2
MAU;19820118;0.0
MAU;19820119;1.0
MAU;19820120;-1.2
MAU;19820121;-1.1
MAU;19820122;-2.4
MAU;19820123;-4.5
MAU;19820124;-6.7
MAU;19820125;-6.2
MAU;19820126;0.0
MAU;19820127;-4.5
MAU;19820128;-3.0
MAU;19820129;-1.0
MAU;19820130;0.2
MAU;19820131;-1.0
MAU;19820201;0.5
MAU;19820202;2.0
MAU;19820203;-1.5
MAU;19820204;-0.5
MAU;19820205;0.5
MAU;19820206;2.0
MAU;19820207;1.4
MAU;19820208;2.0
MAU;19820209;4.5
MAU;19820210;7.6
MAU;19820211;6.1
MAU;19820212;4.5
MAU;19820213;4.6
MAU;19820214;-0.7
MAU;19820215;-2.0
MAU;19820216;2.0
MAU;19820217;3.0
MAU;19820218;4.2
MAU;19820219;3.0
MAU;19820220;2.0
MAU;19820221;-2.0
MAU;19820222;-2.0
MAU;19820223;-6.5
MAU;19820224;-7.0
MAU;19820225;-6.5
MAU;19820226;-8.5
MAU;19820227;-1.5
MAU;19820228;4.5
MAU;19820301;5.5
MAU;19820302;0.0
MAU;19820303;4.0
MAU;19820304;2.6
MAU;19820305;-4.7
MAU;19820306;-6.0
MAU;19820307;-2.6
MAU;19820308;-1.0
MAU;19820309;-1.5
MAU;19820310;-0.5
MAU;19820311;-6.5
MAU;19820312;2.8
MAU;19820313;-7.2
MAU;19820314;-5.0
MAU;19820315;2.0
MAU;19820316;1.5
MAU;19820317;0.5
MAU;19820318;-5.0
MAU;19820319;-3.5
MAU;19820320;-1.5
MAU;19820321;-2.2
MAU;19820322;-3.2
MAU;19820323;-4.4
MAU;19820324;-0.8
MAU;19820325;4.5
MAU;19820326;5.9
MAU;19820327;4.8
MAU;19820328;3.4
MAU;19820329;4.5
MAU;19820330;0.0
MAU;19820331;2.7
MAU;19820401;5.6
MAU;19820402;5.5
MAU;19820403;5.0
MAU;19820404;10.0
MAU;19820405;9.2
MAU;19820406;8.5
MAU;19820407;8.5
MAU;19820408;7.7
MAU;19820409;4.0
MAU;19820410;3.0
MAU;19820411;4.0
MAU;19820412;4.0
MAU;19820413;0.5
MAU;19820414;2.4
MAU;19820415;3.2
MAU;19820416;4.3
MAU;19820417;5.0
MAU;19820418;7.0
MAU;19820419;6.5
MAU;19820420;1.8
MAU;19820421;4.2
MAU;19820422;5.5
MAU;19820423;5.4
MAU;19820424;-2.0
MAU;19820425;3.2
MAU;19820426;4.6
MAU;19820427;5.5
MAU;19820428;5.3
MAU;19820429;3.5
MAU;19820430;-1.5
MAU;19820501;4.6
MAU;19820502;5.0
MAU;19820503;9.2
MAU;19820504;6.0
MAU;19820505;2.5
MAU;19820506;3.0
MAU;19820507;1.5
MAU;19820508;5.0
MAU;19820509;4.6
MAU;19820510;4.4
MAU;19820511;9.5
MAU;19820512;10.5
MAU;19820513;11.5
MAU;19820514;11.7
MAU;19820515;13.5
MAU;19820516;13.2
MAU;19820517;10.5
MAU;19820518;12.5
MAU;19820519;11.4
MAU;19820520;10.5
MAU;19820521;12.0
MAU;19820522;11.8
MAU;19820523;9.0
MAU;19820524;3.8
MAU;19820525;13.2
MAU;19820526;15.5
MAU;19820527;14.8
MAU;19820528;12.5
MAU;19820529;15.5
MAU;19820530;16.2
MAU;19820531;13.5
MAU;19820601;15.0
MAU;19820602;12.5
MAU;19820603;15.2
MAU;19820604;15.0
MAU;19820605;16.5
MAU;19820606;17.4
MAU;19820607;17.0
MAU;19820608;18.0
MAU;19820609;18.5
MAU;19820610;19.0
MAU;19820611;11.5
MAU;19820612;7.4
MAU;19820613;3.7
MAU;19820614;8.0
MAU;19820615;10.2
MAU;19820616;13.4
MAU;19820617;18.5
MAU;19820618;14.5
MAU;19820619;12.8
MAU;19820620;17.0
MAU;19820621;11.9
MAU;19820622;19.8
MAU;19820623;11.0
MAU;19820624;17.7
MAU;19820625;19.0
MAU;19820626;13.3
MAU;19820627;8.6
MAU;19820628;14.5
MAU;19820629;15.8
MAU;19820630;14.5
MAU;19820701;18.7
MAU;19820702;20.6
MAU;19820703;18.4
MAU;19820704;15.8
MAU;19820705;21.3
MAU;19820706;21.6
MAU;19820707;20.4
MAU;19820708;22.0
MAU;19820709;23.5
MAU;19820710;22.5
MAU;19820711;22.2
MAU;19820712;22.6
MAU;19820713;22.8
MAU;19820714;20.6
MAU;19820715;20.2
MAU;19820716;21.0
MAU;19820717;19.5
MAU;19820718;18.2
MAU;19820719;18.7
MAU;19820720;19.7
MAU;19820721;19.0
MAU;19820722;17.5
MAU;19820723;15.8
MAU;19820724;9.0
MAU;19820725;7.8
MAU;19820726;9.0
MAU;19820727;11.5
MAU;19820728;12.5
MAU;19820729;16.6
MAU;19820730;16.4
MAU;19820731;14.0
MAU;19820801;18.5
MAU;19820802;16.5
MAU;19820803;11.2
MAU;19820804;13.2
MAU;19820805;15.6
MAU;19820806;12.4
MAU;19820807;11.0
MAU;19820808;10.8
MAU;19820809;15.5
MAU;19820810;16.5
MAU;19820811;20.0
MAU;19820812;21.0
MAU;19820813;21.5
MAU;19820814;20.0
MAU;19820815;18.7
MAU;19820816;18.3
MAU;19820817;13.8
MAU;19820818;18.7
MAU;19820819;16.2
MAU;19820820;12.0
MAU;19820821;7.4
MAU;19820822;12.7
MAU;19820823;15.2
MAU;19820824;11.2
MAU;19820825;15.6
MAU;19820826;16.8
MAU;19820827;13.2
MAU;19820828;9.7
MAU;19820829;13.2
MAU;19820830;15.0
MAU;19820831;7.0
MAU;19820901;11.0
MAU;19820902;15.0
MAU;19820903;18.5
MAU;19820904;20.7
MAU;19820905;17.7
MAU;19820906;14.5
MAU;19820907;5.8
MAU;19820908;10.5
MAU;19820909;15.2
MAU;19820910;17.0
MAU;19820911;16.8
MAU;19820912;17.3
MAU;19820913;17.5
MAU;19820914;18.0
MAU;19820915;18.0
MAU;19820916;17.5
MAU;19820917;16.6
MAU;19820918;14.5
MAU;19820919;17.2
MAU;19820920;16.5
MAU;19820921;14.7
MAU;19820922;12.0
MAU;19820923;8.4
MAU;19820924;11.6
MAU;19820925;16.5
MAU;19820926;13.5
MAU;19820927;11.7
MAU;19820928;12.5
MAU;19820929;13.0
MAU;19820930;7.8
MAU;19821001;9.4
MAU;19821002;11.6
MAU;19821003;11.2
MAU;19821004;8.5
MAU;19821005;4.5
MAU;19821006;-0.5
MAU;19821007;4.5
MAU;19821008;4.0
MAU;19821009;3.0
MAU;19821010;4.5
MAU;19821011;6.1
MAU;19821012;4.7
MAU;19821013;12.1
MAU;19821014;6.2
MAU;19821015;-0.5
MAU;19821016;3.1
MAU;19821017;4.7
MAU;19821018;6.5
MAU;19821019;7.8
MAU;19821020;10.0
MAU;19821021;11.2
MAU;19821022;9.0
MAU;19821023;4.0
MAU;19821024;0.5
MAU;19821025;1.5
MAU;19821026;4.0
MAU;19821027;8.0
MAU;19821028;8.0
MAU;19821029;10.5
MAU;19821030;8.6
MAU;19821031;8.8
MAU;19821101;10.5
MAU;19821102;9.0
MAU;19821103;9.5
MAU;19821104;8.0
MAU;19821105;6.5
MAU;19821106;4.5
MAU;19821107;7.0
MAU;19821108;7.5
MAU;19821109;3.5
MAU;19821110;3.8
MAU;19821111;6.5
MAU;19821112;6.5
MAU;19821113;3.0
MAU;19821114;-1.0
MAU;19821115;-4.0
MAU;19821116;-2.5
MAU;19821117;-0.5
MAU;19821118;2.5
MAU;19821119;4.0
MAU;19821120;1.8
MAU;19821121;5.0
MAU;19821122;3.0
MAU;19821123;7.5
MAU;19821124;6.0
MAU;19821125;4.0
MAU;19821126;4.5
MAU;19821127;5.5
MAU;19821128;-0.5
MAU;19821129;1.0
MAU;19821130;2.5
MAU;19821201;3.0
MAU;19821202;2.5
MAU;19821203;1.2
MAU;19821204;3.6
MAU;19821205;4.2
MAU;19821206;4.5
MAU;19821207;4.5
MAU;19821208;7.2
MAU;19821209;3.5
MAU;19821210;5.0
MAU;19821211;-3.5
MAU;19821212;-2.0
MAU;19821213;-3.5
MAU;19821214;-3.5
MAU;19821215;7.0
MAU;19821216;5.0
MAU;19821217;5.5
MAU;19821218;-8.0
MAU;19821219;1.0
MAU;19821220;4.0
MAU;19821221;-5.0
MAU;19821222;-7.4
MAU;19821223;-8.8
MAU;19821224;-4.5
MAU;19821225;-2.0
MAU;19821226;-1.0
MAU;19821227;0.0
MAU;19821228;-1.8
MAU;19821229;-5.9
MAU;19821230;2.7
MAU;19821231;0.6
MAU;19830101;0.0
MAU;19830102;0.0
MAU;19830103;3.7
MAU;19830104;3.7
MAU;19830105;6.2
MAU;19830106;6.6
MAU;19830107;0.5
MAU;19830108;-4.5
MAU;19830109;-1.0
MAU;19830110;1.8
MAU;19830111;4.4
MAU;19830112;3.6
MAU;19830113;4.6
MAU;19830114;-5.0
MAU;19830115;0.4
MAU;19830116;0.0
MAU;19830117;4.2
MAU;19830118;7.6
MAU;19830119;-2.7
MAU;19830120;-9.4
MAU;19830121;-1.6
MAU;19830122;2.9
MAU;19830123;3.3
MAU;19830124;3.0
MAU;19830125;4.5
MAU;19830126;5.0
MAU;19830127;7.0
MAU;19830128;2.0
MAU;19830129;2.8
MAU;19830130;0.4
MAU;19830131;4.0
MAU;19830201;5.5
MAU;19830202;-8.5
MAU;19830203;-6.8
MAU;19830204;-5.5
MAU;19830205;-2.0
MAU;19830206;-6.0
MAU;19830207;-6.0
MAU;19830208;-10.3
MAU;19830209;-9.2
MAU;19830210;-9.3
MAU;19830211;-10.1
MAU;19830212;-3.4
MAU;19830213;-2.6
MAU;19830214;-2.0
MAU;19830215;-3.0
MAU;19830216;-4.0
MAU;19830217;-1.5
MAU;19830218;0.0
MAU;19830219;0.2
MAU;19830220;0.0
MAU;19830221;0.2
MAU;19830222;0.0
MAU;19830223;-0.5
MAU;19830224;2.0
MAU;19830225;4.5
MAU;19830226;3.4
MAU;19830227;0.0
MAU;19830228;-0.7
MAU;19830301;-5.0
MAU;19830302;-5.0
MAU;19830303;-0.3
MAU;19830304;4.4
MAU;19830305;3.6
MAU;19830306;4.6
MAU;19830307;6.0
MAU;19830308;9.5
MAU;19830309;9.0
MAU;19830310;7.2
MAU;19830311;6.5
MAU;19830312;8.0
MAU;19830313;8.2
MAU;19830314;4.2
MAU;19830315;1.5
MAU;19830316;2.2
MAU;19830317;3.5
MAU;19830318;4.0
MAU;19830319;6.0
MAU;19830320;7.6
MAU;19830321;8.9
MAU;19830322;2.4
MAU;19830323;3.7
MAU;19830324;4.2
MAU;19830325;-2.0
MAU;19830326;-6.0
MAU;19830327;-3.2
MAU;19830328;-0.9
MAU;19830329;-2.5
MAU;19830330;2.5
MAU;19830331;3.0
MAU;19830401;3.0
MAU;19830402;-2.0
MAU;19830403;-1.5
MAU;19830404;-2.0
MAU;19830405;0.2
MAU;19830406;0.5
MAU;19830407;5.0
MAU;19830408;4.8
MAU;19830409;8.0
MAU;19830410;10.5
MAU;19830411;7.0
MAU;19830412;-2.7
MAU;19830413;-5.0
MAU;19830414;-0.8
MAU;19830415;3.0
MAU;19830416;9.5
MAU;19830417;7.5
MAU;19830418;6.5
MAU;19830419;5.7
MAU;19830420;7.5
MAU;19830421;7.3
MAU;19830422;8.0
MAU;19830423;6.3
MAU;19830424;5.0
MAU;19830425;5.1
MAU;19830426;4.8
MAU;19830427;5.2
MAU;19830428;6.2
MAU;19830429;7.0
MAU;19830430;7.8
MAU;19830501;7.2
MAU;19830502;6.3
MAU;19830503;6.5
MAU;19830504;5.8
MAU;19830505;8.8
MAU;19830506;10.8
MAU;19830507;8.3
MAU;19830508;2.5
MAU;19830509;6.5
MAU;19830510;6.2
MAU;19830511;5.8
MAU;19830512;7.5
MAU;19830513;8.5
MAU;19830514;9.4
MAU;19830515;9.9
MAU;19830516;8.5
MAU;19830517;7.2
MAU;19830518;7.8
MAU;19830519;8.6
MAU;19830520;8.5
MAU;19830521;7.7
MAU;19830522;0.2
MAU;19830523;1.1
MAU;19830524;0.8
MAU;19830525;2.4
MAU;19830526;2.6
MAU;19830527;3.6
MAU;19830528;9.2
MAU;19830529;10.0
MAU;19830530;11.3
MAU;19830531;14.0
MAU;19830601;13.0
MAU;19830602;15.0
MAU;19830603;16.0
MAU;19830604;17.6
MAU;19830605;18.7
MAU;19830606;15.0
MAU;19830607;19.5
MAU;19830608;21.0
MAU;19830609;19.3
MAU;19830610;19.0
MAU;19830611;15.5
MAU;19830612;15.9
MAU;19830613;7.2
MAU;19830614;12.8
MAU;19830615;10.6
MAU;19830616;9.4
MAU;19830617;9.0
MAU;19830618;5.0
MAU;19830619;10.6
MAU;19830620;12.0
MAU;19830621;12.0
MAU;19830622;14.0
MAU;19830623;16.0
MAU;19830624;15.0
MAU;19830625;15.4
MAU;19830626;15.5
MAU;19830627;10.0
MAU;19830628;9.6
MAU;19830629;14.0
MAU;19830630;14.8
MAU;19830701;10.5
MAU;19830702;15.5
MAU;19830703;18.0
MAU;19830704;17.4
MAU;19830705;15.3
MAU;19830706;15.1
MAU;19830707;14.9
MAU;19830708;18.2
MAU;19830709;20.2
MAU;19830710;21.0
MAU;19830711;20.8
MAU;19830712;20.5
MAU;19830713;19.5
MAU;19830714;18.3
MAU;19830715;20.4
MAU;19830716;21.0
MAU;19830717;21.8
MAU;19830718;22.2
MAU;19830719;24.0
MAU;19830720;22.4
MAU;19830721;25.0
MAU;19830722;26.2
MAU;19830723;23.2
MAU;19830724;21.5
MAU;19830725;23.6
MAU;19830726;25.9
MAU;19830727;25.6
MAU;19830728;25.3
MAU;19830729;23.4
MAU;19830730;27.5
MAU;19830731;28.5
MAU;19830801;21.5
MAU;19830802;15.6
MAU;19830803;5.2
MAU;19830804;12.6
MAU;19830805;14.2
MAU;19830806;12.0
MAU;19830807;12.5
MAU;19830808;18.6
MAU;19830809;18.4
MAU;19830810;17.0
MAU;19830811;11.2
MAU;19830812;14.6
MAU;19830813;16.2
MAU;19830814;17.4
MAU;19830815;17.8
MAU;19830816;16.8
MAU;19830817;14.5
MAU;19830818;18.8
MAU;19830819;17.4
MAU;19830820;16.8
MAU;19830821;16.5
MAU;19830822;17.0
MAU;19830823;15.5
MAU;19830824;13.4
MAU;19830825;14.4
MAU;19830826;16.5
MAU;19830827;18.5
MAU;19830828;16.5
MAU;19830829;14.0
MAU;19830830;16.0
MAU;19830831;16.5
MAU;19830901;15.5
MAU;19830902;14.3
MAU;19830903;12.5
MAU;19830904;12.5
MAU;19830905;18.2
MAU;19830906;15.5
MAU;19830907;13.7
MAU;19830908;19.0
MAU;19830909;16.5
MAU;19830910;14.5
MAU;19830911;8.8
MAU;19830912;3.5
MAU;19830913;11.6
MAU;19830914;15.0
MAU;19830915;16.6
MAU;19830916;6.5
MAU;19830917;3.7
MAU;19830918;11.0
MAU;19830919;17.7
MAU;19830920;12.6
MAU;19830921;15.2
MAU;19830922;16.8
MAU;19830923;19.0
MAU;19830924;19.5
MAU;19830925;18.5
MAU;19830926;18.7
MAU;19830927;18.4
MAU;19830928;18.4
MAU;19830929;15.8
MAU;19830930;12.0
MAU;19831001;13.2
MAU;19831002;13.4
MAU;19831003;16.2
MAU;19831004;17.5
MAU;19831005;15.0
MAU;19831006;12.0
MAU;19831007;11.2
MAU;19831008;9.5
MAU;19831009;7.2
MAU;19831010;12.8
MAU;19831011;7.6
MAU;19831012;6.6
MAU;19831013;13.5
MAU;19831014;8.4
MAU;19831015;8.8
MAU;19831016;11.0
MAU;19831017;-1.5
MAU;19831018;5.2
MAU;19831019;12.2
MAU;19831020;9.6
MAU;19831021;4.0
MAU;19831022;5.0
MAU;19831023;7.0
MAU;19831024;8.0
MAU;19831025;7.5
MAU;19831026;9.5
MAU;19831027;12.0
MAU;19831028;8.5
MAU;19831029;4.6
MAU;19831030;7.6
MAU;19831031;1.5
MAU;19831101;5.5
MAU;19831102;12.5
MAU;19831103;9.5
MAU;19831104;8.0
MAU;19831105;6.0
MAU;19831106;7.5
MAU;19831107;7.5
MAU;19831108;8.7
MAU;19831109;9.2
MAU;19831110;9.4
MAU;19831111;6.7
MAU;19831112;8.2
MAU;19831113;5.0
MAU;19831114;0.5
MAU;19831115;3.0
MAU;19831116;2.0
MAU;19831117;3.0
MAU;19831118;2.5
MAU;19831119;5.5
MAU;19831120;7.2
MAU;19831121;5.0
MAU;19831122;4.0
MAU;19831123;2.2
MAU;19831124;5.0
MAU;19831125;5.2
MAU;19831126;6.0
MAU;19831127;5.5
MAU;19831128;-1.8
MAU;19831129;-2.7
MAU;19831130;-1.3
MAU;19831201;-4.5
MAU;19831202;-1.8
MAU;19831203;-0.5
MAU;19831204;1.5
MAU;19831205;3.0
MAU;19831206;0.0
MAU;19831207;-8.4
MAU;19831208;1.0
MAU;19831209;4.0
MAU;19831210;-0.8
MAU;19831211;-3.7
MAU;19831212;-2.8
MAU;19831213;-2.8
MAU;19831214;2.6
MAU;19831215;1.5
MAU;19831216;1.5
MAU;19831217;-1.4
MAU;19831218;2.8
MAU;19831219;2.4
MAU;19831220;3.7
MAU;19831221;-0.4
MAU;19831222;1.8
MAU;19831223;4.2
MAU;19831224;9.0
MAU;19831225;10.6
MAU;19831226;4.5
MAU;19831227;4.8
MAU;19831228;8.5
MAU;19831229;8.5
MAU;19831230;7.5
MAU;19831231;3.7
MAU;19840101;6.5
MAU;19840102;6.2
MAU;19840103;4.6
MAU;19840104;-7.0
MAU;19840105;-4.5
MAU;19840106;-2.0
MAU;19840107;0.0
MAU;19840108;-5.5
MAU;19840109;-8.9
MAU;19840110;-7.6
MAU;19840111;0.2
MAU;19840112;-0.2
MAU;19840113;1.6
MAU;19840114;6.0
MAU;19840115;-5.0
MAU;19840116;1.6
MAU;19840117;1.0
MAU;19840118;-6.5
MAU;19840119;-3.8
MAU;19840120;-3.7
MAU;19840121;-1.6
MAU;19840122;0.2
MAU;19840123;-1.5
MAU;19840124;-8.4
MAU;19840125;-3.4
MAU;19840126;0.0
MAU;19840127;-0.8
MAU;19840128;-5.2
MAU;19840129;-3.5
MAU;19840130;-3.5
MAU;19840131;-1.5
MAU;19840201;-0.8
MAU;19840202;-2.6
MAU;19840203;-0.5
MAU;19840204;2.0
MAU;19840205;3.2
MAU;19840206;-1.0
MAU;19840207;-1.3
MAU;19840208;-2.0
MAU;19840209;-9.0
MAU;19840210;-8.5
MAU;19840211;-5.0
MAU;19840212;-4.5
MAU;19840213;-4.0
MAU;19840214;-6.5
MAU;19840215;-8.4
MAU;19840216;-5.8
MAU;19840217;-4.5
MAU;19840218;-4.0
MAU;19840219;-4.0
MAU;19840220;-5.6
MAU;19840221;-2.4
MAU;19840222;-2.9
MAU;19840223;-4.1
MAU;19840224;-3.8
MAU;19840225;-1.0
MAU;19840226;-2.8
MAU;19840227;-5.0
MAU;19840228;-3.7
MAU;19840229;-1.9
MAU;19840301;1.5
MAU;19840302;-3.0
MAU;19840303;-9.4
MAU;19840304;-6.3
MAU;19840305;-0.5
MAU;19840306;4.5
MAU;19840307;2.8
MAU;19840308;-6.8
MAU;19840309;-8.5
MAU;19840310;-4.0
MAU;19840311;-2.5
MAU;19840312;-1.0
MAU;19840313;-1.8
MAU;19840314;1.4
MAU;19840315;2.9
MAU;19840316;2.0
MAU;19840317;0.8
MAU;19840318;2.0
MAU;19840319;0.0
MAU;19840320;0.5
MAU;19840321;0.4
MAU;19840322;1.7
MAU;19840323;1.5
MAU;19840324;2.0
MAU;19840325;0.8
MAU;19840326;3.0
MAU;19840327;2.2
MAU;19840328;4.5
MAU;19840329;-2.0
MAU;19840330;-3.3
MAU;19840331;2.1
MAU;19840401;1.4
MAU;19840402;-3.2
MAU;19840403;-6.5
MAU;19840404;-1.7
MAU;19840405;-1.6
MAU;19840406;-1.2
MAU;19840407;1.2
MAU;19840408;0.5
MAU;19840409;1.5
MAU;19840410;3.5
MAU;19840411;-0.5
MAU;19840412;-1.5
MAU;19840413;3.5
MAU;19840414;9.0
MAU;19840415;9.0
MAU;19840416;5.0
MAU;19840417;-3.4
MAU;19840418;2.3
MAU;19840419;6.4
MAU;19840420;8.6
MAU;19840421;11.0
MAU;19840422;11.2
MAU;19840423;12.5
MAU;19840424;12.6
MAU;19840425;9.6
MAU;19840426;9.0
MAU;19840427;8.8
MAU;19840428;7.0
MAU;19840429;0.5
MAU;19840430;0.7
MAU;19840501;5.5
MAU;19840502;7.3
MAU;19840503;7.0
MAU;19840504;6.0
MAU;19840505;8.0
MAU;19840506;10.0
MAU;19840507;7.3
MAU;19840508;4.6
MAU;19840509;6.6
MAU;19840510;5.0
MAU;19840511;1.8
MAU;19840512;9.0
MAU;19840513;3.5
MAU;19840514;4.4
MAU;19840515;5.8
MAU;19840516;7.1
MAU;19840517;6.1
MAU;19840518;6.8
MAU;19840519;6.8
MAU;19840520;3.0
MAU;19840521;4.8
MAU;19840522;5.8
MAU;19840523;2.9
MAU;19840524;8.1
MAU;19840525;6.0
MAU;19840526;7.2
MAU;19840527;2.7
MAU;19840528;3.0
MAU;19840529;1.1
MAU;19840530;5.8
MAU;19840531;9.0
MAU;19840601;12.0
MAU;19840602;12.5
MAU;19840603;8.5
MAU;19840604;5.2
MAU;19840605;2.8
MAU;19840606;5.5
MAU;19840607;7.4
MAU;19840608;7.9
MAU;19840609;12.3
MAU;19840610;13.5
MAU;19840611;12.2
MAU;19840612;14.2
MAU;19840613;16.4
MAU;19840614;17.7
MAU;19840615;15.5
MAU;19840616;15.2
MAU;19840617;16.0
MAU;19840618;16.8
MAU;19840619;18.5
MAU;19840620;17.3
MAU;19840621;16.2
MAU;19840622;12.6
MAU;19840623;13.2
MAU;19840624;9.8
MAU;19840625;13.8
MAU;19840626;15.8
MAU;19840627;18.4
MAU;19840628;9.5
MAU;19840629;12.4
MAU;19840630;14.6
MAU;19840701;21.0
MAU;19840702;14.0
MAU;19840703;9.7
MAU;19840704;10.7
MAU;19840705;13.2
MAU;19840706;17.1
MAU;19840707;19.0
MAU;19840708;21.2
MAU;19840709;23.5
MAU;19840710;24.5
MAU;19840711;23.3
MAU;19840712;19.0
MAU;19840713;17.2
MAU;19840714;17.8
MAU;19840715;11.0
MAU;19840716;11.2
MAU;19840717;9.7
MAU;19840718;15.1
MAU;19840719;16.8
MAU;19840720;18.4
MAU;19840721;19.6
