 

stn;time;brefard0
SHA;19850421;0
SHA;19850422;0
SHA;19850423;1
SHA;19850424;0
SHA;19850425;0
SHA;19850426;0
SHA;19850427;0
SHA;19850428;0
SHA;19850429;0
SHA;19850430;0
SHA;19850501;0
SHA;19850502;0
SHA;19850503;0
SHA;19850504;0
SHA;19850505;0
SHA;19850506;0
SHA;19850507;26
SHA;19850508;47
SHA;19850509;0
SHA;19850510;0
SHA;19850511;0
SHA;19850512;0
SHA;19850513;0
SHA;19850514;0
SHA;19850515;0
SHA;19850516;0
SHA;19850517;120
SHA;19850518;6
SHA;19850519;102
SHA;19850520;21
SHA;19850521;10
SHA;19850522;1
SHA;19850523;0
SHA;19850524;0
SHA;19850525;0
SHA;19850526;0
SHA;19850527;476
SHA;19850528;0
SHA;19850529;0
SHA;19850530;0
SHA;19850531;0
SHA;19850601;0
SHA;19850602;0
SHA;19850603;0
SHA;19850604;55
SHA;19850605;5
SHA;19850606;447
SHA;19850607;121
SHA;19850608;0
SHA;19850609;0
SHA;19850610;5
SHA;19850611;2
SHA;19850612;0
SHA;19850613;0
SHA;19850614;2
SHA;19850615;0
SHA;19850616;0
SHA;19850617;0
SHA;19850618;0
SHA;19850619;0
SHA;19850620;0
SHA;19850621;0
SHA;19850622;6
SHA;19850623;0
SHA;19850624;0
SHA;19850625;0
SHA;19850626;0
SHA;19850627;0
SHA;19850628;0
SHA;19850629;0
SHA;19850630;0
SHA;19850701;0
SHA;19850702;0
SHA;19850703;0
SHA;19850704;2
SHA;19850705;1
SHA;19850706;4
SHA;19850707;0
SHA;19850708;0
SHA;19850709;0
SHA;19850710;0
SHA;19850711;0
SHA;19850712;0
SHA;19850713;0
SHA;19850714;0
SHA;19850715;65
SHA;19850716;19
SHA;19850717;0
SHA;19850718;4
SHA;19850719;186
SHA;19850720;0
SHA;19850721;0
SHA;19850722;0
SHA;19850723;0
SHA;19850724;0
SHA;19850725;0
SHA;19850726;0
SHA;19850727;0
SHA;19850728;0
SHA;19850729;1
SHA;19850730;1
SHA;19850731;0
SHA;19850801;0
SHA;19850802;0
SHA;19850803;1
SHA;19850804;1
SHA;19850805;0
SHA;19850806;0
SHA;19850807;1
SHA;19850808;0
SHA;19850809;0
SHA;19850810;0
SHA;19850811;0
SHA;19850812;0
SHA;19850813;0
SHA;19850814;0
SHA;19850815;507
SHA;19850816;20
SHA;19850817;0
SHA;19850818;0
SHA;19850819;19
SHA;19850820;0
SHA;19850821;0
SHA;19850822;0
SHA;19850823;0
SHA;19850824;54
SHA;19850825;5
SHA;19850826;0
SHA;19850827;0
SHA;19850828;0
SHA;19850829;0
SHA;19850830;0
SHA;19850831;0
SHA;19850901;1
SHA;19850902;0
SHA;19850903;0
SHA;19850904;0
SHA;19850905;0
SHA;19850906;0
SHA;19850907;0
SHA;19850908;0
SHA;19850909;0
SHA;19850910;0
SHA;19850911;0
SHA;19850912;0
SHA;19850913;145
SHA;19850914;14
SHA;19850915;0
SHA;19850916;0
SHA;19850917;0
SHA;19850918;0
SHA;19850919;0
SHA;19850920;0
SHA;19850921;0
SHA;19850922;0
SHA;19850923;0
SHA;19850924;0
SHA;19850925;87
SHA;19850926;0
SHA;19850927;0
SHA;19850928;0
SHA;19850929;0
SHA;19850930;0
SHA;19851001;0
SHA;19851002;0
SHA;19851003;0
SHA;19851004;0
SHA;19851005;1
SHA;19851006;0
SHA;19851007;0
SHA;19851008;0
SHA;19851009;0
SHA;19851010;0
SHA;19851011;0
SHA;19851012;0
SHA;19851013;0
SHA;19851014;0
SHA;19851015;0
SHA;19851016;0
SHA;19851017;0
SHA;19851018;0
SHA;19851019;0
SHA;19851020;0
SHA;19851021;0
SHA;19851022;0
SHA;19851023;0
SHA;19851024;0
SHA;19851025;0
SHA;19851026;0
SHA;19851027;0
SHA;19851028;0
SHA;19851029;0
SHA;19851030;0
SHA;19851031;0
SHA;19851101;0
SHA;19851102;0
SHA;19851103;0
SHA;19851104;0
SHA;19851105;5
SHA;19851106;1
SHA;19851107;0
SHA;19851108;0
SHA;19851109;0
SHA;19851110;0
SHA;19851111;0
SHA;19851112;0
SHA;19851113;0
SHA;19851114;0
SHA;19851115;0
SHA;19851116;0
SHA;19851117;0
SHA;19851118;0
SHA;19851119;0
SHA;19851120;0
SHA;19851121;0
SHA;19851122;0
SHA;19851123;0
SHA;19851124;0
SHA;19851125;0
SHA;19851126;0
SHA;19851127;0
SHA;19851128;0
SHA;19851129;0
SHA;19851130;0
SHA;19851201;0
SHA;19851202;0
SHA;19851203;0
SHA;19851204;0
SHA;19851205;0
SHA;19851206;0
SHA;19851207;0
SHA;19851208;0
SHA;19851209;0
SHA;19851210;0
SHA;19851211;0
SHA;19851212;0
SHA;19851213;0
SHA;19851214;0
SHA;19851215;0
SHA;19851216;0
SHA;19851217;0
SHA;19851218;0
SHA;19851219;0
SHA;19851220;0
SHA;19851221;0
SHA;19851222;0
SHA;19851223;0
SHA;19851224;0
SHA;19851225;0
SHA;19851226;0
SHA;19851227;0
SHA;19851228;0
SHA;19851229;0
SHA;19851230;0
SHA;19851231;0
SHA;19860101;0
SHA;19860102;0
SHA;19860103;0
SHA;19860104;0
SHA;19860105;0
SHA;19860106;0
SHA;19860107;0
SHA;19860108;0
SHA;19860109;0
SHA;19860110;0
SHA;19860111;0
SHA;19860112;0
SHA;19860113;0
SHA;19860114;1
SHA;19860115;0
SHA;19860116;0
SHA;19860117;0
SHA;19860118;0
SHA;19860119;1
SHA;19860120;0
SHA;19860121;0
SHA;19860122;0
SHA;19860123;0
SHA;19860124;2
SHA;19860125;0
SHA;19860126;0
SHA;19860127;0
SHA;19860128;0
SHA;19860129;0
SHA;19860130;0
SHA;19860131;0
SHA;19860201;0
SHA;19860202;0
SHA;19860203;0
SHA;19860204;0
SHA;19860205;0
SHA;19860206;0
SHA;19860207;0
SHA;19860208;0
SHA;19860209;0
SHA;19860210;0
SHA;19860211;0
SHA;19860212;0
SHA;19860213;0
SHA;19860214;0
SHA;19860215;0
SHA;19860216;0
SHA;19860217;0
SHA;19860218;0
SHA;19860219;0
SHA;19860220;0
SHA;19860221;0
SHA;19860222;0
SHA;19860223;0
SHA;19860224;0
SHA;19860225;0
SHA;19860226;0
SHA;19860227;0
SHA;19860228;0
SHA;19860301;0
SHA;19860302;0
SHA;19860303;0
SHA;19860304;0
SHA;19860305;0
SHA;19860306;0
SHA;19860307;0
SHA;19860308;0
SHA;19860309;0
SHA;19860310;0
SHA;19860311;0
SHA;19860312;0
SHA;19860313;0
SHA;19860314;0
SHA;19860315;0
SHA;19860316;0
SHA;19860317;0
SHA;19860318;0
SHA;19860319;0
SHA;19860320;0
SHA;19860321;0
SHA;19860322;0
SHA;19860323;0
SHA;19860324;20
SHA;19860325;1
SHA;19860326;19
SHA;19860327;0
SHA;19860328;0
SHA;19860329;0
SHA;19860330;0
SHA;19860331;0
SHA;19860401;0
SHA;19860402;0
SHA;19860403;0
SHA;19860404;0
SHA;19860405;0
SHA;19860406;0
SHA;19860407;0
SHA;19860408;0
SHA;19860409;29
SHA;19860410;5
SHA;19860411;0
SHA;19860412;0
SHA;19860413;0
SHA;19860414;0
SHA;19860415;0
SHA;19860416;0
SHA;19860417;0
SHA;19860418;45
SHA;19860419;1
SHA;19860420;17
SHA;19860421;0
SHA;19860422;0
SHA;19860423;0
SHA;19860424;0
SHA;19860425;0
SHA;19860426;6
SHA;19860427;0
SHA;19860428;0
SHA;19860429;9
SHA;19860430;4
SHA;19860501;0
SHA;19860502;0
SHA;19860503;0
SHA;19860504;0
SHA;19860505;1
SHA;19860506;0
SHA;19860507;24
SHA;19860508;1
SHA;19860509;0
SHA;19860510;0
SHA;19860511;1
SHA;19860512;0
SHA;19860513;0
SHA;19860514;1
SHA;19860515;0
SHA;19860516;0
SHA;19860517;0
SHA;19860518;11
SHA;19860519;5
SHA;19860520;2
SHA;19860521;4
SHA;19860522;0
SHA;19860523;24
SHA;19860524;0
SHA;19860525;0
SHA;19860526;0
SHA;19860527;31
SHA;19860528;0
SHA;19860529;0
SHA;19860530;18
SHA;19860531;127
SHA;19860601;0
SHA;19860602;8
SHA;19860603;0
SHA;19860604;7
SHA;19860605;110
SHA;19860606;0
SHA;19860607;0
SHA;19860608;0
SHA;19860609;0
SHA;19860610;0
SHA;19860611;0
SHA;19860612;0
SHA;19860613;0
SHA;19860614;0
SHA;19860615;0
SHA;19860616;276
SHA;19860617;65
SHA;19860618;7
SHA;19860619;390
SHA;19860620;111
SHA;19860621;0
SHA;19860622;0
SHA;19860623;132
SHA;19860624;0
SHA;19860625;0
SHA;19860626;0
SHA;19860627;0
SHA;19860628;0
SHA;19860629;0
SHA;19860630;0
SHA;19860701;0
SHA;19860702;0
SHA;19860703;162
SHA;19860704;0
SHA;19860705;0
SHA;19860706;13
SHA;19860707;2
SHA;19860708;2
SHA;19860709;9
SHA;19860710;0
SHA;19860711;0
SHA;19860712;0
SHA;19860713;0
SHA;19860714;0
SHA;19860715;0
SHA;19860716;0
SHA;19860717;0
SHA;19860718;162
SHA;19860719;0
SHA;19860720;0
SHA;19860721;0
SHA;19860722;0
SHA;19860723;208
SHA;19860724;19
SHA;19860725;0
SHA;19860726;0
SHA;19860727;0
SHA;19860728;0
SHA;19860729;0
SHA;19860730;0
SHA;19860731;95
SHA;19860801;13
SHA;19860802;0
SHA;19860803;0
SHA;19860804;306
SHA;19860805;0
SHA;19860806;0
SHA;19860807;0
SHA;19860808;86
SHA;19860809;0
SHA;19860810;7
SHA;19860811;20
SHA;19860812;0
SHA;19860813;0
SHA;19860814;0
SHA;19860815;142
SHA;19860816;0
SHA;19860817;1307
SHA;19860818;34
SHA;19860819;4
SHA;19860820;0
SHA;19860821;0
SHA;19860822;0
SHA;19860823;27
SHA;19860824;0
SHA;19860825;0
SHA;19860826;1
SHA;19860827;0
SHA;19860828;0
SHA;19860829;2
SHA;19860830;0
SHA;19860831;0
SHA;19860901;0
SHA;19860902;0
SHA;19860903;0
SHA;19860904;0
SHA;19860905;0
SHA;19860906;0
SHA;19860907;0
SHA;19860908;0
SHA;19860909;0
SHA;19860910;0
SHA;19860911;0
SHA;19860912;0
SHA;19860913;0
SHA;19860914;0
SHA;19860915;0
SHA;19860916;0
SHA;19860917;12
SHA;19860918;0
SHA;19860919;0
SHA;19860920;0
SHA;19860921;0
SHA;19860922;0
SHA;19860923;0
SHA;19860924;0
SHA;19860925;0
SHA;19860926;0
SHA;19860927;0
SHA;19860928;0
SHA;19860929;0
SHA;19860930;0
SHA;19861001;0
SHA;19861002;0
SHA;19861003;0
SHA;19861004;0
SHA;19861005;0
SHA;19861006;0
SHA;19861007;0
SHA;19861008;0
SHA;19861009;0
SHA;19861010;0
SHA;19861011;0
SHA;19861012;0
SHA;19861013;0
SHA;19861014;0
SHA;19861015;0
SHA;19861016;0
SHA;19861017;0
SHA;19861018;0
SHA;19861019;0
SHA;19861020;2
SHA;19861021;0
SHA;19861022;0
SHA;19861023;0
SHA;19861024;0
SHA;19861025;0
SHA;19861026;0
SHA;19861027;0
SHA;19861028;0
SHA;19861029;0
SHA;19861030;0
SHA;19861031;0
SHA;19861101;0
SHA;19861102;0
SHA;19861103;0
SHA;19861104;0
SHA;19861105;0
SHA;19861106;0
SHA;19861107;0
SHA;19861108;0
SHA;19861109;0
SHA;19861110;0
SHA;19861111;0
SHA;19861112;0
SHA;19861113;0
SHA;19861114;0
SHA;19861115;0
SHA;19861116;0
SHA;19861117;0
SHA;19861118;0
SHA;19861119;0
SHA;19861120;0
SHA;19861121;0
SHA;19861122;0
SHA;19861123;0
SHA;19861124;0
SHA;19861125;0
SHA;19861126;0
SHA;19861127;0
SHA;19861128;0
SHA;19861129;0
SHA;19861130;0
SHA;19861201;0
SHA;19861202;0
SHA;19861203;0
SHA;19861204;0
SHA;19861205;0
SHA;19861206;0
SHA;19861207;0
SHA;19861208;0
SHA;19861209;0
SHA;19861210;0
SHA;19861211;0
SHA;19861212;0
SHA;19861213;0
SHA;19861214;0
SHA;19861215;0
SHA;19861216;1
SHA;19861217;2
SHA;19861218;0
SHA;19861219;1
SHA;19861220;0
SHA;19861221;0
SHA;19861222;3
SHA;19861223;0
SHA;19861224;0
SHA;19861225;0
SHA;19861226;0
SHA;19861227;0
SHA;19861228;0
SHA;19861229;0
SHA;19861230;0
SHA;19861231;0
SHA;19870101;0
SHA;19870102;0
SHA;19870103;1
SHA;19870104;0
SHA;19870105;0
SHA;19870106;17
SHA;19870107;0
SHA;19870108;0
SHA;19870109;0
SHA;19870110;0
SHA;19870111;0
SHA;19870112;0
SHA;19870113;0
SHA;19870114;0
SHA;19870115;0
SHA;19870116;0
SHA;19870117;0
SHA;19870118;0
SHA;19870119;0
SHA;19870120;0
SHA;19870121;0
SHA;19870122;0
SHA;19870123;0
SHA;19870124;0
SHA;19870125;0
SHA;19870126;0
SHA;19870127;0
SHA;19870128;0
SHA;19870129;0
SHA;19870130;0
SHA;19870131;0
SHA;19870201;0
SHA;19870202;0
SHA;19870203;0
SHA;19870204;0
SHA;19870205;0
SHA;19870206;0
SHA;19870207;0
SHA;19870208;0
SHA;19870209;0
SHA;19870210;2
SHA;19870211;0
SHA;19870212;0
SHA;19870213;0
SHA;19870214;0
SHA;19870215;0
SHA;19870216;0
SHA;19870217;0
SHA;19870218;0
SHA;19870219;0
SHA;19870220;0
SHA;19870221;0
SHA;19870222;0
SHA;19870223;0
SHA;19870224;0
SHA;19870225;0
SHA;19870226;0
SHA;19870227;0
SHA;19870228;0
SHA;19870301;0
SHA;19870302;0
SHA;19870303;0
SHA;19870304;0
SHA;19870305;0
SHA;19870306;0
SHA;19870307;0
SHA;19870308;0
SHA;19870309;0
SHA;19870310;0
SHA;19870311;0
SHA;19870312;0
SHA;19870313;0
SHA;19870314;0
SHA;19870315;0
SHA;19870316;0
SHA;19870317;0
SHA;19870318;0
SHA;19870319;0
SHA;19870320;0
SHA;19870321;0
SHA;19870322;0
SHA;19870323;0
SHA;19870324;0
SHA;19870325;0
SHA;19870326;0
SHA;19870327;0
SHA;19870328;5
SHA;19870329;1
SHA;19870330;0
SHA;19870331;0
SHA;19870401;0
SHA;19870402;0
SHA;19870403;0
SHA;19870404;0
SHA;19870405;0
SHA;19870406;0
SHA;19870407;0
SHA;19870408;0
SHA;19870409;0
SHA;19870410;3
SHA;19870411;0
SHA;19870412;0
SHA;19870413;2
SHA;19870414;0
SHA;19870415;0
SHA;19870416;0
SHA;19870417;0
SHA;19870418;0
SHA;19870419;82
SHA;19870420;1
SHA;19870421;0
SHA;19870422;0
SHA;19870423;0
SHA;19870424;0
SHA;19870425;0
SHA;19870426;0
SHA;19870427;0
SHA;19870428;0
SHA;19870429;0
SHA;19870430;0
SHA;19870501;0
SHA;19870502;44
SHA;19870503;8
SHA;19870504;0
SHA;19870505;0
SHA;19870506;0
SHA;19870507;0
SHA;19870508;0
SHA;19870509;0
SHA;19870510;14
SHA;19870511;0
SHA;19870512;0
SHA;19870513;6
SHA;19870514;0
SHA;19870515;0
SHA;19870516;42
SHA;19870517;0
SHA;19870518;0
SHA;19870519;0
SHA;19870520;0
SHA;19870521;0
SHA;19870522;6
SHA;19870523;0
SHA;19870524;0
SHA;19870525;0
SHA;19870526;0
SHA;19870527;0
SHA;19870528;0
SHA;19870529;18
SHA;19870530;0
SHA;19870531;4
SHA;19870601;0
SHA;19870602;0
SHA;19870603;0
SHA;19870604;9
SHA;19870605;2
SHA;19870606;0
SHA;19870607;0
SHA;19870608;5
SHA;19870609;0
SHA;19870610;0
SHA;19870611;0
SHA;19870612;2
SHA;19870613;191
SHA;19870614;38
SHA;19870615;15
SHA;19870616;3
SHA;19870617;29
SHA;19870618;73
SHA;19870619;0
SHA;19870620;0
SHA;19870621;0
SHA;19870622;0
SHA;19870623;0
SHA;19870624;0
SHA;19870625;0
SHA;19870626;0
SHA;19870627;0
SHA;19870628;0
SHA;19870629;0
SHA;19870630;0
SHA;19870701;714
SHA;19870702;1
SHA;19870703;6
SHA;19870704;23
SHA;19870705;0
SHA;19870706;0
SHA;19870707;47
SHA;19870708;9
SHA;19870709;0
SHA;19870710;0
SHA;19870711;0
SHA;19870712;2
SHA;19870713;0
SHA;19870714;215
SHA;19870715;37
SHA;19870716;0
SHA;19870717;0
SHA;19870718;1
SHA;19870719;1
SHA;19870720;0
SHA;19870721;0
SHA;19870722;9
SHA;19870723;2
SHA;19870724;38
SHA;19870725;2
SHA;19870726;7
SHA;19870727;0
SHA;19870728;0
SHA;19870729;0
SHA;19870730;17
SHA;19870731;0
SHA;19870801;0
SHA;19870802;0
SHA;19870803;0
SHA;19870804;0
SHA;19870805;2
SHA;19870806;0
SHA;19870807;0
SHA;19870808;0
SHA;19870809;2
SHA;19870810;0
SHA;19870811;0
SHA;19870812;0
SHA;19870813;0
SHA;19870814;0
SHA;19870815;0
SHA;19870816;0
SHA;19870817;51
SHA;19870818;15
SHA;19870819;0
SHA;19870820;0
SHA;19870821;0
SHA;19870822;0
SHA;19870823;4
SHA;19870824;7
SHA;19870825;3
SHA;19870826;0
SHA;19870827;0
SHA;19870828;0
SHA;19870829;0
SHA;19870830;0
SHA;19870831;0
SHA;19870901;159
SHA;19870902;15
SHA;19870903;0
SHA;19870904;4
SHA;19870905;24
SHA;19870906;0
SHA;19870907;0
SHA;19870908;3
SHA;19870909;0
SHA;19870910;0
SHA;19870911;0
SHA;19870912;0
SHA;19870913;0
SHA;19870914;0
SHA;19870915;0
SHA;19870916;0
SHA;19870917;0
SHA;19870918;0
SHA;19870919;0
SHA;19870920;0
SHA;19870921;0
SHA;19870922;0
SHA;19870923;24
SHA;19870924;2
SHA;19870925;43
SHA;19870926;11
SHA;19870927;0
SHA;19870928;0
SHA;19870929;0
SHA;19870930;0
SHA;19871001;0
SHA;19871002;0
SHA;19871003;0
SHA;19871004;0
SHA;19871005;0
SHA;19871006;0
SHA;19871007;0
SHA;19871008;2
SHA;19871009;0
SHA;19871010;0
SHA;19871011;0
SHA;19871012;0
SHA;19871013;0
SHA;19871014;0
SHA;19871015;0
SHA;19871016;0
SHA;19871017;0
SHA;19871018;0
SHA;19871019;0
SHA;19871020;0
SHA;19871021;0
SHA;19871022;0
SHA;19871023;0
SHA;19871024;0
SHA;19871025;0
SHA;19871026;0
SHA;19871027;0
SHA;19871028;0
SHA;19871029;0
SHA;19871030;0
SHA;19871031;0
SHA;19871101;1
SHA;19871102;0
SHA;19871103;0
SHA;19871104;0
SHA;19871105;0
SHA;19871106;0
SHA;19871107;0
SHA;19871108;0
SHA;19871109;0
SHA;19871110;0
SHA;19871111;1
SHA;19871112;1
SHA;19871113;44
SHA;19871114;0
SHA;19871115;0
SHA;19871116;2
SHA;19871117;10
SHA;19871118;0
SHA;19871119;0
SHA;19871120;1
SHA;19871121;0
SHA;19871122;0
SHA;19871123;0
SHA;19871124;0
SHA;19871125;0
SHA;19871126;0
SHA;19871127;0
SHA;19871128;0
SHA;19871129;0
SHA;19871130;0
SHA;19871201;0
SHA;19871202;0
SHA;19871203;0
SHA;19871204;0
SHA;19871205;0
SHA;19871206;0
SHA;19871207;0
SHA;19871208;0
SHA;19871209;0
SHA;19871210;0
SHA;19871211;0
SHA;19871212;0
SHA;19871213;0
SHA;19871214;0
SHA;19871215;0
SHA;19871216;0
SHA;19871217;0
SHA;19871218;0
SHA;19871219;0
SHA;19871220;0
SHA;19871221;0
SHA;19871222;0
SHA;19871223;0
SHA;19871224;0
SHA;19871225;0
SHA;19871226;0
SHA;19871227;0
SHA;19871228;0
SHA;19871229;0
SHA;19871230;0
SHA;19871231;0
SHA;19880101;0
SHA;19880102;0
SHA;19880103;0
SHA;19880104;0
SHA;19880105;0
SHA;19880106;0
SHA;19880107;0
SHA;19880108;0
SHA;19880109;0
SHA;19880110;0
SHA;19880111;0
SHA;19880112;0
SHA;19880113;0
SHA;19880114;0
SHA;19880115;0
SHA;19880116;0
SHA;19880117;0
SHA;19880118;0
SHA;19880119;0
SHA;19880120;0
SHA;19880121;0
SHA;19880122;11
SHA;19880123;0
SHA;19880124;0
SHA;19880125;0
SHA;19880126;0
SHA;19880127;0
SHA;19880128;0
SHA;19880129;3
SHA;19880130;29
SHA;19880131;0
SHA;19880201;0
SHA;19880202;1
SHA;19880203;0
SHA;19880204;0
SHA;19880205;0
SHA;19880206;0
SHA;19880207;0
SHA;19880208;26
SHA;19880209;0
SHA;19880210;40
SHA;19880211;0
SHA;19880212;0
SHA;19880213;0
SHA;19880214;0
SHA;19880215;0
SHA;19880216;0
SHA;19880217;0
SHA;19880218;0
SHA;19880219;0
SHA;19880220;0
SHA;19880221;0
SHA;19880222;0
SHA;19880223;0
SHA;19880224;0
SHA;19880225;0
SHA;19880226;0
SHA;19880227;0
SHA;19880228;0
SHA;19880229;0
SHA;19880301;0
SHA;19880302;0
SHA;19880303;0
SHA;19880304;0
SHA;19880305;0
SHA;19880306;0
SHA;19880307;19
SHA;19880308;0
SHA;19880309;0
SHA;19880310;0
SHA;19880311;0
SHA;19880312;0
SHA;19880313;0
SHA;19880314;0
SHA;19880315;0
SHA;19880316;11
SHA;19880317;0
SHA;19880318;0
SHA;19880319;0
SHA;19880320;0
SHA;19880321;70
SHA;19880322;6
SHA;19880323;9
SHA;19880324;2
SHA;19880325;25
SHA;19880326;4
SHA;19880327;1
SHA;19880328;1
SHA;19880329;0
SHA;19880330;0
SHA;19880331;0
SHA;19880401;22
SHA;19880402;0
SHA;19880403;0
SHA;19880404;0
SHA;19880405;0
SHA;19880406;0
SHA;19880407;1
SHA;19880408;4
SHA;19880409;25
SHA;19880410;0
SHA;19880411;0
SHA;19880412;0
SHA;19880413;0
SHA;19880414;0
SHA;19880415;0
SHA;19880416;0
SHA;19880417;0
SHA;19880418;0
SHA;19880419;0
SHA;19880420;0
SHA;19880421;0
SHA;19880422;0
SHA;19880423;0
SHA;19880424;0
SHA;19880425;0
SHA;19880426;0
SHA;19880427;0
SHA;19880428;0
SHA;19880429;0
SHA;19880430;0
SHA;19880501;0
SHA;19880502;0
SHA;19880503;16
SHA;19880504;3
SHA;19880505;0
SHA;19880506;0
SHA;19880507;0
SHA;19880508;0
SHA;19880509;2
SHA;19880510;6
SHA;19880511;0
SHA;19880512;0
SHA;19880513;36
SHA;19880514;6
SHA;19880515;183
SHA;19880516;55
SHA;19880517;20
SHA;19880518;15
SHA;19880519;70
SHA;19880520;0
SHA;19880521;0
SHA;19880522;0
SHA;19880523;0
SHA;19880524;0
SHA;19880525;0
SHA;19880526;241
SHA;19880527;327
SHA;19880528;0
SHA;19880529;0
SHA;19880530;0
SHA;19880531;0
SHA;19880601;1
SHA;19880602;0
SHA;19880603;0
SHA;19880604;7
SHA;19880605;1
SHA;19880606;0
SHA;19880607;0
SHA;19880608;3
SHA;19880609;0
SHA;19880610;1
SHA;19880611;394
SHA;19880612;30
SHA;19880613;48
SHA;19880614;0
SHA;19880615;0
SHA;19880616;236
SHA;19880617;0
SHA;19880618;0
SHA;19880619;2
SHA;19880620;0
SHA;19880621;0
SHA;19880622;0
SHA;19880623;1
SHA;19880624;0
SHA;19880625;7
SHA;19880626;6
SHA;19880627;415
SHA;19880628;11
SHA;19880629;13
SHA;19880630;0
SHA;19880701;4
SHA;19880702;0
SHA;19880703;0
SHA;19880704;0
SHA;19880705;0
SHA;19880706;51
SHA;19880707;6
SHA;19880708;29
SHA;19880709;0
SHA;19880710;0
SHA;19880711;1
SHA;19880712;0
SHA;19880713;0
SHA;19880714;0
SHA;19880715;0
SHA;19880716;0
SHA;19880717;0
SHA;19880718;0
SHA;19880719;0
SHA;19880720;0
SHA;19880721;0
SHA;19880722;0
SHA;19880723;231
SHA;19880724;114
SHA;19880725;0
SHA;19880726;0
SHA;19880727;265
SHA;19880728;0
SHA;19880729;4
SHA;19880730;0
SHA;19880731;0
SHA;19880801;356
SHA;19880802;42
SHA;19880803;6
SHA;19880804;0
SHA;19880805;0
SHA;19880806;0
SHA;19880807;0
SHA;19880808;5
SHA;19880809;0
SHA;19880810;0
SHA;19880811;1
SHA;19880812;125
SHA;19880813;0
SHA;19880814;0
SHA;19880815;56
SHA;19880816;253
SHA;19880817;0
SHA;19880818;0
SHA;19880819;0
SHA;19880820;3
SHA;19880821;2
SHA;19880822;1
SHA;19880823;0
SHA;19880824;0
SHA;19880825;1
SHA;19880826;0
SHA;19880827;0
SHA;19880828;165
SHA;19880829;43
SHA;19880830;0
SHA;19880831;0
SHA;19880901;0
SHA;19880902;4
SHA;19880903;0
SHA;19880904;0
SHA;19880905;0
SHA;19880906;0
SHA;19880907;0
SHA;19880908;0
SHA;19880909;0
SHA;19880910;0
SHA;19880911;0
SHA;19880912;0
SHA;19880913;0
SHA;19880914;8
SHA;19880915;61
SHA;19880916;1
SHA;19880917;0
SHA;19880918;0
SHA;19880919;0
SHA;19880920;0
SHA;19880921;0
SHA;19880922;0
SHA;19880923;16
SHA;19880924;0
SHA;19880925;0
SHA;19880926;0
SHA;19880927;0
SHA;19880928;0
SHA;19880929;4
SHA;19880930;1
SHA;19881001;0
SHA;19881002;0
SHA;19881003;1
SHA;19881004;0
SHA;19881005;0
SHA;19881006;0
SHA;19881007;0
SHA;19881008;32
SHA;19881009;0
SHA;19881010;0
SHA;19881011;0
SHA;19881012;0
SHA;19881013;0
SHA;19881014;0
SHA;19881015;0
SHA;19881016;0
SHA;19881017;0
SHA;19881018;0
SHA;19881019;0
SHA;19881020;0
SHA;19881021;0
SHA;19881022;0
SHA;19881023;0
SHA;19881024;0
SHA;19881025;0
SHA;19881026;0
SHA;19881027;0
SHA;19881028;0
SHA;19881029;0
SHA;19881030;0
SHA;19881031;0
SHA;19881101;0
SHA;19881102;0
SHA;19881103;0
SHA;19881104;0
SHA;19881105;0
SHA;19881106;0
SHA;19881107;0
SHA;19881108;0
SHA;19881109;0
SHA;19881110;0
SHA;19881111;0
SHA;19881112;0
SHA;19881113;0
SHA;19881114;0
SHA;19881115;0
SHA;19881116;0
SHA;19881117;0
SHA;19881118;0
SHA;19881119;0
SHA;19881120;0
SHA;19881121;1
SHA;19881122;0
SHA;19881123;0
SHA;19881124;0
SHA;19881125;0
SHA;19881126;0
SHA;19881127;0
SHA;19881128;0
SHA;19881129;0
SHA;19881130;0
SHA;19881201;0
SHA;19881202;0
SHA;19881203;0
SHA;19881204;0
SHA;19881205;0
SHA;19881206;0
SHA;19881207;0
SHA;19881208;0
SHA;19881209;0
SHA;19881210;0
SHA;19881211;0
SHA;19881212;0
SHA;19881213;0
SHA;19881214;0
SHA;19881215;0
SHA;19881216;0
SHA;19881217;0
SHA;19881218;0
SHA;19881219;7
SHA;19881220;0
SHA;19881221;0
SHA;19881222;0
SHA;19881223;0
SHA;19881224;0
SHA;19881225;0
SHA;19881226;0
SHA;19881227;0
SHA;19881228;0
SHA;19881229;0
SHA;19881230;0
SHA;19881231;0
SHA;19890101;0
SHA;19890102;0
SHA;19890103;0
SHA;19890104;0
SHA;19890105;0
SHA;19890106;0
SHA;19890107;0
SHA;19890108;0
SHA;19890109;0
SHA;19890110;0
SHA;19890111;0
SHA;19890112;0
SHA;19890113;0
SHA;19890114;0
SHA;19890115;0
SHA;19890116;0
SHA;19890117;0
SHA;19890118;0
SHA;19890119;0
SHA;19890120;0
SHA;19890121;0
SHA;19890122;0
SHA;19890123;0
SHA;19890124;0
SHA;19890125;0
SHA;19890126;0
SHA;19890127;0
SHA;19890128;0
SHA;19890129;0
SHA;19890130;0
SHA;19890131;0
SHA;19890201;0
SHA;19890202;0
SHA;19890203;0
SHA;19890204;0
SHA;19890205;0
SHA;19890206;0
SHA;19890207;0
SHA;19890208;0
SHA;19890209;0
SHA;19890210;0
SHA;19890211;0
SHA;19890212;0
SHA;19890213;0
SHA;19890214;1
SHA;19890215;0
SHA;19890216;0
