 

stn;time;breclod0
MLS;19860720;0
MLS;19860721;0
MLS;19860722;0
MLS;19860723;1
MLS;19860724;0
MLS;19860725;0
MLS;19860726;0
MLS;19860727;0
MLS;19860728;0
MLS;19860729;0
MLS;19860730;0
MLS;19860731;9
MLS;19860801;0
MLS;19860802;0
MLS;19860803;0
MLS;19860804;5
MLS;19860805;0
MLS;19860806;0
MLS;19860807;0
MLS;19860808;0
MLS;19860809;0
MLS;19860810;0
MLS;19860811;5
MLS;19860812;0
MLS;19860813;0
MLS;19860814;0
MLS;19860815;6
MLS;19860816;0
MLS;19860817;0
MLS;19860818;10
MLS;19860819;0
MLS;19860820;0
MLS;19860821;0
MLS;19860822;1
MLS;19860823;9
MLS;19860824;0
MLS;19860825;0
MLS;19860826;1
MLS;19860827;0
MLS;19860828;0
MLS;19860829;0
MLS;19860830;0
MLS;19860831;0
MLS;19860901;0
MLS;19860902;0
MLS;19860903;0
MLS;19860904;0
MLS;19860905;0
MLS;19860906;0
MLS;19860907;0
MLS;19860908;0
MLS;19860909;0
MLS;19860910;0
MLS;19860911;0
MLS;19860912;0
MLS;19860913;0
MLS;19860914;2
MLS;19860915;0
MLS;19860916;0
MLS;19860917;0
MLS;19860918;0
MLS;19860919;0
MLS;19860920;0
MLS;19860921;0
MLS;19860922;0
MLS;19860923;0
MLS;19860924;0
MLS;19860925;0
MLS;19860926;0
MLS;19860927;0
MLS;19860928;0
MLS;19860929;0
MLS;19860930;0
MLS;19861001;0
MLS;19861002;0
MLS;19861003;0
MLS;19861004;0
MLS;19861005;0
MLS;19861006;0
MLS;19861007;0
MLS;19861008;0
MLS;19861009;0
MLS;19861010;0
MLS;19861011;0
MLS;19861012;0
MLS;19861013;0
MLS;19861014;0
MLS;19861015;0
MLS;19861016;0
MLS;19861017;0
MLS;19861018;0
MLS;19861019;0
MLS;19861020;0
MLS;19861021;0
MLS;19861022;0
MLS;19861023;1
MLS;19861024;0
MLS;19861025;2
MLS;19861026;0
MLS;19861027;0
MLS;19861028;0
MLS;19861029;0
MLS;19861030;0
MLS;19861031;0
MLS;19861101;0
MLS;19861102;0
MLS;19861103;0
MLS;19861104;0
MLS;19861105;0
MLS;19861106;0
MLS;19861107;0
MLS;19861108;0
MLS;19861109;0
MLS;19861110;0
MLS;19861111;0
MLS;19861112;0
MLS;19861113;0
MLS;19861114;0
MLS;19861115;0
MLS;19861116;0
MLS;19861117;0
MLS;19861118;0
MLS;19861119;0
MLS;19861120;0
MLS;19861121;0
MLS;19861122;0
MLS;19861123;0
MLS;19861124;0
MLS;19861125;0
MLS;19861126;0
MLS;19861127;0
MLS;19861128;0
MLS;19861129;0
MLS;19861130;0
MLS;19861201;0
MLS;19861202;0
MLS;19861203;0
MLS;19861204;0
MLS;19861205;0
MLS;19861206;0
MLS;19861207;0
MLS;19861208;0
MLS;19861209;0
MLS;19861210;0
MLS;19861211;0
MLS;19861212;0
MLS;19861213;0
MLS;19861214;0
MLS;19861215;0
MLS;19861216;0
MLS;19861217;0
MLS;19861218;0
MLS;19861219;0
MLS;19861220;0
MLS;19861221;0
MLS;19861222;0
MLS;19861223;0
MLS;19861224;0
MLS;19861225;0
MLS;19861226;0
MLS;19861227;0
MLS;19861228;0
MLS;19861229;0
MLS;19861230;0
MLS;19861231;0
MLS;19870101;0
MLS;19870102;0
MLS;19870103;0
MLS;19870104;0
MLS;19870105;0
MLS;19870106;0
MLS;19870107;0
MLS;19870108;0
MLS;19870109;0
MLS;19870110;0
MLS;19870111;0
MLS;19870112;0
MLS;19870113;0
MLS;19870114;0
MLS;19870115;0
MLS;19870116;0
MLS;19870117;0
MLS;19870118;0
MLS;19870119;0
MLS;19870120;0
MLS;19870121;0
MLS;19870122;0
MLS;19870123;0
MLS;19870124;0
MLS;19870125;0
MLS;19870126;0
MLS;19870127;0
MLS;19870128;0
MLS;19870129;0
MLS;19870130;0
MLS;19870131;0
MLS;19870201;0
MLS;19870202;0
MLS;19870203;0
MLS;19870204;0
MLS;19870205;0
MLS;19870206;0
MLS;19870207;0
MLS;19870208;0
MLS;19870209;0
MLS;19870210;0
MLS;19870211;0
MLS;19870212;0
MLS;19870213;0
MLS;19870214;0
MLS;19870215;0
MLS;19870216;0
MLS;19870217;0
MLS;19870218;0
MLS;19870219;0
MLS;19870220;0
MLS;19870221;0
MLS;19870222;0
MLS;19870223;0
MLS;19870224;0
MLS;19870225;0
MLS;19870226;0
MLS;19870227;0
MLS;19870228;0
MLS;19870301;0
MLS;19870302;0
MLS;19870303;0
MLS;19870304;0
MLS;19870305;0
MLS;19870306;0
MLS;19870307;0
MLS;19870308;0
MLS;19870309;0
MLS;19870310;0
MLS;19870311;0
MLS;19870312;0
MLS;19870313;0
MLS;19870314;0
MLS;19870315;0
MLS;19870316;0
MLS;19870317;0
MLS;19870318;0
MLS;19870319;0
MLS;19870320;0
MLS;19870321;0
MLS;19870322;0
MLS;19870323;0
MLS;19870324;0
MLS;19870325;0
MLS;19870326;0
MLS;19870327;0
MLS;19870328;0
MLS;19870329;0
MLS;19870330;0
MLS;19870331;0
MLS;19870401;0
MLS;19870402;0
MLS;19870403;0
MLS;19870404;0
MLS;19870405;0
MLS;19870406;0
MLS;19870407;0
MLS;19870408;0
MLS;19870409;0
MLS;19870410;0
MLS;19870411;0
MLS;19870412;0
MLS;19870413;0
MLS;19870414;0
MLS;19870415;0
MLS;19870416;0
MLS;19870417;0
MLS;19870418;0
MLS;19870419;0
MLS;19870420;0
MLS;19870421;0
MLS;19870422;0
MLS;19870423;0
MLS;19870424;0
MLS;19870425;0
MLS;19870426;0
MLS;19870427;0
MLS;19870428;0
MLS;19870429;0
MLS;19870430;0
MLS;19870501;0
MLS;19870502;2
MLS;19870503;4
MLS;19870504;0
MLS;19870505;0
MLS;19870506;0
MLS;19870507;0
MLS;19870508;0
MLS;19870509;0
MLS;19870510;0
MLS;19870511;0
MLS;19870512;0
MLS;19870513;0
MLS;19870514;0
MLS;19870515;1
MLS;19870516;0
MLS;19870517;0
MLS;19870518;0
MLS;19870519;0
MLS;19870520;0
MLS;19870521;0
MLS;19870522;0
MLS;19870523;0
MLS;19870524;0
MLS;19870525;0
MLS;19870526;0
MLS;19870527;0
MLS;19870528;0
MLS;19870529;0
MLS;19870530;0
MLS;19870531;0
MLS;19870601;0
MLS;19870602;0
MLS;19870603;0
MLS;19870604;0
MLS;19870605;0
MLS;19870606;0
MLS;19870607;0
MLS;19870608;0
MLS;19870609;0
MLS;19870610;0
MLS;19870611;0
MLS;19870612;0
MLS;19870613;24
MLS;19870614;0
MLS;19870615;1
MLS;19870616;0
MLS;19870617;0
MLS;19870618;0
MLS;19870619;0
MLS;19870620;0
MLS;19870621;0
MLS;19870622;0
MLS;19870623;0
MLS;19870624;0
MLS;19870625;0
MLS;19870626;8
MLS;19870627;0
MLS;19870628;0
MLS;19870629;0
MLS;19870630;0
MLS;19870701;8
MLS;19870702;2
MLS;19870703;0
MLS;19870704;0
MLS;19870705;0
MLS;19870706;0
MLS;19870707;2
MLS;19870708;0
MLS;19870709;0
MLS;19870710;0
MLS;19870711;0
MLS;19870712;0
MLS;19870713;0
MLS;19870714;1
MLS;19870715;0
MLS;19870716;0
MLS;19870717;0
MLS;19870718;0
MLS;19870719;0
MLS;19870720;0
MLS;19870721;0
MLS;19870722;0
MLS;19870723;0
MLS;19870724;0
MLS;19870725;0
MLS;19870726;0
MLS;19870727;0
MLS;19870728;0
MLS;19870729;0
MLS;19870730;0
MLS;19870731;0
MLS;19870801;0
MLS;19870802;0
MLS;19870803;0
MLS;19870804;0
MLS;19870805;0
MLS;19870806;0
MLS;19870807;0
MLS;19870808;0
MLS;19870809;0
MLS;19870810;0
MLS;19870811;0
MLS;19870812;0
MLS;19870813;0
MLS;19870814;0
MLS;19870815;0
MLS;19870816;0
MLS;19870817;8
MLS;19870818;0
MLS;19870819;0
MLS;19870820;0
MLS;19870821;0
MLS;19870822;0
MLS;19870823;3
MLS;19870824;0
MLS;19870825;0
MLS;19870826;0
MLS;19870827;0
MLS;19870828;0
MLS;19870829;0
MLS;19870830;0
MLS;19870831;0
MLS;19870901;0
MLS;19870902;0
MLS;19870903;2
MLS;19870904;2
MLS;19870905;0
MLS;19870906;0
MLS;19870907;0
MLS;19870908;0
MLS;19870909;0
MLS;19870910;0
MLS;19870911;0
MLS;19870912;0
MLS;19870913;0
MLS;19870914;0
MLS;19870915;0
MLS;19870916;0
MLS;19870917;0
MLS;19870918;0
MLS;19870919;0
MLS;19870920;0
MLS;19870921;0
MLS;19870922;0
MLS;19870923;1
MLS;19870924;1
MLS;19870925;0
MLS;19870926;0
MLS;19870927;0
MLS;19870928;0
MLS;19870929;0
MLS;19870930;0
MLS;19871001;0
MLS;19871002;0
MLS;19871003;0
MLS;19871004;0
MLS;19871005;0
MLS;19871006;0
MLS;19871007;0
MLS;19871008;0
MLS;19871009;0
MLS;19871010;0
MLS;19871011;0
MLS;19871012;0
MLS;19871013;0
MLS;19871014;0
MLS;19871015;0
MLS;19871016;0
MLS;19871017;0
MLS;19871018;0
MLS;19871019;0
MLS;19871020;0
MLS;19871021;0
MLS;19871022;0
MLS;19871023;0
MLS;19871024;0
MLS;19871025;0
MLS;19871026;0
MLS;19871027;0
MLS;19871028;0
MLS;19871029;0
MLS;19871030;0
MLS;19871031;0
MLS;19871101;0
MLS;19871102;0
MLS;19871103;0
MLS;19871104;0
MLS;19871105;0
MLS;19871106;0
MLS;19871107;0
MLS;19871108;0
MLS;19871109;0
MLS;19871110;0
MLS;19871111;0
MLS;19871112;0
MLS;19871113;1
MLS;19871114;0
MLS;19871115;0
MLS;19871116;0
MLS;19871117;0
MLS;19871118;0
MLS;19871119;0
MLS;19871120;0
MLS;19871121;0
MLS;19871122;0
MLS;19871123;0
MLS;19871124;0
MLS;19871125;0
MLS;19871126;0
MLS;19871127;0
MLS;19871128;0
MLS;19871129;0
MLS;19871130;0
MLS;19871201;0
MLS;19871202;0
MLS;19871203;0
MLS;19871204;0
MLS;19871205;0
MLS;19871206;0
MLS;19871207;0
MLS;19871208;0
MLS;19871209;0
MLS;19871210;0
MLS;19871211;0
MLS;19871212;0
MLS;19871213;0
MLS;19871214;0
MLS;19871215;0
MLS;19871216;0
MLS;19871217;0
MLS;19871218;0
MLS;19871219;0
MLS;19871220;0
MLS;19871221;0
MLS;19871222;0
MLS;19871223;0
MLS;19871224;0
MLS;19871225;0
MLS;19871226;0
MLS;19871227;0
MLS;19871228;0
MLS;19871229;0
MLS;19871230;0
MLS;19871231;0
MLS;19880101;0
MLS;19880102;0
MLS;19880103;0
MLS;19880104;0
MLS;19880105;0
MLS;19880106;0
MLS;19880107;0
MLS;19880108;0
MLS;19880109;0
MLS;19880110;0
MLS;19880111;0
MLS;19880112;0
MLS;19880113;0
MLS;19880114;0
MLS;19880115;0
MLS;19880116;0
MLS;19880117;0
MLS;19880118;0
MLS;19880119;0
MLS;19880120;0
MLS;19880121;0
MLS;19880122;1
MLS;19880123;0
MLS;19880124;0
MLS;19880125;0
MLS;19880126;0
MLS;19880127;0
MLS;19880128;0
MLS;19880129;0
MLS;19880130;0
MLS;19880131;0
MLS;19880201;0
MLS;19880202;0
MLS;19880203;0
MLS;19880204;0
MLS;19880205;0
MLS;19880206;0
MLS;19880207;0
MLS;19880208;0
MLS;19880209;1
MLS;19880210;0
MLS;19880211;0
MLS;19880212;0
MLS;19880213;0
MLS;19880214;0
MLS;19880215;0
MLS;19880216;0
MLS;19880217;0
MLS;19880218;0
MLS;19880219;0
MLS;19880220;0
MLS;19880221;0
MLS;19880222;0
MLS;19880223;0
MLS;19880224;0
MLS;19880225;0
MLS;19880226;0
MLS;19880227;0
MLS;19880228;0
MLS;19880229;0
MLS;19880301;0
MLS;19880302;0
MLS;19880303;0
MLS;19880304;0
MLS;19880305;0
MLS;19880306;0
MLS;19880307;0
MLS;19880308;0
MLS;19880309;0
MLS;19880310;0
MLS;19880311;0
MLS;19880312;0
MLS;19880313;0
MLS;19880314;0
MLS;19880315;0
MLS;19880316;2
MLS;19880317;0
MLS;19880318;0
MLS;19880319;0
MLS;19880320;0
MLS;19880321;1
MLS;19880322;0
MLS;19880323;0
MLS;19880324;0
MLS;19880325;0
MLS;19880326;1
MLS;19880327;0
MLS;19880328;0
MLS;19880329;0
MLS;19880330;0
MLS;19880331;0
MLS;19880401;0
MLS;19880402;0
MLS;19880403;0
MLS;19880404;0
MLS;19880405;0
MLS;19880406;0
MLS;19880407;0
MLS;19880408;0
MLS;19880409;0
MLS;19880410;0
MLS;19880411;0
MLS;19880412;0
MLS;19880413;0
MLS;19880414;0
MLS;19880415;0
MLS;19880416;0
MLS;19880417;0
MLS;19880418;0
MLS;19880419;0
MLS;19880420;0
MLS;19880421;0
MLS;19880422;0
MLS;19880423;0
MLS;19880424;0
MLS;19880425;0
MLS;19880426;0
MLS;19880427;0
MLS;19880428;0
MLS;19880429;0
MLS;19880430;0
MLS;19880501;0
MLS;19880502;0
MLS;19880503;0
MLS;19880504;0
MLS;19880505;0
MLS;19880506;0
MLS;19880507;0
MLS;19880508;2
MLS;19880509;0
MLS;19880510;0
MLS;19880511;0
MLS;19880512;0
MLS;19880513;7
MLS;19880514;7
MLS;19880515;1
MLS;19880516;0
MLS;19880517;0
MLS;19880518;1
MLS;19880519;0
MLS;19880520;0
MLS;19880521;0
MLS;19880522;0
MLS;19880523;0
MLS;19880524;0
MLS;19880525;0
MLS;19880526;2
MLS;19880527;5
MLS;19880528;0
MLS;19880529;0
MLS;19880530;0
MLS;19880531;0
MLS;19880601;0
MLS;19880602;0
MLS;19880603;1
MLS;19880604;0
MLS;19880605;0
MLS;19880606;0
MLS;19880607;0
MLS;19880608;0
MLS;19880609;0
MLS;19880610;0
MLS;19880611;1
MLS;19880612;0
MLS;19880613;0
MLS;19880614;0
MLS;19880615;0
MLS;19880616;0
MLS;19880617;0
MLS;19880618;0
MLS;19880619;0
MLS;19880620;0
MLS;19880621;0
MLS;19880622;0
MLS;19880623;0
MLS;19880624;0
MLS;19880625;0
MLS;19880626;3
MLS;19880627;1
MLS;19880628;0
MLS;19880629;0
MLS;19880630;0
MLS;19880701;6
MLS;19880702;0
MLS;19880703;0
MLS;19880704;0
MLS;19880705;0
MLS;19880706;4
MLS;19880707;0
MLS;19880708;1
MLS;19880709;0
MLS;19880710;0
MLS;19880711;0
MLS;19880712;0
MLS;19880713;0
MLS;19880714;0
MLS;19880715;0
MLS;19880716;0
MLS;19880717;0
MLS;19880718;0
MLS;19880719;0
MLS;19880720;0
MLS;19880721;0
MLS;19880722;0
MLS;19880723;1
MLS;19880724;1
MLS;19880725;0
MLS;19880726;0
MLS;19880727;0
MLS;19880728;0
MLS;19880729;0
MLS;19880730;0
MLS;19880731;0
MLS;19880801;0
MLS;19880802;4
MLS;19880803;1
MLS;19880804;0
MLS;19880805;0
MLS;19880806;0
MLS;19880807;0
MLS;19880808;0
MLS;19880809;0
MLS;19880810;0
MLS;19880811;0
MLS;19880812;0
MLS;19880813;0
MLS;19880814;0
MLS;19880815;0
MLS;19880816;0
MLS;19880817;0
MLS;19880818;0
MLS;19880819;0
MLS;19880820;0
MLS;19880821;0
MLS;19880822;0
MLS;19880823;0
MLS;19880824;0
MLS;19880825;0
MLS;19880826;0
MLS;19880827;0
MLS;19880828;0
MLS;19880829;18
MLS;19880830;0
MLS;19880831;0
MLS;19880901;0
MLS;19880902;0
MLS;19880903;0
MLS;19880904;0
MLS;19880905;0
MLS;19880906;0
MLS;19880907;0
MLS;19880908;0
MLS;19880909;3
MLS;19880910;0
MLS;19880911;0
MLS;19880912;0
MLS;19880913;0
MLS;19880914;0
MLS;19880915;0
MLS;19880916;0
MLS;19880917;0
MLS;19880918;0
MLS;19880919;0
MLS;19880920;0
MLS;19880921;0
MLS;19880922;2
MLS;19880923;0
MLS;19880924;0
MLS;19880925;0
MLS;19880926;0
MLS;19880927;0
MLS;19880928;0
MLS;19880929;0
MLS;19880930;0
MLS;19881001;0
MLS;19881002;0
MLS;19881003;0
MLS;19881004;1
MLS;19881005;0
MLS;19881006;0
MLS;19881007;0
MLS;19881008;0
MLS;19881009;0
MLS;19881010;0
MLS;19881011;0
MLS;19881012;0
MLS;19881013;0
MLS;19881014;0
MLS;19881015;0
MLS;19881016;0
MLS;19881017;0
MLS;19881018;0
MLS;19881019;0
MLS;19881020;0
MLS;19881021;0
MLS;19881022;0
MLS;19881023;0
MLS;19881024;0
MLS;19881025;0
MLS;19881026;0
MLS;19881027;0
MLS;19881028;0
MLS;19881029;0
MLS;19881030;0
MLS;19881031;0
MLS;19881101;0
MLS;19881102;0
MLS;19881103;0
MLS;19881104;0
MLS;19881105;0
MLS;19881106;0
MLS;19881107;0
MLS;19881108;0
MLS;19881109;0
MLS;19881110;0
MLS;19881111;0
MLS;19881112;0
MLS;19881113;0
MLS;19881114;0
MLS;19881115;0
MLS;19881116;0
MLS;19881117;0
MLS;19881118;0
MLS;19881119;0
MLS;19881120;0
MLS;19881121;0
MLS;19881122;0
MLS;19881123;0
MLS;19881124;0
MLS;19881125;0
MLS;19881126;0
MLS;19881127;0
MLS;19881128;0
MLS;19881129;0
MLS;19881130;0
MLS;19881201;0
MLS;19881202;0
MLS;19881203;0
MLS;19881204;0
MLS;19881205;1
MLS;19881206;0
MLS;19881207;0
MLS;19881208;0
MLS;19881209;0
MLS;19881210;0
MLS;19881211;0
MLS;19881212;0
MLS;19881213;0
MLS;19881214;0
MLS;19881215;0
MLS;19881216;0
MLS;19881217;0
MLS;19881218;0
MLS;19881219;0
MLS;19881220;0
MLS;19881221;0
MLS;19881222;0
MLS;19881223;0
MLS;19881224;0
MLS;19881225;0
MLS;19881226;0
MLS;19881227;0
MLS;19881228;0
MLS;19881229;0
MLS;19881230;0
MLS;19881231;0
MLS;19890101;0
MLS;19890102;0
MLS;19890103;0
MLS;19890104;0
MLS;19890105;0
MLS;19890106;0
MLS;19890107;0
MLS;19890108;0
MLS;19890109;0
MLS;19890110;0
MLS;19890111;0
MLS;19890112;0
MLS;19890113;0
MLS;19890114;0
MLS;19890115;0
MLS;19890116;0
MLS;19890117;0
MLS;19890118;0
MLS;19890119;0
MLS;19890120;0
MLS;19890121;0
MLS;19890122;0
MLS;19890123;0
MLS;19890124;0
MLS;19890125;0
MLS;19890126;0
MLS;19890127;0
MLS;19890128;0
MLS;19890129;0
MLS;19890130;0
MLS;19890131;0
MLS;19890201;0
MLS;19890202;0
MLS;19890203;0
MLS;19890204;0
MLS;19890205;0
MLS;19890206;0
MLS;19890207;0
MLS;19890208;0
MLS;19890209;0
MLS;19890210;0
MLS;19890211;0
MLS;19890212;0
MLS;19890213;0
MLS;19890214;0
MLS;19890215;0
MLS;19890216;0
MLS;19890217;0
MLS;19890218;0
MLS;19890219;0
MLS;19890220;0
MLS;19890221;0
MLS;19890222;0
MLS;19890223;0
MLS;19890224;0
MLS;19890225;0
MLS;19890226;0
MLS;19890227;0
MLS;19890228;0
MLS;19890301;0
MLS;19890302;0
MLS;19890303;0
MLS;19890304;0
MLS;19890305;0
MLS;19890306;0
MLS;19890307;0
MLS;19890308;0
MLS;19890309;0
MLS;19890310;0
MLS;19890311;0
MLS;19890312;0
MLS;19890313;0
MLS;19890314;0
MLS;19890315;0
MLS;19890316;0
MLS;19890317;0
MLS;19890318;0
MLS;19890319;0
MLS;19890320;0
MLS;19890321;0
MLS;19890322;0
MLS;19890323;0
MLS;19890324;0
MLS;19890325;0
MLS;19890326;0
MLS;19890327;0
MLS;19890328;0
MLS;19890329;0
MLS;19890330;0
MLS;19890331;0
MLS;19890401;3
MLS;19890402;0
MLS;19890403;0
MLS;19890404;0
MLS;19890405;0
MLS;19890406;0
MLS;19890407;0
MLS;19890408;0
MLS;19890409;0
MLS;19890410;0
MLS;19890411;0
MLS;19890412;0
MLS;19890413;0
MLS;19890414;0
MLS;19890415;0
MLS;19890416;0
MLS;19890417;0
MLS;19890418;0
MLS;19890419;0
MLS;19890420;0
MLS;19890421;0
MLS;19890422;0
MLS;19890423;0
MLS;19890424;0
MLS;19890425;0
MLS;19890426;0
MLS;19890427;0
MLS;19890428;0
MLS;19890429;0
MLS;19890430;0
MLS;19890501;0
MLS;19890502;0
MLS;19890503;0
MLS;19890504;0
MLS;19890505;0
MLS;19890506;0
MLS;19890507;0
MLS;19890508;0
MLS;19890509;0
MLS;19890510;1
MLS;19890511;0
MLS;19890512;0
MLS;19890513;0
MLS;19890514;0
MLS;19890515;0
MLS;19890516;0
MLS;19890517;0
MLS;19890518;0
MLS;19890519;0
MLS;19890520;0
MLS;19890521;0
MLS;19890522;0
MLS;19890523;0
MLS;19890524;5
MLS;19890525;0
MLS;19890526;60
MLS;19890527;8
MLS;19890528;0
MLS;19890529;0
MLS;19890530;4
MLS;19890531;0
MLS;19890601;0
MLS;19890602;0
MLS;19890603;0
MLS;19890604;0
MLS;19890605;0
MLS;19890606;0
MLS;19890607;0
MLS;19890608;0
MLS;19890609;0
MLS;19890610;0
MLS;19890611;0
MLS;19890612;0
MLS;19890613;0
MLS;19890614;0
MLS;19890615;0
MLS;19890616;0
MLS;19890617;0
MLS;19890618;0
MLS;19890619;0
MLS;19890620;0
MLS;19890621;0
MLS;19890622;4
MLS;19890623;0
MLS;19890624;0
MLS;19890625;0
MLS;19890626;3
MLS;19890627;1
MLS;19890628;0
MLS;19890629;0
MLS;19890630;0
MLS;19890701;1
MLS;19890702;0
MLS;19890703;0
MLS;19890704;0
MLS;19890705;0
MLS;19890706;0
MLS;19890707;7
MLS;19890708;3
MLS;19890709;0
MLS;19890710;2
MLS;19890711;0
MLS;19890712;0
MLS;19890713;0
MLS;19890714;0
MLS;19890715;0
MLS;19890716;0
MLS;19890717;0
MLS;19890718;0
MLS;19890719;0
MLS;19890720;0
MLS;19890721;0
MLS;19890722;0
MLS;19890723;0
MLS;19890724;5
MLS;19890725;0
MLS;19890726;0
MLS;19890727;0
MLS;19890728;0
MLS;19890729;0
MLS;19890730;0
MLS;19890731;4
MLS;19890801;0
MLS;19890802;0
MLS;19890803;0
MLS;19890804;0
MLS;19890805;0
MLS;19890806;0
MLS;19890807;0
MLS;19890808;3
MLS;19890809;0
MLS;19890810;0
MLS;19890811;0
MLS;19890812;0
MLS;19890813;0
MLS;19890814;0
MLS;19890815;0
MLS;19890816;3
MLS;19890817;0
MLS;19890818;0
MLS;19890819;0
MLS;19890820;0
MLS;19890821;0
MLS;19890822;1
MLS;19890823;0
MLS;19890824;0
MLS;19890825;0
MLS;19890826;0
MLS;19890827;0
MLS;19890828;0
MLS;19890829;0
MLS;19890830;0
MLS;19890831;0
MLS;19890901;0
MLS;19890902;0
MLS;19890903;0
MLS;19890904;0
MLS;19890905;0
MLS;19890906;0
MLS;19890907;0
MLS;19890908;0
MLS;19890909;0
MLS;19890910;0
MLS;19890911;0
MLS;19890912;0
MLS;19890913;1
MLS;19890914;0
MLS;19890915;0
MLS;19890916;0
MLS;19890917;0
MLS;19890918;0
MLS;19890919;0
MLS;19890920;0
MLS;19890921;0
MLS;19890922;0
MLS;19890923;0
MLS;19890924;0
MLS;19890925;0
MLS;19890926;0
MLS;19890927;0
MLS;19890928;0
MLS;19890929;0
MLS;19890930;0
MLS;19891001;0
MLS;19891002;0
MLS;19891003;0
MLS;19891004;0
MLS;19891005;0
MLS;19891006;0
MLS;19891007;0
MLS;19891008;0
MLS;19891009;0
MLS;19891010;0
MLS;19891011;0
MLS;19891012;0
MLS;19891013;0
MLS;19891014;0
MLS;19891015;0
MLS;19891016;0
MLS;19891017;0
MLS;19891018;0
MLS;19891019;0
MLS;19891020;0
MLS;19891021;0
MLS;19891022;0
MLS;19891023;0
MLS;19891024;0
MLS;19891025;0
MLS;19891026;0
MLS;19891027;0
MLS;19891028;0
MLS;19891029;0
MLS;19891030;0
MLS;19891031;0
MLS;19891101;0
MLS;19891102;0
MLS;19891103;0
MLS;19891104;0
MLS;19891105;0
MLS;19891106;0
MLS;19891107;0
MLS;19891108;0
MLS;19891109;0
MLS;19891110;0
MLS;19891111;0
MLS;19891112;0
MLS;19891113;0
MLS;19891114;0
MLS;19891115;0
MLS;19891116;0
MLS;19891117;0
MLS;19891118;0
MLS;19891119;0
MLS;19891120;0
MLS;19891121;0
MLS;19891122;0
MLS;19891123;0
MLS;19891124;0
MLS;19891125;0
MLS;19891126;0
MLS;19891127;0
MLS;19891128;0
MLS;19891129;0
MLS;19891130;0
MLS;19891201;0
MLS;19891202;0
MLS;19891203;0
MLS;19891204;0
MLS;19891205;0
MLS;19891206;0
MLS;19891207;0
MLS;19891208;0
MLS;19891209;0
MLS;19891210;0
MLS;19891211;0
MLS;19891212;0
MLS;19891213;0
MLS;19891214;0
MLS;19891215;0
MLS;19891216;0
MLS;19891217;0
MLS;19891218;0
MLS;19891219;0
MLS;19891220;0
MLS;19891221;0
MLS;19891222;0
MLS;19891223;0
MLS;19891224;0
MLS;19891225;0
MLS;19891226;0
MLS;19891227;0
MLS;19891228;0
MLS;19891229;0
MLS;19891230;0
MLS;19891231;0
MLS;19900101;0
MLS;19900102;0
MLS;19900103;0
MLS;19900104;0
MLS;19900105;0
MLS;19900106;0
MLS;19900107;0
MLS;19900108;0
MLS;19900109;0
MLS;19900110;0
MLS;19900111;0
MLS;19900112;0
MLS;19900113;0
MLS;19900114;0
MLS;19900115;0
MLS;19900116;0
MLS;19900117;0
MLS;19900118;0
MLS;19900119;0
MLS;19900120;0
MLS;19900121;0
MLS;19900122;0
MLS;19900123;0
MLS;19900124;0
MLS;19900125;0
MLS;19900126;1
MLS;19900127;0
MLS;19900128;0
MLS;19900129;0
MLS;19900130;0
MLS;19900131;0
MLS;19900201;0
MLS;19900202;0
MLS;19900203;0
MLS;19900204;0
MLS;19900205;0
MLS;19900206;0
MLS;19900207;0
MLS;19900208;0
MLS;19900209;0
MLS;19900210;0
MLS;19900211;1
MLS;19900212;0
MLS;19900213;0
MLS;19900214;0
MLS;19900215;0
MLS;19900216;0
MLS;19900217;0
MLS;19900218;0
MLS;19900219;0
MLS;19900220;0
MLS;19900221;0
MLS;19900222;0
MLS;19900223;0
MLS;19900224;0
MLS;19900225;0
MLS;19900226;0
MLS;19900227;0
MLS;19900228;0
MLS;19900301;0
MLS;19900302;0
MLS;19900303;0
MLS;19900304;0
MLS;19900305;0
MLS;19900306;0
MLS;19900307;0
MLS;19900308;0
MLS;19900309;0
MLS;19900310;0
MLS;19900311;0
MLS;19900312;0
MLS;19900313;0
MLS;19900314;0
MLS;19900315;0
MLS;19900316;0
MLS;19900317;0
MLS;19900318;0
MLS;19900319;0
MLS;19900320;0
MLS;19900321;0
MLS;19900322;0
MLS;19900323;0
MLS;19900324;0
MLS;19900325;0
MLS;19900326;0
MLS;19900327;0
MLS;19900328;0
MLS;19900329;0
MLS;19900330;0
MLS;19900331;0
MLS;19900401;0
MLS;19900402;0
MLS;19900403;0
MLS;19900404;0
MLS;19900405;0
MLS;19900406;0
MLS;19900407;0
MLS;19900408;0
MLS;19900409;0
MLS;19900410;0
MLS;19900411;0
MLS;19900412;0
MLS;19900413;0
MLS;19900414;0
MLS;19900415;0
MLS;19900416;0
MLS;19900417;0
MLS;19900418;0
MLS;19900419;0
MLS;19900420;0
MLS;19900421;0
MLS;19900422;3
MLS;19900423;0
MLS;19900424;0
MLS;19900425;0
MLS;19900426;0
MLS;19900427;0
MLS;19900428;0
MLS;19900429;0
MLS;19900430;0
MLS;19900501;0
MLS;19900502;0
MLS;19900503;0
MLS;19900504;0
MLS;19900505;0
MLS;19900506;2
MLS;19900507;0
MLS;19900508;0
MLS;19900509;0
MLS;19900510;4
MLS;19900511;0
MLS;19900512;0
MLS;19900513;0
MLS;19900514;0
MLS;19900515;0
MLS;19900516;0
MLS;19900517;0
