 

stn;time;tre200d0
IYPFE;20130204;-4.0
IYPFE;20130205;-4.7
IYPFE;20130206;-7.2
IYPFE;20130207;-7.2
IYPFE;20130208;-10.7
IYPFE;20130209;-11.4
IYPFE;20130210;-14.9
IYPFE;20130211;-10.6
IYPFE;20130212;-5.4
IYPFE;20130213;-9.2
IYPFE;20130214;-5.3
IYPFE;20130215;-3.4
IYPFE;20130216;-4.4
IYPFE;20130217;-6.7
IYPFE;20130218;-8.5
IYPFE;20130219;-6.3
IYPFE;20130220;-5.6
IYPFE;20130221;-8.1
IYPFE;20130222;-9.3
IYPFE;20130223;-9.6
IYPFE;20130224;-5.0
IYPFE;20130225;-6.1
IYPFE;20130226;-5.0
IYPFE;20130227;0.3
IYPFE;20130228;-0.6
IYPFE;20130301;-2.7
IYPFE;20130302;-2.5
IYPFE;20130303;-2.1
IYPFE;20130304;-2.2
IYPFE;20130305;-2.0
IYPFE;20130306;-1.0
IYPFE;20130307;1.3
IYPFE;20130308;1.8
IYPFE;20130309;1.9
IYPFE;20130310;0.5
IYPFE;20130311;-0.6
IYPFE;20130312;-1.4
IYPFE;20130313;-1.8
IYPFE;20130314;-6.4
IYPFE;20130315;-9.6
IYPFE;20130316;-8.4
IYPFE;20130317;-6.0
IYPFE;20130318;-3.5
IYPFE;20130319;-3.8
IYPFE;20130320;-3.3
IYPFE;20130321;-2.0
IYPFE;20130322;-2.0
IYPFE;20130323;-0.8
IYPFE;20130324;-0.3
IYPFE;20130325;1.8
IYPFE;20130326;-2.2
IYPFE;20130327;-3.6
IYPFE;20130328;-3.0
IYPFE;20130329;-0.8
IYPFE;20130330;-0.1
IYPFE;20130331;-0.9
IYPFE;20130401;-4.1
IYPFE;20130402;-0.3
IYPFE;20130403;0.0
IYPFE;20130404;0.7
IYPFE;20130405;1.2
IYPFE;20130406;2.1
IYPFE;20130407;0.6
IYPFE;20130408;-2.1
IYPFE;20130409;-0.8
IYPFE;20130410;0.8
IYPFE;20130411;1.3
IYPFE;20130412;2.5
IYPFE;20130413;2.5
IYPFE;20130414;4.0
IYPFE;20130415;5.4
IYPFE;20130416;6.1
IYPFE;20130417;6.4
IYPFE;20130418;7.3
IYPFE;20130419;6.4
IYPFE;20130420;1.8
IYPFE;20130421;3.3
IYPFE;20130422;4.8
IYPFE;20130423;5.7
IYPFE;20130424;6.4
IYPFE;20130425;7.8
IYPFE;20130426;7.7
IYPFE;20130427;4.9
IYPFE;20130428;5.5
IYPFE;20130429;6.4
IYPFE;20130430;6.7
IYPFE;20130501;7.9
IYPFE;20130502;8.9
IYPFE;20130503;8.4
IYPFE;20130504;7.1
IYPFE;20130505;8.2
IYPFE;20130506;7.5
IYPFE;20130507;6.8
IYPFE;20130508;8.4
IYPFE;20130509;10.0
IYPFE;20130510;6.8
IYPFE;20130511;5.9
IYPFE;20130512;6.0
IYPFE;20130513;5.2
IYPFE;20130514;8.0
IYPFE;20130515;7.4
IYPFE;20130516;4.5
IYPFE;20130517;4.5
IYPFE;20130518;5.6
IYPFE;20130519;4.7
IYPFE;20130520;3.9
IYPFE;20130521;4.0
IYPFE;20130522;6.3
IYPFE;20130523;5.6
IYPFE;20130524;0.6
IYPFE;20130525;2.5
IYPFE;20130526;4.4
IYPFE;20130527;6.9
IYPFE;20130528;6.2
IYPFE;20130529;2.8
IYPFE;20130530;4.0
IYPFE;20130531;5.0
IYPFE;20130601;6.5
IYPFE;20130602;8.2
IYPFE;20130603;7.8
IYPFE;20130604;9.9
IYPFE;20130605;10.0
IYPFE;20130606;11.8
IYPFE;20130607;11.2
IYPFE;20130608;10.6
IYPFE;20130609;8.4
IYPFE;20130610;7.0
IYPFE;20130611;9.1
IYPFE;20130612;10.1
IYPFE;20130613;11.8
IYPFE;20130614;13.0
IYPFE;20130615;13.8
IYPFE;20130616;14.9
IYPFE;20130617;15.6
IYPFE;20130618;16.8
IYPFE;20130619;15.8
IYPFE;20130620;16.6
IYPFE;20130621;14.9
IYPFE;20130622;13.7
IYPFE;20130623;11.9
IYPFE;20130624;6.6
IYPFE;20130625;9.2
IYPFE;20130626;7.9
IYPFE;20130627;5.8
IYPFE;20130628;5.5
IYPFE;20130629;5.9
IYPFE;20130630;10.3
IYPFE;20130701;11.2
IYPFE;20130702;12.7
IYPFE;20130703;11.2
IYPFE;20130704;13.6
IYPFE;20130705;15.1
IYPFE;20130706;14.4
IYPFE;20130707;14.2
IYPFE;20130708;14.9
IYPFE;20130709;13.7
IYPFE;20130710;14.3
IYPFE;20130711;14.6
IYPFE;20130712;13.3
IYPFE;20130713;14.7
IYPFE;20130714;13.6
IYPFE;20130715;15.1
IYPFE;20130716;14.6
IYPFE;20130717;16.2
IYPFE;20130718;13.8
IYPFE;20130719;14.1
IYPFE;20130720;15.1
IYPFE;20130721;16.2
IYPFE;20130722;16.7
IYPFE;20130723;15.2
IYPFE;20130724;15.1
IYPFE;20130725;15.8
IYPFE;20130726;16.1
IYPFE;20130727;17.0
IYPFE;20130728;17.5
IYPFE;20130729;13.3
IYPFE;20130730;12.6
IYPFE;20130731;14.1
IYPFE;20130801;15.1
IYPFE;20130802;16.7
IYPFE;20130803;18.3
IYPFE;20130804;16.6
IYPFE;20130805;17.1
IYPFE;20130806;17.3
IYPFE;20130807;17.7
IYPFE;20130808;16.8
IYPFE;20130809;12.5
IYPFE;20130810;12.0
IYPFE;20130811;12.0
IYPFE;20130812;13.2
IYPFE;20130813;13.3
IYPFE;20130814;12.3
IYPFE;20130815;12.0
IYPFE;20130816;14.3
IYPFE;20130817;15.0
IYPFE;20130818;15.2
IYPFE;20130819;12.6
IYPFE;20130820;10.6
IYPFE;20130821;10.0
IYPFE;20130822;11.6
IYPFE;20130823;11.6
IYPFE;20130824;11.3
IYPFE;20130825;9.6
IYPFE;20130826;9.2
IYPFE;20130827;9.1
IYPFE;20130828;10.0
IYPFE;20130829;9.2
IYPFE;20130830;10.1
IYPFE;20130831;11.1
IYPFE;20130901;12.0
IYPFE;20130902;11.0
IYPFE;20130903;12.8
IYPFE;20130904;12.4
IYPFE;20130905;14.4
IYPFE;20130906;14.8
IYPFE;20130907;14.3
IYPFE;20130908;12.4
IYPFE;20130909;10.6
IYPFE;20130910;8.1
IYPFE;20130911;6.5
IYPFE;20130912;6.1
IYPFE;20130913;6.8
IYPFE;20130914;7.2
IYPFE;20130915;7.8
IYPFE;20130916;8.0
IYPFE;20130917;4.7
IYPFE;20130918;5.2
IYPFE;20130919;7.8
IYPFE;20130920;6.9
IYPFE;20130921;7.8
IYPFE;20130922;7.7
IYPFE;20130923;9.1
IYPFE;20130924;9.5
IYPFE;20130925;8.9
IYPFE;20130926;10.4
IYPFE;20130927;10.4
IYPFE;20130928;11.1
IYPFE;20130929;10.0
IYPFE;20130930;8.1
IYPFE;20131001;6.2
IYPFE;20131002;5.5
IYPFE;20131003;6.0
IYPFE;20131004;6.5
IYPFE;20131005;6.2
IYPFE;20131006;8.9
IYPFE;20131007;9.2
IYPFE;20131008;8.8
IYPFE;20131009;8.2
IYPFE;20131010;4.8
IYPFE;20131011;-1.7
IYPFE;20131012;0.3
IYPFE;20131013;2.2
IYPFE;20131014;4.0
IYPFE;20131015;4.7
IYPFE;20131016;3.5
IYPFE;20131017;3.4
IYPFE;20131018;3.8
IYPFE;20131019;3.5
IYPFE;20131020;4.9
IYPFE;20131021;5.8
IYPFE;20131022;7.0
IYPFE;20131023;7.6
IYPFE;20131024;7.0
IYPFE;20131025;7.1
IYPFE;20131026;6.8
IYPFE;20131027;6.5
IYPFE;20131028;7.8
IYPFE;20131029;7.0
IYPFE;20131030;4.0
IYPFE;20131031;5.9
IYPFE;20131101;4.4
IYPFE;20131102;5.2
IYPFE;20131103;3.7
IYPFE;20131104;1.0
IYPFE;20131105;2.1
IYPFE;20131106;0.9
IYPFE;20131107;2.0
IYPFE;20131108;2.6
IYPFE;20131109;2.2
IYPFE;20131110;-0.8
IYPFE;20131111;-0.8
IYPFE;20131112;1.9
IYPFE;20131113;2.0
IYPFE;20131114;0.7
IYPFE;20131115;0.0
IYPFE;20131116;-0.7
IYPFE;20131117;-2.1
IYPFE;20131118;-0.7
IYPFE;20131119;1.2
IYPFE;20131120;0.4
IYPFE;20131121;-2.4
IYPFE;20131122;-4.4
IYPFE;20131123;-2.0
IYPFE;20131124;0.1
IYPFE;20131125;-5.9
IYPFE;20131126;-8.0
IYPFE;20131127;-9.2
IYPFE;20131128;-3.9
IYPFE;20131129;-3.8
IYPFE;20131130;-4.9
IYPFE;20131201;-6.5
IYPFE;20131202;-1.6
IYPFE;20131203;-1.5
IYPFE;20131204;-1.0
IYPFE;20131205;-1.9
IYPFE;20131206;-0.2
IYPFE;20131207;-2.5
IYPFE;20131208;-4.7
IYPFE;20131209;-2.1
IYPFE;20131210;0.2
IYPFE;20131211;-1.9
IYPFE;20131212;-2.1
IYPFE;20131213;-2.4
IYPFE;20131214;-1.8
IYPFE;20131215;-3.4
IYPFE;20131216;-1.6
IYPFE;20131217;-0.9
IYPFE;20131218;-1.6
IYPFE;20131219;-3.4
IYPFE;20131220;-1.2
IYPFE;20131221;-0.1
IYPFE;20131222;-0.2
IYPFE;20131223;-1.2
IYPFE;20131224;-0.4
IYPFE;20131225;0.6
IYPFE;20131226;-0.2
IYPFE;20131227;-5.0
IYPFE;20131228;-3.0
IYPFE;20131229;-2.2
IYPFE;20131230;-9.5
IYPFE;20131231;-11.4
IYPFE;20140101;-9.3
IYPFE;20140102;-5.6
IYPFE;20140103;-3.3
IYPFE;20140104;-1.7
IYPFE;20140105;-1.2
IYPFE;20140106;-4.1
IYPFE;20140107;-3.2
IYPFE;20140108;-2.0
IYPFE;20140109;-0.8
IYPFE;20140110;-0.3
IYPFE;20140111;-2.0
IYPFE;20140112;-3.9
IYPFE;20140113;-4.5
IYPFE;20140114;-2.5
IYPFE;20140115;-5.4
IYPFE;20140116;-4.2
IYPFE;20140117;-2.3
IYPFE;20140118;-1.1
IYPFE;20140119;-0.1
IYPFE;20140120;0.4
IYPFE;20140121;-0.6
IYPFE;20140122;-4.9
IYPFE;20140123;-3.9
IYPFE;20140124;-4.8
IYPFE;20140125;-8.1
IYPFE;20140126;-5.3
IYPFE;20140127;-5.7
IYPFE;20140128;-7.7
IYPFE;20140129;-10.5
IYPFE;20140130;-4.4
IYPFE;20140131;-1.2
IYPFE;20140201;0.2
IYPFE;20140202;0.1
IYPFE;20140203;0.3
IYPFE;20140204;-0.9
IYPFE;20140205;-1.7
IYPFE;20140206;-4.8
IYPFE;20140207;-2.1
IYPFE;20140208;-3.4
IYPFE;20140209;-4.5
IYPFE;20140210;-5.0
IYPFE;20140211;-3.6
IYPFE;20140212;-5.3
IYPFE;20140213;-5.7
IYPFE;20140214;-5.2
IYPFE;20140215;-4.9
IYPFE;20140216;-0.7
IYPFE;20140217;-0.6
IYPFE;20140218;-2.0
IYPFE;20140219;0.3
IYPFE;20140220;-1.2
IYPFE;20140221;-2.2
IYPFE;20140222;-3.8
IYPFE;20140223;-5.8
IYPFE;20140224;-5.7
IYPFE;20140225;-4.5
IYPFE;20140226;-2.3
IYPFE;20140227;-1.9
IYPFE;20140228;-2.6
IYPFE;20140301;-1.5
IYPFE;20140302;-0.7
IYPFE;20140303;-1.5
IYPFE;20140304;-1.1
IYPFE;20140305;0.5
IYPFE;20140306;-1.0
IYPFE;20140307;0.2
IYPFE;20140308;1.4
IYPFE;20140309;0.4
IYPFE;20140310;0.3
IYPFE;20140311;1.1
IYPFE;20140312;0.9
IYPFE;20140313;1.4
IYPFE;20140314;2.2
IYPFE;20140315;3.6
IYPFE;20140316;6.4
IYPFE;20140317;4.6
IYPFE;20140318;4.0
IYPFE;20140319;3.8
IYPFE;20140320;2.4
IYPFE;20140321;3.3
IYPFE;20140322;1.6
IYPFE;20140323;-1.3
IYPFE;20140324;-3.1
IYPFE;20140325;-5.8
IYPFE;20140326;-2.7
IYPFE;20140327;-0.8
IYPFE;20140328;-0.1
IYPFE;20140329;1.1
IYPFE;20140330;2.4
IYPFE;20140331;3.6
IYPFE;20140401;4.2
IYPFE;20140402;4.3
IYPFE;20140403;3.3
IYPFE;20140404;4.6
IYPFE;20140405;5.9
IYPFE;20140406;5.3
IYPFE;20140407;4.8
IYPFE;20140408;4.8
IYPFE;20140409;3.2
IYPFE;20140410;3.9
IYPFE;20140411;5.6
IYPFE;20140412;4.1
IYPFE;20140413;4.4
IYPFE;20140414;3.8
IYPFE;20140415;-1.0
IYPFE;20140416;-1.1
IYPFE;20140417;0.7
IYPFE;20140418;1.8
IYPFE;20140419;1.2
IYPFE;20140420;3.4
IYPFE;20140421;2.2
IYPFE;20140422;4.5
IYPFE;20140423;6.0
IYPFE;20140424;6.6
IYPFE;20140425;6.9
IYPFE;20140426;7.8
IYPFE;20140427;4.2
IYPFE;20140428;3.6
IYPFE;20140429;7.0
IYPFE;20140430;3.2
IYPFE;20140501;5.4
IYPFE;20140502;5.3
IYPFE;20140503;5.7
IYPFE;20140504;3.8
IYPFE;20140505;5.4
IYPFE;20140506;6.9
IYPFE;20140507;5.0
IYPFE;20140508;6.0
IYPFE;20140509;8.9
IYPFE;20140510;9.7
IYPFE;20140511;5.9
IYPFE;20140512;3.7
IYPFE;20140513;3.3
IYPFE;20140514;3.4
IYPFE;20140515;3.7
IYPFE;20140516;4.6
IYPFE;20140517;5.5
IYPFE;20140518;7.2
IYPFE;20140519;6.4
IYPFE;20140520;7.7
IYPFE;20140521;10.2
IYPFE;20140522;11.4
IYPFE;20140523;8.9
IYPFE;20140524;9.0
IYPFE;20140525;9.8
IYPFE;20140526;7.3
IYPFE;20140527;5.8
IYPFE;20140528;8.0
IYPFE;20140529;8.6
IYPFE;20140530;8.5
IYPFE;20140531;6.8
IYPFE;20140601;7.5
IYPFE;20140602;7.4
IYPFE;20140603;7.5
IYPFE;20140604;7.8
IYPFE;20140605;9.3
IYPFE;20140606;11.6
IYPFE;20140607;13.4
IYPFE;20140608;15.6
IYPFE;20140609;16.0
IYPFE;20140610;15.8
IYPFE;20140611;15.4
IYPFE;20140612;15.0
IYPFE;20140613;13.6
IYPFE;20140614;12.2
IYPFE;20140615;9.4
IYPFE;20140616;10.5
IYPFE;20140617;9.4
IYPFE;20140618;9.6
IYPFE;20140619;11.3
IYPFE;20140620;10.0
IYPFE;20140621;11.0
IYPFE;20140622;13.3
IYPFE;20140623;12.7
IYPFE;20140624;11.3
IYPFE;20140625;11.5
IYPFE;20140626;11.0
IYPFE;20140627;12.1
IYPFE;20140628;11.6
IYPFE;20140629;9.4
IYPFE;20140630;8.8
IYPFE;20140701;9.1
IYPFE;20140702;8.4
IYPFE;20140703;9.8
IYPFE;20140704;12.0
IYPFE;20140705;12.6
IYPFE;20140706;13.2
IYPFE;20140707;13.2
IYPFE;20140708;9.1
IYPFE;20140709;7.3
IYPFE;20140710;9.6
IYPFE;20140711;10.9
IYPFE;20140712;11.3
IYPFE;20140713;10.6
IYPFE;20140714;12.6
IYPFE;20140715;13.6
IYPFE;20140716;14.6
IYPFE;20140717;15.7
IYPFE;20140718;14.9
IYPFE;20140719;16.0
IYPFE;20140720;15.5
IYPFE;20140721;10.8
IYPFE;20140722;13.7
IYPFE;20140723;14.7
IYPFE;20140724;11.0
IYPFE;20140725;12.5
IYPFE;20140726;11.1
IYPFE;20140727;13.7
IYPFE;20140728;13.7
IYPFE;20140729;11.4
IYPFE;20140730;12.5
IYPFE;20140731;14.6
IYPFE;20140801;12.6
IYPFE;20140802;11.5
IYPFE;20140803;12.8
IYPFE;20140804;14.0
IYPFE;20140805;12.4
IYPFE;20140806;12.3
IYPFE;20140807;12.9
IYPFE;20140808;13.5
IYPFE;20140809;12.9
IYPFE;20140810;13.5
IYPFE;20140811;14.1
IYPFE;20140812;12.9
IYPFE;20140813;10.9
IYPFE;20140814;8.8
IYPFE;20140815;6.4
IYPFE;20140816;7.9
IYPFE;20140817;8.8
IYPFE;20140818;10.5
IYPFE;20140819;9.5
IYPFE;20140820;9.8
IYPFE;20140821;9.3
IYPFE;20140822;9.1
IYPFE;20140823;8.5
IYPFE;20140824;8.4
IYPFE;20140825;7.3
IYPFE;20140826;9.5
IYPFE;20140827;11.1
IYPFE;20140828;10.5
IYPFE;20140829;11.9
IYPFE;20140830;11.3
IYPFE;20140831;9.7
IYPFE;20140901;8.8
IYPFE;20140902;7.7
IYPFE;20140903;10.6
IYPFE;20140904;11.7
IYPFE;20140905;11.8
IYPFE;20140906;12.2
IYPFE;20140907;12.2
IYPFE;20140908;11.7
IYPFE;20140909;11.5
IYPFE;20140910;10.3
IYPFE;20140911;8.2
IYPFE;20140912;6.9
IYPFE;20140913;9.6
IYPFE;20140914;9.5
IYPFE;20140915;9.6
IYPFE;20140916;9.8
IYPFE;20140917;9.9
IYPFE;20140918;9.7
IYPFE;20140919;10.4
IYPFE;20140920;10.5
IYPFE;20140921;10.6
IYPFE;20140922;8.2
IYPFE;20140923;5.3
IYPFE;20140924;4.4
IYPFE;20140925;6.7
IYPFE;20140926;8.0
IYPFE;20140927;9.6
IYPFE;20140928;8.3
IYPFE;20140929;8.7
IYPFE;20140930;10.1
IYPFE;20141001;9.7
IYPFE;20141002;8.2
IYPFE;20141003;7.4
IYPFE;20141004;8.3
IYPFE;20141005;7.7
IYPFE;20141006;6.9
IYPFE;20141007;6.3
IYPFE;20141008;8.4
IYPFE;20141009;9.2
IYPFE;20141010;10.2
IYPFE;20141011;10.0
IYPFE;20141012;9.4
IYPFE;20141013;9.1
IYPFE;20141014;7.7
IYPFE;20141015;8.6
IYPFE;20141016;8.9
IYPFE;20141017;8.8
IYPFE;20141018;6.6
IYPFE;20141019;6.8
IYPFE;20141020;8.4
IYPFE;20141021;8.6
IYPFE;20141022;-0.5
IYPFE;20141023;1.8
IYPFE;20141024;1.0
IYPFE;20141025;2.0
IYPFE;20141026;2.7
IYPFE;20141027;1.4
IYPFE;20141028;0.1
IYPFE;20141029;1.0
IYPFE;20141030;2.8
IYPFE;20141031;4.5
IYPFE;20141101;3.7
IYPFE;20141102;3.0
IYPFE;20141103;3.8
IYPFE;20141104;4.6
IYPFE;20141105;2.7
IYPFE;20141106;1.1
IYPFE;20141107;3.1
IYPFE;20141108;3.7
IYPFE;20141109;4.6
IYPFE;20141110;4.6
IYPFE;20141111;4.5
IYPFE;20141112;4.8
IYPFE;20141113;5.0
IYPFE;20141114;4.6
IYPFE;20141115;3.8
IYPFE;20141116;0.8
IYPFE;20141117;0.7
IYPFE;20141118;-0.8
IYPFE;20141119;-2.6
IYPFE;20141120;-2.7
IYPFE;20141121;1.2
IYPFE;20141122;1.1
IYPFE;20141123;1.1
IYPFE;20141124;3.9
IYPFE;20141125;3.5
IYPFE;20141126;2.5
IYPFE;20141127;2.0
IYPFE;20141128;2.3
IYPFE;20141129;3.1
IYPFE;20141130;3.3
IYPFE;20141201;3.1
IYPFE;20141202;2.7
IYPFE;20141203;1.7
IYPFE;20141204;1.2
IYPFE;20141205;0.7
IYPFE;20141206;1.1
IYPFE;20141207;1.2
IYPFE;20141208;-0.3
IYPFE;20141209;-3.2
IYPFE;20141210;-3.6
IYPFE;20141211;-1.9
IYPFE;20141212;-4.0
IYPFE;20141213;-2.5
IYPFE;20141214;-0.8
IYPFE;20141215;0.7
IYPFE;20141216;0.5
IYPFE;20141217;-2.5
IYPFE;20141218;-0.3
IYPFE;20141219;1.3
IYPFE;20141220;-0.7
IYPFE;20141221;-2.4
IYPFE;20141222;-1.6
IYPFE;20141223;0.5
IYPFE;20141224;-0.9
IYPFE;20141225;-0.4
IYPFE;20141226;-4.8
IYPFE;20141227;-8.9
IYPFE;20141228;-5.9
IYPFE;20141229;-8.3
IYPFE;20141230;-6.0
IYPFE;20141231;-2.9
IYPFE;20150101;-1.6
IYPFE;20150102;2.0
IYPFE;20150103;0.8
IYPFE;20150104;-2.4
IYPFE;20150105;-3.6
IYPFE;20150106;-2.4
IYPFE;20150107;-5.0
IYPFE;20150108;-4.2
IYPFE;20150109;-0.6
IYPFE;20150110;5.5
IYPFE;20150111;0.2
IYPFE;20150112;-4.1
IYPFE;20150113;-4.5
IYPFE;20150114;-2.6
IYPFE;20150115;-5.0
IYPFE;20150116;-1.1
IYPFE;20150117;-0.9
IYPFE;20150118;-5.0
IYPFE;20150119;-8.7
IYPFE;20150120;-7.9
IYPFE;20150121;-5.4
IYPFE;20150122;-2.4
IYPFE;20150123;-3.6
IYPFE;20150124;-6.3
IYPFE;20150125;-5.3
IYPFE;20150126;-9.2
IYPFE;20150127;-5.6
IYPFE;20150128;-7.7
IYPFE;20150129;-7.2
IYPFE;20150130;-7.4
IYPFE;20150131;-10.1
IYPFE;20150201;-9.0
IYPFE;20150202;-8.5
IYPFE;20150203;-11.3
IYPFE;20150204;-8.0
IYPFE;20150205;-3.6
IYPFE;20150206;-2.1
IYPFE;20150207;-4.0
IYPFE;20150208;-5.3
IYPFE;20150209;-2.1
IYPFE;20150210;-0.6
IYPFE;20150211;-1.0
IYPFE;20150212;-3.5
IYPFE;20150213;-5.2
IYPFE;20150214;-3.0
IYPFE;20150215;-1.9
IYPFE;20150216;-3.9
IYPFE;20150217;-2.6
IYPFE;20150218;-3.7
IYPFE;20150219;-4.6
IYPFE;20150220;-4.4
IYPFE;20150221;-4.2
IYPFE;20150222;-3.4
IYPFE;20150223;-3.7
IYPFE;20150224;-2.8
IYPFE;20150225;-3.3
IYPFE;20150226;-4.5
IYPFE;20150227;-3.4
IYPFE;20150228;-3.7
IYPFE;20150301;-2.1
IYPFE;20150302;-1.3
IYPFE;20150303;-4.7
IYPFE;20150304;-2.9
IYPFE;20150305;-4.3
IYPFE;20150306;-2.5
IYPFE;20150307;0.4
IYPFE;20150308;0.6
IYPFE;20150309;0.4
IYPFE;20150310;1.2
IYPFE;20150311;1.2
IYPFE;20150312;-1.7
IYPFE;20150313;-2.3
IYPFE;20150314;-2.2
IYPFE;20150315;-1.4
IYPFE;20150316;-1.0
IYPFE;20150317;1.2
IYPFE;20150318;2.4
IYPFE;20150319;2.6
IYPFE;20150320;0.5
IYPFE;20150321;-0.3
IYPFE;20150322;0.3
IYPFE;20150323;0.5
IYPFE;20150324;0.8
IYPFE;20150325;1.9
IYPFE;20150326;2.2
IYPFE;20150327;1.6
IYPFE;20150328;2.6
IYPFE;20150329;3.6
IYPFE;20150330;0.8
IYPFE;20150331;2.7
IYPFE;20150401;-2.9
IYPFE;20150402;-2.5
IYPFE;20150403;-2.7
IYPFE;20150404;-1.1
IYPFE;20150405;-2.6
IYPFE;20150406;-4.8
IYPFE;20150407;-2.4
IYPFE;20150408;1.5
IYPFE;20150409;4.0
IYPFE;20150410;4.7
IYPFE;20150411;5.1
IYPFE;20150412;5.1
IYPFE;20150413;5.9
IYPFE;20150414;6.0
IYPFE;20150415;6.7
IYPFE;20150416;8.3
IYPFE;20150417;4.4
IYPFE;20150418;3.4
IYPFE;20150419;1.7
IYPFE;20150420;6.5
IYPFE;20150421;6.9
IYPFE;20150422;7.4
IYPFE;20150423;7.2
IYPFE;20150424;6.3
IYPFE;20150425;5.1
IYPFE;20150426;5.7
IYPFE;20150427;4.9
IYPFE;20150428;4.9
IYPFE;20150429;3.9
IYPFE;20150430;3.6
IYPFE;20150501;3.9
IYPFE;20150502;8.0
IYPFE;20150503;7.4
IYPFE;20150504;8.5
IYPFE;20150505;10.9
IYPFE;20150506;9.0
IYPFE;20150507;8.6
IYPFE;20150508;9.5
IYPFE;20150509;8.7
IYPFE;20150510;8.7
IYPFE;20150511;10.5
IYPFE;20150512;10.4
IYPFE;20150513;11.6
IYPFE;20150514;12.3
IYPFE;20150515;6.4
IYPFE;20150516;10.3
IYPFE;20150517;10.1
IYPFE;20150518;11.1
IYPFE;20150519;9.1
IYPFE;20150520;3.2
IYPFE;20150521;3.4
IYPFE;20150522;5.4
IYPFE;20150523;5.4
IYPFE;20150524;6.6
IYPFE;20150525;7.4
IYPFE;20150526;8.1
IYPFE;20150527;6.0
IYPFE;20150528;6.6
IYPFE;20150529;8.8
IYPFE;20150530;10.4
IYPFE;20150531;9.3
IYPFE;20150601;11.0
IYPFE;20150602;12.6
IYPFE;20150603;13.9
IYPFE;20150604;15.3
IYPFE;20150605;15.9
IYPFE;20150606;14.5
IYPFE;20150607;14.9
IYPFE;20150608;12.2
IYPFE;20150609;11.7
IYPFE;20150610;11.8
IYPFE;20150611;12.7
IYPFE;20150612;12.5
IYPFE;20150613;12.7
IYPFE;20150614;9.9
IYPFE;20150615;10.1
IYPFE;20150616;10.2
IYPFE;20150617;10.8
IYPFE;20150618;10.4
IYPFE;20150619;10.4
IYPFE;20150620;7.3
IYPFE;20150621;8.2
IYPFE;20150622;9.5
IYPFE;20150623;10.7
IYPFE;20150624;9.0
IYPFE;20150625;10.5
IYPFE;20150626;12.9
IYPFE;20150627;11.8
IYPFE;20150628;13.0
IYPFE;20150629;13.4
IYPFE;20150630;14.3
IYPFE;20150701;16.3
IYPFE;20150702;17.6
IYPFE;20150703;15.7
IYPFE;20150704;18.5
IYPFE;20150705;19.2
IYPFE;20150706;18.7
IYPFE;20150707;19.3
IYPFE;20150708;14.8
IYPFE;20150709;13.0
IYPFE;20150710;12.2
IYPFE;20150711;15.7
IYPFE;20150712;17.2
IYPFE;20150713;16.6
IYPFE;20150714;17.5
IYPFE;20150715;17.7
IYPFE;20150716;18.0
IYPFE;20150717;15.7
IYPFE;20150718;16.9
IYPFE;20150719;18.1
IYPFE;20150720;18.4
IYPFE;20150721;19.3
IYPFE;20150722;16.8
IYPFE;20150723;16.7
IYPFE;20150724;14.7
IYPFE;20150725;14.8
IYPFE;20150726;13.3
IYPFE;20150727;14.2
IYPFE;20150728;13.9
IYPFE;20150729;13.3
IYPFE;20150730;12.1
IYPFE;20150731;12.7
IYPFE;20150801;12.0
IYPFE;20150802;12.5
IYPFE;20150803;14.6
IYPFE;20150804;16.2
IYPFE;20150805;15.6
IYPFE;20150806;18.1
IYPFE;20150807;17.7
IYPFE;20150808;16.5
IYPFE;20150809;16.3
IYPFE;20150810;15.2
IYPFE;20150811;15.8
IYPFE;20150812;16.2
IYPFE;20150813;15.5
IYPFE;20150814;14.8
IYPFE;20150815;11.8
IYPFE;20150816;11.4
IYPFE;20150817;11.1
IYPFE;20150818;10.7
IYPFE;20150819;9.8
IYPFE;20150820;9.9
IYPFE;20150821;9.9
IYPFE;20150822;10.5
IYPFE;20150823;10.3
IYPFE;20150824;10.5
IYPFE;20150825;11.5
IYPFE;20150826;12.5
IYPFE;20150827;15.1
IYPFE;20150828;15.2
IYPFE;20150829;16.0
IYPFE;20150830;15.1
IYPFE;20150831;14.4
IYPFE;20150901;14.2
IYPFE;20150902;11.6
IYPFE;20150903;10.5
IYPFE;20150904;9.7
IYPFE;20150905;7.4
IYPFE;20150906;6.9
IYPFE;20150907;5.6
IYPFE;20150908;6.3
IYPFE;20150909;7.3
IYPFE;20150910;6.5
IYPFE;20150911;6.9
IYPFE;20150912;9.2
IYPFE;20150913;9.5
IYPFE;20150914;9.7
IYPFE;20150915;10.3
IYPFE;20150916;10.1
IYPFE;20150917;13.2
IYPFE;20150918;10.8
IYPFE;20150919;8.8
IYPFE;20150920;8.5
IYPFE;20150921;6.3
IYPFE;20150922;7.5
IYPFE;20150923;4.2
IYPFE;20150924;5.3
IYPFE;20150925;7.3
IYPFE;20150926;6.7
IYPFE;20150927;5.8
IYPFE;20150928;3.8
IYPFE;20150929;3.5
IYPFE;20150930;3.1
IYPFE;20151001;4.4
IYPFE;20151002;6.9
IYPFE;20151003;7.5
IYPFE;20151004;5.4
IYPFE;20151005;6.4
IYPFE;20151006;8.2
IYPFE;20151007;8.9
IYPFE;20151008;6.7
IYPFE;20151009;7.1
IYPFE;20151010;7.6
IYPFE;20151011;5.9
