 

stn;time;tre200dn
SIA;19970606;3.5
SIA;19970607;3.8
SIA;19970608;7.7
SIA;19970609;6.8
SIA;19970610;6.5
SIA;19970611;10.0
SIA;19970612;9.5
SIA;19970613;6.0
SIA;19970614;6.2
SIA;19970615;2.4
SIA;19970616;6.8
SIA;19970617;4.0
SIA;19970618;5.5
SIA;19970619;3.6
SIA;19970620;3.8
SIA;19970621;5.2
SIA;19970622;4.8
SIA;19970623;1.5
SIA;19970624;0.1
SIA;19970625;-0.8
SIA;19970626;4.8
SIA;19970627;3.5
SIA;19970628;6.4
SIA;19970629;7.4
SIA;19970630;1.6
SIA;19970701;0.5
SIA;19970702;5.0
SIA;19970703;6.4
SIA;19970704;6.8
SIA;19970705;4.2
SIA;19970706;4.8
SIA;19970707;4.0
SIA;19970708;3.8
SIA;19970709;4.8
SIA;19970710;4.0
SIA;19970711;4.0
SIA;19970712;4.8
SIA;19970713;4.5
SIA;19970714;7.0
SIA;19970715;6.4
SIA;19970716;3.5
SIA;19970717;9.0
SIA;19970718;6.6
SIA;19970719;5.2
SIA;19970720;5.6
SIA;19970721;1.6
SIA;19970722;3.0
SIA;19970723;6.6
SIA;19970724;6.8
SIA;19970725;6.0
SIA;19970726;8.0
SIA;19970727;3.2
SIA;19970728;8.4
SIA;19970729;6.5
SIA;19970730;4.4
SIA;19970731;6.4
SIA;19970801;7.0
SIA;19970802;6.4
SIA;19970803;5.8
SIA;19970804;6.4
SIA;19970805;12.0
SIA;19970806;9.5
SIA;19970807;10.0
SIA;19970808;8.0
SIA;19970809;5.4
SIA;19970810;5.8
SIA;19970811;10.5
SIA;19970812;10.0
SIA;19970813;7.8
SIA;19970814;7.0
SIA;19970815;6.0
SIA;19970816;6.8
SIA;19970817;7.4
SIA;19970818;5.8
SIA;19970819;4.4
SIA;19970820;8.2
SIA;19970821;6.0
SIA;19970822;4.0
SIA;19970823;7.4
SIA;19970824;6.8
SIA;19970825;9.8
SIA;19970826;8.6
SIA;19970827;9.4
SIA;19970828;9.4
SIA;19970829;2.8
SIA;19970830;1.0
SIA;19970831;4.8
SIA;19970901;5.5
SIA;19970902;6.2
SIA;19970903;7.5
SIA;19970904;5.5
SIA;19970905;10.0
SIA;19970906;8.8
SIA;19970907;7.8
SIA;19970908;6.5
SIA;19970909;2.8
SIA;19970910;4.0
SIA;19970911;3.0
SIA;19970912;6.8
SIA;19970913;8.6
SIA;19970914;3.4
SIA;19970915;1.8
SIA;19970916;3.5
SIA;19970917;0.8
SIA;19970918;1.8
SIA;19970919;2.0
SIA;19970920;2.0
SIA;19970921;6.6
SIA;19970922;5.0
SIA;19970923;5.5
SIA;19970924;3.0
SIA;19970925;1.4
SIA;19970926;2.8
SIA;19970927;1.6
SIA;19970928;1.0
SIA;19970929;1.0
SIA;19970930;1.4
SIA;19971001;4.4
SIA;19971002;6.6
SIA;19971003;7.0
SIA;19971004;-0.6
SIA;19971005;0.0
SIA;19971006;2.5
SIA;19971007;8.2
SIA;19971008;5.4
SIA;19971009;4.4
SIA;19971010;5.5
SIA;19971011;1.6
SIA;19971012;2.0
SIA;19971013;-1.8
SIA;19971014;-2.5
SIA;19971015;-2.6
SIA;19971016;0.0
SIA;19971017;-2.5
SIA;19971018;-0.2
SIA;19971019;-1.0
SIA;19971020;0.0
SIA;19971021;1.5
SIA;19971022;2.6
SIA;19971023;-1.0
SIA;19971024;-2.0
SIA;19971025;-6.5
SIA;19971026;-3.0
SIA;19971027;-4.0
SIA;19971028;-5.8
SIA;19971029;-11.0
SIA;19971030;-10.0
SIA;19971031;-5.0
SIA;19971101;-4.2
SIA;19971102;-1.2
SIA;19971103;-3.2
SIA;19971104;-1.4
SIA;19971105;-1.0
SIA;19971106;0.0
SIA;19971107;1.0
SIA;19971108;0.2
SIA;19971109;-3.2
SIA;19971110;-5.6
SIA;19971111;-2.8
SIA;19971112;-2.5
SIA;19971113;-8.0
SIA;19971114;-10.6
SIA;19971115;-12.5
SIA;19971116;-5.0
SIA;19971117;-7.2
SIA;19971118;-10.2
SIA;19971119;-8.0
SIA;19971120;-8.0
SIA;19971121;-5.0
SIA;19971122;-7.5
SIA;19971123;-7.4
SIA;19971124;-9.0
SIA;19971125;-6.4
SIA;19971126;-5.0
SIA;19971127;-7.2
SIA;19971128;-5.4
SIA;19971129;-1.0
SIA;19971130;-1.6
SIA;19971201;-2.2
SIA;19971202;-9.6
SIA;19971203;-8.5
SIA;19971204;-12.0
SIA;19971205;-10.8
SIA;19971206;-12.2
SIA;19971207;-10.8
SIA;19971208;-6.5
SIA;19971209;-5.5
SIA;19971210;-8.8
SIA;19971211;-4.5
SIA;19971212;-2.4
SIA;19971213;-5.6
SIA;19971214;-9.6
SIA;19971215;-13.0
SIA;19971216;-16.5
SIA;19971217;-9.5
SIA;19971218;-6.0
SIA;19971219;-2.0
SIA;19971220;-0.8
SIA;19971221;-3.0
SIA;19971222;-5.0
SIA;19971223;-9.5
SIA;19971224;-8.0
SIA;19971225;-6.5
SIA;19971226;-3.5
SIA;19971227;-10.0
SIA;19971228;-14.0
SIA;19971229;-15.0
SIA;19971230;-13.2
SIA;19971231;-10.2
SIA;19980101;-2.8
SIA;19980102;-2.2
SIA;19980103;-10.6
SIA;19980104;-11.0
SIA;19980105;-7.5
SIA;19980106;-8.0
SIA;19980107;-10.0
SIA;19980108;-13.5
SIA;19980109;-14.0
SIA;19980110;-10.2
SIA;19980111;-12.2
SIA;19980112;-9.8
SIA;19980113;-10.2
SIA;19980114;-2.4
SIA;19980115;-4.0
SIA;19980116;-3.8
SIA;19980117;-9.2
SIA;19980118;-19.5
SIA;19980119;-6.6
SIA;19980120;-9.2
SIA;19980121;-11.6
SIA;19980122;-13.4
SIA;19980123;-16.6
SIA;19980124;-14.8
SIA;19980125;-12.4
SIA;19980126;-17.5
SIA;19980127;-20.8
SIA;19980128;-20.5
SIA;19980129;-17.2
SIA;19980130;-19.8
SIA;19980131;-18.5
SIA;19980201;-19.6
SIA;19980202;-19.2
SIA;19980203;-18.8
SIA;19980204;-18.0
SIA;19980205;-15.6
SIA;19980206;-14.0
SIA;19980207;-17.2
SIA;19980208;-9.2
SIA;19980209;-15.0
SIA;19980210;-11.4
SIA;19980211;-10.8
SIA;19980212;-8.0
SIA;19980213;-5.0
SIA;19980214;-4.2
SIA;19980215;-3.5
SIA;19980216;-9.2
SIA;19980217;-1.2
SIA;19980218;-10.0
SIA;19980219;-8.8
SIA;19980220;-7.0
SIA;19980221;-9.0
SIA;19980222;-2.2
SIA;19980223;-3.2
SIA;19980224;-3.6
SIA;19980225;-1.6
SIA;19980226;-8.4
SIA;19980227;-8.2
SIA;19980228;-10.5
SIA;19980301;-7.0
SIA;19980302;-12.5
SIA;19980303;-11.2
SIA;19980304;-3.0
SIA;19980305;-9.0
SIA;19980306;-16.6
SIA;19980307;-5.5
SIA;19980308;-2.0
SIA;19980309;-9.0
SIA;19980310;-18.0
SIA;19980311;-20.0
SIA;19980312;-12.5
SIA;19980313;-13.2
SIA;19980314;-12.0
SIA;19980315;-5.5
SIA;19980316;-6.0
SIA;19980317;-5.5
SIA;19980318;-7.0
SIA;19980319;-9.0
SIA;19980320;-12.5
SIA;19980321;-11.0
SIA;19980322;-15.5
SIA;19980323;-12.0
SIA;19980324;-14.0
SIA;19980325;-14.0
SIA;19980326;-17.0
SIA;19980327;-12.0
SIA;19980328;-6.5
SIA;19980329;-5.4
SIA;19980330;-7.0
SIA;19980331;-2.8
SIA;19980401;-4.0
SIA;19980402;0.2
SIA;19980403;1.4
SIA;19980404;2.5
SIA;19980405;0.8
SIA;19980406;-1.4
SIA;19980407;-3.0
SIA;19980408;-14.0
SIA;19980409;-9.0
SIA;19980410;-3.5
SIA;19980411;-8.4
SIA;19980412;-8.2
SIA;19980413;-16.5
SIA;19980414;-14.0
SIA;19980415;-9.0
SIA;19980416;-5.2
SIA;19980417;-5.0
SIA;19980418;-8.8
SIA;19980419;-9.0
SIA;19980420;-11.5
SIA;19980421;-5.2
SIA;19980422;-4.8
SIA;19980423;-0.2
SIA;19980424;0.2
SIA;19980425;-1.5
SIA;19980426;0.5
SIA;19980427;-0.2
SIA;19980428;-1.4
SIA;19980429;-2.2
SIA;19980430;-1.2
SIA;19980501;-1.0
SIA;19980502;-2.2
SIA;19980503;0.0
SIA;19980504;2.0
SIA;19980505;-2.6
SIA;19980506;-2.5
SIA;19980507;-3.2
SIA;19980508;-1.5
SIA;19980509;-0.2
SIA;19980510;-1.0
SIA;19980511;0.5
SIA;19980512;0.6
SIA;19980513;1.2
SIA;19980514;2.5
SIA;19980515;0.5
SIA;19980516;0.0
SIA;19980517;-1.2
SIA;19980518;-1.0
SIA;19980519;1.2
SIA;19980520;-1.2
SIA;19980521;-1.2
SIA;19980522;2.0
SIA;19980523;-2.0
SIA;19980524;-0.2
SIA;19980525;-1.9
SIA;19980526;0.0
SIA;19980527;3.5
SIA;19980528;2.5
SIA;19980529;3.4
SIA;19980530;2.0
SIA;19980531;3.2
SIA;19980601;1.0
SIA;19980602;2.5
SIA;19980603;7.0
SIA;19980604;5.8
SIA;19980605;4.8
SIA;19980606;6.5
SIA;19980607;7.5
SIA;19980608;0.5
SIA;19980609;0.5
SIA;19980610;6.0
SIA;19980611;0.5
SIA;19980612;-0.5
SIA;19980613;-1.0
SIA;19980614;-3.5
SIA;19980615;1.4
SIA;19980616;-0.8
SIA;19980617;1.8
SIA;19980618;-1.0
SIA;19980619;1.5
SIA;19980620;1.8
SIA;19980621;4.8
SIA;19980622;6.5
SIA;19980623;9.0
SIA;19980624;5.8
SIA;19980625;7.5
SIA;19980626;8.8
SIA;19980627;7.5
SIA;19980628;6.5
SIA;19980629;7.0
SIA;19980630;8.4
SIA;19980701;4.5
SIA;19980702;7.0
SIA;19980703;6.5
SIA;19980704;6.0
SIA;19980705;3.5
SIA;19980706;2.0
SIA;19980707;7.0
SIA;19980708;2.8
SIA;19980709;1.6
SIA;19980710;4.2
SIA;19980711;6.5
SIA;19980712;5.5
SIA;19980713;8.0
SIA;19980714;8.0
SIA;19980715;2.0
SIA;19980716;1.0
SIA;19980717;4.5
SIA;19980718;3.6
SIA;19980719;7.5
SIA;19980720;9.5
SIA;19980721;10.0
SIA;19980722;8.8
SIA;19980723;8.0
SIA;19980724;8.0
SIA;19980725;11.0
SIA;19980726;7.5
SIA;19980727;9.0
SIA;19980728;7.2
SIA;19980729;7.8
SIA;19980730;7.0
SIA;19980731;9.0
SIA;19980801;8.0
SIA;19980802;6.5
SIA;19980803;9.4
SIA;19980804;6.8
SIA;19980805;9.6
SIA;19980806;5.0
SIA;19980807;5.5
SIA;19980808;7.0
SIA;19980809;8.8
SIA;19980810;7.8
SIA;19980811;6.8
SIA;19980812;8.0
SIA;19980813;7.0
SIA;19980814;6.4
SIA;19980815;7.8
SIA;19980816;5.5
SIA;19980817;7.0
SIA;19980818;9.0
SIA;19980819;8.8
SIA;19980820;8.0
SIA;19980821;5.2
SIA;19980822;8.0
SIA;19980823;8.5
SIA;19980824;9.0
SIA;19980825;3.4
SIA;19980826;1.0
SIA;19980827;3.5
SIA;19980828;1.0
SIA;19980829;-1.5
SIA;19980830;0.6
SIA;19980831;1.2
SIA;19980901;2.5
SIA;19980902;5.0
SIA;19980903;9.4
SIA;19980904;5.5
SIA;19980905;4.0
SIA;19980906;3.0
SIA;19980907;3.4
SIA;19980908;6.8
SIA;19980909;3.4
SIA;19980910;3.5
SIA;19980911;5.2
SIA;19980912;-0.2
SIA;19980913;-2.3
SIA;19980914;-1.0
SIA;19980915;-1.6
SIA;19980916;1.8
SIA;19980917;0.8
SIA;19980918;1.5
SIA;19980919;-2.5
SIA;19980920;-2.0
SIA;19980921;-0.2
SIA;19980922;0.5
SIA;19980923;1.4
SIA;19980924;1.8
SIA;19980925;3.8
SIA;19980926;3.2
SIA;19980927;3.0
SIA;19980928;2.5
SIA;19980929;1.8
SIA;19980930;3.5
SIA;19981001;0.4
SIA;19981002;-2.0
SIA;19981003;-1.0
SIA;19981004;-0.5
SIA;19981005;-0.5
SIA;19981006;2.0
SIA;19981007;-0.2
SIA;19981008;-0.4
SIA;19981009;1.0
SIA;19981010;0.6
SIA;19981011;-3.5
SIA;19981012;-2.5
SIA;19981013;-1.5
SIA;19981014;-1.5
SIA;19981015;-0.5
SIA;19981016;0.8
SIA;19981017;3.0
SIA;19981018;4.0
SIA;19981019;-0.2
SIA;19981020;-3.5
SIA;19981021;-7.0
SIA;19981022;-3.5
SIA;19981023;-3.2
SIA;19981024;-0.6
SIA;19981025;-0.5
SIA;19981026;-5.2
SIA;19981027;-3.5
SIA;19981028;-0.6
SIA;19981029;0.5
SIA;19981030;-5.2
SIA;19981031;-7.0
SIA;19981101;-2.2
SIA;19981102;-4.0
SIA;19981103;-0.8
SIA;19981104;1.2
SIA;19981105;-6.0
SIA;19981106;-9.2
SIA;19981107;-8.0
SIA;19981108;-8.0
SIA;19981109;-4.0
SIA;19981110;0.5
SIA;19981111;-6.0
SIA;19981112;-11.5
SIA;19981113;-6.5
SIA;19981114;-8.0
SIA;19981115;-7.2
SIA;19981116;-6.6
SIA;19981117;-10.0
SIA;19981118;-15.6
SIA;19981119;-16.0
SIA;19981120;-12.5
SIA;19981121;-16.2
SIA;19981122;-18.2
SIA;19981123;-13.0
SIA;19981124;-6.0
SIA;19981125;-4.5
SIA;19981126;-6.0
SIA;19981127;-10.0
SIA;19981128;-12.0
SIA;19981129;-14.2
SIA;19981130;-10.5
SIA;19981201;-11.5
SIA;19981202;-12.0
SIA;19981203;-12.0
SIA;19981204;-11.0
SIA;19981205;-12.0
SIA;19981206;-12.5
SIA;19981207;-12.8
SIA;19981208;-14.5
SIA;19981209;-18.0
SIA;19981210;-10.0
SIA;19981211;-9.2
SIA;19981212;-9.0
SIA;19981213;-3.0
SIA;19981214;-1.8
SIA;19981215;-2.0
SIA;19981216;-6.2
SIA;19981217;-8.0
SIA;19981218;-9.0
SIA;19981219;-10.0
SIA;19981220;-12.4
SIA;19981221;-13.2
SIA;19981222;-15.2
SIA;19981223;-16.0
SIA;19981224;-15.5
SIA;19981225;-13.0
SIA;19981226;-14.5
SIA;19981227;-6.0
SIA;19981228;-9.6
SIA;19981229;-12.0
SIA;19981230;-8.0
SIA;19981231;-6.2
SIA;19990101;-5.0
SIA;19990102;-5.5
SIA;19990103;-6.4
SIA;19990104;-4.0
SIA;19990105;-6.6
SIA;19990106;-9.0
SIA;19990107;-10.8
SIA;19990108;-10.0
SIA;19990109;-9.5
SIA;19990110;-15.0
SIA;19990111;-6.2
SIA;19990112;-11.0
SIA;19990113;-11.6
SIA;19990114;-18.2
SIA;19990115;-19.2
SIA;19990116;-19.0
SIA;19990117;-8.6
SIA;19990118;-15.8
SIA;19990119;-12.2
SIA;19990120;-17.0
SIA;19990121;-17.5
SIA;19990122;-20.5
SIA;19990123;-21.0
SIA;19990124;-19.0
SIA;19990125;-15.0
SIA;19990126;-16.5
SIA;19990127;-13.2
SIA;19990128;-9.2
SIA;19990129;-15.5
SIA;19990130;-18.2
SIA;19990131;-23.0
SIA;19990201;-20.5
SIA;19990202;-13.5
SIA;19990203;-14.0
SIA;19990204;-1.5
SIA;19990205;-7.0
SIA;19990206;-9.0
SIA;19990207;-14.0
SIA;19990208;-17.2
SIA;19990209;-19.5
SIA;19990210;-19.2
SIA;19990211;-21.4
SIA;19990212;-20.0
SIA;19990213;-20.5
SIA;19990214;-19.0
SIA;19990215;-19.0
SIA;19990216;-23.0
SIA;19990217;-14.2
SIA;19990218;-13.0
SIA;19990219;-8.0
SIA;19990220;-3.0
SIA;19990221;-5.2
SIA;19990222;-10.2
SIA;19990223;-11.2
SIA;19990224;-18.5
SIA;19990225;-10.5
SIA;19990226;-16.0
SIA;19990227;-13.8
SIA;19990228;-12.5
SIA;19990301;-13.0
SIA;19990302;-2.2
SIA;19990303;-4.0
SIA;19990304;-4.8
SIA;19990305;-6.2
SIA;19990306;-15.0
SIA;19990307;-10.0
SIA;19990308;-22.2
SIA;19990309;-8.0
SIA;19990310;-5.5
SIA;19990311;-4.5
SIA;19990312;-10.2
SIA;19990313;-9.0
SIA;19990314;-10.0
SIA;19990315;-6.4
SIA;19990316;-9.2
SIA;19990317;-10.0
SIA;19990318;-13.5
SIA;19990319;-11.8
SIA;19990320;-9.0
SIA;19990321;-11.5
SIA;19990322;-5.5
SIA;19990323;-9.0
SIA;19990324;-9.6
SIA;19990325;-8.0
SIA;19990326;-7.6
SIA;19990327;-3.0
SIA;19990328;-4.5
SIA;19990329;-4.6
SIA;19990330;-6.2
SIA;19990331;-8.5
SIA;19990401;-10.0
SIA;19990402;-7.0
SIA;19990403;-5.2
SIA;19990404;-5.0
SIA;19990405;-0.5
SIA;19990406;-5.5
SIA;19990407;-2.0
SIA;19990408;-3.2
SIA;19990409;-7.6
SIA;19990410;-7.0
SIA;19990411;-2.5
SIA;19990412;-4.0
SIA;19990413;-3.2
SIA;19990414;-8.8
SIA;19990415;-2.6
SIA;19990416;-5.4
SIA;19990417;-8.2
SIA;19990418;-7.5
SIA;19990419;-14.0
SIA;19990420;-14.0
SIA;19990421;-2.8
SIA;19990422;-3.0
SIA;19990423;-6.5
SIA;19990424;-1.5
SIA;19990425;-1.0
SIA;19990426;-3.2
SIA;19990427;-0.4
SIA;19990428;-3.0
SIA;19990429;-1.6
SIA;19990430;-0.5
SIA;19990501;-0.2
SIA;19990502;-3.2
SIA;19990503;-0.2
SIA;19990504;1.5
SIA;19990505;0.5
SIA;19990506;1.4
SIA;19990507;2.0
SIA;19990508;3.8
SIA;19990509;0.5
SIA;19990510;0.5
SIA;19990511;4.5
SIA;19990512;4.8
SIA;19990513;4.0
SIA;19990514;5.5
SIA;19990515;0.0
SIA;19990516;-0.2
SIA;19990517;3.0
SIA;19990518;3.5
SIA;19990519;3.5
SIA;19990520;1.4
SIA;19990521;1.2
SIA;19990522;2.0
SIA;19990523;3.4
SIA;19990524;-0.2
SIA;19990525;3.0
SIA;19990526;1.5
SIA;19990527;4.4
SIA;19990528;3.5
SIA;19990529;2.4
SIA;19990530;4.0
SIA;19990531;3.5
SIA;19990601;5.0
SIA;19990602;8.8
SIA;19990603;3.8
SIA;19990604;-0.5
SIA;19990605;-0.5
SIA;19990606;7.0
SIA;19990607;4.0
SIA;19990608;-0.2
SIA;19990609;-1.2
SIA;19990610;4.2
SIA;19990611;4.5
SIA;19990612;1.8
SIA;19990613;5.0
SIA;19990614;0.8
SIA;19990615;1.4
SIA;19990616;5.8
SIA;19990617;4.4
SIA;19990618;3.8
SIA;19990619;1.5
SIA;19990620;-1.0
SIA;19990621;2.0
SIA;19990622;-0.5
SIA;19990623;-2.4
SIA;19990624;0.2
SIA;19990625;0.0
SIA;19990626;4.2
SIA;19990627;6.0
SIA;19990628;4.0
SIA;19990629;3.8
SIA;19990630;5.2
SIA;19990701;5.2
SIA;19990702;3.8
SIA;19990703;5.0
SIA;19990704;6.4
SIA;19990705;8.5
SIA;19990706;7.5
SIA;19990707;6.0
SIA;19990708;6.0
SIA;19990709;5.5
SIA;19990710;6.0
SIA;19990711;7.8
SIA;19990712;7.8
SIA;19990713;8.0
SIA;19990714;5.0
SIA;19990715;4.5
SIA;19990716;4.5
SIA;19990717;3.5
SIA;19990718;6.5
SIA;19990719;8.0
SIA;19990720;5.5
SIA;19990721;5.0
SIA;19990722;7.0
SIA;19990723;4.0
SIA;19990724;2.0
SIA;19990725;3.0
SIA;19990726;6.0
SIA;19990727;7.5
SIA;19990728;9.0
SIA;19990729;8.5
SIA;19990730;6.5
SIA;19990731;8.0
SIA;19990801;6.0
SIA;19990802;4.0
SIA;19990803;6.0
SIA;19990804;5.0
SIA;19990805;7.5
SIA;19990806;10.5
SIA;19990807;9.0
SIA;19990808;9.0
SIA;19990809;10.8
SIA;19990810;7.5
SIA;19990811;7.5
SIA;19990812;5.0
SIA;19990813;5.5
SIA;19990814;1.5
SIA;19990815;7.2
SIA;19990816;7.0
SIA;19990817;4.5
SIA;19990818;5.0
SIA;19990819;9.0
SIA;19990820;9.2
SIA;19990821;6.8
SIA;19990822;5.8
SIA;19990823;8.5
SIA;19990824;8.0
SIA;19990825;7.5
SIA;19990826;9.0
SIA;19990827;8.5
SIA;19990828;6.5
SIA;19990829;5.5
SIA;19990830;4.5
SIA;19990831;4.0
SIA;19990901;3.0
SIA;19990902;5.8
SIA;19990903;3.5
SIA;19990904;4.4
SIA;19990905;3.8
SIA;19990906;6.0
SIA;19990907;7.0
SIA;19990908;2.5
SIA;19990909;4.0
SIA;19990910;4.5
SIA;19990911;6.5
SIA;19990912;6.4
SIA;19990913;6.0
SIA;19990914;5.5
SIA;19990915;4.0
SIA;19990916;6.0
SIA;19990917;8.0
SIA;19990918;3.5
SIA;19990919;4.5
SIA;19990920;4.9
SIA;19990921;3.0
SIA;19990922;2.0
SIA;19990923;4.0
SIA;19990924;3.5
SIA;19990925;7.0
SIA;19990926;6.8
SIA;19990927;2.5
SIA;19990928;1.2
SIA;19990929;-0.2
SIA;19990930;5.2
SIA;19991001;0.0
SIA;19991002;1.5
SIA;19991003;5.5
SIA;19991004;-1.5
SIA;19991005;-2.5
SIA;19991006;-3.5
SIA;19991007;-6.5
SIA;19991008;-4.5
SIA;19991009;-0.5
SIA;19991010;0.0
SIA;19991011;-1.5
SIA;19991012;-1.0
SIA;19991013;-1.5
SIA;19991014;-2.0
SIA;19991015;-1.0
SIA;19991016;-2.0
SIA;19991017;-1.5
SIA;19991018;-1.0
SIA;19991019;-3.0
SIA;19991020;-3.5
SIA;19991021;-2.0
SIA;19991022;1.5
SIA;19991023;3.5
SIA;19991024;-0.5
SIA;19991025;1.5
SIA;19991026;5.0
SIA;19991027;-0.5
SIA;19991028;-1.5
SIA;19991029;3.5
SIA;19991030;3.5
SIA;19991031;2.0
SIA;19991101;-2.0
SIA;19991102;2.0
SIA;19991103;1.8
SIA;19991104;1.0
SIA;19991105;1.5
SIA;19991106;-2.5
SIA;19991107;-3.2
SIA;19991108;-6.0
SIA;19991109;-4.0
SIA;19991110;-4.5
SIA;19991111;-5.8
SIA;19991112;-9.5
SIA;19991113;-8.0
SIA;19991114;-6.8
SIA;19991115;-5.0
SIA;19991116;-5.6
SIA;19991117;-7.0
SIA;19991118;-13.8
SIA;19991119;-12.0
SIA;19991120;-17.0
SIA;19991121;-15.0
SIA;19991122;-10.5
SIA;19991123;-8.4
SIA;19991124;-6.5
SIA;19991125;-11.0
SIA;19991126;-12.0
SIA;19991127;-11.6
SIA;19991128;-10.5
SIA;19991129;-11.0
SIA;19991130;-11.2
SIA;19991201;-9.5
SIA;19991202;-6.2
SIA;19991203;-7.0
SIA;19991204;-3.5
SIA;19991205;-9.0
SIA;19991206;-13.5
SIA;19991207;-9.5
SIA;19991208;-6.5
SIA;19991209;-3.0
SIA;19991210;-4.0
SIA;19991211;-12.0
SIA;19991212;-6.2
SIA;19991213;-10.5
SIA;19991214;-13.0
SIA;19991215;-9.0
SIA;19991216;-12.0
SIA;19991217;-18.5
SIA;19991218;-12.2
SIA;19991219;-6.6
SIA;19991220;-12.2
SIA;19991221;-16.0
SIA;19991222;-17.2
SIA;19991223;-15.0
SIA;19991224;-11.0
SIA;19991225;-8.5
SIA;19991226;-9.2
SIA;19991227;-8.0
SIA;19991228;-9.0
SIA;19991229;-10.5
SIA;19991230;-20.5
SIA;19991231;-22.0
SIA;20000101;-14.0
SIA;20000102;-13.2
SIA;20000103;-15.5
SIA;20000104;-15.5
SIA;20000105;-10.5
SIA;20000106;-13.5
SIA;20000107;-10.5
SIA;20000108;-15.0
SIA;20000109;-9.5
SIA;20000110;-8.5
SIA;20000111;-13.2
SIA;20000112;-17.5
SIA;20000113;-19.0
SIA;20000114;-20.0
SIA;20000115;-16.8
SIA;20000116;-13.2
SIA;20000117;-14.0
SIA;20000118;-3.0
SIA;20000119;-10.0
SIA;20000120;-18.5
SIA;20000121;-14.8
SIA;20000122;-10.0
SIA;20000123;-8.5
SIA;20000124;-15.5
SIA;20000125;-24.0
SIA;20000126;-22.5
SIA;20000127;-17.0
SIA;20000128;-17.0
SIA;20000129;-16.2
SIA;20000130;-4.5
SIA;20000131;-10.0
SIA;20000201;-14.5
SIA;20000202;-13.0
SIA;20000203;-5.0
SIA;20000204;-16.5
SIA;20000205;-12.0
SIA;20000206;-11.2
SIA;20000207;-11.0
SIA;20000208;-7.0
SIA;20000209;-7.0
SIA;20000210;-8.5
SIA;20000211;-11.2
SIA;20000212;-7.0
SIA;20000213;-14.0
SIA;20000214;-8.5
SIA;20000215;-12.0
SIA;20000216;-9.5
SIA;20000217;-14.5
SIA;20000218;-15.6
SIA;20000219;-8.2
SIA;20000220;-8.0
SIA;20000221;-16.5
SIA;20000222;-17.0
SIA;20000223;-16.0
SIA;20000224;-17.0
SIA;20000225;-9.0
SIA;20000226;-9.0
SIA;20000227;-12.0
SIA;20000228;-13.0
SIA;20000229;-3.2
SIA;20000301;-3.0
SIA;20000302;-9.5
SIA;20000303;-15.5
SIA;20000304;-5.0
SIA;20000305;-12.0
SIA;20000306;-14.6
SIA;20000307;-15.0
SIA;20000308;-10.0
SIA;20000309;1.0
SIA;20000310;2.0
SIA;20000311;-5.0
SIA;20000312;-3.5
SIA;20000313;-7.6
SIA;20000314;-5.0
SIA;20000315;-6.0
SIA;20000316;-7.8
SIA;20000317;-4.0
SIA;20000318;-2.0
SIA;20000319;-5.0
SIA;20000320;-9.5
SIA;20000321;-7.0
SIA;20000322;-8.0
SIA;20000323;-7.2
SIA;20000324;-0.2
SIA;20000325;-2.5
SIA;20000326;-1.5
SIA;20000327;-4.5
SIA;20000328;-7.0
SIA;20000329;-3.5
SIA;20000330;-7.5
SIA;20000331;-12.0
SIA;20000401;-4.0
SIA;20000402;-11.8
SIA;20000403;-2.0
SIA;20000404;-2.5
SIA;20000405;-7.0
SIA;20000406;-1.5
SIA;20000407;-7.8
SIA;20000408;-11.2
SIA;20000409;-7.0
SIA;20000410;-3.6
SIA;20000411;-3.0
SIA;20000412;-2.0
SIA;20000413;-2.0
SIA;20000414;-1.0
SIA;20000415;0.0
SIA;20000416;-6.0
SIA;20000417;-1.5
SIA;20000418;-2.5
SIA;20000419;0.0
SIA;20000420;-2.0
SIA;20000421;-4.0
SIA;20000422;-3.1
SIA;20000423;-2.0
SIA;20000424;0.0
SIA;20000425;-2.5
SIA;20000426;-2.5
SIA;20000427;-0.5
SIA;20000428;3.0
SIA;20000429;1.5
SIA;20000430;-1.0
SIA;20000501;1.0
SIA;20000502;0.5
SIA;20000503;-0.5
SIA;20000504;-0.5
SIA;20000505;-0.5
SIA;20000506;2.0
SIA;20000507;0.0
SIA;20000508;2.0
SIA;20000509;-1.5
SIA;20000510;4.5
SIA;20000511;5.5
SIA;20000512;4.2
SIA;20000513;5.0
SIA;20000514;5.0
SIA;20000515;5.5
SIA;20000516;4.0
SIA;20000517;4.0
SIA;20000518;4.0
SIA;20000519;0.0
SIA;20000520;0.5
SIA;20000521;-3.0
SIA;20000522;1.5
SIA;20000523;-1.0
SIA;20000524;5.0
SIA;20000525;2.5
SIA;20000526;4.5
SIA;20000527;5.5
SIA;20000528;5.0
SIA;20000529;4.0
SIA;20000530;0.0
SIA;20000531;4.0
SIA;20000601;0.0
SIA;20000602;5.5
SIA;20000603;7.0
SIA;20000604;8.0
SIA;20000605;6.5
SIA;20000606;5.5
SIA;20000607;5.5
SIA;20000608;4.0
SIA;20000609;4.0
SIA;20000610;7.0
SIA;20000611;8.0
SIA;20000612;8.0
SIA;20000613;7.0
SIA;20000614;5.0
SIA;20000615;6.5
SIA;20000616;6.5
SIA;20000617;0.5
SIA;20000618;1.0
SIA;20000619;3.5
SIA;20000620;5.0
SIA;20000621;4.5
SIA;20000622;5.5
