 

stn;time;tre200d0
ROB;20050331;7.3
ROB;20050401;6.7
ROB;20050402;5.9
ROB;20050403;4.1
ROB;20050404;4.3
ROB;20050405;4.8
ROB;20050406;5.9
ROB;20050407;5.1
ROB;20050408;4.6
ROB;20050409;3.5
ROB;20050410;5.8
ROB;20050411;7.2
ROB;20050412;6.0
ROB;20050413;8.4
ROB;20050414;8.3
ROB;20050415;7.2
ROB;20050416;4.7
ROB;20050417;2.7
ROB;20050418;7.6
ROB;20050419;6.5
ROB;20050420;7.4
ROB;20050421;7.9
ROB;20050422;4.7
ROB;20050423;6.9
ROB;20050424;5.9
ROB;20050425;4.8
ROB;20050426;9.6
ROB;20050427;10.2
ROB;20050428;11.7
ROB;20050429;13.7
ROB;20050430;13.2
ROB;20050501;13.8
ROB;20050502;14.5
ROB;20050503;12.4
ROB;20050504;9.7
ROB;20050505;12.1
ROB;20050506;11.4
ROB;20050507;10.5
ROB;20050508;9.2
ROB;20050509;8.5
ROB;20050510;7.8
ROB;20050511;9.3
ROB;20050512;9.2
ROB;20050513;10.3
ROB;20050514;8.5
ROB;20050515;11.1
ROB;20050516;9.7
ROB;20050517;9.1
ROB;20050518;10.3
ROB;20050519;11.5
ROB;20050520;10.9
ROB;20050521;13.5
ROB;20050522;14.4
ROB;20050523;10.2
ROB;20050524;11.8
ROB;20050525;13.4
ROB;20050526;15.7
ROB;20050527;17.9
ROB;20050528;16.7
ROB;20050529;16.3
ROB;20050530;18.1
ROB;20050531;19.2
ROB;20050601;15.0
ROB;20050602;14.1
ROB;20050603;15.7
ROB;20050604;14.3
ROB;20050605;15.7
ROB;20050606;14.8
ROB;20050607;12.5
ROB;20050608;11.5
ROB;20050609;10.4
ROB;20050610;10.9
ROB;20050611;11.0
ROB;20050612;13.1
ROB;20050613;12.0
ROB;20050614;11.7
ROB;20050615;13.2
ROB;20050616;15.1
ROB;20050617;15.5
ROB;20050618;18.2
ROB;20050619;18.8
ROB;20050620;18.0
ROB;20050621;19.4
ROB;20050622;19.3
ROB;20050623;20.6
ROB;20050624;19.3
ROB;20050625;16.4
ROB;20050626;20.5
ROB;20050627;21.1
ROB;20050628;22.2
ROB;20050629;18.1
ROB;20050630;17.1
ROB;20050701;17.0
ROB;20050702;18.7
ROB;20050703;17.9
ROB;20050704;17.9
ROB;20050705;14.2
ROB;20050706;12.7
ROB;20050707;11.7
ROB;20050708;13.2
ROB;20050709;11.6
ROB;20050710;12.7
ROB;20050711;17.4
ROB;20050712;15.8
ROB;20050713;15.9
ROB;20050714;17.8
ROB;20050715;17.9
ROB;20050716;17.5
ROB;20050717;19.1
ROB;20050718;16.9
ROB;20050719;16.7
ROB;20050720;17.3
ROB;20050721;19.1
ROB;20050722;17.1
ROB;20050723;15.8
ROB;20050724;14.5
ROB;20050725;17.6
ROB;20050726;19.7
ROB;20050727;20.0
ROB;20050728;20.8
ROB;20050729;20.6
ROB;20050730;21.1
ROB;20050731;14.9
ROB;20050801;16.7
ROB;20050802;14.8
ROB;20050803;15.3
ROB;20050804;16.9
ROB;20050805;17.1
ROB;20050806;17.6
ROB;20050807;14.6
ROB;20050808;13.1
ROB;20050809;11.8
ROB;20050810;14.0
ROB;20050811;14.1
ROB;20050812;14.6
ROB;20050813;14.3
ROB;20050814;12.8
ROB;20050815;14.5
ROB;20050816;16.3
ROB;20050817;15.8
ROB;20050818;15.5
ROB;20050819;15.1
ROB;20050820;12.8
ROB;20050821;11.7
ROB;20050822;12.2
ROB;20050823;15.8
ROB;20050824;14.9
ROB;20050825;14.4
ROB;20050826;16.9
ROB;20050827;14.7
ROB;20050828;13.9
ROB;20050829;14.6
ROB;20050830;15.8
ROB;20050831;17.8
ROB;20050901;18.9
ROB;20050902;16.4
ROB;20050903;15.4
ROB;20050904;16.3
ROB;20050905;15.1
ROB;20050906;14.7
ROB;20050907;13.4
ROB;20050908;14.8
ROB;20050909;13.3
ROB;20050910;14.0
ROB;20050911;13.6
ROB;20050912;11.8
ROB;20050913;12.1
ROB;20050914;13.5
ROB;20050915;13.7
ROB;20050916;14.3
ROB;20050917;12.0
ROB;20050918;10.0
ROB;20050919;10.2
ROB;20050920;11.1
ROB;20050921;9.3
ROB;20050922;11.3
ROB;20050923;12.9
ROB;20050924;12.4
ROB;20050925;12.0
ROB;20050926;10.2
ROB;20050927;11.2
ROB;20050928;11.8
ROB;20050929;12.4
ROB;20050930;11.7
ROB;20051001;9.6
ROB;20051002;7.1
ROB;20051003;6.5
ROB;20051004;6.2
ROB;20051005;6.4
ROB;20051006;9.0
ROB;20051007;9.4
ROB;20051008;10.1
ROB;20051009;10.4
ROB;20051010;9.2
ROB;20051011;8.7
ROB;20051012;8.0
ROB;20051013;5.6
ROB;20051014;5.4
ROB;20051015;5.8
ROB;20051016;7.0
ROB;20051017;6.9
ROB;20051018;6.7
ROB;20051019;6.1
ROB;20051020;7.2
ROB;20051021;8.4
ROB;20051022;8.9
ROB;20051023;8.7
ROB;20051024;7.4
ROB;20051025;7.4
ROB;20051026;7.7
ROB;20051027;7.0
ROB;20051028;6.8
ROB;20051029;6.2
ROB;20051030;5.6
ROB;20051031;4.9
ROB;20051101;6.8
ROB;20051102;6.5
ROB;20051103;6.6
ROB;20051104;6.6
ROB;20051105;7.8
ROB;20051106;6.9
ROB;20051107;6.3
ROB;20051108;5.0
ROB;20051109;4.2
ROB;20051110;4.1
ROB;20051111;3.5
ROB;20051112;2.4
ROB;20051113;3.0
ROB;20051114;1.5
ROB;20051115;2.9
ROB;20051116;4.0
ROB;20051117;4.1
ROB;20051118;1.2
ROB;20051119;-0.7
ROB;20051120;-3.2
ROB;20051121;2.9
ROB;20051122;0.9
ROB;20051123;-4.0
ROB;20051124;-5.6
ROB;20051125;-5.4
ROB;20051126;-5.1
ROB;20051127;-7.9
ROB;20051128;-9.0
ROB;20051129;-3.2
ROB;20051130;-5.3
ROB;20051201;-9.0
ROB;20051202;-5.5
ROB;20051203;-1.0
ROB;20051204;-2.2
ROB;20051205;0.0
ROB;20051206;-0.6
ROB;20051207;-0.8
ROB;20051208;-5.6
ROB;20051209;-2.9
ROB;20051210;-8.8
ROB;20051211;-8.3
ROB;20051212;-3.4
ROB;20051213;-1.8
ROB;20051214;-2.2
ROB;20051215;-2.7
ROB;20051216;5.3
ROB;20051217;-0.7
ROB;20051218;-3.9
ROB;20051219;-7.3
ROB;20051220;-3.4
ROB;20051221;-1.2
ROB;20051222;-0.1
ROB;20051223;-1.4
ROB;20051224;-3.7
ROB;20051225;-4.5
ROB;20051226;-5.5
ROB;20051227;-4.7
ROB;20051228;-6.4
ROB;20051229;-6.5
ROB;20051230;-10.7
ROB;20051231;-5.0
ROB;20060101;-1.2
ROB;20060102;2.5
ROB;20060103;0.8
ROB;20060104;-6.2
ROB;20060105;-5.4
ROB;20060106;-6.6
ROB;20060107;-6.7
ROB;20060108;-6.8
ROB;20060109;-8.9
ROB;20060110;-7.5
ROB;20060111;-7.0
ROB;20060112;-6.4
ROB;20060113;-7.4
ROB;20060114;-7.3
ROB;20060115;-9.2
ROB;20060116;-9.5
ROB;20060117;-4.9
ROB;20060118;0.9
ROB;20060119;1.2
ROB;20060120;-3.0
ROB;20060121;0.8
ROB;20060122;2.1
ROB;20060123;-2.3
ROB;20060124;-8.7
ROB;20060125;-7.5
ROB;20060126;-8.6
ROB;20060127;-3.0
ROB;20060128;-0.2
ROB;20060129;0.1
ROB;20060130;-1.7
ROB;20060131;-2.5
ROB;20060201;-1.7
ROB;20060202;-2.5
ROB;20060203;-4.6
ROB;20060204;-5.4
ROB;20060205;-6.3
ROB;20060206;1.3
ROB;20060207;-3.7
ROB;20060208;-2.3
ROB;20060209;0.9
ROB;20060210;-1.7
ROB;20060211;-2.7
ROB;20060212;-8.5
ROB;20060213;-7.8
ROB;20060214;-5.7
ROB;20060215;-3.3
ROB;20060216;0.5
ROB;20060217;0.6
ROB;20060218;-1.4
ROB;20060219;-2.6
ROB;20060220;0.3
ROB;20060221;-0.9
ROB;20060222;-1.4
ROB;20060223;-3.0
ROB;20060224;-2.2
ROB;20060225;-2.1
ROB;20060226;-1.6
ROB;20060227;-4.2
ROB;20060228;-7.2
ROB;20060301;-6.6
ROB;20060302;-6.4
ROB;20060303;-3.4
ROB;20060304;-0.7
ROB;20060305;0.5
ROB;20060306;-2.4
ROB;20060307;-3.1
ROB;20060308;-5.5
ROB;20060309;-0.7
ROB;20060310;1.2
ROB;20060311;0.3
ROB;20060312;-5.4
ROB;20060313;-4.5
ROB;20060314;-1.8
ROB;20060315;-2.6
ROB;20060316;0.1
ROB;20060317;-0.6
ROB;20060318;0.5
ROB;20060319;0.8
ROB;20060320;0.1
ROB;20060321;1.5
ROB;20060322;2.4
ROB;20060323;3.6
ROB;20060324;1.9
ROB;20060325;3.6
ROB;20060326;5.8
ROB;20060327;4.4
ROB;20060328;3.1
ROB;20060329;3.9
ROB;20060330;4.2
ROB;20060331;6.2
ROB;20060401;5.5
ROB;20060402;6.8
ROB;20060403;6.3
ROB;20060404;5.1
ROB;20060405;1.8
ROB;20060406;4.2
ROB;20060407;2.3
ROB;20060408;4.0
ROB;20060409;4.9
ROB;20060410;4.5
ROB;20060411;2.8
ROB;20060412;3.7
ROB;20060413;7.3
ROB;20060414;8.6
ROB;20060415;6.9
ROB;20060416;8.0
ROB;20060417;8.0
ROB;20060418;9.2
ROB;20060419;7.3
ROB;20060420;8.4
ROB;20060421;9.4
ROB;20060422;10.5
ROB;20060423;11.3
ROB;20060424;10.9
ROB;20060425;9.3
ROB;20060426;9.1
ROB;20060427;11.9
ROB;20060428;11.5
ROB;20060429;9.9
ROB;20060430;8.4
ROB;20060501;8.9
ROB;20060502;8.8
ROB;20060503;11.3
ROB;20060504;13.8
ROB;20060505;8.7
ROB;20060506;9.3
ROB;20060507;10.8
ROB;20060508;9.2
ROB;20060509;8.9
ROB;20060510;9.8
ROB;20060511;10.2
ROB;20060512;11.9
ROB;20060513;12.2
ROB;20060514;11.7
ROB;20060515;10.5
ROB;20060516;13.5
ROB;20060517;15.6
ROB;20060518;13.9
ROB;20060519;14.3
ROB;20060520;12.4
ROB;20060521;10.7
ROB;20060522;12.0
ROB;20060523;12.9
ROB;20060524;9.8
ROB;20060525;9.7
ROB;20060526;13.8
ROB;20060527;17.9
ROB;20060528;16.1
ROB;20060529;13.4
ROB;20060530;8.2
ROB;20060531;7.3
ROB;20060601;9.1
ROB;20060602;9.5
ROB;20060603;11.7
ROB;20060604;12.8
ROB;20060605;12.9
ROB;20060606;11.7
ROB;20060607;11.4
ROB;20060608;12.0
ROB;20060609;12.8
ROB;20060610;13.8
ROB;20060611;14.0
ROB;20060612;16.0
ROB;20060613;16.2
ROB;20060614;18.1
ROB;20060615;18.0
ROB;20060616;17.3
ROB;20060617;16.7
ROB;20060618;17.2
ROB;20060619;17.9
ROB;20060620;19.6
ROB;20060621;21.1
ROB;20060622;17.5
ROB;20060623;19.6
ROB;20060624;20.4
ROB;20060625;17.6
ROB;20060626;19.1
ROB;20060627;19.5
ROB;20060628;18.1
ROB;20060629;17.0
ROB;20060630;20.7
ROB;20060701;19.0
ROB;20060702;19.3
ROB;20060703;20.3
ROB;20060704;18.8
ROB;20060705;19.4
ROB;20060706;15.7
ROB;20060707;14.2
ROB;20060708;16.1
ROB;20060709;16.7
ROB;20060710;18.4
ROB;20060711;19.7
ROB;20060712;18.1
ROB;20060713;17.1
ROB;20060714;17.5
ROB;20060715;19.1
ROB;20060716;19.7
ROB;20060717;18.6
ROB;20060718;18.7
ROB;20060719;19.7
ROB;20060720;20.2
ROB;20060721;20.8
ROB;20060722;19.9
ROB;20060723;18.2
ROB;20060724;19.8
ROB;20060725;19.9
ROB;20060726;17.7
ROB;20060727;18.2
ROB;20060728;16.8
ROB;20060729;16.3
ROB;20060730;18.5
ROB;20060731;18.2
ROB;20060801;17.3
ROB;20060802;17.1
ROB;20060803;14.0
ROB;20060804;15.4
ROB;20060805;14.6
ROB;20060806;16.1
ROB;20060807;18.3
ROB;20060808;17.0
ROB;20060809;13.0
ROB;20060810;12.4
ROB;20060811;12.1
ROB;20060812;10.2
ROB;20060813;9.5
ROB;20060814;10.9
ROB;20060815;12.1
ROB;20060816;12.4
ROB;20060817;14.2
ROB;20060818;14.7
ROB;20060819;14.5
ROB;20060820;13.3
ROB;20060821;13.9
ROB;20060822;13.1
ROB;20060823;14.5
ROB;20060824;14.5
ROB;20060825;12.8
ROB;20060826;12.8
ROB;20060827;13.9
ROB;20060828;11.4
ROB;20060829;11.8
ROB;20060830;12.5
ROB;20060831;12.3
ROB;20060901;11.0
ROB;20060902;13.5
ROB;20060903;15.3
ROB;20060904;16.9
ROB;20060905;16.5
ROB;20060906;17.1
ROB;20060907;18.5
ROB;20060908;16.6
ROB;20060909;15.2
ROB;20060910;14.4
ROB;20060911;14.0
ROB;20060912;14.1
ROB;20060913;13.4
ROB;20060914;12.8
ROB;20060915;12.5
ROB;20060916;13.0
ROB;20060917;13.0
ROB;20060918;13.2
ROB;20060919;16.1
ROB;20060920;11.9
ROB;20060921;13.0
ROB;20060922;13.1
ROB;20060923;13.5
ROB;20060924;13.1
ROB;20060925;11.7
ROB;20060926;11.6
ROB;20060927;11.5
ROB;20060928;12.7
ROB;20060929;13.0
ROB;20060930;13.0
ROB;20061001;13.8
ROB;20061002;13.9
ROB;20061003;13.1
ROB;20061004;8.8
ROB;20061005;8.0
ROB;20061006;6.6
ROB;20061007;9.3
ROB;20061008;6.5
ROB;20061009;7.2
ROB;20061010;8.2
ROB;20061011;8.0
ROB;20061012;7.9
ROB;20061013;10.0
ROB;20061014;7.5
ROB;20061015;7.7
ROB;20061016;6.6
ROB;20061017;7.6
ROB;20061018;7.1
ROB;20061019;7.9
ROB;20061020;8.2
ROB;20061021;8.9
ROB;20061022;9.2
ROB;20061023;9.2
ROB;20061024;9.8
ROB;20061025;8.5
ROB;20061026;8.8
ROB;20061027;10.4
ROB;20061028;14.2
ROB;20061029;14.4
ROB;20061030;10.8
ROB;20061031;7.0
ROB;20061101;7.2
ROB;20061102;1.8
ROB;20061103;2.1
ROB;20061104;-1.0
ROB;20061105;5.8
ROB;20061106;5.1
ROB;20061107;4.6
ROB;20061108;2.9
ROB;20061109;6.4
ROB;20061110;7.4
ROB;20061111;2.8
ROB;20061112;7.2
ROB;20061113;7.5
ROB;20061114;6.2
ROB;20061115;7.0
ROB;20061116;6.6
ROB;20061117;7.2
ROB;20061118;7.2
ROB;20061119;6.3
ROB;20061120;3.9
ROB;20061121;2.9
ROB;20061122;3.6
ROB;20061123;1.7
ROB;20061124;4.4
ROB;20061125;6.8
ROB;20061126;5.9
ROB;20061127;3.0
ROB;20061128;2.0
ROB;20061129;2.4
ROB;20061130;1.3
ROB;20061201;-0.3
ROB;20061202;-1.5
ROB;20061203;1.1
ROB;20061204;3.7
ROB;20061205;4.6
ROB;20061206;4.9
ROB;20061207;5.5
ROB;20061208;5.4
ROB;20061209;2.9
ROB;20061210;1.8
ROB;20061211;-2.0
ROB;20061212;-0.3
ROB;20061213;-0.2
ROB;20061214;0.7
ROB;20061215;0.8
ROB;20061216;2.2
ROB;20061217;3.4
ROB;20061218;3.6
ROB;20061219;-1.4
ROB;20061220;-2.7
ROB;20061221;-2.8
ROB;20061222;-3.4
ROB;20061223;-0.8
ROB;20061224;-0.5
ROB;20061225;0.7
ROB;20061226;-1.0
ROB;20061227;-1.5
ROB;20061228;-2.2
ROB;20061229;-1.5
ROB;20061230;-2.1
ROB;20061231;-0.2
ROB;20070101;0.9
ROB;20070102;1.7
ROB;20070103;1.7
ROB;20070104;1.2
ROB;20070105;4.7
ROB;20070106;1.1
ROB;20070107;-0.1
ROB;20070108;1.5
ROB;20070109;3.0
ROB;20070110;2.5
ROB;20070111;2.7
ROB;20070112;8.7
ROB;20070113;5.1
ROB;20070114;5.0
ROB;20070115;1.2
ROB;20070116;0.8
ROB;20070117;0.8
ROB;20070118;0.8
ROB;20070119;10.1
ROB;20070120;6.7
ROB;20070121;1.6
ROB;20070122;1.2
ROB;20070123;1.0
ROB;20070124;-1.7
ROB;20070125;-3.9
ROB;20070126;-4.3
ROB;20070127;0.5
ROB;20070128;-0.3
ROB;20070129;6.1
ROB;20070130;1.3
ROB;20070131;0.3
ROB;20070201;4.8
ROB;20070202;1.8
ROB;20070203;9.2
ROB;20070204;0.7
ROB;20070205;0.6
ROB;20070206;0.5
ROB;20070207;0.7
ROB;20070208;0.9
ROB;20070209;0.5
ROB;20070210;-0.2
ROB;20070211;0.9
ROB;20070212;1.7
ROB;20070213;5.2
ROB;20070214;1.3
ROB;20070215;6.4
ROB;20070216;4.5
ROB;20070217;2.0
ROB;20070218;1.3
ROB;20070219;0.7
ROB;20070220;0.8
ROB;20070221;2.4
ROB;20070222;4.0
ROB;20070223;2.7
ROB;20070224;3.2
ROB;20070225;1.7
ROB;20070226;2.4
ROB;20070227;4.9
ROB;20070228;4.1
ROB;20070301;4.2
ROB;20070302;5.5
ROB;20070303;6.7
ROB;20070304;7.1
ROB;20070305;5.1
ROB;20070306;3.8
ROB;20070307;3.7
ROB;20070308;6.9
ROB;20070309;6.1
ROB;20070310;6.0
ROB;20070311;4.3
ROB;20070312;3.2
ROB;20070313;5.1
ROB;20070314;6.3
ROB;20070315;6.0
ROB;20070316;5.4
ROB;20070317;8.0
ROB;20070318;7.5
ROB;20070319;3.0
ROB;20070320;1.4
ROB;20070321;0.8
ROB;20070322;0.5
ROB;20070323;1.3
ROB;20070324;2.1
ROB;20070325;3.7
ROB;20070326;5.2
ROB;20070327;4.0
ROB;20070328;3.8
ROB;20070329;5.3
ROB;20070330;4.5
ROB;20070331;4.4
ROB;20070401;5.1
ROB;20070402;7.4
ROB;20070403;7.4
ROB;20070404;6.2
ROB;20070405;5.7
ROB;20070406;7.4
ROB;20070407;8.1
ROB;20070408;8.5
ROB;20070409;8.6
ROB;20070410;9.0
ROB;20070411;9.9
ROB;20070412;11.5
ROB;20070413;11.0
ROB;20070414;11.4
ROB;20070415;11.6
ROB;20070416;12.0
ROB;20070417;11.7
ROB;20070418;12.1
ROB;20070419;10.6
ROB;20070420;10.4
ROB;20070421;10.9
ROB;20070422;11.8
ROB;20070423;12.9
ROB;20070424;14.2
ROB;20070425;14.1
ROB;20070426;13.3
ROB;20070427;11.7
ROB;20070428;12.4
ROB;20070429;10.7
ROB;20070430;9.5
ROB;20070501;9.9
ROB;20070502;9.1
ROB;20070503;8.7
ROB;20070504;7.8
ROB;20070505;7.8
ROB;20070506;11.5
ROB;20070507;13.9
ROB;20070508;15.3
ROB;20070509;16.7
ROB;20070510;13.4
ROB;20070511;12.9
ROB;20070512;14.0
ROB;20070513;14.2
ROB;20070514;12.3
ROB;20070515;9.1
ROB;20070516;10.3
ROB;20070517;9.4
ROB;20070518;14.4
ROB;20070519;11.7
ROB;20070520;14.0
ROB;20070521;15.6
ROB;20070522;17.4
ROB;20070523;16.1
ROB;20070524;14.9
ROB;20070525;14.9
ROB;20070526;13.4
ROB;20070527;13.0
ROB;20070528;9.7
ROB;20070529;9.8
ROB;20070530;10.7
ROB;20070531;10.1
ROB;20070601;8.9
ROB;20070602;11.3
ROB;20070603;13.4
ROB;20070604;13.9
ROB;20070605;14.7
ROB;20070606;14.7
ROB;20070607;14.6
ROB;20070608;15.1
ROB;20070609;15.9
ROB;20070610;15.7
ROB;20070611;14.9
ROB;20070612;15.8
ROB;20070613;14.8
ROB;20070614;15.9
ROB;20070615;13.5
ROB;20070616;12.7
ROB;20070617;14.8
ROB;20070618;16.5
ROB;20070619;17.6
ROB;20070620;20.1
ROB;20070621;18.0
ROB;20070622;15.9
ROB;20070623;15.3
ROB;20070624;17.2
ROB;20070625;17.6
ROB;20070626;16.7
ROB;20070627;12.4
ROB;20070628;12.2
ROB;20070629;14.8
ROB;20070630;16.6
ROB;20070701;18.1
ROB;20070702;12.2
ROB;20070703;13.1
ROB;20070704;14.0
ROB;20070705;12.9
ROB;20070706;13.4
ROB;20070707;15.9
ROB;20070708;17.2
ROB;20070709;13.3
ROB;20070710;12.7
ROB;20070711;12.6
ROB;20070712;13.4
ROB;20070713;14.9
ROB;20070714;16.8
ROB;20070715;18.0
ROB;20070716;18.3
ROB;20070717;18.6
ROB;20070718;18.9
ROB;20070719;18.6
ROB;20070720;18.1
ROB;20070721;19.0
ROB;20070722;17.4
ROB;20070723;17.4
ROB;20070724;16.9
ROB;20070725;17.6
ROB;20070726;16.3
ROB;20070727;18.2
ROB;20070728;19.4
ROB;20070729;18.5
ROB;20070730;18.1
ROB;20070731;13.0
ROB;20070801;14.6
ROB;20070802;15.1
ROB;20070803;15.5
ROB;20070804;15.6
ROB;20070805;16.4
ROB;20070806;18.1
ROB;20070807;16.6
ROB;20070808;14.9
ROB;20070809;11.0
ROB;20070810;13.3
ROB;20070811;14.0
ROB;20070812;15.6
ROB;20070813;13.9
ROB;20070814;14.5
ROB;20070815;18.0
ROB;20070816;18.7
ROB;20070817;14.0
ROB;20070818;14.9
ROB;20070819;14.8
ROB;20070820;12.7
ROB;20070821;10.7
ROB;20070822;12.1
ROB;20070823;13.5
ROB;20070824;13.3
ROB;20070825;15.9
ROB;20070826;16.0
ROB;20070827;17.0
ROB;20070828;15.2
ROB;20070829;14.1
ROB;20070830;15.1
ROB;20070831;15.4
ROB;20070901;15.9
ROB;20070902;12.3
ROB;20070903;13.4
ROB;20070904;11.1
ROB;20070905;9.5
ROB;20070906;12.5
ROB;20070907;16.2
ROB;20070908;14.1
ROB;20070909;13.4
ROB;20070910;11.3
ROB;20070911;15.0
ROB;20070912;9.0
ROB;20070913;10.3
ROB;20070914;11.5
ROB;20070915;13.4
ROB;20070916;15.0
ROB;20070917;14.6
ROB;20070918;12.1
ROB;20070919;8.4
ROB;20070920;6.8
ROB;20070921;8.5
ROB;20070922;10.1
ROB;20070923;11.0
ROB;20070924;11.3
ROB;20070925;10.9
ROB;20070926;6.4
ROB;20070927;6.0
ROB;20070928;6.4
ROB;20070929;7.1
ROB;20070930;7.6
ROB;20071001;8.8
ROB;20071002;10.4
ROB;20071003;12.1
ROB;20071004;12.6
ROB;20071005;13.0
ROB;20071006;13.0
ROB;20071007;9.9
ROB;20071008;9.5
ROB;20071009;8.8
ROB;20071010;9.6
ROB;20071011;7.3
ROB;20071012;8.3
ROB;20071013;7.9
ROB;20071014;9.1
ROB;20071015;7.7
ROB;20071016;5.4
ROB;20071017;5.1
ROB;20071018;6.8
ROB;20071019;6.7
ROB;20071020;3.6
ROB;20071021;2.7
ROB;20071022;2.2
ROB;20071023;3.3
ROB;20071024;4.0
ROB;20071025;3.8
ROB;20071026;5.4
ROB;20071027;8.1
ROB;20071028;7.0
ROB;20071029;6.2
ROB;20071030;7.4
ROB;20071031;5.7
ROB;20071101;3.8
ROB;20071102;5.1
ROB;20071103;4.4
ROB;20071104;4.1
ROB;20071105;3.5
ROB;20071106;5.5
ROB;20071107;8.3
ROB;20071108;7.4
ROB;20071109;2.0
ROB;20071110;3.1
ROB;20071111;7.7
ROB;20071112;3.5
ROB;20071113;0.5
ROB;20071114;0.5
ROB;20071115;-1.3
ROB;20071116;-5.0
ROB;20071117;-4.7
ROB;20071118;-4.3
ROB;20071119;-3.2
ROB;20071120;-0.1
ROB;20071121;1.9
ROB;20071122;2.4
ROB;20071123;4.0
ROB;20071124;4.3
ROB;20071125;5.1
ROB;20071126;6.2
ROB;20071127;0.8
ROB;20071128;-2.4
ROB;20071129;-2.4
ROB;20071130;3.6
ROB;20071201;1.4
ROB;20071202;3.2
ROB;20071203;2.0
ROB;20071204;0.7
ROB;20071205;0.6
ROB;20071206;4.3
ROB;20071207;2.9
ROB;20071208;3.7
ROB;20071209;-0.3
ROB;20071210;-1.0
ROB;20071211;2.3
ROB;20071212;4.7
ROB;20071213;1.8
ROB;20071214;2.9
ROB;20071215;-5.0
ROB;20071216;-6.1
ROB;20071217;-7.2
ROB;20071218;-7.2
ROB;20071219;-4.2
ROB;20071220;-2.3
ROB;20071221;-1.7
ROB;20071222;-2.3
ROB;20071223;-2.6
ROB;20071224;-2.9
ROB;20071225;-4.2
ROB;20071226;-1.8
ROB;20071227;-3.7
ROB;20071228;-3.9
ROB;20071229;-3.9
ROB;20071230;0.9
ROB;20071231;-0.4
ROB;20080101;-6.6
ROB;20080102;-4.4
ROB;20080103;-4.6
ROB;20080104;-2.5
ROB;20080105;-0.5
ROB;20080106;-0.7
ROB;20080107;0.2
ROB;20080108;-5.5
ROB;20080109;-4.2
ROB;20080110;-5.9
ROB;20080111;-0.5
ROB;20080112;1.6
ROB;20080113;-0.2
ROB;20080114;0.4
ROB;20080115;0.3
ROB;20080116;0.2
ROB;20080117;-0.4
ROB;20080118;-0.5
ROB;20080119;-0.5
ROB;20080120;0.8
ROB;20080121;-0.3
ROB;20080122;1.0
ROB;20080123;-0.5
ROB;20080124;-2.2
ROB;20080125;4.1
ROB;20080126;0.8
ROB;20080127;9.9
ROB;20080128;7.9
ROB;20080129;1.7
ROB;20080130;0.6
ROB;20080131;2.0
ROB;20080201;0.9
ROB;20080202;-0.3
ROB;20080203;-2.8
ROB;20080204;-0.5
ROB;20080205;0.8
ROB;20080206;1.8
ROB;20080207;4.2
ROB;20080208;-1.8
ROB;20080209;-2.5
ROB;20080210;-2.6
ROB;20080211;-2.3
ROB;20080212;-1.7
ROB;20080213;-1.9
ROB;20080214;-0.7
ROB;20080215;2.0
ROB;20080216;-2.0
ROB;20080217;-2.4
ROB;20080218;-1.0
ROB;20080219;-0.4
ROB;20080220;-1.0
ROB;20080221;0.9
ROB;20080222;3.2
ROB;20080223;5.1
ROB;20080224;4.7
ROB;20080225;3.9
ROB;20080226;2.9
ROB;20080227;3.7
ROB;20080228;2.9
ROB;20080229;4.3
ROB;20080301;6.0
ROB;20080302;10.8
ROB;20080303;6.4
ROB;20080304;4.1
ROB;20080305;0.0
ROB;20080306;-2.1
ROB;20080307;2.2
ROB;20080308;1.6
ROB;20080309;1.6
ROB;20080310;2.0
ROB;20080311;3.6
ROB;20080312;6.6
ROB;20080313;8.1
ROB;20080314;6.0
ROB;20080315;6.5
ROB;20080316;5.3
ROB;20080317;5.7
ROB;20080318;4.6
ROB;20080319;0.8
ROB;20080320;0.2
ROB;20080321;-0.6
ROB;20080322;0.3
ROB;20080323;-0.1
ROB;20080324;-0.6
ROB;20080325;-1.6
ROB;20080326;2.0
ROB;20080327;2.3
ROB;20080328;2.9
ROB;20080329;4.7
ROB;20080330;5.6
ROB;20080331;7.5
ROB;20080401;8.6
ROB;20080402;8.1
ROB;20080403;4.6
ROB;20080404;6.1
ROB;20080405;3.8
ROB;20080406;2.5
ROB;20080407;1.7
ROB;20080408;2.2
ROB;20080409;3.5
ROB;20080410;5.4
ROB;20080411;5.8
ROB;20080412;5.4
ROB;20080413;5.3
ROB;20080414;4.9
ROB;20080415;5.4
ROB;20080416;5.4
ROB;20080417;3.6
ROB;20080418;4.5
ROB;20080419;6.1
ROB;20080420;7.7
ROB;20080421;5.3
ROB;20080422;8.2
ROB;20080423;9.3
ROB;20080424;8.6
ROB;20080425;9.9
ROB;20080426;10.3
ROB;20080427;8.9
ROB;20080428;9.0
ROB;20080429;7.9
ROB;20080430;7.5
ROB;20080501;6.8
ROB;20080502;8.7
ROB;20080503;11.1
ROB;20080504;12.4
ROB;20080505;11.3
ROB;20080506;9.9
ROB;20080507;10.8
ROB;20080508;12.0
ROB;20080509;12.8
ROB;20080510;12.6
ROB;20080511;10.3
ROB;20080512;11.2
ROB;20080513;11.5
ROB;20080514;10.6
ROB;20080515;10.7
ROB;20080516;10.4
ROB;20080517;10.1
ROB;20080518;8.3
ROB;20080519;9.9
ROB;20080520;11.5
ROB;20080521;10.2
ROB;20080522;10.3
ROB;20080523;11.4
