 

stn;time;tre200dx
BAL;19830622;17.5
BAL;19830623;19.8
BAL;19830624;20.8
BAL;19830625;21.1
BAL;19830626;18.2
BAL;19830627;15.3
BAL;19830628;13.9
BAL;19830629;16.3
BAL;19830630;16.3
BAL;19830701;13.7
BAL;19830702;17.5
BAL;19830703;20.2
BAL;19830704;21.9
BAL;19830705;21.9
BAL;19830706;22.5
BAL;19830707;18.3
BAL;19830708;22.0
BAL;19830709;22.1
BAL;19830710;23.0
BAL;19830711;24.2
BAL;19830712;23.8
BAL;19830713;24.0
BAL;19830714;20.6
BAL;19830715;22.0
BAL;19830716;23.5
BAL;19830717;26.1
BAL;19830718;26.4
BAL;19830719;27.3
BAL;19830720;26.0
BAL;19830721;23.3
BAL;19830722;28.8
BAL;19830723;28.5
BAL;19830724;22.2
BAL;19830725;26.1
BAL;19830726;27.8
BAL;19830727;29.1
BAL;19830728;28.9
BAL;19830729;25.6
BAL;19830730;26.4
BAL;19830731;30.4
BAL;19830801;23.7
BAL;19830802;16.0
BAL;19830803;11.1
BAL;19830804;16.5
BAL;19830805;16.6
BAL;19830806;12.8
BAL;19830807;15.5
BAL;19830808;20.8
BAL;19830809;23.4
BAL;19830810;20.9
BAL;19830811;18.5
BAL;19830812;20.1
BAL;19830813;18.3
BAL;19830814;18.9
BAL;19830815;22.7
BAL;19830816;21.0
BAL;19830817;19.2
BAL;19830818;21.3
BAL;19830819;23.7
BAL;19830820;20.8
BAL;19830821;20.4
BAL;19830822;21.2
BAL;19830823;21.3
BAL;19830824;20.7
BAL;19830825;19.0
BAL;19830826;18.4
BAL;19830827;22.6
BAL;19830828;24.0
BAL;19830829;16.2
BAL;19830830;18.3
BAL;19830831;21.1
BAL;19830901;16.8
BAL;19830902;16.4
BAL;19830903;13.4
BAL;19830904;14.1
BAL;19830905;17.0
BAL;19830906;15.4
BAL;19830907;13.9
BAL;19830908;17.8
BAL;19830909;19.4
BAL;19830910;17.5
BAL;19830911;9.8
BAL;19830912;6.5
BAL;19830913;11.5
BAL;19830914;17.4
BAL;19830915;18.6
BAL;19830916;8.5
BAL;19830917;8.3
BAL;19830918;13.8
BAL;19830919;16.8
BAL;19830920;12.0
BAL;19830921;17.8
BAL;19830922;16.2
BAL;19830923;16.8
BAL;19830924;21.2
BAL;19830925;20.6
BAL;19830926;17.4
BAL;19830927;16.4
BAL;19830928;19.6
BAL;19830929;18.3
BAL;19830930;17.9
BAL;19831001;16.2
BAL;19831002;15.7
BAL;19831003;16.8
BAL;19831004;19.9
BAL;19831005;19.2
BAL;19831006;12.2
BAL;19831007;12.7
BAL;19831008;12.5
BAL;19831009;8.8
BAL;19831010;14.7
BAL;19831011;9.7
BAL;19831012;7.8
BAL;19831013;15.1
BAL;19831014;11.6
BAL;19831015;9.1
BAL;19831016;9.6
BAL;19831017;5.8
BAL;19831018;7.4
BAL;19831019;10.5
BAL;19831020;10.5
BAL;19831021;5.2
BAL;19831022;6.8
BAL;19831023;7.5
BAL;19831024;9.5
BAL;19831025;8.7
BAL;19831026;13.4
BAL;19831027;12.8
BAL;19831028;13.6
BAL;19831029;3.6
BAL;19831030;2.1
BAL;19831031;5.4
BAL;19831101;6.9
BAL;19831102;10.6
BAL;19831103;13.7
BAL;19831104;12.3
BAL;19831105;12.2
BAL;19831106;11.6
BAL;19831107;14.6
BAL;19831108;15.2
BAL;19831109;14.1
BAL;19831110;11.5
BAL;19831111;10.2
BAL;19831112;-0.4
BAL;19831113;-0.4
BAL;19831114;-4.7
BAL;19831115;3.7
BAL;19831116;3.8
BAL;19831117;1.2
BAL;19831118;-4.0
BAL;19831119;3.6
BAL;19831120;10.4
BAL;19831121;1.3
BAL;19831122;-1.0
BAL;19831123;-1.3
BAL;19831124;6.6
BAL;19831125;7.3
BAL;19831126;9.8
BAL;19831127;10.4
BAL;19831128;3.8
BAL;19831129;1.8
BAL;19831130;0.6
BAL;19831201;-5.1
BAL;19831202;-5.9
BAL;19831203;-9.4
BAL;19831204;-2.9
BAL;19831205;4.5
BAL;19831206;2.1
BAL;19831207;-3.2
BAL;19831208;3.2
BAL;19831209;5.6
BAL;19831210;1.4
BAL;19831211;-1.9
BAL;19831212;-1.4
BAL;19831213;-2.4
BAL;19831214;0.4
BAL;19831215;5.2
BAL;19831216;7.5
BAL;19831217;4.5
BAL;19831218;6.5
BAL;19831219;3.2
BAL;19831220;6.1
BAL;19831221;2.4
BAL;19831222;4.6
BAL;19831223;8.6
BAL;19831224;14.1
BAL;19831225;16.2
BAL;19831226;7.6
BAL;19831227;7.0
BAL;19831228;11.9
BAL;19831229;14.1
BAL;19831230;14.5
BAL;19831231;6.9
BAL;19840101;11.7
BAL;19840102;9.6
BAL;19840103;7.1
BAL;19840104;-2.8
BAL;19840105;-2.2
BAL;19840106;-0.1
BAL;19840107;1.7
BAL;19840108;-2.1
BAL;19840109;-2.8
BAL;19840110;-3.9
BAL;19840111;1.6
BAL;19840112;0.6
BAL;19840113;3.7
BAL;19840114;4.8
BAL;19840115;-1.4
BAL;19840116;3.6
BAL;19840117;2.1
BAL;19840118;-1.9
BAL;19840119;1.2
BAL;19840120;-2.9
BAL;19840121;0.6
BAL;19840122;0.5
BAL;19840123;0.6
BAL;19840124;-3.2
BAL;19840125;-3.5
BAL;19840126;3.2
BAL;19840127;2.1
BAL;19840128;2.6
BAL;19840129;2.2
BAL;19840130;0.2
BAL;19840131;1.1
BAL;19840201;1.9
BAL;19840202;2.0
BAL;19840203;2.6
BAL;19840204;4.1
BAL;19840205;4.1
BAL;19840206;1.6
BAL;19840207;1.2
BAL;19840208;-0.1
BAL;19840209;-3.1
BAL;19840210;-2.8
BAL;19840211;-1.6
BAL;19840212;-4.8
BAL;19840213;-4.9
BAL;19840214;-5.2
BAL;19840215;-5.7
BAL;19840216;-5.0
BAL;19840217;-4.8
BAL;19840218;-4.6
BAL;19840219;-1.3
BAL;19840220;-1.3
BAL;19840221;-0.7
BAL;19840222;0.2
BAL;19840223;2.1
BAL;19840224;-4.2
BAL;19840225;-4.1
BAL;19840226;-3.9
BAL;19840227;-3.6
BAL;19840228;-3.1
BAL;19840229;-3.1
BAL;19840301;-2.4
BAL;19840302;-1.1
BAL;19840303;-3.8
BAL;19840304;-1.4
BAL;19840305;0.3
BAL;19840306;-0.4
BAL;19840307;3.6
BAL;19840308;-3.4
BAL;19840309;-4.1
BAL;19840310;-4.0
BAL;19840311;-2.9
BAL;19840312;-1.5
BAL;19840313;1.8
BAL;19840314;4.6
BAL;19840315;3.4
BAL;19840316;4.1
BAL;19840317;6.9
BAL;19840318;5.3
BAL;19840319;4.6
BAL;19840320;5.1
BAL;19840321;5.9
BAL;19840322;6.3
BAL;19840323;5.8
BAL;19840324;5.5
BAL;19840325;3.2
BAL;19840326;3.1
BAL;19840327;5.0
BAL;19840328;7.6
BAL;19840329;6.7
BAL;19840330;3.0
BAL;19840331;4.4
BAL;19840401;4.0
BAL;19840402;-2.5
BAL;19840403;-2.3
BAL;19840404;-1.9
BAL;19840405;-1.0
BAL;19840406;0.9
BAL;19840407;3.5
BAL;19840408;1.0
BAL;19840409;4.1
BAL;19840410;4.8
BAL;19840411;1.6
BAL;19840412;4.8
BAL;19840413;5.6
BAL;19840414;11.2
BAL;19840415;13.4
BAL;19840416;9.0
BAL;19840417;3.0
BAL;19840418;4.9
BAL;19840419;8.4
BAL;19840420;12.8
BAL;19840421;15.8
BAL;19840422;16.4
BAL;19840423;17.9
BAL;19840424;16.5
BAL;19840425;15.6
BAL;19840426;17.4
BAL;19840427;13.1
BAL;19840428;10.4
BAL;19840429;6.6
BAL;19840430;8.9
BAL;19840501;11.2
BAL;19840502;13.2
BAL;19840503;9.6
BAL;19840504;9.8
BAL;19840505;10.0
BAL;19840506;15.7
BAL;19840507;11.6
BAL;19840508;3.8
BAL;19840509;9.4
BAL;19840510;7.2
BAL;19840511;5.5
BAL;19840512;3.0
BAL;19840513;3.1
BAL;19840514;5.8
BAL;19840515;12.8
BAL;19840516;10.6
BAL;19840517;12.9
BAL;19840518;14.2
BAL;19840519;11.1
BAL;19840520;8.5
BAL;19840521;7.3
BAL;19840522;13.3
BAL;19840523;8.4
BAL;19840524;11.6
BAL;19840525;7.8
BAL;19840526;12.5
BAL;19840527;7.5
BAL;19840528;6.3
BAL;19840529;7.2
BAL;19840530;6.2
BAL;19840531;11.6
BAL;19840601;15.4
BAL;19840602;15.4
BAL;19840603;17.2
BAL;19840604;10.2
BAL;19840605;9.5
BAL;19840606;10.1
BAL;19840607;11.4
BAL;19840608;9.6
BAL;19840609;15.7
BAL;19840610;15.9
BAL;19840611;17.9
BAL;19840612;18.1
BAL;19840613;19.9
BAL;19840614;19.8
BAL;19840615;16.3
BAL;19840616;16.2
BAL;19840617;19.4
BAL;19840618;21.4
BAL;19840619;22.4
BAL;19840620;19.9
BAL;19840621;18.2
BAL;19840622;17.8
BAL;19840623;12.4
BAL;19840624;12.4
BAL;19840625;15.4
BAL;19840626;17.9
BAL;19840627;20.9
BAL;19840628;17.2
BAL;19840629;12.3
BAL;19840630;15.7
BAL;19840701;19.4
BAL;19840702;14.3
BAL;19840703;11.9
BAL;19840704;11.3
BAL;19840705;15.1
BAL;19840706;19.1
BAL;19840707;20.3
BAL;19840708;23.0
BAL;19840709;25.1
BAL;19840710;27.1
BAL;19840711;27.3
BAL;19840712;20.9
BAL;19840713;19.1
BAL;19840714;19.5
BAL;19840715;13.8
BAL;19840716;14.1
BAL;19840717;12.6
BAL;19840718;17.1
BAL;19840719;18.1
BAL;19840720;19.3
BAL;19840721;22.7
BAL;19840722;22.3
BAL;19840723;23.4
BAL;19840724;22.0
BAL;19840725;19.9
BAL;19840726;13.8
BAL;19840727;16.0
BAL;19840728;15.2
BAL;19840729;23.4
BAL;19840730;26.1
BAL;19840731;26.3
BAL;19840801;16.2
BAL;19840802;19.9
BAL;19840803;24.4
BAL;19840804;18.8
BAL;19840805;15.7
BAL;19840806;17.6
BAL;19840807;17.2
BAL;19840808;13.9
BAL;19840809;12.1
BAL;19840810;11.9
BAL;19840811;11.4
BAL;19840812;14.7
BAL;19840813;14.7
BAL;19840814;17.0
BAL;19840815;18.1
BAL;19840816;18.3
BAL;19840817;19.3
BAL;19840818;19.6
BAL;19840819;19.3
BAL;19840820;19.7
BAL;19840821;20.9
BAL;19840822;20.7
BAL;19840823;20.6
BAL;19840824;16.2
BAL;19840825;14.8
BAL;19840826;14.4
BAL;19840827;16.9
BAL;19840828;19.0
BAL;19840829;20.6
BAL;19840830;18.3
BAL;19840831;20.5
BAL;19840901;21.4
BAL;19840902;23.2
BAL;19840903;22.5
BAL;19840904;20.8
BAL;19840905;9.6
BAL;19840906;5.5
BAL;19840907;8.6
BAL;19840908;9.5
BAL;19840909;10.5
BAL;19840910;8.6
BAL;19840911;12.2
BAL;19840912;14.8
BAL;19840913;17.1
BAL;19840914;17.8
BAL;19840915;10.7
BAL;19840916;9.8
BAL;19840917;10.6
BAL;19840918;9.2
BAL;19840919;12.2
BAL;19840920;14.3
BAL;19840921;13.8
BAL;19840922;8.2
BAL;19840923;8.4
BAL;19840924;5.1
BAL;19840925;6.0
BAL;19840926;8.2
BAL;19840927;12.4
BAL;19840928;14.9
BAL;19840929;17.1
BAL;19840930;13.5
BAL;19841001;15.5
BAL;19841002;8.4
BAL;19841003;6.2
BAL;19841004;8.2
BAL;19841005;9.5
BAL;19841006;6.0
BAL;19841007;6.2
BAL;19841008;9.1
BAL;19841009;12.1
BAL;19841010;12.7
BAL;19841011;12.2
BAL;19841012;11.7
BAL;19841013;13.1
BAL;19841014;15.4
BAL;19841015;14.2
BAL;19841016;12.1
BAL;19841017;16.3
BAL;19841018;13.2
BAL;19841019;13.8
BAL;19841020;11.7
BAL;19841021;8.1
BAL;19841022;11.9
BAL;19841023;12.2
BAL;19841024;13.1
BAL;19841025;14.3
BAL;19841026;7.6
BAL;19841027;6.9
BAL;19841028;6.9
BAL;19841029;14.6
BAL;19841030;14.9
BAL;19841031;13.3
BAL;19841101;15.2
BAL;19841102;16.2
BAL;19841103;7.9
BAL;19841104;4.8
BAL;19841105;9.4
BAL;19841106;11.4
BAL;19841107;11.3
BAL;19841108;15.1
BAL;19841109;15.7
BAL;19841110;18.7
BAL;19841111;16.4
BAL;19841112;17.6
BAL;19841113;12.8
BAL;19841114;11.2
BAL;19841115;5.1
BAL;19841116;2.8
BAL;19841117;1.2
BAL;19841118;2.9
BAL;19841119;4.0
BAL;19841120;2.8
BAL;19841121;4.3
BAL;19841122;10.0
BAL;19841123;11.9
BAL;19841124;9.4
BAL;19841125;7.1
BAL;19841126;4.4
BAL;19841127;6.3
BAL;19841128;10.4
BAL;19841129;7.7
BAL;19841130;9.4
BAL;19841201;12.6
BAL;19841202;2.6
BAL;19841203;4.4
BAL;19841204;9.1
BAL;19841205;10.6
BAL;19841206;11.4
BAL;19841207;6.8
BAL;19841208;10.6
BAL;19841209;6.1
BAL;19841210;7.4
BAL;19841211;12.8
BAL;19841212;11.2
BAL;19841213;11.2
BAL;19841214;2.5
BAL;19841215;2.6
BAL;19841216;2.6
BAL;19841217;2.3
BAL;19841218;4.3
BAL;19841219;-0.2
BAL;19841220;5.6
BAL;19841221;3.2
BAL;19841222;0.0
BAL;19841223;1.5
BAL;19841224;1.9
BAL;19841225;-2.5
BAL;19841226;-1.0
BAL;19841227;-2.0
BAL;19841228;-3.4
BAL;19841229;-6.0
BAL;19841230;-6.0
BAL;19841231;-3.2
BAL;19850101;-4.0
BAL;19850102;-5.5
BAL;19850103;-8.5
BAL;19850104;-7.5
BAL;19850105;-12.8
BAL;19850106;-13.9
BAL;19850107;-13.9
BAL;19850108;-16.0
BAL;19850109;-10.2
BAL;19850110;-8.9
BAL;19850111;-6.8
BAL;19850112;-5.6
BAL;19850113;-8.1
BAL;19850114;-15.6
BAL;19850115;-8.9
BAL;19850116;-4.8
BAL;19850117;3.3
BAL;19850118;2.3
BAL;19850119;0.0
BAL;19850120;1.6
BAL;19850121;4.4
BAL;19850122;5.6
BAL;19850123;4.4
BAL;19850124;-2.8
BAL;19850125;2.9
BAL;19850126;2.9
BAL;19850127;-1.8
BAL;19850128;0.4
BAL;19850129;2.9
BAL;19850130;4.6
BAL;19850131;5.8
BAL;19850201;5.4
BAL;19850202;7.4
BAL;19850203;5.7
BAL;19850204;6.3
BAL;19850205;8.1
BAL;19850206;6.2
BAL;19850207;4.1
BAL;19850208;6.4
BAL;19850209;4.2
BAL;19850210;1.1
BAL;19850211;-9.8
BAL;19850212;-3.4
BAL;19850213;-0.3
BAL;19850214;1.6
BAL;19850215;-6.7
BAL;19850216;-4.3
BAL;19850217;-5.8
BAL;19850218;-8.5
BAL;19850219;-8.5
BAL;19850220;-6.7
BAL;19850221;0.6
BAL;19850222;-0.8
BAL;19850223;4.4
BAL;19850224;7.4
BAL;19850225;10.4
BAL;19850226;7.9
BAL;19850227;9.4
BAL;19850228;5.1
BAL;19850301;5.6
BAL;19850302;0.4
BAL;19850303;4.8
BAL;19850304;5.9
BAL;19850305;-0.2
BAL;19850306;1.4
BAL;19850307;0.7
BAL;19850308;1.9
BAL;19850309;2.7
BAL;19850310;3.3
BAL;19850311;-1.1
BAL;19850312;-1.4
BAL;19850313;0.2
BAL;19850314;0.0
BAL;19850315;-0.4
BAL;19850316;-2.7
BAL;19850317;-3.3
BAL;19850318;-5.8
BAL;19850319;-5.6
BAL;19850320;1.2
BAL;19850321;3.0
BAL;19850322;2.6
BAL;19850323;2.3
BAL;19850324;3.1
BAL;19850325;5.7
BAL;19850326;8.1
BAL;19850327;2.9
BAL;19850328;-1.8
BAL;19850329;6.7
BAL;19850330;10.1
BAL;19850331;8.5
BAL;19850401;13.6
BAL;19850402;11.9
BAL;19850403;13.5
BAL;19850404;17.4
BAL;19850405;11.6
BAL;19850406;6.2
BAL;19850407;11.5
BAL;19850408;8.4
BAL;19850409;6.0
BAL;19850410;6.6
BAL;19850411;5.0
BAL;19850412;1.9
BAL;19850413;3.7
BAL;19850414;2.5
BAL;19850415;3.2
BAL;19850416;5.0
BAL;19850417;9.1
BAL;19850418;9.1
BAL;19850419;10.9
BAL;19850420;15.3
BAL;19850421;16.1
BAL;19850422;16.6
BAL;19850423;13.7
BAL;19850424;4.6
BAL;19850425;11.6
BAL;19850426;2.6
BAL;19850427;8.1
BAL;19850428;0.2
BAL;19850429;3.1
BAL;19850430;5.4
BAL;19850501;9.4
BAL;19850502;5.0
BAL;19850503;4.1
BAL;19850504;6.1
BAL;19850505;10.7
BAL;19850506;13.1
BAL;19850507;11.3
BAL;19850508;4.8
BAL;19850509;5.0
BAL;19850510;7.9
BAL;19850511;10.8
BAL;19850512;11.4
BAL;19850513;14.2
BAL;19850514;13.1
BAL;19850515;13.9
BAL;19850516;15.7
BAL;19850517;15.6
BAL;19850518;13.6
BAL;19850519;16.5
BAL;19850520;15.4
BAL;19850521;11.6
BAL;19850522;8.9
BAL;19850523;11.5
BAL;19850524;17.1
BAL;19850525;19.8
BAL;19850526;20.8
BAL;19850527;21.0
BAL;19850528;14.6
BAL;19850529;9.2
BAL;19850530;12.5
BAL;19850531;17.6
BAL;19850601;18.1
BAL;19850602;19.5
BAL;19850603;20.8
BAL;19850604;22.4
BAL;19850605;21.7
BAL;19850606;20.8
BAL;19850607;14.8
BAL;19850608;7.6
BAL;19850609;9.2
BAL;19850610;7.2
BAL;19850611;8.1
BAL;19850612;15.1
BAL;19850613;14.4
BAL;19850614;18.4
BAL;19850615;10.8
BAL;19850616;12.6
BAL;19850617;13.9
BAL;19850618;14.3
BAL;19850619;14.0
BAL;19850620;10.3
BAL;19850621;15.7
BAL;19850622;11.0
BAL;19850623;12.6
BAL;19850624;12.5
BAL;19850625;12.9
BAL;19850626;16.0
BAL;19850627;13.2
BAL;19850628;15.7
BAL;19850629;18.5
BAL;19850630;21.2
BAL;19850701;20.3
BAL;19850702;19.8
BAL;19850703;21.7
BAL;19850704;21.1
BAL;19850705;15.1
BAL;19850706;15.8
BAL;19850707;18.5
BAL;19850708;19.6
BAL;19850709;19.5
BAL;19850710;19.5
BAL;19850711;18.9
BAL;19850712;20.2
BAL;19850713;23.6
BAL;19850714;26.6
BAL;19850715;20.6
BAL;19850716;18.6
BAL;19850717;20.0
BAL;19850718;22.9
BAL;19850719;20.4
BAL;19850720;16.8
BAL;19850721;16.0
BAL;19850722;21.4
BAL;19850723;23.7
BAL;19850724;23.2
BAL;19850725;24.9
BAL;19850726;26.6
BAL;19850727;20.8
BAL;19850728;23.6
BAL;19850729;18.6
BAL;19850730;16.5
BAL;19850731;15.1
BAL;19850801;16.8
BAL;19850802;18.0
BAL;19850803;20.2
BAL;19850804;18.1
BAL;19850805;24.3
BAL;19850806;10.4
BAL;19850807;12.2
BAL;19850808;17.8
BAL;19850809;22.4
BAL;19850810;18.5
BAL;19850811;19.6
BAL;19850812;23.4
BAL;19850813;24.1
BAL;19850814;26.6
BAL;19850815;24.4
BAL;19850816;19.2
BAL;19850817;14.9
BAL;19850818;18.2
BAL;19850819;20.9
BAL;19850820;18.6
BAL;19850821;23.3
BAL;19850822;24.6
BAL;19850823;19.2
BAL;19850824;24.3
BAL;19850825;13.8
BAL;19850826;9.6
BAL;19850827;13.9
BAL;19850828;16.3
BAL;19850829;17.2
BAL;19850830;19.1
BAL;19850831;20.3
BAL;19850901;18.2
BAL;19850902;17.9
BAL;19850903;16.2
BAL;19850904;12.9
BAL;19850905;18.9
BAL;19850906;13.7
BAL;19850907;12.6
BAL;19850908;16.6
BAL;19850909;15.3
BAL;19850910;14.1
BAL;19850911;19.1
BAL;19850912;20.2
BAL;19850913;20.2
BAL;19850914;13.2
BAL;19850915;10.6
BAL;19850916;10.8
BAL;19850917;18.6
BAL;19850918;19.1
BAL;19850919;21.6
BAL;19850920;19.9
BAL;19850921;21.9
BAL;19850922;21.4
BAL;19850923;22.7
BAL;19850924;21.9
BAL;19850925;23.1
BAL;19850926;20.2
BAL;19850927;19.6
BAL;19850928;20.2
BAL;19850929;18.2
BAL;19850930;19.3
BAL;19851001;19.9
BAL;19851002;20.0
BAL;19851003;20.9
BAL;19851004;22.5
BAL;19851005;16.8
BAL;19851006;13.6
BAL;19851007;16.4
BAL;19851008;11.2
BAL;19851009;11.6
BAL;19851010;12.3
BAL;19851011;17.6
BAL;19851012;17.8
BAL;19851013;12.3
BAL;19851014;15.1
BAL;19851015;13.2
BAL;19851016;10.9
BAL;19851017;11.6
BAL;19851018;13.2
BAL;19851019;5.9
BAL;19851020;5.4
BAL;19851021;11.6
BAL;19851022;8.9
BAL;19851023;5.1
BAL;19851024;6.4
BAL;19851025;11.1
BAL;19851026;13.1
BAL;19851027;14.3
BAL;19851028;10.7
BAL;19851029;-0.6
BAL;19851030;9.1
BAL;19851031;10.9
BAL;19851101;5.1
BAL;19851102;2.9
BAL;19851103;5.2
BAL;19851104;8.2
BAL;19851105;11.8
BAL;19851106;3.2
BAL;19851107;7.5
BAL;19851108;14.1
BAL;19851109;15.3
BAL;19851110;6.9
BAL;19851111;1.1
BAL;19851112;-0.2
BAL;19851113;-4.4
BAL;19851114;-2.4
BAL;19851115;-3.4
BAL;19851116;-4.4
BAL;19851117;-6.9
BAL;19851118;-8.1
BAL;19851119;-6.9
BAL;19851120;-6.2
BAL;19851121;-5.4
BAL;19851122;-5.4
BAL;19851123;-4.1
BAL;19851124;-3.4
BAL;19851125;-4.9
BAL;19851126;-5.3
BAL;19851127;-3.9
BAL;19851128;-0.4
BAL;19851129;6.4
BAL;19851130;7.2
BAL;19851201;10.6
BAL;19851202;13.9
BAL;19851203;17.3
BAL;19851204;16.2
BAL;19851205;12.8
BAL;19851206;6.1
BAL;19851207;7.3
BAL;19851208;5.4
BAL;19851209;6.9
BAL;19851210;0.2
BAL;19851211;-0.9
BAL;19851212;-2.3
BAL;19851213;3.0
BAL;19851214;6.6
BAL;19851215;7.6
BAL;19851216;10.0
BAL;19851217;11.1
BAL;19851218;8.2
BAL;19851219;1.9
BAL;19851220;9.8
BAL;19851221;12.4
BAL;19851222;12.1
BAL;19851223;5.8
BAL;19851224;6.6
BAL;19851225;6.5
BAL;19851226;2.8
BAL;19851227;2.2
BAL;19851228;5.1
BAL;19851229;-1.3
BAL;19851230;-7.1
BAL;19851231;-8.2
BAL;19860101;1.0
BAL;19860102;1.6
BAL;19860103;1.4
BAL;19860104;-1.4
BAL;19860105;1.6
BAL;19860106;-2.5
BAL;19860107;2.1
BAL;19860108;1.1
BAL;19860109;0.4
BAL;19860110;3.6
BAL;19860111;3.3
BAL;19860112;-1.6
BAL;19860113;1.6
BAL;19860114;3.6
BAL;19860115;-0.8
BAL;19860116;-2.4
BAL;19860117;-3.2
BAL;19860118;4.6
BAL;19860119;7.8
BAL;19860120;0.4
BAL;19860121;1.4
BAL;19860122;0.2
BAL;19860123;3.6
BAL;19860124;-2.6
BAL;19860125;-5.3
BAL;19860126;-5.6
BAL;19860127;-3.8
BAL;19860128;-2.4
BAL;19860129;1.1
BAL;19860130;3.8
BAL;19860131;3.7
BAL;19860201;-2.3
BAL;19860202;-2.7
BAL;19860203;-0.2
BAL;19860204;-2.9
BAL;19860205;-5.4
BAL;19860206;-5.6
BAL;19860207;-6.1
BAL;19860208;-8.9
BAL;19860209;-15.0
BAL;19860210;-13.2
BAL;19860211;-9.4
BAL;19860212;-7.0
BAL;19860213;-6.2
BAL;19860214;-0.4
BAL;19860215;1.7
BAL;19860216;1.2
BAL;19860217;1.9
BAL;19860218;3.7
BAL;19860219;-6.1
BAL;19860220;-7.5
BAL;19860221;-4.5
BAL;19860222;-1.0
BAL;19860223;1.3
BAL;19860224;-6.9
BAL;19860225;-8.9
BAL;19860226;-10.9
BAL;19860227;-2.7
BAL;19860228;1.9
BAL;19860301;5.5
BAL;19860302;5.4
BAL;19860303;-0.7
BAL;19860304;4.4
BAL;19860305;7.7
BAL;19860306;7.8
BAL;19860307;0.9
BAL;19860308;-1.8
BAL;19860309;1.1
BAL;19860310;4.5
BAL;19860311;4.4
BAL;19860312;2.4
BAL;19860313;1.6
BAL;19860314;5.9
BAL;19860315;3.5
BAL;19860316;7.1
BAL;19860317;7.3
BAL;19860318;7.4
BAL;19860319;5.1
BAL;19860320;4.4
BAL;19860321;-1.3
BAL;19860322;2.6
BAL;19860323;4.6
BAL;19860324;6.3
BAL;19860325;1.3
BAL;19860326;1.6
BAL;19860327;9.6
BAL;19860328;9.4
BAL;19860329;3.0
BAL;19860330;3.1
BAL;19860331;5.8
BAL;19860401;6.2
BAL;19860402;9.9
BAL;19860403;4.2
BAL;19860404;1.2
BAL;19860405;-1.4
BAL;19860406;4.4
BAL;19860407;10.2
BAL;19860408;11.4
BAL;19860409;7.3
BAL;19860410;-0.3
BAL;19860411;-5.0
BAL;19860412;-5.7
BAL;19860413;-1.4
BAL;19860414;4.0
BAL;19860415;7.2
BAL;19860416;7.6
BAL;19860417;3.7
BAL;19860418;2.9
BAL;19860419;1.5
BAL;19860420;2.9
BAL;19860421;11.1
BAL;19860422;1.3
BAL;19860423;6.5
BAL;19860424;5.1
BAL;19860425;10.6
BAL;19860426;13.4
BAL;19860427;5.7
BAL;19860428;5.5
BAL;19860429;6.2
BAL;19860430;7.4
BAL;19860501;11.2
BAL;19860502;17.6
BAL;19860503;17.9
BAL;19860504;14.8
BAL;19860505;14.6
BAL;19860506;16.6
BAL;19860507;13.6
BAL;19860508;10.5
BAL;19860509;11.4
BAL;19860510;16.2
BAL;19860511;15.4
BAL;19860512;19.4
BAL;19860513;19.8
BAL;19860514;14.4
BAL;19860515;11.6
BAL;19860516;10.9
BAL;19860517;18.1
BAL;19860518;20.8
BAL;19860519;18.9
BAL;19860520;21.7
BAL;19860521;14.6
BAL;19860522;16.6
BAL;19860523;21.1
BAL;19860524;13.2
BAL;19860525;17.2
BAL;19860526;22.2
BAL;19860527;19.3
BAL;19860528;11.7
BAL;19860529;4.5
BAL;19860530;5.6
BAL;19860531;7.7
BAL;19860601;9.9
BAL;19860602;10.0
BAL;19860603;13.9
BAL;19860604;5.6
BAL;19860605;6.1
BAL;19860606;6.7
BAL;19860607;7.8
BAL;19860608;13.1
BAL;19860609;16.8
BAL;19860610;20.1
BAL;19860611;11.6
BAL;19860612;6.4
BAL;19860613;7.6
BAL;19860614;11.7
BAL;19860615;19.2
BAL;19860616;22.0
BAL;19860617;19.6
BAL;19860618;20.4
BAL;19860619;21.1
BAL;19860620;21.1
BAL;19860621;21.6
BAL;19860622;24.8
BAL;19860623;25.3
BAL;19860624;18.4
BAL;19860625;21.6
BAL;19860626;23.1
BAL;19860627;23.4
BAL;19860628;25.8
BAL;19860629;25.3
BAL;19860630;22.4
BAL;19860701;23.1
BAL;19860702;23.1
BAL;19860703;22.9
BAL;19860704;22.1
BAL;19860705;23.0
BAL;19860706;15.6
BAL;19860707;15.2
BAL;19860708;12.1
BAL;19860709;15.6
BAL;19860710;13.2
BAL;19860711;15.9
BAL;19860712;15.4
BAL;19860713;16.7
BAL;19860714;16.2
BAL;19860715;18.9
BAL;19860716;21.1
BAL;19860717;23.1
BAL;19860718;14.9
BAL;19860719;12.6
BAL;19860720;14.7
BAL;19860721;19.1
BAL;19860722;22.6
BAL;19860723;22.0
BAL;19860724;13.1
BAL;19860725;18.8
BAL;19860726;20.6
BAL;19860727;21.9
BAL;19860728;23.7
BAL;19860729;24.9
BAL;19860730;25.1
BAL;19860731;24.7
BAL;19860801;19.7
BAL;19860802;25.9
BAL;19860803;27.0
BAL;19860804;22.7
BAL;19860805;15.7
BAL;19860806;20.4
BAL;19860807;22.1
BAL;19860808;18.7
BAL;19860809;21.3
BAL;19860810;20.9
BAL;19860811;21.9
BAL;19860812;13.8
BAL;19860813;16.6
BAL;19860814;19.6
BAL;19860815;22.2
