 

stn;time;tre200dn
IYSAN;20130904;6.1
IYSAN;20130905;9.0
IYSAN;20130906;14.1
IYSAN;20130907;14.3
IYSAN;20130908;14.3
IYSAN;20130909;11.9
IYSAN;20130910;9.1
IYSAN;20130911;6.1
IYSAN;20130912;5.2
IYSAN;20130913;6.4
IYSAN;20130914;2.5
IYSAN;20130915;8.4
IYSAN;20130916;8.1
IYSAN;20130917;4.4
IYSAN;20130918;4.4
IYSAN;20130919;7.9
IYSAN;20130920;3.8
IYSAN;20130921;3.7
IYSAN;20130922;2.0
IYSAN;20130923;1.8
IYSAN;20130924;0.5
IYSAN;20130925;2.3
IYSAN;20130926;9.1
IYSAN;20130927;10.3
IYSAN;20130928;7.9
IYSAN;20130929;10.6
IYSAN;20130930;8.9
IYSAN;20131001;7.7
IYSAN;20131002;4.2
IYSAN;20131003;2.4
IYSAN;20131004;8.8
IYSAN;20131005;8.9
IYSAN;20131006;10.1
IYSAN;20131007;10.3
IYSAN;20131008;10.1
IYSAN;20131009;10.2
IYSAN;20131010;4.4
IYSAN;20131011;0.5
IYSAN;20131012;2.4
IYSAN;20131013;3.7
IYSAN;20131014;3.8
IYSAN;20131015;6.3
IYSAN;20131016;1.4
IYSAN;20131017;1.1
IYSAN;20131018;-1.7
IYSAN;20131019;-0.8
IYSAN;20131020;3.0
IYSAN;20131021;8.2
IYSAN;20131022;8.0
IYSAN;20131023;7.8
IYSAN;20131024;9.7
IYSAN;20131025;7.5
IYSAN;20131026;4.0
IYSAN;20131027;5.2
IYSAN;20131028;8.3
IYSAN;20131029;8.8
IYSAN;20131030;6.5
IYSAN;20131031;7.2
IYSAN;20131101;6.7
IYSAN;20131102;8.6
IYSAN;20131103;2.3
IYSAN;20131104;2.1
IYSAN;20131105;2.8
IYSAN;20131106;3.3
IYSAN;20131107;3.3
IYSAN;20131108;4.1
IYSAN;20131109;3.9
IYSAN;20131110;1.8
IYSAN;20131111;-1.3
IYSAN;20131112;-1.4
IYSAN;20131113;-1.7
IYSAN;20131114;-0.9
IYSAN;20131115;1.3
IYSAN;20131116;1.4
IYSAN;20131117;2.3
IYSAN;20131118;2.1
IYSAN;20131119;2.5
IYSAN;20131120;4.1
IYSAN;20131121;1.4
IYSAN;20131122;-1.7
IYSAN;20131123;-1.7
IYSAN;20131124;0.3
IYSAN;20131125;-2.4
IYSAN;20131126;-2.8
IYSAN;20131127;-7.6
IYSAN;20131128;-8.9
IYSAN;20131129;-7.8
IYSAN;20131130;-5.4
IYSAN;20131201;-8.2
IYSAN;20131202;-8.8
IYSAN;20131203;-8.3
IYSAN;20131204;-8.5
IYSAN;20131205;-7.7
IYSAN;20131206;-5.9
IYSAN;20131207;-4.1
IYSAN;20131208;-7.5
IYSAN;20131209;-8.4
IYSAN;20131210;-4.3
IYSAN;20131211;-6.3
IYSAN;20131212;-7.3
IYSAN;20131213;-8.0
IYSAN;20131214;-8.4
IYSAN;20131215;-6.7
IYSAN;20131216;-8.8
IYSAN;20131217;-8.7
IYSAN;20131218;-10.1
IYSAN;20131219;-9.5
IYSAN;20131220;-1.4
IYSAN;20131221;-1.2
IYSAN;20131222;0.6
IYSAN;20131223;1.1
IYSAN;20131224;0.9
IYSAN;20131225;1.2
IYSAN;20131226;0.4
IYSAN;20131227;-1.0
IYSAN;20131228;-1.6
IYSAN;20131229;-0.6
IYSAN;20131230;-5.2
IYSAN;20131231;-7.7
IYSAN;20140101;-9.1
IYSAN;20140102;-7.2
IYSAN;20140103;-10.1
IYSAN;20140104;-3.4
IYSAN;20140105;0.3
IYSAN;20140106;-4.6
IYSAN;20140107;-1.9
IYSAN;20140108;-1.7
IYSAN;20140109;-1.3
IYSAN;20140110;0.1
IYSAN;20140111;-1.9
IYSAN;20140112;-9.0
IYSAN;20140113;-11.1
IYSAN;20140114;-2.5
IYSAN;20140115;-3.2
IYSAN;20140116;-4.9
IYSAN;20140117;-0.8
IYSAN;20140118;0.1
IYSAN;20140119;0.3
IYSAN;20140120;0.4
IYSAN;20140121;0.2
IYSAN;20140122;-6.7
IYSAN;20140123;-6.3
IYSAN;20140124;-2.2
IYSAN;20140125;-5.1
IYSAN;20140126;-3.6
IYSAN;20140127;-3.3
IYSAN;20140128;-5.1
IYSAN;20140129;-11.1
IYSAN;20140130;-4.7
IYSAN;20140131;-1.2
IYSAN;20140201;0.2
IYSAN;20140202;0.7
IYSAN;20140203;0.6
IYSAN;20140204;0.1
IYSAN;20140205;0.1
IYSAN;20140206;-0.3
IYSAN;20140207;-0.2
IYSAN;20140208;0.1
IYSAN;20140209;-1.8
IYSAN;20140210;-2.8
IYSAN;20140211;-1.7
IYSAN;20140212;-5.4
IYSAN;20140213;-8.7
IYSAN;20140214;-7.4
IYSAN;20140215;-7.8
IYSAN;20140216;-1.3
IYSAN;20140217;0.1
IYSAN;20140218;-0.3
IYSAN;20140219;0.1
IYSAN;20140220;-1.0
IYSAN;20140221;-2.9
IYSAN;20140222;-3.8
IYSAN;20140223;-6.0
IYSAN;20140224;-9.7
IYSAN;20140225;-9.5
IYSAN;20140226;-1.0
IYSAN;20140227;0.4
IYSAN;20140228;0.2
IYSAN;20140301;-1.7
IYSAN;20140302;-1.2
IYSAN;20140303;-1.3
IYSAN;20140304;-2.1
IYSAN;20140305;-1.6
IYSAN;20140306;-1.2
IYSAN;20140307;-3.3
IYSAN;20140308;-0.8
IYSAN;20140309;-3.3
IYSAN;20140310;-3.1
IYSAN;20140311;-2.9
IYSAN;20140312;-3.0
IYSAN;20140313;-2.7
IYSAN;20140314;-2.0
IYSAN;20140315;-1.3
IYSAN;20140316;8.5
IYSAN;20140317;2.5
IYSAN;20140318;-1.6
IYSAN;20140319;2.2
IYSAN;20140320;-1.5
IYSAN;20140321;-0.7
IYSAN;20140322;5.0
IYSAN;20140323;1.7
IYSAN;20140324;-2.1
IYSAN;20140325;-4.6
IYSAN;20140326;-0.5
IYSAN;20140327;-1.0
IYSAN;20140328;-2.7
IYSAN;20140329;-2.5
IYSAN;20140330;-2.0
IYSAN;20140331;-0.8
IYSAN;20140401;-0.8
IYSAN;20140402;1.8
IYSAN;20140403;3.1
IYSAN;20140404;3.8
IYSAN;20140405;7.3
IYSAN;20140406;5.1
IYSAN;20140407;0.8
IYSAN;20140408;4.5
IYSAN;20140409;3.4
IYSAN;20140410;1.3
IYSAN;20140411;5.5
IYSAN;20140412;6.6
IYSAN;20140413;3.1
IYSAN;20140414;-0.8
IYSAN;20140415;2.2
IYSAN;20140416;2.6
IYSAN;20140417;-3.7
IYSAN;20140418;-2.3
IYSAN;20140419;1.3
IYSAN;20140420;5.2
IYSAN;20140421;5.3
IYSAN;20140422;7.1
IYSAN;20140423;2.6
IYSAN;20140424;3.6
IYSAN;20140425;1.9
IYSAN;20140426;4.5
IYSAN;20140427;8.0
IYSAN;20140428;6.7
IYSAN;20140429;3.6
IYSAN;20140430;8.0
IYSAN;20140501;5.9
IYSAN;20140502;6.9
IYSAN;20140503;5.4
IYSAN;20140504;4.0
IYSAN;20140505;-1.4
IYSAN;20140506;1.9
IYSAN;20140507;6.4
IYSAN;20140508;4.4
IYSAN;20140509;6.4
IYSAN;20140510;7.6
IYSAN;20140511;5.1
IYSAN;20140512;3.7
IYSAN;20140513;3.9
IYSAN;20140514;5.5
IYSAN;20140515;6.1
IYSAN;20140516;6.4
IYSAN;20140517;2.0
IYSAN;20140518;5.0
IYSAN;20140519;8.9
IYSAN;20140520;8.4
IYSAN;20140521;10.9
IYSAN;20140522;10.0
IYSAN;20140523;10.7
IYSAN;20140524;9.5
IYSAN;20140525;5.6
IYSAN;20140526;10.1
IYSAN;20140527;9.0
IYSAN;20140528;7.7
IYSAN;20140529;6.3
IYSAN;20140530;9.7
IYSAN;20140531;2.2
IYSAN;20140601;7.1
IYSAN;20140602;6.8
IYSAN;20140603;6.0
IYSAN;20140604;5.6
IYSAN;20140605;9.8
IYSAN;20140606;8.8
IYSAN;20140607;9.0
IYSAN;20140608;10.5
IYSAN;20140609;10.9
IYSAN;20140610;10.6
IYSAN;20140611;11.3
IYSAN;20140612;13.1
IYSAN;20140613;12.9
IYSAN;20140614;10.7
IYSAN;20140615;12.2
IYSAN;20140616;8.9
IYSAN;20140617;6.9
IYSAN;20140618;6.8
IYSAN;20140619;9.9
IYSAN;20140620;9.4
IYSAN;20140621;5.9
IYSAN;20140622;10.0
IYSAN;20140623;12.7
IYSAN;20140624;12.7
IYSAN;20140625;12.2
IYSAN;20140626;6.4
IYSAN;20140627;11.7
IYSAN;20140628;13.5
IYSAN;20140629;9.3
IYSAN;20140630;8.5
IYSAN;20140701;6.9
IYSAN;20140702;8.0
IYSAN;20140703;6.4
IYSAN;20140704;7.5
IYSAN;20140705;14.3
IYSAN;20140706;10.4
IYSAN;20140707;11.7
IYSAN;20140708;10.0
IYSAN;20140709;9.3
IYSAN;20140710;6.9
IYSAN;20140711;10.4
IYSAN;20140712;8.8
IYSAN;20140713;11.9
IYSAN;20140714;12.6
IYSAN;20140715;9.4
IYSAN;20140716;10.3
IYSAN;20140717;10.4
IYSAN;20140718;9.9
IYSAN;20140719;12.5
IYSAN;20140720;15.5
IYSAN;20140721;13.9
IYSAN;20140722;12.1
IYSAN;20140723;12.6
IYSAN;20140724;12.1
IYSAN;20140725;12.1
IYSAN;20140726;12.7
IYSAN;20140727;13.3
IYSAN;20140728;14.3
IYSAN;20140729;14.9
IYSAN;20140730;14.0
IYSAN;20140731;13.9
IYSAN;20140801;10.8
IYSAN;20140802;10.3
IYSAN;20140803;12.2
IYSAN;20140804;12.2
IYSAN;20140805;11.1
IYSAN;20140806;7.4
IYSAN;20140807;11.3
IYSAN;20140808;9.4
IYSAN;20140809;13.6
IYSAN;20140810;13.7
IYSAN;20140811;14.9
IYSAN;20140812;14.3
IYSAN;20140813;13.2
IYSAN;20140814;8.4
IYSAN;20140815;6.8
IYSAN;20140816;6.2
IYSAN;20140817;4.1
IYSAN;20140818;9.0
IYSAN;20140819;12.4
IYSAN;20140820;10.4
IYSAN;20140821;8.4
IYSAN;20140822;10.8
IYSAN;20140823;9.0
IYSAN;20140824;7.3
IYSAN;20140825;7.5
IYSAN;20140826;12.2
IYSAN;20140827;10.8
IYSAN;20140828;7.3
IYSAN;20140829;9.5
IYSAN;20140830;13.4
IYSAN;20140831;10.9
IYSAN;20140901;9.5
IYSAN;20140902;7.3
IYSAN;20140903;10.1
IYSAN;20140904;12.3
IYSAN;20140905;13.0
IYSAN;20140906;11.6
IYSAN;20140907;11.1
IYSAN;20140908;7.6
IYSAN;20140909;7.9
IYSAN;20140910;11.6
IYSAN;20140911;8.2
IYSAN;20140912;3.7
IYSAN;20140913;6.4
IYSAN;20140914;7.4
IYSAN;20140915;6.8
IYSAN;20140916;11.0
IYSAN;20140917;12.7
IYSAN;20140918;12.4
IYSAN;20140919;11.5
IYSAN;20140920;13.2
IYSAN;20140921;11.7
IYSAN;20140922;9.0
IYSAN;20140923;4.6
IYSAN;20140924;1.0
IYSAN;20140925;6.4
IYSAN;20140926;1.6
IYSAN;20140927;5.0
IYSAN;20140928;3.9
IYSAN;20140929;6.1
IYSAN;20140930;4.9
IYSAN;20141001;10.7
IYSAN;20141002;7.1
IYSAN;20141003;3.4
IYSAN;20141004;5.8
IYSAN;20141005;8.5
IYSAN;20141006;9.1
IYSAN;20141007;8.1
IYSAN;20141008;10.7
IYSAN;20141009;11.8
IYSAN;20141010;12.0
IYSAN;20141011;12.2
IYSAN;20141012;12.2
IYSAN;20141013;11.3
IYSAN;20141014;10.8
IYSAN;20141015;10.8
IYSAN;20141016;11.5
IYSAN;20141017;7.2
IYSAN;20141018;3.1
IYSAN;20141019;3.0
IYSAN;20141020;3.7
IYSAN;20141021;7.5
IYSAN;20141022;0.6
IYSAN;20141023;0.6
IYSAN;20141024;-0.7
IYSAN;20141025;-2.0
IYSAN;20141026;1.4
IYSAN;20141027;-1.6
IYSAN;20141028;-2.2
IYSAN;20141029;-2.7
IYSAN;20141030;-3.2
IYSAN;20141031;-1.3
IYSAN;20141101;-0.3
IYSAN;20141102;-1.2
IYSAN;20141103;-0.5
IYSAN;20141104;6.0
IYSAN;20141105;6.6
IYSAN;20141106;6.5
IYSAN;20141107;6.5
IYSAN;20141108;7.7
IYSAN;20141109;7.7
IYSAN;20141110;7.4
IYSAN;20141111;8.7
IYSAN;20141112;6.7
IYSAN;20141113;5.8
IYSAN;20141114;6.7
IYSAN;20141115;7.3
IYSAN;20141116;4.8
IYSAN;20141117;4.5
IYSAN;20141118;2.6
IYSAN;20141119;0.3
IYSAN;20141120;-0.6
IYSAN;20141121;-0.4
IYSAN;20141122;-0.9
IYSAN;20141123;-0.9
IYSAN;20141124;-1.0
IYSAN;20141125;0.3
IYSAN;20141126;3.8
IYSAN;20141127;4.2
IYSAN;20141128;5.3
IYSAN;20141129;5.3
IYSAN;20141130;4.9
IYSAN;20141201;4.6
IYSAN;20141202;4.2
IYSAN;20141203;4.2
IYSAN;20141204;3.3
IYSAN;20141205;2.8
IYSAN;20141206;1.9
IYSAN;20141207;0.6
IYSAN;20141208;-0.2
IYSAN;20141209;-3.1
IYSAN;20141210;-5.9
IYSAN;20141211;-4.0
IYSAN;20141212;-5.6
IYSAN;20141213;-4.4
IYSAN;20141214;-0.2
IYSAN;20141215;0.9
IYSAN;20141216;1.6
IYSAN;20141217;-0.8
IYSAN;20141218;0.3
IYSAN;20141219;1.7
IYSAN;20141220;0.7
IYSAN;20141221;-2.9
IYSAN;20141222;-4.6
IYSAN;20141223;-4.3
IYSAN;20141224;-5.1
IYSAN;20141225;-4.7
IYSAN;20141226;-2.9
IYSAN;20141227;-6.1
IYSAN;20141228;-6.8
IYSAN;20141229;-5.1
IYSAN;20141230;-4.2
IYSAN;20141231;-2.9
IYSAN;20150101;-7.0
IYSAN;20150102;-6.3
IYSAN;20150103;-4.4
IYSAN;20150104;-0.3
IYSAN;20150105;-0.1
IYSAN;20150106;-3.7
IYSAN;20150107;-5.8
IYSAN;20150108;-7.5
IYSAN;20150109;-5.5
IYSAN;20150110;0.1
IYSAN;20150111;0.0
IYSAN;20150112;-2.7
IYSAN;20150113;-5.2
IYSAN;20150114;-4.0
IYSAN;20150115;-3.5
IYSAN;20150116;-0.6
IYSAN;20150117;0.7
IYSAN;20150118;0.2
IYSAN;20150119;-3.9
IYSAN;20150120;-5.0
IYSAN;20150121;-6.1
IYSAN;20150122;-3.0
IYSAN;20150123;-3.6
IYSAN;20150124;-4.3
IYSAN;20150125;-0.5
IYSAN;20150126;-7.1
IYSAN;20150127;-4.7
IYSAN;20150128;-6.0
IYSAN;20150129;-6.0
IYSAN;20150130;-8.0
IYSAN;20150131;-12.5
IYSAN;20150201;-10.6
IYSAN;20150202;-7.2
IYSAN;20150203;-11.1
IYSAN;20150204;-8.9
IYSAN;20150205;-3.6
IYSAN;20150206;-3.8
IYSAN;20150207;-6.4
IYSAN;20150208;-6.5
IYSAN;20150209;-3.2
IYSAN;20150210;-3.8
IYSAN;20150211;-4.9
IYSAN;20150212;-5.9
IYSAN;20150213;-6.5
IYSAN;20150214;-0.5
IYSAN;20150215;-1.1
IYSAN;20150216;-1.2
IYSAN;20150217;-3.5
IYSAN;20150218;-4.7
IYSAN;20150219;-6.1
IYSAN;20150220;-6.5
IYSAN;20150221;-4.7
IYSAN;20150222;-0.1
IYSAN;20150223;-3.7
IYSAN;20150224;0.5
IYSAN;20150225;0.4
IYSAN;20150226;-1.4
IYSAN;20150227;0.3
IYSAN;20150228;-0.8
IYSAN;20150301;-0.1
IYSAN;20150302;0.4
IYSAN;20150303;-2.2
IYSAN;20150304;-1.7
IYSAN;20150305;1.0
IYSAN;20150306;-2.0
IYSAN;20150307;-4.4
IYSAN;20150308;-3.3
IYSAN;20150309;-3.3
IYSAN;20150310;-3.2
IYSAN;20150311;0.7
IYSAN;20150312;-1.2
IYSAN;20150313;-4.3
IYSAN;20150314;-3.2
IYSAN;20150315;0.6
IYSAN;20150316;0.6
IYSAN;20150317;0.6
IYSAN;20150318;-2.4
IYSAN;20150319;-0.4
IYSAN;20150320;-2.3
IYSAN;20150321;-1.2
IYSAN;20150322;2.2
IYSAN;20150323;1.7
IYSAN;20150324;3.4
IYSAN;20150325;1.8
IYSAN;20150326;4.1
IYSAN;20150327;4.3
IYSAN;20150328;4.1
IYSAN;20150329;0.6
IYSAN;20150330;4.5
IYSAN;20150331;2.3
IYSAN;20150401;2.1
IYSAN;20150402;-1.5
IYSAN;20150403;-1.6
IYSAN;20150404;-1.0
IYSAN;20150405;1.5
IYSAN;20150406;-2.0
IYSAN;20150407;-1.7
IYSAN;20150408;-4.8
IYSAN;20150409;-2.6
IYSAN;20150410;-0.7
IYSAN;20150411;2.3
IYSAN;20150412;3.0
IYSAN;20150413;0.7
IYSAN;20150414;2.6
IYSAN;20150415;2.1
IYSAN;20150416;1.3
IYSAN;20150417;7.7
IYSAN;20150418;2.2
IYSAN;20150419;-4.0
IYSAN;20150420;-2.8
IYSAN;20150421;1.4
IYSAN;20150422;0.1
IYSAN;20150423;5.7
IYSAN;20150424;3.2
IYSAN;20150425;3.8
IYSAN;20150426;8.1
IYSAN;20150427;8.9
IYSAN;20150428;6.8
IYSAN;20150429;-0.2
IYSAN;20150430;4.9
IYSAN;20150501;6.5
IYSAN;20150502;7.6
IYSAN;20150503;10.0
IYSAN;20150504;10.9
IYSAN;20150505;11.6
IYSAN;20150506;7.4
IYSAN;20150507;2.9
IYSAN;20150508;10.5
IYSAN;20150509;9.2
IYSAN;20150510;6.1
IYSAN;20150511;3.5
IYSAN;20150512;5.0
IYSAN;20150513;9.5
IYSAN;20150514;9.2
IYSAN;20150515;8.4
IYSAN;20150516;7.8
IYSAN;20150517;6.0
IYSAN;20150518;10.9
IYSAN;20150519;11.2
IYSAN;20150520;5.2
IYSAN;20150521;4.6
IYSAN;20150522;3.6
IYSAN;20150523;6.9
IYSAN;20150524;4.2
IYSAN;20150525;3.5
IYSAN;20150526;7.5
IYSAN;20150527;7.0
IYSAN;20150528;0.7
IYSAN;20150529;3.2
IYSAN;20150530;10.1
IYSAN;20150531;10.4
IYSAN;20150601;11.3
IYSAN;20150602;12.3
IYSAN;20150603;11.4
IYSAN;20150604;14.1
IYSAN;20150605;11.7
IYSAN;20150606;14.1
IYSAN;20150607;11.3
IYSAN;20150608;13.7
IYSAN;20150609;11.6
IYSAN;20150610;10.7
IYSAN;20150611;13.5
IYSAN;20150612;12.7
IYSAN;20150613;14.6
IYSAN;20150614;12.8
IYSAN;20150615;13.7
IYSAN;20150616;12.1
IYSAN;20150617;10.7
IYSAN;20150618;10.4
IYSAN;20150619;11.0
IYSAN;20150620;9.4
IYSAN;20150621;8.4
IYSAN;20150622;8.6
IYSAN;20150623;10.8
IYSAN;20150624;8.8
IYSAN;20150625;6.1
IYSAN;20150626;7.2
IYSAN;20150627;12.3
IYSAN;20150628;9.0
IYSAN;20150629;9.4
IYSAN;20150630;9.4
IYSAN;20150701;12.2
IYSAN;20150702;13.7
IYSAN;20150703;12.0
IYSAN;20150704;11.1
IYSAN;20150705;12.7
IYSAN;20150706;15.7
IYSAN;20150707;16.4
IYSAN;20150708;12.3
IYSAN;20150709;10.1
IYSAN;20150710;6.8
IYSAN;20150711;8.4
IYSAN;20150712;10.3
IYSAN;20150713;15.4
IYSAN;20150714;15.8
IYSAN;20150715;11.7
IYSAN;20150716;17.0
IYSAN;20150717;14.5
IYSAN;20150718;11.9
IYSAN;20150719;15.9
IYSAN;20150720;16.4
IYSAN;20150721;17.9
IYSAN;20150722;15.7
IYSAN;20150723;14.4
IYSAN;20150724;15.7
IYSAN;20150725;15.9
IYSAN;20150726;8.9
IYSAN;20150727;14.7
IYSAN;20150728;13.2
IYSAN;20150729;13.3
IYSAN;20150730;11.4
IYSAN;20150731;8.5
IYSAN;20150801;12.7
IYSAN;20150802;12.6
IYSAN;20150803;9.8
IYSAN;20150804;13.3
IYSAN;20150805;12.9
IYSAN;20150806;12.5
IYSAN;20150807;16.1
IYSAN;20150808;15.1
IYSAN;20150809;12.0
IYSAN;20150810;12.3
IYSAN;20150811;11.8
IYSAN;20150812;11.8
IYSAN;20150813;11.0
IYSAN;20150814;11.7
IYSAN;20150815;14.3
IYSAN;20150816;14.1
IYSAN;20150817;12.5
IYSAN;20150818;11.6
IYSAN;20150819;12.2
IYSAN;20150820;10.1
IYSAN;20150821;8.6
IYSAN;20150822;6.9
IYSAN;20150823;12.5
IYSAN;20150824;13.7
IYSAN;20150825;12.9
IYSAN;20150826;13.6
IYSAN;20150827;11.1
IYSAN;20150828;11.7
IYSAN;20150829;11.6
IYSAN;20150830;10.2
IYSAN;20150831;9.8
IYSAN;20150901;11.1
IYSAN;20150902;14.3
IYSAN;20150903;10.6
IYSAN;20150904;8.1
IYSAN;20150905;8.5
IYSAN;20150906;6.5
IYSAN;20150907;1.3
IYSAN;20150908;2.3
IYSAN;20150909;3.6
IYSAN;20150910;4.1
IYSAN;20150911;7.7
IYSAN;20150912;7.7
IYSAN;20150913;8.9
IYSAN;20150914;11.1
IYSAN;20150915;9.5
IYSAN;20150916;9.1
IYSAN;20150917;8.5
IYSAN;20150918;9.3
IYSAN;20150919;4.5
IYSAN;20150920;7.6
IYSAN;20150921;2.3
IYSAN;20150922;8.6
IYSAN;20150923;5.1
IYSAN;20150924;5.4
IYSAN;20150925;4.8
IYSAN;20150926;3.4
IYSAN;20150927;4.6
IYSAN;20150928;1.7
IYSAN;20150929;-0.8
IYSAN;20150930;0.0
IYSAN;20151001;5.4
IYSAN;20151002;4.0
IYSAN;20151003;8.7
IYSAN;20151004;5.1
IYSAN;20151005;3.9
IYSAN;20151006;8.9
IYSAN;20151007;7.2
IYSAN;20151008;5.0
IYSAN;20151009;8.7
IYSAN;20151010;8.6
IYSAN;20151011;6.1
IYSAN;20151012;2.5
IYSAN;20151013;8.4
IYSAN;20151014;5.6
IYSAN;20151015;5.4
IYSAN;20151016;2.9
IYSAN;20151017;2.1
IYSAN;20151018;4.8
IYSAN;20151019;0.6
IYSAN;20151020;-1.2
IYSAN;20151021;-2.8
IYSAN;20151022;-2.9
IYSAN;20151023;1.4
IYSAN;20151024;-2.0
IYSAN;20151025;-0.3
IYSAN;20151026;-1.4
IYSAN;20151027;-1.5
IYSAN;20151028;0.5
IYSAN;20151029;4.4
IYSAN;20151030;3.3
IYSAN;20151031;2.6
IYSAN;20151101;-1.2
IYSAN;20151102;-3.4
IYSAN;20151103;-4.1
IYSAN;20151104;-1.7
IYSAN;20151105;-0.9
IYSAN;20151106;-0.7
IYSAN;20151107;-0.7
IYSAN;20151108;0.7
IYSAN;20151109;-0.1
IYSAN;20151110;0.5
IYSAN;20151111;0.0
IYSAN;20151112;-1.8
IYSAN;20151113;-1.7
IYSAN;20151114;-0.5
IYSAN;20151115;0.7
IYSAN;20151116;-0.4
IYSAN;20151117;-2.1
IYSAN;20151118;-2.5
IYSAN;20151119;-3.4
IYSAN;20151120;-1.6
IYSAN;20151121;2.9
IYSAN;20151122;-3.1
IYSAN;20151123;-6.0
IYSAN;20151124;-8.6
IYSAN;20151125;-6.9
IYSAN;20151126;-5.3
IYSAN;20151127;-6.7
IYSAN;20151128;-8.2
IYSAN;20151129;-6.5
IYSAN;20151130;-4.3
IYSAN;20151201;-2.8
IYSAN;20151202;-3.2
IYSAN;20151203;-6.1
IYSAN;20151204;-7.3
IYSAN;20151205;-5.1
IYSAN;20151206;-7.2
IYSAN;20151207;-7.0
IYSAN;20151208;-7.4
IYSAN;20151209;-7.0
IYSAN;20151210;-9.1
IYSAN;20151211;-10.3
IYSAN;20151212;-9.8
IYSAN;20151213;-10.5
IYSAN;20151214;-10.5
IYSAN;20151215;-10.3
IYSAN;20151216;-7.5
IYSAN;20151217;0.2
IYSAN;20151218;0.1
IYSAN;20151219;-2.0
IYSAN;20151220;-3.5
IYSAN;20151221;-4.4
IYSAN;20151222;-5.0
IYSAN;20151223;-7.1
IYSAN;20151224;-8.2
IYSAN;20151225;-8.2
IYSAN;20151226;-8.2
IYSAN;20151227;-8.8
IYSAN;20151228;-8.8
IYSAN;20151229;-9.6
IYSAN;20151230;-9.9
IYSAN;20151231;-10.8
IYSAN;20160101;-7.5
IYSAN;20160102;-8.4
IYSAN;20160103;-6.8
IYSAN;20160104;-5.3
IYSAN;20160105;-11.0
IYSAN;20160106;-11.7
IYSAN;20160107;-10.7
IYSAN;20160108;-8.5
IYSAN;20160109;-3.4
IYSAN;20160110;0.3
IYSAN;20160111;0.7
IYSAN;20160112;-1.7
IYSAN;20160113;-2.4
IYSAN;20160114;-5.5
IYSAN;20160115;-6.4
IYSAN;20160116;-5.7
IYSAN;20160117;-5.2
IYSAN;20160118;-11.6
IYSAN;20160119;-13.1
IYSAN;20160120;-9.9
IYSAN;20160121;-11.8
IYSAN;20160122;-12.9
IYSAN;20160123;-11.3
IYSAN;20160124;-8.0
IYSAN;20160125;-4.3
IYSAN;20160126;-4.1
IYSAN;20160127;-5.9
IYSAN;20160128;-5.7
IYSAN;20160129;-3.4
IYSAN;20160130;-5.6
IYSAN;20160131;0.3
IYSAN;20160201;1.5
IYSAN;20160202;0.3
IYSAN;20160203;0.4
IYSAN;20160204;-0.8
IYSAN;20160205;-2.3
IYSAN;20160206;-3.9
IYSAN;20160207;-1.0
IYSAN;20160208;0.3
IYSAN;20160209;1.0
IYSAN;20160210;-2.1
IYSAN;20160211;-5.4
IYSAN;20160212;-3.7
IYSAN;20160213;-2.1
IYSAN;20160214;-2.6
IYSAN;20160215;-4.9
IYSAN;20160216;-0.4
IYSAN;20160217;-0.2
IYSAN;20160218;-1.2
IYSAN;20160219;-2.5
IYSAN;20160220;-3.8
IYSAN;20160221;-1.0
IYSAN;20160222;0.4
IYSAN;20160223;2.1
IYSAN;20160224;-1.6
IYSAN;20160225;-2.3
IYSAN;20160226;-4.8
IYSAN;20160227;0.2
IYSAN;20160228;0.2
IYSAN;20160229;2.0
IYSAN;20160301;0.1
IYSAN;20160302;-0.8
IYSAN;20160303;-0.5
IYSAN;20160304;-3.1
IYSAN;20160305;-1.2
IYSAN;20160306;0.1
IYSAN;20160307;-1.2
IYSAN;20160308;-0.8
IYSAN;20160309;-2.4
IYSAN;20160310;-2.2
IYSAN;20160311;-3.0
IYSAN;20160312;-2.4
IYSAN;20160313;-1.5
IYSAN;20160314;-3.1
IYSAN;20160315;-3.3
IYSAN;20160316;-0.7
IYSAN;20160317;-3.3
IYSAN;20160318;-3.7
IYSAN;20160319;-3.5
IYSAN;20160320;-3.2
IYSAN;20160321;0.3
IYSAN;20160322;-2.5
IYSAN;20160323;1.1
IYSAN;20160324;0.7
IYSAN;20160325;-2.7
IYSAN;20160326;1.1
IYSAN;20160327;-2.7
IYSAN;20160328;4.9
IYSAN;20160329;2.1
IYSAN;20160330;5.0
IYSAN;20160331;5.9
IYSAN;20160401;2.2
IYSAN;20160402;4.0
IYSAN;20160403;4.8
IYSAN;20160404;7.7
IYSAN;20160405;7.1
IYSAN;20160406;4.9
IYSAN;20160407;7.7
IYSAN;20160408;6.2
IYSAN;20160409;4.6
IYSAN;20160410;2.8
IYSAN;20160411;3.2
IYSAN;20160412;5.8
IYSAN;20160413;7.5
IYSAN;20160414;2.8
IYSAN;20160415;2.7
IYSAN;20160416;8.3
IYSAN;20160417;7.6
IYSAN;20160418;6.0
IYSAN;20160419;4.5
IYSAN;20160420;-0.6
IYSAN;20160421;0.1
IYSAN;20160422;3.6
IYSAN;20160423;8.0
IYSAN;20160424;3.5
IYSAN;20160425;-1.1
IYSAN;20160426;-2.2
IYSAN;20160427;-2.3
IYSAN;20160428;-3.9
IYSAN;20160429;-0.3
IYSAN;20160430;1.8
IYSAN;20160501;5.8
IYSAN;20160502;5.1
IYSAN;20160503;3.3
