 

stn;time;tre200dn
COV;20131126;-22.5
COV;20131127;-23.0
COV;20131128;-12.9
COV;20131129;-10.1
COV;20131130;-15.0
COV;20131201;-12.6
COV;20131202;-7.7
COV;20131203;-4.1
COV;20131204;-6.6
COV;20131205;-9.9
COV;20131206;-16.6
COV;20131207;-15.5
COV;20131208;-12.0
COV;20131209;-8.6
COV;20131210;-4.6
COV;20131211;-5.2
COV;20131212;-6.5
COV;20131213;-7.2
COV;20131214;-15.5
COV;20131215;-15.4
COV;20131216;-6.5
COV;20131217;-6.1
COV;20131218;-6.9
COV;20131219;-9.9
COV;20131220;-9.8
COV;20131221;-8.3
COV;20131222;-9.1
COV;20131223;-9.8
COV;20131224;-10.0
COV;20131225;-9.6
COV;20131226;-13.8
COV;20131227;-14.2
COV;20131228;-9.7
COV;20131229;-16.9
COV;20131230;-17.3
COV;20131231;-13.8
COV;20140101;-10.9
COV;20140102;-11.0
COV;20140103;-9.4
COV;20140104;-8.8
COV;20140105;-13.3
COV;20140106;-7.0
COV;20140107;-3.9
COV;20140108;-4.4
COV;20140109;-5.3
COV;20140110;-7.9
COV;20140111;-8.9
COV;20140112;-9.6
COV;20140113;-9.6
COV;20140114;-15.2
COV;20140115;-16.3
COV;20140116;-10.2
COV;20140117;-10.6
COV;20140118;-11.1
COV;20140119;-9.4
COV;20140120;-11.0
COV;20140121;-13.6
COV;20140122;-12.5
COV;20140123;-15.0
COV;20140124;-19.6
COV;20140125;-16.8
COV;20140126;-18.3
COV;20140127;-18.7
COV;20140128;-19.7
COV;20140129;-18.1
COV;20140130;-14.9
COV;20140131;-11.2
COV;20140201;-8.9
COV;20140202;-10.2
COV;20140203;-9.4
COV;20140204;-12.6
COV;20140205;-13.5
COV;20140206;-14.7
COV;20140207;-12.0
COV;20140208;-13.0
COV;20140209;-16.1
COV;20140210;-15.3
COV;20140211;-14.5
COV;20140212;-16.1
COV;20140213;-15.5
COV;20140214;-18.1
COV;20140215;-8.3
COV;20140216;-9.2
COV;20140217;-10.6
COV;20140218;-7.5
COV;20140219;-12.7
COV;20140220;-13.6
COV;20140221;-14.1
COV;20140222;-17.5
COV;20140223;-15.8
COV;20140224;-9.5
COV;20140225;-11.9
COV;20140226;-14.2
COV;20140227;-14.8
COV;20140228;-15.4
COV;20140301;-14.2
COV;20140302;-14.2
COV;20140303;-13.9
COV;20140304;-14.4
COV;20140305;-14.3
COV;20140306;-15.0
COV;20140307;-10.4
COV;20140308;-10.2
COV;20140309;-6.4
COV;20140310;-7.6
COV;20140311;-7.0
COV;20140312;-5.8
COV;20140313;-4.5
COV;20140314;-5.5
COV;20140315;-8.8
COV;20140316;-8.2
COV;20140317;-6.0
COV;20140318;-5.6
COV;20140319;-9.8
COV;20140320;-6.0
COV;20140321;-8.1
COV;20140322;-8.4
COV;20140323;-16.3
COV;20140324;-19.1
COV;20140325;-17.8
COV;20140326;-15.6
COV;20140327;-14.5
COV;20140328;-9.9
COV;20140329;-7.6
COV;20140330;-5.6
COV;20140331;-4.6
COV;20140401;-5.7
COV;20140402;-6.1
COV;20140403;-7.1
COV;20140404;-7.3
COV;20140405;-6.6
COV;20140406;-7.0
COV;20140407;-5.1
COV;20140408;-9.2
COV;20140409;-11.4
COV;20140410;-9.4
COV;20140411;-7.9
COV;20140412;-6.9
COV;20140413;-8.4
COV;20140414;-12.3
COV;20140415;-16.1
COV;20140416;-18.8
COV;20140417;-13.0
COV;20140418;-13.2
COV;20140419;-13.7
COV;20140420;-8.4
COV;20140421;-7.6
COV;20140422;-8.3
COV;20140423;-6.9
COV;20140424;-6.2
COV;20140425;-5.2
COV;20140426;-5.0
COV;20140427;-7.8
COV;20140428;-7.6
COV;20140429;-6.8
COV;20140430;-6.6
COV;20140501;-7.4
COV;20140502;-7.4
COV;20140503;-10.8
COV;20140504;-12.1
COV;20140505;-6.9
COV;20140506;-4.1
COV;20140507;-8.2
COV;20140508;-8.7
COV;20140509;-3.3
COV;20140510;-3.9
COV;20140511;-11.2
COV;20140512;-11.8
COV;20140513;-12.0
COV;20140514;-12.6
COV;20140515;-13.1
COV;20140516;-12.0
COV;20140517;-10.7
COV;20140518;-6.9
COV;20140519;-6.9
COV;20140520;-5.2
COV;20140521;-2.1
COV;20140522;-0.8
COV;20140523;-4.6
COV;20140524;-6.2
COV;20140525;-3.8
COV;20140526;-4.7
COV;20140527;-5.7
COV;20140528;-6.8
COV;20140529;-5.9
COV;20140530;-6.4
COV;20140531;-6.6
COV;20140601;-7.7
COV;20140602;-5.4
COV;20140603;-5.3
COV;20140604;-4.6
COV;20140605;-5.0
COV;20140606;-1.7
COV;20140607;1.6
COV;20140608;4.5
COV;20140609;3.3
COV;20140610;3.9
COV;20140611;3.1
COV;20140612;0.7
COV;20140613;0.3
COV;20140614;-2.5
COV;20140615;-2.7
COV;20140616;-3.7
COV;20140617;-4.4
COV;20140618;-3.9
COV;20140619;-3.5
COV;20140620;-3.3
COV;20140621;-3.5
COV;20140622;-1.0
COV;20140623;-0.8
COV;20140624;-0.2
COV;20140625;-3.0
COV;20140626;-3.7
COV;20140627;-1.9
COV;20140628;-0.5
COV;20140629;-4.5
COV;20140630;-5.7
COV;20140701;-3.4
COV;20140702;-2.5
COV;20140703;-2.6
COV;20140704;0.0
COV;20140705;-0.2
COV;20140706;2.0
COV;20140707;-0.3
COV;20140708;-4.9
COV;20140709;-5.3
COV;20140710;-5.7
COV;20140711;-1.8
COV;20140712;-2.1
COV;20140713;-1.5
COV;20140714;-1.3
COV;20140715;-0.6
COV;20140716;1.6
COV;20140717;2.7
COV;20140718;2.2
COV;20140719;3.8
COV;20140720;2.7
COV;20140721;-0.9
COV;20140722;0.4
COV;20140723;1.7
COV;20140724;-0.1
COV;20140725;-0.6
COV;20140726;-1.2
COV;20140727;0.1
COV;20140728;0.8
COV;20140729;-0.6
COV;20140730;0.0
COV;20140731;1.8
COV;20140801;2.0
COV;20140802;0.5
COV;20140803;0.2
COV;20140804;0.0
COV;20140805;-1.4
COV;20140806;-2.1
COV;20140807;0.1
COV;20140808;1.9
COV;20140809;0.7
COV;20140810;0.9
COV;20140811;2.9
COV;20140812;1.9
COV;20140813;-1.1
COV;20140814;-3.2
COV;20140815;-4.5
COV;20140816;-5.7
COV;20140817;-4.4
COV;20140818;-0.9
COV;20140819;-1.1
COV;20140820;-2.2
COV;20140821;-4.3
COV;20140822;-2.1
COV;20140823;-4.0
COV;20140824;-4.3
COV;20140825;-3.4
COV;20140826;0.1
COV;20140827;-1.1
COV;20140828;-0.1
COV;20140829;1.5
COV;20140830;0.8
COV;20140831;-5.5
COV;20140901;-5.9
COV;20140902;-5.7
COV;20140903;-3.7
COV;20140904;0.0
COV;20140905;-0.1
COV;20140906;0.0
COV;20140907;0.6
COV;20140908;1.2
COV;20140909;1.1
COV;20140910;-2.2
COV;20140911;-5.6
COV;20140912;-6.8
COV;20140913;-4.2
COV;20140914;-2.9
COV;20140915;-1.2
COV;20140916;-0.8
COV;20140917;-0.7
COV;20140918;-0.7
COV;20140919;0.2
COV;20140920;0.3
COV;20140921;-2.3
COV;20140922;-8.8
COV;20140923;-6.4
COV;20140924;-3.6
COV;20140925;-5.8
COV;20140926;-1.9
COV;20140927;-1.0
COV;20140928;1.9
COV;20140929;1.8
COV;20140930;0.1
COV;20141001;-3.3
COV;20141002;-2.9
COV;20141003;-2.3
COV;20141004;-3.0
COV;20141005;-3.5
COV;20141006;-4.5
COV;20141007;-5.7
COV;20141008;-1.6
COV;20141009;-1.9
COV;20141010;-0.5
COV;20141011;-1.5
COV;20141012;-1.4
COV;20141013;-2.8
COV;20141014;-3.5
COV;20141015;-2.8
COV;20141016;-2.2
COV;20141017;-1.2
COV;20141018;-0.7
COV;20141019;2.6
COV;20141020;1.1
COV;20141021;-10.5
COV;20141022;-15.5
COV;20141023;-12.5
COV;20141024;-4.7
COV;20141025;-4.4
COV;20141026;-6.0
COV;20141027;-3.6
COV;20141028;-4.5
COV;20141029;-5.6
COV;20141030;-4.9
COV;20141031;-3.1
COV;20141101;-3.5
COV;20141102;-4.6
COV;20141103;-6.4
COV;20141104;-6.8
COV;20141105;-5.4
COV;20141106;-7.0
COV;20141107;-6.2
COV;20141108;-6.0
COV;20141109;-6.6
COV;20141110;-4.7
COV;20141111;-4.7
COV;20141112;-5.3
COV;20141113;-5.8
COV;20141114;-5.6
COV;20141115;-6.8
COV;20141116;-10.5
COV;20141117;-10.9
COV;20141118;-12.7
COV;20141119;-12.9
COV;20141120;-6.9
COV;20141121;-4.9
COV;20141122;-4.7
COV;20141123;-2.8
COV;20141124;-2.1
COV;20141125;-3.7
COV;20141126;-5.1
COV;20141127;-6.5
COV;20141128;-6.3
COV;20141129;-5.8
COV;20141130;-5.8
COV;20141201;-7.4
COV;20141202;-7.6
COV;20141203;-8.3
COV;20141204;-8.5
COV;20141205;-8.8
COV;20141206;-10.5
COV;20141207;-12.1
COV;20141208;-14.7
COV;20141209;-17.8
COV;20141210;-12.9
COV;20141211;-14.5
COV;20141212;-11.2
COV;20141213;-10.0
COV;20141214;-9.5
COV;20141215;-7.8
COV;20141216;-11.2
COV;20141217;-12.4
COV;20141218;-8.0
COV;20141219;-6.9
COV;20141220;-14.2
COV;20141221;-14.7
COV;20141222;-6.6
COV;20141223;-5.2
COV;20141224;-8.3
COV;20141225;-17.2
COV;20141226;-19.8
COV;20141227;-18.7
COV;20141228;-22.0
COV;20141229;-22.0
COV;20141230;-19.5
COV;20141231;-16.5
COV;20150101;-9.8
COV;20150102;-6.7
COV;20150103;-8.0
COV;20150104;-18.8
COV;20150105;-18.2
COV;20150106;-10.8
COV;20150107;-9.6
COV;20150108;-9.2
COV;20150109;-9.6
COV;20150110;-4.8
COV;20150111;-18.4
COV;20150112;-17.4
COV;20150113;-10.7
COV;20150114;-13.4
COV;20150115;-10.3
COV;20150116;-8.9
COV;20150117;-16.1
COV;20150118;-17.0
COV;20150119;-16.4
COV;20150120;-14.8
COV;20150121;-13.3
COV;20150122;-13.2
COV;20150123;-14.6
COV;20150124;-20.3
COV;20150125;-21.9
COV;20150126;-21.0
COV;20150127;-20.1
COV;20150128;-20.1
COV;20150129;-14.8
COV;20150130;-21.1
COV;20150131;-20.5
COV;20150201;-21.0
COV;20150202;-21.5
COV;20150203;-21.0
COV;20150204;-17.0
COV;20150205;-14.2
COV;20150206;-13.2
COV;20150207;-13.0
COV;20150208;-22.5
COV;20150209;-19.3
COV;20150210;-9.9
COV;20150211;-6.8
COV;20150212;-8.4
COV;20150213;-12.1
COV;20150214;-13.2
COV;20150215;-14.4
COV;20150216;-14.4
COV;20150217;-12.9
COV;20150218;-13.2
COV;20150219;-8.3
COV;20150220;-11.0
COV;20150221;-15.5
COV;20150222;-15.8
COV;20150223;-11.0
COV;20150224;-18.3
COV;20150225;-19.1
COV;20150226;-16.4
COV;20150227;-15.3
COV;20150228;-15.9
COV;20150301;-11.9
COV;20150302;-15.3
COV;20150303;-16.8
COV;20150304;-19.5
COV;20150305;-20.4
COV;20150306;-18.3
COV;20150307;-9.0
COV;20150308;-7.4
COV;20150309;-7.6
COV;20150310;-8.3
COV;20150311;-15.3
COV;20150312;-16.2
COV;20150313;-12.1
COV;20150314;-14.2
COV;20150315;-14.6
COV;20150316;-12.5
COV;20150317;-9.5
COV;20150318;-8.5
COV;20150319;-9.1
COV;20150320;-8.0
COV;20150321;-10.6
COV;20150322;-12.0
COV;20150323;-10.4
COV;20150324;-10.6
COV;20150325;-9.4
COV;20150326;-9.1
COV;20150327;-14.8
COV;20150328;-14.3
COV;20150329;-9.6
COV;20150330;-10.4
COV;20150331;-13.8
COV;20150401;-17.0
COV;20150402;-15.7
COV;20150403;-13.9
COV;20150404;-12.5
COV;20150405;-20.2
COV;20150406;-20.1
COV;20150407;-19.8
COV;20150408;-11.6
COV;20150409;-4.3
COV;20150410;-6.9
COV;20150411;-8.5
COV;20150412;-9.5
COV;20150413;-7.0
COV;20150414;-8.1
COV;20150415;-3.2
COV;20150416;-3.7
COV;20150417;-6.0
COV;20150418;-9.6
COV;20150419;-9.7
COV;20150420;-8.2
COV;20150421;-7.7
COV;20150422;-6.1
COV;20150423;-7.6
COV;20150424;-8.7
COV;20150425;-6.3
COV;20150426;-5.5
COV;20150427;-5.6
COV;20150428;-12.3
COV;20150429;-10.1
COV;20150430;-9.2
COV;20150501;-5.5
COV;20150502;-5.5
COV;20150503;-1.8
COV;20150504;-0.3
COV;20150505;0.2
COV;20150506;-4.5
COV;20150507;-4.7
COV;20150508;-3.9
COV;20150509;-5.6
COV;20150510;-6.4
COV;20150511;-0.7
COV;20150512;0.6
COV;20150513;0.0
COV;20150514;-2.2
COV;20150515;-3.6
COV;20150516;-3.6
COV;20150517;-2.2
COV;20150518;-2.1
COV;20150519;-2.7
COV;20150520;-9.8
COV;20150521;-10.6
COV;20150522;-9.5
COV;20150523;-7.8
COV;20150524;-7.3
COV;20150525;-5.8
COV;20150526;-8.4
COV;20150527;-9.5
COV;20150528;-5.5
COV;20150529;-3.3
COV;20150530;-3.5
COV;20150531;-2.6
COV;20150601;-1.8
COV;20150602;-1.1
COV;20150603;2.5
COV;20150604;2.4
COV;20150605;3.9
COV;20150606;0.6
COV;20150607;0.0
COV;20150608;-0.8
COV;20150609;-0.7
COV;20150610;-1.2
COV;20150611;0.7
COV;20150612;0.1
COV;20150613;-0.6
COV;20150614;-0.2
COV;20150615;-0.8
COV;20150616;-2.7
COV;20150617;-4.2
COV;20150618;-1.9
COV;20150619;-4.7
COV;20150620;-6.2
COV;20150621;-6.7
COV;20150622;-2.8
COV;20150623;-6.3
COV;20150624;-6.4
COV;20150625;-1.9
COV;20150626;-2.1
COV;20150627;-0.4
COV;20150628;-1.6
COV;20150629;1.6
COV;20150630;2.5
COV;20150701;6.1
COV;20150702;6.0
COV;20150703;6.0
COV;20150704;8.3
COV;20150705;5.7
COV;20150706;7.1
COV;20150707;5.5
COV;20150708;0.6
COV;20150709;-1.7
COV;20150710;1.8
COV;20150711;3.7
COV;20150712;2.4
COV;20150713;2.1
COV;20150714;2.3
COV;20150715;4.7
COV;20150716;5.8
COV;20150717;3.3
COV;20150718;5.9
COV;20150719;5.6
COV;20150720;4.1
COV;20150721;5.9
COV;20150722;5.5
COV;20150723;5.2
COV;20150724;2.7
COV;20150725;-0.9
COV;20150726;-1.1
COV;20150727;1.6
COV;20150728;2.7
COV;20150729;0.8
COV;20150730;0.4
COV;20150731;0.2
COV;20150801;0.6
COV;20150802;0.7
COV;20150803;3.3
COV;20150804;4.0
COV;20150805;4.2
COV;20150806;5.0
COV;20150807;6.2
COV;20150808;5.9
COV;20150809;3.4
COV;20150810;3.2
COV;20150811;3.1
COV;20150812;4.3
COV;20150813;3.9
COV;20150814;1.8
COV;20150815;-0.5
COV;20150816;-0.6
COV;20150817;-0.6
COV;20150818;-1.4
COV;20150819;-2.1
COV;20150820;-2.6
COV;20150821;-2.6
COV;20150822;-1.0
COV;20150823;-0.2
COV;20150824;0.3
COV;20150825;0.9
COV;20150826;2.8
COV;20150827;4.8
COV;20150828;5.0
COV;20150829;8.2
COV;20150830;4.4
COV;20150831;3.3
COV;20150901;1.1
COV;20150902;-1.0
COV;20150903;-1.7
COV;20150904;-2.3
COV;20150905;-7.9
COV;20150906;-8.4
COV;20150907;-5.7
COV;20150908;-5.3
COV;20150909;-4.2
COV;20150910;-4.6
COV;20150911;-5.0
COV;20150912;-3.3
COV;20150913;-0.4
COV;20150914;-1.1
COV;20150915;-1.9
COV;20150916;-1.8
COV;20150917;0.3
COV;20150918;-2.0
COV;20150919;-4.7
COV;20150920;-5.6
COV;20150921;-1.0
COV;20150922;-2.9
COV;20150923;-8.6
COV;20150924;-8.8
COV;20150925;-2.5
COV;20150926;-2.1
COV;20150927;-3.5
COV;20150928;-7.1
COV;20150929;-7.1
COV;20150930;-7.9
COV;20151001;-9.0
COV;20151002;-2.8
COV;20151003;-4.1
COV;20151004;-5.1
COV;20151005;-2.8
COV;20151006;-2.5
COV;20151007;-3.3
COV;20151008;-3.9
COV;20151009;-4.7
COV;20151010;-5.7
COV;20151011;-6.0
COV;20151012;-4.9
COV;20151013;-4.6
COV;20151014;-7.0
COV;20151015;-10.6
COV;20151016;-11.1
COV;20151017;-10.5
COV;20151018;-8.1
COV;20151019;-10.8
COV;20151020;-9.6
COV;20151021;-6.6
COV;20151022;-7.4
COV;20151023;-4.0
COV;20151024;0.1
COV;20151025;-1.7
COV;20151026;-2.4
COV;20151027;-2.7
COV;20151028;-4.1
COV;20151029;-4.7
COV;20151030;-2.8
COV;20151031;-1.7
COV;20151101;-2.9
COV;20151102;-3.0
COV;20151103;-2.0
COV;20151104;-3.8
COV;20151105;-4.2
COV;20151106;-2.8
COV;20151107;-0.9
COV;20151108;0.8
COV;20151109;-0.3
COV;20151110;1.1
COV;20151111;1.0
COV;20151112;1.7
COV;20151113;-2.7
COV;20151114;-6.2
COV;20151115;-4.8
COV;20151116;-4.7
COV;20151117;-2.8
COV;20151118;-3.0
COV;20151119;-3.9
COV;20151120;-5.2
COV;20151121;-18.8
COV;20151122;-19.7
COV;20151123;-19.9
COV;20151124;-17.3
COV;20151125;-16.5
COV;20151126;-17.9
COV;20151127;-15.4
COV;20151128;-13.6
COV;20151129;-13.7
COV;20151130;-9.8
COV;20151201;-5.8
COV;20151202;-2.4
COV;20151203;-2.7
COV;20151204;-4.7
COV;20151205;-5.2
COV;20151206;-5.8
COV;20151207;-6.1
COV;20151208;-9.2
COV;20151209;-13.1
COV;20151210;-10.8
COV;20151211;-5.7
COV;20151212;-5.3
COV;20151213;-4.9
COV;20151214;-5.8
COV;20151215;-7.3
COV;20151216;-7.4
COV;20151217;-6.3
COV;20151218;-5.7
COV;20151219;-5.4
COV;20151220;-2.1
COV;20151221;-6.2
COV;20151222;-3.5
COV;20151223;-5.1
COV;20151224;-6.6
COV;20151225;-5.4
COV;20151226;-4.5
COV;20151227;-3.9
COV;20151228;-3.6
COV;20151229;-6.5
COV;20151230;-7.1
COV;20151231;-8.6
COV;20160101;-10.7
COV;20160102;-11.5
COV;20160103;-14.2
COV;20160104;-14.2
COV;20160105;-14.4
COV;20160106;-15.5
COV;20160107;-15.3
COV;20160108;-10.0
COV;20160109;-8.6
COV;20160110;-9.3
COV;20160111;-13.4
COV;20160112;-15.8
COV;20160113;-17.9
COV;20160114;-15.6
COV;20160115;-22.1
COV;20160116;-21.5
COV;20160117;-25.5
COV;20160118;-19.0
COV;20160119;-16.0
COV;20160120;-15.5
COV;20160121;-14.5
COV;20160122;-12.2
COV;20160123;-14.1
COV;20160124;-9.2
COV;20160125;-6.8
COV;20160126;-4.8
COV;20160127;-4.5
COV;20160128;-6.4
COV;20160129;-8.4
COV;20160130;-9.3
COV;20160131;-8.6
COV;20160201;-5.9
COV;20160202;-4.3
COV;20160203;-19.4
COV;20160204;-19.5
COV;20160205;-11.9
COV;20160206;-11.0
COV;20160207;-10.4
COV;20160208;-9.5
COV;20160209;-11.5
COV;20160210;-19.7
COV;20160211;-19.4
COV;20160212;-18.1
COV;20160213;-14.0
COV;20160214;-14.2
COV;20160215;-14.8
COV;20160216;-15.6
COV;20160217;-13.4
COV;20160218;-13.4
COV;20160219;-19.1
COV;20160220;-18.6
COV;20160221;-4.9
COV;20160222;-6.3
COV;20160223;-15.1
COV;20160224;-16.7
COV;20160225;-14.8
COV;20160226;-14.4
COV;20160227;-14.4
COV;20160228;-10.6
COV;20160229;-14.5
COV;20160301;-14.9
COV;20160302;-17.2
COV;20160303;-19.9
COV;20160304;-18.9
COV;20160305;-15.4
COV;20160306;-19.9
COV;20160307;-20.7
COV;20160308;-20.4
COV;20160309;-19.1
COV;20160310;-15.8
COV;20160311;-12.1
COV;20160312;-12.0
COV;20160313;-14.0
COV;20160314;-13.4
COV;20160315;-15.3
COV;20160316;-16.2
COV;20160317;-14.9
COV;20160318;-10.2
COV;20160319;-8.8
COV;20160320;-10.7
COV;20160321;-11.2
COV;20160322;-10.8
COV;20160323;-15.7
COV;20160324;-15.5
COV;20160325;-12.2
COV;20160326;-12.7
COV;20160327;-8.5
COV;20160328;-9.7
COV;20160329;-10.8
COV;20160330;-7.6
COV;20160331;-7.1
COV;20160401;-5.7
COV;20160402;-4.0
COV;20160403;-4.6
COV;20160404;-6.0
COV;20160405;-5.2
COV;20160406;-5.4
COV;20160407;-6.5
COV;20160408;-6.9
COV;20160409;-8.0
COV;20160410;-7.3
COV;20160411;-7.5
COV;20160412;-8.9
COV;20160413;-8.8
COV;20160414;-10.1
COV;20160415;-7.8
COV;20160416;-6.4
COV;20160417;-6.1
COV;20160418;-11.2
COV;20160419;-11.1
COV;20160420;-5.9
COV;20160421;-1.8
COV;20160422;-5.9
COV;20160423;-10.4
COV;20160424;-18.2
COV;20160425;-18.8
COV;20160426;-14.1
COV;20160427;-17.5
COV;20160428;-14.2
COV;20160429;-12.6
COV;20160430;-11.2
COV;20160501;-9.7
COV;20160502;-8.8
COV;20160503;-12.2
COV;20160504;-12.5
COV;20160505;-11.8
COV;20160506;-7.4
COV;20160507;-7.1
COV;20160508;-7.2
COV;20160509;-5.1
COV;20160510;-3.7
COV;20160511;-3.8
COV;20160512;-5.9
COV;20160513;-5.9
COV;20160514;-8.1
COV;20160515;-12.1
COV;20160516;-13.0
COV;20160517;-11.8
COV;20160518;-7.7
COV;20160519;-9.1
COV;20160520;-8.0
COV;20160521;-3.2
COV;20160522;-3.0
COV;20160523;-9.9
COV;20160524;-8.5
COV;20160525;-4.9
COV;20160526;-2.0
COV;20160527;0.1
COV;20160528;-0.2
COV;20160529;-2.3
COV;20160530;-3.4
COV;20160531;-4.4
COV;20160601;-4.2
COV;20160602;-3.5
COV;20160603;-3.0
COV;20160604;-2.8
COV;20160605;-2.6
COV;20160606;-2.4
COV;20160607;-0.2
COV;20160608;-1.4
COV;20160609;-3.9
COV;20160610;-3.0
COV;20160611;-2.8
COV;20160612;-3.5
COV;20160613;-3.8
COV;20160614;-3.5
COV;20160615;-4.1
COV;20160616;-2.2
COV;20160617;-5.1
COV;20160618;-4.6
COV;20160619;-4.6
COV;20160620;-5.1
COV;20160621;-1.5
COV;20160622;4.2
COV;20160623;5.6
COV;20160624;5.5
COV;20160625;1.2
COV;20160626;-1.8
COV;20160627;-3.0
COV;20160628;-1.0
COV;20160629;1.0
COV;20160630;1.4
COV;20160701;2.4
COV;20160702;1.5
COV;20160703;1.4
COV;20160704;1.6
COV;20160705;-0.1
COV;20160706;-0.9
COV;20160707;1.2
COV;20160708;2.6
COV;20160709;2.3
COV;20160710;4.0
COV;20160711;3.2
COV;20160712;1.9
COV;20160713;-6.7
COV;20160714;-7.2
COV;20160715;-7.1
COV;20160716;-6.5
COV;20160717;-0.3
COV;20160718;2.6
COV;20160719;3.4
COV;20160720;3.8
COV;20160721;2.9
COV;20160722;1.5
COV;20160723;0.3
COV;20160724;2.4
COV;20160725;2.9
COV;20160726;2.7
COV;20160727;1.3
COV;20160728;0.1
COV;20160729;1.9
COV;20160730;3.2
COV;20160731;0.5
COV;20160801;0.1
COV;20160802;0.6
COV;20160803;2.0
COV;20160804;1.5
COV;20160805;-3.6
COV;20160806;-3.7
COV;20160807;-2.6
COV;20160808;3.7
COV;20160809;-0.7
COV;20160810;-5.9
COV;20160811;-7.2
COV;20160812;-3.5
COV;20160813;1.3
COV;20160814;2.5
COV;20160815;3.0
COV;20160816;1.9
COV;20160817;0.6
COV;20160818;0.2
COV;20160819;1.0
COV;20160820;2.2
COV;20160821;-3.3
COV;20160822;-4.1
COV;20160823;2.8
COV;20160824;6.9
COV;20160825;7.2
COV;20160826;7.3
COV;20160827;6.7
COV;20160828;4.2
COV;20160829;2.1
COV;20160830;1.3
COV;20160831;1.6
COV;20160901;2.1
COV;20160902;2.3
COV;20160903;3.0
COV;20160904;0.6
COV;20160905;-3.1
COV;20160906;-4.0
COV;20160907;1.5
COV;20160908;1.7
COV;20160909;0.4
COV;20160910;0.5
COV;20160911;0.9
COV;20160912;1.8
COV;20160913;1.7
COV;20160914;1.2
COV;20160915;-0.7
COV;20160916;-1.9
COV;20160917;-3.5
COV;20160918;-3.1
COV;20160919;-4.6
COV;20160920;-4.8
COV;20160921;-3.3
COV;20160922;-2.4
COV;20160923;-2.4
COV;20160924;-2.1
COV;20160925;-1.4
COV;20160926;-2.2
COV;20160927;-2.8
COV;20160928;-1.3
COV;20160929;2.7
COV;20160930;-2.0
COV;20161001;-2.7
COV;20161002;-5.7
COV;20161003;-9.5
COV;20161004;-9.4
COV;20161005;-8.7
COV;20161006;-8.6
COV;20161007;-5.8
COV;20161008;-9.7
COV;20161009;-10.8
COV;20161010;-12.3
COV;20161011;-13.4
COV;20161012;-14.2
COV;20161013;-7.3
COV;20161014;-3.2
COV;20161015;-3.9
COV;20161016;-2.7
COV;20161017;-5.1
COV;20161018;-5.6
COV;20161019;-8.4
COV;20161020;-11.1
COV;20161021;-11.1
COV;20161022;-11.6
COV;20161023;-8.0
COV;20161024;-2.1
COV;20161025;-2.7
COV;20161026;-4.9
COV;20161027;-5.5
COV;20161028;-0.8
COV;20161029;-2.3
COV;20161030;-2.6
COV;20161031;-1.7
COV;20161101;-1.4
COV;20161102;-8.3
COV;20161103;-11.0
COV;20161104;-8.2
COV;20161105;-6.7
COV;20161106;-15.4
COV;20161107;-16.7
COV;20161108;-18.7
COV;20161109;-18.7
COV;20161110;-14.3
COV;20161111;-15.7
COV;20161112;-16.7
COV;20161113;-10.2
COV;20161114;-10.1
COV;20161115;-8.0
COV;20161116;-4.0
COV;20161117;-6.3
COV;20161118;-7.6
COV;20161119;-9.5
COV;20161120;-9.3
COV;20161121;-6.6
COV;20161122;-5.7
COV;20161123;-6.1
COV;20161124;-6.6
COV;20161125;-5.6
COV;20161126;-6.9
COV;20161127;-7.4
COV;20161128;-10.8
COV;20161129;-11.9
COV;20161130;-9.5
COV;20161201;-9.2
COV;20161202;-7.4
COV;20161203;-7.9
COV;20161204;-7.5
COV;20161205;-6.7
COV;20161206;-9.5
COV;20161207;-6.5
COV;20161208;-3.1
COV;20161209;-2.5
COV;20161210;-0.1
COV;20161211;-9.4
COV;20161212;-12.2
COV;20161213;-8.5
COV;20161214;-7.2
COV;20161215;-7.3
COV;20161216;-6.1
COV;20161217;-7.4
COV;20161218;-12.9
COV;20161219;-15.8
COV;20161220;-9.0
COV;20161221;-7.7
COV;20161222;-4.9
COV;20161223;-7.0
COV;20161224;-7.9
COV;20161225;-9.1
COV;20161226;-8.6
COV;20161227;-13.4
COV;20161228;-11.0
COV;20161229;-9.3
COV;20161230;-6.8
COV;20161231;-6.8
COV;20170101;-9.7
COV;20170102;-16.0
COV;20170103;-18.4
COV;20170104;-20.0
COV;20170105;-26.5
COV;20170106;-26.9
COV;20170107;-18.0
COV;20170108;-17.3
COV;20170109;-13.2
COV;20170110;-16.4
COV;20170111;-18.1
COV;20170112;-12.6
COV;20170113;-22.6
COV;20170114;-22.7
COV;20170115;-24.2
COV;20170116;-25.8
COV;20170117;-25.8
COV;20170118;-19.4
COV;20170119;-16.0
COV;20170120;-13.2
COV;20170121;-12.7
COV;20170122;-10.6
COV;20170123;-9.6
COV;20170124;-11.3
COV;20170125;-13.2
COV;20170126;-12.3
COV;20170127;-12.8
COV;20170128;-12.9
COV;20170129;-10.1
COV;20170130;-10.1
COV;20170131;-7.7
COV;20170201;-7.1
COV;20170202;-9.6
COV;20170203;-11.9
COV;20170204;-13.9
COV;20170205;-13.6
COV;20170206;-14.0
COV;20170207;-12.7
COV;20170208;-14.1
COV;20170209;-13.9
COV;20170210;-12.1
COV;20170211;-12.9
COV;20170212;-11.5
COV;20170213;-8.6
COV;20170214;-8.1
COV;20170215;-6.9
COV;20170216;-8.6
COV;20170217;-14.9
