 

stn;time;rhs150d0
NEU;18670310;7.5
NEU;18670311;7.7
NEU;18670312;0.6
NEU;18670313;8.3
NEU;18670314;10.1
NEU;18670315;22.0
NEU;18670316;3.6
NEU;18670317;4.3
NEU;18670318;3.6
NEU;18670319;1.8
NEU;18670320;0.0
NEU;18670321;0.0
NEU;18670322;0.0
NEU;18670323;0.0
NEU;18670324;1.4
NEU;18670325;1.2
NEU;18670326;0.0
NEU;18670327;17.5
NEU;18670328;18.1
NEU;18670329;0.0
NEU;18670330;0.0
NEU;18670331;0.0
NEU;18670401;1.7
NEU;18670402;0.0
NEU;18670403;10.4
NEU;18670404;0.0
NEU;18670405;7.4
NEU;18670406;1.3
NEU;18670407;9.4
NEU;18670408;0.5
NEU;18670409;25.8
NEU;18670410;0.9
NEU;18670411;0.0
NEU;18670412;0.5
NEU;18670413;0.0
NEU;18670414;0.0
NEU;18670415;7.6
NEU;18670416;5.1
NEU;18670417;9.1
NEU;18670418;1.4
NEU;18670419;0.0
NEU;18670420;0.2
NEU;18670421;8.0
NEU;18670422;4.4
NEU;18670423;0.0
NEU;18670424;0.4
NEU;18670425;1.8
NEU;18670426;31.4
NEU;18670427;0.0
NEU;18670428;9.0
NEU;18670429;14.6
NEU;18670430;0.0
NEU;18670501;3.0
NEU;18670502;1.8
NEU;18670503;0.0
NEU;18670504;0.0
NEU;18670505;0.0
NEU;18670506;0.0
NEU;18670507;0.0
NEU;18670508;0.0
NEU;18670509;0.0
NEU;18670510;0.0
NEU;18670511;0.0
NEU;18670512;0.0
NEU;18670513;0.0
NEU;18670514;0.0
NEU;18670515;5.6
NEU;18670516;5.2
NEU;18670517;7.1
NEU;18670518;0.0
NEU;18670519;0.0
NEU;18670520;4.8
NEU;18670521;13.5
NEU;18670522;3.1
NEU;18670523;1.2
NEU;18670524;0.0
NEU;18670525;0.0
NEU;18670526;1.0
NEU;18670527;3.0
NEU;18670528;14.6
NEU;18670529;0.0
NEU;18670530;0.0
NEU;18670531;0.0
NEU;18670601;0.0
NEU;18670602;0.0
NEU;18670603;42.6
NEU;18670604;27.9
NEU;18670605;2.9
NEU;18670606;0.0
NEU;18670607;0.0
NEU;18670608;2.9
NEU;18670609;0.0
NEU;18670610;0.0
NEU;18670611;0.0
NEU;18670612;0.0
NEU;18670613;0.0
NEU;18670614;7.9
NEU;18670615;7.3
NEU;18670616;1.7
NEU;18670617;1.3
NEU;18670618;0.0
NEU;18670619;0.0
NEU;18670620;7.5
NEU;18670621;0.4
NEU;18670622;0.3
NEU;18670623;14.9
NEU;18670624;0.0
NEU;18670625;6.2
NEU;18670626;1.2
NEU;18670627;16.9
NEU;18670628;15.0
NEU;18670629;0.0
NEU;18670630;0.0
NEU;18670701;0.0
NEU;18670702;0.0
NEU;18670703;4.9
NEU;18670704;0.0
NEU;18670705;0.5
NEU;18670706;1.5
NEU;18670707;0.0
NEU;18670708;0.0
NEU;18670709;0.0
NEU;18670710;0.0
NEU;18670711;0.0
NEU;18670712;0.0
NEU;18670713;14.6
NEU;18670714;1.4
NEU;18670715;0.0
NEU;18670716;3.2
NEU;18670717;0.0
NEU;18670718;0.0
NEU;18670719;0.0
NEU;18670720;0.0
NEU;18670721;0.0
NEU;18670722;0.0
NEU;18670723;0.0
NEU;18670724;4.9
NEU;18670725;0.0
NEU;18670726;0.7
NEU;18670727;0.0
NEU;18670728;7.5
NEU;18670729;1.6
NEU;18670730;0.0
NEU;18670731;0.0
NEU;18670801;0.0
NEU;18670802;0.7
NEU;18670803;9.0
NEU;18670804;0.0
NEU;18670805;4.5
NEU;18670806;0.0
NEU;18670807;1.0
NEU;18670808;0.4
NEU;18670809;0.0
NEU;18670810;0.0
NEU;18670811;0.0
NEU;18670812;7.4
NEU;18670813;0.0
NEU;18670814;0.0
NEU;18670815;0.0
NEU;18670816;4.9
NEU;18670817;0.0
NEU;18670818;0.0
NEU;18670819;0.0
NEU;18670820;0.0
NEU;18670821;0.0
NEU;18670822;3.4
NEU;18670823;0.0
NEU;18670824;30.9
NEU;18670825;3.0
NEU;18670826;1.1
NEU;18670827;0.0
NEU;18670828;0.0
NEU;18670829;0.0
NEU;18670830;0.0
NEU;18670831;0.0
NEU;18670901;0.0
NEU;18670902;0.0
NEU;18670903;0.0
NEU;18670904;0.0
NEU;18670905;1.3
NEU;18670906;0.0
NEU;18670907;0.0
NEU;18670908;0.0
NEU;18670909;0.0
NEU;18670910;4.5
NEU;18670911;0.0
NEU;18670912;0.0
NEU;18670913;0.0
NEU;18670914;0.3
NEU;18670915;22.0
NEU;18670916;5.5
NEU;18670917;0.0
NEU;18670918;7.4
NEU;18670919;0.0
NEU;18670920;7.4
NEU;18670921;13.3
NEU;18670922;3.2
NEU;18670923;0.0
NEU;18670924;4.1
NEU;18670925;4.3
NEU;18670926;0.0
NEU;18670927;0.0
NEU;18670928;0.0
NEU;18670929;0.0
NEU;18670930;0.0
NEU;18671001;0.0
NEU;18671002;0.0
NEU;18671003;4.5
NEU;18671004;4.6
NEU;18671005;2.3
NEU;18671006;0.5
NEU;18671007;0.0
NEU;18671008;30.0
NEU;18671009;3.7
NEU;18671010;18.2
NEU;18671011;5.7
NEU;18671012;0.0
NEU;18671013;0.4
NEU;18671014;0.3
NEU;18671015;2.1
NEU;18671016;1.7
NEU;18671017;0.7
NEU;18671018;6.1
NEU;18671019;6.7
NEU;18671020;0.3
NEU;18671021;0.4
NEU;18671022;0.0
NEU;18671023;0.0
NEU;18671024;0.0
NEU;18671025;0.0
NEU;18671026;0.0
NEU;18671027;0.0
NEU;18671028;23.9
NEU;18671029;0.5
NEU;18671030;0.0
NEU;18671031;0.0
NEU;18671101;0.0
NEU;18671102;0.2
NEU;18671103;0.0
NEU;18671104;0.0
NEU;18671105;0.0
NEU;18671106;0.0
NEU;18671107;0.0
NEU;18671108;0.0
NEU;18671109;0.0
NEU;18671110;0.0
NEU;18671111;0.0
NEU;18671112;0.0
NEU;18671113;0.0
NEU;18671114;1.1
NEU;18671115;0.3
NEU;18671116;0.0
NEU;18671117;3.8
NEU;18671118;1.6
NEU;18671119;0.0
NEU;18671120;0.0
NEU;18671121;1.4
NEU;18671122;0.0
NEU;18671123;0.4
NEU;18671124;0.0
NEU;18671125;0.0
NEU;18671126;0.0
NEU;18671127;0.0
NEU;18671128;0.0
NEU;18671129;0.0
NEU;18671130;0.0
NEU;18671201;0.0
NEU;18671202;8.0
NEU;18671203;1.7
NEU;18671204;0.0
NEU;18671205;0.0
NEU;18671206;0.7
NEU;18671207;0.3
NEU;18671208;1.2
NEU;18671209;0.0
NEU;18671210;0.0
NEU;18671211;0.0
NEU;18671212;0.0
NEU;18671213;0.9
NEU;18671214;0.9
NEU;18671215;9.3
NEU;18671216;7.4
NEU;18671217;0.2
NEU;18671218;0.0
NEU;18671219;0.2
NEU;18671220;0.0
NEU;18671221;0.0
NEU;18671222;0.0
NEU;18671223;0.0
NEU;18671224;0.0
NEU;18671225;0.0
NEU;18671226;0.0
NEU;18671227;0.0
NEU;18671228;0.0
NEU;18671229;0.0
NEU;18671230;0.0
NEU;18671231;0.0
NEU;18680101;0.0
NEU;18680102;0.0
NEU;18680103;0.3
NEU;18680104;0.0
NEU;18680105;0.0
NEU;18680106;0.0
NEU;18680107;0.0
NEU;18680108;0.0
NEU;18680109;0.0
NEU;18680110;0.0
NEU;18680111;0.0
NEU;18680112;0.0
NEU;18680113;0.0
NEU;18680114;1.7
NEU;18680115;1.0
NEU;18680116;0.0
NEU;18680117;0.0
NEU;18680118;0.0
NEU;18680119;4.4
NEU;18680120;11.1
NEU;18680121;4.3
NEU;18680122;1.6
NEU;18680123;4.7
NEU;18680124;0.3
NEU;18680125;0.0
NEU;18680126;1.9
NEU;18680127;0.2
NEU;18680128;0.0
NEU;18680129;9.6
NEU;18680130;0.0
NEU;18680131;0.0
NEU;18680201;0.0
NEU;18680202;0.8
NEU;18680203;0.1
NEU;18680204;0.5
NEU;18680205;0.0
NEU;18680206;0.0
NEU;18680207;0.0
NEU;18680208;0.0
NEU;18680209;0.0
NEU;18680210;0.0
NEU;18680211;0.0
NEU;18680212;0.0
NEU;18680213;0.0
NEU;18680214;0.0
NEU;18680215;0.0
NEU;18680216;0.0
NEU;18680217;0.0
NEU;18680218;0.0
NEU;18680219;0.0
NEU;18680220;0.0
NEU;18680221;0.0
NEU;18680222;0.0
NEU;18680223;1.8
NEU;18680224;1.6
NEU;18680225;0.0
NEU;18680226;0.0
NEU;18680227;0.0
NEU;18680228;0.0
NEU;18680229;0.0
NEU;18680301;1.7
NEU;18680302;0.0
NEU;18680303;3.5
NEU;18680304;4.9
NEU;18680305;0.1
NEU;18680306;15.2
NEU;18680307;6.5
NEU;18680308;5.6
NEU;18680309;8.3
NEU;18680310;3.8
NEU;18680311;5.4
NEU;18680312;3.8
NEU;18680313;0.8
NEU;18680314;0.0
NEU;18680315;0.0
NEU;18680316;0.0
NEU;18680317;0.0
NEU;18680318;1.5
NEU;18680319;0.1
NEU;18680320;0.3
NEU;18680321;0.0
NEU;18680322;0.0
NEU;18680323;0.0
NEU;18680324;4.8
NEU;18680325;0.0
NEU;18680326;0.0
NEU;18680327;0.9
NEU;18680328;5.9
NEU;18680329;0.9
NEU;18680330;0.0
NEU;18680331;0.0
NEU;18680401;0.0
NEU;18680402;0.0
NEU;18680403;0.0
NEU;18680404;0.0
NEU;18680405;0.0
NEU;18680406;0.0
NEU;18680407;0.0
NEU;18680408;0.0
NEU;18680409;3.6
NEU;18680410;0.4
NEU;18680411;1.1
NEU;18680412;0.0
NEU;18680413;0.0
NEU;18680414;2.0
NEU;18680415;0.6
NEU;18680416;0.2
NEU;18680417;8.1
NEU;18680418;0.7
NEU;18680419;1.5
NEU;18680420;14.7
NEU;18680421;0.0
NEU;18680422;0.0
NEU;18680423;0.0
NEU;18680424;0.8
NEU;18680425;7.7
NEU;18680426;0.0
NEU;18680427;17.8
NEU;18680428;0.5
NEU;18680429;0.0
NEU;18680430;3.2
NEU;18680501;0.0
NEU;18680502;0.0
NEU;18680503;0.0
NEU;18680504;0.0
NEU;18680505;0.0
NEU;18680506;0.2
NEU;18680507;0.6
NEU;18680508;0.6
NEU;18680509;0.0
NEU;18680510;4.3
NEU;18680511;4.5
NEU;18680512;0.0
NEU;18680513;2.6
NEU;18680514;0.0
NEU;18680515;0.0
NEU;18680516;0.0
NEU;18680517;3.4
NEU;18680518;0.0
NEU;18680519;0.0
NEU;18680520;0.0
NEU;18680521;3.9
NEU;18680522;0.0
NEU;18680523;0.0
NEU;18680524;0.0
NEU;18680525;0.0
NEU;18680526;0.0
NEU;18680527;0.0
NEU;18680528;0.0
NEU;18680529;0.0
NEU;18680530;0.0
NEU;18680531;0.0
NEU;18680601;0.0
NEU;18680602;0.0
NEU;18680603;0.0
NEU;18680604;2.6
NEU;18680605;0.0
NEU;18680606;0.0
NEU;18680607;0.0
NEU;18680608;0.0
NEU;18680609;11.5
NEU;18680610;18.0
NEU;18680611;0.0
NEU;18680612;0.0
NEU;18680613;0.0
NEU;18680614;0.0
NEU;18680615;0.0
NEU;18680616;0.0
NEU;18680617;0.0
NEU;18680618;0.0
NEU;18680619;0.0
NEU;18680620;0.0
NEU;18680621;0.0
NEU;18680622;0.9
NEU;18680623;0.0
NEU;18680624;4.9
NEU;18680625;0.0
NEU;18680626;0.0
NEU;18680627;0.0
NEU;18680628;0.0
NEU;18680629;0.0
NEU;18680630;0.0
NEU;18680701;0.0
NEU;18680702;0.0
NEU;18680703;1.6
NEU;18680704;4.1
NEU;18680705;3.8
NEU;18680706;0.0
NEU;18680707;0.0
NEU;18680708;0.0
NEU;18680709;0.0
NEU;18680710;0.0
NEU;18680711;0.0
NEU;18680712;0.0
NEU;18680713;8.7
NEU;18680714;24.2
NEU;18680715;0.0
NEU;18680716;4.6
NEU;18680717;0.0
NEU;18680718;1.7
NEU;18680719;0.0
NEU;18680720;2.3
NEU;18680721;0.0
NEU;18680722;0.0
NEU;18680723;14.5
NEU;18680724;0.0
NEU;18680725;0.0
NEU;18680726;0.0
NEU;18680727;0.0
NEU;18680728;5.8
NEU;18680729;10.6
NEU;18680730;5.0
NEU;18680731;0.0
NEU;18680801;0.0
NEU;18680802;0.0
NEU;18680803;0.0
NEU;18680804;0.0
NEU;18680805;12.8
NEU;18680806;5.1
NEU;18680807;1.3
NEU;18680808;0.0
NEU;18680809;0.0
NEU;18680810;0.0
NEU;18680811;0.5
NEU;18680812;19.3
NEU;18680813;0.0
NEU;18680814;16.0
NEU;18680815;7.7
NEU;18680816;0.0
NEU;18680817;18.0
NEU;18680818;0.0
NEU;18680819;0.5
NEU;18680820;0.0
NEU;18680821;14.0
NEU;18680822;4.8
NEU;18680823;3.4
NEU;18680824;0.0
NEU;18680825;3.1
NEU;18680826;0.0
NEU;18680827;0.0
NEU;18680828;0.0
NEU;18680829;0.0
NEU;18680830;0.0
NEU;18680831;0.0
NEU;18680901;0.0
NEU;18680902;0.0
NEU;18680903;0.0
NEU;18680904;0.0
NEU;18680905;0.0
NEU;18680906;0.0
NEU;18680907;0.0
NEU;18680908;0.0
NEU;18680909;0.0
NEU;18680910;0.0
NEU;18680911;0.0
NEU;18680912;0.0
NEU;18680913;0.0
NEU;18680914;27.2
NEU;18680915;5.9
NEU;18680916;2.8
NEU;18680917;0.0
NEU;18680918;12.5
NEU;18680919;0.0
NEU;18680920;3.6
NEU;18680921;0.0
NEU;18680922;10.3
NEU;18680923;5.8
NEU;18680924;2.6
NEU;18680925;0.4
NEU;18680926;13.7
NEU;18680927;6.5
NEU;18680928;48.7
NEU;18680929;0.0
NEU;18680930;7.4
NEU;18681001;7.6
NEU;18681002;2.5
NEU;18681003;5.1
NEU;18681004;9.1
NEU;18681005;17.5
NEU;18681006;0.0
NEU;18681007;0.0
NEU;18681008;0.0
NEU;18681009;0.0
NEU;18681010;0.0
NEU;18681011;0.0
NEU;18681012;0.0
NEU;18681013;0.0
NEU;18681014;0.0
NEU;18681015;2.4
NEU;18681016;0.0
NEU;18681017;0.0
NEU;18681018;0.0
NEU;18681019;3.3
NEU;18681020;8.7
NEU;18681021;0.1
NEU;18681022;0.0
NEU;18681023;0.0
NEU;18681024;1.7
NEU;18681025;5.1
NEU;18681026;3.5
NEU;18681027;5.1
NEU;18681028;0.0
NEU;18681029;0.0
NEU;18681030;1.7
NEU;18681031;0.5
NEU;18681101;0.0
NEU;18681102;0.0
NEU;18681103;0.0
NEU;18681104;0.0
NEU;18681105;0.0
NEU;18681106;11.2
NEU;18681107;23.7
NEU;18681108;8.3
NEU;18681109;0.2
NEU;18681110;0.0
NEU;18681111;0.0
NEU;18681112;0.0
NEU;18681113;0.0
NEU;18681114;0.0
NEU;18681115;0.7
NEU;18681116;0.0
NEU;18681117;0.0
NEU;18681118;0.0
NEU;18681119;0.0
NEU;18681120;0.0
NEU;18681121;0.0
NEU;18681122;0.0
NEU;18681123;1.3
NEU;18681124;3.7
NEU;18681125;0.2
NEU;18681126;0.3
NEU;18681127;0.0
NEU;18681128;0.0
NEU;18681129;0.0
NEU;18681130;0.0
NEU;18681201;0.0
NEU;18681202;0.0
NEU;18681203;0.0
NEU;18681204;1.5
NEU;18681205;0.0
NEU;18681206;12.1
NEU;18681207;0.5
NEU;18681208;0.5
NEU;18681209;4.7
NEU;18681210;3.8
NEU;18681211;0.0
NEU;18681212;1.0
NEU;18681213;1.1
NEU;18681214;0.0
NEU;18681215;0.9
NEU;18681216;10.2
NEU;18681217;3.5
NEU;18681218;0.0
NEU;18681219;7.0
NEU;18681220;1.2
NEU;18681221;15.0
NEU;18681222;11.5
NEU;18681223;10.6
NEU;18681224;10.7
NEU;18681225;7.9
NEU;18681226;4.4
NEU;18681227;0.0
NEU;18681228;20.0
NEU;18681229;0.3
NEU;18681230;6.7
NEU;18681231;7.1
NEU;18690101;1.2
NEU;18690102;0.3
NEU;18690103;0.0
NEU;18690104;0.9
NEU;18690105;0.0
NEU;18690106;1.3
NEU;18690107;1.7
NEU;18690108;5.0
NEU;18690109;0.0
NEU;18690110;0.0
NEU;18690111;0.0
NEU;18690112;0.0
NEU;18690113;0.0
NEU;18690114;0.0
NEU;18690115;0.0
NEU;18690116;1.7
NEU;18690117;0.5
NEU;18690118;0.0
NEU;18690119;0.0
NEU;18690120;0.0
NEU;18690121;0.0
NEU;18690122;0.0
NEU;18690123;0.0
NEU;18690124;0.0
NEU;18690125;0.0
NEU;18690126;0.0
NEU;18690127;0.0
NEU;18690128;0.7
NEU;18690129;4.7
NEU;18690130;10.7
NEU;18690131;0.0
NEU;18690201;0.0
NEU;18690202;6.0
NEU;18690203;1.8
NEU;18690204;3.9
NEU;18690205;0.0
NEU;18690206;0.0
NEU;18690207;0.0
NEU;18690208;0.0
NEU;18690209;0.0
NEU;18690210;0.0
NEU;18690211;4.6
NEU;18690212;0.2
NEU;18690213;0.0
NEU;18690214;0.0
NEU;18690215;0.0
NEU;18690216;0.0
NEU;18690217;0.0
NEU;18690218;0.0
NEU;18690219;0.0
NEU;18690220;0.5
NEU;18690221;1.2
NEU;18690222;0.0
NEU;18690223;0.3
NEU;18690224;0.1
NEU;18690225;0.0
NEU;18690226;0.9
NEU;18690227;0.0
NEU;18690228;2.9
NEU;18690301;7.4
NEU;18690302;15.1
NEU;18690303;15.7
NEU;18690304;0.6
NEU;18690305;1.2
NEU;18690306;15.7
NEU;18690307;3.3
NEU;18690308;0.0
NEU;18690309;0.0
NEU;18690310;0.0
NEU;18690311;0.0
NEU;18690312;0.0
NEU;18690313;0.0
NEU;18690314;0.0
NEU;18690315;0.0
NEU;18690316;0.6
NEU;18690317;0.0
NEU;18690318;0.0
NEU;18690319;0.0
NEU;18690320;2.7
NEU;18690321;1.2
NEU;18690322;0.1
NEU;18690323;0.2
NEU;18690324;0.0
NEU;18690325;0.0
NEU;18690326;0.0
NEU;18690327;0.0
NEU;18690328;1.8
NEU;18690329;1.6
NEU;18690330;0.4
NEU;18690331;0.0
NEU;18690401;0.0
NEU;18690402;0.0
NEU;18690403;0.0
NEU;18690404;2.0
NEU;18690405;0.1
NEU;18690406;0.0
NEU;18690407;0.0
NEU;18690408;0.0
NEU;18690409;0.0
NEU;18690410;0.0
NEU;18690411;0.0
NEU;18690412;0.0
NEU;18690413;0.0
NEU;18690414;0.0
NEU;18690415;0.0
NEU;18690416;13.4
NEU;18690417;2.4
NEU;18690418;0.0
NEU;18690419;0.8
NEU;18690420;0.0
NEU;18690421;0.0
NEU;18690422;0.0
NEU;18690423;0.0
NEU;18690424;0.0
NEU;18690425;1.5
NEU;18690426;0.0
NEU;18690427;0.0
NEU;18690428;0.0
NEU;18690429;0.0
NEU;18690430;0.0
NEU;18690501;0.0
NEU;18690502;0.0
NEU;18690503;0.0
NEU;18690504;1.6
NEU;18690505;0.0
NEU;18690506;0.0
NEU;18690507;0.6
NEU;18690508;3.1
NEU;18690509;4.8
NEU;18690510;0.0
NEU;18690511;7.5
NEU;18690512;0.3
NEU;18690513;0.0
NEU;18690514;0.0
NEU;18690515;0.0
NEU;18690516;0.9
NEU;18690517;2.6
NEU;18690518;0.0
NEU;18690519;10.0
NEU;18690520;15.5
NEU;18690521;10.2
NEU;18690522;6.0
NEU;18690523;0.0
NEU;18690524;0.0
NEU;18690525;0.0
NEU;18690526;6.4
NEU;18690527;17.6
NEU;18690528;2.1
NEU;18690529;10.5
NEU;18690530;38.1
NEU;18690531;6.8
NEU;18690601;2.0
NEU;18690602;2.4
NEU;18690603;0.0
NEU;18690604;0.0
NEU;18690605;0.0
NEU;18690606;0.0
NEU;18690607;0.0
NEU;18690608;0.0
NEU;18690609;9.6
NEU;18690610;0.0
NEU;18690611;0.0
NEU;18690612;0.0
NEU;18690613;0.0
NEU;18690614;13.8
NEU;18690615;17.2
NEU;18690616;0.6
NEU;18690617;0.0
NEU;18690618;0.0
NEU;18690619;4.7
NEU;18690620;4.3
NEU;18690621;2.6
NEU;18690622;4.8
NEU;18690623;0.0
NEU;18690624;0.0
NEU;18690625;0.0
NEU;18690626;0.0
NEU;18690627;0.0
NEU;18690628;0.0
NEU;18690629;0.0
NEU;18690630;0.0
NEU;18690701;0.6
NEU;18690702;4.5
NEU;18690703;6.0
NEU;18690704;3.8
NEU;18690705;0.0
NEU;18690706;0.0
NEU;18690707;0.0
NEU;18690708;0.0
NEU;18690709;0.0
NEU;18690710;0.0
NEU;18690711;0.0
NEU;18690712;0.0
NEU;18690713;0.0
NEU;18690714;49.9
NEU;18690715;0.0
NEU;18690716;0.0
NEU;18690717;0.0
NEU;18690718;0.0
NEU;18690719;0.0
NEU;18690720;0.0
NEU;18690721;0.0
NEU;18690722;0.0
NEU;18690723;0.0
NEU;18690724;0.0
NEU;18690725;0.0
NEU;18690726;20.0
NEU;18690727;0.6
NEU;18690728;0.0
NEU;18690729;1.1
NEU;18690730;0.0
NEU;18690731;0.0
NEU;18690801;4.4
NEU;18690802;22.6
NEU;18690803;0.0
NEU;18690804;0.0
NEU;18690805;0.0
NEU;18690806;0.0
NEU;18690807;0.0
NEU;18690808;0.0
NEU;18690809;0.0
NEU;18690810;5.0
NEU;18690811;1.2
NEU;18690812;0.0
NEU;18690813;0.0
NEU;18690814;0.0
NEU;18690815;0.0
NEU;18690816;0.9
NEU;18690817;0.0
NEU;18690818;0.0
NEU;18690819;15.5
NEU;18690820;0.0
NEU;18690821;0.0
NEU;18690822;0.0
NEU;18690823;0.0
NEU;18690824;0.0
NEU;18690825;0.0
NEU;18690826;0.0
NEU;18690827;0.0
NEU;18690828;0.0
NEU;18690829;0.0
NEU;18690830;0.0
NEU;18690831;0.0
NEU;18690901;2.1
NEU;18690902;0.0
NEU;18690903;0.0
NEU;18690904;0.0
NEU;18690905;1.6
NEU;18690906;4.2
NEU;18690907;4.9
NEU;18690908;0.0
NEU;18690909;0.0
NEU;18690910;0.0
NEU;18690911;0.0
NEU;18690912;0.0
NEU;18690913;0.0
NEU;18690914;0.0
NEU;18690915;0.0
NEU;18690916;1.4
NEU;18690917;0.0
NEU;18690918;0.0
NEU;18690919;1.8
NEU;18690920;35.1
NEU;18690921;18.8
NEU;18690922;1.5
NEU;18690923;0.0
NEU;18690924;0.0
NEU;18690925;0.0
NEU;18690926;0.0
NEU;18690927;0.0
NEU;18690928;0.0
NEU;18690929;0.0
NEU;18690930;0.0
NEU;18691001;0.0
NEU;18691002;0.0
NEU;18691003;0.8
NEU;18691004;6.4
NEU;18691005;0.0
NEU;18691006;0.0
NEU;18691007;0.0
NEU;18691008;0.0
NEU;18691009;0.0
NEU;18691010;0.0
NEU;18691011;0.0
NEU;18691012;0.0
NEU;18691013;0.0
NEU;18691014;0.0
NEU;18691015;0.0
NEU;18691016;0.0
NEU;18691017;26.4
NEU;18691018;0.0
NEU;18691019;0.0
NEU;18691020;5.0
NEU;18691021;0.0
NEU;18691022;0.0
NEU;18691023;0.0
NEU;18691024;0.0
NEU;18691025;0.0
NEU;18691026;0.0
NEU;18691027;0.5
NEU;18691028;0.0
NEU;18691029;3.0
NEU;18691030;0.0
NEU;18691031;0.0
NEU;18691101;0.0
NEU;18691102;0.0
NEU;18691103;0.8
NEU;18691104;6.7
NEU;18691105;10.0
NEU;18691106;0.7
NEU;18691107;6.5
NEU;18691108;0.0
NEU;18691109;0.0
NEU;18691110;0.0
NEU;18691111;0.0
NEU;18691112;0.0
NEU;18691113;0.0
NEU;18691114;0.0
NEU;18691115;0.0
NEU;18691116;0.0
NEU;18691117;0.5
NEU;18691118;0.0
NEU;18691119;0.0
NEU;18691120;0.0
NEU;18691121;5.6
NEU;18691122;0.0
NEU;18691123;0.0
NEU;18691124;0.0
NEU;18691125;0.0
NEU;18691126;0.0
NEU;18691127;12.7
NEU;18691128;29.8
NEU;18691129;17.5
NEU;18691130;15.3
NEU;18691201;7.4
NEU;18691202;0.5
NEU;18691203;0.0
NEU;18691204;0.0
NEU;18691205;0.0
NEU;18691206;0.0
NEU;18691207;0.0
NEU;18691208;0.0
NEU;18691209;5.2
NEU;18691210;0.0
NEU;18691211;0.0
NEU;18691212;0.0
NEU;18691213;1.0
NEU;18691214;1.0
NEU;18691215;1.4
NEU;18691216;4.1
NEU;18691217;21.1
NEU;18691218;2.8
NEU;18691219;0.6
NEU;18691220;4.3
NEU;18691221;0.0
NEU;18691222;0.0
NEU;18691223;1.1
NEU;18691224;0.0
NEU;18691225;0.0
NEU;18691226;0.0
NEU;18691227;0.0
NEU;18691228;0.0
NEU;18691229;1.8
NEU;18691230;0.0
NEU;18691231;0.0
NEU;18700101;1.1
NEU;18700102;0.0
NEU;18700103;0.0
NEU;18700104;0.0
NEU;18700105;0.0
NEU;18700106;0.0
NEU;18700107;0.4
NEU;18700108;0.0
NEU;18700109;5.1
NEU;18700110;0.0
NEU;18700111;0.0
NEU;18700112;0.8
NEU;18700113;3.7
NEU;18700114;0.0
NEU;18700115;6.5
NEU;18700116;6.4
NEU;18700117;0.0
NEU;18700118;0.0
NEU;18700119;0.0
NEU;18700120;0.0
NEU;18700121;0.0
NEU;18700122;0.0
NEU;18700123;0.2
NEU;18700124;0.0
NEU;18700125;0.0
NEU;18700126;0.0
NEU;18700127;0.0
NEU;18700128;0.0
NEU;18700129;0.0
NEU;18700130;0.0
NEU;18700131;0.0
NEU;18700201;0.0
NEU;18700202;0.0
NEU;18700203;0.0
NEU;18700204;0.0
NEU;18700205;0.0
NEU;18700206;0.0
NEU;18700207;0.0
NEU;18700208;6.4
NEU;18700209;3.5
NEU;18700210;0.0
NEU;18700211;0.0
NEU;18700212;2.0
NEU;18700213;0.5
NEU;18700214;0.0
NEU;18700215;0.0
NEU;18700216;0.0
NEU;18700217;0.0
NEU;18700218;1.3
NEU;18700219;3.0
NEU;18700220;1.6
NEU;18700221;0.5
NEU;18700222;4.6
NEU;18700223;0.0
NEU;18700224;0.0
NEU;18700225;0.0
NEU;18700226;0.0
NEU;18700227;0.0
NEU;18700228;0.0
NEU;18700301;0.0
NEU;18700302;0.0
NEU;18700303;0.0
NEU;18700304;5.3
NEU;18700305;27.4
NEU;18700306;0.9
NEU;18700307;0.0
NEU;18700308;0.0
NEU;18700309;0.0
NEU;18700310;0.0
NEU;18700311;0.0
NEU;18700312;6.1
NEU;18700313;0.0
NEU;18700314;7.3
NEU;18700315;0.0
NEU;18700316;0.0
NEU;18700317;7.3
NEU;18700318;8.1
NEU;18700319;0.0
NEU;18700320;0.0
NEU;18700321;0.0
NEU;18700322;0.1
NEU;18700323;1.8
NEU;18700324;0.0
NEU;18700325;0.0
NEU;18700326;0.0
NEU;18700327;0.0
NEU;18700328;0.0
NEU;18700329;0.0
NEU;18700330;0.0
NEU;18700331;0.0
NEU;18700401;0.0
NEU;18700402;0.0
NEU;18700403;0.0
NEU;18700404;0.0
NEU;18700405;0.0
NEU;18700406;0.0
NEU;18700407;0.0
NEU;18700408;0.0
NEU;18700409;0.0
NEU;18700410;2.9
NEU;18700411;2.5
NEU;18700412;0.0
NEU;18700413;0.0
NEU;18700414;0.0
NEU;18700415;0.0
NEU;18700416;0.0
NEU;18700417;0.0
NEU;18700418;0.0
NEU;18700419;0.0
NEU;18700420;0.0
NEU;18700421;0.0
NEU;18700422;0.0
NEU;18700423;0.0
NEU;18700424;8.4
NEU;18700425;0.0
NEU;18700426;0.0
NEU;18700427;0.3
NEU;18700428;0.0
NEU;18700429;0.0
NEU;18700430;0.0
NEU;18700501;0.0
NEU;18700502;8.2
NEU;18700503;0.8
NEU;18700504;0.0
NEU;18700505;0.0
NEU;18700506;0.0
NEU;18700507;0.0
NEU;18700508;0.0
NEU;18700509;0.0
NEU;18700510;0.4
NEU;18700511;7.0
NEU;18700512;0.0
NEU;18700513;0.0
NEU;18700514;5.0
NEU;18700515;0.0
NEU;18700516;0.0
NEU;18700517;0.2
