 

stn;time;tre200dx
EVI;20030326;17.3
EVI;20030327;19.9
EVI;20030328;15.5
EVI;20030329;17.9
EVI;20030330;18.7
EVI;20030331;17.5
EVI;20030401;17.0
EVI;20030402;12.9
EVI;20030403;6.8
EVI;20030404;10.9
EVI;20030405;14.5
EVI;20030406;11.5
EVI;20030407;7.3
EVI;20030408;7.6
EVI;20030409;8.3
EVI;20030410;5.6
EVI;20030411;10.4
EVI;20030412;13.2
EVI;20030413;17.5
EVI;20030414;22.9
EVI;20030415;22.2
EVI;20030416;21.2
EVI;20030417;21.0
EVI;20030418;20.4
EVI;20030419;14.9
EVI;20030420;17.6
EVI;20030421;17.4
EVI;20030422;20.1
EVI;20030423;20.4
EVI;20030424;21.8
EVI;20030425;22.3
EVI;20030426;17.3
EVI;20030427;18.1
EVI;20030428;24.6
EVI;20030429;21.7
EVI;20030430;21.2
EVI;20030501;17.5
EVI;20030502;18.1
EVI;20030503;19.0
EVI;20030504;25.1
EVI;20030505;28.5
EVI;20030506;25.4
EVI;20030507;29.6
EVI;20030508;23.6
EVI;20030509;20.3
EVI;20030510;20.3
EVI;20030511;22.0
EVI;20030512;20.7
EVI;20030513;16.1
EVI;20030514;11.6
EVI;20030515;16.8
EVI;20030516;19.4
EVI;20030517;16.9
EVI;20030518;20.8
EVI;20030519;27.2
EVI;20030520;15.0
EVI;20030521;14.8
EVI;20030522;14.0
EVI;20030523;23.8
EVI;20030524;28.2
EVI;20030525;16.1
EVI;20030526;17.3
EVI;20030527;20.9
EVI;20030528;22.8
EVI;20030529;22.8
EVI;20030530;26.2
EVI;20030531;27.3
EVI;20030601;27.5
EVI;20030602;23.5
EVI;20030603;26.2
EVI;20030604;27.3
EVI;20030605;27.7
EVI;20030606;24.7
EVI;20030607;27.9
EVI;20030608;27.8
EVI;20030609;27.7
EVI;20030610;29.8
EVI;20030611;31.2
EVI;20030612;30.7
EVI;20030613;30.1
EVI;20030614;30.5
EVI;20030615;28.2
EVI;20030616;30.1
EVI;20030617;27.0
EVI;20030618;23.4
EVI;20030619;27.2
EVI;20030620;29.6
EVI;20030621;30.2
EVI;20030622;31.9
EVI;20030623;33.1
EVI;20030624;32.1
EVI;20030625;32.1
EVI;20030626;29.5
EVI;20030627;28.6
EVI;20030628;26.5
EVI;20030629;30.6
EVI;20030630;32.1
EVI;20030701;24.5
EVI;20030702;22.0
EVI;20030703;23.0
EVI;20030704;18.4
EVI;20030705;23.3
EVI;20030706;25.7
EVI;20030707;26.9
EVI;20030708;28.4
EVI;20030709;27.8
EVI;20030710;30.4
EVI;20030711;30.9
EVI;20030712;31.6
EVI;20030713;32.4
EVI;20030714;-
EVI;20030715;-
EVI;20030716;31.1
EVI;20030717;24.8
EVI;20030718;-
EVI;20030719;32.3
EVI;20030720;33.8
EVI;20030721;28.0
EVI;20030722;29.6
EVI;20030723;28.4
EVI;20030724;21.6
EVI;20030725;27.0
EVI;20030726;30.4
EVI;20030727;27.1
EVI;20030728;24.3
EVI;20030729;26.4
EVI;20030730;27.5
EVI;20030731;23.1
EVI;20030801;27.9
EVI;20030802;30.3
EVI;20030803;33.4
EVI;20030804;34.4
EVI;20030805;35.2
EVI;20030806;35.5
EVI;20030807;35.6
EVI;20030808;34.6
EVI;20030809;35.4
EVI;20030810;35.4
EVI;20030811;37.3
EVI;20030812;36.3
EVI;20030813;37.1
EVI;20030814;30.1
EVI;20030815;23.4
EVI;20030816;30.2
EVI;20030817;28.2
EVI;20030818;-
EVI;20030819;28.0
EVI;20030820;28.7
EVI;20030821;23.4
EVI;20030822;28.2
EVI;20030823;30.2
EVI;20030824;30.5
EVI;20030825;29.7
EVI;20030826;28.8
EVI;20030827;29.9
EVI;20030828;28.7
EVI;20030829;21.5
EVI;20030830;18.9
EVI;20030831;18.4
EVI;20030901;18.8
EVI;20030902;20.8
EVI;20030903;20.0
EVI;20030904;22.6
EVI;20030905;25.0
EVI;20030906;20.9
EVI;20030907;22.0
EVI;20030908;19.8
EVI;20030909;16.4
EVI;20030910;20.2
EVI;20030911;19.1
EVI;20030912;20.9
EVI;20030913;20.0
EVI;20030914;18.7
EVI;20030915;21.3
EVI;20030916;23.3
EVI;20030917;23.0
EVI;20030918;24.8
EVI;20030919;25.7
EVI;20030920;24.8
EVI;20030921;24.4
EVI;20030922;23.8
EVI;20030923;18.1
EVI;20030924;18.6
EVI;20030925;24.2
EVI;20030926;29.3
EVI;20030927;29.2
EVI;20030928;23.7
EVI;20030929;23.6
EVI;20030930;24.9
EVI;20031001;27.9
EVI;20031002;31.6
EVI;20031003;25.4
EVI;20031004;22.8
EVI;20031005;17.3
EVI;20031006;21.4
EVI;20031007;18.4
EVI;20031008;20.3
EVI;20031009;22.0
EVI;20031010;24.9
EVI;20031011;25.1
EVI;20031012;25.7
EVI;20031013;27.3
EVI;20031014;22.4
EVI;20031015;19.3
EVI;20031016;19.2
EVI;20031017;18.1
EVI;20031018;17.1
EVI;20031019;20.3
EVI;20031020;18.9
EVI;20031021;17.7
EVI;20031022;19.4
EVI;20031023;14.6
EVI;20031024;12.2
EVI;20031025;16.0
EVI;20031026;15.3
EVI;20031027;15.1
EVI;20031028;18.2
EVI;20031029;18.1
EVI;20031030;19.1
EVI;20031031;20.2
EVI;20031101;22.2
EVI;20031102;23.0
EVI;20031103;18.3
EVI;20031104;12.8
EVI;20031105;13.2
EVI;20031106;10.7
EVI;20031107;12.1
EVI;20031108;10.0
EVI;20031109;11.6
EVI;20031110;9.8
EVI;20031111;10.8
EVI;20031112;8.6
EVI;20031113;12.0
EVI;20031114;8.7
EVI;20031115;10.7
EVI;20031116;15.1
EVI;20031117;9.5
EVI;20031118;11.7
EVI;20031119;12.5
EVI;20031120;11.7
EVI;20031121;13.6
EVI;20031122;6.2
EVI;20031123;22.7
EVI;20031124;17.8
EVI;20031125;12.3
EVI;20031126;10.6
EVI;20031127;8.1
EVI;20031128;3.1
EVI;20031129;6.9
EVI;20031130;12.5
EVI;20031201;16.5
EVI;20031202;16.8
EVI;20031203;17.0
EVI;20031204;17.1
EVI;20031205;7.1
EVI;20031206;7.6
EVI;20031207;5.6
EVI;20031208;4.3
EVI;20031209;3.7
EVI;20031210;9.0
EVI;20031211;7.2
EVI;20031212;9.7
EVI;20031213;8.0
EVI;20031214;11.2
EVI;20031215;4.1
EVI;20031216;3.4
EVI;20031217;2.5
EVI;20031218;4.4
EVI;20031219;8.6
EVI;20031220;8.3
EVI;20031221;6.3
EVI;20031222;3.3
EVI;20031223;-0.2
EVI;20031224;-2.2
EVI;20031225;1.8
EVI;20031226;6.7
EVI;20031227;10.4
EVI;20031228;10.9
EVI;20031229;3.4
EVI;20031230;2.7
EVI;20031231;3.5
EVI;20040101;4.0
EVI;20040102;2.4
EVI;20040103;1.3
EVI;20040104;1.2
EVI;20040105;2.9
EVI;20040106;3.9
EVI;20040107;5.1
EVI;20040108;5.1
EVI;20040109;7.1
EVI;20040110;7.9
EVI;20040111;9.1
EVI;20040112;14.3
EVI;20040113;13.8
EVI;20040114;13.0
EVI;20040115;4.6
EVI;20040116;2.7
EVI;20040117;6.9
EVI;20040118;4.9
EVI;20040119;4.1
EVI;20040120;2.3
EVI;20040121;5.6
EVI;20040122;2.4
EVI;20040123;4.1
EVI;20040124;2.6
EVI;20040125;4.3
EVI;20040126;2.6
EVI;20040127;1.5
EVI;20040128;0.9
EVI;20040129;0.2
EVI;20040130;0.5
EVI;20040131;7.1
EVI;20040201;8.2
EVI;20040202;7.4
EVI;20040203;10.3
EVI;20040204;12.4
EVI;20040205;12.9
EVI;20040206;12.5
EVI;20040207;9.3
EVI;20040208;8.6
EVI;20040209;6.6
EVI;20040210;6.2
EVI;20040211;6.4
EVI;20040212;5.8
EVI;20040213;7.2
EVI;20040214;6.7
EVI;20040215;3.3
EVI;20040216;6.8
EVI;20040217;8.2
EVI;20040218;5.4
EVI;20040219;5.0
EVI;20040220;12.3
EVI;20040221;15.2
EVI;20040222;13.9
EVI;20040223;6.2
EVI;20040224;2.9
EVI;20040225;5.1
EVI;20040226;1.0
EVI;20040227;1.5
EVI;20040228;2.4
EVI;20040229;2.7
EVI;20040301;3.0
EVI;20040302;4.7
EVI;20040303;8.1
EVI;20040304;7.9
EVI;20040305;7.9
EVI;20040306;7.4
EVI;20040307;6.6
EVI;20040308;5.7
EVI;20040309;6.1
EVI;20040310;5.3
EVI;20040311;4.4
EVI;20040312;12.2
EVI;20040313;10.8
EVI;20040314;10.2
EVI;20040315;15.6
EVI;20040316;17.5
EVI;20040317;21.1
EVI;20040318;19.8
EVI;20040319;16.6
EVI;20040320;13.8
EVI;20040321;15.7
EVI;20040322;11.5
EVI;20040323;5.2
EVI;20040324;4.8
EVI;20040325;5.6
EVI;20040326;4.9
EVI;20040327;7.7
EVI;20040328;11.6
EVI;20040329;15.2
EVI;20040330;17.2
EVI;20040331;17.9
EVI;20040401;18.2
EVI;20040402;20.7
EVI;20040403;14.9
EVI;20040404;14.4
EVI;20040405;12.7
EVI;20040406;11.8
EVI;20040407;7.5
EVI;20040408;11.5
EVI;20040409;7.7
EVI;20040410;7.8
EVI;20040411;13.5
EVI;20040412;11.9
EVI;20040413;10.3
EVI;20040414;13.8
EVI;20040415;11.3
EVI;20040416;17.9
EVI;20040417;16.8
EVI;20040418;15.2
EVI;20040419;9.4
EVI;20040420;15.5
EVI;20040421;20.0
EVI;20040422;21.2
EVI;20040423;20.2
EVI;20040424;16.6
EVI;20040425;18.0
EVI;20040426;17.8
EVI;20040427;19.5
EVI;20040428;21.6
EVI;20040429;21.0
EVI;20040430;18.9
EVI;20040501;13.0
EVI;20040502;17.0
EVI;20040503;18.0
EVI;20040504;17.3
EVI;20040505;10.6
EVI;20040506;8.7
EVI;20040507;9.8
EVI;20040508;12.0
EVI;20040509;9.2
EVI;20040510;17.8
EVI;20040511;19.3
EVI;20040512;20.9
EVI;20040513;16.6
EVI;20040514;17.7
EVI;20040515;21.1
EVI;20040516;23.4
EVI;20040517;23.0
EVI;20040518;25.6
EVI;20040519;26.8
EVI;20040520;25.9
EVI;20040521;18.3
EVI;20040522;16.5
EVI;20040523;17.7
EVI;20040524;18.9
EVI;20040525;21.2
EVI;20040526;23.2
EVI;20040527;19.3
EVI;20040528;20.6
EVI;20040529;22.2
EVI;20040530;23.8
EVI;20040531;16.3
EVI;20040601;14.7
EVI;20040602;17.7
EVI;20040603;14.6
EVI;20040604;19.9
EVI;20040605;21.3
EVI;20040606;22.4
EVI;20040607;25.1
EVI;20040608;28.1
EVI;20040609;28.9
EVI;20040610;29.7
EVI;20040611;24.8
EVI;20040612;22.8
EVI;20040613;18.7
EVI;20040614;22.8
EVI;20040615;22.2
EVI;20040616;21.5
EVI;20040617;24.8
EVI;20040618;25.0
EVI;20040619;20.6
EVI;20040620;15.9
EVI;20040621;20.8
EVI;20040622;21.9
EVI;20040623;19.4
EVI;20040624;21.6
EVI;20040625;22.3
EVI;20040626;25.6
EVI;20040627;28.1
EVI;20040628;27.2
EVI;20040629;25.9
EVI;20040630;27.7
EVI;20040701;22.3
EVI;20040702;21.5
EVI;20040703;22.0
EVI;20040704;25.7
EVI;20040705;24.7
EVI;20040706;21.2
EVI;20040707;27.5
EVI;20040708;24.3
EVI;20040709;19.5
EVI;20040710;18.9
EVI;20040711;17.5
EVI;20040712;17.1
EVI;20040713;17.6
EVI;20040714;22.8
EVI;20040715;27.3
EVI;20040716;29.0
EVI;20040717;28.9
EVI;20040718;26.9
EVI;20040719;28.4
EVI;20040720;25.4
EVI;20040721;29.3
EVI;20040722;31.4
EVI;20040723;29.2
EVI;20040724;25.0
EVI;20040725;27.1
EVI;20040726;24.0
EVI;20040727;25.6
EVI;20040728;26.9
EVI;20040729;29.2
EVI;20040730;30.3
EVI;20040731;31.1
EVI;20040801;32.7
EVI;20040802;33.7
EVI;20040803;30.1
EVI;20040804;27.1
EVI;20040805;-
EVI;20040806;-
EVI;20040807;29.4
EVI;20040808;30.1
EVI;20040809;28.9
EVI;20040810;27.8
EVI;20040811;27.3
EVI;20040812;28.0
EVI;20040813;25.4
EVI;20040814;22.2
EVI;20040815;25.0
EVI;20040816;26.8
EVI;20040817;26.0
EVI;20040818;31.3
EVI;20040819;24.1
EVI;20040820;22.2
EVI;20040821;21.8
EVI;20040822;22.1
EVI;20040823;26.4
EVI;20040824;21.8
EVI;20040825;23.4
EVI;20040826;18.3
EVI;20040827;22.5
EVI;20040828;23.4
EVI;20040829;23.7
EVI;20040830;23.5
EVI;20040831;21.7
EVI;20040901;22.5
EVI;20040902;25.8
EVI;20040903;27.1
EVI;20040904;27.1
EVI;20040905;26.9
EVI;20040906;28.2
EVI;20040907;26.7
EVI;20040908;25.9
EVI;20040909;26.0
EVI;20040910;24.9
EVI;20040911;25.6
EVI;20040912;18.3
EVI;20040913;22.3
EVI;20040914;18.7
EVI;20040915;16.5
EVI;20040916;20.0
EVI;20040917;19.2
EVI;20040918;21.6
EVI;20040919;21.4
EVI;20040920;20.5
EVI;20040921;19.1
EVI;20040922;17.7
EVI;20040923;16.9
EVI;20040924;15.6
EVI;20040925;13.7
EVI;20040926;14.6
EVI;20040927;16.5
EVI;20040928;18.7
EVI;20040929;18.9
EVI;20040930;21.1
EVI;20041001;21.3
EVI;20041002;20.0
EVI;20041003;21.0
EVI;20041004;22.4
EVI;20041005;23.5
EVI;20041006;21.3
EVI;20041007;20.4
EVI;20041008;21.8
EVI;20041009;20.3
EVI;20041010;17.1
EVI;20041011;16.7
EVI;20041012;15.8
EVI;20041013;16.9
EVI;20041014;16.2
EVI;20041015;11.0
EVI;20041016;11.4
EVI;20041017;9.2
EVI;20041018;10.8
EVI;20041019;11.9
EVI;20041020;17.9
EVI;20041021;16.2
EVI;20041022;18.4
EVI;20041023;20.0
EVI;20041024;20.4
EVI;20041025;19.5
EVI;20041026;12.6
EVI;20041027;13.3
EVI;20041028;19.7
EVI;20041029;16.2
EVI;20041030;15.1
EVI;20041031;13.6
EVI;20041101;11.9
EVI;20041102;12.7
EVI;20041103;13.1
EVI;20041104;12.2
EVI;20041105;14.6
EVI;20041106;11.8
EVI;20041107;9.8
EVI;20041108;7.8
EVI;20041109;4.9
EVI;20041110;5.5
EVI;20041111;4.3
EVI;20041112;7.0
EVI;20041113;9.2
EVI;20041114;6.6
EVI;20041115;5.0
EVI;20041116;5.2
EVI;20041117;7.2
EVI;20041118;9.4
EVI;20041119;9.4
EVI;20041120;4.6
EVI;20041121;8.3
EVI;20041122;8.7
EVI;20041123;12.3
EVI;20041124;9.8
EVI;20041125;6.9
EVI;20041126;8.5
EVI;20041127;8.8
EVI;20041128;8.6
EVI;20041129;10.0
EVI;20041130;5.7
EVI;20041201;9.7
EVI;20041202;8.6
EVI;20041203;9.6
EVI;20041204;7.9
EVI;20041205;5.5
EVI;20041206;5.0
EVI;20041207;4.5
EVI;20041208;2.9
EVI;20041209;2.8
EVI;20041210;3.5
EVI;20041211;4.6
EVI;20041212;4.1
EVI;20041213;5.4
EVI;20041214;5.1
EVI;20041215;4.5
EVI;20041216;6.7
EVI;20041217;7.7
EVI;20041218;6.1
EVI;20041219;3.1
EVI;20041220;2.8
EVI;20041221;0.4
EVI;20041222;-2.8
EVI;20041223;3.1
EVI;20041224;3.5
EVI;20041225;5.8
EVI;20041226;3.2
EVI;20041227;3.6
EVI;20041228;3.3
EVI;20041229;3.1
EVI;20041230;-1.0
EVI;20041231;0.1
EVI;20050101;4.7
EVI;20050102;6.8
EVI;20050103;5.4
EVI;20050104;3.1
EVI;20050105;6.5
EVI;20050106;8.3
EVI;20050107;7.0
EVI;20050108;9.6
EVI;20050109;6.8
EVI;20050110;9.5
EVI;20050111;5.7
EVI;20050112;6.2
EVI;20050113;8.3
EVI;20050114;5.2
EVI;20050115;3.8
EVI;20050116;4.0
EVI;20050117;5.2
EVI;20050118;3.5
EVI;20050119;1.5
EVI;20050120;3.6
EVI;20050121;10.1
EVI;20050122;4.0
EVI;20050123;2.5
EVI;20050124;0.1
EVI;20050125;-2.0
EVI;20050126;-5.1
EVI;20050127;-4.5
EVI;20050128;-2.8
EVI;20050129;-2.2
EVI;20050130;-4.5
EVI;20050131;-2.2
EVI;20050201;2.4
EVI;20050202;2.9
EVI;20050203;4.8
EVI;20050204;3.2
EVI;20050205;4.0
EVI;20050206;4.4
EVI;20050207;3.8
EVI;20050208;4.5
EVI;20050209;5.1
EVI;20050210;5.9
EVI;20050211;3.9
EVI;20050212;7.8
EVI;20050213;8.3
EVI;20050214;1.5
EVI;20050215;0.6
EVI;20050216;0.3
EVI;20050217;1.8
EVI;20050218;1.4
EVI;20050219;2.2
EVI;20050220;1.0
EVI;20050221;1.2
EVI;20050222;1.0
EVI;20050223;1.3
EVI;20050224;1.7
EVI;20050225;2.2
EVI;20050226;1.3
EVI;20050227;1.7
EVI;20050228;-1.8
EVI;20050301;-0.5
EVI;20050302;2.1
EVI;20050303;5.3
EVI;20050304;4.6
EVI;20050305;0.5
EVI;20050306;2.9
EVI;20050307;0.5
EVI;20050308;4.9
EVI;20050309;6.8
EVI;20050310;7.6
EVI;20050311;8.4
EVI;20050312;8.4
EVI;20050313;8.6
EVI;20050314;11.7
EVI;20050315;17.0
EVI;20050316;18.1
EVI;20050317;20.3
EVI;20050318;21.5
EVI;20050319;21.2
EVI;20050320;18.0
EVI;20050321;18.2
EVI;20050322;12.9
EVI;20050323;16.9
EVI;20050324;18.3
EVI;20050325;18.1
EVI;20050326;16.2
EVI;20050327;15.0
EVI;20050328;16.3
EVI;20050329;16.1
EVI;20050330;10.7
EVI;20050331;12.1
EVI;20050401;15.6
EVI;20050402;18.7
EVI;20050403;17.9
EVI;20050404;16.7
EVI;20050405;17.0
EVI;20050406;19.7
EVI;20050407;14.3
EVI;20050408;9.0
EVI;20050409;4.9
EVI;20050410;10.7
EVI;20050411;11.9
EVI;20050412;13.5
EVI;20050413;12.2
EVI;20050414;16.9
EVI;20050415;15.3
EVI;20050416;7.6
EVI;20050417;2.2
EVI;20050418;12.9
EVI;20050419;11.6
EVI;20050420;10.2
EVI;20050421;14.2
EVI;20050422;16.1
EVI;20050423;13.7
EVI;20050424;16.3
EVI;20050425;14.7
EVI;20050426;18.1
EVI;20050427;16.8
EVI;20050428;21.3
EVI;20050429;25.2
EVI;20050430;25.8
EVI;20050501;26.5
EVI;20050502;24.3
EVI;20050503;18.5
EVI;20050504;17.2
EVI;20050505;15.0
EVI;20050506;13.5
EVI;20050507;14.1
EVI;20050508;15.2
EVI;20050509;15.6
EVI;20050510;14.7
EVI;20050511;18.1
EVI;20050512;18.0
EVI;20050513;22.5
EVI;20050514;17.8
EVI;20050515;19.3
EVI;20050516;12.9
EVI;20050517;18.4
EVI;20050518;13.3
EVI;20050519;18.4
EVI;20050520;24.0
EVI;20050521;22.1
EVI;20050522;20.3
EVI;20050523;15.2
EVI;20050524;20.5
EVI;20050525;24.5
EVI;20050526;28.1
EVI;20050527;29.0
EVI;20050528;28.6
EVI;20050529;29.4
EVI;20050530;20.6
EVI;20050531;20.8
EVI;20050601;22.3
EVI;20050602;24.9
EVI;20050603;26.9
EVI;20050604;19.9
EVI;20050605;20.2
EVI;20050606;17.0
EVI;20050607;20.8
EVI;20050608;19.7
EVI;20050609;19.9
EVI;20050610;20.1
EVI;20050611;22.1
EVI;20050612;23.7
EVI;20050613;21.1
EVI;20050614;17.6
EVI;20050615;23.1
EVI;20050616;24.8
EVI;20050617;26.7
EVI;20050618;28.4
EVI;20050619;29.1
EVI;20050620;29.7
EVI;20050621;30.8
EVI;20050622;32.4
EVI;20050623;30.6
EVI;20050624;32.2
EVI;20050625;24.1
EVI;20050626;30.6
EVI;20050627;31.5
EVI;20050628;33.6
EVI;20050629;27.3
EVI;20050630;24.4
EVI;20050701;20.0
EVI;20050702;23.5
EVI;20050703;27.4
EVI;20050704;27.1
EVI;20050705;20.5
EVI;20050706;15.9
EVI;20050707;14.6
EVI;20050708;16.8
EVI;20050709;20.1
EVI;20050710;24.9
EVI;20050711;24.1
EVI;20050712;26.3
EVI;20050713;26.7
EVI;20050714;27.9
EVI;20050715;30.6
EVI;20050716;31.7
EVI;20050717;31.1
EVI;20050718;26.7
EVI;20050719;22.5
EVI;20050720;24.0
EVI;20050721;24.1
EVI;20050722;24.3
EVI;20050723;22.3
EVI;20050724;25.8
EVI;20050725;24.2
EVI;20050726;27.5
EVI;20050727;31.1
EVI;20050728;32.9
EVI;20050729;28.3
EVI;20050730;25.2
EVI;20050731;24.2
EVI;20050801;25.3
EVI;20050802;16.9
EVI;20050803;19.3
EVI;20050804;24.0
EVI;20050805;24.6
EVI;20050806;23.7
EVI;20050807;18.8
EVI;20050808;20.9
EVI;20050809;23.1
EVI;20050810;25.7
EVI;20050811;21.4
EVI;20050812;24.9
EVI;20050813;23.3
EVI;20050814;18.7
EVI;20050815;17.9
EVI;20050816;22.4
EVI;20050817;23.0
EVI;20050818;23.1
EVI;20050819;22.1
EVI;20050820;20.2
EVI;20050821;15.1
EVI;20050822;17.0
EVI;20050823;21.8
EVI;20050824;22.9
EVI;20050825;22.3
EVI;20050826;22.0
EVI;20050827;19.7
EVI;20050828;23.0
EVI;20050829;25.3
EVI;20050830;26.3
EVI;20050831;27.2
EVI;20050901;27.6
EVI;20050902;27.1
EVI;20050903;26.6
EVI;20050904;27.1
EVI;20050905;25.3
EVI;20050906;27.2
EVI;20050907;26.0
EVI;20050908;25.6
EVI;20050909;22.5
EVI;20050910;23.0
EVI;20050911;18.8
EVI;20050912;18.3
EVI;20050913;22.0
EVI;20050914;22.2
EVI;20050915;23.1
EVI;20050916;22.6
EVI;20050917;15.7
EVI;20050918;15.5
EVI;20050919;13.4
EVI;20050920;14.2
EVI;20050921;16.8
EVI;20050922;18.3
EVI;20050923;20.7
EVI;20050924;21.7
EVI;20050925;20.6
EVI;20050926;19.9
EVI;20050927;19.1
EVI;20050928;21.1
EVI;20050929;16.5
EVI;20050930;15.6
EVI;20051001;13.9
EVI;20051002;10.6
EVI;20051003;12.3
EVI;20051004;15.7
EVI;20051005;16.6
EVI;20051006;16.5
EVI;20051007;16.3
EVI;20051008;17.8
EVI;20051009;19.2
EVI;20051010;19.2
EVI;20051011;20.9
EVI;20051012;19.4
EVI;20051013;18.2
EVI;20051014;18.7
EVI;20051015;18.7
EVI;20051016;16.2
EVI;20051017;14.8
EVI;20051018;15.6
EVI;20051019;13.6
EVI;20051020;17.6
EVI;20051021;18.0
EVI;20051022;18.8
EVI;20051023;14.2
EVI;20051024;17.2
EVI;20051025;15.4
EVI;20051026;19.2
EVI;20051027;18.5
EVI;20051028;19.0
EVI;20051029;19.8
EVI;20051030;17.5
EVI;20051031;19.4
EVI;20051101;17.7
EVI;20051102;16.5
EVI;20051103;18.1
EVI;20051104;18.0
EVI;20051105;12.0
EVI;20051106;11.6
EVI;20051107;12.3
EVI;20051108;15.2
EVI;20051109;15.5
EVI;20051110;14.4
EVI;20051111;12.4
EVI;20051112;13.0
EVI;20051113;14.3
EVI;20051114;9.7
EVI;20051115;10.6
EVI;20051116;11.8
EVI;20051117;8.4
EVI;20051118;6.5
EVI;20051119;4.9
EVI;20051120;4.8
EVI;20051121;5.0
EVI;20051122;4.9
EVI;20051123;5.5
EVI;20051124;0.4
EVI;20051125;1.7
EVI;20051126;-0.8
EVI;20051127;0.3
EVI;20051128;2.9
EVI;20051129;4.2
EVI;20051130;3.1
EVI;20051201;2.6
EVI;20051202;10.5
EVI;20051203;5.4
EVI;20051204;8.8
EVI;20051205;4.0
EVI;20051206;6.0
EVI;20051207;5.2
EVI;20051208;1.7
EVI;20051209;1.0
EVI;20051210;-0.7
EVI;20051211;-0.3
EVI;20051212;-1.1
EVI;20051213;0.0
EVI;20051214;0.3
EVI;20051215;1.7
EVI;20051216;3.3
EVI;20051217;4.2
EVI;20051218;1.2
EVI;20051219;-0.9
EVI;20051220;3.0
EVI;20051221;0.4
EVI;20051222;1.0
EVI;20051223;1.0
EVI;20051224;3.1
EVI;20051225;0.1
EVI;20051226;0.6
EVI;20051227;-0.2
EVI;20051228;-4.2
EVI;20051229;-4.7
EVI;20051230;-2.0
EVI;20051231;4.5
EVI;20060101;6.3
EVI;20060102;3.6
EVI;20060103;2.7
EVI;20060104;0.8
EVI;20060105;1.3
EVI;20060106;2.5
EVI;20060107;1.6
EVI;20060108;3.7
EVI;20060109;1.8
EVI;20060110;1.5
EVI;20060111;1.7
EVI;20060112;1.4
EVI;20060113;2.7
EVI;20060114;1.0
EVI;20060115;1.2
EVI;20060116;2.3
EVI;20060117;2.9
EVI;20060118;5.2
EVI;20060119;7.6
EVI;20060120;6.5
EVI;20060121;8.2
EVI;20060122;6.4
EVI;20060123;2.9
EVI;20060124;1.6
EVI;20060125;2.7
EVI;20060126;2.3
EVI;20060127;4.1
EVI;20060128;13.0
EVI;20060129;12.0
EVI;20060130;4.7
EVI;20060131;4.2
EVI;20060201;4.8
EVI;20060202;4.1
EVI;20060203;2.8
EVI;20060204;0.0
EVI;20060205;-0.8
EVI;20060206;4.1
EVI;20060207;5.0
EVI;20060208;4.1
EVI;20060209;5.8
EVI;20060210;4.3
EVI;20060211;4.2
EVI;20060212;3.0
EVI;20060213;4.9
EVI;20060214;7.4
EVI;20060215;5.8
EVI;20060216;8.7
EVI;20060217;4.9
EVI;20060218;4.2
EVI;20060219;12.3
EVI;20060220;8.9
EVI;20060221;10.3
EVI;20060222;8.0
EVI;20060223;7.4
EVI;20060224;6.2
EVI;20060225;5.4
EVI;20060226;5.0
EVI;20060227;3.4
EVI;20060228;1.2
EVI;20060301;0.0
EVI;20060302;1.5
EVI;20060303;2.3
EVI;20060304;3.9
EVI;20060305;3.5
EVI;20060306;3.5
EVI;20060307;3.7
EVI;20060308;1.2
EVI;20060309;13.3
EVI;20060310;7.0
EVI;20060311;3.5
EVI;20060312;2.5
EVI;20060313;1.8
EVI;20060314;3.8
EVI;20060315;6.2
EVI;20060316;5.9
EVI;20060317;8.0
EVI;20060318;7.5
EVI;20060319;11.2
EVI;20060320;13.1
EVI;20060321;10.9
EVI;20060322;13.2
EVI;20060323;13.6
EVI;20060324;10.5
EVI;20060325;16.5
EVI;20060326;20.5
EVI;20060327;19.3
EVI;20060328;11.5
EVI;20060329;11.7
EVI;20060330;9.6
EVI;20060331;18.2
EVI;20060401;14.9
EVI;20060402;17.6
EVI;20060403;13.6
EVI;20060404;15.1
EVI;20060405;9.2
EVI;20060406;9.1
EVI;20060407;12.7
EVI;20060408;17.1
EVI;20060409;16.5
EVI;20060410;7.3
EVI;20060411;8.2
EVI;20060412;9.7
EVI;20060413;10.0
EVI;20060414;18.3
EVI;20060415;12.3
EVI;20060416;16.5
EVI;20060417;16.9
EVI;20060418;16.4
EVI;20060419;17.2
EVI;20060420;19.0
EVI;20060421;21.8
EVI;20060422;20.7
EVI;20060423;20.6
EVI;20060424;21.9
EVI;20060425;17.3
EVI;20060426;18.8
EVI;20060427;18.4
EVI;20060428;16.6
EVI;20060429;14.5
EVI;20060430;12.9
EVI;20060501;15.6
EVI;20060502;20.1
EVI;20060503;23.0
EVI;20060504;25.0
EVI;20060505;22.6
EVI;20060506;15.0
EVI;20060507;18.6
EVI;20060508;17.1
EVI;20060509;9.5
EVI;20060510;9.7
EVI;20060511;17.9
EVI;20060512;20.9
EVI;20060513;19.5
EVI;20060514;21.2
EVI;20060515;23.4
EVI;20060516;22.0
EVI;20060517;25.0
EVI;20060518;23.1
EVI;20060519;19.6
EVI;20060520;16.5
EVI;20060521;21.8
EVI;20060522;25.6
EVI;20060523;16.7
EVI;20060524;17.9
EVI;20060525;18.9
EVI;20060526;21.8
EVI;20060527;22.8
EVI;20060528;23.3
EVI;20060529;19.7
EVI;20060530;12.7
EVI;20060531;12.2
EVI;20060601;14.3
