 

stn;time;hns000d0
RAG;20000129;0
RAG;20000130;0
RAG;20000131;0
RAG;20000201;0
RAG;20000202;0
RAG;20000203;0
RAG;20000204;0
RAG;20000205;0
RAG;20000206;0
RAG;20000207;0
RAG;20000208;0
RAG;20000209;0
RAG;20000210;0
RAG;20000211;0
RAG;20000212;0
RAG;20000213;0
RAG;20000214;0
RAG;20000215;0
RAG;20000216;5
RAG;20000217;15
RAG;20000218;3
RAG;20000219;2
RAG;20000220;12
RAG;20000221;0
RAG;20000222;0
RAG;20000223;0
RAG;20000224;0
RAG;20000225;0
RAG;20000226;0
RAG;20000227;0
RAG;20000228;0
RAG;20000229;0
RAG;20000301;2
RAG;20000302;0
RAG;20000303;0
RAG;20000304;0
RAG;20000305;0
RAG;20000306;0
RAG;20000307;0
RAG;20000308;0
RAG;20000309;0
RAG;20000310;0
RAG;20000311;0
RAG;20000312;0
RAG;20000313;0
RAG;20000314;0
RAG;20000315;2
RAG;20000316;4
RAG;20000317;0
RAG;20000318;0
RAG;20000319;0
RAG;20000320;0
RAG;20000321;0
RAG;20000322;0
RAG;20000323;0
RAG;20000324;0
RAG;20000325;0
RAG;20000326;0
RAG;20000327;0
RAG;20000328;0
RAG;20000329;0
RAG;20000330;0
RAG;20000331;0
RAG;20000401;0
RAG;20000402;0
RAG;20000403;0
RAG;20000404;0
RAG;20000405;0
RAG;20000406;0
RAG;20000407;0
RAG;20000408;0
RAG;20000409;0
RAG;20000410;0
RAG;20000411;0
RAG;20000412;0
RAG;20000413;0
RAG;20000414;0
RAG;20000415;0
RAG;20000416;0
RAG;20000417;0
RAG;20000418;0
RAG;20000419;0
RAG;20000420;0
RAG;20000421;0
RAG;20000422;0
RAG;20000423;0
RAG;20000424;0
RAG;20000425;0
RAG;20000426;0
RAG;20000427;0
RAG;20000428;0
RAG;20000429;0
RAG;20000430;0
RAG;20000501;0
RAG;20000502;0
RAG;20000503;0
RAG;20000504;0
RAG;20000505;0
RAG;20000506;0
RAG;20000507;0
RAG;20000508;0
RAG;20000509;0
RAG;20000510;0
RAG;20000511;0
RAG;20000512;0
RAG;20000513;0
RAG;20000514;0
RAG;20000515;0
RAG;20000516;0
RAG;20000517;0
RAG;20000518;0
RAG;20000519;0
RAG;20000520;0
RAG;20000521;0
RAG;20000522;0
RAG;20000523;0
RAG;20000524;0
RAG;20000525;0
RAG;20000526;0
RAG;20000527;0
RAG;20000528;0
RAG;20000529;0
RAG;20000530;0
RAG;20000531;0
RAG;20000601;0
RAG;20000602;0
RAG;20000603;0
RAG;20000604;0
RAG;20000605;0
RAG;20000606;0
RAG;20000607;0
RAG;20000608;0
RAG;20000609;0
RAG;20000610;0
RAG;20000611;0
RAG;20000612;0
RAG;20000613;0
RAG;20000614;0
RAG;20000615;0
RAG;20000616;0
RAG;20000617;0
RAG;20000618;0
RAG;20000619;0
RAG;20000620;0
RAG;20000621;0
RAG;20000622;0
RAG;20000623;0
RAG;20000624;0
RAG;20000625;0
RAG;20000626;0
RAG;20000627;0
RAG;20000628;0
RAG;20000629;0
RAG;20000630;0
RAG;20000701;0
RAG;20000702;0
RAG;20000703;0
RAG;20000704;0
RAG;20000705;0
RAG;20000706;0
RAG;20000707;0
RAG;20000708;0
RAG;20000709;0
RAG;20000710;0
RAG;20000711;0
RAG;20000712;0
RAG;20000713;0
RAG;20000714;0
RAG;20000715;0
RAG;20000716;0
RAG;20000717;0
RAG;20000718;0
RAG;20000719;0
RAG;20000720;0
RAG;20000721;0
RAG;20000722;0
RAG;20000723;0
RAG;20000724;0
RAG;20000725;0
RAG;20000726;0
RAG;20000727;0
RAG;20000728;0
RAG;20000729;0
RAG;20000730;0
RAG;20000731;0
RAG;20000801;0
RAG;20000802;0
RAG;20000803;0
RAG;20000804;0
RAG;20000805;0
RAG;20000806;0
RAG;20000807;0
RAG;20000808;0
RAG;20000809;0
RAG;20000810;0
RAG;20000811;0
RAG;20000812;0
RAG;20000813;0
RAG;20000814;0
RAG;20000815;0
RAG;20000816;0
RAG;20000817;0
RAG;20000818;0
RAG;20000819;0
RAG;20000820;0
RAG;20000821;0
RAG;20000822;0
RAG;20000823;0
RAG;20000824;0
RAG;20000825;0
RAG;20000826;0
RAG;20000827;0
RAG;20000828;0
RAG;20000829;0
RAG;20000830;0
RAG;20000831;0
RAG;20000901;0
RAG;20000902;0
RAG;20000903;0
RAG;20000904;0
RAG;20000905;0
RAG;20000906;0
RAG;20000907;0
RAG;20000908;0
RAG;20000909;0
RAG;20000910;0
RAG;20000911;0
RAG;20000912;0
RAG;20000913;0
RAG;20000914;0
RAG;20000915;0
RAG;20000916;0
RAG;20000917;0
RAG;20000918;0
RAG;20000919;0
RAG;20000920;0
RAG;20000921;0
RAG;20000922;0
RAG;20000923;0
RAG;20000924;0
RAG;20000925;0
RAG;20000926;0
RAG;20000927;0
RAG;20000928;0
RAG;20000929;0
RAG;20000930;0
RAG;20001001;0
RAG;20001002;0
RAG;20001003;0
RAG;20001004;0
RAG;20001005;0
RAG;20001006;0
RAG;20001007;0
RAG;20001008;0
RAG;20001009;0
RAG;20001010;0
RAG;20001011;0
RAG;20001012;0
RAG;20001013;0
RAG;20001014;0
RAG;20001015;0
RAG;20001016;0
RAG;20001017;0
RAG;20001018;0
RAG;20001019;0
RAG;20001020;0
RAG;20001021;0
RAG;20001022;0
RAG;20001023;0
RAG;20001024;0
RAG;20001025;0
RAG;20001026;0
RAG;20001027;0
RAG;20001028;0
RAG;20001029;0
RAG;20001030;0
RAG;20001031;0
RAG;20001101;0
RAG;20001102;0
RAG;20001103;0
RAG;20001104;0
RAG;20001105;0
RAG;20001106;0
RAG;20001107;0
RAG;20001108;0
RAG;20001109;0
RAG;20001110;0
RAG;20001111;0
RAG;20001112;0
RAG;20001113;0
RAG;20001114;0
RAG;20001115;0
RAG;20001116;0
RAG;20001117;0
RAG;20001118;0
RAG;20001119;0
RAG;20001120;0
RAG;20001121;0
RAG;20001122;0
RAG;20001123;0
RAG;20001124;0
RAG;20001125;0
RAG;20001126;0
RAG;20001127;0
RAG;20001128;0
RAG;20001129;0
RAG;20001130;0
RAG;20001201;0
RAG;20001202;0
RAG;20001203;0
RAG;20001204;0
RAG;20001205;0
RAG;20001206;0
RAG;20001207;0
RAG;20001208;0
RAG;20001209;0
RAG;20001210;0
RAG;20001211;0
RAG;20001212;0
RAG;20001213;0
RAG;20001214;0
RAG;20001215;0
RAG;20001216;0
RAG;20001217;0
RAG;20001218;0
RAG;20001219;0
RAG;20001220;0
RAG;20001221;0
RAG;20001222;0
RAG;20001223;0
RAG;20001224;0
RAG;20001225;0
RAG;20001226;0
RAG;20001227;0
RAG;20001228;0
RAG;20001229;3
RAG;20001230;0
RAG;20001231;0
RAG;20010101;0
RAG;20010102;0
RAG;20010103;0
RAG;20010104;0
RAG;20010105;0
RAG;20010106;5
RAG;20010107;11
RAG;20010108;0
RAG;20010109;0
RAG;20010110;0
RAG;20010111;0
RAG;20010112;0
RAG;20010113;0
RAG;20010114;0
RAG;20010115;0
RAG;20010116;0
RAG;20010117;1
RAG;20010118;0
RAG;20010119;0
RAG;20010120;0
RAG;20010121;0
RAG;20010122;0
RAG;20010123;0
RAG;20010124;0
RAG;20010125;0
RAG;20010126;0
RAG;20010127;0
RAG;20010128;0
RAG;20010129;0
RAG;20010130;0
RAG;20010131;1
RAG;20010201;0
RAG;20010202;10
RAG;20010203;0
RAG;20010204;0
RAG;20010205;0
RAG;20010206;0
RAG;20010207;0
RAG;20010208;0
RAG;20010209;0
RAG;20010210;0
RAG;20010211;0
RAG;20010212;0
RAG;20010213;0
RAG;20010214;0
RAG;20010215;0
RAG;20010216;0
RAG;20010217;0
RAG;20010218;0
RAG;20010219;0
RAG;20010220;0
RAG;20010221;3
RAG;20010222;0
RAG;20010223;3
RAG;20010224;0
RAG;20010225;0
RAG;20010226;0
RAG;20010227;0
RAG;20010228;0
RAG;20010301;4
RAG;20010302;0
RAG;20010303;0
RAG;20010304;0
RAG;20010305;0
RAG;20010306;0
RAG;20010307;0
RAG;20010308;0
RAG;20010309;0
RAG;20010310;0
RAG;20010311;0
RAG;20010312;0
RAG;20010313;0
RAG;20010314;0
RAG;20010315;0
RAG;20010316;0
RAG;20010317;0
RAG;20010318;0
RAG;20010319;0
RAG;20010320;0
RAG;20010321;0
RAG;20010322;0
RAG;20010323;0
RAG;20010324;0
RAG;20010325;0
RAG;20010326;0
RAG;20010327;0
RAG;20010328;0
RAG;20010329;0
RAG;20010330;0
RAG;20010331;0
RAG;20010401;0
RAG;20010402;0
RAG;20010403;0
RAG;20010404;0
RAG;20010405;0
RAG;20010406;0
RAG;20010407;0
RAG;20010408;0
RAG;20010409;0
RAG;20010410;0
RAG;20010411;0
RAG;20010412;0
RAG;20010413;3
RAG;20010414;0
RAG;20010415;0
RAG;20010416;0
RAG;20010417;0
RAG;20010418;0
RAG;20010419;0
RAG;20010420;3
RAG;20010421;0
RAG;20010422;0
RAG;20010423;0
RAG;20010424;0
RAG;20010425;0
RAG;20010426;0
RAG;20010427;0
RAG;20010428;0
RAG;20010429;0
RAG;20010430;0
RAG;20010501;0
RAG;20010502;0
RAG;20010503;0
RAG;20010504;0
RAG;20010505;0
RAG;20010506;0
RAG;20010507;0
RAG;20010508;0
RAG;20010509;0
RAG;20010510;0
RAG;20010511;0
RAG;20010512;0
RAG;20010513;0
RAG;20010514;0
RAG;20010515;0
RAG;20010516;0
RAG;20010517;0
RAG;20010518;0
RAG;20010519;0
RAG;20010520;0
RAG;20010521;0
RAG;20010522;0
RAG;20010523;0
RAG;20010524;0
RAG;20010525;0
RAG;20010526;0
RAG;20010527;0
RAG;20010528;0
RAG;20010529;0
RAG;20010530;0
RAG;20010531;0
RAG;20010601;0
RAG;20010602;0
RAG;20010603;0
RAG;20010604;0
RAG;20010605;0
RAG;20010606;0
RAG;20010607;0
RAG;20010608;0
RAG;20010609;0
RAG;20010610;0
RAG;20010611;0
RAG;20010612;0
RAG;20010613;0
RAG;20010614;0
RAG;20010615;0
RAG;20010616;0
RAG;20010617;0
RAG;20010618;0
RAG;20010619;0
RAG;20010620;0
RAG;20010621;0
RAG;20010622;0
RAG;20010623;0
RAG;20010624;0
RAG;20010625;0
RAG;20010626;0
RAG;20010627;0
RAG;20010628;0
RAG;20010629;0
RAG;20010630;0
RAG;20010701;0
RAG;20010702;0
RAG;20010703;0
RAG;20010704;0
RAG;20010705;0
RAG;20010706;0
RAG;20010707;0
RAG;20010708;0
RAG;20010709;0
RAG;20010710;0
RAG;20010711;0
RAG;20010712;0
RAG;20010713;0
RAG;20010714;0
RAG;20010715;0
RAG;20010716;0
RAG;20010717;0
RAG;20010718;0
RAG;20010719;0
RAG;20010720;0
RAG;20010721;0
RAG;20010722;0
RAG;20010723;0
RAG;20010724;0
RAG;20010725;0
RAG;20010726;0
RAG;20010727;0
RAG;20010728;0
RAG;20010729;0
RAG;20010730;0
RAG;20010731;0
RAG;20010801;0
RAG;20010802;0
RAG;20010803;0
RAG;20010804;0
RAG;20010805;0
RAG;20010806;0
RAG;20010807;0
RAG;20010808;0
RAG;20010809;0
RAG;20010810;0
RAG;20010811;0
RAG;20010812;0
RAG;20010813;0
RAG;20010814;0
RAG;20010815;0
RAG;20010816;0
RAG;20010817;0
RAG;20010818;0
RAG;20010819;0
RAG;20010820;0
RAG;20010821;0
RAG;20010822;0
RAG;20010823;0
RAG;20010824;0
RAG;20010825;0
RAG;20010826;0
RAG;20010827;0
RAG;20010828;0
RAG;20010829;0
RAG;20010830;0
RAG;20010831;0
RAG;20010901;0
RAG;20010902;0
RAG;20010903;0
RAG;20010904;0
RAG;20010905;0
RAG;20010906;0
RAG;20010907;0
RAG;20010908;0
RAG;20010909;0
RAG;20010910;0
RAG;20010911;0
RAG;20010912;0
RAG;20010913;0
RAG;20010914;0
RAG;20010915;0
RAG;20010916;0
RAG;20010917;0
RAG;20010918;0
RAG;20010919;0
RAG;20010920;0
RAG;20010921;0
RAG;20010922;0
RAG;20010923;0
RAG;20010924;0
RAG;20010925;0
RAG;20010926;0
RAG;20010927;0
RAG;20010928;0
RAG;20010929;0
RAG;20010930;0
RAG;20011001;0
RAG;20011002;0
RAG;20011003;0
RAG;20011004;0
RAG;20011005;0
RAG;20011006;0
RAG;20011007;0
RAG;20011008;0
RAG;20011009;0
RAG;20011010;0
RAG;20011011;0
RAG;20011012;0
RAG;20011013;0
RAG;20011014;0
RAG;20011015;0
RAG;20011016;0
RAG;20011017;0
RAG;20011018;0
RAG;20011019;0
RAG;20011020;0
RAG;20011021;0
RAG;20011022;0
RAG;20011023;0
RAG;20011024;0
RAG;20011025;0
RAG;20011026;0
RAG;20011027;0
RAG;20011028;0
RAG;20011029;0
RAG;20011030;0
RAG;20011031;0
RAG;20011101;0
RAG;20011102;0
RAG;20011103;0
RAG;20011104;0
RAG;20011105;0
RAG;20011106;0
RAG;20011107;0
RAG;20011108;0
RAG;20011109;0
RAG;20011110;0
RAG;20011111;0
RAG;20011112;0
RAG;20011113;0
RAG;20011114;0
RAG;20011115;0
RAG;20011116;0
RAG;20011117;0
RAG;20011118;0
RAG;20011119;0
RAG;20011120;0
RAG;20011121;0
RAG;20011122;7
RAG;20011123;1
RAG;20011124;5
RAG;20011125;0
RAG;20011126;0
RAG;20011127;0
RAG;20011128;0
RAG;20011129;0
RAG;20011130;0
RAG;20011201;0
RAG;20011202;0
RAG;20011203;0
RAG;20011204;0
RAG;20011205;0
RAG;20011206;0
RAG;20011207;0
RAG;20011208;0
RAG;20011209;0
RAG;20011210;0
RAG;20011211;0
RAG;20011212;0
RAG;20011213;3
RAG;20011214;0
RAG;20011215;0
RAG;20011216;0
RAG;20011217;0
RAG;20011218;0
RAG;20011219;0
RAG;20011220;2
RAG;20011221;0
RAG;20011222;8
RAG;20011223;1
RAG;20011224;0
RAG;20011225;8
RAG;20011226;1
RAG;20011227;0
RAG;20011228;0
RAG;20011229;2
RAG;20011230;0
RAG;20011231;0
RAG;20020101;0
RAG;20020102;0
RAG;20020103;0
RAG;20020104;0
RAG;20020105;0
RAG;20020106;0
RAG;20020107;0
RAG;20020108;0
RAG;20020109;0
RAG;20020110;0
RAG;20020111;0
RAG;20020112;0
RAG;20020113;0
RAG;20020114;0
RAG;20020115;0
RAG;20020116;0
RAG;20020117;0
RAG;20020118;0
RAG;20020119;0
RAG;20020120;0
RAG;20020121;0
RAG;20020122;0
RAG;20020123;0
RAG;20020124;0
RAG;20020125;0
RAG;20020126;0
RAG;20020127;0
RAG;20020128;0
RAG;20020129;0
RAG;20020130;0
RAG;20020131;0
RAG;20020201;0
RAG;20020202;0
RAG;20020203;0
RAG;20020204;0
RAG;20020205;0
RAG;20020206;0
RAG;20020207;0
RAG;20020208;0
RAG;20020209;0
RAG;20020210;0
RAG;20020211;0
RAG;20020212;0
RAG;20020213;0
RAG;20020214;0
RAG;20020215;0
RAG;20020216;0
RAG;20020217;0
RAG;20020218;0
RAG;20020219;0
RAG;20020220;0
RAG;20020221;3
RAG;20020222;0
RAG;20020223;4
RAG;20020224;14
RAG;20020225;0
RAG;20020226;0
RAG;20020227;0
RAG;20020228;0
RAG;20020301;0
RAG;20020302;0
RAG;20020303;0
RAG;20020304;0
RAG;20020305;0
RAG;20020306;0
RAG;20020307;0
RAG;20020308;0
RAG;20020309;0
RAG;20020310;0
RAG;20020311;0
RAG;20020312;0
RAG;20020313;0
RAG;20020314;0
RAG;20020315;0
RAG;20020316;0
RAG;20020317;0
RAG;20020318;0
RAG;20020319;0
RAG;20020320;0
RAG;20020321;0
RAG;20020322;0
RAG;20020323;3
RAG;20020324;0
RAG;20020325;0
RAG;20020326;0
RAG;20020327;0
RAG;20020328;0
RAG;20020329;0
RAG;20020330;0
RAG;20020331;0
RAG;20020401;0
RAG;20020402;0
RAG;20020403;0
RAG;20020404;0
RAG;20020405;0
RAG;20020406;0
RAG;20020407;0
RAG;20020408;0
RAG;20020409;0
RAG;20020410;0
RAG;20020411;0
RAG;20020412;0
RAG;20020413;0
RAG;20020414;0
RAG;20020415;0
RAG;20020416;0
RAG;20020417;0
RAG;20020418;0
RAG;20020419;0
RAG;20020420;0
RAG;20020421;0
RAG;20020422;0
RAG;20020423;0
RAG;20020424;0
RAG;20020425;0
RAG;20020426;0
RAG;20020427;0
RAG;20020428;0
RAG;20020429;0
RAG;20020430;0
RAG;20020501;0
RAG;20020502;0
RAG;20020503;0
RAG;20020504;0
RAG;20020505;0
RAG;20020506;0
RAG;20020507;0
RAG;20020508;0
RAG;20020509;0
RAG;20020510;0
RAG;20020511;0
RAG;20020512;0
RAG;20020513;0
RAG;20020514;0
RAG;20020515;0
RAG;20020516;0
RAG;20020517;0
RAG;20020518;0
RAG;20020519;0
RAG;20020520;0
RAG;20020521;0
RAG;20020522;0
RAG;20020523;0
RAG;20020524;0
RAG;20020525;0
RAG;20020526;0
RAG;20020527;0
RAG;20020528;0
RAG;20020529;0
RAG;20020530;0
RAG;20020531;0
RAG;20020601;0
RAG;20020602;0
RAG;20020603;0
RAG;20020604;0
RAG;20020605;0
RAG;20020606;0
RAG;20020607;0
RAG;20020608;0
RAG;20020609;0
RAG;20020610;0
RAG;20020611;0
RAG;20020612;0
RAG;20020613;0
RAG;20020614;0
RAG;20020615;0
RAG;20020616;0
RAG;20020617;0
RAG;20020618;0
RAG;20020619;0
RAG;20020620;0
RAG;20020621;0
RAG;20020622;0
RAG;20020623;0
RAG;20020624;0
RAG;20020625;0
RAG;20020626;0
RAG;20020627;0
RAG;20020628;0
RAG;20020629;0
RAG;20020630;0
RAG;20020701;0
RAG;20020702;0
RAG;20020703;0
RAG;20020704;0
RAG;20020705;0
RAG;20020706;0
RAG;20020707;0
RAG;20020708;0
RAG;20020709;0
RAG;20020710;0
RAG;20020711;0
RAG;20020712;0
RAG;20020713;0
RAG;20020714;0
RAG;20020715;0
RAG;20020716;0
RAG;20020717;0
RAG;20020718;0
RAG;20020719;0
RAG;20020720;0
RAG;20020721;0
RAG;20020722;0
RAG;20020723;0
RAG;20020724;0
RAG;20020725;0
RAG;20020726;0
RAG;20020727;0
RAG;20020728;0
RAG;20020729;0
RAG;20020730;0
RAG;20020731;0
RAG;20020801;0
RAG;20020802;0
RAG;20020803;0
RAG;20020804;0
RAG;20020805;0
RAG;20020806;0
RAG;20020807;0
RAG;20020808;0
RAG;20020809;0
RAG;20020810;0
RAG;20020811;0
RAG;20020812;0
RAG;20020813;0
RAG;20020814;0
RAG;20020815;0
RAG;20020816;0
RAG;20020817;0
RAG;20020818;0
RAG;20020819;0
RAG;20020820;0
RAG;20020821;0
RAG;20020822;0
RAG;20020823;0
RAG;20020824;0
RAG;20020825;0
RAG;20020826;0
RAG;20020827;0
RAG;20020828;0
RAG;20020829;0
RAG;20020830;0
RAG;20020831;0
RAG;20020901;0
RAG;20020902;0
RAG;20020903;0
RAG;20020904;0
RAG;20020905;0
RAG;20020906;0
RAG;20020907;0
RAG;20020908;0
RAG;20020909;0
RAG;20020910;0
RAG;20020911;0
RAG;20020912;0
RAG;20020913;0
RAG;20020914;0
RAG;20020915;0
RAG;20020916;0
RAG;20020917;0
RAG;20020918;0
RAG;20020919;0
RAG;20020920;0
RAG;20020921;0
RAG;20020922;0
RAG;20020923;0
RAG;20020924;0
RAG;20020925;0
RAG;20020926;0
RAG;20020927;0
RAG;20020928;0
RAG;20020929;0
RAG;20020930;0
RAG;20021001;0
RAG;20021002;0
RAG;20021003;0
RAG;20021004;0
RAG;20021005;0
RAG;20021006;0
RAG;20021007;0
RAG;20021008;0
RAG;20021009;0
RAG;20021010;0
RAG;20021011;0
RAG;20021012;0
RAG;20021013;0
RAG;20021014;0
RAG;20021015;0
RAG;20021016;0
RAG;20021017;0
RAG;20021018;0
RAG;20021019;0
RAG;20021020;0
RAG;20021021;0
RAG;20021022;0
RAG;20021023;0
RAG;20021024;0
RAG;20021025;0
RAG;20021026;0
RAG;20021027;0
RAG;20021028;0
RAG;20021029;0
RAG;20021030;0
RAG;20021031;0
RAG;20021101;0
RAG;20021102;0
RAG;20021103;0
RAG;20021104;0
RAG;20021105;0
RAG;20021106;0
RAG;20021107;0
RAG;20021108;0
RAG;20021109;0
RAG;20021110;0
RAG;20021111;0
RAG;20021112;0
RAG;20021113;0
RAG;20021114;0
RAG;20021115;0
RAG;20021116;0
RAG;20021117;0
RAG;20021118;0
RAG;20021119;0
RAG;20021120;0
RAG;20021121;0
RAG;20021122;0
RAG;20021123;0
RAG;20021124;0
RAG;20021125;0
RAG;20021126;0
RAG;20021127;0
RAG;20021128;0
RAG;20021129;0
RAG;20021130;0
RAG;20021201;0
RAG;20021202;0
RAG;20021203;0
RAG;20021204;0
RAG;20021205;0
RAG;20021206;0
RAG;20021207;0
RAG;20021208;0
RAG;20021209;0
RAG;20021210;0
RAG;20021211;0
RAG;20021212;0
RAG;20021213;0
RAG;20021214;0
RAG;20021215;0
RAG;20021216;0
RAG;20021217;0
RAG;20021218;0
RAG;20021219;0
RAG;20021220;0
RAG;20021221;0
RAG;20021222;0
RAG;20021223;0
RAG;20021224;0
RAG;20021225;0
RAG;20021226;0
RAG;20021227;0
RAG;20021228;0
RAG;20021229;0
RAG;20021230;0
RAG;20021231;0
RAG;20030101;0
RAG;20030102;0
RAG;20030103;0
RAG;20030104;2
RAG;20030105;0
RAG;20030106;1
RAG;20030107;0
RAG;20030108;0
RAG;20030109;0
RAG;20030110;0
RAG;20030111;0
RAG;20030112;0
RAG;20030113;10
RAG;20030114;0
RAG;20030115;0
RAG;20030116;0
RAG;20030117;0
RAG;20030118;0
RAG;20030119;0
RAG;20030120;0
RAG;20030121;0
RAG;20030122;0
RAG;20030123;5
RAG;20030124;0
RAG;20030125;0
RAG;20030126;3
RAG;20030127;0
RAG;20030128;4
RAG;20030129;22
RAG;20030130;1
RAG;20030131;2
RAG;20030201;0
RAG;20030202;0
RAG;20030203;7
RAG;20030204;18
RAG;20030205;35
RAG;20030206;22
RAG;20030207;0
RAG;20030208;0
RAG;20030209;0
RAG;20030210;0
RAG;20030211;0
RAG;20030212;0
RAG;20030213;0
RAG;20030214;0
RAG;20030215;1
RAG;20030216;0
RAG;20030217;0
RAG;20030218;0
RAG;20030219;0
RAG;20030220;0
RAG;20030221;0
RAG;20030222;0
RAG;20030223;0
RAG;20030224;0
RAG;20030225;0
RAG;20030226;0
RAG;20030227;0
RAG;20030228;0
RAG;20030301;0
RAG;20030302;0
RAG;20030303;0
RAG;20030304;0
RAG;20030305;0
RAG;20030306;0
RAG;20030307;0
RAG;20030308;0
RAG;20030309;0
RAG;20030310;0
RAG;20030311;0
RAG;20030312;0
RAG;20030313;0
RAG;20030314;0
RAG;20030315;0
RAG;20030316;0
RAG;20030317;0
RAG;20030318;0
RAG;20030319;0
RAG;20030320;0
RAG;20030321;0
RAG;20030322;0
RAG;20030323;0
RAG;20030324;0
RAG;20030325;0
RAG;20030326;0
RAG;20030327;0
RAG;20030328;0
RAG;20030329;0
RAG;20030330;0
RAG;20030331;0
RAG;20030401;0
RAG;20030402;0
RAG;20030403;0
RAG;20030404;0
RAG;20030405;0
RAG;20030406;0
RAG;20030407;0
RAG;20030408;0
RAG;20030409;0
RAG;20030410;0
RAG;20030411;0
RAG;20030412;0
RAG;20030413;0
RAG;20030414;0
RAG;20030415;0
RAG;20030416;0
RAG;20030417;0
RAG;20030418;0
RAG;20030419;0
RAG;20030420;0
RAG;20030421;0
RAG;20030422;0
RAG;20030423;0
RAG;20030424;0
RAG;20030425;0
RAG;20030426;0
RAG;20030427;0
RAG;20030428;0
RAG;20030429;0
RAG;20030430;0
RAG;20030501;0
RAG;20030502;0
RAG;20030503;0
RAG;20030504;0
RAG;20030505;0
RAG;20030506;0
RAG;20030507;0
RAG;20030508;0
RAG;20030509;0
RAG;20030510;0
RAG;20030511;0
RAG;20030512;0
RAG;20030513;0
RAG;20030514;0
RAG;20030515;0
RAG;20030516;0
RAG;20030517;0
RAG;20030518;0
RAG;20030519;0
RAG;20030520;0
RAG;20030521;0
RAG;20030522;0
RAG;20030523;0
RAG;20030524;0
RAG;20030525;0
RAG;20030526;0
RAG;20030527;0
RAG;20030528;0
RAG;20030529;0
RAG;20030530;0
RAG;20030531;0
RAG;20030601;0
RAG;20030602;0
RAG;20030603;0
RAG;20030604;0
RAG;20030605;0
RAG;20030606;0
RAG;20030607;0
RAG;20030608;0
RAG;20030609;0
RAG;20030610;0
RAG;20030611;0
RAG;20030612;0
RAG;20030613;0
RAG;20030614;0
RAG;20030615;0
RAG;20030616;0
RAG;20030617;0
RAG;20030618;0
RAG;20030619;0
RAG;20030620;0
RAG;20030621;0
RAG;20030622;0
RAG;20030623;0
RAG;20030624;0
RAG;20030625;0
RAG;20030626;0
RAG;20030627;0
RAG;20030628;0
RAG;20030629;0
RAG;20030630;0
RAG;20030701;0
RAG;20030702;0
RAG;20030703;0
RAG;20030704;0
RAG;20030705;0
RAG;20030706;0
RAG;20030707;0
RAG;20030708;0
RAG;20030709;0
RAG;20030710;0
RAG;20030711;0
RAG;20030712;0
RAG;20030713;0
RAG;20030714;0
RAG;20030715;0
RAG;20030716;0
RAG;20030717;0
RAG;20030718;0
RAG;20030719;0
RAG;20030720;0
RAG;20030721;0
RAG;20030722;0
RAG;20030723;0
RAG;20030724;0
RAG;20030725;0
RAG;20030726;0
RAG;20030727;0
RAG;20030728;0
RAG;20030729;0
RAG;20030730;0
RAG;20030731;0
RAG;20030801;0
RAG;20030802;0
RAG;20030803;0
RAG;20030804;0
RAG;20030805;0
RAG;20030806;0
RAG;20030807;0
RAG;20030808;0
RAG;20030809;0
RAG;20030810;0
RAG;20030811;0
RAG;20030812;0
RAG;20030813;0
RAG;20030814;0
RAG;20030815;0
RAG;20030816;0
RAG;20030817;0
RAG;20030818;0
RAG;20030819;0
RAG;20030820;0
RAG;20030821;0
RAG;20030822;0
RAG;20030823;0
RAG;20030824;0
RAG;20030825;0
RAG;20030826;0
RAG;20030827;0
RAG;20030828;0
RAG;20030829;0
RAG;20030830;0
RAG;20030831;0
RAG;20030901;0
RAG;20030902;0
RAG;20030903;0
RAG;20030904;0
RAG;20030905;0
RAG;20030906;0
RAG;20030907;0
RAG;20030908;0
RAG;20030909;0
RAG;20030910;0
RAG;20030911;0
RAG;20030912;0
RAG;20030913;0
RAG;20030914;0
RAG;20030915;0
RAG;20030916;0
RAG;20030917;0
RAG;20030918;0
RAG;20030919;0
RAG;20030920;0
RAG;20030921;0
RAG;20030922;0
RAG;20030923;0
RAG;20030924;0
RAG;20030925;0
RAG;20030926;0
RAG;20030927;0
RAG;20030928;0
RAG;20030929;0
RAG;20030930;0
RAG;20031001;0
RAG;20031002;0
RAG;20031003;0
RAG;20031004;0
RAG;20031005;0
RAG;20031006;0
RAG;20031007;0
RAG;20031008;0
RAG;20031009;0
RAG;20031010;0
RAG;20031011;0
RAG;20031012;0
RAG;20031013;0
RAG;20031014;0
RAG;20031015;0
RAG;20031016;0
RAG;20031017;0
RAG;20031018;0
RAG;20031019;0
RAG;20031020;0
RAG;20031021;0
RAG;20031022;0
RAG;20031023;0
RAG;20031024;0
RAG;20031025;0
RAG;20031026;0
RAG;20031027;0
RAG;20031028;0
RAG;20031029;0
RAG;20031030;0
RAG;20031031;0
RAG;20031101;0
RAG;20031102;0
RAG;20031103;0
RAG;20031104;0
RAG;20031105;0
RAG;20031106;0
RAG;20031107;0
RAG;20031108;0
RAG;20031109;0
RAG;20031110;0
RAG;20031111;0
RAG;20031112;0
RAG;20031113;0
RAG;20031114;0
RAG;20031115;0
RAG;20031116;0
RAG;20031117;0
RAG;20031118;0
RAG;20031119;0
RAG;20031120;0
RAG;20031121;0
RAG;20031122;0
RAG;20031123;0
RAG;20031124;0
RAG;20031125;0
RAG;20031126;0
