 

stn;time;rhs150d0
CHD;19240708;0.0
CHD;19240709;33.1
CHD;19240710;0.0
CHD;19240711;0.0
CHD;19240712;0.0
CHD;19240713;0.0
CHD;19240714;0.0
CHD;19240715;0.0
CHD;19240716;2.2
CHD;19240717;1.0
CHD;19240718;0.0
CHD;19240719;0.0
CHD;19240720;0.7
CHD;19240721;4.0
CHD;19240722;19.4
CHD;19240723;12.7
CHD;19240724;1.8
CHD;19240725;1.3
CHD;19240726;20.0
CHD;19240727;8.1
CHD;19240728;1.1
CHD;19240729;14.1
CHD;19240730;15.6
CHD;19240731;0.0
CHD;19240801;5.2
CHD;19240802;3.5
CHD;19240803;3.0
CHD;19240804;11.1
CHD;19240805;0.0
CHD;19240806;0.0
CHD;19240807;11.5
CHD;19240808;0.0
CHD;19240809;0.0
CHD;19240810;0.0
CHD;19240811;0.0
CHD;19240812;8.2
CHD;19240813;10.6
CHD;19240814;9.1
CHD;19240815;0.5
CHD;19240816;8.2
CHD;19240817;1.0
CHD;19240818;4.1
CHD;19240819;12.1
CHD;19240820;15.9
CHD;19240821;4.9
CHD;19240822;18.5
CHD;19240823;11.7
CHD;19240824;2.7
CHD;19240825;0.0
CHD;19240826;0.0
CHD;19240827;28.3
CHD;19240828;0.0
CHD;19240829;0.7
CHD;19240830;2.5
CHD;19240831;0.3
CHD;19240901;0.0
CHD;19240902;0.0
CHD;19240903;2.7
CHD;19240904;6.2
CHD;19240905;0.0
CHD;19240906;0.4
CHD;19240907;0.0
CHD;19240908;0.5
CHD;19240909;21.6
CHD;19240910;0.5
CHD;19240911;0.1
CHD;19240912;0.0
CHD;19240913;0.0
CHD;19240914;48.8
CHD;19240915;5.2
CHD;19240916;0.0
CHD;19240917;0.0
CHD;19240918;0.0
CHD;19240919;0.0
CHD;19240920;0.0
CHD;19240921;0.0
CHD;19240922;5.6
CHD;19240923;13.6
CHD;19240924;8.2
CHD;19240925;2.6
CHD;19240926;15.0
CHD;19240927;5.0
CHD;19240928;0.0
CHD;19240929;0.0
CHD;19240930;0.0
CHD;19241001;2.0
CHD;19241002;3.0
CHD;19241003;0.0
CHD;19241004;17.2
CHD;19241005;0.0
CHD;19241006;0.8
CHD;19241007;0.0
CHD;19241008;2.3
CHD;19241009;0.0
CHD;19241010;0.0
CHD;19241011;0.0
CHD;19241012;0.0
CHD;19241013;0.0
CHD;19241014;0.0
CHD;19241015;0.0
CHD;19241016;0.0
CHD;19241017;0.0
CHD;19241018;0.0
CHD;19241019;0.0
CHD;19241020;0.0
CHD;19241021;0.0
CHD;19241022;6.7
CHD;19241023;1.0
CHD;19241024;0.0
CHD;19241025;0.0
CHD;19241026;5.9
CHD;19241027;17.8
CHD;19241028;4.2
CHD;19241029;7.4
CHD;19241030;8.4
CHD;19241031;17.3
CHD;19241101;26.5
CHD;19241102;0.0
CHD;19241103;0.0
CHD;19241104;0.0
CHD;19241105;0.0
CHD;19241106;0.0
CHD;19241107;0.0
CHD;19241108;0.0
CHD;19241109;0.0
CHD;19241110;0.0
CHD;19241111;0.0
CHD;19241112;0.0
CHD;19241113;0.0
CHD;19241114;0.0
CHD;19241115;0.0
CHD;19241116;0.0
CHD;19241117;0.0
CHD;19241118;0.0
CHD;19241119;0.0
CHD;19241120;0.0
CHD;19241121;0.0
CHD;19241122;0.0
CHD;19241123;0.0
CHD;19241124;0.0
CHD;19241125;0.0
CHD;19241126;0.0
CHD;19241127;0.0
CHD;19241128;0.0
CHD;19241129;0.0
CHD;19241130;0.0
CHD;19241201;0.0
CHD;19241202;1.0
CHD;19241203;7.3
CHD;19241204;0.0
CHD;19241205;4.1
CHD;19241206;1.0
CHD;19241207;0.0
CHD;19241208;0.0
CHD;19241209;0.0
CHD;19241210;0.0
CHD;19241211;0.0
CHD;19241212;0.0
CHD;19241213;0.0
CHD;19241214;0.0
CHD;19241215;0.0
CHD;19241216;0.0
CHD;19241217;0.0
CHD;19241218;0.0
CHD;19241219;0.0
CHD;19241220;0.0
CHD;19241221;0.0
CHD;19241222;0.0
CHD;19241223;0.0
CHD;19241224;0.0
CHD;19241225;0.0
CHD;19241226;0.0
CHD;19241227;0.0
CHD;19241228;7.6
CHD;19241229;0.0
CHD;19241230;0.0
CHD;19241231;1.6
CHD;19250101;0.0
CHD;19250102;0.0
CHD;19250103;0.0
CHD;19250104;11.5
CHD;19250105;10.0
CHD;19250106;9.7
CHD;19250107;0.0
CHD;19250108;0.0
CHD;19250109;1.2
CHD;19250110;0.0
CHD;19250111;0.0
CHD;19250112;0.0
CHD;19250113;0.0
CHD;19250114;0.0
CHD;19250115;0.0
CHD;19250116;0.0
CHD;19250117;0.0
CHD;19250118;0.0
CHD;19250119;0.0
CHD;19250120;0.0
CHD;19250121;0.0
CHD;19250122;0.0
CHD;19250123;3.5
CHD;19250124;0.0
CHD;19250125;0.0
CHD;19250126;3.5
CHD;19250127;0.0
CHD;19250128;0.6
CHD;19250129;0.1
CHD;19250130;0.0
CHD;19250131;0.0
CHD;19250201;0.0
CHD;19250202;0.0
CHD;19250203;0.0
CHD;19250204;0.0
CHD;19250205;0.0
CHD;19250206;0.0
CHD;19250207;10.7
CHD;19250208;2.3
CHD;19250209;0.0
CHD;19250210;0.0
CHD;19250211;0.0
CHD;19250212;0.0
CHD;19250213;0.0
CHD;19250214;5.8
CHD;19250215;13.2
CHD;19250216;0.0
CHD;19250217;3.5
CHD;19250218;0.0
CHD;19250219;2.7
CHD;19250220;0.0
CHD;19250221;0.0
CHD;19250222;0.6
CHD;19250223;1.2
CHD;19250224;0.0
CHD;19250225;0.0
CHD;19250226;9.0
CHD;19250227;0.0
CHD;19250228;0.0
CHD;19250301;0.0
CHD;19250302;0.0
CHD;19250303;0.0
CHD;19250304;0.0
CHD;19250305;0.0
CHD;19250306;0.0
CHD;19250307;0.0
CHD;19250308;6.1
CHD;19250309;8.8
CHD;19250310;2.5
CHD;19250311;0.9
CHD;19250312;3.2
CHD;19250313;0.0
CHD;19250314;5.3
CHD;19250315;1.1
CHD;19250316;0.0
CHD;19250317;1.6
CHD;19250318;0.0
CHD;19250319;0.0
CHD;19250320;0.0
CHD;19250321;1.1
CHD;19250322;1.2
CHD;19250323;0.0
CHD;19250324;0.0
CHD;19250325;0.0
CHD;19250326;0.0
CHD;19250327;1.1
CHD;19250328;0.9
CHD;19250329;0.0
CHD;19250330;0.0
CHD;19250331;0.0
CHD;19250401;0.0
CHD;19250402;0.0
CHD;19250403;0.0
CHD;19250404;0.0
CHD;19250405;0.0
CHD;19250406;0.0
CHD;19250407;2.1
CHD;19250408;4.6
CHD;19250409;8.1
CHD;19250410;4.0
CHD;19250411;0.8
CHD;19250412;0.0
CHD;19250413;6.8
CHD;19250414;2.4
CHD;19250415;7.8
CHD;19250416;10.1
CHD;19250417;0.4
CHD;19250418;0.0
CHD;19250419;0.0
CHD;19250420;20.7
CHD;19250421;0.0
CHD;19250422;0.0
CHD;19250423;0.0
CHD;19250424;11.8
CHD;19250425;2.5
CHD;19250426;3.6
CHD;19250427;2.7
CHD;19250428;11.0
CHD;19250429;0.0
CHD;19250430;3.2
CHD;19250501;15.5
CHD;19250502;3.3
CHD;19250503;0.0
CHD;19250504;0.0
CHD;19250505;11.0
CHD;19250506;8.2
CHD;19250507;8.6
CHD;19250508;10.6
CHD;19250509;8.1
CHD;19250510;2.7
CHD;19250511;0.0
CHD;19250512;0.0
CHD;19250513;0.0
CHD;19250514;0.0
CHD;19250515;0.0
CHD;19250516;20.6
CHD;19250517;6.5
CHD;19250518;4.3
CHD;19250519;0.0
CHD;19250520;0.0
CHD;19250521;0.8
CHD;19250522;0.0
CHD;19250523;0.0
CHD;19250524;0.0
CHD;19250525;18.2
CHD;19250526;0.0
CHD;19250527;0.0
CHD;19250528;14.2
CHD;19250529;0.0
CHD;19250530;0.0
CHD;19250531;0.0
CHD;19250601;1.8
CHD;19250602;9.2
CHD;19250603;0.0
CHD;19250604;0.0
CHD;19250605;0.0
CHD;19250606;4.7
CHD;19250607;0.0
CHD;19250608;0.0
CHD;19250609;0.0
CHD;19250610;0.0
CHD;19250611;0.0
CHD;19250612;0.0
CHD;19250613;7.4
CHD;19250614;0.0
CHD;19250615;0.0
CHD;19250616;0.0
CHD;19250617;0.0
CHD;19250618;0.0
CHD;19250619;0.0
CHD;19250620;0.0
CHD;19250621;0.0
CHD;19250622;2.7
CHD;19250623;0.0
CHD;19250624;4.0
CHD;19250625;7.7
CHD;19250626;3.7
CHD;19250627;4.0
CHD;19250628;0.8
CHD;19250629;0.0
CHD;19250630;0.0
CHD;19250701;0.0
CHD;19250702;3.3
CHD;19250703;1.2
CHD;19250704;3.6
CHD;19250705;6.3
CHD;19250706;2.1
CHD;19250707;0.0
CHD;19250708;0.0
CHD;19250709;35.6
CHD;19250710;0.0
CHD;19250711;0.0
CHD;19250712;0.0
CHD;19250713;0.0
CHD;19250714;0.0
CHD;19250715;0.7
CHD;19250716;0.0
CHD;19250717;0.0
CHD;19250718;0.0
CHD;19250719;5.1
CHD;19250720;24.5
CHD;19250721;1.6
CHD;19250722;0.0
CHD;19250723;3.6
CHD;19250724;17.7
CHD;19250725;4.3
CHD;19250726;5.7
CHD;19250727;0.0
CHD;19250728;0.0
CHD;19250729;0.0
CHD;19250730;20.7
CHD;19250731;5.0
CHD;19250801;1.7
CHD;19250802;26.4
CHD;19250803;0.0
CHD;19250804;12.2
CHD;19250805;0.0
CHD;19250806;0.0
CHD;19250807;0.0
CHD;19250808;0.0
CHD;19250809;0.0
CHD;19250810;4.6
CHD;19250811;15.4
CHD;19250812;0.0
CHD;19250813;0.0
CHD;19250814;0.0
CHD;19250815;0.0
CHD;19250816;0.0
CHD;19250817;0.0
CHD;19250818;7.0
CHD;19250819;7.4
CHD;19250820;21.5
CHD;19250821;0.0
CHD;19250822;4.6
CHD;19250823;4.7
CHD;19250824;16.8
CHD;19250825;55.4
CHD;19250826;15.0
CHD;19250827;0.0
CHD;19250828;0.0
CHD;19250829;0.0
CHD;19250830;0.0
CHD;19250831;0.0
CHD;19250901;0.0
CHD;19250902;0.0
CHD;19250903;0.0
CHD;19250904;5.2
CHD;19250905;0.0
CHD;19250906;17.2
CHD;19250907;0.0
CHD;19250908;0.0
CHD;19250909;0.0
CHD;19250910;15.2
CHD;19250911;2.5
CHD;19250912;5.3
CHD;19250913;0.0
CHD;19250914;0.0
CHD;19250915;0.0
CHD;19250916;0.0
CHD;19250917;23.8
CHD;19250918;0.0
CHD;19250919;0.0
CHD;19250920;4.4
CHD;19250921;9.3
CHD;19250922;0.0
CHD;19250923;22.5
CHD;19250924;11.7
CHD;19250925;0.0
CHD;19250926;4.8
CHD;19250927;2.3
CHD;19250928;0.0
CHD;19250929;0.0
CHD;19250930;0.0
CHD;19251001;0.0
CHD;19251002;0.0
CHD;19251003;0.0
CHD;19251004;0.0
CHD;19251005;0.0
CHD;19251006;0.0
CHD;19251007;0.0
CHD;19251008;0.0
CHD;19251009;0.0
CHD;19251010;0.0
CHD;19251011;0.0
CHD;19251012;0.0
CHD;19251013;0.0
CHD;19251014;6.5
CHD;19251015;0.0
CHD;19251016;0.0
CHD;19251017;0.0
CHD;19251018;0.4
CHD;19251019;0.6
CHD;19251020;0.0
CHD;19251021;0.0
CHD;19251022;8.0
CHD;19251023;10.1
CHD;19251024;1.1
CHD;19251025;0.0
CHD;19251026;0.0
CHD;19251027;0.0
CHD;19251028;0.0
CHD;19251029;0.0
CHD;19251030;0.0
CHD;19251031;0.0
CHD;19251101;0.0
CHD;19251102;5.6
CHD;19251103;0.0
CHD;19251104;0.0
CHD;19251105;12.0
CHD;19251106;2.1
CHD;19251107;25.5
CHD;19251108;0.2
CHD;19251109;2.7
CHD;19251110;0.0
CHD;19251111;0.0
CHD;19251112;0.0
CHD;19251113;0.0
CHD;19251114;0.0
CHD;19251115;0.0
CHD;19251116;0.0
CHD;19251117;0.0
CHD;19251118;0.0
CHD;19251119;0.0
CHD;19251120;0.0
CHD;19251121;0.0
CHD;19251122;0.0
CHD;19251123;1.5
CHD;19251124;1.9
CHD;19251125;6.7
CHD;19251126;6.8
CHD;19251127;0.0
CHD;19251128;3.7
CHD;19251129;5.7
CHD;19251130;6.7
CHD;19251201;9.9
CHD;19251202;4.6
CHD;19251203;2.9
CHD;19251204;0.0
CHD;19251205;0.0
CHD;19251206;0.0
CHD;19251207;0.0
CHD;19251208;3.7
CHD;19251209;0.0
CHD;19251210;0.0
CHD;19251211;0.3
CHD;19251212;0.0
CHD;19251213;0.0
CHD;19251214;1.6
CHD;19251215;2.6
CHD;19251216;0.0
CHD;19251217;0.0
CHD;19251218;0.0
CHD;19251219;0.0
CHD;19251220;11.1
CHD;19251221;1.5
CHD;19251222;23.7
CHD;19251223;5.9
CHD;19251224;5.8
CHD;19251225;18.7
CHD;19251226;13.2
CHD;19251227;20.6
CHD;19251228;6.4
CHD;19251229;2.7
CHD;19251230;16.6
CHD;19251231;8.1
CHD;19260101;0.0
CHD;19260102;22.0
CHD;19260103;12.7
CHD;19260104;7.0
CHD;19260105;1.9
CHD;19260106;2.2
CHD;19260107;5.9
CHD;19260108;0.0
CHD;19260109;0.0
CHD;19260110;0.0
CHD;19260111;0.0
CHD;19260112;0.0
CHD;19260113;0.0
CHD;19260114;1.5
CHD;19260115;2.6
CHD;19260116;6.6
CHD;19260117;7.4
CHD;19260118;2.7
CHD;19260119;8.5
CHD;19260120;0.1
CHD;19260121;4.6
CHD;19260122;0.0
CHD;19260123;0.0
CHD;19260124;1.5
CHD;19260125;0.0
CHD;19260126;0.0
CHD;19260127;0.0
CHD;19260128;0.0
CHD;19260129;9.1
CHD;19260130;5.0
CHD;19260131;0.0
CHD;19260201;3.0
CHD;19260202;0.0
CHD;19260203;14.4
CHD;19260204;0.0
CHD;19260205;0.0
CHD;19260206;0.2
CHD;19260207;3.0
CHD;19260208;0.0
CHD;19260209;3.4
CHD;19260210;0.0
CHD;19260211;2.5
CHD;19260212;0.0
CHD;19260213;0.0
CHD;19260214;0.0
CHD;19260215;0.0
CHD;19260216;0.0
CHD;19260217;11.2
CHD;19260218;25.5
CHD;19260219;3.5
CHD;19260220;0.0
CHD;19260221;0.0
CHD;19260222;0.0
CHD;19260223;0.0
CHD;19260224;0.0
CHD;19260225;0.0
CHD;19260226;0.0
CHD;19260227;0.0
CHD;19260228;5.5
CHD;19260301;0.0
CHD;19260302;0.0
CHD;19260303;0.0
CHD;19260304;13.6
CHD;19260305;14.6
CHD;19260306;11.6
CHD;19260307;38.7
CHD;19260308;0.6
CHD;19260309;0.7
CHD;19260310;3.5
CHD;19260311;0.0
CHD;19260312;0.0
CHD;19260313;0.0
CHD;19260314;0.0
CHD;19260315;0.0
CHD;19260316;0.0
CHD;19260317;0.0
CHD;19260318;0.0
CHD;19260319;0.0
CHD;19260320;0.0
CHD;19260321;6.1
CHD;19260322;0.0
CHD;19260323;0.0
CHD;19260324;0.0
CHD;19260325;0.0
CHD;19260326;0.0
CHD;19260327;12.5
CHD;19260328;3.9
CHD;19260329;0.0
CHD;19260330;0.0
CHD;19260331;0.0
CHD;19260401;0.0
CHD;19260402;0.0
CHD;19260403;0.0
CHD;19260404;0.0
CHD;19260405;2.3
CHD;19260406;0.0
CHD;19260407;2.5
CHD;19260408;8.5
CHD;19260409;12.8
CHD;19260410;0.0
CHD;19260411;0.0
CHD;19260412;0.0
CHD;19260413;0.0
CHD;19260414;0.0
CHD;19260415;0.0
CHD;19260416;9.7
CHD;19260417;1.9
CHD;19260418;8.6
CHD;19260419;11.7
CHD;19260420;8.1
CHD;19260421;6.7
CHD;19260422;0.0
CHD;19260423;0.0
CHD;19260424;10.0
CHD;19260425;0.0
CHD;19260426;2.6
CHD;19260427;0.0
CHD;19260428;0.0
CHD;19260429;0.0
CHD;19260430;0.0
CHD;19260501;0.0
CHD;19260502;0.8
CHD;19260503;20.8
CHD;19260504;4.1
CHD;19260505;4.4
CHD;19260506;7.5
CHD;19260507;1.8
CHD;19260508;5.8
CHD;19260509;0.0
CHD;19260510;0.0
CHD;19260511;0.0
CHD;19260512;8.4
CHD;19260513;8.3
CHD;19260514;3.1
CHD;19260515;5.8
CHD;19260516;0.0
CHD;19260517;3.9
CHD;19260518;0.0
CHD;19260519;0.0
CHD;19260520;0.0
CHD;19260521;2.1
CHD;19260522;0.0
CHD;19260523;0.0
CHD;19260524;0.0
CHD;19260525;0.0
CHD;19260526;0.0
CHD;19260527;0.0
CHD;19260528;7.5
CHD;19260529;20.4
CHD;19260530;25.2
CHD;19260531;15.0
CHD;19260601;0.0
CHD;19260602;16.1
CHD;19260603;2.9
CHD;19260604;12.0
CHD;19260605;8.0
CHD;19260606;3.2
CHD;19260607;6.0
CHD;19260608;5.8
CHD;19260609;0.0
CHD;19260610;1.0
CHD;19260611;0.1
CHD;19260612;10.0
CHD;19260613;14.1
CHD;19260614;12.9
CHD;19260615;2.2
CHD;19260616;2.8
CHD;19260617;1.0
CHD;19260618;21.8
CHD;19260619;14.4
CHD;19260620;0.0
CHD;19260621;0.0
CHD;19260622;35.0
CHD;19260623;0.0
CHD;19260624;9.8
CHD;19260625;2.4
CHD;19260626;0.0
CHD;19260627;0.0
CHD;19260628;0.0
CHD;19260629;0.0
CHD;19260630;0.0
CHD;19260701;0.0
CHD;19260702;0.0
CHD;19260703;1.4
CHD;19260704;0.0
CHD;19260705;0.0
CHD;19260706;19.3
CHD;19260707;33.7
CHD;19260708;0.4
CHD;19260709;6.1
CHD;19260710;0.0
CHD;19260711;0.0
CHD;19260712;0.0
CHD;19260713;0.0
CHD;19260714;0.8
CHD;19260715;0.0
CHD;19260716;1.1
CHD;19260717;0.0
CHD;19260718;0.0
CHD;19260719;17.3
CHD;19260720;10.3
CHD;19260721;0.0
CHD;19260722;0.0
CHD;19260723;0.0
CHD;19260724;0.0
CHD;19260725;3.0
CHD;19260726;0.0
CHD;19260727;9.0
CHD;19260728;6.2
CHD;19260729;15.0
CHD;19260730;2.5
CHD;19260731;0.1
CHD;19260801;0.0
CHD;19260802;0.0
CHD;19260803;0.0
CHD;19260804;16.5
CHD;19260805;6.2
CHD;19260806;4.2
CHD;19260807;18.6
CHD;19260808;12.8
CHD;19260809;0.0
CHD;19260810;0.0
CHD;19260811;46.5
CHD;19260812;0.5
CHD;19260813;0.0
CHD;19260814;0.0
CHD;19260815;0.0
CHD;19260816;0.0
CHD;19260817;10.4
CHD;19260818;0.0
CHD;19260819;0.0
CHD;19260820;0.0
CHD;19260821;0.0
CHD;19260822;0.2
CHD;19260823;0.0
CHD;19260824;0.0
CHD;19260825;0.0
CHD;19260826;0.0
CHD;19260827;0.0
CHD;19260828;0.0
CHD;19260829;0.0
CHD;19260830;0.0
CHD;19260831;0.0
CHD;19260901;0.0
CHD;19260902;4.8
CHD;19260903;6.3
CHD;19260904;18.5
CHD;19260905;1.8
CHD;19260906;0.0
CHD;19260907;0.0
CHD;19260908;0.0
CHD;19260909;0.0
CHD;19260910;0.0
CHD;19260911;0.0
CHD;19260912;12.6
CHD;19260913;0.0
CHD;19260914;0.0
CHD;19260915;0.0
CHD;19260916;0.0
CHD;19260917;0.0
CHD;19260918;0.0
CHD;19260919;0.0
CHD;19260920;0.0
CHD;19260921;0.0
CHD;19260922;0.0
CHD;19260923;0.0
CHD;19260924;1.9
CHD;19260925;1.4
CHD;19260926;34.8
CHD;19260927;8.8
CHD;19260928;0.0
CHD;19260929;0.0
CHD;19260930;0.0
CHD;19261001;0.0
CHD;19261002;0.0
CHD;19261003;0.0
CHD;19261004;0.0
CHD;19261005;0.0
CHD;19261006;0.0
CHD;19261007;13.5
CHD;19261008;0.0
CHD;19261009;5.6
CHD;19261010;11.3
CHD;19261011;0.0
CHD;19261012;0.5
CHD;19261013;0.0
CHD;19261014;0.0
CHD;19261015;0.0
CHD;19261016;0.0
CHD;19261017;3.0
CHD;19261018;3.4
CHD;19261019;0.0
CHD;19261020;14.2
CHD;19261021;31.4
CHD;19261022;9.7
CHD;19261023;7.7
CHD;19261024;11.6
CHD;19261025;6.3
CHD;19261026;10.0
CHD;19261027;0.0
CHD;19261028;1.0
CHD;19261029;12.4
CHD;19261030;0.0
CHD;19261031;3.0
CHD;19261101;0.0
CHD;19261102;0.0
CHD;19261103;0.0
CHD;19261104;0.0
CHD;19261105;0.0
CHD;19261106;8.0
CHD;19261107;14.1
CHD;19261108;15.7
CHD;19261109;0.0
CHD;19261110;0.0
CHD;19261111;0.0
CHD;19261112;0.0
CHD;19261113;0.0
CHD;19261114;0.0
CHD;19261115;0.0
CHD;19261116;0.0
CHD;19261117;0.0
CHD;19261118;0.0
CHD;19261119;18.6
CHD;19261120;3.1
CHD;19261121;22.7
CHD;19261122;0.7
CHD;19261123;0.0
CHD;19261124;1.1
CHD;19261125;0.0
CHD;19261126;0.0
CHD;19261127;0.0
CHD;19261128;0.0
CHD;19261129;0.0
CHD;19261130;2.6
CHD;19261201;0.0
CHD;19261202;0.0
CHD;19261203;7.9
CHD;19261204;26.7
CHD;19261205;2.9
CHD;19261206;0.0
CHD;19261207;0.0
CHD;19261208;0.0
CHD;19261209;0.0
CHD;19261210;0.0
CHD;19261211;0.0
CHD;19261212;0.0
CHD;19261213;0.0
CHD;19261214;0.0
CHD;19261215;0.0
CHD;19261216;0.0
CHD;19261217;0.0
CHD;19261218;11.1
CHD;19261219;0.9
CHD;19261220;5.0
CHD;19261221;2.4
CHD;19261222;0.0
CHD;19261223;0.0
CHD;19261224;1.0
CHD;19261225;0.0
CHD;19261226;0.0
CHD;19261227;0.0
CHD;19261228;0.0
CHD;19261229;9.7
CHD;19261230;0.0
CHD;19261231;0.0
CHD;19270101;0.0
CHD;19270102;0.0
CHD;19270103;0.0
CHD;19270104;18.2
CHD;19270105;0.0
CHD;19270106;7.4
CHD;19270107;14.3
CHD;19270108;0.0
CHD;19270109;2.5
CHD;19270110;0.0
CHD;19270111;0.0
CHD;19270112;0.0
CHD;19270113;3.2
CHD;19270114;1.7
CHD;19270115;0.0
CHD;19270116;14.1
CHD;19270117;0.0
CHD;19270118;0.0
CHD;19270119;0.0
CHD;19270120;0.0
CHD;19270121;2.1
CHD;19270122;6.8
CHD;19270123;0.0
CHD;19270124;0.0
CHD;19270125;0.0
CHD;19270126;0.0
CHD;19270127;0.0
CHD;19270128;0.0
CHD;19270129;4.7
CHD;19270130;0.0
CHD;19270131;4.3
CHD;19270201;2.4
CHD;19270202;2.4
CHD;19270203;0.0
CHD;19270204;0.0
CHD;19270205;0.0
CHD;19270206;4.4
CHD;19270207;0.0
CHD;19270208;0.0
CHD;19270209;0.0
CHD;19270210;0.0
CHD;19270211;0.0
CHD;19270212;0.0
CHD;19270213;0.0
CHD;19270214;0.0
CHD;19270215;0.0
CHD;19270216;0.0
CHD;19270217;0.0
CHD;19270218;6.0
CHD;19270219;0.0
CHD;19270220;0.6
CHD;19270221;4.0
CHD;19270222;0.0
CHD;19270223;1.4
CHD;19270224;0.0
CHD;19270225;12.0
CHD;19270226;7.0
CHD;19270227;0.0
CHD;19270228;0.0
CHD;19270301;0.0
CHD;19270302;0.0
CHD;19270303;7.6
CHD;19270304;0.0
CHD;19270305;0.0
CHD;19270306;3.2
CHD;19270307;3.2
CHD;19270308;8.5
CHD;19270309;6.1
CHD;19270310;5.0
CHD;19270311;3.2
CHD;19270312;0.0
CHD;19270313;5.1
CHD;19270314;10.3
CHD;19270315;0.0
CHD;19270316;0.0
CHD;19270317;0.0
CHD;19270318;0.0
CHD;19270319;0.0
CHD;19270320;0.0
CHD;19270321;0.0
CHD;19270322;0.0
CHD;19270323;7.0
CHD;19270324;2.0
CHD;19270325;18.0
CHD;19270326;0.0
CHD;19270327;28.0
CHD;19270328;17.8
CHD;19270329;0.0
CHD;19270330;17.7
CHD;19270331;1.2
CHD;19270401;41.1
CHD;19270402;3.8
CHD;19270403;1.3
CHD;19270404;0.0
CHD;19270405;11.0
CHD;19270406;16.9
CHD;19270407;20.0
CHD;19270408;3.0
CHD;19270409;0.0
CHD;19270410;0.5
CHD;19270411;1.3
CHD;19270412;0.0
CHD;19270413;0.0
CHD;19270414;2.7
CHD;19270415;23.1
CHD;19270416;2.2
CHD;19270417;0.0
CHD;19270418;0.0
CHD;19270419;0.0
CHD;19270420;0.0
CHD;19270421;0.0
CHD;19270422;0.0
CHD;19270423;2.7
CHD;19270424;10.6
CHD;19270425;0.0
CHD;19270426;1.8
CHD;19270427;0.6
CHD;19270428;0.0
CHD;19270429;0.0
CHD;19270430;8.5
CHD;19270501;2.6
CHD;19270502;1.6
CHD;19270503;0.0
CHD;19270504;0.0
CHD;19270505;1.5
CHD;19270506;0.0
CHD;19270507;0.0
CHD;19270508;15.7
CHD;19270509;11.0
CHD;19270510;4.7
CHD;19270511;0.0
CHD;19270512;0.0
CHD;19270513;0.0
CHD;19270514;0.0
CHD;19270515;0.0
CHD;19270516;0.0
CHD;19270517;0.0
CHD;19270518;9.7
CHD;19270519;17.8
CHD;19270520;0.0
CHD;19270521;4.1
CHD;19270522;9.6
CHD;19270523;1.3
CHD;19270524;0.0
CHD;19270525;0.0
CHD;19270526;0.0
CHD;19270527;0.3
CHD;19270528;0.0
CHD;19270529;2.5
CHD;19270530;0.0
CHD;19270531;0.0
CHD;19270601;0.0
CHD;19270602;1.8
CHD;19270603;25.0
CHD;19270604;14.5
CHD;19270605;2.0
CHD;19270606;2.3
CHD;19270607;0.0
CHD;19270608;15.0
CHD;19270609;0.0
CHD;19270610;11.3
CHD;19270611;7.9
CHD;19270612;4.1
CHD;19270613;0.0
CHD;19270614;0.2
CHD;19270615;0.0
CHD;19270616;0.0
CHD;19270617;25.0
CHD;19270618;4.5
CHD;19270619;1.0
CHD;19270620;0.0
CHD;19270621;0.0
CHD;19270622;23.5
CHD;19270623;6.1
CHD;19270624;4.3
CHD;19270625;1.0
CHD;19270626;6.8
CHD;19270627;4.8
CHD;19270628;0.0
CHD;19270629;0.0
CHD;19270630;0.0
CHD;19270701;11.0
CHD;19270702;10.0
CHD;19270703;0.0
CHD;19270704;0.0
CHD;19270705;0.0
CHD;19270706;22.6
CHD;19270707;0.0
CHD;19270708;6.7
CHD;19270709;10.0
CHD;19270710;9.7
CHD;19270711;3.2
CHD;19270712;27.9
CHD;19270713;0.0
CHD;19270714;0.0
CHD;19270715;2.2
CHD;19270716;11.8
CHD;19270717;1.2
CHD;19270718;0.0
CHD;19270719;0.0
CHD;19270720;0.0
CHD;19270721;0.0
CHD;19270722;20.3
CHD;19270723;5.7
CHD;19270724;0.0
CHD;19270725;0.0
CHD;19270726;0.0
CHD;19270727;27.5
CHD;19270728;9.9
CHD;19270729;4.9
CHD;19270730;0.0
CHD;19270731;0.0
CHD;19270801;5.2
CHD;19270802;31.0
CHD;19270803;0.0
CHD;19270804;0.0
CHD;19270805;0.0
CHD;19270806;25.5
CHD;19270807;0.0
CHD;19270808;18.8
CHD;19270809;0.0
CHD;19270810;0.0
CHD;19270811;35.0
CHD;19270812;0.0
CHD;19270813;0.0
CHD;19270814;8.3
CHD;19270815;27.6
CHD;19270816;0.0
CHD;19270817;0.8
CHD;19270818;24.5
CHD;19270819;24.7
CHD;19270820;0.0
CHD;19270821;0.6
CHD;19270822;7.2
CHD;19270823;25.5
CHD;19270824;28.1
CHD;19270825;27.7
CHD;19270826;36.1
CHD;19270827;0.0
CHD;19270828;0.0
CHD;19270829;0.0
CHD;19270830;0.0
CHD;19270831;0.0
CHD;19270901;0.0
CHD;19270902;0.0
CHD;19270903;27.4
CHD;19270904;8.1
CHD;19270905;0.0
CHD;19270906;0.0
CHD;19270907;9.4
CHD;19270908;0.7
CHD;19270909;1.0
CHD;19270910;9.0
CHD;19270911;23.7
CHD;19270912;0.2
CHD;19270913;0.0
CHD;19270914;0.0
CHD;19270915;0.0
