 

stn;time;tre200dn
DEM;20030325;-1.2
DEM;20030326;-1.0
DEM;20030327;-0.1
DEM;20030328;8.0
DEM;20030329;7.8
DEM;20030330;8.2
DEM;20030331;9.5
DEM;20030401;-0.6
DEM;20030402;3.7
DEM;20030403;2.6
DEM;20030404;-0.4
DEM;20030405;-3.0
DEM;20030406;5.0
DEM;20030407;-0.6
DEM;20030408;-6.4
DEM;20030409;-0.6
DEM;20030410;1.4
DEM;20030411;-2.3
DEM;20030412;5.9
DEM;20030413;-0.7
DEM;20030414;0.4
DEM;20030415;1.2
DEM;20030416;3.4
DEM;20030417;3.2
DEM;20030418;3.2
DEM;20030419;3.7
DEM;20030420;5.3
DEM;20030421;9.1
DEM;20030422;5.7
DEM;20030423;7.3
DEM;20030424;2.7
DEM;20030425;4.9
DEM;20030426;9.0
DEM;20030427;9.6
DEM;20030428;5.2
DEM;20030429;13.5
DEM;20030430;10.7
DEM;20030501;4.2
DEM;20030502;4.9
DEM;20030503;8.5
DEM;20030504;3.6
DEM;20030505;9.0
DEM;20030506;8.9
DEM;20030507;13.2
DEM;20030508;12.9
DEM;20030509;11.4
DEM;20030510;11.2
DEM;20030511;11.8
DEM;20030512;11.6
DEM;20030513;10.2
DEM;20030514;4.8
DEM;20030515;0.6
DEM;20030516;0.9
DEM;20030517;9.1
DEM;20030518;11.1
DEM;20030519;10.8
DEM;20030520;10.2
DEM;20030521;6.0
DEM;20030522;8.6
DEM;20030523;11.3
DEM;20030524;10.6
DEM;20030525;11.8
DEM;20030526;10.4
DEM;20030527;12.4
DEM;20030528;14.2
DEM;20030529;14.3
DEM;20030530;13.2
DEM;20030531;12.9
DEM;20030601;12.7
DEM;20030602;14.8
DEM;20030603;14.7
DEM;20030604;15.2
DEM;20030605;14.8
DEM;20030606;17.2
DEM;20030607;17.3
DEM;20030608;16.7
DEM;20030609;18.6
DEM;20030610;14.3
DEM;20030611;17.7
DEM;20030612;16.7
DEM;20030613;18.2
DEM;20030614;17.1
DEM;20030615;17.2
DEM;20030616;16.8
DEM;20030617;15.0
DEM;20030618;17.6
DEM;20030619;12.1
DEM;20030620;15.3
DEM;20030621;13.0
DEM;20030622;11.2
DEM;20030623;14.8
DEM;20030624;16.8
DEM;20030625;18.2
DEM;20030626;17.1
DEM;20030627;15.8
DEM;20030628;18.0
DEM;20030629;13.7
DEM;20030630;15.1
DEM;20030701;13.6
DEM;20030702;12.9
DEM;20030703;13.9
DEM;20030704;12.6
DEM;20030705;13.2
DEM;20030706;10.2
DEM;20030707;11.7
DEM;20030708;14.3
DEM;20030709;12.9
DEM;20030710;12.8
DEM;20030711;12.9
DEM;20030712;13.5
DEM;20030713;14.2
DEM;20030714;12.5
DEM;20030715;14.3
DEM;20030716;16.0
DEM;20030717;17.2
DEM;20030718;12.1
DEM;20030719;11.3
DEM;20030720;14.8
DEM;20030721;18.0
DEM;20030722;15.2
DEM;20030723;17.8
DEM;20030724;15.0
DEM;20030725;12.7
DEM;20030726;16.2
DEM;20030727;17.9
DEM;20030728;13.8
DEM;20030729;12.8
DEM;20030730;10.6
DEM;20030731;14.8
DEM;20030801;13.4
DEM;20030802;14.9
DEM;20030803;15.6
DEM;20030804;16.7
DEM;20030805;17.3
DEM;20030806;18.0
DEM;20030807;16.6
DEM;20030808;16.0
DEM;20030809;15.5
DEM;20030810;16.5
DEM;20030811;14.9
DEM;20030812;14.0
DEM;20030813;15.5
DEM;20030814;18.9
DEM;20030815;17.4
DEM;20030816;14.3
DEM;20030817;16.6
DEM;20030818;15.3
DEM;20030819;14.0
DEM;20030820;14.0
DEM;20030821;16.2
DEM;20030822;13.4
DEM;20030823;11.7
DEM;20030824;12.9
DEM;20030825;13.6
DEM;20030826;12.5
DEM;20030827;12.1
DEM;20030828;14.0
DEM;20030829;16.5
DEM;20030830;15.5
DEM;20030831;12.1
DEM;20030901;7.9
DEM;20030902;4.9
DEM;20030903;4.2
DEM;20030904;4.1
DEM;20030905;6.9
DEM;20030906;13.9
DEM;20030907;14.3
DEM;20030908;13.0
DEM;20030909;13.0
DEM;20030910;12.5
DEM;20030911;13.6
DEM;20030912;7.2
DEM;20030913;8.8
DEM;20030914;8.1
DEM;20030915;5.2
DEM;20030916;5.3
DEM;20030917;5.5
DEM;20030918;6.2
DEM;20030919;7.7
DEM;20030920;8.7
DEM;20030921;8.4
DEM;20030922;9.1
DEM;20030923;12.1
DEM;20030924;5.7
DEM;20030925;2.1
DEM;20030926;5.3
DEM;20030927;7.2
DEM;20030928;11.8
DEM;20030929;10.4
DEM;20030930;2.7
DEM;20031001;6.2
DEM;20031002;9.4
DEM;20031003;13.1
DEM;20031004;11.2
DEM;20031005;5.3
DEM;20031006;4.8
DEM;20031007;9.1
DEM;20031008;1.3
DEM;20031009;10.2
DEM;20031010;9.3
DEM;20031011;8.0
DEM;20031012;5.4
DEM;20031013;5.2
DEM;20031014;8.0
DEM;20031015;1.6
DEM;20031016;-1.1
DEM;20031017;-1.7
DEM;20031018;-2.7
DEM;20031019;-1.7
DEM;20031020;6.9
DEM;20031021;4.9
DEM;20031022;0.0
DEM;20031023;-0.7
DEM;20031024;-0.1
DEM;20031025;-4.0
DEM;20031026;-2.7
DEM;20031027;-1.8
DEM;20031028;-2.4
DEM;20031029;3.1
DEM;20031030;0.9
DEM;20031031;6.9
DEM;20031101;6.3
DEM;20031102;6.1
DEM;20031103;1.6
DEM;20031104;0.2
DEM;20031105;0.2
DEM;20031106;-1.8
DEM;20031107;0.5
DEM;20031108;-3.0
DEM;20031109;-3.0
DEM;20031110;1.8
DEM;20031111;-0.2
DEM;20031112;0.3
DEM;20031113;3.5
DEM;20031114;1.3
DEM;20031115;1.2
DEM;20031116;3.8
DEM;20031117;4.0
DEM;20031118;0.2
DEM;20031119;0.4
DEM;20031120;1.4
DEM;20031121;0.2
DEM;20031122;1.7
DEM;20031123;2.2
DEM;20031124;3.0
DEM;20031125;3.2
DEM;20031126;3.5
DEM;20031127;1.7
DEM;20031128;0.9
DEM;20031129;2.1
DEM;20031130;0.1
DEM;20031201;3.0
DEM;20031202;1.4
DEM;20031203;2.3
DEM;20031204;3.5
DEM;20031205;0.2
DEM;20031206;-0.7
DEM;20031207;-1.3
DEM;20031208;-5.9
DEM;20031209;-3.2
DEM;20031210;-4.7
DEM;20031211;-7.3
DEM;20031212;0.0
DEM;20031213;3.0
DEM;20031214;4.8
DEM;20031215;1.2
DEM;20031216;-0.8
DEM;20031217;-4.8
DEM;20031218;-6.0
DEM;20031219;-3.7
DEM;20031220;-0.5
DEM;20031221;4.2
DEM;20031222;0.0
DEM;20031223;-6.2
DEM;20031224;-9.5
DEM;20031225;-8.7
DEM;20031226;-7.2
DEM;20031227;-4.5
DEM;20031228;3.5
DEM;20031229;-1.4
DEM;20031230;-3.2
DEM;20031231;-0.2
DEM;20040101;-0.7
DEM;20040102;-1.8
DEM;20040103;-3.1
DEM;20040104;-7.5
DEM;20040105;-5.4
DEM;20040106;-4.8
DEM;20040107;-3.8
DEM;20040108;-3.5
DEM;20040109;0.2
DEM;20040110;3.9
DEM;20040111;4.5
DEM;20040112;5.7
DEM;20040113;6.1
DEM;20040114;4.0
DEM;20040115;2.0
DEM;20040116;0.0
DEM;20040117;3.8
DEM;20040118;0.8
DEM;20040119;-2.6
DEM;20040120;-0.4
DEM;20040121;0.9
DEM;20040122;-1.6
DEM;20040123;-1.9
DEM;20040124;-5.7
DEM;20040125;-0.6
DEM;20040126;-2.8
DEM;20040127;-0.3
DEM;20040128;-2.1
DEM;20040129;-2.3
DEM;20040130;-10.8
DEM;20040131;-8.0
DEM;20040201;7.0
DEM;20040202;-0.1
DEM;20040203;-2.0
DEM;20040204;-3.5
DEM;20040205;-4.5
DEM;20040206;-1.8
DEM;20040207;5.5
DEM;20040208;2.3
DEM;20040209;-0.5
DEM;20040210;-6.2
DEM;20040211;1.1
DEM;20040212;1.3
DEM;20040213;-2.2
DEM;20040214;-2.6
DEM;20040215;-2.6
DEM;20040216;-1.9
DEM;20040217;-3.5
DEM;20040218;0.5
DEM;20040219;-0.2
DEM;20040220;-0.4
DEM;20040221;-3.0
DEM;20040222;0.9
DEM;20040223;-2.8
DEM;20040224;-6.4
DEM;20040225;-13.0
DEM;20040226;-6.9
DEM;20040227;-12.0
DEM;20040228;-15.5
DEM;20040229;-10.2
DEM;20040301;-9.4
DEM;20040302;-10.1
DEM;20040303;-5.2
DEM;20040304;-8.6
DEM;20040305;-1.2
DEM;20040306;1.2
DEM;20040307;-1.0
DEM;20040308;0.6
DEM;20040309;-1.5
DEM;20040310;-4.4
DEM;20040311;-1.4
DEM;20040312;-5.0
DEM;20040313;2.8
DEM;20040314;3.8
DEM;20040315;-0.1
DEM;20040316;-0.8
DEM;20040317;-0.6
DEM;20040318;1.2
DEM;20040319;3.1
DEM;20040320;10.7
DEM;20040321;9.6
DEM;20040322;4.2
DEM;20040323;0.0
DEM;20040324;1.7
DEM;20040325;0.6
DEM;20040326;1.1
DEM;20040327;-5.8
DEM;20040328;-5.0
DEM;20040329;-4.0
DEM;20040330;-2.1
DEM;20040331;-0.9
DEM;20040401;0.8
DEM;20040402;2.4
DEM;20040403;7.5
DEM;20040404;2.5
DEM;20040405;6.9
DEM;20040406;3.1
DEM;20040407;1.3
DEM;20040408;2.6
DEM;20040409;1.6
DEM;20040410;2.8
DEM;20040411;1.5
DEM;20040412;5.5
DEM;20040413;-0.1
DEM;20040414;-0.6
DEM;20040415;0.7
DEM;20040416;0.3
DEM;20040417;1.5
DEM;20040418;7.8
DEM;20040419;5.5
DEM;20040420;-1.1
DEM;20040421;3.3
DEM;20040422;4.5
DEM;20040423;10.1
DEM;20040424;9.2
DEM;20040425;2.1
DEM;20040426;5.6
DEM;20040427;2.2
DEM;20040428;5.7
DEM;20040429;6.7
DEM;20040430;9.2
DEM;20040501;8.3
DEM;20040502;8.6
DEM;20040503;6.3
DEM;20040504;9.6
DEM;20040505;6.9
DEM;20040506;6.1
DEM;20040507;4.6
DEM;20040508;6.7
DEM;20040509;5.2
DEM;20040510;4.8
DEM;20040511;4.0
DEM;20040512;3.7
DEM;20040513;8.6
DEM;20040514;6.8
DEM;20040515;3.0
DEM;20040516;4.6
DEM;20040517;3.7
DEM;20040518;5.2
DEM;20040519;7.1
DEM;20040520;7.9
DEM;20040521;12.8
DEM;20040522;7.6
DEM;20040523;2.8
DEM;20040524;1.0
DEM;20040525;1.7
DEM;20040526;5.1
DEM;20040527;9.9
DEM;20040528;6.9
DEM;20040529;3.8
DEM;20040530;4.4
DEM;20040531;13.6
DEM;20040601;11.5
DEM;20040602;12.4
DEM;20040603;10.7
DEM;20040604;11.3
DEM;20040605;12.8
DEM;20040606;9.9
DEM;20040607;6.8
DEM;20040608;9.7
DEM;20040609;11.8
DEM;20040610;13.3
DEM;20040611;15.0
DEM;20040612;14.4
DEM;20040613;11.0
DEM;20040614;10.6
DEM;20040615;7.4
DEM;20040616;13.2
DEM;20040617;8.2
DEM;20040618;10.4
DEM;20040619;10.2
DEM;20040620;8.5
DEM;20040621;10.5
DEM;20040622;12.1
DEM;20040623;12.3
DEM;20040624;14.8
DEM;20040625;10.7
DEM;20040626;6.4
DEM;20040627;11.5
DEM;20040628;17.6
DEM;20040629;8.9
DEM;20040630;8.2
DEM;20040701;12.4
DEM;20040702;13.3
DEM;20040703;10.0
DEM;20040704;6.4
DEM;20040705;12.2
DEM;20040706;14.8
DEM;20040707;13.0
DEM;20040708;16.2
DEM;20040709;13.7
DEM;20040710;11.1
DEM;20040711;9.9
DEM;20040712;10.5
DEM;20040713;11.3
DEM;20040714;6.6
DEM;20040715;14.1
DEM;20040716;11.9
DEM;20040717;15.8
DEM;20040718;14.0
DEM;20040719;13.0
DEM;20040720;16.6
DEM;20040721;17.2
DEM;20040722;16.0
DEM;20040723;18.7
DEM;20040724;17.3
DEM;20040725;16.0
DEM;20040726;10.7
DEM;20040727;11.1
DEM;20040728;9.1
DEM;20040729;9.4
DEM;20040730;13.1
DEM;20040731;13.2
DEM;20040801;12.8
DEM;20040802;15.0
DEM;20040803;15.2
DEM;20040804;17.0
DEM;20040805;16.9
DEM;20040806;18.0
DEM;20040807;16.5
DEM;20040808;15.2
DEM;20040809;14.9
DEM;20040810;15.2
DEM;20040811;18.3
DEM;20040812;15.2
DEM;20040813;13.7
DEM;20040814;13.5
DEM;20040815;10.5
DEM;20040816;10.3
DEM;20040817;15.7
DEM;20040818;14.1
DEM;20040819;16.3
DEM;20040820;14.8
DEM;20040821;12.6
DEM;20040822;11.2
DEM;20040823;9.9
DEM;20040824;16.7
DEM;20040825;12.8
DEM;20040826;12.9
DEM;20040827;13.1
DEM;20040828;9.5
DEM;20040829;13.9
DEM;20040830;13.4
DEM;20040831;10.8
DEM;20040901;7.2
DEM;20040902;7.6
DEM;20040903;11.7
DEM;20040904;15.9
DEM;20040905;14.2
DEM;20040906;10.3
DEM;20040907;10.6
DEM;20040908;10.0
DEM;20040909;8.9
DEM;20040910;9.7
DEM;20040911;14.7
DEM;20040912;14.3
DEM;20040913;8.4
DEM;20040914;15.2
DEM;20040915;12.3
DEM;20040916;10.3
DEM;20040917;6.6
DEM;20040918;6.3
DEM;20040919;7.7
DEM;20040920;11.9
DEM;20040921;11.7
DEM;20040922;9.8
DEM;20040923;12.8
DEM;20040924;9.1
DEM;20040925;7.8
DEM;20040926;8.6
DEM;20040927;7.4
DEM;20040928;11.8
DEM;20040929;12.7
DEM;20040930;11.5
DEM;20041001;11.0
DEM;20041002;9.8
DEM;20041003;7.8
DEM;20041004;7.9
DEM;20041005;7.8
DEM;20041006;13.2
DEM;20041007;11.3
DEM;20041008;12.7
DEM;20041009;9.5
DEM;20041010;9.7
DEM;20041011;8.8
DEM;20041012;6.0
DEM;20041013;9.0
DEM;20041014;9.5
DEM;20041015;7.5
DEM;20041016;5.1
DEM;20041017;3.8
DEM;20041018;8.4
DEM;20041019;7.3
DEM;20041020;8.8
DEM;20041021;12.5
DEM;20041022;6.3
DEM;20041023;9.0
DEM;20041024;6.8
DEM;20041025;8.8
DEM;20041026;7.7
DEM;20041027;6.3
DEM;20041028;6.7
DEM;20041029;8.9
DEM;20041030;9.6
DEM;20041031;3.9
DEM;20041101;9.0
DEM;20041102;8.8
DEM;20041103;8.8
DEM;20041104;6.5
DEM;20041105;10.0
DEM;20041106;5.9
DEM;20041107;4.5
DEM;20041108;1.5
DEM;20041109;-1.4
DEM;20041110;-0.6
DEM;20041111;0.7
DEM;20041112;2.9
DEM;20041113;1.5
DEM;20041114;0.7
DEM;20041115;-1.6
DEM;20041116;-6.0
DEM;20041117;1.2
DEM;20041118;6.2
DEM;20041119;2.0
DEM;20041120;-2.2
DEM;20041121;0.6
DEM;20041122;4.0
DEM;20041123;4.6
DEM;20041124;3.8
DEM;20041125;-1.7
DEM;20041126;-1.7
DEM;20041127;3.1
DEM;20041128;0.0
DEM;20041129;3.1
DEM;20041130;3.8
DEM;20041201;-0.4
DEM;20041202;-1.7
DEM;20041203;2.2
DEM;20041204;4.8
DEM;20041205;3.6
DEM;20041206;1.1
DEM;20041207;-3.2
DEM;20041208;0.9
DEM;20041209;0.4
DEM;20041210;-1.4
DEM;20041211;-2.0
DEM;20041212;-3.6
DEM;20041213;-5.1
DEM;20041214;-6.3
DEM;20041215;-6.5
DEM;20041216;-5.6
DEM;20041217;2.2
DEM;20041218;1.6
DEM;20041219;0.4
DEM;20041220;-7.2
DEM;20041221;-8.5
DEM;20041222;-14.4
DEM;20041223;-4.9
DEM;20041224;6.4
DEM;20041225;1.5
DEM;20041226;0.4
DEM;20041227;0.3
DEM;20041228;-1.2
DEM;20041229;-0.5
DEM;20041230;-3.8
DEM;20041231;-7.3
DEM;20050101;-0.6
DEM;20050102;1.0
DEM;20050103;0.2
DEM;20050104;-3.8
DEM;20050105;-4.7
DEM;20050106;3.5
DEM;20050107;-0.9
DEM;20050108;-2.5
DEM;20050109;5.6
DEM;20050110;-0.5
DEM;20050111;-2.8
DEM;20050112;-2.2
DEM;20050113;1.4
DEM;20050114;-3.6
DEM;20050115;-6.0
DEM;20050116;-7.8
DEM;20050117;-7.5
DEM;20050118;-3.4
DEM;20050119;0.4
DEM;20050120;-0.3
DEM;20050121;5.1
DEM;20050122;0.1
DEM;20050123;-3.2
DEM;20050124;-3.8
DEM;20050125;-4.2
DEM;20050126;-5.4
DEM;20050127;-11.2
DEM;20050128;-13.9
DEM;20050129;-15.2
DEM;20050130;-19.0
DEM;20050131;-6.0
DEM;20050201;-0.9
DEM;20050202;-2.5
DEM;20050203;0.1
DEM;20050204;-4.2
DEM;20050205;-6.9
DEM;20050206;-5.0
DEM;20050207;-1.7
DEM;20050208;-4.8
DEM;20050209;-5.7
DEM;20050210;-5.6
DEM;20050211;3.2
DEM;20050212;5.5
DEM;20050213;0.4
DEM;20050214;-1.2
DEM;20050215;-1.9
DEM;20050216;-2.1
DEM;20050217;-3.2
DEM;20050218;-2.8
DEM;20050219;-5.4
DEM;20050220;-2.2
DEM;20050221;-6.7
DEM;20050222;-3.0
DEM;20050223;-5.2
DEM;20050224;-6.8
DEM;20050225;-7.9
DEM;20050226;-12.4
DEM;20050227;-6.2
DEM;20050228;-8.5
DEM;20050301;-22.0
DEM;20050302;-20.0
DEM;20050303;-13.9
DEM;20050304;-7.8
DEM;20050305;-2.7
DEM;20050306;-4.8
DEM;20050307;-14.5
DEM;20050308;-2.0
DEM;20050309;1.0
DEM;20050310;-0.9
DEM;20050311;-5.7
DEM;20050312;0.3
DEM;20050313;-8.0
DEM;20050314;-4.8
DEM;20050315;-0.7
DEM;20050316;-2.0
DEM;20050317;-0.3
DEM;20050318;1.4
DEM;20050319;0.8
DEM;20050320;7.5
DEM;20050321;2.2
DEM;20050322;3.6
DEM;20050323;9.6
DEM;20050324;7.2
DEM;20050325;9.5
DEM;20050326;5.2
DEM;20050327;8.6
DEM;20050328;6.6
DEM;20050329;7.3
DEM;20050330;8.9
DEM;20050331;1.8
DEM;20050401;5.6
DEM;20050402;0.7
DEM;20050403;1.6
DEM;20050404;0.9
DEM;20050405;2.5
DEM;20050406;5.8
DEM;20050407;11.6
DEM;20050408;5.7
DEM;20050409;1.0
DEM;20050410;-1.7
DEM;20050411;3.9
DEM;20050412;7.0
DEM;20050413;6.3
DEM;20050414;1.5
DEM;20050415;3.1
DEM;20050416;7.0
DEM;20050417;2.2
DEM;20050418;5.8
DEM;20050419;6.6
DEM;20050420;5.3
DEM;20050421;5.6
DEM;20050422;-0.6
DEM;20050423;3.6
DEM;20050424;9.2
DEM;20050425;8.5
DEM;20050426;7.3
DEM;20050427;8.2
DEM;20050428;6.9
DEM;20050429;8.2
DEM;20050430;7.5
DEM;20050501;10.0
DEM;20050502;8.7
DEM;20050503;13.8
DEM;20050504;8.1
DEM;20050505;9.2
DEM;20050506;7.7
DEM;20050507;8.1
DEM;20050508;3.2
DEM;20050509;5.7
DEM;20050510;4.3
DEM;20050511;0.2
DEM;20050512;1.4
DEM;20050513;8.9
DEM;20050514;11.2
DEM;20050515;8.1
DEM;20050516;6.8
DEM;20050517;6.3
DEM;20050518;6.2
DEM;20050519;5.7
DEM;20050520;5.1
DEM;20050521;13.3
DEM;20050522;12.7
DEM;20050523;10.3
DEM;20050524;4.7
DEM;20050525;6.8
DEM;20050526;9.8
DEM;20050527;12.2
DEM;20050528;13.8
DEM;20050529;14.6
DEM;20050530;13.7
DEM;20050531;6.7
DEM;20050601;6.7
DEM;20050602;7.8
DEM;20050603;9.2
DEM;20050604;14.1
DEM;20050605;12.4
DEM;20050606;12.3
DEM;20050607;10.2
DEM;20050608;2.4
DEM;20050609;4.2
DEM;20050610;2.7
DEM;20050611;5.1
DEM;20050612;11.0
DEM;20050613;11.8
DEM;20050614;13.2
DEM;20050615;13.7
DEM;20050616;13.9
DEM;20050617;12.5
DEM;20050618;14.2
DEM;20050619;13.7
DEM;20050620;11.1
DEM;20050621;13.3
DEM;20050622;15.7
DEM;20050623;15.6
DEM;20050624;17.4
DEM;20050625;17.2
DEM;20050626;16.6
DEM;20050627;16.1
DEM;20050628;16.0
DEM;20050629;16.5
DEM;20050630;15.6
DEM;20050701;13.9
DEM;20050702;14.4
DEM;20050703;13.1
DEM;20050704;13.4
DEM;20050705;10.8
DEM;20050706;8.7
DEM;20050707;11.7
DEM;20050708;10.7
DEM;20050709;8.2
DEM;20050710;10.2
DEM;20050711;13.4
DEM;20050712;14.6
DEM;20050713;12.3
DEM;20050714;11.3
DEM;20050715;12.2
DEM;20050716;15.7
DEM;20050717;16.1
DEM;20050718;17.3
DEM;20050719;16.2
DEM;20050720;12.8
DEM;20050721;15.8
DEM;20050722;14.1
DEM;20050723;12.1
DEM;20050724;15.2
DEM;20050725;16.8
DEM;20050726;16.5
DEM;20050727;15.1
DEM;20050728;17.6
DEM;20050729;19.1
DEM;20050730;16.9
DEM;20050731;11.7
DEM;20050801;11.9
DEM;20050802;13.6
DEM;20050803;13.7
DEM;20050804;10.8
DEM;20050805;8.7
DEM;20050806;14.6
DEM;20050807;13.5
DEM;20050808;7.7
DEM;20050809;5.6
DEM;20050810;6.5
DEM;20050811;9.0
DEM;20050812;8.3
DEM;20050813;12.8
DEM;20050814;10.0
DEM;20050815;10.2
DEM;20050816;12.6
DEM;20050817;7.7
DEM;20050818;10.5
DEM;20050819;14.2
DEM;20050820;12.5
DEM;20050821;14.0
DEM;20050822;15.1
DEM;20050823;14.6
DEM;20050824;14.4
DEM;20050825;14.7
DEM;20050826;12.2
DEM;20050827;10.4
DEM;20050828;12.5
DEM;20050829;10.9
DEM;20050830;12.6
DEM;20050831;14.2
DEM;20050901;13.6
DEM;20050902;14.9
DEM;20050903;16.1
DEM;20050904;14.3
DEM;20050905;11.9
DEM;20050906;14.6
DEM;20050907;11.6
DEM;20050908;11.2
DEM;20050909;15.8
DEM;20050910;15.9
DEM;20050911;14.8
DEM;20050912;13.4
DEM;20050913;13.3
DEM;20050914;13.7
DEM;20050915;10.6
DEM;20050916;10.5
DEM;20050917;8.2
DEM;20050918;4.0
DEM;20050919;6.8
DEM;20050920;7.5
DEM;20050921;5.4
DEM;20050922;4.9
DEM;20050923;7.1
DEM;20050924;8.8
DEM;20050925;8.8
DEM;20050926;11.9
DEM;20050927;11.8
DEM;20050928;11.4
DEM;20050929;11.1
DEM;20050930;7.3
DEM;20051001;9.4
DEM;20051002;9.0
DEM;20051003;7.7
DEM;20051004;9.6
DEM;20051005;9.8
DEM;20051006;10.6
DEM;20051007;10.8
DEM;20051008;9.7
DEM;20051009;6.5
DEM;20051010;5.0
DEM;20051011;7.2
DEM;20051012;6.2
DEM;20051013;4.6
DEM;20051014;5.3
DEM;20051015;3.0
DEM;20051016;3.5
DEM;20051017;8.0
DEM;20051018;0.5
DEM;20051019;7.0
DEM;20051020;9.4
DEM;20051021;8.2
DEM;20051022;12.0
DEM;20051023;11.8
DEM;20051024;8.8
DEM;20051025;7.6
DEM;20051026;13.3
DEM;20051027;5.2
DEM;20051028;5.1
DEM;20051029;4.3
DEM;20051030;4.8
DEM;20051031;4.3
DEM;20051101;11.1
DEM;20051102;6.1
DEM;20051103;8.0
DEM;20051104;8.2
DEM;20051105;6.9
DEM;20051106;1.9
DEM;20051107;0.2
DEM;20051108;0.3
DEM;20051109;0.0
DEM;20051110;3.9
DEM;20051111;5.2
DEM;20051112;1.7
DEM;20051113;1.8
DEM;20051114;2.0
DEM;20051115;2.3
DEM;20051116;3.4
DEM;20051117;-0.6
DEM;20051118;-2.5
DEM;20051119;-3.2
DEM;20051120;-7.0
DEM;20051121;-6.2
DEM;20051122;0.2
DEM;20051123;-0.2
DEM;20051124;-3.8
DEM;20051125;-2.5
DEM;20051126;-7.9
DEM;20051127;-9.9
DEM;20051128;0.2
DEM;20051129;0.3
DEM;20051130;0.5
DEM;20051201;-2.7
DEM;20051202;-5.9
DEM;20051203;-0.7
DEM;20051204;7.6
DEM;20051205;2.0
DEM;20051206;-0.1
DEM;20051207;0.2
DEM;20051208;-1.5
DEM;20051209;0.4
DEM;20051210;1.1
DEM;20051211;-4.8
DEM;20051212;-7.5
DEM;20051213;-6.0
DEM;20051214;0.3
DEM;20051215;-5.0
DEM;20051216;1.3
DEM;20051217;0.1
DEM;20051218;-1.7
DEM;20051219;-4.4
DEM;20051220;-2.0
DEM;20051221;-3.7
DEM;20051222;-3.2
DEM;20051223;-1.5
DEM;20051224;-2.2
DEM;20051225;-0.8
DEM;20051226;-1.0
DEM;20051227;-3.5
DEM;20051228;-10.8
DEM;20051229;-6.7
DEM;20051230;-16.3
DEM;20051231;-5.8
DEM;20060101;0.5
DEM;20060102;1.1
DEM;20060103;0.5
DEM;20060104;0.6
DEM;20060105;-2.4
DEM;20060106;-7.5
DEM;20060107;-7.0
DEM;20060108;-5.5
DEM;20060109;-7.6
DEM;20060110;-8.0
DEM;20060111;-11.2
DEM;20060112;-6.4
DEM;20060113;-10.4
DEM;20060114;-11.7
DEM;20060115;-12.5
DEM;20060116;-12.4
DEM;20060117;0.2
DEM;20060118;3.7
DEM;20060119;0.1
DEM;20060120;-3.2
DEM;20060121;1.5
DEM;20060122;0.3
DEM;20060123;-2.7
DEM;20060124;-9.0
DEM;20060125;-8.7
DEM;20060126;-1.9
DEM;20060127;-5.1
DEM;20060128;-6.8
DEM;20060129;-8.2
DEM;20060130;-8.5
DEM;20060131;-8.9
DEM;20060201;-8.0
DEM;20060202;-8.5
DEM;20060203;-6.1
DEM;20060204;-7.3
DEM;20060205;-5.5
DEM;20060206;-2.5
DEM;20060207;-1.9
DEM;20060208;0.2
DEM;20060209;-1.0
DEM;20060210;-1.8
DEM;20060211;-1.3
DEM;20060212;-7.9
DEM;20060213;-6.3
DEM;20060214;-0.2
DEM;20060215;-0.8
DEM;20060216;7.0
DEM;20060217;2.7
DEM;20060218;3.1
DEM;20060219;-1.5
DEM;20060220;0.5
DEM;20060221;-1.5
DEM;20060222;-0.5
DEM;20060223;0.8
DEM;20060224;0.0
DEM;20060225;-0.2
DEM;20060226;-1.9
DEM;20060227;-4.8
DEM;20060228;-7.0
DEM;20060301;-5.8
DEM;20060302;-13.4
DEM;20060303;-3.5
DEM;20060304;-1.2
DEM;20060305;-5.1
DEM;20060306;-5.6
DEM;20060307;-4.7
DEM;20060308;-4.5
DEM;20060309;3.2
DEM;20060310;1.7
DEM;20060311;0.4
DEM;20060312;-5.1
DEM;20060313;-9.9
DEM;20060314;-8.2
DEM;20060315;-5.7
DEM;20060316;-0.3
DEM;20060317;-5.2
DEM;20060318;-4.8
DEM;20060319;-4.0
DEM;20060320;-3.8
DEM;20060321;4.0
DEM;20060322;3.0
DEM;20060323;3.0
DEM;20060324;0.0
DEM;20060325;8.8
DEM;20060326;12.0
DEM;20060327;9.7
DEM;20060328;5.9
DEM;20060329;4.6
DEM;20060330;1.7
DEM;20060331;9.9
DEM;20060401;4.2
DEM;20060402;4.2
DEM;20060403;5.7
DEM;20060404;-1.0
DEM;20060405;0.7
DEM;20060406;-2.2
DEM;20060407;-3.2
DEM;20060408;-2.0
DEM;20060409;4.0
DEM;20060410;1.2
DEM;20060411;0.4
DEM;20060412;0.4
DEM;20060413;1.4
DEM;20060414;6.9
DEM;20060415;2.4
DEM;20060416;10.0
DEM;20060417;5.7
DEM;20060418;6.3
DEM;20060419;1.8
DEM;20060420;2.4
DEM;20060421;3.2
DEM;20060422;4.7
DEM;20060423;8.2
DEM;20060424;3.6
DEM;20060425;9.7
DEM;20060426;10.6
DEM;20060427;9.6
DEM;20060428;9.0
DEM;20060429;5.0
DEM;20060430;-1.8
DEM;20060501;1.1
DEM;20060502;4.9
DEM;20060503;5.2
DEM;20060504;6.2
DEM;20060505;12.9
DEM;20060506;12.2
DEM;20060507;10.2
DEM;20060508;10.6
