 

stn;time;tre200dx
IYRID;19930412;12.0
IYRID;19930413;11.0
IYRID;19930414;8.0
IYRID;19930415;8.0
IYRID;19930416;7.0
IYRID;19930417;6.0
IYRID;19930418;11.0
IYRID;19930419;15.0
IYRID;19930420;18.0
IYRID;19930421;16.0
IYRID;19930422;17.0
IYRID;19930423;17.0
IYRID;19930424;15.0
IYRID;19930425;11.0
IYRID;19930426;13.0
IYRID;19930427;19.0
IYRID;19930428;9.0
IYRID;19930429;18.0
IYRID;19930430;12.0
IYRID;19930501;13.0
IYRID;19930502;15.0
IYRID;19930503;14.0
IYRID;19930504;15.0
IYRID;19930505;17.0
IYRID;19930506;12.0
IYRID;19930507;15.0
IYRID;19930508;17.0
IYRID;19930509;14.0
IYRID;19930510;17.0
IYRID;19930511;17.0
IYRID;19930512;13.0
IYRID;19930513;13.0
IYRID;19930514;17.0
IYRID;19930515;16.0
IYRID;19930516;17.0
IYRID;19930517;19.0
IYRID;19930518;17.0
IYRID;19930519;20.0
IYRID;19930520;18.0
IYRID;19930521;14.0
IYRID;19930522;19.0
IYRID;19930523;22.0
IYRID;19930524;24.0
IYRID;19930525;24.0
IYRID;19930526;25.0
IYRID;19930527;18.0
IYRID;19930528;13.0
IYRID;19930529;19.0
IYRID;19930530;19.0
IYRID;19930531;19.0
IYRID;19930601;20.0
IYRID;19930602;18.0
IYRID;19930603;11.0
IYRID;19930604;17.0
IYRID;19930605;23.0
IYRID;19930606;23.0
IYRID;19930607;25.0
IYRID;19930608;26.0
IYRID;19930609;24.0
IYRID;19930610;17.0
IYRID;19930611;21.0
IYRID;19930612;13.0
IYRID;19930613;9.0
IYRID;19930614;15.0
IYRID;19930615;17.0
IYRID;19930616;22.0
IYRID;19930617;15.0
IYRID;19930618;22.0
IYRID;19930619;25.0
IYRID;19930620;23.0
IYRID;19930621;19.0
IYRID;19930622;20.0
IYRID;19930623;13.0
IYRID;19930624;15.0
IYRID;19930625;20.0
IYRID;19930626;16.0
IYRID;19930627;19.0
IYRID;19930628;20.0
IYRID;19930629;21.0
IYRID;19930630;25.0
IYRID;19930701;25.0
IYRID;19930702;21.0
IYRID;19930703;23.0
IYRID;19930704;26.0
IYRID;19930705;26.0
IYRID;19930706;17.0
IYRID;19930707;20.0
IYRID;19930708;22.0
IYRID;19930709;22.0
IYRID;19930710;14.0
IYRID;19930711;9.0
IYRID;19930712;12.0
IYRID;19930713;13.0
IYRID;19930714;15.0
IYRID;19930715;17.0
IYRID;19930716;23.0
IYRID;19930717;24.0
IYRID;19930718;22.0
IYRID;19930719;16.0
IYRID;19930720;15.0
IYRID;19930721;17.0
IYRID;19930722;16.0
IYRID;19930723;18.0
IYRID;19930724;24.0
IYRID;19930725;16.0
IYRID;19930726;17.0
IYRID;19930727;19.0
IYRID;19930728;21.0
IYRID;19930729;28.0
IYRID;19930730;27.0
IYRID;19930731;20.0
IYRID;19930801;23.0
IYRID;19930802;24.0
IYRID;19930803;26.0
IYRID;19930804;26.0
IYRID;19930805;27.0
IYRID;19930806;23.0
IYRID;19930807;23.0
IYRID;19930808;24.0
IYRID;19930809;17.0
IYRID;19930810;16.0
IYRID;19930811;22.0
IYRID;19930812;22.0
IYRID;19930813;27.0
IYRID;19930814;26.0
IYRID;19930815;25.0
IYRID;19930816;27.0
IYRID;19930817;26.0
IYRID;19930818;25.0
IYRID;19930819;25.0
IYRID;19930820;25.0
IYRID;19930821;28.0
IYRID;19930822;23.0
IYRID;19930823;19.0
IYRID;19930824;20.0
IYRID;19930825;17.0
IYRID;19930826;16.0
IYRID;19930827;13.0
IYRID;19930828;12.0
IYRID;19930829;14.0
IYRID;19930830;18.0
IYRID;19930831;16.0
IYRID;19930901;14.0
IYRID;19930902;17.0
IYRID;19930903;13.0
IYRID;19930904;8.0
IYRID;19930905;9.0
IYRID;19930906;15.0
IYRID;19930907;12.0
IYRID;19930908;10.0
IYRID;19930909;12.0
IYRID;19930910;12.0
IYRID;19930911;13.0
IYRID;19930912;17.0
IYRID;19930913;11.0
IYRID;19930914;10.0
IYRID;19930915;11.0
IYRID;19930916;11.0
IYRID;19930917;17.0
IYRID;19930918;16.0
IYRID;19930919;19.0
IYRID;19930920;22.0
IYRID;19930921;23.0
IYRID;19930922;20.0
IYRID;19930923;16.0
IYRID;19930924;11.0
IYRID;19930925;11.0
IYRID;19930926;10.0
IYRID;19930927;11.0
IYRID;19930928;6.0
IYRID;19930929;10.0
IYRID;19930930;13.0
IYRID;19931001;7.0
IYRID;19931002;6.0
IYRID;19931003;11.0
IYRID;19931004;12.0
IYRID;19931005;15.0
IYRID;19931006;9.0
IYRID;19931007;10.0
IYRID;19931008;7.0
IYRID;19931009;10.0
IYRID;19931010;8.0
IYRID;19931011;10.0
IYRID;19931012;14.0
IYRID;19931013;11.0
IYRID;19931014;11.0
IYRID;19931015;6.0
IYRID;19931016;9.0
IYRID;19931017;7.0
IYRID;19931018;9.0
IYRID;19931019;7.0
IYRID;19931020;8.0
IYRID;19931021;5.0
IYRID;19931022;1.0
IYRID;19931023;8.0
IYRID;19931024;4.0
IYRID;19931025;6.0
IYRID;19931026;6.0
IYRID;19931027;6.0
IYRID;19931028;8.0
IYRID;19931029;8.0
IYRID;19931030;8.0
IYRID;19931031;7.0
IYRID;19931101;4.0
IYRID;19931102;6.0
IYRID;19931103;8.0
IYRID;19931104;10.0
IYRID;19931105;9.0
IYRID;19931106;8.0
IYRID;19931107;6.0
IYRID;19931108;8.0
IYRID;19931109;7.0
IYRID;19931110;6.0
IYRID;19931111;5.0
IYRID;19931112;2.0
IYRID;19931113;2.0
IYRID;19931114;4.0
IYRID;19931115;3.0
IYRID;19931116;-1.0
IYRID;19931117;-1.0
IYRID;19931118;-1.0
IYRID;19931119;-3.0
IYRID;19931120;-5.0
IYRID;19931121;-5.0
IYRID;19931122;-2.0
IYRID;19931123;-3.0
IYRID;19931124;1.0
IYRID;19931125;1.0
IYRID;19931126;5.0
IYRID;19931127;3.0
IYRID;19931128;3.0
IYRID;19931129;-4.0
IYRID;19931130;-3.0
IYRID;19931201;-1.0
IYRID;19931202;3.0
IYRID;19931203;4.0
IYRID;19931204;5.0
IYRID;19931205;5.0
IYRID;19931206;2.0
IYRID;19931207;-1.0
IYRID;19931208;2.0
IYRID;19931209;-1.0
IYRID;19931210;0.0
IYRID;19931211;1.0
IYRID;19931212;-1.0
IYRID;19931213;-2.0
IYRID;19931214;0.0
IYRID;19931215;0.0
IYRID;19931216;0.0
IYRID;19931217;0.0
IYRID;19931218;3.0
IYRID;19931219;-1.0
IYRID;19931220;2.0
IYRID;19931221;3.0
IYRID;19931222;-2.0
IYRID;19931223;-1.0
IYRID;19931224;-4.0
IYRID;19931225;-2.0
IYRID;19931226;-4.0
IYRID;19931227;-4.0
IYRID;19931228;-4.0
IYRID;19931229;-3.0
IYRID;19931230;-1.0
IYRID;19931231;-1.0
IYRID;19940101;-1.0
IYRID;19940102;-3.0
IYRID;19940103;1.0
IYRID;19940104;-1.0
IYRID;19940105;2.0
IYRID;19940106;1.0
IYRID;19940107;2.0
IYRID;19940108;2.0
IYRID;19940109;5.0
IYRID;19940110;2.0
IYRID;19940111;3.0
IYRID;19940112;3.0
IYRID;19940113;3.0
IYRID;19940114;4.0
IYRID;19940115;2.0
IYRID;19940116;0.0
IYRID;19940117;-1.0
IYRID;19940118;-3.0
IYRID;19940119;-5.0
IYRID;19940120;-1.0
IYRID;19940121;-3.0
IYRID;19940122;1.0
IYRID;19940123;3.0
IYRID;19940124;7.0
IYRID;19940125;7.0
IYRID;19940126;1.0
IYRID;19940127;2.0
IYRID;19940128;-1.0
IYRID;19940129;-4.0
IYRID;19940130;1.0
IYRID;19940131;4.0
IYRID;19940201;2.0
IYRID;19940202;1.0
IYRID;19940203;0.0
IYRID;19940204;2.0
IYRID;19940205;4.0
IYRID;19940206;4.0
IYRID;19940207;7.0
IYRID;19940208;1.0
IYRID;19940209;2.0
IYRID;19940210;1.0
IYRID;19940211;2.0
IYRID;19940212;0.0
IYRID;19940213;-3.0
IYRID;19940214;-3.0
IYRID;19940215;-2.0
IYRID;19940216;-3.0
IYRID;19940217;-4.0
IYRID;19940218;4.0
IYRID;19940219;2.0
IYRID;19940220;0.0
IYRID;19940221;6.0
IYRID;19940222;5.0
IYRID;19940223;2.0
IYRID;19940224;4.0
IYRID;19940225;10.0
IYRID;19940226;10.0
IYRID;19940227;10.0
IYRID;19940228;2.0
IYRID;19940301;3.0
IYRID;19940302;10.0
IYRID;19940303;7.0
IYRID;19940304;5.0
IYRID;19940305;9.0
IYRID;19940306;13.0
IYRID;19940307;10.0
IYRID;19940308;13.0
IYRID;19940309;13.0
IYRID;19940310;12.0
IYRID;19940311;9.0
IYRID;19940312;13.0
IYRID;19940313;7.0
IYRID;19940314;13.0
IYRID;19940315;15.0
IYRID;19940316;10.0
IYRID;19940317;5.0
IYRID;19940318;7.0
IYRID;19940319;7.0
IYRID;19940320;9.0
IYRID;19940321;11.0
IYRID;19940322;13.0
IYRID;19940323;13.0
IYRID;19940324;17.0
IYRID;19940325;18.0
IYRID;19940326;6.0
IYRID;19940327;7.0
IYRID;19940328;12.0
IYRID;19940329;13.0
IYRID;19940330;15.0
IYRID;19940331;12.0
IYRID;19940401;5.0
IYRID;19940402;7.0
IYRID;19940403;4.0
IYRID;19940404;4.0
IYRID;19940405;2.0
IYRID;19940406;4.0
IYRID;19940407;7.0
IYRID;19940408;5.0
IYRID;19940409;1.0
IYRID;19940410;4.0
IYRID;19940411;5.0
IYRID;19940412;3.0
IYRID;19940413;7.0
IYRID;19940414;9.0
IYRID;19940415;8.0
IYRID;19940416;5.0
IYRID;19940417;13.0
IYRID;19940418;10.0
IYRID;19940419;8.0
IYRID;19940420;13.0
IYRID;19940421;12.0
IYRID;19940422;12.0
IYRID;19940423;14.0
IYRID;19940424;15.0
IYRID;19940425;8.0
IYRID;19940426;12.0
IYRID;19940427;15.0
IYRID;19940428;14.0
IYRID;19940429;19.0
IYRID;19940430;20.0
IYRID;19940501;14.0
IYRID;19940502;15.0
IYRID;19940503;20.0
IYRID;19940504;19.0
IYRID;19940505;9.0
IYRID;19940506;12.0
IYRID;19940507;19.0
IYRID;19940508;17.0
IYRID;19940509;18.0
IYRID;19940510;15.0
IYRID;19940511;11.0
IYRID;19940512;15.0
IYRID;19940513;14.0
IYRID;19940514;10.0
IYRID;19940515;17.0
IYRID;19940516;18.0
IYRID;19940517;13.0
IYRID;19940518;12.0
IYRID;19940519;12.0
IYRID;19940520;8.0
IYRID;19940521;9.0
IYRID;19940522;13.0
IYRID;19940523;19.0
IYRID;19940524;17.0
IYRID;19940525;21.0
IYRID;19940526;18.0
IYRID;19940527;14.0
IYRID;19940528;16.0
IYRID;19940529;17.0
IYRID;19940530;16.0
IYRID;19940531;20.0
IYRID;19940601;25.0
IYRID;19940602;25.0
IYRID;19940603;28.0
IYRID;19940604;21.0
IYRID;19940605;14.0
IYRID;19940606;13.0
IYRID;19940607;18.0
IYRID;19940608;22.0
IYRID;19940609;11.0
IYRID;19940610;11.0
IYRID;19940611;10.0
IYRID;19940612;15.0
IYRID;19940613;17.0
IYRID;19940614;15.0
IYRID;19940615;20.0
IYRID;19940616;20.0
IYRID;19940617;20.0
IYRID;19940618;23.0
IYRID;19940619;24.0
IYRID;19940620;18.0
IYRID;19940621;17.0
IYRID;19940622;25.0
IYRID;19940623;26.0
IYRID;19940624;26.0
IYRID;19940625;25.0
IYRID;19940626;27.0
IYRID;19940627;22.0
IYRID;19940628;22.0
IYRID;19940629;25.0
IYRID;19940630;26.0
IYRID;19940701;28.0
IYRID;19940702;28.0
IYRID;19940703;29.0
IYRID;19940704;29.0
IYRID;19940705;27.0
IYRID;19940706;25.0
IYRID;19940707;20.0
IYRID;19940708;20.0
IYRID;19940709;19.0
IYRID;19940710;22.0
IYRID;19940711;25.0
IYRID;19940712;25.0
IYRID;19940713;25.0
IYRID;19940714;25.0
IYRID;19940715;22.0
IYRID;19940716;27.0
IYRID;19940717;27.0
IYRID;19940718;27.0
IYRID;19940719;21.0
IYRID;19940720;18.0
IYRID;19940721;25.0
IYRID;19940722;27.0
IYRID;19940723;27.0
IYRID;19940724;26.0
IYRID;19940725;29.0
IYRID;19940726;26.0
IYRID;19940727;26.0
IYRID;19940728;22.0
IYRID;19940729;27.0
IYRID;19940730;27.0
IYRID;19940731;27.0
IYRID;19940801;26.0
IYRID;19940802;27.0
IYRID;19940803;27.0
IYRID;19940804;31.0
IYRID;19940805;31.0
IYRID;19940806;29.0
IYRID;19940807;25.0
IYRID;19940808;23.0
IYRID;19940809;28.0
IYRID;19940810;26.0
IYRID;19940811;25.0
IYRID;19940812;19.0
IYRID;19940813;23.0
IYRID;19940814;21.0
IYRID;19940815;23.0
IYRID;19940816;23.0
IYRID;19940817;19.0
IYRID;19940818;17.0
IYRID;19940819;19.0
IYRID;19940820;26.0
IYRID;19940821;28.0
IYRID;19940822;25.0
IYRID;19940823;28.0
IYRID;19940824;22.0
IYRID;19940825;13.0
IYRID;19940826;18.0
IYRID;19940827;23.0
IYRID;19940828;25.0
IYRID;19940829;21.0
IYRID;19940830;21.0
IYRID;19940831;19.0
IYRID;19940901;18.0
IYRID;19940902;12.0
IYRID;19940903;18.0
IYRID;19940904;21.0
IYRID;19940905;22.0
IYRID;19940906;22.0
IYRID;19940907;18.0
IYRID;19940908;17.0
IYRID;19940909;16.0
IYRID;19940910;17.0
IYRID;19940911;18.0
IYRID;19940912;18.0
IYRID;19940913;14.0
IYRID;19940914;10.0
IYRID;19940915;8.0
IYRID;19940916;11.0
IYRID;19940917;10.0
IYRID;19940918;10.0
IYRID;19940919;12.0
IYRID;19940920;14.0
IYRID;19940921;10.0
IYRID;19940922;17.0
IYRID;19940923;21.0
IYRID;19940924;18.0
IYRID;19940925;22.0
IYRID;19940926;16.0
IYRID;19940927;17.0
IYRID;19940928;17.0
IYRID;19940929;18.0
IYRID;19940930;18.0
IYRID;19941001;18.0
IYRID;19941002;19.0
IYRID;19941003;12.0
IYRID;19941004;12.0
IYRID;19941005;9.0
IYRID;19941006;6.0
IYRID;19941007;6.0
IYRID;19941008;4.0
IYRID;19941009;6.0
IYRID;19941010;14.0
IYRID;19941011;16.0
IYRID;19941012;17.0
IYRID;19941013;18.0
IYRID;19941014;16.0
IYRID;19941015;16.0
IYRID;19941016;17.0
IYRID;19941017;15.0
IYRID;19941018;13.0
IYRID;19941019;11.0
IYRID;19941020;9.0
IYRID;19941021;13.0
IYRID;19941022;11.0
IYRID;19941023;6.0
IYRID;19941024;10.0
IYRID;19941025;10.0
IYRID;19941026;4.0
IYRID;19941027;5.0
IYRID;19941028;2.0
IYRID;19941029;9.0
IYRID;19941030;7.0
IYRID;19941031;12.0
IYRID;19941101;9.0
IYRID;19941102;7.0
IYRID;19941103;8.0
IYRID;19941104;8.0
IYRID;19941105;7.0
IYRID;19941106;8.0
IYRID;19941107;5.0
IYRID;19941108;7.0
IYRID;19941109;7.0
IYRID;19941110;5.0
IYRID;19941111;3.0
IYRID;19941112;8.0
IYRID;19941113;7.0
IYRID;19941114;8.0
IYRID;19941115;8.0
IYRID;19941116;10.0
IYRID;19941117;8.0
IYRID;19941118;5.0
IYRID;19941119;7.0
IYRID;19941120;10.0
IYRID;19941121;9.0
IYRID;19941122;11.0
IYRID;19941123;8.0
IYRID;19941124;8.0
IYRID;19941125;7.0
IYRID;19941126;6.0
IYRID;19941127;6.0
IYRID;19941128;7.0
IYRID;19941129;8.0
IYRID;19941130;6.0
IYRID;19941201;2.0
IYRID;19941202;0.0
IYRID;19941203;1.0
IYRID;19941204;3.0
IYRID;19941205;4.0
IYRID;19941206;6.0
IYRID;19941207;1.0
IYRID;19941208;1.0
IYRID;19941209;5.0
IYRID;19941210;5.0
IYRID;19941211;7.0
IYRID;19941212;11.0
IYRID;19941213;7.0
IYRID;19941214;8.0
IYRID;19941215;-2.0
IYRID;19941216;-1.0
IYRID;19941217;1.0
IYRID;19941218;-1.0
IYRID;19941219;0.0
IYRID;19941220;-1.0
IYRID;19941221;-2.0
IYRID;19941222;-3.0
IYRID;19941223;-4.0
IYRID;19941224;0.0
IYRID;19941225;-1.0
IYRID;19941226;0.0
IYRID;19941227;1.0
IYRID;19941228;6.0
IYRID;19941229;4.0
IYRID;19941230;1.0
IYRID;19941231;2.0
IYRID;19950101;1.0
IYRID;19950102;-5.0
IYRID;19950103;-6.0
IYRID;19950104;-7.0
IYRID;19950105;-8.0
IYRID;19950106;-6.0
IYRID;19950107;-4.0
IYRID;19950108;-3.0
IYRID;19950109;0.0
IYRID;19950110;-2.0
IYRID;19950111;-2.0
IYRID;19950112;-4.0
IYRID;19950113;-7.0
IYRID;19950114;-7.0
IYRID;19950115;-1.0
IYRID;19950116;-1.0
IYRID;19950117;0.0
IYRID;19950118;-2.0
IYRID;19950119;1.0
IYRID;19950120;-1.0
IYRID;19950121;1.0
IYRID;19950122;1.0
IYRID;19950123;0.0
IYRID;19950124;1.0
IYRID;19950125;0.0
IYRID;19950126;1.0
IYRID;19950127;-1.0
IYRID;19950128;-2.0
IYRID;19950129;1.0
IYRID;19950130;5.0
IYRID;19950131;0.0
IYRID;19950201;3.0
IYRID;19950202;4.0
IYRID;19950203;5.0
IYRID;19950204;7.0
IYRID;19950205;7.0
IYRID;19950206;6.0
IYRID;19950207;10.0
IYRID;19950208;11.0
IYRID;19950209;5.0
IYRID;19950210;6.0
IYRID;19950211;2.0
IYRID;19950212;4.0
IYRID;19950213;3.0
IYRID;19950214;3.0
IYRID;19950215;5.0
IYRID;19950216;3.0
IYRID;19950217;6.0
IYRID;19950218;3.0
IYRID;19950219;4.0
IYRID;19950220;9.0
IYRID;19950221;9.0
IYRID;19950222;4.0
IYRID;19950223;1.0
IYRID;19950224;-2.0
IYRID;19950225;2.0
IYRID;19950226;1.0
IYRID;19950227;3.0
IYRID;19950228;5.0
IYRID;19950301;9.0
IYRID;19950302;4.0
IYRID;19950303;7.0
IYRID;19950304;-1.0
IYRID;19950305;5.0
IYRID;19950306;4.0
IYRID;19950307;4.0
IYRID;19950308;5.0
IYRID;19950309;4.0
IYRID;19950310;9.0
IYRID;19950311;9.0
IYRID;19950312;11.0
IYRID;19950313;9.0
IYRID;19950314;5.0
IYRID;19950315;3.0
IYRID;19950316;5.0
IYRID;19950317;4.0
IYRID;19950318;5.0
IYRID;19950319;7.0
IYRID;19950320;1.0
IYRID;19950321;0.0
IYRID;19950322;2.0
IYRID;19950323;8.0
IYRID;19950324;15.0
IYRID;19950325;14.0
IYRID;19950326;11.0
IYRID;19950327;6.0
IYRID;19950328;-1.0
IYRID;19950329;2.0
IYRID;19950330;-2.0
IYRID;19950331;2.0
IYRID;19950401;4.0
IYRID;19950402;11.0
IYRID;19950403;17.0
IYRID;19950404;15.0
IYRID;19950405;17.0
IYRID;19950406;12.0
IYRID;19950407;16.0
IYRID;19950408;5.0
IYRID;19950409;4.0
IYRID;19950410;8.0
IYRID;19950411;6.0
IYRID;19950412;7.0
IYRID;19950413;6.0
IYRID;19950414;2.0
IYRID;19950415;6.0
IYRID;19950416;8.0
IYRID;19950417;9.0
IYRID;19950418;13.0
IYRID;19950419;7.0
IYRID;19950420;5.0
IYRID;19950421;6.0
IYRID;19950422;8.0
IYRID;19950423;16.0
IYRID;19950424;11.0
IYRID;19950425;8.0
IYRID;19950426;10.0
IYRID;19950427;12.0
IYRID;19950428;13.0
IYRID;19950429;16.0
IYRID;19950430;14.0
IYRID;19950501;14.0
IYRID;19950502;15.0
IYRID;19950503;18.0
IYRID;19950504;18.0
IYRID;19950505;18.0
IYRID;19950506;21.0
IYRID;19950507;20.0
IYRID;19950508;20.0
IYRID;19950509;17.0
IYRID;19950510;14.0
IYRID;19950511;9.0
IYRID;19950512;9.0
IYRID;19950513;8.0
IYRID;19950514;8.0
IYRID;19950515;11.0
IYRID;19950516;7.0
IYRID;19950517;12.0
IYRID;19950518;7.0
IYRID;19950519;7.0
IYRID;19950520;7.0
IYRID;19950521;9.0
IYRID;19950522;15.0
IYRID;19950523;19.0
IYRID;19950524;19.0
IYRID;19950525;22.0
IYRID;19950526;22.0
IYRID;19950527;19.0
IYRID;19950528;24.0
IYRID;19950529;25.0
IYRID;19950530;13.0
IYRID;19950531;10.0
IYRID;19950601;13.0
IYRID;19950602;9.0
IYRID;19950603;16.0
IYRID;19950604;17.0
IYRID;19950605;14.0
IYRID;19950606;8.0
IYRID;19950607;18.0
IYRID;19950608;14.0
IYRID;19950609;15.0
IYRID;19950610;9.0
IYRID;19950611;11.0
IYRID;19950612;12.0
IYRID;19950613;14.0
IYRID;19950614;8.0
IYRID;19950615;17.0
IYRID;19950616;13.0
IYRID;19950617;18.0
IYRID;19950618;16.0
IYRID;19950619;24.0
IYRID;19950620;26.0
IYRID;19950621;27.0
IYRID;19950622;20.0
IYRID;19950623;11.0
IYRID;19950624;9.0
IYRID;19950625;15.0
IYRID;19950626;20.0
IYRID;19950627;26.0
IYRID;19950628;24.0
IYRID;19950629;25.0
IYRID;19950630;27.0
IYRID;19950701;27.0
IYRID;19950702;26.0
IYRID;19950703;16.0
IYRID;19950704;22.0
IYRID;19950705;19.0
IYRID;19950706;22.0
IYRID;19950707;26.0
IYRID;19950708;26.0
IYRID;19950709;29.0
IYRID;19950710;27.0
IYRID;19950711;27.0
IYRID;19950712;27.0
IYRID;19950713;23.0
IYRID;19950714;22.0
IYRID;19950715;24.0
IYRID;19950716;24.0
IYRID;19950717;23.0
IYRID;19950718;19.0
IYRID;19950719;27.0
IYRID;19950720;30.0
IYRID;19950721;30.0
IYRID;19950722;30.0
IYRID;19950723;22.0
IYRID;19950724;28.0
IYRID;19950725;28.0
IYRID;19950726;29.0
IYRID;19950727;29.0
IYRID;19950728;22.0
IYRID;19950729;23.0
IYRID;19950730;25.0
IYRID;19950731;25.0
IYRID;19950801;26.0
IYRID;19950802;23.0
IYRID;19950803;24.0
IYRID;19950804;25.0
IYRID;19950805;25.0
IYRID;19950806;26.0
IYRID;19950807;18.0
IYRID;19950808;21.0
IYRID;19950809;18.0
IYRID;19950810;25.0
IYRID;19950811;28.0
IYRID;19950812;23.0
IYRID;19950813;23.0
IYRID;19950814;16.0
IYRID;19950815;21.0
IYRID;19950816;17.0
IYRID;19950817;19.0
IYRID;19950818;16.0
IYRID;19950819;18.0
IYRID;19950820;18.0
IYRID;19950821;21.0
IYRID;19950822;18.0
IYRID;19950823;19.0
IYRID;19950824;20.0
IYRID;19950825;16.0
IYRID;19950826;19.0
IYRID;19950827;19.0
IYRID;19950828;11.0
IYRID;19950829;10.0
IYRID;19950830;12.0
IYRID;19950831;10.0
IYRID;19950901;10.0
IYRID;19950902;17.0
IYRID;19950903;15.0
IYRID;19950904;14.0
IYRID;19950905;12.0
IYRID;19950906;19.0
IYRID;19950907;12.0
IYRID;19950908;19.0
IYRID;19950909;17.0
IYRID;19950910;16.0
IYRID;19950911;13.0
IYRID;19950912;15.0
IYRID;19950913;10.0
IYRID;19950914;10.0
IYRID;19950915;14.0
IYRID;19950916;9.0
IYRID;19950917;13.0
IYRID;19950918;14.0
IYRID;19950919;10.0
IYRID;19950920;11.0
IYRID;19950921;14.0
IYRID;19950922;16.0
IYRID;19950923;16.0
IYRID;19950924;13.0
IYRID;19950925;16.0
IYRID;19950926;15.0
IYRID;19950927;18.0
IYRID;19950928;13.0
IYRID;19950929;9.0
IYRID;19950930;9.0
IYRID;19951001;11.0
IYRID;19951002;18.0
IYRID;19951003;16.0
IYRID;19951004;18.0
IYRID;19951005;16.0
IYRID;19951006;12.0
IYRID;19951007;21.0
IYRID;19951008;21.0
IYRID;19951009;20.0
IYRID;19951010;19.0
IYRID;19951011;19.0
IYRID;19951012;18.0
IYRID;19951013;17.0
IYRID;19951014;17.0
IYRID;19951015;18.0
IYRID;19951016;17.0
IYRID;19951017;17.0
IYRID;19951018;17.0
IYRID;19951019;17.0
IYRID;19951020;17.0
IYRID;19951021;12.0
IYRID;19951022;12.0
IYRID;19951023;11.0
IYRID;19951024;11.0
IYRID;19951025;12.0
IYRID;19951026;13.0
IYRID;19951027;13.0
IYRID;19951028;15.0
IYRID;19951029;13.0
IYRID;19951030;13.0
IYRID;19951031;14.0
IYRID;19951101;12.0
IYRID;19951102;5.0
IYRID;19951103;6.0
IYRID;19951104;-2.0
IYRID;19951105;-2.0
IYRID;19951106;2.0
IYRID;19951107;7.0
IYRID;19951108;7.0
IYRID;19951109;5.0
IYRID;19951110;4.0
IYRID;19951111;3.0
IYRID;19951112;6.0
IYRID;19951113;9.0
IYRID;19951114;9.0
IYRID;19951115;5.0
IYRID;19951116;4.0
IYRID;19951117;6.0
IYRID;19951118;0.0
IYRID;19951119;-2.0
IYRID;19951120;-3.0
IYRID;19951121;-5.0
IYRID;19951122;-1.0
IYRID;19951123;5.0
IYRID;19951124;3.0
IYRID;19951125;1.0
IYRID;19951126;2.0
IYRID;19951127;3.0
IYRID;19951128;2.0
IYRID;19951129;3.0
IYRID;19951130;-1.0
IYRID;19951201;0.0
IYRID;19951202;0.0
IYRID;19951203;0.0
IYRID;19951204;-2.0
IYRID;19951205;-3.0
IYRID;19951206;-4.0
IYRID;19951207;-2.0
IYRID;19951208;4.0
IYRID;19951209;1.0
IYRID;19951210;1.0
IYRID;19951211;3.0
IYRID;19951212;0.0
IYRID;19951213;-5.0
IYRID;19951214;-3.0
IYRID;19951215;-2.0
IYRID;19951216;2.0
IYRID;19951217;3.0
IYRID;19951218;2.0
IYRID;19951219;1.0
IYRID;19951220;0.0
IYRID;19951221;2.0
IYRID;19951222;1.0
IYRID;19951223;1.0
IYRID;19951224;3.0
IYRID;19951225;2.0
IYRID;19951226;2.0
IYRID;19951227;-4.0
IYRID;19951228;-8.0
IYRID;19951229;-8.0
IYRID;19951230;-6.0
IYRID;19951231;0.0
IYRID;19960101;3.0
IYRID;19960102;0.0
IYRID;19960103;3.0
IYRID;19960104;-3.0
IYRID;19960105;-7.0
IYRID;19960106;-4.0
IYRID;19960107;0.0
IYRID;19960108;3.0
IYRID;19960109;-1.0
IYRID;19960110;0.0
IYRID;19960111;2.0
IYRID;19960112;2.0
IYRID;19960113;4.0
IYRID;19960114;2.0
IYRID;19960115;4.0
IYRID;19960116;2.0
IYRID;19960117;1.0
IYRID;19960118;1.0
IYRID;19960119;3.0
IYRID;19960120;-1.0
IYRID;19960121;-2.0
IYRID;19960122;0.0
IYRID;19960123;-3.0
IYRID;19960124;1.0
IYRID;19960125;2.0
IYRID;19960126;1.0
IYRID;19960127;3.0
IYRID;19960128;2.0
IYRID;19960129;1.0
IYRID;19960130;1.0
IYRID;19960131;-2.0
IYRID;19960201;1.0
IYRID;19960202;-1.0
IYRID;19960203;4.0
IYRID;19960204;4.0
IYRID;19960205;-2.0
IYRID;19960206;-4.0
IYRID;19960207;-3.0
IYRID;19960208;2.0
IYRID;19960209;-2.0
IYRID;19960210;0.0
IYRID;19960211;2.0
IYRID;19960212;0.0
IYRID;19960213;2.0
IYRID;19960214;0.0
IYRID;19960215;1.0
IYRID;19960216;5.0
IYRID;19960217;6.0
IYRID;19960218;4.0
IYRID;19960219;0.0
IYRID;19960220;2.0
IYRID;19960221;-1.0
IYRID;19960222;-2.0
IYRID;19960223;-3.0
IYRID;19960224;1.0
IYRID;19960225;5.0
IYRID;19960226;4.0
IYRID;19960227;8.0
IYRID;19960228;11.0
IYRID;19960229;9.0
IYRID;19960301;6.0
IYRID;19960302;-1.0
IYRID;19960303;-3.0
IYRID;19960304;-2.0
IYRID;19960305;3.0
IYRID;19960306;6.0
IYRID;19960307;3.0
IYRID;19960308;3.0
IYRID;19960309;5.0
IYRID;19960310;7.0
IYRID;19960311;5.0
IYRID;19960312;-3.0
IYRID;19960313;0.0
