 

stn;time;tre200d0
GRA;19941030;11.2
GRA;19941031;14.5
GRA;19941101;11.3
GRA;19941102;9.4
GRA;19941103;8.4
GRA;19941104;7.4
GRA;19941105;9.5
GRA;19941106;9.0
GRA;19941107;9.0
GRA;19941108;7.2
GRA;19941109;6.3
GRA;19941110;7.7
GRA;19941111;7.9
GRA;19941112;6.2
GRA;19941113;8.1
GRA;19941114;6.8
GRA;19941115;9.6
GRA;19941116;9.8
GRA;19941117;5.2
GRA;19941118;5.8
GRA;19941119;9.6
GRA;19941120;8.3
GRA;19941121;6.8
GRA;19941122;6.2
GRA;19941123;7.3
GRA;19941124;7.7
GRA;19941125;6.3
GRA;19941126;2.0
GRA;19941127;6.0
GRA;19941128;6.2
GRA;19941129;4.1
GRA;19941130;0.6
GRA;19941201;0.6
GRA;19941202;1.0
GRA;19941203;1.5
GRA;19941204;9.8
GRA;19941205;9.6
GRA;19941206;6.2
GRA;19941207;0.7
GRA;19941208;6.1
GRA;19941209;8.2
GRA;19941210;8.6
GRA;19941211;9.5
GRA;19941212;2.9
GRA;19941213;1.4
GRA;19941214;4.0
GRA;19941215;0.7
GRA;19941216;2.0
GRA;19941217;2.3
GRA;19941218;2.0
GRA;19941219;4.0
GRA;19941220;1.3
GRA;19941221;0.4
GRA;19941222;-1.5
GRA;19941223;-0.7
GRA;19941224;-2.8
GRA;19941225;-2.0
GRA;19941226;-1.0
GRA;19941227;6.4
GRA;19941228;8.6
GRA;19941229;5.3
GRA;19941230;6.1
GRA;19941231;4.7
GRA;19950101;1.3
GRA;19950102;-3.8
GRA;19950103;-3.2
GRA;19950104;-6.9
GRA;19950105;-12.0
GRA;19950106;-8.3
GRA;19950107;-5.0
GRA;19950108;-4.3
GRA;19950109;-1.7
GRA;19950110;2.6
GRA;19950111;2.1
GRA;19950112;-1.5
GRA;19950113;-3.8
GRA;19950114;-7.3
GRA;19950115;-5.9
GRA;19950116;-5.2
GRA;19950117;-4.7
GRA;19950118;-1.9
GRA;19950119;2.1
GRA;19950120;1.1
GRA;19950121;2.4
GRA;19950122;6.8
GRA;19950123;7.1
GRA;19950124;2.7
GRA;19950125;8.1
GRA;19950126;5.6
GRA;19950127;1.0
GRA;19950128;5.2
GRA;19950129;6.7
GRA;19950130;5.6
GRA;19950131;0.7
GRA;19950201;2.5
GRA;19950202;4.9
GRA;19950203;3.9
GRA;19950204;3.3
GRA;19950205;2.8
GRA;19950206;4.5
GRA;19950207;4.8
GRA;19950208;8.2
GRA;19950209;5.8
GRA;19950210;4.6
GRA;19950211;6.1
GRA;19950212;7.5
GRA;19950213;7.5
GRA;19950214;5.0
GRA;19950215;6.2
GRA;19950216;6.9
GRA;19950217;7.2
GRA;19950218;1.3
GRA;19950219;3.1
GRA;19950220;7.9
GRA;19950221;6.6
GRA;19950222;2.1
GRA;19950223;2.0
GRA;19950224;3.3
GRA;19950225;5.8
GRA;19950226;2.0
GRA;19950227;-0.2
GRA;19950228;2.7
GRA;19950301;3.4
GRA;19950302;5.9
GRA;19950303;1.6
GRA;19950304;0.4
GRA;19950305;-2.0
GRA;19950306;1.3
GRA;19950307;1.0
GRA;19950308;0.2
GRA;19950309;2.5
GRA;19950310;1.5
GRA;19950311;4.6
GRA;19950312;6.7
GRA;19950313;3.8
GRA;19950314;2.8
GRA;19950315;4.6
GRA;19950316;3.1
GRA;19950317;4.9
GRA;19950318;7.1
GRA;19950319;9.4
GRA;19950320;1.5
GRA;19950321;-0.4
GRA;19950322;2.0
GRA;19950323;4.4
GRA;19950324;7.5
GRA;19950325;9.1
GRA;19950326;8.6
GRA;19950327;4.0
GRA;19950328;-1.2
GRA;19950329;1.3
GRA;19950330;-0.1
GRA;19950331;-0.5
GRA;19950401;5.1
GRA;19950402;11.4
GRA;19950403;11.3
GRA;19950404;14.5
GRA;19950405;12.7
GRA;19950406;12.8
GRA;19950407;10.5
GRA;19950408;9.9
GRA;19950409;5.3
GRA;19950410;4.2
GRA;19950411;7.0
GRA;19950412;9.0
GRA;19950413;6.9
GRA;19950414;5.2
GRA;19950415;6.1
GRA;19950416;4.3
GRA;19950417;7.0
GRA;19950418;11.0
GRA;19950419;8.3
GRA;19950420;3.4
GRA;19950421;6.8
GRA;19950422;6.4
GRA;19950423;8.9
GRA;19950424;10.9
GRA;19950425;8.7
GRA;19950426;6.6
GRA;19950427;8.7
GRA;19950428;10.6
GRA;19950429;12.1
GRA;19950430;10.0
GRA;19950501;11.7
GRA;19950502;11.3
GRA;19950503;14.0
GRA;19950504;15.3
GRA;19950505;16.1
GRA;19950506;15.9
GRA;19950507;16.2
GRA;19950508;16.4
GRA;19950509;15.7
GRA;19950510;10.5
GRA;19950511;11.9
GRA;19950512;12.4
GRA;19950513;2.8
GRA;19950514;4.0
GRA;19950515;6.7
GRA;19950516;10.8
GRA;19950517;12.0
GRA;19950518;10.9
GRA;19950519;7.6
GRA;19950520;7.6
GRA;19950521;10.0
GRA;19950522;11.0
GRA;19950523;14.0
GRA;19950524;16.4
GRA;19950525;17.6
GRA;19950526;13.4
GRA;19950527;16.4
GRA;19950528;17.2
GRA;19950529;15.3
GRA;19950530;13.0
GRA;19950531;9.8
GRA;19950601;10.4
GRA;19950602;12.3
GRA;19950603;13.2
GRA;19950604;13.4
GRA;19950605;10.4
GRA;19950606;11.6
GRA;19950607;13.2
GRA;19950608;14.5
GRA;19950609;13.6
GRA;19950610;11.1
GRA;19950611;10.0
GRA;19950612;10.7
GRA;19950613;9.0
GRA;19950614;11.1
GRA;19950615;11.4
GRA;19950616;13.2
GRA;19950617;15.6
GRA;19950618;16.8
GRA;19950619;19.5
GRA;19950620;20.3
GRA;19950621;21.3
GRA;19950622;17.8
GRA;19950623;11.5
GRA;19950624;11.5
GRA;19950625;15.0
GRA;19950626;17.7
GRA;19950627;19.3
GRA;19950628;20.2
GRA;19950629;19.9
GRA;19950630;20.1
GRA;19950701;21.4
GRA;19950702;20.9
GRA;19950703;15.8
GRA;19950704;17.8
GRA;19950705;18.1
GRA;19950706;17.1
GRA;19950707;19.2
GRA;19950708;21.9
GRA;19950709;23.4
GRA;19950710;23.4
GRA;19950711;21.6
GRA;19950712;20.5
GRA;19950713;21.3
GRA;19950714;18.8
GRA;19950715;19.7
GRA;19950716;18.2
GRA;19950717;17.4
GRA;19950718;20.6
GRA;19950719;21.0
GRA;19950720;24.5
GRA;19950721;25.2
GRA;19950722;22.1
GRA;19950723;17.0
GRA;19950724;18.1
GRA;19950725;20.4
GRA;19950726;24.2
GRA;19950727;22.5
GRA;19950728;20.7
GRA;19950729;19.9
GRA;19950730;20.4
GRA;19950731;19.8
GRA;19950801;22.2
GRA;19950802;22.1
GRA;19950803;20.8
GRA;19950804;20.8
GRA;19950805;20.6
GRA;19950806;20.8
GRA;19950807;18.8
GRA;19950808;15.7
GRA;19950809;15.8
GRA;19950810;17.9
GRA;19950811;18.9
GRA;19950812;19.9
GRA;19950813;19.4
GRA;19950814;17.4
GRA;19950815;18.0
GRA;19950816;17.0
GRA;19950817;16.4
GRA;19950818;17.2
GRA;19950819;17.8
GRA;19950820;18.5
GRA;19950821;17.7
GRA;19950822;17.4
GRA;19950823;19.4
GRA;19950824;16.7
GRA;19950825;16.9
GRA;19950826;17.0
GRA;19950827;16.4
GRA;19950828;9.8
GRA;19950829;10.0
GRA;19950830;10.8
GRA;19950831;9.7
GRA;19950901;10.5
GRA;19950902;13.0
GRA;19950903;12.2
GRA;19950904;10.4
GRA;19950905;10.8
GRA;19950906;14.1
GRA;19950907;10.6
GRA;19950908;13.9
GRA;19950909;13.9
GRA;19950910;14.0
GRA;19950911;15.9
GRA;19950912;13.4
GRA;19950913;11.4
GRA;19950914;11.7
GRA;19950915;12.9
GRA;19950916;12.0
GRA;19950917;13.8
GRA;19950918;13.9
GRA;19950919;12.7
GRA;19950920;11.6
GRA;19950921;11.0
GRA;19950922;11.1
GRA;19950923;10.8
GRA;19950924;10.8
GRA;19950925;9.0
GRA;19950926;8.7
GRA;19950927;11.2
GRA;19950928;9.6
GRA;19950929;6.9
GRA;19950930;5.2
GRA;19951001;11.3
GRA;19951002;12.2
GRA;19951003;12.8
GRA;19951004;15.0
GRA;19951005;12.5
GRA;19951006;13.4
GRA;19951007;13.7
GRA;19951008;13.5
GRA;19951009;14.2
GRA;19951010;13.8
GRA;19951011;14.0
GRA;19951012;13.5
GRA;19951013;13.7
GRA;19951014;13.1
GRA;19951015;15.1
GRA;19951016;12.0
GRA;19951017;14.4
GRA;19951018;12.0
GRA;19951019;12.5
GRA;19951020;11.0
GRA;19951021;9.3
GRA;19951022;9.1
GRA;19951023;7.5
GRA;19951024;7.2
GRA;19951025;7.5
GRA;19951026;9.2
GRA;19951027;10.6
GRA;19951028;12.9
GRA;19951029;12.8
GRA;19951030;11.9
GRA;19951031;9.7
GRA;19951101;9.1
GRA;19951102;4.8
GRA;19951103;5.3
GRA;19951104;-0.9
GRA;19951105;-1.6
GRA;19951106;-2.2
GRA;19951107;0.6
GRA;19951108;3.6
GRA;19951109;2.3
GRA;19951110;4.9
GRA;19951111;8.0
GRA;19951112;9.9
GRA;19951113;8.0
GRA;19951114;8.2
GRA;19951115;7.0
GRA;19951116;10.8
GRA;19951117;7.8
GRA;19951118;-0.7
GRA;19951119;-1.6
GRA;19951120;2.4
GRA;19951121;0.9
GRA;19951122;2.7
GRA;19951123;3.5
GRA;19951124;2.3
GRA;19951125;1.8
GRA;19951126;-0.2
GRA;19951127;2.0
GRA;19951128;4.2
GRA;19951129;3.9
GRA;19951130;2.3
GRA;19951201;-0.3
GRA;19951202;2.7
GRA;19951203;2.4
GRA;19951204;-0.2
GRA;19951205;-1.1
GRA;19951206;-2.3
GRA;19951207;-2.0
GRA;19951208;0.1
GRA;19951209;-1.4
GRA;19951210;-3.8
GRA;19951211;-3.3
GRA;19951212;-1.2
GRA;19951213;-2.8
GRA;19951214;-4.7
GRA;19951215;-4.7
GRA;19951216;-4.1
GRA;19951217;-1.7
GRA;19951218;3.3
GRA;19951219;0.2
GRA;19951220;4.8
GRA;19951221;5.5
GRA;19951222;6.3
GRA;19951223;10.5
GRA;19951224;9.6
GRA;19951225;9.4
GRA;19951226;-0.3
GRA;19951227;-3.8
GRA;19951228;-7.8
GRA;19951229;-5.2
GRA;19951230;-2.5
GRA;19951231;0.1
GRA;19960101;1.4
GRA;19960102;1.9
GRA;19960103;1.4
GRA;19960104;-0.4
GRA;19960105;-0.1
GRA;19960106;1.0
GRA;19960107;3.1
GRA;19960108;3.7
GRA;19960109;2.1
GRA;19960110;2.1
GRA;19960111;3.0
GRA;19960112;4.3
GRA;19960113;3.5
GRA;19960114;0.9
GRA;19960115;-0.9
GRA;19960116;-1.4
GRA;19960117;-1.3
GRA;19960118;-2.3
GRA;19960119;-3.6
GRA;19960120;-3.0
GRA;19960121;-2.8
GRA;19960122;-3.1
GRA;19960123;-1.3
GRA;19960124;0.1
GRA;19960125;-1.2
GRA;19960126;-0.2
GRA;19960127;1.6
GRA;19960128;-0.6
GRA;19960129;-1.2
GRA;19960130;-2.3
GRA;19960131;-3.0
GRA;19960201;-2.1
GRA;19960202;-0.1
GRA;19960203;2.2
GRA;19960204;-1.2
GRA;19960205;-3.6
GRA;19960206;-5.5
GRA;19960207;-0.2
GRA;19960208;-1.6
GRA;19960209;-5.9
GRA;19960210;-0.9
GRA;19960211;2.2
GRA;19960212;1.8
GRA;19960213;1.3
GRA;19960214;-0.8
GRA;19960215;-1.6
GRA;19960216;-1.1
GRA;19960217;2.3
GRA;19960218;3.7
GRA;19960219;1.0
GRA;19960220;-2.8
GRA;19960221;-2.5
GRA;19960222;-4.3
GRA;19960223;-5.2
GRA;19960224;-3.4
GRA;19960225;-0.6
GRA;19960226;2.4
GRA;19960227;3.9
GRA;19960228;4.5
GRA;19960229;1.1
GRA;19960301;0.4
GRA;19960302;-0.7
GRA;19960303;-1.8
GRA;19960304;-2.8
GRA;19960305;-1.0
GRA;19960306;-0.4
GRA;19960307;0.8
GRA;19960308;1.5
GRA;19960309;2.6
GRA;19960310;-0.8
GRA;19960311;1.3
GRA;19960312;-3.5
GRA;19960313;-2.7
GRA;19960314;3.0
GRA;19960315;2.9
GRA;19960316;3.9
GRA;19960317;6.3
GRA;19960318;2.4
GRA;19960319;5.4
GRA;19960320;4.9
GRA;19960321;6.2
GRA;19960322;6.6
GRA;19960323;12.0
GRA;19960324;11.2
GRA;19960325;10.1
GRA;19960326;9.1
GRA;19960327;3.2
GRA;19960328;3.0
GRA;19960329;3.3
GRA;19960330;2.0
GRA;19960331;2.6
GRA;19960401;0.8
GRA;19960402;1.0
GRA;19960403;0.6
GRA;19960404;0.5
GRA;19960405;4.2
GRA;19960406;8.6
GRA;19960407;10.4
GRA;19960408;9.0
GRA;19960409;7.3
GRA;19960410;8.5
GRA;19960411;9.1
GRA;19960412;8.3
GRA;19960413;6.9
GRA;19960414;5.9
GRA;19960415;5.4
GRA;19960416;7.2
GRA;19960417;7.8
GRA;19960418;10.7
GRA;19960419;12.0
GRA;19960420;9.8
GRA;19960421;13.2
GRA;19960422;14.3
GRA;19960423;10.9
GRA;19960424;11.0
GRA;19960425;10.4
GRA;19960426;11.2
GRA;19960427;12.2
GRA;19960428;11.6
GRA;19960429;11.6
GRA;19960430;11.3
GRA;19960501;10.6
GRA;19960502;8.6
GRA;19960503;6.7
GRA;19960504;8.7
GRA;19960505;11.3
GRA;19960506;12.0
GRA;19960507;13.9
GRA;19960508;13.9
GRA;19960509;10.3
GRA;19960510;7.1
GRA;19960511;9.8
GRA;19960512;9.5
GRA;19960513;9.6
GRA;19960514;11.4
GRA;19960515;14.3
GRA;19960516;15.1
GRA;19960517;15.9
GRA;19960518;14.4
GRA;19960519;10.0
GRA;19960520;10.5
GRA;19960521;9.0
GRA;19960522;11.3
GRA;19960523;14.4
GRA;19960524;15.3
GRA;19960525;14.7
GRA;19960526;14.8
GRA;19960527;12.3
GRA;19960528;12.9
GRA;19960529;12.9
GRA;19960530;16.5
GRA;19960531;19.0
GRA;19960601;17.7
GRA;19960602;13.0
GRA;19960603;14.4
GRA;19960604;16.1
GRA;19960605;17.4
GRA;19960606;21.0
GRA;19960607;19.9
GRA;19960608;18.3
GRA;19960609;19.6
GRA;19960610;19.5
GRA;19960611;21.3
GRA;19960612;22.2
GRA;19960613;19.2
GRA;19960614;16.4
GRA;19960615;16.4
GRA;19960616;16.7
GRA;19960617;17.6
GRA;19960618;19.2
GRA;19960619;20.2
GRA;19960620;17.8
GRA;19960621;13.7
GRA;19960622;8.7
GRA;19960623;10.1
GRA;19960624;11.1
GRA;19960625;13.1
GRA;19960626;12.7
GRA;19960627;14.6
GRA;19960628;16.6
GRA;19960629;18.1
GRA;19960630;15.5
GRA;19960701;14.6
GRA;19960702;13.2
GRA;19960703;14.7
GRA;19960704;16.8
GRA;19960705;15.7
GRA;19960706;13.5
GRA;19960707;11.2
GRA;19960708;10.2
GRA;19960709;12.2
GRA;19960710;14.0
GRA;19960711;15.7
GRA;19960712;16.4
GRA;19960713;20.2
GRA;19960714;21.6
GRA;19960715;20.6
GRA;19960716;18.7
GRA;19960717;17.9
GRA;19960718;17.0
GRA;19960719;16.1
GRA;19960720;15.6
GRA;19960721;15.8
GRA;19960722;17.5
GRA;19960723;17.9
GRA;19960724;20.3
GRA;19960725;18.6
GRA;19960726;17.4
GRA;19960727;18.4
GRA;19960728;19.2
GRA;19960729;18.8
GRA;19960730;19.2
GRA;19960731;18.2
GRA;19960801;21.1
GRA;19960802;20.1
GRA;19960803;17.4
GRA;19960804;16.3
GRA;19960805;16.0
GRA;19960806;18.9
GRA;19960807;16.9
GRA;19960808;18.0
GRA;19960809;18.6
GRA;19960810;20.2
GRA;19960811;16.6
GRA;19960812;14.6
GRA;19960813;14.1
GRA;19960814;16.5
GRA;19960815;17.6
GRA;19960816;15.8
GRA;19960817;17.8
GRA;19960818;18.0
GRA;19960819;18.2
GRA;19960820;18.6
GRA;19960821;16.8
GRA;19960822;15.7
GRA;19960823;17.5
GRA;19960824;15.6
GRA;19960825;15.3
GRA;19960826;13.7
GRA;19960827;13.9
GRA;19960828;13.3
GRA;19960829;12.8
GRA;19960830;13.0
GRA;19960831;12.4
GRA;19960901;11.6
GRA;19960902;10.8
GRA;19960903;11.9
GRA;19960904;14.5
GRA;19960905;13.3
GRA;19960906;12.4
GRA;19960907;10.1
GRA;19960908;8.9
GRA;19960909;10.9
GRA;19960910;9.9
GRA;19960911;10.3
GRA;19960912;10.4
GRA;19960913;7.6
GRA;19960914;9.7
GRA;19960915;9.1
GRA;19960916;10.7
GRA;19960917;9.8
GRA;19960918;9.2
GRA;19960919;9.4
GRA;19960920;11.2
GRA;19960921;10.8
GRA;19960922;11.0
GRA;19960923;9.4
GRA;19960924;8.6
GRA;19960925;7.0
GRA;19960926;9.3
GRA;19960927;11.3
GRA;19960928;12.2
GRA;19960929;11.1
GRA;19960930;11.9
GRA;19961001;11.3
GRA;19961002;8.6
GRA;19961003;7.3
GRA;19961004;8.3
GRA;19961005;8.0
GRA;19961006;7.1
GRA;19961007;8.6
GRA;19961008;9.6
GRA;19961009;10.6
GRA;19961010;10.1
GRA;19961011;11.1
GRA;19961012;9.2
GRA;19961013;9.5
GRA;19961014;9.3
GRA;19961015;11.9
GRA;19961016;8.1
GRA;19961017;7.4
GRA;19961018;7.2
GRA;19961019;9.3
GRA;19961020;9.5
GRA;19961021;12.0
GRA;19961022;8.5
GRA;19961023;6.7
GRA;19961024;8.1
GRA;19961025;9.0
GRA;19961026;11.2
GRA;19961027;9.2
GRA;19961028;13.1
GRA;19961029;10.3
GRA;19961030;3.7
GRA;19961031;5.0
GRA;19961101;10.7
GRA;19961102;7.8
GRA;19961103;8.0
GRA;19961104;9.6
GRA;19961105;8.9
GRA;19961106;8.0
GRA;19961107;11.8
GRA;19961108;6.9
GRA;19961109;3.4
GRA;19961110;5.6
GRA;19961111;5.0
GRA;19961112;10.1
GRA;19961113;6.9
GRA;19961114;3.3
GRA;19961115;3.2
GRA;19961116;3.5
GRA;19961117;3.5
GRA;19961118;1.6
GRA;19961119;2.1
GRA;19961120;3.9
GRA;19961121;1.2
GRA;19961122;0.1
GRA;19961123;-0.1
GRA;19961124;-1.2
GRA;19961125;1.4
GRA;19961126;3.2
GRA;19961127;1.7
GRA;19961128;-0.8
GRA;19961129;-1.2
GRA;19961130;2.8
GRA;19961201;1.6
GRA;19961202;4.0
GRA;19961203;3.1
GRA;19961204;1.9
GRA;19961205;2.5
GRA;19961206;0.9
GRA;19961207;0.9
GRA;19961208;-2.4
GRA;19961209;-1.4
GRA;19961210;-0.4
GRA;19961211;0.5
GRA;19961212;-0.9
GRA;19961213;2.5
GRA;19961214;3.6
GRA;19961215;1.5
GRA;19961216;1.4
GRA;19961217;3.3
GRA;19961218;3.9
GRA;19961219;3.3
GRA;19961220;5.4
GRA;19961221;3.5
GRA;19961222;2.8
GRA;19961223;4.5
GRA;19961224;1.0
GRA;19961225;-3.3
GRA;19961226;-6.9
GRA;19961227;-8.4
GRA;19961228;-6.2
GRA;19961229;-9.0
GRA;19961230;-5.7
GRA;19961231;-6.5
GRA;19970101;-6.8
GRA;19970102;-5.6
GRA;19970103;-5.3
GRA;19970104;-2.7
GRA;19970105;-1.3
GRA;19970106;-1.6
GRA;19970107;-2.4
GRA;19970108;-4.5
GRA;19970109;-0.8
GRA;19970110;0.7
GRA;19970111;-0.4
GRA;19970112;-3.2
GRA;19970113;-2.9
GRA;19970114;-3.3
GRA;19970115;-5.1
GRA;19970116;-4.9
GRA;19970117;-4.6
GRA;19970118;-2.3
GRA;19970119;0.7
GRA;19970120;1.1
GRA;19970121;1.5
GRA;19970122;1.0
GRA;19970123;2.0
GRA;19970124;1.9
GRA;19970125;-1.0
GRA;19970126;0.8
GRA;19970127;1.1
GRA;19970128;1.1
GRA;19970129;1.1
GRA;19970130;-0.7
GRA;19970131;-2.0
GRA;19970201;-2.2
GRA;19970202;-2.0
GRA;19970203;-2.5
GRA;19970204;-1.0
GRA;19970205;3.5
GRA;19970206;-0.1
GRA;19970207;1.8
GRA;19970208;2.5
GRA;19970209;3.2
GRA;19970210;5.7
GRA;19970211;8.5
GRA;19970212;9.4
GRA;19970213;6.3
GRA;19970214;6.3
GRA;19970215;3.5
GRA;19970216;-0.8
GRA;19970217;3.1
GRA;19970218;7.5
GRA;19970219;4.2
GRA;19970220;7.2
GRA;19970221;5.5
GRA;19970222;4.3
GRA;19970223;5.1
GRA;19970224;8.2
GRA;19970225;12.0
GRA;19970226;8.5
GRA;19970227;3.6
GRA;19970228;3.6
GRA;19970301;7.9
GRA;19970302;8.6
GRA;19970303;10.9
GRA;19970304;11.7
GRA;19970305;9.6
GRA;19970306;6.8
GRA;19970307;2.9
GRA;19970308;5.3
GRA;19970309;4.9
GRA;19970310;6.6
GRA;19970311;8.2
GRA;19970312;8.5
GRA;19970313;8.6
GRA;19970314;6.2
GRA;19970315;7.2
GRA;19970316;9.9
GRA;19970317;8.4
GRA;19970318;10.0
GRA;19970319;4.9
GRA;19970320;3.7
GRA;19970321;3.8
GRA;19970322;4.4
GRA;19970323;4.7
GRA;19970324;6.7
GRA;19970325;4.4
GRA;19970326;5.6
GRA;19970327;11.9
GRA;19970328;7.5
GRA;19970329;2.8
GRA;19970330;4.5
GRA;19970331;6.2
GRA;19970401;8.2
GRA;19970402;8.4
GRA;19970403;10.4
GRA;19970404;5.9
GRA;19970405;4.7
GRA;19970406;9.3
GRA;19970407;5.6
GRA;19970408;5.7
GRA;19970409;8.9
GRA;19970410;12.0
GRA;19970411;11.4
GRA;19970412;5.1
GRA;19970413;5.2
GRA;19970414;7.1
GRA;19970415;7.1
GRA;19970416;4.6
GRA;19970417;4.9
GRA;19970418;6.9
GRA;19970419;8.4
GRA;19970420;2.4
GRA;19970421;3.0
GRA;19970422;4.1
GRA;19970423;5.6
GRA;19970424;8.2
GRA;19970425;11.5
GRA;19970426;11.8
GRA;19970427;8.5
GRA;19970428;10.6
GRA;19970429;8.2
GRA;19970430;8.9
GRA;19970501;9.7
GRA;19970502;12.2
GRA;19970503;14.6
GRA;19970504;17.9
GRA;19970505;11.5
GRA;19970506;7.2
GRA;19970507;7.2
GRA;19970508;5.5
GRA;19970509;6.6
GRA;19970510;10.4
GRA;19970511;12.4
GRA;19970512;10.0
GRA;19970513;12.4
GRA;19970514;16.0
GRA;19970515;17.5
GRA;19970516;16.5
GRA;19970517;17.5
GRA;19970518;13.6
GRA;19970519;14.4
GRA;19970520;13.7
GRA;19970521;12.4
GRA;19970522;12.5
GRA;19970523;13.3
GRA;19970524;14.9
GRA;19970525;14.8
GRA;19970526;17.5
GRA;19970527;16.3
GRA;19970528;12.9
GRA;19970529;12.9
GRA;19970530;14.6
GRA;19970531;13.5
GRA;19970601;8.1
GRA;19970602;12.5
GRA;19970603;14.9
GRA;19970604;15.8
GRA;19970605;17.1
GRA;19970606;18.5
GRA;19970607;19.0
GRA;19970608;18.6
GRA;19970609;18.2
GRA;19970610;20.3
GRA;19970611;22.1
GRA;19970612;21.0
GRA;19970613;17.3
GRA;19970614;16.0
GRA;19970615;16.9
GRA;19970616;14.7
GRA;19970617;16.8
GRA;19970618;15.1
GRA;19970619;12.7
GRA;19970620;14.4
GRA;19970621;13.4
GRA;19970622;11.9
GRA;19970623;12.5
GRA;19970624;12.6
GRA;19970625;11.0
GRA;19970626;14.4
GRA;19970627;13.1
GRA;19970628;15.7
GRA;19970629;15.6
GRA;19970630;12.5
GRA;19970701;14.7
GRA;19970702;13.8
GRA;19970703;14.0
GRA;19970704;13.6
GRA;19970705;11.9
GRA;19970706;13.7
GRA;19970707;15.7
GRA;19970708;16.4
GRA;19970709;17.5
GRA;19970710;17.1
GRA;19970711;18.0
GRA;19970712;18.7
GRA;19970713;19.1
GRA;19970714;16.8
GRA;19970715;18.0
GRA;19970716;18.9
GRA;19970717;18.7
GRA;19970718;13.5
GRA;19970719;13.3
GRA;19970720;14.2
GRA;19970721;15.1
GRA;19970722;16.7
GRA;19970723;17.4
GRA;19970724;17.5
GRA;19970725;15.5
GRA;19970726;18.0
GRA;19970727;17.2
GRA;19970728;19.5
GRA;19970729;19.7
GRA;19970730;19.3
GRA;19970731;18.0
GRA;19970801;13.7
GRA;19970802;18.2
GRA;19970803;20.8
GRA;19970804;20.6
GRA;19970805;21.3
GRA;19970806;19.8
GRA;19970807;18.0
GRA;19970808;19.6
GRA;19970809;20.6
GRA;19970810;21.1
GRA;19970811;20.5
GRA;19970812;22.4
GRA;19970813;20.7
GRA;19970814;21.1
GRA;19970815;21.1
GRA;19970816;18.6
GRA;19970817;19.1
GRA;19970818;18.9
GRA;19970819;19.0
GRA;19970820;20.0
GRA;19970821;20.0
GRA;19970822;19.7
GRA;19970823;21.5
GRA;19970824;22.2
GRA;19970825;19.8
GRA;19970826;19.4
GRA;19970827;19.7
GRA;19970828;14.2
GRA;19970829;19.7
GRA;19970830;19.3
GRA;19970831;18.0
GRA;19970901;19.0
GRA;19970902;17.9
GRA;19970903;18.3
GRA;19970904;18.2
GRA;19970905;19.1
GRA;19970906;19.2
GRA;19970907;16.4
GRA;19970908;15.2
GRA;19970909;15.6
GRA;19970910;13.6
GRA;19970911;15.4
GRA;19970912;17.7
GRA;19970913;12.4
GRA;19970914;10.7
GRA;19970915;10.7
GRA;19970916;13.7
GRA;19970917;15.0
GRA;19970918;15.7
GRA;19970919;14.5
GRA;19970920;12.7
GRA;19970921;14.8
GRA;19970922;14.3
GRA;19970923;14.5
GRA;19970924;13.1
GRA;19970925;13.4
GRA;19970926;11.3
GRA;19970927;13.3
GRA;19970928;11.6
GRA;19970929;13.1
GRA;19970930;14.2
GRA;19971001;14.9
GRA;19971002;15.4
GRA;19971003;12.1
GRA;19971004;11.0
GRA;19971005;12.3
GRA;19971006;13.9
GRA;19971007;15.8
GRA;19971008;15.4
GRA;19971009;18.7
GRA;19971010;16.6
GRA;19971011;12.4
GRA;19971012;9.2
GRA;19971013;6.7
GRA;19971014;5.1
GRA;19971015;5.2
GRA;19971016;9.3
GRA;19971017;8.1
GRA;19971018;8.3
GRA;19971019;7.4
GRA;19971020;8.7
GRA;19971021;8.6
GRA;19971022;8.2
GRA;19971023;9.7
GRA;19971024;5.0
GRA;19971025;3.8
GRA;19971026;4.4
GRA;19971027;5.2
GRA;19971028;0.1
GRA;19971029;-0.3
GRA;19971030;-2.9
GRA;19971031;-1.5
GRA;19971101;0.2
GRA;19971102;3.6
GRA;19971103;3.0
GRA;19971104;2.7
GRA;19971105;7.0
GRA;19971106;8.4
GRA;19971107;10.0
GRA;19971108;7.8
GRA;19971109;6.7
GRA;19971110;6.1
GRA;19971111;3.6
GRA;19971112;3.8
GRA;19971113;4.5
GRA;19971114;0.8
GRA;19971115;1.4
GRA;19971116;5.2
GRA;19971117;5.8
GRA;19971118;4.5
GRA;19971119;0.3
GRA;19971120;5.7
GRA;19971121;6.2
GRA;19971122;1.5
GRA;19971123;2.3
GRA;19971124;1.5
GRA;19971125;0.4
GRA;19971126;-0.4
GRA;19971127;0.8
GRA;19971128;3.8
GRA;19971129;7.5
GRA;19971130;5.5
GRA;19971201;3.8
GRA;19971202;0.5
GRA;19971203;-1.9
GRA;19971204;-1.7
GRA;19971205;-1.3
GRA;19971206;-1.6
GRA;19971207;-2.6
GRA;19971208;-0.7
GRA;19971209;2.0
GRA;19971210;3.3
GRA;19971211;6.9
GRA;19971212;4.6
GRA;19971213;3.1
GRA;19971214;0.5
GRA;19971215;-0.7
GRA;19971216;-3.1
GRA;19971217;-2.0
GRA;19971218;0.4
GRA;19971219;3.4
GRA;19971220;3.6
GRA;19971221;4.9
GRA;19971222;5.3
GRA;19971223;3.4
GRA;19971224;7.2
GRA;19971225;10.6
