 

stn;time;tre200dn
DLMUN;20140511;7.4
DLMUN;20140512;7.0
DLMUN;20140513;5.8
DLMUN;20140514;5.7
DLMUN;20140515;2.5
DLMUN;20140516;7.2
DLMUN;20140517;7.8
DLMUN;20140518;5.4
DLMUN;20140519;4.4
DLMUN;20140520;5.5
DLMUN;20140521;6.8
DLMUN;20140522;10.1
DLMUN;20140523;9.3
DLMUN;20140524;7.1
DLMUN;20140525;6.0
DLMUN;20140526;13.2
DLMUN;20140527;12.0
DLMUN;20140528;10.6
DLMUN;20140529;8.2
DLMUN;20140530;2.8
DLMUN;20140531;0.8
DLMUN;20140601;5.1
DLMUN;20140602;3.9
DLMUN;20140603;6.1
DLMUN;20140604;5.3
DLMUN;20140605;8.4
DLMUN;20140606;5.7
DLMUN;20140607;8.5
DLMUN;20140608;10.6
DLMUN;20140609;11.1
DLMUN;20140610;12.2
DLMUN;20140611;17.2
DLMUN;20140612;15.0
DLMUN;20140613;13.2
DLMUN;20140614;10.5
DLMUN;20140615;8.2
DLMUN;20140616;9.7
DLMUN;20140617;9.8
DLMUN;20140618;9.1
DLMUN;20140619;8.0
DLMUN;20140620;6.5
DLMUN;20140621;6.3
DLMUN;20140622;6.0
DLMUN;20140623;7.5
DLMUN;20140624;12.6
DLMUN;20140625;8.6
DLMUN;20140626;4.4
DLMUN;20140627;7.1
DLMUN;20140628;15.0
DLMUN;20140629;11.6
DLMUN;20140630;9.2
DLMUN;20140701;7.6
DLMUN;20140702;9.4
DLMUN;20140703;7.8
DLMUN;20140704;7.6
DLMUN;20140705;15.3
DLMUN;20140706;13.0
DLMUN;20140707;15.0
DLMUN;20140708;12.7
DLMUN;20140709;11.1
DLMUN;20140710;10.6
DLMUN;20140711;12.3
DLMUN;20140712;14.1
DLMUN;20140713;14.1
DLMUN;20140714;12.5
DLMUN;20140715;12.9
DLMUN;20140716;12.5
DLMUN;20140717;14.0
DLMUN;20140718;12.0
DLMUN;20140719;11.2
DLMUN;20140720;13.9
DLMUN;20140721;15.9
DLMUN;20140722;15.7
DLMUN;20140723;12.4
DLMUN;20140724;9.7
DLMUN;20140725;10.1
DLMUN;20140726;11.4
DLMUN;20140727;14.7
DLMUN;20140728;14.3
DLMUN;20140729;13.6
DLMUN;20140730;17.4
DLMUN;20140731;12.0
DLMUN;20140801;10.7
DLMUN;20140802;13.5
DLMUN;20140803;13.8
DLMUN;20140804;15.9
DLMUN;20140805;13.9
DLMUN;20140806;11.8
DLMUN;20140807;12.6
DLMUN;20140808;11.3
DLMUN;20140809;13.2
DLMUN;20140810;12.1
DLMUN;20140811;14.5
DLMUN;20140812;13.2
DLMUN;20140813;13.6
DLMUN;20140814;10.0
DLMUN;20140815;10.5
DLMUN;20140816;11.0
DLMUN;20140817;8.2
DLMUN;20140818;8.6
DLMUN;20140819;10.3
DLMUN;20140820;11.8
DLMUN;20140821;7.1
DLMUN;20140822;6.2
DLMUN;20140823;8.6
DLMUN;20140824;7.1
DLMUN;20140825;5.0
DLMUN;20140826;11.7
DLMUN;20140827;6.9
DLMUN;20140828;6.2
DLMUN;20140829;9.1
DLMUN;20140830;13.8
DLMUN;20140831;11.2
DLMUN;20140901;11.5
DLMUN;20140902;11.1
DLMUN;20140903;11.4
DLMUN;20140904;11.4
DLMUN;20140905;11.4
DLMUN;20140906;11.9
DLMUN;20140907;10.9
DLMUN;20140908;10.3
DLMUN;20140909;11.1
DLMUN;20140910;8.8
DLMUN;20140911;8.5
DLMUN;20140912;9.7
DLMUN;20140913;11.2
DLMUN;20140914;14.1
DLMUN;20140915;9.3
DLMUN;20140916;9.4
DLMUN;20140917;8.7
DLMUN;20140918;8.2
DLMUN;20140919;9.4
DLMUN;20140920;12.1
DLMUN;20140921;11.0
DLMUN;20140922;7.4
DLMUN;20140923;2.2
DLMUN;20140924;-0.1
DLMUN;20140925;6.6
DLMUN;20140926;8.2
DLMUN;20140927;6.2
DLMUN;20140928;5.4
DLMUN;20140929;7.2
DLMUN;20140930;7.6
DLMUN;20141001;10.4
DLMUN;20141002;7.3
DLMUN;20141003;6.7
DLMUN;20141004;4.7
DLMUN;20141005;6.8
DLMUN;20141006;5.9
DLMUN;20141007;9.2
DLMUN;20141008;8.7
DLMUN;20141009;6.1
DLMUN;20141010;8.3
DLMUN;20141011;8.1
DLMUN;20141012;8.4
DLMUN;20141013;6.9
DLMUN;20141014;7.5
DLMUN;20141015;8.1
DLMUN;20141016;12.4
DLMUN;20141017;6.4
DLMUN;20141018;4.4
DLMUN;20141019;4.3
DLMUN;20141020;10.2
DLMUN;20141021;7.3
DLMUN;20141022;4.6
DLMUN;20141023;6.7
DLMUN;20141024;0.8
DLMUN;20141025;0.5
DLMUN;20141026;6.5
DLMUN;20141027;5.0
DLMUN;20141028;5.4
DLMUN;20141029;1.3
DLMUN;20141030;0.7
DLMUN;20141031;4.1
DLMUN;20141101;3.1
DLMUN;20141102;1.0
DLMUN;20141103;0.0
DLMUN;20141104;1.3
DLMUN;20141105;5.7
DLMUN;20141106;2.0
DLMUN;20141107;3.1
DLMUN;20141108;1.7
DLMUN;20141109;6.0
DLMUN;20141110;6.2
DLMUN;20141111;3.4
DLMUN;20141112;2.9
DLMUN;20141113;7.2
DLMUN;20141114;6.6
DLMUN;20141115;5.6
DLMUN;20141116;-0.2
DLMUN;20141117;-1.7
DLMUN;20141118;4.8
DLMUN;20141119;2.7
DLMUN;20141120;0.7
DLMUN;20141121;-0.5
DLMUN;20141122;1.2
DLMUN;20141123;0.9
DLMUN;20141124;1.8
DLMUN;20141125;3.5
DLMUN;20141126;2.5
DLMUN;20141127;1.3
DLMUN;20141128;0.3
DLMUN;20141129;0.5
DLMUN;20141130;0.7
DLMUN;20141201;2.0
DLMUN;20141202;1.7
DLMUN;20141203;1.5
DLMUN;20141204;2.4
DLMUN;20141205;1.5
DLMUN;20141206;1.5
DLMUN;20141207;2.5
DLMUN;20141208;-1.5
DLMUN;20141209;-4.0
DLMUN;20141210;-2.4
DLMUN;20141211;2.1
DLMUN;20141212;-0.4
DLMUN;20141213;-0.6
DLMUN;20141214;2.2
DLMUN;20141215;4.6
DLMUN;20141216;4.7
DLMUN;20141217;2.2
DLMUN;20141218;5.7
DLMUN;20141219;7.7
DLMUN;20141220;1.9
DLMUN;20141221;1.2
DLMUN;20141222;2.0
DLMUN;20141223;-2.9
DLMUN;20141224;-4.6
DLMUN;20141225;1.6
DLMUN;20141226;-6.5
DLMUN;20141227;-4.2
DLMUN;20141228;-15.6
DLMUN;20141229;-16.1
DLMUN;20141230;-5.3
DLMUN;20141231;-2.5
DLMUN;20150101;-10.0
DLMUN;20150102;-11.8
DLMUN;20150103;0.2
DLMUN;20150104;0.7
DLMUN;20150105;-2.4
DLMUN;20150106;-4.7
DLMUN;20150107;-5.7
DLMUN;20150108;-0.5
DLMUN;20150109;4.2
DLMUN;20150110;9.6
DLMUN;20150111;0.3
DLMUN;20150112;-2.9
DLMUN;20150113;-4.6
DLMUN;20150114;-1.2
DLMUN;20150115;-2.7
DLMUN;20150116;-4.1
DLMUN;20150117;-0.1
DLMUN;20150118;0.1
DLMUN;20150119;-3.3
DLMUN;20150120;-2.8
DLMUN;20150121;-0.5
DLMUN;20150122;-0.1
DLMUN;20150123;-0.4
DLMUN;20150124;-0.8
DLMUN;20150125;-1.0
DLMUN;20150126;-2.8
DLMUN;20150127;0.0
DLMUN;20150128;-2.1
DLMUN;20150129;-0.4
DLMUN;20150130;-2.7
DLMUN;20150131;-3.4
DLMUN;20150201;-4.3
DLMUN;20150202;-4.9
DLMUN;20150203;-13.3
DLMUN;20150204;-13.4
DLMUN;20150205;-9.2
DLMUN;20150206;-6.6
DLMUN;20150207;-9.2
DLMUN;20150208;-6.9
DLMUN;20150209;-4.6
DLMUN;20150210;-5.4
DLMUN;20150211;-5.1
DLMUN;20150212;-2.6
DLMUN;20150213;-4.2
DLMUN;20150214;-3.9
DLMUN;20150215;-5.7
DLMUN;20150216;-3.1
DLMUN;20150217;-3.1
DLMUN;20150218;-2.7
DLMUN;20150219;-5.7
DLMUN;20150220;-8.9
DLMUN;20150221;-7.2
DLMUN;20150222;-3.4
DLMUN;20150223;-5.4
DLMUN;20150224;-0.5
DLMUN;20150225;-3.4
DLMUN;20150226;-5.3
DLMUN;20150227;-6.0
DLMUN;20150228;-3.0
DLMUN;20150301;-4.1
DLMUN;20150302;1.9
DLMUN;20150303;0.2
DLMUN;20150304;-0.4
DLMUN;20150305;-2.1
DLMUN;20150306;-1.7
DLMUN;20150307;-4.2
DLMUN;20150308;-4.3
DLMUN;20150309;-3.5
DLMUN;20150310;-4.3
DLMUN;20150311;-2.6
DLMUN;20150312;-2.1
DLMUN;20150313;-2.9
DLMUN;20150314;-4.8
DLMUN;20150315;-1.0
DLMUN;20150316;1.0
DLMUN;20150317;3.5
DLMUN;20150318;-1.0
DLMUN;20150319;-3.5
DLMUN;20150320;-4.9
DLMUN;20150321;-5.5
DLMUN;20150322;3.0
DLMUN;20150323;-1.9
DLMUN;20150324;-3.7
DLMUN;20150325;-0.7
DLMUN;20150326;5.1
DLMUN;20150327;4.1
DLMUN;20150328;2.3
DLMUN;20150329;6.8
DLMUN;20150330;3.7
DLMUN;20150331;2.5
DLMUN;20150401;0.3
DLMUN;20150402;0.6
DLMUN;20150403;-1.9
DLMUN;20150404;2.6
DLMUN;20150405;-1.2
DLMUN;20150406;-3.4
DLMUN;20150407;-5.0
DLMUN;20150408;-1.0
DLMUN;20150409;-0.6
DLMUN;20150410;0.7
DLMUN;20150411;2.3
DLMUN;20150412;3.1
DLMUN;20150413;2.6
DLMUN;20150414;4.9
DLMUN;20150415;1.8
DLMUN;20150416;2.8
DLMUN;20150417;6.0
DLMUN;20150418;0.3
DLMUN;20150419;-1.4
DLMUN;20150420;-2.0
DLMUN;20150421;0.5
DLMUN;20150422;3.0
DLMUN;20150423;-1.1
DLMUN;20150424;-1.9
DLMUN;20150425;0.6
DLMUN;20150426;10.0
DLMUN;20150427;5.0
DLMUN;20150428;3.6
DLMUN;20150429;-0.9
DLMUN;20150430;5.6
DLMUN;20150501;7.7
DLMUN;20150502;7.9
DLMUN;20150503;10.4
DLMUN;20150504;14.3
DLMUN;20150505;12.0
DLMUN;20150506;8.0
DLMUN;20150507;7.0
DLMUN;20150508;6.9
DLMUN;20150509;9.5
DLMUN;20150510;7.0
DLMUN;20150511;5.0
DLMUN;20150512;7.3
DLMUN;20150513;13.3
DLMUN;20150514;11.4
DLMUN;20150515;7.2
DLMUN;20150516;5.7
DLMUN;20150517;10.8
DLMUN;20150518;7.2
DLMUN;20150519;10.1
DLMUN;20150520;6.7
DLMUN;20150521;6.9
DLMUN;20150522;5.6
DLMUN;20150523;7.1
DLMUN;20150524;8.5
DLMUN;20150525;10.0
DLMUN;20150526;9.3
DLMUN;20150527;3.9
DLMUN;20150528;3.0
DLMUN;20150529;7.1
DLMUN;20150530;10.9
DLMUN;20150531;9.4
DLMUN;20150601;11.7
DLMUN;20150602;13.9
DLMUN;20150603;12.4
DLMUN;20150604;11.8
DLMUN;20150605;12.2
DLMUN;20150606;12.5
DLMUN;20150607;15.5
DLMUN;20150608;12.6
DLMUN;20150609;11.6
DLMUN;20150610;11.5
DLMUN;20150611;14.4
DLMUN;20150612;12.0
DLMUN;20150613;14.1
DLMUN;20150614;15.2
DLMUN;20150615;14.2
DLMUN;20150616;11.7
DLMUN;20150617;10.5
DLMUN;20150618;10.1
DLMUN;20150619;11.3
DLMUN;20150620;9.3
DLMUN;20150621;9.5
DLMUN;20150622;11.7
DLMUN;20150623;10.1
DLMUN;20150624;7.7
DLMUN;20150625;5.6
DLMUN;20150626;7.5
DLMUN;20150627;14.0
DLMUN;20150628;12.5
DLMUN;20150629;12.4
DLMUN;20150630;11.4
DLMUN;20150701;12.9
DLMUN;20150702;12.4
DLMUN;20150703;12.5
DLMUN;20150704;15.5
DLMUN;20150705;16.3
DLMUN;20150706;17.8
DLMUN;20150707;15.6
DLMUN;20150708;14.0
DLMUN;20150709;9.4
DLMUN;20150710;6.6
DLMUN;20150711;7.6
DLMUN;20150712;12.6
DLMUN;20150713;15.6
DLMUN;20150714;15.5
DLMUN;20150715;15.4
DLMUN;20150716;12.8
DLMUN;20150717;14.5
DLMUN;20150718;13.4
DLMUN;20150719;15.6
DLMUN;20150720;18.6
DLMUN;20150721;16.2
DLMUN;20150722;14.8
DLMUN;20150723;18.1
DLMUN;20150724;15.1
DLMUN;20150725;11.8
DLMUN;20150726;8.7
DLMUN;20150727;13.3
DLMUN;20150728;12.8
DLMUN;20150729;9.9
DLMUN;20150730;6.3
DLMUN;20150731;9.9
DLMUN;20150801;10.7
DLMUN;20150802;12.2
DLMUN;20150803;9.5
DLMUN;20150804;10.7
DLMUN;20150805;13.0
DLMUN;20150806;11.8
DLMUN;20150807;12.9
DLMUN;20150808;14.2
DLMUN;20150809;15.6
DLMUN;20150810;17.8
DLMUN;20150811;14.7
DLMUN;20150812;13.1
DLMUN;20150813;13.4
DLMUN;20150814;16.9
DLMUN;20150815;16.0
DLMUN;20150816;15.2
DLMUN;20150817;13.1
DLMUN;20150818;9.9
DLMUN;20150819;12.9
DLMUN;20150820;11.4
DLMUN;20150821;9.5
DLMUN;20150822;7.1
DLMUN;20150823;8.3
DLMUN;20150824;14.2
DLMUN;20150825;8.9
DLMUN;20150826;7.0
DLMUN;20150827;7.9
DLMUN;20150828;13.2
DLMUN;20150829;13.5
DLMUN;20150830;15.1
DLMUN;20150831;15.2
DLMUN;20150901;13.1
DLMUN;20150902;11.6
DLMUN;20150903;11.8
DLMUN;20150904;11.0
DLMUN;20150905;10.3
DLMUN;20150906;6.1
DLMUN;20150907;5.9
DLMUN;20150908;8.1
DLMUN;20150909;6.7
DLMUN;20150910;4.9
DLMUN;20150911;2.1
DLMUN;20150912;5.7
DLMUN;20150913;8.5
DLMUN;20150914;9.5
DLMUN;20150915;10.4
DLMUN;20150916;8.5
DLMUN;20150917;11.6
DLMUN;20150918;10.8
DLMUN;20150919;6.6
DLMUN;20150920;7.5
DLMUN;20150921;4.4
DLMUN;20150922;3.6
DLMUN;20150923;9.3
DLMUN;20150924;4.5
DLMUN;20150925;3.8
DLMUN;20150926;10.7
DLMUN;20150927;7.6
DLMUN;20150928;6.1
DLMUN;20150929;2.4
DLMUN;20150930;5.6
DLMUN;20151001;3.3
DLMUN;20151002;2.4
DLMUN;20151003;5.4
DLMUN;20151004;1.7
DLMUN;20151005;0.7
DLMUN;20151006;10.5
DLMUN;20151007;11.3
DLMUN;20151008;7.7
DLMUN;20151009;3.6
DLMUN;20151010;3.0
DLMUN;20151011;3.2
DLMUN;20151012;-0.4
DLMUN;20151013;1.0
DLMUN;20151014;4.4
DLMUN;20151015;4.2
DLMUN;20151016;2.8
DLMUN;20151017;3.4
DLMUN;20151018;5.2
DLMUN;20151019;2.7
DLMUN;20151020;0.8
DLMUN;20151021;3.4
DLMUN;20151022;5.9
DLMUN;20151023;2.1
DLMUN;20151024;2.8
DLMUN;20151025;2.1
DLMUN;20151026;4.7
DLMUN;20151027;4.7
DLMUN;20151028;2.1
DLMUN;20151029;4.7
DLMUN;20151030;7.5
DLMUN;20151031;0.8
DLMUN;20151101;-2.8
DLMUN;20151102;-5.4
DLMUN;20151103;-3.7
DLMUN;20151104;-1.4
DLMUN;20151105;0.0
DLMUN;20151106;0.2
DLMUN;20151107;6.5
DLMUN;20151108;7.7
DLMUN;20151109;3.2
DLMUN;20151110;7.4
DLMUN;20151111;0.2
DLMUN;20151112;-0.6
DLMUN;20151113;-1.7
DLMUN;20151114;5.6
DLMUN;20151115;6.8
DLMUN;20151116;2.1
DLMUN;20151117;0.6
DLMUN;20151118;6.4
DLMUN;20151119;10.5
DLMUN;20151120;2.6
DLMUN;20151121;0.2
DLMUN;20151122;-0.9
DLMUN;20151123;-3.9
DLMUN;20151124;-6.5
DLMUN;20151125;-0.8
DLMUN;20151126;-3.2
DLMUN;20151127;-3.3
DLMUN;20151128;-1.4
DLMUN;20151129;0.4
DLMUN;20151130;8.5
DLMUN;20151201;8.1
DLMUN;20151202;4.3
DLMUN;20151203;-3.8
DLMUN;20151204;-5.5
DLMUN;20151205;-1.4
DLMUN;20151206;-2.4
DLMUN;20151207;-1.5
DLMUN;20151208;-2.3
DLMUN;20151209;-1.4
DLMUN;20151210;-3.6
DLMUN;20151211;-4.8
DLMUN;20151212;-1.0
DLMUN;20151213;-4.3
DLMUN;20151214;-3.3
DLMUN;20151215;-1.8
DLMUN;20151216;-1.1
DLMUN;20151217;4.2
DLMUN;20151218;-1.0
DLMUN;20151219;-1.2
DLMUN;20151220;1.0
DLMUN;20151221;-0.3
DLMUN;20151222;-0.5
DLMUN;20151223;-2.9
DLMUN;20151224;-0.4
DLMUN;20151225;-1.1
DLMUN;20151226;-3.1
DLMUN;20151227;-4.2
DLMUN;20151228;-5.2
DLMUN;20151229;-6.3
DLMUN;20151230;-2.0
DLMUN;20151231;-1.2
DLMUN;20160101;0.2
DLMUN;20160102;-1.0
DLMUN;20160103;-4.0
DLMUN;20160104;-4.4
DLMUN;20160105;-3.5
DLMUN;20160106;-2.0
DLMUN;20160107;1.6
DLMUN;20160108;2.0
DLMUN;20160109;2.7
DLMUN;20160110;-1.4
DLMUN;20160111;4.1
DLMUN;20160112;2.2
DLMUN;20160113;0.1
DLMUN;20160114;-2.2
DLMUN;20160115;-0.9
DLMUN;20160116;-1.6
DLMUN;20160117;-4.8
DLMUN;20160118;-9.8
DLMUN;20160119;-10.2
DLMUN;20160120;-14.1
DLMUN;20160121;-13.6
DLMUN;20160122;-14.3
DLMUN;20160123;-14.0
DLMUN;20160124;-5.5
DLMUN;20160125;-1.8
DLMUN;20160126;-3.1
DLMUN;20160127;-1.4
DLMUN;20160128;5.6
DLMUN;20160129;-0.9
DLMUN;20160130;-2.2
DLMUN;20160131;1.0
DLMUN;20160201;5.7
DLMUN;20160202;5.8
DLMUN;20160203;0.3
DLMUN;20160204;0.6
DLMUN;20160205;-1.9
DLMUN;20160206;-3.7
DLMUN;20160207;-3.4
DLMUN;20160208;1.7
DLMUN;20160209;4.9
DLMUN;20160210;0.3
DLMUN;20160211;-4.9
DLMUN;20160212;-5.1
DLMUN;20160213;-0.2
DLMUN;20160214;2.0
DLMUN;20160215;2.1
DLMUN;20160216;-0.1
DLMUN;20160217;0.7
DLMUN;20160218;-1.9
DLMUN;20160219;0.3
DLMUN;20160220;-1.1
DLMUN;20160221;4.8
DLMUN;20160222;4.2
DLMUN;20160223;1.1
DLMUN;20160224;0.1
DLMUN;20160225;-0.3
DLMUN;20160226;-5.7
DLMUN;20160227;-5.2
DLMUN;20160228;-1.7
DLMUN;20160229;-0.5
DLMUN;20160301;-1.8
DLMUN;20160302;0.7
DLMUN;20160303;0.1
DLMUN;20160304;0.1
DLMUN;20160305;-0.9
DLMUN;20160306;-1.5
DLMUN;20160307;-1.9
DLMUN;20160308;-3.9
DLMUN;20160309;-5.8
DLMUN;20160310;-5.4
DLMUN;20160311;-4.0
DLMUN;20160312;2.7
DLMUN;20160313;2.0
DLMUN;20160314;-3.5
DLMUN;20160315;-4.5
DLMUN;20160316;-1.1
DLMUN;20160317;-3.4
DLMUN;20160318;-5.1
DLMUN;20160319;-3.5
DLMUN;20160320;0.8
DLMUN;20160321;0.7
DLMUN;20160322;2.9
DLMUN;20160323;2.5
DLMUN;20160324;2.5
DLMUN;20160325;1.9
DLMUN;20160326;2.7
DLMUN;20160327;-2.2
DLMUN;20160328;3.3
DLMUN;20160329;2.0
DLMUN;20160330;6.1
DLMUN;20160331;3.6
DLMUN;20160401;5.0
DLMUN;20160402;5.1
DLMUN;20160403;1.7
DLMUN;20160404;6.9
DLMUN;20160405;3.4
DLMUN;20160406;5.1
DLMUN;20160407;2.1
DLMUN;20160408;4.4
DLMUN;20160409;4.5
DLMUN;20160410;3.1
DLMUN;20160411;1.1
DLMUN;20160412;2.3
DLMUN;20160413;4.6
DLMUN;20160414;3.1
DLMUN;20160415;0.9
DLMUN;20160416;5.2
DLMUN;20160417;4.7
DLMUN;20160418;5.5
DLMUN;20160419;4.3
DLMUN;20160420;1.6
DLMUN;20160421;-0.1
DLMUN;20160422;-0.2
DLMUN;20160423;3.0
DLMUN;20160424;-1.0
DLMUN;20160425;-0.9
DLMUN;20160426;0.2
DLMUN;20160427;-1.2
DLMUN;20160428;-3.4
DLMUN;20160429;-3.3
DLMUN;20160430;-1.8
DLMUN;20160501;7.4
DLMUN;20160502;3.9
DLMUN;20160503;5.4
DLMUN;20160504;4.8
DLMUN;20160505;1.4
DLMUN;20160506;5.3
DLMUN;20160507;5.1
DLMUN;20160508;5.6
DLMUN;20160509;7.2
DLMUN;20160510;7.1
DLMUN;20160511;8.3
DLMUN;20160512;9.1
DLMUN;20160513;9.1
DLMUN;20160514;3.8
DLMUN;20160515;4.2
DLMUN;20160516;4.0
DLMUN;20160517;2.0
DLMUN;20160518;4.2
DLMUN;20160519;8.6
DLMUN;20160520;7.1
DLMUN;20160521;4.7
DLMUN;20160522;6.8
DLMUN;20160523;7.2
DLMUN;20160524;7.5
DLMUN;20160525;7.9
DLMUN;20160526;7.4
DLMUN;20160527;9.5
DLMUN;20160528;11.4
DLMUN;20160529;12.7
DLMUN;20160530;12.9
DLMUN;20160531;11.5
DLMUN;20160601;12.0
DLMUN;20160602;11.1
DLMUN;20160603;8.9
DLMUN;20160604;9.8
DLMUN;20160605;10.4
DLMUN;20160606;9.1
DLMUN;20160607;9.9
DLMUN;20160608;10.2
DLMUN;20160609;9.7
DLMUN;20160610;8.2
DLMUN;20160611;8.9
DLMUN;20160612;11.0
DLMUN;20160613;12.9
DLMUN;20160614;11.1
DLMUN;20160615;11.5
DLMUN;20160616;12.1
DLMUN;20160617;9.9
DLMUN;20160618;8.0
DLMUN;20160619;11.6
DLMUN;20160620;10.3
DLMUN;20160621;13.3
DLMUN;20160622;14.1
DLMUN;20160623;12.0
DLMUN;20160624;12.6
DLMUN;20160625;15.7
DLMUN;20160626;13.0
DLMUN;20160627;12.5
DLMUN;20160628;12.8
DLMUN;20160629;12.6
DLMUN;20160630;13.8
DLMUN;20160701;13.6
DLMUN;20160702;12.8
DLMUN;20160703;10.1
DLMUN;20160704;12.1
DLMUN;20160705;9.2
DLMUN;20160706;11.6
DLMUN;20160707;9.4
DLMUN;20160708;8.5
DLMUN;20160709;12.7
DLMUN;20160710;11.4
DLMUN;20160711;17.2
DLMUN;20160712;15.1
DLMUN;20160713;11.1
DLMUN;20160714;9.9
DLMUN;20160715;8.4
DLMUN;20160716;9.1
DLMUN;20160717;14.1
DLMUN;20160718;13.9
DLMUN;20160719;11.5
DLMUN;20160720;11.6
DLMUN;20160721;13.2
DLMUN;20160722;13.5
DLMUN;20160723;15.9
DLMUN;20160724;16.2
DLMUN;20160725;16.4
DLMUN;20160726;13.9
DLMUN;20160727;12.7
DLMUN;20160728;14.5
DLMUN;20160729;14.8
DLMUN;20160730;13.3
DLMUN;20160731;15.0
DLMUN;20160801;11.0
DLMUN;20160802;9.6
DLMUN;20160803;13.8
DLMUN;20160804;11.4
DLMUN;20160805;11.7
DLMUN;20160806;11.1
DLMUN;20160807;9.3
DLMUN;20160808;8.9
DLMUN;20160809;12.0
DLMUN;20160810;10.3
DLMUN;20160811;9.0
DLMUN;20160812;11.1
DLMUN;20160813;11.6
DLMUN;20160814;11.3
DLMUN;20160815;11.8
DLMUN;20160816;9.3
DLMUN;20160817;9.8
DLMUN;20160818;8.8
DLMUN;20160819;12.7
DLMUN;20160820;14.9
DLMUN;20160821;11.6
DLMUN;20160822;10.4
DLMUN;20160823;9.0
DLMUN;20160824;10.7
DLMUN;20160825;11.4
DLMUN;20160826;9.1
DLMUN;20160827;11.6
DLMUN;20160828;11.5
DLMUN;20160829;16.7
DLMUN;20160830;14.0
DLMUN;20160831;11.8
DLMUN;20160901;11.3
DLMUN;20160902;11.0
DLMUN;20160903;11.1
DLMUN;20160904;9.7
DLMUN;20160905;12.9
DLMUN;20160906;14.4
DLMUN;20160907;10.6
DLMUN;20160908;10.1
DLMUN;20160909;12.7
DLMUN;20160910;10.3
DLMUN;20160911;11.9
DLMUN;20160912;11.3
DLMUN;20160913;10.1
DLMUN;20160914;9.1
DLMUN;20160915;10.9
DLMUN;20160916;13.5
DLMUN;20160917;12.2
DLMUN;20160918;12.8
DLMUN;20160919;10.9
DLMUN;20160920;4.9
DLMUN;20160921;2.3
DLMUN;20160922;2.5
DLMUN;20160923;2.8
DLMUN;20160924;4.9
DLMUN;20160925;3.3
DLMUN;20160926;5.0
DLMUN;20160927;4.9
DLMUN;20160928;6.0
DLMUN;20160929;7.5
DLMUN;20160930;7.1
DLMUN;20161001;6.3
DLMUN;20161002;7.6
DLMUN;20161003;7.1
DLMUN;20161004;6.0
DLMUN;20161005;0.3
DLMUN;20161006;5.6
DLMUN;20161007;6.5
DLMUN;20161008;2.9
DLMUN;20161009;-0.3
DLMUN;20161010;-1.3
DLMUN;20161011;3.7
DLMUN;20161012;-0.3
DLMUN;20161013;2.0
DLMUN;20161014;3.4
DLMUN;20161015;6.8
DLMUN;20161016;3.0
DLMUN;20161017;3.7
DLMUN;20161018;7.7
DLMUN;20161019;6.9
DLMUN;20161020;3.5
DLMUN;20161021;3.5
DLMUN;20161022;-1.0
DLMUN;20161023;-2.1
DLMUN;20161024;5.2
DLMUN;20161025;5.2
DLMUN;20161026;3.9
DLMUN;20161027;-0.3
DLMUN;20161028;-0.9
DLMUN;20161029;0.9
DLMUN;20161030;0.1
DLMUN;20161031;-0.5
DLMUN;20161101;0.5
DLMUN;20161102;0.5
DLMUN;20161103;-3.1
DLMUN;20161104;-4.5
DLMUN;20161105;1.8
DLMUN;20161106;2.0
DLMUN;20161107;-2.1
DLMUN;20161108;-1.8
DLMUN;20161109;0.0
DLMUN;20161110;3.5
DLMUN;20161111;1.9
DLMUN;20161112;-2.3
DLMUN;20161113;-3.2
DLMUN;20161114;-6.4
DLMUN;20161115;-1.4
DLMUN;20161116;5.3
DLMUN;20161117;6.0
DLMUN;20161118;4.9
DLMUN;20161119;1.2
DLMUN;20161120;-2.2
DLMUN;20161121;-2.7
DLMUN;20161122;0.0
DLMUN;20161123;-1.2
DLMUN;20161124;5.0
DLMUN;20161125;4.8
DLMUN;20161126;5.0
DLMUN;20161127;-3.3
DLMUN;20161128;-6.0
DLMUN;20161129;-8.8
DLMUN;20161130;-10.7
DLMUN;20161201;-0.4
DLMUN;20161202;-0.2
DLMUN;20161203;-6.4
DLMUN;20161204;-10.1
DLMUN;20161205;-3.6
DLMUN;20161206;-4.5
DLMUN;20161207;-3.6
DLMUN;20161208;-5.4
DLMUN;20161209;-6.9
DLMUN;20161210;-5.2
DLMUN;20161211;-6.7
DLMUN;20161212;-3.0
DLMUN;20161213;-5.5
DLMUN;20161214;-0.5
DLMUN;20161215;0.8
DLMUN;20161216;-1.4
DLMUN;20161217;-1.9
DLMUN;20161218;-1.0
DLMUN;20161219;-1.2
DLMUN;20161220;-2.3
DLMUN;20161221;-2.7
DLMUN;20161222;-3.0
DLMUN;20161223;-3.2
DLMUN;20161224;0.6
DLMUN;20161225;4.7
DLMUN;20161226;1.8
DLMUN;20161227;-2.0
DLMUN;20161228;-0.5
DLMUN;20161229;-4.3
DLMUN;20161230;-8.3
DLMUN;20161231;-6.3
DLMUN;20170101;-8.5
DLMUN;20170102;-11.4
DLMUN;20170103;-3.3
DLMUN;20170104;-1.3
DLMUN;20170105;-8.5
DLMUN;20170106;-21.7
DLMUN;20170107;-21.7
DLMUN;20170108;-5.2
DLMUN;20170109;-3.9
DLMUN;20170110;-7.3
DLMUN;20170111;-8.3
DLMUN;20170112;1.5
DLMUN;20170113;-2.7
DLMUN;20170114;-3.2
