 

stn;time;tre200d0
SLFFRA;20120429;3.4
SLFFRA;20120430;2.9
SLFFRA;20120501;2.3
SLFFRA;20120502;1.9
SLFFRA;20120503;5.1
SLFFRA;20120504;4.1
SLFFRA;20120505;0.2
SLFFRA;20120506;0.9
SLFFRA;20120507;3.4
SLFFRA;20120508;1.8
SLFFRA;20120509;6.6
SLFFRA;20120510;10.2
SLFFRA;20120511;12.5
SLFFRA;20120512;11.1
SLFFRA;20120513;3.6
SLFFRA;20120514;3.3
SLFFRA;20120515;2.8
SLFFRA;20120516;-3.9
SLFFRA;20120517;1.9
SLFFRA;20120518;2.3
SLFFRA;20120519;3.8
SLFFRA;20120520;1.8
SLFFRA;20120521;0.9
SLFFRA;20120522;4.5
SLFFRA;20120523;9.8
SLFFRA;20120524;11.2
SLFFRA;20120525;9.7
SLFFRA;20120526;6.4
SLFFRA;20120527;5.4
SLFFRA;20120528;7.3
SLFFRA;20120529;8.6
SLFFRA;20120530;10.0
SLFFRA;20120531;9.5
SLFFRA;20120601;10.6
SLFFRA;20120602;11.0
SLFFRA;20120603;7.8
SLFFRA;20120604;5.9
SLFFRA;20120605;7.5
SLFFRA;20120606;5.9
SLFFRA;20120607;7.1
SLFFRA;20120608;6.9
SLFFRA;20120609;7.3
SLFFRA;20120610;5.0
SLFFRA;20120611;5.1
SLFFRA;20120612;3.7
SLFFRA;20120613;5.1
SLFFRA;20120614;5.3
SLFFRA;20120615;8.6
SLFFRA;20120616;10.6
SLFFRA;20120617;13.6
SLFFRA;20120618;12.7
SLFFRA;20120619;13.8
SLFFRA;20120620;11.9
SLFFRA;20120621;12.5
SLFFRA;20120622;12.2
SLFFRA;20120623;11.3
SLFFRA;20120624;11.0
SLFFRA;20120625;12.0
SLFFRA;20120626;10.5
SLFFRA;20120627;13.0
SLFFRA;20120628;12.9
SLFFRA;20120629;13.1
SLFFRA;20120630;14.1
SLFFRA;20120701;13.8
SLFFRA;20120702;11.6
SLFFRA;20120703;12.0
SLFFRA;20120704;11.3
SLFFRA;20120705;11.1
SLFFRA;20120706;8.7
SLFFRA;20120707;9.7
SLFFRA;20120708;10.0
SLFFRA;20120709;11.8
SLFFRA;20120710;11.3
SLFFRA;20120711;10.9
SLFFRA;20120712;10.9
SLFFRA;20120713;10.2
SLFFRA;20120714;9.4
SLFFRA;20120715;8.4
SLFFRA;20120716;7.7
SLFFRA;20120717;11.6
SLFFRA;20120718;12.7
SLFFRA;20120719;12.0
SLFFRA;20120720;11.1
SLFFRA;20120721;8.7
SLFFRA;20120722;6.4
SLFFRA;20120723;9.5
SLFFRA;20120724;12.1
SLFFRA;20120725;14.0
SLFFRA;20120726;15.6
SLFFRA;20120727;15.2
SLFFRA;20120728;12.1
SLFFRA;20120729;12.5
SLFFRA;20120730;11.8
SLFFRA;20120731;12.3
SLFFRA;20120801;12.3
SLFFRA;20120802;12.8
SLFFRA;20120803;12.9
SLFFRA;20120804;11.6
SLFFRA;20120805;10.6
SLFFRA;20120806;10.2
SLFFRA;20120807;11.2
SLFFRA;20120808;13.1
SLFFRA;20120809;13.3
SLFFRA;20120810;12.0
SLFFRA;20120811;12.5
SLFFRA;20120812;10.2
SLFFRA;20120813;10.4
SLFFRA;20120814;11.4
SLFFRA;20120815;12.5
SLFFRA;20120816;13.3
SLFFRA;20120817;14.3
SLFFRA;20120818;16.9
SLFFRA;20120819;17.0
SLFFRA;20120820;17.4
SLFFRA;20120821;18.0
SLFFRA;20120822;-
SLFFRA;20120823;13.9
SLFFRA;20120824;12.4
SLFFRA;20120825;11.2
SLFFRA;20120826;8.5
SLFFRA;20120827;9.2
SLFFRA;20120828;9.9
SLFFRA;20120829;12.6
SLFFRA;20120830;9.3
SLFFRA;20120831;3.6
SLFFRA;20120901;3.4
SLFFRA;20120902;7.9
SLFFRA;20120903;9.9
SLFFRA;20120904;10.2
SLFFRA;20120905;10.9
SLFFRA;20120906;11.2
SLFFRA;20120907;11.6
SLFFRA;20120908;12.5
SLFFRA;20120909;12.1
SLFFRA;20120910;11.6
SLFFRA;20120911;10.3
SLFFRA;20120912;5.2
SLFFRA;20120913;1.1
SLFFRA;20120914;8.3
SLFFRA;20120915;9.0
SLFFRA;20120916;7.5
SLFFRA;20120917;10.4
SLFFRA;20120918;9.4
SLFFRA;20120919;5.7
SLFFRA;20120920;3.5
SLFFRA;20120921;2.9
SLFFRA;20120922;7.0
SLFFRA;20120923;6.9
SLFFRA;20120924;7.2
SLFFRA;20120925;5.2
SLFFRA;20120926;5.8
SLFFRA;20120927;5.3
SLFFRA;20120928;5.5
SLFFRA;20120929;6.2
SLFFRA;20120930;7.2
SLFFRA;20121001;6.1
SLFFRA;20121002;6.8
SLFFRA;20121003;5.4
SLFFRA;20121004;5.1
SLFFRA;20121005;6.4
SLFFRA;20121006;7.0
SLFFRA;20121007;7.7
SLFFRA;20121008;6.1
SLFFRA;20121009;7.3
SLFFRA;20121010;6.9
SLFFRA;20121011;4.7
SLFFRA;20121012;4.2
SLFFRA;20121013;2.3
SLFFRA;20121014;0.8
SLFFRA;20121015;-2.5
SLFFRA;20121016;1.3
SLFFRA;20121017;1.4
SLFFRA;20121018;4.0
SLFFRA;20121019;7.4
SLFFRA;20121020;10.0
SLFFRA;20121021;12.9
SLFFRA;20121022;13.0
SLFFRA;20121023;10.6
SLFFRA;20121024;8.4
SLFFRA;20121025;7.5
SLFFRA;20121026;2.5
SLFFRA;20121027;-0.8
SLFFRA;20121028;-8.4
SLFFRA;20121029;-5.0
SLFFRA;20121030;-3.6
SLFFRA;20121031;-3.4
SLFFRA;20121101;-0.4
SLFFRA;20121102;-1.2
SLFFRA;20121103;-0.3
SLFFRA;20121104;0.8
SLFFRA;20121105;0.3
SLFFRA;20121106;-2.8
SLFFRA;20121107;0.1
SLFFRA;20121108;1.8
SLFFRA;20121109;3.9
SLFFRA;20121110;-1.0
SLFFRA;20121111;0.5
SLFFRA;20121112;2.3
SLFFRA;20121113;2.5
SLFFRA;20121114;2.0
SLFFRA;20121115;5.0
SLFFRA;20121116;3.3
SLFFRA;20121117;0.6
SLFFRA;20121118;-0.7
SLFFRA;20121119;1.5
SLFFRA;20121120;3.3
SLFFRA;20121121;3.7
SLFFRA;20121122;0.4
SLFFRA;20121123;-0.2
SLFFRA;20121124;-0.3
SLFFRA;20121125;-0.2
SLFFRA;20121126;-0.3
SLFFRA;20121127;-1.4
SLFFRA;20121128;-0.8
SLFFRA;20121129;-6.4
SLFFRA;20121130;-7.2
SLFFRA;20121201;-6.0
SLFFRA;20121202;-8.8
SLFFRA;20121203;-6.7
SLFFRA;20121204;-5.7
SLFFRA;20121205;-8.3
SLFFRA;20121206;-10.5
SLFFRA;20121207;-11.8
SLFFRA;20121208;-9.3
SLFFRA;20121209;-5.6
SLFFRA;20121210;-7.8
SLFFRA;20121211;-11.2
SLFFRA;20121212;-10.5
SLFFRA;20121213;-10.7
SLFFRA;20121214;-7.1
SLFFRA;20121215;-2.8
SLFFRA;20121216;-1.8
SLFFRA;20121217;-3.5
SLFFRA;20121218;-4.7
SLFFRA;20121219;-4.9
SLFFRA;20121220;-6.3
SLFFRA;20121221;-2.9
SLFFRA;20121222;-3.4
SLFFRA;20121223;6.5
SLFFRA;20121224;3.2
SLFFRA;20121225;-1.5
SLFFRA;20121226;-2.2
SLFFRA;20121227;-3.7
SLFFRA;20121228;-2.7
SLFFRA;20121229;-2.7
SLFFRA;20121230;-2.6
SLFFRA;20121231;-2.8
SLFFRA;20130101;-5.3
SLFFRA;20130102;-4.9
SLFFRA;20130103;0.9
SLFFRA;20130104;2.4
SLFFRA;20130105;3.7
SLFFRA;20130106;4.5
SLFFRA;20130107;5.3
SLFFRA;20130108;5.4
SLFFRA;20130109;4.4
SLFFRA;20130110;-0.3
SLFFRA;20130111;-4.2
SLFFRA;20130112;-7.0
SLFFRA;20130113;-7.1
SLFFRA;20130114;-8.0
SLFFRA;20130115;-10.1
SLFFRA;20130116;-12.6
SLFFRA;20130117;-12.4
SLFFRA;20130118;-7.2
SLFFRA;20130119;-8.2
SLFFRA;20130120;-5.4
SLFFRA;20130121;-4.6
SLFFRA;20130122;-6.8
SLFFRA;20130123;-7.2
SLFFRA;20130124;-5.4
SLFFRA;20130125;-5.5
SLFFRA;20130126;-4.2
SLFFRA;20130127;-2.1
SLFFRA;20130128;-4.7
SLFFRA;20130129;0.8
SLFFRA;20130130;4.9
SLFFRA;20130131;0.7
SLFFRA;20130201;-1.8
SLFFRA;20130202;-6.1
SLFFRA;20130203;-9.0
SLFFRA;20130204;-2.2
SLFFRA;20130205;-4.5
SLFFRA;20130206;-7.9
SLFFRA;20130207;-10.6
SLFFRA;20130208;-11.8
SLFFRA;20130209;-13.7
SLFFRA;20130210;-13.8
SLFFRA;20130211;-11.6
SLFFRA;20130212;-7.4
SLFFRA;20130213;-8.3
SLFFRA;20130214;-4.7
SLFFRA;20130215;-5.2
SLFFRA;20130216;-6.7
SLFFRA;20130217;-8.5
SLFFRA;20130218;-7.7
SLFFRA;20130219;-3.6
SLFFRA;20130220;-5.4
SLFFRA;20130221;-9.0
SLFFRA;20130222;-10.9
SLFFRA;20130223;-11.6
SLFFRA;20130224;-10.3
SLFFRA;20130225;-9.5
SLFFRA;20130226;-5.3
SLFFRA;20130227;-1.9
SLFFRA;20130228;-3.8
SLFFRA;20130301;-1.3
SLFFRA;20130302;-0.2
SLFFRA;20130303;1.6
SLFFRA;20130304;-1.0
SLFFRA;20130305;-4.9
SLFFRA;20130306;-3.7
SLFFRA;20130307;-1.2
SLFFRA;20130308;-0.6
SLFFRA;20130309;0.4
SLFFRA;20130310;-0.9
SLFFRA;20130311;-2.1
SLFFRA;20130312;-4.0
SLFFRA;20130313;-4.5
SLFFRA;20130314;-11.9
SLFFRA;20130315;-13.1
SLFFRA;20130316;-8.9
SLFFRA;20130317;-9.1
SLFFRA;20130318;-5.4
SLFFRA;20130319;-5.2
SLFFRA;20130320;-5.5
SLFFRA;20130321;-4.2
SLFFRA;20130322;-1.2
SLFFRA;20130323;-3.6
SLFFRA;20130324;-3.3
SLFFRA;20130325;-1.6
SLFFRA;20130326;-3.0
SLFFRA;20130327;-6.6
SLFFRA;20130328;-6.6
SLFFRA;20130329;-3.3
SLFFRA;20130330;-2.6
SLFFRA;20130331;-4.4
SLFFRA;20130401;-5.9
SLFFRA;20130402;-1.7
SLFFRA;20130403;-1.6
SLFFRA;20130404;-3.1
SLFFRA;20130405;-1.6
SLFFRA;20130406;-0.6
SLFFRA;20130407;-1.3
SLFFRA;20130408;-4.5
SLFFRA;20130409;-5.0
SLFFRA;20130410;-1.2
SLFFRA;20130411;-1.4
SLFFRA;20130412;0.3
SLFFRA;20130413;2.2
SLFFRA;20130414;5.6
SLFFRA;20130415;7.3
SLFFRA;20130416;6.1
SLFFRA;20130417;7.8
SLFFRA;20130418;9.1
SLFFRA;20130419;3.1
SLFFRA;20130420;-1.2
SLFFRA;20130421;1.4
SLFFRA;20130422;2.1
SLFFRA;20130423;2.1
SLFFRA;20130424;3.7
SLFFRA;20130425;7.0
SLFFRA;20130426;4.0
SLFFRA;20130427;1.4
SLFFRA;20130428;1.3
SLFFRA;20130429;3.4
SLFFRA;20130430;4.3
SLFFRA;20130501;5.0
SLFFRA;20130502;6.3
SLFFRA;20130503;3.6
SLFFRA;20130504;4.2
SLFFRA;20130505;5.5
SLFFRA;20130506;4.5
SLFFRA;20130507;4.8
SLFFRA;20130508;5.9
SLFFRA;20130509;5.9
SLFFRA;20130510;4.6
SLFFRA;20130511;3.5
SLFFRA;20130512;1.4
SLFFRA;20130513;3.8
SLFFRA;20130514;3.4
SLFFRA;20130515;1.0
SLFFRA;20130516;1.3
SLFFRA;20130517;0.4
SLFFRA;20130518;-0.3
SLFFRA;20130519;0.2
SLFFRA;20130520;-1.1
SLFFRA;20130521;-0.8
SLFFRA;20130522;1.5
SLFFRA;20130523;1.3
SLFFRA;20130524;-3.9
SLFFRA;20130525;-3.1
SLFFRA;20130526;-0.2
SLFFRA;20130527;3.3
SLFFRA;20130528;1.4
SLFFRA;20130529;-1.6
SLFFRA;20130530;0.3
SLFFRA;20130531;3.0
SLFFRA;20130601;5.4
SLFFRA;20130602;4.6
SLFFRA;20130603;4.2
SLFFRA;20130604;7.0
SLFFRA;20130605;7.0
SLFFRA;20130606;7.5
SLFFRA;20130607;8.7
SLFFRA;20130608;8.4
SLFFRA;20130609;4.0
SLFFRA;20130610;5.0
SLFFRA;20130611;7.9
SLFFRA;20130612;9.2
SLFFRA;20130613;11.0
SLFFRA;20130614;9.7
SLFFRA;20130615;10.7
SLFFRA;20130616;11.8
SLFFRA;20130617;13.0
SLFFRA;20130618;15.7
SLFFRA;20130619;13.4
SLFFRA;20130620;11.3
SLFFRA;20130621;9.1
SLFFRA;20130622;8.9
SLFFRA;20130623;8.6
SLFFRA;20130624;4.4
SLFFRA;20130625;4.4
SLFFRA;20130626;4.4
SLFFRA;20130627;3.2
SLFFRA;20130628;3.7
SLFFRA;20130629;5.5
SLFFRA;20130630;8.6
SLFFRA;20130701;9.1
SLFFRA;20130702;9.5
SLFFRA;20130703;7.5
SLFFRA;20130704;11.5
SLFFRA;20130705;12.8
SLFFRA;20130706;12.9
SLFFRA;20130707;12.1
SLFFRA;20130708;11.3
SLFFRA;20130709;11.7
SLFFRA;20130710;12.3
SLFFRA;20130711;13.6
SLFFRA;20130712;12.4
SLFFRA;20130713;12.0
SLFFRA;20130714;12.6
SLFFRA;20130715;14.1
SLFFRA;20130716;13.2
SLFFRA;20130717;11.5
SLFFRA;20130718;10.4
SLFFRA;20130719;11.4
SLFFRA;20130720;12.4
SLFFRA;20130721;13.6
SLFFRA;20130722;13.6
SLFFRA;20130723;13.8
SLFFRA;20130724;13.9
SLFFRA;20130725;15.0
SLFFRA;20130726;15.0
SLFFRA;20130727;15.6
SLFFRA;20130728;14.7
SLFFRA;20130729;9.6
SLFFRA;20130730;11.4
SLFFRA;20130731;14.7
SLFFRA;20130801;14.7
SLFFRA;20130802;16.5
SLFFRA;20130803;17.1
SLFFRA;20130804;17.0
SLFFRA;20130805;15.9
SLFFRA;20130806;15.1
SLFFRA;20130807;13.0
SLFFRA;20130808;9.9
SLFFRA;20130809;10.4
SLFFRA;20130810;10.4
SLFFRA;20130811;11.0
SLFFRA;20130812;11.3
SLFFRA;20130813;12.9
SLFFRA;20130814;10.2
SLFFRA;20130815;9.2
SLFFRA;20130816;10.7
SLFFRA;20130817;11.9
SLFFRA;20130818;12.4
SLFFRA;20130819;10.2
SLFFRA;20130820;8.6
SLFFRA;20130821;10.4
SLFFRA;20130822;11.1
SLFFRA;20130823;10.6
SLFFRA;20130824;9.2
SLFFRA;20130825;7.6
SLFFRA;20130826;6.2
SLFFRA;20130827;6.1
SLFFRA;20130828;8.4
SLFFRA;20130829;8.5
SLFFRA;20130830;8.7
SLFFRA;20130831;10.5
SLFFRA;20130901;10.0
SLFFRA;20130902;10.3
SLFFRA;20130903;14.4
SLFFRA;20130904;13.1
SLFFRA;20130905;11.7
SLFFRA;20130906;10.7
SLFFRA;20130907;10.2
SLFFRA;20130908;8.3
SLFFRA;20130909;8.3
SLFFRA;20130910;6.3
SLFFRA;20130911;4.1
SLFFRA;20130912;4.6
SLFFRA;20130913;5.1
SLFFRA;20130914;7.4
SLFFRA;20130915;5.5
SLFFRA;20130916;5.7
SLFFRA;20130917;2.1
SLFFRA;20130918;5.9
SLFFRA;20130919;7.7
SLFFRA;20130920;9.3
SLFFRA;20130921;10.4
SLFFRA;20130922;10.1
SLFFRA;20130923;13.6
SLFFRA;20130924;13.3
SLFFRA;20130925;9.1
SLFFRA;20130926;11.7
SLFFRA;20130927;11.6
SLFFRA;20130928;9.4
SLFFRA;20130929;6.4
SLFFRA;20130930;7.7
SLFFRA;20131001;8.4
SLFFRA;20131002;-
SLFFRA;20131003;4.1
SLFFRA;20131004;3.8
SLFFRA;20131005;4.7
SLFFRA;20131006;6.4
SLFFRA;20131007;6.5
SLFFRA;20131008;5.5
SLFFRA;20131009;5.5
SLFFRA;20131010;0.2
SLFFRA;20131011;-2.9
SLFFRA;20131012;-3.5
SLFFRA;20131013;-0.9
SLFFRA;20131014;1.0
SLFFRA;20131015;1.3
SLFFRA;20131016;4.8
SLFFRA;20131017;6.5
SLFFRA;20131018;8.1
SLFFRA;20131019;5.3
SLFFRA;20131020;3.3
SLFFRA;20131021;4.9
SLFFRA;20131022;6.0
SLFFRA;20131023;6.1
SLFFRA;20131024;5.5
SLFFRA;20131025;5.5
SLFFRA;20131026;7.3
SLFFRA;20131027;5.7
SLFFRA;20131028;5.0
SLFFRA;20131029;4.8
SLFFRA;20131030;3.1
SLFFRA;20131031;3.2
SLFFRA;20131101;2.8
SLFFRA;20131102;2.0
SLFFRA;20131103;1.5
SLFFRA;20131104;-0.7
SLFFRA;20131105;0.5
SLFFRA;20131106;3.7
SLFFRA;20131107;6.9
SLFFRA;20131108;2.3
SLFFRA;20131109;0.6
SLFFRA;20131110;-3.0
SLFFRA;20131111;-2.6
SLFFRA;20131112;4.9
SLFFRA;20131113;4.1
SLFFRA;20131114;-0.9
SLFFRA;20131115;-2.1
SLFFRA;20131116;3.4
SLFFRA;20131117;1.8
SLFFRA;20131118;-0.9
SLFFRA;20131119;-0.3
SLFFRA;20131120;-2.5
SLFFRA;20131121;-6.6
SLFFRA;20131122;-7.5
SLFFRA;20131123;-2.6
SLFFRA;20131124;-2.7
SLFFRA;20131125;-8.0
SLFFRA;20131126;-9.7
SLFFRA;20131127;-7.5
SLFFRA;20131128;-1.5
SLFFRA;20131129;1.6
SLFFRA;20131130;-4.7
SLFFRA;20131201;-0.6
SLFFRA;20131202;4.6
SLFFRA;20131203;7.0
SLFFRA;20131204;6.1
SLFFRA;20131205;2.4
SLFFRA;20131206;-1.0
SLFFRA;20131207;-1.8
SLFFRA;20131208;0.9
SLFFRA;20131209;3.6
SLFFRA;20131210;4.4
SLFFRA;20131211;4.0
SLFFRA;20131212;-
SLFFRA;20131213;0.4
SLFFRA;20131214;-0.4
SLFFRA;20131215;2.2
SLFFRA;20131216;4.6
SLFFRA;20131217;2.0
SLFFRA;20131218;-0.6
SLFFRA;20131219;-4.5
SLFFRA;20131220;-3.4
SLFFRA;20131221;-1.5
SLFFRA;20131222;-2.0
SLFFRA;20131223;-2.6
SLFFRA;20131224;-3.1
SLFFRA;20131225;-2.6
SLFFRA;20131226;-4.2
SLFFRA;20131227;-1.4
SLFFRA;20131228;-3.3
SLFFRA;20131229;-4.6
SLFFRA;20131230;-5.6
SLFFRA;20131231;-3.1
SLFFRA;20140101;-3.9
SLFFRA;20140102;-5.2
SLFFRA;20140103;-3.1
SLFFRA;20140104;-3.2
SLFFRA;20140105;-2.7
SLFFRA;20140106;0.0
SLFFRA;20140107;-0.3
SLFFRA;20140108;3.8
SLFFRA;20140109;2.3
SLFFRA;20140110;0.8
SLFFRA;20140111;0.6
SLFFRA;20140112;2.6
SLFFRA;20140113;-1.9
SLFFRA;20140114;-4.9
SLFFRA;20140115;-4.5
SLFFRA;20140116;-5.4
SLFFRA;20140117;-4.3
SLFFRA;20140118;-3.2
SLFFRA;20140119;-2.2
SLFFRA;20140120;-1.9
SLFFRA;20140121;-2.9
SLFFRA;20140122;-3.4
SLFFRA;20140123;-4.6
SLFFRA;20140124;-8.0
SLFFRA;20140125;-2.8
SLFFRA;20140126;-5.7
SLFFRA;20140127;-7.5
SLFFRA;20140128;-8.9
SLFFRA;20140129;-9.7
SLFFRA;20140130;-6.6
SLFFRA;20140131;-4.4
SLFFRA;20140201;-2.3
SLFFRA;20140202;-3.6
SLFFRA;20140203;-2.4
SLFFRA;20140204;-4.6
SLFFRA;20140205;-5.6
SLFFRA;20140206;-5.5
SLFFRA;20140207;-5.2
SLFFRA;20140208;-5.3
SLFFRA;20140209;-5.5
SLFFRA;20140210;-6.1
SLFFRA;20140211;-4.2
SLFFRA;20140212;-3.9
SLFFRA;20140213;-5.5
SLFFRA;20140214;-4.9
SLFFRA;20140215;-4.5
SLFFRA;20140216;-2.5
SLFFRA;20140217;-3.5
SLFFRA;20140218;-3.5
SLFFRA;20140219;-2.1
SLFFRA;20140220;-2.2
SLFFRA;20140221;-2.9
SLFFRA;20140222;-5.0
SLFFRA;20140223;-2.7
SLFFRA;20140224;-4.0
SLFFRA;20140225;-5.5
SLFFRA;20140226;-5.2
SLFFRA;20140227;-5.3
SLFFRA;20140228;-6.6
SLFFRA;20140301;-6.2
SLFFRA;20140302;-4.2
SLFFRA;20140303;-4.9
SLFFRA;20140304;-4.6
SLFFRA;20140305;-3.6
SLFFRA;20140306;-1.6
SLFFRA;20140307;1.3
SLFFRA;20140308;3.5
SLFFRA;20140309;4.5
SLFFRA;20140310;1.7
SLFFRA;20140311;3.6
SLFFRA;20140312;3.6
SLFFRA;20140313;4.7
SLFFRA;20140314;6.0
SLFFRA;20140315;4.2
SLFFRA;20140316;4.8
SLFFRA;20140317;7.7
SLFFRA;20140318;7.8
SLFFRA;20140319;3.9
SLFFRA;20140320;2.5
SLFFRA;20140321;0.9
SLFFRA;20140322;-1.3
SLFFRA;20140323;-6.3
SLFFRA;20140324;-6.9
SLFFRA;20140325;-7.4
SLFFRA;20140326;-6.5
SLFFRA;20140327;-3.1
SLFFRA;20140328;-1.0
SLFFRA;20140329;0.5
SLFFRA;20140330;3.5
SLFFRA;20140331;4.7
SLFFRA;20140401;3.9
SLFFRA;20140402;1.4
SLFFRA;20140403;1.1
SLFFRA;20140404;4.2
SLFFRA;20140405;4.3
SLFFRA;20140406;5.5
SLFFRA;20140407;5.3
SLFFRA;20140408;3.6
SLFFRA;20140409;1.4
SLFFRA;20140410;4.1
SLFFRA;20140411;5.4
SLFFRA;20140412;5.0
SLFFRA;20140413;3.9
SLFFRA;20140414;4.1
SLFFRA;20140415;-2.7
SLFFRA;20140416;-2.0
SLFFRA;20140417;2.3
SLFFRA;20140418;1.2
SLFFRA;20140419;-1.8
SLFFRA;20140420;1.5
SLFFRA;20140421;-0.3
SLFFRA;20140422;2.3
SLFFRA;20140423;5.6
SLFFRA;20140424;6.2
SLFFRA;20140425;5.3
SLFFRA;20140426;5.9
SLFFRA;20140427;0.3
SLFFRA;20140428;-0.1
SLFFRA;20140429;3.5
SLFFRA;20140430;1.7
SLFFRA;20140501;3.2
SLFFRA;20140502;1.9
SLFFRA;20140503;2.0
SLFFRA;20140504;2.4
SLFFRA;20140505;4.7
SLFFRA;20140506;3.5
SLFFRA;20140507;2.9
SLFFRA;20140508;4.7
SLFFRA;20140509;8.0
SLFFRA;20140510;7.6
SLFFRA;20140511;3.7
SLFFRA;20140512;0.2
SLFFRA;20140513;-0.1
SLFFRA;20140514;-0.7
SLFFRA;20140515;-0.9
SLFFRA;20140516;1.0
SLFFRA;20140517;3.3
SLFFRA;20140518;3.8
SLFFRA;20140519;2.7
SLFFRA;20140520;3.9
SLFFRA;20140521;5.9
SLFFRA;20140522;5.9
SLFFRA;20140523;5.5
SLFFRA;20140524;5.4
SLFFRA;20140525;6.2
SLFFRA;20140526;4.1
SLFFRA;20140527;4.7
SLFFRA;20140528;5.0
SLFFRA;20140529;5.8
SLFFRA;20140530;6.3
SLFFRA;20140531;5.1
SLFFRA;20140601;5.5
SLFFRA;20140602;4.6
SLFFRA;20140603;5.6
SLFFRA;20140604;3.7
SLFFRA;20140605;6.2
SLFFRA;20140606;8.3
SLFFRA;20140607;12.7
SLFFRA;20140608;16.4
SLFFRA;20140609;15.5
SLFFRA;20140610;15.2
SLFFRA;20140611;15.6
SLFFRA;20140612;15.0
SLFFRA;20140613;13.5
SLFFRA;20140614;10.7
SLFFRA;20140615;5.5
SLFFRA;20140616;6.6
SLFFRA;20140617;5.4
SLFFRA;20140618;5.8
SLFFRA;20140619;8.8
SLFFRA;20140620;9.6
SLFFRA;20140621;10.1
SLFFRA;20140622;10.9
SLFFRA;20140623;10.4
SLFFRA;20140624;10.1
SLFFRA;20140625;9.9
SLFFRA;20140626;8.6
SLFFRA;20140627;8.9
SLFFRA;20140628;8.1
SLFFRA;20140629;6.8
SLFFRA;20140630;6.7
SLFFRA;20140701;6.8
SLFFRA;20140702;7.1
SLFFRA;20140703;10.3
SLFFRA;20140704;8.9
SLFFRA;20140705;10.4
SLFFRA;20140706;10.8
SLFFRA;20140707;9.1
SLFFRA;20140708;5.5
SLFFRA;20140709;6.1
SLFFRA;20140710;7.2
SLFFRA;20140711;9.9
SLFFRA;20140712;9.2
SLFFRA;20140713;8.8
SLFFRA;20140714;10.0
SLFFRA;20140715;11.9
SLFFRA;20140716;13.7
SLFFRA;20140717;15.6
SLFFRA;20140718;15.3
SLFFRA;20140719;13.9
SLFFRA;20140720;11.5
SLFFRA;20140721;9.5
SLFFRA;20140722;12.8
SLFFRA;20140723;12.6
SLFFRA;20140724;10.1
SLFFRA;20140725;11.1
SLFFRA;20140726;9.4
SLFFRA;20140727;12.4
SLFFRA;20140728;11.1
SLFFRA;20140729;8.0
SLFFRA;20140730;12.3
SLFFRA;20140731;14.3
SLFFRA;20140801;12.2
SLFFRA;20140802;9.5
SLFFRA;20140803;9.5
SLFFRA;20140804;12.4
SLFFRA;20140805;11.7
SLFFRA;20140806;11.7
SLFFRA;20140807;12.0
SLFFRA;20140808;11.5
SLFFRA;20140809;12.0
SLFFRA;20140810;11.9
SLFFRA;20140811;12.1
SLFFRA;20140812;12.0
SLFFRA;20140813;9.3
SLFFRA;20140814;8.3
SLFFRA;20140815;7.6
SLFFRA;20140816;6.9
SLFFRA;20140817;6.9
SLFFRA;20140818;7.8
SLFFRA;20140819;8.6
SLFFRA;20140820;7.9
SLFFRA;20140821;7.7
SLFFRA;20140822;8.3
SLFFRA;20140823;8.4
SLFFRA;20140824;7.8
SLFFRA;20140825;6.8
SLFFRA;20140826;8.5
SLFFRA;20140827;11.0
SLFFRA;20140828;11.0
SLFFRA;20140829;11.7
SLFFRA;20140830;11.7
SLFFRA;20140831;9.6
SLFFRA;20140901;5.8
SLFFRA;20140902;6.9
SLFFRA;20140903;9.3
SLFFRA;20140904;11.7
SLFFRA;20140905;10.5
SLFFRA;20140906;11.6
SLFFRA;20140907;11.5
SLFFRA;20140908;11.8
SLFFRA;20140909;11.7
SLFFRA;20140910;10.9
SLFFRA;20140911;8.9
SLFFRA;20140912;6.1
SLFFRA;20140913;9.3
SLFFRA;20140914;9.3
SLFFRA;20140915;8.7
SLFFRA;20140916;8.2
SLFFRA;20140917;7.2
SLFFRA;20140918;6.6
SLFFRA;20140919;7.8
SLFFRA;20140920;10.1
SLFFRA;20140921;10.6
SLFFRA;20140922;6.5
SLFFRA;20140923;6.0
SLFFRA;20140924;3.2
SLFFRA;20140925;5.9
SLFFRA;20140926;10.9
SLFFRA;20140927;11.5
SLFFRA;20140928;8.9
SLFFRA;20140929;9.0
SLFFRA;20140930;8.3
SLFFRA;20141001;9.8
SLFFRA;20141002;8.8
SLFFRA;20141003;7.5
SLFFRA;20141004;6.4
SLFFRA;20141005;5.0
SLFFRA;20141006;3.1
SLFFRA;20141007;3.9
SLFFRA;20141008;6.3
SLFFRA;20141009;7.1
SLFFRA;20141010;7.5
SLFFRA;20141011;7.2
SLFFRA;20141012;7.2
SLFFRA;20141013;6.4
SLFFRA;20141014;4.5
SLFFRA;20141015;6.0
SLFFRA;20141016;6.3
SLFFRA;20141017;9.5
SLFFRA;20141018;10.2
SLFFRA;20141019;10.4
SLFFRA;20141020;12.6
SLFFRA;20141021;8.2
SLFFRA;20141022;-4.3
SLFFRA;20141023;1.5
SLFFRA;20141024;9.1
SLFFRA;20141025;7.5
SLFFRA;20141026;5.5
SLFFRA;20141027;3.7
SLFFRA;20141028;1.1
SLFFRA;20141029;5.7
SLFFRA;20141030;7.3
