 

stn;time;tre200d0
IYPFG;20070512;9.8
IYPFG;20070513;9.8
IYPFG;20070514;9.5
IYPFG;20070515;3.8
IYPFG;20070516;4.3
IYPFG;20070517;2.0
IYPFG;20070518;6.7
IYPFG;20070519;11.2
IYPFG;20070520;11.2
IYPFG;20070521;12.9
IYPFG;20070522;13.7
IYPFG;20070523;13.2
IYPFG;20070524;12.8
IYPFG;20070525;11.3
IYPFG;20070526;10.9
IYPFG;20070527;7.4
IYPFG;20070528;4.7
IYPFG;20070529;1.9
IYPFG;20070530;4.5
IYPFG;20070531;5.9
IYPFG;20070601;4.8
IYPFG;20070602;7.6
IYPFG;20070603;9.9
IYPFG;20070604;10.5
IYPFG;20070605;11.1
IYPFG;20070606;11.0
IYPFG;20070607;11.1
IYPFG;20070608;10.7
IYPFG;20070609;12.2
IYPFG;20070610;13.0
IYPFG;20070611;10.9
IYPFG;20070612;12.3
IYPFG;20070613;10.5
IYPFG;20070614;11.3
IYPFG;20070615;9.3
IYPFG;20070616;9.8
IYPFG;20070617;10.7
IYPFG;20070618;12.1
IYPFG;20070619;14.9
IYPFG;20070620;16.1
IYPFG;20070621;13.8
IYPFG;20070622;12.0
IYPFG;20070623;10.4
IYPFG;20070624;12.1
IYPFG;20070625;12.6
IYPFG;20070626;10.6
IYPFG;20070627;7.0
IYPFG;20070628;8.1
IYPFG;20070629;9.2
IYPFG;20070630;10.9
IYPFG;20070701;12.2
IYPFG;20070702;8.8
IYPFG;20070703;8.7
IYPFG;20070704;7.6
IYPFG;20070705;7.1
IYPFG;20070706;10.1
IYPFG;20070707;14.4
IYPFG;20070708;13.3
IYPFG;20070709;8.2
IYPFG;20070710;6.3
IYPFG;20070711;6.9
IYPFG;20070712;9.6
IYPFG;20070713;12.1
IYPFG;20070714;15.5
IYPFG;20070715;17.5
IYPFG;20070716;16.7
IYPFG;20070717;17.4
IYPFG;20070718;18.3
IYPFG;20070719;18.3
IYPFG;20070720;17.2
IYPFG;20070721;16.6
IYPFG;20070722;13.7
IYPFG;20070723;14.0
IYPFG;20070724;11.5
IYPFG;20070725;12.4
IYPFG;20070726;13.6
IYPFG;20070727;15.5
IYPFG;20070728;15.0
IYPFG;20070729;13.7
IYPFG;20070730;10.5
IYPFG;20070731;8.7
IYPFG;20070801;10.3
IYPFG;20070802;12.9
IYPFG;20070803;9.9
IYPFG;20070804;12.1
IYPFG;20070805;14.0
IYPFG;20070806;13.8
IYPFG;20070807;12.4
IYPFG;20070808;9.6
IYPFG;20070809;7.9
IYPFG;20070810;9.9
IYPFG;20070811;11.3
IYPFG;20070812;12.6
IYPFG;20070813;11.8
IYPFG;20070814;11.6
IYPFG;20070815;14.7
IYPFG;20070816;13.7
IYPFG;20070817;9.8
IYPFG;20070818;10.8
IYPFG;20070819;10.1
IYPFG;20070820;7.0
IYPFG;20070821;5.3
IYPFG;20070822;7.4
IYPFG;20070823;8.9
IYPFG;20070824;11.5
IYPFG;20070825;15.2
IYPFG;20070826;15.3
IYPFG;20070827;14.2
IYPFG;20070828;12.3
IYPFG;20070829;10.7
IYPFG;20070830;9.5
IYPFG;20070831;9.6
IYPFG;20070901;9.8
IYPFG;20070902;9.0
IYPFG;20070903;8.5
IYPFG;20070904;2.8
IYPFG;20070905;0.9
IYPFG;20070906;6.3
IYPFG;20070907;9.0
IYPFG;20070908;8.6
IYPFG;20070909;8.4
IYPFG;20070910;7.8
IYPFG;20070911;6.3
IYPFG;20070912;7.2
IYPFG;20070913;8.7
IYPFG;20070914;9.7
IYPFG;20070915;11.9
IYPFG;20070916;10.3
IYPFG;20070917;9.1
IYPFG;20070918;6.9
IYPFG;20070919;4.1
IYPFG;20070920;5.6
IYPFG;20070921;8.4
IYPFG;20070922;10.7
IYPFG;20070923;10.4
IYPFG;20070924;9.7
IYPFG;20070925;7.1
IYPFG;20070926;1.7
IYPFG;20070927;0.6
IYPFG;20070928;1.3
IYPFG;20070929;2.1
IYPFG;20070930;5.3
IYPFG;20071001;8.8
IYPFG;20071002;10.7
IYPFG;20071003;11.8
IYPFG;20071004;9.6
IYPFG;20071005;11.9
IYPFG;20071006;9.1
IYPFG;20071007;8.2
IYPFG;20071008;8.1
IYPFG;20071009;6.4
IYPFG;20071010;5.1
IYPFG;20071011;5.9
IYPFG;20071012;8.2
IYPFG;20071013;6.1
IYPFG;20071014;6.7
IYPFG;20071015;8.3
IYPFG;20071016;7.8
IYPFG;20071017;6.9
IYPFG;20071018;3.1
IYPFG;20071019;-0.7
IYPFG;20071020;-4.7
IYPFG;20071021;-4.0
IYPFG;20071022;-1.0
IYPFG;20071023;3.4
IYPFG;20071024;0.5
IYPFG;20071025;0.8
IYPFG;20071026;1.7
IYPFG;20071027;5.1
IYPFG;20071028;3.4
IYPFG;20071029;3.0
IYPFG;20071030;1.2
IYPFG;20071031;1.4
IYPFG;20071101;-
IYPFG;20071102;-
IYPFG;20071103;-
IYPFG;20071104;-
IYPFG;20071105;-
IYPFG;20071106;-
IYPFG;20071107;-
IYPFG;20071108;-8.0
IYPFG;20071109;-8.0
IYPFG;20071110;-7.5
IYPFG;20071111;-1.8
IYPFG;20071112;-7.1
IYPFG;20071113;-9.1
IYPFG;20071114;-8.4
IYPFG;20071115;-11.2
IYPFG;20071116;-8.7
IYPFG;20071117;-6.1
IYPFG;20071118;-5.2
IYPFG;20071119;-4.6
IYPFG;20071120;-2.7
IYPFG;20071121;-2.0
IYPFG;20071122;-1.3
IYPFG;20071123;-0.8
IYPFG;20071124;-0.4
IYPFG;20071125;-0.8
IYPFG;20071126;-5.3
IYPFG;20071127;-6.3
IYPFG;20071128;-4.6
IYPFG;20071129;-0.7
IYPFG;20071130;-0.4
IYPFG;20071201;-0.3
IYPFG;20071202;-3.3
IYPFG;20071203;-4.5
IYPFG;20071204;-7.1
IYPFG;20071205;-1.4
IYPFG;20071206;0.3
IYPFG;20071207;-2.5
IYPFG;20071208;-4.6
IYPFG;20071209;-6.4
IYPFG;20071210;-5.1
IYPFG;20071211;-5.1
IYPFG;20071212;-4.6
IYPFG;20071213;-4.5
IYPFG;20071214;-5.9
IYPFG;20071215;-9.6
IYPFG;20071216;-8.1
IYPFG;20071217;-8.3
IYPFG;20071218;-5.3
IYPFG;20071219;-1.4
IYPFG;20071220;0.4
IYPFG;20071221;0.1
IYPFG;20071222;-2.6
IYPFG;20071223;-3.8
IYPFG;20071224;-4.0
IYPFG;20071225;-5.6
IYPFG;20071226;-4.3
IYPFG;20071227;-3.7
IYPFG;20071228;-3.1
IYPFG;20071229;-4.2
IYPFG;20071230;-5.8
IYPFG;20071231;-8.7
IYPFG;20080101;-11.7
IYPFG;20080102;-13.3
IYPFG;20080103;-11.8
IYPFG;20080104;-7.1
IYPFG;20080105;-5.1
IYPFG;20080106;-3.5
IYPFG;20080107;-3.4
IYPFG;20080108;-5.0
IYPFG;20080109;-6.4
IYPFG;20080110;-4.5
IYPFG;20080111;-4.7
IYPFG;20080112;-3.2
IYPFG;20080113;-2.5
IYPFG;20080114;-4.6
IYPFG;20080115;-5.3
IYPFG;20080116;-4.9
IYPFG;20080117;-4.1
IYPFG;20080118;-3.0
IYPFG;20080119;1.4
IYPFG;20080120;4.1
IYPFG;20080121;3.8
IYPFG;20080122;-3.4
IYPFG;20080123;-5.2
IYPFG;20080124;1.4
IYPFG;20080125;1.5
IYPFG;20080126;1.5
IYPFG;20080127;2.2
IYPFG;20080128;4.7
IYPFG;20080129;3.5
IYPFG;20080130;-2.9
IYPFG;20080131;-4.3
IYPFG;20080201;-5.8
IYPFG;20080202;-6.3
IYPFG;20080203;-6.3
IYPFG;20080204;-5.2
IYPFG;20080205;-3.8
IYPFG;20080206;-2.6
IYPFG;20080207;-5.2
IYPFG;20080208;-3.1
IYPFG;20080209;-1.2
IYPFG;20080210;-1.5
IYPFG;20080211;-2.7
IYPFG;20080212;-2.2
IYPFG;20080213;-2.2
IYPFG;20080214;0.4
IYPFG;20080215;-2.5
IYPFG;20080216;-5.3
IYPFG;20080217;-5.2
IYPFG;20080218;-2.6
IYPFG;20080219;-1.3
IYPFG;20080220;-3.6
IYPFG;20080221;-0.8
IYPFG;20080222;1.5
IYPFG;20080223;3.8
IYPFG;20080224;3.1
IYPFG;20080225;2.3
IYPFG;20080226;0.4
IYPFG;20080227;0.3
IYPFG;20080228;-0.8
IYPFG;20080229;0.0
IYPFG;20080301;-2.0
IYPFG;20080302;1.8
IYPFG;20080303;2.6
IYPFG;20080304;-5.9
IYPFG;20080305;-10.5
IYPFG;20080306;-6.4
IYPFG;20080307;1.7
IYPFG;20080308;-2.6
IYPFG;20080309;-3.8
IYPFG;20080310;-3.9
IYPFG;20080311;-3.7
IYPFG;20080312;-2.1
IYPFG;20080313;-2.6
IYPFG;20080314;0.0
IYPFG;20080315;1.8
IYPFG;20080316;-2.2
IYPFG;20080317;-2.3
IYPFG;20080318;-5.7
IYPFG;20080319;-8.6
IYPFG;20080320;-9.4
IYPFG;20080321;-9.0
IYPFG;20080322;-7.8
IYPFG;20080323;-8.6
IYPFG;20080324;-10.0
IYPFG;20080325;-11.9
IYPFG;20080326;-7.6
IYPFG;20080327;-4.9
IYPFG;20080328;-2.7
IYPFG;20080329;-0.6
IYPFG;20080330;-0.1
IYPFG;20080331;1.7
IYPFG;20080401;2.0
IYPFG;20080402;-1.8
IYPFG;20080403;-4.3
IYPFG;20080404;-3.9
IYPFG;20080405;-4.0
IYPFG;20080406;-4.0
IYPFG;20080407;-5.4
IYPFG;20080408;-2.7
IYPFG;20080409;-1.1
IYPFG;20080410;0.4
IYPFG;20080411;0.6
IYPFG;20080412;-2.0
IYPFG;20080413;-2.0
IYPFG;20080414;-2.3
IYPFG;20080415;-2.7
IYPFG;20080416;-3.9
IYPFG;20080417;-2.8
IYPFG;20080418;-0.9
IYPFG;20080419;-0.5
IYPFG;20080420;1.2
IYPFG;20080421;0.3
IYPFG;20080422;0.5
IYPFG;20080423;2.2
IYPFG;20080424;2.2
IYPFG;20080425;1.1
IYPFG;20080426;1.5
IYPFG;20080427;1.9
IYPFG;20080428;2.9
IYPFG;20080429;0.8
IYPFG;20080430;0.3
IYPFG;20080501;0.3
IYPFG;20080502;3.2
IYPFG;20080503;5.0
IYPFG;20080504;5.0
IYPFG;20080505;3.2
IYPFG;20080506;4.6
IYPFG;20080507;4.9
IYPFG;20080508;5.8
IYPFG;20080509;6.1
IYPFG;20080510;6.0
IYPFG;20080511;3.0
IYPFG;20080512;4.9
IYPFG;20080513;5.7
IYPFG;20080514;6.4
IYPFG;20080515;6.0
IYPFG;20080516;5.0
IYPFG;20080517;4.2
IYPFG;20080518;3.0
IYPFG;20080519;4.6
IYPFG;20080520;4.3
IYPFG;20080521;3.7
IYPFG;20080522;3.7
IYPFG;20080523;4.5
IYPFG;20080524;5.1
IYPFG;20080525;6.8
IYPFG;20080526;8.5
IYPFG;20080527;11.7
IYPFG;20080528;13.4
IYPFG;20080529;12.8
IYPFG;20080530;7.3
IYPFG;20080531;7.3
IYPFG;20080601;11.0
IYPFG;20080602;9.9
IYPFG;20080603;9.0
IYPFG;20080604;8.3
IYPFG;20080605;7.6
IYPFG;20080606;7.2
IYPFG;20080607;7.8
IYPFG;20080608;8.1
IYPFG;20080609;8.5
IYPFG;20080610;8.9
IYPFG;20080611;8.2
IYPFG;20080612;7.7
IYPFG;20080613;5.0
IYPFG;20080614;3.4
IYPFG;20080615;1.9
IYPFG;20080616;3.1
IYPFG;20080617;5.8
IYPFG;20080618;9.9
IYPFG;20080619;11.1
IYPFG;20080620;13.3
IYPFG;20080621;13.9
IYPFG;20080622;14.9
IYPFG;20080623;15.4
IYPFG;20080624;14.7
IYPFG;20080625;16.3
IYPFG;20080626;15.2
IYPFG;20080627;14.2
IYPFG;20080628;14.0
IYPFG;20080629;14.2
IYPFG;20080630;13.4
IYPFG;20080701;12.6
IYPFG;20080702;12.6
IYPFG;20080703;11.4
IYPFG;20080704;11.7
IYPFG;20080705;13.8
IYPFG;20080706;10.6
IYPFG;20080707;8.4
IYPFG;20080708;9.5
IYPFG;20080709;10.0
IYPFG;20080710;12.8
IYPFG;20080711;12.2
IYPFG;20080712;10.5
IYPFG;20080713;8.6
IYPFG;20080714;6.2
IYPFG;20080715;9.4
IYPFG;20080716;12.2
IYPFG;20080717;9.3
IYPFG;20080718;8.9
IYPFG;20080719;10.2
IYPFG;20080720;10.6
IYPFG;20080721;8.6
IYPFG;20080722;5.5
IYPFG;20080723;6.7
IYPFG;20080724;10.3
IYPFG;20080725;13.2
IYPFG;20080726;12.0
IYPFG;20080727;12.4
IYPFG;20080728;12.5
IYPFG;20080729;13.4
IYPFG;20080730;13.6
IYPFG;20080731;13.5
IYPFG;20080801;13.7
IYPFG;20080802;12.8
IYPFG;20080803;14.6
IYPFG;20080804;13.4
IYPFG;20080805;14.2
IYPFG;20080806;15.3
IYPFG;20080807;-
IYPFG;20080808;10.9
IYPFG;20080809;10.9
IYPFG;20080810;10.8
IYPFG;20080811;11.9
IYPFG;20080812;9.9
IYPFG;20080813;12.2
IYPFG;20080814;12.1
IYPFG;20080815;7.7
IYPFG;20080816;7.1
IYPFG;20080817;7.7
IYPFG;20080818;9.3
IYPFG;20080819;12.1
IYPFG;20080820;10.9
IYPFG;20080821;11.6
IYPFG;20080822;11.5
IYPFG;20080823;7.9
IYPFG;20080824;7.6
IYPFG;20080825;10.0
IYPFG;20080826;11.3
IYPFG;20080827;11.5
IYPFG;20080828;12.3
IYPFG;20080829;13.1
IYPFG;20080830;14.1
IYPFG;20080831;12.8
IYPFG;20080901;10.7
IYPFG;20080902;9.7
IYPFG;20080903;9.8
IYPFG;20080904;9.3
IYPFG;20080905;9.9
IYPFG;20080906;11.8
IYPFG;20080907;9.3
IYPFG;20080908;8.5
IYPFG;20080909;10.7
IYPFG;20080910;13.4
IYPFG;20080911;13.1
IYPFG;20080912;11.0
IYPFG;20080913;8.2
IYPFG;20080914;3.9
IYPFG;20080915;1.6
IYPFG;20080916;1.7
IYPFG;20080917;3.7
IYPFG;20080918;5.0
IYPFG;20080919;6.8
IYPFG;20080920;0.7
IYPFG;20080921;0.7
IYPFG;20080922;1.3
IYPFG;20080923;1.2
IYPFG;20080924;2.3
IYPFG;20080925;2.6
IYPFG;20080926;2.8
IYPFG;20080927;2.0
IYPFG;20080928;3.5
IYPFG;20080929;5.3
IYPFG;20080930;2.6
IYPFG;20081001;3.6
IYPFG;20081002;4.4
IYPFG;20081003;0.0
IYPFG;20081004;-1.8
IYPFG;20081005;-0.2
IYPFG;20081006;5.6
IYPFG;20081007;6.0
IYPFG;20081008;6.2
IYPFG;20081009;7.6
IYPFG;20081010;7.9
IYPFG;20081011;7.8
IYPFG;20081012;9.4
IYPFG;20081013;10.3
IYPFG;20081014;10.5
IYPFG;20081015;8.3
IYPFG;20081016;5.6
IYPFG;20081017;4.1
IYPFG;20081018;2.6
IYPFG;20081019;4.8
IYPFG;20081020;5.3
IYPFG;20081021;4.6
IYPFG;20081022;5.2
IYPFG;20081023;5.4
IYPFG;20081024;6.1
IYPFG;20081025;7.1
IYPFG;20081026;8.1
IYPFG;20081027;3.6
IYPFG;20081028;2.9
IYPFG;20081029;3.7
IYPFG;20081030;-1.7
IYPFG;20081031;-1.1
IYPFG;20081101;3.6
IYPFG;20081102;4.3
IYPFG;20081103;2.8
IYPFG;20081104;2.9
IYPFG;20081105;2.9
IYPFG;20081106;2.4
IYPFG;20081107;1.4
IYPFG;20081108;1.6
IYPFG;20081109;0.5
IYPFG;20081110;2.1
IYPFG;20081111;0.3
IYPFG;20081112;-0.3
IYPFG;20081113;-0.9
IYPFG;20081114;1.7
IYPFG;20081115;3.5
IYPFG;20081116;5.0
IYPFG;20081117;-0.4
IYPFG;20081118;-3.3
IYPFG;20081119;-1.1
IYPFG;20081120;1.6
IYPFG;20081121;-1.6
IYPFG;20081122;-11.3
IYPFG;20081123;-11.6
IYPFG;20081124;-9.8
IYPFG;20081125;-8.3
IYPFG;20081126;-8.1
IYPFG;20081127;-4.9
IYPFG;20081128;-4.7
IYPFG;20081129;-3.3
IYPFG;20081130;-4.4
IYPFG;20081201;-4.2
IYPFG;20081202;-6.4
IYPFG;20081203;-8.3
IYPFG;20081204;-5.0
IYPFG;20081205;-5.2
IYPFG;20081206;-5.4
IYPFG;20081207;-5.6
IYPFG;20081208;-5.7
IYPFG;20081209;-5.3
IYPFG;20081210;-5.1
IYPFG;20081211;-1.8
IYPFG;20081212;-2.3
IYPFG;20081213;-3.2
IYPFG;20081214;-3.5
IYPFG;20081215;-1.4
IYPFG;20081216;-0.1
IYPFG;20081217;-3.8
IYPFG;20081218;-3.4
IYPFG;20081219;-2.7
IYPFG;20081220;-2.0
IYPFG;20081221;1.5
IYPFG;20081222;2.7
IYPFG;20081223;1.8
IYPFG;20081224;0.6
IYPFG;20081225;-4.2
IYPFG;20081226;-8.6
IYPFG;20081227;-7.3
IYPFG;20081228;-7.0
IYPFG;20081229;-3.6
IYPFG;20081230;-3.1
IYPFG;20081231;-5.5
IYPFG;20090101;-5.1
IYPFG;20090102;-5.2
IYPFG;20090103;-7.1
IYPFG;20090104;-7.0
IYPFG;20090105;-8.1
IYPFG;20090106;-10.1
IYPFG;20090107;-8.2
IYPFG;20090108;-5.6
IYPFG;20090109;-4.8
IYPFG;20090110;-3.4
IYPFG;20090111;-2.5
IYPFG;20090112;-2.2
IYPFG;20090113;-3.1
IYPFG;20090114;-3.5
IYPFG;20090115;-4.7
IYPFG;20090116;-2.6
IYPFG;20090117;-2.3
IYPFG;20090118;-5.9
IYPFG;20090119;-5.2
IYPFG;20090120;-2.9
IYPFG;20090121;-2.7
IYPFG;20090122;-5.4
IYPFG;20090123;-6.6
IYPFG;20090124;-6.5
IYPFG;20090125;-7.1
IYPFG;20090126;-7.5
IYPFG;20090127;-5.2
IYPFG;20090128;-5.2
IYPFG;20090129;-2.7
IYPFG;20090130;-3.4
IYPFG;20090131;-7.0
IYPFG;20090201;-9.0
IYPFG;20090202;-4.4
IYPFG;20090203;-2.2
IYPFG;20090204;-2.7
IYPFG;20090205;-2.7
IYPFG;20090206;-2.3
IYPFG;20090207;-2.7
IYPFG;20090208;-4.8
IYPFG;20090209;-7.5
IYPFG;20090210;-6.3
IYPFG;20090211;-8.5
IYPFG;20090212;-10.5
IYPFG;20090213;-12.5
IYPFG;20090214;-11.3
IYPFG;20090215;-11.9
IYPFG;20090216;-7.9
IYPFG;20090217;-6.6
IYPFG;20090218;-10.3
IYPFG;20090219;-11.1
IYPFG;20090220;-6.1
IYPFG;20090221;-4.9
IYPFG;20090222;-2.2
IYPFG;20090223;-4.5
IYPFG;20090224;-6.1
IYPFG;20090225;-6.0
IYPFG;20090226;-1.5
IYPFG;20090227;-0.8
IYPFG;20090228;1.6
IYPFG;20090301;-1.0
IYPFG;20090302;-0.5
IYPFG;20090303;-1.7
IYPFG;20090304;-3.0
IYPFG;20090305;-1.5
IYPFG;20090306;-3.2
IYPFG;20090307;-4.2
IYPFG;20090308;-2.7
IYPFG;20090309;-5.5
IYPFG;20090310;-6.5
IYPFG;20090311;-6.0
IYPFG;20090312;-4.7
IYPFG;20090313;0.6
IYPFG;20090314;-0.4
IYPFG;20090315;0.4
IYPFG;20090316;-1.4
IYPFG;20090317;1.3
IYPFG;20090318;-0.6
IYPFG;20090319;-3.9
IYPFG;20090320;-9.0
IYPFG;20090321;-8.3
IYPFG;20090322;-2.4
IYPFG;20090323;-0.4
IYPFG;20090324;-5.7
IYPFG;20090325;-5.8
IYPFG;20090326;-4.2
IYPFG;20090327;-0.8
IYPFG;20090328;-0.8
IYPFG;20090329;-0.9
IYPFG;20090330;-0.5
IYPFG;20090331;2.2
IYPFG;20090401;4.6
IYPFG;20090402;3.8
IYPFG;20090403;3.7
IYPFG;20090404;4.5
IYPFG;20090405;4.4
IYPFG;20090406;4.3
IYPFG;20090407;4.0
IYPFG;20090408;4.2
IYPFG;20090409;5.0
IYPFG;20090410;3.8
IYPFG;20090411;3.8
IYPFG;20090412;5.1
IYPFG;20090413;6.1
IYPFG;20090414;5.0
IYPFG;20090415;4.5
IYPFG;20090416;1.8
IYPFG;20090417;0.6
IYPFG;20090418;0.3
IYPFG;20090419;2.2
IYPFG;20090420;3.8
IYPFG;20090421;5.5
IYPFG;20090422;5.5
IYPFG;20090423;0.8
IYPFG;20090424;0.1
IYPFG;20090425;2.1
IYPFG;20090426;0.9
IYPFG;20090427;1.8
IYPFG;20090428;2.1
IYPFG;20090429;0.8
IYPFG;20090430;2.0
IYPFG;20090501;5.1
IYPFG;20090502;4.4
IYPFG;20090503;5.2
IYPFG;20090504;3.0
IYPFG;20090505;2.0
IYPFG;20090506;5.1
IYPFG;20090507;8.0
IYPFG;20090508;7.6
IYPFG;20090509;7.4
IYPFG;20090510;7.5
IYPFG;20090511;7.6
IYPFG;20090512;8.8
IYPFG;20090513;7.8
IYPFG;20090514;7.4
IYPFG;20090515;4.7
IYPFG;20090516;6.2
IYPFG;20090517;8.9
IYPFG;20090518;9.4
IYPFG;20090519;9.6
IYPFG;20090520;11.1
IYPFG;20090521;10.9
IYPFG;20090522;11.3
IYPFG;20090523;14.2
IYPFG;20090524;14.1
IYPFG;20090525;16.2
IYPFG;20090526;13.8
IYPFG;20090527;8.1
IYPFG;20090528;7.4
IYPFG;20090529;6.6
IYPFG;20090530;3.6
IYPFG;20090531;6.5
IYPFG;20090601;6.5
IYPFG;20090602;7.8
IYPFG;20090603;9.2
IYPFG;20090604;8.7
IYPFG;20090605;8.4
IYPFG;20090606;6.6
IYPFG;20090607;6.3
IYPFG;20090608;6.9
IYPFG;20090609;6.1
IYPFG;20090610;7.2
IYPFG;20090611;9.0
IYPFG;20090612;9.2
IYPFG;20090613;11.9
IYPFG;20090614;14.4
IYPFG;20090615;13.0
IYPFG;20090616;12.7
IYPFG;20090617;11.6
IYPFG;20090618;15.1
IYPFG;20090619;11.9
IYPFG;20090620;7.5
IYPFG;20090621;5.4
IYPFG;20090622;4.6
IYPFG;20090623;6.2
IYPFG;20090624;11.0
IYPFG;20090625;11.7
IYPFG;20090626;11.2
IYPFG;20090627;11.1
IYPFG;20090628;13.3
IYPFG;20090629;14.0
IYPFG;20090630;14.2
IYPFG;20090701;13.7
IYPFG;20090702;13.0
IYPFG;20090703;14.0
IYPFG;20090704;14.8
IYPFG;20090705;13.4
IYPFG;20090706;11.0
IYPFG;20090707;8.5
IYPFG;20090708;8.4
IYPFG;20090709;8.5
IYPFG;20090710;8.4
IYPFG;20090711;7.6
IYPFG;20090712;8.5
IYPFG;20090713;13.4
IYPFG;20090714;14.5
IYPFG;20090715;14.7
IYPFG;20090716;17.0
IYPFG;20090717;12.5
IYPFG;20090718;4.7
IYPFG;20090719;8.0
IYPFG;20090720;10.1
IYPFG;20090721;12.6
IYPFG;20090722;13.8
IYPFG;20090723;14.7
IYPFG;20090724;13.9
IYPFG;20090725;10.3
IYPFG;20090726;10.6
IYPFG;20090727;13.2
IYPFG;20090728;13.6
IYPFG;20090729;14.8
IYPFG;20090730;15.2
IYPFG;20090731;12.7
IYPFG;20090801;14.1
IYPFG;20090802;13.0
IYPFG;20090803;9.6
IYPFG;20090804;9.9
IYPFG;20090805;13.0
IYPFG;20090806;15.0
IYPFG;20090807;14.9
IYPFG;20090808;11.7
IYPFG;20090809;11.8
IYPFG;20090810;10.7
IYPFG;20090811;12.6
IYPFG;20090812;13.5
IYPFG;20090813;13.7
IYPFG;20090814;12.6
IYPFG;20090815;14.0
IYPFG;20090816;15.3
IYPFG;20090817;15.5
IYPFG;20090818;16.3
IYPFG;20090819;16.9
IYPFG;20090820;17.3
IYPFG;20090821;16.1
IYPFG;20090822;13.1
IYPFG;20090823;12.8
IYPFG;20090824;13.4
IYPFG;20090825;13.7
IYPFG;20090826;13.1
IYPFG;20090827;14.4
IYPFG;20090828;14.8
IYPFG;20090829;10.4
IYPFG;20090830;9.1
IYPFG;20090831;11.5
IYPFG;20090901;13.3
IYPFG;20090902;13.5
IYPFG;20090903;11.1
IYPFG;20090904;9.9
IYPFG;20090905;6.2
IYPFG;20090906;6.3
IYPFG;20090907;9.5
IYPFG;20090908;11.6
IYPFG;20090909;8.9
IYPFG;20090910;10.0
IYPFG;20090911;9.2
IYPFG;20090912;8.3
IYPFG;20090913;7.6
IYPFG;20090914;2.7
IYPFG;20090915;5.3
IYPFG;20090916;7.6
IYPFG;20090917;9.1
IYPFG;20090918;9.8
IYPFG;20090919;8.8
IYPFG;20090920;9.5
IYPFG;20090921;10.3
IYPFG;20090922;11.0
IYPFG;20090923;10.7
IYPFG;20090924;10.6
IYPFG;20090925;9.6
IYPFG;20090926;8.1
IYPFG;20090927;8.5
IYPFG;20090928;9.7
IYPFG;20090929;10.8
IYPFG;20090930;10.9
IYPFG;20091001;9.1
IYPFG;20091002;7.7
IYPFG;20091003;5.7
IYPFG;20091004;7.0
IYPFG;20091005;6.6
IYPFG;20091006;8.9
IYPFG;20091007;11.1
IYPFG;20091008;9.6
IYPFG;20091009;8.2
IYPFG;20091010;6.9
IYPFG;20091011;5.6
IYPFG;20091012;0.1
IYPFG;20091013;-2.2
IYPFG;20091014;-5.5
IYPFG;20091015;-6.2
IYPFG;20091016;-1.7
IYPFG;20091017;-3.1
IYPFG;20091018;-3.9
IYPFG;20091019;-3.6
IYPFG;20091020;-3.7
IYPFG;20091021;-1.2
IYPFG;20091022;2.0
IYPFG;20091023;3.0
IYPFG;20091024;4.4
IYPFG;20091025;7.4
IYPFG;20091026;6.4
IYPFG;20091027;5.2
IYPFG;20091028;9.4
IYPFG;20091029;8.2
IYPFG;20091030;4.0
IYPFG;20091031;2.9
IYPFG;20091101;4.9
IYPFG;20091102;0.0
IYPFG;20091103;-2.4
IYPFG;20091104;-3.1
IYPFG;20091105;-3.3
IYPFG;20091106;-2.5
IYPFG;20091107;-3.0
IYPFG;20091108;-2.1
IYPFG;20091109;-2.1
IYPFG;20091110;-2.4
IYPFG;20091111;-4.2
IYPFG;20091112;-0.5
IYPFG;20091113;2.1
IYPFG;20091114;0.4
IYPFG;20091115;0.8
IYPFG;20091116;2.2
IYPFG;20091117;0.6
IYPFG;20091118;3.4
IYPFG;20091119;5.0
IYPFG;20091120;6.5
IYPFG;20091121;6.8
IYPFG;20091122;2.6
IYPFG;20091123;0.3
IYPFG;20091124;1.7
IYPFG;20091125;2.9
IYPFG;20091126;-0.4
IYPFG;20091127;-0.8
IYPFG;20091128;-2.0
IYPFG;20091129;-2.2
IYPFG;20091130;-0.9
IYPFG;20091201;-3.9
IYPFG;20091202;-6.2
IYPFG;20091203;-2.9
IYPFG;20091204;-4.4
IYPFG;20091205;-2.4
IYPFG;20091206;-0.3
IYPFG;20091207;0.2
IYPFG;20091208;-2.8
IYPFG;20091209;-2.7
IYPFG;20091210;0.6
IYPFG;20091211;-3.9
IYPFG;20091212;-6.5
IYPFG;20091213;-10.1
IYPFG;20091214;-9.7
IYPFG;20091215;-8.5
IYPFG;20091216;-11.8
IYPFG;20091217;-13.8
IYPFG;20091218;-15.6
IYPFG;20091219;-16.2
IYPFG;20091220;-15.9
IYPFG;20091221;-11.7
IYPFG;20091222;-5.0
IYPFG;20091223;-1.6
IYPFG;20091224;-0.4
IYPFG;20091225;-1.8
IYPFG;20091226;-7.3
IYPFG;20091227;-5.6
IYPFG;20091228;-6.9
IYPFG;20091229;-5.3
IYPFG;20091230;-3.5
IYPFG;20091231;-2.4
IYPFG;20100101;-3.3
IYPFG;20100102;-9.4
IYPFG;20100103;-13.5
IYPFG;20100104;-12.7
IYPFG;20100105;-9.7
IYPFG;20100106;-6.5
IYPFG;20100107;-8.6
IYPFG;20100108;-4.6
IYPFG;20100109;-2.0
IYPFG;20100110;-5.2
IYPFG;20100111;-7.6
