 

stn;time;tre200d0
DLPFU;19931001;11.0
DLPFU;19931002;7.9
DLPFU;19931003;8.0
DLPFU;19931004;9.1
DLPFU;19931005;14.2
DLPFU;19931006;10.4
DLPFU;19931007;10.5
DLPFU;19931008;10.4
DLPFU;19931009;6.8
DLPFU;19931010;9.8
DLPFU;19931011;9.9
DLPFU;19931012;10.4
DLPFU;19931013;11.3
DLPFU;19931014;10.0
DLPFU;19931015;9.8
DLPFU;19931016;6.4
DLPFU;19931017;5.5
DLPFU;19931018;4.3
DLPFU;19931019;4.0
DLPFU;19931020;4.8
DLPFU;19931021;3.2
DLPFU;19931022;2.2
DLPFU;19931023;3.2
DLPFU;19931024;2.5
DLPFU;19931025;3.2
DLPFU;19931026;2.2
DLPFU;19931027;3.8
DLPFU;19931028;3.0
DLPFU;19931029;1.4
DLPFU;19931030;1.4
DLPFU;19931031;2.2
DLPFU;19931101;2.8
DLPFU;19931102;3.0
DLPFU;19931103;4.4
DLPFU;19931104;3.7
DLPFU;19931105;3.6
DLPFU;19931106;5.0
DLPFU;19931107;6.7
DLPFU;19931108;5.9
DLPFU;19931109;4.7
DLPFU;19931110;3.5
DLPFU;19931111;4.2
DLPFU;19931112;2.7
DLPFU;19931113;1.8
DLPFU;19931114;5.8
DLPFU;19931115;0.6
DLPFU;19931116;-0.8
DLPFU;19931117;-1.1
DLPFU;19931118;-3.9
DLPFU;19931119;-6.0
DLPFU;19931120;-7.2
DLPFU;19931121;-6.6
DLPFU;19931122;-7.4
DLPFU;19931123;-5.4
DLPFU;19931124;-6.3
DLPFU;19931125;-4.8
DLPFU;19931126;-4.9
DLPFU;19931127;-4.6
DLPFU;19931128;-6.5
DLPFU;19931129;-6.7
DLPFU;19931130;-9.2
DLPFU;19931201;-2.4
DLPFU;19931202;2.0
DLPFU;19931203;4.0
DLPFU;19931204;4.4
DLPFU;19931205;0.5
DLPFU;19931206;-1.2
DLPFU;19931207;1.4
DLPFU;19931208;5.6
DLPFU;19931209;6.8
DLPFU;19931210;7.8
DLPFU;19931211;0.4
DLPFU;19931212;0.2
DLPFU;19931213;6.2
DLPFU;19931214;2.8
DLPFU;19931215;2.2
DLPFU;19931216;2.2
DLPFU;19931217;4.2
DLPFU;19931218;4.8
DLPFU;19931219;6.2
DLPFU;19931220;12.5
DLPFU;19931221;3.6
DLPFU;19931222;1.1
DLPFU;19931223;2.2
DLPFU;19931224;0.0
DLPFU;19931225;-1.5
DLPFU;19931226;-3.8
DLPFU;19931227;-2.3
DLPFU;19931228;-2.9
DLPFU;19931229;1.6
DLPFU;19931230;4.4
DLPFU;19931231;7.3
DLPFU;19940101;0.7
DLPFU;19940102;2.1
DLPFU;19940103;4.5
DLPFU;19940104;4.4
DLPFU;19940105;4.0
DLPFU;19940106;7.6
DLPFU;19940107;4.8
DLPFU;19940108;2.9
DLPFU;19940109;3.1
DLPFU;19940110;0.0
DLPFU;19940111;2.0
DLPFU;19940112;4.2
DLPFU;19940113;8.1
DLPFU;19940114;3.4
DLPFU;19940115;0.3
DLPFU;19940116;-1.0
DLPFU;19940117;-3.6
DLPFU;19940118;-8.6
DLPFU;19940119;-6.2
DLPFU;19940120;-4.0
DLPFU;19940121;-2.4
DLPFU;19940122;-4.1
DLPFU;19940123;0.6
DLPFU;19940124;4.1
DLPFU;19940125;6.8
DLPFU;19940126;1.5
DLPFU;19940127;4.4
DLPFU;19940128;-0.6
DLPFU;19940129;-1.8
DLPFU;19940130;3.2
DLPFU;19940131;0.3
DLPFU;19940201;0.4
DLPFU;19940202;2.4
DLPFU;19940203;3.6
DLPFU;19940204;2.7
DLPFU;19940205;-0.6
DLPFU;19940206;1.8
DLPFU;19940207;2.0
DLPFU;19940208;0.6
DLPFU;19940209;0.3
DLPFU;19940210;1.1
DLPFU;19940211;-1.0
DLPFU;19940212;-2.1
DLPFU;19940213;-5.8
DLPFU;19940214;-7.2
DLPFU;19940215;-7.4
DLPFU;19940216;-9.4
DLPFU;19940217;-5.7
DLPFU;19940218;-6.1
DLPFU;19940219;-7.9
DLPFU;19940220;-2.1
DLPFU;19940221;0.6
DLPFU;19940222;2.0
DLPFU;19940223;3.5
DLPFU;19940224;2.8
DLPFU;19940225;2.9
DLPFU;19940226;3.8
DLPFU;19940227;5.8
DLPFU;19940228;5.8
DLPFU;19940301;5.5
DLPFU;19940302;4.5
DLPFU;19940303;6.6
DLPFU;19940304;1.4
DLPFU;19940305;3.7
DLPFU;19940306;4.9
DLPFU;19940307;6.2
DLPFU;19940308;8.7
DLPFU;19940309;9.7
DLPFU;19940310;8.1
DLPFU;19940311;5.5
DLPFU;19940312;8.7
DLPFU;19940313;6.6
DLPFU;19940314;8.0
DLPFU;19940315;8.1
DLPFU;19940316;5.7
DLPFU;19940317;2.6
DLPFU;19940318;4.7
DLPFU;19940319;6.1
DLPFU;19940320;5.8
DLPFU;19940321;7.7
DLPFU;19940322;7.4
DLPFU;19940323;10.4
DLPFU;19940324;14.0
DLPFU;19940325;14.4
DLPFU;19940326;2.6
DLPFU;19940327;2.0
DLPFU;19940328;6.6
DLPFU;19940329;10.5
DLPFU;19940330;8.8
DLPFU;19940331;10.2
DLPFU;19940401;7.4
DLPFU;19940402;1.7
DLPFU;19940403;-0.4
DLPFU;19940404;2.4
DLPFU;19940405;2.4
DLPFU;19940406;1.6
DLPFU;19940407;4.2
DLPFU;19940408;3.5
DLPFU;19940409;2.4
DLPFU;19940410;2.6
DLPFU;19940411;1.9
DLPFU;19940412;2.8
DLPFU;19940413;3.6
DLPFU;19940414;2.8
DLPFU;19940415;2.7
DLPFU;19940416;8.6
DLPFU;19940417;6.5
DLPFU;19940418;3.0
DLPFU;19940419;2.5
DLPFU;19940420;8.5
DLPFU;19940421;8.3
DLPFU;19940422;7.4
DLPFU;19940423;12.0
DLPFU;19940424;11.4
DLPFU;19940425;9.5
DLPFU;19940426;7.8
DLPFU;19940427;10.0
DLPFU;19940428;11.0
DLPFU;19940429;14.3
DLPFU;19940430;14.0
DLPFU;19940501;9.8
DLPFU;19940502;8.4
DLPFU;19940503;10.5
DLPFU;19940504;10.6
DLPFU;19940505;7.1
DLPFU;19940506;9.3
DLPFU;19940507;12.0
DLPFU;19940508;11.4
DLPFU;19940509;10.2
DLPFU;19940510;10.6
DLPFU;19940511;11.4
DLPFU;19940512;11.6
DLPFU;19940513;13.5
DLPFU;19940514;13.6
DLPFU;19940515;12.6
DLPFU;19940516;14.6
DLPFU;19940517;14.2
DLPFU;19940518;12.8
DLPFU;19940519;10.4
DLPFU;19940520;9.7
DLPFU;19940521;12.4
DLPFU;19940522;14.3
DLPFU;19940523;14.4
DLPFU;19940524;15.5
DLPFU;19940525;11.9
DLPFU;19940526;10.7
DLPFU;19940527;10.3
DLPFU;19940528;13.2
DLPFU;19940529;11.0
DLPFU;19940530;9.1
DLPFU;19940531;12.7
DLPFU;19940601;16.9
DLPFU;19940602;17.2
DLPFU;19940603;14.8
DLPFU;19940604;10.5
DLPFU;19940605;7.5
DLPFU;19940606;10.8
DLPFU;19940607;13.3
DLPFU;19940608;17.6
DLPFU;19940609;8.4
DLPFU;19940610;8.9
DLPFU;19940611;8.6
DLPFU;19940612;11.4
DLPFU;19940613;12.7
DLPFU;19940614;12.3
DLPFU;19940615;16.4
DLPFU;19940616;17.3
DLPFU;19940617;13.2
DLPFU;19940618;18.7
DLPFU;19940619;18.0
DLPFU;19940620;15.0
DLPFU;19940621;16.0
DLPFU;19940622;17.9
DLPFU;19940623;17.6
DLPFU;19940624;19.3
DLPFU;19940625;20.2
DLPFU;19940626;20.9
DLPFU;19940627;20.0
DLPFU;19940628;21.2
DLPFU;19940629;20.8
DLPFU;19940630;21.0
DLPFU;19940701;18.9
DLPFU;19940702;20.5
DLPFU;19940703;21.4
DLPFU;19940704;21.5
DLPFU;19940705;19.4
DLPFU;19940706;20.5
DLPFU;19940707;15.0
DLPFU;19940708;14.8
DLPFU;19940709;15.4
DLPFU;19940710;16.1
DLPFU;19940711;18.8
DLPFU;19940712;18.8
DLPFU;19940713;18.5
DLPFU;19940714;17.4
DLPFU;19940715;18.8
DLPFU;19940716;19.1
DLPFU;19940717;20.2
DLPFU;19940718;19.7
DLPFU;19940719;18.3
DLPFU;19940720;16.4
DLPFU;19940721;18.1
DLPFU;19940722;18.4
DLPFU;19940723;20.3
DLPFU;19940724;20.5
DLPFU;19940725;20.9
DLPFU;19940726;20.8
DLPFU;19940727;20.6
DLPFU;19940728;20.4
DLPFU;19940729;20.4
DLPFU;19940730;20.7
DLPFU;19940731;20.0
DLPFU;19940801;18.7
DLPFU;19940802;18.0
DLPFU;19940803;19.2
DLPFU;19940804;21.5
DLPFU;19940805;22.1
DLPFU;19940806;22.0
DLPFU;19940807;21.9
DLPFU;19940808;19.1
DLPFU;19940809;19.6
DLPFU;19940810;20.1
DLPFU;19940811;17.1
DLPFU;19940812;15.2
DLPFU;19940813;14.1
DLPFU;19940814;13.0
DLPFU;19940815;12.5
DLPFU;19940816;14.7
DLPFU;19940817;15.3
DLPFU;19940818;12.1
DLPFU;19940819;14.9
DLPFU;19940820;17.9
DLPFU;19940821;17.7
DLPFU;19940822;19.8
DLPFU;19940823;18.8
DLPFU;19940824;16.4
DLPFU;19940825;12.9
DLPFU;19940826;15.8
DLPFU;19940827;14.8
DLPFU;19940828;16.6
DLPFU;19940829;14.0
DLPFU;19940830;15.8
DLPFU;19940831;16.0
DLPFU;19940901;15.9
DLPFU;19940902;13.8
DLPFU;19940903;10.6
DLPFU;19940904;11.6
DLPFU;19940905;15.2
DLPFU;19940906;17.6
DLPFU;19940907;15.8
DLPFU;19940908;12.9
DLPFU;19940909;10.4
DLPFU;19940910;12.6
DLPFU;19940911;12.5
DLPFU;19940912;15.0
DLPFU;19940913;13.2
DLPFU;19940914;11.3
DLPFU;19940915;8.8
DLPFU;19940916;9.6
DLPFU;19940917;5.8
DLPFU;19940918;6.3
DLPFU;19940919;6.5
DLPFU;19940920;9.2
DLPFU;19940921;11.3
DLPFU;19940922;11.5
DLPFU;19940923;14.8
DLPFU;19940924;15.1
DLPFU;19940925;14.6
DLPFU;19940926;13.9
DLPFU;19940927;14.2
DLPFU;19940928;11.0
DLPFU;19940929;9.9
DLPFU;19940930;11.2
DLPFU;19941001;13.8
DLPFU;19941002;13.7
DLPFU;19941003;12.0
DLPFU;19941004;4.2
DLPFU;19941005;2.7
DLPFU;19941006;1.1
DLPFU;19941007;0.6
DLPFU;19941008;1.4
DLPFU;19941009;2.9
DLPFU;19941010;3.3
DLPFU;19941011;4.9
DLPFU;19941012;8.6
DLPFU;19941013;7.9
DLPFU;19941014;6.8
DLPFU;19941015;8.6
DLPFU;19941016;11.4
DLPFU;19941017;5.0
DLPFU;19941018;4.2
DLPFU;19941019;4.1
DLPFU;19941020;6.9
DLPFU;19941021;4.9
DLPFU;19941022;6.6
DLPFU;19941023;8.7
DLPFU;19941024;6.2
DLPFU;19941025;7.4
DLPFU;19941026;5.7
DLPFU;19941027;3.8
DLPFU;19941028;4.6
DLPFU;19941029;6.2
DLPFU;19941030;10.9
DLPFU;19941031;11.3
DLPFU;19941101;5.7
DLPFU;19941102;5.3
DLPFU;19941103;5.7
DLPFU;19941104;6.1
DLPFU;19941105;8.0
DLPFU;19941106;8.8
DLPFU;19941107;6.4
DLPFU;19941108;6.3
DLPFU;19941109;4.9
DLPFU;19941110;7.0
DLPFU;19941111;7.0
DLPFU;19941112;6.0
DLPFU;19941113;7.7
DLPFU;19941114;8.8
DLPFU;19941115;9.1
DLPFU;19941116;5.0
DLPFU;19941117;5.6
DLPFU;19941118;5.0
DLPFU;19941119;8.0
DLPFU;19941120;10.4
DLPFU;19941121;8.4
DLPFU;19941122;9.3
DLPFU;19941123;7.6
DLPFU;19941124;7.5
DLPFU;19941125;5.4
DLPFU;19941126;4.7
DLPFU;19941127;5.3
DLPFU;19941128;3.3
DLPFU;19941129;3.2
DLPFU;19941130;1.0
DLPFU;19941201;0.4
DLPFU;19941202;0.3
DLPFU;19941203;1.2
DLPFU;19941204;7.2
DLPFU;19941205;7.9
DLPFU;19941206;2.8
DLPFU;19941207;-0.3
DLPFU;19941208;4.4
DLPFU;19941209;6.8
DLPFU;19941210;7.1
DLPFU;19941211;8.7
DLPFU;19941212;7.0
DLPFU;19941213;3.8
DLPFU;19941214;-0.1
DLPFU;19941215;-2.4
DLPFU;19941216;0.3
DLPFU;19941217;1.7
DLPFU;19941218;1.6
DLPFU;19941219;2.7
DLPFU;19941220;0.8
DLPFU;19941221;-1.4
DLPFU;19941222;-1.7
DLPFU;19941223;-2.6
DLPFU;19941224;-5.2
DLPFU;19941225;-3.6
DLPFU;19941226;-2.0
DLPFU;19941227;5.0
DLPFU;19941228;7.6
DLPFU;19941229;6.5
DLPFU;19941230;3.1
DLPFU;19941231;3.9
DLPFU;19950101;-0.8
DLPFU;19950102;-3.6
DLPFU;19950103;-9.7
DLPFU;19950104;-8.2
DLPFU;19950105;-9.9
DLPFU;19950106;-13.4
DLPFU;19950107;-4.7
DLPFU;19950108;-5.2
DLPFU;19950109;-2.1
DLPFU;19950110;0.6
DLPFU;19950111;-1.1
DLPFU;19950112;-3.2
DLPFU;19950113;-7.3
DLPFU;19950114;-15.6
DLPFU;19950115;-8.4
DLPFU;19950116;-9.2
DLPFU;19950117;-11.9
DLPFU;19950118;-7.1
DLPFU;19950119;-4.8
DLPFU;19950120;0.0
DLPFU;19950121;1.7
DLPFU;19950122;6.0
DLPFU;19950123;5.0
DLPFU;19950124;2.0
DLPFU;19950125;6.6
DLPFU;19950126;5.8
DLPFU;19950127;-0.5
DLPFU;19950128;5.4
DLPFU;19950129;4.6
DLPFU;19950130;2.8
DLPFU;19950131;-2.7
DLPFU;19950201;1.5
DLPFU;19950202;3.7
DLPFU;19950203;1.2
DLPFU;19950204;3.5
DLPFU;19950205;2.0
DLPFU;19950206;5.4
DLPFU;19950207;7.8
DLPFU;19950208;6.3
DLPFU;19950209;4.7
DLPFU;19950210;4.5
DLPFU;19950211;5.1
DLPFU;19950212;3.8
DLPFU;19950213;3.9
DLPFU;19950214;2.0
DLPFU;19950215;7.0
DLPFU;19950216;4.6
DLPFU;19950217;6.3
DLPFU;19950218;1.2
DLPFU;19950219;3.2
DLPFU;19950220;4.7
DLPFU;19950221;8.4
DLPFU;19950222;0.2
DLPFU;19950223;0.6
DLPFU;19950224;1.7
DLPFU;19950225;3.6
DLPFU;19950226;0.4
DLPFU;19950227;-1.8
DLPFU;19950228;0.2
DLPFU;19950301;4.2
DLPFU;19950302;2.0
DLPFU;19950303;2.1
DLPFU;19950304;-1.4
DLPFU;19950305;-0.6
DLPFU;19950306;0.6
DLPFU;19950307;-1.8
DLPFU;19950308;1.2
DLPFU;19950309;-1.3
DLPFU;19950310;1.2
DLPFU;19950311;0.6
DLPFU;19950312;3.3
DLPFU;19950313;2.8
DLPFU;19950314;-0.1
DLPFU;19950315;2.7
DLPFU;19950316;-0.6
DLPFU;19950317;6.4
DLPFU;19950318;6.3
DLPFU;19950319;3.5
DLPFU;19950320;-0.2
DLPFU;19950321;-4.8
DLPFU;19950322;-3.8
DLPFU;19950323;1.5
DLPFU;19950324;5.7
DLPFU;19950325;7.2
DLPFU;19950326;6.7
DLPFU;19950327;1.1
DLPFU;19950328;-2.1
DLPFU;19950329;-3.0
DLPFU;19950330;-6.0
DLPFU;19950331;-1.3
DLPFU;19950401;3.9
DLPFU;19950402;5.3
DLPFU;19950403;8.8
DLPFU;19950404;12.3
DLPFU;19950405;8.8
DLPFU;19950406;10.7
DLPFU;19950407;10.5
DLPFU;19950408;4.6
DLPFU;19950409;0.9
DLPFU;19950410;3.8
DLPFU;19950411;4.0
DLPFU;19950412;5.8
DLPFU;19950413;3.8
DLPFU;19950414;2.1
DLPFU;19950415;2.8
DLPFU;19950416;4.0
DLPFU;19950417;5.9
DLPFU;19950418;8.4
DLPFU;19950419;9.0
DLPFU;19950420;2.5
DLPFU;19950421;9.6
DLPFU;19950422;12.1
DLPFU;19950423;10.7
DLPFU;19950424;12.8
DLPFU;19950425;9.5
DLPFU;19950426;6.7
DLPFU;19950427;8.2
DLPFU;19950428;9.6
DLPFU;19950429;10.9
DLPFU;19950430;10.1
DLPFU;19950501;11.4
DLPFU;19950502;9.8
DLPFU;19950503;10.1
DLPFU;19950504;10.9
DLPFU;19950505;11.9
DLPFU;19950506;14.0
DLPFU;19950507;13.5
DLPFU;19950508;14.5
DLPFU;19950509;10.3
DLPFU;19950510;8.6
DLPFU;19950511;10.4
DLPFU;19950512;9.4
DLPFU;19950513;5.0
DLPFU;19950514;2.8
DLPFU;19950515;4.3
DLPFU;19950516;9.7
DLPFU;19950517;11.6
DLPFU;19950518;8.2
DLPFU;19950519;6.1
DLPFU;19950520;7.4
DLPFU;19950521;5.8
DLPFU;19950522;10.3
DLPFU;19950523;12.4
DLPFU;19950524;16.7
DLPFU;19950525;18.4
DLPFU;19950526;14.4
DLPFU;19950527;11.8
DLPFU;19950528;13.4
DLPFU;19950529;16.5
DLPFU;19950530;13.0
DLPFU;19950531;11.5
DLPFU;19950601;9.1
DLPFU;19950602;9.6
DLPFU;19950603;10.5
DLPFU;19950604;11.6
DLPFU;19950605;9.8
DLPFU;19950606;10.5
DLPFU;19950607;12.8
DLPFU;19950608;11.5
DLPFU;19950609;7.6
DLPFU;19950610;12.6
DLPFU;19950611;9.2
DLPFU;19950612;8.9
DLPFU;19950613;10.2
DLPFU;19950614;9.0
DLPFU;19950615;11.6
DLPFU;19950616;10.8
DLPFU;19950617;15.6
DLPFU;19950618;14.9
DLPFU;19950619;15.5
DLPFU;19950620;18.5
DLPFU;19950621;17.8
DLPFU;19950622;12.9
DLPFU;19950623;9.1
DLPFU;19950624;10.1
DLPFU;19950625;14.1
DLPFU;19950626;16.7
DLPFU;19950627;19.0
DLPFU;19950628;17.8
DLPFU;19950629;16.6
DLPFU;19950630;18.5
DLPFU;19950701;21.3
DLPFU;19950702;19.7
DLPFU;19950703;14.8
DLPFU;19950704;16.4
DLPFU;19950705;15.8
DLPFU;19950706;15.7
DLPFU;19950707;17.4
DLPFU;19950708;19.1
DLPFU;19950709;20.6
DLPFU;19950710;22.6
DLPFU;19950711;20.7
DLPFU;19950712;19.2
DLPFU;19950713;20.4
DLPFU;19950714;19.9
DLPFU;19950715;18.0
DLPFU;19950716;15.9
DLPFU;19950717;16.0
DLPFU;19950718;17.4
DLPFU;19950719;20.4
DLPFU;19950720;21.3
DLPFU;19950721;23.1
DLPFU;19950722;22.0
DLPFU;19950723;15.0
DLPFU;19950724;15.9
DLPFU;19950725;17.8
DLPFU;19950726;22.3
DLPFU;19950727;19.8
DLPFU;19950728;17.4
DLPFU;19950729;17.8
DLPFU;19950730;18.3
DLPFU;19950731;18.4
DLPFU;19950801;18.0
DLPFU;19950802;18.2
DLPFU;19950803;18.1
DLPFU;19950804;17.2
DLPFU;19950805;19.0
DLPFU;19950806;20.5
DLPFU;19950807;18.1
DLPFU;19950808;15.7
DLPFU;19950809;13.0
DLPFU;19950810;15.3
DLPFU;19950811;19.6
DLPFU;19950812;19.5
DLPFU;19950813;18.3
DLPFU;19950814;16.5
DLPFU;19950815;15.4
DLPFU;19950816;15.1
DLPFU;19950817;14.7
DLPFU;19950818;15.2
DLPFU;19950819;17.5
DLPFU;19950820;17.4
DLPFU;19950821;17.6
DLPFU;19950822;18.9
DLPFU;19950823;19.8
DLPFU;19950824;16.6
DLPFU;19950825;15.7
DLPFU;19950826;15.9
DLPFU;19950827;14.4
DLPFU;19950828;9.8
DLPFU;19950829;9.0
DLPFU;19950830;8.5
DLPFU;19950831;7.5
DLPFU;19950901;10.2
DLPFU;19950902;11.3
DLPFU;19950903;9.8
DLPFU;19950904;7.3
DLPFU;19950905;8.3
DLPFU;19950906;10.9
DLPFU;19950907;12.0
DLPFU;19950908;12.9
DLPFU;19950909;10.0
DLPFU;19950910;10.8
DLPFU;19950911;13.6
DLPFU;19950912;14.6
DLPFU;19950913;11.6
DLPFU;19950914;11.2
DLPFU;19950915;9.4
DLPFU;19950916;11.2
DLPFU;19950917;11.1
DLPFU;19950918;12.1
DLPFU;19950919;11.2
DLPFU;19950920;10.4
DLPFU;19950921;7.4
DLPFU;19950922;6.0
DLPFU;19950923;8.0
DLPFU;19950924;9.0
DLPFU;19950925;9.8
DLPFU;19950926;10.4
DLPFU;19950927;11.6
DLPFU;19950928;5.6
DLPFU;19950929;4.1
DLPFU;19950930;4.5
DLPFU;19951001;9.1
DLPFU;19951002;11.5
DLPFU;19951003;10.7
DLPFU;19951004;13.9
DLPFU;19951005;14.7
DLPFU;19951006;12.1
DLPFU;19951007;12.7
DLPFU;19951008;12.0
DLPFU;19951009;13.2
DLPFU;19951010;13.5
DLPFU;19951011;12.8
DLPFU;19951012;12.8
DLPFU;19951013;12.6
DLPFU;19951014;11.6
DLPFU;19951015;10.8
DLPFU;19951016;10.6
DLPFU;19951017;8.0
DLPFU;19951018;11.4
DLPFU;19951019;11.8
DLPFU;19951020;8.7
DLPFU;19951021;5.5
DLPFU;19951022;3.5
DLPFU;19951023;4.7
DLPFU;19951024;5.9
DLPFU;19951025;9.7
DLPFU;19951026;7.9
DLPFU;19951027;10.6
DLPFU;19951028;10.4
DLPFU;19951029;11.3
DLPFU;19951030;12.0
DLPFU;19951031;10.6
DLPFU;19951101;6.7
DLPFU;19951102;2.8
DLPFU;19951103;3.9
DLPFU;19951104;-3.0
DLPFU;19951105;-4.8
DLPFU;19951106;-2.6
DLPFU;19951107;1.0
DLPFU;19951108;2.0
DLPFU;19951109;0.7
DLPFU;19951110;1.8
DLPFU;19951111;3.2
DLPFU;19951112;2.6
DLPFU;19951113;6.8
DLPFU;19951114;6.8
DLPFU;19951115;7.4
DLPFU;19951116;8.7
DLPFU;19951117;3.8
DLPFU;19951118;-2.8
DLPFU;19951119;-1.8
DLPFU;19951120;-3.8
DLPFU;19951121;-9.0
DLPFU;19951122;-2.4
DLPFU;19951123;2.4
DLPFU;19951124;2.6
DLPFU;19951125;0.4
DLPFU;19951126;-1.2
DLPFU;19951127;-0.7
DLPFU;19951128;2.8
DLPFU;19951129;3.9
DLPFU;19951130;1.2
DLPFU;19951201;-1.4
DLPFU;19951202;2.5
DLPFU;19951203;0.4
DLPFU;19951204;-1.8
DLPFU;19951205;-3.4
DLPFU;19951206;-3.8
DLPFU;19951207;-5.6
DLPFU;19951208;-4.0
DLPFU;19951209;-3.0
DLPFU;19951210;-3.6
DLPFU;19951211;-1.8
DLPFU;19951212;-1.7
DLPFU;19951213;-3.6
DLPFU;19951214;-4.8
DLPFU;19951215;-4.8
DLPFU;19951216;-3.3
DLPFU;19951217;-2.0
DLPFU;19951218;1.2
DLPFU;19951219;0.0
DLPFU;19951220;2.0
DLPFU;19951221;2.3
DLPFU;19951222;5.2
DLPFU;19951223;8.4
DLPFU;19951224;6.0
DLPFU;19951225;3.1
DLPFU;19951226;-2.4
DLPFU;19951227;-4.4
DLPFU;19951228;-6.8
DLPFU;19951229;-8.5
DLPFU;19951230;-5.2
DLPFU;19951231;-3.4
DLPFU;19960101;-0.9
DLPFU;19960102;-0.7
DLPFU;19960103;-1.0
DLPFU;19960104;-2.5
DLPFU;19960105;-5.9
DLPFU;19960106;-5.1
DLPFU;19960107;1.4
DLPFU;19960108;1.6
DLPFU;19960109;-0.4
DLPFU;19960110;-0.8
DLPFU;19960111;-1.0
DLPFU;19960112;-0.8
DLPFU;19960113;1.8
DLPFU;19960114;-1.0
DLPFU;19960115;-0.8
DLPFU;19960116;-1.9
DLPFU;19960117;-2.7
DLPFU;19960118;-3.0
DLPFU;19960119;-4.2
DLPFU;19960120;-4.3
DLPFU;19960121;-4.9
DLPFU;19960122;-5.1
DLPFU;19960123;-3.9
DLPFU;19960124;-3.9
DLPFU;19960125;-5.6
DLPFU;19960126;-4.7
DLPFU;19960127;-3.6
DLPFU;19960128;-3.9
DLPFU;19960129;-4.8
DLPFU;19960130;-4.4
DLPFU;19960131;-6.9
DLPFU;19960201;-3.6
DLPFU;19960202;0.4
DLPFU;19960203;0.9
DLPFU;19960204;-4.1
DLPFU;19960205;-7.8
DLPFU;19960206;-10.8
DLPFU;19960207;-6.7
DLPFU;19960208;-5.0
DLPFU;19960209;-6.8
DLPFU;19960210;-1.6
DLPFU;19960211;0.6
DLPFU;19960212;0.7
DLPFU;19960213;-0.2
DLPFU;19960214;-2.2
DLPFU;19960215;-3.3
DLPFU;19960216;-1.3
DLPFU;19960217;0.6
DLPFU;19960218;1.0
DLPFU;19960219;-1.4
DLPFU;19960220;-2.4
DLPFU;19960221;-4.9
DLPFU;19960222;-8.0
DLPFU;19960223;-14.7
DLPFU;19960224;-4.2
DLPFU;19960225;-3.3
DLPFU;19960226;-1.4
DLPFU;19960227;-2.5
DLPFU;19960228;-1.0
DLPFU;19960229;-0.6
DLPFU;19960301;-1.1
DLPFU;19960302;-7.4
DLPFU;19960303;-4.3
DLPFU;19960304;-6.3
DLPFU;19960305;-2.2
DLPFU;19960306;-0.2
DLPFU;19960307;-0.2
DLPFU;19960308;0.0
DLPFU;19960309;-0.8
DLPFU;19960310;-0.9
DLPFU;19960311;-3.4
DLPFU;19960312;-6.9
DLPFU;19960313;-5.0
DLPFU;19960314;-1.1
DLPFU;19960315;-0.8
DLPFU;19960316;0.1
DLPFU;19960317;4.4
DLPFU;19960318;3.7
DLPFU;19960319;0.1
DLPFU;19960320;2.8
DLPFU;19960321;6.2
DLPFU;19960322;5.4
DLPFU;19960323;7.1
DLPFU;19960324;9.3
DLPFU;19960325;8.2
DLPFU;19960326;9.2
DLPFU;19960327;-1.4
DLPFU;19960328;-0.2
DLPFU;19960329;0.1
DLPFU;19960330;0.0
DLPFU;19960331;-1.7
DLPFU;19960401;0.9
DLPFU;19960402;-0.8
DLPFU;19960403;-1.3
DLPFU;19960404;-0.6
DLPFU;19960405;0.0
DLPFU;19960406;3.8
DLPFU;19960407;6.5
DLPFU;19960408;7.6
DLPFU;19960409;5.4
DLPFU;19960410;6.3
DLPFU;19960411;6.9
DLPFU;19960412;4.6
DLPFU;19960413;0.4
DLPFU;19960414;0.4
DLPFU;19960415;2.0
DLPFU;19960416;3.5
DLPFU;19960417;10.0
DLPFU;19960418;8.3
DLPFU;19960419;8.8
DLPFU;19960420;9.6
DLPFU;19960421;12.0
DLPFU;19960422;17.4
DLPFU;19960423;15.3
DLPFU;19960424;10.1
DLPFU;19960425;8.2
DLPFU;19960426;10.7
DLPFU;19960427;11.1
DLPFU;19960428;11.6
DLPFU;19960429;10.6
DLPFU;19960430;8.6
DLPFU;19960501;11.2
DLPFU;19960502;9.6
DLPFU;19960503;8.1
DLPFU;19960504;7.5
DLPFU;19960505;8.5
DLPFU;19960506;11.2
DLPFU;19960507;14.2
DLPFU;19960508;11.3
DLPFU;19960509;5.7
DLPFU;19960510;5.0
DLPFU;19960511;8.2
DLPFU;19960512;8.3
DLPFU;19960513;8.0
DLPFU;19960514;10.0
DLPFU;19960515;10.2
DLPFU;19960516;14.2
DLPFU;19960517;16.5
DLPFU;19960518;15.6
DLPFU;19960519;10.8
DLPFU;19960520;7.4
DLPFU;19960521;8.9
DLPFU;19960522;7.4
DLPFU;19960523;10.4
DLPFU;19960524;13.9
DLPFU;19960525;12.8
DLPFU;19960526;12.0
DLPFU;19960527;10.8
DLPFU;19960528;6.0
DLPFU;19960529;10.3
DLPFU;19960530;14.3
DLPFU;19960531;18.7
DLPFU;19960601;17.4
DLPFU;19960602;12.7
DLPFU;19960603;12.8
DLPFU;19960604;13.4
DLPFU;19960605;16.2
DLPFU;19960606;19.3
DLPFU;19960607;21.9
DLPFU;19960608;17.1
DLPFU;19960609;18.9
DLPFU;19960610;16.5
DLPFU;19960611;19.7
