 

stn;time;hns000d0
IYMMR;20040412;0
IYMMR;20040413;0
IYMMR;20040414;0
IYMMR;20040415;0
IYMMR;20040416;0
IYMMR;20040417;0
IYMMR;20040418;0
IYMMR;20040419;0
IYMMR;20040420;2
IYMMR;20040421;0
IYMMR;20040422;0
IYMMR;20040423;0
IYMMR;20040424;0
IYMMR;20040425;0
IYMMR;20040426;0
IYMMR;20040427;0
IYMMR;20040428;0
IYMMR;20040429;0
IYMMR;20040430;0
IYMMR;20040501;0
IYMMR;20040502;0
IYMMR;20040503;0
IYMMR;20040504;0
IYMMR;20040505;0
IYMMR;20040506;0
IYMMR;20040507;0
IYMMR;20040508;0
IYMMR;20040509;0
IYMMR;20040510;0
IYMMR;20040511;0
IYMMR;20040512;0
IYMMR;20040513;0
IYMMR;20040514;0
IYMMR;20040515;0
IYMMR;20040516;0
IYMMR;20040517;0
IYMMR;20040518;0
IYMMR;20040519;0
IYMMR;20040520;0
IYMMR;20040521;0
IYMMR;20040522;0
IYMMR;20040523;0
IYMMR;20040524;0
IYMMR;20040525;0
IYMMR;20040526;0
IYMMR;20040527;0
IYMMR;20040528;0
IYMMR;20040529;0
IYMMR;20040530;0
IYMMR;20040531;0
IYMMR;20040601;0
IYMMR;20040602;0
IYMMR;20040603;0
IYMMR;20040604;0
IYMMR;20040605;0
IYMMR;20040606;0
IYMMR;20040607;0
IYMMR;20040608;0
IYMMR;20040609;0
IYMMR;20040610;0
IYMMR;20040611;0
IYMMR;20040612;0
IYMMR;20040613;0
IYMMR;20040614;0
IYMMR;20040615;0
IYMMR;20040616;0
IYMMR;20040617;0
IYMMR;20040618;0
IYMMR;20040619;0
IYMMR;20040620;0
IYMMR;20040621;0
IYMMR;20040622;0
IYMMR;20040623;0
IYMMR;20040624;0
IYMMR;20040625;0
IYMMR;20040626;0
IYMMR;20040627;0
IYMMR;20040628;0
IYMMR;20040629;0
IYMMR;20040630;0
IYMMR;20040701;0
IYMMR;20040702;0
IYMMR;20040703;0
IYMMR;20040704;0
IYMMR;20040705;0
IYMMR;20040706;0
IYMMR;20040707;0
IYMMR;20040708;0
IYMMR;20040709;0
IYMMR;20040710;0
IYMMR;20040711;0
IYMMR;20040712;0
IYMMR;20040713;0
IYMMR;20040714;0
IYMMR;20040715;0
IYMMR;20040716;0
IYMMR;20040717;0
IYMMR;20040718;0
IYMMR;20040719;0
IYMMR;20040720;0
IYMMR;20040721;0
IYMMR;20040722;0
IYMMR;20040723;0
IYMMR;20040724;0
IYMMR;20040725;0
IYMMR;20040726;0
IYMMR;20040727;0
IYMMR;20040728;0
IYMMR;20040729;0
IYMMR;20040730;0
IYMMR;20040731;0
IYMMR;20040801;0
IYMMR;20040802;0
IYMMR;20040803;0
IYMMR;20040804;0
IYMMR;20040805;0
IYMMR;20040806;0
IYMMR;20040807;0
IYMMR;20040808;0
IYMMR;20040809;0
IYMMR;20040810;0
IYMMR;20040811;0
IYMMR;20040812;0
IYMMR;20040813;0
IYMMR;20040814;0
IYMMR;20040815;0
IYMMR;20040816;0
IYMMR;20040817;0
IYMMR;20040818;0
IYMMR;20040819;0
IYMMR;20040820;0
IYMMR;20040821;0
IYMMR;20040822;0
IYMMR;20040823;0
IYMMR;20040824;0
IYMMR;20040825;0
IYMMR;20040826;0
IYMMR;20040827;0
IYMMR;20040828;0
IYMMR;20040829;0
IYMMR;20040830;0
IYMMR;20040831;0
IYMMR;20040901;0
IYMMR;20040902;0
IYMMR;20040903;0
IYMMR;20040904;0
IYMMR;20040905;0
IYMMR;20040906;0
IYMMR;20040907;0
IYMMR;20040908;0
IYMMR;20040909;0
IYMMR;20040910;0
IYMMR;20040911;0
IYMMR;20040912;0
IYMMR;20040913;0
IYMMR;20040914;0
IYMMR;20040915;0
IYMMR;20040916;0
IYMMR;20040917;0
IYMMR;20040918;0
IYMMR;20040919;0
IYMMR;20040920;0
IYMMR;20040921;0
IYMMR;20040922;0
IYMMR;20040923;0
IYMMR;20040924;0
IYMMR;20040925;0
IYMMR;20040926;0
IYMMR;20040927;0
IYMMR;20040928;0
IYMMR;20040929;0
IYMMR;20040930;0
IYMMR;20041001;0
IYMMR;20041002;0
IYMMR;20041003;0
IYMMR;20041004;0
IYMMR;20041005;0
IYMMR;20041006;0
IYMMR;20041007;0
IYMMR;20041008;0
IYMMR;20041009;0
IYMMR;20041010;0
IYMMR;20041011;0
IYMMR;20041012;0
IYMMR;20041013;0
IYMMR;20041014;0
IYMMR;20041015;0
IYMMR;20041016;3
IYMMR;20041017;0
IYMMR;20041018;0
IYMMR;20041019;0
IYMMR;20041020;0
IYMMR;20041021;0
IYMMR;20041022;0
IYMMR;20041023;0
IYMMR;20041024;0
IYMMR;20041025;0
IYMMR;20041026;0
IYMMR;20041027;0
IYMMR;20041028;0
IYMMR;20041029;0
IYMMR;20041030;0
IYMMR;20041031;0
IYMMR;20041101;0
IYMMR;20041102;0
IYMMR;20041103;0
IYMMR;20041104;0
IYMMR;20041105;0
IYMMR;20041106;0
IYMMR;20041107;0
IYMMR;20041108;0
IYMMR;20041109;0
IYMMR;20041110;0
IYMMR;20041111;4
IYMMR;20041112;1
IYMMR;20041113;0
IYMMR;20041114;0
IYMMR;20041115;0
IYMMR;20041116;0
IYMMR;20041117;0
IYMMR;20041118;0
IYMMR;20041119;0
IYMMR;20041120;0
IYMMR;20041121;0
IYMMR;20041122;0
IYMMR;20041123;0
IYMMR;20041124;0
IYMMR;20041125;0
IYMMR;20041126;0
IYMMR;20041127;0
IYMMR;20041128;0
IYMMR;20041129;0
IYMMR;20041130;2
IYMMR;20041201;11
IYMMR;20041202;0
IYMMR;20041203;0
IYMMR;20041204;0
IYMMR;20041205;0
IYMMR;20041206;0
IYMMR;20041207;0
IYMMR;20041208;0
IYMMR;20041209;0
IYMMR;20041210;0
IYMMR;20041211;0
IYMMR;20041212;0
IYMMR;20041213;0
IYMMR;20041214;0
IYMMR;20041215;0
IYMMR;20041216;0
IYMMR;20041217;0
IYMMR;20041218;6
IYMMR;20041219;5
IYMMR;20041220;2
IYMMR;20041221;0
IYMMR;20041222;0
IYMMR;20041223;0
IYMMR;20041224;0
IYMMR;20041225;0
IYMMR;20041226;5
IYMMR;20041227;2
IYMMR;20041228;0
IYMMR;20041229;2
IYMMR;20041230;0
IYMMR;20041231;0
IYMMR;20050101;0
IYMMR;20050102;0
IYMMR;20050103;0
IYMMR;20050104;0
IYMMR;20050105;0
IYMMR;20050106;0
IYMMR;20050107;0
IYMMR;20050108;0
IYMMR;20050109;0
IYMMR;20050110;0
IYMMR;20050111;0
IYMMR;20050112;0
IYMMR;20050113;0
IYMMR;20050114;0
IYMMR;20050115;0
IYMMR;20050116;0
IYMMR;20050117;0
IYMMR;20050118;0
IYMMR;20050119;0
IYMMR;20050120;0
IYMMR;20050121;0
IYMMR;20050122;2
IYMMR;20050123;0
IYMMR;20050124;0
IYMMR;20050125;0
IYMMR;20050126;0
IYMMR;20050127;0
IYMMR;20050128;0
IYMMR;20050129;0
IYMMR;20050130;0
IYMMR;20050131;0
IYMMR;20050201;5
IYMMR;20050202;3
IYMMR;20050203;0
IYMMR;20050204;0
IYMMR;20050205;0
IYMMR;20050206;0
IYMMR;20050207;0
IYMMR;20050208;0
IYMMR;20050209;0
IYMMR;20050210;0
IYMMR;20050211;0
IYMMR;20050212;0
IYMMR;20050213;6
IYMMR;20050214;0
IYMMR;20050215;0
IYMMR;20050216;0
IYMMR;20050217;0
IYMMR;20050218;0
IYMMR;20050219;0
IYMMR;20050220;0
IYMMR;20050221;0
IYMMR;20050222;0
IYMMR;20050223;4
IYMMR;20050224;0
IYMMR;20050225;0
IYMMR;20050226;0
IYMMR;20050227;0
IYMMR;20050228;0
IYMMR;20050301;0
IYMMR;20050302;0
IYMMR;20050303;0
IYMMR;20050304;5
IYMMR;20050305;0
IYMMR;20050306;0
IYMMR;20050307;0
IYMMR;20050308;0
IYMMR;20050309;0
IYMMR;20050310;0
IYMMR;20050311;0
IYMMR;20050312;0
IYMMR;20050313;0
IYMMR;20050314;0
IYMMR;20050315;0
IYMMR;20050316;0
IYMMR;20050317;0
IYMMR;20050318;0
IYMMR;20050319;0
IYMMR;20050320;0
IYMMR;20050321;0
IYMMR;20050322;0
IYMMR;20050323;0
IYMMR;20050324;0
IYMMR;20050325;0
IYMMR;20050326;0
IYMMR;20050327;0
IYMMR;20050328;0
IYMMR;20050329;0
IYMMR;20050330;0
IYMMR;20050331;0
IYMMR;20050401;0
IYMMR;20050402;0
IYMMR;20050403;0
IYMMR;20050404;0
IYMMR;20050405;0
IYMMR;20050406;0
IYMMR;20050407;0
IYMMR;20050408;0
IYMMR;20050409;2
IYMMR;20050410;0
IYMMR;20050411;0
IYMMR;20050412;0
IYMMR;20050413;0
IYMMR;20050414;0
IYMMR;20050415;0
IYMMR;20050416;0
IYMMR;20050417;1
IYMMR;20050418;0
IYMMR;20050419;0
IYMMR;20050420;0
IYMMR;20050421;0
IYMMR;20050422;0
IYMMR;20050423;0
IYMMR;20050424;0
IYMMR;20050425;0
IYMMR;20050426;0
IYMMR;20050427;0
IYMMR;20050428;0
IYMMR;20050429;0
IYMMR;20050430;0
IYMMR;20050501;0
IYMMR;20050502;0
IYMMR;20050503;0
IYMMR;20050504;0
IYMMR;20050505;0
IYMMR;20050506;0
IYMMR;20050507;0
IYMMR;20050508;0
IYMMR;20050509;0
IYMMR;20050510;0
IYMMR;20050511;0
IYMMR;20050512;0
IYMMR;20050513;0
IYMMR;20050514;0
IYMMR;20050515;0
IYMMR;20050516;0
IYMMR;20050517;0
IYMMR;20050518;0
IYMMR;20050519;0
IYMMR;20050520;0
IYMMR;20050521;0
IYMMR;20050522;0
IYMMR;20050523;0
IYMMR;20050524;0
IYMMR;20050525;0
IYMMR;20050526;0
IYMMR;20050527;0
IYMMR;20050528;0
IYMMR;20050529;0
IYMMR;20050530;0
IYMMR;20050531;0
IYMMR;20050601;0
IYMMR;20050602;0
IYMMR;20050603;0
IYMMR;20050604;0
IYMMR;20050605;0
IYMMR;20050606;0
IYMMR;20050607;0
IYMMR;20050608;0
IYMMR;20050609;0
IYMMR;20050610;0
IYMMR;20050611;0
IYMMR;20050612;0
IYMMR;20050613;0
IYMMR;20050614;0
IYMMR;20050615;0
IYMMR;20050616;0
IYMMR;20050617;0
IYMMR;20050618;0
IYMMR;20050619;0
IYMMR;20050620;0
IYMMR;20050621;0
IYMMR;20050622;0
IYMMR;20050623;0
IYMMR;20050624;0
IYMMR;20050625;0
IYMMR;20050626;0
IYMMR;20050627;0
IYMMR;20050628;0
IYMMR;20050629;0
IYMMR;20050630;0
IYMMR;20050701;0
IYMMR;20050702;0
IYMMR;20050703;0
IYMMR;20050704;0
IYMMR;20050705;0
IYMMR;20050706;0
IYMMR;20050707;0
IYMMR;20050708;0
IYMMR;20050709;0
IYMMR;20050710;0
IYMMR;20050711;0
IYMMR;20050712;0
IYMMR;20050713;0
IYMMR;20050714;0
IYMMR;20050715;0
IYMMR;20050716;0
IYMMR;20050717;0
IYMMR;20050718;0
IYMMR;20050719;0
IYMMR;20050720;0
IYMMR;20050721;0
IYMMR;20050722;0
IYMMR;20050723;0
IYMMR;20050724;0
IYMMR;20050725;0
IYMMR;20050726;0
IYMMR;20050727;0
IYMMR;20050728;0
IYMMR;20050729;0
IYMMR;20050730;0
IYMMR;20050731;0
IYMMR;20050801;0
IYMMR;20050802;0
IYMMR;20050803;0
IYMMR;20050804;0
IYMMR;20050805;0
IYMMR;20050806;0
IYMMR;20050807;0
IYMMR;20050808;0
IYMMR;20050809;0
IYMMR;20050810;0
IYMMR;20050811;0
IYMMR;20050812;0
IYMMR;20050813;0
IYMMR;20050814;0
IYMMR;20050815;0
IYMMR;20050816;0
IYMMR;20050817;0
IYMMR;20050818;0
IYMMR;20050819;0
IYMMR;20050820;0
IYMMR;20050821;0
IYMMR;20050822;0
IYMMR;20050823;0
IYMMR;20050824;0
IYMMR;20050825;0
IYMMR;20050826;0
IYMMR;20050827;0
IYMMR;20050828;0
IYMMR;20050829;0
IYMMR;20050830;0
IYMMR;20050831;0
IYMMR;20050901;0
IYMMR;20050902;0
IYMMR;20050903;0
IYMMR;20050904;0
IYMMR;20050905;0
IYMMR;20050906;0
IYMMR;20050907;0
IYMMR;20050908;0
IYMMR;20050909;0
IYMMR;20050910;0
IYMMR;20050911;0
IYMMR;20050912;0
IYMMR;20050913;0
IYMMR;20050914;0
IYMMR;20050915;0
IYMMR;20050916;0
IYMMR;20050917;0
IYMMR;20050918;0
IYMMR;20050919;0
IYMMR;20050920;0
IYMMR;20050921;0
IYMMR;20050922;0
IYMMR;20050923;0
IYMMR;20050924;0
IYMMR;20050925;0
IYMMR;20050926;0
IYMMR;20050927;0
IYMMR;20050928;0
IYMMR;20050929;0
IYMMR;20050930;0
IYMMR;20051001;0
IYMMR;20051002;0
IYMMR;20051003;0
IYMMR;20051004;0
IYMMR;20051005;0
IYMMR;20051006;0
IYMMR;20051007;0
IYMMR;20051008;0
IYMMR;20051009;0
IYMMR;20051010;0
IYMMR;20051011;0
IYMMR;20051012;0
IYMMR;20051013;0
IYMMR;20051014;0
IYMMR;20051015;0
IYMMR;20051016;0
IYMMR;20051017;0
IYMMR;20051018;0
IYMMR;20051019;0
IYMMR;20051020;0
IYMMR;20051021;0
IYMMR;20051022;0
IYMMR;20051023;0
IYMMR;20051024;0
IYMMR;20051025;0
IYMMR;20051026;0
IYMMR;20051027;0
IYMMR;20051028;0
IYMMR;20051029;0
IYMMR;20051030;0
IYMMR;20051031;0
IYMMR;20051101;0
IYMMR;20051102;0
IYMMR;20051103;0
IYMMR;20051104;0
IYMMR;20051105;0
IYMMR;20051106;0
IYMMR;20051107;0
IYMMR;20051108;0
IYMMR;20051109;0
IYMMR;20051110;0
IYMMR;20051111;0
IYMMR;20051112;0
IYMMR;20051113;0
IYMMR;20051114;0
IYMMR;20051115;0
IYMMR;20051116;0
IYMMR;20051117;0
IYMMR;20051118;0
IYMMR;20051119;0
IYMMR;20051120;0
IYMMR;20051121;0
IYMMR;20051122;0
IYMMR;20051123;0
IYMMR;20051124;0
IYMMR;20051125;1
IYMMR;20051126;3
IYMMR;20051127;4
IYMMR;20051128;0
IYMMR;20051129;0
IYMMR;20051130;1
IYMMR;20051201;0
IYMMR;20051202;0
IYMMR;20051203;8
IYMMR;20051204;7
IYMMR;20051205;4
IYMMR;20051206;0
IYMMR;20051207;0
IYMMR;20051208;0
IYMMR;20051209;0
IYMMR;20051210;0
IYMMR;20051211;0
IYMMR;20051212;0
IYMMR;20051213;0
IYMMR;20051214;0
IYMMR;20051215;0
IYMMR;20051216;1
IYMMR;20051217;5
IYMMR;20051218;5
IYMMR;20051219;0
IYMMR;20051220;0
IYMMR;20051221;0
IYMMR;20051222;0
IYMMR;20051223;0
IYMMR;20051224;0
IYMMR;20051225;0
IYMMR;20051226;0
IYMMR;20051227;0
IYMMR;20051228;0
IYMMR;20051229;0
IYMMR;20051230;0
IYMMR;20051231;6
IYMMR;20060101;1
IYMMR;20060102;0
IYMMR;20060103;0
IYMMR;20060104;0
IYMMR;20060105;0
IYMMR;20060106;0
IYMMR;20060107;0
IYMMR;20060108;0
IYMMR;20060109;0
IYMMR;20060110;0
IYMMR;20060111;0
IYMMR;20060112;0
IYMMR;20060113;0
IYMMR;20060114;0
IYMMR;20060115;0
IYMMR;20060116;0
IYMMR;20060117;0
IYMMR;20060118;6
IYMMR;20060119;3
IYMMR;20060120;0
IYMMR;20060121;0
IYMMR;20060122;0
IYMMR;20060123;0
IYMMR;20060124;0
IYMMR;20060125;0
IYMMR;20060126;0
IYMMR;20060127;5
IYMMR;20060128;7
IYMMR;20060129;0
IYMMR;20060130;0
IYMMR;20060131;0
IYMMR;20060201;0
IYMMR;20060202;0
IYMMR;20060203;0
IYMMR;20060204;0
IYMMR;20060205;0
IYMMR;20060206;0
IYMMR;20060207;0
IYMMR;20060208;0
IYMMR;20060209;0
IYMMR;20060210;0
IYMMR;20060211;0
IYMMR;20060212;0
IYMMR;20060213;0
IYMMR;20060214;0
IYMMR;20060215;0
IYMMR;20060216;8
IYMMR;20060217;3
IYMMR;20060218;0
IYMMR;20060219;22
IYMMR;20060220;8
IYMMR;20060221;7
IYMMR;20060222;0
IYMMR;20060223;0
IYMMR;20060224;0
IYMMR;20060225;1
IYMMR;20060226;2
IYMMR;20060227;0
IYMMR;20060228;0
IYMMR;20060301;0
IYMMR;20060302;0
IYMMR;20060303;0
IYMMR;20060304;2
IYMMR;20060305;7
IYMMR;20060306;0
IYMMR;20060307;0
IYMMR;20060308;0
IYMMR;20060309;20
IYMMR;20060310;1
IYMMR;20060311;0
IYMMR;20060312;0
IYMMR;20060313;0
IYMMR;20060314;0
IYMMR;20060315;0
IYMMR;20060316;0
IYMMR;20060317;0
IYMMR;20060318;0
IYMMR;20060319;0
IYMMR;20060320;0
IYMMR;20060321;0
IYMMR;20060322;0
IYMMR;20060323;0
IYMMR;20060324;0
IYMMR;20060325;0
IYMMR;20060326;0
IYMMR;20060327;0
IYMMR;20060328;0
IYMMR;20060329;0
IYMMR;20060330;0
IYMMR;20060331;0
IYMMR;20060401;0
IYMMR;20060402;0
IYMMR;20060403;0
IYMMR;20060404;0
IYMMR;20060405;5
IYMMR;20060406;2
IYMMR;20060407;0
IYMMR;20060408;0
IYMMR;20060409;0
IYMMR;20060410;0
IYMMR;20060411;5
IYMMR;20060412;0
IYMMR;20060413;0
IYMMR;20060414;0
IYMMR;20060415;0
IYMMR;20060416;0
IYMMR;20060417;0
IYMMR;20060418;0
IYMMR;20060419;0
IYMMR;20060420;0
IYMMR;20060421;0
IYMMR;20060422;0
IYMMR;20060423;0
IYMMR;20060424;0
IYMMR;20060425;0
IYMMR;20060426;0
IYMMR;20060427;0
IYMMR;20060428;0
IYMMR;20060429;0
IYMMR;20060430;0
IYMMR;20060501;0
IYMMR;20060502;0
IYMMR;20060503;0
IYMMR;20060504;0
IYMMR;20060505;0
IYMMR;20060506;0
IYMMR;20060507;0
IYMMR;20060508;0
IYMMR;20060509;0
IYMMR;20060510;0
IYMMR;20060511;0
IYMMR;20060512;0
IYMMR;20060513;0
IYMMR;20060514;0
IYMMR;20060515;0
IYMMR;20060516;0
IYMMR;20060517;0
IYMMR;20060518;0
IYMMR;20060519;0
IYMMR;20060520;0
IYMMR;20060521;0
IYMMR;20060522;0
IYMMR;20060523;0
IYMMR;20060524;0
IYMMR;20060525;0
IYMMR;20060526;0
IYMMR;20060527;0
IYMMR;20060528;0
IYMMR;20060529;0
IYMMR;20060530;0
IYMMR;20060531;0
IYMMR;20060601;0
IYMMR;20060602;0
IYMMR;20060603;0
IYMMR;20060604;0
IYMMR;20060605;0
IYMMR;20060606;0
IYMMR;20060607;0
IYMMR;20060608;0
IYMMR;20060609;0
IYMMR;20060610;0
IYMMR;20060611;0
IYMMR;20060612;0
IYMMR;20060613;0
IYMMR;20060614;0
IYMMR;20060615;0
IYMMR;20060616;0
IYMMR;20060617;0
IYMMR;20060618;0
IYMMR;20060619;0
IYMMR;20060620;0
IYMMR;20060621;0
IYMMR;20060622;0
IYMMR;20060623;0
IYMMR;20060624;0
IYMMR;20060625;0
IYMMR;20060626;0
IYMMR;20060627;0
IYMMR;20060628;0
IYMMR;20060629;0
IYMMR;20060630;0
IYMMR;20060701;0
IYMMR;20060702;0
IYMMR;20060703;0
IYMMR;20060704;0
IYMMR;20060705;0
IYMMR;20060706;0
IYMMR;20060707;0
IYMMR;20060708;0
IYMMR;20060709;0
IYMMR;20060710;0
IYMMR;20060711;0
IYMMR;20060712;0
IYMMR;20060713;0
IYMMR;20060714;0
IYMMR;20060715;0
IYMMR;20060716;0
IYMMR;20060717;0
IYMMR;20060718;0
IYMMR;20060719;0
IYMMR;20060720;0
IYMMR;20060721;0
IYMMR;20060722;0
IYMMR;20060723;0
IYMMR;20060724;0
IYMMR;20060725;0
IYMMR;20060726;0
IYMMR;20060727;0
IYMMR;20060728;0
IYMMR;20060729;0
IYMMR;20060730;0
IYMMR;20060731;0
IYMMR;20060801;0
IYMMR;20060802;0
IYMMR;20060803;0
IYMMR;20060804;0
IYMMR;20060805;0
IYMMR;20060806;0
IYMMR;20060807;0
IYMMR;20060808;0
IYMMR;20060809;0
IYMMR;20060810;0
IYMMR;20060811;0
IYMMR;20060812;0
IYMMR;20060813;0
IYMMR;20060814;0
IYMMR;20060815;0
IYMMR;20060816;0
IYMMR;20060817;0
IYMMR;20060818;0
IYMMR;20060819;0
IYMMR;20060820;0
IYMMR;20060821;0
IYMMR;20060822;0
IYMMR;20060823;0
IYMMR;20060824;0
IYMMR;20060825;0
IYMMR;20060826;0
IYMMR;20060827;0
IYMMR;20060828;0
IYMMR;20060829;0
IYMMR;20060830;0
IYMMR;20060831;0
IYMMR;20060901;0
IYMMR;20060902;0
IYMMR;20060903;0
IYMMR;20060904;0
IYMMR;20060905;0
IYMMR;20060906;0
IYMMR;20060907;0
IYMMR;20060908;0
IYMMR;20060909;0
IYMMR;20060910;0
IYMMR;20060911;0
IYMMR;20060912;0
IYMMR;20060913;0
IYMMR;20060914;0
IYMMR;20060915;0
IYMMR;20060916;0
IYMMR;20060917;0
IYMMR;20060918;0
IYMMR;20060919;0
IYMMR;20060920;0
IYMMR;20060921;0
IYMMR;20060922;0
IYMMR;20060923;0
IYMMR;20060924;0
IYMMR;20060925;0
IYMMR;20060926;0
IYMMR;20060927;0
IYMMR;20060928;0
IYMMR;20060929;0
IYMMR;20060930;0
IYMMR;20061001;0
IYMMR;20061002;0
IYMMR;20061003;0
IYMMR;20061004;0
IYMMR;20061005;0
IYMMR;20061006;0
IYMMR;20061007;0
IYMMR;20061008;0
IYMMR;20061009;0
IYMMR;20061010;0
IYMMR;20061011;0
IYMMR;20061012;0
IYMMR;20061013;0
IYMMR;20061014;0
IYMMR;20061015;0
IYMMR;20061016;0
IYMMR;20061017;0
IYMMR;20061018;0
IYMMR;20061019;0
IYMMR;20061020;0
IYMMR;20061021;0
IYMMR;20061022;0
IYMMR;20061023;0
IYMMR;20061024;0
IYMMR;20061025;0
IYMMR;20061026;0
IYMMR;20061027;0
IYMMR;20061028;0
IYMMR;20061029;0
IYMMR;20061030;0
IYMMR;20061031;0
IYMMR;20061101;0
IYMMR;20061102;1
IYMMR;20061103;0
IYMMR;20061104;0
IYMMR;20061105;0
IYMMR;20061106;0
IYMMR;20061107;0
IYMMR;20061108;0
IYMMR;20061109;0
IYMMR;20061110;0
IYMMR;20061111;0
IYMMR;20061112;0
IYMMR;20061113;0
IYMMR;20061114;0
IYMMR;20061115;0
IYMMR;20061116;0
IYMMR;20061117;0
IYMMR;20061118;0
IYMMR;20061119;0
IYMMR;20061120;0
IYMMR;20061121;0
IYMMR;20061122;2
IYMMR;20061123;0
IYMMR;20061124;0
IYMMR;20061125;0
IYMMR;20061126;0
IYMMR;20061127;0
IYMMR;20061128;0
IYMMR;20061129;0
IYMMR;20061130;0
IYMMR;20061201;0
IYMMR;20061202;0
IYMMR;20061203;0
IYMMR;20061204;0
IYMMR;20061205;0
IYMMR;20061206;0
IYMMR;20061207;0
IYMMR;20061208;0
IYMMR;20061209;1
IYMMR;20061210;1
IYMMR;20061211;0
IYMMR;20061212;0
IYMMR;20061213;0
IYMMR;20061214;0
IYMMR;20061215;0
IYMMR;20061216;0
IYMMR;20061217;0
IYMMR;20061218;0
IYMMR;20061219;0
IYMMR;20061220;0
IYMMR;20061221;0
IYMMR;20061222;0
IYMMR;20061223;0
IYMMR;20061224;0
IYMMR;20061225;0
IYMMR;20061226;0
IYMMR;20061227;0
IYMMR;20061228;0
IYMMR;20061229;0
IYMMR;20061230;0
IYMMR;20061231;0
IYMMR;20070101;0
IYMMR;20070102;1
IYMMR;20070103;0
IYMMR;20070104;0
IYMMR;20070105;1
IYMMR;20070106;0
IYMMR;20070107;0
IYMMR;20070108;0
IYMMR;20070109;0
IYMMR;20070110;0
IYMMR;20070111;0
IYMMR;20070112;0
IYMMR;20070113;0
IYMMR;20070114;0
IYMMR;20070115;0
IYMMR;20070116;0
IYMMR;20070117;0
IYMMR;20070118;0
IYMMR;20070119;0
IYMMR;20070120;0
IYMMR;20070121;0
IYMMR;20070122;0
IYMMR;20070123;15
IYMMR;20070124;17
IYMMR;20070125;0
IYMMR;20070126;0
IYMMR;20070127;0
IYMMR;20070128;0
IYMMR;20070129;0
IYMMR;20070130;0
IYMMR;20070131;0
IYMMR;20070201;0
IYMMR;20070202;0
IYMMR;20070203;0
IYMMR;20070204;0
IYMMR;20070205;0
IYMMR;20070206;0
IYMMR;20070207;1
IYMMR;20070208;0
IYMMR;20070209;6
IYMMR;20070210;0
IYMMR;20070211;0
IYMMR;20070212;0
IYMMR;20070213;6
IYMMR;20070214;0
IYMMR;20070215;0
IYMMR;20070216;0
IYMMR;20070217;0
IYMMR;20070218;0
IYMMR;20070219;0
IYMMR;20070220;0
IYMMR;20070221;0
IYMMR;20070222;0
IYMMR;20070223;0
IYMMR;20070224;0
IYMMR;20070225;0
IYMMR;20070226;2
IYMMR;20070227;0
IYMMR;20070228;0
IYMMR;20070301;0
IYMMR;20070302;0
IYMMR;20070303;3
IYMMR;20070304;0
IYMMR;20070305;0
IYMMR;20070306;0
IYMMR;20070307;0
IYMMR;20070308;0
IYMMR;20070309;0
IYMMR;20070310;0
IYMMR;20070311;0
IYMMR;20070312;0
IYMMR;20070313;0
IYMMR;20070314;0
IYMMR;20070315;0
IYMMR;20070316;0
IYMMR;20070317;0
IYMMR;20070318;0
IYMMR;20070319;5
IYMMR;20070320;0
IYMMR;20070321;0
IYMMR;20070322;0
IYMMR;20070323;0
IYMMR;20070324;0
IYMMR;20070325;1
IYMMR;20070326;0
IYMMR;20070327;0
IYMMR;20070328;0
IYMMR;20070329;0
IYMMR;20070330;0
IYMMR;20070331;4
IYMMR;20070401;0
IYMMR;20070402;0
IYMMR;20070403;0
IYMMR;20070404;0
IYMMR;20070405;0
IYMMR;20070406;0
IYMMR;20070407;0
IYMMR;20070408;0
IYMMR;20070409;0
IYMMR;20070410;0
IYMMR;20070411;0
IYMMR;20070412;0
IYMMR;20070413;0
IYMMR;20070414;0
IYMMR;20070415;0
IYMMR;20070416;0
IYMMR;20070417;0
IYMMR;20070418;0
IYMMR;20070419;0
IYMMR;20070420;0
IYMMR;20070421;0
IYMMR;20070422;0
IYMMR;20070423;0
IYMMR;20070424;0
IYMMR;20070425;0
IYMMR;20070426;0
IYMMR;20070427;0
IYMMR;20070428;0
IYMMR;20070429;0
IYMMR;20070430;0
IYMMR;20070501;0
IYMMR;20070502;0
IYMMR;20070503;0
IYMMR;20070504;0
IYMMR;20070505;0
IYMMR;20070506;0
IYMMR;20070507;0
IYMMR;20070508;0
IYMMR;20070509;0
IYMMR;20070510;0
IYMMR;20070511;0
IYMMR;20070512;0
IYMMR;20070513;0
IYMMR;20070514;0
IYMMR;20070515;0
IYMMR;20070516;0
IYMMR;20070517;0
IYMMR;20070518;0
IYMMR;20070519;0
IYMMR;20070520;0
IYMMR;20070521;0
IYMMR;20070522;0
IYMMR;20070523;0
IYMMR;20070524;0
IYMMR;20070525;0
IYMMR;20070526;0
IYMMR;20070527;0
IYMMR;20070528;0
IYMMR;20070529;0
IYMMR;20070530;0
IYMMR;20070531;0
IYMMR;20070601;0
IYMMR;20070602;0
IYMMR;20070603;0
IYMMR;20070604;0
IYMMR;20070605;0
IYMMR;20070606;0
IYMMR;20070607;0
IYMMR;20070608;0
IYMMR;20070609;0
IYMMR;20070610;0
IYMMR;20070611;0
IYMMR;20070612;0
IYMMR;20070613;0
IYMMR;20070614;0
IYMMR;20070615;0
IYMMR;20070616;0
IYMMR;20070617;0
IYMMR;20070618;0
IYMMR;20070619;0
IYMMR;20070620;0
