 

stn;time;hns000d0
LOE;19880425;0
LOE;19880426;0
LOE;19880427;0
LOE;19880428;0
LOE;19880429;0
LOE;19880430;0
LOE;19880501;0
LOE;19880502;2
LOE;19880503;0
LOE;19880504;0
LOE;19880505;0
LOE;19880506;0
LOE;19880507;0
LOE;19880508;0
LOE;19880509;0
LOE;19880510;0
LOE;19880511;0
LOE;19880512;0
LOE;19880513;0
LOE;19880514;0
LOE;19880515;0
LOE;19880516;0
LOE;19880517;0
LOE;19880518;0
LOE;19880519;0
LOE;19880520;0
LOE;19880521;0
LOE;19880522;0
LOE;19880523;0
LOE;19880524;0
LOE;19880525;0
LOE;19880526;0
LOE;19880527;0
LOE;19880528;0
LOE;19880529;0
LOE;19880530;0
LOE;19880531;0
LOE;19880601;0
LOE;19880602;0
LOE;19880603;0
LOE;19880604;0
LOE;19880605;0
LOE;19880606;0
LOE;19880607;0
LOE;19880608;0
LOE;19880609;0
LOE;19880610;0
LOE;19880611;0
LOE;19880612;0
LOE;19880613;0
LOE;19880614;0
LOE;19880615;0
LOE;19880616;0
LOE;19880617;0
LOE;19880618;0
LOE;19880619;0
LOE;19880620;0
LOE;19880621;0
LOE;19880622;0
LOE;19880623;0
LOE;19880624;0
LOE;19880625;0
LOE;19880626;0
LOE;19880627;0
LOE;19880628;0
LOE;19880629;0
LOE;19880630;0
LOE;19880701;0
LOE;19880702;0
LOE;19880703;0
LOE;19880704;0
LOE;19880705;0
LOE;19880706;0
LOE;19880707;0
LOE;19880708;0
LOE;19880709;0
LOE;19880710;0
LOE;19880711;0
LOE;19880712;0
LOE;19880713;0
LOE;19880714;0
LOE;19880715;0
LOE;19880716;0
LOE;19880717;0
LOE;19880718;0
LOE;19880719;0
LOE;19880720;0
LOE;19880721;0
LOE;19880722;0
LOE;19880723;0
LOE;19880724;0
LOE;19880725;0
LOE;19880726;0
LOE;19880727;0
LOE;19880728;0
LOE;19880729;0
LOE;19880730;0
LOE;19880731;0
LOE;19880801;0
LOE;19880802;0
LOE;19880803;0
LOE;19880804;0
LOE;19880805;0
LOE;19880806;0
LOE;19880807;0
LOE;19880808;0
LOE;19880809;0
LOE;19880810;0
LOE;19880811;0
LOE;19880812;0
LOE;19880813;0
LOE;19880814;0
LOE;19880815;0
LOE;19880816;0
LOE;19880817;0
LOE;19880818;0
LOE;19880819;0
LOE;19880820;0
LOE;19880821;0
LOE;19880822;0
LOE;19880823;0
LOE;19880824;0
LOE;19880825;0
LOE;19880826;0
LOE;19880827;0
LOE;19880828;0
LOE;19880829;0
LOE;19880830;0
LOE;19880831;0
LOE;19880901;0
LOE;19880902;0
LOE;19880903;0
LOE;19880904;0
LOE;19880905;0
LOE;19880906;0
LOE;19880907;0
LOE;19880908;0
LOE;19880909;0
LOE;19880910;0
LOE;19880911;0
LOE;19880912;0
LOE;19880913;0
LOE;19880914;0
LOE;19880915;0
LOE;19880916;0
LOE;19880917;0
LOE;19880918;0
LOE;19880919;0
LOE;19880920;0
LOE;19880921;0
LOE;19880922;0
LOE;19880923;0
LOE;19880924;0
LOE;19880925;0
LOE;19880926;0
LOE;19880927;0
LOE;19880928;0
LOE;19880929;0
LOE;19880930;0
LOE;19881001;0
LOE;19881002;0
LOE;19881003;0
LOE;19881004;0
LOE;19881005;0
LOE;19881006;0
LOE;19881007;0
LOE;19881008;0
LOE;19881009;0
LOE;19881010;0
LOE;19881011;0
LOE;19881012;0
LOE;19881013;0
LOE;19881014;0
LOE;19881015;0
LOE;19881016;0
LOE;19881017;0
LOE;19881018;0
LOE;19881019;0
LOE;19881020;0
LOE;19881021;0
LOE;19881022;0
LOE;19881023;0
LOE;19881024;0
LOE;19881025;0
LOE;19881026;0
LOE;19881027;0
LOE;19881028;0
LOE;19881029;0
LOE;19881030;0
LOE;19881031;0
LOE;19881101;0
LOE;19881102;0
LOE;19881103;0
LOE;19881104;0
LOE;19881105;0
LOE;19881106;0
LOE;19881107;0
LOE;19881108;0
LOE;19881109;0
LOE;19881110;0
LOE;19881111;0
LOE;19881112;0
LOE;19881113;0
LOE;19881114;0
LOE;19881115;0
LOE;19881116;0
LOE;19881117;0
LOE;19881118;0
LOE;19881119;0
LOE;19881120;11
LOE;19881121;1
LOE;19881122;0
LOE;19881123;0
LOE;19881124;0
LOE;19881125;0
LOE;19881126;0
LOE;19881127;0
LOE;19881128;0
LOE;19881129;0
LOE;19881130;2
LOE;19881201;11
LOE;19881202;0
LOE;19881203;0
LOE;19881204;2
LOE;19881205;0
LOE;19881206;0
LOE;19881207;0
LOE;19881208;0
LOE;19881209;0
LOE;19881210;0
LOE;19881211;0
LOE;19881212;0
LOE;19881213;0
LOE;19881214;0
LOE;19881215;0
LOE;19881216;0
LOE;19881217;0
LOE;19881218;0
LOE;19881219;4
LOE;19881220;1
LOE;19881221;0
LOE;19881222;0
LOE;19881223;0
LOE;19881224;0
LOE;19881225;0
LOE;19881226;0
LOE;19881227;0
LOE;19881228;0
LOE;19881229;0
LOE;19881230;0
LOE;19881231;0
LOE;19890101;0
LOE;19890102;0
LOE;19890103;0
LOE;19890104;0
LOE;19890105;0
LOE;19890106;0
LOE;19890107;0
LOE;19890108;0
LOE;19890109;0
LOE;19890110;0
LOE;19890111;0
LOE;19890112;0
LOE;19890113;0
LOE;19890114;0
LOE;19890115;0
LOE;19890116;0
LOE;19890117;0
LOE;19890118;0
LOE;19890119;0
LOE;19890120;0
LOE;19890121;0
LOE;19890122;0
LOE;19890123;0
LOE;19890124;0
LOE;19890125;0
LOE;19890126;0
LOE;19890127;0
LOE;19890128;0
LOE;19890129;0
LOE;19890130;0
LOE;19890131;0
LOE;19890201;0
LOE;19890202;0
LOE;19890203;0
LOE;19890204;0
LOE;19890205;0
LOE;19890206;0
LOE;19890207;0
LOE;19890208;0
LOE;19890209;0
LOE;19890210;0
LOE;19890211;0
LOE;19890212;1
LOE;19890213;0
LOE;19890214;2
LOE;19890215;0
LOE;19890216;0
LOE;19890217;0
LOE;19890218;0
LOE;19890219;0
LOE;19890220;0
LOE;19890221;0
LOE;19890222;2
LOE;19890223;22
LOE;19890224;84
LOE;19890225;40
LOE;19890226;0
LOE;19890227;0
LOE;19890228;0
LOE;19890301;0
LOE;19890302;5
LOE;19890303;0
LOE;19890304;0
LOE;19890305;0
LOE;19890306;0
LOE;19890307;0
LOE;19890308;0
LOE;19890309;0
LOE;19890310;0
LOE;19890311;0
LOE;19890312;0
LOE;19890313;0
LOE;19890314;0
LOE;19890315;0
LOE;19890316;1
LOE;19890317;18
LOE;19890318;5
LOE;19890319;0
LOE;19890320;0
LOE;19890321;0
LOE;19890322;0
LOE;19890323;0
LOE;19890324;0
LOE;19890325;0
LOE;19890326;0
LOE;19890327;0
LOE;19890328;0
LOE;19890329;0
LOE;19890330;0
LOE;19890331;0
LOE;19890401;0
LOE;19890402;0
LOE;19890403;1
LOE;19890404;2
LOE;19890405;41
LOE;19890406;4
LOE;19890407;7
LOE;19890408;31
LOE;19890409;0
LOE;19890410;0
LOE;19890411;0
LOE;19890412;0
LOE;19890413;0
LOE;19890414;0
LOE;19890415;0
LOE;19890416;14
LOE;19890417;2
LOE;19890418;2
LOE;19890419;2
LOE;19890420;0
LOE;19890421;15
LOE;19890422;1
LOE;19890423;0
LOE;19890424;0
LOE;19890425;25
LOE;19890426;10
LOE;19890427;0
LOE;19890428;0
LOE;19890429;0
LOE;19890430;0
LOE;19890501;0
LOE;19890502;0
LOE;19890503;0
LOE;19890504;0
LOE;19890505;0
LOE;19890506;0
LOE;19890507;0
LOE;19890508;0
LOE;19890509;0
LOE;19890510;0
LOE;19890511;0
LOE;19890512;0
LOE;19890513;0
LOE;19890514;0
LOE;19890515;0
LOE;19890516;0
LOE;19890517;0
LOE;19890518;0
LOE;19890519;0
LOE;19890520;0
LOE;19890521;0
LOE;19890522;0
LOE;19890523;0
LOE;19890524;0
LOE;19890525;0
LOE;19890526;0
LOE;19890527;0
LOE;19890528;0
LOE;19890529;0
LOE;19890530;0
LOE;19890531;0
LOE;19890601;0
LOE;19890602;0
LOE;19890603;0
LOE;19890604;0
LOE;19890605;0
LOE;19890606;0
LOE;19890607;0
LOE;19890608;0
LOE;19890609;0
LOE;19890610;0
LOE;19890611;0
LOE;19890612;0
LOE;19890613;0
LOE;19890614;0
LOE;19890615;0
LOE;19890616;0
LOE;19890617;0
LOE;19890618;0
LOE;19890619;0
LOE;19890620;0
LOE;19890621;0
LOE;19890622;0
LOE;19890623;0
LOE;19890624;0
LOE;19890625;0
LOE;19890626;0
LOE;19890627;0
LOE;19890628;0
LOE;19890629;0
LOE;19890630;0
LOE;19890701;0
LOE;19890702;0
LOE;19890703;0
LOE;19890704;0
LOE;19890705;0
LOE;19890706;0
LOE;19890707;0
LOE;19890708;0
LOE;19890709;0
LOE;19890710;0
LOE;19890711;0
LOE;19890712;0
LOE;19890713;0
LOE;19890714;0
LOE;19890715;0
LOE;19890716;0
LOE;19890717;0
LOE;19890718;0
LOE;19890719;0
LOE;19890720;0
LOE;19890721;0
LOE;19890722;0
LOE;19890723;0
LOE;19890724;0
LOE;19890725;0
LOE;19890726;0
LOE;19890727;0
LOE;19890728;0
LOE;19890729;0
LOE;19890730;0
LOE;19890731;0
LOE;19890801;0
LOE;19890802;0
LOE;19890803;0
LOE;19890804;0
LOE;19890805;0
LOE;19890806;0
LOE;19890807;0
LOE;19890808;0
LOE;19890809;0
LOE;19890810;0
LOE;19890811;0
LOE;19890812;0
LOE;19890813;0
LOE;19890814;0
LOE;19890815;0
LOE;19890816;0
LOE;19890817;0
LOE;19890818;0
LOE;19890819;0
LOE;19890820;0
LOE;19890821;0
LOE;19890822;0
LOE;19890823;0
LOE;19890824;0
LOE;19890825;0
LOE;19890826;0
LOE;19890827;0
LOE;19890828;0
LOE;19890829;0
LOE;19890830;0
LOE;19890831;0
LOE;19890901;0
LOE;19890902;0
LOE;19890903;0
LOE;19890904;0
LOE;19890905;0
LOE;19890906;0
LOE;19890907;0
LOE;19890908;0
LOE;19890909;0
LOE;19890910;0
LOE;19890911;0
LOE;19890912;0
LOE;19890913;0
LOE;19890914;0
LOE;19890915;0
LOE;19890916;0
LOE;19890917;0
LOE;19890918;0
LOE;19890919;0
LOE;19890920;0
LOE;19890921;0
LOE;19890922;0
LOE;19890923;0
LOE;19890924;0
LOE;19890925;0
LOE;19890926;0
LOE;19890927;0
LOE;19890928;0
LOE;19890929;0
LOE;19890930;0
LOE;19891001;0
LOE;19891002;0
LOE;19891003;0
LOE;19891004;0
LOE;19891005;0
LOE;19891006;0
LOE;19891007;0
LOE;19891008;0
LOE;19891009;0
LOE;19891010;0
LOE;19891011;0
LOE;19891012;0
LOE;19891013;0
LOE;19891014;0
LOE;19891015;0
LOE;19891016;0
LOE;19891017;0
LOE;19891018;0
LOE;19891019;0
LOE;19891020;0
LOE;19891021;0
LOE;19891022;0
LOE;19891023;0
LOE;19891024;0
LOE;19891025;0
LOE;19891026;0
LOE;19891027;0
LOE;19891028;0
LOE;19891029;0
LOE;19891030;0
LOE;19891031;0
LOE;19891101;0
LOE;19891102;0
LOE;19891103;0
LOE;19891104;0
LOE;19891105;17
LOE;19891106;0
LOE;19891107;0
LOE;19891108;0
LOE;19891109;0
LOE;19891110;0
LOE;19891111;0
LOE;19891112;0
LOE;19891113;0
LOE;19891114;0
LOE;19891115;0
LOE;19891116;0
LOE;19891117;0
LOE;19891118;1
LOE;19891119;0
LOE;19891120;0
LOE;19891121;0
LOE;19891122;0
LOE;19891123;0
LOE;19891124;0
LOE;19891125;0
LOE;19891126;0
LOE;19891127;0
LOE;19891128;0
LOE;19891129;0
LOE;19891130;0
LOE;19891201;0
LOE;19891202;0
LOE;19891203;0
LOE;19891204;0
LOE;19891205;0
LOE;19891206;0
LOE;19891207;0
LOE;19891208;0
LOE;19891209;0
LOE;19891210;0
LOE;19891211;0
LOE;19891212;0
LOE;19891213;2
LOE;19891214;0
LOE;19891215;0
LOE;19891216;0
LOE;19891217;0
LOE;19891218;0
LOE;19891219;0
LOE;19891220;0
LOE;19891221;0
LOE;19891222;7
LOE;19891223;0
LOE;19891224;0
LOE;19891225;0
LOE;19891226;0
LOE;19891227;0
LOE;19891228;0
LOE;19891229;0
LOE;19891230;0
LOE;19891231;0
LOE;19900101;0
LOE;19900102;0
LOE;19900103;0
LOE;19900104;0
LOE;19900105;0
LOE;19900106;0
LOE;19900107;0
LOE;19900108;0
LOE;19900109;0
LOE;19900110;0
LOE;19900111;0
LOE;19900112;0
LOE;19900113;0
LOE;19900114;0
LOE;19900115;0
LOE;19900116;0
LOE;19900117;0
LOE;19900118;0
LOE;19900119;0
LOE;19900120;0
LOE;19900121;0
LOE;19900122;0
LOE;19900123;0
LOE;19900124;0
LOE;19900125;4
LOE;19900126;2
LOE;19900127;1
LOE;19900128;34
LOE;19900129;0
LOE;19900130;4
LOE;19900131;0
LOE;19900201;1
LOE;19900202;8
LOE;19900203;1
LOE;19900204;0
LOE;19900205;0
LOE;19900206;0
LOE;19900207;0
LOE;19900208;0
LOE;19900209;0
LOE;19900210;0
LOE;19900211;8
LOE;19900212;2
LOE;19900213;30
LOE;19900214;0
LOE;19900215;0
LOE;19900216;0
LOE;19900217;0
LOE;19900218;0
LOE;19900219;0
LOE;19900220;0
LOE;19900221;0
LOE;19900222;0
LOE;19900223;0
LOE;19900224;0
LOE;19900225;0
LOE;19900226;0
LOE;19900227;23
LOE;19900228;1
LOE;19900301;0
LOE;19900302;1
LOE;19900303;0
LOE;19900304;0
LOE;19900305;0
LOE;19900306;0
LOE;19900307;0
LOE;19900308;0
LOE;19900309;0
LOE;19900310;0
LOE;19900311;0
LOE;19900312;0
LOE;19900313;0
LOE;19900314;0
LOE;19900315;0
LOE;19900316;0
LOE;19900317;0
LOE;19900318;0
LOE;19900319;0
LOE;19900320;0
LOE;19900321;0
LOE;19900322;0
LOE;19900323;0
LOE;19900324;0
LOE;19900325;0
LOE;19900326;0
LOE;19900327;1
LOE;19900328;0
LOE;19900329;0
LOE;19900330;0
LOE;19900331;0
LOE;19900401;0
LOE;19900402;0
LOE;19900403;8
LOE;19900404;1
LOE;19900405;4
LOE;19900406;0
LOE;19900407;0
LOE;19900408;13
LOE;19900409;1
LOE;19900410;0
LOE;19900411;2
LOE;19900412;0
LOE;19900413;0
LOE;19900414;18
LOE;19900415;1
LOE;19900416;0
LOE;19900417;4
LOE;19900418;0
LOE;19900419;8
LOE;19900420;0
LOE;19900421;0
LOE;19900422;7
LOE;19900423;0
LOE;19900424;0
LOE;19900425;0
LOE;19900426;0
LOE;19900427;0
LOE;19900428;0
LOE;19900429;0
LOE;19900430;0
LOE;19900501;0
LOE;19900502;0
LOE;19900503;0
LOE;19900504;0
LOE;19900505;0
LOE;19900506;0
LOE;19900507;0
LOE;19900508;0
LOE;19900509;0
LOE;19900510;0
LOE;19900511;0
LOE;19900512;0
LOE;19900513;0
LOE;19900514;0
LOE;19900515;0
LOE;19900516;0
LOE;19900517;0
LOE;19900518;0
LOE;19900519;0
LOE;19900520;0
LOE;19900521;0
LOE;19900522;0
LOE;19900523;0
LOE;19900524;0
LOE;19900525;0
LOE;19900526;0
LOE;19900527;0
LOE;19900528;0
LOE;19900529;0
LOE;19900530;0
LOE;19900531;0
LOE;19900601;0
LOE;19900602;0
LOE;19900603;0
LOE;19900604;0
LOE;19900605;0
LOE;19900606;0
LOE;19900607;0
LOE;19900608;0
LOE;19900609;0
LOE;19900610;0
LOE;19900611;0
LOE;19900612;0
LOE;19900613;0
LOE;19900614;0
LOE;19900615;0
LOE;19900616;0
LOE;19900617;0
LOE;19900618;0
LOE;19900619;0
LOE;19900620;0
LOE;19900621;0
LOE;19900622;0
LOE;19900623;0
LOE;19900624;0
LOE;19900625;0
LOE;19900626;0
LOE;19900627;0
LOE;19900628;0
LOE;19900629;0
LOE;19900630;0
LOE;19900701;0
LOE;19900702;0
LOE;19900703;0
LOE;19900704;0
LOE;19900705;0
LOE;19900706;0
LOE;19900707;0
LOE;19900708;0
LOE;19900709;0
LOE;19900710;0
LOE;19900711;0
LOE;19900712;0
LOE;19900713;0
LOE;19900714;0
LOE;19900715;0
LOE;19900716;0
LOE;19900717;0
LOE;19900718;0
LOE;19900719;0
LOE;19900720;0
LOE;19900721;0
LOE;19900722;0
LOE;19900723;0
LOE;19900724;0
LOE;19900725;0
LOE;19900726;0
LOE;19900727;0
LOE;19900728;0
LOE;19900729;0
LOE;19900730;0
LOE;19900731;0
LOE;19900801;0
LOE;19900802;0
LOE;19900803;0
LOE;19900804;0
LOE;19900805;0
LOE;19900806;0
LOE;19900807;0
LOE;19900808;0
LOE;19900809;0
LOE;19900810;0
LOE;19900811;0
LOE;19900812;0
LOE;19900813;0
LOE;19900814;0
LOE;19900815;0
LOE;19900816;0
LOE;19900817;0
LOE;19900818;0
LOE;19900819;0
LOE;19900820;0
LOE;19900821;0
LOE;19900822;0
LOE;19900823;0
LOE;19900824;0
LOE;19900825;0
LOE;19900826;0
LOE;19900827;0
LOE;19900828;0
LOE;19900829;0
LOE;19900830;0
LOE;19900831;0
LOE;19900901;0
LOE;19900902;0
LOE;19900903;0
LOE;19900904;0
LOE;19900905;0
LOE;19900906;0
LOE;19900907;0
LOE;19900908;0
LOE;19900909;0
LOE;19900910;0
LOE;19900911;0
LOE;19900912;0
LOE;19900913;0
LOE;19900914;0
LOE;19900915;0
LOE;19900916;0
LOE;19900917;0
LOE;19900918;0
LOE;19900919;0
LOE;19900920;0
LOE;19900921;0
LOE;19900922;0
LOE;19900923;0
LOE;19900924;0
LOE;19900925;0
LOE;19900926;0
LOE;19900927;0
LOE;19900928;0
LOE;19900929;0
LOE;19900930;0
LOE;19901001;0
LOE;19901002;0
LOE;19901003;0
LOE;19901004;0
LOE;19901005;0
LOE;19901006;0
LOE;19901007;0
LOE;19901008;0
LOE;19901009;0
LOE;19901010;0
LOE;19901011;0
LOE;19901012;0
LOE;19901013;0
LOE;19901014;0
LOE;19901015;0
LOE;19901016;0
LOE;19901017;0
LOE;19901018;0
LOE;19901019;0
LOE;19901020;0
LOE;19901021;0
LOE;19901022;0
LOE;19901023;0
LOE;19901024;0
LOE;19901025;0
LOE;19901026;0
LOE;19901027;0
LOE;19901028;6
LOE;19901029;0
LOE;19901030;0
LOE;19901031;0
LOE;19901101;0
LOE;19901102;4
LOE;19901103;0
LOE;19901104;0
LOE;19901105;0
LOE;19901106;0
LOE;19901107;0
LOE;19901108;0
LOE;19901109;0
LOE;19901110;0
LOE;19901111;0
LOE;19901112;0
LOE;19901113;0
LOE;19901114;0
LOE;19901115;0
LOE;19901116;0
LOE;19901117;0
LOE;19901118;0
LOE;19901119;0
LOE;19901120;0
LOE;19901121;1
LOE;19901122;8
LOE;19901123;21
LOE;19901124;5
LOE;19901125;35
LOE;19901126;0
LOE;19901127;0
LOE;19901128;0
LOE;19901129;0
LOE;19901130;0
LOE;19901201;0
LOE;19901202;0
LOE;19901203;0
LOE;19901204;0
LOE;19901205;3
LOE;19901206;0
LOE;19901207;0
LOE;19901208;10
LOE;19901209;35
LOE;19901210;30
LOE;19901211;0
LOE;19901212;0
LOE;19901213;0
LOE;19901214;0
LOE;19901215;0
LOE;19901216;0
LOE;19901217;0
LOE;19901218;0
LOE;19901219;0
LOE;19901220;0
LOE;19901221;0
LOE;19901222;0
LOE;19901223;0
LOE;19901224;0
LOE;19901225;4
LOE;19901226;4
LOE;19901227;0
LOE;19901228;0
LOE;19901229;0
LOE;19901230;0
LOE;19901231;0
LOE;19910101;0
LOE;19910102;0
LOE;19910103;0
LOE;19910104;11
LOE;19910105;0
LOE;19910106;0
LOE;19910107;0
LOE;19910108;0
LOE;19910109;0
LOE;19910110;0
LOE;19910111;0
LOE;19910112;3
LOE;19910113;7
LOE;19910114;1
LOE;19910115;0
LOE;19910116;0
LOE;19910117;0
LOE;19910118;0
LOE;19910119;0
LOE;19910120;0
LOE;19910121;0
LOE;19910122;0
LOE;19910123;0
LOE;19910124;0
LOE;19910125;0
LOE;19910126;0
LOE;19910127;0
LOE;19910128;0
LOE;19910129;0
LOE;19910130;0
LOE;19910131;0
LOE;19910201;0
LOE;19910202;0
LOE;19910203;0
LOE;19910204;0
LOE;19910205;0
LOE;19910206;0
LOE;19910207;11
LOE;19910208;3
LOE;19910209;17
LOE;19910210;20
LOE;19910211;0
LOE;19910212;0
LOE;19910213;0
LOE;19910214;0
LOE;19910215;3
LOE;19910216;0
LOE;19910217;0
LOE;19910218;0
LOE;19910219;0
LOE;19910220;0
LOE;19910221;0
LOE;19910222;0
LOE;19910223;0
LOE;19910224;0
LOE;19910225;0
LOE;19910226;0
LOE;19910227;0
LOE;19910228;9
LOE;19910301;0
LOE;19910302;0
LOE;19910303;0
LOE;19910304;0
LOE;19910305;0
LOE;19910306;0
LOE;19910307;0
LOE;19910308;0
LOE;19910309;1
LOE;19910310;0
LOE;19910311;0
LOE;19910312;0
LOE;19910313;0
LOE;19910314;0
LOE;19910315;0
LOE;19910316;0
LOE;19910317;0
LOE;19910318;0
LOE;19910319;0
LOE;19910320;0
LOE;19910321;0
LOE;19910322;0
LOE;19910323;0
LOE;19910324;0
LOE;19910325;0
LOE;19910326;0
LOE;19910327;0
LOE;19910328;0
LOE;19910329;0
LOE;19910330;0
LOE;19910331;0
LOE;19910401;0
LOE;19910402;0
LOE;19910403;0
LOE;19910404;17
LOE;19910405;0
LOE;19910406;0
LOE;19910407;0
LOE;19910408;0
LOE;19910409;0
LOE;19910410;0
LOE;19910411;0
LOE;19910412;0
LOE;19910413;0
LOE;19910414;0
LOE;19910415;0
LOE;19910416;0
LOE;19910417;1
LOE;19910418;0
LOE;19910419;0
LOE;19910420;2
LOE;19910421;0
LOE;19910422;0
LOE;19910423;0
LOE;19910424;0
LOE;19910425;0
LOE;19910426;0
LOE;19910427;0
LOE;19910428;0
LOE;19910429;0
LOE;19910430;0
LOE;19910501;0
LOE;19910502;0
LOE;19910503;0
LOE;19910504;4
LOE;19910505;3
LOE;19910506;2
LOE;19910507;0
LOE;19910508;0
LOE;19910509;0
LOE;19910510;0
LOE;19910511;0
LOE;19910512;0
LOE;19910513;0
LOE;19910514;0
LOE;19910515;0
LOE;19910516;0
LOE;19910517;1
LOE;19910518;0
LOE;19910519;0
LOE;19910520;0
LOE;19910521;0
LOE;19910522;0
LOE;19910523;0
LOE;19910524;0
LOE;19910525;0
LOE;19910526;0
LOE;19910527;0
LOE;19910528;0
LOE;19910529;0
LOE;19910530;0
LOE;19910531;0
LOE;19910601;0
LOE;19910602;0
LOE;19910603;0
LOE;19910604;0
LOE;19910605;0
LOE;19910606;0
LOE;19910607;0
LOE;19910608;0
LOE;19910609;0
LOE;19910610;0
LOE;19910611;0
LOE;19910612;0
LOE;19910613;0
LOE;19910614;0
LOE;19910615;0
LOE;19910616;0
LOE;19910617;0
LOE;19910618;0
LOE;19910619;0
LOE;19910620;0
LOE;19910621;0
LOE;19910622;0
LOE;19910623;0
LOE;19910624;0
LOE;19910625;0
LOE;19910626;0
LOE;19910627;0
LOE;19910628;0
LOE;19910629;0
LOE;19910630;0
LOE;19910701;0
LOE;19910702;0
LOE;19910703;0
LOE;19910704;0
LOE;19910705;0
LOE;19910706;0
LOE;19910707;0
LOE;19910708;0
LOE;19910709;0
LOE;19910710;0
LOE;19910711;0
LOE;19910712;0
LOE;19910713;0
LOE;19910714;0
LOE;19910715;0
LOE;19910716;0
LOE;19910717;0
LOE;19910718;0
LOE;19910719;0
LOE;19910720;0
LOE;19910721;0
LOE;19910722;0
LOE;19910723;0
LOE;19910724;0
LOE;19910725;0
LOE;19910726;0
LOE;19910727;0
LOE;19910728;0
LOE;19910729;0
LOE;19910730;0
LOE;19910731;0
LOE;19910801;0
LOE;19910802;0
LOE;19910803;0
LOE;19910804;0
LOE;19910805;0
LOE;19910806;0
LOE;19910807;0
LOE;19910808;0
LOE;19910809;0
LOE;19910810;0
LOE;19910811;0
LOE;19910812;0
LOE;19910813;0
LOE;19910814;0
LOE;19910815;0
LOE;19910816;0
LOE;19910817;0
LOE;19910818;0
LOE;19910819;0
LOE;19910820;0
LOE;19910821;0
LOE;19910822;0
LOE;19910823;0
LOE;19910824;0
LOE;19910825;0
LOE;19910826;0
LOE;19910827;0
LOE;19910828;0
LOE;19910829;0
LOE;19910830;0
LOE;19910831;0
LOE;19910901;0
LOE;19910902;0
LOE;19910903;0
LOE;19910904;0
LOE;19910905;0
LOE;19910906;0
LOE;19910907;0
LOE;19910908;0
LOE;19910909;0
LOE;19910910;0
LOE;19910911;0
LOE;19910912;0
LOE;19910913;0
LOE;19910914;0
LOE;19910915;0
LOE;19910916;0
LOE;19910917;0
LOE;19910918;0
LOE;19910919;0
LOE;19910920;0
LOE;19910921;0
LOE;19910922;0
LOE;19910923;0
LOE;19910924;0
LOE;19910925;0
LOE;19910926;0
LOE;19910927;0
LOE;19910928;0
LOE;19910929;0
LOE;19910930;0
LOE;19911001;0
LOE;19911002;0
LOE;19911003;0
LOE;19911004;0
LOE;19911005;0
LOE;19911006;0
LOE;19911007;0
LOE;19911008;0
LOE;19911009;0
LOE;19911010;0
LOE;19911011;0
LOE;19911012;0
LOE;19911013;0
LOE;19911014;0
LOE;19911015;0
LOE;19911016;0
LOE;19911017;0
LOE;19911018;0
LOE;19911019;0
LOE;19911020;0
LOE;19911021;0
LOE;19911022;0
LOE;19911023;0
LOE;19911024;0
LOE;19911025;0
LOE;19911026;0
LOE;19911027;0
LOE;19911028;0
LOE;19911029;0
LOE;19911030;0
LOE;19911031;0
LOE;19911101;0
LOE;19911102;0
LOE;19911103;0
LOE;19911104;0
LOE;19911105;0
LOE;19911106;0
LOE;19911107;0
LOE;19911108;0
LOE;19911109;0
LOE;19911110;0
LOE;19911111;0
LOE;19911112;0
LOE;19911113;82
LOE;19911114;5
LOE;19911115;13
LOE;19911116;0
LOE;19911117;0
LOE;19911118;0
LOE;19911119;11
LOE;19911120;0
LOE;19911121;0
LOE;19911122;0
LOE;19911123;0
LOE;19911124;0
LOE;19911125;0
LOE;19911126;0
LOE;19911127;0
LOE;19911128;0
LOE;19911129;0
LOE;19911130;0
LOE;19911201;0
LOE;19911202;0
LOE;19911203;0
LOE;19911204;0
LOE;19911205;0
LOE;19911206;0
LOE;19911207;0
LOE;19911208;0
LOE;19911209;0
LOE;19911210;0
LOE;19911211;0
LOE;19911212;0
LOE;19911213;0
LOE;19911214;0
LOE;19911215;0
LOE;19911216;0
LOE;19911217;0
LOE;19911218;16
LOE;19911219;0
LOE;19911220;4
LOE;19911221;55
LOE;19911222;0
LOE;19911223;0
LOE;19911224;0
LOE;19911225;0
LOE;19911226;0
LOE;19911227;7
LOE;19911228;0
LOE;19911229;0
LOE;19911230;0
LOE;19911231;0
LOE;19920101;0
LOE;19920102;0
LOE;19920103;0
LOE;19920104;0
LOE;19920105;0
LOE;19920106;0
LOE;19920107;0
LOE;19920108;1
LOE;19920109;42
LOE;19920110;15
LOE;19920111;0
LOE;19920112;0
LOE;19920113;0
LOE;19920114;0
LOE;19920115;0
LOE;19920116;0
LOE;19920117;0
LOE;19920118;0
LOE;19920119;0
LOE;19920120;0
LOE;19920121;0
LOE;19920122;2
LOE;19920123;3
LOE;19920124;0
LOE;19920125;0
LOE;19920126;0
LOE;19920127;0
LOE;19920128;0
LOE;19920129;0
LOE;19920130;0
LOE;19920131;0
LOE;19920201;0
LOE;19920202;0
LOE;19920203;0
LOE;19920204;6
LOE;19920205;2
LOE;19920206;0
LOE;19920207;0
LOE;19920208;0
LOE;19920209;0
LOE;19920210;0
LOE;19920211;0
LOE;19920212;0
LOE;19920213;17
LOE;19920214;0
LOE;19920215;0
LOE;19920216;1
LOE;19920217;1
LOE;19920218;0
LOE;19920219;0
LOE;19920220;0
LOE;19920221;0
