 

stn;time;tre200dx
NABLAU;20140414;20.2
NABLAU;20140415;15.1
NABLAU;20140416;14.9
NABLAU;20140417;16.3
NABLAU;20140418;11.4
NABLAU;20140419;10.6
NABLAU;20140420;16.1
NABLAU;20140421;13.9
NABLAU;20140422;18.2
NABLAU;20140423;19.3
NABLAU;20140424;21.3
NABLAU;20140425;16.6
NABLAU;20140426;18.8
NABLAU;20140427;12.5
NABLAU;20140428;10.6
NABLAU;20140429;13.5
NABLAU;20140430;14.3
NABLAU;20140501;14.6
NABLAU;20140502;15.3
NABLAU;20140503;11.6
NABLAU;20140504;14.8
NABLAU;20140505;20.6
NABLAU;20140506;18.0
NABLAU;20140507;16.0
NABLAU;20140508;19.5
NABLAU;20140509;19.3
NABLAU;20140510;20.4
NABLAU;20140511;16.4
NABLAU;20140512;13.5
NABLAU;20140513;10.7
NABLAU;20140514;12.9
NABLAU;20140515;14.4
NABLAU;20140516;17.5
NABLAU;20140517;20.0
NABLAU;20140518;21.9
NABLAU;20140519;21.1
NABLAU;20140520;23.1
NABLAU;20140521;27.0
NABLAU;20140522;22.8
NABLAU;20140523;21.5
NABLAU;20140524;20.5
NABLAU;20140525;19.6
NABLAU;20140526;16.8
NABLAU;20140527;14.1
NABLAU;20140528;17.1
NABLAU;20140529;22.0
NABLAU;20140530;21.9
NABLAU;20140531;21.4
NABLAU;20140601;22.5
NABLAU;20140602;22.3
NABLAU;20140603;21.0
NABLAU;20140604;16.5
NABLAU;20140605;20.5
NABLAU;20140606;24.8
NABLAU;20140607;28.5
NABLAU;20140608;31.7
NABLAU;20140609;32.4
NABLAU;20140610;32.4
NABLAU;20140611;31.2
NABLAU;20140612;29.1
NABLAU;20140613;28.4
NABLAU;20140614;25.2
NABLAU;20140615;23.2
NABLAU;20140616;24.6
NABLAU;20140617;24.1
NABLAU;20140618;20.1
NABLAU;20140619;25.4
NABLAU;20140620;26.6
NABLAU;20140621;27.5
NABLAU;20140622;27.8
NABLAU;20140623;26.2
NABLAU;20140624;22.6
NABLAU;20140625;26.3
NABLAU;20140626;25.7
NABLAU;20140627;26.8
NABLAU;20140628;24.6
NABLAU;20140629;18.7
NABLAU;20140630;20.5
NABLAU;20140701;23.8
NABLAU;20140702;18.8
NABLAU;20140703;26.7
NABLAU;20140704;27.2
NABLAU;20140705;24.6
NABLAU;20140706;28.6
NABLAU;20140707;21.1
NABLAU;20140708;16.9
NABLAU;20140709;15.7
NABLAU;20140710;14.5
NABLAU;20140711;19.2
NABLAU;20140712;21.7
NABLAU;20140713;21.9
NABLAU;20140714;22.9
NABLAU;20140715;26.4
NABLAU;20140716;28.5
NABLAU;20140717;30.2
NABLAU;20140718;31.8
NABLAU;20140719;28.9
NABLAU;20140720;22.9
NABLAU;20140721;17.9
NABLAU;20140722;19.9
NABLAU;20140723;24.1
NABLAU;20140724;23.6
NABLAU;20140725;26.9
NABLAU;20140726;21.3
NABLAU;20140727;26.2
NABLAU;20140728;23.6
NABLAU;20140729;18.8
NABLAU;20140730;18.4
NABLAU;20140731;26.1
NABLAU;20140801;28.1
NABLAU;20140802;24.9
NABLAU;20140803;23.0
NABLAU;20140804;24.2
NABLAU;20140805;23.9
NABLAU;20140806;23.4
NABLAU;20140807;25.3
NABLAU;20140808;26.9
NABLAU;20140809;26.2
NABLAU;20140810;28.1
NABLAU;20140811;21.2
NABLAU;20140812;21.7
NABLAU;20140813;19.5
NABLAU;20140814;19.4
NABLAU;20140815;16.4
NABLAU;20140816;18.6
NABLAU;20140817;21.6
NABLAU;20140818;24.2
NABLAU;20140819;22.7
NABLAU;20140820;21.2
NABLAU;20140821;21.2
NABLAU;20140822;23.3
NABLAU;20140823;19.2
NABLAU;20140824;20.0
NABLAU;20140825;17.4
NABLAU;20140826;19.6
NABLAU;20140827;23.4
NABLAU;20140828;25.3
NABLAU;20140829;23.6
NABLAU;20140830;24.4
NABLAU;20140831;21.3
NABLAU;20140901;20.8
NABLAU;20140902;21.2
NABLAU;20140903;20.4
NABLAU;20140904;23.0
NABLAU;20140905;25.6
NABLAU;20140906;25.4
NABLAU;20140907;27.1
NABLAU;20140908;26.2
NABLAU;20140909;23.6
NABLAU;20140910;22.9
NABLAU;20140911;21.4
NABLAU;20140912;20.2
NABLAU;20140913;21.7
NABLAU;20140914;21.2
NABLAU;20140915;23.4
NABLAU;20140916;24.6
NABLAU;20140917;23.2
NABLAU;20140918;23.5
NABLAU;20140919;21.9
NABLAU;20140920;23.4
NABLAU;20140921;22.9
NABLAU;20140922;19.4
NABLAU;20140923;18.3
NABLAU;20140924;16.0
NABLAU;20140925;18.7
NABLAU;20140926;19.1
NABLAU;20140927;20.7
NABLAU;20140928;22.8
NABLAU;20140929;20.5
NABLAU;20140930;18.9
NABLAU;20141001;22.0
NABLAU;20141002;20.8
NABLAU;20141003;20.3
NABLAU;20141004;20.4
NABLAU;20141005;19.5
NABLAU;20141006;18.8
NABLAU;20141007;19.3
NABLAU;20141008;21.3
NABLAU;20141009;23.2
NABLAU;20141010;20.1
NABLAU;20141011;18.4
NABLAU;20141012;17.6
NABLAU;20141013;16.8
NABLAU;20141014;17.5
NABLAU;20141015;17.5
NABLAU;20141016;16.7
NABLAU;20141017;21.2
NABLAU;20141018;20.0
NABLAU;20141019;21.8
NABLAU;20141020;21.3
NABLAU;20141021;19.7
NABLAU;20141022;8.7
NABLAU;20141023;12.2
NABLAU;20141024;11.9
NABLAU;20141025;14.2
NABLAU;20141026;15.3
NABLAU;20141027;14.4
NABLAU;20141028;14.8
NABLAU;20141029;15.1
NABLAU;20141030;16.4
NABLAU;20141031;15.8
NABLAU;20141101;16.5
NABLAU;20141102;15.7
NABLAU;20141103;14.6
NABLAU;20141104;16.3
NABLAU;20141105;8.7
NABLAU;20141106;9.5
NABLAU;20141107;10.8
NABLAU;20141108;11.4
NABLAU;20141109;10.8
NABLAU;20141110;11.7
NABLAU;20141111;11.0
NABLAU;20141112;11.4
NABLAU;20141113;13.0
NABLAU;20141114;11.0
NABLAU;20141115;10.6
NABLAU;20141116;11.0
NABLAU;20141117;8.9
NABLAU;20141118;9.1
NABLAU;20141119;11.0
NABLAU;20141120;10.7
NABLAU;20141121;9.9
NABLAU;20141122;10.3
NABLAU;20141123;9.9
NABLAU;20141124;13.2
NABLAU;20141125;11.5
NABLAU;20141126;11.6
NABLAU;20141127;11.3
NABLAU;20141128;10.7
NABLAU;20141129;8.0
NABLAU;20141130;7.6
NABLAU;20141201;7.1
NABLAU;20141202;7.1
NABLAU;20141203;6.9
NABLAU;20141204;8.3
NABLAU;20141205;7.5
NABLAU;20141206;5.5
NABLAU;20141207;5.9
NABLAU;20141208;7.2
NABLAU;20141209;4.9
NABLAU;20141210;4.7
NABLAU;20141211;7.8
NABLAU;20141212;9.2
NABLAU;20141213;11.8
NABLAU;20141214;10.7
NABLAU;20141215;11.2
NABLAU;20141216;9.8
NABLAU;20141217;6.9
NABLAU;20141218;9.8
NABLAU;20141219;12.1
NABLAU;20141220;11.3
NABLAU;20141221;8.0
NABLAU;20141222;9.8
NABLAU;20141223;11.9
NABLAU;20141224;8.4
NABLAU;20141225;8.7
NABLAU;20141226;6.1
NABLAU;20141227;4.6
NABLAU;20141228;2.4
NABLAU;20141229;-1.1
NABLAU;20141230;2.1
NABLAU;20141231;2.0
NABLAU;20150101;2.3
NABLAU;20150102;5.4
NABLAU;20150103;10.5
NABLAU;20150104;10.5
NABLAU;20150105;4.8
NABLAU;20150106;4.6
NABLAU;20150107;5.3
NABLAU;20150108;7.6
NABLAU;20150109;9.4
NABLAU;20150110;13.9
NABLAU;20150111;11.2
NABLAU;20150112;7.0
NABLAU;20150113;11.5
NABLAU;20150114;9.6
NABLAU;20150115;10.4
NABLAU;20150116;10.6
NABLAU;20150117;4.7
NABLAU;20150118;3.1
NABLAU;20150119;4.1
NABLAU;20150120;3.6
NABLAU;20150121;4.0
NABLAU;20150122;3.4
NABLAU;20150123;2.5
NABLAU;20150124;3.1
NABLAU;20150125;2.5
NABLAU;20150126;1.6
NABLAU;20150127;4.1
NABLAU;20150128;4.4
NABLAU;20150129;5.3
NABLAU;20150130;5.1
NABLAU;20150131;2.7
NABLAU;20150201;2.4
NABLAU;20150202;2.8
NABLAU;20150203;1.5
NABLAU;20150204;-0.5
NABLAU;20150205;-1.3
NABLAU;20150206;-0.6
NABLAU;20150207;-1.8
NABLAU;20150208;3.2
NABLAU;20150209;5.9
NABLAU;20150210;4.5
NABLAU;20150211;5.7
NABLAU;20150212;7.3
NABLAU;20150213;8.7
NABLAU;20150214;9.1
NABLAU;20150215;8.7
NABLAU;20150216;4.4
NABLAU;20150217;3.9
NABLAU;20150218;2.9
NABLAU;20150219;7.6
NABLAU;20150220;10.3
NABLAU;20150221;6.1
NABLAU;20150222;5.1
NABLAU;20150223;6.0
NABLAU;20150224;5.9
NABLAU;20150225;8.9
NABLAU;20150226;7.0
NABLAU;20150227;5.7
NABLAU;20150228;6.4
NABLAU;20150301;8.8
NABLAU;20150302;10.8
NABLAU;20150303;11.4
NABLAU;20150304;7.9
NABLAU;20150305;7.2
NABLAU;20150306;10.5
NABLAU;20150307;10.2
NABLAU;20150308;12.6
NABLAU;20150309;14.6
NABLAU;20150310;14.4
NABLAU;20150311;15.6
NABLAU;20150312;12.3
NABLAU;20150313;11.0
NABLAU;20150314;11.5
NABLAU;20150315;7.6
NABLAU;20150316;12.8
NABLAU;20150317;15.5
NABLAU;20150318;17.2
NABLAU;20150319;17.6
NABLAU;20150320;12.3
NABLAU;20150321;11.1
NABLAU;20150322;8.1
NABLAU;20150323;13.2
NABLAU;20150324;15.3
NABLAU;20150325;11.1
NABLAU;20150326;8.4
NABLAU;20150327;12.4
NABLAU;20150328;10.4
NABLAU;20150329;10.7
NABLAU;20150330;14.0
NABLAU;20150331;13.5
NABLAU;20150401;8.2
NABLAU;20150402;8.4
NABLAU;20150403;11.1
NABLAU;20150404;9.0
NABLAU;20150405;8.3
NABLAU;20150406;10.6
NABLAU;20150407;12.5
NABLAU;20150408;16.8
NABLAU;20150409;19.7
NABLAU;20150410;20.0
NABLAU;20150411;15.8
NABLAU;20150412;19.6
NABLAU;20150413;22.9
NABLAU;20150414;23.0
NABLAU;20150415;23.8
NABLAU;20150416;17.0
NABLAU;20150417;14.1
NABLAU;20150418;13.6
NABLAU;20150419;14.2
NABLAU;20150420;20.7
NABLAU;20150421;21.7
NABLAU;20150422;21.7
NABLAU;20150423;22.7
NABLAU;20150424;23.0
NABLAU;20150425;17.8
NABLAU;20150426;18.0
NABLAU;20150427;19.9
NABLAU;20150428;10.9
NABLAU;20150429;13.8
NABLAU;20150430;17.0
NABLAU;20150501;14.3
NABLAU;20150502;19.0
NABLAU;20150503;18.2
NABLAU;20150504;20.1
NABLAU;20150505;19.9
NABLAU;20150506;19.9
NABLAU;20150507;19.0
NABLAU;20150508;17.8
NABLAU;20150509;21.2
NABLAU;20150510;22.9
NABLAU;20150511;26.5
NABLAU;20150512;27.2
NABLAU;20150513;29.4
NABLAU;20150514;23.4
NABLAU;20150515;11.5
NABLAU;20150516;20.1
NABLAU;20150517;21.3
NABLAU;20150518;24.7
NABLAU;20150519;17.4
NABLAU;20150520;11.4
NABLAU;20150521;13.1
NABLAU;20150522;17.5
NABLAU;20150523;19.0
NABLAU;20150524;21.3
NABLAU;20150525;18.6
NABLAU;20150526;17.4
NABLAU;20150527;19.8
NABLAU;20150528;23.3
NABLAU;20150529;24.9
NABLAU;20150530;22.3
NABLAU;20150531;24.8
NABLAU;20150601;23.2
NABLAU;20150602;26.3
NABLAU;20150603;29.0
NABLAU;20150604;31.6
NABLAU;20150605;30.9
NABLAU;20150606;31.3
NABLAU;20150607;28.6
NABLAU;20150608;25.6
NABLAU;20150609;21.1
NABLAU;20150610;22.8
NABLAU;20150611;28.8
NABLAU;20150612;25.8
NABLAU;20150613;27.4
NABLAU;20150614;21.4
NABLAU;20150615;22.1
NABLAU;20150616;22.3
NABLAU;20150617;24.6
NABLAU;20150618;22.7
NABLAU;20150619;22.5
NABLAU;20150620;21.7
NABLAU;20150621;21.5
NABLAU;20150622;24.5
NABLAU;20150623;22.1
NABLAU;20150624;24.2
NABLAU;20150625;26.6
NABLAU;20150626;27.8
NABLAU;20150627;29.0
NABLAU;20150628;29.0
NABLAU;20150629;30.3
NABLAU;20150630;32.2
NABLAU;20150701;33.9
NABLAU;20150702;35.6
NABLAU;20150703;34.6
NABLAU;20150704;35.8
NABLAU;20150705;35.7
NABLAU;20150706;33.5
NABLAU;20150707;37.0
NABLAU;20150708;25.5
NABLAU;20150709;26.4
NABLAU;20150710;30.2
NABLAU;20150711;32.8
NABLAU;20150712;30.7
NABLAU;20150713;30.2
NABLAU;20150714;32.4
NABLAU;20150715;32.8
NABLAU;20150716;35.6
NABLAU;20150717;34.1
NABLAU;20150718;29.8
NABLAU;20150719;32.5
NABLAU;20150720;32.0
NABLAU;20150721;34.8
NABLAU;20150722;35.1
NABLAU;20150723;27.9
NABLAU;20150724;31.0
NABLAU;20150725;24.7
NABLAU;20150726;20.2
NABLAU;20150727;25.2
NABLAU;20150728;25.4
NABLAU;20150729;20.2
NABLAU;20150730;23.3
NABLAU;20150731;24.5
NABLAU;20150801;19.5
NABLAU;20150802;26.3
NABLAU;20150803;31.4
NABLAU;20150804;28.0
NABLAU;20150805;31.7
NABLAU;20150806;34.1
NABLAU;20150807;36.0
NABLAU;20150808;32.3
NABLAU;20150809;21.7
NABLAU;20150810;26.5
NABLAU;20150811;29.9
NABLAU;20150812;32.5
NABLAU;20150813;29.9
NABLAU;20150814;19.6
NABLAU;20150815;19.3
NABLAU;20150816;18.3
NABLAU;20150817;21.1
NABLAU;20150818;20.6
NABLAU;20150819;20.2
NABLAU;20150820;24.3
NABLAU;20150821;27.3
NABLAU;20150822;26.9
NABLAU;20150823;21.4
NABLAU;20150824;18.0
NABLAU;20150825;22.6
NABLAU;20150826;25.3
NABLAU;20150827;28.0
NABLAU;20150828;30.0
NABLAU;20150829;29.9
NABLAU;20150830;30.4
NABLAU;20150831;30.9
NABLAU;20150901;23.5
NABLAU;20150902;22.9
NABLAU;20150903;20.5
NABLAU;20150904;22.2
NABLAU;20150905;17.5
NABLAU;20150906;19.8
NABLAU;20150907;20.6
NABLAU;20150908;21.2
NABLAU;20150909;23.3
NABLAU;20150910;20.8
NABLAU;20150911;21.6
NABLAU;20150912;23.2
NABLAU;20150913;23.8
NABLAU;20150914;18.8
NABLAU;20150915;18.3
NABLAU;20150916;22.8
NABLAU;20150917;21.5
NABLAU;20150918;18.3
NABLAU;20150919;19.0
NABLAU;20150920;19.7
NABLAU;20150921;18.7
NABLAU;20150922;17.0
NABLAU;20150923;13.8
NABLAU;20150924;18.7
NABLAU;20150925;19.4
NABLAU;20150926;17.5
NABLAU;20150927;15.6
NABLAU;20150928;17.1
NABLAU;20150929;16.1
NABLAU;20150930;15.3
NABLAU;20151001;17.0
NABLAU;20151002;15.6
NABLAU;20151003;17.3
NABLAU;20151004;16.9
NABLAU;20151005;17.7
NABLAU;20151006;16.9
NABLAU;20151007;14.5
NABLAU;20151008;16.4
NABLAU;20151009;16.7
NABLAU;20151010;12.5
NABLAU;20151011;15.1
NABLAU;20151012;14.4
NABLAU;20151013;13.1
NABLAU;20151014;9.9
NABLAU;20151015;7.2
NABLAU;20151016;8.8
NABLAU;20151017;10.5
NABLAU;20151018;10.7
NABLAU;20151019;11.7
NABLAU;20151020;11.8
NABLAU;20151021;12.6
NABLAU;20151022;11.2
NABLAU;20151023;15.0
NABLAU;20151024;14.8
NABLAU;20151025;16.7
NABLAU;20151026;11.5
NABLAU;20151027;12.3
NABLAU;20151028;13.2
NABLAU;20151029;14.4
NABLAU;20151030;13.6
NABLAU;20151031;11.7
NABLAU;20151101;11.5
NABLAU;20151102;10.6
NABLAU;20151103;10.6
NABLAU;20151104;12.1
NABLAU;20151105;13.6
NABLAU;20151106;16.4
NABLAU;20151107;16.0
NABLAU;20151108;16.6
NABLAU;20151109;18.4
NABLAU;20151110;15.7
NABLAU;20151111;11.0
NABLAU;20151112;9.9
NABLAU;20151113;11.6
NABLAU;20151114;13.2
NABLAU;20151115;16.1
NABLAU;20151116;15.1
NABLAU;20151117;15.7
NABLAU;20151118;15.8
NABLAU;20151119;15.1
NABLAU;20151120;13.9
NABLAU;20151121;7.7
NABLAU;20151122;4.2
NABLAU;20151123;4.6
NABLAU;20151124;3.9
NABLAU;20151125;4.5
NABLAU;20151126;5.2
NABLAU;20151127;3.8
NABLAU;20151128;4.9
NABLAU;20151129;6.4
NABLAU;20151130;10.8
NABLAU;20151201;10.5
NABLAU;20151202;7.6
NABLAU;20151203;3.9
NABLAU;20151204;7.1
NABLAU;20151205;6.0
NABLAU;20151206;9.6
NABLAU;20151207;8.1
NABLAU;20151208;6.9
NABLAU;20151209;9.8
NABLAU;20151210;6.2
NABLAU;20151211;8.7
NABLAU;20151212;7.1
NABLAU;20151213;6.7
NABLAU;20151214;5.4
NABLAU;20151215;5.8
NABLAU;20151216;10.2
NABLAU;20151217;7.5
NABLAU;20151218;8.8
NABLAU;20151219;7.3
NABLAU;20151220;10.7
NABLAU;20151221;10.4
NABLAU;20151222;9.2
NABLAU;20151223;11.2
NABLAU;20151224;11.4
NABLAU;20151225;10.8
NABLAU;20151226;9.6
NABLAU;20151227;6.4
NABLAU;20151228;4.7
NABLAU;20151229;7.4
NABLAU;20151230;7.2
NABLAU;20151231;7.7
NABLAU;20160101;7.3
NABLAU;20160102;5.8
NABLAU;20160103;5.8
NABLAU;20160104;7.5
NABLAU;20160105;9.1
NABLAU;20160106;6.3
NABLAU;20160107;7.8
NABLAU;20160108;7.4
NABLAU;20160109;8.2
NABLAU;20160110;7.9
NABLAU;20160111;10.8
NABLAU;20160112;7.3
NABLAU;20160113;5.2
NABLAU;20160114;4.1
NABLAU;20160115;3.3
NABLAU;20160116;2.3
NABLAU;20160117;0.3
NABLAU;20160118;-2.0
NABLAU;20160119;1.9
NABLAU;20160120;3.7
NABLAU;20160121;4.9
NABLAU;20160122;5.1
NABLAU;20160123;10.1
NABLAU;20160124;7.1
NABLAU;20160125;8.9
NABLAU;20160126;11.3
NABLAU;20160127;11.2
NABLAU;20160128;11.8
NABLAU;20160129;10.7
NABLAU;20160130;10.9
NABLAU;20160131;9.8
NABLAU;20160201;13.4
NABLAU;20160202;10.8
NABLAU;20160203;9.6
NABLAU;20160204;5.4
NABLAU;20160205;6.6
NABLAU;20160206;10.5
NABLAU;20160207;11.1
NABLAU;20160208;9.4
NABLAU;20160209;10.2
NABLAU;20160210;4.7
NABLAU;20160211;5.1
NABLAU;20160212;4.4
NABLAU;20160213;8.5
NABLAU;20160214;7.7
NABLAU;20160215;4.7
NABLAU;20160216;3.8
NABLAU;20160217;4.2
NABLAU;20160218;6.6
NABLAU;20160219;5.4
NABLAU;20160220;6.7
NABLAU;20160221;15.5
NABLAU;20160222;12.6
NABLAU;20160223;8.4
NABLAU;20160224;3.9
NABLAU;20160225;7.3
NABLAU;20160226;6.3
NABLAU;20160227;7.6
NABLAU;20160228;6.0
NABLAU;20160229;4.8
NABLAU;20160301;8.1
NABLAU;20160302;7.2
NABLAU;20160303;3.7
NABLAU;20160304;5.9
NABLAU;20160305;6.3
NABLAU;20160306;4.0
NABLAU;20160307;5.8
NABLAU;20160308;3.9
NABLAU;20160309;6.3
NABLAU;20160310;9.5
NABLAU;20160311;10.1
NABLAU;20160312;8.2
NABLAU;20160313;8.2
NABLAU;20160314;9.7
NABLAU;20160315;10.1
NABLAU;20160316;6.4
NABLAU;20160317;12.4
NABLAU;20160318;14.6
NABLAU;20160319;15.4
NABLAU;20160320;13.4
NABLAU;20160321;13.1
NABLAU;20160322;12.4
NABLAU;20160323;11.0
NABLAU;20160324;12.9
NABLAU;20160325;8.2
NABLAU;20160326;15.3
NABLAU;20160327;10.6
NABLAU;20160328;11.4
NABLAU;20160329;14.4
NABLAU;20160330;18.0
NABLAU;20160331;18.6
NABLAU;20160401;13.8
NABLAU;20160402;13.5
NABLAU;20160403;16.0
NABLAU;20160404;16.4
NABLAU;20160405;12.6
NABLAU;20160406;16.1
NABLAU;20160407;11.6
NABLAU;20160408;8.3
NABLAU;20160409;8.7
NABLAU;20160410;16.1
NABLAU;20160411;17.0
NABLAU;20160412;18.7
NABLAU;20160413;13.3
NABLAU;20160414;16.3
NABLAU;20160415;15.3
NABLAU;20160416;18.7
NABLAU;20160417;12.5
NABLAU;20160418;7.7
NABLAU;20160419;17.3
NABLAU;20160420;18.2
NABLAU;20160421;18.1
NABLAU;20160422;18.8
NABLAU;20160423;11.9
NABLAU;20160424;7.5
NABLAU;20160425;8.2
NABLAU;20160426;8.8
NABLAU;20160427;9.4
NABLAU;20160428;13.9
NABLAU;20160429;16.3
NABLAU;20160430;13.3
NABLAU;20160501;8.0
NABLAU;20160502;16.8
NABLAU;20160503;14.2
NABLAU;20160504;17.1
NABLAU;20160505;19.2
NABLAU;20160506;22.4
NABLAU;20160507;23.5
NABLAU;20160508;24.3
NABLAU;20160509;22.2
NABLAU;20160510;23.9
NABLAU;20160511;17.8
NABLAU;20160512;14.4
NABLAU;20160513;14.2
NABLAU;20160514;15.6
NABLAU;20160515;15.1
NABLAU;20160516;15.2
NABLAU;20160517;18.5
NABLAU;20160518;19.9
NABLAU;20160519;12.3
NABLAU;20160520;18.8
NABLAU;20160521;25.0
NABLAU;20160522;21.4
NABLAU;20160523;11.0
NABLAU;20160524;16.2
NABLAU;20160525;17.2
NABLAU;20160526;21.6
NABLAU;20160527;26.6
NABLAU;20160528;24.5
NABLAU;20160529;17.6
NABLAU;20160530;15.4
NABLAU;20160531;16.3
NABLAU;20160601;20.6
NABLAU;20160602;15.6
NABLAU;20160603;17.9
NABLAU;20160604;19.8
NABLAU;20160605;22.2
NABLAU;20160606;23.9
NABLAU;20160607;25.2
NABLAU;20160608;19.5
NABLAU;20160609;23.6
NABLAU;20160610;23.7
NABLAU;20160611;19.1
NABLAU;20160612;18.0
NABLAU;20160613;17.1
NABLAU;20160614;17.5
NABLAU;20160615;21.6
NABLAU;20160616;15.4
NABLAU;20160617;20.4
NABLAU;20160618;17.9
NABLAU;20160619;18.2
NABLAU;20160620;21.7
NABLAU;20160621;20.4
NABLAU;20160622;27.6
NABLAU;20160623;32.2
NABLAU;20160624;32.2
NABLAU;20160625;23.6
NABLAU;20160626;23.2
NABLAU;20160627;25.3
NABLAU;20160628;26.9
NABLAU;20160629;28.9
NABLAU;20160630;26.1
NABLAU;20160701;28.8
NABLAU;20160702;20.2
NABLAU;20160703;24.1
NABLAU;20160704;26.0
NABLAU;20160705;27.7
NABLAU;20160706;26.2
NABLAU;20160707;28.0
NABLAU;20160708;30.3
NABLAU;20160709;31.0
NABLAU;20160710;32.5
NABLAU;20160711;27.6
NABLAU;20160712;20.6
NABLAU;20160713;19.1
NABLAU;20160714;14.6
NABLAU;20160715;21.0
NABLAU;20160716;23.8
NABLAU;20160717;28.1
NABLAU;20160718;30.5
NABLAU;20160719;31.9
NABLAU;20160720;33.3
NABLAU;20160721;29.8
NABLAU;20160722;23.7
NABLAU;20160723;24.9
NABLAU;20160724;27.3
NABLAU;20160725;27.8
NABLAU;20160726;28.3
NABLAU;20160727;28.6
NABLAU;20160728;26.7
NABLAU;20160729;30.2
NABLAU;20160730;26.7
NABLAU;20160731;23.8
NABLAU;20160801;25.7
NABLAU;20160802;25.3
NABLAU;20160803;30.3
NABLAU;20160804;26.3
NABLAU;20160805;20.7
NABLAU;20160806;25.1
NABLAU;20160807;27.1
NABLAU;20160808;28.4
NABLAU;20160809;21.9
NABLAU;20160810;21.0
NABLAU;20160811;22.0
NABLAU;20160812;25.7
NABLAU;20160813;28.7
NABLAU;20160814;30.6
NABLAU;20160815;29.9
NABLAU;20160816;29.8
NABLAU;20160817;27.7
NABLAU;20160818;23.0
NABLAU;20160819;25.2
NABLAU;20160820;21.3
NABLAU;20160821;23.1
NABLAU;20160822;24.6
NABLAU;20160823;28.1
NABLAU;20160824;30.5
NABLAU;20160825;32.4
NABLAU;20160826;32.6
NABLAU;20160827;32.3
NABLAU;20160828;30.9
NABLAU;20160829;24.0
NABLAU;20160830;26.2
NABLAU;20160831;27.8
NABLAU;20160901;28.3
NABLAU;20160902;28.1
NABLAU;20160903;27.8
NABLAU;20160904;24.6
NABLAU;20160905;19.2
NABLAU;20160906;23.7
NABLAU;20160907;26.7
NABLAU;20160908;28.7
NABLAU;20160909;28.2
NABLAU;20160910;28.3
NABLAU;20160911;27.9
NABLAU;20160912;26.8
NABLAU;20160913;28.9
NABLAU;20160914;28.8
NABLAU;20160915;21.8
NABLAU;20160916;18.0
NABLAU;20160917;15.6
NABLAU;20160918;14.9
NABLAU;20160919;20.0
NABLAU;20160920;19.1
NABLAU;20160921;18.3
NABLAU;20160922;20.1
NABLAU;20160923;21.4
NABLAU;20160924;21.2
NABLAU;20160925;22.9
NABLAU;20160926;21.9
NABLAU;20160927;21.9
NABLAU;20160928;22.7
NABLAU;20160929;24.4
NABLAU;20160930;23.3
NABLAU;20161001;18.2
NABLAU;20161002;17.5
NABLAU;20161003;17.9
NABLAU;20161004;17.8
NABLAU;20161005;12.3
NABLAU;20161006;13.0
NABLAU;20161007;12.5
NABLAU;20161008;13.0
NABLAU;20161009;12.7
NABLAU;20161010;11.3
NABLAU;20161011;11.3
NABLAU;20161012;11.6
NABLAU;20161013;9.3
NABLAU;20161014;12.3
NABLAU;20161015;17.5
NABLAU;20161016;15.1
NABLAU;20161017;12.7
NABLAU;20161018;16.2
NABLAU;20161019;11.4
NABLAU;20161020;13.6
NABLAU;20161021;12.4
NABLAU;20161022;11.8
NABLAU;20161023;9.6
NABLAU;20161024;14.8
NABLAU;20161025;14.5
NABLAU;20161026;15.4
NABLAU;20161027;15.4
NABLAU;20161028;13.9
NABLAU;20161029;11.7
NABLAU;20161030;12.8
NABLAU;20161031;10.0
NABLAU;20161101;10.8
NABLAU;20161102;15.1
NABLAU;20161103;12.5
NABLAU;20161104;12.4
NABLAU;20161105;11.7
NABLAU;20161106;7.5
NABLAU;20161107;5.9
NABLAU;20161108;3.9
NABLAU;20161109;6.4
NABLAU;20161110;7.0
NABLAU;20161111;7.4
NABLAU;20161112;6.4
NABLAU;20161113;6.9
NABLAU;20161114;5.2
NABLAU;20161115;7.7
NABLAU;20161116;8.4
NABLAU;20161117;11.7
NABLAU;20161118;11.7
NABLAU;20161119;10.1
NABLAU;20161120;14.8
NABLAU;20161121;13.9
NABLAU;20161122;14.2
NABLAU;20161123;11.3
NABLAU;20161124;11.6
NABLAU;20161125;8.8
NABLAU;20161126;8.7
NABLAU;20161127;8.6
NABLAU;20161128;6.3
NABLAU;20161129;3.0
NABLAU;20161130;5.0
NABLAU;20161201;6.0
NABLAU;20161202;6.1
NABLAU;20161203;4.0
NABLAU;20161204;4.5
NABLAU;20161205;4.6
NABLAU;20161206;5.7
NABLAU;20161207;4.0
NABLAU;20161208;4.3
NABLAU;20161209;3.9
NABLAU;20161210;3.7
NABLAU;20161211;4.5
NABLAU;20161212;4.9
NABLAU;20161213;5.3
NABLAU;20161214;3.7
NABLAU;20161215;3.9
NABLAU;20161216;3.2
NABLAU;20161217;3.4
NABLAU;20161218;3.5
NABLAU;20161219;3.9
NABLAU;20161220;3.3
NABLAU;20161221;3.2
NABLAU;20161222;3.7
NABLAU;20161223;4.6
NABLAU;20161224;7.5
NABLAU;20161225;9.3
NABLAU;20161226;9.3
NABLAU;20161227;7.9
NABLAU;20161228;5.0
NABLAU;20161229;2.6
NABLAU;20161230;2.4
NABLAU;20161231;0.9
NABLAU;20170101;1.2
NABLAU;20170102;4.0
NABLAU;20170103;3.6
NABLAU;20170104;2.8
NABLAU;20170105;2.3
