 

stn;time;rhs150d0
LAB;18880208;9.4
LAB;18880209;3.5
LAB;18880210;0.0
LAB;18880211;0.0
LAB;18880212;11.0
LAB;18880213;0.0
LAB;18880214;11.0
LAB;18880215;12.5
LAB;18880216;3.6
LAB;18880217;5.8
LAB;18880218;1.6
LAB;18880219;0.0
LAB;18880220;0.0
LAB;18880221;0.0
LAB;18880222;0.0
LAB;18880223;0.0
LAB;18880224;0.0
LAB;18880225;0.0
LAB;18880226;0.0
LAB;18880227;0.0
LAB;18880228;0.0
LAB;18880229;0.0
LAB;18880301;0.0
LAB;18880302;0.0
LAB;18880303;1.9
LAB;18880304;2.1
LAB;18880305;0.8
LAB;18880306;1.2
LAB;18880307;0.0
LAB;18880308;0.0
LAB;18880309;0.4
LAB;18880310;13.0
LAB;18880311;6.0
LAB;18880312;9.9
LAB;18880313;14.1
LAB;18880314;5.0
LAB;18880315;6.8
LAB;18880316;3.7
LAB;18880317;5.7
LAB;18880318;1.9
LAB;18880319;0.0
LAB;18880320;0.0
LAB;18880321;0.0
LAB;18880322;0.0
LAB;18880323;0.0
LAB;18880324;0.0
LAB;18880325;48.2
LAB;18880326;8.1
LAB;18880327;7.9
LAB;18880328;9.7
LAB;18880329;4.1
LAB;18880330;2.5
LAB;18880331;1.2
LAB;18880401;2.4
LAB;18880402;0.0
LAB;18880403;13.9
LAB;18880404;1.6
LAB;18880405;4.6
LAB;18880406;0.4
LAB;18880407;0.0
LAB;18880408;1.0
LAB;18880409;0.0
LAB;18880410;1.7
LAB;18880411;9.3
LAB;18880412;4.2
LAB;18880413;2.3
LAB;18880414;0.0
LAB;18880415;0.0
LAB;18880416;0.0
LAB;18880417;0.4
LAB;18880418;1.8
LAB;18880419;12.3
LAB;18880420;9.1
LAB;18880421;0.3
LAB;18880422;0.0
LAB;18880423;13.1
LAB;18880424;0.0
LAB;18880425;8.9
LAB;18880426;8.9
LAB;18880427;0.2
LAB;18880428;1.2
LAB;18880429;0.0
LAB;18880430;4.4
LAB;18880501;10.5
LAB;18880502;0.0
LAB;18880503;0.0
LAB;18880504;0.0
LAB;18880505;0.0
LAB;18880506;0.0
LAB;18880507;0.0
LAB;18880508;0.0
LAB;18880509;0.0
LAB;18880510;0.0
LAB;18880511;0.0
LAB;18880512;0.0
LAB;18880513;0.0
LAB;18880514;4.5
LAB;18880515;0.0
LAB;18880516;0.0
LAB;18880517;0.0
LAB;18880518;0.0
LAB;18880519;8.4
LAB;18880520;1.3
LAB;18880521;0.0
LAB;18880522;0.0
LAB;18880523;0.0
LAB;18880524;0.0
LAB;18880525;0.0
LAB;18880526;0.0
LAB;18880527;0.0
LAB;18880528;5.7
LAB;18880529;0.0
LAB;18880530;4.7
LAB;18880531;12.5
LAB;18880601;0.2
LAB;18880602;0.0
LAB;18880603;0.0
LAB;18880604;0.0
LAB;18880605;0.0
LAB;18880606;6.9
LAB;18880607;4.9
LAB;18880608;5.3
LAB;18880609;13.5
LAB;18880610;0.0
LAB;18880611;0.0
LAB;18880612;0.0
LAB;18880613;20.0
LAB;18880614;10.0
LAB;18880615;0.0
LAB;18880616;6.2
LAB;18880617;2.7
LAB;18880618;8.8
LAB;18880619;0.0
LAB;18880620;2.6
LAB;18880621;5.4
LAB;18880622;0.2
LAB;18880623;2.4
LAB;18880624;0.0
LAB;18880625;59.2
LAB;18880626;8.3
LAB;18880627;1.2
LAB;18880628;10.9
LAB;18880629;22.8
LAB;18880630;19.1
LAB;18880701;2.3
LAB;18880702;2.3
LAB;18880703;3.8
LAB;18880704;14.2
LAB;18880705;2.7
LAB;18880706;3.7
LAB;18880707;5.5
LAB;18880708;5.6
LAB;18880709;0.7
LAB;18880710;0.9
LAB;18880711;8.8
LAB;18880712;0.2
LAB;18880713;1.8
LAB;18880714;0.0
LAB;18880715;0.0
LAB;18880716;9.3
LAB;18880717;18.7
LAB;18880718;10.4
LAB;18880719;6.6
LAB;18880720;2.0
LAB;18880721;0.9
LAB;18880722;0.0
LAB;18880723;1.8
LAB;18880724;3.6
LAB;18880725;14.5
LAB;18880726;10.8
LAB;18880727;14.7
LAB;18880728;0.0
LAB;18880729;0.2
LAB;18880730;12.4
LAB;18880731;5.0
LAB;18880801;15.3
LAB;18880802;18.9
LAB;18880803;0.0
LAB;18880804;0.0
LAB;18880805;19.0
LAB;18880806;2.4
LAB;18880807;0.0
LAB;18880808;0.0
LAB;18880809;0.0
LAB;18880810;0.0
LAB;18880811;0.0
LAB;18880812;0.0
LAB;18880813;0.0
LAB;18880814;0.0
LAB;18880815;0.0
LAB;18880816;0.0
LAB;18880817;52.2
LAB;18880818;0.1
LAB;18880819;0.0
LAB;18880820;0.0
LAB;18880821;12.0
LAB;18880822;7.1
LAB;18880823;0.0
LAB;18880824;0.0
LAB;18880825;6.6
LAB;18880826;0.0
LAB;18880827;0.0
LAB;18880828;0.0
LAB;18880829;0.3
LAB;18880830;3.8
LAB;18880831;3.1
LAB;18880901;32.6
LAB;18880902;8.2
LAB;18880903;0.0
LAB;18880904;0.0
LAB;18880905;0.0
LAB;18880906;7.1
LAB;18880907;12.9
LAB;18880908;7.0
LAB;18880909;0.0
LAB;18880910;15.4
LAB;18880911;0.0
LAB;18880912;0.0
LAB;18880913;0.0
LAB;18880914;0.0
LAB;18880915;0.0
LAB;18880916;3.7
LAB;18880917;5.8
LAB;18880918;0.0
LAB;18880919;0.0
LAB;18880920;0.0
LAB;18880921;0.0
LAB;18880922;0.0
LAB;18880923;0.0
LAB;18880924;0.0
LAB;18880925;13.3
LAB;18880926;6.5
LAB;18880927;0.0
LAB;18880928;0.0
LAB;18880929;29.5
LAB;18880930;17.9
LAB;18881001;2.3
LAB;18881002;91.0
LAB;18881003;52.5
LAB;18881004;0.0
LAB;18881005;2.8
LAB;18881006;4.9
LAB;18881007;9.5
LAB;18881008;12.5
LAB;18881009;5.1
LAB;18881010;13.4
LAB;18881011;0.5
LAB;18881012;0.0
LAB;18881013;11.0
LAB;18881014;0.0
LAB;18881015;0.0
LAB;18881016;0.0
LAB;18881017;0.0
LAB;18881018;0.0
LAB;18881019;0.0
LAB;18881020;0.0
LAB;18881021;0.0
LAB;18881022;0.0
LAB;18881023;0.0
LAB;18881024;0.0
LAB;18881025;0.0
LAB;18881026;0.0
LAB;18881027;0.0
LAB;18881028;0.0
LAB;18881029;0.0
LAB;18881030;0.0
LAB;18881031;0.0
LAB;18881101;0.0
LAB;18881102;9.9
LAB;18881103;22.0
LAB;18881104;0.0
LAB;18881105;2.3
LAB;18881106;8.7
LAB;18881107;4.8
LAB;18881108;0.0
LAB;18881109;0.0
LAB;18881110;0.0
LAB;18881111;1.5
LAB;18881112;0.5
LAB;18881113;0.5
LAB;18881114;0.0
LAB;18881115;0.0
LAB;18881116;0.0
LAB;18881117;0.0
LAB;18881118;0.5
LAB;18881119;0.0
LAB;18881120;5.8
LAB;18881121;7.1
LAB;18881122;9.2
LAB;18881123;0.0
LAB;18881124;0.0
LAB;18881125;0.0
LAB;18881126;0.0
LAB;18881127;0.0
LAB;18881128;1.6
LAB;18881129;0.0
LAB;18881130;9.7
LAB;18881201;2.0
LAB;18881202;0.0
LAB;18881203;0.0
LAB;18881204;0.0
LAB;18881205;0.0
LAB;18881206;0.0
LAB;18881207;0.0
LAB;18881208;0.0
LAB;18881209;0.0
LAB;18881210;0.0
LAB;18881211;0.0
LAB;18881212;0.0
LAB;18881213;0.0
LAB;18881214;0.0
LAB;18881215;0.0
LAB;18881216;0.0
LAB;18881217;0.0
LAB;18881218;0.0
LAB;18881219;0.0
LAB;18881220;0.0
LAB;18881221;0.0
LAB;18881222;0.0
LAB;18881223;0.0
LAB;18881224;0.0
LAB;18881225;2.4
LAB;18881226;9.7
LAB;18881227;0.0
LAB;18881228;0.0
LAB;18881229;0.0
LAB;18881230;0.0
LAB;18881231;0.0
LAB;18890101;0.0
LAB;18890102;0.0
LAB;18890103;0.0
LAB;18890104;0.0
LAB;18890105;0.0
LAB;18890106;0.0
LAB;18890107;6.5
LAB;18890108;0.0
LAB;18890109;0.0
LAB;18890110;5.3
LAB;18890111;0.0
LAB;18890112;0.0
LAB;18890113;0.0
LAB;18890114;0.0
LAB;18890115;0.0
LAB;18890116;0.0
LAB;18890117;0.0
LAB;18890118;0.0
LAB;18890119;0.0
LAB;18890120;0.0
LAB;18890121;1.2
LAB;18890122;0.0
LAB;18890123;0.0
LAB;18890124;0.0
LAB;18890125;0.0
LAB;18890126;0.0
LAB;18890127;1.4
LAB;18890128;0.0
LAB;18890129;0.0
LAB;18890130;3.9
LAB;18890131;5.1
LAB;18890201;9.8
LAB;18890202;3.7
LAB;18890203;14.3
LAB;18890204;0.0
LAB;18890205;0.0
LAB;18890206;2.2
LAB;18890207;14.3
LAB;18890208;9.8
LAB;18890209;5.4
LAB;18890210;3.1
LAB;18890211;7.8
LAB;18890212;0.0
LAB;18890213;0.0
LAB;18890214;43.4
LAB;18890215;8.5
LAB;18890216;1.1
LAB;18890217;0.0
LAB;18890218;0.0
LAB;18890219;11.0
LAB;18890220;17.2
LAB;18890221;9.6
LAB;18890222;1.6
LAB;18890223;0.0
LAB;18890224;0.0
LAB;18890225;0.0
LAB;18890226;0.0
LAB;18890227;2.2
LAB;18890228;0.7
LAB;18890301;2.4
LAB;18890302;0.6
LAB;18890303;0.0
LAB;18890304;0.0
LAB;18890305;0.0
LAB;18890306;0.0
LAB;18890307;0.0
LAB;18890308;3.1
LAB;18890309;0.0
LAB;18890310;0.0
LAB;18890311;10.1
LAB;18890312;1.7
LAB;18890313;1.4
LAB;18890314;7.2
LAB;18890315;0.2
LAB;18890316;0.0
LAB;18890317;0.0
LAB;18890318;0.0
LAB;18890319;0.0
LAB;18890320;5.4
LAB;18890321;2.9
LAB;18890322;1.7
LAB;18890323;0.0
LAB;18890324;0.0
LAB;18890325;8.3
LAB;18890326;14.6
LAB;18890327;3.9
LAB;18890328;0.8
LAB;18890329;0.0
LAB;18890330;5.0
LAB;18890331;1.0
LAB;18890401;1.2
LAB;18890402;10.5
LAB;18890403;5.9
LAB;18890404;0.0
LAB;18890405;0.2
LAB;18890406;0.0
LAB;18890407;0.0
LAB;18890408;0.0
LAB;18890409;1.6
LAB;18890410;3.0
LAB;18890411;0.0
LAB;18890412;0.0
LAB;18890413;0.0
LAB;18890414;3.6
LAB;18890415;0.0
LAB;18890416;0.0
LAB;18890417;0.0
LAB;18890418;0.0
LAB;18890419;0.0
LAB;18890420;0.0
LAB;18890421;0.0
LAB;18890422;7.9
LAB;18890423;4.2
LAB;18890424;10.7
LAB;18890425;5.5
LAB;18890426;1.0
LAB;18890427;0.0
LAB;18890428;0.0
LAB;18890429;0.0
LAB;18890430;0.2
LAB;18890501;0.0
LAB;18890502;2.3
LAB;18890503;0.0
LAB;18890504;0.0
LAB;18890505;0.0
LAB;18890506;16.8
LAB;18890507;3.2
LAB;18890508;7.1
LAB;18890509;0.0
LAB;18890510;1.3
LAB;18890511;0.0
LAB;18890512;0.0
LAB;18890513;2.0
LAB;18890514;0.0
LAB;18890515;10.8
LAB;18890516;1.0
LAB;18890517;10.3
LAB;18890518;2.5
LAB;18890519;0.9
LAB;18890520;9.6
LAB;18890521;1.0
LAB;18890522;0.0
LAB;18890523;0.2
LAB;18890524;0.0
LAB;18890525;0.0
LAB;18890526;0.0
LAB;18890527;12.9
LAB;18890528;6.6
LAB;18890529;0.0
LAB;18890530;0.0
LAB;18890531;0.0
LAB;18890601;0.0
LAB;18890602;3.9
LAB;18890603;19.9
LAB;18890604;0.0
LAB;18890605;0.0
LAB;18890606;6.7
LAB;18890607;1.2
LAB;18890608;0.0
LAB;18890609;7.8
LAB;18890610;33.0
LAB;18890611;6.2
LAB;18890612;2.1
LAB;18890613;10.6
LAB;18890614;0.0
LAB;18890615;0.0
LAB;18890616;0.0
LAB;18890617;2.0
LAB;18890618;0.0
LAB;18890619;0.0
LAB;18890620;14.7
LAB;18890621;4.4
LAB;18890622;12.0
LAB;18890623;8.9
LAB;18890624;13.4
LAB;18890625;0.0
LAB;18890626;1.3
LAB;18890627;4.4
LAB;18890628;20.2
LAB;18890629;0.0
LAB;18890630;0.7
LAB;18890701;30.7
LAB;18890702;0.0
LAB;18890703;0.0
LAB;18890704;0.0
LAB;18890705;0.0
LAB;18890706;1.6
LAB;18890707;0.0
LAB;18890708;0.0
LAB;18890709;0.0
LAB;18890710;0.0
LAB;18890711;0.0
LAB;18890712;0.0
LAB;18890713;9.1
LAB;18890714;14.3
LAB;18890715;4.1
LAB;18890716;0.5
LAB;18890717;14.0
LAB;18890718;0.0
LAB;18890719;15.4
LAB;18890720;0.0
LAB;18890721;2.9
LAB;18890722;4.5
LAB;18890723;6.6
LAB;18890724;0.0
LAB;18890725;0.0
LAB;18890726;0.8
LAB;18890727;27.1
LAB;18890728;0.5
LAB;18890729;0.0
LAB;18890730;0.0
LAB;18890731;0.0
LAB;18890801;0.0
LAB;18890802;13.3
LAB;18890803;0.0
LAB;18890804;4.0
LAB;18890805;25.2
LAB;18890806;2.7
LAB;18890807;0.0
LAB;18890808;4.5
LAB;18890809;0.4
LAB;18890810;3.4
LAB;18890811;4.5
LAB;18890812;22.4
LAB;18890813;0.4
LAB;18890814;1.8
LAB;18890815;9.5
LAB;18890816;0.6
LAB;18890817;0.0
LAB;18890818;2.2
LAB;18890819;16.7
LAB;18890820;2.0
LAB;18890821;0.0
LAB;18890822;2.1
LAB;18890823;7.3
LAB;18890824;3.7
LAB;18890825;3.1
LAB;18890826;3.1
LAB;18890827;0.0
LAB;18890828;0.0
LAB;18890829;0.0
LAB;18890830;0.0
LAB;18890831;0.0
LAB;18890901;1.2
LAB;18890902;26.8
LAB;18890903;33.1
LAB;18890904;2.8
LAB;18890905;9.3
LAB;18890906;0.0
LAB;18890907;0.0
LAB;18890908;8.0
LAB;18890909;0.0
LAB;18890910;0.0
LAB;18890911;0.0
LAB;18890912;0.0
LAB;18890913;0.0
LAB;18890914;0.0
LAB;18890915;0.0
LAB;18890916;0.0
LAB;18890917;0.0
LAB;18890918;0.0
LAB;18890919;0.0
LAB;18890920;7.7
LAB;18890921;16.0
LAB;18890922;25.4
LAB;18890923;0.3
LAB;18890924;0.0
LAB;18890925;1.4
LAB;18890926;0.0
LAB;18890927;0.0
LAB;18890928;8.9
LAB;18890929;2.3
LAB;18890930;0.0
LAB;18891001;4.9
LAB;18891002;2.3
LAB;18891003;0.0
LAB;18891004;0.0
LAB;18891005;0.0
LAB;18891006;0.0
LAB;18891007;3.1
LAB;18891008;3.2
LAB;18891009;25.6
LAB;18891010;22.9
LAB;18891011;15.7
LAB;18891012;0.0
LAB;18891013;23.8
LAB;18891014;5.8
LAB;18891015;0.0
LAB;18891016;1.8
LAB;18891017;1.3
LAB;18891018;1.8
LAB;18891019;0.3
LAB;18891020;0.2
LAB;18891021;9.7
LAB;18891022;6.4
LAB;18891023;0.2
LAB;18891024;0.0
LAB;18891025;0.9
LAB;18891026;2.9
LAB;18891027;0.0
LAB;18891028;0.0
LAB;18891029;3.4
LAB;18891030;2.1
LAB;18891031;3.2
LAB;18891101;0.0
LAB;18891102;0.0
LAB;18891103;0.0
LAB;18891104;0.0
LAB;18891105;12.9
LAB;18891106;2.1
LAB;18891107;0.0
LAB;18891108;0.0
LAB;18891109;0.5
LAB;18891110;0.0
LAB;18891111;0.0
LAB;18891112;0.0
LAB;18891113;0.0
LAB;18891114;0.0
LAB;18891115;0.0
LAB;18891116;0.0
LAB;18891117;1.2
LAB;18891118;0.0
LAB;18891119;0.0
LAB;18891120;0.0
LAB;18891121;0.0
LAB;18891122;0.0
LAB;18891123;0.0
LAB;18891124;0.0
LAB;18891125;7.4
LAB;18891126;0.9
LAB;18891127;19.6
LAB;18891128;5.3
LAB;18891129;14.7
LAB;18891130;9.0
LAB;18891201;0.0
LAB;18891202;0.0
LAB;18891203;0.0
LAB;18891204;0.0
LAB;18891205;0.0
LAB;18891206;0.0
LAB;18891207;1.5
LAB;18891208;0.0
LAB;18891209;9.1
LAB;18891210;0.7
LAB;18891211;10.2
LAB;18891212;0.0
LAB;18891213;0.0
LAB;18891214;0.0
LAB;18891215;0.0
LAB;18891216;0.0
LAB;18891217;0.0
LAB;18891218;0.0
LAB;18891219;0.0
LAB;18891220;0.0
LAB;18891221;0.0
LAB;18891222;5.4
LAB;18891223;0.8
LAB;18891224;10.2
LAB;18891225;0.2
LAB;18891226;0.0
LAB;18891227;0.0
LAB;18891228;0.0
LAB;18891229;0.0
LAB;18891230;0.0
LAB;18891231;0.0
LAB;18900101;0.0
LAB;18900102;0.0
LAB;18900103;0.0
LAB;18900104;0.0
LAB;18900105;0.0
LAB;18900106;0.0
LAB;18900107;0.0
LAB;18900108;0.0
LAB;18900109;0.0
LAB;18900110;11.4
LAB;18900111;0.2
LAB;18900112;7.7
LAB;18900113;0.0
LAB;18900114;0.0
LAB;18900115;0.0
LAB;18900116;0.0
LAB;18900117;0.0
LAB;18900118;0.0
LAB;18900119;4.4
LAB;18900120;13.2
LAB;18900121;0.0
LAB;18900122;25.5
LAB;18900123;23.2
LAB;18900124;2.3
LAB;18900125;0.2
LAB;18900126;8.4
LAB;18900127;0.0
LAB;18900128;0.0
LAB;18900129;13.5
LAB;18900130;0.0
LAB;18900131;0.0
LAB;18900201;0.0
LAB;18900202;0.0
LAB;18900203;0.0
LAB;18900204;0.0
LAB;18900205;0.0
LAB;18900206;0.0
LAB;18900207;0.0
LAB;18900208;0.0
LAB;18900209;0.0
LAB;18900210;0.0
LAB;18900211;0.0
LAB;18900212;0.0
LAB;18900213;0.4
LAB;18900214;0.0
LAB;18900215;4.9
LAB;18900216;0.0
LAB;18900217;0.0
LAB;18900218;0.0
LAB;18900219;0.0
LAB;18900220;0.0
LAB;18900221;0.0
LAB;18900222;0.0
LAB;18900223;0.0
LAB;18900224;0.0
LAB;18900225;0.0
LAB;18900226;0.0
LAB;18900227;0.3
LAB;18900228;5.6
LAB;18900301;0.0
LAB;18900302;0.0
LAB;18900303;0.0
LAB;18900304;0.0
LAB;18900305;3.3
LAB;18900306;6.4
LAB;18900307;0.0
LAB;18900308;0.0
LAB;18900309;2.3
LAB;18900310;0.0
LAB;18900311;0.0
LAB;18900312;0.0
LAB;18900313;3.7
LAB;18900314;0.0
LAB;18900315;0.0
LAB;18900316;0.0
LAB;18900317;0.4
LAB;18900318;1.2
LAB;18900319;0.0
LAB;18900320;2.5
LAB;18900321;0.0
LAB;18900322;0.8
LAB;18900323;1.9
LAB;18900324;0.0
LAB;18900325;4.3
LAB;18900326;0.0
LAB;18900327;0.0
LAB;18900328;0.0
LAB;18900329;0.0
LAB;18900330;0.0
LAB;18900331;0.0
LAB;18900401;0.0
LAB;18900402;0.0
LAB;18900403;0.0
LAB;18900404;4.6
LAB;18900405;0.4
LAB;18900406;0.0
LAB;18900407;9.5
LAB;18900408;8.5
LAB;18900409;2.5
LAB;18900410;1.4
LAB;18900411;0.7
LAB;18900412;0.2
LAB;18900413;0.0
LAB;18900414;0.0
LAB;18900415;0.0
LAB;18900416;0.0
LAB;18900417;3.4
LAB;18900418;10.7
LAB;18900419;0.2
LAB;18900420;0.0
LAB;18900421;0.0
LAB;18900422;31.3
LAB;18900423;1.7
LAB;18900424;5.0
LAB;18900425;4.4
LAB;18900426;0.6
LAB;18900427;0.0
LAB;18900428;0.0
LAB;18900429;0.0
LAB;18900430;0.0
LAB;18900501;0.0
LAB;18900502;4.9
LAB;18900503;0.0
LAB;18900504;1.8
LAB;18900505;4.5
LAB;18900506;0.0
LAB;18900507;0.0
LAB;18900508;0.2
LAB;18900509;8.4
LAB;18900510;0.0
LAB;18900511;0.0
LAB;18900512;0.0
LAB;18900513;37.4
LAB;18900514;0.0
LAB;18900515;0.0
LAB;18900516;0.0
LAB;18900517;0.0
LAB;18900518;0.0
LAB;18900519;0.0
LAB;18900520;8.2
LAB;18900521;2.0
LAB;18900522;0.0
LAB;18900523;0.0
LAB;18900524;0.0
LAB;18900525;10.8
LAB;18900526;27.4
LAB;18900527;5.5
LAB;18900528;33.0
LAB;18900529;0.0
LAB;18900530;0.6
LAB;18900531;0.2
LAB;18900601;0.0
LAB;18900602;0.0
LAB;18900603;0.0
LAB;18900604;1.3
LAB;18900605;12.4
LAB;18900606;6.0
LAB;18900607;1.1
LAB;18900608;0.0
LAB;18900609;0.0
LAB;18900610;14.9
LAB;18900611;4.7
LAB;18900612;4.2
LAB;18900613;16.0
LAB;18900614;13.3
LAB;18900615;0.0
LAB;18900616;0.0
LAB;18900617;1.9
LAB;18900618;6.2
LAB;18900619;2.6
LAB;18900620;0.0
LAB;18900621;0.0
LAB;18900622;0.0
LAB;18900623;0.4
LAB;18900624;0.0
LAB;18900625;0.0
LAB;18900626;1.1
LAB;18900627;4.9
LAB;18900628;31.9
LAB;18900629;6.7
LAB;18900630;2.4
LAB;18900701;7.0
LAB;18900702;1.6
LAB;18900703;0.5
LAB;18900704;3.3
LAB;18900705;17.4
LAB;18900706;27.8
LAB;18900707;0.3
LAB;18900708;2.0
LAB;18900709;6.3
LAB;18900710;9.5
LAB;18900711;10.2
LAB;18900712;6.0
LAB;18900713;0.0
LAB;18900714;0.0
LAB;18900715;0.0
LAB;18900716;7.2
LAB;18900717;0.0
LAB;18900718;9.4
LAB;18900719;2.3
LAB;18900720;0.0
LAB;18900721;2.3
LAB;18900722;6.6
LAB;18900723;0.0
LAB;18900724;0.0
LAB;18900725;0.0
LAB;18900726;0.0
LAB;18900727;0.0
LAB;18900728;0.0
LAB;18900729;0.0
LAB;18900730;0.0
LAB;18900731;0.0
LAB;18900801;0.0
LAB;18900802;1.8
LAB;18900803;0.0
LAB;18900804;11.8
LAB;18900805;8.2
LAB;18900806;8.9
LAB;18900807;0.0
LAB;18900808;0.0
LAB;18900809;0.9
LAB;18900810;3.1
LAB;18900811;0.9
LAB;18900812;3.0
LAB;18900813;32.8
LAB;18900814;7.7
LAB;18900815;0.0
LAB;18900816;0.0
LAB;18900817;0.0
LAB;18900818;0.0
LAB;18900819;19.5
LAB;18900820;17.6
LAB;18900821;0.0
LAB;18900822;0.0
LAB;18900823;31.5
LAB;18900824;28.2
LAB;18900825;8.9
LAB;18900826;0.2
LAB;18900827;11.8
LAB;18900828;5.0
LAB;18900829;29.1
LAB;18900830;10.7
LAB;18900831;59.8
LAB;18900901;11.7
LAB;18900902;0.0
LAB;18900903;0.0
LAB;18900904;0.0
LAB;18900905;0.0
LAB;18900906;0.0
LAB;18900907;0.0
LAB;18900908;0.0
LAB;18900909;0.0
LAB;18900910;0.0
LAB;18900911;0.0
LAB;18900912;0.0
LAB;18900913;0.0
LAB;18900914;0.0
LAB;18900915;0.0
LAB;18900916;0.0
LAB;18900917;0.0
LAB;18900918;0.0
LAB;18900919;0.0
LAB;18900920;0.0
LAB;18900921;0.0
LAB;18900922;0.0
LAB;18900923;9.3
LAB;18900924;14.0
LAB;18900925;0.6
LAB;18900926;0.0
LAB;18900927;0.0
LAB;18900928;0.0
LAB;18900929;0.0
LAB;18900930;0.0
LAB;18901001;6.5
LAB;18901002;0.5
LAB;18901003;0.0
LAB;18901004;0.0
LAB;18901005;0.0
LAB;18901006;0.0
LAB;18901007;0.0
LAB;18901008;2.5
LAB;18901009;0.0
LAB;18901010;0.0
LAB;18901011;0.0
LAB;18901012;0.0
LAB;18901013;0.0
LAB;18901014;0.0
LAB;18901015;4.2
LAB;18901016;37.0
LAB;18901017;17.0
LAB;18901018;20.8
LAB;18901019;35.1
LAB;18901020;1.4
LAB;18901021;0.0
LAB;18901022;0.0
LAB;18901023;0.0
LAB;18901024;8.0
LAB;18901025;14.8
LAB;18901026;19.4
LAB;18901027;0.3
LAB;18901028;0.0
LAB;18901029;0.0
LAB;18901030;0.0
LAB;18901031;1.7
LAB;18901101;3.0
LAB;18901102;0.9
LAB;18901103;0.8
LAB;18901104;4.7
LAB;18901105;5.3
LAB;18901106;6.9
LAB;18901107;5.8
LAB;18901108;0.0
LAB;18901109;0.8
LAB;18901110;12.2
LAB;18901111;4.8
LAB;18901112;1.6
LAB;18901113;1.2
LAB;18901114;0.0
LAB;18901115;0.0
LAB;18901116;0.0
LAB;18901117;0.0
LAB;18901118;1.4
LAB;18901119;0.0
LAB;18901120;0.5
LAB;18901121;4.8
LAB;18901122;5.8
LAB;18901123;6.7
LAB;18901124;32.2
LAB;18901125;5.1
LAB;18901126;0.7
LAB;18901127;0.0
LAB;18901128;0.0
LAB;18901129;0.0
LAB;18901130;0.0
LAB;18901201;0.0
LAB;18901202;3.6
LAB;18901203;0.5
LAB;18901204;0.0
LAB;18901205;0.0
LAB;18901206;0.0
LAB;18901207;0.0
LAB;18901208;0.0
LAB;18901209;0.0
LAB;18901210;0.0
LAB;18901211;0.0
LAB;18901212;0.0
LAB;18901213;0.0
LAB;18901214;0.0
LAB;18901215;0.0
LAB;18901216;4.5
LAB;18901217;2.3
LAB;18901218;1.1
LAB;18901219;0.9
LAB;18901220;0.0
LAB;18901221;0.0
LAB;18901222;0.0
LAB;18901223;0.0
LAB;18901224;0.0
LAB;18901225;0.0
LAB;18901226;0.0
LAB;18901227;0.0
LAB;18901228;0.0
LAB;18901229;0.0
LAB;18901230;0.0
LAB;18901231;0.0
LAB;18910101;0.0
LAB;18910102;0.0
LAB;18910103;0.0
LAB;18910104;2.1
LAB;18910105;4.4
LAB;18910106;0.0
LAB;18910107;0.2
LAB;18910108;0.0
LAB;18910109;0.0
LAB;18910110;0.5
LAB;18910111;0.0
LAB;18910112;10.0
LAB;18910113;0.0
LAB;18910114;4.6
LAB;18910115;1.3
LAB;18910116;0.5
LAB;18910117;0.0
LAB;18910118;0.0
LAB;18910119;0.0
LAB;18910120;0.0
LAB;18910121;12.3
LAB;18910122;7.2
LAB;18910123;0.0
LAB;18910124;0.0
LAB;18910125;0.3
LAB;18910126;0.0
LAB;18910127;0.0
LAB;18910128;0.0
LAB;18910129;0.0
LAB;18910130;0.2
LAB;18910131;0.0
LAB;18910201;1.8
LAB;18910202;0.0
LAB;18910203;0.0
LAB;18910204;0.8
LAB;18910205;0.0
LAB;18910206;0.0
LAB;18910207;0.0
LAB;18910208;0.0
LAB;18910209;0.0
LAB;18910210;0.0
LAB;18910211;0.0
LAB;18910212;1.1
LAB;18910213;2.5
LAB;18910214;0.0
LAB;18910215;0.0
LAB;18910216;0.0
LAB;18910217;0.0
LAB;18910218;0.0
LAB;18910219;0.0
LAB;18910220;0.0
LAB;18910221;0.0
LAB;18910222;0.0
LAB;18910223;0.0
LAB;18910224;0.0
LAB;18910225;0.0
LAB;18910226;0.0
LAB;18910227;0.0
LAB;18910228;0.0
LAB;18910301;0.0
LAB;18910302;0.2
LAB;18910303;1.4
LAB;18910304;0.0
LAB;18910305;0.0
LAB;18910306;0.0
LAB;18910307;0.0
LAB;18910308;0.0
LAB;18910309;0.0
LAB;18910310;16.8
LAB;18910311;1.1
LAB;18910312;0.0
LAB;18910313;0.0
LAB;18910314;0.0
LAB;18910315;0.1
LAB;18910316;0.0
LAB;18910317;0.0
LAB;18910318;0.0
LAB;18910319;3.7
LAB;18910320;0.4
LAB;18910321;1.9
LAB;18910322;4.3
LAB;18910323;2.3
LAB;18910324;0.0
LAB;18910325;0.0
LAB;18910326;12.2
LAB;18910327;11.6
LAB;18910328;4.1
LAB;18910329;9.9
LAB;18910330;7.7
LAB;18910331;1.2
LAB;18910401;0.0
LAB;18910402;1.9
LAB;18910403;3.8
LAB;18910404;2.4
LAB;18910405;2.0
LAB;18910406;10.1
LAB;18910407;20.2
LAB;18910408;1.6
LAB;18910409;0.0
LAB;18910410;1.0
LAB;18910411;0.0
LAB;18910412;0.0
LAB;18910413;0.4
LAB;18910414;0.0
LAB;18910415;0.0
LAB;18910416;0.6
LAB;18910417;8.9
