 

stn;time;tre200dn
ULR;20100820;8.2
ULR;20100821;7.0
ULR;20100822;7.9
ULR;20100823;9.5
ULR;20100824;9.7
ULR;20100825;8.2
ULR;20100826;6.3
ULR;20100827;12.5
ULR;20100828;6.1
ULR;20100829;3.2
ULR;20100830;4.5
ULR;20100831;0.5
ULR;20100901;-1.6
ULR;20100902;0.6
ULR;20100903;1.9
ULR;20100904;5.6
ULR;20100905;4.2
ULR;20100906;5.3
ULR;20100907;10.1
ULR;20100908;6.3
ULR;20100909;2.1
ULR;20100910;4.4
ULR;20100911;1.5
ULR;20100912;2.8
ULR;20100913;1.9
ULR;20100914;-0.4
ULR;20100915;1.7
ULR;20100916;8.0
ULR;20100917;8.4
ULR;20100918;3.9
ULR;20100919;-0.6
ULR;20100920;-0.3
ULR;20100921;0.6
ULR;20100922;1.4
ULR;20100923;0.3
ULR;20100924;3.6
ULR;20100925;3.2
ULR;20100926;1.1
ULR;20100927;1.0
ULR;20100928;0.3
ULR;20100929;-2.1
ULR;20100930;2.1
ULR;20101001;3.2
ULR;20101002;2.1
ULR;20101003;3.4
ULR;20101004;7.3
ULR;20101005;5.7
ULR;20101006;1.7
ULR;20101007;2.2
ULR;20101008;2.6
ULR;20101009;2.8
ULR;20101010;2.2
ULR;20101011;-0.7
ULR;20101012;-3.9
ULR;20101013;-2.2
ULR;20101014;1.5
ULR;20101015;2.6
ULR;20101016;1.3
ULR;20101017;0.9
ULR;20101018;-1.1
ULR;20101019;-1.7
ULR;20101020;-1.5
ULR;20101021;-7.8
ULR;20101022;-6.9
ULR;20101023;-1.6
ULR;20101024;1.2
ULR;20101025;0.2
ULR;20101026;-5.6
ULR;20101027;-7.2
ULR;20101028;-5.2
ULR;20101029;-3.5
ULR;20101030;-0.5
ULR;20101031;0.4
ULR;20101101;3.5
ULR;20101102;3.3
ULR;20101103;-1.3
ULR;20101104;-1.9
ULR;20101105;-2.3
ULR;20101106;-3.0
ULR;20101107;-1.6
ULR;20101108;-3.5
ULR;20101109;-3.5
ULR;20101110;-1.6
ULR;20101111;-2.6
ULR;20101112;-1.2
ULR;20101113;-2.8
ULR;20101114;-3.1
ULR;20101115;0.2
ULR;20101116;-4.4
ULR;20101117;-6.5
ULR;20101118;-7.6
ULR;20101119;-7.3
ULR;20101120;-7.0
ULR;20101121;-0.6
ULR;20101122;-1.1
ULR;20101123;-6.2
ULR;20101124;-10.9
ULR;20101125;-11.0
ULR;20101126;-12.0
ULR;20101127;-22.1
ULR;20101128;-9.1
ULR;20101129;-19.9
ULR;20101130;-20.6
ULR;20101201;-5.4
ULR;20101202;-19.0
ULR;20101203;-21.0
ULR;20101204;-19.4
ULR;20101205;-17.1
ULR;20101206;-5.5
ULR;20101207;-2.0
ULR;20101208;-1.4
ULR;20101209;-11.4
ULR;20101210;-10.8
ULR;20101211;-12.6
ULR;20101212;-13.1
ULR;20101213;-15.6
ULR;20101214;-17.6
ULR;20101215;-16.3
ULR;20101216;-17.7
ULR;20101217;-11.6
ULR;20101218;-20.6
ULR;20101219;-18.7
ULR;20101220;-11.9
ULR;20101221;-13.8
ULR;20101222;-1.3
ULR;20101223;0.2
ULR;20101224;-4.6
ULR;20101225;-8.5
ULR;20101226;-20.1
ULR;20101227;-21.3
ULR;20101228;-11.1
ULR;20101229;-13.2
ULR;20101230;-14.3
ULR;20101231;-17.9
ULR;20110101;-18.6
ULR;20110102;-19.9
ULR;20110103;-22.6
ULR;20110104;-21.4
ULR;20110105;-19.9
ULR;20110106;-12.4
ULR;20110107;-2.0
ULR;20110108;-0.9
ULR;20110109;-3.5
ULR;20110110;-1.2
ULR;20110111;-8.4
ULR;20110112;-7.3
ULR;20110113;-0.4
ULR;20110114;-9.1
ULR;20110115;-9.0
ULR;20110116;-11.0
ULR;20110117;-12.1
ULR;20110118;-13.1
ULR;20110119;-8.1
ULR;20110120;-13.5
ULR;20110121;-10.4
ULR;20110122;-19.1
ULR;20110123;-21.5
ULR;20110124;-18.8
ULR;20110125;-18.8
ULR;20110126;-15.3
ULR;20110127;-18.7
ULR;20110128;-14.0
ULR;20110129;-13.9
ULR;20110130;-13.5
ULR;20110131;-12.6
ULR;20110201;-17.1
ULR;20110202;-17.9
ULR;20110203;-16.7
ULR;20110204;-15.1
ULR;20110205;-13.0
ULR;20110206;-11.8
ULR;20110207;-13.0
ULR;20110208;-13.8
ULR;20110209;-12.8
ULR;20110210;-13.5
ULR;20110211;-11.7
ULR;20110212;-10.1
ULR;20110213;-8.3
ULR;20110214;-6.6
ULR;20110215;-2.6
ULR;20110216;-4.3
ULR;20110217;-6.3
ULR;20110218;-10.8
ULR;20110219;-12.7
ULR;20110220;-4.7
ULR;20110221;-4.1
ULR;20110222;-14.4
ULR;20110223;-12.6
ULR;20110224;-11.0
ULR;20110225;-5.3
ULR;20110226;-6.6
ULR;20110227;-2.8
ULR;20110228;-6.2
ULR;20110301;-9.6
ULR;20110302;-13.9
ULR;20110303;-12.6
ULR;20110304;-9.4
ULR;20110305;-12.8
ULR;20110306;-13.1
ULR;20110307;-13.7
ULR;20110308;-12.6
ULR;20110309;-11.3
ULR;20110310;-8.4
ULR;20110311;-8.5
ULR;20110312;-6.0
ULR;20110313;0.2
ULR;20110314;-3.6
ULR;20110315;-1.8
ULR;20110316;0.4
ULR;20110317;0.1
ULR;20110318;0.8
ULR;20110319;-0.9
ULR;20110320;-9.3
ULR;20110321;-10.9
ULR;20110322;-8.7
ULR;20110323;-6.7
ULR;20110324;-5.1
ULR;20110325;-4.2
ULR;20110326;-1.4
ULR;20110327;-3.1
ULR;20110328;-0.5
ULR;20110329;-3.3
ULR;20110330;0.0
ULR;20110331;1.1
ULR;20110401;0.7
ULR;20110402;-1.4
ULR;20110403;-1.2
ULR;20110404;2.8
ULR;20110405;-1.8
ULR;20110406;-0.8
ULR;20110407;0.5
ULR;20110408;2.2
ULR;20110409;0.1
ULR;20110410;1.4
ULR;20110411;-1.1
ULR;20110412;-0.8
ULR;20110413;-5.3
ULR;20110414;-1.8
ULR;20110415;-5.1
ULR;20110416;-4.5
ULR;20110417;-2.4
ULR;20110418;-2.1
ULR;20110419;-1.0
ULR;20110420;-1.6
ULR;20110421;-1.6
ULR;20110422;-1.9
ULR;20110423;3.4
ULR;20110424;0.5
ULR;20110425;0.9
ULR;20110426;-0.2
ULR;20110427;-1.4
ULR;20110428;2.1
ULR;20110429;1.3
ULR;20110430;1.0
ULR;20110501;-1.9
ULR;20110502;-1.2
ULR;20110503;1.0
ULR;20110504;-1.5
ULR;20110505;-4.7
ULR;20110506;-1.0
ULR;20110507;-1.1
ULR;20110508;1.8
ULR;20110509;0.9
ULR;20110510;1.6
ULR;20110511;3.5
ULR;20110512;3.9
ULR;20110513;5.1
ULR;20110514;5.5
ULR;20110515;0.9
ULR;20110516;0.1
ULR;20110517;-1.0
ULR;20110518;0.8
ULR;20110519;2.0
ULR;20110520;-0.4
ULR;20110521;3.2
ULR;20110522;5.5
ULR;20110523;3.4
ULR;20110524;5.3
ULR;20110525;4.6
ULR;20110526;9.5
ULR;20110527;5.6
ULR;20110528;0.8
ULR;20110529;1.1
ULR;20110530;4.1
ULR;20110531;4.0
ULR;20110601;2.1
ULR;20110602;6.4
ULR;20110603;8.6
ULR;20110604;6.9
ULR;20110605;5.3
ULR;20110606;7.2
ULR;20110607;6.0
ULR;20110608;8.1
ULR;20110609;4.3
ULR;20110610;4.5
ULR;20110611;6.6
ULR;20110612;4.8
ULR;20110613;8.2
ULR;20110614;7.4
ULR;20110615;3.8
ULR;20110616;11.4
ULR;20110617;11.2
ULR;20110618;6.1
ULR;20110619;4.7
ULR;20110620;4.4
ULR;20110621;5.0
ULR;20110622;9.0
ULR;20110623;7.4
ULR;20110624;4.4
ULR;20110625;2.2
ULR;20110626;4.6
ULR;20110627;6.4
ULR;20110628;9.5
ULR;20110629;9.7
ULR;20110630;7.7
ULR;20110701;4.6
ULR;20110702;1.9
ULR;20110703;1.2
ULR;20110704;3.1
ULR;20110705;6.0
ULR;20110706;6.0
ULR;20110707;8.6
ULR;20110708;8.9
ULR;20110709;12.1
ULR;20110710;9.5
ULR;20110711;8.6
ULR;20110712;8.8
ULR;20110713;8.9
ULR;20110714;8.8
ULR;20110715;5.2
ULR;20110716;3.3
ULR;20110717;8.0
ULR;20110718;5.1
ULR;20110719;5.9
ULR;20110720;4.1
ULR;20110721;4.1
ULR;20110722;4.0
ULR;20110723;6.1
ULR;20110724;4.3
ULR;20110725;5.0
ULR;20110726;2.6
ULR;20110727;8.8
ULR;20110728;9.3
ULR;20110729;7.7
ULR;20110730;8.4
ULR;20110731;4.2
ULR;20110801;6.0
ULR;20110802;10.4
ULR;20110803;10.0
ULR;20110804;12.2
ULR;20110805;12.8
ULR;20110806;10.2
ULR;20110807;9.2
ULR;20110808;8.1
ULR;20110809;4.2
ULR;20110810;3.6
ULR;20110811;2.4
ULR;20110812;5.5
ULR;20110813;6.5
ULR;20110814;6.0
ULR;20110815;9.5
ULR;20110816;7.2
ULR;20110817;7.3
ULR;20110818;9.5
ULR;20110819;11.1
ULR;20110820;10.1
ULR;20110821;7.6
ULR;20110822;9.0
ULR;20110823;8.0
ULR;20110824;8.4
ULR;20110825;9.2
ULR;20110826;9.6
ULR;20110827;3.3
ULR;20110828;5.4
ULR;20110829;3.8
ULR;20110830;6.9
ULR;20110831;4.6
ULR;20110901;9.1
ULR;20110902;8.8
ULR;20110903;6.8
ULR;20110904;12.0
ULR;20110905;5.2
ULR;20110906;3.3
ULR;20110907;5.0
ULR;20110908;9.1
ULR;20110909;8.0
ULR;20110910;7.5
ULR;20110911;6.7
ULR;20110912;6.5
ULR;20110913;3.7
ULR;20110914;10.3
ULR;20110915;5.4
ULR;20110916;3.4
ULR;20110917;7.7
ULR;20110918;3.2
ULR;20110919;2.0
ULR;20110920;2.4
ULR;20110921;0.1
ULR;20110922;2.6
ULR;20110923;1.2
ULR;20110924;3.7
ULR;20110925;4.7
ULR;20110926;2.6
ULR;20110927;3.3
ULR;20110928;2.7
ULR;20110929;3.6
ULR;20110930;2.3
ULR;20111001;1.9
ULR;20111002;2.1
ULR;20111003;2.3
ULR;20111004;1.4
ULR;20111005;1.0
ULR;20111006;-1.6
ULR;20111007;-0.1
ULR;20111008;-0.5
ULR;20111009;0.3
ULR;20111010;0.6
ULR;20111011;0.9
ULR;20111012;-1.2
ULR;20111013;-0.2
ULR;20111014;-3.2
ULR;20111015;-5.1
ULR;20111016;-4.0
ULR;20111017;-4.3
ULR;20111018;-4.5
ULR;20111019;-1.9
ULR;20111020;-5.9
ULR;20111021;-8.3
ULR;20111022;-8.5
ULR;20111023;-8.3
ULR;20111024;-5.0
ULR;20111025;1.6
ULR;20111026;-2.2
ULR;20111027;-3.8
ULR;20111028;-2.6
ULR;20111029;-3.3
ULR;20111030;-2.8
ULR;20111031;-2.7
ULR;20111101;-3.9
ULR;20111102;-3.7
ULR;20111103;-0.4
ULR;20111104;5.3
ULR;20111105;5.5
ULR;20111106;5.4
ULR;20111107;3.9
ULR;20111108;2.5
ULR;20111109;-1.8
ULR;20111110;-3.8
ULR;20111111;-4.6
ULR;20111112;-5.1
ULR;20111113;-5.9
ULR;20111114;-7.2
ULR;20111115;-7.6
ULR;20111116;-7.8
ULR;20111117;-7.9
ULR;20111118;-8.6
ULR;20111119;-9.3
ULR;20111120;-5.1
ULR;20111121;-6.8
ULR;20111122;-5.4
ULR;20111123;-6.7
ULR;20111124;-8.0
ULR;20111125;-8.1
ULR;20111126;-7.2
ULR;20111127;-7.6
ULR;20111128;-6.8
ULR;20111129;-5.1
ULR;20111130;-5.5
ULR;20111201;-6.7
ULR;20111202;-2.4
ULR;20111203;-0.3
ULR;20111204;0.2
ULR;20111205;-5.5
ULR;20111206;-6.3
ULR;20111207;-1.7
ULR;20111208;-9.7
ULR;20111209;-10.7
ULR;20111210;-11.3
ULR;20111211;-13.1
ULR;20111212;-6.4
ULR;20111213;-14.5
ULR;20111214;-2.8
ULR;20111215;-7.4
ULR;20111216;-3.9
ULR;20111217;-9.2
ULR;20111218;-9.9
ULR;20111219;-16.9
ULR;20111220;-16.8
ULR;20111221;-5.6
ULR;20111222;-3.1
ULR;20111223;-9.8
ULR;20111224;-10.7
ULR;20111225;-15.9
ULR;20111226;-18.6
ULR;20111227;-15.4
ULR;20111228;-17.0
ULR;20111229;-13.4
ULR;20111230;-9.0
ULR;20111231;-5.2
ULR;20120101;-4.3
ULR;20120102;-4.2
ULR;20120103;-12.4
ULR;20120104;-12.3
ULR;20120105;-8.0
ULR;20120106;-6.9
ULR;20120107;-15.1
ULR;20120108;-3.6
ULR;20120109;-10.9
ULR;20120110;-15.7
ULR;20120111;-18.5
ULR;20120112;-19.6
ULR;20120113;-17.4
ULR;20120114;-21.0
ULR;20120115;-22.9
ULR;20120116;-22.9
ULR;20120117;-21.8
ULR;20120118;-19.7
ULR;20120119;-15.5
ULR;20120120;-3.1
ULR;20120121;-1.2
ULR;20120122;-0.3
ULR;20120123;-3.1
ULR;20120124;-4.4
ULR;20120125;-9.9
ULR;20120126;-15.8
ULR;20120127;-17.0
ULR;20120128;-4.1
ULR;20120129;-12.2
ULR;20120130;-18.6
ULR;20120131;-20.4
ULR;20120201;-26.2
ULR;20120202;-18.9
ULR;20120203;-23.9
ULR;20120204;-30.4
ULR;20120205;-33.8
ULR;20120206;-29.1
ULR;20120207;-25.8
ULR;20120208;-20.6
ULR;20120209;-23.5
ULR;20120210;-19.3
ULR;20120211;-26.8
ULR;20120212;-27.0
ULR;20120213;-26.0
ULR;20120214;-16.2
ULR;20120215;-9.4
ULR;20120216;-6.2
ULR;20120217;-14.4
ULR;20120218;-16.5
ULR;20120219;-15.0
ULR;20120220;-18.6
ULR;20120221;-21.5
ULR;20120222;-20.9
ULR;20120223;-16.1
ULR;20120224;-10.1
ULR;20120225;-3.5
ULR;20120226;-3.6
ULR;20120227;-12.7
ULR;20120228;-13.8
ULR;20120229;-8.2
ULR;20120301;-7.4
ULR;20120302;-7.5
ULR;20120303;-7.9
ULR;20120304;-0.7
ULR;20120305;-5.4
ULR;20120306;-7.7
ULR;20120307;-12.8
ULR;20120308;-2.5
ULR;20120309;-9.9
ULR;20120310;-13.2
ULR;20120311;-8.1
ULR;20120312;-5.2
ULR;20120313;-8.2
ULR;20120314;-7.3
ULR;20120315;-7.6
ULR;20120316;-7.3
ULR;20120317;-4.1
ULR;20120318;-0.3
ULR;20120319;-3.7
ULR;20120320;-9.4
ULR;20120321;-6.8
ULR;20120322;-5.7
ULR;20120323;-6.1
ULR;20120324;-6.2
ULR;20120325;-4.3
ULR;20120326;-6.0
ULR;20120327;-5.8
ULR;20120328;-4.6
ULR;20120329;-5.2
ULR;20120330;1.1
ULR;20120331;-2.2
ULR;20120401;-2.6
ULR;20120402;-4.1
ULR;20120403;1.1
ULR;20120404;1.6
ULR;20120405;1.5
ULR;20120406;1.3
ULR;20120407;1.1
ULR;20120408;-7.9
ULR;20120409;-9.9
ULR;20120410;0.8
ULR;20120411;-5.6
ULR;20120412;-7.0
ULR;20120413;0.4
ULR;20120414;0.5
ULR;20120415;0.7
ULR;20120416;0.4
ULR;20120417;-1.4
ULR;20120418;-2.7
ULR;20120419;-4.6
ULR;20120420;-3.4
ULR;20120421;-4.0
ULR;20120422;-2.0
ULR;20120423;-3.1
ULR;20120424;-0.1
ULR;20120425;-2.4
ULR;20120426;1.5
ULR;20120427;0.7
ULR;20120428;1.7
ULR;20120429;4.2
ULR;20120430;2.2
ULR;20120501;3.5
ULR;20120502;2.7
ULR;20120503;1.3
ULR;20120504;0.7
ULR;20120505;2.2
ULR;20120506;3.3
ULR;20120507;3.1
ULR;20120508;1.2
ULR;20120509;5.1
ULR;20120510;3.5
ULR;20120511;3.2
ULR;20120512;4.7
ULR;20120513;0.3
ULR;20120514;-3.4
ULR;20120515;-1.3
ULR;20120516;-2.0
ULR;20120517;-8.0
ULR;20120518;2.9
ULR;20120519;0.5
ULR;20120520;6.2
ULR;20120521;5.5
ULR;20120522;5.2
ULR;20120523;7.9
ULR;20120524;5.8
ULR;20120525;4.2
ULR;20120526;3.4
ULR;20120527;1.8
ULR;20120528;1.7
ULR;20120529;1.8
ULR;20120530;2.7
ULR;20120531;6.9
ULR;20120601;5.7
ULR;20120602;3.2
ULR;20120603;8.7
ULR;20120604;6.1
ULR;20120605;5.9
ULR;20120606;6.5
ULR;20120607;4.5
ULR;20120608;9.3
ULR;20120609;7.8
ULR;20120610;7.0
ULR;20120611;7.1
ULR;20120612;6.3
ULR;20120613;5.6
ULR;20120614;3.1
ULR;20120615;3.0
ULR;20120616;5.7
ULR;20120617;6.2
ULR;20120618;8.0
ULR;20120619;5.8
ULR;20120620;12.2
ULR;20120621;8.6
ULR;20120622;9.5
ULR;20120623;7.8
ULR;20120624;5.3
ULR;20120625;10.6
ULR;20120626;11.0
ULR;20120627;10.5
ULR;20120628;8.3
ULR;20120629;9.4
ULR;20120630;10.8
ULR;20120701;10.8
ULR;20120702;11.3
ULR;20120703;10.5
ULR;20120704;9.7
ULR;20120705;7.5
ULR;20120706;11.0
ULR;20120707;10.9
ULR;20120708;9.7
ULR;20120709;11.3
ULR;20120710;9.5
ULR;20120711;8.9
ULR;20120712;7.4
ULR;20120713;7.8
ULR;20120714;11.4
ULR;20120715;5.4
ULR;20120716;4.3
ULR;20120717;3.7
ULR;20120718;5.5
ULR;20120719;6.3
ULR;20120720;8.1
ULR;20120721;8.8
ULR;20120722;4.0
ULR;20120723;0.5
ULR;20120724;5.6
ULR;20120725;6.7
ULR;20120726;7.1
ULR;20120727;9.9
ULR;20120728;9.6
ULR;20120729;8.3
ULR;20120730;6.6
ULR;20120731;5.8
ULR;20120801;7.0
ULR;20120802;9.7
ULR;20120803;11.4
ULR;20120804;10.2
ULR;20120805;11.2
ULR;20120806;10.1
ULR;20120807;8.1
ULR;20120808;7.0
ULR;20120809;6.4
ULR;20120810;6.6
ULR;20120811;5.4
ULR;20120812;5.8
ULR;20120813;7.7
ULR;20120814;9.8
ULR;20120815;7.4
ULR;20120816;11.5
ULR;20120817;7.9
ULR;20120818;7.4
ULR;20120819;8.0
ULR;20120820;9.1
ULR;20120821;8.6
ULR;20120822;10.5
ULR;20120823;9.4
ULR;20120824;11.9
ULR;20120825;11.3
ULR;20120826;4.8
ULR;20120827;1.9
ULR;20120828;5.1
ULR;20120829;7.0
ULR;20120830;9.4
ULR;20120831;4.1
ULR;20120901;3.9
ULR;20120902;3.4
ULR;20120903;3.9
ULR;20120904;6.7
ULR;20120905;5.6
ULR;20120906;6.6
ULR;20120907;7.3
ULR;20120908;3.5
ULR;20120909;4.6
ULR;20120910;4.2
ULR;20120911;6.1
ULR;20120912;4.6
ULR;20120913;4.2
ULR;20120914;-2.8
ULR;20120915;-0.9
ULR;20120916;1.3
ULR;20120917;3.0
ULR;20120918;2.5
ULR;20120919;1.5
ULR;20120920;-2.4
ULR;20120921;-1.4
ULR;20120922;7.3
ULR;20120923;4.1
ULR;20120924;4.6
ULR;20120925;0.7
ULR;20120926;6.3
ULR;20120927;1.4
ULR;20120928;-1.3
ULR;20120929;5.7
ULR;20120930;8.4
ULR;20121001;8.3
ULR;20121002;6.4
ULR;20121003;2.8
ULR;20121004;1.4
ULR;20121005;1.9
ULR;20121006;0.3
ULR;20121007;6.9
ULR;20121008;4.9
ULR;20121009;6.8
ULR;20121010;5.4
ULR;20121011;1.8
ULR;20121012;5.1
ULR;20121013;-0.1
ULR;20121014;0.6
ULR;20121015;-3.5
ULR;20121016;-4.6
ULR;20121017;-1.6
ULR;20121018;2.1
ULR;20121019;0.3
ULR;20121020;-2.2
ULR;20121021;0.2
ULR;20121022;3.6
ULR;20121023;2.0
ULR;20121024;0.3
ULR;20121025;-0.9
ULR;20121026;1.2
ULR;20121027;-3.3
ULR;20121028;-4.9
ULR;20121029;-8.1
ULR;20121030;-8.4
ULR;20121031;-5.2
ULR;20121101;0.3
ULR;20121102;1.5
ULR;20121103;0.8
ULR;20121104;2.3
ULR;20121105;-1.4
ULR;20121106;-2.0
ULR;20121107;-4.2
ULR;20121108;-4.9
ULR;20121109;-2.2
ULR;20121110;1.3
ULR;20121111;0.8
ULR;20121112;2.7
ULR;20121113;-3.1
ULR;20121114;-5.0
ULR;20121115;-5.4
ULR;20121116;-5.4
ULR;20121117;-5.9
ULR;20121118;-6.1
ULR;20121119;-6.3
ULR;20121120;-5.8
ULR;20121121;-6.3
ULR;20121122;-1.0
ULR;20121123;-3.9
ULR;20121124;-3.3
ULR;20121125;-3.9
ULR;20121126;2.7
ULR;20121127;0.7
ULR;20121128;-0.4
ULR;20121129;-3.4
ULR;20121130;-12.8
ULR;20121201;-12.8
ULR;20121202;-7.2
ULR;20121203;-17.4
ULR;20121204;-4.6
ULR;20121205;-7.2
ULR;20121206;-16.8
ULR;20121207;-18.6
ULR;20121208;-16.6
ULR;20121209;-19.1
ULR;20121210;-7.5
ULR;20121211;-22.7
ULR;20121212;-26.8
ULR;20121213;-23.7
ULR;20121214;-7.0
ULR;20121215;-10.0
ULR;20121216;-10.0
ULR;20121217;-10.0
ULR;20121218;-10.0
ULR;20121219;-19.4
ULR;20121220;-19.8
ULR;20121221;-8.4
ULR;20121222;-11.9
ULR;20121223;-2.7
ULR;20121224;-8.8
ULR;20121225;-5.3
ULR;20121226;-8.6
ULR;20121227;-6.8
ULR;20121228;-8.8
ULR;20121229;-12.8
ULR;20121230;-14.9
ULR;20121231;-16.8
ULR;20130101;-12.5
ULR;20130102;-17.9
ULR;20130103;-20.6
ULR;20130104;-6.8
ULR;20130105;-5.3
ULR;20130106;-8.2
ULR;20130107;-12.0
ULR;20130108;-15.2
ULR;20130109;-15.1
ULR;20130110;-11.9
ULR;20130111;-4.3
ULR;20130112;-13.0
ULR;20130113;-15.3
ULR;20130114;-12.5
ULR;20130115;-16.3
ULR;20130116;-15.3
ULR;20130117;-16.0
ULR;20130118;-23.7
ULR;20130119;-11.3
ULR;20130120;-4.4
ULR;20130121;-4.6
ULR;20130122;-18.3
ULR;20130123;-19.4
ULR;20130124;-19.0
ULR;20130125;-16.7
ULR;20130126;-24.6
ULR;20130127;-21.2
ULR;20130128;-10.7
ULR;20130129;-12.6
ULR;20130130;-6.4
ULR;20130131;-4.2
ULR;20130201;-1.1
ULR;20130202;-3.7
ULR;20130203;-10.2
ULR;20130204;-7.2
ULR;20130205;-3.4
ULR;20130206;-7.0
ULR;20130207;-8.1
ULR;20130208;-19.3
ULR;20130209;-22.1
ULR;20130210;-28.4
ULR;20130211;-11.9
ULR;20130212;-8.6
ULR;20130213;-19.1
ULR;20130214;-22.7
ULR;20130215;-8.6
ULR;20130216;-17.0
ULR;20130217;-21.4
ULR;20130218;-20.4
ULR;20130219;-21.6
ULR;20130220;-11.3
ULR;20130221;-10.8
ULR;20130222;-17.0
ULR;20130223;-22.1
ULR;20130224;-11.3
ULR;20130225;-15.1
ULR;20130226;-19.1
ULR;20130227;-18.3
ULR;20130228;-9.4
ULR;20130301;-15.1
ULR;20130302;-18.3
ULR;20130303;-15.9
ULR;20130304;-15.1
ULR;20130305;-12.9
ULR;20130306;-2.1
ULR;20130307;0.0
ULR;20130308;-4.2
ULR;20130309;-0.7
ULR;20130310;-4.9
ULR;20130311;-2.9
ULR;20130312;-4.7
ULR;20130313;-4.6
ULR;20130314;-8.7
ULR;20130315;-14.6
ULR;20130316;-17.8
ULR;20130317;-5.4
ULR;20130318;-4.1
ULR;20130319;-7.2
ULR;20130320;-7.1
ULR;20130321;-4.6
ULR;20130322;-6.8
ULR;20130323;-1.8
ULR;20130324;0.1
ULR;20130325;-0.4
ULR;20130326;-2.0
ULR;20130327;-5.4
ULR;20130328;-4.5
ULR;20130329;-1.9
ULR;20130330;-2.9
ULR;20130331;-9.1
ULR;20130401;-13.0
ULR;20130402;-8.5
ULR;20130403;-5.5
ULR;20130404;-2.6
ULR;20130405;-1.3
ULR;20130406;-4.0
ULR;20130407;-4.1
ULR;20130408;-4.1
ULR;20130409;-0.7
ULR;20130410;-0.1
ULR;20130411;0.5
ULR;20130412;0.5
ULR;20130413;-3.8
ULR;20130414;-2.1
ULR;20130415;-2.3
ULR;20130416;1.0
ULR;20130417;1.1
ULR;20130418;-0.8
ULR;20130419;-0.4
ULR;20130420;-1.2
ULR;20130421;0.5
ULR;20130422;0.5
ULR;20130423;-1.9
ULR;20130424;-1.3
ULR;20130425;-2.4
ULR;20130426;0.8
ULR;20130427;0.7
ULR;20130428;0.8
ULR;20130429;3.6
ULR;20130430;5.1
ULR;20130501;4.7
ULR;20130502;2.9
ULR;20130503;2.4
ULR;20130504;2.9
ULR;20130505;-0.1
ULR;20130506;5.8
ULR;20130507;3.8
ULR;20130508;2.1
ULR;20130509;7.2
ULR;20130510;2.9
ULR;20130511;1.4
ULR;20130512;1.1
ULR;20130513;-0.2
ULR;20130514;3.3
ULR;20130515;5.2
ULR;20130516;3.6
ULR;20130517;4.0
ULR;20130518;2.6
ULR;20130519;1.2
ULR;20130520;3.1
ULR;20130521;3.7
ULR;20130522;4.1
ULR;20130523;-0.4
ULR;20130524;-0.9
ULR;20130525;-1.8
ULR;20130526;0.3
ULR;20130527;1.2
ULR;20130528;4.4
ULR;20130529;0.1
ULR;20130530;1.3
ULR;20130531;0.8
ULR;20130601;0.6
ULR;20130602;5.5
ULR;20130603;4.1
ULR;20130604;1.6
ULR;20130605;1.6
ULR;20130606;2.7
ULR;20130607;3.0
ULR;20130608;2.8
ULR;20130609;7.0
ULR;20130610;6.4
ULR;20130611;5.9
ULR;20130612;2.2
ULR;20130613;4.5
ULR;20130614;9.1
ULR;20130615;8.0
ULR;20130616;5.7
ULR;20130617;7.4
ULR;20130618;8.2
ULR;20130619;7.9
ULR;20130620;7.8
ULR;20130621;9.9
ULR;20130622;10.1
ULR;20130623;8.1
ULR;20130624;3.3
ULR;20130625;3.6
ULR;20130626;1.9
ULR;20130627;0.5
ULR;20130628;2.0
ULR;20130629;3.4
ULR;20130630;3.6
ULR;20130701;2.3
ULR;20130702;7.3
ULR;20130703;9.7
ULR;20130704;8.8
ULR;20130705;8.1
ULR;20130706;5.6
ULR;20130707;5.7
ULR;20130708;9.6
ULR;20130709;8.4
ULR;20130710;8.3
ULR;20130711;6.6
ULR;20130712;5.8
ULR;20130713;6.7
ULR;20130714;6.0
ULR;20130715;6.6
ULR;20130716;6.7
ULR;20130717;13.3
ULR;20130718;8.9
ULR;20130719;6.6
ULR;20130720;8.0
ULR;20130721;10.3
ULR;20130722;8.0
ULR;20130723;8.2
ULR;20130724;8.7
ULR;20130725;8.5
ULR;20130726;9.0
ULR;20130727;9.7
ULR;20130728;13.5
ULR;20130729;8.9
ULR;20130730;9.0
ULR;20130731;7.6
ULR;20130801;6.7
ULR;20130802;7.9
ULR;20130803;9.8
ULR;20130804;8.1
ULR;20130805;9.4
ULR;20130806;8.6
ULR;20130807;12.2
ULR;20130808;11.6
ULR;20130809;7.1
ULR;20130810;3.4
ULR;20130811;6.6
ULR;20130812;11.1
ULR;20130813;10.5
ULR;20130814;7.3
ULR;20130815;4.5
ULR;20130816;7.7
ULR;20130817;10.1
ULR;20130818;8.5
ULR;20130819;11.0
ULR;20130820;3.8
ULR;20130821;1.1
ULR;20130822;3.5
ULR;20130823;10.3
ULR;20130824;7.3
ULR;20130825;8.7
ULR;20130826;6.5
ULR;20130827;7.8
ULR;20130828;5.5
ULR;20130829;3.2
ULR;20130830;6.8
ULR;20130831;6.9
ULR;20130901;9.7
ULR;20130902;5.2
ULR;20130903;2.8
ULR;20130904;4.8
ULR;20130905;7.3
ULR;20130906;6.9
ULR;20130907;8.2
ULR;20130908;9.3
ULR;20130909;5.8
ULR;20130910;3.7
ULR;20130911;3.2
