 

stn;time;tre200dn
DLWEI;20130504;7.4
DLWEI;20130505;6.4
DLWEI;20130506;8.3
DLWEI;20130507;9.4
DLWEI;20130508;5.8
DLWEI;20130509;12.6
DLWEI;20130510;9.6
DLWEI;20130511;8.4
DLWEI;20130512;6.7
DLWEI;20130513;6.2
DLWEI;20130514;9.7
DLWEI;20130515;7.3
DLWEI;20130516;9.1
DLWEI;20130517;9.9
DLWEI;20130518;6.7
DLWEI;20130519;7.3
DLWEI;20130520;5.7
DLWEI;20130521;8.0
DLWEI;20130522;6.8
DLWEI;20130523;4.2
DLWEI;20130524;2.5
DLWEI;20130525;2.1
DLWEI;20130526;5.3
DLWEI;20130527;5.8
DLWEI;20130528;5.0
DLWEI;20130529;5.4
DLWEI;20130530;3.8
DLWEI;20130531;7.4
DLWEI;20130601;9.0
DLWEI;20130602;8.0
DLWEI;20130603;7.0
DLWEI;20130604;6.7
DLWEI;20130605;8.0
DLWEI;20130606;8.0
DLWEI;20130607;9.2
DLWEI;20130608;9.5
DLWEI;20130609;13.6
DLWEI;20130610;11.2
DLWEI;20130611;10.7
DLWEI;20130612;9.1
DLWEI;20130613;10.2
DLWEI;20130614;11.9
DLWEI;20130615;11.4
DLWEI;20130616;14.2
DLWEI;20130617;14.1
DLWEI;20130618;16.6
DLWEI;20130619;16.2
DLWEI;20130620;14.6
DLWEI;20130621;14.4
DLWEI;20130622;13.7
DLWEI;20130623;11.3
DLWEI;20130624;10.8
DLWEI;20130625;9.6
DLWEI;20130626;8.4
DLWEI;20130627;9.3
DLWEI;20130628;6.8
DLWEI;20130629;9.0
DLWEI;20130630;10.6
DLWEI;20130701;8.2
DLWEI;20130702;10.4
DLWEI;20130703;14.9
DLWEI;20130704;15.4
DLWEI;20130705;15.4
DLWEI;20130706;13.8
DLWEI;20130707;15.1
DLWEI;20130708;15.7
DLWEI;20130709;15.4
DLWEI;20130710;15.8
DLWEI;20130711;12.2
DLWEI;20130712;10.2
DLWEI;20130713;9.5
DLWEI;20130714;10.5
DLWEI;20130715;11.6
DLWEI;20130716;10.2
DLWEI;20130717;11.0
DLWEI;20130718;15.8
DLWEI;20130719;13.1
DLWEI;20130720;13.4
DLWEI;20130721;14.3
DLWEI;20130722;13.5
DLWEI;20130723;14.2
DLWEI;20130724;14.2
DLWEI;20130725;14.3
DLWEI;20130726;15.4
DLWEI;20130727;16.2
DLWEI;20130728;16.8
DLWEI;20130729;13.9
DLWEI;20130730;14.7
DLWEI;20130731;15.3
DLWEI;20130801;12.8
DLWEI;20130802;12.9
DLWEI;20130803;15.3
DLWEI;20130804;14.8
DLWEI;20130805;14.6
DLWEI;20130806;15.9
DLWEI;20130807;16.0
DLWEI;20130808;16.1
DLWEI;20130809;11.7
DLWEI;20130810;11.3
DLWEI;20130811;13.8
DLWEI;20130812;12.8
DLWEI;20130813;13.7
DLWEI;20130814;11.4
DLWEI;20130815;9.6
DLWEI;20130816;8.5
DLWEI;20130817;12.3
DLWEI;20130818;12.0
DLWEI;20130819;14.1
DLWEI;20130820;10.6
DLWEI;20130821;9.0
DLWEI;20130822;9.4
DLWEI;20130823;10.5
DLWEI;20130824;10.3
DLWEI;20130825;12.5
DLWEI;20130826;9.8
DLWEI;20130827;10.8
DLWEI;20130828;10.1
DLWEI;20130829;7.6
DLWEI;20130830;8.4
DLWEI;20130831;11.1
DLWEI;20130901;8.5
DLWEI;20130902;7.7
DLWEI;20130903;9.5
DLWEI;20130904;10.8
DLWEI;20130905;10.8
DLWEI;20130906;11.5
DLWEI;20130907;12.8
DLWEI;20130908;14.3
DLWEI;20130909;10.1
DLWEI;20130910;8.5
DLWEI;20130911;7.2
DLWEI;20130912;10.6
DLWEI;20130913;8.4
DLWEI;20130914;7.6
DLWEI;20130915;12.9
DLWEI;20130916;9.3
DLWEI;20130917;7.1
DLWEI;20130918;8.9
DLWEI;20130919;9.1
DLWEI;20130920;9.5
DLWEI;20130921;6.8
DLWEI;20130922;4.7
DLWEI;20130923;5.6
DLWEI;20130924;5.6
DLWEI;20130925;7.1
DLWEI;20130926;12.6
DLWEI;20130927;13.3
DLWEI;20130928;12.2
DLWEI;20130929;11.2
DLWEI;20130930;8.4
DLWEI;20131001;6.1
DLWEI;20131002;5.0
DLWEI;20131003;4.6
DLWEI;20131004;8.5
DLWEI;20131005;10.1
DLWEI;20131006;10.7
DLWEI;20131007;11.0
DLWEI;20131008;11.7
DLWEI;20131009;10.5
DLWEI;20131010;3.5
DLWEI;20131011;1.2
DLWEI;20131012;1.9
DLWEI;20131013;4.8
DLWEI;20131014;5.4
DLWEI;20131015;6.8
DLWEI;20131016;7.2
DLWEI;20131017;4.7
DLWEI;20131018;3.2
DLWEI;20131019;3.7
DLWEI;20131020;8.3
DLWEI;20131021;7.3
DLWEI;20131022;7.3
DLWEI;20131023;7.9
DLWEI;20131024;6.5
DLWEI;20131025;4.7
DLWEI;20131026;7.6
DLWEI;20131027;7.2
DLWEI;20131028;9.4
DLWEI;20131029;8.0
DLWEI;20131030;3.2
DLWEI;20131031;1.7
DLWEI;20131101;5.9
DLWEI;20131102;6.5
DLWEI;20131103;4.5
DLWEI;20131104;3.1
DLWEI;20131105;4.6
DLWEI;20131106;7.6
DLWEI;20131107;4.9
DLWEI;20131108;3.1
DLWEI;20131109;1.4
DLWEI;20131110;3.4
DLWEI;20131111;0.3
DLWEI;20131112;-1.1
DLWEI;20131113;1.7
DLWEI;20131114;2.6
DLWEI;20131115;1.6
DLWEI;20131116;3.7
DLWEI;20131117;3.8
DLWEI;20131118;2.1
DLWEI;20131119;1.2
DLWEI;20131120;1.5
DLWEI;20131121;0.6
DLWEI;20131122;0.0
DLWEI;20131123;1.0
DLWEI;20131124;2.4
DLWEI;20131125;-1.9
DLWEI;20131126;-4.8
DLWEI;20131127;-6.6
DLWEI;20131128;-7.0
DLWEI;20131129;-0.9
DLWEI;20131130;-3.2
DLWEI;20131201;-4.8
DLWEI;20131202;-1.8
DLWEI;20131203;-3.6
DLWEI;20131204;-2.4
DLWEI;20131205;-0.5
DLWEI;20131206;1.0
DLWEI;20131207;-1.6
DLWEI;20131208;-4.2
DLWEI;20131209;-4.6
DLWEI;20131210;-4.2
DLWEI;20131211;-2.1
DLWEI;20131212;-1.8
DLWEI;20131213;-1.6
DLWEI;20131214;-2.3
DLWEI;20131215;-2.0
DLWEI;20131216;-3.0
DLWEI;20131217;-5.1
DLWEI;20131218;-4.4
DLWEI;20131219;-3.9
DLWEI;20131220;-1.3
DLWEI;20131221;-1.1
DLWEI;20131222;-0.2
DLWEI;20131223;-2.0
DLWEI;20131224;-3.0
DLWEI;20131225;4.0
DLWEI;20131226;0.4
DLWEI;20131227;-2.0
DLWEI;20131228;-2.4
DLWEI;20131229;0.3
DLWEI;20131230;-1.7
DLWEI;20131231;-4.2
DLWEI;20140101;-3.8
DLWEI;20140102;-2.8
DLWEI;20140103;-3.6
DLWEI;20140104;1.1
DLWEI;20140105;-2.5
DLWEI;20140106;-4.8
DLWEI;20140107;-0.1
DLWEI;20140108;0.0
DLWEI;20140109;-1.5
DLWEI;20140110;-0.7
DLWEI;20140111;-0.8
DLWEI;20140112;0.1
DLWEI;20140113;1.8
DLWEI;20140114;2.5
DLWEI;20140115;1.1
DLWEI;20140116;1.6
DLWEI;20140117;-1.5
DLWEI;20140118;-2.3
DLWEI;20140119;0.6
DLWEI;20140120;1.0
DLWEI;20140121;1.8
DLWEI;20140122;0.6
DLWEI;20140123;-1.9
DLWEI;20140124;0.7
DLWEI;20140125;0.0
DLWEI;20140126;0.2
DLWEI;20140127;-0.7
DLWEI;20140128;-2.8
DLWEI;20140129;-4.3
DLWEI;20140130;-4.2
DLWEI;20140131;-3.3
DLWEI;20140201;-5.0
DLWEI;20140202;0.7
DLWEI;20140203;0.6
DLWEI;20140204;-1.4
DLWEI;20140205;-1.0
DLWEI;20140206;-0.6
DLWEI;20140207;-2.1
DLWEI;20140208;-3.0
DLWEI;20140209;-2.5
DLWEI;20140210;-3.1
DLWEI;20140211;-2.7
DLWEI;20140212;-3.9
DLWEI;20140213;-1.5
DLWEI;20140214;-0.7
DLWEI;20140215;0.8
DLWEI;20140216;2.4
DLWEI;20140217;-1.3
DLWEI;20140218;-2.8
DLWEI;20140219;1.1
DLWEI;20140220;-2.2
DLWEI;20140221;-2.4
DLWEI;20140222;0.5
DLWEI;20140223;-1.3
DLWEI;20140224;-4.1
DLWEI;20140225;-4.0
DLWEI;20140226;-2.0
DLWEI;20140227;0.3
DLWEI;20140228;2.9
DLWEI;20140301;1.9
DLWEI;20140302;-1.0
DLWEI;20140303;-2.1
DLWEI;20140304;1.9
DLWEI;20140305;2.2
DLWEI;20140306;-1.4
DLWEI;20140307;-1.6
DLWEI;20140308;-1.5
DLWEI;20140309;-2.0
DLWEI;20140310;-1.7
DLWEI;20140311;-1.5
DLWEI;20140312;-0.3
DLWEI;20140313;-1.6
DLWEI;20140314;-1.2
DLWEI;20140315;-0.1
DLWEI;20140316;4.0
DLWEI;20140317;-0.5
DLWEI;20140318;-0.8
DLWEI;20140319;1.2
DLWEI;20140320;-1.1
DLWEI;20140321;0.1
DLWEI;20140322;4.1
DLWEI;20140323;1.6
DLWEI;20140324;0.7
DLWEI;20140325;-0.1
DLWEI;20140326;-0.8
DLWEI;20140327;-2.8
DLWEI;20140328;-1.0
DLWEI;20140329;-0.4
DLWEI;20140330;-0.4
DLWEI;20140331;0.9
DLWEI;20140401;2.4
DLWEI;20140402;2.5
DLWEI;20140403;3.5
DLWEI;20140404;5.0
DLWEI;20140405;4.0
DLWEI;20140406;6.6
DLWEI;20140407;3.5
DLWEI;20140408;6.8
DLWEI;20140409;4.9
DLWEI;20140410;2.6
DLWEI;20140411;1.8
DLWEI;20140412;7.7
DLWEI;20140413;4.3
DLWEI;20140414;1.7
DLWEI;20140415;-0.8
DLWEI;20140416;-1.4
DLWEI;20140417;-0.4
DLWEI;20140418;-0.8
DLWEI;20140419;1.9
DLWEI;20140420;2.8
DLWEI;20140421;4.2
DLWEI;20140422;6.4
DLWEI;20140423;3.4
DLWEI;20140424;4.6
DLWEI;20140425;7.3
DLWEI;20140426;12.2
DLWEI;20140427;7.6
DLWEI;20140428;7.4
DLWEI;20140429;6.9
DLWEI;20140430;8.5
DLWEI;20140501;9.0
DLWEI;20140502;9.7
DLWEI;20140503;5.5
DLWEI;20140504;2.1
DLWEI;20140505;0.6
DLWEI;20140506;2.8
DLWEI;20140507;8.9
DLWEI;20140508;7.9
DLWEI;20140509;11.5
DLWEI;20140510;10.0
DLWEI;20140511;6.4
DLWEI;20140512;4.6
DLWEI;20140513;6.6
DLWEI;20140514;6.0
DLWEI;20140515;5.5
DLWEI;20140516;5.8
DLWEI;20140517;5.3
DLWEI;20140518;3.1
DLWEI;20140519;7.3
DLWEI;20140520;5.3
DLWEI;20140521;6.8
DLWEI;20140522;13.8
DLWEI;20140523;11.2
DLWEI;20140524;8.1
DLWEI;20140525;7.8
DLWEI;20140526;12.7
DLWEI;20140527;11.0
DLWEI;20140528;10.9
DLWEI;20140529;8.7
DLWEI;20140530;6.0
DLWEI;20140531;4.5
DLWEI;20140601;5.3
DLWEI;20140602;9.1
DLWEI;20140603;7.7
DLWEI;20140604;6.9
DLWEI;20140605;8.4
DLWEI;20140606;5.8
DLWEI;20140607;9.7
DLWEI;20140608;11.0
DLWEI;20140609;13.4
DLWEI;20140610;15.3
DLWEI;20140611;15.8
DLWEI;20140612;16.4
DLWEI;20140613;12.9
DLWEI;20140614;10.9
DLWEI;20140615;10.3
DLWEI;20140616;9.8
DLWEI;20140617;10.9
DLWEI;20140618;10.0
DLWEI;20140619;9.4
DLWEI;20140620;10.3
DLWEI;20140621;9.3
DLWEI;20140622;9.6
DLWEI;20140623;12.7
DLWEI;20140624;12.0
DLWEI;20140625;8.8
DLWEI;20140626;6.8
DLWEI;20140627;8.9
DLWEI;20140628;13.4
DLWEI;20140629;10.8
DLWEI;20140630;9.1
DLWEI;20140701;6.6
DLWEI;20140702;10.2
DLWEI;20140703;9.1
DLWEI;20140704;9.5
DLWEI;20140705;14.0
DLWEI;20140706;11.9
DLWEI;20140707;15.7
DLWEI;20140708;12.1
DLWEI;20140709;10.6
DLWEI;20140710;10.0
DLWEI;20140711;13.4
DLWEI;20140712;14.3
DLWEI;20140713;14.7
DLWEI;20140714;14.6
DLWEI;20140715;14.5
DLWEI;20140716;13.0
DLWEI;20140717;13.4
DLWEI;20140718;11.8
DLWEI;20140719;12.1
DLWEI;20140720;15.9
DLWEI;20140721;15.5
DLWEI;20140722;16.3
DLWEI;20140723;15.3
DLWEI;20140724;13.0
DLWEI;20140725;11.2
DLWEI;20140726;15.7
DLWEI;20140727;15.8
DLWEI;20140728;13.4
DLWEI;20140729;15.1
DLWEI;20140730;16.0
DLWEI;20140731;14.1
DLWEI;20140801;11.7
DLWEI;20140802;13.2
DLWEI;20140803;13.7
DLWEI;20140804;13.7
DLWEI;20140805;12.9
DLWEI;20140806;10.6
DLWEI;20140807;14.3
DLWEI;20140808;12.0
DLWEI;20140809;15.9
DLWEI;20140810;16.6
DLWEI;20140811;13.9
DLWEI;20140812;12.6
DLWEI;20140813;12.9
DLWEI;20140814;11.8
DLWEI;20140815;9.5
DLWEI;20140816;9.5
DLWEI;20140817;7.1
DLWEI;20140818;8.7
DLWEI;20140819;12.3
DLWEI;20140820;12.2
DLWEI;20140821;9.1
DLWEI;20140822;8.5
DLWEI;20140823;10.2
DLWEI;20140824;7.4
DLWEI;20140825;6.0
DLWEI;20140826;12.2
DLWEI;20140827;12.2
DLWEI;20140828;10.8
DLWEI;20140829;10.9
DLWEI;20140830;12.4
DLWEI;20140831;11.3
DLWEI;20140901;9.4
DLWEI;20140902;10.2
DLWEI;20140903;12.0
DLWEI;20140904;12.2
DLWEI;20140905;10.8
DLWEI;20140906;13.1
DLWEI;20140907;10.8
DLWEI;20140908;13.0
DLWEI;20140909;12.3
DLWEI;20140910;11.5
DLWEI;20140911;9.6
DLWEI;20140912;8.0
DLWEI;20140913;11.4
DLWEI;20140914;12.6
DLWEI;20140915;11.7
DLWEI;20140916;10.8
DLWEI;20140917;11.9
DLWEI;20140918;10.7
DLWEI;20140919;12.0
DLWEI;20140920;12.9
DLWEI;20140921;11.6
DLWEI;20140922;4.2
DLWEI;20140923;1.8
DLWEI;20140924;2.7
DLWEI;20140925;7.0
DLWEI;20140926;5.1
DLWEI;20140927;6.2
DLWEI;20140928;7.6
DLWEI;20140929;10.1
DLWEI;20140930;12.0
DLWEI;20141001;11.7
DLWEI;20141002;9.4
DLWEI;20141003;8.6
DLWEI;20141004;6.3
DLWEI;20141005;10.9
DLWEI;20141006;8.0
DLWEI;20141007;8.0
DLWEI;20141008;9.9
DLWEI;20141009;7.2
DLWEI;20141010;10.4
DLWEI;20141011;10.7
DLWEI;20141012;10.2
DLWEI;20141013;9.6
DLWEI;20141014;7.8
DLWEI;20141015;10.0
DLWEI;20141016;10.8
DLWEI;20141017;8.0
DLWEI;20141018;5.6
DLWEI;20141019;8.3
DLWEI;20141020;8.2
DLWEI;20141021;6.4
DLWEI;20141022;4.2
DLWEI;20141023;6.2
DLWEI;20141024;2.4
DLWEI;20141025;2.0
DLWEI;20141026;6.6
DLWEI;20141027;7.0
DLWEI;20141028;2.9
DLWEI;20141029;1.9
DLWEI;20141030;3.2
DLWEI;20141031;3.6
DLWEI;20141101;3.2
DLWEI;20141102;4.6
DLWEI;20141103;3.2
DLWEI;20141104;7.2
DLWEI;20141105;0.4
DLWEI;20141106;0.4
DLWEI;20141107;2.8
DLWEI;20141108;0.0
DLWEI;20141109;2.2
DLWEI;20141110;5.2
DLWEI;20141111;4.3
DLWEI;20141112;5.7
DLWEI;20141113;5.1
DLWEI;20141114;3.2
DLWEI;20141115;5.4
DLWEI;20141116;2.7
DLWEI;20141117;0.7
DLWEI;20141118;4.7
DLWEI;20141119;0.7
DLWEI;20141120;-0.3
DLWEI;20141121;4.1
DLWEI;20141122;2.2
DLWEI;20141123;3.2
DLWEI;20141124;3.8
DLWEI;20141125;5.3
DLWEI;20141126;4.6
DLWEI;20141127;4.4
DLWEI;20141128;2.2
DLWEI;20141129;1.7
DLWEI;20141130;1.3
DLWEI;20141201;2.2
DLWEI;20141202;1.8
DLWEI;20141203;1.8
DLWEI;20141204;2.1
DLWEI;20141205;2.0
DLWEI;20141206;1.9
DLWEI;20141207;2.7
DLWEI;20141208;0.1
DLWEI;20141209;-2.2
DLWEI;20141210;-2.4
DLWEI;20141211;3.0
DLWEI;20141212;3.4
DLWEI;20141213;-2.3
DLWEI;20141214;2.2
DLWEI;20141215;4.4
DLWEI;20141216;4.3
DLWEI;20141217;3.5
DLWEI;20141218;5.6
DLWEI;20141219;7.9
DLWEI;20141220;4.5
DLWEI;20141221;1.9
DLWEI;20141222;1.8
DLWEI;20141223;-2.8
DLWEI;20141224;-2.5
DLWEI;20141225;1.8
DLWEI;20141226;-1.0
DLWEI;20141227;-2.3
DLWEI;20141228;-12.5
DLWEI;20141229;-17.2
DLWEI;20141230;-4.0
DLWEI;20141231;-6.2
DLWEI;20150101;-11.5
DLWEI;20150102;-2.9
DLWEI;20150103;0.5
DLWEI;20150104;-0.3
DLWEI;20150105;-4.2
DLWEI;20150106;-5.3
DLWEI;20150107;-3.6
DLWEI;20150108;-1.4
DLWEI;20150109;5.1
DLWEI;20150110;10.5
DLWEI;20150111;1.7
DLWEI;20150112;-0.5
DLWEI;20150113;-4.1
DLWEI;20150114;-0.7
DLWEI;20150115;-1.5
DLWEI;20150116;-2.2
DLWEI;20150117;0.2
DLWEI;20150118;-1.3
DLWEI;20150119;-2.0
DLWEI;20150120;-0.9
DLWEI;20150121;-0.8
DLWEI;20150122;-0.3
DLWEI;20150123;-0.5
DLWEI;20150124;-0.1
DLWEI;20150125;-3.0
DLWEI;20150126;-1.4
DLWEI;20150127;-0.6
DLWEI;20150128;-0.5
DLWEI;20150129;-0.2
DLWEI;20150130;-0.5
DLWEI;20150131;-1.3
DLWEI;20150201;-3.6
DLWEI;20150202;-2.5
DLWEI;20150203;-7.1
DLWEI;20150204;-9.5
DLWEI;20150205;-3.4
DLWEI;20150206;-4.1
DLWEI;20150207;-9.4
DLWEI;20150208;-10.0
DLWEI;20150209;-9.4
DLWEI;20150210;-7.2
DLWEI;20150211;-5.4
DLWEI;20150212;-5.6
DLWEI;20150213;-6.4
DLWEI;20150214;-5.9
DLWEI;20150215;-3.5
DLWEI;20150216;-3.3
DLWEI;20150217;-2.4
DLWEI;20150218;-1.8
DLWEI;20150219;-4.1
DLWEI;20150220;-5.9
DLWEI;20150221;-5.8
DLWEI;20150222;-1.6
DLWEI;20150223;-1.3
DLWEI;20150224;-0.8
DLWEI;20150225;-2.9
DLWEI;20150226;-5.3
DLWEI;20150227;-4.4
DLWEI;20150228;-2.6
DLWEI;20150301;-3.1
DLWEI;20150302;0.3
DLWEI;20150303;-1.1
DLWEI;20150304;-1.4
DLWEI;20150305;-1.5
DLWEI;20150306;-3.7
DLWEI;20150307;-4.5
DLWEI;20150308;-3.2
DLWEI;20150309;-1.4
DLWEI;20150310;-2.9
DLWEI;20150311;-2.0
DLWEI;20150312;-4.2
DLWEI;20150313;-2.2
DLWEI;20150314;-2.7
DLWEI;20150315;-1.5
DLWEI;20150316;0.6
DLWEI;20150317;2.4
DLWEI;20150318;0.8
DLWEI;20150319;0.1
DLWEI;20150320;-0.8
DLWEI;20150321;-1.3
DLWEI;20150322;2.6
DLWEI;20150323;0.6
DLWEI;20150324;-1.7
DLWEI;20150325;0.3
DLWEI;20150326;4.4
DLWEI;20150327;-0.6
DLWEI;20150328;-1.7
DLWEI;20150329;7.6
DLWEI;20150330;6.7
DLWEI;20150331;6.2
DLWEI;20150401;0.4
DLWEI;20150402;0.7
DLWEI;20150403;-1.2
DLWEI;20150404;2.2
DLWEI;20150405;-2.1
DLWEI;20150406;-3.9
DLWEI;20150407;-3.4
DLWEI;20150408;-3.4
DLWEI;20150409;-0.2
DLWEI;20150410;1.0
DLWEI;20150411;7.1
DLWEI;20150412;5.6
DLWEI;20150413;3.1
DLWEI;20150414;2.6
DLWEI;20150415;2.3
DLWEI;20150416;2.4
DLWEI;20150417;7.3
DLWEI;20150418;1.8
DLWEI;20150419;0.8
DLWEI;20150420;1.9
DLWEI;20150421;1.2
DLWEI;20150422;1.7
DLWEI;20150423;0.8
DLWEI;20150424;-0.1
DLWEI;20150425;2.9
DLWEI;20150426;9.1
DLWEI;20150427;5.4
DLWEI;20150428;1.9
DLWEI;20150429;0.3
DLWEI;20150430;7.9
DLWEI;20150501;8.2
DLWEI;20150502;9.5
DLWEI;20150503;10.3
DLWEI;20150504;13.8
DLWEI;20150505;12.8
DLWEI;20150506;10.1
DLWEI;20150507;7.7
DLWEI;20150508;7.6
DLWEI;20150509;10.9
DLWEI;20150510;7.2
DLWEI;20150511;5.5
DLWEI;20150512;8.7
DLWEI;20150513;14.2
DLWEI;20150514;13.1
DLWEI;20150515;8.8
DLWEI;20150516;8.9
DLWEI;20150517;9.7
DLWEI;20150518;6.6
DLWEI;20150519;9.7
DLWEI;20150520;6.1
DLWEI;20150521;5.9
DLWEI;20150522;6.6
DLWEI;20150523;5.7
DLWEI;20150524;9.2
DLWEI;20150525;10.6
DLWEI;20150526;9.1
DLWEI;20150527;5.2
DLWEI;20150528;3.9
DLWEI;20150529;7.5
DLWEI;20150530;12.6
DLWEI;20150531;9.7
DLWEI;20150601;11.9
DLWEI;20150602;12.7
DLWEI;20150603;11.3
DLWEI;20150604;13.3
DLWEI;20150605;14.5
DLWEI;20150606;17.4
DLWEI;20150607;15.1
DLWEI;20150608;12.6
DLWEI;20150609;12.0
DLWEI;20150610;11.6
DLWEI;20150611;10.8
DLWEI;20150612;12.0
DLWEI;20150613;14.4
DLWEI;20150614;15.0
DLWEI;20150615;15.0
DLWEI;20150616;13.5
DLWEI;20150617;12.6
DLWEI;20150618;11.1
DLWEI;20150619;12.3
DLWEI;20150620;10.4
DLWEI;20150621;10.5
DLWEI;20150622;12.0
DLWEI;20150623;10.6
DLWEI;20150624;7.7
DLWEI;20150625;8.1
DLWEI;20150626;10.1
DLWEI;20150627;12.7
DLWEI;20150628;10.7
DLWEI;20150629;11.9
DLWEI;20150630;13.3
DLWEI;20150701;13.5
DLWEI;20150702;15.5
DLWEI;20150703;17.5
DLWEI;20150704;16.1
DLWEI;20150705;17.5
DLWEI;20150706;19.0
DLWEI;20150707;17.0
DLWEI;20150708;15.7
DLWEI;20150709;12.4
DLWEI;20150710;8.9
DLWEI;20150711;9.2
DLWEI;20150712;12.0
DLWEI;20150713;16.0
DLWEI;20150714;17.3
DLWEI;20150715;15.5
DLWEI;20150716;14.3
DLWEI;20150717;14.5
DLWEI;20150718;14.9
DLWEI;20150719;15.6
DLWEI;20150720;18.0
DLWEI;20150721;16.9
DLWEI;20150722;16.2
DLWEI;20150723;16.7
DLWEI;20150724;14.9
DLWEI;20150725;12.6
DLWEI;20150726;10.1
DLWEI;20150727;14.0
DLWEI;20150728;13.8
DLWEI;20150729;8.6
DLWEI;20150730;6.5
DLWEI;20150731;8.0
DLWEI;20150801;11.8
DLWEI;20150802;14.6
DLWEI;20150803;11.7
DLWEI;20150804;12.6
DLWEI;20150805;14.0
DLWEI;20150806;14.0
DLWEI;20150807;16.1
DLWEI;20150808;16.5
DLWEI;20150809;17.5
DLWEI;20150810;18.3
DLWEI;20150811;18.7
DLWEI;20150812;16.4
DLWEI;20150813;15.2
DLWEI;20150814;16.5
DLWEI;20150815;15.0
DLWEI;20150816;14.2
DLWEI;20150817;13.6
DLWEI;20150818;10.9
DLWEI;20150819;13.5
DLWEI;20150820;12.3
DLWEI;20150821;9.9
DLWEI;20150822;10.2
DLWEI;20150823;9.5
DLWEI;20150824;13.4
DLWEI;20150825;9.4
DLWEI;20150826;7.4
DLWEI;20150827;9.7
DLWEI;20150828;13.5
DLWEI;20150829;14.8
DLWEI;20150830;14.9
DLWEI;20150831;13.5
DLWEI;20150901;13.7
DLWEI;20150902;13.9
DLWEI;20150903;11.9
DLWEI;20150904;11.5
DLWEI;20150905;11.3
DLWEI;20150906;6.3
DLWEI;20150907;2.9
DLWEI;20150908;6.4
DLWEI;20150909;5.3
DLWEI;20150910;5.1
DLWEI;20150911;3.7
DLWEI;20150912;8.9
DLWEI;20150913;11.1
DLWEI;20150914;12.4
DLWEI;20150915;11.4
DLWEI;20150916;11.2
DLWEI;20150917;9.1
DLWEI;20150918;6.7
DLWEI;20150919;4.6
DLWEI;20150920;8.7
DLWEI;20150921;5.3
DLWEI;20150922;5.7
DLWEI;20150923;8.6
DLWEI;20150924;5.0
DLWEI;20150925;3.8
DLWEI;20150926;5.5
DLWEI;20150927;8.2
DLWEI;20150928;4.5
DLWEI;20150929;6.7
DLWEI;20150930;5.9
DLWEI;20151001;2.6
DLWEI;20151002;4.3
DLWEI;20151003;7.6
DLWEI;20151004;5.1
DLWEI;20151005;4.9
DLWEI;20151006;11.5
DLWEI;20151007;11.9
DLWEI;20151008;9.8
DLWEI;20151009;7.8
DLWEI;20151010;6.2
DLWEI;20151011;5.5
DLWEI;20151012;3.8
DLWEI;20151013;5.8
DLWEI;20151014;1.0
DLWEI;20151015;3.8
DLWEI;20151016;4.4
DLWEI;20151017;2.9
DLWEI;20151018;5.3
DLWEI;20151019;0.8
DLWEI;20151020;-0.2
DLWEI;20151021;1.1
DLWEI;20151022;1.7
DLWEI;20151023;3.5
DLWEI;20151024;4.5
DLWEI;20151025;4.0
DLWEI;20151026;6.5
DLWEI;20151027;5.8
DLWEI;20151028;5.5
DLWEI;20151029;6.8
DLWEI;20151030;8.1
DLWEI;20151031;8.1
DLWEI;20151101;5.9
DLWEI;20151102;1.7
DLWEI;20151103;0.3
DLWEI;20151104;3.2
DLWEI;20151105;2.7
DLWEI;20151106;3.6
DLWEI;20151107;6.6
DLWEI;20151108;5.0
DLWEI;20151109;4.2
DLWEI;20151110;3.6
DLWEI;20151111;2.2
DLWEI;20151112;1.7
DLWEI;20151113;5.2
DLWEI;20151114;6.2
DLWEI;20151115;6.1
DLWEI;20151116;1.6
DLWEI;20151117;6.3
DLWEI;20151118;9.5
DLWEI;20151119;7.7
DLWEI;20151120;4.7
DLWEI;20151121;0.1
DLWEI;20151122;-1.1
DLWEI;20151123;-3.6
DLWEI;20151124;-6.4
DLWEI;20151125;0.3
DLWEI;20151126;0.2
DLWEI;20151127;0.5
DLWEI;20151128;-0.3
DLWEI;20151129;0.7
DLWEI;20151130;8.3
DLWEI;20151201;3.1
DLWEI;20151202;-0.5
DLWEI;20151203;1.4
DLWEI;20151204;0.6
DLWEI;20151205;1.2
DLWEI;20151206;-0.6
DLWEI;20151207;-1.4
DLWEI;20151208;0.4
DLWEI;20151209;0.9
DLWEI;20151210;-2.2
DLWEI;20151211;-0.9
DLWEI;20151212;-2.1
DLWEI;20151213;-3.8
DLWEI;20151214;-3.8
DLWEI;20151215;-0.8
DLWEI;20151216;-0.9
DLWEI;20151217;1.5
DLWEI;20151218;1.5
DLWEI;20151219;1.5
DLWEI;20151220;0.2
DLWEI;20151221;0.8
DLWEI;20151222;-0.6
DLWEI;20151223;-1.4
DLWEI;20151224;-1.0
DLWEI;20151225;-1.0
DLWEI;20151226;-2.6
DLWEI;20151227;-3.5
DLWEI;20151228;-5.2
DLWEI;20151229;-4.5
DLWEI;20151230;-2.6
DLWEI;20151231;0.4
DLWEI;20160101;1.6
DLWEI;20160102;1.6
DLWEI;20160103;0.6
DLWEI;20160104;0.5
DLWEI;20160105;-0.5
DLWEI;20160106;-0.2
DLWEI;20160107;-0.4
DLWEI;20160108;1.6
DLWEI;20160109;1.5
DLWEI;20160110;0.4
DLWEI;20160111;3.4
