 

stn;time;rhs150d0
WIN;18900807;7.5
WIN;18900808;0.0
WIN;18900809;0.0
WIN;18900810;5.1
WIN;18900811;2.4
WIN;18900812;6.2
WIN;18900813;18.9
WIN;18900814;3.8
WIN;18900815;0.0
WIN;18900816;0.0
WIN;18900817;0.0
WIN;18900818;14.7
WIN;18900819;5.0
WIN;18900820;4.2
WIN;18900821;0.0
WIN;18900822;0.0
WIN;18900823;14.7
WIN;18900824;20.8
WIN;18900825;14.9
WIN;18900826;0.0
WIN;18900827;11.0
WIN;18900828;3.2
WIN;18900829;25.2
WIN;18900830;5.0
WIN;18900831;35.4
WIN;18900901;17.0
WIN;18900902;1.1
WIN;18900903;0.0
WIN;18900904;0.2
WIN;18900905;0.0
WIN;18900906;0.0
WIN;18900907;0.0
WIN;18900908;0.0
WIN;18900909;0.0
WIN;18900910;0.0
WIN;18900911;0.0
WIN;18900912;0.0
WIN;18900913;0.0
WIN;18900914;0.0
WIN;18900915;0.0
WIN;18900916;0.0
WIN;18900917;0.0
WIN;18900918;0.0
WIN;18900919;0.0
WIN;18900920;0.0
WIN;18900921;0.0
WIN;18900922;0.0
WIN;18900923;3.9
WIN;18900924;8.6
WIN;18900925;0.3
WIN;18900926;0.0
WIN;18900927;0.0
WIN;18900928;0.0
WIN;18900929;0.0
WIN;18900930;0.0
WIN;18901001;3.4
WIN;18901002;0.2
WIN;18901003;0.0
WIN;18901004;0.0
WIN;18901005;0.0
WIN;18901006;0.0
WIN;18901007;1.2
WIN;18901008;5.3
WIN;18901009;0.0
WIN;18901010;0.2
WIN;18901011;0.0
WIN;18901012;0.0
WIN;18901013;0.0
WIN;18901014;0.0
WIN;18901015;0.6
WIN;18901016;31.0
WIN;18901017;17.7
WIN;18901018;15.6
WIN;18901019;32.9
WIN;18901020;1.4
WIN;18901021;0.0
WIN;18901022;0.0
WIN;18901023;1.6
WIN;18901024;13.4
WIN;18901025;8.3
WIN;18901026;12.1
WIN;18901027;0.0
WIN;18901028;0.0
WIN;18901029;0.0
WIN;18901030;0.0
WIN;18901031;0.0
WIN;18901101;0.0
WIN;18901102;1.7
WIN;18901103;2.5
WIN;18901104;8.5
WIN;18901105;2.2
WIN;18901106;1.5
WIN;18901107;3.1
WIN;18901108;0.0
WIN;18901109;0.0
WIN;18901110;4.7
WIN;18901111;1.9
WIN;18901112;0.5
WIN;18901113;0.6
WIN;18901114;0.0
WIN;18901115;0.0
WIN;18901116;1.3
WIN;18901117;2.1
WIN;18901118;0.0
WIN;18901119;0.0
WIN;18901120;2.0
WIN;18901121;2.0
WIN;18901122;5.7
WIN;18901123;2.9
WIN;18901124;16.5
WIN;18901125;5.1
WIN;18901126;2.1
WIN;18901127;0.2
WIN;18901128;1.4
WIN;18901129;1.2
WIN;18901130;0.0
WIN;18901201;0.0
WIN;18901202;0.0
WIN;18901203;0.0
WIN;18901204;0.0
WIN;18901205;0.0
WIN;18901206;0.2
WIN;18901207;0.0
WIN;18901208;0.0
WIN;18901209;0.0
WIN;18901210;0.0
WIN;18901211;0.0
WIN;18901212;0.0
WIN;18901213;0.0
WIN;18901214;0.0
WIN;18901215;0.0
WIN;18901216;0.0
WIN;18901217;3.1
WIN;18901218;1.3
WIN;18901219;1.0
WIN;18901220;0.0
WIN;18901221;0.0
WIN;18901222;0.0
WIN;18901223;0.0
WIN;18901224;0.0
WIN;18901225;0.0
WIN;18901226;0.0
WIN;18901227;0.0
WIN;18901228;0.0
WIN;18901229;0.0
WIN;18901230;0.0
WIN;18901231;0.0
WIN;18910101;0.0
WIN;18910102;0.0
WIN;18910103;0.0
WIN;18910104;1.0
WIN;18910105;0.6
WIN;18910106;0.0
WIN;18910107;0.6
WIN;18910108;0.2
WIN;18910109;1.0
WIN;18910110;0.2
WIN;18910111;0.0
WIN;18910112;6.3
WIN;18910113;0.0
WIN;18910114;4.2
WIN;18910115;1.1
WIN;18910116;0.1
WIN;18910117;0.2
WIN;18910118;0.0
WIN;18910119;0.2
WIN;18910120;0.0
WIN;18910121;5.6
WIN;18910122;4.0
WIN;18910123;0.0
WIN;18910124;0.6
WIN;18910125;0.6
WIN;18910126;0.0
WIN;18910127;0.0
WIN;18910128;0.0
WIN;18910129;0.0
WIN;18910130;0.6
WIN;18910131;0.5
WIN;18910201;0.4
WIN;18910202;0.0
WIN;18910203;0.5
WIN;18910204;1.6
WIN;18910205;0.0
WIN;18910206;0.0
WIN;18910207;0.0
WIN;18910208;0.0
WIN;18910209;0.0
WIN;18910210;0.0
WIN;18910211;0.0
WIN;18910212;4.4
WIN;18910213;1.0
WIN;18910214;0.0
WIN;18910215;0.0
WIN;18910216;0.0
WIN;18910217;0.0
WIN;18910218;0.0
WIN;18910219;0.0
WIN;18910220;0.0
WIN;18910221;0.0
WIN;18910222;0.0
WIN;18910223;0.0
WIN;18910224;0.0
WIN;18910225;0.0
WIN;18910226;0.0
WIN;18910227;0.0
WIN;18910228;0.0
WIN;18910301;0.0
WIN;18910302;0.3
WIN;18910303;7.4
WIN;18910304;0.0
WIN;18910305;0.0
WIN;18910306;0.0
WIN;18910307;0.0
WIN;18910308;2.8
WIN;18910309;0.5
WIN;18910310;4.0
WIN;18910311;7.9
WIN;18910312;0.0
WIN;18910313;0.0
WIN;18910314;0.0
WIN;18910315;0.0
WIN;18910316;0.0
WIN;18910317;0.0
WIN;18910318;0.0
WIN;18910319;9.7
WIN;18910320;0.6
WIN;18910321;7.5
WIN;18910322;5.2
WIN;18910323;2.3
WIN;18910324;0.0
WIN;18910325;0.0
WIN;18910326;7.7
WIN;18910327;12.1
WIN;18910328;2.9
WIN;18910329;8.8
WIN;18910330;6.5
WIN;18910331;1.5
WIN;18910401;0.0
WIN;18910402;0.7
WIN;18910403;8.8
WIN;18910404;5.9
WIN;18910405;10.6
WIN;18910406;3.5
WIN;18910407;7.5
WIN;18910408;0.2
WIN;18910409;0.0
WIN;18910410;0.8
WIN;18910411;1.9
WIN;18910412;0.0
WIN;18910413;5.2
WIN;18910414;2.4
WIN;18910415;0.0
WIN;18910416;0.1
WIN;18910417;7.2
WIN;18910418;0.0
WIN;18910419;0.0
WIN;18910420;0.0
WIN;18910421;0.0
WIN;18910422;0.0
WIN;18910423;1.8
WIN;18910424;29.0
WIN;18910425;1.0
WIN;18910426;0.0
WIN;18910427;0.0
WIN;18910428;0.6
WIN;18910429;0.0
WIN;18910430;0.0
WIN;18910501;0.0
WIN;18910502;3.8
WIN;18910503;1.1
WIN;18910504;0.7
WIN;18910505;2.8
WIN;18910506;0.2
WIN;18910507;22.7
WIN;18910508;5.8
WIN;18910509;0.0
WIN;18910510;0.3
WIN;18910511;0.0
WIN;18910512;0.0
WIN;18910513;9.6
WIN;18910514;0.0
WIN;18910515;15.8
WIN;18910516;1.9
WIN;18910517;1.5
WIN;18910518;14.1
WIN;18910519;11.3
WIN;18910520;0.0
WIN;18910521;2.3
WIN;18910522;4.0
WIN;18910523;0.0
WIN;18910524;0.0
WIN;18910525;2.9
WIN;18910526;3.8
WIN;18910527;0.6
WIN;18910528;0.0
WIN;18910529;0.0
WIN;18910530;0.0
WIN;18910531;0.0
WIN;18910601;0.0
WIN;18910602;1.3
WIN;18910603;0.0
WIN;18910604;3.0
WIN;18910605;0.2
WIN;18910606;1.5
WIN;18910607;11.9
WIN;18910608;5.3
WIN;18910609;6.7
WIN;18910610;1.4
WIN;18910611;2.3
WIN;18910612;0.0
WIN;18910613;0.0
WIN;18910614;0.0
WIN;18910615;13.3
WIN;18910616;8.3
WIN;18910617;0.0
WIN;18910618;0.0
WIN;18910619;20.3
WIN;18910620;14.6
WIN;18910621;5.8
WIN;18910622;0.0
WIN;18910623;0.2
WIN;18910624;0.0
WIN;18910625;3.3
WIN;18910626;0.1
WIN;18910627;0.8
WIN;18910628;0.0
WIN;18910629;0.0
WIN;18910630;0.0
WIN;18910701;4.1
WIN;18910702;3.9
WIN;18910703;17.6
WIN;18910704;53.3
WIN;18910705;2.7
WIN;18910706;29.4
WIN;18910707;9.9
WIN;18910708;0.0
WIN;18910709;0.0
WIN;18910710;0.0
WIN;18910711;3.2
WIN;18910712;0.0
WIN;18910713;0.0
WIN;18910714;0.0
WIN;18910715;8.3
WIN;18910716;6.3
WIN;18910717;1.0
WIN;18910718;0.0
WIN;18910719;2.1
WIN;18910720;0.0
WIN;18910721;0.0
WIN;18910722;17.7
WIN;18910723;5.9
WIN;18910724;3.2
WIN;18910725;0.1
WIN;18910726;0.0
WIN;18910727;2.0
WIN;18910728;4.0
WIN;18910729;2.6
WIN;18910730;1.2
WIN;18910731;16.3
WIN;18910801;1.1
WIN;18910802;0.0
WIN;18910803;14.4
WIN;18910804;0.2
WIN;18910805;6.8
WIN;18910806;1.0
WIN;18910807;2.6
WIN;18910808;0.0
WIN;18910809;0.0
WIN;18910810;0.2
WIN;18910811;0.7
WIN;18910812;1.3
WIN;18910813;1.2
WIN;18910814;0.0
WIN;18910815;1.7
WIN;18910816;0.4
WIN;18910817;0.0
WIN;18910818;18.6
WIN;18910819;19.6
WIN;18910820;0.5
WIN;18910821;8.6
WIN;18910822;3.0
WIN;18910823;8.2
WIN;18910824;1.1
WIN;18910825;0.0
WIN;18910826;0.0
WIN;18910827;0.0
WIN;18910828;0.0
WIN;18910829;0.0
WIN;18910830;1.6
WIN;18910831;5.2
WIN;18910901;0.0
WIN;18910902;0.0
WIN;18910903;0.8
WIN;18910904;5.6
WIN;18910905;25.3
WIN;18910906;0.6
WIN;18910907;0.0
WIN;18910908;0.0
WIN;18910909;0.0
WIN;18910910;0.0
WIN;18910911;0.0
WIN;18910912;0.0
WIN;18910913;0.0
WIN;18910914;0.7
WIN;18910915;5.1
WIN;18910916;0.0
WIN;18910917;0.0
WIN;18910918;0.0
WIN;18910919;0.0
WIN;18910920;0.2
WIN;18910921;6.6
WIN;18910922;5.2
WIN;18910923;1.5
WIN;18910924;0.0
WIN;18910925;0.0
WIN;18910926;0.0
WIN;18910927;9.2
WIN;18910928;0.0
WIN;18910929;0.0
WIN;18910930;0.0
WIN;18911001;0.0
WIN;18911002;21.4
WIN;18911003;1.1
WIN;18911004;0.2
WIN;18911005;0.0
WIN;18911006;0.0
WIN;18911007;6.7
WIN;18911008;1.7
WIN;18911009;0.0
WIN;18911010;0.1
WIN;18911011;0.0
WIN;18911012;5.4
WIN;18911013;2.4
WIN;18911014;0.0
WIN;18911015;0.0
WIN;18911016;1.4
WIN;18911017;4.9
WIN;18911018;0.3
WIN;18911019;0.2
WIN;18911020;0.1
WIN;18911021;5.0
WIN;18911022;0.2
WIN;18911023;0.0
WIN;18911024;0.0
WIN;18911025;0.0
WIN;18911026;0.0
WIN;18911027;0.0
WIN;18911028;0.0
WIN;18911029;0.0
WIN;18911030;0.0
WIN;18911031;0.0
WIN;18911101;0.0
WIN;18911102;0.0
WIN;18911103;0.0
WIN;18911104;0.0
WIN;18911105;0.0
WIN;18911106;0.0
WIN;18911107;0.0
WIN;18911108;0.0
WIN;18911109;4.7
WIN;18911110;1.3
WIN;18911111;8.4
WIN;18911112;1.1
WIN;18911113;1.7
WIN;18911114;7.7
WIN;18911115;0.0
WIN;18911116;1.5
WIN;18911117;5.3
WIN;18911118;0.8
WIN;18911119;0.2
WIN;18911120;0.3
WIN;18911121;13.0
WIN;18911122;3.7
WIN;18911123;1.1
WIN;18911124;10.3
WIN;18911125;0.4
WIN;18911126;2.9
WIN;18911127;1.5
WIN;18911128;0.0
WIN;18911129;0.0
WIN;18911130;0.0
WIN;18911201;0.0
WIN;18911202;0.6
WIN;18911203;0.0
WIN;18911204;0.0
WIN;18911205;0.0
WIN;18911206;0.0
WIN;18911207;1.1
WIN;18911208;0.0
WIN;18911209;0.0
WIN;18911210;4.3
WIN;18911211;3.5
WIN;18911212;0.2
WIN;18911213;12.0
WIN;18911214;16.7
WIN;18911215;10.5
WIN;18911216;14.3
WIN;18911217;1.7
WIN;18911218;0.0
WIN;18911219;0.0
WIN;18911220;0.0
WIN;18911221;0.0
WIN;18911222;0.0
WIN;18911223;0.0
WIN;18911224;0.0
WIN;18911225;0.0
WIN;18911226;0.1
WIN;18911227;3.8
WIN;18911228;3.3
WIN;18911229;19.6
WIN;18911230;21.3
WIN;18911231;6.4
WIN;18920101;1.9
WIN;18920102;0.0
WIN;18920103;0.0
WIN;18920104;4.1
WIN;18920105;0.0
WIN;18920106;2.2
WIN;18920107;12.5
WIN;18920108;14.1
WIN;18920109;0.6
WIN;18920110;0.0
WIN;18920111;10.7
WIN;18920112;0.0
WIN;18920113;0.0
WIN;18920114;2.3
WIN;18920115;0.0
WIN;18920116;0.0
WIN;18920117;0.0
WIN;18920118;0.0
WIN;18920119;0.0
WIN;18920120;0.0
WIN;18920121;0.0
WIN;18920122;1.0
WIN;18920123;2.2
WIN;18920124;0.3
WIN;18920125;1.8
WIN;18920126;0.0
WIN;18920127;5.7
WIN;18920128;0.3
WIN;18920129;5.6
WIN;18920130;0.0
WIN;18920131;0.0
WIN;18920201;0.0
WIN;18920202;0.6
WIN;18920203;4.9
WIN;18920204;0.0
WIN;18920205;2.6
WIN;18920206;6.3
WIN;18920207;3.1
WIN;18920208;7.5
WIN;18920209;1.8
WIN;18920210;0.0
WIN;18920211;0.0
WIN;18920212;0.5
WIN;18920213;0.6
WIN;18920214;0.1
WIN;18920215;7.5
WIN;18920216;0.2
WIN;18920217;23.9
WIN;18920218;0.0
WIN;18920219;0.0
WIN;18920220;0.0
WIN;18920221;0.0
WIN;18920222;0.0
WIN;18920223;0.0
WIN;18920224;0.0
WIN;18920225;0.0
WIN;18920226;2.6
WIN;18920227;0.0
WIN;18920228;1.7
WIN;18920229;0.9
WIN;18920301;12.1
WIN;18920302;8.6
WIN;18920303;0.1
WIN;18920304;0.1
WIN;18920305;0.0
WIN;18920306;0.0
WIN;18920307;0.0
WIN;18920308;0.7
WIN;18920309;1.6
WIN;18920310;0.6
WIN;18920311;1.5
WIN;18920312;0.2
WIN;18920313;0.0
WIN;18920314;5.8
WIN;18920315;4.5
WIN;18920316;3.5
WIN;18920317;0.0
WIN;18920318;0.0
WIN;18920319;0.0
WIN;18920320;0.0
WIN;18920321;0.0
WIN;18920322;0.0
WIN;18920323;0.0
WIN;18920324;0.0
WIN;18920325;0.0
WIN;18920326;0.0
WIN;18920327;0.8
WIN;18920328;1.4
WIN;18920329;3.4
WIN;18920330;0.0
WIN;18920331;0.0
WIN;18920401;0.0
WIN;18920402;0.0
WIN;18920403;0.0
WIN;18920404;0.0
WIN;18920405;0.0
WIN;18920406;0.0
WIN;18920407;0.0
WIN;18920408;0.0
WIN;18920409;0.0
WIN;18920410;0.0
WIN;18920411;0.2
WIN;18920412;1.3
WIN;18920413;14.1
WIN;18920414;5.5
WIN;18920415;2.4
WIN;18920416;10.6
WIN;18920417;0.4
WIN;18920418;4.8
WIN;18920419;14.6
WIN;18920420;0.8
WIN;18920421;1.0
WIN;18920422;0.2
WIN;18920423;0.0
WIN;18920424;0.0
WIN;18920425;8.7
WIN;18920426;0.0
WIN;18920427;0.0
WIN;18920428;7.0
WIN;18920429;0.0
WIN;18920430;13.7
WIN;18920501;0.2
WIN;18920502;0.0
WIN;18920503;0.0
WIN;18920504;0.9
WIN;18920505;2.3
WIN;18920506;0.0
WIN;18920507;0.0
WIN;18920508;0.0
WIN;18920509;0.0
WIN;18920510;0.0
WIN;18920511;1.4
WIN;18920512;0.3
WIN;18920513;0.0
WIN;18920514;0.0
WIN;18920515;0.0
WIN;18920516;1.2
WIN;18920517;2.0
WIN;18920518;0.0
WIN;18920519;0.0
WIN;18920520;0.0
WIN;18920521;0.0
WIN;18920522;0.0
WIN;18920523;1.0
WIN;18920524;0.0
WIN;18920525;0.0
WIN;18920526;0.0
WIN;18920527;0.0
WIN;18920528;0.0
WIN;18920529;0.0
WIN;18920530;0.0
WIN;18920531;4.1
WIN;18920601;0.0
WIN;18920602;0.0
WIN;18920603;1.7
WIN;18920604;6.1
WIN;18920605;7.3
WIN;18920606;5.9
WIN;18920607;5.6
WIN;18920608;0.0
WIN;18920609;0.0
WIN;18920610;0.0
WIN;18920611;0.0
WIN;18920612;5.8
WIN;18920613;9.4
WIN;18920614;13.0
WIN;18920615;15.8
WIN;18920616;27.1
WIN;18920617;3.5
WIN;18920618;1.1
WIN;18920619;3.2
WIN;18920620;0.0
WIN;18920621;0.6
WIN;18920622;0.0
WIN;18920623;3.8
WIN;18920624;0.2
WIN;18920625;4.7
WIN;18920626;4.1
WIN;18920627;0.0
WIN;18920628;0.0
WIN;18920629;0.0
WIN;18920630;0.0
WIN;18920701;0.0
WIN;18920702;0.0
WIN;18920703;0.0
WIN;18920704;8.1
WIN;18920705;0.0
WIN;18920706;5.5
WIN;18920707;0.0
WIN;18920708;0.0
WIN;18920709;0.0
WIN;18920710;0.0
WIN;18920711;0.0
WIN;18920712;0.2
WIN;18920713;10.5
WIN;18920714;9.6
WIN;18920715;3.6
WIN;18920716;3.4
WIN;18920717;13.0
WIN;18920718;6.3
WIN;18920719;8.3
WIN;18920720;12.5
WIN;18920721;18.6
WIN;18920722;0.0
WIN;18920723;0.0
WIN;18920724;0.0
WIN;18920725;0.0
WIN;18920726;0.0
WIN;18920727;0.1
WIN;18920728;0.1
WIN;18920729;0.0
WIN;18920730;0.6
WIN;18920731;7.5
WIN;18920801;8.2
WIN;18920802;23.9
WIN;18920803;0.0
WIN;18920804;0.0
WIN;18920805;0.0
WIN;18920806;0.0
WIN;18920807;0.0
WIN;18920808;4.0
WIN;18920809;6.3
WIN;18920810;5.6
WIN;18920811;0.0
WIN;18920812;0.0
WIN;18920813;0.0
WIN;18920814;0.0
WIN;18920815;0.0
WIN;18920816;0.0
WIN;18920817;0.0
WIN;18920818;0.0
WIN;18920819;0.0
WIN;18920820;0.5
WIN;18920821;1.4
WIN;18920822;0.0
WIN;18920823;0.0
WIN;18920824;0.0
WIN;18920825;14.5
WIN;18920826;3.1
WIN;18920827;0.0
WIN;18920828;0.0
WIN;18920829;0.0
WIN;18920830;0.0
WIN;18920831;6.2
WIN;18920901;2.0
WIN;18920902;0.6
WIN;18920903;29.3
WIN;18920904;6.0
WIN;18920905;12.7
WIN;18920906;7.1
WIN;18920907;3.9
WIN;18920908;2.0
WIN;18920909;5.6
WIN;18920910;0.0
WIN;18920911;0.0
WIN;18920912;0.0
WIN;18920913;0.0
WIN;18920914;0.0
WIN;18920915;0.0
WIN;18920916;0.0
WIN;18920917;11.4
WIN;18920918;0.0
WIN;18920919;0.0
WIN;18920920;3.2
WIN;18920921;21.3
WIN;18920922;3.9
WIN;18920923;13.1
WIN;18920924;4.0
WIN;18920925;0.0
WIN;18920926;0.1
WIN;18920927;0.1
WIN;18920928;12.0
WIN;18920929;8.7
WIN;18920930;2.9
WIN;18921001;7.9
WIN;18921002;3.5
WIN;18921003;0.9
WIN;18921004;0.0
WIN;18921005;0.2
WIN;18921006;6.3
WIN;18921007;1.4
WIN;18921008;3.3
WIN;18921009;0.0
WIN;18921010;5.2
WIN;18921011;17.1
WIN;18921012;13.2
WIN;18921013;0.0
WIN;18921014;8.4
WIN;18921015;0.7
WIN;18921016;15.7
WIN;18921017;10.7
WIN;18921018;1.4
WIN;18921019;0.9
WIN;18921020;0.0
WIN;18921021;0.9
WIN;18921022;2.9
WIN;18921023;0.5
WIN;18921024;5.8
WIN;18921025;15.0
WIN;18921026;13.3
WIN;18921027;0.0
WIN;18921028;0.0
WIN;18921029;0.0
WIN;18921030;0.0
WIN;18921031;0.0
WIN;18921101;0.0
WIN;18921102;3.2
WIN;18921103;0.6
WIN;18921104;0.2
WIN;18921105;0.0
WIN;18921106;3.0
WIN;18921107;2.0
WIN;18921108;0.0
WIN;18921109;0.0
WIN;18921110;0.0
WIN;18921111;0.0
WIN;18921112;12.1
WIN;18921113;0.9
WIN;18921114;0.2
WIN;18921115;0.0
WIN;18921116;0.1
WIN;18921117;0.0
WIN;18921118;0.0
WIN;18921119;3.0
WIN;18921120;0.4
WIN;18921121;0.0
WIN;18921122;0.0
WIN;18921123;0.0
WIN;18921124;1.5
WIN;18921125;0.0
WIN;18921126;0.0
WIN;18921127;0.0
WIN;18921128;0.0
WIN;18921129;0.0
WIN;18921130;2.0
WIN;18921201;4.2
WIN;18921202;4.0
WIN;18921203;0.6
WIN;18921204;8.1
WIN;18921205;2.1
WIN;18921206;0.6
WIN;18921207;2.0
WIN;18921208;0.0
WIN;18921209;2.9
WIN;18921210;1.1
WIN;18921211;1.7
WIN;18921212;4.6
WIN;18921213;2.9
WIN;18921214;0.6
WIN;18921215;0.5
WIN;18921216;0.0
WIN;18921217;0.1
WIN;18921218;0.1
WIN;18921219;0.1
WIN;18921220;0.1
WIN;18921221;0.0
WIN;18921222;0.0
WIN;18921223;0.1
WIN;18921224;0.0
WIN;18921225;0.0
WIN;18921226;0.0
WIN;18921227;0.0
WIN;18921228;0.0
WIN;18921229;0.0
WIN;18921230;0.0
WIN;18921231;1.5
WIN;18930101;0.0
WIN;18930102;0.1
WIN;18930103;0.7
WIN;18930104;0.3
WIN;18930105;0.0
WIN;18930106;0.0
WIN;18930107;0.0
WIN;18930108;0.0
WIN;18930109;2.4
WIN;18930110;11.7
WIN;18930111;0.1
WIN;18930112;0.0
WIN;18930113;2.3
WIN;18930114;13.2
WIN;18930115;1.9
WIN;18930116;0.0
WIN;18930117;0.0
WIN;18930118;0.0
WIN;18930119;0.1
WIN;18930120;0.3
WIN;18930121;4.0
WIN;18930122;5.6
WIN;18930123;10.1
WIN;18930124;1.2
WIN;18930125;0.0
WIN;18930126;0.0
WIN;18930127;0.0
WIN;18930128;0.0
WIN;18930129;3.4
WIN;18930130;0.0
WIN;18930131;0.0
WIN;18930201;7.7
WIN;18930202;19.0
WIN;18930203;0.4
WIN;18930204;0.0
WIN;18930205;0.0
WIN;18930206;0.0
WIN;18930207;0.0
WIN;18930208;6.3
WIN;18930209;2.5
WIN;18930210;8.7
WIN;18930211;7.7
WIN;18930212;8.8
WIN;18930213;0.0
WIN;18930214;0.0
WIN;18930215;0.0
WIN;18930216;0.0
WIN;18930217;0.2
WIN;18930218;2.3
WIN;18930219;0.0
WIN;18930220;0.3
WIN;18930221;7.0
WIN;18930222;3.7
WIN;18930223;10.2
WIN;18930224;1.1
WIN;18930225;1.4
WIN;18930226;2.5
WIN;18930227;0.0
WIN;18930228;0.0
WIN;18930301;2.4
WIN;18930302;0.2
WIN;18930303;1.8
WIN;18930304;0.0
WIN;18930305;0.4
WIN;18930306;1.6
WIN;18930307;0.0
WIN;18930308;0.7
WIN;18930309;0.0
WIN;18930310;0.0
WIN;18930311;0.0
WIN;18930312;0.0
WIN;18930313;1.7
WIN;18930314;17.1
WIN;18930315;3.6
WIN;18930316;1.3
WIN;18930317;1.3
WIN;18930318;4.0
WIN;18930319;0.0
WIN;18930320;0.0
WIN;18930321;0.0
WIN;18930322;0.0
WIN;18930323;0.0
WIN;18930324;0.0
WIN;18930325;0.0
WIN;18930326;0.0
WIN;18930327;0.0
WIN;18930328;0.0
WIN;18930329;0.0
WIN;18930330;0.0
WIN;18930331;0.0
WIN;18930401;0.0
WIN;18930402;0.0
WIN;18930403;0.0
WIN;18930404;0.0
WIN;18930405;0.0
WIN;18930406;0.0
WIN;18930407;0.0
WIN;18930408;0.0
WIN;18930409;0.0
WIN;18930410;0.0
WIN;18930411;0.0
WIN;18930412;0.6
WIN;18930413;0.0
WIN;18930414;0.0
WIN;18930415;0.0
WIN;18930416;0.0
WIN;18930417;0.0
WIN;18930418;0.0
WIN;18930419;0.0
WIN;18930420;0.0
WIN;18930421;0.0
WIN;18930422;0.0
WIN;18930423;0.0
WIN;18930424;0.0
WIN;18930425;0.0
WIN;18930426;0.0
WIN;18930427;0.2
WIN;18930428;0.0
WIN;18930429;0.0
WIN;18930430;0.0
WIN;18930501;0.0
WIN;18930502;0.0
WIN;18930503;8.5
WIN;18930504;0.0
WIN;18930505;0.0
WIN;18930506;0.0
WIN;18930507;0.2
WIN;18930508;0.0
WIN;18930509;0.1
WIN;18930510;3.6
WIN;18930511;1.0
WIN;18930512;4.8
WIN;18930513;0.0
WIN;18930514;0.0
WIN;18930515;0.0
WIN;18930516;0.0
WIN;18930517;0.3
WIN;18930518;4.3
WIN;18930519;25.0
WIN;18930520;0.0
WIN;18930521;0.0
WIN;18930522;0.2
WIN;18930523;14.8
WIN;18930524;38.6
WIN;18930525;0.0
WIN;18930526;12.1
WIN;18930527;2.9
WIN;18930528;0.0
WIN;18930529;0.0
WIN;18930530;8.3
WIN;18930531;0.7
WIN;18930601;0.0
WIN;18930602;0.0
WIN;18930603;0.0
WIN;18930604;4.7
WIN;18930605;20.2
WIN;18930606;1.6
WIN;18930607;0.0
WIN;18930608;0.0
WIN;18930609;0.0
WIN;18930610;0.0
WIN;18930611;0.0
WIN;18930612;0.2
WIN;18930613;0.0
WIN;18930614;0.0
WIN;18930615;0.0
WIN;18930616;0.0
WIN;18930617;0.0
WIN;18930618;0.0
WIN;18930619;0.0
WIN;18930620;4.9
WIN;18930621;7.8
WIN;18930622;0.3
WIN;18930623;9.1
WIN;18930624;8.5
WIN;18930625;0.6
WIN;18930626;2.2
WIN;18930627;0.0
WIN;18930628;5.8
WIN;18930629;7.3
WIN;18930630;0.0
WIN;18930701;0.0
WIN;18930702;0.0
WIN;18930703;0.2
WIN;18930704;0.0
WIN;18930705;3.0
WIN;18930706;0.0
WIN;18930707;0.0
WIN;18930708;0.0
WIN;18930709;11.0
WIN;18930710;0.0
WIN;18930711;1.1
WIN;18930712;0.0
WIN;18930713;0.0
WIN;18930714;0.4
WIN;18930715;4.8
WIN;18930716;7.9
WIN;18930717;6.9
WIN;18930718;0.0
WIN;18930719;0.0
WIN;18930720;0.3
WIN;18930721;9.5
WIN;18930722;0.5
WIN;18930723;0.0
WIN;18930724;0.0
WIN;18930725;0.0
WIN;18930726;3.7
WIN;18930727;19.3
WIN;18930728;5.8
WIN;18930729;0.6
WIN;18930730;7.5
WIN;18930731;6.8
WIN;18930801;3.4
WIN;18930802;0.0
WIN;18930803;0.0
WIN;18930804;1.7
WIN;18930805;6.3
WIN;18930806;0.2
WIN;18930807;0.0
WIN;18930808;0.0
WIN;18930809;0.0
WIN;18930810;0.0
WIN;18930811;0.4
WIN;18930812;0.0
WIN;18930813;0.0
WIN;18930814;0.0
WIN;18930815;0.0
WIN;18930816;0.0
WIN;18930817;0.0
WIN;18930818;0.0
WIN;18930819;0.0
WIN;18930820;0.0
WIN;18930821;0.0
WIN;18930822;0.0
WIN;18930823;0.1
WIN;18930824;1.2
WIN;18930825;0.0
WIN;18930826;0.0
WIN;18930827;0.0
WIN;18930828;0.0
WIN;18930829;0.0
WIN;18930830;0.0
WIN;18930831;2.0
WIN;18930901;0.1
WIN;18930902;7.8
WIN;18930903;0.0
WIN;18930904;0.0
WIN;18930905;0.0
WIN;18930906;7.6
WIN;18930907;0.1
WIN;18930908;26.1
WIN;18930909;0.0
WIN;18930910;0.0
WIN;18930911;0.0
WIN;18930912;0.0
WIN;18930913;0.0
WIN;18930914;0.0
WIN;18930915;0.0
WIN;18930916;4.6
WIN;18930917;12.3
WIN;18930918;0.0
WIN;18930919;0.7
WIN;18930920;3.8
WIN;18930921;4.8
WIN;18930922;6.8
WIN;18930923;13.8
WIN;18930924;11.9
WIN;18930925;1.5
WIN;18930926;0.1
WIN;18930927;6.3
WIN;18930928;0.0
WIN;18930929;0.0
WIN;18930930;7.7
WIN;18931001;38.1
WIN;18931002;0.0
WIN;18931003;5.1
WIN;18931004;5.5
WIN;18931005;4.6
WIN;18931006;0.0
WIN;18931007;0.0
WIN;18931008;0.0
WIN;18931009;15.7
WIN;18931010;0.0
WIN;18931011;0.0
WIN;18931012;5.2
WIN;18931013;0.2
WIN;18931014;6.0
