 

stn;time;tre200d0
CGI;20110314;10.5
CGI;20110315;9.9
CGI;20110316;10.5
CGI;20110317;8.5
CGI;20110318;8.7
CGI;20110319;7.1
CGI;20110320;6.2
CGI;20110321;7.1
CGI;20110322;7.4
CGI;20110323;9.1
CGI;20110324;9.7
CGI;20110325;11.0
CGI;20110326;10.0
CGI;20110327;9.4
CGI;20110328;9.4
CGI;20110329;9.5
CGI;20110330;10.4
CGI;20110331;11.3
CGI;20110401;12.1
CGI;20110402;13.3
CGI;20110403;15.6
CGI;20110404;10.2
CGI;20110405;10.0
CGI;20110406;14.1
CGI;20110407;16.2
CGI;20110408;17.2
CGI;20110409;18.2
CGI;20110410;17.4
CGI;20110411;16.1
CGI;20110412;12.1
CGI;20110413;8.6
CGI;20110414;9.9
CGI;20110415;10.1
CGI;20110416;9.9
CGI;20110417;10.7
CGI;20110418;11.7
CGI;20110419;13.2
CGI;20110420;14.9
CGI;20110421;14.7
CGI;20110422;15.2
CGI;20110423;15.2
CGI;20110424;15.4
CGI;20110425;17.6
CGI;20110426;16.2
CGI;20110427;13.2
CGI;20110428;11.0
CGI;20110429;11.5
CGI;20110430;12.6
CGI;20110501;13.5
CGI;20110502;15.1
CGI;20110503;11.6
CGI;20110504;11.5
CGI;20110505;12.9
CGI;20110506;15.2
CGI;20110507;16.7
CGI;20110508;19.2
CGI;20110509;19.0
CGI;20110510;18.5
CGI;20110511;17.0
CGI;20110512;15.7
CGI;20110513;16.3
CGI;20110514;14.2
CGI;20110515;10.3
CGI;20110516;11.5
CGI;20110517;14.1
CGI;20110518;16.9
CGI;20110519;17.6
CGI;20110520;16.5
CGI;20110521;17.7
CGI;20110522;19.1
CGI;20110523;19.5
CGI;20110524;20.0
CGI;20110525;19.0
CGI;20110526;20.2
CGI;20110527;14.5
CGI;20110528;15.1
CGI;20110529;17.2
CGI;20110530;20.5
CGI;20110531;14.2
CGI;20110601;11.1
CGI;20110602;14.7
CGI;20110603;18.2
CGI;20110604;18.2
CGI;20110605;16.8
CGI;20110606;16.8
CGI;20110607;16.1
CGI;20110608;13.5
CGI;20110609;13.2
CGI;20110610;14.2
CGI;20110611;15.6
CGI;20110612;16.9
CGI;20110613;17.5
CGI;20110614;19.1
CGI;20110615;20.3
CGI;20110616;18.1
CGI;20110617;17.3
CGI;20110618;14.8
CGI;20110619;14.6
CGI;20110620;18.4
CGI;20110621;21.4
CGI;20110622;19.0
CGI;20110623;17.1
CGI;20110624;17.0
CGI;20110625;18.3
CGI;20110626;21.7
CGI;20110627;24.2
CGI;20110628;25.0
CGI;20110629;21.1
CGI;20110630;18.6
CGI;20110701;17.4
CGI;20110702;17.4
CGI;20110703;18.4
CGI;20110704;19.4
CGI;20110705;21.8
CGI;20110706;22.0
CGI;20110707;21.3
CGI;20110708;17.9
CGI;20110709;21.7
CGI;20110710;19.0
CGI;20110711;21.9
CGI;20110712;22.7
CGI;20110713;17.7
CGI;20110714;16.7
CGI;20110715;17.2
CGI;20110716;19.0
CGI;20110717;15.7
CGI;20110718;14.8
CGI;20110719;12.6
CGI;20110720;13.2
CGI;20110721;14.8
CGI;20110722;16.9
CGI;20110723;15.6
CGI;20110724;12.9
CGI;20110725;13.7
CGI;20110726;15.6
CGI;20110727;17.0
CGI;20110728;16.8
CGI;20110729;18.1
CGI;20110730;18.6
CGI;20110731;18.4
CGI;20110801;18.6
CGI;20110802;20.7
CGI;20110803;21.3
CGI;20110804;21.3
CGI;20110805;20.1
CGI;20110806;19.6
CGI;20110807;19.3
CGI;20110808;17.1
CGI;20110809;15.5
CGI;20110810;15.7
CGI;20110811;18.0
CGI;20110812;18.9
CGI;20110813;20.7
CGI;20110814;20.3
CGI;20110815;19.9
CGI;20110816;19.9
CGI;20110817;21.2
CGI;20110818;23.6
CGI;20110819;24.3
CGI;20110820;23.9
CGI;20110821;23.8
CGI;20110822;24.7
CGI;20110823;23.5
CGI;20110824;22.1
CGI;20110825;21.7
CGI;20110826;18.1
CGI;20110827;13.0
CGI;20110828;14.6
CGI;20110829;16.1
CGI;20110830;16.4
CGI;20110831;18.6
CGI;20110901;19.0
CGI;20110902;20.8
CGI;20110903;19.7
CGI;20110904;18.6
CGI;20110905;17.2
CGI;20110906;16.1
CGI;20110907;18.1
CGI;20110908;19.6
CGI;20110909;19.8
CGI;20110910;20.8
CGI;20110911;20.2
CGI;20110912;18.6
CGI;20110913;19.1
CGI;20110914;18.8
CGI;20110915;17.0
CGI;20110916;18.5
CGI;20110917;18.6
CGI;20110918;12.3
CGI;20110919;10.6
CGI;20110920;13.2
CGI;20110921;13.4
CGI;20110922;15.3
CGI;20110923;15.0
CGI;20110924;15.2
CGI;20110925;17.0
CGI;20110926;17.1
CGI;20110927;17.7
CGI;20110928;17.0
CGI;20110929;16.5
CGI;20110930;15.8
CGI;20111001;15.5
CGI;20111002;15.8
CGI;20111003;16.1
CGI;20111004;16.2
CGI;20111005;15.0
CGI;20111006;15.0
CGI;20111007;9.6
CGI;20111008;7.4
CGI;20111009;8.9
CGI;20111010;12.9
CGI;20111011;12.9
CGI;20111012;13.1
CGI;20111013;14.3
CGI;20111014;11.6
CGI;20111015;10.3
CGI;20111016;10.4
CGI;20111017;10.1
CGI;20111018;11.3
CGI;20111019;9.7
CGI;20111020;7.5
CGI;20111021;5.9
CGI;20111022;4.8
CGI;20111023;6.4
CGI;20111024;7.9
CGI;20111025;9.6
CGI;20111026;9.0
CGI;20111027;8.4
CGI;20111028;10.2
CGI;20111029;11.5
CGI;20111030;12.9
CGI;20111031;11.6
CGI;20111101;11.8
CGI;20111102;10.6
CGI;20111103;10.1
CGI;20111104;10.6
CGI;20111105;10.4
CGI;20111106;9.8
CGI;20111107;10.5
CGI;20111108;9.5
CGI;20111109;8.8
CGI;20111110;7.7
CGI;20111111;7.3
CGI;20111112;6.8
CGI;20111113;6.6
CGI;20111114;5.3
CGI;20111115;4.6
CGI;20111116;3.6
CGI;20111117;3.6
CGI;20111118;3.5
CGI;20111119;4.4
CGI;20111120;5.9
CGI;20111121;4.6
CGI;20111122;4.5
CGI;20111123;4.1
CGI;20111124;2.8
CGI;20111125;2.1
CGI;20111126;3.3
CGI;20111127;3.0
CGI;20111128;4.7
CGI;20111129;5.9
CGI;20111130;7.5
CGI;20111201;7.4
CGI;20111202;9.3
CGI;20111203;6.5
CGI;20111204;8.4
CGI;20111205;6.6
CGI;20111206;4.2
CGI;20111207;6.1
CGI;20111208;6.0
CGI;20111209;7.0
CGI;20111210;8.7
CGI;20111211;5.3
CGI;20111212;5.1
CGI;20111213;4.1
CGI;20111214;7.5
CGI;20111215;5.1
CGI;20111216;6.0
CGI;20111217;1.8
CGI;20111218;0.1
CGI;20111219;-2.2
CGI;20111220;-0.1
CGI;20111221;1.3
CGI;20111222;3.6
CGI;20111223;4.7
CGI;20111224;3.6
CGI;20111225;1.4
CGI;20111226;0.9
CGI;20111227;0.4
CGI;20111228;-1.0
CGI;20111229;3.1
CGI;20111230;1.3
CGI;20111231;3.8
CGI;20120101;7.5
CGI;20120102;6.7
CGI;20120103;3.7
CGI;20120104;5.0
CGI;20120105;3.9
CGI;20120106;2.1
CGI;20120107;1.4
CGI;20120108;4.5
CGI;20120109;3.8
CGI;20120110;5.1
CGI;20120111;2.4
CGI;20120112;1.1
CGI;20120113;0.2
CGI;20120114;1.8
CGI;20120115;-0.4
CGI;20120116;-1.7
CGI;20120117;-2.2
CGI;20120118;-0.9
CGI;20120119;5.1
CGI;20120120;4.9
CGI;20120121;4.6
CGI;20120122;7.4
CGI;20120123;5.9
CGI;20120124;4.4
CGI;20120125;4.0
CGI;20120126;4.6
CGI;20120127;4.7
CGI;20120128;3.0
CGI;20120129;1.5
CGI;20120130;0.7
CGI;20120131;-0.7
CGI;20120201;-3.0
CGI;20120202;-6.1
CGI;20120203;-8.7
CGI;20120204;-9.5
CGI;20120205;-9.7
CGI;20120206;-9.5
CGI;20120207;-9.7
CGI;20120208;-8.1
CGI;20120209;-5.9
CGI;20120210;-6.5
CGI;20120211;-8.3
CGI;20120212;-7.4
CGI;20120213;-6.0
CGI;20120214;-2.1
CGI;20120215;0.4
CGI;20120216;2.3
CGI;20120217;2.0
CGI;20120218;1.3
CGI;20120219;3.6
CGI;20120220;1.1
CGI;20120221;0.1
CGI;20120222;0.1
CGI;20120223;1.7
CGI;20120224;4.5
CGI;20120225;5.2
CGI;20120226;5.7
CGI;20120227;4.7
CGI;20120228;4.5
CGI;20120229;6.4
CGI;20120301;7.0
CGI;20120302;8.3
CGI;20120303;9.8
CGI;20120304;8.2
CGI;20120305;4.0
CGI;20120306;4.3
CGI;20120307;5.0
CGI;20120308;5.0
CGI;20120309;5.6
CGI;20120310;6.3
CGI;20120311;9.2
CGI;20120312;10.3
CGI;20120313;12.5
CGI;20120314;9.9
CGI;20120315;9.5
CGI;20120316;10.7
CGI;20120317;10.8
CGI;20120318;6.0
CGI;20120319;4.5
CGI;20120320;6.6
CGI;20120321;9.4
CGI;20120322;10.0
CGI;20120323;11.4
CGI;20120324;12.0
CGI;20120325;13.0
CGI;20120326;12.8
CGI;20120327;12.8
CGI;20120328;12.2
CGI;20120329;12.6
CGI;20120330;13.6
CGI;20120331;11.6
CGI;20120401;9.9
CGI;20120402;10.0
CGI;20120403;12.9
CGI;20120404;10.8
CGI;20120405;10.6
CGI;20120406;11.2
CGI;20120407;9.0
CGI;20120408;5.6
CGI;20120409;6.2
CGI;20120410;10.8
CGI;20120411;6.8
CGI;20120412;7.0
CGI;20120413;8.6
CGI;20120414;7.8
CGI;20120415;6.9
CGI;20120416;7.4
CGI;20120417;7.4
CGI;20120418;7.9
CGI;20120419;6.9
CGI;20120420;7.4
CGI;20120421;8.9
CGI;20120422;8.0
CGI;20120423;7.6
CGI;20120424;6.1
CGI;20120425;10.1
CGI;20120426;15.2
CGI;20120427;14.6
CGI;20120428;17.1
CGI;20120429;17.4
CGI;20120430;12.7
CGI;20120501;11.8
CGI;20120502;11.4
CGI;20120503;12.2
CGI;20120504;14.6
CGI;20120505;12.7
CGI;20120506;12.2
CGI;20120507;12.5
CGI;20120508;11.4
CGI;20120509;15.5
CGI;20120510;17.7
CGI;20120511;20.7
CGI;20120512;15.0
CGI;20120513;11.5
CGI;20120514;12.2
CGI;20120515;10.2
CGI;20120516;7.5
CGI;20120517;10.5
CGI;20120518;13.4
CGI;20120519;14.7
CGI;20120520;16.2
CGI;20120521;13.0
CGI;20120522;12.6
CGI;20120523;16.3
CGI;20120524;19.6
CGI;20120525;19.7
CGI;20120526;17.9
CGI;20120527;17.9
CGI;20120528;17.6
CGI;20120529;18.5
CGI;20120530;19.4
CGI;20120531;18.7
CGI;20120601;19.6
CGI;20120602;20.0
CGI;20120603;15.9
CGI;20120604;14.2
CGI;20120605;16.0
CGI;20120606;14.8
CGI;20120607;18.2
CGI;20120608;15.5
CGI;20120609;15.7
CGI;20120610;14.1
CGI;20120611;13.8
CGI;20120612;12.0
CGI;20120613;12.2
CGI;20120614;14.1
CGI;20120615;19.3
CGI;20120616;21.6
CGI;20120617;21.1
CGI;20120618;21.7
CGI;20120619;19.9
CGI;20120620;19.6
CGI;20120621;19.3
CGI;20120622;18.2
CGI;20120623;18.0
CGI;20120624;19.7
CGI;20120625;19.0
CGI;20120626;19.6
CGI;20120627;21.3
CGI;20120628;23.1
CGI;20120629;24.7
CGI;20120630;23.4
CGI;20120701;17.3
CGI;20120702;16.5
CGI;20120703;19.1
CGI;20120704;19.7
CGI;20120705;19.3
CGI;20120706;18.7
CGI;20120707;20.3
CGI;20120708;20.1
CGI;20120709;20.7
CGI;20120710;18.8
CGI;20120711;19.3
CGI;20120712;17.6
CGI;20120713;17.8
CGI;20120714;18.6
CGI;20120715;15.3
CGI;20120716;15.9
CGI;20120717;19.4
CGI;20120718;21.7
CGI;20120719;22.4
CGI;20120720;18.0
CGI;20120721;16.8
CGI;20120722;17.5
CGI;20120723;19.0
CGI;20120724;21.2
CGI;20120725;23.5
CGI;20120726;24.0
CGI;20120727;25.1
CGI;20120728;21.6
CGI;20120729;19.4
CGI;20120730;19.2
CGI;20120731;20.8
CGI;20120801;21.7
CGI;20120802;22.7
CGI;20120803;22.1
CGI;20120804;20.4
CGI;20120805;18.7
CGI;20120806;17.1
CGI;20120807;17.7
CGI;20120808;19.7
CGI;20120809;20.6
CGI;20120810;21.1
CGI;20120811;20.7
CGI;20120812;20.0
CGI;20120813;21.1
CGI;20120814;21.0
CGI;20120815;23.1
CGI;20120816;19.7
CGI;20120817;20.9
CGI;20120818;22.7
CGI;20120819;24.5
CGI;20120820;25.7
CGI;20120821;24.5
CGI;20120822;24.5
CGI;20120823;23.1
CGI;20120824;21.8
CGI;20120825;20.0
CGI;20120826;17.4
CGI;20120827;17.0
CGI;20120828;18.9
CGI;20120829;19.1
CGI;20120830;16.7
CGI;20120831;12.7
CGI;20120901;13.3
CGI;20120902;15.8
CGI;20120903;18.2
CGI;20120904;20.2
CGI;20120905;19.5
CGI;20120906;19.5
CGI;20120907;17.1
CGI;20120908;18.2
CGI;20120909;20.4
CGI;20120910;19.3
CGI;20120911;19.2
CGI;20120912;13.3
CGI;20120913;12.6
CGI;20120914;14.2
CGI;20120915;14.5
CGI;20120916;14.8
CGI;20120917;16.7
CGI;20120918;16.0
CGI;20120919;13.5
CGI;20120920;12.0
CGI;20120921;15.1
CGI;20120922;16.4
CGI;20120923;16.4
CGI;20120924;15.5
CGI;20120925;15.0
CGI;20120926;12.0
CGI;20120927;11.2
CGI;20120928;11.7
CGI;20120929;12.2
CGI;20120930;12.7
CGI;20121001;13.4
CGI;20121002;12.9
CGI;20121003;14.7
CGI;20121004;15.2
CGI;20121005;14.8
CGI;20121006;16.3
CGI;20121007;15.2
CGI;20121008;13.9
CGI;20121009;16.2
CGI;20121010;14.9
CGI;20121011;13.8
CGI;20121012;12.6
CGI;20121013;9.7
CGI;20121014;9.9
CGI;20121015;7.5
CGI;20121016;6.6
CGI;20121017;10.1
CGI;20121018;11.0
CGI;20121019;12.4
CGI;20121020;13.8
CGI;20121021;13.9
CGI;20121022;14.0
CGI;20121023;12.0
CGI;20121024;11.9
CGI;20121025;12.1
CGI;20121026;11.2
CGI;20121027;5.6
CGI;20121028;1.8
CGI;20121029;2.2
CGI;20121030;2.4
CGI;20121031;3.7
CGI;20121101;7.9
CGI;20121102;10.6
CGI;20121103;13.4
CGI;20121104;11.1
CGI;20121105;7.1
CGI;20121106;6.2
CGI;20121107;5.4
CGI;20121108;5.5
CGI;20121109;7.8
CGI;20121110;9.4
CGI;20121111;9.2
CGI;20121112;8.6
CGI;20121113;8.0
CGI;20121114;6.2
CGI;20121115;4.8
CGI;20121116;5.1
CGI;20121117;4.3
CGI;20121118;4.6
CGI;20121119;4.8
CGI;20121120;3.8
CGI;20121121;4.1
CGI;20121122;7.3
CGI;20121123;7.1
CGI;20121124;6.8
CGI;20121125;10.5
CGI;20121126;8.6
CGI;20121127;4.1
CGI;20121128;5.2
CGI;20121129;3.6
CGI;20121130;1.8
CGI;20121201;-0.5
CGI;20121202;-1.4
CGI;20121203;-1.1
CGI;20121204;3.7
CGI;20121205;1.0
CGI;20121206;-0.3
CGI;20121207;-0.9
CGI;20121208;-0.2
CGI;20121209;-1.7
CGI;20121210;0.4
CGI;20121211;-1.1
CGI;20121212;-5.6
CGI;20121213;-3.5
CGI;20121214;1.6
CGI;20121215;5.8
CGI;20121216;6.6
CGI;20121217;4.9
CGI;20121218;3.9
CGI;20121219;2.2
CGI;20121220;1.5
CGI;20121221;4.5
CGI;20121222;4.5
CGI;20121223;8.3
CGI;20121224;6.6
CGI;20121225;9.6
CGI;20121226;7.4
CGI;20121227;6.5
CGI;20121228;5.1
CGI;20121229;3.2
CGI;20121230;6.2
CGI;20121231;2.4
CGI;20130101;4.7
CGI;20130102;3.8
CGI;20130103;1.9
CGI;20130104;3.3
CGI;20130105;5.4
CGI;20130106;4.1
CGI;20130107;3.2
CGI;20130108;1.2
CGI;20130109;-0.5
CGI;20130110;0.9
CGI;20130111;3.4
CGI;20130112;2.0
CGI;20130113;2.4
CGI;20130114;1.7
CGI;20130115;-1.1
CGI;20130116;-2.8
CGI;20130117;-4.1
CGI;20130118;-4.2
CGI;20130119;-1.8
CGI;20130120;0.4
CGI;20130121;-0.1
CGI;20130122;1.6
CGI;20130123;-0.6
CGI;20130124;-1.2
CGI;20130125;-1.1
CGI;20130126;-2.8
CGI;20130127;-0.1
CGI;20130128;2.7
CGI;20130129;3.8
CGI;20130130;8.1
CGI;20130131;7.1
CGI;20130201;7.4
CGI;20130202;4.2
CGI;20130203;1.4
CGI;20130204;2.7
CGI;20130205;4.7
CGI;20130206;0.3
CGI;20130207;-0.6
CGI;20130208;-1.3
CGI;20130209;-2.1
CGI;20130210;-3.0
CGI;20130211;-1.3
CGI;20130212;0.2
CGI;20130213;-1.2
CGI;20130214;-3.4
CGI;20130215;1.4
CGI;20130216;0.5
CGI;20130217;1.7
CGI;20130218;-0.4
CGI;20130219;-0.8
CGI;20130220;1.5
CGI;20130221;-1.2
CGI;20130222;-3.0
CGI;20130223;-3.6
CGI;20130224;-2.6
CGI;20130225;-2.5
CGI;20130226;-1.7
CGI;20130227;0.5
CGI;20130228;0.9
CGI;20130301;0.5
CGI;20130302;1.0
CGI;20130303;1.0
CGI;20130304;1.9
CGI;20130305;2.6
CGI;20130306;5.4
CGI;20130307;6.8
CGI;20130308;6.6
CGI;20130309;5.2
CGI;20130310;6.4
CGI;20130311;7.5
CGI;20130312;6.7
CGI;20130313;1.7
CGI;20130314;-0.5
CGI;20130315;-0.5
CGI;20130316;1.0
CGI;20130317;4.2
CGI;20130318;2.3
CGI;20130319;5.1
CGI;20130320;5.2
CGI;20130321;5.9
CGI;20130322;6.7
CGI;20130323;6.4
CGI;20130324;4.3
CGI;20130325;2.2
CGI;20130326;2.1
CGI;20130327;3.1
CGI;20130328;4.5
CGI;20130329;3.2
CGI;20130330;4.7
CGI;20130331;4.3
CGI;20130401;3.6
CGI;20130402;5.5
CGI;20130403;5.1
CGI;20130404;5.8
CGI;20130405;7.1
CGI;20130406;7.8
CGI;20130407;6.1
CGI;20130408;4.9
CGI;20130409;7.2
CGI;20130410;10.1
CGI;20130411;10.6
CGI;20130412;9.4
CGI;20130413;11.0
CGI;20130414;12.6
CGI;20130415;14.9
CGI;20130416;16.5
CGI;20130417;15.9
CGI;20130418;17.6
CGI;20130419;8.2
CGI;20130420;6.4
CGI;20130421;8.7
CGI;20130422;10.2
CGI;20130423;11.1
CGI;20130424;13.1
CGI;20130425;15.4
CGI;20130426;14.9
CGI;20130427;7.5
CGI;20130428;6.4
CGI;20130429;9.4
CGI;20130430;11.6
CGI;20130501;13.7
CGI;20130502;13.8
CGI;20130503;10.6
CGI;20130504;11.4
CGI;20130505;14.4
CGI;20130506;12.9
CGI;20130507;13.0
CGI;20130508;14.7
CGI;20130509;15.2
CGI;20130510;12.1
CGI;20130511;11.7
CGI;20130512;10.1
CGI;20130513;11.7
CGI;20130514;15.2
CGI;20130515;12.3
CGI;20130516;10.6
CGI;20130517;9.6
CGI;20130518;11.0
CGI;20130519;9.5
CGI;20130520;10.9
CGI;20130521;10.0
CGI;20130522;10.5
CGI;20130523;8.7
CGI;20130524;7.0
CGI;20130525;6.6
CGI;20130526;8.4
CGI;20130527;11.0
CGI;20130528;11.1
CGI;20130529;8.3
CGI;20130530;9.6
CGI;20130531;8.8
CGI;20130601;11.2
CGI;20130602;13.6
CGI;20130603;13.4
CGI;20130604;12.8
CGI;20130605;16.2
CGI;20130606;17.8
CGI;20130607;17.9
CGI;20130608;16.9
CGI;20130609;14.1
CGI;20130610;13.1
CGI;20130611;15.8
CGI;20130612;17.4
CGI;20130613;19.1
CGI;20130614;16.4
CGI;20130615;20.6
CGI;20130616;21.5
CGI;20130617;23.5
CGI;20130618;24.9
CGI;20130619;24.4
CGI;20130620;18.2
CGI;20130621;17.9
CGI;20130622;19.3
CGI;20130623;16.9
CGI;20130624;12.9
CGI;20130625;13.7
CGI;20130626;15.2
CGI;20130627;12.9
CGI;20130628;13.3
CGI;20130629;12.8
CGI;20130630;15.4
CGI;20130701;17.9
CGI;20130702;21.2
CGI;20130703;17.1
CGI;20130704;18.1
CGI;20130705;19.8
CGI;20130706;21.7
CGI;20130707;22.8
CGI;20130708;22.6
CGI;20130709;21.1
CGI;20130710;21.7
CGI;20130711;22.4
CGI;20130712;20.9
CGI;20130713;20.8
CGI;20130714;22.4
CGI;20130715;21.7
CGI;20130716;22.6
CGI;20130717;20.9
CGI;20130718;19.9
CGI;20130719;19.9
CGI;20130720;20.4
CGI;20130721;22.8
CGI;20130722;24.1
CGI;20130723;22.7
CGI;20130724;22.2
CGI;20130725;24.0
CGI;20130726;24.6
CGI;20130727;25.4
CGI;20130728;22.9
CGI;20130729;17.0
CGI;20130730;19.5
CGI;20130731;20.7
CGI;20130801;22.4
CGI;20130802;23.8
CGI;20130803;24.6
CGI;20130804;23.7
CGI;20130805;24.3
CGI;20130806;23.4
CGI;20130807;18.6
CGI;20130808;18.6
CGI;20130809;19.0
CGI;20130810;19.2
CGI;20130811;19.5
CGI;20130812;20.8
CGI;20130813;20.9
CGI;20130814;17.9
CGI;20130815;18.7
CGI;20130816;19.8
CGI;20130817;21.3
CGI;20130818;22.1
CGI;20130819;21.1
CGI;20130820;19.6
CGI;20130821;18.6
CGI;20130822;18.7
CGI;20130823;20.6
CGI;20130824;17.4
CGI;20130825;16.1
CGI;20130826;15.8
CGI;20130827;15.4
CGI;20130828;16.5
CGI;20130829;17.3
CGI;20130830;18.0
CGI;20130831;18.8
CGI;20130901;18.0
CGI;20130902;18.0
CGI;20130903;17.8
CGI;20130904;19.1
CGI;20130905;20.8
CGI;20130906;21.8
CGI;20130907;18.7
CGI;20130908;16.6
CGI;20130909;15.5
CGI;20130910;14.7
CGI;20130911;12.1
CGI;20130912;12.4
CGI;20130913;14.3
CGI;20130914;16.2
CGI;20130915;14.9
CGI;20130916;12.1
CGI;20130917;11.2
CGI;20130918;13.8
CGI;20130919;13.8
CGI;20130920;13.6
CGI;20130921;14.3
CGI;20130922;14.4
CGI;20130923;14.3
CGI;20130924;13.9
CGI;20130925;16.9
CGI;20130926;17.4
CGI;20130927;16.8
CGI;20130928;16.9
CGI;20130929;15.2
CGI;20130930;15.4
CGI;20131001;16.2
CGI;20131002;15.8
CGI;20131003;14.7
CGI;20131004;16.0
CGI;20131005;15.0
CGI;20131006;14.8
CGI;20131007;14.2
CGI;20131008;14.2
CGI;20131009;13.7
CGI;20131010;8.6
CGI;20131011;6.8
CGI;20131012;6.5
CGI;20131013;9.9
CGI;20131014;11.6
CGI;20131015;12.1
CGI;20131016;13.4
CGI;20131017;12.6
CGI;20131018;9.7
CGI;20131019;12.7
CGI;20131020;13.5
CGI;20131021;12.8
CGI;20131022;11.4
CGI;20131023;12.8
CGI;20131024;11.1
CGI;20131025;12.6
CGI;20131026;14.2
CGI;20131027;16.3
CGI;20131028;16.9
CGI;20131029;10.5
CGI;20131030;9.8
CGI;20131031;8.1
CGI;20131101;9.9
CGI;20131102;13.9
CGI;20131103;9.3
CGI;20131104;8.2
CGI;20131105;6.5
CGI;20131106;11.5
CGI;20131107;12.7
CGI;20131108;12.2
CGI;20131109;9.0
CGI;20131110;6.6
CGI;20131111;5.5
CGI;20131112;3.5
CGI;20131113;5.9
CGI;20131114;4.9
CGI;20131115;4.4
CGI;20131116;4.0
CGI;20131117;4.8
CGI;20131118;5.2
CGI;20131119;5.0
CGI;20131120;2.4
CGI;20131121;1.3
CGI;20131122;1.6
CGI;20131123;4.8
CGI;20131124;6.2
CGI;20131125;2.6
CGI;20131126;1.0
CGI;20131127;-0.8
CGI;20131128;0.2
CGI;20131129;1.3
CGI;20131130;2.2
CGI;20131201;2.0
CGI;20131202;1.4
CGI;20131203;-1.1
CGI;20131204;-0.2
CGI;20131205;1.4
CGI;20131206;2.6
CGI;20131207;1.7
CGI;20131208;-0.2
CGI;20131209;-0.5
CGI;20131210;-1.6
CGI;20131211;-2.6
CGI;20131212;-2.6
CGI;20131213;-1.5
CGI;20131214;0.3
CGI;20131215;-1.0
CGI;20131216;-2.2
CGI;20131217;-2.0
CGI;20131218;0.3
CGI;20131219;4.5
CGI;20131220;3.7
CGI;20131221;2.9
CGI;20131222;7.9
CGI;20131223;8.3
CGI;20131224;11.5
CGI;20131225;7.2
CGI;20131226;2.3
CGI;20131227;1.4
CGI;20131228;3.0
CGI;20131229;3.1
CGI;20131230;1.1
CGI;20131231;0.3
CGI;20140101;3.7
CGI;20140102;5.1
CGI;20140103;5.3
CGI;20140104;5.4
CGI;20140105;3.7
CGI;20140106;3.0
CGI;20140107;8.2
CGI;20140108;7.9
CGI;20140109;9.2
CGI;20140110;7.1
CGI;20140111;5.5
CGI;20140112;4.3
CGI;20140113;3.0
CGI;20140114;4.1
CGI;20140115;2.2
CGI;20140116;3.6
CGI;20140117;3.4
CGI;20140118;3.4
CGI;20140119;3.3
CGI;20140120;3.8
CGI;20140121;3.7
CGI;20140122;3.6
CGI;20140123;4.0
CGI;20140124;2.3
CGI;20140125;0.8
CGI;20140126;4.4
CGI;20140127;3.8
CGI;20140128;0.9
CGI;20140129;0.9
CGI;20140130;1.6
CGI;20140131;1.0
CGI;20140201;2.1
CGI;20140202;3.3
CGI;20140203;3.5
CGI;20140204;3.7
CGI;20140205;3.2
CGI;20140206;5.1
CGI;20140207;4.4
CGI;20140208;4.0
CGI;20140209;4.5
CGI;20140210;3.8
CGI;20140211;3.9
CGI;20140212;5.5
CGI;20140213;5.6
CGI;20140214;4.4
CGI;20140215;6.5
CGI;20140216;3.7
CGI;20140217;3.0
CGI;20140218;3.7
CGI;20140219;5.8
CGI;20140220;6.1
CGI;20140221;5.4
CGI;20140222;4.7
CGI;20140223;5.1
CGI;20140224;4.3
CGI;20140225;6.1
CGI;20140226;4.4
CGI;20140227;3.8
CGI;20140228;3.6
CGI;20140301;3.9
CGI;20140302;4.9
CGI;20140303;3.5
CGI;20140304;4.4
CGI;20140305;7.0
CGI;20140306;7.3
CGI;20140307;5.5
CGI;20140308;9.7
CGI;20140309;7.7
CGI;20140310;8.8
CGI;20140311;9.3
CGI;20140312;7.6
CGI;20140313;8.3
CGI;20140314;9.2
CGI;20140315;8.8
CGI;20140316;9.9
CGI;20140317;10.8
CGI;20140318;12.3
CGI;20140319;11.3
CGI;20140320;10.4
CGI;20140321;12.8
CGI;20140322;7.9
CGI;20140323;4.7
CGI;20140324;3.3
CGI;20140325;4.0
CGI;20140326;6.0
CGI;20140327;6.0
CGI;20140328;7.7
CGI;20140329;9.4
CGI;20140330;12.4
CGI;20140331;12.2
CGI;20140401;11.9
CGI;20140402;11.7
CGI;20140403;11.7
CGI;20140404;13.5
CGI;20140405;13.3
CGI;20140406;13.5
CGI;20140407;14.4
CGI;20140408;12.5
CGI;20140409;11.0
CGI;20140410;12.1
CGI;20140411;13.2
CGI;20140412;14.2
CGI;20140413;14.2
CGI;20140414;12.2
CGI;20140415;9.7
CGI;20140416;8.9
CGI;20140417;9.1
CGI;20140418;8.1
CGI;20140419;6.2
CGI;20140420;8.5
CGI;20140421;10.6
CGI;20140422;12.9
CGI;20140423;13.7
CGI;20140424;14.1
CGI;20140425;13.6
CGI;20140426;13.2
CGI;20140427;9.8
CGI;20140428;8.3
CGI;20140429;9.8
CGI;20140430;9.9
CGI;20140501;10.1
CGI;20140502;10.5
CGI;20140503;10.0
CGI;20140504;9.8
CGI;20140505;11.3
CGI;20140506;13.3
CGI;20140507;12.5
CGI;20140508;13.9
CGI;20140509;15.8
CGI;20140510;15.7
CGI;20140511;11.9
CGI;20140512;9.4
CGI;20140513;8.6
CGI;20140514;8.4
CGI;20140515;9.7
