 

stn;time;tre200d0
DLFRS;20070725;14.5
DLFRS;20070726;18.1
DLFRS;20070727;16.4
DLFRS;20070728;14.9
DLFRS;20070729;13.6
DLFRS;20070730;10.3
DLFRS;20070731;11.1
DLFRS;20070801;14.2
DLFRS;20070802;15.5
DLFRS;20070803;13.8
DLFRS;20070804;16.0
DLFRS;20070805;18.7
DLFRS;20070806;19.6
DLFRS;20070807;15.2
DLFRS;20070808;12.4
DLFRS;20070809;10.2
DLFRS;20070810;10.8
DLFRS;20070811;15.0
DLFRS;20070812;16.2
DLFRS;20070813;16.4
DLFRS;20070814;17.9
DLFRS;20070815;22.2
DLFRS;20070816;14.8
DLFRS;20070817;12.3
DLFRS;20070818;12.8
DLFRS;20070819;14.8
DLFRS;20070820;12.0
DLFRS;20070821;11.9
DLFRS;20070822;12.5
DLFRS;20070823;14.5
DLFRS;20070824;16.6
DLFRS;20070825;18.0
DLFRS;20070826;18.0
DLFRS;20070827;16.6
DLFRS;20070828;13.8
DLFRS;20070829;11.0
DLFRS;20070830;11.2
DLFRS;20070831;11.5
DLFRS;20070901;10.7
DLFRS;20070902;12.6
DLFRS;20070903;10.4
DLFRS;20070904;6.3
DLFRS;20070905;7.0
DLFRS;20070906;7.4
DLFRS;20070907;9.5
DLFRS;20070908;11.0
DLFRS;20070909;10.8
DLFRS;20070910;8.8
DLFRS;20070911;8.1
DLFRS;20070912;9.8
DLFRS;20070913;11.1
DLFRS;20070914;14.0
DLFRS;20070915;12.3
DLFRS;20070916;14.3
DLFRS;20070917;15.3
DLFRS;20070918;7.9
DLFRS;20070919;5.8
DLFRS;20070920;8.2
DLFRS;20070921;11.7
DLFRS;20070922;13.9
DLFRS;20070923;14.2
DLFRS;20070924;14.8
DLFRS;20070925;8.6
DLFRS;20070926;6.2
DLFRS;20070927;5.7
DLFRS;20070928;6.1
DLFRS;20070929;8.8
DLFRS;20070930;10.6
DLFRS;20071001;14.3
DLFRS;20071002;15.1
DLFRS;20071003;15.5
DLFRS;20071004;15.1
DLFRS;20071005;12.8
DLFRS;20071006;9.3
DLFRS;20071007;7.7
DLFRS;20071008;9.2
DLFRS;20071009;8.2
DLFRS;20071010;8.9
DLFRS;20071011;7.4
DLFRS;20071012;8.4
DLFRS;20071013;7.6
DLFRS;20071014;7.0
DLFRS;20071015;11.4
DLFRS;20071016;12.1
DLFRS;20071017;11.0
DLFRS;20071018;4.5
DLFRS;20071019;2.1
DLFRS;20071020;-0.6
DLFRS;20071021;-0.2
DLFRS;20071022;-0.4
DLFRS;20071023;0.0
DLFRS;20071024;1.4
DLFRS;20071025;3.5
DLFRS;20071026;3.6
DLFRS;20071027;4.4
DLFRS;20071028;3.8
DLFRS;20071029;6.5
DLFRS;20071030;4.2
DLFRS;20071031;2.4
DLFRS;20071101;3.5
DLFRS;20071102;4.7
DLFRS;20071103;7.4
DLFRS;20071104;5.4
DLFRS;20071105;2.6
DLFRS;20071106;2.4
DLFRS;20071107;1.8
DLFRS;20071108;4.0
DLFRS;20071109;-0.2
DLFRS;20071110;0.1
DLFRS;20071111;3.6
DLFRS;20071112;-0.3
DLFRS;20071113;-0.8
DLFRS;20071114;-1.9
DLFRS;20071115;-3.9
DLFRS;20071116;-4.6
DLFRS;20071117;-3.3
DLFRS;20071118;-2.6
DLFRS;20071119;-1.1
DLFRS;20071120;1.3
DLFRS;20071121;5.9
DLFRS;20071122;6.6
DLFRS;20071123;5.5
DLFRS;20071124;0.7
DLFRS;20071125;-0.3
DLFRS;20071126;-0.3
DLFRS;20071127;-0.9
DLFRS;20071128;-2.9
DLFRS;20071129;-0.7
DLFRS;20071130;2.4
DLFRS;20071201;3.6
DLFRS;20071202;3.9
DLFRS;20071203;2.6
DLFRS;20071204;1.4
DLFRS;20071205;4.6
DLFRS;20071206;5.3
DLFRS;20071207;5.6
DLFRS;20071208;0.7
DLFRS;20071209;3.3
DLFRS;20071210;1.3
DLFRS;20071211;0.4
DLFRS;20071212;0.0
DLFRS;20071213;-0.1
DLFRS;20071214;-4.2
DLFRS;20071215;-5.7
DLFRS;20071216;-5.3
DLFRS;20071217;-5.6
DLFRS;20071218;-6.7
DLFRS;20071219;-4.9
DLFRS;20071220;-1.0
DLFRS;20071221;-0.3
DLFRS;20071222;0.3
DLFRS;20071223;0.8
DLFRS;20071224;-0.7
DLFRS;20071225;0.0
DLFRS;20071226;-0.2
DLFRS;20071227;-1.4
DLFRS;20071228;0.4
DLFRS;20071229;3.1
DLFRS;20071230;0.4
DLFRS;20071231;-0.8
DLFRS;20080101;-3.2
DLFRS;20080102;-6.5
DLFRS;20080103;-4.0
DLFRS;20080104;-0.4
DLFRS;20080105;3.9
DLFRS;20080106;1.8
DLFRS;20080107;3.8
DLFRS;20080108;2.1
DLFRS;20080109;3.8
DLFRS;20080110;4.9
DLFRS;20080111;6.0
DLFRS;20080112;1.6
DLFRS;20080113;-1.4
DLFRS;20080114;1.8
DLFRS;20080115;3.9
DLFRS;20080116;3.3
DLFRS;20080117;2.6
DLFRS;20080118;4.9
DLFRS;20080119;7.1
DLFRS;20080120;6.3
DLFRS;20080121;4.4
DLFRS;20080122;1.3
DLFRS;20080123;0.3
DLFRS;20080124;4.4
DLFRS;20080125;1.3
DLFRS;20080126;1.4
DLFRS;20080127;5.1
DLFRS;20080128;1.9
DLFRS;20080129;0.7
DLFRS;20080130;0.7
DLFRS;20080131;-2.0
DLFRS;20080201;1.9
DLFRS;20080202;-2.5
DLFRS;20080203;-3.1
DLFRS;20080204;1.3
DLFRS;20080205;1.8
DLFRS;20080206;4.3
DLFRS;20080207;1.3
DLFRS;20080208;1.3
DLFRS;20080209;2.1
DLFRS;20080210;1.5
DLFRS;20080211;1.4
DLFRS;20080212;2.8
DLFRS;20080213;1.0
DLFRS;20080214;2.0
DLFRS;20080215;-4.1
DLFRS;20080216;-5.0
DLFRS;20080217;-2.3
DLFRS;20080218;2.0
DLFRS;20080219;2.8
DLFRS;20080220;3.0
DLFRS;20080221;4.5
DLFRS;20080222;6.2
DLFRS;20080223;7.3
DLFRS;20080224;10.0
DLFRS;20080225;7.4
DLFRS;20080226;7.3
DLFRS;20080227;3.0
DLFRS;20080228;3.5
DLFRS;20080229;6.8
DLFRS;20080301;6.0
DLFRS;20080302;5.4
DLFRS;20080303;3.8
DLFRS;20080304;-1.4
DLFRS;20080305;-4.2
DLFRS;20080306;-3.2
DLFRS;20080307;0.1
DLFRS;20080308;1.0
DLFRS;20080309;3.6
DLFRS;20080310;4.2
DLFRS;20080311;3.5
DLFRS;20080312;5.0
DLFRS;20080313;1.9
DLFRS;20080314;5.9
DLFRS;20080315;8.9
DLFRS;20080316;5.5
DLFRS;20080317;1.8
DLFRS;20080318;-0.8
DLFRS;20080319;-2.2
DLFRS;20080320;-2.3
DLFRS;20080321;-1.2
DLFRS;20080322;-1.6
DLFRS;20080323;-4.0
DLFRS;20080324;-5.2
DLFRS;20080325;-3.8
DLFRS;20080326;-0.9
DLFRS;20080327;0.8
DLFRS;20080328;3.0
DLFRS;20080329;4.5
DLFRS;20080330;9.9
DLFRS;20080331;4.6
DLFRS;20080401;6.5
DLFRS;20080402;4.6
DLFRS;20080403;2.0
DLFRS;20080404;3.0
DLFRS;20080405;3.3
DLFRS;20080406;0.5
DLFRS;20080407;-2.8
DLFRS;20080408;-1.0
DLFRS;20080409;5.0
DLFRS;20080410;6.9
DLFRS;20080411;6.3
DLFRS;20080412;4.5
DLFRS;20080413;6.5
DLFRS;20080414;3.6
DLFRS;20080415;1.5
DLFRS;20080416;0.3
DLFRS;20080417;1.9
DLFRS;20080418;6.9
DLFRS;20080419;5.6
DLFRS;20080420;9.6
DLFRS;20080421;7.0
DLFRS;20080422;6.7
DLFRS;20080423;7.6
DLFRS;20080424;9.4
DLFRS;20080425;7.9
DLFRS;20080426;9.4
DLFRS;20080427;11.2
DLFRS;20080428;11.1
DLFRS;20080429;7.4
DLFRS;20080430;7.5
DLFRS;20080501;7.1
DLFRS;20080502;9.9
DLFRS;20080503;11.4
DLFRS;20080504;11.6
DLFRS;20080505;10.6
DLFRS;20080506;12.0
DLFRS;20080507;12.3
DLFRS;20080508;13.2
DLFRS;20080509;14.9
DLFRS;20080510;15.0
DLFRS;20080511;13.5
DLFRS;20080512;14.6
DLFRS;20080513;15.8
DLFRS;20080514;15.5
DLFRS;20080515;14.1
DLFRS;20080516;14.2
DLFRS;20080517;11.5
DLFRS;20080518;9.9
DLFRS;20080519;8.8
DLFRS;20080520;9.1
DLFRS;20080521;6.8
DLFRS;20080522;8.2
DLFRS;20080523;10.7
DLFRS;20080524;12.6
DLFRS;20080525;15.2
DLFRS;20080526;17.3
DLFRS;20080527;19.7
DLFRS;20080528;19.4
DLFRS;20080529;19.1
DLFRS;20080530;15.9
DLFRS;20080531;14.4
DLFRS;20080601;17.0
DLFRS;20080602;17.9
DLFRS;20080603;14.0
DLFRS;20080604;13.4
DLFRS;20080605;12.9
DLFRS;20080606;13.8
DLFRS;20080607;11.2
DLFRS;20080608;12.8
DLFRS;20080609;15.4
DLFRS;20080610;16.4
DLFRS;20080611;14.6
DLFRS;20080612;11.3
DLFRS;20080613;7.7
DLFRS;20080614;9.4
DLFRS;20080615;9.3
DLFRS;20080616;9.7
DLFRS;20080617;11.3
DLFRS;20080618;14.8
DLFRS;20080619;16.4
DLFRS;20080620;16.7
DLFRS;20080621;19.0
DLFRS;20080622;21.9
DLFRS;20080623;19.0
DLFRS;20080624;18.6
DLFRS;20080625;19.7
DLFRS;20080626;16.1
DLFRS;20080627;15.9
DLFRS;20080628;16.6
DLFRS;20080629;19.0
DLFRS;20080630;18.3
DLFRS;20080701;20.5
DLFRS;20080702;22.5
DLFRS;20080703;15.8
DLFRS;20080704;13.6
DLFRS;20080705;16.7
DLFRS;20080706;15.3
DLFRS;20080707;12.9
DLFRS;20080708;11.3
DLFRS;20080709;13.5
DLFRS;20080710;18.9
DLFRS;20080711;18.0
DLFRS;20080712;13.3
DLFRS;20080713;11.5
DLFRS;20080714;12.4
DLFRS;20080715;15.4
DLFRS;20080716;17.2
DLFRS;20080717;12.6
DLFRS;20080718;13.5
DLFRS;20080719;15.7
DLFRS;20080720;14.3
DLFRS;20080721;9.7
DLFRS;20080722;9.1
DLFRS;20080723;12.7
DLFRS;20080724;15.3
DLFRS;20080725;17.6
DLFRS;20080726;18.5
DLFRS;20080727;18.9
DLFRS;20080728;19.3
DLFRS;20080729;20.0
DLFRS;20080730;20.1
DLFRS;20080731;21.7
DLFRS;20080801;19.0
DLFRS;20080802;17.2
DLFRS;20080803;17.8
DLFRS;20080804;16.3
DLFRS;20080805;15.9
DLFRS;20080806;19.3
DLFRS;20080807;20.0
DLFRS;20080808;13.3
DLFRS;20080809;14.1
DLFRS;20080810;16.4
DLFRS;20080811;16.8
DLFRS;20080812;14.2
DLFRS;20080813;13.8
DLFRS;20080814;14.4
DLFRS;20080815;10.8
DLFRS;20080816;12.4
DLFRS;20080817;13.7
DLFRS;20080818;17.4
DLFRS;20080819;16.7
DLFRS;20080820;12.8
DLFRS;20080821;13.7
DLFRS;20080822;13.4
DLFRS;20080823;10.7
DLFRS;20080824;12.3
DLFRS;20080825;14.6
DLFRS;20080826;15.2
DLFRS;20080827;16.1
DLFRS;20080828;15.2
DLFRS;20080829;14.9
DLFRS;20080830;16.1
DLFRS;20080831;17.9
DLFRS;20080901;15.3
DLFRS;20080902;15.5
DLFRS;20080903;15.5
DLFRS;20080904;12.5
DLFRS;20080905;17.0
DLFRS;20080906;14.1
DLFRS;20080907;12.2
DLFRS;20080908;12.9
DLFRS;20080909;16.6
DLFRS;20080910;17.3
DLFRS;20080911;17.2
DLFRS;20080912;12.7
DLFRS;20080913;9.9
DLFRS;20080914;5.6
DLFRS;20080915;4.8
DLFRS;20080916;6.1
DLFRS;20080917;4.4
DLFRS;20080918;6.2
DLFRS;20080919;9.1
DLFRS;20080920;6.6
DLFRS;20080921;6.4
DLFRS;20080922;6.6
DLFRS;20080923;6.6
DLFRS;20080924;7.3
DLFRS;20080925;7.3
DLFRS;20080926;7.4
DLFRS;20080927;7.3
DLFRS;20080928;7.8
DLFRS;20080929;8.9
DLFRS;20080930;7.3
DLFRS;20081001;8.4
DLFRS;20081002;6.5
DLFRS;20081003;3.9
DLFRS;20081004;3.3
DLFRS;20081005;6.5
DLFRS;20081006;10.2
DLFRS;20081007;12.5
DLFRS;20081008;12.8
DLFRS;20081009;11.3
DLFRS;20081010;11.3
DLFRS;20081011;11.5
DLFRS;20081012;14.1
DLFRS;20081013;14.6
DLFRS;20081014;13.5
DLFRS;20081015;12.6
DLFRS;20081016;8.8
DLFRS;20081017;4.3
DLFRS;20081018;4.3
DLFRS;20081019;6.4
DLFRS;20081020;12.3
DLFRS;20081021;12.7
DLFRS;20081022;3.8
DLFRS;20081023;2.9
DLFRS;20081024;3.7
DLFRS;20081025;5.8
DLFRS;20081026;8.8
DLFRS;20081027;7.8
DLFRS;20081028;3.7
DLFRS;20081029;0.3
DLFRS;20081030;-0.2
DLFRS;20081031;2.2
DLFRS;20081101;6.2
DLFRS;20081102;7.7
DLFRS;20081103;9.6
DLFRS;20081104;8.6
DLFRS;20081105;6.7
DLFRS;20081106;4.9
DLFRS;20081107;6.7
DLFRS;20081108;6.9
DLFRS;20081109;7.6
DLFRS;20081110;9.9
DLFRS;20081111;7.1
DLFRS;20081112;4.1
DLFRS;20081113;2.7
DLFRS;20081114;1.6
DLFRS;20081115;3.9
DLFRS;20081116;5.2
DLFRS;20081117;1.2
DLFRS;20081118;1.9
DLFRS;20081119;3.4
DLFRS;20081120;4.0
DLFRS;20081121;1.8
DLFRS;20081122;-3.4
DLFRS;20081123;-4.2
DLFRS;20081124;-1.0
DLFRS;20081125;-3.3
DLFRS;20081126;-2.5
DLFRS;20081127;-3.5
DLFRS;20081128;-1.5
DLFRS;20081129;-1.9
DLFRS;20081130;0.7
DLFRS;20081201;0.5
DLFRS;20081202;-1.2
DLFRS;20081203;-0.2
DLFRS;20081204;1.8
DLFRS;20081205;1.5
DLFRS;20081206;0.7
DLFRS;20081207;-0.1
DLFRS;20081208;-1.7
DLFRS;20081209;0.2
DLFRS;20081210;-2.0
DLFRS;20081211;-2.7
DLFRS;20081212;-3.3
DLFRS;20081213;-4.4
DLFRS;20081214;-1.9
DLFRS;20081215;0.7
DLFRS;20081216;-2.0
DLFRS;20081217;-2.8
DLFRS;20081218;-2.1
DLFRS;20081219;0.2
DLFRS;20081220;1.5
DLFRS;20081221;4.0
DLFRS;20081222;2.9
DLFRS;20081223;1.0
DLFRS;20081224;1.0
DLFRS;20081225;-0.7
DLFRS;20081226;-4.8
DLFRS;20081227;-5.7
DLFRS;20081228;-6.0
DLFRS;20081229;-7.4
DLFRS;20081230;-2.4
DLFRS;20081231;0.3
DLFRS;20090101;-0.6
DLFRS;20090102;-4.4
DLFRS;20090103;-7.6
DLFRS;20090104;-7.2
DLFRS;20090105;-6.5
DLFRS;20090106;-8.0
DLFRS;20090107;-8.6
DLFRS;20090108;-9.6
DLFRS;20090109;-7.4
DLFRS;20090110;-3.2
DLFRS;20090111;-1.7
DLFRS;20090112;2.4
DLFRS;20090113;4.0
DLFRS;20090114;-0.8
DLFRS;20090115;-1.9
DLFRS;20090116;-1.3
DLFRS;20090117;2.4
DLFRS;20090118;1.4
DLFRS;20090119;2.2
DLFRS;20090120;0.4
DLFRS;20090121;-0.5
DLFRS;20090122;-2.2
DLFRS;20090123;0.9
DLFRS;20090124;-1.1
DLFRS;20090125;-1.4
DLFRS;20090126;-2.3
DLFRS;20090127;-3.3
DLFRS;20090128;-3.7
DLFRS;20090129;-4.0
DLFRS;20090130;-3.9
DLFRS;20090131;-5.7
DLFRS;20090201;-5.4
DLFRS;20090202;-2.0
DLFRS;20090203;3.4
DLFRS;20090204;2.2
DLFRS;20090205;3.5
DLFRS;20090206;2.8
DLFRS;20090207;0.9
DLFRS;20090208;-2.5
DLFRS;20090209;-1.6
DLFRS;20090210;2.1
DLFRS;20090211;-2.6
DLFRS;20090212;-3.9
DLFRS;20090213;-4.8
DLFRS;20090214;-5.0
DLFRS;20090215;-5.7
DLFRS;20090216;-3.6
DLFRS;20090217;-1.7
DLFRS;20090218;-8.6
DLFRS;20090219;-7.9
DLFRS;20090220;-3.3
DLFRS;20090221;-0.3
DLFRS;20090222;-0.4
DLFRS;20090223;0.2
DLFRS;20090224;-1.0
DLFRS;20090225;-1.2
DLFRS;20090226;0.6
DLFRS;20090227;1.6
DLFRS;20090228;4.6
DLFRS;20090301;6.3
DLFRS;20090302;3.6
DLFRS;20090303;1.6
DLFRS;20090304;2.2
DLFRS;20090305;0.1
DLFRS;20090306;-1.2
DLFRS;20090307;-0.9
DLFRS;20090308;1.2
DLFRS;20090309;-0.1
DLFRS;20090310;0.1
DLFRS;20090311;0.2
DLFRS;20090312;0.8
DLFRS;20090313;3.1
DLFRS;20090314;5.1
DLFRS;20090315;3.6
DLFRS;20090316;3.0
DLFRS;20090317;4.0
DLFRS;20090318;3.4
DLFRS;20090319;2.1
DLFRS;20090320;-2.6
DLFRS;20090321;-1.9
DLFRS;20090322;1.5
DLFRS;20090323;2.9
DLFRS;20090324;-0.7
DLFRS;20090325;-1.1
DLFRS;20090326;0.8
DLFRS;20090327;3.0
DLFRS;20090328;2.6
DLFRS;20090329;1.8
DLFRS;20090330;2.5
DLFRS;20090331;3.3
DLFRS;20090401;3.5
DLFRS;20090402;9.7
DLFRS;20090403;9.6
DLFRS;20090404;9.2
DLFRS;20090405;9.9
DLFRS;20090406;9.9
DLFRS;20090407;12.1
DLFRS;20090408;8.8
DLFRS;20090409;11.1
DLFRS;20090410;13.4
DLFRS;20090411;13.5
DLFRS;20090412;13.0
DLFRS;20090413;13.8
DLFRS;20090414;12.8
DLFRS;20090415;14.0
DLFRS;20090416;8.9
DLFRS;20090417;5.3
DLFRS;20090418;4.6
DLFRS;20090419;8.4
DLFRS;20090420;10.8
DLFRS;20090421;12.1
DLFRS;20090422;10.9
DLFRS;20090423;5.5
DLFRS;20090424;6.3
DLFRS;20090425;12.6
DLFRS;20090426;12.3
DLFRS;20090427;8.9
DLFRS;20090428;5.3
DLFRS;20090429;4.3
DLFRS;20090430;7.0
DLFRS;20090501;9.8
DLFRS;20090502;12.1
DLFRS;20090503;11.1
DLFRS;20090504;6.3
DLFRS;20090505;6.1
DLFRS;20090506;9.3
DLFRS;20090507;13.1
DLFRS;20090508;13.2
DLFRS;20090509;13.4
DLFRS;20090510;13.2
DLFRS;20090511;14.0
DLFRS;20090512;12.5
DLFRS;20090513;14.3
DLFRS;20090514;14.3
DLFRS;20090515;11.4
DLFRS;20090516;9.9
DLFRS;20090517;14.4
DLFRS;20090518;11.5
DLFRS;20090519;14.2
DLFRS;20090520;18.2
DLFRS;20090521;15.2
DLFRS;20090522;13.6
DLFRS;20090523;15.4
DLFRS;20090524;21.8
DLFRS;20090525;22.3
DLFRS;20090526;15.3
DLFRS;20090527;9.9
DLFRS;20090528;10.0
DLFRS;20090529;11.1
DLFRS;20090530;10.9
DLFRS;20090531;10.9
DLFRS;20090601;12.1
DLFRS;20090602;14.9
DLFRS;20090603;13.0
DLFRS;20090604;9.1
DLFRS;20090605;10.3
DLFRS;20090606;10.1
DLFRS;20090607;10.7
DLFRS;20090608;12.2
DLFRS;20090609;12.8
DLFRS;20090610;13.5
DLFRS;20090611;12.2
DLFRS;20090612;12.2
DLFRS;20090613;14.9
DLFRS;20090614;16.8
DLFRS;20090615;15.5
DLFRS;20090616;13.0
DLFRS;20090617;15.7
DLFRS;20090618;19.4
DLFRS;20090619;12.6
DLFRS;20090620;10.9
DLFRS;20090621;10.0
DLFRS;20090622;8.6
DLFRS;20090623;10.3
DLFRS;20090624;13.8
DLFRS;20090625;16.6
DLFRS;20090626;16.9
DLFRS;20090627;15.0
DLFRS;20090628;17.3
DLFRS;20090629;18.4
DLFRS;20090630;18.6
DLFRS;20090701;18.0
DLFRS;20090702;18.7
DLFRS;20090703;17.2
DLFRS;20090704;17.5
DLFRS;20090705;18.6
DLFRS;20090706;15.9
DLFRS;20090707;12.3
DLFRS;20090708;10.3
DLFRS;20090709;12.1
DLFRS;20090710;10.9
DLFRS;20090711;12.4
DLFRS;20090712;14.5
DLFRS;20090713;17.9
DLFRS;20090714;17.6
DLFRS;20090715;17.4
DLFRS;20090716;19.9
DLFRS;20090717;14.6
DLFRS;20090718;10.2
DLFRS;20090719;11.9
DLFRS;20090720;13.9
DLFRS;20090721;20.7
DLFRS;20090722;21.0
DLFRS;20090723;18.3
DLFRS;20090724;15.5
DLFRS;20090725;12.9
DLFRS;20090726;15.3
DLFRS;20090727;18.7
DLFRS;20090728;14.8
DLFRS;20090729;19.0
DLFRS;20090730;16.7
DLFRS;20090731;14.9
DLFRS;20090801;19.1
DLFRS;20090802;15.5
DLFRS;20090803;13.2
DLFRS;20090804;15.0
DLFRS;20090805;17.4
DLFRS;20090806;18.8
DLFRS;20090807;19.5
DLFRS;20090808;17.6
DLFRS;20090809;17.6
DLFRS;20090810;15.9
DLFRS;20090811;15.8
DLFRS;20090812;16.7
DLFRS;20090813;16.4
DLFRS;20090814;15.9
DLFRS;20090815;18.0
DLFRS;20090816;21.2
DLFRS;20090817;20.5
DLFRS;20090818;18.4
DLFRS;20090819;21.2
DLFRS;20090820;24.3
DLFRS;20090821;17.6
DLFRS;20090822;13.3
DLFRS;20090823;14.4
DLFRS;20090824;18.7
DLFRS;20090825;18.4
DLFRS;20090826;17.4
DLFRS;20090827;19.2
DLFRS;20090828;16.5
DLFRS;20090829;11.1
DLFRS;20090830;11.9
DLFRS;20090831;16.3
DLFRS;20090901;19.6
DLFRS;20090902;15.8
DLFRS;20090903;13.6
DLFRS;20090904;10.2
DLFRS;20090905;8.3
DLFRS;20090906;10.8
DLFRS;20090907;13.7
DLFRS;20090908;16.4
DLFRS;20090909;15.7
DLFRS;20090910;15.2
DLFRS;20090911;11.6
DLFRS;20090912;11.6
DLFRS;20090913;10.4
DLFRS;20090914;7.4
DLFRS;20090915;8.6
DLFRS;20090916;12.6
DLFRS;20090917;12.3
DLFRS;20090918;13.6
DLFRS;20090919;14.8
DLFRS;20090920;14.5
DLFRS;20090921;14.9
DLFRS;20090922;15.6
DLFRS;20090923;15.5
DLFRS;20090924;14.8
DLFRS;20090925;12.6
DLFRS;20090926;12.2
DLFRS;20090927;12.6
DLFRS;20090928;12.9
DLFRS;20090929;11.5
DLFRS;20090930;11.5
DLFRS;20091001;11.2
DLFRS;20091002;8.6
DLFRS;20091003;9.5
DLFRS;20091004;9.4
DLFRS;20091005;9.7
DLFRS;20091006;15.6
DLFRS;20091007;18.6
DLFRS;20091008;14.1
DLFRS;20091009;11.0
DLFRS;20091010;11.1
DLFRS;20091011;8.9
DLFRS;20091012;5.6
DLFRS;20091013;4.0
DLFRS;20091014;0.5
DLFRS;20091015;-0.7
DLFRS;20091016;1.0
DLFRS;20091017;1.6
DLFRS;20091018;1.0
DLFRS;20091019;0.4
DLFRS;20091020;3.4
DLFRS;20091021;7.2
DLFRS;20091022;8.3
DLFRS;20091023;7.0
DLFRS;20091024;8.1
DLFRS;20091025;10.2
DLFRS;20091026;7.7
DLFRS;20091027;7.7
DLFRS;20091028;8.4
DLFRS;20091029;8.0
DLFRS;20091030;5.0
DLFRS;20091031;5.7
DLFRS;20091101;9.9
DLFRS;20091102;6.6
DLFRS;20091103;4.0
DLFRS;20091104;5.0
DLFRS;20091105;3.7
DLFRS;20091106;3.5
DLFRS;20091107;2.7
DLFRS;20091108;2.3
DLFRS;20091109;0.6
DLFRS;20091110;0.8
DLFRS;20091111;1.3
DLFRS;20091112;2.9
DLFRS;20091113;9.7
DLFRS;20091114;9.0
DLFRS;20091115;7.0
DLFRS;20091116;9.4
DLFRS;20091117;9.9
DLFRS;20091118;5.2
DLFRS;20091119;8.3
DLFRS;20091120;13.7
DLFRS;20091121;11.5
DLFRS;20091122;9.0
DLFRS;20091123;5.7
DLFRS;20091124;7.8
DLFRS;20091125;8.4
DLFRS;20091126;5.2
DLFRS;20091127;4.3
DLFRS;20091128;5.0
DLFRS;20091129;5.9
DLFRS;20091130;1.5
DLFRS;20091201;0.7
DLFRS;20091202;0.3
DLFRS;20091203;4.0
DLFRS;20091204;0.0
DLFRS;20091205;1.5
DLFRS;20091206;6.5
DLFRS;20091207;6.5
DLFRS;20091208;2.2
DLFRS;20091209;1.4
DLFRS;20091210;4.6
DLFRS;20091211;1.0
DLFRS;20091212;-2.7
DLFRS;20091213;-5.0
DLFRS;20091214;-6.6
DLFRS;20091215;-6.9
DLFRS;20091216;-6.7
DLFRS;20091217;-8.1
DLFRS;20091218;-8.9
DLFRS;20091219;-14.4
DLFRS;20091220;-10.1
DLFRS;20091221;-1.8
DLFRS;20091222;3.4
DLFRS;20091223;-0.3
DLFRS;20091224;2.0
DLFRS;20091225;2.4
DLFRS;20091226;-2.5
DLFRS;20091227;-1.6
DLFRS;20091228;-0.8
DLFRS;20091229;2.6
DLFRS;20091230;5.4
DLFRS;20091231;4.2
DLFRS;20100101;0.8
DLFRS;20100102;-5.9
DLFRS;20100103;-5.1
DLFRS;20100104;-6.2
DLFRS;20100105;-7.7
DLFRS;20100106;-6.6
DLFRS;20100107;-5.1
DLFRS;20100108;-6.2
DLFRS;20100109;-8.3
DLFRS;20100110;-7.3
DLFRS;20100111;-6.6
DLFRS;20100112;-5.8
DLFRS;20100113;-2.4
DLFRS;20100114;-1.3
DLFRS;20100115;-3.3
DLFRS;20100116;-3.2
DLFRS;20100117;1.9
DLFRS;20100118;0.2
DLFRS;20100119;-1.9
DLFRS;20100120;-4.5
DLFRS;20100121;0.2
DLFRS;20100122;-0.3
DLFRS;20100123;-3.9
DLFRS;20100124;-0.8
DLFRS;20100125;-1.6
DLFRS;20100126;-6.2
DLFRS;20100127;-7.9
DLFRS;20100128;-5.0
DLFRS;20100129;-2.6
DLFRS;20100130;-5.0
DLFRS;20100131;-6.7
DLFRS;20100201;-6.3
DLFRS;20100202;-3.2
DLFRS;20100203;0.1
DLFRS;20100204;1.0
DLFRS;20100205;1.5
DLFRS;20100206;1.3
DLFRS;20100207;-1.0
DLFRS;20100208;-4.3
DLFRS;20100209;-4.2
DLFRS;20100210;-9.3
DLFRS;20100211;-9.0
DLFRS;20100212;-7.3
DLFRS;20100213;-6.7
DLFRS;20100214;-7.2
DLFRS;20100215;-6.5
DLFRS;20100216;-5.4
DLFRS;20100217;1.2
DLFRS;20100218;2.9
DLFRS;20100219;1.2
DLFRS;20100220;-2.0
DLFRS;20100221;-0.5
DLFRS;20100222;3.1
DLFRS;20100223;4.6
DLFRS;20100224;4.4
DLFRS;20100225;5.1
DLFRS;20100226;2.6
DLFRS;20100227;3.4
DLFRS;20100228;5.8
DLFRS;20100301;2.0
DLFRS;20100302;0.3
DLFRS;20100303;-1.4
DLFRS;20100304;-2.3
DLFRS;20100305;-4.8
DLFRS;20100306;-5.5
DLFRS;20100307;-8.1
DLFRS;20100308;-8.1
DLFRS;20100309;-8.0
DLFRS;20100310;-6.2
DLFRS;20100311;-5.2
DLFRS;20100312;-3.5
DLFRS;20100313;-0.8
DLFRS;20100314;-1.0
DLFRS;20100315;0.3
DLFRS;20100316;1.1
DLFRS;20100317;3.8
DLFRS;20100318;8.8
DLFRS;20100319;9.7
DLFRS;20100320;8.9
DLFRS;20100321;7.8
DLFRS;20100322;6.6
DLFRS;20100323;8.1
DLFRS;20100324;9.7
DLFRS;20100325;12.0
DLFRS;20100326;6.7
DLFRS;20100327;3.7
DLFRS;20100328;4.7
DLFRS;20100329;8.5
DLFRS;20100330;7.4
DLFRS;20100331;3.2
DLFRS;20100401;0.4
DLFRS;20100402;1.9
DLFRS;20100403;4.8
