 

stn;time;tre200d0
IYTAU;19970709;14.1
IYTAU;19970710;13.4
IYTAU;19970711;13.8
IYTAU;19970712;15.7
IYTAU;19970713;17.4
IYTAU;19970714;15.4
IYTAU;19970715;15.2
IYTAU;19970716;16.4
IYTAU;19970717;13.9
IYTAU;19970718;12.3
IYTAU;19970719;12.8
IYTAU;19970720;12.7
IYTAU;19970721;13.7
IYTAU;19970722;15.2
IYTAU;19970723;14.6
IYTAU;19970724;14.2
IYTAU;19970725;15.2
IYTAU;19970726;13.8
IYTAU;19970727;16.4
IYTAU;19970728;16.6
IYTAU;19970729;13.6
IYTAU;19970730;15.2
IYTAU;19970731;16.1
IYTAU;19970801;13.1
IYTAU;19970802;13.6
IYTAU;19970803;14.9
IYTAU;19970804;17.3
IYTAU;19970805;18.7
IYTAU;19970806;16.3
IYTAU;19970807;14.6
IYTAU;19970808;14.5
IYTAU;19970809;16.8
IYTAU;19970810;15.6
IYTAU;19970811;16.9
IYTAU;19970812;17.5
IYTAU;19970813;18.4
IYTAU;19970814;17.5
IYTAU;19970815;18.7
IYTAU;19970816;15.9
IYTAU;19970817;12.5
IYTAU;19970818;14.5
IYTAU;19970819;14.1
IYTAU;19970820;14.0
IYTAU;19970821;13.0
IYTAU;19970822;13.9
IYTAU;19970823;15.6
IYTAU;19970824;15.0
IYTAU;19970825;15.4
IYTAU;19970826;15.1
IYTAU;19970827;14.7
IYTAU;19970828;13.5
IYTAU;19970829;9.9
IYTAU;19970830;11.5
IYTAU;19970831;16.4
IYTAU;19970901;16.0
IYTAU;19970902;16.8
IYTAU;19970903;16.9
IYTAU;19970904;16.5
IYTAU;19970905;16.5
IYTAU;19970906;15.5
IYTAU;19970907;13.1
IYTAU;19970908;13.4
IYTAU;19970909;15.8
IYTAU;19970910;14.1
IYTAU;19970911;12.7
IYTAU;19970912;13.6
IYTAU;19970913;11.7
IYTAU;19970914;10.5
IYTAU;19970915;8.6
IYTAU;19970916;9.4
IYTAU;19970917;10.9
IYTAU;19970918;12.2
IYTAU;19970919;13.0
IYTAU;19970920;13.8
IYTAU;19970921;12.1
IYTAU;19970922;12.1
IYTAU;19970923;11.5
IYTAU;19970924;11.0
IYTAU;19970925;10.1
IYTAU;19970926;9.5
IYTAU;19970927;10.2
IYTAU;19970928;9.3
IYTAU;19970929;10.4
IYTAU;19970930;13.8
IYTAU;19971001;15.3
IYTAU;19971002;14.2
IYTAU;19971003;11.8
IYTAU;19971004;8.3
IYTAU;19971005;9.5
IYTAU;19971006;9.6
IYTAU;19971007;10.8
IYTAU;19971008;12.5
IYTAU;19971009;12.0
IYTAU;19971010;11.1
IYTAU;19971011;10.0
IYTAU;19971012;6.9
IYTAU;19971013;4.4
IYTAU;19971014;2.3
IYTAU;19971015;2.4
IYTAU;19971016;3.5
IYTAU;19971017;3.7
IYTAU;19971018;5.5
IYTAU;19971019;7.0
IYTAU;19971020;7.0
IYTAU;19971021;7.6
IYTAU;19971022;5.6
IYTAU;19971023;4.8
IYTAU;19971024;4.3
IYTAU;19971025;3.1
IYTAU;19971026;7.0
IYTAU;19971027;3.0
IYTAU;19971028;-3.3
IYTAU;19971029;-4.1
IYTAU;19971030;-2.7
IYTAU;19971031;-0.3
IYTAU;19971101;2.1
IYTAU;19971102;4.3
IYTAU;19971103;3.5
IYTAU;19971104;2.2
IYTAU;19971105;2.9
IYTAU;19971106;4.3
IYTAU;19971107;6.9
IYTAU;19971108;5.7
IYTAU;19971109;1.4
IYTAU;19971110;1.7
IYTAU;19971111;2.5
IYTAU;19971112;0.7
IYTAU;19971113;-0.2
IYTAU;19971114;-1.5
IYTAU;19971115;0.6
IYTAU;19971116;4.7
IYTAU;19971117;1.0
IYTAU;19971118;1.2
IYTAU;19971119;-2.4
IYTAU;19971120;-3.1
IYTAU;19971121;0.6
IYTAU;19971122;-0.6
IYTAU;19971123;-0.6
IYTAU;19971124;-0.6
IYTAU;19971125;0.8
IYTAU;19971126;1.1
IYTAU;19971127;0.2
IYTAU;19971128;1.2
IYTAU;19971129;0.8
IYTAU;19971130;1.7
IYTAU;19971201;0.4
IYTAU;19971202;-2.3
IYTAU;19971203;-3.5
IYTAU;19971204;-4.0
IYTAU;19971205;-4.1
IYTAU;19971206;-4.4
IYTAU;19971207;0.6
IYTAU;19971208;3.0
IYTAU;19971209;3.3
IYTAU;19971210;2.3
IYTAU;19971211;2.8
IYTAU;19971212;2.9
IYTAU;19971213;0.3
IYTAU;19971214;-2.6
IYTAU;19971215;-5.2
IYTAU;19971216;-7.1
IYTAU;19971217;-6.1
IYTAU;19971218;-3.4
IYTAU;19971219;-1.4
IYTAU;19971220;-0.4
IYTAU;19971221;0.3
IYTAU;19971222;0.1
IYTAU;19971223;-1.4
IYTAU;19971224;-0.1
IYTAU;19971225;-0.1
IYTAU;19971226;-0.8
IYTAU;19971227;-3.0
IYTAU;19971228;-3.5
IYTAU;19971229;-5.3
IYTAU;19971230;-5.8
IYTAU;19971231;-4.2
IYTAU;19980101;-1.1
IYTAU;19980102;-1.1
IYTAU;19980103;-2.0
IYTAU;19980104;-3.0
IYTAU;19980105;-3.8
IYTAU;19980106;-0.2
IYTAU;19980107;-1.0
IYTAU;19980108;-1.2
IYTAU;19980109;1.0
IYTAU;19980110;0.7
IYTAU;19980111;-0.7
IYTAU;19980112;-1.0
IYTAU;19980113;-3.2
IYTAU;19980114;-1.2
IYTAU;19980115;0.5
IYTAU;19980116;-0.9
IYTAU;19980117;-1.3
IYTAU;19980118;-6.3
IYTAU;19980119;-3.8
IYTAU;19980120;-3.3
IYTAU;19980121;-3.0
IYTAU;19980122;-6.4
IYTAU;19980123;-4.8
IYTAU;19980124;-4.0
IYTAU;19980125;-4.1
IYTAU;19980126;-7.8
IYTAU;19980127;-8.8
IYTAU;19980128;-6.4
IYTAU;19980129;-3.5
IYTAU;19980130;-7.8
IYTAU;19980131;-7.2
IYTAU;19980201;-7.7
IYTAU;19980202;-8.9
IYTAU;19980203;-6.0
IYTAU;19980204;-5.6
IYTAU;19980205;-2.1
IYTAU;19980206;-2.4
IYTAU;19980207;-2.1
IYTAU;19980208;-2.3
IYTAU;19980209;-3.2
IYTAU;19980210;1.2
IYTAU;19980211;3.1
IYTAU;19980212;6.1
IYTAU;19980213;6.6
IYTAU;19980214;4.5
IYTAU;19980215;5.7
IYTAU;19980216;5.5
IYTAU;19980217;5.1
IYTAU;19980218;3.1
IYTAU;19980219;4.8
IYTAU;19980220;4.3
IYTAU;19980221;2.8
IYTAU;19980222;0.2
IYTAU;19980223;0.9
IYTAU;19980224;3.2
IYTAU;19980225;4.8
IYTAU;19980226;3.1
IYTAU;19980227;4.0
IYTAU;19980228;3.3
IYTAU;19980301;2.4
IYTAU;19980302;1.0
IYTAU;19980303;1.3
IYTAU;19980304;3.0
IYTAU;19980305;2.2
IYTAU;19980306;1.3
IYTAU;19980307;3.4
IYTAU;19980308;2.2
IYTAU;19980309;-1.2
IYTAU;19980310;-5.1
IYTAU;19980311;-5.1
IYTAU;19980312;-0.4
IYTAU;19980313;0.9
IYTAU;19980314;2.1
IYTAU;19980315;2.2
IYTAU;19980316;4.3
IYTAU;19980317;5.9
IYTAU;19980318;6.5
IYTAU;19980319;3.4
IYTAU;19980320;0.3
IYTAU;19980321;0.2
IYTAU;19980322;-2.3
IYTAU;19980323;-3.8
IYTAU;19980324;-2.8
IYTAU;19980325;-2.0
IYTAU;19980326;0.4
IYTAU;19980327;3.9
IYTAU;19980328;6.7
IYTAU;19980329;7.8
IYTAU;19980330;7.0
IYTAU;19980331;7.4
IYTAU;19980401;7.4
IYTAU;19980402;6.5
IYTAU;19980403;7.1
IYTAU;19980404;7.6
IYTAU;19980405;6.3
IYTAU;19980406;3.7
IYTAU;19980407;2.2
IYTAU;19980408;2.0
IYTAU;19980409;3.8
IYTAU;19980410;2.1
IYTAU;19980411;0.6
IYTAU;19980412;0.1
IYTAU;19980413;-1.3
IYTAU;19980414;-0.7
IYTAU;19980415;0.1
IYTAU;19980416;2.9
IYTAU;19980417;3.2
IYTAU;19980418;2.5
IYTAU;19980419;1.7
IYTAU;19980420;4.2
IYTAU;19980421;7.4
IYTAU;19980422;8.5
IYTAU;19980423;9.8
IYTAU;19980424;9.5
IYTAU;19980425;10.8
IYTAU;19980426;10.4
IYTAU;19980427;9.5
IYTAU;19980428;2.2
IYTAU;19980429;3.9
IYTAU;19980430;5.7
IYTAU;19980501;5.3
IYTAU;19980502;4.9
IYTAU;19980503;8.6
IYTAU;19980504;8.5
IYTAU;19980505;8.9
IYTAU;19980506;7.5
IYTAU;19980507;10.1
IYTAU;19980508;11.5
IYTAU;19980509;12.7
IYTAU;19980510;14.4
IYTAU;19980511;14.4
IYTAU;19980512;15.3
IYTAU;19980513;16.0
IYTAU;19980514;14.9
IYTAU;19980515;13.7
IYTAU;19980516;11.0
IYTAU;19980517;8.2
IYTAU;19980518;7.7
IYTAU;19980519;10.2
IYTAU;19980520;12.1
IYTAU;19980521;11.6
IYTAU;19980522;10.9
IYTAU;19980523;11.2
IYTAU;19980524;8.1
IYTAU;19980525;9.6
IYTAU;19980526;9.8
IYTAU;19980527;10.4
IYTAU;19980528;9.4
IYTAU;19980529;8.5
IYTAU;19980530;11.4
IYTAU;19980531;11.0
IYTAU;19980601;12.7
IYTAU;19980602;13.7
IYTAU;19980603;14.1
IYTAU;19980604;15.1
IYTAU;19980605;16.7
IYTAU;19980606;17.4
IYTAU;19980607;13.2
IYTAU;19980608;11.9
IYTAU;19980609;14.1
IYTAU;19980610;14.2
IYTAU;19980611;9.0
IYTAU;19980612;6.5
IYTAU;19980613;6.5
IYTAU;19980614;9.2
IYTAU;19980615;8.3
IYTAU;19980616;8.9
IYTAU;19980617;10.3
IYTAU;19980618;12.5
IYTAU;19980619;14.7
IYTAU;19980620;17.2
IYTAU;19980621;18.9
IYTAU;19980622;20.2
IYTAU;19980623;17.3
IYTAU;19980624;15.1
IYTAU;19980625;16.1
IYTAU;19980626;16.2
IYTAU;19980627;17.0
IYTAU;19980628;17.4
IYTAU;19980629;17.4
IYTAU;19980630;16.3
IYTAU;19980701;16.1
IYTAU;19980702;16.4
IYTAU;19980703;12.6
IYTAU;19980704;15.6
IYTAU;19980705;14.7
IYTAU;19980706;16.3
IYTAU;19980707;13.1
IYTAU;19980708;9.3
IYTAU;19980709;11.3
IYTAU;19980710;15.2
IYTAU;19980711;16.8
IYTAU;19980712;18.0
IYTAU;19980713;18.1
IYTAU;19980714;13.3
IYTAU;19980715;13.5
IYTAU;19980716;11.2
IYTAU;19980717;15.6
IYTAU;19980718;15.5
IYTAU;19980719;16.6
IYTAU;19980720;18.4
IYTAU;19980721;19.4
IYTAU;19980722;18.9
IYTAU;19980723;17.9
IYTAU;19980724;18.3
IYTAU;19980725;15.3
IYTAU;19980726;16.1
IYTAU;19980727;14.2
IYTAU;19980728;15.3
IYTAU;19980729;16.1
IYTAU;19980730;16.5
IYTAU;19980731;15.4
IYTAU;19980801;15.2
IYTAU;19980802;17.9
IYTAU;19980803;13.6
IYTAU;19980804;17.5
IYTAU;19980805;17.1
IYTAU;19980806;-
IYTAU;19980807;-
IYTAU;19980808;-
IYTAU;19980809;-
IYTAU;19980810;-
IYTAU;19980811;-
IYTAU;19980812;-
IYTAU;19980813;-
IYTAU;19980814;-
IYTAU;19980815;-
IYTAU;19980816;-
IYTAU;19980817;-
IYTAU;19980818;-
IYTAU;19980819;-
IYTAU;19980820;-
IYTAU;19980821;-
IYTAU;19980822;-
IYTAU;19980823;-
IYTAU;19980824;-
IYTAU;19980825;-
IYTAU;19980826;-
IYTAU;19980827;-
IYTAU;19980828;-
IYTAU;19980829;-
IYTAU;19980830;-
IYTAU;19980831;-
IYTAU;19980901;-
IYTAU;19980902;-
IYTAU;19980903;16.5
IYTAU;19980904;16.5
IYTAU;19980905;10.5
IYTAU;19980906;12.1
IYTAU;19980907;11.0
IYTAU;19980908;11.6
IYTAU;19980909;12.1
IYTAU;19980910;14.2
IYTAU;19980911;12.2
IYTAU;19980912;7.3
IYTAU;19980913;4.5
IYTAU;19980914;5.8
IYTAU;19980915;7.5
IYTAU;19980916;10.2
IYTAU;19980917;8.4
IYTAU;19980918;8.5
IYTAU;19980919;6.9
IYTAU;19980920;8.0
IYTAU;19980921;8.0
IYTAU;19980922;7.8
IYTAU;19980923;9.1
IYTAU;19980924;10.7
IYTAU;19980925;9.4
IYTAU;19980926;9.5
IYTAU;19980927;9.6
IYTAU;19980928;10.1
IYTAU;19980929;9.6
IYTAU;19980930;8.6
IYTAU;19981001;8.2
IYTAU;19981002;6.7
IYTAU;19981003;7.0
IYTAU;19981004;5.2
IYTAU;19981005;4.8
IYTAU;19981006;5.7
IYTAU;19981007;4.4
IYTAU;19981008;5.5
IYTAU;19981009;7.3
IYTAU;19981010;6.5
IYTAU;19981011;6.6
IYTAU;19981012;7.2
IYTAU;19981013;4.5
IYTAU;19981014;9.1
IYTAU;19981015;10.4
IYTAU;19981016;8.6
IYTAU;19981017;7.9
IYTAU;19981018;8.2
IYTAU;19981019;5.1
IYTAU;19981020;3.1
IYTAU;19981021;1.6
IYTAU;19981022;3.2
IYTAU;19981023;5.5
IYTAU;19981024;7.2
IYTAU;19981025;3.9
IYTAU;19981026;3.0
IYTAU;19981027;3.9
IYTAU;19981028;3.8
IYTAU;19981029;3.5
IYTAU;19981030;3.1
IYTAU;19981031;2.5
IYTAU;19981101;2.6
IYTAU;19981102;3.6
IYTAU;19981103;1.9
IYTAU;19981104;3.8
IYTAU;19981105;0.8
IYTAU;19981106;0.8
IYTAU;19981107;0.7
IYTAU;19981108;1.3
IYTAU;19981109;9.5
IYTAU;19981110;6.5
IYTAU;19981111;1.7
IYTAU;19981112;-3.1
IYTAU;19981113;0.1
IYTAU;19981114;-2.7
IYTAU;19981115;-0.4
IYTAU;19981116;-0.7
IYTAU;19981117;-3.4
IYTAU;19981118;-7.3
IYTAU;19981119;-6.4
IYTAU;19981120;-7.4
IYTAU;19981121;-9.7
IYTAU;19981122;-8.5
IYTAU;19981123;-1.7
IYTAU;19981124;-0.5
IYTAU;19981125;-0.9
IYTAU;19981126;-1.0
IYTAU;19981127;-2.1
IYTAU;19981128;-4.6
IYTAU;19981129;-5.2
IYTAU;19981130;-3.9
IYTAU;19981201;-4.5
IYTAU;19981202;-4.7
IYTAU;19981203;-3.7
IYTAU;19981204;-2.6
IYTAU;19981205;-4.5
IYTAU;19981206;-5.9
IYTAU;19981207;-6.2
IYTAU;19981208;-7.0
IYTAU;19981209;-6.6
IYTAU;19981210;-3.0
IYTAU;19981211;-0.3
IYTAU;19981212;1.2
IYTAU;19981213;4.2
IYTAU;19981214;3.5
IYTAU;19981215;5.6
IYTAU;19981216;4.3
IYTAU;19981217;1.1
IYTAU;19981218;0.0
IYTAU;19981219;-0.3
IYTAU;19981220;-2.4
IYTAU;19981221;-4.2
IYTAU;19981222;-6.0
IYTAU;19981223;-6.2
IYTAU;19981224;-6.6
IYTAU;19981225;-4.2
IYTAU;19981226;-4.0
IYTAU;19981227;-2.7
IYTAU;19981228;-3.4
IYTAU;19981229;-2.9
IYTAU;19981230;-2.2
IYTAU;19981231;-4.0
IYTAU;19990101;-2.2
IYTAU;19990102;-2.3
IYTAU;19990103;-0.1
IYTAU;19990104;3.2
IYTAU;19990105;2.1
IYTAU;19990106;2.3
IYTAU;19990107;0.9
IYTAU;19990108;0.2
IYTAU;19990109;-0.5
IYTAU;19990110;-3.6
IYTAU;19990111;-2.5
IYTAU;19990112;-3.9
IYTAU;19990113;-5.3
IYTAU;19990114;-5.4
IYTAU;19990115;-5.2
IYTAU;19990116;-5.4
IYTAU;19990117;-5.5
IYTAU;19990118;-2.8
IYTAU;19990119;-1.4
IYTAU;19990120;-1.1
IYTAU;19990121;-1.5
IYTAU;19990122;-2.5
IYTAU;19990123;-3.4
IYTAU;19990124;-2.0
IYTAU;19990125;-0.4
IYTAU;19990126;-2.3
IYTAU;19990127;-2.0
IYTAU;19990128;-3.6
IYTAU;19990129;-5.8
IYTAU;19990130;-11.6
IYTAU;19990131;-12.4
IYTAU;19990201;-8.1
IYTAU;19990202;-0.5
IYTAU;19990203;2.6
IYTAU;19990204;5.1
IYTAU;19990205;3.9
IYTAU;19990206;-3.4
IYTAU;19990207;-4.6
IYTAU;19990208;-7.8
IYTAU;19990209;-7.9
IYTAU;19990210;-8.2
IYTAU;19990211;-10.5
IYTAU;19990212;-11.5
IYTAU;19990213;-10.2
IYTAU;19990214;-5.0
IYTAU;19990215;-4.6
IYTAU;19990216;-5.4
IYTAU;19990217;-3.0
IYTAU;19990218;-4.4
IYTAU;19990219;0.9
IYTAU;19990220;3.2
IYTAU;19990221;3.4
IYTAU;19990222;-1.8
IYTAU;19990223;-5.7
IYTAU;19990224;-4.6
IYTAU;19990225;-2.8
IYTAU;19990226;0.5
IYTAU;19990227;1.0
IYTAU;19990228;0.6
IYTAU;19990301;1.9
IYTAU;19990302;4.6
IYTAU;19990303;-0.5
IYTAU;19990304;0.6
IYTAU;19990305;-0.7
IYTAU;19990306;-3.7
IYTAU;19990307;-3.4
IYTAU;19990308;-4.6
IYTAU;19990309;-1.3
IYTAU;19990310;0.3
IYTAU;19990311;2.4
IYTAU;19990312;3.6
IYTAU;19990313;5.2
IYTAU;19990314;5.1
IYTAU;19990315;5.5
IYTAU;19990316;4.2
IYTAU;19990317;1.8
IYTAU;19990318;0.9
IYTAU;19990319;1.0
IYTAU;19990320;-0.7
IYTAU;19990321;0.2
IYTAU;19990322;-0.2
IYTAU;19990323;1.5
IYTAU;19990324;5.7
IYTAU;19990325;3.7
IYTAU;19990326;2.7
IYTAU;19990327;1.7
IYTAU;19990328;3.2
IYTAU;19990329;4.9
IYTAU;19990330;5.7
IYTAU;19990331;5.7
IYTAU;19990401;5.8
IYTAU;19990402;6.4
IYTAU;19990403;7.0
IYTAU;19990404;8.2
IYTAU;19990405;8.0
IYTAU;19990406;8.5
IYTAU;19990407;4.0
IYTAU;19990408;4.1
IYTAU;19990409;4.5
IYTAU;19990410;6.2
IYTAU;19990411;7.6
IYTAU;19990412;5.6
IYTAU;19990413;3.5
IYTAU;19990414;4.1
IYTAU;19990415;4.1
IYTAU;19990416;0.0
IYTAU;19990417;0.6
IYTAU;19990418;1.1
IYTAU;19990419;0.6
IYTAU;19990420;2.5
IYTAU;19990421;3.5
IYTAU;19990422;5.2
IYTAU;19990423;7.2
IYTAU;19990424;7.2
IYTAU;19990425;8.1
IYTAU;19990426;8.4
IYTAU;19990427;7.2
IYTAU;19990428;8.8
IYTAU;19990429;9.6
IYTAU;19990430;9.5
IYTAU;19990501;10.0
IYTAU;19990502;10.7
IYTAU;19990503;12.3
IYTAU;19990504;9.2
IYTAU;19990505;9.7
IYTAU;19990506;9.6
IYTAU;19990507;9.9
IYTAU;19990508;8.9
IYTAU;19990509;11.2
IYTAU;19990510;11.4
IYTAU;19990511;12.2
IYTAU;19990512;12.8
IYTAU;19990513;14.2
IYTAU;19990514;11.3
IYTAU;19990515;10.2
IYTAU;19990516;10.1
IYTAU;19990517;7.4
IYTAU;19990518;11.0
IYTAU;19990519;10.1
IYTAU;19990520;7.6
IYTAU;19990521;7.3
IYTAU;19990522;8.9
IYTAU;19990523;12.5
IYTAU;19990524;12.1
IYTAU;19990525;12.7
IYTAU;19990526;14.6
IYTAU;19990527;14.0
IYTAU;19990528;13.3
IYTAU;19990529;14.8
IYTAU;19990530;14.5
IYTAU;19990531;15.2
IYTAU;19990601;17.3
IYTAU;19990602;18.4
IYTAU;19990603;14.8
IYTAU;19990604;10.6
IYTAU;19990605;12.5
IYTAU;19990606;12.3
IYTAU;19990607;12.1
IYTAU;19990608;9.4
IYTAU;19990609;11.1
IYTAU;19990610;11.9
IYTAU;19990611;11.3
IYTAU;19990612;13.1
IYTAU;19990613;12.8
IYTAU;19990614;11.9
IYTAU;19990615;13.5
IYTAU;19990616;11.8
IYTAU;19990617;14.7
IYTAU;19990618;12.6
IYTAU;19990619;10.3
IYTAU;19990620;11.1
IYTAU;19990621;8.2
IYTAU;19990622;7.7
IYTAU;19990623;10.5
IYTAU;19990624;12.8
IYTAU;19990625;13.5
IYTAU;19990626;14.4
IYTAU;19990627;12.2
IYTAU;19990628;13.0
IYTAU;19990629;14.2
IYTAU;19990630;13.8
IYTAU;19990701;17.7
IYTAU;19990702;17.7
IYTAU;19990703;18.5
IYTAU;19990704;19.7
IYTAU;19990705;18.9
IYTAU;19990706;14.8
IYTAU;19990707;14.5
IYTAU;19990708;14.1
IYTAU;19990709;13.9
IYTAU;19990710;13.4
IYTAU;19990711;13.6
IYTAU;19990712;13.0
IYTAU;19990713;15.8
IYTAU;19990714;14.3
IYTAU;19990715;15.3
IYTAU;19990716;15.2
IYTAU;19990717;15.2
IYTAU;19990718;17.4
IYTAU;19990719;15.8
IYTAU;19990720;16.4
IYTAU;19990721;18.7
IYTAU;19990722;13.5
IYTAU;19990723;11.0
IYTAU;19990724;13.3
IYTAU;19990725;14.6
IYTAU;19990726;17.6
IYTAU;19990727;17.6
IYTAU;19990728;14.3
IYTAU;19990729;15.4
IYTAU;19990730;16.8
IYTAU;19990731;15.5
IYTAU;19990801;14.0
IYTAU;19990802;15.4
IYTAU;19990803;13.4
IYTAU;19990804;15.9
IYTAU;19990805;16.9
IYTAU;19990806;16.8
IYTAU;19990807;16.5
IYTAU;19990808;16.1
IYTAU;19990809;18.3
IYTAU;19990810;14.1
IYTAU;19990811;13.8
IYTAU;19990812;11.4
IYTAU;19990813;12.2
IYTAU;19990814;10.8
IYTAU;19990815;14.4
IYTAU;19990816;12.5
IYTAU;19990817;12.3
IYTAU;19990818;13.6
IYTAU;19990819;15.8
IYTAU;19990820;13.3
IYTAU;19990821;13.4
IYTAU;19990822;13.3
IYTAU;19990823;13.8
IYTAU;19990824;13.0
IYTAU;19990825;14.7
IYTAU;19990826;15.1
IYTAU;19990827;14.9
IYTAU;19990828;15.1
IYTAU;19990829;13.7
IYTAU;19990830;13.7
IYTAU;19990831;14.9
IYTAU;19990901;14.4
IYTAU;19990902;13.9
IYTAU;19990903;9.2
IYTAU;19990904;10.6
IYTAU;19990905;11.2
IYTAU;19990906;12.9
IYTAU;19990907;14.2
IYTAU;19990908;14.7
IYTAU;19990909;13.9
IYTAU;19990910;14.4
IYTAU;19990911;14.1
IYTAU;19990912;14.7
IYTAU;19990913;14.3
IYTAU;19990914;14.1
IYTAU;19990915;13.8
IYTAU;19990916;14.2
IYTAU;19990917;12.9
IYTAU;19990918;10.8
IYTAU;19990919;10.9
IYTAU;19990920;10.8
IYTAU;19990921;10.2
IYTAU;19990922;10.6
IYTAU;19990923;12.1
IYTAU;19990924;13.4
IYTAU;19990925;12.5
IYTAU;19990926;12.1
IYTAU;19990927;10.1
IYTAU;19990928;9.0
IYTAU;19990929;10.0
IYTAU;19990930;7.9
IYTAU;19991001;8.8
IYTAU;19991002;9.4
IYTAU;19991003;9.0
IYTAU;19991004;4.3
IYTAU;19991005;4.3
IYTAU;19991006;3.8
IYTAU;19991007;3.3
IYTAU;19991008;5.5
IYTAU;19991009;9.1
IYTAU;19991010;9.6
IYTAU;19991011;8.7
IYTAU;19991012;7.6
IYTAU;19991013;7.2
IYTAU;19991014;5.6
IYTAU;19991015;-
IYTAU;19991016;-
IYTAU;19991017;-
IYTAU;19991018;-
IYTAU;19991019;-
IYTAU;19991020;-
IYTAU;19991021;-
IYTAU;19991022;-
IYTAU;19991023;-
IYTAU;19991024;-
IYTAU;19991025;-
IYTAU;19991026;-
IYTAU;19991027;-
IYTAU;19991028;-
IYTAU;19991029;-
IYTAU;19991030;-
IYTAU;19991031;-
IYTAU;19991101;-
IYTAU;19991102;-
IYTAU;19991103;6.2
IYTAU;19991104;6.2
IYTAU;19991105;6.1
IYTAU;19991106;3.8
IYTAU;19991107;1.7
IYTAU;19991108;2.0
IYTAU;19991109;1.7
IYTAU;19991110;0.7
IYTAU;19991111;0.0
IYTAU;19991112;-0.3
IYTAU;19991113;0.7
IYTAU;19991114;-0.1
IYTAU;19991115;0.7
IYTAU;19991116;-1.3
IYTAU;19991117;-3.6
IYTAU;19991118;-4.3
IYTAU;19991119;-5.0
IYTAU;19991120;-8.2
IYTAU;19991121;-5.7
IYTAU;19991122;-3.9
IYTAU;19991123;-1.6
IYTAU;19991124;0.0
IYTAU;19991125;-3.7
IYTAU;19991126;-3.7
IYTAU;19991127;-3.0
IYTAU;19991128;-2.2
IYTAU;19991129;-1.4
IYTAU;19991130;-0.2
IYTAU;19991201;3.6
IYTAU;19991202;5.7
IYTAU;19991203;1.2
IYTAU;19991204;-1.7
IYTAU;19991205;-2.6
IYTAU;19991206;-3.7
IYTAU;19991207;-2.9
IYTAU;19991208;-2.5
IYTAU;19991209;-3.8
IYTAU;19991210;-1.3
IYTAU;19991211;-3.2
IYTAU;19991212;-2.3
