 

stn;time;hns000d0
ULR;20110304;0
ULR;20110305;0
ULR;20110306;0
ULR;20110307;0
ULR;20110308;0
ULR;20110309;0
ULR;20110310;0
ULR;20110311;0
ULR;20110312;0
ULR;20110313;0
ULR;20110314;0
ULR;20110315;0
ULR;20110316;0
ULR;20110317;7
ULR;20110318;1
ULR;20110319;4
ULR;20110320;0
ULR;20110321;0
ULR;20110322;0
ULR;20110323;0
ULR;20110324;0
ULR;20110325;0
ULR;20110326;0
ULR;20110327;0
ULR;20110328;0
ULR;20110329;0
ULR;20110330;0
ULR;20110331;0
ULR;20110401;0
ULR;20110402;0
ULR;20110403;0
ULR;20110404;0
ULR;20110405;0
ULR;20110406;0
ULR;20110407;0
ULR;20110408;0
ULR;20110409;0
ULR;20110410;0
ULR;20110411;0
ULR;20110412;8
ULR;20110413;0
ULR;20110414;0
ULR;20110415;0
ULR;20110416;0
ULR;20110417;0
ULR;20110418;0
ULR;20110419;0
ULR;20110420;0
ULR;20110421;0
ULR;20110422;0
ULR;20110423;0
ULR;20110424;0
ULR;20110425;0
ULR;20110426;0
ULR;20110427;0
ULR;20110428;0
ULR;20110429;0
ULR;20110430;0
ULR;20110501;0
ULR;20110502;0
ULR;20110503;0
ULR;20110504;0
ULR;20110505;0
ULR;20110506;0
ULR;20110507;0
ULR;20110508;0
ULR;20110509;0
ULR;20110510;0
ULR;20110511;0
ULR;20110512;0
ULR;20110513;0
ULR;20110514;0
ULR;20110515;0
ULR;20110516;0
ULR;20110517;0
ULR;20110518;0
ULR;20110519;0
ULR;20110520;0
ULR;20110521;0
ULR;20110522;0
ULR;20110523;0
ULR;20110524;0
ULR;20110525;0
ULR;20110526;0
ULR;20110527;0
ULR;20110528;0
ULR;20110529;0
ULR;20110530;0
ULR;20110531;0
ULR;20110601;0
ULR;20110602;0
ULR;20110603;0
ULR;20110604;0
ULR;20110605;0
ULR;20110606;0
ULR;20110607;0
ULR;20110608;0
ULR;20110609;0
ULR;20110610;0
ULR;20110611;0
ULR;20110612;0
ULR;20110613;0
ULR;20110614;0
ULR;20110615;0
ULR;20110616;0
ULR;20110617;0
ULR;20110618;0
ULR;20110619;0
ULR;20110620;0
ULR;20110621;0
ULR;20110622;0
ULR;20110623;0
ULR;20110624;0
ULR;20110625;0
ULR;20110626;0
ULR;20110627;0
ULR;20110628;0
ULR;20110629;0
ULR;20110630;0
ULR;20110701;0
ULR;20110702;0
ULR;20110703;0
ULR;20110704;0
ULR;20110705;0
ULR;20110706;0
ULR;20110707;0
ULR;20110708;0
ULR;20110709;0
ULR;20110710;0
ULR;20110711;0
ULR;20110712;0
ULR;20110713;0
ULR;20110714;0
ULR;20110715;0
ULR;20110716;0
ULR;20110717;0
ULR;20110718;0
ULR;20110719;0
ULR;20110720;0
ULR;20110721;0
ULR;20110722;0
ULR;20110723;0
ULR;20110724;0
ULR;20110725;0
ULR;20110726;0
ULR;20110727;0
ULR;20110728;0
ULR;20110729;0
ULR;20110730;0
ULR;20110731;0
ULR;20110801;0
ULR;20110802;0
ULR;20110803;0
ULR;20110804;0
ULR;20110805;0
ULR;20110806;0
ULR;20110807;0
ULR;20110808;0
ULR;20110809;0
ULR;20110810;0
ULR;20110811;0
ULR;20110812;0
ULR;20110813;0
ULR;20110814;0
ULR;20110815;0
ULR;20110816;0
ULR;20110817;0
ULR;20110818;0
ULR;20110819;0
ULR;20110820;0
ULR;20110821;0
ULR;20110822;0
ULR;20110823;0
ULR;20110824;0
ULR;20110825;0
ULR;20110826;0
ULR;20110827;0
ULR;20110828;0
ULR;20110829;0
ULR;20110830;0
ULR;20110831;0
ULR;20110901;0
ULR;20110902;0
ULR;20110903;0
ULR;20110904;0
ULR;20110905;0
ULR;20110906;0
ULR;20110907;0
ULR;20110908;0
ULR;20110909;0
ULR;20110910;0
ULR;20110911;0
ULR;20110912;0
ULR;20110913;0
ULR;20110914;0
ULR;20110915;0
ULR;20110916;0
ULR;20110917;0
ULR;20110918;0
ULR;20110919;0
ULR;20110920;0
ULR;20110921;0
ULR;20110922;0
ULR;20110923;0
ULR;20110924;0
ULR;20110925;0
ULR;20110926;0
ULR;20110927;0
ULR;20110928;0
ULR;20110929;0
ULR;20110930;0
ULR;20111001;0
ULR;20111002;0
ULR;20111003;0
ULR;20111004;0
ULR;20111005;0
ULR;20111006;0
ULR;20111007;5
ULR;20111008;5
ULR;20111009;0
ULR;20111010;0
ULR;20111011;0
ULR;20111012;0
ULR;20111013;0
ULR;20111014;0
ULR;20111015;0
ULR;20111016;0
ULR;20111017;0
ULR;20111018;0
ULR;20111019;0
ULR;20111020;0
ULR;20111021;0
ULR;20111022;0
ULR;20111023;0
ULR;20111024;0
ULR;20111025;0
ULR;20111026;0
ULR;20111027;0
ULR;20111028;0
ULR;20111029;0
ULR;20111030;0
ULR;20111031;0
ULR;20111101;0
ULR;20111102;0
ULR;20111103;0
ULR;20111104;0
ULR;20111105;0
ULR;20111106;0
ULR;20111107;0
ULR;20111108;0
ULR;20111109;0
ULR;20111110;0
ULR;20111111;0
ULR;20111112;0
ULR;20111113;0
ULR;20111114;0
ULR;20111115;0
ULR;20111116;0
ULR;20111117;0
ULR;20111118;0
ULR;20111119;0
ULR;20111120;0
ULR;20111121;0
ULR;20111122;0
ULR;20111123;0
ULR;20111124;0
ULR;20111125;0
ULR;20111126;0
ULR;20111127;0
ULR;20111128;0
ULR;20111129;0
ULR;20111130;0
ULR;20111201;0
ULR;20111202;2
ULR;20111203;3
ULR;20111204;1
ULR;20111205;0
ULR;20111206;33
ULR;20111207;20
ULR;20111208;0
ULR;20111209;0
ULR;20111210;0
ULR;20111211;0
ULR;20111212;10
ULR;20111213;9
ULR;20111214;0
ULR;20111215;30
ULR;20111216;111
ULR;20111217;25
ULR;20111218;15
ULR;20111219;6
ULR;20111220;53
ULR;20111221;40
ULR;20111222;35
ULR;20111223;5
ULR;20111224;13
ULR;20111225;0
ULR;20111226;0
ULR;20111227;0
ULR;20111228;2
ULR;20111229;12
ULR;20111230;30
ULR;20111231;32
ULR;20120101;0
ULR;20120102;3
ULR;20120103;1
ULR;20120104;16
ULR;20120105;77
ULR;20120106;0
ULR;20120107;10
ULR;20120108;15
ULR;20120109;0
ULR;20120110;0
ULR;20120111;0
ULR;20120112;0
ULR;20120113;0
ULR;20120114;0
ULR;20120115;0
ULR;20120116;0
ULR;20120117;0
ULR;20120118;0
ULR;20120119;9
ULR;20120120;46
ULR;20120121;0
ULR;20120122;0
ULR;20120123;5
ULR;20120124;9
ULR;20120125;0
ULR;20120126;0
ULR;20120127;2
ULR;20120128;3
ULR;20120129;0
ULR;20120130;2
ULR;20120131;0
ULR;20120201;0
ULR;20120202;0
ULR;20120203;0
ULR;20120204;0
ULR;20120205;0
ULR;20120206;0
ULR;20120207;0
ULR;20120208;0
ULR;20120209;0
ULR;20120210;0
ULR;20120211;0
ULR;20120212;0
ULR;20120213;1
ULR;20120214;4
ULR;20120215;30
ULR;20120216;6
ULR;20120217;0
ULR;20120218;0
ULR;20120219;0
ULR;20120220;0
ULR;20120221;0
ULR;20120222;0
ULR;20120223;0
ULR;20120224;0
ULR;20120225;0
ULR;20120226;0
ULR;20120227;0
ULR;20120228;0
ULR;20120229;0
ULR;20120301;0
ULR;20120302;0
ULR;20120303;0
ULR;20120304;0
ULR;20120305;1
ULR;20120306;0
ULR;20120307;1
ULR;20120308;1
ULR;20120309;0
ULR;20120310;0
ULR;20120311;0
ULR;20120312;0
ULR;20120313;0
ULR;20120314;0
ULR;20120315;0
ULR;20120316;0
ULR;20120317;0
ULR;20120318;20
ULR;20120319;3
ULR;20120320;0
ULR;20120321;0
ULR;20120322;0
ULR;20120323;0
ULR;20120324;0
ULR;20120325;0
ULR;20120326;0
ULR;20120327;0
ULR;20120328;0
ULR;20120329;0
ULR;20120330;0
ULR;20120331;0
ULR;20120401;0
ULR;20120402;0
ULR;20120403;0
ULR;20120404;0
ULR;20120405;0
ULR;20120406;0
ULR;20120407;3
ULR;20120408;20
ULR;20120409;0
ULR;20120410;0
ULR;20120411;3
ULR;20120412;0
ULR;20120413;0
ULR;20120414;0
ULR;20120415;0
ULR;20120416;0
ULR;20120417;0
ULR;20120418;0
ULR;20120419;0
ULR;20120420;0
ULR;20120421;1
ULR;20120422;0
ULR;20120423;12
ULR;20120424;0
ULR;20120425;0
ULR;20120426;0
ULR;20120427;0
ULR;20120428;0
ULR;20120429;0
ULR;20120430;0
ULR;20120501;0
ULR;20120502;0
ULR;20120503;0
ULR;20120504;0
ULR;20120505;0
ULR;20120506;0
ULR;20120507;0
ULR;20120508;0
ULR;20120509;0
ULR;20120510;0
ULR;20120511;0
ULR;20120512;0
ULR;20120513;0
ULR;20120514;0
ULR;20120515;5
ULR;20120516;3
ULR;20120517;0
ULR;20120518;0
ULR;20120519;0
ULR;20120520;0
ULR;20120521;0
ULR;20120522;0
ULR;20120523;0
ULR;20120524;0
ULR;20120525;0
ULR;20120526;0
ULR;20120527;0
ULR;20120528;0
ULR;20120529;0
ULR;20120530;0
ULR;20120531;0
ULR;20120601;0
ULR;20120602;0
ULR;20120603;0
ULR;20120604;0
ULR;20120605;0
ULR;20120606;0
ULR;20120607;0
ULR;20120608;0
ULR;20120609;0
ULR;20120610;0
ULR;20120611;0
ULR;20120612;0
ULR;20120613;0
ULR;20120614;0
ULR;20120615;0
ULR;20120616;0
ULR;20120617;0
ULR;20120618;0
ULR;20120619;0
ULR;20120620;0
ULR;20120621;0
ULR;20120622;0
ULR;20120623;0
ULR;20120624;0
ULR;20120625;0
ULR;20120626;0
ULR;20120627;0
ULR;20120628;0
ULR;20120629;0
ULR;20120630;0
ULR;20120701;0
ULR;20120702;0
ULR;20120703;0
ULR;20120704;0
ULR;20120705;0
ULR;20120706;0
ULR;20120707;0
ULR;20120708;0
ULR;20120709;0
ULR;20120710;0
ULR;20120711;0
ULR;20120712;0
ULR;20120713;0
ULR;20120714;0
ULR;20120715;0
ULR;20120716;0
ULR;20120717;0
ULR;20120718;0
ULR;20120719;0
ULR;20120720;0
ULR;20120721;0
ULR;20120722;0
ULR;20120723;0
ULR;20120724;0
ULR;20120725;0
ULR;20120726;0
ULR;20120727;0
ULR;20120728;0
ULR;20120729;0
ULR;20120730;0
ULR;20120731;0
ULR;20120801;0
ULR;20120802;0
ULR;20120803;0
ULR;20120804;0
ULR;20120805;0
ULR;20120806;0
ULR;20120807;0
ULR;20120808;0
ULR;20120809;0
ULR;20120810;0
ULR;20120811;0
ULR;20120812;0
ULR;20120813;0
ULR;20120814;0
ULR;20120815;0
ULR;20120816;0
ULR;20120817;0
ULR;20120818;0
ULR;20120819;0
ULR;20120820;0
ULR;20120821;0
ULR;20120822;0
ULR;20120823;0
ULR;20120824;0
ULR;20120825;0
ULR;20120826;0
ULR;20120827;0
ULR;20120828;0
ULR;20120829;0
ULR;20120830;0
ULR;20120831;0
ULR;20120901;0
ULR;20120902;0
ULR;20120903;0
ULR;20120904;0
ULR;20120905;0
ULR;20120906;0
ULR;20120907;0
ULR;20120908;0
ULR;20120909;0
ULR;20120910;0
ULR;20120911;0
ULR;20120912;0
ULR;20120913;0
ULR;20120914;0
ULR;20120915;0
ULR;20120916;0
ULR;20120917;0
ULR;20120918;0
ULR;20120919;0
ULR;20120920;0
ULR;20120921;0
ULR;20120922;0
ULR;20120923;0
ULR;20120924;0
ULR;20120925;0
ULR;20120926;0
ULR;20120927;0
ULR;20120928;0
ULR;20120929;0
ULR;20120930;0
ULR;20121001;0
ULR;20121002;0
ULR;20121003;0
ULR;20121004;0
ULR;20121005;0
ULR;20121006;0
ULR;20121007;0
ULR;20121008;0
ULR;20121009;0
ULR;20121010;0
ULR;20121011;0
ULR;20121012;0
ULR;20121013;0
ULR;20121014;0
ULR;20121015;0
ULR;20121016;0
ULR;20121017;0
ULR;20121018;0
ULR;20121019;0
ULR;20121020;0
ULR;20121021;0
ULR;20121022;0
ULR;20121023;0
ULR;20121024;0
ULR;20121025;0
ULR;20121026;0
ULR;20121027;5
ULR;20121028;0
ULR;20121029;0
ULR;20121030;0
ULR;20121031;10
ULR;20121101;0
ULR;20121102;0
ULR;20121103;0
ULR;20121104;0
ULR;20121105;0
ULR;20121106;0
ULR;20121107;0
ULR;20121108;0
ULR;20121109;0
ULR;20121110;0
ULR;20121111;0
ULR;20121112;0
ULR;20121113;0
ULR;20121114;0
ULR;20121115;0
ULR;20121116;0
ULR;20121117;0
ULR;20121118;0
ULR;20121119;0
ULR;20121120;0
ULR;20121121;0
ULR;20121122;0
ULR;20121123;0
ULR;20121124;0
ULR;20121125;0
ULR;20121126;0
ULR;20121127;0
ULR;20121128;10
ULR;20121129;0
ULR;20121130;0
ULR;20121201;0
ULR;20121202;25
ULR;20121203;62
ULR;20121204;40
ULR;20121205;8
ULR;20121206;0
ULR;20121207;15
ULR;20121208;0
ULR;20121209;31
ULR;20121210;18
ULR;20121211;3
ULR;20121212;0
ULR;20121213;0
ULR;20121214;2
ULR;20121215;9
ULR;20121216;10
ULR;20121217;16
ULR;20121218;37
ULR;20121219;0
ULR;20121220;17
ULR;20121221;1
ULR;20121222;40
ULR;20121223;0
ULR;20121224;0
ULR;20121225;0
ULR;20121226;0
ULR;20121227;25
ULR;20121228;0
ULR;20121229;0
ULR;20121230;0
ULR;20121231;0
ULR;20130101;1
ULR;20130102;0
ULR;20130103;0
ULR;20130104;0
ULR;20130105;0
ULR;20130106;0
ULR;20130107;0
ULR;20130108;0
ULR;20130109;0
ULR;20130110;24
ULR;20130111;10
ULR;20130112;0
ULR;20130113;0
ULR;20130114;0
ULR;20130115;8
ULR;20130116;2
ULR;20130117;0
ULR;20130118;0
ULR;20130119;0
ULR;20130120;1
ULR;20130121;5
ULR;20130122;0
ULR;20130123;0
ULR;20130124;0
ULR;20130125;0
ULR;20130126;0
ULR;20130127;0
ULR;20130128;5
ULR;20130129;4
ULR;20130130;0
ULR;20130131;13
ULR;20130201;30
ULR;20130202;8
ULR;20130203;20
ULR;20130204;6
ULR;20130205;20
ULR;20130206;18
ULR;20130207;20
ULR;20130208;3
ULR;20130209;0
ULR;20130210;0
ULR;20130211;4
ULR;20130212;0
ULR;20130213;0
ULR;20130214;2
ULR;20130215;0
ULR;20130216;0
ULR;20130217;0
ULR;20130218;0
ULR;20130219;10
ULR;20130220;0
ULR;20130221;0
ULR;20130222;0
ULR;20130223;5
ULR;20130224;4
ULR;20130225;4
ULR;20130226;0
ULR;20130227;0
ULR;20130228;0
ULR;20130301;0
ULR;20130302;0
ULR;20130303;0
ULR;20130304;0
ULR;20130305;0
ULR;20130306;0
ULR;20130307;0
ULR;20130308;0
ULR;20130309;0
ULR;20130310;0
ULR;20130311;0
ULR;20130312;0
ULR;20130313;0
ULR;20130314;0
ULR;20130315;0
ULR;20130316;0
ULR;20130317;0
ULR;20130318;10
ULR;20130319;1
ULR;20130320;11
ULR;20130321;0
ULR;20130322;0
ULR;20130323;0
ULR;20130324;0
ULR;20130325;0
ULR;20130326;0
ULR;20130327;0
ULR;20130328;2
ULR;20130329;3
ULR;20130330;3
ULR;20130331;0
ULR;20130401;0
ULR;20130402;0
ULR;20130403;0
ULR;20130404;0
ULR;20130405;0
ULR;20130406;0
ULR;20130407;0
ULR;20130408;2
ULR;20130409;0
ULR;20130410;0
ULR;20130411;0
ULR;20130412;3
ULR;20130413;0
ULR;20130414;0
ULR;20130415;0
ULR;20130416;0
ULR;20130417;0
ULR;20130418;0
ULR;20130419;10
ULR;20130420;0
ULR;20130421;0
ULR;20130422;0
ULR;20130423;0
ULR;20130424;0
ULR;20130425;0
ULR;20130426;0
ULR;20130427;0
ULR;20130428;0
ULR;20130429;0
ULR;20130430;0
ULR;20130501;0
ULR;20130502;0
ULR;20130503;0
ULR;20130504;0
ULR;20130505;0
ULR;20130506;0
ULR;20130507;0
ULR;20130508;0
ULR;20130509;0
ULR;20130510;0
ULR;20130511;0
ULR;20130512;0
ULR;20130513;0
ULR;20130514;0
ULR;20130515;0
ULR;20130516;0
ULR;20130517;0
ULR;20130518;0
ULR;20130519;0
ULR;20130520;0
ULR;20130521;0
ULR;20130522;0
ULR;20130523;1
ULR;20130524;0
ULR;20130525;3
ULR;20130526;0
ULR;20130527;0
ULR;20130528;15
ULR;20130529;0
ULR;20130530;0
ULR;20130531;0
ULR;20130601;0
ULR;20130602;0
ULR;20130603;0
ULR;20130604;0
ULR;20130605;0
ULR;20130606;0
ULR;20130607;0
ULR;20130608;0
ULR;20130609;0
ULR;20130610;0
ULR;20130611;0
ULR;20130612;0
ULR;20130613;0
ULR;20130614;0
ULR;20130615;0
ULR;20130616;0
ULR;20130617;0
ULR;20130618;0
ULR;20130619;0
ULR;20130620;0
ULR;20130621;0
ULR;20130622;0
ULR;20130623;0
ULR;20130624;0
ULR;20130625;0
ULR;20130626;0
ULR;20130627;0
ULR;20130628;0
ULR;20130629;0
ULR;20130630;0
ULR;20130701;0
ULR;20130702;0
ULR;20130703;0
ULR;20130704;0
ULR;20130705;0
ULR;20130706;0
ULR;20130707;0
ULR;20130708;0
ULR;20130709;0
ULR;20130710;0
ULR;20130711;0
ULR;20130712;0
ULR;20130713;0
ULR;20130714;0
ULR;20130715;0
ULR;20130716;0
ULR;20130717;0
ULR;20130718;0
ULR;20130719;0
ULR;20130720;0
ULR;20130721;0
ULR;20130722;0
ULR;20130723;0
ULR;20130724;0
ULR;20130725;0
ULR;20130726;0
ULR;20130727;0
ULR;20130728;0
ULR;20130729;0
ULR;20130730;0
ULR;20130731;0
ULR;20130801;0
ULR;20130802;0
ULR;20130803;0
ULR;20130804;0
ULR;20130805;0
ULR;20130806;0
ULR;20130807;0
ULR;20130808;0
ULR;20130809;0
ULR;20130810;0
ULR;20130811;0
ULR;20130812;0
ULR;20130813;0
ULR;20130814;0
ULR;20130815;0
ULR;20130816;0
ULR;20130817;0
ULR;20130818;0
ULR;20130819;0
ULR;20130820;0
ULR;20130821;0
ULR;20130822;0
ULR;20130823;0
ULR;20130824;0
ULR;20130825;0
ULR;20130826;0
ULR;20130827;0
ULR;20130828;0
ULR;20130829;0
ULR;20130830;0
ULR;20130831;0
ULR;20130901;0
ULR;20130902;0
ULR;20130903;0
ULR;20130904;0
ULR;20130905;0
ULR;20130906;0
ULR;20130907;0
ULR;20130908;0
ULR;20130909;0
ULR;20130910;0
ULR;20130911;0
ULR;20130912;0
ULR;20130913;0
ULR;20130914;0
ULR;20130915;0
ULR;20130916;0
ULR;20130917;0
ULR;20130918;0
ULR;20130919;0
ULR;20130920;0
ULR;20130921;0
ULR;20130922;0
ULR;20130923;0
ULR;20130924;0
ULR;20130925;0
ULR;20130926;0
ULR;20130927;0
ULR;20130928;0
ULR;20130929;0
ULR;20130930;0
ULR;20131001;0
ULR;20131002;0
ULR;20131003;0
ULR;20131004;0
ULR;20131005;0
ULR;20131006;0
ULR;20131007;0
ULR;20131008;0
ULR;20131009;0
ULR;20131010;5
ULR;20131011;15
ULR;20131012;10
ULR;20131013;0
ULR;20131014;0
ULR;20131015;0
ULR;20131016;0
ULR;20131017;0
ULR;20131018;0
ULR;20131019;0
ULR;20131020;0
ULR;20131021;0
ULR;20131022;0
ULR;20131023;0
ULR;20131024;0
ULR;20131025;0
ULR;20131026;0
ULR;20131027;0
ULR;20131028;0
ULR;20131029;0
ULR;20131030;0
ULR;20131031;0
ULR;20131101;0
ULR;20131102;0
ULR;20131103;0
ULR;20131104;0
ULR;20131105;2
ULR;20131106;0
ULR;20131107;0
ULR;20131108;0
ULR;20131109;0
ULR;20131110;30
ULR;20131111;0
ULR;20131112;0
ULR;20131113;0
ULR;20131114;10
ULR;20131115;10
ULR;20131116;0
ULR;20131117;0
ULR;20131118;0
ULR;20131119;3
ULR;20131120;25
ULR;20131121;16
ULR;20131122;0
ULR;20131123;0
ULR;20131124;0
ULR;20131125;0
ULR;20131126;0
ULR;20131127;0
ULR;20131128;0
ULR;20131129;12
ULR;20131130;0
ULR;20131201;0
ULR;20131202;0
ULR;20131203;0
ULR;20131204;0
ULR;20131205;0
ULR;20131206;18
ULR;20131207;0
ULR;20131208;0
ULR;20131209;0
ULR;20131210;0
ULR;20131211;0
ULR;20131212;0
ULR;20131213;0
ULR;20131214;0
ULR;20131215;0
ULR;20131216;0
ULR;20131217;0
ULR;20131218;0
ULR;20131219;0
ULR;20131220;0
ULR;20131221;0
ULR;20131222;0
ULR;20131223;0
ULR;20131224;0
ULR;20131225;24
ULR;20131226;35
ULR;20131227;0
ULR;20131228;8
ULR;20131229;0
ULR;20131230;0
ULR;20131231;0
ULR;20140101;0
ULR;20140102;1
ULR;20140103;0
ULR;20140104;2
ULR;20140105;2
ULR;20140106;0
ULR;20140107;0
ULR;20140108;0
ULR;20140109;0
ULR;20140110;0
ULR;20140111;0
ULR;20140112;0
ULR;20140113;5
ULR;20140114;8
ULR;20140115;0
ULR;20140116;1
ULR;20140117;0
ULR;20140118;0
ULR;20140119;0
ULR;20140120;1
ULR;20140121;0
ULR;20140122;0
ULR;20140123;11
ULR;20140124;0
ULR;20140125;6
ULR;20140126;29
ULR;20140127;0
ULR;20140128;0
ULR;20140129;0
ULR;20140130;11
ULR;20140131;0
ULR;20140201;20
ULR;20140202;3
ULR;20140203;10
ULR;20140204;12
ULR;20140205;18
ULR;20140206;0
ULR;20140207;11
ULR;20140208;1
ULR;20140209;0
ULR;20140210;10
ULR;20140211;0
ULR;20140212;2
ULR;20140213;18
ULR;20140214;0
ULR;20140215;1
ULR;20140216;20
ULR;20140217;0
ULR;20140218;0
ULR;20140219;4
ULR;20140220;0
ULR;20140221;3
ULR;20140222;13
ULR;20140223;0
ULR;20140224;0
ULR;20140225;0
ULR;20140226;3
ULR;20140227;2
ULR;20140228;23
ULR;20140301;8
ULR;20140302;0
ULR;20140303;2
ULR;20140304;0
ULR;20140305;0
ULR;20140306;0
ULR;20140307;0
ULR;20140308;0
ULR;20140309;0
ULR;20140310;0
ULR;20140311;0
ULR;20140312;0
ULR;20140313;0
ULR;20140314;0
ULR;20140315;0
ULR;20140316;0
ULR;20140317;0
ULR;20140318;0
ULR;20140319;0
ULR;20140320;0
ULR;20140321;0
ULR;20140322;5
ULR;20140323;7
ULR;20140324;0
ULR;20140325;0
ULR;20140326;0
ULR;20140327;0
ULR;20140328;0
ULR;20140329;0
ULR;20140330;0
ULR;20140331;0
ULR;20140401;0
ULR;20140402;0
ULR;20140403;0
ULR;20140404;0
ULR;20140405;0
ULR;20140406;0
ULR;20140407;0
ULR;20140408;0
ULR;20140409;0
ULR;20140410;0
ULR;20140411;0
ULR;20140412;0
ULR;20140413;0
ULR;20140414;0
ULR;20140415;0
ULR;20140416;0
ULR;20140417;0
ULR;20140418;1
ULR;20140419;1
ULR;20140420;0
ULR;20140421;0
ULR;20140422;0
ULR;20140423;0
ULR;20140424;0
ULR;20140425;0
ULR;20140426;0
ULR;20140427;5
ULR;20140428;15
ULR;20140429;0
ULR;20140430;0
ULR;20140501;0
ULR;20140502;0
ULR;20140503;0
ULR;20140504;0
ULR;20140505;0
ULR;20140506;0
ULR;20140507;0
ULR;20140508;0
ULR;20140509;0
ULR;20140510;0
ULR;20140511;0
ULR;20140512;0
ULR;20140513;0
ULR;20140514;4
ULR;20140515;0
ULR;20140516;0
ULR;20140517;0
ULR;20140518;0
ULR;20140519;0
ULR;20140520;0
ULR;20140521;0
ULR;20140522;0
ULR;20140523;0
ULR;20140524;0
ULR;20140525;0
ULR;20140526;0
ULR;20140527;0
ULR;20140528;0
ULR;20140529;0
ULR;20140530;0
ULR;20140531;0
ULR;20140601;0
ULR;20140602;0
ULR;20140603;0
ULR;20140604;0
ULR;20140605;0
ULR;20140606;0
ULR;20140607;0
ULR;20140608;0
ULR;20140609;0
ULR;20140610;0
ULR;20140611;0
ULR;20140612;0
ULR;20140613;0
ULR;20140614;0
ULR;20140615;0
ULR;20140616;0
ULR;20140617;0
ULR;20140618;0
ULR;20140619;0
ULR;20140620;0
ULR;20140621;0
ULR;20140622;0
ULR;20140623;0
ULR;20140624;0
ULR;20140625;0
ULR;20140626;0
ULR;20140627;0
ULR;20140628;0
ULR;20140629;0
ULR;20140630;0
ULR;20140701;0
ULR;20140702;0
ULR;20140703;0
ULR;20140704;0
ULR;20140705;0
ULR;20140706;0
ULR;20140707;0
ULR;20140708;0
ULR;20140709;0
ULR;20140710;0
ULR;20140711;0
ULR;20140712;0
ULR;20140713;0
ULR;20140714;0
ULR;20140715;0
ULR;20140716;0
ULR;20140717;0
ULR;20140718;0
ULR;20140719;0
ULR;20140720;0
ULR;20140721;0
ULR;20140722;0
ULR;20140723;0
ULR;20140724;0
ULR;20140725;0
ULR;20140726;0
ULR;20140727;0
ULR;20140728;0
ULR;20140729;0
ULR;20140730;0
ULR;20140731;0
ULR;20140801;0
ULR;20140802;0
ULR;20140803;0
ULR;20140804;0
ULR;20140805;0
ULR;20140806;0
ULR;20140807;0
ULR;20140808;0
ULR;20140809;0
ULR;20140810;0
ULR;20140811;0
ULR;20140812;0
ULR;20140813;0
ULR;20140814;0
ULR;20140815;0
ULR;20140816;0
ULR;20140817;0
ULR;20140818;0
ULR;20140819;0
ULR;20140820;0
ULR;20140821;0
ULR;20140822;0
ULR;20140823;0
ULR;20140824;0
ULR;20140825;0
ULR;20140826;0
ULR;20140827;0
ULR;20140828;0
ULR;20140829;0
ULR;20140830;0
ULR;20140831;0
ULR;20140901;0
ULR;20140902;0
ULR;20140903;0
ULR;20140904;0
ULR;20140905;0
ULR;20140906;0
ULR;20140907;0
ULR;20140908;0
ULR;20140909;0
ULR;20140910;0
ULR;20140911;0
ULR;20140912;0
ULR;20140913;0
ULR;20140914;0
ULR;20140915;0
ULR;20140916;0
ULR;20140917;0
ULR;20140918;0
ULR;20140919;0
ULR;20140920;0
ULR;20140921;0
ULR;20140922;0
ULR;20140923;0
ULR;20140924;0
ULR;20140925;0
ULR;20140926;0
ULR;20140927;0
ULR;20140928;0
ULR;20140929;0
ULR;20140930;0
ULR;20141001;0
ULR;20141002;0
ULR;20141003;0
ULR;20141004;0
ULR;20141005;0
ULR;20141006;0
ULR;20141007;0
ULR;20141008;0
ULR;20141009;0
ULR;20141010;0
ULR;20141011;0
ULR;20141012;0
ULR;20141013;0
ULR;20141014;0
ULR;20141015;0
ULR;20141016;0
ULR;20141017;0
ULR;20141018;0
ULR;20141019;0
ULR;20141020;0
ULR;20141021;8
ULR;20141022;5
ULR;20141023;0
ULR;20141024;0
ULR;20141025;0
ULR;20141026;0
ULR;20141027;0
ULR;20141028;0
ULR;20141029;0
ULR;20141030;0
ULR;20141031;0
ULR;20141101;0
ULR;20141102;0
ULR;20141103;0
ULR;20141104;4
ULR;20141105;26
ULR;20141106;0
ULR;20141107;0
ULR;20141108;0
ULR;20141109;0
ULR;20141110;0
ULR;20141111;0
ULR;20141112;0
ULR;20141113;0
ULR;20141114;0
ULR;20141115;25
ULR;20141116;0
ULR;20141117;7
ULR;20141118;0
ULR;20141119;0
ULR;20141120;0
ULR;20141121;0
ULR;20141122;0
ULR;20141123;0
ULR;20141124;0
ULR;20141125;0
ULR;20141126;0
ULR;20141127;0
ULR;20141128;0
ULR;20141129;0
ULR;20141130;0
ULR;20141201;0
ULR;20141202;0
ULR;20141203;0
ULR;20141204;0
ULR;20141205;0
ULR;20141206;0
ULR;20141207;2
ULR;20141208;1
ULR;20141209;0
ULR;20141210;0
ULR;20141211;0
ULR;20141212;0
ULR;20141213;0
ULR;20141214;0
ULR;20141215;0
ULR;20141216;3
ULR;20141217;20
ULR;20141218;0
ULR;20141219;0
ULR;20141220;0
ULR;20141221;0
ULR;20141222;0
ULR;20141223;0
ULR;20141224;0
ULR;20141225;12
ULR;20141226;1
ULR;20141227;13
ULR;20141228;0
ULR;20141229;4
ULR;20141230;0
