 

stn;time;tre200d0
BIL;19620302;0.6
BIL;19620303;0.8
BIL;19620304;2.2
BIL;19620305;2.6
BIL;19620306;-0.6
BIL;19620307;-1.6
BIL;19620308;-0.4
BIL;19620309;4.4
BIL;19620310;6.1
BIL;19620311;5.7
BIL;19620312;3.8
BIL;19620313;-1.0
BIL;19620314;-1.3
BIL;19620315;-1.0
BIL;19620316;-1.4
BIL;19620317;-1.9
BIL;19620318;-1.0
BIL;19620319;0.6
BIL;19620320;2.5
BIL;19620321;3.1
BIL;19620322;1.7
BIL;19620323;1.3
BIL;19620324;3.1
BIL;19620325;3.6
BIL;19620326;2.8
BIL;19620327;4.3
BIL;19620328;7.1
BIL;19620329;7.9
BIL;19620330;9.9
BIL;19620331;9.1
BIL;19620401;7.2
BIL;19620402;6.7
BIL;19620403;8.6
BIL;19620404;5.9
BIL;19620405;3.5
BIL;19620406;2.3
BIL;19620407;5.8
BIL;19620408;7.7
BIL;19620409;4.7
BIL;19620410;5.4
BIL;19620411;6.7
BIL;19620412;8.6
BIL;19620413;5.3
BIL;19620414;1.8
BIL;19620415;4.3
BIL;19620416;7.3
BIL;19620417;8.9
BIL;19620418;12.4
BIL;19620419;13.0
BIL;19620420;13.3
BIL;19620421;15.5
BIL;19620422;17.1
BIL;19620423;16.3
BIL;19620424;17.7
BIL;19620425;18.2
BIL;19620426;16.6
BIL;19620427;14.6
BIL;19620428;11.2
BIL;19620429;8.4
BIL;19620430;4.2
BIL;19620501;5.6
BIL;19620502;11.3
BIL;19620503;13.7
BIL;19620504;9.6
BIL;19620505;13.3
BIL;19620506;15.6
BIL;19620507;19.0
BIL;19620508;20.7
BIL;19620509;13.4
BIL;19620510;11.2
BIL;19620511;10.3
BIL;19620512;11.4
BIL;19620513;9.6
BIL;19620514;8.4
BIL;19620515;7.3
BIL;19620516;12.2
BIL;19620517;13.8
BIL;19620518;16.1
BIL;19620519;11.2
BIL;19620520;10.2
BIL;19620521;12.0
BIL;19620522;14.6
BIL;19620523;15.0
BIL;19620524;12.3
BIL;19620525;7.5
BIL;19620526;9.5
BIL;19620527;10.7
BIL;19620528;9.7
BIL;19620529;9.1
BIL;19620530;13.4
BIL;19620531;13.7
BIL;19620601;5.0
BIL;19620602;6.9
BIL;19620603;10.7
BIL;19620604;12.5
BIL;19620605;13.4
BIL;19620606;13.4
BIL;19620607;13.5
BIL;19620608;14.2
BIL;19620609;16.3
BIL;19620610;17.0
BIL;19620611;14.5
BIL;19620612;16.4
BIL;19620613;18.7
BIL;19620614;20.5
BIL;19620615;18.7
BIL;19620616;19.1
BIL;19620617;22.0
BIL;19620618;21.3
BIL;19620619;19.8
BIL;19620620;18.9
BIL;19620621;20.9
BIL;19620622;23.2
BIL;19620623;24.9
BIL;19620624;25.2
BIL;19620625;19.7
BIL;19620626;19.5
BIL;19620627;14.3
BIL;19620628;16.0
BIL;19620629;15.1
BIL;19620630;14.0
BIL;19620701;14.6
BIL;19620702;17.0
BIL;19620703;17.0
BIL;19620704;13.5
BIL;19620705;11.4
BIL;19620706;12.1
BIL;19620707;16.3
BIL;19620708;19.6
BIL;19620709;19.7
BIL;19620710;23.5
BIL;19620711;20.0
BIL;19620712;19.5
BIL;19620713;18.7
BIL;19620714;15.3
BIL;19620715;17.3
BIL;19620716;14.9
BIL;19620717;15.2
BIL;19620718;15.9
BIL;19620719;16.6
BIL;19620720;21.1
BIL;19620721;18.7
BIL;19620722;18.8
BIL;19620723;20.2
BIL;19620724;21.5
BIL;19620725;23.7
BIL;19620726;24.0
BIL;19620727;23.2
BIL;19620728;18.0
BIL;19620729;18.7
BIL;19620730;19.9
BIL;19620731;20.7
BIL;19620801;22.5
BIL;19620802;25.1
BIL;19620803;22.7
BIL;19620804;20.1
BIL;19620805;22.5
BIL;19620806;24.0
BIL;19620807;17.0
BIL;19620808;16.7
BIL;19620809;18.5
BIL;19620810;19.2
BIL;19620811;20.6
BIL;19620812;23.7
BIL;19620813;24.9
BIL;19620814;25.1
BIL;19620815;18.1
BIL;19620816;19.3
BIL;19620817;20.8
BIL;19620818;17.6
BIL;19620819;19.0
BIL;19620820;22.0
BIL;19620821;18.0
BIL;19620822;18.6
BIL;19620823;18.7
BIL;19620824;22.2
BIL;19620825;20.3
BIL;19620826;19.2
BIL;19620827;20.2
BIL;19620828;21.2
BIL;19620829;21.1
BIL;19620830;20.9
BIL;19620831;20.5
BIL;19620901;18.3
BIL;19620902;20.5
BIL;19620903;22.5
BIL;19620904;19.5
BIL;19620905;17.5
BIL;19620906;21.2
BIL;19620907;17.7
BIL;19620908;16.2
BIL;19620909;14.7
BIL;19620910;18.8
BIL;19620911;22.0
BIL;19620912;22.2
BIL;19620913;17.2
BIL;19620914;14.0
BIL;19620915;18.1
BIL;19620916;15.5
BIL;19620917;10.5
BIL;19620918;8.2
BIL;19620919;9.2
BIL;19620920;10.3
BIL;19620921;11.6
BIL;19620922;11.1
BIL;19620923;10.9
BIL;19620924;12.7
BIL;19620925;11.9
BIL;19620926;12.6
BIL;19620927;12.9
BIL;19620928;13.1
BIL;19620929;11.6
BIL;19620930;11.6
BIL;19621001;14.6
BIL;19621002;14.7
BIL;19621003;15.0
BIL;19621004;16.5
BIL;19621005;16.7
BIL;19621006;14.1
BIL;19621007;13.7
BIL;19621008;12.5
BIL;19621009;10.8
BIL;19621010;11.2
BIL;19621011;11.5
BIL;19621012;10.4
BIL;19621013;11.7
BIL;19621014;14.0
BIL;19621015;8.6
BIL;19621016;9.4
BIL;19621017;10.0
BIL;19621018;8.9
BIL;19621019;9.9
BIL;19621020;10.4
BIL;19621021;8.7
BIL;19621022;5.5
BIL;19621023;7.2
BIL;19621024;7.5
BIL;19621025;6.4
BIL;19621026;8.4
BIL;19621027;8.3
BIL;19621028;7.2
BIL;19621029;5.1
BIL;19621030;4.5
BIL;19621031;6.1
BIL;19621101;5.1
BIL;19621102;4.9
BIL;19621103;4.2
BIL;19621104;5.2
BIL;19621105;2.9
BIL;19621106;6.8
BIL;19621107;7.1
BIL;19621108;9.5
BIL;19621109;9.4
BIL;19621110;9.0
BIL;19621111;6.1
BIL;19621112;7.3
BIL;19621113;4.1
BIL;19621114;2.5
BIL;19621115;2.8
BIL;19621116;1.3
BIL;19621117;0.3
BIL;19621118;1.3
BIL;19621119;0.9
BIL;19621120;1.2
BIL;19621121;1.6
BIL;19621122;-0.7
BIL;19621123;0.0
BIL;19621124;-1.5
BIL;19621125;0.0
BIL;19621126;1.7
BIL;19621127;1.7
BIL;19621128;0.9
BIL;19621129;-1.1
BIL;19621130;-0.2
BIL;19621201;1.1
BIL;19621202;-3.4
BIL;19621203;-5.3
BIL;19621204;-6.3
BIL;19621205;-6.4
BIL;19621206;-6.2
BIL;19621207;-6.0
BIL;19621208;-4.5
BIL;19621209;3.2
BIL;19621210;4.2
BIL;19621211;2.0
BIL;19621212;3.4
BIL;19621213;1.9
BIL;19621214;0.1
BIL;19621215;2.9
BIL;19621216;4.9
BIL;19621217;2.6
BIL;19621218;2.0
BIL;19621219;1.4
BIL;19621220;1.0
BIL;19621221;3.7
BIL;19621222;-1.1
BIL;19621223;-10.5
BIL;19621224;-11.9
BIL;19621225;-11.3
BIL;19621226;-10.9
BIL;19621227;-8.6
BIL;19621228;-8.6
BIL;19621229;-4.8
BIL;19621230;-1.0
BIL;19621231;0.7
BIL;19630101;1.6
BIL;19630102;0.9
BIL;19630103;1.4
BIL;19630104;3.7
BIL;19630105;1.9
BIL;19630106;2.5
BIL;19630107;1.1
BIL;19630108;1.1
BIL;19630109;1.5
BIL;19630110;0.5
BIL;19630111;-2.4
BIL;19630112;-9.0
BIL;19630113;-13.7
BIL;19630114;-12.8
BIL;19630115;-6.7
BIL;19630116;-8.4
BIL;19630117;-8.9
BIL;19630118;-11.8
BIL;19630119;-10.8
BIL;19630120;-10.2
BIL;19630121;-8.3
BIL;19630122;-9.6
BIL;19630123;-11.1
BIL;19630124;-11.5
BIL;19630125;-10.5
BIL;19630126;-9.1
BIL;19630127;-3.6
BIL;19630128;-4.0
BIL;19630129;-4.8
BIL;19630130;-6.4
BIL;19630131;-8.2
BIL;19630201;-9.9
BIL;19630202;-10.1
BIL;19630203;-10.3
BIL;19630204;-11.2
BIL;19630205;-12.2
BIL;19630206;-10.8
BIL;19630207;-6.4
BIL;19630208;0.1
BIL;19630209;-0.2
BIL;19630210;-1.0
BIL;19630211;0.9
BIL;19630212;2.5
BIL;19630213;0.7
BIL;19630214;-0.7
BIL;19630215;-1.7
BIL;19630216;-0.3
BIL;19630217;1.6
BIL;19630218;1.6
BIL;19630219;1.9
BIL;19630220;2.8
BIL;19630221;-1.7
BIL;19630222;-3.7
BIL;19630223;-3.7
BIL;19630224;-4.5
BIL;19630225;-4.7
BIL;19630226;-3.6
BIL;19630227;-3.3
BIL;19630228;-4.0
BIL;19630301;-4.8
BIL;19630302;-4.4
BIL;19630303;-2.9
BIL;19630304;-1.1
BIL;19630305;-0.5
BIL;19630306;0.9
BIL;19630307;3.5
BIL;19630308;3.3
BIL;19630309;5.2
BIL;19630310;5.2
BIL;19630311;2.9
BIL;19630312;4.6
BIL;19630313;4.2
BIL;19630314;4.7
BIL;19630315;5.7
BIL;19630316;5.3
BIL;19630317;7.6
BIL;19630318;6.9
BIL;19630319;7.7
BIL;19630320;5.1
BIL;19630321;4.8
BIL;19630322;2.7
BIL;19630323;0.5
BIL;19630324;2.6
BIL;19630325;4.9
BIL;19630326;5.3
BIL;19630327;5.3
BIL;19630328;5.0
BIL;19630329;6.4
BIL;19630330;3.5
BIL;19630331;3.2
BIL;19630401;4.3
BIL;19630402;4.9
BIL;19630403;5.3
BIL;19630404;6.8
BIL;19630405;8.0
BIL;19630406;9.2
BIL;19630407;5.8
BIL;19630408;8.5
BIL;19630409;7.3
BIL;19630410;11.1
BIL;19630411;8.6
BIL;19630412;9.8
BIL;19630413;9.9
BIL;19630414;9.9
BIL;19630415;11.0
BIL;19630416;13.2
BIL;19630417;12.6
BIL;19630418;9.9
BIL;19630419;10.7
BIL;19630420;12.9
BIL;19630421;12.5
BIL;19630422;13.3
BIL;19630423;11.0
BIL;19630424;10.8
BIL;19630425;13.1
BIL;19630426;13.7
BIL;19630427;13.6
BIL;19630428;15.0
BIL;19630429;16.9
BIL;19630430;12.4
BIL;19630501;13.1
BIL;19630502;9.9
BIL;19630503;6.9
BIL;19630504;7.1
BIL;19630505;10.3
BIL;19630506;12.9
BIL;19630507;15.4
BIL;19630508;17.7
BIL;19630509;11.8
BIL;19630510;13.8
BIL;19630511;10.4
BIL;19630512;12.8
BIL;19630513;13.8
BIL;19630514;9.9
BIL;19630515;8.4
BIL;19630516;9.9
BIL;19630517;11.1
BIL;19630518;13.9
BIL;19630519;10.5
BIL;19630520;9.8
BIL;19630521;13.7
BIL;19630522;15.4
BIL;19630523;10.6
BIL;19630524;11.5
BIL;19630525;14.2
BIL;19630526;17.1
BIL;19630527;18.0
BIL;19630528;19.0
BIL;19630529;18.4
BIL;19630530;18.9
BIL;19630531;19.0
BIL;19630601;19.5
BIL;19630602;16.4
BIL;19630603;17.0
BIL;19630604;14.0
BIL;19630605;15.9
BIL;19630606;15.5
BIL;19630607;13.1
BIL;19630608;12.1
BIL;19630609;14.5
BIL;19630610;16.8
BIL;19630611;15.0
BIL;19630612;17.3
BIL;19630613;16.2
BIL;19630614;13.4
BIL;19630615;12.3
BIL;19630616;13.9
BIL;19630617;17.4
BIL;19630618;19.0
BIL;19630619;15.9
BIL;19630620;16.6
BIL;19630621;22.9
BIL;19630622;22.9
BIL;19630623;16.5
BIL;19630624;18.0
BIL;19630625;16.5
BIL;19630626;19.3
BIL;19630627;19.8
BIL;19630628;15.2
BIL;19630629;17.7
BIL;19630630;15.1
BIL;19630701;19.2
BIL;19630702;19.7
BIL;19630703;19.7
BIL;19630704;20.3
BIL;19630705;17.0
BIL;19630706;19.4
BIL;19630707;19.7
BIL;19630708;19.2
BIL;19630709;19.7
BIL;19630710;17.6
BIL;19630711;18.5
BIL;19630712;19.0
BIL;19630713;16.4
BIL;19630714;16.8
BIL;19630715;20.2
BIL;19630716;23.0
BIL;19630717;21.4
BIL;19630718;19.8
BIL;19630719;21.1
BIL;19630720;22.8
BIL;19630721;24.2
BIL;19630722;21.6
BIL;19630723;22.5
BIL;19630724;24.7
BIL;19630725;22.5
BIL;19630726;16.5
BIL;19630727;17.0
BIL;19630728;18.1
BIL;19630729;19.5
BIL;19630730;20.5
BIL;19630731;22.1
BIL;19630801;22.6
BIL;19630802;23.6
BIL;19630803;22.5
BIL;19630804;19.7
BIL;19630805;21.4
BIL;19630806;19.5
BIL;19630807;18.0
BIL;19630808;16.4
BIL;19630809;16.2
BIL;19630810;17.2
BIL;19630811;19.3
BIL;19630812;17.6
BIL;19630813;18.2
BIL;19630814;18.2
BIL;19630815;16.0
BIL;19630816;17.0
BIL;19630817;12.5
BIL;19630818;11.6
BIL;19630819;15.2
BIL;19630820;13.9
BIL;19630821;12.7
BIL;19630822;14.6
BIL;19630823;17.7
BIL;19630824;19.7
BIL;19630825;20.1
BIL;19630826;19.4
BIL;19630827;15.6
BIL;19630828;12.3
BIL;19630829;12.0
BIL;19630830;13.6
BIL;19630831;14.0
BIL;19630901;14.9
BIL;19630902;15.7
BIL;19630903;15.6
BIL;19630904;15.7
BIL;19630905;14.7
BIL;19630906;11.6
BIL;19630907;10.2
BIL;19630908;14.3
BIL;19630909;14.5
BIL;19630910;14.9
BIL;19630911;15.1
BIL;19630912;18.0
BIL;19630913;18.6
BIL;19630914;18.4
BIL;19630915;18.9
BIL;19630916;19.9
BIL;19630917;19.3
BIL;19630918;19.7
BIL;19630919;18.5
BIL;19630920;18.4
BIL;19630921;17.4
BIL;19630922;18.2
BIL;19630923;17.7
BIL;19630924;16.9
BIL;19630925;13.6
BIL;19630926;12.8
BIL;19630927;14.9
BIL;19630928;11.9
BIL;19630929;11.0
BIL;19630930;15.6
BIL;19631001;12.0
BIL;19631002;9.6
BIL;19631003;10.1
BIL;19631004;10.9
BIL;19631005;10.9
BIL;19631006;11.2
BIL;19631007;12.6
BIL;19631008;9.9
BIL;19631009;10.1
BIL;19631010;11.9
BIL;19631011;10.3
BIL;19631012;9.0
BIL;19631013;11.6
BIL;19631014;11.9
BIL;19631015;8.9
BIL;19631016;7.9
BIL;19631017;11.1
BIL;19631018;11.2
BIL;19631019;8.0
BIL;19631020;8.5
BIL;19631021;10.4
BIL;19631022;11.3
BIL;19631023;12.6
BIL;19631024;12.8
BIL;19631025;10.4
BIL;19631026;9.3
BIL;19631027;8.1
BIL;19631028;5.0
BIL;19631029;2.0
BIL;19631030;3.8
BIL;19631031;6.2
BIL;19631101;6.9
BIL;19631102;8.4
BIL;19631103;9.1
BIL;19631104;8.5
BIL;19631105;7.4
BIL;19631106;8.5
BIL;19631107;8.1
BIL;19631108;9.1
BIL;19631109;7.4
BIL;19631110;8.2
BIL;19631111;10.0
BIL;19631112;10.0
BIL;19631113;10.0
BIL;19631114;7.9
BIL;19631115;9.5
BIL;19631116;7.1
BIL;19631117;6.7
BIL;19631118;11.1
BIL;19631119;12.1
BIL;19631120;11.0
BIL;19631121;3.9
BIL;19631122;8.0
BIL;19631123;7.2
BIL;19631124;5.5
BIL;19631125;6.1
BIL;19631126;3.7
BIL;19631127;4.5
BIL;19631128;4.3
BIL;19631129;4.9
BIL;19631130;1.8
BIL;19631201;-0.1
BIL;19631202;0.5
BIL;19631203;1.5
BIL;19631204;4.7
BIL;19631205;3.2
BIL;19631206;1.5
BIL;19631207;2.0
BIL;19631208;0.0
BIL;19631209;-0.1
BIL;19631210;0.4
BIL;19631211;-2.0
BIL;19631212;-1.3
BIL;19631213;-2.2
BIL;19631214;-6.3
BIL;19631215;-7.3
BIL;19631216;-6.5
BIL;19631217;-6.2
BIL;19631218;-8.2
BIL;19631219;-4.1
BIL;19631220;-1.9
BIL;19631221;-3.5
BIL;19631222;-6.3
BIL;19631223;-8.0
BIL;19631224;-7.4
BIL;19631225;-3.6
BIL;19631226;-0.9
BIL;19631227;1.3
BIL;19631228;-1.9
BIL;19631229;-1.5
BIL;19631230;-0.8
BIL;19631231;-0.2
BIL;19640101;-0.1
BIL;19640102;0.2
BIL;19640103;-0.8
BIL;19640104;-2.2
BIL;19640105;-2.3
BIL;19640106;-3.6
BIL;19640107;-1.9
BIL;19640108;-2.7
BIL;19640109;-2.5
BIL;19640110;1.3
BIL;19640111;-1.1
BIL;19640112;-2.5
BIL;19640113;-1.5
BIL;19640114;0.9
BIL;19640115;1.0
BIL;19640116;-1.6
BIL;19640117;-4.5
BIL;19640118;-3.8
BIL;19640119;-4.0
BIL;19640120;-5.2
BIL;19640121;-5.5
BIL;19640122;-5.1
BIL;19640123;-5.1
BIL;19640124;-4.9
BIL;19640125;-4.5
BIL;19640126;-2.9
BIL;19640127;-3.3
BIL;19640128;-2.6
BIL;19640129;0.1
BIL;19640130;0.9
BIL;19640131;1.6
BIL;19640201;4.7
BIL;19640202;5.6
BIL;19640203;2.2
BIL;19640204;3.3
BIL;19640205;1.1
BIL;19640206;0.0
BIL;19640207;-1.8
BIL;19640208;-0.5
BIL;19640209;3.3
BIL;19640210;2.8
BIL;19640211;3.0
BIL;19640212;3.2
BIL;19640213;2.2
BIL;19640214;1.2
BIL;19640215;1.8
BIL;19640216;4.7
BIL;19640217;5.6
BIL;19640218;2.3
BIL;19640219;2.5
BIL;19640220;1.4
BIL;19640221;0.7
BIL;19640222;0.1
BIL;19640223;3.7
BIL;19640224;6.6
BIL;19640225;5.0
BIL;19640226;6.7
BIL;19640227;6.2
BIL;19640228;8.0
BIL;19640229;7.3
BIL;19640301;5.5
BIL;19640302;4.8
BIL;19640303;2.9
BIL;19640304;4.0
BIL;19640305;0.2
BIL;19640306;-3.2
BIL;19640307;-3.3
BIL;19640308;-2.5
BIL;19640309;-0.5
BIL;19640310;3.9
BIL;19640311;2.7
BIL;19640312;2.3
BIL;19640313;4.8
BIL;19640314;8.1
BIL;19640315;5.4
BIL;19640316;2.4
BIL;19640317;0.0
BIL;19640318;-1.1
BIL;19640319;3.6
BIL;19640320;6.7
BIL;19640321;7.0
BIL;19640322;6.5
BIL;19640323;6.3
BIL;19640324;8.6
BIL;19640325;7.6
BIL;19640326;5.2
BIL;19640327;3.6
BIL;19640328;3.2
BIL;19640329;4.6
BIL;19640330;5.6
BIL;19640331;4.9
BIL;19640401;8.1
BIL;19640402;8.6
BIL;19640403;10.4
BIL;19640404;8.8
BIL;19640405;5.3
BIL;19640406;3.9
BIL;19640407;5.1
BIL;19640408;7.4
BIL;19640409;10.4
BIL;19640410;12.5
BIL;19640411;14.3
BIL;19640412;13.2
BIL;19640413;10.8
BIL;19640414;9.5
BIL;19640415;11.3
BIL;19640416;13.3
BIL;19640417;14.1
BIL;19640418;16.0
BIL;19640419;10.4
BIL;19640420;9.6
BIL;19640421;11.9
BIL;19640422;12.8
BIL;19640423;9.6
BIL;19640424;8.7
BIL;19640425;8.6
BIL;19640426;10.6
BIL;19640427;12.4
BIL;19640428;15.1
BIL;19640429;14.2
BIL;19640430;10.7
BIL;19640501;12.3
BIL;19640502;13.7
BIL;19640503;13.1
BIL;19640504;12.5
BIL;19640505;11.2
BIL;19640506;13.7
BIL;19640507;16.6
BIL;19640508;12.2
BIL;19640509;12.3
BIL;19640510;14.5
BIL;19640511;16.5
BIL;19640512;18.6
BIL;19640513;21.3
BIL;19640514;15.4
BIL;19640515;13.6
BIL;19640516;15.1
BIL;19640517;16.8
BIL;19640518;19.6
BIL;19640519;16.2
BIL;19640520;13.8
BIL;19640521;13.4
BIL;19640522;15.6
BIL;19640523;16.2
BIL;19640524;19.5
BIL;19640525;13.0
BIL;19640526;14.8
BIL;19640527;13.6
BIL;19640528;15.0
BIL;19640529;16.6
BIL;19640530;19.0
BIL;19640531;19.5
BIL;19640601;18.1
BIL;19640602;16.4
BIL;19640603;16.0
BIL;19640604;19.9
BIL;19640605;17.8
BIL;19640606;20.4
BIL;19640607;20.6
BIL;19640608;16.5
BIL;19640609;17.9
BIL;19640610;20.3
BIL;19640611;23.0
BIL;19640612;24.0
BIL;19640613;20.7
BIL;19640614;15.1
BIL;19640615;15.6
BIL;19640616;15.3
BIL;19640617;19.5
BIL;19640618;21.1
BIL;19640619;17.1
BIL;19640620;16.8
BIL;19640621;16.6
BIL;19640622;16.8
BIL;19640623;17.5
BIL;19640624;17.7
BIL;19640625;19.1
BIL;19640626;18.9
BIL;19640627;21.0
BIL;19640628;23.0
BIL;19640629;19.0
BIL;19640630;17.0
BIL;19640701;19.0
BIL;19640702;18.9
BIL;19640703;21.4
BIL;19640704;20.3
BIL;19640705;17.0
BIL;19640706;17.3
BIL;19640707;19.9
BIL;19640708;21.5
BIL;19640709;18.4
BIL;19640710;13.6
BIL;19640711;16.0
BIL;19640712;19.0
BIL;19640713;18.6
BIL;19640714;22.1
BIL;19640715;24.5
BIL;19640716;26.1
BIL;19640717;26.4
BIL;19640718;27.4
BIL;19640719;26.1
BIL;19640720;24.9
BIL;19640721;24.6
BIL;19640722;22.0
BIL;19640723;20.7
BIL;19640724;21.2
BIL;19640725;22.1
BIL;19640726;24.0
BIL;19640727;21.6
BIL;19640728;18.2
BIL;19640729;21.6
BIL;19640730;23.0
BIL;19640731;24.5
BIL;19640801;22.7
BIL;19640802;18.7
BIL;19640803;18.6
BIL;19640804;20.6
BIL;19640805;22.3
BIL;19640806;23.1
BIL;19640807;21.5
BIL;19640808;18.2
BIL;19640809;17.8
BIL;19640810;16.1
BIL;19640811;13.5
BIL;19640812;13.1
BIL;19640813;15.2
BIL;19640814;18.6
BIL;19640815;17.6
BIL;19640816;18.7
BIL;19640817;22.1
BIL;19640818;16.5
BIL;19640819;16.4
BIL;19640820;15.1
BIL;19640821;14.2
BIL;19640822;15.6
BIL;19640823;17.0
BIL;19640824;18.0
BIL;19640825;19.8
BIL;19640826;21.7
BIL;19640827;23.5
BIL;19640828;24.4
BIL;19640829;17.1
BIL;19640830;14.3
BIL;19640831;14.4
BIL;19640901;14.5
BIL;19640902;14.5
BIL;19640903;16.4
BIL;19640904;19.2
BIL;19640905;17.5
BIL;19640906;15.4
BIL;19640907;14.7
BIL;19640908;15.6
BIL;19640909;17.3
BIL;19640910;17.5
BIL;19640911;17.9
BIL;19640912;20.1
BIL;19640913;17.7
BIL;19640914;18.3
BIL;19640915;19.5
BIL;19640916;19.5
BIL;19640917;16.7
BIL;19640918;15.3
BIL;19640919;14.9
BIL;19640920;14.3
BIL;19640921;10.4
BIL;19640922;9.9
BIL;19640923;11.5
BIL;19640924;12.4
BIL;19640925;14.0
BIL;19640926;14.5
BIL;19640927;14.4
BIL;19640928;14.8
BIL;19640929;14.3
BIL;19640930;14.8
BIL;19641001;14.8
BIL;19641002;14.0
BIL;19641003;14.6
BIL;19641004;15.1
BIL;19641005;13.8
BIL;19641006;12.4
BIL;19641007;14.9
BIL;19641008;9.6
BIL;19641009;8.5
BIL;19641010;8.8
BIL;19641011;9.6
BIL;19641012;8.2
BIL;19641013;6.8
BIL;19641014;4.7
BIL;19641015;8.4
BIL;19641016;8.6
BIL;19641017;7.4
BIL;19641018;7.9
BIL;19641019;6.5
BIL;19641020;6.4
BIL;19641021;6.3
BIL;19641022;6.9
BIL;19641023;7.3
BIL;19641024;4.7
BIL;19641025;4.5
BIL;19641026;5.7
BIL;19641027;5.7
BIL;19641028;6.8
BIL;19641029;7.0
BIL;19641030;6.2
BIL;19641031;5.5
BIL;19641101;5.2
BIL;19641102;6.1
BIL;19641103;4.9
BIL;19641104;4.4
BIL;19641105;4.0
BIL;19641106;4.1
BIL;19641107;3.7
BIL;19641108;1.5
BIL;19641109;2.2
BIL;19641110;4.1
BIL;19641111;4.2
BIL;19641112;5.3
BIL;19641113;9.2
BIL;19641114;9.8
BIL;19641115;10.4
BIL;19641116;9.2
BIL;19641117;10.2
BIL;19641118;10.0
BIL;19641119;11.7
BIL;19641120;9.0
BIL;19641121;3.6
BIL;19641122;6.3
BIL;19641123;5.2
BIL;19641124;4.6
BIL;19641125;3.5
BIL;19641126;5.6
BIL;19641127;4.9
BIL;19641128;2.9
BIL;19641129;0.7
BIL;19641130;0.6
BIL;19641201;0.0
BIL;19641202;0.7
BIL;19641203;0.0
BIL;19641204;-1.1
BIL;19641205;-0.1
BIL;19641206;2.2
BIL;19641207;2.8
BIL;19641208;2.3
BIL;19641209;1.5
BIL;19641210;1.3
BIL;19641211;0.8
BIL;19641212;2.4
BIL;19641213;2.4
BIL;19641214;2.7
BIL;19641215;1.5
BIL;19641216;2.0
BIL;19641217;3.7
BIL;19641218;3.4
BIL;19641219;2.5
BIL;19641220;1.0
BIL;19641221;0.2
BIL;19641222;-0.2
BIL;19641223;0.0
BIL;19641224;-1.2
BIL;19641225;0.7
BIL;19641226;-3.0
BIL;19641227;-5.0
BIL;19641228;-4.6
BIL;19641229;-5.8
BIL;19641230;-3.3
BIL;19641231;-1.2
BIL;19650101;3.8
BIL;19650102;3.4
BIL;19650103;0.6
BIL;19650104;0.2
BIL;19650105;-2.2
BIL;19650106;-4.3
BIL;19650107;0.1
BIL;19650108;2.9
BIL;19650109;5.1
BIL;19650110;3.9
BIL;19650111;0.0
BIL;19650112;0.5
BIL;19650113;3.1
BIL;19650114;1.6
BIL;19650115;-0.6
BIL;19650116;1.3
BIL;19650117;5.3
BIL;19650118;1.8
BIL;19650119;0.5
BIL;19650120;-4.3
BIL;19650121;-0.6
BIL;19650122;1.7
BIL;19650123;1.7
BIL;19650124;-0.2
BIL;19650125;0.3
BIL;19650126;1.2
BIL;19650127;-0.6
BIL;19650128;1.0
BIL;19650129;0.5
BIL;19650130;2.9
BIL;19650131;4.7
BIL;19650201;3.3
BIL;19650202;-0.7
BIL;19650203;-1.6
BIL;19650204;0.1
BIL;19650205;0.4
BIL;19650206;1.4
BIL;19650207;0.2
BIL;19650208;-0.6
BIL;19650209;-4.5
BIL;19650210;-4.6
BIL;19650211;-0.6
BIL;19650212;0.3
BIL;19650213;3.0
BIL;19650214;1.1
BIL;19650215;-0.9
BIL;19650216;-2.2
BIL;19650217;-4.3
BIL;19650218;-4.1
BIL;19650219;-2.2
BIL;19650220;-2.9
BIL;19650221;-3.7
BIL;19650222;-4.5
BIL;19650223;-3.6
BIL;19650224;-2.6
BIL;19650225;-2.8
BIL;19650226;-3.5
BIL;19650227;-0.3
BIL;19650228;-1.1
BIL;19650301;1.6
BIL;19650302;-0.1
BIL;19650303;-3.2
BIL;19650304;-5.3
BIL;19650305;-1.7
BIL;19650306;0.0
BIL;19650307;-0.4
BIL;19650308;-0.3
BIL;19650309;-0.9
BIL;19650310;-1.2
BIL;19650311;-0.3
BIL;19650312;0.6
BIL;19650313;4.1
BIL;19650314;6.4
BIL;19650315;7.9
BIL;19650316;7.5
BIL;19650317;6.3
BIL;19650318;6.9
BIL;19650319;6.9
BIL;19650320;7.7
BIL;19650321;8.5
BIL;19650322;10.3
BIL;19650323;7.1
BIL;19650324;7.1
BIL;19650325;5.7
BIL;19650326;6.1
BIL;19650327;9.8
BIL;19650328;10.7
BIL;19650329;11.9
BIL;19650330;12.7
BIL;19650331;9.9
BIL;19650401;11.5
BIL;19650402;10.9
BIL;19650403;13.3
BIL;19650404;12.7
BIL;19650405;13.7
BIL;19650406;11.8
BIL;19650407;10.9
BIL;19650408;8.5
BIL;19650409;7.4
BIL;19650410;8.9
BIL;19650411;8.5
BIL;19650412;8.1
BIL;19650413;6.6
BIL;19650414;6.4
BIL;19650415;5.7
BIL;19650416;8.1
BIL;19650417;8.2
BIL;19650418;6.3
BIL;19650419;4.3
BIL;19650420;2.4
BIL;19650421;4.4
BIL;19650422;5.9
BIL;19650423;7.6
BIL;19650424;7.7
BIL;19650425;7.6
