 

stn;time;tre200dn
WFJ;20120731;3.8
WFJ;20120801;7.2
WFJ;20120802;7.0
WFJ;20120803;5.6
WFJ;20120804;5.1
WFJ;20120805;4.4
WFJ;20120806;1.3
WFJ;20120807;0.9
WFJ;20120808;3.1
WFJ;20120809;4.2
WFJ;20120810;3.4
WFJ;20120811;3.0
WFJ;20120812;3.6
WFJ;20120813;3.7
WFJ;20120814;5.1
WFJ;20120815;7.3
WFJ;20120816;4.2
WFJ;20120817;7.7
WFJ;20120818;10.5
WFJ;20120819;12.6
WFJ;20120820;7.6
WFJ;20120821;7.5
WFJ;20120822;8.8
WFJ;20120823;6.9
WFJ;20120824;5.8
WFJ;20120825;1.5
WFJ;20120826;-1.0
WFJ;20120827;-1.9
WFJ;20120828;4.6
WFJ;20120829;4.9
WFJ;20120830;0.3
WFJ;20120831;-3.3
WFJ;20120901;-3.5
WFJ;20120902;-0.1
WFJ;20120903;2.9
WFJ;20120904;4.2
WFJ;20120905;2.9
WFJ;20120906;2.5
WFJ;20120907;5.1
WFJ;20120908;7.3
WFJ;20120909;6.5
WFJ;20120910;4.9
WFJ;20120911;3.2
WFJ;20120912;-6.2
WFJ;20120913;-6.7
WFJ;20120914;-5.7
WFJ;20120915;-2.1
WFJ;20120916;5.3
WFJ;20120917;5.5
WFJ;20120918;3.1
WFJ;20120919;-5.4
WFJ;20120920;-7.6
WFJ;20120921;2.2
WFJ;20120922;0.8
WFJ;20120923;4.4
WFJ;20120924;0.9
WFJ;20120925;1.8
WFJ;20120926;2.2
WFJ;20120927;-2.6
WFJ;20120928;-1.5
WFJ;20120929;2.9
WFJ;20120930;3.1
WFJ;20121001;1.0
WFJ;20121002;-0.5
WFJ;20121003;0.1
WFJ;20121004;0.2
WFJ;20121005;0.7
WFJ;20121006;3.5
WFJ;20121007;-1.4
WFJ;20121008;-2.6
WFJ;20121009;-0.4
WFJ;20121010;-0.6
WFJ;20121011;-1.0
WFJ;20121012;-4.6
WFJ;20121013;-4.2
WFJ;20121014;-3.0
WFJ;20121015;-9.3
WFJ;20121016;-9.8
WFJ;20121017;0.0
WFJ;20121018;0.9
WFJ;20121019;5.5
WFJ;20121020;6.5
WFJ;20121021;7.3
WFJ;20121022;7.1
WFJ;20121023;6.6
WFJ;20121024;4.8
WFJ;20121025;2.7
WFJ;20121026;-0.4
WFJ;20121027;-13.4
WFJ;20121028;-15.7
WFJ;20121029;-14.9
WFJ;20121030;-8.8
WFJ;20121031;-7.8
WFJ;20121101;-5.2
WFJ;20121102;-6.1
WFJ;20121103;-3.5
WFJ;20121104;-3.8
WFJ;20121105;-8.3
WFJ;20121106;-11.6
WFJ;20121107;-11.5
WFJ;20121108;-3.2
WFJ;20121109;-3.6
WFJ;20121110;-1.2
WFJ;20121111;-2.8
WFJ;20121112;-3.5
WFJ;20121113;-3.3
WFJ;20121114;-0.2
WFJ;20121115;2.5
WFJ;20121116;0.7
WFJ;20121117;-1.9
WFJ;20121118;-4.3
WFJ;20121119;-4.8
WFJ;20121120;-1.7
WFJ;20121121;-4.2
WFJ;20121122;-4.9
WFJ;20121123;-5.3
WFJ;20121124;-0.8
WFJ;20121125;-2.2
WFJ;20121126;-2.0
WFJ;20121127;-4.2
WFJ;20121128;-8.1
WFJ;20121129;-14.4
WFJ;20121130;-15.9
WFJ;20121201;-11.2
WFJ;20121202;-16.9
WFJ;20121203;-17.1
WFJ;20121204;-14.3
WFJ;20121205;-15.9
WFJ;20121206;-19.4
WFJ;20121207;-19.0
WFJ;20121208;-19.4
WFJ;20121209;-19.2
WFJ;20121210;-14.4
WFJ;20121211;-19.7
WFJ;20121212;-20.9
WFJ;20121213;-12.4
WFJ;20121214;-9.4
WFJ;20121215;-7.4
WFJ;20121216;-8.1
WFJ;20121217;-10.1
WFJ;20121218;-12.1
WFJ;20121219;-12.7
WFJ;20121220;-8.9
WFJ;20121221;-9.9
WFJ;20121222;-10.7
WFJ;20121223;-2.1
WFJ;20121224;1.8
WFJ;20121225;-3.5
WFJ;20121226;-9.9
WFJ;20121227;-9.4
WFJ;20121228;-11.1
WFJ;20121229;-5.5
WFJ;20121230;-10.6
WFJ;20121231;-8.1
WFJ;20130101;-9.5
WFJ;20130102;-13.4
WFJ;20130103;-8.1
WFJ;20130104;-4.9
WFJ;20130105;-5.6
WFJ;20130106;-8.1
WFJ;20130107;-7.4
WFJ;20130108;-4.6
WFJ;20130109;-4.3
WFJ;20130110;-9.0
WFJ;20130111;-13.6
WFJ;20130112;-13.4
WFJ;20130113;-13.4
WFJ;20130114;-15.7
WFJ;20130115;-16.5
WFJ;20130116;-20.8
WFJ;20130117;-21.5
WFJ;20130118;-21.3
WFJ;20130119;-11.3
WFJ;20130120;-6.7
WFJ;20130121;-12.7
WFJ;20130122;-13.5
WFJ;20130123;-12.4
WFJ;20130124;-13.6
WFJ;20130125;-18.2
WFJ;20130126;-11.9
WFJ;20130127;-10.7
WFJ;20130128;-12.1
WFJ;20130129;-9.8
WFJ;20130130;-7.2
WFJ;20130131;-9.9
WFJ;20130201;-8.7
WFJ;20130202;-14.4
WFJ;20130203;-17.5
WFJ;20130204;-12.8
WFJ;20130205;-12.8
WFJ;20130206;-16.7
WFJ;20130207;-17.7
WFJ;20130208;-19.2
WFJ;20130209;-22.2
WFJ;20130210;-22.7
WFJ;20130211;-16.5
WFJ;20130212;-15.4
WFJ;20130213;-17.8
WFJ;20130214;-14.3
WFJ;20130215;-12.3
WFJ;20130216;-13.9
WFJ;20130217;-14.6
WFJ;20130218;-14.1
WFJ;20130219;-13.3
WFJ;20130220;-15.4
WFJ;20130221;-16.3
WFJ;20130222;-18.4
WFJ;20130223;-18.7
WFJ;20130224;-21.1
WFJ;20130225;-16.0
WFJ;20130226;-14.4
WFJ;20130227;-8.8
WFJ;20130228;-7.8
WFJ;20130301;-7.7
WFJ;20130302;-7.0
WFJ;20130303;-6.8
WFJ;20130304;-7.7
WFJ;20130305;-8.0
WFJ;20130306;-6.3
WFJ;20130307;-4.3
WFJ;20130308;-4.7
WFJ;20130309;-7.7
WFJ;20130310;-8.6
WFJ;20130311;-7.6
WFJ;20130312;-9.2
WFJ;20130313;-15.2
WFJ;20130314;-20.0
WFJ;20130315;-21.3
WFJ;20130316;-20.8
WFJ;20130317;-13.3
WFJ;20130318;-12.1
WFJ;20130319;-12.6
WFJ;20130320;-12.4
WFJ;20130321;-13.1
WFJ;20130322;-11.2
WFJ;20130323;-6.2
WFJ;20130324;-6.2
WFJ;20130325;-8.9
WFJ;20130326;-11.9
WFJ;20130327;-11.7
WFJ;20130328;-9.0
WFJ;20130329;-8.7
WFJ;20130330;-9.1
WFJ;20130331;-15.4
WFJ;20130401;-14.6
WFJ;20130402;-10.2
WFJ;20130403;-11.0
WFJ;20130404;-7.4
WFJ;20130405;-8.1
WFJ;20130406;-9.3
WFJ;20130407;-10.0
WFJ;20130408;-9.4
WFJ;20130409;-9.3
WFJ;20130410;-9.2
WFJ;20130411;-5.2
WFJ;20130412;-8.1
WFJ;20130413;-7.9
WFJ;20130414;-3.3
WFJ;20130415;1.2
WFJ;20130416;0.4
WFJ;20130417;-0.1
WFJ;20130418;2.5
WFJ;20130419;-8.7
WFJ;20130420;-9.5
WFJ;20130421;-3.8
WFJ;20130422;-6.1
WFJ;20130423;-5.9
WFJ;20130424;-2.9
WFJ;20130425;-1.7
WFJ;20130426;-0.1
WFJ;20130427;-1.8
WFJ;20130428;-1.4
WFJ;20130429;-0.5
WFJ;20130430;1.0
WFJ;20130501;0.3
WFJ;20130502;-1.5
WFJ;20130503;-2.3
WFJ;20130504;-3.3
WFJ;20130505;-3.7
WFJ;20130506;-0.9
WFJ;20130507;-2.2
WFJ;20130508;-2.0
WFJ;20130509;0.8
WFJ;20130510;-3.7
WFJ;20130511;-5.6
WFJ;20130512;-8.1
WFJ;20130513;-9.1
WFJ;20130514;-1.7
WFJ;20130515;-1.5
WFJ;20130516;-1.4
WFJ;20130517;-3.2
WFJ;20130518;-5.3
WFJ;20130519;-4.6
WFJ;20130520;-5.4
WFJ;20130521;-5.0
WFJ;20130522;-6.1
WFJ;20130523;-10.0
WFJ;20130524;-11.4
WFJ;20130525;-9.1
WFJ;20130526;-9.6
WFJ;20130527;-5.5
WFJ;20130528;-2.4
WFJ;20130529;-7.2
WFJ;20130530;-7.3
WFJ;20130531;-5.9
WFJ;20130601;-2.8
WFJ;20130602;-4.5
WFJ;20130603;-6.0
WFJ;20130604;-3.3
WFJ;20130605;-0.6
WFJ;20130606;0.7
WFJ;20130607;0.4
WFJ;20130608;2.6
WFJ;20130609;-0.1
WFJ;20130610;-2.0
WFJ;20130611;-0.8
WFJ;20130612;-1.4
WFJ;20130613;3.2
WFJ;20130614;2.7
WFJ;20130615;5.1
WFJ;20130616;5.2
WFJ;20130617;7.7
WFJ;20130618;9.1
WFJ;20130619;7.7
WFJ;20130620;3.6
WFJ;20130621;3.7
WFJ;20130622;2.7
WFJ;20130623;-2.6
WFJ;20130624;-3.8
WFJ;20130625;-4.5
WFJ;20130626;-4.8
WFJ;20130627;-5.2
WFJ;20130628;-5.3
WFJ;20130629;-3.7
WFJ;20130630;-1.3
WFJ;20130701;0.9
WFJ;20130702;3.6
WFJ;20130703;2.6
WFJ;20130704;2.5
WFJ;20130705;3.7
WFJ;20130706;3.7
WFJ;20130707;5.1
WFJ;20130708;5.7
WFJ;20130709;5.4
WFJ;20130710;4.3
WFJ;20130711;3.4
WFJ;20130712;3.1
WFJ;20130713;3.2
WFJ;20130714;2.7
WFJ;20130715;4.3
WFJ;20130716;4.7
WFJ;20130717;6.0
WFJ;20130718;4.9
WFJ;20130719;5.4
WFJ;20130720;5.8
WFJ;20130721;5.9
WFJ;20130722;7.9
WFJ;20130723;5.6
WFJ;20130724;6.6
WFJ;20130725;6.1
WFJ;20130726;8.8
WFJ;20130727;10.9
WFJ;20130728;9.9
WFJ;20130729;0.6
WFJ;20130730;1.1
WFJ;20130731;3.8
WFJ;20130801;9.3
WFJ;20130802;10.4
WFJ;20130803;7.4
WFJ;20130804;10.5
WFJ;20130805;8.2
WFJ;20130806;8.5
WFJ;20130807;5.8
WFJ;20130808;5.2
WFJ;20130809;0.7
WFJ;20130810;-0.4
WFJ;20130811;2.3
WFJ;20130812;4.7
WFJ;20130813;3.0
WFJ;20130814;0.9
WFJ;20130815;1.0
WFJ;20130816;5.4
WFJ;20130817;4.8
WFJ;20130818;6.7
WFJ;20130819;0.0
WFJ;20130820;-0.7
WFJ;20130821;2.6
WFJ;20130822;6.5
WFJ;20130823;5.2
WFJ;20130824;2.2
WFJ;20130825;-1.0
WFJ;20130826;0.1
WFJ;20130827;0.3
WFJ;20130828;0.3
WFJ;20130829;0.1
WFJ;20130830;2.5
WFJ;20130831;1.3
WFJ;20130901;0.1
WFJ;20130902;-0.7
WFJ;20130903;3.2
WFJ;20130904;8.3
WFJ;20130905;8.0
WFJ;20130906;7.0
WFJ;20130907;5.7
WFJ;20130908;0.6
WFJ;20130909;-0.8
WFJ;20130910;-3.9
WFJ;20130911;-4.8
WFJ;20130912;-3.4
WFJ;20130913;-3.5
WFJ;20130914;-1.7
WFJ;20130915;1.0
WFJ;20130916;-3.9
WFJ;20130917;-7.4
WFJ;20130918;-0.9
WFJ;20130919;-2.7
WFJ;20130920;-0.9
WFJ;20130921;-1.3
WFJ;20130922;1.7
WFJ;20130923;2.6
WFJ;20130924;5.9
WFJ;20130925;3.7
WFJ;20130926;2.8
WFJ;20130927;2.8
WFJ;20130928;4.7
WFJ;20130929;1.4
WFJ;20130930;0.0
WFJ;20131001;0.1
WFJ;20131002;0.0
WFJ;20131003;2.5
WFJ;20131004;5.5
WFJ;20131005;-0.3
WFJ;20131006;-0.4
WFJ;20131007;1.8
WFJ;20131008;0.9
WFJ;20131009;-0.9
WFJ;20131010;-11.1
WFJ;20131011;-10.3
WFJ;20131012;-8.2
WFJ;20131013;-5.2
WFJ;20131014;-2.9
WFJ;20131015;-3.1
WFJ;20131016;-5.4
WFJ;20131017;-3.0
WFJ;20131018;-0.7
WFJ;20131019;3.8
WFJ;20131020;1.2
WFJ;20131021;1.3
WFJ;20131022;2.9
WFJ;20131023;-1.4
WFJ;20131024;-0.5
WFJ;20131025;0.3
WFJ;20131026;4.5
WFJ;20131027;2.1
WFJ;20131028;1.2
WFJ;20131029;-3.9
WFJ;20131030;-5.7
WFJ;20131031;-0.6
WFJ;20131101;-1.7
WFJ;20131102;-1.0
WFJ;20131103;-8.5
WFJ;20131104;-4.9
WFJ;20131105;-7.8
WFJ;20131106;-5.8
WFJ;20131107;1.3
WFJ;20131108;0.0
WFJ;20131109;-7.3
WFJ;20131110;-10.8
WFJ;20131111;-12.4
WFJ;20131112;-2.2
WFJ;20131113;-3.2
WFJ;20131114;-10.8
WFJ;20131115;-12.0
WFJ;20131116;-1.0
WFJ;20131117;-2.4
WFJ;20131118;-3.4
WFJ;20131119;-5.5
WFJ;20131120;-8.9
WFJ;20131121;-11.7
WFJ;20131122;-13.2
WFJ;20131123;-11.3
WFJ;20131124;-11.5
WFJ;20131125;-19.8
WFJ;20131126;-20.2
WFJ;20131127;-20.7
WFJ;20131128;-9.8
WFJ;20131129;-10.0
WFJ;20131130;-13.0
WFJ;20131201;-10.1
WFJ;20131202;-3.6
WFJ;20131203;-0.8
WFJ;20131204;-4.6
WFJ;20131205;-7.6
WFJ;20131206;-15.1
WFJ;20131207;-14.7
WFJ;20131208;-7.5
WFJ;20131209;-6.1
WFJ;20131210;-2.4
WFJ;20131211;-2.2
WFJ;20131212;-2.7
WFJ;20131213;-4.0
WFJ;20131214;-12.3
WFJ;20131215;-12.1
WFJ;20131216;-2.8
WFJ;20131217;-2.9
WFJ;20131218;-3.4
WFJ;20131219;-6.3
WFJ;20131220;-7.3
WFJ;20131221;-6.1
WFJ;20131222;-5.2
WFJ;20131223;-5.9
WFJ;20131224;-6.3
WFJ;20131225;-5.0
WFJ;20131226;-10.3
WFJ;20131227;-11.3
WFJ;20131228;-7.2
WFJ;20131229;-12.7
WFJ;20131230;-13.6
WFJ;20131231;-9.9
WFJ;20140101;-7.2
WFJ;20140102;-7.7
WFJ;20140103;-6.5
WFJ;20140104;-5.6
WFJ;20140105;-11.0
WFJ;20140106;-4.0
WFJ;20140107;-1.4
WFJ;20140108;-2.0
WFJ;20140109;-2.7
WFJ;20140110;-5.5
WFJ;20140111;-5.5
WFJ;20140112;-5.6
WFJ;20140113;-7.2
WFJ;20140114;-11.1
WFJ;20140115;-12.3
WFJ;20140116;-6.9
WFJ;20140117;-6.7
WFJ;20140118;-7.5
WFJ;20140119;-5.8
WFJ;20140120;-8.4
WFJ;20140121;-10.7
WFJ;20140122;-8.5
WFJ;20140123;-11.0
WFJ;20140124;-15.7
WFJ;20140125;-16.1
WFJ;20140126;-13.9
WFJ;20140127;-15.2
WFJ;20140128;-15.9
WFJ;20140129;-13.7
WFJ;20140130;-11.4
WFJ;20140131;-7.7
WFJ;20140201;-5.4
WFJ;20140202;-10.0
WFJ;20140203;-7.3
WFJ;20140204;-8.5
WFJ;20140205;-10.1
WFJ;20140206;-12.3
WFJ;20140207;-9.6
WFJ;20140208;-10.4
WFJ;20140209;-12.4
WFJ;20140210;-11.6
WFJ;20140211;-11.2
WFJ;20140212;-13.1
WFJ;20140213;-12.4
WFJ;20140214;-14.2
WFJ;20140215;-5.2
WFJ;20140216;-10.4
WFJ;20140217;-10.1
WFJ;20140218;-6.4
WFJ;20140219;-9.6
WFJ;20140220;-10.6
WFJ;20140221;-11.0
WFJ;20140222;-13.9
WFJ;20140223;-11.7
WFJ;20140224;-8.1
WFJ;20140225;-10.2
WFJ;20140226;-10.1
WFJ;20140227;-10.9
WFJ;20140228;-11.1
WFJ;20140301;-11.6
WFJ;20140302;-12.3
WFJ;20140303;-9.7
WFJ;20140304;-11.7
WFJ;20140305;-10.1
WFJ;20140306;-11.4
WFJ;20140307;-6.5
WFJ;20140308;-7.6
WFJ;20140309;-1.0
WFJ;20140310;-3.7
WFJ;20140311;-4.0
WFJ;20140312;-1.9
WFJ;20140313;0.2
WFJ;20140314;-2.9
WFJ;20140315;-7.4
WFJ;20140316;-7.4
WFJ;20140317;-4.3
WFJ;20140318;-3.1
WFJ;20140319;-6.9
WFJ;20140320;-3.0
WFJ;20140321;-3.9
WFJ;20140322;-7.5
WFJ;20140323;-12.3
WFJ;20140324;-14.3
WFJ;20140325;-15.4
WFJ;20140326;-12.1
WFJ;20140327;-10.8
WFJ;20140328;-8.3
WFJ;20140329;-5.9
WFJ;20140330;-2.8
WFJ;20140331;-1.0
WFJ;20140401;-1.9
WFJ;20140402;-2.9
WFJ;20140403;-2.3
WFJ;20140404;-2.8
WFJ;20140405;-4.2
WFJ;20140406;-3.4
WFJ;20140407;-2.1
WFJ;20140408;-6.6
WFJ;20140409;-9.6
WFJ;20140410;-7.6
WFJ;20140411;-3.5
WFJ;20140412;-2.4
WFJ;20140413;-4.8
WFJ;20140414;-9.0
WFJ;20140415;-12.3
WFJ;20140416;-14.4
WFJ;20140417;-10.9
WFJ;20140418;-10.8
WFJ;20140419;-12.0
WFJ;20140420;-3.8
WFJ;20140421;-3.7
WFJ;20140422;-4.1
WFJ;20140423;-2.7
WFJ;20140424;-2.4
WFJ;20140425;-0.8
WFJ;20140426;-1.9
WFJ;20140427;-5.2
WFJ;20140428;-5.6
WFJ;20140429;-4.7
WFJ;20140430;-4.2
WFJ;20140501;-4.2
WFJ;20140502;-3.8
WFJ;20140503;-7.6
WFJ;20140504;-7.9
WFJ;20140505;-1.6
WFJ;20140506;0.1
WFJ;20140507;-4.7
WFJ;20140508;-4.7
WFJ;20140509;-0.6
WFJ;20140510;-1.7
WFJ;20140511;-8.1
WFJ;20140512;-8.2
WFJ;20140513;-7.9
WFJ;20140514;-8.2
WFJ;20140515;-8.4
WFJ;20140516;-8.4
WFJ;20140517;-7.2
WFJ;20140518;-2.8
WFJ;20140519;-1.6
WFJ;20140520;-1.0
WFJ;20140521;0.7
WFJ;20140522;2.0
WFJ;20140523;0.0
WFJ;20140524;-1.9
WFJ;20140525;-0.4
WFJ;20140526;-0.7
WFJ;20140527;-2.4
WFJ;20140528;-3.6
WFJ;20140529;-2.6
WFJ;20140530;-2.9
WFJ;20140531;-4.7
WFJ;20140601;-3.8
WFJ;20140602;-2.1
WFJ;20140603;-2.2
WFJ;20140604;-1.6
WFJ;20140605;-3.0
WFJ;20140606;1.3
WFJ;20140607;5.4
WFJ;20140608;9.0
WFJ;20140609;7.7
WFJ;20140610;5.8
WFJ;20140611;6.8
WFJ;20140612;4.5
WFJ;20140613;3.3
WFJ;20140614;0.3
WFJ;20140615;0.0
WFJ;20140616;-0.3
WFJ;20140617;-1.2
WFJ;20140618;-0.7
WFJ;20140619;-0.1
WFJ;20140620;0.1
WFJ;20140621;0.5
WFJ;20140622;2.9
WFJ;20140623;2.5
WFJ;20140624;2.5
WFJ;20140625;0.1
WFJ;20140626;-0.4
WFJ;20140627;1.3
WFJ;20140628;3.3
WFJ;20140629;-2.1
WFJ;20140630;-2.6
WFJ;20140701;-2.0
WFJ;20140702;-0.6
WFJ;20140703;0.3
WFJ;20140704;3.8
WFJ;20140705;3.4
WFJ;20140706;5.8
WFJ;20140707;3.6
WFJ;20140708;-1.5
WFJ;20140709;-2.6
WFJ;20140710;-2.7
WFJ;20140711;1.4
WFJ;20140712;1.2
WFJ;20140713;1.7
WFJ;20140714;2.0
WFJ;20140715;2.3
WFJ;20140716;5.0
WFJ;20140717;5.9
WFJ;20140718;7.1
WFJ;20140719;8.6
WFJ;20140720;5.3
WFJ;20140721;2.3
WFJ;20140722;3.8
WFJ;20140723;4.9
WFJ;20140724;3.3
WFJ;20140725;2.6
WFJ;20140726;2.9
WFJ;20140727;3.3
WFJ;20140728;4.4
WFJ;20140729;3.1
WFJ;20140730;3.0
WFJ;20140731;4.8
WFJ;20140801;6.6
WFJ;20140802;5.0
WFJ;20140803;3.5
WFJ;20140804;1.1
WFJ;20140805;1.8
WFJ;20140806;1.1
WFJ;20140807;3.0
WFJ;20140808;5.0
WFJ;20140809;5.1
WFJ;20140810;5.4
WFJ;20140811;4.8
WFJ;20140812;3.2
WFJ;20140813;-0.5
WFJ;20140814;-1.5
WFJ;20140815;-2.2
WFJ;20140816;-2.5
WFJ;20140817;-2.7
WFJ;20140818;1.6
WFJ;20140819;2.2
WFJ;20140820;-0.3
WFJ;20140821;-2.5
WFJ;20140822;1.1
WFJ;20140823;-1.6
WFJ;20140824;-3.3
WFJ;20140825;-0.7
WFJ;20140826;2.9
WFJ;20140827;1.2
WFJ;20140828;2.1
WFJ;20140829;4.3
WFJ;20140830;3.5
WFJ;20140831;-2.6
WFJ;20140901;-3.1
WFJ;20140902;-3.9
WFJ;20140903;-1.1
WFJ;20140904;4.6
WFJ;20140905;3.3
WFJ;20140906;3.5
WFJ;20140907;4.5
WFJ;20140908;5.6
WFJ;20140909;3.3
WFJ;20140910;1.3
WFJ;20140911;-2.7
WFJ;20140912;-3.7
WFJ;20140913;-1.4
WFJ;20140914;0.1
WFJ;20140915;2.5
WFJ;20140916;2.6
WFJ;20140917;2.9
WFJ;20140918;3.1
WFJ;20140919;4.1
WFJ;20140920;2.6
WFJ;20140921;0.0
WFJ;20140922;-6.0
WFJ;20140923;-5.8
WFJ;20140924;-0.9
WFJ;20140925;-4.0
WFJ;20140926;-0.3
WFJ;20140927;2.3
WFJ;20140928;4.8
WFJ;20140929;3.8
WFJ;20140930;3.1
WFJ;20141001;0.3
WFJ;20141002;-
WFJ;20141003;-
WFJ;20141004;-
WFJ;20141005;-
WFJ;20141006;-
WFJ;20141007;-1.6
WFJ;20141008;2.8
WFJ;20141009;-
WFJ;20141010;-
WFJ;20141011;-
WFJ;20141012;-
WFJ;20141013;-
WFJ;20141014;-
WFJ;20141015;-
WFJ;20141016;-
WFJ;20141017;-
WFJ;20141018;-
WFJ;20141019;-
WFJ;20141020;-
WFJ;20141021;-7.2
WFJ;20141022;-10.3
WFJ;20141023;-8.4
WFJ;20141024;-5.8
WFJ;20141025;-0.6
WFJ;20141026;-2.4
WFJ;20141027;0.3
WFJ;20141028;-1.1
WFJ;20141029;-3.2
WFJ;20141030;-3.0
WFJ;20141031;-0.7
WFJ;20141101;1.4
WFJ;20141102;-0.7
WFJ;20141103;-2.0
WFJ;20141104;-2.8
WFJ;20141105;-6.7
WFJ;20141106;-7.6
WFJ;20141107;-2.3
WFJ;20141108;-5.5
WFJ;20141109;-2.5
WFJ;20141110;-1.9
WFJ;20141111;-1.0
WFJ;20141112;-2.5
WFJ;20141113;-4.1
WFJ;20141114;-2.1
WFJ;20141115;-3.3
WFJ;20141116;-6.3
WFJ;20141117;-7.1
WFJ;20141118;-8.5
WFJ;20141119;-8.2
WFJ;20141120;-4.8
WFJ;20141121;-0.8
WFJ;20141122;-0.6
WFJ;20141123;1.7
WFJ;20141124;2.4
WFJ;20141125;0.1
WFJ;20141126;-1.7
WFJ;20141127;-2.2
WFJ;20141128;-2.2
WFJ;20141129;-1.6
WFJ;20141130;-1.6
WFJ;20141201;-2.7
WFJ;20141202;-3.9
WFJ;20141203;-4.3
WFJ;20141204;-5.1
WFJ;20141205;-5.4
WFJ;20141206;-7.5
WFJ;20141207;-9.3
WFJ;20141208;-11.5
WFJ;20141209;-15.1
WFJ;20141210;-12.1
WFJ;20141211;-10.3
WFJ;20141212;-9.6
WFJ;20141213;-6.3
WFJ;20141214;-5.0
WFJ;20141215;-4.2
WFJ;20141216;-7.5
WFJ;20141217;-10.4
WFJ;20141218;-5.0
WFJ;20141219;-4.3
WFJ;20141220;-10.5
WFJ;20141221;-11.3
WFJ;20141222;-2.6
WFJ;20141223;0.0
WFJ;20141224;-6.8
WFJ;20141225;-13.1
WFJ;20141226;-15.9
WFJ;20141227;-15.3
WFJ;20141228;-20.2
WFJ;20141229;-20.2
WFJ;20141230;-18.0
WFJ;20141231;-15.3
WFJ;20150101;-8.0
WFJ;20150102;-4.7
WFJ;20150103;-5.7
WFJ;20150104;-14.4
WFJ;20150105;-14.4
WFJ;20150106;-7.0
WFJ;20150107;-7.3
WFJ;20150108;-6.7
WFJ;20150109;-7.8
WFJ;20150110;-1.8
WFJ;20150111;-13.4
WFJ;20150112;-12.4
WFJ;20150113;-7.0
WFJ;20150114;-9.7
WFJ;20150115;-8.5
WFJ;20150116;-4.7
WFJ;20150117;-12.0
WFJ;20150118;-13.6
WFJ;20150119;-13.3
WFJ;20150120;-11.1
WFJ;20150121;-9.9
WFJ;20150122;-9.6
WFJ;20150123;-12.6
WFJ;20150124;-15.9
WFJ;20150125;-18.3
WFJ;20150126;-17.8
WFJ;20150127;-14.6
WFJ;20150128;-15.9
WFJ;20150129;-12.0
WFJ;20150130;-16.8
WFJ;20150131;-15.1
WFJ;20150201;-15.8
WFJ;20150202;-16.4
WFJ;20150203;-16.3
WFJ;20150204;-13.6
WFJ;20150205;-11.2
WFJ;20150206;-9.3
WFJ;20150207;-8.7
WFJ;20150208;-18.8
WFJ;20150209;-19.1
WFJ;20150210;-9.6
WFJ;20150211;-4.0
WFJ;20150212;-4.5
WFJ;20150213;-8.2
WFJ;20150214;-9.4
WFJ;20150215;-9.7
WFJ;20150216;-10.0
WFJ;20150217;-9.0
WFJ;20150218;-9.9
WFJ;20150219;-4.5
WFJ;20150220;-8.5
WFJ;20150221;-11.7
WFJ;20150222;-13.8
WFJ;20150223;-8.4
WFJ;20150224;-14.3
WFJ;20150225;-15.0
WFJ;20150226;-14.4
WFJ;20150227;-12.1
WFJ;20150228;-13.6
WFJ;20150301;-9.3
WFJ;20150302;-11.9
WFJ;20150303;-12.6
WFJ;20150304;-14.8
WFJ;20150305;-15.9
WFJ;20150306;-16.2
WFJ;20150307;-5.7
WFJ;20150308;-3.4
WFJ;20150309;-3.2
WFJ;20150310;-6.1
WFJ;20150311;-11.4
WFJ;20150312;-13.1
WFJ;20150313;-9.2
WFJ;20150314;-10.0
WFJ;20150315;-9.7
WFJ;20150316;-8.7
WFJ;20150317;-6.2
WFJ;20150318;-4.5
WFJ;20150319;-5.2
WFJ;20150320;-4.7
WFJ;20150321;-7.6
WFJ;20150322;-9.6
WFJ;20150323;-7.2
WFJ;20150324;-6.8
WFJ;20150325;-6.3
WFJ;20150326;-6.8
WFJ;20150327;-10.5
WFJ;20150328;-11.9
WFJ;20150329;-5.3
WFJ;20150330;-8.1
WFJ;20150331;-9.2
WFJ;20150401;-12.8
WFJ;20150402;-13.1
WFJ;20150403;-13.1
WFJ;20150404;-10.0
WFJ;20150405;-15.4
WFJ;20150406;-16.5
WFJ;20150407;-15.7
WFJ;20150408;-9.4
WFJ;20150409;0.7
WFJ;20150410;-2.5
WFJ;20150411;-4.1
WFJ;20150412;-4.6
WFJ;20150413;-2.6
WFJ;20150414;-4.4
WFJ;20150415;-0.4
WFJ;20150416;-0.9
WFJ;20150417;-2.8
WFJ;20150418;-9.0
WFJ;20150419;-6.2
WFJ;20150420;-4.6
WFJ;20150421;-4.4
WFJ;20150422;-2.7
WFJ;20150423;-4.1
WFJ;20150424;-4.5
WFJ;20150425;-1.5
WFJ;20150426;-2.0
WFJ;20150427;-1.4
WFJ;20150428;-10.7
WFJ;20150429;-9.6
WFJ;20150430;-6.2
WFJ;20150501;-2.5
WFJ;20150502;-2.1
WFJ;20150503;0.3
WFJ;20150504;2.0
WFJ;20150505;3.6
WFJ;20150506;-2.6
WFJ;20150507;-3.4
WFJ;20150508;-1.8
WFJ;20150509;-1.2
WFJ;20150510;-3.5
WFJ;20150511;2.6
WFJ;20150512;5.6
WFJ;20150513;3.9
WFJ;20150514;0.1
WFJ;20150515;-3.0
WFJ;20150516;-1.0
WFJ;20150517;-2.3
WFJ;20150518;1.9
