 

stn;time;tre200dn
GSB;20090102;-10.6
GSB;20090103;-12.5
GSB;20090104;-10.9
GSB;20090105;-13.0
GSB;20090106;-14.3
GSB;20090107;-13.5
GSB;20090108;-10.4
GSB;20090109;-12.4
GSB;20090110;-9.4
GSB;20090111;-8.7
GSB;20090112;-9.1
GSB;20090113;-10.0
GSB;20090114;-11.4
GSB;20090115;-12.9
GSB;20090116;-11.0
GSB;20090117;-6.1
GSB;20090118;-8.1
GSB;20090119;-8.6
GSB;20090120;-10.3
GSB;20090121;-12.4
GSB;20090122;-14.8
GSB;20090123;-11.8
GSB;20090124;-12.1
GSB;20090125;-12.4
GSB;20090126;-11.4
GSB;20090127;-15.4
GSB;20090128;-15.8
GSB;20090129;-8.1
GSB;20090130;-7.7
GSB;20090131;-10.9
GSB;20090201;-14.9
GSB;20090202;-11.9
GSB;20090203;-8.3
GSB;20090204;-8.9
GSB;20090205;-7.9
GSB;20090206;-6.7
GSB;20090207;-10.6
GSB;20090208;-12.8
GSB;20090209;-12.9
GSB;20090210;-11.6
GSB;20090211;-15.8
GSB;20090212;-17.5
GSB;20090213;-18.8
GSB;20090214;-18.1
GSB;20090215;-18.4
GSB;20090216;-13.0
GSB;20090217;-11.7
GSB;20090218;-14.1
GSB;20090219;-14.6
GSB;20090220;-12.2
GSB;20090221;-11.5
GSB;20090222;-9.2
GSB;20090223;-10.7
GSB;20090224;-11.1
GSB;20090225;-12.1
GSB;20090226;-7.3
GSB;20090227;-7.2
GSB;20090228;-4.7
GSB;20090301;-5.1
GSB;20090302;-6.7
GSB;20090303;-7.9
GSB;20090304;-8.3
GSB;20090305;-11.1
GSB;20090306;-11.9
GSB;20090307;-11.8
GSB;20090308;-8.5
GSB;20090309;-12.2
GSB;20090310;-12.3
GSB;20090311;-11.1
GSB;20090312;-9.4
GSB;20090313;-4.8
GSB;20090314;-4.4
GSB;20090315;-6.9
GSB;20090316;-8.0
GSB;20090317;-3.5
GSB;20090318;-3.9
GSB;20090319;-9.4
GSB;20090320;-13.4
GSB;20090321;-13.2
GSB;20090322;-10.9
GSB;20090323;-7.5
GSB;20090324;-12.1
GSB;20090325;-12.1
GSB;20090326;-9.4
GSB;20090327;-4.8
GSB;20090328;-4.9
GSB;20090329;-8.2
GSB;20090330;-9.1
GSB;20090331;-5.2
GSB;20090401;-3.0
GSB;20090402;-2.9
GSB;20090403;-4.2
GSB;20090404;-4.7
GSB;20090405;-3.3
GSB;20090406;-2.1
GSB;20090407;-3.9
GSB;20090408;-2.0
GSB;20090409;-1.9
GSB;20090410;-2.5
GSB;20090411;-3.1
GSB;20090412;-2.6
GSB;20090413;-2.6
GSB;20090414;-2.5
GSB;20090415;-1.9
GSB;20090416;-6.5
GSB;20090417;-7.7
GSB;20090418;-7.2
GSB;20090419;-4.3
GSB;20090420;-2.9
GSB;20090421;-2.6
GSB;20090422;-1.4
GSB;20090423;-5.1
GSB;20090424;-6.6
GSB;20090425;-4.7
GSB;20090426;-3.7
GSB;20090427;-3.1
GSB;20090428;-6.2
GSB;20090429;-7.8
GSB;20090430;-7.8
GSB;20090501;-4.7
GSB;20090502;-2.2
GSB;20090503;-1.6
GSB;20090504;-4.4
GSB;20090505;-5.3
GSB;20090506;-1.8
GSB;20090507;1.3
GSB;20090508;0.6
GSB;20090509;1.5
GSB;20090510;1.0
GSB;20090511;0.5
GSB;20090512;0.0
GSB;20090513;2.7
GSB;20090514;0.4
GSB;20090515;-0.7
GSB;20090516;-1.1
GSB;20090517;1.5
GSB;20090518;1.4
GSB;20090519;1.0
GSB;20090520;2.8
GSB;20090521;4.1
GSB;20090522;6.3
GSB;20090523;7.9
GSB;20090524;8.9
GSB;20090525;7.2
GSB;20090526;0.5
GSB;20090527;-0.9
GSB;20090528;-1.7
GSB;20090529;2.7
GSB;20090530;-0.1
GSB;20090531;-1.4
GSB;20090601;-1.0
GSB;20090602;0.9
GSB;20090603;1.3
GSB;20090604;0.6
GSB;20090605;2.5
GSB;20090606;0.3
GSB;20090607;0.1
GSB;20090608;1.4
GSB;20090609;0.6
GSB;20090610;0.6
GSB;20090611;0.9
GSB;20090612;-0.2
GSB;20090613;5.5
GSB;20090614;7.9
GSB;20090615;7.1
GSB;20090616;5.4
GSB;20090617;5.5
GSB;20090618;7.9
GSB;20090619;2.3
GSB;20090620;-0.9
GSB;20090621;-1.8
GSB;20090622;-3.0
GSB;20090623;-3.3
GSB;20090624;2.1
GSB;20090625;5.8
GSB;20090626;3.5
GSB;20090627;3.0
GSB;20090628;5.1
GSB;20090629;6.8
GSB;20090630;7.5
GSB;20090701;7.2
GSB;20090702;7.5
GSB;20090703;7.1
GSB;20090704;6.8
GSB;20090705;6.2
GSB;20090706;5.3
GSB;20090707;-0.5
GSB;20090708;-0.9
GSB;20090709;0.1
GSB;20090710;0.0
GSB;20090711;0.2
GSB;20090712;5.2
GSB;20090713;8.7
GSB;20090714;8.6
GSB;20090715;7.5
GSB;20090716;9.0
GSB;20090717;-0.8
GSB;20090718;-1.5
GSB;20090719;-0.9
GSB;20090720;3.3
GSB;20090721;8.9
GSB;20090722;7.6
GSB;20090723;7.0
GSB;20090724;3.8
GSB;20090725;0.9
GSB;20090726;4.6
GSB;20090727;6.7
GSB;20090728;4.7
GSB;20090729;7.3
GSB;20090730;7.1
GSB;20090731;6.1
GSB;20090801;8.7
GSB;20090802;5.6
GSB;20090803;2.2
GSB;20090804;1.6
GSB;20090805;5.8
GSB;20090806;10.0
GSB;20090807;8.3
GSB;20090808;6.9
GSB;20090809;6.7
GSB;20090810;6.3
GSB;20090811;5.4
GSB;20090812;6.6
GSB;20090813;7.4
GSB;20090814;7.4
GSB;20090815;8.8
GSB;20090816;7.8
GSB;20090817;9.8
GSB;20090818;10.0
GSB;20090819;11.3
GSB;20090820;11.4
GSB;20090821;9.3
GSB;20090822;6.7
GSB;20090823;7.4
GSB;20090824;8.6
GSB;20090825;7.4
GSB;20090826;6.2
GSB;20090827;7.5
GSB;20090828;7.1
GSB;20090829;2.3
GSB;20090830;3.5
GSB;20090831;6.4
GSB;20090901;6.7
GSB;20090902;7.5
GSB;20090903;6.4
GSB;20090904;-1.8
GSB;20090905;-3.0
GSB;20090906;0.6
GSB;20090907;6.1
GSB;20090908;6.1
GSB;20090909;5.4
GSB;20090910;4.4
GSB;20090911;4.3
GSB;20090912;4.3
GSB;20090913;1.6
GSB;20090914;-0.5
GSB;20090915;-0.2
GSB;20090916;1.1
GSB;20090917;3.6
GSB;20090918;3.8
GSB;20090919;3.2
GSB;20090920;3.1
GSB;20090921;3.8
GSB;20090922;4.4
GSB;20090923;5.5
GSB;20090924;5.8
GSB;20090925;4.7
GSB;20090926;3.9
GSB;20090927;3.4
GSB;20090928;3.2
GSB;20090929;4.1
GSB;20090930;6.0
GSB;20091001;3.0
GSB;20091002;0.6
GSB;20091003;0.3
GSB;20091004;2.0
GSB;20091005;5.1
GSB;20091006;6.9
GSB;20091007;7.1
GSB;20091008;5.2
GSB;20091009;3.3
GSB;20091010;0.2
GSB;20091011;-1.6
GSB;20091012;-5.3
GSB;20091013;-7.5
GSB;20091014;-9.3
GSB;20091015;-10.8
GSB;20091016;-7.3
GSB;20091017;-10.3
GSB;20091018;-11.2
GSB;20091019;-7.8
GSB;20091020;-6.8
GSB;20091021;-5.6
GSB;20091022;-3.5
GSB;20091023;-4.7
GSB;20091024;-4.8
GSB;20091025;1.6
GSB;20091026;-1.4
GSB;20091027;2.6
GSB;20091028;4.9
GSB;20091029;3.2
GSB;20091030;2.6
GSB;20091031;1.6
GSB;20091101;0.9
GSB;20091102;-8.1
GSB;20091103;-8.3
GSB;20091104;-7.1
GSB;20091105;-8.7
GSB;20091106;-8.3
GSB;20091107;-7.0
GSB;20091108;-8.4
GSB;20091109;-9.0
GSB;20091110;-9.1
GSB;20091111;-11.0
GSB;20091112;-4.8
GSB;20091113;-2.6
GSB;20091114;-3.0
GSB;20091115;-2.0
GSB;20091116;1.2
GSB;20091117;1.6
GSB;20091118;0.3
GSB;20091119;0.5
GSB;20091120;0.1
GSB;20091121;0.8
GSB;20091122;-3.9
GSB;20091123;-4.9
GSB;20091124;-3.2
GSB;20091125;-4.4
GSB;20091126;-5.9
GSB;20091127;-6.3
GSB;20091128;-8.4
GSB;20091129;-7.6
GSB;20091130;-8.4
GSB;20091201;-11.1
GSB;20091202;-10.7
GSB;20091203;-8.7
GSB;20091204;-11.3
GSB;20091205;-9.3
GSB;20091206;-4.4
GSB;20091207;-2.8
GSB;20091208;-9.4
GSB;20091209;-8.3
GSB;20091210;-5.9
GSB;20091211;-10.4
GSB;20091212;-10.3
GSB;20091213;-12.9
GSB;20091214;-14.5
GSB;20091215;-14.7
GSB;20091216;-16.4
GSB;20091217;-21.9
GSB;20091218;-17.2
GSB;20091219;-22.1
GSB;20091220;-19.8
GSB;20091221;-14.2
GSB;20091222;-11.3
GSB;20091223;-6.5
GSB;20091224;-5.9
GSB;20091225;-12.3
GSB;20091226;-12.6
GSB;20091227;-11.0
GSB;20091228;-11.5
GSB;20091229;-3.5
GSB;20091230;-4.6
GSB;20091231;-7.0
GSB;20100101;-10.1
GSB;20100102;-18.7
GSB;20100103;-17.9
GSB;20100104;-14.6
GSB;20100105;-11.8
GSB;20100106;-14.7
GSB;20100107;-15.4
GSB;20100108;-12.1
GSB;20100109;-9.8
GSB;20100110;-11.1
GSB;20100111;-11.1
GSB;20100112;-13.0
GSB;20100113;-12.6
GSB;20100114;-12.1
GSB;20100115;-10.4
GSB;20100116;-7.7
GSB;20100117;-10.5
GSB;20100118;-10.9
GSB;20100119;-7.0
GSB;20100120;-8.6
GSB;20100121;-12.4
GSB;20100122;-9.6
GSB;20100123;-6.3
GSB;20100124;-7.2
GSB;20100125;-12.1
GSB;20100126;-13.6
GSB;20100127;-12.5
GSB;20100128;-13.2
GSB;20100129;-14.0
GSB;20100130;-17.6
GSB;20100131;-20.6
GSB;20100201;-18.3
GSB;20100202;-18.3
GSB;20100203;-8.9
GSB;20100204;-9.7
GSB;20100205;-9.3
GSB;20100206;-10.9
GSB;20100207;-13.6
GSB;20100208;-11.9
GSB;20100209;-13.3
GSB;20100210;-17.7
GSB;20100211;-20.0
GSB;20100212;-16.1
GSB;20100213;-14.4
GSB;20100214;-15.1
GSB;20100215;-15.4
GSB;20100216;-14.3
GSB;20100217;-10.4
GSB;20100218;-6.5
GSB;20100219;-10.9
GSB;20100220;-14.9
GSB;20100221;-14.8
GSB;20100222;-10.9
GSB;20100223;-8.4
GSB;20100224;-9.1
GSB;20100225;-9.1
GSB;20100226;-11.4
GSB;20100227;-11.9
GSB;20100228;-9.0
GSB;20100301;-8.7
GSB;20100302;-9.3
GSB;20100303;-7.7
GSB;20100304;-11.7
GSB;20100305;-17.2
GSB;20100306;-17.3
GSB;20100307;-16.4
GSB;20100308;-17.3
GSB;20100309;-18.6
GSB;20100310;-14.2
GSB;20100311;-13.1
GSB;20100312;-13.8
GSB;20100313;-11.6
GSB;20100314;-11.4
GSB;20100315;-13.4
GSB;20100316;-11.2
GSB;20100317;-4.9
GSB;20100318;-4.3
GSB;20100319;-3.7
GSB;20100320;-4.0
GSB;20100321;-2.7
GSB;20100322;-3.0
GSB;20100323;-4.2
GSB;20100324;-2.8
GSB;20100325;-2.8
GSB;20100326;-8.1
GSB;20100327;-9.0
GSB;20100328;-6.5
GSB;20100329;-3.6
GSB;20100330;-8.2
GSB;20100331;-10.6
GSB;20100401;-12.8
GSB;20100402;-12.7
GSB;20100403;-8.3
GSB;20100404;-8.8
GSB;20100405;-11.3
GSB;20100406;-2.9
GSB;20100407;-3.9
GSB;20100408;-2.8
GSB;20100409;-2.1
GSB;20100410;-3.8
GSB;20100411;-8.9
GSB;20100412;-10.2
GSB;20100413;-10.7
GSB;20100414;-9.5
GSB;20100415;-7.6
GSB;20100416;-6.4
GSB;20100417;-5.4
GSB;20100418;-4.3
GSB;20100419;-4.5
GSB;20100420;-3.4
GSB;20100421;-3.8
GSB;20100422;-2.0
GSB;20100423;-0.5
GSB;20100424;-0.8
GSB;20100425;0.8
GSB;20100426;-0.9
GSB;20100427;-1.5
GSB;20100428;0.3
GSB;20100429;1.7
GSB;20100430;1.7
GSB;20100501;-0.2
GSB;20100502;-3.0
GSB;20100503;-6.1
GSB;20100504;-2.4
GSB;20100505;-3.9
GSB;20100506;-6.2
GSB;20100507;-5.8
GSB;20100508;-3.9
GSB;20100509;-3.6
GSB;20100510;-1.6
GSB;20100511;-1.7
GSB;20100512;-3.2
GSB;20100513;-3.2
GSB;20100514;-3.9
GSB;20100515;-5.3
GSB;20100516;-6.6
GSB;20100517;-6.2
GSB;20100518;-4.6
GSB;20100519;-6.1
GSB;20100520;-4.9
GSB;20100521;-0.8
GSB;20100522;0.6
GSB;20100523;0.7
GSB;20100524;2.6
GSB;20100525;4.1
GSB;20100526;1.5
GSB;20100527;-0.4
GSB;20100528;1.4
GSB;20100529;1.3
GSB;20100530;-0.7
GSB;20100531;-2.2
GSB;20100601;-3.3
GSB;20100602;-1.1
GSB;20100603;-0.4
GSB;20100604;3.6
GSB;20100605;5.3
GSB;20100606;5.2
GSB;20100607;4.4
GSB;20100608;4.6
GSB;20100609;3.4
GSB;20100610;3.2
GSB;20100611;4.8
GSB;20100612;4.4
GSB;20100613;2.7
GSB;20100614;2.1
GSB;20100615;2.5
GSB;20100616;3.7
GSB;20100617;-0.1
GSB;20100618;0.3
GSB;20100619;-2.8
GSB;20100620;-4.3
GSB;20100621;-3.3
GSB;20100622;-2.6
GSB;20100623;1.7
GSB;20100624;3.5
GSB;20100625;4.9
GSB;20100626;5.5
GSB;20100627;6.9
GSB;20100628;7.6
GSB;20100629;7.2
GSB;20100630;6.7
GSB;20100701;8.3
GSB;20100702;8.7
GSB;20100703;8.2
GSB;20100704;7.2
GSB;20100705;6.4
GSB;20100706;5.2
GSB;20100707;6.8
GSB;20100708;8.4
GSB;20100709;10.7
GSB;20100710;6.1
GSB;20100711;10.2
GSB;20100712;8.8
GSB;20100713;8.8
GSB;20100714;10.4
GSB;20100715;9.7
GSB;20100716;9.7
GSB;20100717;4.6
GSB;20100718;3.5
GSB;20100719;7.2
GSB;20100720;8.9
GSB;20100721;9.2
GSB;20100722;8.6
GSB;20100723;0.9
GSB;20100724;-0.3
GSB;20100725;0.1
GSB;20100726;1.5
GSB;20100727;2.4
GSB;20100728;4.3
GSB;20100729;1.1
GSB;20100730;0.6
GSB;20100731;2.6
GSB;20100801;7.3
GSB;20100802;5.4
GSB;20100803;3.2
GSB;20100804;2.6
GSB;20100805;0.0
GSB;20100806;-0.7
GSB;20100807;0.5
GSB;20100808;5.9
GSB;20100809;4.7
GSB;20100810;6.8
GSB;20100811;7.1
GSB;20100812;4.8
GSB;20100813;4.0
GSB;20100814;-0.4
GSB;20100815;-0.5
GSB;20100816;0.4
GSB;20100817;1.4
GSB;20100818;5.7
GSB;20100819;7.0
GSB;20100820;8.5
GSB;20100821;8.3
GSB;20100822;10.0
GSB;20100823;8.4
GSB;20100824;5.8
GSB;20100825;5.4
GSB;20100826;9.9
GSB;20100827;7.3
GSB;20100828;-0.8
GSB;20100829;-1.5
GSB;20100830;-3.0
GSB;20100831;-2.6
GSB;20100901;1.3
GSB;20100902;4.2
GSB;20100903;4.0
GSB;20100904;4.9
GSB;20100905;5.1
GSB;20100906;5.9
GSB;20100907;4.0
GSB;20100908;0.0
GSB;20100909;-0.5
GSB;20100910;0.2
GSB;20100911;4.0
GSB;20100912;3.1
GSB;20100913;-0.7
GSB;20100914;0.6
GSB;20100915;4.4
GSB;20100916;3.5
GSB;20100917;0.6
GSB;20100918;-0.4
GSB;20100919;-1.5
GSB;20100920;2.3
GSB;20100921;3.9
GSB;20100922;4.6
GSB;20100923;3.8
GSB;20100924;-1.9
GSB;20100925;-3.5
GSB;20100926;-5.0
GSB;20100927;-5.3
GSB;20100928;-4.9
GSB;20100929;-2.7
GSB;20100930;-0.2
GSB;20101001;-0.6
GSB;20101002;0.8
GSB;20101003;1.6
GSB;20101004;1.9
GSB;20101005;1.6
GSB;20101006;3.2
GSB;20101007;3.8
GSB;20101008;4.0
GSB;20101009;2.4
GSB;20101010;-0.3
GSB;20101011;-1.5
GSB;20101012;0.4
GSB;20101013;-0.6
GSB;20101014;1.3
GSB;20101015;-2.6
GSB;20101016;-5.5
GSB;20101017;-6.8
GSB;20101018;-6.8
GSB;20101019;-6.6
GSB;20101020;-8.4
GSB;20101021;-9.4
GSB;20101022;-3.2
GSB;20101023;-1.7
GSB;20101024;-6.5
GSB;20101025;-8.7
GSB;20101026;-10.6
GSB;20101027;-2.7
GSB;20101028;-0.5
GSB;20101029;-1.5
GSB;20101030;-3.7
GSB;20101031;-3.9
GSB;20101101;-2.0
GSB;20101102;-2.3
GSB;20101103;-2.6
GSB;20101104;0.0
GSB;20101105;2.3
GSB;20101106;0.0
GSB;20101107;-8.5
GSB;20101108;-10.6
GSB;20101109;-8.1
GSB;20101110;-6.9
GSB;20101111;-10.3
GSB;20101112;-1.5
GSB;20101113;-1.6
GSB;20101114;-2.2
GSB;20101115;-4.3
GSB;20101116;-7.3
GSB;20101117;-7.1
GSB;20101118;-7.9
GSB;20101119;-10.1
GSB;20101120;-8.4
GSB;20101121;-8.4
GSB;20101122;-7.7
GSB;20101123;-11.4
GSB;20101124;-12.6
GSB;20101125;-14.1
GSB;20101126;-19.1
GSB;20101127;-17.7
GSB;20101128;-14.4
GSB;20101129;-15.3
GSB;20101130;-14.7
GSB;20101201;-12.2
GSB;20101202;-15.6
GSB;20101203;-17.5
GSB;20101204;-19.0
GSB;20101205;-13.4
GSB;20101206;-10.0
GSB;20101207;-2.3
GSB;20101208;-2.6
GSB;20101209;-15.0
GSB;20101210;-15.3
GSB;20101211;-7.0
GSB;20101212;-12.6
GSB;20101213;-17.2
GSB;20101214;-18.6
GSB;20101215;-20.0
GSB;20101216;-18.8
GSB;20101217;-18.2
GSB;20101218;-20.0
GSB;20101219;-16.0
GSB;20101220;-8.1
GSB;20101221;-9.7
GSB;20101222;-6.6
GSB;20101223;-4.0
GSB;20101224;-14.0
GSB;20101225;-16.1
GSB;20101226;-17.7
GSB;20101227;-14.1
GSB;20101228;-7.3
GSB;20101229;-4.9
GSB;20101230;-5.5
GSB;20101231;-5.8
GSB;20110101;-8.8
GSB;20110102;-10.0
GSB;20110103;-9.9
GSB;20110104;-12.2
GSB;20110105;-11.5
GSB;20110106;-7.5
GSB;20110107;-4.4
GSB;20110108;-5.1
GSB;20110109;-6.1
GSB;20110110;-6.7
GSB;20110111;-8.3
GSB;20110112;-7.8
GSB;20110113;-2.2
GSB;20110114;-3.4
GSB;20110115;-6.2
GSB;20110116;-1.5
GSB;20110117;-4.5
GSB;20110118;-7.0
GSB;20110119;-13.6
GSB;20110120;-16.4
GSB;20110121;-19.5
GSB;20110122;-16.9
GSB;20110123;-12.4
GSB;20110124;-11.8
GSB;20110125;-14.4
GSB;20110126;-11.9
GSB;20110127;-13.1
GSB;20110128;-12.3
GSB;20110129;-12.4
GSB;20110130;-9.6
GSB;20110131;-9.0
GSB;20110201;-9.7
GSB;20110202;-9.4
GSB;20110203;-7.2
GSB;20110204;-8.3
GSB;20110205;-2.6
GSB;20110206;-1.6
GSB;20110207;-0.9
GSB;20110208;-3.4
GSB;20110209;-2.6
GSB;20110210;-5.1
GSB;20110211;-4.4
GSB;20110212;-5.7
GSB;20110213;-9.2
GSB;20110214;-7.5
GSB;20110215;-7.4
GSB;20110216;-8.8
GSB;20110217;-10.1
GSB;20110218;-9.7
GSB;20110219;-9.7
GSB;20110220;-9.3
GSB;20110221;-11.3
GSB;20110222;-11.4
GSB;20110223;-13.6
GSB;20110224;-10.2
GSB;20110225;-7.1
GSB;20110226;-8.0
GSB;20110227;-9.9
GSB;20110228;-10.9
GSB;20110301;-9.0
GSB;20110302;-13.2
GSB;20110303;-13.2
GSB;20110304;-8.8
GSB;20110305;-8.7
GSB;20110306;-6.3
GSB;20110307;-10.2
GSB;20110308;-13.8
GSB;20110309;-7.8
GSB;20110310;-7.4
GSB;20110311;-7.4
GSB;20110312;-6.8
GSB;20110313;-6.9
GSB;20110314;-7.3
GSB;20110315;-4.8
GSB;20110316;-3.6
GSB;20110317;-5.4
GSB;20110318;-6.7
GSB;20110319;-7.4
GSB;20110320;-9.0
GSB;20110321;-9.1
GSB;20110322;-8.0
GSB;20110323;-3.9
GSB;20110324;-1.8
GSB;20110325;-3.0
GSB;20110326;-4.3
GSB;20110327;-4.6
GSB;20110328;-4.8
GSB;20110329;-5.5
GSB;20110330;-3.9
GSB;20110331;-4.5
GSB;20110401;-2.1
GSB;20110402;1.0
GSB;20110403;0.5
GSB;20110404;-5.3
GSB;20110405;-6.4
GSB;20110406;0.4
GSB;20110407;3.4
GSB;20110408;2.3
GSB;20110409;3.0
GSB;20110410;1.7
GSB;20110411;0.3
GSB;20110412;-8.4
GSB;20110413;-10.1
GSB;20110414;-7.9
GSB;20110415;-8.1
GSB;20110416;-6.6
GSB;20110417;-5.0
GSB;20110418;-3.8
GSB;20110419;-2.6
GSB;20110420;-2.0
GSB;20110421;-2.6
GSB;20110422;-2.3
GSB;20110423;-2.2
GSB;20110424;-1.7
GSB;20110425;-0.6
GSB;20110426;-1.3
GSB;20110427;-2.9
GSB;20110428;-2.5
GSB;20110429;-2.7
GSB;20110430;-3.0
GSB;20110501;-2.5
GSB;20110502;-0.2
GSB;20110503;-2.3
GSB;20110504;-4.2
GSB;20110505;-3.4
GSB;20110506;-2.3
GSB;20110507;-0.6
GSB;20110508;4.1
GSB;20110509;2.0
GSB;20110510;2.1
GSB;20110511;3.6
GSB;20110512;1.6
GSB;20110513;0.9
GSB;20110514;-2.5
GSB;20110515;-5.4
GSB;20110516;-5.7
GSB;20110517;-0.5
GSB;20110518;1.0
GSB;20110519;0.8
GSB;20110520;1.2
GSB;20110521;2.6
GSB;20110522;3.2
GSB;20110523;3.4
GSB;20110524;4.7
GSB;20110525;4.2
GSB;20110526;3.5
GSB;20110527;-2.9
GSB;20110528;-3.9
GSB;20110529;2.0
GSB;20110530;4.3
GSB;20110531;-3.7
GSB;20110601;-5.3
GSB;20110602;2.4
GSB;20110603;2.0
GSB;20110604;1.9
GSB;20110605;0.3
GSB;20110606;0.7
GSB;20110607;2.0
GSB;20110608;0.2
GSB;20110609;-1.2
GSB;20110610;-1.1
GSB;20110611;-0.7
GSB;20110612;-2.0
GSB;20110613;2.7
GSB;20110614;2.6
GSB;20110615;5.3
GSB;20110616;5.3
GSB;20110617;6.1
GSB;20110618;-1.2
GSB;20110619;-2.3
GSB;20110620;0.0
GSB;20110621;5.9
GSB;20110622;4.5
GSB;20110623;1.5
GSB;20110624;0.1
GSB;20110625;1.3
GSB;20110626;8.6
GSB;20110627;11.4
GSB;20110628;10.3
GSB;20110629;7.1
GSB;20110630;2.2
GSB;20110701;0.9
GSB;20110702;0.1
GSB;20110703;1.6
GSB;20110704;6.1
GSB;20110705;4.6
GSB;20110706;6.8
GSB;20110707;7.8
GSB;20110708;4.6
GSB;20110709;7.5
GSB;20110710;7.4
GSB;20110711;7.0
GSB;20110712;9.3
GSB;20110713;3.5
GSB;20110714;1.7
GSB;20110715;0.1
GSB;20110716;4.9
GSB;20110717;1.0
GSB;20110718;-0.8
GSB;20110719;-1.0
GSB;20110720;-1.0
GSB;20110721;0.8
GSB;20110722;0.9
GSB;20110723;-1.5
GSB;20110724;-2.7
GSB;20110725;-2.5
GSB;20110726;1.6
GSB;20110727;3.1
GSB;20110728;2.8
GSB;20110729;1.9
GSB;20110730;4.1
GSB;20110731;3.4
GSB;20110801;5.9
GSB;20110802;7.3
GSB;20110803;6.9
GSB;20110804;5.8
GSB;20110805;8.2
GSB;20110806;7.6
GSB;20110807;6.5
GSB;20110808;0.5
GSB;20110809;-0.7
GSB;20110810;-1.0
GSB;20110811;5.6
GSB;20110812;6.4
GSB;20110813;5.2
GSB;20110814;8.1
GSB;20110815;6.6
GSB;20110816;6.9
GSB;20110817;7.3
GSB;20110818;9.9
GSB;20110819;10.6
GSB;20110820;11.2
GSB;20110821;12.2
GSB;20110822;12.3
GSB;20110823;10.8
GSB;20110824;9.6
GSB;20110825;8.9
GSB;20110826;0.5
GSB;20110827;-1.3
GSB;20110828;-0.7
GSB;20110829;4.4
GSB;20110830;3.9
GSB;20110831;6.1
GSB;20110901;5.4
GSB;20110902;8.3
GSB;20110903;7.7
GSB;20110904;6.0
GSB;20110905;1.2
GSB;20110906;0.7
GSB;20110907;5.2
GSB;20110908;4.1
GSB;20110909;6.3
GSB;20110910;8.1
GSB;20110911;6.1
GSB;20110912;4.5
GSB;20110913;7.2
GSB;20110914;6.0
GSB;20110915;6.7
GSB;20110916;8.3
GSB;20110917;5.7
GSB;20110918;-4.8
GSB;20110919;-4.8
GSB;20110920;-3.4
GSB;20110921;4.4
GSB;20110922;4.8
GSB;20110923;5.1
GSB;20110924;4.5
GSB;20110925;4.6
GSB;20110926;4.7
GSB;20110927;5.3
GSB;20110928;5.0
GSB;20110929;4.7
GSB;20110930;5.8
GSB;20111001;6.8
GSB;20111002;7.8
GSB;20111003;7.3
GSB;20111004;5.9
GSB;20111005;5.6
GSB;20111006;2.0
GSB;20111007;-7.1
GSB;20111008;-6.7
GSB;20111009;-5.9
GSB;20111010;1.5
GSB;20111011;4.0
GSB;20111012;3.0
GSB;20111013;0.2
GSB;20111014;-0.9
GSB;20111015;-4.2
GSB;20111016;3.1
GSB;20111017;0.7
GSB;20111018;0.5
GSB;20111019;-5.9
GSB;20111020;-8.4
GSB;20111021;-8.9
GSB;20111022;-5.6
GSB;20111023;-6.0
GSB;20111024;-8.7
GSB;20111025;-5.0
GSB;20111026;-3.8
GSB;20111027;-3.2
GSB;20111028;-2.8
GSB;20111029;2.3
GSB;20111030;0.6
GSB;20111031;0.2
GSB;20111101;-0.8
GSB;20111102;-1.5
GSB;20111103;-3.0
GSB;20111104;-1.4
GSB;20111105;-1.6
GSB;20111106;-0.5
GSB;20111107;-2.3
GSB;20111108;-2.7
GSB;20111109;-2.5
GSB;20111110;-2.0
GSB;20111111;-3.9
GSB;20111112;-5.9
GSB;20111113;-3.0
GSB;20111114;-1.4
GSB;20111115;-2.4
GSB;20111116;-4.6
GSB;20111117;-4.5
GSB;20111118;-4.8
GSB;20111119;-5.2
GSB;20111120;-3.7
GSB;20111121;-3.8
GSB;20111122;-4.6
GSB;20111123;-3.8
GSB;20111124;-2.8
GSB;20111125;-2.5
GSB;20111126;-2.8
GSB;20111127;-0.7
GSB;20111128;-1.7
GSB;20111129;-2.8
GSB;20111130;-3.3
GSB;20111201;-4.0
GSB;20111202;-7.3
GSB;20111203;-5.3
GSB;20111204;-3.0
GSB;20111205;-12.0
GSB;20111206;-11.4
GSB;20111207;-8.5
GSB;20111208;-8.2
GSB;20111209;-5.2
GSB;20111210;-5.9
GSB;20111211;-7.3
GSB;20111212;-10.9
GSB;20111213;-8.5
GSB;20111214;-6.8
GSB;20111215;-9.2
GSB;20111216;-11.1
GSB;20111217;-14.3
GSB;20111218;-14.9
GSB;20111219;-16.3
GSB;20111220;-13.1
GSB;20111221;-11.4
GSB;20111222;-5.6
GSB;20111223;-3.2
GSB;20111224;-13.0
GSB;20111225;-13.1
GSB;20111226;-4.8
GSB;20111227;-3.1
GSB;20111228;-5.6
GSB;20111229;-12.6
GSB;20111230;-11.1
GSB;20111231;-7.0
GSB;20120101;-2.9
GSB;20120102;-8.3
GSB;20120103;-11.0
GSB;20120104;-11.2
GSB;20120105;-9.8
GSB;20120106;-13.5
GSB;20120107;-12.2
GSB;20120108;-10.3
GSB;20120109;-11.5
GSB;20120110;-11.0
GSB;20120111;-2.7
GSB;20120112;-3.9
GSB;20120113;-9.9
