 

stn;time;tre200dx
SIA;20090305;5.2
SIA;20090306;5.2
SIA;20090307;5.2
SIA;20090308;5.2
SIA;20090309;-2.0
SIA;20090310;8.0
SIA;20090311;8.0
SIA;20090312;8.0
SIA;20090313;8.0
SIA;20090314;8.0
SIA;20090315;8.0
SIA;20090316;8.0
SIA;20090317;9.5
SIA;20090318;8.0
SIA;20090319;7.2
SIA;20090320;0.0
SIA;20090321;0.0
SIA;20090322;3.0
SIA;20090323;5.8
SIA;20090324;3.0
SIA;20090325;0.5
SIA;20090326;2.6
SIA;20090327;5.0
SIA;20090328;2.5
SIA;20090329;0.0
SIA;20090330;5.0
SIA;20090331;7.0
SIA;20090401;7.2
SIA;20090402;5.8
SIA;20090403;6.2
SIA;20090404;9.0
SIA;20090405;8.8
SIA;20090406;8.5
SIA;20090407;8.0
SIA;20090408;7.5
SIA;20090409;7.2
SIA;20090410;6.4
SIA;20090411;6.0
SIA;20090412;6.8
SIA;20090413;11.8
SIA;20090414;11.2
SIA;20090415;9.0
SIA;20090416;3.5
SIA;20090417;6.4
SIA;20090418;6.4
SIA;20090419;7.0
SIA;20090420;6.4
SIA;20090421;10.3
SIA;20090422;11.0
SIA;20090423;6.0
SIA;20090424;3.0
SIA;20090425;6.0
SIA;20090426;3.7
SIA;20090427;2.6
SIA;20090428;6.0
SIA;20090429;4.8
SIA;20090430;6.5
SIA;20090501;10.5
SIA;20090502;11.0
SIA;20090503;11.5
SIA;20090504;8.0
SIA;20090505;7.4
SIA;20090506;11.4
SIA;20090507;16.4
SIA;20090508;12.9
SIA;20090509;12.0
SIA;20090510;11.0
SIA;20090511;13.0
SIA;20090512;13.6
SIA;20090513;14.5
SIA;20090514;12.6
SIA;20090515;8.0
SIA;20090516;12.6
SIA;20090517;14.1
SIA;20090518;14.5
SIA;20090519;16.0
SIA;20090520;16.0
SIA;20090521;15.5
SIA;20090522;17.5
SIA;20090523;20.8
SIA;20090524;22.0
SIA;20090525;21.0
SIA;20090526;19.4
SIA;20090527;13.0
SIA;20090528;13.6
SIA;20090529;12.6
SIA;20090530;11.8
SIA;20090531;9.8
SIA;20090601;15.5
SIA;20090602;14.0
SIA;20090603;16.0
SIA;20090604;13.2
SIA;20090605;13.7
SIA;20090606;12.0
SIA;20090607;11.6
SIA;20090608;9.5
SIA;20090609;9.0
SIA;20090610;13.0
SIA;20090611;14.5
SIA;20090612;15.0
SIA;20090613;20.6
SIA;20090614;20.0
SIA;20090615;18.4
SIA;20090616;19.7
SIA;20090617;16.4
SIA;20090618;21.2
SIA;20090619;17.9
SIA;20090620;13.5
SIA;20090621;10.4
SIA;20090622;9.6
SIA;20090623;11.8
SIA;20090624;17.5
SIA;20090625;18.6
SIA;20090626;17.0
SIA;20090627;15.6
SIA;20090628;19.2
SIA;20090629;20.8
SIA;20090630;20.4
SIA;20090701;19.2
SIA;20090702;18.0
SIA;20090703;19.6
SIA;20090704;21.2
SIA;20090705;18.5
SIA;20090706;18.5
SIA;20090707;14.6
SIA;20090708;14.5
SIA;20090709;15.0
SIA;20090710;13.5
SIA;20090711;13.2
SIA;20090712;15.5
SIA;20090713;17.6
SIA;20090714;19.0
SIA;20090715;18.6
SIA;20090716;22.0
SIA;20090717;15.0
SIA;20090718;9.0
SIA;20090719;15.0
SIA;20090720;16.4
SIA;20090721;18.7
SIA;20090722;19.5
SIA;20090723;20.0
SIA;20090724;19.2
SIA;20090725;16.0
SIA;20090726;16.2
SIA;20090727;18.0
SIA;20090728;19.0
SIA;20090729;19.0
SIA;20090730;20.0
SIA;20090731;16.0
SIA;20090801;19.9
SIA;20090802;17.0
SIA;20090803;12.4
SIA;20090804;14.2
SIA;20090805;18.8
SIA;20090806;20.4
SIA;20090807;21.1
SIA;20090808;21.1
SIA;20090809;18.0
SIA;20090810;17.0
SIA;20090811;19.0
SIA;20090812;19.8
SIA;20090813;20.7
SIA;20090814;20.0
SIA;20090815;19.0
SIA;20090816;22.4
SIA;20090817;22.3
SIA;20090818;23.0
SIA;20090819;22.0
SIA;20090820;21.6
SIA;20090821;21.6
SIA;20090822;18.8
SIA;20090823;18.0
SIA;20090824;17.5
SIA;20090825;19.1
SIA;20090826;17.7
SIA;20090827;20.3
SIA;20090828;22.5
SIA;20090829;16.0
SIA;20090830;21.0
SIA;20090831;16.3
SIA;20090901;19.8
SIA;20090902;19.0
SIA;20090903;14.5
SIA;20090904;14.6
SIA;20090905;13.2
SIA;20090906;15.4
SIA;20090907;18.6
SIA;20090908;18.9
SIA;20090909;16.0
SIA;20090910;15.4
SIA;20090911;17.0
SIA;20090912;13.7
SIA;20090913;15.0
SIA;20090914;9.5
SIA;20090915;11.0
SIA;20090916;11.0
SIA;20090917;15.0
SIA;20090918;14.6
SIA;20090919;13.2
SIA;20090920;15.2
SIA;20090921;15.4
SIA;20090922;16.0
SIA;20090923;16.2
SIA;20090924;15.9
SIA;20090925;15.9
SIA;20090926;13.9
SIA;20090927;14.8
SIA;20090928;18.0
SIA;20090929;18.8
SIA;20090930;17.9
SIA;20091001;14.1
SIA;20091002;15.3
SIA;20091003;13.2
SIA;20091004;12.7
SIA;20091005;12.0
SIA;20091006;12.0
SIA;20091007;17.0
SIA;20091008;14.8
SIA;20091009;11.5
SIA;20091010;12.4
SIA;20091011;12.0
SIA;20091012;6.0
SIA;20091013;2.6
SIA;20091014;0.5
SIA;20091015;0.5
SIA;20091016;3.5
SIA;20091017;1.4
SIA;20091018;0.0
SIA;20091019;5.6
SIA;20091020;2.0
SIA;20091021;7.4
SIA;20091022;3.0
SIA;20091023;7.4
SIA;20091024;10.0
SIA;20091025;14.9
SIA;20091026;12.6
SIA;20091027;14.4
SIA;20091028;17.0
SIA;20091029;14.2
SIA;20091030;9.8
SIA;20091031;10.0
SIA;20091101;13.0
SIA;20091102;4.5
SIA;20091103;3.0
SIA;20091104;1.3
SIA;20091105;3.2
SIA;20091106;1.4
SIA;20091107;-0.4
SIA;20091108;1.0
SIA;20091109;1.5
SIA;20091110;0.5
SIA;20091111;0.0
SIA;20091112;4.8
SIA;20091113;5.0
SIA;20091114;5.0
SIA;20091115;5.0
SIA;20091116;5.6
SIA;20091117;7.5
SIA;20091118;9.0
SIA;20091119;10.8
SIA;20091120;10.0
SIA;20091121;11.0
SIA;20091122;10.0
SIA;20091123;8.2
SIA;20091124;10.4
SIA;20091125;8.4
SIA;20091126;4.6
SIA;20091127;3.4
SIA;20091128;3.7
SIA;20091129;1.8
SIA;20091130;2.0
SIA;20091201;-0.5
SIA;20091202;0.0
SIA;20091203;0.4
SIA;20091204;-2.2
SIA;20091205;0.6
SIA;20091206;1.8
SIA;20091207;2.6
SIA;20091208;1.6
SIA;20091209;-0.4
SIA;20091210;5.5
SIA;20091211;0.4
SIA;20091212;-3.2
SIA;20091213;-6.0
SIA;20091214;-3.0
SIA;20091215;-4.6
SIA;20091216;-8.4
SIA;20091217;-10.4
SIA;20091218;-6.7
SIA;20091219;-12.0
SIA;20091220;-7.4
SIA;20091221;-4.5
SIA;20091222;1.2
SIA;20091223;1.2
SIA;20091224;3.6
SIA;20091225;3.0
SIA;20091226;0.0
SIA;20091227;-2.2
SIA;20091228;-5.6
SIA;20091229;-1.0
SIA;20091230;0.2
SIA;20091231;0.2
SIA;20100101;-1.3
SIA;20100102;-5.0
SIA;20100103;-7.5
SIA;20100104;-7.0
SIA;20100105;-5.5
SIA;20100106;-3.0
SIA;20100107;-1.5
SIA;20100108;-4.0
SIA;20100109;-4.0
SIA;20100110;-2.5
SIA;20100111;-5.0
SIA;20100112;-5.8
SIA;20100113;-4.0
SIA;20100114;-4.0
SIA;20100115;-0.5
SIA;20100116;-2.0
SIA;20100117;0.7
SIA;20100118;-2.5
SIA;20100119;-5.2
SIA;20100120;-3.5
SIA;20100121;0.0
SIA;20100122;-3.0
SIA;20100123;0.6
SIA;20100124;2.8
SIA;20100125;-0.3
SIA;20100126;-4.0
SIA;20100127;-1.6
SIA;20100128;-1.2
SIA;20100129;-6.0
SIA;20100130;-5.0
SIA;20100131;-9.4
SIA;20100201;-8.5
SIA;20100202;-7.0
SIA;20100203;-0.2
SIA;20100204;-2.0
SIA;20100205;-1.2
SIA;20100206;-1.0
SIA;20100207;-0.6
SIA;20100208;-2.8
SIA;20100209;-4.4
SIA;20100210;-2.6
SIA;20100211;-6.2
SIA;20100212;-4.2
SIA;20100213;-3.1
SIA;20100214;-3.2
SIA;20100215;-5.0
SIA;20100216;-1.2
SIA;20100217;-1.2
SIA;20100218;4.0
SIA;20100219;1.0
SIA;20100220;1.0
SIA;20100221;-3.0
SIA;20100222;-2.0
SIA;20100223;2.2
SIA;20100224;3.0
SIA;20100225;2.0
SIA;20100226;3.0
SIA;20100227;1.0
SIA;20100228;-1.2
SIA;20100301;4.8
SIA;20100302;4.0
SIA;20100303;1.5
SIA;20100304;2.1
SIA;20100305;-2.0
SIA;20100306;-5.7
SIA;20100307;-4.5
SIA;20100308;-4.8
SIA;20100309;-6.6
SIA;20100310;-1.0
SIA;20100311;-2.0
SIA;20100312;0.0
SIA;20100313;1.4
SIA;20100314;4.0
SIA;20100315;-0.8
SIA;20100316;1.6
SIA;20100317;3.8
SIA;20100318;5.4
SIA;20100319;3.6
SIA;20100320;4.2
SIA;20100321;4.2
SIA;20100322;5.8
SIA;20100323;6.8
SIA;20100324;8.3
SIA;20100325;4.1
SIA;20100326;4.2
SIA;20100327;3.0
SIA;20100328;5.4
SIA;20100329;3.4
SIA;20100330;4.0
SIA;20100331;4.1
SIA;20100401;0.0
SIA;20100402;0.2
SIA;20100403;1.0
SIA;20100404;4.6
SIA;20100405;1.6
SIA;20100406;7.3
SIA;20100407;7.6
SIA;20100408;8.4
SIA;20100409;10.5
SIA;20100410;8.5
SIA;20100411;6.3
SIA;20100412;1.8
SIA;20100413;2.6
SIA;20100414;4.0
SIA;20100415;5.0
SIA;20100416;8.3
SIA;20100417;7.7
SIA;20100418;4.0
SIA;20100419;8.0
SIA;20100420;10.0
SIA;20100421;10.0
SIA;20100422;9.6
SIA;20100423;6.6
SIA;20100424;9.5
SIA;20100425;13.0
SIA;20100426;13.7
SIA;20100427;9.5
SIA;20100428;13.2
SIA;20100429;13.3
SIA;20100430;12.9
SIA;20100501;10.5
SIA;20100502;8.5
SIA;20100503;8.0
SIA;20100504;9.2
SIA;20100505;6.8
SIA;20100506;7.0
SIA;20100507;10.0
SIA;20100508;7.0
SIA;20100509;11.0
SIA;20100510;9.0
SIA;20100511;6.8
SIA;20100512;7.0
SIA;20100513;7.8
SIA;20100514;7.0
SIA;20100515;6.6
SIA;20100516;5.3
SIA;20100517;7.3
SIA;20100518;7.0
SIA;20100519;6.8
SIA;20100520;11.8
SIA;20100521;12.7
SIA;20100522;14.7
SIA;20100523;15.0
SIA;20100524;17.0
SIA;20100525;17.8
SIA;20100526;14.0
SIA;20100527;10.5
SIA;20100528;11.7
SIA;20100529;14.2
SIA;20100530;12.0
SIA;20100531;9.0
SIA;20100601;11.7
SIA;20100602;10.0
SIA;20100603;14.0
SIA;20100604;19.4
SIA;20100605;18.2
SIA;20100606;18.1
SIA;20100607;16.2
SIA;20100608;14.2
SIA;20100609;13.7
SIA;20100610;15.0
SIA;20100611;17.0
SIA;20100612;16.0
SIA;20100613;15.6
SIA;20100614;14.4
SIA;20100615;16.4
SIA;20100616;16.6
SIA;20100617;11.0
SIA;20100618;12.0
SIA;20100619;12.3
SIA;20100620;6.5
SIA;20100621;9.0
SIA;20100622;10.7
SIA;20100623;15.4
SIA;20100624;16.3
SIA;20100625;18.1
SIA;20100626;19.4
SIA;20100627;20.3
SIA;20100628;21.0
SIA;20100629;21.5
SIA;20100630;20.0
SIA;20100701;19.2
SIA;20100702;21.2
SIA;20100703;22.2
SIA;20100704;22.3
SIA;20100705;22.0
SIA;20100706;19.0
SIA;20100707;20.0
SIA;20100708;20.2
SIA;20100709;24.2
SIA;20100710;24.5
SIA;20100711;23.0
SIA;20100712;20.7
SIA;20100713;20.6
SIA;20100714;22.2
SIA;20100715;23.2
SIA;20100716;22.7
SIA;20100717;22.5
SIA;20100718;19.0
SIA;20100719;19.7
SIA;20100720;19.5
SIA;20100721;19.4
SIA;20100722;20.2
SIA;20100723;18.7
SIA;20100724;11.7
SIA;20100725;13.7
SIA;20100726;13.6
SIA;20100727;13.4
SIA;20100728;18.6
SIA;20100729;12.7
SIA;20100730;13.3
SIA;20100731;16.4
SIA;20100801;19.7
SIA;20100802;17.5
SIA;20100803;16.0
SIA;20100804;15.6
SIA;20100805;10.3
SIA;20100806;10.6
SIA;20100807;18.4
SIA;20100808;18.0
SIA;20100809;17.0
SIA;20100810;18.5
SIA;20100811;17.4
SIA;20100812;14.2
SIA;20100813;12.2
SIA;20100814;14.7
SIA;20100815;11.3
SIA;20100816;10.0
SIA;20100817;15.4
SIA;20100818;14.5
SIA;20100819;18.3
SIA;20100820;18.6
SIA;20100821;21.5
SIA;20100822;21.0
SIA;20100823;18.0
SIA;20100824;19.0
SIA;20100825;20.0
SIA;20100826;21.0
SIA;20100827;19.5
SIA;20100828;15.0
SIA;20100829;12.5
SIA;20100830;9.0
SIA;20100831;9.6
SIA;20100901;14.7
SIA;20100902;13.8
SIA;20100903;15.6
SIA;20100904;16.5
SIA;20100905;14.4
SIA;20100906;13.2
SIA;20100907;11.0
SIA;20100908;10.6
SIA;20100909;13.7
SIA;20100910;13.7
SIA;20100911;17.6
SIA;20100912;16.0
SIA;20100913;11.9
SIA;20100914;15.7
SIA;20100915;16.0
SIA;20100916;14.4
SIA;20100917;12.3
SIA;20100918;8.0
SIA;20100919;11.3
SIA;20100920;12.7
SIA;20100921;16.0
SIA;20100922;15.5
SIA;20100923;14.6
SIA;20100924;10.6
SIA;20100925;6.6
SIA;20100926;7.6
SIA;20100927;4.4
SIA;20100928;6.6
SIA;20100929;10.3
SIA;20100930;9.2
SIA;20101001;8.4
SIA;20101002;11.1
SIA;20101003;10.1
SIA;20101004;10.3
SIA;20101005;10.6
SIA;20101006;14.4
SIA;20101007;14.2
SIA;20101008;11.7
SIA;20101009;7.2
SIA;20101010;10.0
SIA;20101011;7.9
SIA;20101012;10.1
SIA;20101013;10.0
SIA;20101014;12.9
SIA;20101015;10.7
SIA;20101016;5.0
SIA;20101017;3.0
SIA;20101018;4.5
SIA;20101019;8.0
SIA;20101020;4.1
SIA;20101021;4.2
SIA;20101022;4.0
SIA;20101023;5.2
SIA;20101024;2.4
SIA;20101025;2.5
SIA;20101026;0.2
SIA;20101027;7.0
SIA;20101028;10.2
SIA;20101029;7.8
SIA;20101030;4.7
SIA;20101031;5.0
SIA;20101101;7.2
SIA;20101102;6.5
SIA;20101103;10.2
SIA;20101104;14.2
SIA;20101105;14.2
SIA;20101106;10.0
SIA;20101107;4.0
SIA;20101108;2.0
SIA;20101109;0.5
SIA;20101110;0.0
SIA;20101111;2.5
SIA;20101112;4.0
SIA;20101113;7.0
SIA;20101114;9.0
SIA;20101115;5.2
SIA;20101116;1.0
SIA;20101117;5.2
SIA;20101118;3.9
SIA;20101119;2.0
SIA;20101120;-0.2
SIA;20101121;0.4
SIA;20101122;1.5
SIA;20101123;-0.5
SIA;20101124;-2.7
SIA;20101125;-3.5
SIA;20101126;-7.2
SIA;20101127;-6.2
SIA;20101128;-4.0
SIA;20101129;-1.0
SIA;20101130;-4.0
SIA;20101201;-2.8
SIA;20101202;-4.1
SIA;20101203;-3.5
SIA;20101204;-7.9
SIA;20101205;-3.0
SIA;20101206;1.0
SIA;20101207;2.0
SIA;20101208;4.5
SIA;20101209;0.4
SIA;20101210;-3.8
SIA;20101211;3.4
SIA;20101212;-1.0
SIA;20101213;-6.2
SIA;20101214;-9.4
SIA;20101215;-11.0
SIA;20101216;-9.6
SIA;20101217;-9.0
SIA;20101218;-8.0
SIA;20101219;-4.7
SIA;20101220;1.2
SIA;20101221;-0.8
SIA;20101222;0.8
SIA;20101223;1.8
SIA;20101224;0.8
SIA;20101225;-5.6
SIA;20101226;-9.3
SIA;20101227;-8.5
SIA;20101228;-1.0
SIA;20101229;2.4
SIA;20101230;0.6
SIA;20101231;2.7
SIA;20110101;2.6
SIA;20110102;-3.4
SIA;20110103;-7.1
SIA;20110104;-7.6
SIA;20110105;-7.4
SIA;20110106;-0.8
SIA;20110107;2.0
SIA;20110108;1.4
SIA;20110109;2.0
SIA;20110110;1.0
SIA;20110111;0.1
SIA;20110112;2.0
SIA;20110113;8.0
SIA;20110114;5.0
SIA;20110115;4.7
SIA;20110116;6.2
SIA;20110117;4.2
SIA;20110118;4.2
SIA;20110119;0.4
SIA;20110120;-6.8
SIA;20110121;-7.8
SIA;20110122;-8.9
SIA;20110123;-5.8
SIA;20110124;-1.8
SIA;20110125;-3.0
SIA;20110126;-1.0
SIA;20110127;-2.0
SIA;20110128;-3.7
SIA;20110129;-4.8
SIA;20110130;-1.5
SIA;20110131;0.6
SIA;20110201;3.0
SIA;20110202;1.1
SIA;20110203;3.0
SIA;20110204;5.7
SIA;20110205;10.1
SIA;20110206;9.6
SIA;20110207;10.0
SIA;20110208;8.3
SIA;20110209;7.0
SIA;20110210;6.8
SIA;20110211;7.9
SIA;20110212;5.5
SIA;20110213;1.0
SIA;20110214;0.0
SIA;20110215;0.5
SIA;20110216;-0.4
SIA;20110217;-1.0
SIA;20110218;2.1
SIA;20110219;2.6
SIA;20110220;-2.0
SIA;20110221;-1.0
SIA;20110222;-1.0
SIA;20110223;-5.0
SIA;20110224;-1.0
SIA;20110225;2.7
SIA;20110226;2.8
SIA;20110227;-0.2
SIA;20110228;0.6
SIA;20110301;4.1
SIA;20110302;0.6
SIA;20110303;-2.2
SIA;20110304;3.0
SIA;20110305;5.0
SIA;20110306;6.6
SIA;20110307;0.3
SIA;20110308;0.0
SIA;20110309;5.0
SIA;20110310;4.6
SIA;20110311;4.5
SIA;20110312;1.0
SIA;20110313;-0.8
SIA;20110314;3.0
SIA;20110315;3.9
SIA;20110316;2.7
SIA;20110317;1.7
SIA;20110318;3.7
SIA;20110319;4.6
SIA;20110320;2.9
SIA;20110321;4.3
SIA;20110322;6.3
SIA;20110323;11.0
SIA;20110324;8.7
SIA;20110325;8.7
SIA;20110326;7.2
SIA;20110327;2.6
SIA;20110328;6.3
SIA;20110329;5.5
SIA;20110330;5.0
SIA;20110331;7.9
SIA;20110401;12.0
SIA;20110402;11.0
SIA;20110403;11.4
SIA;20110404;8.2
SIA;20110405;10.4
SIA;20110406;13.8
SIA;20110407;17.7
SIA;20110408;15.2
SIA;20110409;16.1
SIA;20110410;15.0
SIA;20110411;14.2
SIA;20110412;10.7
SIA;20110413;1.3
SIA;20110414;3.3
SIA;20110415;5.1
SIA;20110416;8.6
SIA;20110417;8.0
SIA;20110418;8.8
SIA;20110419;10.0
SIA;20110420;10.7
SIA;20110421;11.3
SIA;20110422;11.1
SIA;20110423;8.6
SIA;20110424;12.4
SIA;20110425;14.6
SIA;20110426;12.1
SIA;20110427;10.5
SIA;20110428;8.4
SIA;20110429;5.5
SIA;20110430;8.3
SIA;20110501;10.9
SIA;20110502;8.9
SIA;20110503;10.0
SIA;20110504;8.5
SIA;20110505;10.0
SIA;20110506;10.4
SIA;20110507;14.3
SIA;20110508;17.2
SIA;20110509;10.6
SIA;20110510;16.6
SIA;20110511;18.0
SIA;20110512;12.5
SIA;20110513;15.0
SIA;20110514;13.0
SIA;20110515;5.0
SIA;20110516;6.8
SIA;20110517;12.3
SIA;20110518;12.9
SIA;20110519;14.1
SIA;20110520;15.7
SIA;20110521;16.3
SIA;20110522;14.8
SIA;20110523;17.8
SIA;20110524;19.5
SIA;20110525;17.6
SIA;20110526;15.0
SIA;20110527;9.7
SIA;20110528;11.0
SIA;20110529;15.4
SIA;20110530;16.4
SIA;20110531;13.0
SIA;20110601;11.5
SIA;20110602;13.3
SIA;20110603;13.6
SIA;20110604;13.3
SIA;20110605;12.0
SIA;20110606;8.9
SIA;20110607;11.7
SIA;20110608;10.6
SIA;20110609;10.6
SIA;20110610;10.5
SIA;20110611;12.4
SIA;20110612;12.2
SIA;20110613;13.0
SIA;20110614;15.0
SIA;20110615;15.4
SIA;20110616;14.0
SIA;20110617;12.0
SIA;20110618;10.1
SIA;20110619;11.0
SIA;20110620;13.7
SIA;20110621;16.7
SIA;20110622;13.3
SIA;20110623;11.6
SIA;20110624;14.2
SIA;20110625;13.6
SIA;20110626;21.0
SIA;20110627;21.0
SIA;20110628;22.8
SIA;20110629;21.7
SIA;20110630;14.7
SIA;20110701;12.3
SIA;20110702;16.5
SIA;20110703;16.8
SIA;20110704;16.9
SIA;20110705;18.1
SIA;20110706;17.7
SIA;20110707;14.1
SIA;20110708;14.2
SIA;20110709;18.0
SIA;20110710;16.2
SIA;20110711;19.1
SIA;20110712;19.2
SIA;20110713;14.4
SIA;20110714;12.5
SIA;20110715;14.0
SIA;20110716;13.9
SIA;20110717;11.0
SIA;20110718;11.6
SIA;20110719;12.0
SIA;20110720;10.3
SIA;20110721;15.2
SIA;20110722;15.3
SIA;20110723;14.6
SIA;20110724;10.6
SIA;20110725;11.9
SIA;20110726;12.5
SIA;20110727;11.1
SIA;20110728;15.0
SIA;20110729;14.7
SIA;20110730;15.2
SIA;20110731;15.4
SIA;20110801;15.6
SIA;20110802;17.4
SIA;20110803;16.6
SIA;20110804;19.0
SIA;20110805;16.6
SIA;20110806;15.0
SIA;20110807;12.2
SIA;20110808;17.3
SIA;20110809;12.0
SIA;20110810;14.2
SIA;20110811;16.0
SIA;20110812;15.7
SIA;20110813;20.0
SIA;20110814;19.8
SIA;20110815;14.9
SIA;20110816;18.2
SIA;20110817;18.7
SIA;20110818;18.7
SIA;20110819;21.7
SIA;20110820;22.6
SIA;20110821;24.2
SIA;20110822;22.3
SIA;20110823;21.3
SIA;20110824;23.9
SIA;20110825;21.0
SIA;20110826;18.0
SIA;20110827;15.1
SIA;20110828;14.2
SIA;20110829;16.8
SIA;20110830;15.2
SIA;20110831;16.4
SIA;20110901;14.0
SIA;20110902;19.0
SIA;20110903;15.1
SIA;20110904;14.6
SIA;20110905;13.6
SIA;20110906;13.8
SIA;20110907;17.2
SIA;20110908;17.7
SIA;20110909;18.5
SIA;20110910;17.3
SIA;20110911;17.2
SIA;20110912;16.9
SIA;20110913;17.6
SIA;20110914;18.0
SIA;20110915;17.0
SIA;20110916;17.0
SIA;20110917;15.6
SIA;20110918;9.0
SIA;20110919;4.0
SIA;20110920;7.4
SIA;20110921;16.2
SIA;20110922;17.0
SIA;20110923;14.6
SIA;20110924;14.0
SIA;20110925;14.6
SIA;20110926;17.6
SIA;20110927;17.5
SIA;20110928;17.0
SIA;20110929;15.5
SIA;20110930;15.5
SIA;20111001;17.7
SIA;20111002;19.5
SIA;20111003;16.5
SIA;20111004;20.0
SIA;20111005;18.3
SIA;20111006;14.5
SIA;20111007;4.5
SIA;20111008;2.5
SIA;20111009;3.0
SIA;20111010;10.0
SIA;20111011;15.5
SIA;20111012;17.6
SIA;20111013;11.6
SIA;20111014;10.8
SIA;20111015;8.3
SIA;20111016;10.1
SIA;20111017;14.0
SIA;20111018;13.0
SIA;20111019;6.3
SIA;20111020;2.0
SIA;20111021;4.0
SIA;20111022;4.0
SIA;20111023;3.1
SIA;20111024;2.6
SIA;20111025;4.0
SIA;20111026;7.0
SIA;20111027;7.0
SIA;20111028;12.5
SIA;20111029;12.0
SIA;20111030;14.0
SIA;20111031;11.0
SIA;20111101;9.8
SIA;20111102;11.0
SIA;20111103;6.0
SIA;20111104;7.5
SIA;20111105;9.6
SIA;20111106;12.0
SIA;20111107;7.0
SIA;20111108;5.5
SIA;20111109;8.0
SIA;20111110;9.5
SIA;20111111;5.3
SIA;20111112;9.0
SIA;20111113;7.4
SIA;20111114;7.0
SIA;20111115;7.5
SIA;20111116;5.0
SIA;20111117;7.5
SIA;20111118;6.0
SIA;20111119;5.7
SIA;20111120;6.3
SIA;20111121;11.0
SIA;20111122;7.0
SIA;20111123;9.0
SIA;20111124;9.3
SIA;20111125;11.2
SIA;20111126;8.0
SIA;20111127;10.6
SIA;20111128;8.0
SIA;20111129;10.0
SIA;20111130;8.6
SIA;20111201;6.6
SIA;20111202;4.6
SIA;20111203;2.2
SIA;20111204;4.0
SIA;20111205;2.3
SIA;20111206;-1.2
SIA;20111207;1.0
SIA;20111208;2.0
SIA;20111209;1.6
SIA;20111210;3.0
SIA;20111211;1.1
SIA;20111212;0.0
SIA;20111213;-0.6
SIA;20111214;-0.1
SIA;20111215;0.9
SIA;20111216;-0.5
SIA;20111217;-5.5
SIA;20111218;-5.4
SIA;20111219;-7.0
SIA;20111220;-5.5
SIA;20111221;0.5
SIA;20111222;0.0
SIA;20111223;3.4
SIA;20111224;-2.7
SIA;20111225;-2.9
SIA;20111226;1.5
SIA;20111227;4.4
SIA;20111228;5.2
SIA;20111229;0.0
SIA;20111230;-5.3
SIA;20111231;0.6
SIA;20120101;4.0
SIA;20120102;1.0
SIA;20120103;-1.1
SIA;20120104;0.0
SIA;20120105;-1.6
SIA;20120106;-4.6
SIA;20120107;-1.1
SIA;20120108;-2.7
SIA;20120109;-1.8
SIA;20120110;1.9
SIA;20120111;4.9
SIA;20120112;-1.6
SIA;20120113;1.0
SIA;20120114;-4.2
SIA;20120115;-2.6
SIA;20120116;-4.4
SIA;20120117;1.6
SIA;20120118;3.3
SIA;20120119;4.2
SIA;20120120;0.6
SIA;20120121;2.1
SIA;20120122;4.6
SIA;20120123;-2.5
SIA;20120124;-4.8
SIA;20120125;-2.2
SIA;20120126;1.5
SIA;20120127;-1.4
SIA;20120128;-2.8
SIA;20120129;-5.5
SIA;20120130;-6.3
SIA;20120131;-10.4
SIA;20120201;-7.8
SIA;20120202;-10.0
SIA;20120203;-13.0
SIA;20120204;-15.9
SIA;20120205;-11.4
SIA;20120206;-10.6
SIA;20120207;-13.0
SIA;20120208;0.4
SIA;20120209;-2.0
SIA;20120210;-13.0
SIA;20120211;-10.0
SIA;20120212;-9.4
SIA;20120213;-7.0
SIA;20120214;-3.8
SIA;20120215;-3.5
SIA;20120216;-2.0
SIA;20120217;3.5
SIA;20120218;2.0
SIA;20120219;-2.0
SIA;20120220;-5.3
SIA;20120221;2.0
SIA;20120222;6.0
SIA;20120223;7.0
SIA;20120224;11.0
SIA;20120225;8.0
SIA;20120226;1.5
SIA;20120227;1.6
SIA;20120228;5.0
SIA;20120229;11.0
SIA;20120301;11.2
SIA;20120302;13.0
SIA;20120303;11.0
SIA;20120304;4.2
SIA;20120305;2.0
SIA;20120306;1.0
SIA;20120307;2.0
SIA;20120308;1.0
SIA;20120309;1.5
SIA;20120310;5.6
SIA;20120311;4.3
SIA;20120312;9.0
SIA;20120313;10.3
SIA;20120314;11.0
SIA;20120315;12.5
SIA;20120316;9.2
SIA;20120317;5.7
SIA;20120318;2.1
SIA;20120319;0.0
SIA;20120320;4.0
SIA;20120321;9.0
SIA;20120322;7.3
SIA;20120323;7.5
SIA;20120324;9.0
SIA;20120325;9.0
SIA;20120326;10.0
SIA;20120327;10.4
SIA;20120328;12.6
SIA;20120329;10.0
SIA;20120330;7.7
SIA;20120331;10.5
SIA;20120401;8.0
SIA;20120402;3.2
SIA;20120403;3.5
SIA;20120404;4.2
SIA;20120405;4.1
SIA;20120406;8.0
SIA;20120407;6.3
SIA;20120408;-1.6
SIA;20120409;6.5
SIA;20120410;2.5
SIA;20120411;1.0
SIA;20120412;5.0
SIA;20120413;4.0
SIA;20120414;5.5
SIA;20120415;3.0
SIA;20120416;4.0
SIA;20120417;5.0
SIA;20120418;1.2
SIA;20120419;2.3
SIA;20120420;3.4
SIA;20120421;4.5
SIA;20120422;2.7
SIA;20120423;0.5
SIA;20120424;3.5
SIA;20120425;3.7
SIA;20120426;5.6
SIA;20120427;12.5
SIA;20120428;15.2
