 

stn;time;tre200dx
GUE;20110508;10.1
GUE;20110509;13.0
GUE;20110510;11.6
GUE;20110511;12.5
GUE;20110512;8.6
GUE;20110513;13.4
GUE;20110514;8.7
GUE;20110515;-1.5
GUE;20110516;1.7
GUE;20110517;5.1
GUE;20110518;10.5
GUE;20110519;10.0
GUE;20110520;13.0
GUE;20110521;13.5
GUE;20110522;10.8
GUE;20110523;12.8
GUE;20110524;13.3
GUE;20110525;15.8
GUE;20110526;10.6
GUE;20110527;6.5
GUE;20110528;6.7
GUE;20110529;12.9
GUE;20110530;13.5
GUE;20110531;6.8
GUE;20110601;3.4
GUE;20110602;12.7
GUE;20110603;12.4
GUE;20110604;8.5
GUE;20110605;9.1
GUE;20110606;8.5
GUE;20110607;10.1
GUE;20110608;5.6
GUE;20110609;2.0
GUE;20110610;8.8
GUE;20110611;2.8
GUE;20110612;11.4
GUE;20110613;5.9
GUE;20110614;9.9
GUE;20110615;14.0
GUE;20110616;13.3
GUE;20110617;10.8
GUE;20110618;7.7
GUE;20110619;5.9
GUE;20110620;11.7
GUE;20110621;16.8
GUE;20110622;11.0
GUE;20110623;9.4
GUE;20110624;5.4
GUE;20110625;10.7
GUE;20110626;18.3
GUE;20110627;18.0
GUE;20110628;18.8
GUE;20110629;14.0
GUE;20110630;6.6
GUE;20110701;5.9
GUE;20110702;7.3
GUE;20110703;10.8
GUE;20110704;15.2
GUE;20110705;14.2
GUE;20110706;15.6
GUE;20110707;13.4
GUE;20110708;12.1
GUE;20110709;13.4
GUE;20110710;14.4
GUE;20110711;15.4
GUE;20110712;16.0
GUE;20110713;12.9
GUE;20110714;4.8
GUE;20110715;7.7
GUE;20110716;12.9
GUE;20110717;9.3
GUE;20110718;5.1
GUE;20110719;7.0
GUE;20110720;3.8
GUE;20110721;6.9
GUE;20110722;7.8
GUE;20110723;6.5
GUE;20110724;3.9
GUE;20110725;7.0
GUE;20110726;10.7
GUE;20110727;10.1
GUE;20110728;7.0
GUE;20110729;8.0
GUE;20110730;8.3
GUE;20110731;10.2
GUE;20110801;15.5
GUE;20110802;17.8
GUE;20110803;13.1
GUE;20110804;12.2
GUE;20110805;14.1
GUE;20110806;14.1
GUE;20110807;13.7
GUE;20110808;10.5
GUE;20110809;4.7
GUE;20110810;8.3
GUE;20110811;15.4
GUE;20110812;13.4
GUE;20110813;14.8
GUE;20110814;15.5
GUE;20110815;10.4
GUE;20110816;16.8
GUE;20110817;18.6
GUE;20110818;18.6
GUE;20110819;18.7
GUE;20110820;20.0
GUE;20110821;21.9
GUE;20110822;21.1
GUE;20110823;18.0
GUE;20110824;17.4
GUE;20110825;15.7
GUE;20110826;13.5
GUE;20110827;9.1
GUE;20110828;13.1
GUE;20110829;12.7
GUE;20110830;12.1
GUE;20110831;13.9
GUE;20110901;13.9
GUE;20110902;14.9
GUE;20110903;17.6
GUE;20110904;10.9
GUE;20110905;7.8
GUE;20110906;13.2
GUE;20110907;10.4
GUE;20110908;11.3
GUE;20110909;14.4
GUE;20110910;15.7
GUE;20110911;14.4
GUE;20110912;14.2
GUE;20110913;16.0
GUE;20110914;12.4
GUE;20110915;15.4
GUE;20110916;16.4
GUE;20110917;13.3
GUE;20110918;7.3
GUE;20110919;-0.3
GUE;20110920;8.0
GUE;20110921;12.4
GUE;20110922;11.2
GUE;20110923;12.9
GUE;20110924;11.9
GUE;20110925;12.5
GUE;20110926;13.3
GUE;20110927;13.3
GUE;20110928;14.9
GUE;20110929;14.8
GUE;20110930;15.2
GUE;20111001;15.9
GUE;20111002;13.8
GUE;20111003;14.3
GUE;20111004;13.7
GUE;20111005;12.7
GUE;20111006;13.9
GUE;20111007;4.1
GUE;20111008;-3.4
GUE;20111009;2.7
GUE;20111010;6.7
GUE;20111011;10.3
GUE;20111012;10.9
GUE;20111013;3.6
GUE;20111014;4.4
GUE;20111015;9.7
GUE;20111016;10.8
GUE;20111017;8.0
GUE;20111018;9.3
GUE;20111019;1.7
GUE;20111020;-4.0
GUE;20111021;2.5
GUE;20111022;4.0
GUE;20111023;5.2
GUE;20111024;-0.3
GUE;20111025;1.4
GUE;20111026;1.8
GUE;20111027;3.4
GUE;20111028;9.9
GUE;20111029;10.7
GUE;20111030;8.7
GUE;20111031;8.2
GUE;20111101;8.9
GUE;20111102;7.3
GUE;20111103;2.4
GUE;20111104;4.5
GUE;20111105;3.7
GUE;20111106;6.5
GUE;20111107;4.9
GUE;20111108;0.9
GUE;20111109;4.3
GUE;20111110;6.7
GUE;20111111;4.6
GUE;20111112;5.2
GUE;20111113;7.8
GUE;20111114;8.7
GUE;20111115;7.8
GUE;20111116;5.5
GUE;20111117;4.2
GUE;20111118;4.3
GUE;20111119;4.3
GUE;20111120;5.6
GUE;20111121;4.5
GUE;20111122;4.1
GUE;20111123;4.0
GUE;20111124;5.3
GUE;20111125;6.4
GUE;20111126;3.5
GUE;20111127;9.4
GUE;20111128;7.9
GUE;20111129;5.7
GUE;20111130;2.8
GUE;20111201;3.8
GUE;20111202;-0.8
GUE;20111203;-1.8
GUE;20111204;1.9
GUE;20111205;-1.7
GUE;20111206;-6.4
GUE;20111207;-2.6
GUE;20111208;-0.7
GUE;20111209;-1.2
GUE;20111210;0.3
GUE;20111211;-1.4
GUE;20111212;-3.5
GUE;20111213;-1.1
GUE;20111214;-1.9
GUE;20111215;-4.4
GUE;20111216;-4.2
GUE;20111217;-9.5
GUE;20111218;-11.0
GUE;20111219;-12.0
GUE;20111220;-8.5
GUE;20111221;-7.0
GUE;20111222;-4.0
GUE;20111223;0.0
GUE;20111224;-5.0
GUE;20111225;-6.0
GUE;20111226;2.5
GUE;20111227;4.0
GUE;20111228;4.5
GUE;20111229;-3.0
GUE;20111230;-4.0
GUE;20111231;-0.5
GUE;20120101;-
GUE;20120102;-
GUE;20120103;-
GUE;20120104;-
GUE;20120105;-
GUE;20120106;-
GUE;20120107;-
GUE;20120108;-
GUE;20120109;-
GUE;20120110;-
GUE;20120111;-
GUE;20120112;-
GUE;20120113;-2.5
GUE;20120114;-5.5
GUE;20120115;-3.0
GUE;20120116;-3.4
GUE;20120117;-3.1
GUE;20120118;-1.3
GUE;20120119;1.2
GUE;20120120;-2.3
GUE;20120121;-0.8
GUE;20120122;-1.2
GUE;20120123;-3.3
GUE;20120124;-6.5
GUE;20120125;-4.4
GUE;20120126;-0.4
GUE;20120127;-3.5
GUE;20120128;-6.3
GUE;20120129;-6.4
GUE;20120130;-5.9
GUE;20120131;-10.4
GUE;20120201;-8.9
GUE;20120202;-12.0
GUE;20120203;-15.1
GUE;20120204;-19.4
GUE;20120205;-13.1
GUE;20120206;-15.4
GUE;20120207;-7.5
GUE;20120208;-4.6
GUE;20120209;-4.7
GUE;20120210;-19.0
GUE;20120211;-12.1
GUE;20120212;-12.7
GUE;20120213;-12.4
GUE;20120214;-11.2
GUE;20120215;-8.3
GUE;20120216;-7.0
GUE;20120217;-1.0
GUE;20120218;-0.5
GUE;20120219;-4.0
GUE;20120220;-5.0
GUE;20120221;-0.5
GUE;20120222;3.0
GUE;20120223;2.0
GUE;20120224;6.0
GUE;20120225;3.4
GUE;20120226;-2.7
GUE;20120227;-3.9
GUE;20120228;1.2
GUE;20120229;7.0
GUE;20120301;8.1
GUE;20120302;5.7
GUE;20120303;3.7
GUE;20120304;0.5
GUE;20120305;-2.2
GUE;20120306;-5.2
GUE;20120307;-1.8
GUE;20120308;-5.4
GUE;20120309;-3.7
GUE;20120310;-0.4
GUE;20120311;-0.8
GUE;20120312;2.7
GUE;20120313;4.6
GUE;20120314;4.2
GUE;20120315;5.4
GUE;20120316;5.2
GUE;20120317;0.6
GUE;20120318;-0.8
GUE;20120319;-5.7
GUE;20120320;-3.2
GUE;20120321;1.3
GUE;20120322;1.8
GUE;20120323;2.2
GUE;20120324;1.9
GUE;20120325;1.1
GUE;20120326;2.3
GUE;20120327;2.2
GUE;20120328;5.4
GUE;20120329;2.7
GUE;20120330;0.9
GUE;20120331;3.0
GUE;20120401;-0.5
GUE;20120402;1.1
GUE;20120403;0.1
GUE;20120404;1.2
GUE;20120405;1.0
GUE;20120406;2.2
GUE;20120407;-0.8
GUE;20120408;-6.0
GUE;20120409;-1.7
GUE;20120410;-1.9
GUE;20120411;-3.5
GUE;20120412;-0.8
GUE;20120413;-2.4
GUE;20120414;-1.3
GUE;20120415;-2.1
GUE;20120416;-4.0
GUE;20120417;-3.7
GUE;20120418;-3.7
GUE;20120419;-2.8
GUE;20120420;-3.0
GUE;20120421;-0.1
GUE;20120422;-3.3
GUE;20120423;-2.0
GUE;20120424;-1.9
GUE;20120425;-0.9
GUE;20120426;1.2
GUE;20120427;7.2
GUE;20120428;8.4
GUE;20120429;6.4
GUE;20120430;4.1
GUE;20120501;3.3
GUE;20120502;1.8
GUE;20120503;3.2
GUE;20120504;5.1
GUE;20120505;2.3
GUE;20120506;1.6
GUE;20120507;2.9
GUE;20120508;3.2
GUE;20120509;8.2
GUE;20120510;10.4
GUE;20120511;12.7
GUE;20120512;10.6
GUE;20120513;-0.5
GUE;20120514;2.2
GUE;20120515;3.4
GUE;20120516;-5.2
GUE;20120517;4.1
GUE;20120518;4.4
GUE;20120519;4.9
GUE;20120520;4.2
GUE;20120521;2.7
GUE;20120522;6.0
GUE;20120523;6.9
GUE;20120524;10.0
GUE;20120525;9.6
GUE;20120526;8.8
GUE;20120527;8.1
GUE;20120528;7.5
GUE;20120529;8.8
GUE;20120530;11.4
GUE;20120531;8.5
GUE;20120601;8.1
GUE;20120602;14.7
GUE;20120603;11.0
GUE;20120604;4.3
GUE;20120605;6.9
GUE;20120606;6.8
GUE;20120607;10.3
GUE;20120608;7.5
GUE;20120609;6.8
GUE;20120610;8.9
GUE;20120611;8.0
GUE;20120612;2.5
GUE;20120613;4.7
GUE;20120614;8.0
GUE;20120615;14.0
GUE;20120616;15.0
GUE;20120617;18.9
GUE;20120618;16.1
GUE;20120619;16.7
GUE;20120620;12.6
GUE;20120621;15.9
GUE;20120622;12.3
GUE;20120623;9.6
GUE;20120624;14.8
GUE;20120625;9.2
GUE;20120626;8.3
GUE;20120627;13.5
GUE;20120628;17.3
GUE;20120629;17.3
GUE;20120630;17.2
GUE;20120701;15.5
GUE;20120702;12.9
GUE;20120703;12.4
GUE;20120704;12.7
GUE;20120705;11.7
GUE;20120706;9.2
GUE;20120707;14.8
GUE;20120708;11.6
GUE;20120709;12.7
GUE;20120710;15.5
GUE;20120711;13.0
GUE;20120712;8.2
GUE;20120713;12.9
GUE;20120714;12.3
GUE;20120715;6.1
GUE;20120716;7.4
GUE;20120717;11.0
GUE;20120718;17.2
GUE;20120719;13.6
GUE;20120720;12.8
GUE;20120721;5.8
GUE;20120722;5.5
GUE;20120723;13.7
GUE;20120724;16.6
GUE;20120725;15.9
GUE;20120726;18.2
GUE;20120727;20.0
GUE;20120728;14.2
GUE;20120729;9.4
GUE;20120730;10.1
GUE;20120731;13.9
GUE;20120801;16.3
GUE;20120802;16.5
GUE;20120803;11.3
GUE;20120804;14.3
GUE;20120805;11.5
GUE;20120806;11.1
GUE;20120807;11.5
GUE;20120808;14.1
GUE;20120809;13.1
GUE;20120810;12.9
GUE;20120811;13.3
GUE;20120812;14.5
GUE;20120813;14.4
GUE;20120814;15.7
GUE;20120815;18.3
GUE;20120816;12.7
GUE;20120817;18.5
GUE;20120818;21.0
GUE;20120819;22.4
GUE;20120820;21.3
GUE;20120821;19.8
GUE;20120822;17.8
GUE;20120823;17.5
GUE;20120824;14.3
GUE;20120825;16.3
GUE;20120826;6.9
GUE;20120827;14.0
GUE;20120828;15.3
GUE;20120829;16.8
GUE;20120830;10.1
GUE;20120831;3.0
GUE;20120901;2.3
GUE;20120902;10.9
GUE;20120903;11.8
GUE;20120904;13.2
GUE;20120905;13.9
GUE;20120906;14.0
GUE;20120907;15.1
GUE;20120908;16.8
GUE;20120909;14.7
GUE;20120910;16.2
GUE;20120911;14.2
GUE;20120912;6.8
GUE;20120913;-0.5
GUE;20120914;7.8
GUE;20120915;6.9
GUE;20120916;13.6
GUE;20120917;12.0
GUE;20120918;14.6
GUE;20120919;5.2
GUE;20120920;8.8
GUE;20120921;11.5
GUE;20120922;10.6
GUE;20120923;9.6
GUE;20120924;8.3
GUE;20120925;7.5
GUE;20120926;6.5
GUE;20120927;6.1
GUE;20120928;8.6
GUE;20120929;7.0
GUE;20120930;10.7
GUE;20121001;10.0
GUE;20121002;9.5
GUE;20121003;10.4
GUE;20121004;8.4
GUE;20121005;10.8
GUE;20121006;11.5
GUE;20121007;7.5
GUE;20121008;9.1
GUE;20121009;7.3
GUE;20121010;5.4
GUE;20121011;7.0
GUE;20121012;5.7
GUE;20121013;5.4
GUE;20121014;2.2
GUE;20121015;-0.8
GUE;20121016;3.4
GUE;20121017;2.5
GUE;20121018;5.9
GUE;20121019;10.3
GUE;20121020;14.0
GUE;20121021;15.7
GUE;20121022;16.2
GUE;20121023;15.1
GUE;20121024;13.6
GUE;20121025;10.9
GUE;20121026;4.3
GUE;20121027;2.3
GUE;20121028;-10.8
GUE;20121029;-5.0
GUE;20121030;-1.9
GUE;20121031;-1.4
GUE;20121101;0.9
GUE;20121102;-0.2
GUE;20121103;0.9
GUE;20121104;1.9
GUE;20121105;-1.3
GUE;20121106;-4.8
GUE;20121107;3.3
GUE;20121108;3.0
GUE;20121109;4.7
GUE;20121110;0.6
GUE;20121111;-0.1
GUE;20121112;0.7
GUE;20121113;2.5
GUE;20121114;4.9
GUE;20121115;5.9
GUE;20121116;6.7
GUE;20121117;2.6
GUE;20121118;-0.3
GUE;20121119;0.9
GUE;20121120;4.6
GUE;20121121;5.1
GUE;20121122;-0.2
GUE;20121123;2.6
GUE;20121124;2.7
GUE;20121125;2.4
GUE;20121126;0.9
GUE;20121127;-0.2
GUE;20121128;-1.7
GUE;20121129;-6.8
GUE;20121130;-8.5
GUE;20121201;-5.5
GUE;20121202;-8.6
GUE;20121203;-2.7
GUE;20121204;-3.5
GUE;20121205;-9.8
GUE;20121206;-10.3
GUE;20121207;-10.9
GUE;20121208;-10.7
GUE;20121209;-6.0
GUE;20121210;-6.7
GUE;20121211;-11.6
GUE;20121212;-9.8
GUE;20121213;-8.4
GUE;20121214;-4.4
GUE;20121215;-2.2
GUE;20121216;-3.6
GUE;20121217;-4.3
GUE;20121218;-6.4
GUE;20121219;-4.3
GUE;20121220;-2.5
GUE;20121221;-3.1
GUE;20121222;-1.2
GUE;20121223;6.6
GUE;20121224;6.6
GUE;20121225;-0.2
GUE;20121226;-1.3
GUE;20121227;-3.2
GUE;20121228;-1.3
GUE;20121229;0.2
GUE;20121230;-3.8
GUE;20121231;-2.2
GUE;20130101;-4.5
GUE;20130102;-5.0
GUE;20130103;0.6
GUE;20130104;0.0
GUE;20130105;0.9
GUE;20130106;3.5
GUE;20130107;3.6
GUE;20130108;3.2
GUE;20130109;3.7
GUE;20130110;-0.8
GUE;20130111;-4.9
GUE;20130112;-5.4
GUE;20130113;-7.2
GUE;20130114;-9.6
GUE;20130115;-10.7
GUE;20130116;-13.2
GUE;20130117;-15.8
GUE;20130118;-7.2
GUE;20130119;-5.6
GUE;20130120;-4.3
GUE;20130121;-4.8
GUE;20130122;-8.5
GUE;20130123;-6.2
GUE;20130124;-7.3
GUE;20130125;-8.5
GUE;20130126;-4.8
GUE;20130127;0.1
GUE;20130128;-3.3
GUE;20130129;2.8
GUE;20130130;3.4
GUE;20130131;0.4
GUE;20130201;-2.2
GUE;20130202;-2.7
GUE;20130203;-9.4
GUE;20130204;-2.4
GUE;20130205;-3.7
GUE;20130206;-9.8
GUE;20130207;-12.4
GUE;20130208;-13.3
GUE;20130209;-15.0
GUE;20130210;-12.9
GUE;20130211;-10.1
GUE;20130212;-9.5
GUE;20130213;-10.0
GUE;20130214;-4.4
GUE;20130215;-6.3
GUE;20130216;-7.9
GUE;20130217;-9.5
GUE;20130218;-8.2
GUE;20130219;-4.8
GUE;20130220;-7.6
GUE;20130221;-10.8
GUE;20130222;-11.1
GUE;20130223;-11.9
GUE;20130224;-12.2
GUE;20130225;-8.7
GUE;20130226;-5.0
GUE;20130227;-0.9
GUE;20130228;-2.8
GUE;20130301;-1.0
GUE;20130302;0.5
GUE;20130303;0.0
GUE;20130304;-0.7
GUE;20130305;-3.8
GUE;20130306;-1.9
GUE;20130307;-0.2
GUE;20130308;-0.2
GUE;20130309;-1.0
GUE;20130310;-1.1
GUE;20130311;-2.7
GUE;20130312;-2.5
GUE;20130313;-4.6
GUE;20130314;-12.6
GUE;20130315;-13.5
GUE;20130316;-7.3
GUE;20130317;-8.3
GUE;20130318;-5.5
GUE;20130319;-5.4
GUE;20130320;-4.8
GUE;20130321;-4.1
GUE;20130322;0.8
GUE;20130323;-2.2
GUE;20130324;-2.0
GUE;20130325;-2.4
GUE;20130326;-4.7
GUE;20130327;-3.3
GUE;20130328;-5.5
GUE;20130329;-2.4
GUE;20130330;-2.7
GUE;20130331;-5.5
GUE;20130401;-5.0
GUE;20130402;-2.1
GUE;20130403;-2.5
GUE;20130404;-1.6
GUE;20130405;-1.9
GUE;20130406;-1.7
GUE;20130407;-4.2
GUE;20130408;-3.6
GUE;20130409;-3.7
GUE;20130410;-0.7
GUE;20130411;0.5
GUE;20130412;0.4
GUE;20130413;0.7
GUE;20130414;6.3
GUE;20130415;7.8
GUE;20130416;6.8
GUE;20130417;7.9
GUE;20130418;8.6
GUE;20130419;2.8
GUE;20130420;0.6
GUE;20130421;2.2
GUE;20130422;-0.1
GUE;20130423;2.8
GUE;20130424;3.6
GUE;20130425;7.1
GUE;20130426;5.1
GUE;20130427;2.2
GUE;20130428;2.4
GUE;20130429;4.6
GUE;20130430;5.7
GUE;20130501;5.8
GUE;20130502;6.9
GUE;20130503;4.0
GUE;20130504;2.8
GUE;20130505;6.8
GUE;20130506;3.9
GUE;20130507;4.0
GUE;20130508;7.2
GUE;20130509;6.3
GUE;20130510;2.7
GUE;20130511;0.1
GUE;20130512;-0.6
GUE;20130513;2.8
GUE;20130514;4.7
GUE;20130515;2.4
GUE;20130516;3.2
GUE;20130517;2.7
GUE;20130518;0.8
GUE;20130519;1.0
GUE;20130520;0.4
GUE;20130521;0.0
GUE;20130522;0.1
GUE;20130523;-0.4
GUE;20130524;-5.4
GUE;20130525;-3.3
GUE;20130526;-2.7
GUE;20130527;5.3
GUE;20130528;2.2
GUE;20130529;0.1
GUE;20130530;-1.8
GUE;20130531;0.2
GUE;20130601;2.4
GUE;20130602;1.2
GUE;20130603;2.1
GUE;20130604;6.6
GUE;20130605;7.8
GUE;20130606;8.6
GUE;20130607;9.7
GUE;20130608;10.0
GUE;20130609;4.5
GUE;20130610;4.1
GUE;20130611;4.4
GUE;20130612;8.7
GUE;20130613;13.4
GUE;20130614;12.9
GUE;20130615;13.5
GUE;20130616;14.8
GUE;20130617;15.9
GUE;20130618;18.4
GUE;20130619;15.0
GUE;20130620;13.9
GUE;20130621;12.3
GUE;20130622;9.5
GUE;20130623;10.7
GUE;20130624;2.2
GUE;20130625;3.0
GUE;20130626;4.3
GUE;20130627;2.9
GUE;20130628;3.4
GUE;20130629;4.9
GUE;20130630;7.8
GUE;20130701;13.6
GUE;20130702;14.9
GUE;20130703;8.9
GUE;20130704;8.4
GUE;20130705;12.7
GUE;20130706;13.2
GUE;20130707;15.1
GUE;20130708;14.9
GUE;20130709;15.4
GUE;20130710;12.3
GUE;20130711;12.5
GUE;20130712;13.4
GUE;20130713;12.5
GUE;20130714;14.4
GUE;20130715;13.7
GUE;20130716;17.0
GUE;20130717;12.3
GUE;20130718;13.1
GUE;20130719;14.2
GUE;20130720;17.1
GUE;20130721;16.8
GUE;20130722;17.4
GUE;20130723;17.0
GUE;20130724;14.1
GUE;20130725;17.3
GUE;20130726;19.4
GUE;20130727;18.2
GUE;20130728;16.0
GUE;20130729;13.6
GUE;20130730;10.2
GUE;20130731;15.2
GUE;20130801;18.1
GUE;20130802;18.9
GUE;20130803;21.7
GUE;20130804;18.0
GUE;20130805;19.0
GUE;20130806;17.1
GUE;20130807;13.8
GUE;20130808;12.1
GUE;20130809;8.0
GUE;20130810;11.2
GUE;20130811;11.8
GUE;20130812;15.3
GUE;20130813;11.8
GUE;20130814;9.3
GUE;20130815;14.3
GUE;20130816;15.4
GUE;20130817;15.2
GUE;20130818;16.2
GUE;20130819;11.0
GUE;20130820;10.4
GUE;20130821;15.3
GUE;20130822;16.4
GUE;20130823;15.6
GUE;20130824;12.3
GUE;20130825;5.3
GUE;20130826;6.5
GUE;20130827;6.6
GUE;20130828;7.3
GUE;20130829;11.6
GUE;20130830;12.6
GUE;20130831;10.4
GUE;20130901;9.1
GUE;20130902;11.6
GUE;20130903;14.8
GUE;20130904;17.5
GUE;20130905;15.4
GUE;20130906;15.6
GUE;20130907;13.0
GUE;20130908;8.9
GUE;20130909;7.0
GUE;20130910;8.1
GUE;20130911;4.4
GUE;20130912;3.2
GUE;20130913;5.6
GUE;20130914;11.1
GUE;20130915;7.0
GUE;20130916;6.2
GUE;20130917;1.2
GUE;20130918;9.0
GUE;20130919;6.0
GUE;20130920;8.9
GUE;20130921;11.5
GUE;20130922;10.0
GUE;20130923;16.0
GUE;20130924;16.8
GUE;20130925;11.5
GUE;20130926;10.0
GUE;20130927;11.5
GUE;20130928;15.6
GUE;20130929;7.5
GUE;20130930;6.6
GUE;20131001;8.1
GUE;20131002;10.2
GUE;20131003;11.2
GUE;20131004;13.7
GUE;20131005;8.8
GUE;20131006;6.8
GUE;20131007;10.8
GUE;20131008;9.5
GUE;20131009;5.4
GUE;20131010;4.3
GUE;20131011;-2.8
GUE;20131012;-2.9
GUE;20131013;-0.1
GUE;20131014;1.9
GUE;20131015;3.2
GUE;20131016;4.3
GUE;20131017;4.5
GUE;20131018;8.3
GUE;20131019;7.8
GUE;20131020;4.4
GUE;20131021;7.0
GUE;20131022;7.5
GUE;20131023;6.9
GUE;20131024;8.0
GUE;20131025;8.2
GUE;20131026;14.1
GUE;20131027;9.2
GUE;20131028;7.0
GUE;20131029;4.4
GUE;20131030;2.8
GUE;20131031;6.6
GUE;20131101;3.4
GUE;20131102;4.0
GUE;20131103;1.7
GUE;20131104;-0.9
GUE;20131105;-0.4
GUE;20131106;5.9
GUE;20131107;5.3
GUE;20131108;4.3
GUE;20131109;-0.6
GUE;20131110;-2.7
GUE;20131111;-0.3
GUE;20131112;4.6
GUE;20131113;2.6
GUE;20131114;1.5
GUE;20131115;0.8
GUE;20131116;5.4
GUE;20131117;3.5
GUE;20131118;1.0
GUE;20131119;-0.2
GUE;20131120;-5.7
GUE;20131121;-6.1
GUE;20131122;-7.5
GUE;20131123;-6.1
GUE;20131124;-5.4
GUE;20131125;-7.8
GUE;20131126;-12.5
GUE;20131127;-3.5
GUE;20131128;-1.4
GUE;20131129;1.3
GUE;20131130;-6.3
GUE;20131201;-1.3
GUE;20131202;5.1
GUE;20131203;5.6
GUE;20131204;2.8
GUE;20131205;0.4
GUE;20131206;-2.4
GUE;20131207;-2.6
GUE;20131208;0.4
GUE;20131209;1.8
GUE;20131210;4.5
GUE;20131211;3.3
GUE;20131212;2.5
GUE;20131213;0.6
GUE;20131214;-1.1
GUE;20131215;2.1
GUE;20131216;5.5
GUE;20131217;2.5
GUE;20131218;0.1
GUE;20131219;-3.9
GUE;20131220;-3.4
GUE;20131221;-1.1
GUE;20131222;-1.3
GUE;20131223;-1.8
GUE;20131224;-2.0
GUE;20131225;0.4
GUE;20131226;-0.6
GUE;20131227;3.2
GUE;20131228;-1.6
GUE;20131229;-4.0
GUE;20131230;-3.6
GUE;20131231;0.9
GUE;20140101;-1.0
GUE;20140102;-1.9
GUE;20140103;-0.8
GUE;20140104;-1.5
GUE;20140105;-1.4
GUE;20140106;2.4
GUE;20140107;3.5
GUE;20140108;5.0
GUE;20140109;5.6
GUE;20140110;1.5
GUE;20140111;2.6
GUE;20140112;1.5
GUE;20140113;-0.5
GUE;20140114;-5.0
GUE;20140115;-3.2
GUE;20140116;-4.5
GUE;20140117;-3.8
GUE;20140118;-2.3
GUE;20140119;-1.6
GUE;20140120;-2.3
GUE;20140121;-5.1
GUE;20140122;-3.7
GUE;20140123;-4.9
GUE;20140124;-8.3
GUE;20140125;-3.7
GUE;20140126;-3.5
GUE;20140127;-5.5
GUE;20140128;-9.9
GUE;20140129;-9.3
GUE;20140130;-5.3
GUE;20140131;-3.4
GUE;20140201;-0.2
GUE;20140202;-6.1
GUE;20140203;-0.7
GUE;20140204;-3.3
GUE;20140205;-4.1
GUE;20140206;-4.0
GUE;20140207;-4.7
GUE;20140208;-4.9
GUE;20140209;-6.2
GUE;20140210;-5.6
GUE;20140211;-5.0
GUE;20140212;-3.4
GUE;20140213;-5.1
GUE;20140214;-1.2
GUE;20140215;-3.4
GUE;20140216;-3.8
GUE;20140217;-4.5
GUE;20140218;0.4
GUE;20140219;-2.0
GUE;20140220;-1.9
GUE;20140221;-2.3
GUE;20140222;-5.7
GUE;20140223;-2.8
GUE;20140224;-3.7
GUE;20140225;-5.2
GUE;20140226;-4.0
GUE;20140227;-5.1
GUE;20140228;-6.5
GUE;20140301;-7.2
GUE;20140302;-3.9
GUE;20140303;-4.1
GUE;20140304;-6.2
GUE;20140305;-5.0
GUE;20140306;-0.6
GUE;20140307;0.7
GUE;20140308;3.3
GUE;20140309;6.1
GUE;20140310;3.1
GUE;20140311;4.2
GUE;20140312;4.1
GUE;20140313;5.3
GUE;20140314;4.7
GUE;20140315;1.9
GUE;20140316;3.4
GUE;20140317;5.8
GUE;20140318;7.4
GUE;20140319;1.4
GUE;20140320;2.7
GUE;20140321;1.8
GUE;20140322;-0.4
GUE;20140323;-5.7
GUE;20140324;-7.4
GUE;20140325;-6.3
GUE;20140326;-5.4
GUE;20140327;-2.7
GUE;20140328;-0.1
GUE;20140329;1.0
GUE;20140330;4.3
GUE;20140331;4.9
GUE;20140401;4.0
GUE;20140402;2.0
GUE;20140403;1.3
GUE;20140404;4.4
GUE;20140405;1.8
GUE;20140406;4.0
GUE;20140407;5.8
GUE;20140408;4.3
GUE;20140409;0.7
GUE;20140410;3.8
GUE;20140411;6.1
GUE;20140412;3.5
GUE;20140413;3.2
GUE;20140414;4.0
GUE;20140415;-3.3
GUE;20140416;-0.8
GUE;20140417;3.2
GUE;20140418;1.0
GUE;20140419;-0.2
GUE;20140420;3.5
GUE;20140421;2.0
GUE;20140422;4.1
GUE;20140423;7.4
GUE;20140424;7.4
GUE;20140425;6.8
GUE;20140426;8.5
GUE;20140427;0.1
GUE;20140428;-2.8
GUE;20140429;1.5
GUE;20140430;-0.2
GUE;20140501;3.7
GUE;20140502;0.5
GUE;20140503;-0.4
GUE;20140504;0.6
GUE;20140505;6.3
GUE;20140506;4.4
GUE;20140507;3.8
GUE;20140508;6.3
GUE;20140509;6.6
GUE;20140510;9.6
GUE;20140511;4.1
GUE;20140512;0.8
GUE;20140513;-2.2
GUE;20140514;-3.2
GUE;20140515;-3.3
GUE;20140516;-1.1
GUE;20140517;0.8
GUE;20140518;5.6
GUE;20140519;4.1
GUE;20140520;5.2
GUE;20140521;6.3
GUE;20140522;7.2
GUE;20140523;5.7
GUE;20140524;7.9
GUE;20140525;9.2
GUE;20140526;4.7
GUE;20140527;3.2
GUE;20140528;3.3
GUE;20140529;5.6
GUE;20140530;3.6
GUE;20140531;4.9
GUE;20140601;6.8
GUE;20140602;6.0
GUE;20140603;5.7
GUE;20140604;6.1
GUE;20140605;10.1
GUE;20140606;11.7
GUE;20140607;17.8
GUE;20140608;20.1
GUE;20140609;20.7
GUE;20140610;17.9
GUE;20140611;18.2
GUE;20140612;16.6
GUE;20140613;14.4
GUE;20140614;8.9
GUE;20140615;7.3
GUE;20140616;8.6
GUE;20140617;8.7
GUE;20140618;9.2
