 

stn;time;tre200dx
NAP;20120314;10.6
NAP;20120315;11.4
NAP;20120316;13.8
NAP;20120317;10.1
NAP;20120318;5.7
NAP;20120319;-0.5
NAP;20120320;2.5
NAP;20120321;8.0
NAP;20120322;9.0
NAP;20120323;9.8
NAP;20120324;9.4
NAP;20120325;8.8
NAP;20120326;8.9
NAP;20120327;8.9
NAP;20120328;11.2
NAP;20120329;11.7
NAP;20120330;9.2
NAP;20120331;11.0
NAP;20120401;4.2
NAP;20120402;11.2
NAP;20120403;11.3
NAP;20120404;4.3
NAP;20120405;4.2
NAP;20120406;5.0
NAP;20120407;3.6
NAP;20120408;-1.5
NAP;20120409;3.3
NAP;20120410;11.6
NAP;20120411;3.1
NAP;20120412;2.9
NAP;20120413;0.8
NAP;20120414;0.9
NAP;20120415;0.5
NAP;20120416;-0.7
NAP;20120417;2.3
NAP;20120418;3.8
NAP;20120419;3.5
NAP;20120420;1.9
NAP;20120421;7.2
NAP;20120422;2.5
NAP;20120423;4.9
NAP;20120424;2.2
NAP;20120425;8.6
NAP;20120426;13.7
NAP;20120427;16.1
NAP;20120428;21.4
NAP;20120429;16.6
NAP;20120430;14.7
NAP;20120501;8.1
NAP;20120502;6.8
NAP;20120503;11.4
NAP;20120504;13.9
NAP;20120505;10.2
NAP;20120506;9.6
NAP;20120507;9.3
NAP;20120508;12.6
NAP;20120509;14.4
NAP;20120510;20.2
NAP;20120511;22.3
NAP;20120512;17.2
NAP;20120513;6.5
NAP;20120514;10.4
NAP;20120515;8.6
NAP;20120516;0.8
NAP;20120517;10.4
NAP;20120518;12.1
NAP;20120519;14.4
NAP;20120520;17.1
NAP;20120521;12.2
NAP;20120522;11.9
NAP;20120523;12.4
NAP;20120524;17.7
NAP;20120525;16.6
NAP;20120526;15.9
NAP;20120527;15.4
NAP;20120528;16.5
NAP;20120529;17.8
NAP;20120530;18.7
NAP;20120531;16.1
NAP;20120601;14.3
NAP;20120602;20.6
NAP;20120603;15.2
NAP;20120604;9.4
NAP;20120605;9.6
NAP;20120606;10.9
NAP;20120607;18.7
NAP;20120608;11.3
NAP;20120609;11.8
NAP;20120610;10.5
NAP;20120611;11.1
NAP;20120612;7.3
NAP;20120613;8.6
NAP;20120614;13.9
NAP;20120615;20.1
NAP;20120616;22.5
NAP;20120617;19.2
NAP;20120618;22.7
NAP;20120619;21.3
NAP;20120620;16.4
NAP;20120621;20.8
NAP;20120622;15.6
NAP;20120623;16.6
NAP;20120624;18.0
NAP;20120625;11.9
NAP;20120626;12.7
NAP;20120627;20.5
NAP;20120628;22.7
NAP;20120629;24.2
NAP;20120630;23.4
NAP;20120701;17.2
NAP;20120702;13.8
NAP;20120703;13.9
NAP;20120704;16.8
NAP;20120705;18.0
NAP;20120706;13.2
NAP;20120707;17.3
NAP;20120708;18.0
NAP;20120709;16.7
NAP;20120710;17.9
NAP;20120711;15.3
NAP;20120712;12.2
NAP;20120713;14.9
NAP;20120714;15.1
NAP;20120715;11.9
NAP;20120716;13.4
NAP;20120717;17.3
NAP;20120718;21.4
NAP;20120719;18.1
NAP;20120720;12.1
NAP;20120721;10.6
NAP;20120722;12.6
NAP;20120723;15.3
NAP;20120724;20.9
NAP;20120725;21.9
NAP;20120726;22.8
NAP;20120727;24.9
NAP;20120728;19.2
NAP;20120729;13.1
NAP;20120730;16.7
NAP;20120731;19.8
NAP;20120801;23.0
NAP;20120802;18.7
NAP;20120803;15.5
NAP;20120804;18.8
NAP;20120805;17.3
NAP;20120806;13.3
NAP;20120807;14.8
NAP;20120808;17.3
NAP;20120809;18.5
NAP;20120810;18.4
NAP;20120811;17.4
NAP;20120812;18.2
NAP;20120813;19.4
NAP;20120814;19.3
NAP;20120815;23.7
NAP;20120816;16.0
NAP;20120817;21.0
NAP;20120818;24.3
NAP;20120819;26.4
NAP;20120820;26.1
NAP;20120821;25.7
NAP;20120822;22.5
NAP;20120823;21.6
NAP;20120824;19.0
NAP;20120825;17.5
NAP;20120826;13.1
NAP;20120827;16.5
NAP;20120828;19.4
NAP;20120829;20.8
NAP;20120830;15.1
NAP;20120831;8.0
NAP;20120901;7.2
NAP;20120902;10.3
NAP;20120903;11.4
NAP;20120904;13.1
NAP;20120905;13.0
NAP;20120906;12.1
NAP;20120907;17.6
NAP;20120908;18.3
NAP;20120909;19.5
NAP;20120910;19.3
NAP;20120911;17.5
NAP;20120912;11.1
NAP;20120913;6.8
NAP;20120914;11.9
NAP;20120915;11.6
NAP;20120916;16.1
NAP;20120917;17.1
NAP;20120918;17.5
NAP;20120919;8.4
NAP;20120920;9.3
NAP;20120921;15.0
NAP;20120922;12.1
NAP;20120923;19.7
NAP;20120924;16.3
NAP;20120925;14.0
NAP;20120926;13.6
NAP;20120927;10.4
NAP;20120928;11.0
NAP;20120929;10.5
NAP;20120930;7.9
NAP;20121001;8.3
NAP;20121002;11.9
NAP;20121003;11.4
NAP;20121004;11.8
NAP;20121005;14.4
NAP;20121006;15.8
NAP;20121007;10.2
NAP;20121008;9.9
NAP;20121009;10.4
NAP;20121010;9.1
NAP;20121011;11.6
NAP;20121012;9.1
NAP;20121013;7.4
NAP;20121014;7.3
NAP;20121015;4.2
NAP;20121016;7.9
NAP;20121017;12.4
NAP;20121018;18.2
NAP;20121019;20.9
NAP;20121020;16.6
NAP;20121021;18.5
NAP;20121022;17.2
NAP;20121023;13.9
NAP;20121024;12.4
NAP;20121025;12.9
NAP;20121026;11.2
NAP;20121027;6.3
NAP;20121028;-5.8
NAP;20121029;0.1
NAP;20121030;3.0
NAP;20121031;5.8
NAP;20121101;4.2
NAP;20121102;5.6
NAP;20121103;9.4
NAP;20121104;10.4
NAP;20121105;2.5
NAP;20121106;0.3
NAP;20121107;4.6
NAP;20121108;6.3
NAP;20121109;11.0
NAP;20121110;9.6
NAP;20121111;5.6
NAP;20121112;3.3
NAP;20121113;5.4
NAP;20121114;11.8
NAP;20121115;9.7
NAP;20121116;10.0
NAP;20121117;7.3
NAP;20121118;7.6
NAP;20121119;6.5
NAP;20121120;9.0
NAP;20121121;11.0
NAP;20121122;4.6
NAP;20121123;6.4
NAP;20121124;7.4
NAP;20121125;7.5
NAP;20121126;6.9
NAP;20121127;1.4
NAP;20121128;-0.4
NAP;20121129;-2.7
NAP;20121130;-5.6
NAP;20121201;-6.8
NAP;20121202;-6.3
NAP;20121203;-0.1
NAP;20121204;0.2
NAP;20121205;-4.2
NAP;20121206;-4.5
NAP;20121207;-4.7
NAP;20121208;-4.9
NAP;20121209;-4.7
NAP;20121210;-3.6
NAP;20121211;-5.6
NAP;20121212;-5.3
NAP;20121213;1.3
NAP;20121214;5.2
NAP;20121215;3.6
NAP;20121216;1.4
NAP;20121217;0.4
NAP;20121218;-1.5
NAP;20121219;1.2
NAP;20121220;3.8
NAP;20121221;0.4
NAP;20121222;3.5
NAP;20121223;9.2
NAP;20121224;13.0
NAP;20121225;11.7
NAP;20121226;0.7
NAP;20121227;3.0
NAP;20121228;1.8
NAP;20121229;8.4
NAP;20121230;2.7
NAP;20121231;3.1
NAP;20130101;2.4
NAP;20130102;-1.7
NAP;20130103;5.2
NAP;20130104;5.3
NAP;20130105;4.2
NAP;20130106;7.3
NAP;20130107;8.3
NAP;20130108;8.7
NAP;20130109;6.8
NAP;20130110;2.2
NAP;20130111;-1.1
NAP;20130112;-2.6
NAP;20130113;-2.6
NAP;20130114;-4.3
NAP;20130115;-5.9
NAP;20130116;-7.6
NAP;20130117;-10.4
NAP;20130118;-2.8
NAP;20130119;5.1
NAP;20130120;5.0
NAP;20130121;-3.8
NAP;20130122;-2.5
NAP;20130123;-1.6
NAP;20130124;-2.8
NAP;20130125;-7.8
NAP;20130126;-3.4
NAP;20130127;3.5
NAP;20130128;-1.8
NAP;20130129;3.8
NAP;20130130;7.1
NAP;20130131;3.4
NAP;20130201;3.2
NAP;20130202;2.7
NAP;20130203;-5.8
NAP;20130204;1.4
NAP;20130205;1.3
NAP;20130206;-4.4
NAP;20130207;-6.5
NAP;20130208;-7.1
NAP;20130209;-8.4
NAP;20130210;-4.1
NAP;20130211;-1.5
NAP;20130212;-5.1
NAP;20130213;-6.1
NAP;20130214;-3.4
NAP;20130215;-2.3
NAP;20130216;-2.9
NAP;20130217;-4.4
NAP;20130218;-1.1
NAP;20130219;1.5
NAP;20130220;-3.2
NAP;20130221;-8.6
NAP;20130222;-10.5
NAP;20130223;-11.3
NAP;20130224;-10.6
NAP;20130225;-6.9
NAP;20130226;-2.7
NAP;20130227;-4.4
NAP;20130228;0.8
NAP;20130301;1.9
NAP;20130302;1.0
NAP;20130303;8.0
NAP;20130304;7.3
NAP;20130305;7.8
NAP;20130306;8.7
NAP;20130307;6.8
NAP;20130308;9.1
NAP;20130309;5.3
NAP;20130310;5.9
NAP;20130311;3.2
NAP;20130312;3.7
NAP;20130313;-2.2
NAP;20130314;-8.4
NAP;20130315;-6.9
NAP;20130316;0.6
NAP;20130317;3.0
NAP;20130318;-1.3
NAP;20130319;0.0
NAP;20130320;1.8
NAP;20130321;0.9
NAP;20130322;8.8
NAP;20130323;8.6
NAP;20130324;2.9
NAP;20130325;-1.9
NAP;20130326;-3.5
NAP;20130327;0.0
NAP;20130328;2.0
NAP;20130329;0.3
NAP;20130330;2.0
NAP;20130331;-2.8
NAP;20130401;-0.9
NAP;20130402;2.0
NAP;20130403;0.5
NAP;20130404;4.8
NAP;20130405;3.5
NAP;20130406;0.2
NAP;20130407;-0.5
NAP;20130408;1.6
NAP;20130409;2.1
NAP;20130410;5.3
NAP;20130411;9.3
NAP;20130412;7.3
NAP;20130413;8.7
NAP;20130414;13.6
NAP;20130415;15.6
NAP;20130416;15.5
NAP;20130417;15.3
NAP;20130418;17.0
NAP;20130419;6.0
NAP;20130420;0.1
NAP;20130421;5.9
NAP;20130422;4.5
NAP;20130423;7.7
NAP;20130424;14.5
NAP;20130425;15.4
NAP;20130426;14.8
NAP;20130427;6.6
NAP;20130428;4.6
NAP;20130429;10.1
NAP;20130430;11.4
NAP;20130501;14.7
NAP;20130502;13.5
NAP;20130503;8.3
NAP;20130504;5.9
NAP;20130505;11.5
NAP;20130506;9.5
NAP;20130507;12.2
NAP;20130508;16.2
NAP;20130509;11.1
NAP;20130510;6.8
NAP;20130511;6.2
NAP;20130512;4.8
NAP;20130513;10.3
NAP;20130514;14.8
NAP;20130515;11.2
NAP;20130516;8.5
NAP;20130517;8.3
NAP;20130518;13.3
NAP;20130519;8.3
NAP;20130520;8.0
NAP;20130521;6.0
NAP;20130522;3.8
NAP;20130523;6.2
NAP;20130524;2.9
NAP;20130525;2.3
NAP;20130526;2.3
NAP;20130527;10.1
NAP;20130528;14.0
NAP;20130529;3.0
NAP;20130530;5.9
NAP;20130531;5.6
NAP;20130601;6.4
NAP;20130602;8.8
NAP;20130603;7.5
NAP;20130604;11.5
NAP;20130605;17.0
NAP;20130606;17.6
NAP;20130607;18.5
NAP;20130608;19.1
NAP;20130609;13.3
NAP;20130610;10.1
NAP;20130611;12.2
NAP;20130612;17.9
NAP;20130613;22.0
NAP;20130614;12.2
NAP;20130615;19.8
NAP;20130616;22.0
NAP;20130617;26.2
NAP;20130618;26.4
NAP;20130619;25.7
NAP;20130620;20.7
NAP;20130621;13.8
NAP;20130622;15.5
NAP;20130623;11.1
NAP;20130624;7.5
NAP;20130625;7.7
NAP;20130626;12.1
NAP;20130627;8.6
NAP;20130628;12.0
NAP;20130629;8.6
NAP;20130630;14.9
NAP;20130701;18.5
NAP;20130702;19.0
NAP;20130703;12.3
NAP;20130704;11.6
NAP;20130705;15.8
NAP;20130706;18.9
NAP;20130707;18.2
NAP;20130708;18.3
NAP;20130709;18.8
NAP;20130710;19.4
NAP;20130711;17.9
NAP;20130712;17.7
NAP;20130713;19.2
NAP;20130714;19.3
NAP;20130715;20.1
NAP;20130716;20.5
NAP;20130717;19.1
NAP;20130718;19.0
NAP;20130719;20.0
NAP;20130720;20.9
NAP;20130721;23.1
NAP;20130722;24.1
NAP;20130723;23.4
NAP;20130724;20.7
NAP;20130725;22.8
NAP;20130726;25.5
NAP;20130727;26.4
NAP;20130728;24.0
NAP;20130729;12.6
NAP;20130730;17.3
NAP;20130731;20.5
NAP;20130801;24.1
NAP;20130802;25.6
NAP;20130803;23.0
NAP;20130804;22.0
NAP;20130805;24.1
NAP;20130806;22.3
NAP;20130807;18.3
NAP;20130808;15.1
NAP;20130809;11.8
NAP;20130810;17.0
NAP;20130811;17.6
NAP;20130812;19.5
NAP;20130813;15.9
NAP;20130814;14.7
NAP;20130815;16.9
NAP;20130816;20.2
NAP;20130817;20.6
NAP;20130818;21.5
NAP;20130819;16.3
NAP;20130820;14.9
NAP;20130821;15.3
NAP;20130822;17.9
NAP;20130823;21.1
NAP;20130824;17.3
NAP;20130825;11.7
NAP;20130826;12.9
NAP;20130827;10.6
NAP;20130828;12.2
NAP;20130829;14.5
NAP;20130830;16.8
NAP;20130831;16.3
NAP;20130901;14.4
NAP;20130902;15.6
NAP;20130903;18.0
NAP;20130904;21.2
NAP;20130905;21.9
NAP;20130906;20.6
NAP;20130907;18.1
NAP;20130908;12.6
NAP;20130909;11.6
NAP;20130910;8.7
NAP;20130911;6.6
NAP;20130912;7.2
NAP;20130913;11.7
NAP;20130914;14.0
NAP;20130915;11.3
NAP;20130916;7.7
NAP;20130917;5.7
NAP;20130918;11.9
NAP;20130919;8.0
NAP;20130920;12.0
NAP;20130921;12.7
NAP;20130922;13.7
NAP;20130923;13.6
NAP;20130924;16.5
NAP;20130925;16.2
NAP;20130926;16.6
NAP;20130927;18.2
NAP;20130928;19.5
NAP;20130929;14.0
NAP;20130930;11.1
NAP;20131001;11.6
NAP;20131002;13.9
NAP;20131003;17.5
NAP;20131004;15.3
NAP;20131005;12.1
NAP;20131006;9.3
NAP;20131007;7.7
NAP;20131008;7.7
NAP;20131009;7.6
NAP;20131010;5.5
NAP;20131011;1.1
NAP;20131012;2.6
NAP;20131013;8.0
NAP;20131014;9.0
NAP;20131015;9.0
NAP;20131016;8.7
NAP;20131017;10.2
NAP;20131018;14.3
NAP;20131019;15.8
NAP;20131020;12.3
NAP;20131021;13.6
NAP;20131022;18.4
NAP;20131023;16.2
NAP;20131024;12.6
NAP;20131025;15.7
NAP;20131026;15.8
NAP;20131027;11.4
NAP;20131028;15.4
NAP;20131029;5.8
NAP;20131030;3.0
NAP;20131031;8.9
NAP;20131101;9.2
NAP;20131102;10.6
NAP;20131103;7.0
NAP;20131104;3.3
NAP;20131105;3.8
NAP;20131106;7.4
NAP;20131107;10.9
NAP;20131108;10.3
NAP;20131109;3.1
NAP;20131110;2.6
NAP;20131111;-2.0
NAP;20131112;3.9
NAP;20131113;1.1
NAP;20131114;-0.7
NAP;20131115;-1.5
NAP;20131116;4.0
NAP;20131117;8.0
NAP;20131118;7.9
NAP;20131119;8.2
NAP;20131120;-2.5
NAP;20131121;-2.5
NAP;20131122;-3.4
NAP;20131123;-2.1
NAP;20131124;-1.7
NAP;20131125;-3.5
NAP;20131126;-7.2
NAP;20131127;-7.8
NAP;20131128;-2.7
NAP;20131129;-1.7
NAP;20131130;-2.3
NAP;20131201;-5.6
NAP;20131202;10.3
NAP;20131203;10.7
NAP;20131204;7.3
NAP;20131205;1.2
NAP;20131206;-1.5
NAP;20131207;0.4
NAP;20131208;3.7
NAP;20131209;7.0
NAP;20131210;7.3
NAP;20131211;10.9
NAP;20131212;10.1
NAP;20131213;3.0
NAP;20131214;0.1
NAP;20131215;8.5
NAP;20131216;13.2
NAP;20131217;10.9
NAP;20131218;4.8
NAP;20131219;4.2
NAP;20131220;2.1
NAP;20131221;5.6
NAP;20131222;5.1
NAP;20131223;5.5
NAP;20131224;8.2
NAP;20131225;8.3
NAP;20131226;-0.8
NAP;20131227;3.5
NAP;20131228;6.1
NAP;20131229;-1.5
NAP;20131230;-0.2
NAP;20131231;5.6
NAP;20140101;3.8
NAP;20140102;3.7
NAP;20140103;4.3
NAP;20140104;4.9
NAP;20140105;3.9
NAP;20140106;10.3
NAP;20140107;7.8
NAP;20140108;10.0
NAP;20140109;9.8
NAP;20140110;5.4
NAP;20140111;7.9
NAP;20140112;8.2
NAP;20140113;5.8
NAP;20140114;0.0
NAP;20140115;1.0
NAP;20140116;5.7
NAP;20140117;2.2
NAP;20140118;6.5
NAP;20140119;6.9
NAP;20140120;0.3
NAP;20140121;-2.0
NAP;20140122;2.1
NAP;20140123;-0.8
NAP;20140124;-2.3
NAP;20140125;-0.9
NAP;20140126;-0.2
NAP;20140127;0.6
NAP;20140128;-1.8
NAP;20140129;0.6
NAP;20140130;0.7
NAP;20140131;2.3
NAP;20140201;6.3
NAP;20140202;-2.0
NAP;20140203;2.9
NAP;20140204;1.6
NAP;20140205;2.9
NAP;20140206;8.0
NAP;20140207;7.9
NAP;20140208;2.3
NAP;20140209;0.4
NAP;20140210;6.3
NAP;20140211;-0.5
NAP;20140212;2.9
NAP;20140213;3.1
NAP;20140214;9.4
NAP;20140215;9.6
NAP;20140216;-0.7
NAP;20140217;1.0
NAP;20140218;6.6
NAP;20140219;1.3
NAP;20140220;4.5
NAP;20140221;1.7
NAP;20140222;-0.4
NAP;20140223;1.6
NAP;20140224;4.6
NAP;20140225;5.0
NAP;20140226;1.6
NAP;20140227;0.5
NAP;20140228;3.2
NAP;20140301;-1.1
NAP;20140302;-0.6
NAP;20140303;1.4
NAP;20140304;-1.9
NAP;20140305;0.1
NAP;20140306;-0.2
NAP;20140307;7.1
NAP;20140308;8.4
NAP;20140309;9.1
NAP;20140310;7.4
NAP;20140311;3.7
NAP;20140312;8.2
NAP;20140313;8.1
NAP;20140314;9.0
NAP;20140315;5.9
NAP;20140316;9.5
NAP;20140317;13.1
NAP;20140318;13.3
NAP;20140319;6.8
NAP;20140320;14.3
NAP;20140321;13.6
NAP;20140322;7.5
NAP;20140323;-1.9
NAP;20140324;-2.0
NAP;20140325;-1.7
NAP;20140326;-1.0
NAP;20140327;2.5
NAP;20140328;6.5
NAP;20140329;10.6
NAP;20140330;12.6
NAP;20140331;10.1
NAP;20140401;11.1
NAP;20140402;12.9
NAP;20140403;12.5
NAP;20140404;10.3
NAP;20140405;7.7
NAP;20140406;10.2
NAP;20140407;14.6
NAP;20140408;11.1
NAP;20140409;7.9
NAP;20140410;12.1
NAP;20140411;13.6
NAP;20140412;12.8
NAP;20140413;12.6
NAP;20140414;10.9
NAP;20140415;5.6
NAP;20140416;5.3
NAP;20140417;9.2
NAP;20140418;5.1
NAP;20140419;-0.2
NAP;20140420;9.8
NAP;20140421;5.8
NAP;20140422;9.5
NAP;20140423;13.8
NAP;20140424;13.9
NAP;20140425;12.9
NAP;20140426;10.6
NAP;20140427;4.5
NAP;20140428;2.2
NAP;20140429;5.0
NAP;20140430;5.5
NAP;20140501;8.3
NAP;20140502;5.3
NAP;20140503;4.2
NAP;20140504;5.4
NAP;20140505;13.7
NAP;20140506;12.4
NAP;20140507;7.2
NAP;20140508;12.5
NAP;20140509;12.2
NAP;20140510;14.3
NAP;20140511;8.1
NAP;20140512;5.3
NAP;20140513;1.9
NAP;20140514;3.0
NAP;20140515;2.6
NAP;20140516;7.1
NAP;20140517;10.7
NAP;20140518;13.9
NAP;20140519;16.9
NAP;20140520;16.4
NAP;20140521;19.1
NAP;20140522;18.6
NAP;20140523;14.0
NAP;20140524;12.4
NAP;20140525;14.2
NAP;20140526;9.6
NAP;20140527;7.3
NAP;20140528;9.8
NAP;20140529;12.0
NAP;20140530;9.9
NAP;20140531;10.9
NAP;20140601;14.1
NAP;20140602;13.9
NAP;20140603;13.9
NAP;20140604;13.1
NAP;20140605;13.0
NAP;20140606;19.0
NAP;20140607;23.3
NAP;20140608;24.9
NAP;20140609;26.6
NAP;20140610;24.7
NAP;20140611;22.3
NAP;20140612;21.6
NAP;20140613;20.5
NAP;20140614;15.4
NAP;20140615;14.1
NAP;20140616;15.9
NAP;20140617;16.0
NAP;20140618;15.2
NAP;20140619;17.6
NAP;20140620;17.3
NAP;20140621;18.7
NAP;20140622;21.6
NAP;20140623;18.9
NAP;20140624;12.1
NAP;20140625;15.8
NAP;20140626;15.7
NAP;20140627;18.2
NAP;20140628;19.0
NAP;20140629;10.8
NAP;20140630;12.3
NAP;20140701;15.7
NAP;20140702;12.3
NAP;20140703;17.9
NAP;20140704;22.6
NAP;20140705;16.6
NAP;20140706;21.1
NAP;20140707;15.4
NAP;20140708;10.3
NAP;20140709;6.8
NAP;20140710;8.3
NAP;20140711;12.8
NAP;20140712;13.3
NAP;20140713;14.5
NAP;20140714;16.5
NAP;20140715;17.4
NAP;20140716;20.2
NAP;20140717;22.4
NAP;20140718;23.5
NAP;20140719;24.7
NAP;20140720;23.1
NAP;20140721;12.8
NAP;20140722;13.1
NAP;20140723;16.9
NAP;20140724;18.4
NAP;20140725;19.6
NAP;20140726;14.5
NAP;20140727;16.2
NAP;20140728;17.4
NAP;20140729;12.2
NAP;20140730;12.5
NAP;20140731;17.2
NAP;20140801;17.4
NAP;20140802;17.9
NAP;20140803;13.9
NAP;20140804;18.4
NAP;20140805;14.9
NAP;20140806;15.8
NAP;20140807;17.3
NAP;20140808;18.8
NAP;20140809;18.5
NAP;20140810;22.2
NAP;20140811;13.8
NAP;20140812;14.7
NAP;20140813;12.4
NAP;20140814;12.1
NAP;20140815;10.3
NAP;20140816;10.3
NAP;20140817;14.5
NAP;20140818;15.8
NAP;20140819;13.1
NAP;20140820;11.3
NAP;20140821;12.7
NAP;20140822;14.7
NAP;20140823;10.7
NAP;20140824;11.0
NAP;20140825;11.8
NAP;20140826;12.1
NAP;20140827;14.1
NAP;20140828;17.3
NAP;20140829;17.6
NAP;20140830;14.7
NAP;20140831;12.0
NAP;20140901;9.3
NAP;20140902;11.0
NAP;20140903;9.6
NAP;20140904;16.6
NAP;20140905;17.1
NAP;20140906;17.2
NAP;20140907;18.7
NAP;20140908;20.3
NAP;20140909;16.4
NAP;20140910;13.4
NAP;20140911;11.0
NAP;20140912;7.3
NAP;20140913;9.3
NAP;20140914;12.8
NAP;20140915;15.8
NAP;20140916;16.2
NAP;20140917;18.0
NAP;20140918;15.9
NAP;20140919;16.1
NAP;20140920;17.0
NAP;20140921;14.9
NAP;20140922;8.2
NAP;20140923;8.5
NAP;20140924;13.1
NAP;20140925;8.6
NAP;20140926;13.2
NAP;20140927;15.7
NAP;20140928;16.4
NAP;20140929;16.1
NAP;20140930;13.0
NAP;20141001;11.9
NAP;20141002;10.8
NAP;20141003;11.5
NAP;20141004;13.0
NAP;20141005;12.3
NAP;20141006;11.3
NAP;20141007;13.6
NAP;20141008;16.8
NAP;20141009;17.5
NAP;20141010;13.5
NAP;20141011;12.8
NAP;20141012;16.8
NAP;20141013;14.7
NAP;20141014;12.2
NAP;20141015;12.2
NAP;20141016;11.3
NAP;20141017;12.8
NAP;20141018;16.8
NAP;20141019;17.4
NAP;20141020;17.5
NAP;20141021;11.3
NAP;20141022;0.3
NAP;20141023;2.2
NAP;20141024;8.0
NAP;20141025;9.2
NAP;20141026;9.8
NAP;20141027;9.0
NAP;20141028;9.1
NAP;20141029;9.4
NAP;20141030;11.1
NAP;20141031;13.9
NAP;20141101;13.6
NAP;20141102;13.6
NAP;20141103;12.6
NAP;20141104;11.9
NAP;20141105;3.3
NAP;20141106;0.2
NAP;20141107;5.6
NAP;20141108;6.6
NAP;20141109;7.2
NAP;20141110;7.7
NAP;20141111;12.8
NAP;20141112;7.4
NAP;20141113;7.0
NAP;20141114;12.2
NAP;20141115;10.6
NAP;20141116;4.3
NAP;20141117;1.5
NAP;20141118;1.2
NAP;20141119;4.3
NAP;20141120;9.0
NAP;20141121;9.6
NAP;20141122;12.4
NAP;20141123;16.0
NAP;20141124;16.0
NAP;20141125;11.6
NAP;20141126;8.6
NAP;20141127;8.7
NAP;20141128;13.0
NAP;20141129;12.9
NAP;20141130;12.8
NAP;20141201;8.7
NAP;20141202;-0.9
NAP;20141203;-0.5
NAP;20141204;4.2
NAP;20141205;3.9
NAP;20141206;-2.0
NAP;20141207;-0.9
NAP;20141208;-2.0
NAP;20141209;-3.0
NAP;20141210;0.2
NAP;20141211;0.3
NAP;20141212;4.4
NAP;20141213;5.5
NAP;20141214;5.5
NAP;20141215;5.1
NAP;20141216;2.6
NAP;20141217;1.3
NAP;20141218;5.6
NAP;20141219;6.8
NAP;20141220;3.2
NAP;20141221;1.2
NAP;20141222;8.5
NAP;20141223;11.9
NAP;20141224;5.7
NAP;20141225;2.0
NAP;20141226;-4.0
NAP;20141227;-1.5
NAP;20141228;-5.4
NAP;20141229;-7.2
NAP;20141230;-5.6
NAP;20141231;-5.7
NAP;20150101;6.3
NAP;20150102;4.6
NAP;20150103;4.5
NAP;20150104;3.5
NAP;20150105;4.0
NAP;20150106;7.7
NAP;20150107;2.9
NAP;20150108;2.8
NAP;20150109;5.9
NAP;20150110;9.1
NAP;20150111;4.5
NAP;20150112;6.1
NAP;20150113;6.5
NAP;20150114;3.0
NAP;20150115;7.2
NAP;20150116;5.8
NAP;20150117;-1.7
NAP;20150118;-1.7
NAP;20150119;-1.0
NAP;20150120;-1.9
NAP;20150121;1.2
NAP;20150122;1.4
NAP;20150123;-5.9
NAP;20150124;-5.1
NAP;20150125;-6.1
NAP;20150126;-3.0
NAP;20150127;-2.4
NAP;20150128;-0.9
NAP;20150129;-0.7
NAP;20150130;-1.7
NAP;20150131;-4.4
NAP;20150201;-5.4
NAP;20150202;-5.7
NAP;20150203;-7.3
NAP;20150204;-8.9
NAP;20150205;-9.4
NAP;20150206;-8.6
NAP;20150207;-3.6
NAP;20150208;-5.1
NAP;20150209;-1.0
NAP;20150210;4.3
NAP;20150211;7.7
NAP;20150212;7.0
NAP;20150213;5.0
NAP;20150214;3.1
NAP;20150215;0.9
NAP;20150216;5.3
NAP;20150217;3.3
NAP;20150218;1.1
NAP;20150219;5.3
NAP;20150220;5.4
NAP;20150221;0.9
NAP;20150222;-4.0
NAP;20150223;0.7
NAP;20150224;-1.2
NAP;20150225;-1.2
NAP;20150226;0.0
NAP;20150227;-0.9
NAP;20150228;-2.4
NAP;20150301;3.9
NAP;20150302;3.5
NAP;20150303;2.3
NAP;20150304;0.4
NAP;20150305;-3.9
NAP;20150306;2.9
NAP;20150307;8.8
NAP;20150308;7.8
NAP;20150309;7.1
NAP;20150310;6.8
NAP;20150311;4.0
NAP;20150312;1.3
NAP;20150313;3.1
NAP;20150314;0.9
NAP;20150315;5.3
NAP;20150316;5.5
NAP;20150317;8.5
NAP;20150318;8.5
NAP;20150319;7.2
NAP;20150320;7.0
NAP;20150321;5.0
NAP;20150322;-1.3
NAP;20150323;5.7
NAP;20150324;6.6
NAP;20150325;5.7
NAP;20150326;-0.5
NAP;20150327;1.7
NAP;20150328;6.2
NAP;20150329;4.6
NAP;20150330;4.6
NAP;20150331;7.8
NAP;20150401;-0.2
NAP;20150402;1.5
NAP;20150403;3.2
NAP;20150404;1.5
NAP;20150405;-2.9
NAP;20150406;-1.0
NAP;20150407;1.5
NAP;20150408;6.7
NAP;20150409;13.0
NAP;20150410;12.4
NAP;20150411;7.7
NAP;20150412;12.4
NAP;20150413;13.4
NAP;20150414;13.2
NAP;20150415;17.2
NAP;20150416;14.9
NAP;20150417;8.1
NAP;20150418;3.5
NAP;20150419;9.1
NAP;20150420;10.9
NAP;20150421;13.0
NAP;20150422;15.6
NAP;20150423;12.8
NAP;20150424;14.8
NAP;20150425;10.4
NAP;20150426;12.4
NAP;20150427;12.9
NAP;20150428;5.5
NAP;20150429;8.9
NAP;20150430;9.7
NAP;20150501;7.3
NAP;20150502;11.2
NAP;20150503;13.0
NAP;20150504;17.7
NAP;20150505;17.9
NAP;20150506;12.6
NAP;20150507;12.8
NAP;20150508;16.4
NAP;20150509;12.8
NAP;20150510;15.0
