 

stn;time;tre200d0
DLELZ;19930404;3.9
DLELZ;19930405;6.0
DLELZ;19930406;10.5
DLELZ;19930407;7.6
DLELZ;19930408;7.2
DLELZ;19930409;10.5
DLELZ;19930410;10.6
DLELZ;19930411;7.6
DLELZ;19930412;5.5
DLELZ;19930413;6.9
DLELZ;19930414;8.7
DLELZ;19930415;8.2
DLELZ;19930416;8.9
DLELZ;19930417;9.4
DLELZ;19930418;10.2
DLELZ;19930419;11.2
DLELZ;19930420;12.0
DLELZ;19930421;13.9
DLELZ;19930422;15.8
DLELZ;19930423;17.8
DLELZ;19930424;17.0
DLELZ;19930425;14.7
DLELZ;19930426;14.9
DLELZ;19930427;20.2
DLELZ;19930428;18.4
DLELZ;19930429;14.4
DLELZ;19930430;16.6
DLELZ;19930501;14.1
DLELZ;19930502;11.9
DLELZ;19930503;12.2
DLELZ;19930504;13.7
DLELZ;19930505;10.6
DLELZ;19930506;9.3
DLELZ;19930507;11.5
DLELZ;19930508;13.4
DLELZ;19930509;14.8
DLELZ;19930510;16.5
DLELZ;19930511;17.1
DLELZ;19930512;14.0
DLELZ;19930513;14.5
DLELZ;19930514;13.8
DLELZ;19930515;12.7
DLELZ;19930516;12.0
DLELZ;19930517;16.3
DLELZ;19930518;18.5
DLELZ;19930519;19.8
DLELZ;19930520;15.4
DLELZ;19930521;9.9
DLELZ;19930522;12.9
DLELZ;19930523;17.2
DLELZ;19930524;19.6
DLELZ;19930525;21.0
DLELZ;19930526;23.2
DLELZ;19930527;17.3
DLELZ;19930528;12.3
DLELZ;19930529;15.0
DLELZ;19930530;15.4
DLELZ;19930531;15.1
DLELZ;19930601;17.4
DLELZ;19930602;13.1
DLELZ;19930603;13.6
DLELZ;19930604;16.8
DLELZ;19930605;18.8
DLELZ;19930606;22.0
DLELZ;19930607;20.4
DLELZ;19930608;22.6
DLELZ;19930609;23.4
DLELZ;19930610;20.3
DLELZ;19930611;14.5
DLELZ;19930612;13.6
DLELZ;19930613;13.4
DLELZ;19930614;13.1
DLELZ;19930615;14.0
DLELZ;19930616;17.1
DLELZ;19930617;14.0
DLELZ;19930618;17.5
DLELZ;19930619;21.4
DLELZ;19930620;18.0
DLELZ;19930621;17.3
DLELZ;19930622;16.9
DLELZ;19930623;16.5
DLELZ;19930624;12.8
DLELZ;19930625;14.2
DLELZ;19930626;16.2
DLELZ;19930627;17.0
DLELZ;19930628;16.6
DLELZ;19930629;20.1
DLELZ;19930630;19.7
DLELZ;19930701;20.6
DLELZ;19930702;19.3
DLELZ;19930703;20.8
DLELZ;19930704;22.2
DLELZ;19930705;23.8
DLELZ;19930706;12.0
DLELZ;19930707;16.2
DLELZ;19930708;16.6
DLELZ;19930709;19.1
DLELZ;19930710;14.2
DLELZ;19930711;11.6
DLELZ;19930712;11.1
DLELZ;19930713;12.1
DLELZ;19930714;14.2
DLELZ;19930715;16.6
DLELZ;19930716;18.6
DLELZ;19930717;20.0
DLELZ;19930718;18.7
DLELZ;19930719;17.6
DLELZ;19930720;14.5
DLELZ;19930721;14.2
DLELZ;19930722;13.7
DLELZ;19930723;16.8
DLELZ;19930724;20.0
DLELZ;19930725;15.5
DLELZ;19930726;15.5
DLELZ;19930727;18.2
DLELZ;19930728;18.3
DLELZ;19930729;21.3
DLELZ;19930730;23.6
DLELZ;19930731;16.5
DLELZ;19930801;17.1
DLELZ;19930802;18.5
DLELZ;19930803;19.9
DLELZ;19930804;20.7
DLELZ;19930805;22.0
DLELZ;19930806;16.5
DLELZ;19930807;18.2
DLELZ;19930808;18.5
DLELZ;19930809;18.5
DLELZ;19930810;16.4
DLELZ;19930811;16.5
DLELZ;19930812;19.6
DLELZ;19930813;19.0
DLELZ;19930814;21.1
DLELZ;19930815;20.5
DLELZ;19930816;21.1
DLELZ;19930817;22.6
DLELZ;19930818;20.6
DLELZ;19930819;19.3
DLELZ;19930820;19.1
DLELZ;19930821;20.5
DLELZ;19930822;22.6
DLELZ;19930823;13.3
DLELZ;19930824;12.4
DLELZ;19930825;13.7
DLELZ;19930826;14.6
DLELZ;19930827;12.8
DLELZ;19930828;12.6
DLELZ;19930829;11.8
DLELZ;19930830;14.0
DLELZ;19930831;11.1
DLELZ;19930901;12.2
DLELZ;19930902;12.9
DLELZ;19930903;13.3
DLELZ;19930904;9.9
DLELZ;19930905;9.6
DLELZ;19930906;11.1
DLELZ;19930907;16.1
DLELZ;19930908;14.8
DLELZ;19930909;14.1
DLELZ;19930910;14.8
DLELZ;19930911;14.0
DLELZ;19930912;14.6
DLELZ;19930913;10.8
DLELZ;19930914;15.2
DLELZ;19930915;14.0
DLELZ;19930916;12.6
DLELZ;19930917;11.8
DLELZ;19930918;13.8
DLELZ;19930919;14.8
DLELZ;19930920;17.1
DLELZ;19930921;17.3
DLELZ;19930922;17.2
DLELZ;19930923;15.8
DLELZ;19930924;15.8
DLELZ;19930925;12.4
DLELZ;19930926;10.1
DLELZ;19930927;8.9
DLELZ;19930928;8.6
DLELZ;19930929;8.2
DLELZ;19930930;11.6
DLELZ;19931001;12.5
DLELZ;19931002;9.6
DLELZ;19931003;10.2
DLELZ;19931004;13.0
DLELZ;19931005;15.4
DLELZ;19931006;12.3
DLELZ;19931007;11.8
DLELZ;19931008;11.5
DLELZ;19931009;9.2
DLELZ;19931010;11.5
DLELZ;19931011;13.3
DLELZ;19931012;9.4
DLELZ;19931013;13.0
DLELZ;19931014;12.4
DLELZ;19931015;9.4
DLELZ;19931016;8.3
DLELZ;19931017;7.8
DLELZ;19931018;8.0
DLELZ;19931019;6.8
DLELZ;19931020;7.4
DLELZ;19931021;4.8
DLELZ;19931022;4.8
DLELZ;19931023;4.4
DLELZ;19931024;5.0
DLELZ;19931025;5.4
DLELZ;19931026;5.0
DLELZ;19931027;4.0
DLELZ;19931028;2.4
DLELZ;19931029;4.4
DLELZ;19931030;4.9
DLELZ;19931031;3.2
DLELZ;19931101;3.8
DLELZ;19931102;5.0
DLELZ;19931103;6.0
DLELZ;19931104;4.5
DLELZ;19931105;6.4
DLELZ;19931106;5.8
DLELZ;19931107;7.2
DLELZ;19931108;6.7
DLELZ;19931109;4.6
DLELZ;19931110;5.8
DLELZ;19931111;5.2
DLELZ;19931112;3.6
DLELZ;19931113;2.3
DLELZ;19931114;7.7
DLELZ;19931115;1.6
DLELZ;19931116;2.1
DLELZ;19931117;1.7
DLELZ;19931118;0.3
DLELZ;19931119;-2.6
DLELZ;19931120;-4.5
DLELZ;19931121;-3.7
DLELZ;19931122;-4.9
DLELZ;19931123;-5.3
DLELZ;19931124;-1.6
DLELZ;19931125;-1.2
DLELZ;19931126;-2.4
DLELZ;19931127;-2.2
DLELZ;19931128;-3.0
DLELZ;19931129;-3.7
DLELZ;19931130;-5.3
DLELZ;19931201;-0.7
DLELZ;19931202;4.4
DLELZ;19931203;5.6
DLELZ;19931204;9.1
DLELZ;19931205;2.5
DLELZ;19931206;0.7
DLELZ;19931207;4.3
DLELZ;19931208;8.3
DLELZ;19931209;8.2
DLELZ;19931210;10.6
DLELZ;19931211;2.6
DLELZ;19931212;2.3
DLELZ;19931213;10.4
DLELZ;19931214;6.2
DLELZ;19931215;5.2
DLELZ;19931216;5.0
DLELZ;19931217;7.2
DLELZ;19931218;7.0
DLELZ;19931219;11.2
DLELZ;19931220;14.8
DLELZ;19931221;5.0
DLELZ;19931222;3.9
DLELZ;19931223;5.8
DLELZ;19931224;2.4
DLELZ;19931225;-0.2
DLELZ;19931226;-1.5
DLELZ;19931227;0.0
DLELZ;19931228;-1.2
DLELZ;19931229;3.1
DLELZ;19931230;9.8
DLELZ;19931231;8.9
DLELZ;19940101;2.2
DLELZ;19940102;5.4
DLELZ;19940103;6.3
DLELZ;19940104;6.3
DLELZ;19940105;6.8
DLELZ;19940106;6.0
DLELZ;19940107;4.4
DLELZ;19940108;3.4
DLELZ;19940109;2.6
DLELZ;19940110;0.4
DLELZ;19940111;3.0
DLELZ;19940112;8.0
DLELZ;19940113;8.6
DLELZ;19940114;5.6
DLELZ;19940115;3.2
DLELZ;19940116;1.8
DLELZ;19940117;-0.6
DLELZ;19940118;-4.2
DLELZ;19940119;-3.9
DLELZ;19940120;-2.6
DLELZ;19940121;-4.1
DLELZ;19940122;-1.1
DLELZ;19940123;3.6
DLELZ;19940124;6.8
DLELZ;19940125;8.9
DLELZ;19940126;4.4
DLELZ;19940127;7.1
DLELZ;19940128;2.2
DLELZ;19940129;1.0
DLELZ;19940130;6.0
DLELZ;19940131;2.2
DLELZ;19940201;3.8
DLELZ;19940202;5.5
DLELZ;19940203;8.2
DLELZ;19940204;5.3
DLELZ;19940205;4.8
DLELZ;19940206;4.3
DLELZ;19940207;4.9
DLELZ;19940208;3.3
DLELZ;19940209;2.6
DLELZ;19940210;2.4
DLELZ;19940211;0.5
DLELZ;19940212;0.8
DLELZ;19940213;-2.7
DLELZ;19940214;-3.2
DLELZ;19940215;-1.4
DLELZ;19940216;-1.8
DLELZ;19940217;-1.1
DLELZ;19940218;-0.2
DLELZ;19940219;-2.9
DLELZ;19940220;0.2
DLELZ;19940221;0.4
DLELZ;19940222;3.9
DLELZ;19940223;5.8
DLELZ;19940224;4.0
DLELZ;19940225;5.8
DLELZ;19940226;5.2
DLELZ;19940227;7.3
DLELZ;19940228;8.4
DLELZ;19940301;8.0
DLELZ;19940302;5.8
DLELZ;19940303;8.4
DLELZ;19940304;4.1
DLELZ;19940305;7.0
DLELZ;19940306;7.3
DLELZ;19940307;8.8
DLELZ;19940308;10.0
DLELZ;19940309;11.4
DLELZ;19940310;9.1
DLELZ;19940311;8.3
DLELZ;19940312;8.6
DLELZ;19940313;8.6
DLELZ;19940314;9.4
DLELZ;19940315;9.4
DLELZ;19940316;7.2
DLELZ;19940317;4.3
DLELZ;19940318;6.8
DLELZ;19940319;8.0
DLELZ;19940320;7.2
DLELZ;19940321;8.6
DLELZ;19940322;9.9
DLELZ;19940323;13.3
DLELZ;19940324;15.2
DLELZ;19940325;14.6
DLELZ;19940326;4.9
DLELZ;19940327;5.2
DLELZ;19940328;7.8
DLELZ;19940329;11.0
DLELZ;19940330;11.6
DLELZ;19940331;10.6
DLELZ;19940401;9.8
DLELZ;19940402;4.5
DLELZ;19940403;2.0
DLELZ;19940404;5.0
DLELZ;19940405;2.6
DLELZ;19940406;4.3
DLELZ;19940407;5.7
DLELZ;19940408;5.2
DLELZ;19940409;5.0
DLELZ;19940410;3.8
DLELZ;19940411;3.9
DLELZ;19940412;4.5
DLELZ;19940413;5.0
DLELZ;19940414;4.0
DLELZ;19940415;5.4
DLELZ;19940416;10.2
DLELZ;19940417;7.5
DLELZ;19940418;4.8
DLELZ;19940419;7.0
DLELZ;19940420;8.7
DLELZ;19940421;10.4
DLELZ;19940422;10.7
DLELZ;19940423;12.9
DLELZ;19940424;10.4
DLELZ;19940425;10.4
DLELZ;19940426;10.6
DLELZ;19940427;12.4
DLELZ;19940428;14.4
DLELZ;19940429;16.4
DLELZ;19940430;17.6
DLELZ;19940501;12.7
DLELZ;19940502;13.9
DLELZ;19940503;15.2
DLELZ;19940504;10.5
DLELZ;19940505;9.0
DLELZ;19940506;10.7
DLELZ;19940507;18.2
DLELZ;19940508;14.7
DLELZ;19940509;11.0
DLELZ;19940510;12.2
DLELZ;19940511;15.6
DLELZ;19940512;13.6
DLELZ;19940513;15.2
DLELZ;19940514;14.4
DLELZ;19940515;15.8
DLELZ;19940516;16.7
DLELZ;19940517;15.3
DLELZ;19940518;13.7
DLELZ;19940519;12.5
DLELZ;19940520;11.7
DLELZ;19940521;13.2
DLELZ;19940522;17.2
DLELZ;19940523;14.2
DLELZ;19940524;16.6
DLELZ;19940525;14.6
DLELZ;19940526;13.0
DLELZ;19940527;12.0
DLELZ;19940528;13.6
DLELZ;19940529;13.5
DLELZ;19940530;14.1
DLELZ;19940531;15.9
DLELZ;19940601;19.8
DLELZ;19940602;18.2
DLELZ;19940603;15.9
DLELZ;19940604;12.2
DLELZ;19940605;10.4
DLELZ;19940606;13.6
DLELZ;19940607;15.7
DLELZ;19940608;19.0
DLELZ;19940609;10.7
DLELZ;19940610;10.1
DLELZ;19940611;10.6
DLELZ;19940612;12.1
DLELZ;19940613;16.8
DLELZ;19940614;16.4
DLELZ;19940615;17.7
DLELZ;19940616;17.9
DLELZ;19940617;16.6
DLELZ;19940618;20.6
DLELZ;19940619;20.2
DLELZ;19940620;18.2
DLELZ;19940621;19.0
DLELZ;19940622;21.3
DLELZ;19940623;19.6
DLELZ;19940624;24.8
DLELZ;19940625;22.2
DLELZ;19940626;21.8
DLELZ;19940627;19.8
DLELZ;19940628;22.8
DLELZ;19940629;21.4
DLELZ;19940630;23.8
DLELZ;19940701;23.8
DLELZ;19940702;24.8
DLELZ;19940703;26.6
DLELZ;19940704;26.6
DLELZ;19940705;20.6
DLELZ;19940706;22.2
DLELZ;19940707;16.9
DLELZ;19940708;17.3
DLELZ;19940709;17.1
DLELZ;19940710;19.7
DLELZ;19940711;23.7
DLELZ;19940712;23.2
DLELZ;19940713;22.8
DLELZ;19940714;20.8
DLELZ;19940715;21.0
DLELZ;19940716;22.8
DLELZ;19940717;21.7
DLELZ;19940718;21.7
DLELZ;19940719;18.7
DLELZ;19940720;17.6
DLELZ;19940721;20.0
DLELZ;19940722;22.5
DLELZ;19940723;22.4
DLELZ;19940724;21.8
DLELZ;19940725;21.5
DLELZ;19940726;23.4
DLELZ;19940727;23.4
DLELZ;19940728;21.5
DLELZ;19940729;23.9
DLELZ;19940730;19.8
DLELZ;19940731;20.1
DLELZ;19940801;19.3
DLELZ;19940802;22.0
DLELZ;19940803;23.7
DLELZ;19940804;25.6
DLELZ;19940805;26.2
DLELZ;19940806;25.6
DLELZ;19940807;22.9
DLELZ;19940808;20.0
DLELZ;19940809;24.8
DLELZ;19940810;19.4
DLELZ;19940811;18.9
DLELZ;19940812;16.4
DLELZ;19940813;15.6
DLELZ;19940814;12.9
DLELZ;19940815;14.7
DLELZ;19940816;18.0
DLELZ;19940817;16.8
DLELZ;19940818;15.5
DLELZ;19940819;16.6
DLELZ;19940820;18.7
DLELZ;19940821;20.5
DLELZ;19940822;21.7
DLELZ;19940823;21.1
DLELZ;19940824;18.0
DLELZ;19940825;15.8
DLELZ;19940826;17.3
DLELZ;19940827;17.4
DLELZ;19940828;16.2
DLELZ;19940829;14.6
DLELZ;19940830;16.2
DLELZ;19940831;16.0
DLELZ;19940901;17.0
DLELZ;19940902;15.9
DLELZ;19940903;13.2
DLELZ;19940904;13.8
DLELZ;19940905;16.0
DLELZ;19940906;18.5
DLELZ;19940907;15.6
DLELZ;19940908;13.6
DLELZ;19940909;14.1
DLELZ;19940910;15.8
DLELZ;19940911;15.8
DLELZ;19940912;16.2
DLELZ;19940913;14.6
DLELZ;19940914;13.7
DLELZ;19940915;10.6
DLELZ;19940916;11.1
DLELZ;19940917;7.0
DLELZ;19940918;8.7
DLELZ;19940919;8.8
DLELZ;19940920;11.5
DLELZ;19940921;13.9
DLELZ;19940922;12.8
DLELZ;19940923;18.0
DLELZ;19940924;16.4
DLELZ;19940925;17.5
DLELZ;19940926;15.2
DLELZ;19940927;15.3
DLELZ;19940928;14.6
DLELZ;19940929;13.4
DLELZ;19940930;12.8
DLELZ;19941001;16.7
DLELZ;19941002;16.1
DLELZ;19941003;13.2
DLELZ;19941004;6.8
DLELZ;19941005;5.0
DLELZ;19941006;5.3
DLELZ;19941007;4.7
DLELZ;19941008;5.7
DLELZ;19941009;5.8
DLELZ;19941010;6.8
DLELZ;19941011;8.4
DLELZ;19941012;10.9
DLELZ;19941013;7.6
DLELZ;19941014;10.0
DLELZ;19941015;11.9
DLELZ;19941016;11.9
DLELZ;19941017;7.6
DLELZ;19941018;6.0
DLELZ;19941019;6.8
DLELZ;19941020;8.4
DLELZ;19941021;7.0
DLELZ;19941022;11.8
DLELZ;19941023;12.5
DLELZ;19941024;9.0
DLELZ;19941025;10.5
DLELZ;19941026;8.1
DLELZ;19941027;6.6
DLELZ;19941028;7.5
DLELZ;19941029;8.4
DLELZ;19941030;13.8
DLELZ;19941031;13.8
DLELZ;19941101;8.7
DLELZ;19941102;7.1
DLELZ;19941103;8.2
DLELZ;19941104;7.2
DLELZ;19941105;7.2
DLELZ;19941106;10.5
DLELZ;19941107;10.4
DLELZ;19941108;7.6
DLELZ;19941109;6.8
DLELZ;19941110;8.8
DLELZ;19941111;9.1
DLELZ;19941112;9.0
DLELZ;19941113;9.8
DLELZ;19941114;13.0
DLELZ;19941115;11.9
DLELZ;19941116;7.4
DLELZ;19941117;6.5
DLELZ;19941118;7.2
DLELZ;19941119;10.8
DLELZ;19941120;11.2
DLELZ;19941121;10.3
DLELZ;19941122;10.1
DLELZ;19941123;9.8
DLELZ;19941124;9.2
DLELZ;19941125;8.4
DLELZ;19941126;6.7
DLELZ;19941127;7.4
DLELZ;19941128;4.5
DLELZ;19941129;2.7
DLELZ;19941130;2.3
DLELZ;19941201;2.1
DLELZ;19941202;5.2
DLELZ;19941203;4.6
DLELZ;19941204;9.8
DLELZ;19941205;8.6
DLELZ;19941206;4.1
DLELZ;19941207;6.2
DLELZ;19941208;8.5
DLELZ;19941209;9.2
DLELZ;19941210;8.9
DLELZ;19941211;11.5
DLELZ;19941212;9.5
DLELZ;19941213;6.5
DLELZ;19941214;2.8
DLELZ;19941215;0.6
DLELZ;19941216;1.1
DLELZ;19941217;3.4
DLELZ;19941218;6.1
DLELZ;19941219;4.4
DLELZ;19941220;1.7
DLELZ;19941221;0.3
DLELZ;19941222;0.9
DLELZ;19941223;1.1
DLELZ;19941224;-1.6
DLELZ;19941225;-1.7
DLELZ;19941226;1.2
DLELZ;19941227;8.5
DLELZ;19941228;10.3
DLELZ;19941229;10.0
DLELZ;19941230;6.1
DLELZ;19941231;5.4
DLELZ;19950101;1.6
DLELZ;19950102;-1.4
DLELZ;19950103;-5.4
DLELZ;19950104;-7.2
DLELZ;19950105;-11.1
DLELZ;19950106;-11.8
DLELZ;19950107;-2.4
DLELZ;19950108;-4.0
DLELZ;19950109;-0.5
DLELZ;19950110;2.0
DLELZ;19950111;2.1
DLELZ;19950112;-0.8
DLELZ;19950113;-8.5
DLELZ;19950114;-4.9
DLELZ;19950115;-0.4
DLELZ;19950116;-3.8
DLELZ;19950117;-3.8
DLELZ;19950118;0.3
DLELZ;19950119;1.9
DLELZ;19950120;2.4
DLELZ;19950121;5.8
DLELZ;19950122;11.4
DLELZ;19950123;7.3
DLELZ;19950124;4.0
DLELZ;19950125;10.8
DLELZ;19950126;8.6
DLELZ;19950127;3.5
DLELZ;19950128;7.9
DLELZ;19950129;9.2
DLELZ;19950130;4.4
DLELZ;19950131;0.6
DLELZ;19950201;4.8
DLELZ;19950202;4.9
DLELZ;19950203;2.3
DLELZ;19950204;5.6
DLELZ;19950205;5.5
DLELZ;19950206;7.0
DLELZ;19950207;8.0
DLELZ;19950208;8.2
DLELZ;19950209;5.8
DLELZ;19950210;6.0
DLELZ;19950211;8.8
DLELZ;19950212;6.4
DLELZ;19950213;9.2
DLELZ;19950214;4.8
DLELZ;19950215;11.0
DLELZ;19950216;7.4
DLELZ;19950217;7.4
DLELZ;19950218;4.1
DLELZ;19950219;6.8
DLELZ;19950220;7.5
DLELZ;19950221;6.7
DLELZ;19950222;2.7
DLELZ;19950223;4.5
DLELZ;19950224;5.1
DLELZ;19950225;6.4
DLELZ;19950226;2.2
DLELZ;19950227;1.2
DLELZ;19950228;7.0
DLELZ;19950301;7.5
DLELZ;19950302;5.5
DLELZ;19950303;4.8
DLELZ;19950304;0.1
DLELZ;19950305;1.6
DLELZ;19950306;2.2
DLELZ;19950307;1.5
DLELZ;19950308;2.4
DLELZ;19950309;0.7
DLELZ;19950310;5.4
DLELZ;19950311;5.3
DLELZ;19950312;9.2
DLELZ;19950313;7.2
DLELZ;19950314;3.1
DLELZ;19950315;4.6
DLELZ;19950316;3.0
DLELZ;19950317;9.2
DLELZ;19950318;9.3
DLELZ;19950319;4.4
DLELZ;19950320;2.2
DLELZ;19950321;1.4
DLELZ;19950322;1.5
DLELZ;19950323;4.4
DLELZ;19950324;5.8
DLELZ;19950325;7.4
DLELZ;19950326;8.8
DLELZ;19950327;2.8
DLELZ;19950328;0.6
DLELZ;19950329;1.5
DLELZ;19950330;0.6
DLELZ;19950331;0.6
DLELZ;19950401;5.3
DLELZ;19950402;10.0
DLELZ;19950403;10.7
DLELZ;19950404;12.0
DLELZ;19950405;13.2
DLELZ;19950406;11.5
DLELZ;19950407;13.4
DLELZ;19950408;6.4
DLELZ;19950409;3.6
DLELZ;19950410;5.1
DLELZ;19950411;7.0
DLELZ;19950412;8.8
DLELZ;19950413;6.2
DLELZ;19950414;7.3
DLELZ;19950415;7.8
DLELZ;19950416;5.9
DLELZ;19950417;7.8
DLELZ;19950418;10.2
DLELZ;19950419;8.7
DLELZ;19950420;5.3
DLELZ;19950421;13.0
DLELZ;19950422;9.0
DLELZ;19950423;12.1
DLELZ;19950424;13.8
DLELZ;19950425;10.2
DLELZ;19950426;9.0
DLELZ;19950427;11.0
DLELZ;19950428;11.4
DLELZ;19950429;12.8
DLELZ;19950430;12.3
DLELZ;19950501;13.5
DLELZ;19950502;13.5
DLELZ;19950503;14.6
DLELZ;19950504;14.9
DLELZ;19950505;16.8
DLELZ;19950506;18.6
DLELZ;19950507;19.5
DLELZ;19950508;15.6
DLELZ;19950509;12.4
DLELZ;19950510;8.9
DLELZ;19950511;13.5
DLELZ;19950512;13.9
DLELZ;19950513;7.5
DLELZ;19950514;5.0
DLELZ;19950515;8.8
DLELZ;19950516;11.4
DLELZ;19950517;12.0
DLELZ;19950518;9.8
DLELZ;19950519;6.8
DLELZ;19950520;10.0
DLELZ;19950521;10.2
DLELZ;19950522;13.4
DLELZ;19950523;15.6
DLELZ;19950524;18.9
DLELZ;19950525;20.5
DLELZ;19950526;15.2
DLELZ;19950527;14.2
DLELZ;19950528;18.7
DLELZ;19950529;16.0
DLELZ;19950530;13.7
DLELZ;19950531;12.1
DLELZ;19950601;11.1
DLELZ;19950602;11.6
DLELZ;19950603;15.0
DLELZ;19950604;13.6
DLELZ;19950605;11.4
DLELZ;19950606;12.9
DLELZ;19950607;15.4
DLELZ;19950608;11.8
DLELZ;19950609;12.7
DLELZ;19950610;13.4
DLELZ;19950611;11.7
DLELZ;19950612;12.2
DLELZ;19950613;12.0
DLELZ;19950614;11.0
DLELZ;19950615;12.6
DLELZ;19950616;13.1
DLELZ;19950617;16.2
DLELZ;19950618;14.8
DLELZ;19950619;18.9
DLELZ;19950620;22.7
DLELZ;19950621;19.2
DLELZ;19950622;14.0
DLELZ;19950623;11.8
DLELZ;19950624;13.2
DLELZ;19950625;17.1
DLELZ;19950626;20.2
DLELZ;19950627;24.0
DLELZ;19950628;22.2
DLELZ;19950629;21.0
DLELZ;19950630;23.2
DLELZ;19950701;22.2
DLELZ;19950702;22.0
DLELZ;19950703;17.4
DLELZ;19950704;17.6
DLELZ;19950705;16.7
DLELZ;19950706;18.5
DLELZ;19950707;21.6
DLELZ;19950708;24.0
DLELZ;19950709;24.4
DLELZ;19950710;23.4
DLELZ;19950711;22.1
DLELZ;19950712;21.2
DLELZ;19950713;23.6
DLELZ;19950714;20.9
DLELZ;19950715;21.5
DLELZ;19950716;16.8
DLELZ;19950717;17.9
DLELZ;19950718;19.7
DLELZ;19950719;22.0
DLELZ;19950720;24.0
DLELZ;19950721;25.1
DLELZ;19950722;20.4
DLELZ;19950723;15.9
DLELZ;19950724;17.0
DLELZ;19950725;23.2
DLELZ;19950726;22.2
DLELZ;19950727;19.0
DLELZ;19950728;17.4
DLELZ;19950729;20.4
DLELZ;19950730;20.9
DLELZ;19950731;21.4
DLELZ;19950801;21.7
DLELZ;19950802;21.4
DLELZ;19950803;21.0
DLELZ;19950804;21.2
DLELZ;19950805;22.8
DLELZ;19950806;21.6
DLELZ;19950807;19.2
DLELZ;19950808;18.1
DLELZ;19950809;16.6
DLELZ;19950810;20.3
DLELZ;19950811;22.3
DLELZ;19950812;21.2
DLELZ;19950813;18.8
DLELZ;19950814;17.5
DLELZ;19950815;17.6
DLELZ;19950816;17.3
DLELZ;19950817;19.3
DLELZ;19950818;19.3
DLELZ;19950819;18.8
DLELZ;19950820;17.8
DLELZ;19950821;18.7
DLELZ;19950822;20.6
DLELZ;19950823;19.9
DLELZ;19950824;17.2
DLELZ;19950825;17.3
DLELZ;19950826;17.5
DLELZ;19950827;16.0
DLELZ;19950828;11.0
DLELZ;19950829;10.4
DLELZ;19950830;10.7
DLELZ;19950831;10.4
DLELZ;19950901;11.5
DLELZ;19950902;12.0
DLELZ;19950903;11.2
DLELZ;19950904;9.5
DLELZ;19950905;11.4
DLELZ;19950906;13.7
DLELZ;19950907;11.4
DLELZ;19950908;15.2
DLELZ;19950909;11.9
DLELZ;19950910;15.2
DLELZ;19950911;16.4
DLELZ;19950912;14.0
DLELZ;19950913;12.2
DLELZ;19950914;12.8
DLELZ;19950915;10.6
DLELZ;19950916;12.3
DLELZ;19950917;12.8
DLELZ;19950918;13.0
DLELZ;19950919;14.4
DLELZ;19950920;11.1
DLELZ;19950921;10.0
DLELZ;19950922;10.6
DLELZ;19950923;11.6
DLELZ;19950924;11.0
DLELZ;19950925;11.4
DLELZ;19950926;10.7
DLELZ;19950927;12.0
DLELZ;19950928;8.2
DLELZ;19950929;7.0
DLELZ;19950930;6.1
DLELZ;19951001;11.3
DLELZ;19951002;13.8
DLELZ;19951003;13.9
DLELZ;19951004;15.5
DLELZ;19951005;15.2
DLELZ;19951006;14.4
DLELZ;19951007;14.2
DLELZ;19951008;14.0
DLELZ;19951009;14.6
DLELZ;19951010;15.2
DLELZ;19951011;13.6
DLELZ;19951012;14.6
DLELZ;19951013;14.6
DLELZ;19951014;14.3
DLELZ;19951015;14.2
DLELZ;19951016;12.9
DLELZ;19951017;11.4
DLELZ;19951018;12.8
DLELZ;19951019;13.0
DLELZ;19951020;9.4
DLELZ;19951021;8.6
DLELZ;19951022;6.2
DLELZ;19951023;8.4
DLELZ;19951024;7.4
DLELZ;19951025;9.8
DLELZ;19951026;12.5
DLELZ;19951027;12.0
DLELZ;19951028;14.2
DLELZ;19951029;13.4
DLELZ;19951030;13.3
DLELZ;19951031;10.5
DLELZ;19951101;8.2
DLELZ;19951102;5.2
DLELZ;19951103;5.8
DLELZ;19951104;-0.8
DLELZ;19951105;-1.8
DLELZ;19951106;-1.8
DLELZ;19951107;1.9
DLELZ;19951108;4.8
DLELZ;19951109;3.2
DLELZ;19951110;6.5
DLELZ;19951111;8.8
DLELZ;19951112;6.1
DLELZ;19951113;6.6
DLELZ;19951114;8.2
DLELZ;19951115;6.5
DLELZ;19951116;10.1
DLELZ;19951117;5.9
DLELZ;19951118;-1.5
DLELZ;19951119;-0.2
DLELZ;19951120;-0.3
DLELZ;19951121;-4.3
DLELZ;19951122;0.4
DLELZ;19951123;2.4
DLELZ;19951124;2.4
DLELZ;19951125;2.0
DLELZ;19951126;1.1
DLELZ;19951127;1.2
DLELZ;19951128;4.4
DLELZ;19951129;2.6
DLELZ;19951130;1.5
DLELZ;19951201;1.2
DLELZ;19951202;2.8
DLELZ;19951203;2.6
DLELZ;19951204;0.8
DLELZ;19951205;-0.9
DLELZ;19951206;-4.8
DLELZ;19951207;-4.4
DLELZ;19951208;0.1
DLELZ;19951209;-2.2
DLELZ;19951210;-2.4
DLELZ;19951211;-1.6
DLELZ;19951212;0.3
DLELZ;19951213;-0.2
DLELZ;19951214;-2.5
DLELZ;19951215;-4.2
DLELZ;19951216;-3.8
DLELZ;19951217;-1.8
DLELZ;19951218;2.4
DLELZ;19951219;1.8
DLELZ;19951220;4.3
DLELZ;19951221;5.3
DLELZ;19951222;7.1
DLELZ;19951223;10.5
