 

stn;time;tre200d0
TICAN;20200525;19.5
TICAN;20200526;18.9
TICAN;20200527;17.9
TICAN;20200528;18.7
TICAN;20200529;17.3
TICAN;20200530;17.5
TICAN;20200531;17.4
TICAN;20200601;19.3
TICAN;20200602;20.5
TICAN;20200603;18.0
TICAN;20200604;13.6
TICAN;20200605;17.2
TICAN;20200606;18.0
TICAN;20200607;13.7
TICAN;20200608;13.9
TICAN;20200609;14.5
TICAN;20200610;14.4
TICAN;20200611;-
TICAN;20200612;-
TICAN;20200613;18.8
TICAN;20200614;20.3
TICAN;20200615;19.9
TICAN;20200616;19.3
TICAN;20200617;15.6
TICAN;20200618;17.5
TICAN;20200619;19.3
TICAN;20200620;21.3
TICAN;20200621;24.5
TICAN;20200622;25.4
TICAN;20200623;23.6
TICAN;20200624;23.3
TICAN;20200625;22.0
TICAN;20200626;22.6
TICAN;20200627;22.9
TICAN;20200628;23.8
TICAN;20200629;24.5
TICAN;20200630;24.4
TICAN;20200701;23.3
TICAN;20200702;23.1
TICAN;20200703;19.8
TICAN;20200704;21.9
TICAN;20200705;23.5
TICAN;20200706;25.3
TICAN;20200707;22.6
TICAN;20200708;22.6
TICAN;20200709;23.4
TICAN;20200710;23.5
TICAN;20200711;23.0
TICAN;20200712;22.2
TICAN;20200713;21.8
TICAN;20200714;19.5
TICAN;20200715;18.9
TICAN;20200716;21.2
TICAN;20200717;22.9
TICAN;20200718;21.7
TICAN;20200719;22.5
TICAN;20200720;24.2
TICAN;20200721;24.2
TICAN;20200722;24.0
TICAN;20200723;24.5
TICAN;20200724;18.5
TICAN;20200725;22.0
TICAN;20200726;23.5
TICAN;20200727;24.2
TICAN;20200728;25.0
TICAN;20200729;26.1
TICAN;20200730;27.2
TICAN;20200731;27.2
TICAN;20200801;27.5
TICAN;20200802;24.9
TICAN;20200803;18.7
TICAN;20200804;21.6
TICAN;20200805;21.8
TICAN;20200806;22.8
TICAN;20200807;24.6
TICAN;20200808;26.0
TICAN;20200809;26.3
TICAN;20200810;25.4
TICAN;20200811;25.4
TICAN;20200812;25.6
TICAN;20200813;22.4
TICAN;20200814;23.4
TICAN;20200815;23.7
TICAN;20200816;22.8
TICAN;20200817;20.7
TICAN;20200818;22.3
TICAN;20200819;22.7
TICAN;20200820;24.5
TICAN;20200821;25.5
TICAN;20200822;25.1
TICAN;20200823;24.1
TICAN;20200824;21.4
TICAN;20200825;21.4
TICAN;20200826;23.2
TICAN;20200827;23.2
TICAN;20200828;19.1
TICAN;20200829;18.9
TICAN;20200830;18.1
TICAN;20200831;16.6
TICAN;20200901;18.0
TICAN;20200902;16.3
TICAN;20200903;18.1
TICAN;20200904;19.8
TICAN;20200905;21.2
TICAN;20200906;20.6
TICAN;20200907;16.9
TICAN;20200908;19.8
TICAN;20200909;20.6
TICAN;20200910;20.7
TICAN;20200911;21.3
TICAN;20200912;21.8
TICAN;20200913;22.8
TICAN;20200914;22.9
TICAN;20200915;22.1
TICAN;20200916;22.6
TICAN;20200917;21.3
TICAN;20200918;21.5
TICAN;20200919;18.7
TICAN;20200920;9.6
TICAN;20200921;19.8
TICAN;20200922;19.0
TICAN;20200923;1.6
TICAN;20200924;6.6
