 

stn;time;tre200dn
DLMUS;20050716;14.8
DLMUS;20050717;12.1
DLMUS;20050718;12.9
DLMUS;20050719;9.6
DLMUS;20050720;7.8
DLMUS;20050721;9.9
DLMUS;20050722;10.0
DLMUS;20050723;11.1
DLMUS;20050724;11.3
DLMUS;20050725;14.0
DLMUS;20050726;12.5
DLMUS;20050727;11.9
DLMUS;20050728;15.9
DLMUS;20050729;15.4
DLMUS;20050730;13.8
DLMUS;20050731;10.0
DLMUS;20050801;9.9
DLMUS;20050802;12.0
DLMUS;20050803;9.7
DLMUS;20050804;7.8
DLMUS;20050805;6.5
DLMUS;20050806;9.8
DLMUS;20050807;5.1
DLMUS;20050808;4.9
DLMUS;20050809;4.4
DLMUS;20050810;4.9
DLMUS;20050811;5.3
DLMUS;20050812;6.5
DLMUS;20050813;10.1
DLMUS;20050814;8.6
DLMUS;20050815;7.9
DLMUS;20050816;8.6
DLMUS;20050817;8.5
DLMUS;20050818;12.3
DLMUS;20050819;11.1
DLMUS;20050820;12.1
DLMUS;20050821;11.9
DLMUS;20050822;13.5
DLMUS;20050823;10.8
DLMUS;20050824;9.2
DLMUS;20050825;11.4
DLMUS;20050826;6.5
DLMUS;20050827;5.9
DLMUS;20050828;10.5
DLMUS;20050829;10.2
DLMUS;20050830;12.0
DLMUS;20050831;13.9
DLMUS;20050901;13.6
DLMUS;20050902;15.1
DLMUS;20050903;14.5
DLMUS;20050904;12.8
DLMUS;20050905;10.6
DLMUS;20050906;10.9
DLMUS;20050907;10.5
DLMUS;20050908;11.2
DLMUS;20050909;13.8
DLMUS;20050910;13.1
DLMUS;20050911;12.1
DLMUS;20050912;12.4
DLMUS;20050913;13.4
DLMUS;20050914;10.1
DLMUS;20050915;11.4
DLMUS;20050916;6.3
DLMUS;20050917;2.3
DLMUS;20050918;3.6
DLMUS;20050919;2.6
DLMUS;20050920;2.6
DLMUS;20050921;3.7
DLMUS;20050922;5.3
DLMUS;20050923;6.1
DLMUS;20050924;6.1
DLMUS;20050925;8.2
DLMUS;20050926;8.5
DLMUS;20050927;10.3
DLMUS;20050928;8.4
DLMUS;20050929;5.1
DLMUS;20050930;1.3
DLMUS;20051001;7.0
DLMUS;20051002;6.1
DLMUS;20051003;6.6
DLMUS;20051004;9.5
DLMUS;20051005;9.4
DLMUS;20051006;7.3
DLMUS;20051007;5.5
DLMUS;20051008;5.4
DLMUS;20051009;4.7
DLMUS;20051010;6.4
DLMUS;20051011;2.5
DLMUS;20051012;4.4
DLMUS;20051013;2.3
DLMUS;20051014;2.2
DLMUS;20051015;4.6
DLMUS;20051016;3.4
DLMUS;20051017;1.2
DLMUS;20051018;-0.2
DLMUS;20051019;0.4
DLMUS;20051020;3.6
DLMUS;20051021;6.6
DLMUS;20051022;9.2
DLMUS;20051023;4.7
DLMUS;20051024;3.0
DLMUS;20051025;7.4
DLMUS;20051026;8.1
DLMUS;20051027;6.7
DLMUS;20051028;5.1
DLMUS;20051029;2.0
DLMUS;20051030;3.7
DLMUS;20051031;1.7
DLMUS;20051101;6.3
DLMUS;20051102;4.2
DLMUS;20051103;6.9
DLMUS;20051104;6.3
DLMUS;20051105;0.9
DLMUS;20051106;-0.1
DLMUS;20051107;1.1
DLMUS;20051108;0.2
DLMUS;20051109;0.8
DLMUS;20051110;2.0
DLMUS;20051111;2.9
DLMUS;20051112;0.9
DLMUS;20051113;0.9
DLMUS;20051114;-0.9
DLMUS;20051115;-1.3
DLMUS;20051116;0.4
DLMUS;20051117;-2.6
DLMUS;20051118;-2.6
DLMUS;20051119;-8.7
DLMUS;20051120;-9.2
DLMUS;20051121;-4.6
DLMUS;20051122;-4.4
DLMUS;20051123;-5.5
DLMUS;20051124;-8.7
DLMUS;20051125;-10.3
DLMUS;20051126;-10.1
DLMUS;20051127;-10.1
DLMUS;20051128;-2.9
DLMUS;20051129;-1.3
DLMUS;20051130;-2.6
DLMUS;20051201;-6.9
DLMUS;20051202;-11.6
DLMUS;20051203;-1.3
DLMUS;20051204;0.8
DLMUS;20051205;-2.6
DLMUS;20051206;-2.5
DLMUS;20051207;-3.0
DLMUS;20051208;-2.2
DLMUS;20051209;-1.7
DLMUS;20051210;-4.9
DLMUS;20051211;-6.4
DLMUS;20051212;-5.8
DLMUS;20051213;-1.7
DLMUS;20051214;-1.8
DLMUS;20051215;-3.5
DLMUS;20051216;-0.7
DLMUS;20051217;-4.1
DLMUS;20051218;-6.4
DLMUS;20051219;-5.2
DLMUS;20051220;-4.4
DLMUS;20051221;-7.3
DLMUS;20051222;-4.7
DLMUS;20051223;-0.8
DLMUS;20051224;-3.2
DLMUS;20051225;-0.7
DLMUS;20051226;-6.0
DLMUS;20051227;-5.9
DLMUS;20051228;-7.9
DLMUS;20051229;-14.9
DLMUS;20051230;-17.0
DLMUS;20051231;-7.3
DLMUS;20060101;-2.9
DLMUS;20060102;-1.5
DLMUS;20060103;-1.8
DLMUS;20060104;-3.2
DLMUS;20060105;-4.3
DLMUS;20060106;-4.6
DLMUS;20060107;-5.7
DLMUS;20060108;-7.2
DLMUS;20060109;-12.1
DLMUS;20060110;-15.0
DLMUS;20060111;-13.9
DLMUS;20060112;-6.8
DLMUS;20060113;-10.8
DLMUS;20060114;-13.4
DLMUS;20060115;-13.6
DLMUS;20060116;-11.1
DLMUS;20060117;-3.8
DLMUS;20060118;-0.9
DLMUS;20060119;-6.2
DLMUS;20060120;-4.6
DLMUS;20060121;-0.5
DLMUS;20060122;-8.6
DLMUS;20060123;-12.6
DLMUS;20060124;-14.3
DLMUS;20060125;-14.0
DLMUS;20060126;-8.5
DLMUS;20060127;-13.3
DLMUS;20060128;-9.2
DLMUS;20060129;-5.7
DLMUS;20060130;-10.2
DLMUS;20060131;-6.6
DLMUS;20060201;-7.6
DLMUS;20060202;-9.9
DLMUS;20060203;-12.9
DLMUS;20060204;-13.1
DLMUS;20060205;-6.4
DLMUS;20060206;-5.3
DLMUS;20060207;-1.5
DLMUS;20060208;-0.8
DLMUS;20060209;-3.9
DLMUS;20060210;-3.8
DLMUS;20060211;-10.8
DLMUS;20060212;-13.0
DLMUS;20060213;-8.9
DLMUS;20060214;-8.8
DLMUS;20060215;-3.6
DLMUS;20060216;0.7
DLMUS;20060217;0.1
DLMUS;20060218;0.0
DLMUS;20060219;-2.8
DLMUS;20060220;-1.2
DLMUS;20060221;-3.0
DLMUS;20060222;-1.3
DLMUS;20060223;-2.4
DLMUS;20060224;-3.6
DLMUS;20060225;-3.9
DLMUS;20060226;-8.1
DLMUS;20060227;-10.9
DLMUS;20060228;-11.0
DLMUS;20060301;-12.8
DLMUS;20060302;-11.7
DLMUS;20060303;-5.9
DLMUS;20060304;-5.1
DLMUS;20060305;-8.9
DLMUS;20060306;-9.3
DLMUS;20060307;-10.4
DLMUS;20060308;-11.6
DLMUS;20060309;1.8
DLMUS;20060310;-1.0
DLMUS;20060311;-7.2
DLMUS;20060312;-11.7
DLMUS;20060313;-12.0
DLMUS;20060314;-11.6
DLMUS;20060315;-7.6
DLMUS;20060316;-4.5
DLMUS;20060317;-4.1
DLMUS;20060318;-3.0
DLMUS;20060319;-4.1
DLMUS;20060320;-5.0
DLMUS;20060321;0.1
DLMUS;20060322;-0.3
DLMUS;20060323;-1.7
DLMUS;20060324;-3.2
DLMUS;20060325;3.9
DLMUS;20060326;5.7
DLMUS;20060327;5.3
DLMUS;20060328;3.1
DLMUS;20060329;0.8
DLMUS;20060330;1.2
DLMUS;20060331;4.4
DLMUS;20060401;2.6
DLMUS;20060402;2.0
DLMUS;20060403;1.2
DLMUS;20060404;-0.8
DLMUS;20060405;-3.2
DLMUS;20060406;-5.8
DLMUS;20060407;-4.7
DLMUS;20060408;-2.4
DLMUS;20060409;0.3
DLMUS;20060410;-0.4
DLMUS;20060411;-1.9
DLMUS;20060412;-1.9
DLMUS;20060413;-2.5
DLMUS;20060414;1.4
DLMUS;20060415;0.7
DLMUS;20060416;5.5
DLMUS;20060417;4.8
DLMUS;20060418;3.8
DLMUS;20060419;2.3
DLMUS;20060420;2.5
DLMUS;20060421;3.5
DLMUS;20060422;5.7
DLMUS;20060423;3.8
DLMUS;20060424;2.4
DLMUS;20060425;8.7
DLMUS;20060426;8.5
DLMUS;20060427;8.6
DLMUS;20060428;5.4
DLMUS;20060429;-2.3
DLMUS;20060430;-3.9
DLMUS;20060501;1.4
DLMUS;20060502;3.5
DLMUS;20060503;5.9
DLMUS;20060504;9.4
DLMUS;20060505;7.4
DLMUS;20060506;7.4
DLMUS;20060507;7.2
DLMUS;20060508;7.1
DLMUS;20060509;5.4
DLMUS;20060510;4.1
DLMUS;20060511;3.8
DLMUS;20060512;2.8
DLMUS;20060513;9.4
DLMUS;20060514;7.0
DLMUS;20060515;5.5
DLMUS;20060516;11.4
DLMUS;20060517;11.5
DLMUS;20060518;9.1
DLMUS;20060519;6.7
DLMUS;20060520;7.1
DLMUS;20060521;7.9
DLMUS;20060522;7.5
DLMUS;20060523;7.3
DLMUS;20060524;2.4
DLMUS;20060525;2.5
DLMUS;20060526;10.1
DLMUS;20060527;12.4
DLMUS;20060528;9.7
DLMUS;20060529;5.1
DLMUS;20060530;1.7
DLMUS;20060531;2.4
DLMUS;20060601;2.3
DLMUS;20060602;1.8
DLMUS;20060603;1.6
DLMUS;20060604;5.5
DLMUS;20060605;3.2
DLMUS;20060606;3.1
DLMUS;20060607;1.4
DLMUS;20060608;4.3
DLMUS;20060609;6.7
DLMUS;20060610;6.8
DLMUS;20060611;10.5
DLMUS;20060612;10.9
DLMUS;20060613;10.6
DLMUS;20060614;11.0
DLMUS;20060615;13.9
DLMUS;20060616;13.6
DLMUS;20060617;13.6
DLMUS;20060618;12.0
DLMUS;20060619;12.3
DLMUS;20060620;12.7
DLMUS;20060621;12.3
DLMUS;20060622;11.1
DLMUS;20060623;12.0
DLMUS;20060624;13.1
DLMUS;20060625;14.2
DLMUS;20060626;13.2
DLMUS;20060627;11.9
DLMUS;20060628;13.2
DLMUS;20060629;10.9
DLMUS;20060630;10.3
DLMUS;20060701;13.0
DLMUS;20060702;12.3
DLMUS;20060703;11.8
DLMUS;20060704;13.8
DLMUS;20060705;14.2
DLMUS;20060706;12.6
DLMUS;20060707;14.2
DLMUS;20060708;12.2
DLMUS;20060709;11.4
DLMUS;20060710;13.6
DLMUS;20060711;14.4
DLMUS;20060712;15.7
DLMUS;20060713;15.2
DLMUS;20060714;15.6
DLMUS;20060715;13.6
DLMUS;20060716;12.3
DLMUS;20060717;11.3
DLMUS;20060718;13.2
DLMUS;20060719;11.6
DLMUS;20060720;14.8
DLMUS;20060721;15.4
DLMUS;20060722;14.7
DLMUS;20060723;15.9
DLMUS;20060724;14.7
DLMUS;20060725;15.4
DLMUS;20060726;16.5
DLMUS;20060727;15.1
DLMUS;20060728;16.3
DLMUS;20060729;14.4
DLMUS;20060730;14.3
DLMUS;20060731;14.9
DLMUS;20060801;12.3
DLMUS;20060802;11.5
DLMUS;20060803;9.2
DLMUS;20060804;8.6
DLMUS;20060805;9.4
DLMUS;20060806;11.7
DLMUS;20060807;9.6
DLMUS;20060808;8.3
DLMUS;20060809;7.6
DLMUS;20060810;8.6
DLMUS;20060811;7.0
DLMUS;20060812;6.0
DLMUS;20060813;6.3
DLMUS;20060814;7.8
DLMUS;20060815;10.3
DLMUS;20060816;10.3
DLMUS;20060817;10.6
DLMUS;20060818;10.6
DLMUS;20060819;10.4
DLMUS;20060820;9.0
DLMUS;20060821;8.3
DLMUS;20060822;7.2
DLMUS;20060823;6.4
DLMUS;20060824;8.9
DLMUS;20060825;7.3
DLMUS;20060826;7.8
DLMUS;20060827;10.4
DLMUS;20060828;8.4
DLMUS;20060829;6.1
DLMUS;20060830;7.1
DLMUS;20060831;4.4
DLMUS;20060901;5.4
DLMUS;20060902;9.9
DLMUS;20060903;12.1
DLMUS;20060904;14.4
DLMUS;20060905;13.9
DLMUS;20060906;13.6
DLMUS;20060907;11.7
DLMUS;20060908;8.5
DLMUS;20060909;7.2
DLMUS;20060910;6.8
DLMUS;20060911;11.5
DLMUS;20060912;10.5
DLMUS;20060913;10.7
DLMUS;20060914;10.8
DLMUS;20060915;11.2
DLMUS;20060916;9.5
DLMUS;20060917;13.2
DLMUS;20060918;12.0
DLMUS;20060919;11.3
DLMUS;20060920;10.9
DLMUS;20060921;8.4
DLMUS;20060922;8.1
DLMUS;20060923;11.1
DLMUS;20060924;7.9
DLMUS;20060925;11.0
DLMUS;20060926;10.6
DLMUS;20060927;9.2
DLMUS;20060928;8.2
DLMUS;20060929;7.9
DLMUS;20060930;10.9
DLMUS;20061001;13.1
DLMUS;20061002;11.4
DLMUS;20061003;8.2
DLMUS;20061004;5.1
DLMUS;20061005;3.5
DLMUS;20061006;5.3
DLMUS;20061007;5.8
DLMUS;20061008;2.4
DLMUS;20061009;3.3
DLMUS;20061010;6.0
DLMUS;20061011;6.1
DLMUS;20061012;7.0
DLMUS;20061013;9.3
DLMUS;20061014;8.5
DLMUS;20061015;5.6
DLMUS;20061016;3.9
DLMUS;20061017;2.2
DLMUS;20061018;1.7
DLMUS;20061019;6.9
DLMUS;20061020;6.7
DLMUS;20061021;7.9
DLMUS;20061022;8.8
DLMUS;20061023;9.6
DLMUS;20061024;8.2
DLMUS;20061025;2.6
DLMUS;20061026;5.6
DLMUS;20061027;10.4
DLMUS;20061028;10.4
DLMUS;20061029;7.4
DLMUS;20061030;2.2
DLMUS;20061031;2.9
DLMUS;20061101;0.2
DLMUS;20061102;-3.5
DLMUS;20061103;-3.3
DLMUS;20061104;-1.4
DLMUS;20061105;-1.8
DLMUS;20061106;-0.6
DLMUS;20061107;-0.7
DLMUS;20061108;-0.2
DLMUS;20061109;1.7
DLMUS;20061110;-1.9
DLMUS;20061111;-2.1
DLMUS;20061112;2.4
DLMUS;20061113;1.9
DLMUS;20061114;7.4
DLMUS;20061115;4.5
DLMUS;20061116;3.0
DLMUS;20061117;7.6
DLMUS;20061118;2.7
DLMUS;20061119;1.4
DLMUS;20061120;0.4
DLMUS;20061121;1.7
DLMUS;20061122;-1.9
DLMUS;20061123;-0.6
DLMUS;20061124;5.6
DLMUS;20061125;7.3
DLMUS;20061126;5.1
DLMUS;20061127;2.8
DLMUS;20061128;-1.3
DLMUS;20061129;-0.9
DLMUS;20061130;2.5
DLMUS;20061201;1.4
DLMUS;20061202;-0.1
DLMUS;20061203;2.4
DLMUS;20061204;4.6
DLMUS;20061205;7.1
DLMUS;20061206;3.6
DLMUS;20061207;0.8
DLMUS;20061208;1.2
DLMUS;20061209;1.0
DLMUS;20061210;-3.4
DLMUS;20061211;-3.3
DLMUS;20061212;0.0
DLMUS;20061213;-2.1
DLMUS;20061214;-2.4
DLMUS;20061215;-1.6
DLMUS;20061216;-0.1
DLMUS;20061217;-2.9
DLMUS;20061218;-3.1
DLMUS;20061219;-2.3
DLMUS;20061220;-3.5
DLMUS;20061221;-3.3
DLMUS;20061222;-2.1
DLMUS;20061223;-2.6
DLMUS;20061224;-4.1
DLMUS;20061225;-4.5
DLMUS;20061226;-4.1
DLMUS;20061227;-7.4
DLMUS;20061228;-7.4
DLMUS;20061229;-2.6
DLMUS;20061230;-2.5
DLMUS;20061231;3.4
DLMUS;20070101;-0.2
DLMUS;20070102;0.0
DLMUS;20070103;0.5
DLMUS;20070104;0.9
DLMUS;20070105;2.2
DLMUS;20070106;2.9
DLMUS;20070107;-0.9
DLMUS;20070108;0.1
DLMUS;20070109;3.5
DLMUS;20070110;2.3
DLMUS;20070111;2.7
DLMUS;20070112;3.3
DLMUS;20070113;1.3
DLMUS;20070114;-2.2
DLMUS;20070115;-2.9
DLMUS;20070116;-3.2
DLMUS;20070117;3.1
DLMUS;20070118;6.9
DLMUS;20070119;7.7
DLMUS;20070120;7.5
DLMUS;20070121;-1.7
DLMUS;20070122;-2.6
DLMUS;20070123;-6.5
DLMUS;20070124;-9.1
DLMUS;20070125;-8.8
DLMUS;20070126;-10.7
DLMUS;20070127;-7.1
DLMUS;20070128;-0.9
DLMUS;20070129;0.2
DLMUS;20070130;-0.8
DLMUS;20070131;-1.2
DLMUS;20070201;-1.1
DLMUS;20070202;-2.6
DLMUS;20070203;-1.5
DLMUS;20070204;-1.8
DLMUS;20070205;-4.2
DLMUS;20070206;-1.0
DLMUS;20070207;-0.9
DLMUS;20070208;0.2
DLMUS;20070209;-2.4
DLMUS;20070210;-1.2
DLMUS;20070211;1.0
DLMUS;20070212;1.9
DLMUS;20070213;-0.8
DLMUS;20070214;-2.5
DLMUS;20070215;-2.1
DLMUS;20070216;-1.8
DLMUS;20070217;-1.9
DLMUS;20070218;-4.6
DLMUS;20070219;-0.8
DLMUS;20070220;-1.3
DLMUS;20070221;-2.0
DLMUS;20070222;2.1
DLMUS;20070223;0.5
DLMUS;20070224;0.2
DLMUS;20070225;1.2
DLMUS;20070226;0.4
DLMUS;20070227;0.4
DLMUS;20070228;3.4
DLMUS;20070301;2.0
DLMUS;20070302;-0.5
DLMUS;20070303;2.1
DLMUS;20070304;-1.1
DLMUS;20070305;-1.0
DLMUS;20070306;-1.4
DLMUS;20070307;2.3
DLMUS;20070308;-0.1
DLMUS;20070309;-1.9
DLMUS;20070310;-2.4
DLMUS;20070311;-3.5
DLMUS;20070312;-0.5
DLMUS;20070313;-1.2
DLMUS;20070314;0.0
DLMUS;20070315;2.0
DLMUS;20070316;0.7
DLMUS;20070317;1.0
DLMUS;20070318;0.0
DLMUS;20070319;-1.4
DLMUS;20070320;-1.8
DLMUS;20070321;-3.0
DLMUS;20070322;-2.2
DLMUS;20070323;-3.1
DLMUS;20070324;-2.2
DLMUS;20070325;-0.1
DLMUS;20070326;1.9
DLMUS;20070327;1.3
DLMUS;20070328;-1.5
DLMUS;20070329;0.6
DLMUS;20070330;0.1
DLMUS;20070331;-0.8
DLMUS;20070401;-1.1
DLMUS;20070402;1.5
DLMUS;20070403;1.6
DLMUS;20070404;0.0
DLMUS;20070405;-2.5
DLMUS;20070406;0.3
DLMUS;20070407;2.1
DLMUS;20070408;1.2
DLMUS;20070409;-0.2
DLMUS;20070410;1.4
DLMUS;20070411;3.4
DLMUS;20070412;7.3
DLMUS;20070413;9.9
DLMUS;20070414;9.0
DLMUS;20070415;10.2
DLMUS;20070416;8.7
DLMUS;20070417;5.6
DLMUS;20070418;1.4
DLMUS;20070419;0.0
DLMUS;20070420;1.7
DLMUS;20070421;1.5
DLMUS;20070422;4.9
DLMUS;20070423;5.8
DLMUS;20070424;9.2
DLMUS;20070425;10.4
DLMUS;20070426;7.2
DLMUS;20070427;7.0
DLMUS;20070428;6.8
DLMUS;20070429;8.1
DLMUS;20070430;6.8
DLMUS;20070501;4.4
DLMUS;20070502;3.3
DLMUS;20070503;4.6
DLMUS;20070504;6.8
DLMUS;20070505;8.7
DLMUS;20070506;7.3
DLMUS;20070507;8.8
DLMUS;20070508;9.5
DLMUS;20070509;8.4
DLMUS;20070510;7.5
DLMUS;20070511;6.5
DLMUS;20070512;6.6
DLMUS;20070513;6.5
DLMUS;20070514;6.6
DLMUS;20070515;1.9
DLMUS;20070516;0.5
DLMUS;20070517;5.0
DLMUS;20070518;1.3
DLMUS;20070519;4.5
DLMUS;20070520;9.7
DLMUS;20070521;10.5
DLMUS;20070522;12.8
DLMUS;20070523;11.7
DLMUS;20070524;14.3
DLMUS;20070525;13.5
DLMUS;20070526;12.6
DLMUS;20070527;11.2
DLMUS;20070528;5.4
DLMUS;20070529;4.8
DLMUS;20070530;3.8
DLMUS;20070531;6.0
DLMUS;20070601;8.9
DLMUS;20070602;9.6
DLMUS;20070603;8.6
DLMUS;20070604;9.7
DLMUS;20070605;11.3
DLMUS;20070606;12.3
DLMUS;20070607;13.7
DLMUS;20070608;11.2
DLMUS;20070609;12.0
DLMUS;20070610;10.2
DLMUS;20070611;11.8
DLMUS;20070612;11.7
DLMUS;20070613;12.7
DLMUS;20070614;12.3
DLMUS;20070615;9.7
DLMUS;20070616;8.5
DLMUS;20070617;8.4
DLMUS;20070618;12.4
DLMUS;20070619;11.7
DLMUS;20070620;14.6
DLMUS;20070621;9.7
DLMUS;20070622;8.5
DLMUS;20070623;7.6
DLMUS;20070624;7.1
DLMUS;20070625;10.2
DLMUS;20070626;7.4
DLMUS;20070627;7.4
DLMUS;20070628;5.6
DLMUS;20070629;5.4
DLMUS;20070630;7.4
DLMUS;20070701;10.4
DLMUS;20070702;8.5
DLMUS;20070703;8.7
DLMUS;20070704;7.9
DLMUS;20070705;7.9
DLMUS;20070706;8.7
DLMUS;20070707;7.2
DLMUS;20070708;9.5
DLMUS;20070709;6.9
DLMUS;20070710;5.5
DLMUS;20070711;4.3
DLMUS;20070712;9.7
DLMUS;20070713;11.5
DLMUS;20070714;11.8
DLMUS;20070715;14.1
DLMUS;20070716;15.2
DLMUS;20070717;16.2
DLMUS;20070718;15.1
DLMUS;20070719;15.5
DLMUS;20070720;16.1
DLMUS;20070721;13.8
DLMUS;20070722;10.4
DLMUS;20070723;9.4
DLMUS;20070724;9.8
DLMUS;20070725;7.9
DLMUS;20070726;8.7
DLMUS;20070727;12.6
DLMUS;20070728;10.8
DLMUS;20070729;9.6
DLMUS;20070730;5.7
DLMUS;20070731;5.2
DLMUS;20070801;6.6
DLMUS;20070802;10.1
DLMUS;20070803;10.4
DLMUS;20070804;8.5
DLMUS;20070805;11.3
DLMUS;20070806;9.4
DLMUS;20070807;14.4
DLMUS;20070808;11.4
DLMUS;20070809;10.2
DLMUS;20070810;9.5
DLMUS;20070811;11.9
DLMUS;20070812;9.9
DLMUS;20070813;11.2
DLMUS;20070814;12.2
DLMUS;20070815;13.8
DLMUS;20070816;11.8
DLMUS;20070817;9.1
DLMUS;20070818;7.8
DLMUS;20070819;8.9
DLMUS;20070820;8.5
DLMUS;20070821;11.2
DLMUS;20070822;10.1
DLMUS;20070823;10.6
DLMUS;20070824;10.4
DLMUS;20070825;10.7
DLMUS;20070826;11.3
DLMUS;20070827;10.9
DLMUS;20070828;9.5
DLMUS;20070829;10.1
DLMUS;20070830;5.5
DLMUS;20070831;5.1
DLMUS;20070901;8.5
DLMUS;20070902;7.6
DLMUS;20070903;8.2
DLMUS;20070904;3.8
DLMUS;20070905;3.8
DLMUS;20070906;1.2
DLMUS;20070907;8.4
DLMUS;20070908;10.2
DLMUS;20070909;4.1
DLMUS;20070910;3.2
DLMUS;20070911;7.5
DLMUS;20070912;5.0
DLMUS;20070913;7.1
DLMUS;20070914;6.3
DLMUS;20070915;8.2
DLMUS;20070916;7.0
DLMUS;20070917;9.4
DLMUS;20070918;5.5
DLMUS;20070919;0.7
DLMUS;20070920;1.7
DLMUS;20070921;3.6
DLMUS;20070922;7.0
DLMUS;20070923;8.8
DLMUS;20070924;8.2
DLMUS;20070925;4.9
DLMUS;20070926;3.9
DLMUS;20070927;2.8
DLMUS;20070928;2.4
DLMUS;20070929;4.1
DLMUS;20070930;3.8
DLMUS;20071001;6.7
DLMUS;20071002;10.4
DLMUS;20071003;10.5
DLMUS;20071004;11.6
DLMUS;20071005;10.6
DLMUS;20071006;4.7
DLMUS;20071007;3.6
DLMUS;20071008;2.7
DLMUS;20071009;2.8
DLMUS;20071010;3.5
DLMUS;20071011;2.7
DLMUS;20071012;1.7
DLMUS;20071013;3.3
DLMUS;20071014;2.8
DLMUS;20071015;0.0
DLMUS;20071016;3.8
DLMUS;20071017;4.6
DLMUS;20071018;1.4
DLMUS;20071019;0.3
DLMUS;20071020;-3.2
DLMUS;20071021;-2.0
DLMUS;20071022;-0.7
DLMUS;20071023;-0.2
DLMUS;20071024;0.6
DLMUS;20071025;3.1
DLMUS;20071026;3.6
DLMUS;20071027;3.2
DLMUS;20071028;-1.0
DLMUS;20071029;-1.0
DLMUS;20071030;3.1
DLMUS;20071031;-0.8
DLMUS;20071101;-0.6
DLMUS;20071102;-1.8
DLMUS;20071103;4.3
DLMUS;20071104;3.8
DLMUS;20071105;-1.2
DLMUS;20071106;2.2
DLMUS;20071107;2.2
DLMUS;20071108;4.0
DLMUS;20071109;-0.7
DLMUS;20071110;-1.5
DLMUS;20071111;0.6
DLMUS;20071112;-0.7
DLMUS;20071113;-1.0
DLMUS;20071114;-3.4
DLMUS;20071115;-8.1
DLMUS;20071116;-9.8
DLMUS;20071117;-8.2
DLMUS;20071118;-3.3
DLMUS;20071119;-5.7
DLMUS;20071120;-5.6
DLMUS;20071121;-1.4
DLMUS;20071122;2.0
DLMUS;20071123;3.2
DLMUS;20071124;0.4
DLMUS;20071125;-0.1
DLMUS;20071126;-1.2
DLMUS;20071127;-5.9
DLMUS;20071128;-5.5
DLMUS;20071129;-7.6
DLMUS;20071130;0.4
DLMUS;20071201;1.2
DLMUS;20071202;0.4
DLMUS;20071203;0.3
DLMUS;20071204;0.1
DLMUS;20071205;1.0
DLMUS;20071206;3.7
DLMUS;20071207;2.0
DLMUS;20071208;0.3
DLMUS;20071209;0.8
DLMUS;20071210;0.9
DLMUS;20071211;0.1
DLMUS;20071212;0.0
DLMUS;20071213;-1.0
DLMUS;20071214;-6.3
DLMUS;20071215;-5.9
DLMUS;20071216;-5.7
DLMUS;20071217;-5.9
DLMUS;20071218;-8.0
DLMUS;20071219;-7.7
DLMUS;20071220;-9.6
DLMUS;20071221;-9.9
DLMUS;20071222;-10.9
DLMUS;20071223;-8.8
DLMUS;20071224;-7.2
DLMUS;20071225;-10.9
DLMUS;20071226;-8.9
DLMUS;20071227;-5.4
DLMUS;20071228;-9.1
DLMUS;20071229;-9.5
DLMUS;20071230;-0.7
DLMUS;20071231;-5.7
DLMUS;20080101;-6.1
DLMUS;20080102;-6.4
DLMUS;20080103;-6.4
DLMUS;20080104;-6.6
DLMUS;20080105;-1.1
DLMUS;20080106;-2.1
DLMUS;20080107;-0.1
DLMUS;20080108;-1.9
DLMUS;20080109;-2.7
DLMUS;20080110;1.0
DLMUS;20080111;0.2
DLMUS;20080112;-0.4
DLMUS;20080113;-3.9
DLMUS;20080114;-2.2
DLMUS;20080115;-1.5
DLMUS;20080116;0.2
DLMUS;20080117;-0.8
DLMUS;20080118;2.0
DLMUS;20080119;5.1
DLMUS;20080120;0.0
DLMUS;20080121;0.0
DLMUS;20080122;-2.5
DLMUS;20080123;-5.3
DLMUS;20080124;-2.6
DLMUS;20080125;-3.3
DLMUS;20080126;-6.3
DLMUS;20080127;-1.3
DLMUS;20080128;-3.1
DLMUS;20080129;-4.7
DLMUS;20080130;-2.4
DLMUS;20080131;-2.0
DLMUS;20080201;-0.8
DLMUS;20080202;-6.9
DLMUS;20080203;-7.2
DLMUS;20080204;-3.5
DLMUS;20080205;-1.9
DLMUS;20080206;2.2
DLMUS;20080207;-3.0
DLMUS;20080208;-2.9
DLMUS;20080209;-1.5
DLMUS;20080210;-1.9
DLMUS;20080211;-1.8
DLMUS;20080212;-1.6
DLMUS;20080213;-4.7
DLMUS;20080214;-6.2
DLMUS;20080215;-5.8
DLMUS;20080216;-7.7
DLMUS;20080217;-9.7
DLMUS;20080218;-6.9
DLMUS;20080219;-4.2
DLMUS;20080220;-3.8
DLMUS;20080221;2.3
DLMUS;20080222;3.7
DLMUS;20080223;3.0
DLMUS;20080224;1.3
DLMUS;20080225;1.2
DLMUS;20080226;-0.1
DLMUS;20080227;-1.8
DLMUS;20080228;-3.7
DLMUS;20080229;5.4
DLMUS;20080301;1.8
DLMUS;20080302;5.7
DLMUS;20080303;-0.7
DLMUS;20080304;-4.1
DLMUS;20080305;-8.1
DLMUS;20080306;-9.3
DLMUS;20080307;-4.5
DLMUS;20080308;-1.5
DLMUS;20080309;-3.6
DLMUS;20080310;-1.4
DLMUS;20080311;3.2
DLMUS;20080312;-0.2
DLMUS;20080313;-0.5
DLMUS;20080314;2.3
DLMUS;20080315;5.2
DLMUS;20080316;4.6
