 

stn;time;tre200dx
SLFNA2;20150307;5.8
SLFNA2;20150308;5.6
SLFNA2;20150309;6.4
SLFNA2;20150310;5.9
SLFNA2;20150311;2.7
SLFNA2;20150312;0.8
SLFNA2;20150313;2.4
SLFNA2;20150314;-3.2
SLFNA2;20150315;-3.8
SLFNA2;20150316;-2.9
SLFNA2;20150317;-0.5
SLFNA2;20150318;4.6
SLFNA2;20150319;4.5
SLFNA2;20150320;1.3
SLFNA2;20150321;-1.7
SLFNA2;20150322;-2.1
SLFNA2;20150323;1.2
SLFNA2;20150324;-1.6
SLFNA2;20150325;0.1
SLFNA2;20150326;2.6
SLFNA2;20150327;-1.6
SLFNA2;20150328;3.7
SLFNA2;20150329;5.7
SLFNA2;20150330;-0.3
SLFNA2;20150331;7.5
SLFNA2;20150401;-5.7
SLFNA2;20150402;1.2
SLFNA2;20150403;3.3
SLFNA2;20150404;-0.7
SLFNA2;20150405;-4.8
SLFNA2;20150406;-5.2
SLFNA2;20150407;-0.7
SLFNA2;20150408;5.4
SLFNA2;20150409;10.2
SLFNA2;20150410;8.8
SLFNA2;20150411;5.0
SLFNA2;20150412;7.8
SLFNA2;20150413;7.3
SLFNA2;20150414;6.6
SLFNA2;20150415;10.0
SLFNA2;20150416;9.0
SLFNA2;20150417;4.0
SLFNA2;20150418;3.6
SLFNA2;20150419;1.1
SLFNA2;20150420;7.2
SLFNA2;20150421;8.1
SLFNA2;20150422;10.4
SLFNA2;20150423;7.3
SLFNA2;20150424;8.3
SLFNA2;20150425;2.2
SLFNA2;20150426;2.6
SLFNA2;20150427;1.8
SLFNA2;20150428;2.6
SLFNA2;20150429;2.8
SLFNA2;20150430;7.3
SLFNA2;20150501;1.7
SLFNA2;20150502;8.5
SLFNA2;20150503;5.1
SLFNA2;20150504;5.6
SLFNA2;20150505;6.8
SLFNA2;20150506;7.4
SLFNA2;20150507;9.4
SLFNA2;20150508;7.8
SLFNA2;20150509;7.8
SLFNA2;20150510;10.4
SLFNA2;20150511;13.0
SLFNA2;20150512;12.2
SLFNA2;20150513;14.7
SLFNA2;20150514;14.5
SLFNA2;20150515;5.5
SLFNA2;20150516;11.9
SLFNA2;20150517;12.1
SLFNA2;20150518;8.8
SLFNA2;20150519;5.5
SLFNA2;20150520;3.0
SLFNA2;20150521;1.2
SLFNA2;20150522;3.0
SLFNA2;20150523;4.3
SLFNA2;20150524;6.3
SLFNA2;20150525;6.6
SLFNA2;20150526;5.9
SLFNA2;20150527;5.9
SLFNA2;20150528;10.2
SLFNA2;20150529;9.1
SLFNA2;20150530;8.9
SLFNA2;20150531;7.1
SLFNA2;20150601;9.2
SLFNA2;20150602;12.1
SLFNA2;20150603;15.7
SLFNA2;20150604;15.1
SLFNA2;20150605;16.7
SLFNA2;20150606;18.9
SLFNA2;20150607;17.1
SLFNA2;20150608;13.2
SLFNA2;20150609;10.3
SLFNA2;20150610;10.9
SLFNA2;20150611;11.8
SLFNA2;20150612;9.3
SLFNA2;20150613;11.1
SLFNA2;20150614;8.9
SLFNA2;20150615;9.7
SLFNA2;20150616;9.3
SLFNA2;20150617;10.3
SLFNA2;20150618;11.9
SLFNA2;20150619;8.9
SLFNA2;20150620;6.7
SLFNA2;20150621;9.4
SLFNA2;20150622;8.1
SLFNA2;20150623;9.2
SLFNA2;20150624;11.0
SLFNA2;20150625;12.3
SLFNA2;20150626;14.9
SLFNA2;20150627;15.1
SLFNA2;20150628;15.5
SLFNA2;20150629;15.7
SLFNA2;20150630;15.4
SLFNA2;20150701;15.5
SLFNA2;20150702;20.3
SLFNA2;20150703;21.2
SLFNA2;20150704;21.8
SLFNA2;20150705;20.3
SLFNA2;20150706;20.8
SLFNA2;20150707;17.8
SLFNA2;20150708;15.7
SLFNA2;20150709;14.0
SLFNA2;20150710;15.0
SLFNA2;20150711;18.3
SLFNA2;20150712;17.3
SLFNA2;20150713;16.5
SLFNA2;20150714;19.3
SLFNA2;20150715;18.4
SLFNA2;20150716;17.2
SLFNA2;20150717;16.7
SLFNA2;20150718;18.7
SLFNA2;20150719;17.9
SLFNA2;20150720;19.0
SLFNA2;20150721;19.7
SLFNA2;20150722;18.8
SLFNA2;20150723;17.6
SLFNA2;20150724;15.4
SLFNA2;20150725;14.4
SLFNA2;20150726;12.1
SLFNA2;20150727;14.1
SLFNA2;20150728;-
SLFNA2;20150729;13.0
SLFNA2;20150730;13.4
SLFNA2;20150731;11.3
SLFNA2;20150801;8.9
SLFNA2;20150802;14.3
SLFNA2;20150803;18.1
SLFNA2;20150804;15.4
SLFNA2;20150805;17.1
SLFNA2;20150806;19.1
SLFNA2;20150807;19.9
SLFNA2;20150808;20.1
SLFNA2;20150809;15.2
SLFNA2;20150810;14.4
SLFNA2;20150811;16.3
SLFNA2;20150812;18.9
SLFNA2;20150813;16.9
SLFNA2;20150814;12.3
SLFNA2;20150815;8.9
SLFNA2;20150816;8.9
SLFNA2;20150817;10.4
SLFNA2;20150818;8.8
SLFNA2;20150819;8.6
SLFNA2;20150820;12.4
SLFNA2;20150821;12.4
SLFNA2;20150822;10.4
SLFNA2;20150823;7.1
SLFNA2;20150824;8.6
SLFNA2;20150825;12.1
SLFNA2;20150826;13.4
SLFNA2;20150827;14.1
SLFNA2;20150828;16.1
SLFNA2;20150829;17.8
SLFNA2;20150830;17.5
SLFNA2;20150831;15.2
SLFNA2;20150901;11.3
SLFNA2;20150902;10.3
SLFNA2;20150903;7.8
SLFNA2;20150904;9.5
SLFNA2;20150905;6.8
SLFNA2;20150906;7.0
SLFNA2;20150907;9.2
SLFNA2;20150908;8.2
SLFNA2;20150909;8.6
SLFNA2;20150910;-
SLFNA2;20150911;-
SLFNA2;20150912;-
SLFNA2;20150913;-
SLFNA2;20150914;-
SLFNA2;20150915;-
SLFNA2;20150916;8.8
SLFNA2;20150917;9.7
SLFNA2;20150918;6.8
SLFNA2;20150919;8.9
SLFNA2;20150920;8.7
SLFNA2;20150921;9.1
SLFNA2;20150922;4.8
SLFNA2;20150923;3.7
SLFNA2;20150924;6.1
SLFNA2;20150925;11.4
SLFNA2;20150926;9.9
SLFNA2;20150927;8.3
SLFNA2;20150928;6.0
SLFNA2;20150929;3.0
SLFNA2;20150930;1.6
SLFNA2;20151001;3.5
SLFNA2;20151002;5.6
SLFNA2;20151003;5.2
SLFNA2;20151004;5.0
SLFNA2;20151005;9.4
SLFNA2;20151006;6.7
SLFNA2;20151007;9.0
SLFNA2;20151008;8.2
SLFNA2;20151009;4.5
SLFNA2;20151010;8.5
SLFNA2;20151011;8.0
SLFNA2;20151012;5.2
SLFNA2;20151013;3.3
SLFNA2;20151014;5.2
SLFNA2;20151015;0.1
SLFNA2;20151016;0.4
SLFNA2;20151017;-1.8
SLFNA2;20151018;-1.0
SLFNA2;20151019;2.7
SLFNA2;20151020;4.2
SLFNA2;20151021;3.4
SLFNA2;20151022;6.7
SLFNA2;20151023;11.9
SLFNA2;20151024;10.2
SLFNA2;20151025;10.1
SLFNA2;20151026;8.0
SLFNA2;20151027;6.7
SLFNA2;20151028;3.4
SLFNA2;20151029;4.7
SLFNA2;20151030;8.8
SLFNA2;20151031;9.2
SLFNA2;20151101;9.1
SLFNA2;20151102;8.4
SLFNA2;20151103;6.0
SLFNA2;20151104;7.1
SLFNA2;20151105;8.7
SLFNA2;20151106;10.2
SLFNA2;20151107;12.9
SLFNA2;20151108;13.3
SLFNA2;20151109;12.8
SLFNA2;20151110;15.0
SLFNA2;20151111;13.8
SLFNA2;20151112;12.6
SLFNA2;20151113;9.7
SLFNA2;20151114;5.6
SLFNA2;20151115;7.9
SLFNA2;20151116;10.5
SLFNA2;20151117;9.4
SLFNA2;20151118;9.8
SLFNA2;20151119;8.5
SLFNA2;20151120;6.2
SLFNA2;20151121;-0.6
SLFNA2;20151122;-6.7
SLFNA2;20151123;-7.3
SLFNA2;20151124;-4.6
SLFNA2;20151125;-2.8
SLFNA2;20151126;-6.3
SLFNA2;20151127;1.0
SLFNA2;20151128;-1.5
SLFNA2;20151129;-0.4
SLFNA2;20151130;4.2
SLFNA2;20151201;5.8
SLFNA2;20151202;9.0
SLFNA2;20151203;8.7
SLFNA2;20151204;6.2
SLFNA2;20151205;3.1
SLFNA2;20151206;3.2
SLFNA2;20151207;1.9
SLFNA2;20151208;1.9
SLFNA2;20151209;2.0
SLFNA2;20151210;5.2
SLFNA2;20151211;6.0
SLFNA2;20151212;7.3
SLFNA2;20151213;5.4
SLFNA2;20151214;-1.0
SLFNA2;20151215;3.3
SLFNA2;20151216;3.6
SLFNA2;20151217;-
SLFNA2;20151218;5.8
SLFNA2;20151219;6.3
SLFNA2;20151220;6.0
SLFNA2;20151221;0.1
SLFNA2;20151222;5.5
SLFNA2;20151223;1.8
SLFNA2;20151224;1.6
SLFNA2;20151225;5.1
SLFNA2;20151226;7.0
SLFNA2;20151227;7.0
SLFNA2;20151228;6.6
SLFNA2;20151229;6.0
SLFNA2;20151230;2.2
SLFNA2;20151231;1.0
SLFNA2;20160101;1.7
SLFNA2;20160102;-2.5
SLFNA2;20160103;-2.8
SLFNA2;20160104;-3.7
SLFNA2;20160105;-2.9
SLFNA2;20160106;-3.6
SLFNA2;20160107;-3.6
SLFNA2;20160108;1.4
SLFNA2;20160109;-1.1
SLFNA2;20160110;-2.2
SLFNA2;20160111;-0.5
SLFNA2;20160112;-5.5
SLFNA2;20160113;-7.3
SLFNA2;20160114;-7.9
SLFNA2;20160115;-8.0
SLFNA2;20160116;-9.6
SLFNA2;20160117;-12.8
SLFNA2;20160118;-10.6
SLFNA2;20160119;-5.2
SLFNA2;20160120;-3.6
SLFNA2;20160121;-1.1
SLFNA2;20160122;0.1
SLFNA2;20160123;-0.1
SLFNA2;20160124;5.0
SLFNA2;20160125;9.5
SLFNA2;20160126;7.5
SLFNA2;20160127;7.4
SLFNA2;20160128;2.5
SLFNA2;20160129;4.4
SLFNA2;20160130;-1.3
SLFNA2;20160131;3.8
SLFNA2;20160201;10.1
SLFNA2;20160202;7.7
SLFNA2;20160203;0.5
SLFNA2;20160204;-4.3
SLFNA2;20160205;0.5
SLFNA2;20160206;0.4
SLFNA2;20160207;-3.7
SLFNA2;20160208;-1.2
SLFNA2;20160209;-3.2
SLFNA2;20160210;-7.9
SLFNA2;20160211;-5.3
SLFNA2;20160212;-7.2
SLFNA2;20160213;-3.2
SLFNA2;20160214;-4.2
SLFNA2;20160215;-3.3
SLFNA2;20160216;-2.5
SLFNA2;20160217;-3.0
SLFNA2;20160218;-2.4
SLFNA2;20160219;-4.5
SLFNA2;20160220;2.0
SLFNA2;20160221;8.6
SLFNA2;20160222;7.4
SLFNA2;20160223;0.9
SLFNA2;20160224;-0.9
SLFNA2;20160225;-3.5
SLFNA2;20160226;-2.2
SLFNA2;20160227;-3.7
SLFNA2;20160228;0.7
SLFNA2;20160229;1.2
SLFNA2;20160301;-1.9
SLFNA2;20160302;1.1
SLFNA2;20160303;-5.4
SLFNA2;20160304;-2.2
SLFNA2;20160305;-4.8
SLFNA2;20160306;-7.7
SLFNA2;20160307;-5.6
SLFNA2;20160308;-8.0
SLFNA2;20160309;-5.1
SLFNA2;20160310;2.1
SLFNA2;20160311;5.1
SLFNA2;20160312;4.7
SLFNA2;20160313;0.0
SLFNA2;20160314;-1.7
SLFNA2;20160315;-0.2
SLFNA2;20160316;-6.1
SLFNA2;20160317;-2.7
SLFNA2;20160318;4.1
SLFNA2;20160319;7.1
SLFNA2;20160320;4.1
SLFNA2;20160321;4.6
SLFNA2;20160322;5.0
SLFNA2;20160323;-3.2
SLFNA2;20160324;1.6
SLFNA2;20160325;-0.2
SLFNA2;20160326;5.0
SLFNA2;20160327;3.0
SLFNA2;20160328;-1.4
SLFNA2;20160329;3.2
SLFNA2;20160330;1.2
SLFNA2;20160331;1.3
SLFNA2;20160401;3.9
SLFNA2;20160402;5.4
SLFNA2;20160403;4.4
SLFNA2;20160404;1.5
SLFNA2;20160405;2.9
SLFNA2;20160406;6.3
SLFNA2;20160407;5.2
SLFNA2;20160408;1.2
SLFNA2;20160409;4.0
SLFNA2;20160410;6.3
SLFNA2;20160411;2.7
SLFNA2;20160412;3.1
SLFNA2;20160413;0.7
SLFNA2;20160414;3.8
SLFNA2;20160415;1.6
SLFNA2;20160416;1.1
SLFNA2;20160417;2.1
SLFNA2;20160418;1.3
SLFNA2;20160419;6.2
SLFNA2;20160420;10.8
SLFNA2;20160421;7.6
SLFNA2;20160422;6.5
SLFNA2;20160423;3.7
SLFNA2;20160424;-2.1
SLFNA2;20160425;-4.3
SLFNA2;20160426;-1.9
SLFNA2;20160427;-3.6
SLFNA2;20160428;1.5
SLFNA2;20160429;1.3
SLFNA2;20160430;-0.3
SLFNA2;20160501;0.2
SLFNA2;20160502;4.0
SLFNA2;20160503;3.8
SLFNA2;20160504;2.8
SLFNA2;20160505;4.7
SLFNA2;20160506;5.7
SLFNA2;20160507;3.9
SLFNA2;20160508;3.3
SLFNA2;20160509;2.1
SLFNA2;20160510;3.7
SLFNA2;20160511;3.6
SLFNA2;20160512;2.1
SLFNA2;20160513;6.0
SLFNA2;20160514;5.8
SLFNA2;20160515;1.3
SLFNA2;20160516;3.7
SLFNA2;20160517;4.4
SLFNA2;20160518;3.1
SLFNA2;20160519;0.9
SLFNA2;20160520;11.0
SLFNA2;20160521;11.2
SLFNA2;20160522;8.8
SLFNA2;20160523;3.3
SLFNA2;20160524;6.1
SLFNA2;20160525;9.1
SLFNA2;20160526;10.6
SLFNA2;20160527;10.9
SLFNA2;20160528;9.7
SLFNA2;20160529;6.4
SLFNA2;20160530;3.7
SLFNA2;20160531;4.1
SLFNA2;20160601;7.2
SLFNA2;20160602;4.8
SLFNA2;20160603;5.7
SLFNA2;20160604;6.1
SLFNA2;20160605;9.4
SLFNA2;20160606;10.0
SLFNA2;20160607;11.1
SLFNA2;20160608;10.7
SLFNA2;20160609;8.2
SLFNA2;20160610;11.1
SLFNA2;20160611;7.8
SLFNA2;20160612;9.6
SLFNA2;20160613;10.4
SLFNA2;20160614;7.7
SLFNA2;20160615;6.9
SLFNA2;20160616;6.2
SLFNA2;20160617;5.5
SLFNA2;20160618;6.6
SLFNA2;20160619;7.8
SLFNA2;20160620;12.5
SLFNA2;20160621;11.7
SLFNA2;20160622;17.3
SLFNA2;20160623;18.6
SLFNA2;20160624;19.1
SLFNA2;20160625;13.9
SLFNA2;20160626;12.3
SLFNA2;20160627;10.6
SLFNA2;20160628;13.0
SLFNA2;20160629;11.6
SLFNA2;20160630;11.0
SLFNA2;20160701;13.1
SLFNA2;20160702;10.9
SLFNA2;20160703;14.9
SLFNA2;20160704;12.3
SLFNA2;20160705;15.2
SLFNA2;20160706;15.4
SLFNA2;20160707;15.4
SLFNA2;20160708;14.9
SLFNA2;20160709;17.3
SLFNA2;20160710;16.0
SLFNA2;20160711;15.2
SLFNA2;20160712;13.1
SLFNA2;20160713;10.4
SLFNA2;20160714;5.4
SLFNA2;20160715;5.2
SLFNA2;20160716;11.0
SLFNA2;20160717;16.6
SLFNA2;20160718;17.9
SLFNA2;20160719;18.2
SLFNA2;20160720;19.7
SLFNA2;20160721;15.3
SLFNA2;20160722;13.3
SLFNA2;20160723;11.3
SLFNA2;20160724;14.9
SLFNA2;20160725;15.5
SLFNA2;20160726;15.5
SLFNA2;20160727;14.1
SLFNA2;20160728;15.2
SLFNA2;20160729;14.0
SLFNA2;20160730;15.1
SLFNA2;20160731;13.3
SLFNA2;20160801;13.3
SLFNA2;20160802;13.5
SLFNA2;20160803;14.6
SLFNA2;20160804;14.9
SLFNA2;20160805;8.1
SLFNA2;20160806;10.8
SLFNA2;20160807;16.1
SLFNA2;20160808;17.3
SLFNA2;20160809;12.7
SLFNA2;20160810;8.2
SLFNA2;20160811;8.7
SLFNA2;20160812;12.5
SLFNA2;20160813;15.2
SLFNA2;20160814;16.4
SLFNA2;20160815;14.2
SLFNA2;20160816;16.0
SLFNA2;20160817;14.0
SLFNA2;20160818;12.5
SLFNA2;20160819;11.6
SLFNA2;20160820;11.7
SLFNA2;20160821;11.8
SLFNA2;20160822;13.6
SLFNA2;20160823;19.2
SLFNA2;20160824;18.8
SLFNA2;20160825;18.0
SLFNA2;20160826;20.3
SLFNA2;20160827;17.8
SLFNA2;20160828;17.8
SLFNA2;20160829;15.6
SLFNA2;20160830;10.9
SLFNA2;20160831;12.6
SLFNA2;20160901;16.3
SLFNA2;20160902;14.5
SLFNA2;20160903;15.6
SLFNA2;20160904;13.3
SLFNA2;20160905;10.4
SLFNA2;20160906;13.2
SLFNA2;20160907;13.2
SLFNA2;20160908;15.3
SLFNA2;20160909;15.2
SLFNA2;20160910;15.4
SLFNA2;20160911;15.1
SLFNA2;20160912;14.4
SLFNA2;20160913;14.1
SLFNA2;20160914;13.7
SLFNA2;20160915;9.1
SLFNA2;20160916;6.9
SLFNA2;20160917;8.4
SLFNA2;20160918;6.6
SLFNA2;20160919;7.6
SLFNA2;20160920;8.5
SLFNA2;20160921;7.4
SLFNA2;20160922;8.0
SLFNA2;20160923;9.6
SLFNA2;20160924;9.3
SLFNA2;20160925;10.7
SLFNA2;20160926;10.4
SLFNA2;20160927;9.0
SLFNA2;20160928;13.1
SLFNA2;20160929;11.5
SLFNA2;20160930;8.0
SLFNA2;20161001;5.5
SLFNA2;20161002;6.7
SLFNA2;20161003;5.8
SLFNA2;20161004;6.8
SLFNA2;20161005;10.3
SLFNA2;20161006;5.7
SLFNA2;20161007;7.0
SLFNA2;20161008;4.6
SLFNA2;20161009;-0.6
SLFNA2;20161010;0.0
SLFNA2;20161011;-0.8
SLFNA2;20161012;0.8
SLFNA2;20161013;-0.8
SLFNA2;20161014;4.9
SLFNA2;20161015;5.5
SLFNA2;20161016;9.7
SLFNA2;20161017;6.0
SLFNA2;20161018;6.8
SLFNA2;20161019;4.2
SLFNA2;20161020;1.7
SLFNA2;20161021;2.6
SLFNA2;20161022;-1.4
SLFNA2;20161023;0.9
SLFNA2;20161024;5.8
SLFNA2;20161025;6.7
SLFNA2;20161026;6.7
SLFNA2;20161027;8.4
SLFNA2;20161028;13.4
SLFNA2;20161029;12.2
SLFNA2;20161030;11.9
SLFNA2;20161031;-
SLFNA2;20161101;11.1
SLFNA2;20161102;5.0
SLFNA2;20161103;2.0
SLFNA2;20161104;-0.4
SLFNA2;20161105;0.0
SLFNA2;20161106;0.0
SLFNA2;20161107;-4.0
SLFNA2;20161108;-4.2
SLFNA2;20161109;-4.8
SLFNA2;20161110;-2.9
SLFNA2;20161111;-4.6
SLFNA2;20161112;-0.9
SLFNA2;20161113;1.8
SLFNA2;20161114;0.0
SLFNA2;20161115;4.4
SLFNA2;20161116;7.1
SLFNA2;20161117;3.7
SLFNA2;20161118;-1.2
SLFNA2;20161119;-0.4
SLFNA2;20161120;-0.7
SLFNA2;20161121;0.9
SLFNA2;20161122;1.5
SLFNA2;20161123;2.8
SLFNA2;20161124;2.2
SLFNA2;20161125;2.2
SLFNA2;20161126;1.1
SLFNA2;20161127;3.4
SLFNA2;20161128;1.0
SLFNA2;20161129;-1.4
SLFNA2;20161130;3.8
SLFNA2;20161201;4.2
SLFNA2;20161202;5.7
SLFNA2;20161203;-0.4
SLFNA2;20161204;-3.2
SLFNA2;20161205;-2.2
SLFNA2;20161206;2.2
SLFNA2;20161207;3.8
SLFNA2;20161208;7.1
SLFNA2;20161209;8.3
SLFNA2;20161210;11.2
SLFNA2;20161211;6.6
SLFNA2;20161212;0.9
SLFNA2;20161213;2.8
SLFNA2;20161214;3.3
SLFNA2;20161215;2.5
SLFNA2;20161216;2.1
SLFNA2;20161217;2.2
SLFNA2;20161218;4.0
SLFNA2;20161219;-5.5
SLFNA2;20161220;-0.5
SLFNA2;20161221;3.3
SLFNA2;20161222;6.2
SLFNA2;20161223;5.7
SLFNA2;20161224;4.9
SLFNA2;20161225;5.6
SLFNA2;20161226;8.1
SLFNA2;20161227;0.1
SLFNA2;20161228;2.3
SLFNA2;20161229;3.9
SLFNA2;20161230;4.7
SLFNA2;20161231;3.3
SLFNA2;20170101;1.4
SLFNA2;20170102;0.3
SLFNA2;20170103;-1.6
SLFNA2;20170104;-0.4
SLFNA2;20170105;-11.4
SLFNA2;20170106;-7.1
SLFNA2;20170107;-3.2
SLFNA2;20170108;-2.1
SLFNA2;20170109;0.8
SLFNA2;20170110;-4.1
SLFNA2;20170111;-2.0
SLFNA2;20170112;0.4
SLFNA2;20170113;-6.1
SLFNA2;20170114;-9.8
SLFNA2;20170115;-11.2
SLFNA2;20170116;-13.3
SLFNA2;20170117;-10.5
SLFNA2;20170118;-4.0
SLFNA2;20170119;-2.5
SLFNA2;20170120;-0.8
SLFNA2;20170121;-1.5
SLFNA2;20170122;0.1
SLFNA2;20170123;0.8
SLFNA2;20170124;-0.8
SLFNA2;20170125;-0.7
SLFNA2;20170126;0.1
SLFNA2;20170127;-3.2
SLFNA2;20170128;-2.4
SLFNA2;20170129;0.5
SLFNA2;20170130;-0.5
SLFNA2;20170131;-0.8
SLFNA2;20170201;-0.5
SLFNA2;20170202;-2.0
SLFNA2;20170203;-1.6
SLFNA2;20170204;-3.6
SLFNA2;20170205;-4.2
SLFNA2;20170206;-2.8
SLFNA2;20170207;0.9
SLFNA2;20170208;-2.1
SLFNA2;20170209;-6.0
SLFNA2;20170210;-6.4
SLFNA2;20170211;-5.3
SLFNA2;20170212;-2.3
SLFNA2;20170213;-1.0
SLFNA2;20170214;1.2
SLFNA2;20170215;8.1
SLFNA2;20170216;5.0
SLFNA2;20170217;1.0
SLFNA2;20170218;0.4
SLFNA2;20170219;2.1
SLFNA2;20170220;1.7
SLFNA2;20170221;4.1
SLFNA2;20170222;5.2
SLFNA2;20170223;6.0
SLFNA2;20170224;-2.7
SLFNA2;20170225;0.1
SLFNA2;20170226;5.7
SLFNA2;20170227;0.0
SLFNA2;20170228;-2.7
SLFNA2;20170301;-3.1
SLFNA2;20170302;3.0
SLFNA2;20170303;-1.8
SLFNA2;20170304;-2.4
SLFNA2;20170305;-1.5
SLFNA2;20170306;-0.8
SLFNA2;20170307;-6.2
SLFNA2;20170308;2.9
SLFNA2;20170309;2.7
SLFNA2;20170310;1.7
SLFNA2;20170311;5.8
SLFNA2;20170312;6.0
SLFNA2;20170313;4.5
SLFNA2;20170314;7.0
SLFNA2;20170315;7.3
SLFNA2;20170316;9.3
SLFNA2;20170317;8.8
SLFNA2;20170318;4.7
SLFNA2;20170319;6.4
SLFNA2;20170320;9.4
SLFNA2;20170321;2.1
SLFNA2;20170322;0.8
SLFNA2;20170323;-0.2
SLFNA2;20170324;2.0
SLFNA2;20170325;6.0
SLFNA2;20170326;4.9
SLFNA2;20170327;2.1
SLFNA2;20170328;7.3
SLFNA2;20170329;8.5
SLFNA2;20170330;8.6
SLFNA2;20170331;6.4
SLFNA2;20170401;3.6
SLFNA2;20170402;3.9
SLFNA2;20170403;6.9
SLFNA2;20170404;5.3
SLFNA2;20170405;2.5
SLFNA2;20170406;3.0
SLFNA2;20170407;6.5
SLFNA2;20170408;9.3
SLFNA2;20170409;10.3
SLFNA2;20170410;10.1
SLFNA2;20170411;6.1
SLFNA2;20170412;8.9
SLFNA2;20170413;7.5
SLFNA2;20170414;8.8
SLFNA2;20170415;4.6
SLFNA2;20170416;3.2
SLFNA2;20170417;3.3
SLFNA2;20170418;-2.8
SLFNA2;20170419;-6.3
SLFNA2;20170420;-2.6
SLFNA2;20170421;3.1
SLFNA2;20170422;7.3
SLFNA2;20170423;6.5
SLFNA2;20170424;1.1
SLFNA2;20170425;0.2
SLFNA2;20170426;0.0
SLFNA2;20170427;0.2
SLFNA2;20170428;-5.4
SLFNA2;20170429;2.2
SLFNA2;20170430;0.3
SLFNA2;20170501;-1.6
SLFNA2;20170502;1.9
SLFNA2;20170503;-0.4
SLFNA2;20170504;0.5
SLFNA2;20170505;6.3
SLFNA2;20170506;2.5
SLFNA2;20170507;4.6
SLFNA2;20170508;4.8
SLFNA2;20170509;4.7
SLFNA2;20170510;6.8
SLFNA2;20170511;1.4
SLFNA2;20170512;3.7
SLFNA2;20170513;9.0
SLFNA2;20170514;10.7
SLFNA2;20170515;9.7
SLFNA2;20170516;12.5
SLFNA2;20170517;12.2
SLFNA2;20170518;7.6
SLFNA2;20170519;5.4
SLFNA2;20170520;4.2
SLFNA2;20170521;9.9
SLFNA2;20170522;11.8
SLFNA2;20170523;12.9
SLFNA2;20170524;12.7
SLFNA2;20170525;13.0
SLFNA2;20170526;14.8
SLFNA2;20170527;15.4
SLFNA2;20170528;14.8
SLFNA2;20170529;14.8
SLFNA2;20170530;14.2
SLFNA2;20170531;14.9
SLFNA2;20170601;12.8
SLFNA2;20170602;11.1
SLFNA2;20170603;12.7
SLFNA2;20170604;12.1
SLFNA2;20170605;6.3
SLFNA2;20170606;6.1
SLFNA2;20170607;8.1
SLFNA2;20170608;11.4
SLFNA2;20170609;11.7
SLFNA2;20170610;15.3
SLFNA2;20170611;16.3
SLFNA2;20170612;19.1
SLFNA2;20170613;18.3
SLFNA2;20170614;16.6
SLFNA2;20170615;16.0
SLFNA2;20170616;15.2
SLFNA2;20170617;14.6
SLFNA2;20170618;13.5
SLFNA2;20170619;15.5
SLFNA2;20170620;17.4
SLFNA2;20170621;19.2
SLFNA2;20170622;18.9
SLFNA2;20170623;20.3
SLFNA2;20170624;18.6
SLFNA2;20170625;16.1
SLFNA2;20170626;14.9
SLFNA2;20170627;10.8
SLFNA2;20170628;9.3
SLFNA2;20170629;6.5
SLFNA2;20170630;5.8
SLFNA2;20170701;7.2
SLFNA2;20170702;11.3
SLFNA2;20170703;14.5
SLFNA2;20170704;13.4
SLFNA2;20170705;14.9
SLFNA2;20170706;18.0
SLFNA2;20170707;19.1
SLFNA2;20170708;19.5
SLFNA2;20170709;16.3
SLFNA2;20170710;12.1
SLFNA2;20170711;12.9
SLFNA2;20170712;14.4
SLFNA2;20170713;16.0
SLFNA2;20170714;13.0
SLFNA2;20170715;10.8
SLFNA2;20170716;14.1
SLFNA2;20170717;14.3
SLFNA2;20170718;14.9
SLFNA2;20170719;14.8
SLFNA2;20170720;13.5
SLFNA2;20170721;13.7
SLFNA2;20170722;14.0
SLFNA2;20170723;14.0
SLFNA2;20170724;11.1
SLFNA2;20170725;7.7
SLFNA2;20170726;8.5
SLFNA2;20170727;13.6
SLFNA2;20170728;15.5
SLFNA2;20170729;13.8
SLFNA2;20170730;14.9
SLFNA2;20170731;16.7
SLFNA2;20170801;17.7
SLFNA2;20170802;19.5
SLFNA2;20170803;19.0
SLFNA2;20170804;19.4
SLFNA2;20170805;19.5
SLFNA2;20170806;15.1
SLFNA2;20170807;12.8
SLFNA2;20170808;10.4
SLFNA2;20170809;11.5
SLFNA2;20170810;11.0
SLFNA2;20170811;5.3
SLFNA2;20170812;9.3
SLFNA2;20170813;12.5
SLFNA2;20170814;11.5
SLFNA2;20170815;14.7
SLFNA2;20170816;15.8
SLFNA2;20170817;15.3
SLFNA2;20170818;14.2
SLFNA2;20170819;13.9
SLFNA2;20170820;10.3
SLFNA2;20170821;11.3
SLFNA2;20170822;12.9
SLFNA2;20170823;16.6
SLFNA2;20170824;16.0
SLFNA2;20170825;15.5
SLFNA2;20170826;15.9
SLFNA2;20170827;18.3
SLFNA2;20170828;17.5
SLFNA2;20170829;15.7
SLFNA2;20170830;13.9
SLFNA2;20170831;11.3
SLFNA2;20170901;8.6
SLFNA2;20170902;4.0
SLFNA2;20170903;6.5
SLFNA2;20170904;7.6
SLFNA2;20170905;13.0
SLFNA2;20170906;13.6
SLFNA2;20170907;11.3
SLFNA2;20170908;8.0
SLFNA2;20170909;6.4
SLFNA2;20170910;4.9
SLFNA2;20170911;9.8
SLFNA2;20170912;5.9
SLFNA2;20170913;7.9
SLFNA2;20170914;5.7
