 

stn;time;tre200dx
SAE;19900409;-0.7
SAE;19900410;-5.6
SAE;19900411;-6.0
SAE;19900412;-7.7
SAE;19900413;-1.8
SAE;19900414;-2.6
SAE;19900415;-4.3
SAE;19900416;-7.8
SAE;19900417;-5.1
SAE;19900418;-7.6
SAE;19900419;-7.0
SAE;19900420;-3.2
SAE;19900421;-1.2
SAE;19900422;-0.8
SAE;19900423;-3.8
SAE;19900424;-3.6
SAE;19900425;-2.3
SAE;19900426;-2.8
SAE;19900427;-2.7
SAE;19900428;-1.6
SAE;19900429;1.6
SAE;19900430;3.3
SAE;19900501;3.8
SAE;19900502;7.3
SAE;19900503;6.1
SAE;19900504;5.6
SAE;19900505;5.8
SAE;19900506;5.1
SAE;19900507;3.3
SAE;19900508;3.8
SAE;19900509;5.0
SAE;19900510;5.4
SAE;19900511;1.1
SAE;19900512;2.4
SAE;19900513;4.6
SAE;19900514;4.3
SAE;19900515;4.9
SAE;19900516;6.6
SAE;19900517;6.0
SAE;19900518;4.9
SAE;19900519;6.0
SAE;19900520;6.9
SAE;19900521;3.8
SAE;19900522;6.0
SAE;19900523;7.3
SAE;19900524;4.7
SAE;19900525;2.5
SAE;19900526;0.4
SAE;19900527;1.0
SAE;19900528;-0.2
SAE;19900529;-0.9
SAE;19900530;1.8
SAE;19900531;4.9
SAE;19900601;7.3
SAE;19900602;4.6
SAE;19900603;0.3
SAE;19900604;2.0
SAE;19900605;5.3
SAE;19900606;2.0
SAE;19900607;2.3
SAE;19900608;1.4
SAE;19900609;0.8
SAE;19900610;-2.2
SAE;19900611;3.7
SAE;19900612;3.8
SAE;19900613;0.5
SAE;19900614;2.2
SAE;19900615;2.0
SAE;19900616;3.4
SAE;19900617;7.2
SAE;19900618;4.9
SAE;19900619;10.5
SAE;19900620;8.3
SAE;19900621;5.3
SAE;19900622;5.1
SAE;19900623;1.8
SAE;19900624;4.9
SAE;19900625;11.2
SAE;19900626;12.5
SAE;19900627;11.9
SAE;19900628;8.2
SAE;19900629;13.5
SAE;19900630;14.1
SAE;19900701;4.6
SAE;19900702;3.9
SAE;19900703;4.1
SAE;19900704;2.6
SAE;19900705;8.2
SAE;19900706;0.0
SAE;19900707;3.2
SAE;19900708;6.9
SAE;19900709;11.8
SAE;19900710;5.7
SAE;19900711;6.8
SAE;19900712;11.0
SAE;19900713;12.3
SAE;19900714;11.0
SAE;19900715;10.3
SAE;19900716;11.0
SAE;19900717;8.2
SAE;19900718;5.8
SAE;19900719;8.3
SAE;19900720;10.9
SAE;19900721;15.0
SAE;19900722;14.1
SAE;19900723;10.1
SAE;19900724;9.6
SAE;19900725;9.2
SAE;19900726;11.8
SAE;19900727;12.4
SAE;19900728;16.6
SAE;19900729;12.9
SAE;19900730;10.4
SAE;19900731;10.3
SAE;19900801;10.6
SAE;19900802;14.8
SAE;19900803;13.9
SAE;19900804;13.6
SAE;19900805;15.1
SAE;19900806;10.6
SAE;19900807;2.7
SAE;19900808;5.1
SAE;19900809;7.2
SAE;19900810;10.5
SAE;19900811;12.6
SAE;19900812;13.2
SAE;19900813;13.2
SAE;19900814;9.6
SAE;19900815;7.4
SAE;19900816;10.0
SAE;19900817;3.9
SAE;19900818;5.4
SAE;19900819;9.0
SAE;19900820;8.2
SAE;19900821;5.1
SAE;19900822;4.4
SAE;19900823;14.1
SAE;19900824;15.4
SAE;19900825;11.5
SAE;19900826;7.3
SAE;19900827;12.0
SAE;19900828;11.7
SAE;19900829;12.6
SAE;19900830;10.7
SAE;19900831;7.5
SAE;19900901;4.4
SAE;19900902;5.0
SAE;19900903;3.6
SAE;19900904;5.0
SAE;19900905;2.3
SAE;19900906;4.9
SAE;19900907;1.4
SAE;19900908;-0.2
SAE;19900909;3.9
SAE;19900910;2.2
SAE;19900911;0.0
SAE;19900912;4.4
SAE;19900913;4.4
SAE;19900914;6.5
SAE;19900915;4.6
SAE;19900916;4.7
SAE;19900917;5.6
SAE;19900918;0.8
SAE;19900919;7.4
SAE;19900920;2.5
SAE;19900921;2.0
SAE;19900922;5.2
SAE;19900923;5.1
SAE;19900924;2.5
SAE;19900925;1.3
SAE;19900926;2.1
SAE;19900927;0.2
SAE;19900928;6.9
SAE;19900929;10.1
SAE;19900930;9.7
SAE;19901001;6.5
SAE;19901002;7.9
SAE;19901003;9.0
SAE;19901004;5.8
SAE;19901005;6.1
SAE;19901006;10.3
SAE;19901007;5.7
SAE;19901008;0.1
SAE;19901009;7.9
SAE;19901010;10.4
SAE;19901011;11.6
SAE;19901012;10.4
SAE;19901013;9.6
SAE;19901014;11.5
SAE;19901015;9.7
SAE;19901016;7.8
SAE;19901017;7.2
SAE;19901018;4.0
SAE;19901019;5.5
SAE;19901020;3.2
SAE;19901021;6.6
SAE;19901022;8.5
SAE;19901023;8.3
SAE;19901024;3.1
SAE;19901025;3.7
SAE;19901026;3.3
SAE;19901027;-2.4
SAE;19901028;-0.2
SAE;19901029;1.0
SAE;19901030;0.1
SAE;19901031;1.1
SAE;19901101;-3.1
SAE;19901102;-2.2
SAE;19901103;-5.8
SAE;19901104;-8.7
SAE;19901105;-8.1
SAE;19901106;-7.3
SAE;19901107;-1.7
SAE;19901108;3.2
SAE;19901109;5.5
SAE;19901110;0.1
SAE;19901111;0.7
SAE;19901112;1.4
SAE;19901113;0.7
SAE;19901114;1.0
SAE;19901115;-1.7
SAE;19901116;3.8
SAE;19901117;1.9
SAE;19901118;0.1
SAE;19901119;-3.5
SAE;19901120;0.3
SAE;19901121;-2.2
SAE;19901122;-2.0
SAE;19901123;-4.7
SAE;19901124;-5.0
SAE;19901125;-2.0
SAE;19901126;-5.4
SAE;19901127;-6.4
SAE;19901128;-5.6
SAE;19901129;-3.9
SAE;19901130;-10.0
SAE;19901201;-14.1
SAE;19901202;-7.1
SAE;19901203;-1.0
SAE;19901204;-2.2
SAE;19901205;-11.6
SAE;19901206;-10.0
SAE;19901207;-4.0
SAE;19901208;-2.1
SAE;19901209;-2.3
SAE;19901210;-3.4
SAE;19901211;-6.1
SAE;19901212;-10.7
SAE;19901213;-12.5
SAE;19901214;-8.5
SAE;19901215;-10.7
SAE;19901216;-6.8
SAE;19901217;-5.2
SAE;19901218;-11.2
SAE;19901219;-11.0
SAE;19901220;-10.8
SAE;19901221;-6.3
SAE;19901222;1.2
SAE;19901223;2.7
SAE;19901224;0.1
SAE;19901225;-2.9
SAE;19901226;-3.0
SAE;19901227;-3.1
SAE;19901228;-5.1
SAE;19901229;1.5
SAE;19901230;0.4
SAE;19901231;-2.0
SAE;19910101;-5.2
SAE;19910102;-0.1
SAE;19910103;2.1
SAE;19910104;-1.6
SAE;19910105;-3.7
SAE;19910106;-4.4
SAE;19910107;-3.1
SAE;19910108;-1.0
SAE;19910109;0.0
SAE;19910110;3.8
SAE;19910111;2.1
SAE;19910112;-6.5
SAE;19910113;-10.3
SAE;19910114;-3.0
SAE;19910115;1.9
SAE;19910116;-1.2
SAE;19910117;-2.9
SAE;19910118;-0.7
SAE;19910119;-2.3
SAE;19910120;-1.1
SAE;19910121;-5.2
SAE;19910122;-5.6
SAE;19910123;-1.7
SAE;19910124;-0.6
SAE;19910125;1.9
SAE;19910126;2.7
SAE;19910127;-3.4
SAE;19910128;-2.1
SAE;19910129;-1.1
SAE;19910130;0.0
SAE;19910131;-3.3
SAE;19910201;-6.3
SAE;19910202;-7.5
SAE;19910203;-9.1
SAE;19910204;-10.5
SAE;19910205;-15.0
SAE;19910206;-18.5
SAE;19910207;-9.6
SAE;19910208;-7.9
SAE;19910209;-7.9
SAE;19910210;-6.5
SAE;19910211;-17.0
SAE;19910212;-17.9
SAE;19910213;-18.6
SAE;19910214;-17.4
SAE;19910215;-9.8
SAE;19910216;-9.6
SAE;19910217;-1.7
SAE;19910218;-1.9
SAE;19910219;-0.4
SAE;19910220;0.1
SAE;19910221;-0.6
SAE;19910222;-5.8
SAE;19910223;2.3
SAE;19910224;6.4
SAE;19910225;3.1
SAE;19910226;2.5
SAE;19910227;1.5
SAE;19910228;-1.9
SAE;19910301;-1.9
SAE;19910302;-3.0
SAE;19910303;-1.1
SAE;19910304;2.3
SAE;19910305;3.2
SAE;19910306;1.5
SAE;19910307;2.0
SAE;19910308;3.1
SAE;19910309;2.5
SAE;19910310;0.0
SAE;19910311;-0.8
SAE;19910312;0.2
SAE;19910313;-0.1
SAE;19910314;0.0
SAE;19910315;-1.3
SAE;19910316;3.3
SAE;19910317;-1.0
SAE;19910318;-1.1
SAE;19910319;0.0
SAE;19910320;0.2
SAE;19910321;2.9
SAE;19910322;-2.1
SAE;19910323;-0.4
SAE;19910324;3.7
SAE;19910325;3.6
SAE;19910326;-0.7
SAE;19910327;-3.7
SAE;19910328;-7.8
SAE;19910329;-5.8
SAE;19910330;-4.0
SAE;19910331;-0.9
SAE;19910401;-0.6
SAE;19910402;2.7
SAE;19910403;1.7
SAE;19910404;-0.5
SAE;19910405;-5.1
SAE;19910406;-2.9
SAE;19910407;-4.8
SAE;19910408;-4.4
SAE;19910409;-2.6
SAE;19910410;2.8
SAE;19910411;1.8
SAE;19910412;2.3
SAE;19910413;-0.3
SAE;19910414;-0.4
SAE;19910415;1.9
SAE;19910416;1.1
SAE;19910417;-7.3
SAE;19910418;-11.8
SAE;19910419;-10.3
SAE;19910420;-9.0
SAE;19910421;-9.5
SAE;19910422;-8.5
SAE;19910423;-10.1
SAE;19910424;-8.2
SAE;19910425;-4.4
SAE;19910426;-1.9
SAE;19910427;-1.1
SAE;19910428;-2.4
SAE;19910429;-1.3
SAE;19910430;-2.0
SAE;19910501;-1.2
SAE;19910502;-3.6
SAE;19910503;-5.0
SAE;19910504;-8.7
SAE;19910505;-5.2
SAE;19910506;-5.9
SAE;19910507;-5.1
SAE;19910508;-2.0
SAE;19910509;-0.4
SAE;19910510;-0.1
SAE;19910511;-1.0
SAE;19910512;-3.6
SAE;19910513;-1.9
SAE;19910514;0.2
SAE;19910515;-1.3
SAE;19910516;-7.5
SAE;19910517;-6.1
SAE;19910518;-6.1
SAE;19910519;-4.4
SAE;19910520;0.8
SAE;19910521;5.1
SAE;19910522;5.1
SAE;19910523;2.3
SAE;19910524;-3.9
SAE;19910525;-2.1
SAE;19910526;-0.6
SAE;19910527;0.2
SAE;19910528;4.2
SAE;19910529;5.1
SAE;19910530;4.2
SAE;19910531;5.3
SAE;19910601;5.7
SAE;19910602;5.4
SAE;19910603;1.5
SAE;19910604;-2.5
SAE;19910605;1.3
SAE;19910606;1.8
SAE;19910607;1.6
SAE;19910608;0.1
SAE;19910609;4.6
SAE;19910610;3.8
SAE;19910611;2.7
SAE;19910612;9.8
SAE;19910613;8.1
SAE;19910614;3.9
SAE;19910615;10.3
SAE;19910616;6.8
SAE;19910617;1.3
SAE;19910618;-0.4
SAE;19910619;-1.4
SAE;19910620;1.7
SAE;19910621;7.1
SAE;19910622;11.8
SAE;19910623;10.7
SAE;19910624;7.8
SAE;19910625;10.5
SAE;19910626;11.2
SAE;19910627;5.6
SAE;19910628;-0.5
SAE;19910629;-1.4
SAE;19910630;4.6
SAE;19910701;9.5
SAE;19910702;12.7
SAE;19910703;11.9
SAE;19910704;13.3
SAE;19910705;14.5
SAE;19910706;14.6
SAE;19910707;16.8
SAE;19910708;10.8
SAE;19910709;9.0
SAE;19910710;12.8
SAE;19910711;15.6
SAE;19910712;15.6
SAE;19910713;11.7
SAE;19910714;7.8
SAE;19910715;8.3
SAE;19910716;10.7
SAE;19910717;7.7
SAE;19910718;7.1
SAE;19910719;9.3
SAE;19910720;10.7
SAE;19910721;7.8
SAE;19910722;10.3
SAE;19910723;14.4
SAE;19910724;10.7
SAE;19910725;3.0
SAE;19910726;0.8
SAE;19910727;2.5
SAE;19910728;8.1
SAE;19910729;12.1
SAE;19910730;13.8
SAE;19910731;7.0
SAE;19910801;3.5
SAE;19910802;4.8
SAE;19910803;7.1
SAE;19910804;8.4
SAE;19910805;11.1
SAE;19910806;14.8
SAE;19910807;18.2
SAE;19910808;13.3
SAE;19910809;15.0
SAE;19910810;12.4
SAE;19910811;14.3
SAE;19910812;10.2
SAE;19910813;11.7
SAE;19910814;10.8
SAE;19910815;10.6
SAE;19910816;10.9
SAE;19910817;9.6
SAE;19910818;6.4
SAE;19910819;6.5
SAE;19910820;9.6
SAE;19910821;12.4
SAE;19910822;15.6
SAE;19910823;11.7
SAE;19910824;9.8
SAE;19910825;9.4
SAE;19910826;10.1
SAE;19910827;10.2
SAE;19910828;9.1
SAE;19910829;7.6
SAE;19910830;10.7
SAE;19910831;11.9
SAE;19910901;11.4
SAE;19910902;9.3
SAE;19910903;10.3
SAE;19910904;12.0
SAE;19910905;10.5
SAE;19910906;8.9
SAE;19910907;7.8
SAE;19910908;7.9
SAE;19910909;9.0
SAE;19910910;10.7
SAE;19910911;8.2
SAE;19910912;8.9
SAE;19910913;9.5
SAE;19910914;10.8
SAE;19910915;6.6
SAE;19910916;9.5
SAE;19910917;6.3
SAE;19910918;10.0
SAE;19910919;13.1
SAE;19910920;8.3
SAE;19910921;10.4
SAE;19910922;11.2
SAE;19910923;3.4
SAE;19910924;11.7
SAE;19910925;11.3
SAE;19910926;7.8
SAE;19910927;-0.5
SAE;19910928;3.0
SAE;19910929;5.1
SAE;19910930;4.7
SAE;19911001;2.5
SAE;19911002;1.5
SAE;19911003;7.1
SAE;19911004;10.1
SAE;19911005;11.7
SAE;19911006;5.2
SAE;19911007;3.7
SAE;19911008;7.3
SAE;19911009;6.8
SAE;19911010;11.8
SAE;19911011;11.5
SAE;19911012;5.8
SAE;19911013;2.2
SAE;19911014;3.2
SAE;19911015;2.5
SAE;19911016;2.4
SAE;19911017;1.7
SAE;19911018;-2.2
SAE;19911019;-6.9
SAE;19911020;-8.8
SAE;19911021;-8.7
SAE;19911022;-6.1
SAE;19911023;-2.6
SAE;19911024;2.3
SAE;19911025;4.1
SAE;19911026;2.6
SAE;19911027;5.1
SAE;19911028;1.3
SAE;19911029;2.4
SAE;19911030;2.0
SAE;19911031;1.2
SAE;19911101;5.6
SAE;19911102;4.9
SAE;19911103;3.6
SAE;19911104;1.4
SAE;19911105;-7.7
SAE;19911106;-8.2
SAE;19911107;-1.9
SAE;19911108;-0.5
SAE;19911109;-3.0
SAE;19911110;-7.4
SAE;19911111;-1.0
SAE;19911112;0.9
SAE;19911113;1.4
SAE;19911114;-5.9
SAE;19911115;-5.4
SAE;19911116;-4.8
SAE;19911117;-9.3
SAE;19911118;-2.9
SAE;19911119;-1.9
SAE;19911120;-3.6
SAE;19911121;-5.2
SAE;19911122;-1.1
SAE;19911123;-3.0
SAE;19911124;0.3
SAE;19911125;-0.9
SAE;19911126;1.3
SAE;19911127;3.7
SAE;19911128;1.9
SAE;19911129;4.7
SAE;19911130;3.9
SAE;19911201;5.4
SAE;19911202;4.2
SAE;19911203;2.1
SAE;19911204;2.1
SAE;19911205;1.5
SAE;19911206;-12.1
SAE;19911207;-8.1
SAE;19911208;-7.3
SAE;19911209;-5.2
SAE;19911210;-4.4
SAE;19911211;-4.6
SAE;19911212;-2.3
SAE;19911213;0.5
SAE;19911214;1.5
SAE;19911215;1.3
SAE;19911216;-4.6
SAE;19911217;-4.2
SAE;19911218;-3.2
SAE;19911219;-2.6
SAE;19911220;-3.6
SAE;19911221;-5.4
SAE;19911222;-0.7
SAE;19911223;-0.2
SAE;19911224;-5.2
SAE;19911225;-9.7
SAE;19911226;-7.4
SAE;19911227;-9.6
SAE;19911228;-6.5
SAE;19911229;-1.0
SAE;19911230;-0.1
SAE;19911231;-1.4
SAE;19920101;-1.1
SAE;19920102;3.5
SAE;19920103;6.4
SAE;19920104;-1.3
SAE;19920105;-4.6
SAE;19920106;1.6
SAE;19920107;2.3
SAE;19920108;1.2
SAE;19920109;0.4
SAE;19920110;-4.8
SAE;19920111;-4.8
SAE;19920112;-5.2
SAE;19920113;-2.2
SAE;19920114;-2.3
SAE;19920115;3.0
SAE;19920116;4.1
SAE;19920117;-0.2
SAE;19920118;-0.9
SAE;19920119;-4.0
SAE;19920120;-9.2
SAE;19920121;-11.8
SAE;19920122;-6.9
SAE;19920123;-4.4
SAE;19920124;-1.6
SAE;19920125;-1.3
SAE;19920126;-5.2
SAE;19920127;-2.0
SAE;19920128;-0.4
SAE;19920129;1.8
SAE;19920130;3.5
SAE;19920131;-1.3
SAE;19920201;-1.9
SAE;19920202;-0.5
SAE;19920203;-5.1
SAE;19920204;-7.7
SAE;19920205;-5.4
SAE;19920206;-0.9
SAE;19920207;2.6
SAE;19920208;4.4
SAE;19920209;1.9
SAE;19920210;-5.3
SAE;19920211;-2.3
SAE;19920212;0.0
SAE;19920213;-0.3
SAE;19920214;-7.4
SAE;19920215;-2.4
SAE;19920216;-4.7
SAE;19920217;-13.2
SAE;19920218;-15.4
SAE;19920219;-11.2
SAE;19920220;-13.2
SAE;19920221;-9.1
SAE;19920222;-3.5
SAE;19920223;-3.0
SAE;19920224;4.4
SAE;19920225;1.2
SAE;19920226;-2.7
SAE;19920227;-0.9
SAE;19920228;-0.9
SAE;19920229;0.0
SAE;19920301;-0.8
SAE;19920302;-4.1
SAE;19920303;-2.4
SAE;19920304;4.9
SAE;19920305;4.1
SAE;19920306;-0.3
SAE;19920307;0.1
SAE;19920308;-2.2
SAE;19920309;-1.9
SAE;19920310;-1.6
SAE;19920311;-5.3
SAE;19920312;-6.0
SAE;19920313;-3.6
SAE;19920314;-3.4
SAE;19920315;-3.4
SAE;19920316;-6.1
SAE;19920317;-4.6
SAE;19920318;-3.2
SAE;19920319;-3.6
SAE;19920320;-2.1
SAE;19920321;-1.5
SAE;19920322;-3.4
SAE;19920323;-3.6
SAE;19920324;-9.6
SAE;19920325;-10.6
SAE;19920326;-6.5
SAE;19920327;-9.0
SAE;19920328;-10.1
SAE;19920329;-8.1
SAE;19920330;-3.6
SAE;19920331;-2.0
SAE;19920401;-8.1
SAE;19920402;-5.0
SAE;19920403;-2.1
SAE;19920404;-1.4
SAE;19920405;-0.8
SAE;19920406;-2.9
SAE;19920407;-1.6
SAE;19920408;-0.8
SAE;19920409;-2.2
SAE;19920410;-1.6
SAE;19920411;-2.2
SAE;19920412;0.7
SAE;19920413;-3.9
SAE;19920414;-0.4
SAE;19920415;-1.5
SAE;19920416;-8.5
SAE;19920417;-10.7
SAE;19920418;-2.3
SAE;19920419;-0.6
SAE;19920420;-3.0
SAE;19920421;2.7
SAE;19920422;0.4
SAE;19920423;-0.5
SAE;19920424;5.0
SAE;19920425;7.7
SAE;19920426;6.1
SAE;19920427;4.5
SAE;19920428;3.5
SAE;19920429;-6.0
SAE;19920430;0.8
SAE;19920501;3.4
SAE;19920502;0.1
SAE;19920503;1.8
SAE;19920504;5.3
SAE;19920505;5.3
SAE;19920506;0.9
SAE;19920507;3.0
SAE;19920508;2.4
SAE;19920509;2.7
SAE;19920510;3.6
SAE;19920511;2.7
SAE;19920512;3.9
SAE;19920513;9.5
SAE;19920514;12.0
SAE;19920515;10.1
SAE;19920516;9.7
SAE;19920517;8.0
SAE;19920518;6.3
SAE;19920519;5.2
SAE;19920520;3.3
SAE;19920521;3.4
SAE;19920522;5.0
SAE;19920523;6.3
SAE;19920524;5.8
SAE;19920525;5.7
SAE;19920526;8.4
SAE;19920527;5.6
SAE;19920528;6.8
SAE;19920529;6.5
SAE;19920530;7.0
SAE;19920531;7.0
SAE;19920601;8.4
SAE;19920602;7.3
SAE;19920603;5.7
SAE;19920604;4.7
SAE;19920605;3.0
SAE;19920606;0.0
SAE;19920607;5.5
SAE;19920608;1.0
SAE;19920609;2.5
SAE;19920610;5.5
SAE;19920611;1.4
SAE;19920612;1.9
SAE;19920613;3.5
SAE;19920614;7.8
SAE;19920615;10.8
SAE;19920616;10.6
SAE;19920617;5.4
SAE;19920618;6.6
SAE;19920619;1.9
SAE;19920620;7.0
SAE;19920621;7.1
SAE;19920622;9.9
SAE;19920623;8.4
SAE;19920624;6.0
SAE;19920625;3.4
SAE;19920626;5.9
SAE;19920627;6.5
SAE;19920628;8.1
SAE;19920629;9.7
SAE;19920630;12.0
SAE;19920701;7.5
SAE;19920702;6.7
SAE;19920703;9.3
SAE;19920704;6.9
SAE;19920705;2.3
SAE;19920706;3.4
SAE;19920707;5.6
SAE;19920708;8.7
SAE;19920709;8.7
SAE;19920710;5.9
SAE;19920711;2.3
SAE;19920712;3.2
SAE;19920713;5.3
SAE;19920714;8.5
SAE;19920715;8.3
SAE;19920716;8.9
SAE;19920717;12.2
SAE;19920718;9.1
SAE;19920719;15.2
SAE;19920720;15.8
SAE;19920721;14.6
SAE;19920722;8.9
SAE;19920723;14.0
SAE;19920724;12.3
SAE;19920725;9.7
SAE;19920726;11.8
SAE;19920727;13.1
SAE;19920728;13.4
SAE;19920729;15.0
SAE;19920730;16.2
SAE;19920731;15.6
SAE;19920801;12.1
SAE;19920802;14.1
SAE;19920803;15.7
SAE;19920804;8.2
SAE;19920805;15.7
SAE;19920806;14.3
SAE;19920807;17.5
SAE;19920808;17.6
SAE;19920809;18.2
SAE;19920810;11.2
SAE;19920811;7.3
SAE;19920812;7.0
SAE;19920813;7.1
SAE;19920814;5.8
SAE;19920815;6.6
SAE;19920816;9.6
SAE;19920817;12.9
SAE;19920818;15.3
SAE;19920819;16.5
SAE;19920820;18.3
SAE;19920821;13.8
SAE;19920822;11.5
SAE;19920823;6.5
SAE;19920824;9.1
SAE;19920825;13.7
SAE;19920826;16.1
SAE;19920827;15.0
SAE;19920828;15.7
SAE;19920829;11.0
SAE;19920830;8.4
SAE;19920831;8.9
SAE;19920901;-2.3
SAE;19920902;7.8
SAE;19920903;5.4
SAE;19920904;0.1
SAE;19920905;-4.7
SAE;19920906;1.3
SAE;19920907;8.8
SAE;19920908;4.3
SAE;19920909;7.8
SAE;19920910;6.9
SAE;19920911;9.1
SAE;19920912;10.4
SAE;19920913;7.4
SAE;19920914;5.1
SAE;19920915;7.6
SAE;19920916;11.1
SAE;19920917;12.6
SAE;19920918;10.8
SAE;19920919;8.2
SAE;19920920;9.5
SAE;19920921;9.5
SAE;19920922;10.1
SAE;19920923;4.8
SAE;19920924;4.9
SAE;19920925;8.0
SAE;19920926;11.0
SAE;19920927;14.2
SAE;19920928;7.6
SAE;19920929;2.8
SAE;19920930;0.8
SAE;19921001;3.2
SAE;19921002;2.2
SAE;19921003;2.3
SAE;19921004;3.9
SAE;19921005;4.8
SAE;19921006;3.1
SAE;19921007;1.9
SAE;19921008;7.1
SAE;19921009;6.5
SAE;19921010;4.0
SAE;19921011;5.6
SAE;19921012;3.9
SAE;19921013;5.4
SAE;19921014;0.6
SAE;19921015;-0.8
SAE;19921016;-3.4
SAE;19921017;-2.0
SAE;19921018;-8.5
SAE;19921019;-2.8
SAE;19921020;-0.2
SAE;19921021;-2.3
SAE;19921022;-7.8
SAE;19921023;-5.6
SAE;19921024;-6.7
SAE;19921025;-0.6
SAE;19921026;-5.0
SAE;19921027;0.6
SAE;19921028;1.2
SAE;19921029;-2.7
SAE;19921030;-0.6
SAE;19921031;-0.8
SAE;19921101;3.2
SAE;19921102;4.3
SAE;19921103;-0.1
SAE;19921104;0.6
SAE;19921105;6.9
SAE;19921106;11.2
SAE;19921107;7.8
SAE;19921108;2.4
SAE;19921109;4.7
SAE;19921110;3.1
SAE;19921111;1.2
SAE;19921112;-6.2
SAE;19921113;-8.8
SAE;19921114;-0.6
SAE;19921115;1.1
SAE;19921116;-3.4
SAE;19921117;-5.3
SAE;19921118;-5.1
SAE;19921119;-1.5
SAE;19921120;-6.9
SAE;19921121;0.0
SAE;19921122;0.1
SAE;19921123;4.9
SAE;19921124;6.5
SAE;19921125;4.4
SAE;19921126;1.7
SAE;19921127;-2.8
SAE;19921128;-0.4
SAE;19921129;-0.4
SAE;19921130;4.1
SAE;19921201;1.8
SAE;19921202;0.3
SAE;19921203;-0.7
SAE;19921204;-3.0
SAE;19921205;-3.3
SAE;19921206;-5.3
SAE;19921207;-1.2
SAE;19921208;-6.3
SAE;19921209;-4.8
SAE;19921210;-3.9
SAE;19921211;-2.5
SAE;19921212;-2.4
SAE;19921213;-6.8
SAE;19921214;3.5
SAE;19921215;3.7
SAE;19921216;-1.0
SAE;19921217;-0.5
SAE;19921218;-0.1
SAE;19921219;1.1
SAE;19921220;2.2
SAE;19921221;-2.7
SAE;19921222;-0.5
SAE;19921223;1.0
SAE;19921224;-0.8
SAE;19921225;1.8
SAE;19921226;1.1
SAE;19921227;-1.9
SAE;19921228;-0.9
SAE;19921229;0.2
SAE;19921230;1.0
SAE;19921231;-1.9
SAE;19930101;-6.1
SAE;19930102;-10.9
SAE;19930103;-8.3
SAE;19930104;-7.2
SAE;19930105;-2.6
SAE;19930106;0.5
SAE;19930107;0.8
SAE;19930108;-2.8
SAE;19930109;-3.1
SAE;19930110;-0.4
SAE;19930111;1.3
SAE;19930112;1.1
SAE;19930113;2.2
SAE;19930114;-0.3
SAE;19930115;2.6
SAE;19930116;3.4
SAE;19930117;6.0
SAE;19930118;0.2
SAE;19930119;-3.0
SAE;19930120;-2.0
SAE;19930121;-0.1
SAE;19930122;0.7
SAE;19930123;-1.7
SAE;19930124;-1.4
SAE;19930125;-2.9
SAE;19930126;-8.7
SAE;19930127;-7.2
SAE;19930128;-5.3
SAE;19930129;-4.3
SAE;19930130;-3.2
SAE;19930131;-2.1
SAE;19930201;0.7
SAE;19930202;2.9
SAE;19930203;4.9
SAE;19930204;3.4
SAE;19930205;0.3
SAE;19930206;2.4
SAE;19930207;4.8
SAE;19930208;5.6
SAE;19930209;3.4
SAE;19930210;2.9
SAE;19930211;2.4
SAE;19930212;2.1
SAE;19930213;1.5
SAE;19930214;-1.5
SAE;19930215;-3.3
SAE;19930216;-8.4
SAE;19930217;-7.7
SAE;19930218;-2.3
SAE;19930219;-3.9
SAE;19930220;-9.3
SAE;19930221;-8.0
SAE;19930222;-15.3
SAE;19930223;-19.8
SAE;19930224;-16.3
SAE;19930225;-11.2
SAE;19930226;-10.9
SAE;19930227;-8.9
SAE;19930228;-7.5
SAE;19930301;-3.6
SAE;19930302;-3.7
SAE;19930303;-8.3
SAE;19930304;-12.1
SAE;19930305;-11.5
SAE;19930306;-8.2
SAE;19930307;-8.1
SAE;19930308;-6.9
SAE;19930309;-4.5
SAE;19930310;-4.5
SAE;19930311;-4.7
SAE;19930312;-1.1
SAE;19930313;-0.5
SAE;19930314;-2.3
SAE;19930315;-0.8
SAE;19930316;-2.6
SAE;19930317;1.1
SAE;19930318;5.8
SAE;19930319;1.9
SAE;19930320;4.6
SAE;19930321;2.8
SAE;19930322;-0.8
SAE;19930323;-2.1
SAE;19930324;-7.0
SAE;19930325;-10.7
SAE;19930326;-13.2
SAE;19930327;-14.0
SAE;19930328;-14.4
SAE;19930329;-11.5
SAE;19930330;-6.1
SAE;19930331;-1.3
SAE;19930401;2.3
SAE;19930402;-4.1
SAE;19930403;-5.3
SAE;19930404;-5.8
SAE;19930405;-3.4
SAE;19930406;-2.7
SAE;19930407;-4.9
SAE;19930408;-4.3
SAE;19930409;-0.3
SAE;19930410;-0.9
SAE;19930411;-3.5
SAE;19930412;-3.6
SAE;19930413;-3.1
SAE;19930414;-1.6
SAE;19930415;-3.6
SAE;19930416;-4.0
SAE;19930417;-4.4
SAE;19930418;-2.3
SAE;19930419;-0.5
SAE;19930420;4.0
SAE;19930421;5.4
SAE;19930422;5.4
SAE;19930423;4.3
SAE;19930424;3.3
SAE;19930425;3.2
SAE;19930426;4.3
SAE;19930427;7.6
SAE;19930428;5.4
SAE;19930429;5.2
SAE;19930430;3.9
SAE;19930501;1.0
SAE;19930502;0.4
SAE;19930503;1.8
SAE;19930504;2.6
SAE;19930505;4.1
SAE;19930506;0.6
SAE;19930507;4.8
SAE;19930508;3.7
SAE;19930509;5.7
SAE;19930510;6.2
