 

stn;time;tre200d0
MAG;20030814;26.0
MAG;20030815;22.2
MAG;20030816;24.6
MAG;20030817;22.3
MAG;20030818;20.2
MAG;20030819;22.3
MAG;20030820;23.1
MAG;20030821;21.2
MAG;20030822;23.1
MAG;20030823;24.5
MAG;20030824;23.5
MAG;20030825;23.5
MAG;20030826;24.4
MAG;20030827;23.3
MAG;20030828;21.1
MAG;20030829;19.4
MAG;20030830;20.7
MAG;20030831;20.9
MAG;20030901;17.0
MAG;20030902;17.0
MAG;20030903;17.3
MAG;20030904;17.9
MAG;20030905;17.2
MAG;20030906;19.7
MAG;20030907;18.2
MAG;20030908;16.7
MAG;20030909;15.9
MAG;20030910;19.2
MAG;20030911;18.2
MAG;20030912;18.8
MAG;20030913;19.6
MAG;20030914;16.7
MAG;20030915;17.5
MAG;20030916;16.7
MAG;20030917;17.0
MAG;20030918;17.5
MAG;20030919;17.6
MAG;20030920;17.4
MAG;20030921;17.3
MAG;20030922;17.4
MAG;20030923;16.3
MAG;20030924;17.9
MAG;20030925;16.0
MAG;20030926;13.8
MAG;20030927;14.3
MAG;20030928;13.7
MAG;20030929;14.9
MAG;20030930;12.3
MAG;20031001;13.6
MAG;20031002;16.4
MAG;20031003;16.9
MAG;20031004;17.8
MAG;20031005;13.8
MAG;20031006;11.8
MAG;20031007;10.0
MAG;20031008;10.6
MAG;20031009;13.3
MAG;20031010;14.2
MAG;20031011;12.9
MAG;20031012;15.9
MAG;20031013;14.8
MAG;20031014;14.0
MAG;20031015;12.1
MAG;20031016;10.4
MAG;20031017;9.5
MAG;20031018;9.5
MAG;20031019;10.3
MAG;20031020;8.0
MAG;20031021;10.6
MAG;20031022;9.7
MAG;20031023;6.8
MAG;20031024;7.6
MAG;20031025;3.5
MAG;20031026;3.7
MAG;20031027;6.0
MAG;20031028;7.4
MAG;20031029;6.2
MAG;20031030;6.7
MAG;20031031;5.7
MAG;20031101;7.4
MAG;20031102;6.9
MAG;20031103;6.2
MAG;20031104;6.4
MAG;20031105;5.8
MAG;20031106;5.0
MAG;20031107;7.0
MAG;20031108;4.3
MAG;20031109;6.7
MAG;20031110;6.3
MAG;20031111;6.4
MAG;20031112;6.9
MAG;20031113;6.1
MAG;20031114;5.6
MAG;20031115;5.0
MAG;20031116;5.9
MAG;20031117;7.3
MAG;20031118;5.2
MAG;20031119;5.3
MAG;20031120;6.8
MAG;20031121;5.8
MAG;20031122;7.6
MAG;20031123;8.8
MAG;20031124;9.1
MAG;20031125;9.4
MAG;20031126;9.6
MAG;20031127;7.0
MAG;20031128;6.9
MAG;20031129;7.0
MAG;20031130;4.8
MAG;20031201;6.4
MAG;20031202;6.6
MAG;20031203;7.7
MAG;20031204;8.2
MAG;20031205;5.5
MAG;20031206;3.6
MAG;20031207;5.3
MAG;20031208;-0.1
MAG;20031209;-0.3
MAG;20031210;0.8
MAG;20031211;3.8
MAG;20031212;2.4
MAG;20031213;2.4
MAG;20031214;6.9
MAG;20031215;6.6
MAG;20031216;4.6
MAG;20031217;0.6
MAG;20031218;1.9
MAG;20031219;2.2
MAG;20031220;0.7
MAG;20031221;2.7
MAG;20031222;3.7
MAG;20031223;2.7
MAG;20031224;-2.8
MAG;20031225;-3.0
MAG;20031226;-1.2
MAG;20031227;0.5
MAG;20031228;1.1
MAG;20031229;1.6
MAG;20031230;1.3
MAG;20031231;1.3
MAG;20040101;0.0
MAG;20040102;1.4
MAG;20040103;-1.7
MAG;20040104;-4.3
MAG;20040105;-3.2
MAG;20040106;-1.1
MAG;20040107;0.2
MAG;20040108;0.4
MAG;20040109;2.3
MAG;20040110;4.3
MAG;20040111;1.7
MAG;20040112;3.6
MAG;20040113;4.0
MAG;20040114;5.6
MAG;20040115;5.2
MAG;20040116;1.4
MAG;20040117;2.5
MAG;20040118;2.8
MAG;20040119;0.2
MAG;20040120;3.3
MAG;20040121;3.6
MAG;20040122;3.0
MAG;20040123;2.7
MAG;20040124;1.6
MAG;20040125;2.8
MAG;20040126;-0.3
MAG;20040127;0.9
MAG;20040128;2.6
MAG;20040129;0.5
MAG;20040130;-0.7
MAG;20040131;0.7
MAG;20040201;1.0
MAG;20040202;1.3
MAG;20040203;3.4
MAG;20040204;3.8
MAG;20040205;3.6
MAG;20040206;3.6
MAG;20040207;3.9
MAG;20040208;5.7
MAG;20040209;9.3
MAG;20040210;4.4
MAG;20040211;6.6
MAG;20040212;7.5
MAG;20040213;4.4
MAG;20040214;2.0
MAG;20040215;3.4
MAG;20040216;4.0
MAG;20040217;4.2
MAG;20040218;5.1
MAG;20040219;2.2
MAG;20040220;1.1
MAG;20040221;0.9
MAG;20040222;2.6
MAG;20040223;5.0
MAG;20040224;3.5
MAG;20040225;0.4
MAG;20040226;0.1
MAG;20040227;2.9
MAG;20040228;1.8
MAG;20040229;3.7
MAG;20040301;2.4
MAG;20040302;2.3
MAG;20040303;6.7
MAG;20040304;6.5
MAG;20040305;4.9
MAG;20040306;4.3
MAG;20040307;4.4
MAG;20040308;6.6
MAG;20040309;7.2
MAG;20040310;2.4
MAG;20040311;1.1
MAG;20040312;3.1
MAG;20040313;4.2
MAG;20040314;5.9
MAG;20040315;7.6
MAG;20040316;8.8
MAG;20040317;10.1
MAG;20040318;10.9
MAG;20040319;12.1
MAG;20040320;11.9
MAG;20040321;12.3
MAG;20040322;12.0
MAG;20040323;8.8
MAG;20040324;9.2
MAG;20040325;10.5
MAG;20040326;8.4
MAG;20040327;7.1
MAG;20040328;7.1
MAG;20040329;8.4
MAG;20040330;9.5
MAG;20040331;11.4
MAG;20040401;11.1
MAG;20040402;12.0
MAG;20040403;12.0
MAG;20040404;12.8
MAG;20040405;13.1
MAG;20040406;12.4
MAG;20040407;10.7
MAG;20040408;9.1
MAG;20040409;6.3
MAG;20040410;6.6
MAG;20040411;9.4
MAG;20040412;11.2
MAG;20040413;10.3
MAG;20040414;10.1
MAG;20040415;9.6
MAG;20040416;7.9
MAG;20040417;11.6
MAG;20040418;11.1
MAG;20040419;6.9
MAG;20040420;11.7
MAG;20040421;13.4
MAG;20040422;14.6
MAG;20040423;15.5
MAG;20040424;17.7
MAG;20040425;14.7
MAG;20040426;13.7
MAG;20040427;14.8
MAG;20040428;14.0
MAG;20040429;12.7
MAG;20040430;10.6
MAG;20040501;12.2
MAG;20040502;11.3
MAG;20040503;10.6
MAG;20040504;11.6
MAG;20040505;8.6
MAG;20040506;8.1
MAG;20040507;10.6
MAG;20040508;10.5
MAG;20040509;12.4
MAG;20040510;13.1
MAG;20040511;15.0
MAG;20040512;14.0
MAG;20040513;15.1
MAG;20040514;16.6
MAG;20040515;15.9
MAG;20040516;19.4
MAG;20040517;17.2
MAG;20040518;17.5
MAG;20040519;19.2
MAG;20040520;19.1
MAG;20040521;16.6
MAG;20040522;16.2
MAG;20040523;16.0
MAG;20040524;14.8
MAG;20040525;15.3
MAG;20040526;16.4
MAG;20040527;16.7
MAG;20040528;17.5
MAG;20040529;16.7
MAG;20040530;18.9
MAG;20040531;16.6
MAG;20040601;15.7
MAG;20040602;17.7
MAG;20040603;19.7
MAG;20040604;22.0
MAG;20040605;20.6
MAG;20040606;19.6
MAG;20040607;20.2
MAG;20040608;21.3
MAG;20040609;23.4
MAG;20040610;23.9
MAG;20040611;22.1
MAG;20040612;22.7
MAG;20040613;20.1
MAG;20040614;19.1
MAG;20040615;21.0
MAG;20040616;21.7
MAG;20040617;21.8
MAG;20040618;22.0
MAG;20040619;18.8
MAG;20040620;18.2
MAG;20040621;18.5
MAG;20040622;16.9
MAG;20040623;17.8
MAG;20040624;21.2
MAG;20040625;22.8
MAG;20040626;21.1
MAG;20040627;22.5
MAG;20040628;24.2
MAG;20040629;24.9
MAG;20040630;23.1
MAG;20040701;21.9
MAG;20040702;23.6
MAG;20040703;21.4
MAG;20040704;21.2
MAG;20040705;22.1
MAG;20040706;21.9
MAG;20040707;19.7
MAG;20040708;18.2
MAG;20040709;19.7
MAG;20040710;20.3
MAG;20040711;18.9
MAG;20040712;17.9
MAG;20040713;18.3
MAG;20040714;19.3
MAG;20040715;21.1
MAG;20040716;22.3
MAG;20040717;22.7
MAG;20040718;22.5
MAG;20040719;22.5
MAG;20040720;21.7
MAG;20040721;23.3
MAG;20040722;24.6
MAG;20040723;25.1
MAG;20040724;20.3
MAG;20040725;23.3
MAG;20040726;22.7
MAG;20040727;23.1
MAG;20040728;21.8
MAG;20040729;22.7
MAG;20040730;23.0
MAG;20040731;23.5
MAG;20040801;24.5
MAG;20040802;24.5
MAG;20040803;22.6
MAG;20040804;22.4
MAG;20040805;21.2
MAG;20040806;21.8
MAG;20040807;22.6
MAG;20040808;21.9
MAG;20040809;21.0
MAG;20040810;20.0
MAG;20040811;20.2
MAG;20040812;20.6
MAG;20040813;21.2
MAG;20040814;21.4
MAG;20040815;20.9
MAG;20040816;20.2
MAG;20040817;19.6
MAG;20040818;20.1
MAG;20040819;21.4
MAG;20040820;20.0
MAG;20040821;20.7
MAG;20040822;18.0
MAG;20040823;18.3
MAG;20040824;18.0
MAG;20040825;19.6
MAG;20040826;20.0
MAG;20040827;19.0
MAG;20040828;18.7
MAG;20040829;18.6
MAG;20040830;18.7
MAG;20040831;20.5
MAG;20040901;18.1
MAG;20040902;20.1
MAG;20040903;20.5
MAG;20040904;21.8
MAG;20040905;21.6
MAG;20040906;21.4
MAG;20040907;20.4
MAG;20040908;20.1
MAG;20040909;20.7
MAG;20040910;21.1
MAG;20040911;20.4
MAG;20040912;19.5
MAG;20040913;17.2
MAG;20040914;16.7
MAG;20040915;17.1
MAG;20040916;17.0
MAG;20040917;17.0
MAG;20040918;17.7
MAG;20040919;18.7
MAG;20040920;18.9
MAG;20040921;17.8
MAG;20040922;17.4
MAG;20040923;18.2
MAG;20040924;18.1
MAG;20040925;14.4
MAG;20040926;15.5
MAG;20040927;12.6
MAG;20040928;13.5
MAG;20040929;13.1
MAG;20040930;14.9
MAG;20041001;16.8
MAG;20041002;15.5
MAG;20041003;16.1
MAG;20041004;16.3
MAG;20041005;16.1
MAG;20041006;16.2
MAG;20041007;17.4
MAG;20041008;17.2
MAG;20041009;17.4
MAG;20041010;15.5
MAG;20041011;13.3
MAG;20041012;11.6
MAG;20041013;11.3
MAG;20041014;10.7
MAG;20041015;10.1
MAG;20041016;10.3
MAG;20041017;7.8
MAG;20041018;8.2
MAG;20041019;9.5
MAG;20041020;11.8
MAG;20041021;14.6
MAG;20041022;15.6
MAG;20041023;15.9
MAG;20041024;15.4
MAG;20041025;14.7
MAG;20041026;14.8
MAG;20041027;14.1
MAG;20041028;12.6
MAG;20041029;11.3
MAG;20041030;11.8
MAG;20041031;12.3
MAG;20041101;13.4
MAG;20041102;13.5
MAG;20041103;13.1
MAG;20041104;12.6
MAG;20041105;13.2
MAG;20041106;11.5
MAG;20041107;10.4
MAG;20041108;8.3
MAG;20041109;5.2
MAG;20041110;4.7
MAG;20041111;5.7
MAG;20041112;7.8
MAG;20041113;8.7
MAG;20041114;8.2
MAG;20041115;5.2
MAG;20041116;2.1
MAG;20041117;2.7
MAG;20041118;2.9
MAG;20041119;5.8
MAG;20041120;5.4
MAG;20041121;1.7
MAG;20041122;1.3
MAG;20041123;2.4
MAG;20041124;7.0
MAG;20041125;3.6
MAG;20041126;1.7
MAG;20041127;2.0
MAG;20041128;2.0
MAG;20041129;3.7
MAG;20041130;3.6
MAG;20041201;3.8
MAG;20041202;4.2
MAG;20041203;5.1
MAG;20041204;2.4
MAG;20041205;4.1
MAG;20041206;4.0
MAG;20041207;3.7
MAG;20041208;3.5
MAG;20041209;5.3
MAG;20041210;2.3
MAG;20041211;1.7
MAG;20041212;1.0
MAG;20041213;0.3
MAG;20041214;0.1
MAG;20041215;0.3
MAG;20041216;1.0
MAG;20041217;2.6
MAG;20041218;5.0
MAG;20041219;2.1
MAG;20041220;0.4
MAG;20041221;-1.7
MAG;20041222;-2.7
MAG;20041223;-1.7
MAG;20041224;-1.9
MAG;20041225;0.6
MAG;20041226;0.9
MAG;20041227;3.1
MAG;20041228;2.3
MAG;20041229;6.1
MAG;20041230;-0.9
MAG;20041231;-2.8
MAG;20050101;-1.2
MAG;20050102;0.3
MAG;20050103;5.8
MAG;20050104;-0.3
MAG;20050105;-0.8
MAG;20050106;1.1
MAG;20050107;0.3
MAG;20050108;-0.5
MAG;20050109;0.1
MAG;20050110;0.5
MAG;20050111;-0.4
MAG;20050112;-0.8
MAG;20050113;0.8
MAG;20050114;-0.2
MAG;20050115;-1.0
MAG;20050116;0.2
MAG;20050117;-1.9
MAG;20050118;-1.6
MAG;20050119;7.0
MAG;20050120;1.8
MAG;20050121;7.9
MAG;20050122;6.9
MAG;20050123;1.6
MAG;20050124;1.3
MAG;20050125;1.5
MAG;20050126;1.9
MAG;20050127;2.1
MAG;20050128;-1.4
MAG;20050129;-2.0
MAG;20050130;-2.5
MAG;20050131;-1.6
MAG;20050201;7.1
MAG;20050202;3.7
MAG;20050203;7.6
MAG;20050204;2.9
MAG;20050205;2.3
MAG;20050206;1.5
MAG;20050207;0.6
MAG;20050208;1.7
MAG;20050209;0.1
MAG;20050210;1.2
MAG;20050211;2.7
MAG;20050212;2.8
MAG;20050213;6.0
MAG;20050214;5.5
MAG;20050215;4.4
MAG;20050216;4.4
MAG;20050217;3.1
MAG;20050218;1.1
MAG;20050219;1.2
MAG;20050220;1.3
MAG;20050221;2.4
MAG;20050222;1.1
MAG;20050223;0.5
MAG;20050224;1.4
MAG;20050225;1.4
MAG;20050226;0.8
MAG;20050227;2.4
MAG;20050228;0.1
MAG;20050301;-1.6
MAG;20050302;-1.1
MAG;20050303;-2.5
MAG;20050304;-0.7
MAG;20050305;0.3
MAG;20050306;3.2
MAG;20050307;3.3
MAG;20050308;5.0
MAG;20050309;7.7
MAG;20050310;7.8
MAG;20050311;4.6
MAG;20050312;5.7
MAG;20050313;8.8
MAG;20050314;6.8
MAG;20050315;7.8
MAG;20050316;8.9
MAG;20050317;10.2
MAG;20050318;13.0
MAG;20050319;16.1
MAG;20050320;13.5
MAG;20050321;11.8
MAG;20050322;9.1
MAG;20050323;11.7
MAG;20050324;12.1
MAG;20050325;13.2
MAG;20050326;11.6
MAG;20050327;10.3
MAG;20050328;13.9
MAG;20050329;11.2
MAG;20050330;11.7
MAG;20050331;12.9
MAG;20050401;11.8
MAG;20050402;11.6
MAG;20050403;9.7
MAG;20050404;9.7
MAG;20050405;10.2
MAG;20050406;11.0
MAG;20050407;10.1
MAG;20050408;8.2
MAG;20050409;10.3
MAG;20050410;11.8
MAG;20050411;11.4
MAG;20050412;11.4
MAG;20050413;12.5
MAG;20050414;11.8
MAG;20050415;11.2
MAG;20050416;8.2
MAG;20050417;8.0
MAG;20050418;12.9
MAG;20050419;10.7
MAG;20050420;11.9
MAG;20050421;13.2
MAG;20050422;11.9
MAG;20050423;11.5
MAG;20050424;10.6
MAG;20050425;10.8
MAG;20050426;14.2
MAG;20050427;15.1
MAG;20050428;16.3
MAG;20050429;17.7
MAG;20050430;18.1
MAG;20050501;19.7
MAG;20050502;19.2
MAG;20050503;17.3
MAG;20050504;16.6
MAG;20050505;16.9
MAG;20050506;17.2
MAG;20050507;17.1
MAG;20050508;16.9
MAG;20050509;15.1
MAG;20050510;13.0
MAG;20050511;15.2
MAG;20050512;14.1
MAG;20050513;14.9
MAG;20050514;13.0
MAG;20050515;15.3
MAG;20050516;12.4
MAG;20050517;12.7
MAG;20050518;15.5
MAG;20050519;16.7
MAG;20050520;16.8
MAG;20050521;18.4
MAG;20050522;17.9
MAG;20050523;14.2
MAG;20050524;17.1
MAG;20050525;18.9
MAG;20050526;20.7
MAG;20050527;22.7
MAG;20050528;22.9
MAG;20050529;23.1
MAG;20050530;21.2
MAG;20050531;23.4
MAG;20050601;20.7
MAG;20050602;20.6
MAG;20050603;21.6
MAG;20050604;20.1
MAG;20050605;21.3
MAG;20050606;19.9
MAG;20050607;20.0
MAG;20050608;17.6
MAG;20050609;17.2
MAG;20050610;16.4
MAG;20050611;17.1
MAG;20050612;18.6
MAG;20050613;16.7
MAG;20050614;16.0
MAG;20050615;19.8
MAG;20050616;21.3
MAG;20050617;21.7
MAG;20050618;23.4
MAG;20050619;24.1
MAG;20050620;24.6
MAG;20050621;24.5
MAG;20050622;24.8
MAG;20050623;25.7
MAG;20050624;25.1
MAG;20050625;21.7
MAG;20050626;24.0
MAG;20050627;25.2
MAG;20050628;25.8
MAG;20050629;22.4
MAG;20050630;22.4
MAG;20050701;23.1
MAG;20050702;23.4
MAG;20050703;23.5
MAG;20050704;21.8
MAG;20050705;20.9
MAG;20050706;18.4
MAG;20050707;17.6
MAG;20050708;18.7
MAG;20050709;17.9
MAG;20050710;19.2
MAG;20050711;22.3
MAG;20050712;22.6
MAG;20050713;22.3
MAG;20050714;23.5
MAG;20050715;24.4
MAG;20050716;24.5
MAG;20050717;25.1
MAG;20050718;22.4
MAG;20050719;21.9
MAG;20050720;22.5
MAG;20050721;24.1
MAG;20050722;22.6
MAG;20050723;21.2
MAG;20050724;20.6
MAG;20050725;21.3
MAG;20050726;23.8
MAG;20050727;24.5
MAG;20050728;25.8
MAG;20050729;24.1
MAG;20050730;22.8
MAG;20050731;24.5
MAG;20050801;22.4
MAG;20050802;18.4
MAG;20050803;21.8
MAG;20050804;22.2
MAG;20050805;20.4
MAG;20050806;21.3
MAG;20050807;20.9
MAG;20050808;18.9
MAG;20050809;18.7
MAG;20050810;19.7
MAG;20050811;19.8
MAG;20050812;21.2
MAG;20050813;21.5
MAG;20050814;18.7
MAG;20050815;18.7
MAG;20050816;20.3
MAG;20050817;20.3
MAG;20050818;21.2
MAG;20050819;21.3
MAG;20050820;18.6
MAG;20050821;16.6
MAG;20050822;18.3
MAG;20050823;20.6
MAG;20050824;19.7
MAG;20050825;19.4
MAG;20050826;20.8
MAG;20050827;18.7
MAG;20050828;19.3
MAG;20050829;19.7
MAG;20050830;20.7
MAG;20050831;22.1
MAG;20050901;23.8
MAG;20050902;23.6
MAG;20050903;22.2
MAG;20050904;22.0
MAG;20050905;20.0
MAG;20050906;18.4
MAG;20050907;18.0
MAG;20050908;19.8
MAG;20050909;18.1
MAG;20050910;19.4
MAG;20050911;17.4
MAG;20050912;17.4
MAG;20050913;17.7
MAG;20050914;18.4
MAG;20050915;18.5
MAG;20050916;19.2
MAG;20050917;19.2
MAG;20050918;16.4
MAG;20050919;15.6
MAG;20050920;16.3
MAG;20050921;15.8
MAG;20050922;16.9
MAG;20050923;17.3
MAG;20050924;17.9
MAG;20050925;16.8
MAG;20050926;16.8
MAG;20050927;17.0
MAG;20050928;17.7
MAG;20050929;17.7
MAG;20050930;15.3
MAG;20051001;14.0
MAG;20051002;11.8
MAG;20051003;10.5
MAG;20051004;12.9
MAG;20051005;12.1
MAG;20051006;13.1
MAG;20051007;12.9
MAG;20051008;15.0
MAG;20051009;15.6
MAG;20051010;14.2
MAG;20051011;13.6
MAG;20051012;11.8
MAG;20051013;11.2
MAG;20051014;10.4
MAG;20051015;10.7
MAG;20051016;10.2
MAG;20051017;11.9
MAG;20051018;11.7
MAG;20051019;11.7
MAG;20051020;12.2
MAG;20051021;13.0
MAG;20051022;13.5
MAG;20051023;13.3
MAG;20051024;11.8
MAG;20051025;11.8
MAG;20051026;11.1
MAG;20051027;11.0
MAG;20051028;11.1
MAG;20051029;10.1
MAG;20051030;9.8
MAG;20051031;10.6
MAG;20051101;12.4
MAG;20051102;12.2
MAG;20051103;11.0
MAG;20051104;11.7
MAG;20051105;12.4
MAG;20051106;11.3
MAG;20051107;10.1
MAG;20051108;8.9
MAG;20051109;9.0
MAG;20051110;7.7
MAG;20051111;6.8
MAG;20051112;6.9
MAG;20051113;9.6
MAG;20051114;9.1
MAG;20051115;9.7
MAG;20051116;8.5
MAG;20051117;9.2
MAG;20051118;5.5
MAG;20051119;4.2
MAG;20051120;0.2
MAG;20051121;4.4
MAG;20051122;3.6
MAG;20051123;-0.1
MAG;20051124;-1.5
MAG;20051125;-0.8
MAG;20051126;-0.9
MAG;20051127;-1.2
MAG;20051128;-0.4
MAG;20051129;1.0
MAG;20051130;-0.5
MAG;20051201;-1.4
MAG;20051202;0.5
MAG;20051203;1.1
MAG;20051204;-0.2
MAG;20051205;2.0
MAG;20051206;1.5
MAG;20051207;-1.6
MAG;20051208;-1.3
MAG;20051209;-2.8
MAG;20051210;-3.8
MAG;20051211;-0.5
MAG;20051212;0.4
MAG;20051213;1.3
MAG;20051214;-1.5
MAG;20051215;-2.0
MAG;20051216;1.7
MAG;20051217;5.9
MAG;20051218;1.4
MAG;20051219;-2.7
MAG;20051220;-2.9
MAG;20051221;-3.8
MAG;20051222;-3.5
MAG;20051223;-2.8
MAG;20051224;-3.0
MAG;20051225;-0.4
MAG;20051226;-1.9
MAG;20051227;0.7
MAG;20051228;-2.1
MAG;20051229;-3.7
MAG;20051230;-6.9
MAG;20051231;-1.2
MAG;20060101;-1.5
MAG;20060102;-1.7
MAG;20060103;6.1
MAG;20060104;-2.2
MAG;20060105;0.0
MAG;20060106;0.1
MAG;20060107;-2.8
MAG;20060108;0.8
MAG;20060109;0.5
MAG;20060110;-3.8
MAG;20060111;-3.8
MAG;20060112;-3.5
MAG;20060113;-4.2
MAG;20060114;-4.9
MAG;20060115;-4.5
MAG;20060116;-4.1
MAG;20060117;-2.2
MAG;20060118;0.5
MAG;20060119;0.8
MAG;20060120;-1.2
MAG;20060121;-1.3
MAG;20060122;5.4
MAG;20060123;3.0
MAG;20060124;0.0
MAG;20060125;-2.6
MAG;20060126;-2.6
MAG;20060127;-0.5
MAG;20060128;1.4
MAG;20060129;2.3
MAG;20060130;2.9
MAG;20060131;1.5
MAG;20060201;0.7
MAG;20060202;0.1
MAG;20060203;-0.3
MAG;20060204;-0.9
MAG;20060205;-1.2
MAG;20060206;-2.1
MAG;20060207;-2.6
MAG;20060208;-2.4
MAG;20060209;1.3
MAG;20060210;3.6
MAG;20060211;1.0
MAG;20060212;-1.6
MAG;20060213;-1.6
MAG;20060214;-0.9
MAG;20060215;0.7
MAG;20060216;2.3
MAG;20060217;3.5
MAG;20060218;1.6
MAG;20060219;0.0
MAG;20060220;1.4
MAG;20060221;2.6
MAG;20060222;2.5
MAG;20060223;3.0
MAG;20060224;2.4
MAG;20060225;3.0
MAG;20060226;4.1
MAG;20060227;4.5
MAG;20060228;1.5
MAG;20060301;0.6
MAG;20060302;0.8
MAG;20060303;2.3
MAG;20060304;3.2
MAG;20060305;6.2
MAG;20060306;5.0
MAG;20060307;3.7
MAG;20060308;2.2
MAG;20060309;5.4
MAG;20060310;6.7
MAG;20060311;5.8
MAG;20060312;2.7
MAG;20060313;5.7
MAG;20060314;5.3
MAG;20060315;4.8
MAG;20060316;6.7
MAG;20060317;8.5
MAG;20060318;6.0
MAG;20060319;6.0
MAG;20060320;6.5
MAG;20060321;6.2
MAG;20060322;8.9
MAG;20060323;9.9
MAG;20060324;8.4
MAG;20060325;9.8
MAG;20060326;11.4
MAG;20060327;11.0
MAG;20060328;9.6
MAG;20060329;10.7
MAG;20060330;11.4
MAG;20060331;12.7
MAG;20060401;9.6
MAG;20060402;11.8
MAG;20060403;12.7
MAG;20060404;11.8
MAG;20060405;8.0
MAG;20060406;11.3
MAG;20060407;9.6
MAG;20060408;9.8
MAG;20060409;9.3
MAG;20060410;7.9
MAG;20060411;10.6
MAG;20060412;10.6
MAG;20060413;11.7
MAG;20060414;13.7
MAG;20060415;11.2
MAG;20060416;14.3
MAG;20060417;12.4
MAG;20060418;13.4
MAG;20060419;14.4
MAG;20060420;15.6
MAG;20060421;14.2
MAG;20060422;16.0
MAG;20060423;16.2
MAG;20060424;15.8
MAG;20060425;13.6
MAG;20060426;15.6
MAG;20060427;17.1
MAG;20060428;14.5
MAG;20060429;15.2
MAG;20060430;13.5
MAG;20060501;14.1
MAG;20060502;13.3
MAG;20060503;15.8
MAG;20060504;17.8
MAG;20060505;14.1
MAG;20060506;15.5
MAG;20060507;15.6
MAG;20060508;13.4
MAG;20060509;12.5
MAG;20060510;14.1
MAG;20060511;16.4
MAG;20060512;15.6
MAG;20060513;17.0
MAG;20060514;17.9
MAG;20060515;16.1
MAG;20060516;17.8
MAG;20060517;19.6
MAG;20060518;18.2
MAG;20060519;20.3
MAG;20060520;17.4
MAG;20060521;16.9
MAG;20060522;17.9
MAG;20060523;16.6
MAG;20060524;18.8
MAG;20060525;16.3
MAG;20060526;18.3
MAG;20060527;20.1
MAG;20060528;20.4
MAG;20060529;20.2
MAG;20060530;14.5
MAG;20060531;13.3
MAG;20060601;15.6
MAG;20060602;15.7
MAG;20060603;17.6
MAG;20060604;18.9
MAG;20060605;19.2
MAG;20060606;17.7
MAG;20060607;17.1
MAG;20060608;19.3
MAG;20060609;20.3
MAG;20060610;19.5
MAG;20060611;19.2
MAG;20060612;21.1
MAG;20060613;21.3
MAG;20060614;22.5
MAG;20060615;22.6
MAG;20060616;21.4
MAG;20060617;21.0
MAG;20060618;21.6
MAG;20060619;21.7
MAG;20060620;23.0
MAG;20060621;24.4
MAG;20060622;22.7
MAG;20060623;24.4
MAG;20060624;24.3
MAG;20060625;23.0
MAG;20060626;23.4
MAG;20060627;23.8
MAG;20060628;23.0
MAG;20060629;22.6
MAG;20060630;23.1
MAG;20060701;24.0
MAG;20060702;25.6
MAG;20060703;24.9
MAG;20060704;24.7
MAG;20060705;24.4
MAG;20060706;18.0
MAG;20060707;19.4
MAG;20060708;21.1
MAG;20060709;23.1
MAG;20060710;23.6
MAG;20060711;24.6
MAG;20060712;23.6
MAG;20060713;22.3
MAG;20060714;23.4
MAG;20060715;24.2
MAG;20060716;25.0
MAG;20060717;24.1
MAG;20060718;23.6
MAG;20060719;24.5
MAG;20060720;24.0
MAG;20060721;25.3
MAG;20060722;25.4
MAG;20060723;25.1
MAG;20060724;25.0
MAG;20060725;25.6
MAG;20060726;23.6
MAG;20060727;25.0
MAG;20060728;22.1
MAG;20060729;21.9
MAG;20060730;24.1
MAG;20060731;23.8
MAG;20060801;23.6
MAG;20060802;23.9
MAG;20060803;19.3
MAG;20060804;21.7
MAG;20060805;19.8
MAG;20060806;20.6
MAG;20060807;23.6
MAG;20060808;24.3
MAG;20060809;19.9
MAG;20060810;19.7
MAG;20060811;18.8
MAG;20060812;16.8
MAG;20060813;15.3
MAG;20060814;16.8
MAG;20060815;17.9
MAG;20060816;15.7
MAG;20060817;18.8
MAG;20060818;20.6
MAG;20060819;19.7
MAG;20060820;20.2
MAG;20060821;20.7
MAG;20060822;19.5
MAG;20060823;20.0
MAG;20060824;18.0
MAG;20060825;18.3
MAG;20060826;17.9
MAG;20060827;19.0
MAG;20060828;17.9
MAG;20060829;16.9
MAG;20060830;17.3
MAG;20060831;16.4
MAG;20060901;16.0
MAG;20060902;17.4
MAG;20060903;20.1
MAG;20060904;21.5
MAG;20060905;21.2
MAG;20060906;21.1
MAG;20060907;21.5
MAG;20060908;22.7
MAG;20060909;20.0
MAG;20060910;19.0
MAG;20060911;18.5
MAG;20060912;18.3
MAG;20060913;18.2
MAG;20060914;16.6
MAG;20060915;17.2
MAG;20060916;18.2
MAG;20060917;17.7
MAG;20060918;17.9
MAG;20060919;17.6
MAG;20060920;16.7
MAG;20060921;16.5
MAG;20060922;17.9
MAG;20060923;18.3
MAG;20060924;18.1
MAG;20060925;15.1
MAG;20060926;16.8
MAG;20060927;16.2
MAG;20060928;16.4
MAG;20060929;16.3
MAG;20060930;16.6
MAG;20061001;18.4
MAG;20061002;18.9
MAG;20061003;18.7
MAG;20061004;16.8
MAG;20061005;13.0
MAG;20061006;12.2
MAG;20061007;12.9
MAG;20061008;12.0
MAG;20061009;11.4
MAG;20061010;11.7
MAG;20061011;11.4
MAG;20061012;12.9
MAG;20061013;13.0
MAG;20061014;11.6
