 

stn;time;tre200dn
NABZUE;20140420;5.1
NABZUE;20140421;10.2
NABZUE;20140422;10.2
NABZUE;20140423;10.5
NABZUE;20140424;11.5
NABZUE;20140425;11.9
NABZUE;20140426;11.5
NABZUE;20140427;8.2
NABZUE;20140428;7.8
NABZUE;20140429;8.0
NABZUE;20140430;10.0
NABZUE;20140501;10.5
NABZUE;20140502;10.3
NABZUE;20140503;7.1
NABZUE;20140504;6.7
NABZUE;20140505;6.0
NABZUE;20140506;10.0
NABZUE;20140507;11.4
NABZUE;20140508;11.1
NABZUE;20140509;13.7
NABZUE;20140510;13.0
NABZUE;20140511;7.6
NABZUE;20140512;8.4
NABZUE;20140513;7.8
NABZUE;20140514;8.0
NABZUE;20140515;7.5
NABZUE;20140516;7.9
NABZUE;20140517;9.1
NABZUE;20140518;8.6
NABZUE;20140519;13.6
NABZUE;20140520;12.2
NABZUE;20140521;13.4
NABZUE;20140522;14.5
NABZUE;20140523;10.3
NABZUE;20140524;12.1
NABZUE;20140525;13.2
NABZUE;20140526;14.4
NABZUE;20140527;13.1
NABZUE;20140528;13.0
NABZUE;20140529;12.4
NABZUE;20140530;10.2
NABZUE;20140531;7.8
NABZUE;20140601;10.7
NABZUE;20140602;13.5
NABZUE;20140603;12.9
NABZUE;20140604;13.2
NABZUE;20140605;12.2
NABZUE;20140606;12.2
NABZUE;20140607;16.5
NABZUE;20140608;18.0
NABZUE;20140609;19.9
NABZUE;20140610;20.9
NABZUE;20140611;19.3
NABZUE;20140612;18.4
NABZUE;20140613;17.7
NABZUE;20140614;15.8
NABZUE;20140615;13.2
NABZUE;20140616;13.7
NABZUE;20140617;15.0
NABZUE;20140618;13.8
NABZUE;20140619;14.8
NABZUE;20140620;16.2
NABZUE;20140621;13.7
NABZUE;20140622;14.9
NABZUE;20140623;16.9
NABZUE;20140624;15.4
NABZUE;20140625;15.2
NABZUE;20140626;12.3
NABZUE;20140627;15.1
NABZUE;20140628;17.0
NABZUE;20140629;13.6
NABZUE;20140630;13.3
NABZUE;20140701;11.7
NABZUE;20140702;15.0
NABZUE;20140703;13.3
NABZUE;20140704;16.5
NABZUE;20140705;17.0
NABZUE;20140706;17.3
NABZUE;20140707;18.0
NABZUE;20140708;13.4
NABZUE;20140709;11.9
NABZUE;20140710;11.7
NABZUE;20140711;14.6
NABZUE;20140712;15.9
NABZUE;20140713;16.3
NABZUE;20140714;17.0
NABZUE;20140715;17.3
NABZUE;20140716;15.8
NABZUE;20140717;18.0
NABZUE;20140718;17.9
NABZUE;20140719;18.1
NABZUE;20140720;16.9
NABZUE;20140721;16.5
NABZUE;20140722;17.6
NABZUE;20140723;18.6
NABZUE;20140724;17.9
NABZUE;20140725;16.9
NABZUE;20140726;17.3
NABZUE;20140727;17.2
NABZUE;20140728;16.9
NABZUE;20140729;15.7
NABZUE;20140730;16.7
NABZUE;20140731;18.2
NABZUE;20140801;16.8
NABZUE;20140802;18.3
NABZUE;20140803;17.3
NABZUE;20140804;16.3
NABZUE;20140805;17.6
NABZUE;20140806;15.4
NABZUE;20140807;18.1
NABZUE;20140808;17.9
NABZUE;20140809;19.5
NABZUE;20140810;19.1
NABZUE;20140811;16.6
NABZUE;20140812;15.4
NABZUE;20140813;13.9
NABZUE;20140814;13.6
NABZUE;20140815;13.3
NABZUE;20140816;12.7
NABZUE;20140817;11.0
NABZUE;20140818;13.9
NABZUE;20140819;14.6
NABZUE;20140820;13.9
NABZUE;20140821;13.1
NABZUE;20140822;12.3
NABZUE;20140823;13.1
NABZUE;20140824;11.7
NABZUE;20140825;11.5
NABZUE;20140826;14.6
NABZUE;20140827;16.0
NABZUE;20140828;15.7
NABZUE;20140829;17.3
NABZUE;20140830;17.4
NABZUE;20140831;13.7
NABZUE;20140901;12.8
NABZUE;20140902;12.2
NABZUE;20140903;14.1
NABZUE;20140904;16.2
NABZUE;20140905;17.0
NABZUE;20140906;16.5
NABZUE;20140907;16.5
NABZUE;20140908;16.8
NABZUE;20140909;17.8
NABZUE;20140910;16.0
NABZUE;20140911;13.4
NABZUE;20140912;11.9
NABZUE;20140913;13.0
NABZUE;20140914;13.7
NABZUE;20140915;14.6
NABZUE;20140916;15.8
NABZUE;20140917;15.5
NABZUE;20140918;16.3
NABZUE;20140919;17.6
NABZUE;20140920;17.6
NABZUE;20140921;14.1
NABZUE;20140922;9.8
NABZUE;20140923;7.3
NABZUE;20140924;8.6
NABZUE;20140925;10.9
NABZUE;20140926;9.6
NABZUE;20140927;10.8
NABZUE;20140928;12.9
NABZUE;20140929;13.5
NABZUE;20140930;16.7
NABZUE;20141001;16.4
NABZUE;20141002;14.6
NABZUE;20141003;13.3
NABZUE;20141004;11.9
NABZUE;20141005;13.6
NABZUE;20141006;13.1
NABZUE;20141007;13.9
NABZUE;20141008;14.8
NABZUE;20141009;13.4
NABZUE;20141010;16.2
NABZUE;20141011;14.9
NABZUE;20141012;13.2
NABZUE;20141013;14.0
NABZUE;20141014;11.9
NABZUE;20141015;14.1
NABZUE;20141016;14.8
NABZUE;20141017;13.7
NABZUE;20141018;12.7
NABZUE;20141019;11.8
NABZUE;20141020;13.8
NABZUE;20141021;7.8
NABZUE;20141022;5.8
NABZUE;20141023;7.0
NABZUE;20141024;6.2
NABZUE;20141025;8.5
NABZUE;20141026;10.4
NABZUE;20141027;9.1
NABZUE;20141028;9.0
NABZUE;20141029;8.6
NABZUE;20141030;9.6
NABZUE;20141031;6.3
NABZUE;20141101;7.5
NABZUE;20141102;6.7
NABZUE;20141103;8.2
NABZUE;20141104;7.5
NABZUE;20141105;3.1
NABZUE;20141106;3.7
NABZUE;20141107;5.8
NABZUE;20141108;5.4
NABZUE;20141109;5.1
NABZUE;20141110;6.7
NABZUE;20141111;6.9
NABZUE;20141112;7.3
NABZUE;20141113;9.6
NABZUE;20141114;8.2
NABZUE;20141115;7.3
NABZUE;20141116;7.1
NABZUE;20141117;7.4
NABZUE;20141118;7.3
NABZUE;20141119;5.9
NABZUE;20141120;4.3
NABZUE;20141121;6.2
NABZUE;20141122;5.8
NABZUE;20141123;5.1
NABZUE;20141124;6.9
NABZUE;20141125;8.8
NABZUE;20141126;8.3
NABZUE;20141127;7.2
NABZUE;20141128;4.7
NABZUE;20141129;3.8
NABZUE;20141130;3.2
NABZUE;20141201;3.4
NABZUE;20141202;3.9
NABZUE;20141203;4.4
NABZUE;20141204;4.2
NABZUE;20141205;3.8
NABZUE;20141206;3.6
NABZUE;20141207;4.1
NABZUE;20141208;3.6
NABZUE;20141209;1.2
NABZUE;20141210;0.8
NABZUE;20141211;4.9
NABZUE;20141212;3.9
NABZUE;20141213;5.0
NABZUE;20141214;8.0
NABZUE;20141215;8.2
NABZUE;20141216;7.1
NABZUE;20141217;5.4
NABZUE;20141218;6.8
NABZUE;20141219;8.6
NABZUE;20141220;5.3
NABZUE;20141221;4.0
NABZUE;20141222;3.1
NABZUE;20141223;1.1
NABZUE;20141224;1.6
NABZUE;20141225;2.9
NABZUE;20141226;1.7
NABZUE;20141227;0.2
NABZUE;20141228;-6.2
NABZUE;20141229;-9.0
NABZUE;20141230;-2.4
NABZUE;20141231;-2.0
NABZUE;20150101;-2.5
NABZUE;20150102;-1.7
NABZUE;20150103;3.2
NABZUE;20150104;1.0
NABZUE;20150105;-1.0
NABZUE;20150106;-2.9
NABZUE;20150107;-0.2
NABZUE;20150108;1.4
NABZUE;20150109;5.7
NABZUE;20150110;12.1
NABZUE;20150111;3.3
NABZUE;20150112;3.2
NABZUE;20150113;0.7
NABZUE;20150114;4.8
NABZUE;20150115;4.0
NABZUE;20150116;4.2
NABZUE;20150117;1.6
NABZUE;20150118;1.1
NABZUE;20150119;0.9
NABZUE;20150120;1.7
NABZUE;20150121;1.3
NABZUE;20150122;1.0
NABZUE;20150123;0.8
NABZUE;20150124;0.6
NABZUE;20150125;0.2
NABZUE;20150126;-0.9
NABZUE;20150127;1.8
NABZUE;20150128;0.6
NABZUE;20150129;1.6
NABZUE;20150130;0.7
NABZUE;20150131;1.7
NABZUE;20150201;0.8
NABZUE;20150202;0.5
NABZUE;20150203;-1.3
NABZUE;20150204;-2.8
NABZUE;20150205;-1.9
NABZUE;20150206;-2.3
NABZUE;20150207;-4.0
NABZUE;20150208;-4.7
NABZUE;20150209;-4.5
NABZUE;20150210;-3.3
NABZUE;20150211;-1.0
NABZUE;20150212;-1.5
NABZUE;20150213;-1.7
NABZUE;20150214;-0.8
NABZUE;20150215;-0.7
NABZUE;20150216;0.1
NABZUE;20150217;0.1
NABZUE;20150218;0.0
NABZUE;20150219;0.2
NABZUE;20150220;-0.1
NABZUE;20150221;1.7
NABZUE;20150222;1.0
NABZUE;20150223;0.2
NABZUE;20150224;3.8
NABZUE;20150225;2.4
NABZUE;20150226;-0.2
NABZUE;20150227;1.7
NABZUE;20150228;2.6
NABZUE;20150301;2.1
NABZUE;20150302;4.8
NABZUE;20150303;2.4
NABZUE;20150304;2.7
NABZUE;20150305;2.1
NABZUE;20150306;0.3
NABZUE;20150307;0.0
NABZUE;20150308;1.8
NABZUE;20150309;3.9
NABZUE;20150310;3.7
NABZUE;20150311;5.2
NABZUE;20150312;1.4
NABZUE;20150313;1.6
NABZUE;20150314;1.1
NABZUE;20150315;2.8
NABZUE;20150316;4.4
NABZUE;20150317;6.8
NABZUE;20150318;6.3
NABZUE;20150319;7.6
NABZUE;20150320;6.2
NABZUE;20150321;5.0
NABZUE;20150322;3.8
NABZUE;20150323;6.4
NABZUE;20150324;5.4
NABZUE;20150325;5.7
NABZUE;20150326;5.3
NABZUE;20150327;5.9
NABZUE;20150328;3.6
NABZUE;20150329;9.3
NABZUE;20150330;9.7
NABZUE;20150331;9.0
NABZUE;20150401;3.9
NABZUE;20150402;4.3
NABZUE;20150403;2.8
NABZUE;20150404;4.1
NABZUE;20150405;2.7
NABZUE;20150406;1.1
NABZUE;20150407;1.2
NABZUE;20150408;1.9
NABZUE;20150409;5.0
NABZUE;20150410;7.4
NABZUE;20150411;11.5
NABZUE;20150412;9.9
NABZUE;20150413;10.0
NABZUE;20150414;9.9
NABZUE;20150415;8.8
NABZUE;20150416;11.3
NABZUE;20150417;9.7
NABZUE;20150418;6.6
NABZUE;20150419;4.1
NABZUE;20150420;6.8
NABZUE;20150421;8.6
NABZUE;20150422;8.4
NABZUE;20150423;7.0
NABZUE;20150424;7.4
NABZUE;20150425;10.7
NABZUE;20150426;12.1
NABZUE;20150427;12.8
NABZUE;20150428;7.0
NABZUE;20150429;4.5
NABZUE;20150430;9.7
NABZUE;20150501;9.7
NABZUE;20150502;13.0
NABZUE;20150503;12.6
NABZUE;20150504;15.5
NABZUE;20150505;14.5
NABZUE;20150506;11.4
NABZUE;20150507;11.7
NABZUE;20150508;10.9
NABZUE;20150509;14.0
NABZUE;20150510;12.0
NABZUE;20150511;12.0
NABZUE;20150512;14.8
NABZUE;20150513;18.5
NABZUE;20150514;12.3
NABZUE;20150515;8.8
NABZUE;20150516;9.7
NABZUE;20150517;13.0
NABZUE;20150518;11.9
NABZUE;20150519;11.2
NABZUE;20150520;7.4
NABZUE;20150521;7.4
NABZUE;20150522;8.8
NABZUE;20150523;10.5
NABZUE;20150524;12.8
NABZUE;20150525;13.1
NABZUE;20150526;11.1
NABZUE;20150527;9.3
NABZUE;20150528;8.4
NABZUE;20150529;12.5
NABZUE;20150530;15.0
NABZUE;20150531;13.6
NABZUE;20150601;16.2
NABZUE;20150602;15.8
NABZUE;20150603;17.0
NABZUE;20150604;17.5
NABZUE;20150605;20.0
NABZUE;20150606;19.3
NABZUE;20150607;16.6
NABZUE;20150608;15.6
NABZUE;20150609;14.0
NABZUE;20150610;13.9
NABZUE;20150611;15.9
NABZUE;20150612;17.0
NABZUE;20150613;18.6
NABZUE;20150614;17.5
NABZUE;20150615;16.9
NABZUE;20150616;16.1
NABZUE;20150617;14.2
NABZUE;20150618;14.3
NABZUE;20150619;15.0
NABZUE;20150620;13.2
NABZUE;20150621;13.3
NABZUE;20150622;14.2
NABZUE;20150623;13.0
NABZUE;20150624;10.8
NABZUE;20150625;12.7
NABZUE;20150626;15.0
NABZUE;20150627;17.7
NABZUE;20150628;17.2
NABZUE;20150629;16.9
NABZUE;20150630;18.2
NABZUE;20150701;19.7
NABZUE;20150702;21.8
NABZUE;20150703;24.3
NABZUE;20150704;23.7
NABZUE;20150705;23.6
NABZUE;20150706;23.2
NABZUE;20150707;23.2
NABZUE;20150708;18.6
NABZUE;20150709;17.6
NABZUE;20150710;14.6
NABZUE;20150711;17.3
NABZUE;20150712;19.3
NABZUE;20150713;20.4
NABZUE;20150714;20.0
NABZUE;20150715;19.6
NABZUE;20150716;20.8
NABZUE;20150717;21.5
NABZUE;20150718;21.3
NABZUE;20150719;20.8
NABZUE;20150720;21.2
NABZUE;20150721;22.6
NABZUE;20150722;22.1
NABZUE;20150723;19.3
NABZUE;20150724;19.3
NABZUE;20150725;16.0
NABZUE;20150726;15.1
NABZUE;20150727;15.9
NABZUE;20150728;16.0
NABZUE;20150729;15.3
NABZUE;20150730;13.9
NABZUE;20150731;13.2
NABZUE;20150801;16.3
NABZUE;20150802;17.4
NABZUE;20150803;17.4
NABZUE;20150804;19.7
NABZUE;20150805;17.9
NABZUE;20150806;20.9
NABZUE;20150807;22.6
NABZUE;20150808;24.0
NABZUE;20150809;21.6
NABZUE;20150810;20.5
NABZUE;20150811;20.7
NABZUE;20150812;21.6
NABZUE;20150813;21.0
NABZUE;20150814;18.9
NABZUE;20150815;15.7
NABZUE;20150816;15.3
NABZUE;20150817;15.4
NABZUE;20150818;14.5
NABZUE;20150819;14.4
NABZUE;20150820;13.4
NABZUE;20150821;14.7
NABZUE;20150822;14.6
NABZUE;20150823;15.5
NABZUE;20150824;15.8
NABZUE;20150825;14.9
NABZUE;20150826;13.7
NABZUE;20150827;17.4
NABZUE;20150828;21.1
NABZUE;20150829;19.8
NABZUE;20150830;22.5
NABZUE;20150831;20.1
NABZUE;20150901;16.8
NABZUE;20150902;16.0
NABZUE;20150903;15.6
NABZUE;20150904;13.9
NABZUE;20150905;13.0
NABZUE;20150906;11.7
NABZUE;20150907;8.8
NABZUE;20150908;10.5
NABZUE;20150909;10.9
NABZUE;20150910;10.6
NABZUE;20150911;9.9
NABZUE;20150912;14.4
NABZUE;20150913;16.4
NABZUE;20150914;14.8
NABZUE;20150915;14.3
NABZUE;20150916;14.7
NABZUE;20150917;12.5
NABZUE;20150918;10.4
NABZUE;20150919;8.1
NABZUE;20150920;12.3
NABZUE;20150921;9.9
NABZUE;20150922;10.8
NABZUE;20150923;9.5
NABZUE;20150924;9.8
NABZUE;20150925;8.2
NABZUE;20150926;9.6
NABZUE;20150927;11.8
NABZUE;20150928;7.9
NABZUE;20150929;8.7
NABZUE;20150930;8.1
NABZUE;20151001;5.4
NABZUE;20151002;7.8
NABZUE;20151003;11.7
NABZUE;20151004;11.2
NABZUE;20151005;10.7
NABZUE;20151006;13.9
NABZUE;20151007;12.2
NABZUE;20151008;10.7
NABZUE;20151009;10.4
NABZUE;20151010;9.9
NABZUE;20151011;10.7
NABZUE;20151012;8.5
NABZUE;20151013;7.0
NABZUE;20151014;6.5
NABZUE;20151015;5.2
NABZUE;20151016;4.1
NABZUE;20151017;3.5
NABZUE;20151018;5.6
NABZUE;20151019;4.6
NABZUE;20151020;3.7
NABZUE;20151021;4.2
NABZUE;20151022;3.4
NABZUE;20151023;9.4
NABZUE;20151024;9.8
NABZUE;20151025;9.4
NABZUE;20151026;9.1
NABZUE;20151027;8.3
NABZUE;20151028;7.9
NABZUE;20151029;9.5
NABZUE;20151030;9.8
NABZUE;20151031;9.5
NABZUE;20151101;7.9
NABZUE;20151102;6.7
NABZUE;20151103;5.6
NABZUE;20151104;4.6
NABZUE;20151105;6.5
NABZUE;20151106;9.3
NABZUE;20151107;10.1
NABZUE;20151108;9.5
NABZUE;20151109;9.8
NABZUE;20151110;8.9
NABZUE;20151111;5.3
NABZUE;20151112;5.2
NABZUE;20151113;5.9
NABZUE;20151114;8.4
NABZUE;20151115;9.6
NABZUE;20151116;7.8
NABZUE;20151117;6.9
NABZUE;20151118;12.9
NABZUE;20151119;12.5
NABZUE;20151120;6.7
NABZUE;20151121;1.1
NABZUE;20151122;1.0
NABZUE;20151123;-0.3
NABZUE;20151124;-3.0
NABZUE;20151125;0.5
NABZUE;20151126;1.2
NABZUE;20151127;2.0
NABZUE;20151128;1.2
NABZUE;20151129;3.6
NABZUE;20151130;8.8
NABZUE;20151201;6.5
NABZUE;20151202;0.7
NABZUE;20151203;0.5
NABZUE;20151204;0.5
NABZUE;20151205;3.4
NABZUE;20151206;3.5
NABZUE;20151207;1.5
NABZUE;20151208;0.8
NABZUE;20151209;2.8
NABZUE;20151210;1.0
NABZUE;20151211;0.2
NABZUE;20151212;2.1
NABZUE;20151213;0.4
NABZUE;20151214;-1.8
NABZUE;20151215;-1.3
NABZUE;20151216;3.7
NABZUE;20151217;4.6
NABZUE;20151218;4.5
NABZUE;20151219;3.1
NABZUE;20151220;1.6
NABZUE;20151221;5.3
NABZUE;20151222;5.2
NABZUE;20151223;5.7
NABZUE;20151224;3.4
NABZUE;20151225;4.7
NABZUE;20151226;2.1
NABZUE;20151227;1.3
NABZUE;20151228;-1.0
NABZUE;20151229;-2.6
NABZUE;20151230;-0.7
NABZUE;20151231;1.3
NABZUE;20160101;4.6
NABZUE;20160102;4.6
NABZUE;20160103;4.3
NABZUE;20160104;3.1
NABZUE;20160105;3.7
NABZUE;20160106;3.2
NABZUE;20160107;1.3
NABZUE;20160108;4.4
NABZUE;20160109;4.4
NABZUE;20160110;4.1
NABZUE;20160111;4.8
NABZUE;20160112;2.5
NABZUE;20160113;1.8
NABZUE;20160114;-0.4
NABZUE;20160115;0.2
NABZUE;20160116;-0.3
NABZUE;20160117;-4.8
NABZUE;20160118;-6.9
NABZUE;20160119;-5.2
NABZUE;20160120;-0.8
NABZUE;20160121;-2.5
NABZUE;20160122;-1.7
NABZUE;20160123;1.2
NABZUE;20160124;-1.3
NABZUE;20160125;1.2
NABZUE;20160126;2.4
NABZUE;20160127;2.6
NABZUE;20160128;6.3
NABZUE;20160129;6.2
NABZUE;20160130;3.5
NABZUE;20160131;3.4
NABZUE;20160201;8.4
NABZUE;20160202;7.3
NABZUE;20160203;1.1
NABZUE;20160204;2.2
NABZUE;20160205;4.0
NABZUE;20160206;0.6
NABZUE;20160207;1.4
NABZUE;20160208;3.1
NABZUE;20160209;2.3
NABZUE;20160210;0.9
NABZUE;20160211;1.7
NABZUE;20160212;1.7
NABZUE;20160213;2.9
NABZUE;20160214;2.9
NABZUE;20160215;2.0
NABZUE;20160216;1.9
NABZUE;20160217;1.6
NABZUE;20160218;1.8
NABZUE;20160219;2.1
NABZUE;20160220;1.2
NABZUE;20160221;7.9
NABZUE;20160222;5.8
NABZUE;20160223;2.0
NABZUE;20160224;0.1
NABZUE;20160225;0.7
NABZUE;20160226;0.6
NABZUE;20160227;-1.3
NABZUE;20160228;2.1
NABZUE;20160229;0.7
NABZUE;20160301;0.2
NABZUE;20160302;1.2
NABZUE;20160303;1.2
NABZUE;20160304;0.8
NABZUE;20160305;1.4
NABZUE;20160306;1.7
NABZUE;20160307;0.8
NABZUE;20160308;0.1
NABZUE;20160309;-0.8
NABZUE;20160310;-0.4
NABZUE;20160311;2.6
NABZUE;20160312;4.5
NABZUE;20160313;4.5
NABZUE;20160314;4.3
NABZUE;20160315;0.8
NABZUE;20160316;1.6
NABZUE;20160317;0.7
NABZUE;20160318;1.7
NABZUE;20160319;2.5
NABZUE;20160320;3.1
NABZUE;20160321;3.3
NABZUE;20160322;2.5
NABZUE;20160323;-
NABZUE;20160324;-
NABZUE;20160325;6.1
NABZUE;20160326;6.9
NABZUE;20160327;4.9
NABZUE;20160328;3.3
NABZUE;20160329;8.1
NABZUE;20160330;8.9
NABZUE;20160331;7.8
NABZUE;20160401;9.3
NABZUE;20160402;7.6
NABZUE;20160403;11.0
NABZUE;20160404;10.6
NABZUE;20160405;9.8
NABZUE;20160406;8.9
NABZUE;20160407;6.8
NABZUE;20160408;5.8
NABZUE;20160409;5.9
NABZUE;20160410;7.5
NABZUE;20160411;6.7
NABZUE;20160412;9.5
NABZUE;20160413;8.8
NABZUE;20160414;8.1
NABZUE;20160415;9.5
NABZUE;20160416;9.7
NABZUE;20160417;5.9
NABZUE;20160418;3.8
NABZUE;20160419;4.5
NABZUE;20160420;5.6
NABZUE;20160421;7.2
NABZUE;20160422;11.1
NABZUE;20160423;4.7
NABZUE;20160424;2.1
NABZUE;20160425;1.8
NABZUE;20160426;3.0
NABZUE;20160427;1.1
NABZUE;20160428;0.5
NABZUE;20160429;3.8
NABZUE;20160430;6.4
NABZUE;20160501;5.6
NABZUE;20160502;6.2
NABZUE;20160503;8.1
NABZUE;20160504;5.9
NABZUE;20160505;6.7
NABZUE;20160506;8.8
NABZUE;20160507;9.9
NABZUE;20160508;10.5
NABZUE;20160509;13.2
NABZUE;20160510;15.8
NABZUE;20160511;14.2
NABZUE;20160512;10.1
NABZUE;20160513;9.6
NABZUE;20160514;8.9
NABZUE;20160515;7.5
NABZUE;20160516;7.3
NABZUE;20160517;7.9
NABZUE;20160518;8.7
NABZUE;20160519;9.0
NABZUE;20160520;7.2
NABZUE;20160521;10.7
NABZUE;20160522;12.4
NABZUE;20160523;7.1
NABZUE;20160524;8.2
NABZUE;20160525;9.1
NABZUE;20160526;12.8
NABZUE;20160527;16.4
NABZUE;20160528;16.6
NABZUE;20160529;14.4
NABZUE;20160530;13.7
NABZUE;20160531;13.2
NABZUE;20160601;13.2
NABZUE;20160602;13.6
NABZUE;20160603;13.4
NABZUE;20160604;14.7
NABZUE;20160605;14.8
NABZUE;20160606;14.4
NABZUE;20160607;15.7
NABZUE;20160608;15.2
NABZUE;20160609;14.3
NABZUE;20160610;12.5
NABZUE;20160611;14.7
NABZUE;20160612;14.7
NABZUE;20160613;13.5
NABZUE;20160614;13.7
NABZUE;20160615;12.7
NABZUE;20160616;11.6
NABZUE;20160617;10.4
NABZUE;20160618;12.4
NABZUE;20160619;12.7
NABZUE;20160620;12.9
NABZUE;20160621;13.8
NABZUE;20160622;17.8
NABZUE;20160623;19.6
NABZUE;20160624;20.9
NABZUE;20160625;16.2
NABZUE;20160626;15.0
NABZUE;20160627;15.6
NABZUE;20160628;15.8
NABZUE;20160629;18.1
NABZUE;20160630;17.0
NABZUE;20160701;17.0
NABZUE;20160702;14.5
NABZUE;20160703;14.2
NABZUE;20160704;14.0
NABZUE;20160705;16.9
NABZUE;20160706;18.2
NABZUE;20160707;15.4
NABZUE;20160708;17.3
NABZUE;20160709;21.5
NABZUE;20160710;18.7
NABZUE;20160711;20.2
NABZUE;20160712;15.0
NABZUE;20160713;11.2
NABZUE;20160714;11.4
NABZUE;20160715;10.9
NABZUE;20160716;10.5
NABZUE;20160717;12.8
NABZUE;20160718;17.0
NABZUE;20160719;18.6
NABZUE;20160720;18.9
NABZUE;20160721;20.5
NABZUE;20160722;18.9
NABZUE;20160723;18.8
NABZUE;20160724;19.2
NABZUE;20160725;19.5
NABZUE;20160726;18.1
NABZUE;20160727;18.4
NABZUE;20160728;17.2
NABZUE;20160729;19.9
NABZUE;20160730;19.2
NABZUE;20160731;17.7
NABZUE;20160801;16.1
NABZUE;20160802;16.4
NABZUE;20160803;16.4
NABZUE;20160804;15.8
NABZUE;20160805;14.6
NABZUE;20160806;14.5
NABZUE;20160807;15.1
NABZUE;20160808;15.2
NABZUE;20160809;13.9
NABZUE;20160810;12.9
NABZUE;20160811;11.0
NABZUE;20160812;14.4
NABZUE;20160813;14.3
NABZUE;20160814;16.7
NABZUE;20160815;18.9
NABZUE;20160816;18.8
NABZUE;20160817;17.3
NABZUE;20160818;17.0
NABZUE;20160819;17.3
NABZUE;20160820;14.7
NABZUE;20160821;14.5
NABZUE;20160822;12.1
NABZUE;20160823;14.6
NABZUE;20160824;17.2
NABZUE;20160825;18.2
NABZUE;20160826;20.0
NABZUE;20160827;19.5
NABZUE;20160828;22.4
NABZUE;20160829;18.9
NABZUE;20160830;17.6
NABZUE;20160831;17.1
NABZUE;20160901;18.9
NABZUE;20160902;17.2
NABZUE;20160903;17.4
NABZUE;20160904;16.3
NABZUE;20160905;13.9
NABZUE;20160906;12.7
NABZUE;20160907;14.0
NABZUE;20160908;15.2
NABZUE;20160909;17.0
NABZUE;20160910;16.7
NABZUE;20160911;17.6
NABZUE;20160912;17.6
NABZUE;20160913;18.1
NABZUE;20160914;17.5
NABZUE;20160915;17.0
NABZUE;20160916;15.5
NABZUE;20160917;14.3
NABZUE;20160918;12.8
NABZUE;20160919;12.7
NABZUE;20160920;11.6
NABZUE;20160921;10.5
NABZUE;20160922;9.3
NABZUE;20160923;11.4
NABZUE;20160924;11.2
NABZUE;20160925;12.6
NABZUE;20160926;13.2
NABZUE;20160927;14.0
NABZUE;20160928;12.5
NABZUE;20160929;12.6
NABZUE;20160930;15.0
NABZUE;20161001;14.2
NABZUE;20161002;11.7
NABZUE;20161003;9.8
NABZUE;20161004;9.2
NABZUE;20161005;6.4
NABZUE;20161006;4.8
NABZUE;20161007;7.0
NABZUE;20161008;7.3
NABZUE;20161009;5.1
NABZUE;20161010;4.1
NABZUE;20161011;6.7
NABZUE;20161012;5.1
NABZUE;20161013;4.2
NABZUE;20161014;6.6
NABZUE;20161015;7.4
NABZUE;20161016;7.5
NABZUE;20161017;9.2
NABZUE;20161018;10.7
NABZUE;20161019;8.5
NABZUE;20161020;7.7
NABZUE;20161021;7.3
NABZUE;20161022;4.1
NABZUE;20161023;4.3
NABZUE;20161024;7.2
NABZUE;20161025;11.8
NABZUE;20161026;9.7
NABZUE;20161027;7.5
NABZUE;20161028;6.1
NABZUE;20161029;5.7
NABZUE;20161030;6.8
NABZUE;20161031;6.5
NABZUE;20161101;6.8
NABZUE;20161102;8.0
NABZUE;20161103;4.2
NABZUE;20161104;1.5
NABZUE;20161105;8.7
NABZUE;20161106;3.4
NABZUE;20161107;0.5
NABZUE;20161108;0.0
NABZUE;20161109;1.9
NABZUE;20161110;4.1
NABZUE;20161111;4.3
NABZUE;20161112;1.5
NABZUE;20161113;1.1
NABZUE;20161114;1.2
NABZUE;20161115;2.1
NABZUE;20161116;6.6
NABZUE;20161117;8.0
NABZUE;20161118;6.9
NABZUE;20161119;4.1
NABZUE;20161120;1.6
NABZUE;20161121;3.9
NABZUE;20161122;6.6
NABZUE;20161123;8.1
NABZUE;20161124;6.6
NABZUE;20161125;6.3
NABZUE;20161126;6.3
NABZUE;20161127;5.7
NABZUE;20161128;-0.7
NABZUE;20161129;-1.9
NABZUE;20161130;-2.8
NABZUE;20161201;-1.6
NABZUE;20161202;-1.6
NABZUE;20161203;1.2
NABZUE;20161204;-0.1
NABZUE;20161205;-0.3
NABZUE;20161206;-1.1
NABZUE;20161207;-1.7
NABZUE;20161208;-1.2
NABZUE;20161209;-1.4
NABZUE;20161210;-1.7
NABZUE;20161211;-1.9
NABZUE;20161212;0.1
NABZUE;20161213;-2.0
NABZUE;20161214;-0.4
NABZUE;20161215;-2.1
NABZUE;20161216;-0.6
NABZUE;20161217;-0.5
NABZUE;20161218;-0.8
NABZUE;20161219;1.1
NABZUE;20161220;0.1
NABZUE;20161221;-0.6
NABZUE;20161222;-0.2
NABZUE;20161223;0.6
NABZUE;20161224;4.5
NABZUE;20161225;5.2
NABZUE;20161226;2.4
NABZUE;20161227;0.3
NABZUE;20161228;-1.4
NABZUE;20161229;-0.5
NABZUE;20161230;-0.2
NABZUE;20161231;-2.0
NABZUE;20170101;-3.5
NABZUE;20170102;-3.0
NABZUE;20170103;-2.9
NABZUE;20170104;-2.2
NABZUE;20170105;-5.0
NABZUE;20170106;-9.2
